MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,NASDAQ
69.86,69.81,70.22,69.56
70.31,69.99,70.37,69.99
70.41,70.60,70.68,70.34
70.31,69.72,70.45,69.72
68.60,67.86,68.73,67.81
67.68,67.75,67.75,66.85
66.91,67.10,67.36,66.27
67.33,67.84,67.84,67.22
68.02,68.21,68.43,67.91
68.72,69.23,69.31,68.65
69.01,69.41,69.41,69.00
69.38,69.94,70.09,69.38
69.89,69.79,70.63,69.61
69.42,69.79,69.79,69.28
69.98,70.47,70.50,69.98
70.92,70.85,70.95,70.75
71.43,71.44,71.66,71.38
71.62,71.53,71.74,71.35
73.80,72.40,73.80,71.99
72.29,72.38,72.48,72.18
72.70,72.91,72.94,72.69
72.84,72.54,72.84,72.37
72.62,72.72,72.91,72.62
73.07,73.46,73.57,73.07
73.47,73.58,73.62,73.34
74.08,73.75,74.08,73.65
74.08,73.94,74.08,73.74
74.16,73.28,74.16,73.18
73.42,73.61,73.61,73.17
73.32,73.30,73.39,72.90
73.05,72.97,73.64,72.92
73.28,72.92,73.32,72.92
73.53,73.76,73.81,73.24
73.88,74.85,75.04,73.88
74.99,74.50,75.93,74.29
74.43,74.49,74.53,74.26
74.00,73.83,74.00,73.62
73.70,73.28,73.70,73.12
74.75,73.67,74.75,73.42
73.80,73.47,73.90,73.47
73.26,73.77,73.80,73.26
73.64,73.75,73.75,73.37
73.70,73.49,73.70,73.41
73.33,72.26,73.33,72.09
72.12,72.01,72.31,71.37
71.93,71.40,71.93,71.37
71.41,72.29,72.29,71.41
72.03,71.77,72.22,71.68
72.32,72.37,72.37,72.17
72.39,72.50,72.50,72.39
72.81,72.42,72.86,72.37
72.03,71.01,72.03,71.01
71.00,71.34,71.50,71.00
71.39,71.46,71.71,71.39
70.95,70.47,70.95,70.44
70.00,70.07,71.43,69.66
70.49,70.77,70.85,70.48
70.97,70.88,71.10,70.88
71.27,70.98,71.45,70.66
71.29,72.00,72.01,71.29
72.26,72.55,72.61,72.26
72.69,72.68,72.86,72.58
72.69,72.67,73.00,72.54
72.79,72.81,72.81,72.65
73.65,73.18,73.65,73.18
73.27,73.71,73.71,73.27
73.72,74.37,74.54,73.14
74.60,74.15,74.60,74.15
74.23,73.44,74.29,73.44
73.46,73.24,73.46,72.74
73.54,73.21,73.63,73.21
73.50,73.72,73.72,73.45
73.49,73.65,73.66,73.49
73.57,73.42,73.58,73.42
72.90,73.49,73.62,72.76
74.29,74.42,74.67,74.16
73.84,74.16,74.16,73.84
74.22,73.72,74.22,73.25
73.55,74.24,74.24,73.55
73.57,73.53,73.69,73.11
73.41,72.81,73.49,72.81
72.88,72.60,72.88,72.19
74.61,74.00,74.61,73.54
74.00,74.58,74.71,74.00
74.46,75.03,75.03,74.30
74.89,74.52,74.89,74.27
74.80,75.08,75.16,74.80
75.00,75.94,75.95,75.00
76.15,76.41,76.41,76.09
76.61,76.38,76.62,76.37
76.88,76.93,77.15,76.80
76.50,76.47,76.50,76.31
76.46,76.65,76.65,76.39
76.59,77.00,77.00,76.58
77.00,76.82,77.00,76.78
77.10,77.18,77.18,76.85
77.44,76.79,77.44,76.73
76.56,76.79,77.10,76.56
76.74,76.47,76.74,76.05
76.63,77.06,77.17,76.63
76.93,76.64,76.93,76.49
76.98,76.49,76.98,76.49
77.00,75.51,77.00,75.37
75.41,76.35,76.35,75.41
76.48,76.69,76.73,76.31
76.24,76.40,76.43,76.17
76.24,77.11,77.21,76.24
77.53,77.61,77.68,77.33
77.75,77.73,77.97,77.53
78.08,77.21,78.24,77.21
77.21,76.69,77.29,76.49
77.00,76.46,77.10,76.34
76.91,77.41,77.51,76.87
77.45,77.50,77.51,77.43
77.77,77.59,77.77,77.42
77.51,77.43,77.51,77.22
77.49,77.40,77.49,77.19
77.51,77.47,77.51,77.40
76.99,77.25,77.85,76.99
76.93,76.84,77.18,76.66
77.21,76.93,77.21,76.42
76.66,76.87,76.90,76.55
77.46,77.69,77.76,77.46
77.83,77.77,77.89,77.57
77.97,77.46,77.97,77.46
77.56,76.28,77.56,76.16
76.12,76.09,76.27,76.00
76.19,76.35,76.40,76.13
76.87,77.04,77.05,76.78
76.92,76.90,76.92,76.48
77.11,77.59,77.62,76.46
77.61,77.27,77.61,77.14
77.17,77.74,77.74,77.16
78.12,78.11,78.12,78.11
78.32,78.63,78.63,78.32
78.99,78.79,78.99,78.79
78.80,78.81,80.89,78.76
78.88,79.02,79.10,78.84
79.35,79.06,79.36,79.05
79.02,78.11,79.02,78.06
78.80,78.59,78.83,78.44
78.62,78.35,78.62,78.22
78.48,78.88,78.95,78.48
78.58,79.04,79.07,78.58
79.18,79.09,79.20,78.69
79.29,79.46,79.56,79.17
79.59,78.50,79.59,78.37
79.05,79.52,79.52,78.84
79.73,79.93,80.08,79.73
79.80,79.79,80.00,79.78
79.85,79.79,80.06,79.72
80.28,79.95,80.30,79.86
80.26,80.30,80.30,80.17
79.87,79.74,79.87,79.46
79.31,78.01,79.31,77.87
77.93,77.58,77.93,77.03
77.74,77.92,77.92,77.63
78.24,77.19,78.24,77.12
77.67,78.15,78.23,77.67
76.82,77.91,78.21,76.71
76.13,75.25,76.13,75.20
75.35,75.93,76.07,75.32
75.62,75.86,75.89,75.16
76.29,76.67,76.67,76.29
77.08,77.28,77.35,77.01
77.42,77.49,77.53,77.13
77.80,78.25,78.47,77.61
78.65,78.44,78.67,78.33
78.47,79.07,79.14,78.45
79.08,79.43,79.59,79.08
79.63,79.83,79.95,79.50
80.01,79.38,80.38,79.38
79.81,79.88,79.88,79.67
79.94,80.19,80.32,79.86
80.72,80.38,80.86,80.38
80.22,80.31,80.56,80.22
80.99,80.68,80.99,80.51
80.87,80.86,80.87,80.86
81.27,81.28,81.57,81.25
80.36,80.91,80.94,80.36
81.69,81.72,81.90,81.69
81.73,81.61,81.75,81.61
81.61,81.97,81.97,81.61
82.00,82.01,82.04,81.85
81.87,81.62,81.87,81.54
81.87,81.36,81.92,81.36
80.77,81.19,81.32,80.75
81.49,80.61,81.49,80.61
80.61,80.89,81.19,80.61
81.60,81.50,81.66,81.43
82.02,82.18,82.25,81.87
82.26,81.41,82.26,81.26
81.58,81.73,81.80,81.32
82.29,81.77,82.38,81.64
80.78,81.25,81.33,80.78
81.45,81.46,81.48,81.19
82.02,80.56,82.02,80.56
80.58,80.32,80.58,80.04
80.83,80.81,81.21,80.81
81.06,81.99,82.05,81.06
82.26,82.45,82.45,81.93
82.69,82.78,82.84,82.57
82.66,82.71,82.76,82.47
83.25,81.67,83.29,81.67
81.64,80.55,81.64,80.53
80.60,81.08,81.08,80.24
81.15,81.64,81.64,81.01
81.43,80.45,81.43,80.01
79.95,79.49,80.18,79.06
80.56,79.73,80.56,79.30
79.62,80.15,80.33,79.20
80.73,81.08,81.08,80.55
81.04,81.18,81.23,80.92
81.22,81.14,81.32,81.07
81.60,81.91,82.02,81.16
82.09,81.98,82.12,81.67
82.39,81.87,82.39,81.50
81.70,81.26,81.70,81.11
81.47,81.08,81.66,80.47
81.42,81.17,81.58,81.12
81.34,81.69,81.71,81.06
81.64,81.73,82.16,81.50
82.39,82.00,82.45,81.87
81.67,81.96,81.98,81.14
81.46,81.38,81.74,81.32
81.78,81.71,81.78,81.41
82.02,81.83,82.58,81.69
81.75,81.82,81.82,81.35
82.82,82.96,82.97,82.78
82.92,82.61,83.01,82.59
82.32,82.01,82.32,82.01
81.79,81.32,81.79,80.74
81.32,81.52,81.53,81.16
81.92,82.05,82.06,81.92
81.97,81.08,81.99,80.97
81.08,81.39,81.43,81.08
81.95,81.71,81.95,81.71
81.94,82.26,82.31,81.86
82.90,82.74,82.90,82.61
82.87,82.79,82.87,82.35
83.00,83.13,83.13,82.82
83.01,83.07,83.08,82.95
83.17,83.34,83.37,82.85
83.44,83.39,83.46,83.31
83.45,83.86,83.86,83.45
83.97,84.76,84.78,83.69
85.09,85.16,85.30,85.08
84.93,85.35,85.56,84.93
85.42,85.20,85.42,84.93
84.89,84.89,84.96,84.56
84.56,84.52,84.66,84.37
84.80,84.82,84.87,84.68
84.92,84.82,84.92,84.71
84.86,85.53,85.87,84.83
85.57,85.96,85.96,85.40
85.90,86.08,86.08,85.77
85.90,85.86,85.96,85.68
86.12,85.80,86.12,85.65
85.87,85.61,86.15,85.61
85.07,85.59,85.59,85.07
85.84,85.51,85.84,85.16
85.61,86.04,86.05,85.61
86.19,86.28,86.28,85.74
87.20,86.94,87.31,86.94
86.59,86.31,86.83,86.27
86.47,86.66,86.78,86.44
86.47,86.05,86.55,85.93
85.79,85.57,85.79,85.42
86.08,85.69,86.08,85.54
84.73,85.37,85.52,84.52
85.42,85.21,85.42,85.03
85.70,85.36,85.70,85.35
85.61,85.27,85.76,85.00
85.75,85.07,85.75,84.70
84.62,84.30,85.00,84.28
84.53,85.27,85.28,84.53
85.10,84.97,85.10,84.69
85.53,85.35,85.53,85.35
85.49,85.23,85.49,84.93
85.45,85.36,85.48,85.25
85.06,84.68,85.06,84.49
84.74,84.58,84.74,84.31
84.62,84.30,84.65,84.30
84.62,84.22,84.62,83.94
83.69,82.58,83.69,82.52
82.48,82.39,82.65,81.69
82.50,82.88,82.88,81.90
82.61,82.44,82.92,82.21
82.20,82.66,82.85,82.20
82.98,82.19,82.98,82.12
82.49,83.13,83.13,82.44
83.40,83.42,83.80,83.37
83.35,83.13,83.36,83.00
83.62,84.01,84.07,83.51
84.24,84.34,84.34,84.12
84.73,84.00,84.73,84.00
84.91,85.12,85.15,84.91
85.67,85.60,85.79,85.54
85.66,86.07,86.07,85.48
86.28,86.11,86.28,85.77
86.11,86.14,86.19,86.00
86.72,86.27,86.72,86.22
86.39,86.70,86.72,86.39
86.88,86.51,86.88,86.51
86.39,86.43,86.57,86.32
86.72,86.80,86.83,86.72
87.10,86.99,87.27,86.76
87.16,86.84,87.35,86.80
87.19,86.45,87.23,86.40
86.11,86.67,86.91,86.11
86.87,86.83,86.93,86.36
87.42,86.00,87.42,85.92
86.35,86.14,86.35,85.74
85.61,86.52,86.52,85.61
86.49,85.52,86.49,85.25
85.62,85.27,85.62,85.09
85.00,85.62,85.96,85.00
86.03,85.65,86.17,85.57
85.84,85.75,85.99,85.68
85.80,84.85,85.80,84.82
84.76,83.87,84.76,83.85
83.61,83.54,83.89,83.52
83.17,83.21,83.38,82.76
82.99,82.28,82.99,82.15
82.72,82.75,82.75,81.02
82.20,82.60,82.68,82.00
82.70,82.10,82.70,81.98
81.34,80.63,81.72,80.52
80.58,81.00,81.33,79.92
81.53,81.54,81.67,81.22
81.61,81.42,81.61,81.09
80.79,80.21,81.18,80.21
80.24,81.17,81.17,79.50
81.19,79.45,81.19,79.45
79.65,78.21,79.65,78.21
78.32,77.70,78.67,77.70
78.16,78.18,78.97,77.85
76.84,78.25,78.27,76.01
77.41,78.75,78.81,77.18
80.20,79.26,80.20,79.07
79.12,80.25,80.25,79.12
80.77,81.97,82.03,80.77
82.38,81.64,82.70,81.48
82.44,82.38,82.78,82.06
82.71,82.62,82.71,82.33
82.71,82.62,82.71,82.15
83.08,83.98,83.98,83.01
84.22,83.88,84.27,83.36
83.82,84.03,84.18,83.82
85.14,85.24,85.24,84.41
85.31,84.99,85.64,84.99
85.17,84.81,85.17,84.51
85.42,85.30,85.42,84.89
84.95,85.59,85.64,84.56
85.86,85.87,85.97,85.53
86.08,85.98,86.15,85.80
85.72,85.78,86.06,85.72
85.83,86.18,86.20,85.81
86.13,85.64,86.13,85.44
85.90,85.61,85.90,85.61
85.70,85.60,85.70,85.40
86.34,86.14,86.34,85.87
86.07,85.60,86.61,85.30
85.50,85.93,86.09,85.50
87.19,86.49,87.19,86.35
86.55,86.77,86.82,86.55
87.17,86.99,87.17,86.83
86.92,86.96,87.15,86.87
87.13,86.66,87.13,86.66
87.53,85.34,87.53,85.34
85.47,85.84,86.01,85.47
85.70,86.69,86.75,85.70
86.40,86.43,86.67,86.28
86.42,86.41,86.68,86.40
86.16,85.91,86.69,85.73
85.38,86.44,86.44,85.34
86.00,85.03,86.17,84.99
85.49,85.50,86.00,85.46
84.50,84.31,84.91,84.15
84.57,83.76,84.73,83.51
83.39,83.72,84.60,83.16
85.21,85.21,85.21,83.63
86.80,86.76,86.80,85.94
84.30,84.70,84.70,83.91
84.64,84.73,84.76,84.50
85.33,85.22,85.56,85.22
85.72,85.50,85.72,85.17
85.72,85.97,86.19,85.72
85.91,86.36,86.64,85.91
86.25,85.91,86.32,85.91
86.01,85.29,86.15,85.28
85.50,84.97,85.50,84.36
84.79,83.17,84.79,83.07
83.35,82.22,83.35,81.62
82.94,82.90,82.94,82.16
83.57,84.29,84.37,83.57
84.00,83.53,84.00,83.31
83.46,82.74,83.46,82.35
83.43,82.44,84.17,81.95
81.53,82.08,82.22,81.11
82.67,81.26,82.67,81.22
80.89,81.96,81.96,80.48
82.41,81.75,82.46,81.49
81.90,82.59,82.80,81.90
83.30,84.19,84.19,82.70
84.34,83.55,84.34,83.55
83.55,84.54,84.58,83.30
84.07,84.16,84.40,83.48
84.75,83.06,84.75,82.98
83.00,83.35,83.35,82.11
82.66,82.52,83.35,82.27
82.52,83.47,83.50,82.00
84.02,85.03,85.03,84.02
85.11,84.79,85.29,84.70
85.00,85.77,85.77,85.00
85.75,85.66,86.19,85.42
85.70,85.36,85.86,85.33
86.09,85.78,86.09,85.10
85.91,86.04,86.04,85.40
85.96,86.80,86.81,85.96
86.97,87.25,87.25,86.88
87.03,87.35,87.35,86.79
87.00,87.24,87.45,87.00
87.16,87.39,87.52,86.90
87.25,87.86,87.86,87.19
87.86,87.72,87.86,87.27
87.79,87.83,88.05,87.66
87.93,87.75,88.08,87.74
88.09,87.74,88.09,87.52
87.32,87.21,87.62,87.21
87.55,87.40,87.66,87.25
87.62,87.20,87.62,87.07
87.05,86.86,87.05,86.37
87.21,86.86,87.21,86.59
86.93,85.83,86.93,85.70
86.23,86.14,86.23,85.85
85.47,84.97,85.47,84.86
84.75,85.19,85.33,84.73
85.79,86.30,86.34,85.77
85.62,85.77,85.87,85.00
86.00,86.44,86.44,85.94
86.42,86.51,86.59,86.06
86.66,87.43,87.79,86.39
86.93,87.21,87.21,86.84
87.31,87.75,87.95,87.12
88.18,88.08,88.22,88.00
87.90,87.56,87.90,87.56
87.76,86.28,87.79,86.16
86.23,85.91,86.23,85.67
85.72,86.02,86.28,85.71
86.81,87.48,87.64,86.68
87.28,87.11,87.42,87.04
87.23,86.65,87.23,86.39
87.16,87.35,87.63,87.09
87.13,88.08,88.24,87.13
88.36,87.86,88.36,87.86
88.05,87.75,88.05,87.38
87.60,87.78,87.89,87.37
87.91,88.08,88.15,87.80
87.93,87.95,88.23,87.74
87.74,88.13,88.13,87.49
88.58,88.75,89.10,88.47
88.49,88.39,88.49,88.10
87.50,87.06,87.50,86.81
87.52,87.92,87.95,87.52
88.35,87.64,88.35,87.58
87.61,87.84,87.84,87.61
88.16,88.46,88.61,87.86
88.30,87.95,88.32,87.84
87.90,87.25,88.26,87.18
87.60,88.02,88.08,87.60
87.83,87.84,87.99,87.53
87.72,86.88,87.72,86.65
87.30,87.52,87.59,86.87
87.36,87.86,87.91,87.36
87.88,86.67,87.88,86.67
86.87,86.48,86.87,86.14
86.84,86.63,86.84,86.23
87.12,87.57,87.70,87.12
87.61,87.69,87.85,87.43
87.16,87.46,87.66,86.80
87.80,87.51,87.80,87.34
87.98,88.30,88.40,87.98
88.52,88.12,88.52,87.89
88.03,88.95,88.95,88.03
88.65,88.46,88.70,88.46
88.99,88.75,88.99,88.59
88.83,88.94,88.99,88.70
88.70,88.65,88.82,88.65
87.44,87.78,87.78,87.44
87.99,88.40,88.41,87.68
88.11,88.02,88.11,87.78
87.47,87.60,87.93,87.47
88.16,87.70,88.16,87.25
87.62,87.89,88.24,87.46
88.27,88.49,88.77,88.16
88.11,87.46,88.11,87.46
87.67,87.82,87.87,87.46
87.97,87.42,87.97,87.31
87.29,87.28,87.58,87.20
87.67,88.45,88.58,87.67
88.57,88.70,88.74,88.55
88.44,88.29,88.44,88.27
87.18,87.69,87.85,87.04
87.51,88.32,88.40,87.51
88.70,88.21,88.77,87.92
88.15,88.62,88.84,88.15
88.50,88.09,88.50,88.06
88.38,88.41,88.47,88.34
88.78,88.78,88.82,88.48
88.50,87.97,88.50,87.90
88.40,87.56,88.40,87.48
87.80,87.69,87.80,87.65
86.70,85.84,87.20,85.84
86.48,86.00,86.48,85.71
86.18,85.98,86.43,85.58
86.07,85.75,86.07,85.54
84.87,85.12,85.50,84.87
85.28,85.45,85.60,84.16
85.28,84.25,85.28,84.01
85.09,84.45,85.12,84.32
85.54,85.12,85.54,84.97
85.71,85.69,85.76,85.57
86.06,86.28,86.28,85.95
86.47,85.47,86.47,85.41
85.83,85.60,85.86,85.58
85.70,84.98,85.70,84.86
84.87,84.69,84.87,84.65
84.54,84.08,84.80,83.92
83.93,83.85,84.06,83.85
84.00,83.59,84.03,83.45
83.80,82.62,83.80,82.62
82.92,81.81,82.92,81.69
82.01,82.78,82.86,81.82
83.21,83.82,83.82,83.01
83.73,83.82,83.82,83.39
84.08,83.92,84.14,83.88
83.44,83.09,83.57,83.04
83.74,83.35,83.79,83.10
84.14,83.81,84.29,83.81
83.54,83.35,83.54,82.92
83.17,82.82,83.43,82.82
83.44,84.60,84.60,83.44
83.73,83.65,83.86,83.47
83.09,83.79,83.79,82.49
83.73,83.50,83.73,83.17
83.69,83.89,83.89,83.28
83.95,84.39,84.57,83.62
84.46,84.15,84.46,84.15
83.57,83.11,83.78,82.87
83.49,81.68,83.49,81.65
80.94,79.82,80.94,79.64
79.20,76.98,79.20,38.89
77.77,75.99,77.96,75.77
77.22,77.61,77.61,75.89
78.43,79.49,79.76,78.43
79.91,80.19,80.37,79.63
79.76,80.10,80.44,79.43
78.97,77.59,78.97,77.14
78.31,78.50,78.50,77.39
79.40,78.76,79.64,78.70
78.39,78.03,78.39,77.80
78.84,79.92,79.92,78.84
80.32,78.91,80.32,78.91
79.04,79.06,79.70,78.94
78.59,79.35,79.35,78.57
79.64,78.98,79.64,78.77
78.86,79.74,79.74,78.86
79.93,80.87,80.88,79.93
80.73,80.49,81.53,80.49
79.38,78.84,79.43,78.76
79.16,78.90,79.80,78.90
79.19,77.90,79.19,77.56
78.11,77.49,78.23,77.38
77.31,77.60,77.74,76.66
77.72,77.39,78.01,77.39
76.85,75.60,76.85,75.53
75.56,75.44,76.05,75.38
76.42,76.65,76.66,75.86
76.98,76.59,76.98,75.82
76.01,77.47,77.47,75.55
78.48,79.62,79.62,78.48
79.61,79.69,79.80,79.41
80.17,80.64,80.64,79.68
80.58,81.75,81.85,80.58
81.57,81.50,81.57,81.31
81.39,81.42,81.58,81.16
81.48,80.73,81.78,80.73
81.17,80.32,81.17,80.29
80.44,81.07,81.07,79.83
80.91,80.79,81.06,80.36
80.41,80.66,81.07,80.41
80.79,81.26,81.52,80.79
81.25,80.21,81.25,80.12
80.58,80.78,81.21,80.51
80.98,81.38,81.51,80.98
81.25,81.05,81.29,80.98
80.35,80.09,80.70,79.78
80.25,81.63,81.73,80.25
81.89,81.53,82.00,81.17
81.54,81.53,81.71,81.29
81.56,82.75,82.75,81.50
82.45,82.98,83.47,82.45
83.46,82.90,83.46,82.66
83.15,82.85,83.15,82.57
82.72,82.82,82.85,82.25
82.91,82.13,82.91,81.67
82.48,82.59,82.59,81.86
82.23,81.94,82.23,81.90
81.16,80.07,81.18,79.93
79.93,79.39,80.10,79.26
79.25,80.44,80.44,79.20
80.55,80.00,80.92,79.90
80.19,81.49,81.49,80.19
81.19,81.36,81.43,81.00
81.65,81.55,81.79,81.26
81.71,81.69,82.07,81.60
81.51,82.44,82.62,81.41
82.36,82.55,82.73,82.18
82.50,82.87,82.87,82.50
82.87,82.55,82.99,82.36
82.85,83.16,83.16,82.64
83.29,82.04,83.29,81.95
82.19,80.89,82.19,80.55
81.40,81.74,81.74,81.40
81.60,80.62,81.60,80.25
80.02,79.86,80.03,79.43
79.65,78.81,80.48,78.68
79.19,79.36,79.64,79.13
78.44,77.98,78.86,77.67
77.93,77.14,77.93,76.97
77.69,78.06,78.53,77.69
78.68,78.76,79.19,77.99
79.06,77.86,79.06,77.86
75.10,74.68,75.12,74.61
74.89,74.86,74.99,74.47
75.35,76.00,76.14,74.98
76.51,77.13,77.34,76.23
77.28,77.30,77.45,76.92
76.59,76.89,76.89,76.11
77.43,77.51,77.60,76.96
77.42,76.96,77.46,76.70
76.32,76.00,76.91,75.98
74.83,75.03,75.14,74.45
75.32,75.03,75.32,74.68
74.52,73.85,74.53,73.36
72.74,72.00,73.13,71.80
72.13,70.93,72.13,70.93
71.06,70.67,71.06,70.03
71.28,70.86,71.45,69.72
71.19,68.90,71.29,68.61
69.14,69.94,70.34,68.70
68.15,68.76,68.76,67.20
69.70,67.96,69.70,67.74
67.03,67.50,68.01,65.32
67.89,67.89,68.70,67.39
68.76,69.14,69.37,68.76
69.27,68.40,69.27,68.36
68.29,69.55,69.64,68.29
69.15,69.19,70.05,68.70
70.05,69.50,70.05,69.12
69.73,71.73,71.75,69.73
71.29,71.50,71.70,70.86
70.33,69.97,70.35,69.88
69.64,70.70,70.85,69.61
70.74,71.51,72.15,70.74
71.19,70.35,71.19,70.35
69.50,69.45,69.50,68.50
68.74,69.21,69.74,68.74
69.28,69.13,69.85,69.10
67.85,68.16,68.40,67.39
68.72,69.40,69.40,68.38
69.88,70.66,70.79,69.72
71.35,71.72,72.20,71.35
71.67,72.12,72.19,71.67
71.60,71.74,71.74,71.35
72.55,72.77,73.09,72.55
72.63,72.17,72.67,72.02
71.18,72.62,72.62,70.88
72.47,73.01,73.19,72.27
73.81,73.38,73.81,73.38
73.75,73.50,74.09,73.33
73.94,74.76,74.79,73.43
75.01,75.85,75.85,74.71
75.87,76.80,76.86,75.87
77.09,77.62,77.92,76.80
77.13,78.14,78.20,77.13
78.11,76.51,78.11,76.51
77.20,77.01,77.27,76.78
77.27,76.89,77.51,76.17
77.39,78.38,78.47,77.39
78.05,78.09,78.37,77.92
77.97,77.62,77.97,77.29
77.43,78.59,78.77,77.43
78.68,79.72,79.90,78.65
79.48,79.64,80.07,79.48
79.96,79.73,79.96,79.42
79.42,79.64,80.07,79.22
79.49,78.51,79.49,78.51
78.19,78.67,78.81,78.08
79.31,78.97,79.31,78.59
78.99,80.32,80.39,78.59
80.73,80.53,80.85,80.27
80.75,80.35,80.76,80.34
79.42,80.66,80.68,79.42
80.49,79.87,80.71,79.74
79.41,78.94,79.57,78.94
78.78,79.33,79.45,78.52
79.04,78.34,79.22,78.07
79.80,79.03,80.09,78.82
79.47,79.19,79.77,79.18
79.14,80.11,80.30,79.14
80.60,81.35,81.42,80.58
81.64,80.96,81.64,80.96
81.19,81.22,81.44,81.12
81.11,81.53,81.77,81.08
82.20,82.29,82.43,81.86
82.21,82.10,82.58,81.68
82.47,81.17,82.47,81.14
81.86,82.21,82.35,81.86
82.21,81.66,82.21,81.28
81.87,82.56,82.56,81.74
82.43,83.22,83.22,82.41
82.61,82.22,83.14,82.22
82.08,81.93,82.11,81.26
82.37,82.28,82.42,81.49
81.68,81.04,81.68,80.82
80.83,80.79,81.41,80.33
80.81,80.26,80.97,80.21
80.14,80.64,80.77,80.14
80.45,80.34,80.83,80.07
81.01,81.51,81.53,80.70
81.20,80.64,81.30,80.64
81.22,80.48,81.22,80.16
80.51,79.61,80.52,79.46
79.83,80.50,80.84,79.83
80.29,79.80,80.96,79.58
79.45,79.50,80.51,79.30
79.11,79.33,79.44,78.59
79.92,80.21,80.38,79.92
80.52,80.14,80.52,79.95
80.68,81.36,81.36,80.60
81.68,82.28,82.34,81.68
82.40,82.28,82.52,82.18
82.30,82.79,82.80,82.30
83.26,83.11,83.34,82.76
82.88,83.37,83.38,82.51
83.29,83.61,83.68,82.99
83.55,83.61,83.62,83.03
84.52,84.66,84.69,84.00
84.85,84.92,85.20,84.58
85.25,85.44,85.45,85.02
85.18,85.02,85.18,84.59
84.52,83.55,84.52,83.51
83.27,82.71,83.77,82.71
82.74,82.36,82.74,82.02
82.70,82.77,83.25,82.59
82.27,82.42,82.50,81.25
82.38,82.47,82.82,82.19
83.57,83.39,83.92,83.36
83.64,83.45,83.64,83.20
83.70,83.20,83.82,83.14
84.08,84.40,84.55,84.01
82.14,81.43,82.61,81.12
80.13,78.74,80.13,78.41
79.68,80.05,80.06,79.24
80.59,81.35,81.47,80.59
81.51,82.75,82.75,81.32
83.14,83.40,83.70,82.98
83.39,82.00,83.39,81.60
81.49,82.48,82.48,81.46
82.82,82.42,83.20,81.96
83.50,84.09,84.12,83.50
84.12,84.45,84.68,84.12
85.49,85.49,85.82,85.19
86.25,85.44,86.25,85.07
85.86,85.57,86.14,85.57
86.01,85.79,86.07,85.57
85.87,85.79,85.87,85.58
85.79,85.51,85.79,85.20
85.91,85.91,85.99,85.19
86.06,85.41,86.16,85.28
85.67,85.85,86.10,85.42
86.03,85.52,86.03,85.48
85.54,86.12,86.16,85.54
86.24,85.68,86.39,85.48
85.85,86.07,86.23,85.46
86.17,86.49,86.52,85.83
86.68,85.87,86.68,85.67
85.87,84.96,85.87,84.59
85.11,85.38,85.47,84.84
85.56,85.52,85.86,85.41
86.27,86.31,86.59,86.26
86.75,86.58,86.89,86.58
86.88,86.47,86.88,86.34
86.70,85.94,86.70,85.83
86.52,86.33,86.52,86.10
86.49,86.13,86.49,85.85
86.53,86.95,87.08,86.53
86.94,86.12,86.94,86.12
86.00,85.98,86.05,85.52
86.47,86.72,86.72,86.26
86.18,86.80,86.83,86.18
86.93,86.78,86.93,86.15
87.48,87.27,87.49,87.20
87.04,86.43,87.04,86.43
86.89,86.67,86.97,86.67
87.03,86.46,87.49,86.25
86.42,87.12,87.31,86.42
87.41,86.96,87.41,86.70
87.21,86.73,87.21,86.25
87.01,86.35,87.01,85.91
87.41,87.40,87.43,87.04
87.50,87.25,87.50,86.93
87.28,87.50,87.69,87.28
87.77,87.52,87.77,87.35
87.46,84.91,87.46,84.90
84.61,85.62,85.80,84.12
85.53,84.00,85.53,83.72
84.30,83.72,84.30,83.49
83.60,84.50,84.72,83.60
83.60,83.66,83.83,83.35
84.36,84.45,84.98,84.23
85.01,84.11,85.01,83.98
84.56,85.26,85.40,84.11
86.08,86.34,86.38,85.99
86.45,85.60,86.45,85.60
85.44,85.26,85.61,85.25
85.45,85.19,85.45,84.89
85.24,86.11,86.18,84.97
85.94,85.49,86.33,85.49
85.84,86.37,86.61,85.69
85.89,85.58,86.16,85.41
85.96,85.13,85.96,84.81
85.66,85.74,86.18,85.66
85.84,85.85,86.07,85.40
85.54,85.43,85.78,85.01
85.96,85.98,86.40,85.95
85.41,84.60,85.41,84.33
84.53,84.94,85.21,84.53
84.79,84.58,84.79,83.75
85.07,84.51,85.29,84.45
85.01,84.43,85.01,84.43
85.33,85.04,85.33,84.66
85.44,85.58,85.82,84.84
85.59,85.33,85.61,84.93
84.55,85.07,85.26,84.55
85.94,85.59,86.15,85.23
85.41,84.90,85.49,84.71
84.74,84.67,85.16,84.37
85.26,84.15,85.26,83.93
84.20,83.94,84.64,83.63
84.32,84.57,84.59,83.97
84.55,83.57,84.65,83.16
83.14,82.97,83.29,82.68
83.13,82.78,83.27,82.56
82.68,82.84,83.56,82.60
84.64,84.67,84.70,84.25
84.64,84.82,85.02,84.17
86.44,86.71,87.20,84.73
88.52,87.67,88.52,86.95
86.87,88.60,88.63,86.87
89.49,90.32,90.32,89.16
90.57,90.75,90.83,89.96
90.32,90.55,90.69,90.17
90.64,90.97,91.21,90.64
90.66,90.98,91.19,90.66
91.38,91.75,91.75,91.17
92.00,92.65,92.65,91.90
92.19,93.06,93.06,92.12
93.09,92.94,93.24,92.94
