GCE,Clarymore CEF GS Connect ETN,NASDAQ
17.05,17.02,17.05,17.02
16.94,16.84,16.96,16.82
17.00,16.59,17.00,16.33
16.56,16.62,16.62,16.41
16.87,16.95,16.95,16.87
17.42,17.18,17.42,17.18
16.85,17.30,17.30,16.85
17.30,17.30,17.30,17.30
17.49,17.20,17.49,17.20
16.99,16.73,16.99,16.73
16.57,16.83,16.89,16.57
16.91,16.88,16.97,16.88
16.91,17.00,17.07,16.91
17.03,17.03,17.03,17.03
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
16.93,17.81,17.81,16.93
17.41,17.39,17.41,17.28
17.31,17.41,17.41,17.31
17.25,17.38,17.38,17.25
17.38,17.38,17.38,17.38
17.36,17.36,17.36,17.36
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
17.26,17.33,17.33,17.26
17.33,17.33,17.33,17.33
17.34,17.27,17.34,17.07
17.37,17.37,17.37,17.37
17.37,17.37,17.37,17.37
17.30,17.38,17.48,17.30
17.38,17.38,17.38,17.38
17.29,17.32,17.32,17.29
17.17,17.06,17.22,16.98
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
17.25,17.18,17.25,17.17
17.21,17.21,17.22,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
16.85,17.11,17.11,16.85
16.83,16.86,16.86,16.76
16.83,16.85,16.85,16.82
16.68,16.76,16.78,16.68
16.59,16.89,16.92,16.59
16.89,16.89,16.89,16.89
16.94,16.92,16.97,16.72
16.92,16.92,16.92,16.92
16.59,16.71,16.75,16.55
16.72,16.59,16.72,16.59
16.95,16.83,17.18,16.77
16.72,16.92,16.92,16.72
16.87,17.09,17.11,16.87
16.96,16.99,17.09,16.96
17.04,17.04,17.15,16.98
16.79,17.12,17.22,16.79
17.20,17.23,17.32,17.16
17.25,17.24,17.31,17.21
17.26,17.21,17.34,17.21
17.35,17.22,17.35,17.17
17.25,17.32,17.40,17.20
17.30,17.31,17.41,17.30
17.19,17.56,17.65,17.19
17.55,17.55,17.55,17.55
17.43,17.43,17.43,17.43
17.43,17.43,17.43,17.43
17.38,17.48,17.48,17.38
17.42,17.52,17.52,17.42
17.52,17.52,17.52,17.52
17.45,17.45,17.45,17.45
17.35,17.35,17.35,17.35
17.13,17.10,17.18,17.10
16.74,16.98,17.08,16.74
16.97,16.99,16.99,16.97
16.71,17.13,17.18,16.71
16.93,17.00,17.03,16.93
16.93,16.84,16.96,16.84
16.83,16.71,16.83,16.71
16.48,17.06,17.09,16.48
17.10,17.12,17.21,17.10
17.01,17.16,17.21,17.01
17.17,17.06,17.20,17.06
17.19,17.18,17.26,17.16
17.31,17.40,17.44,17.21
17.46,17.57,17.57,17.46
17.52,17.53,17.60,17.51
17.70,17.67,17.70,17.67
17.68,17.68,17.68,17.68
17.71,17.71,17.71,17.71
17.77,17.61,17.77,17.61
17.77,17.65,17.77,17.65
17.70,17.72,17.78,17.70
17.66,17.68,17.70,17.66
17.81,17.74,17.81,17.74
18.01,17.69,18.01,17.69
17.74,17.74,17.74,17.74
18.10,17.65,18.10,17.60
17.65,17.65,17.65,17.65
17.51,17.51,17.51,17.51
17.40,17.39,17.58,17.39
17.54,17.53,17.61,17.48
17.56,17.42,17.56,17.42
17.47,17.45,17.53,17.44
17.49,17.64,17.64,17.49
17.60,17.75,17.75,17.60
17.93,17.67,17.93,17.67
17.62,17.60,17.66,17.60
17.56,17.58,17.69,17.56
17.47,17.56,17.64,17.47
17.60,17.66,17.70,17.51
17.55,17.45,17.69,17.45
17.53,17.38,17.74,17.38
17.60,17.61,17.66,17.59
17.61,17.74,17.74,17.61
17.33,17.69,17.75,17.33
17.63,17.63,17.63,17.63
17.48,17.49,17.60,17.48
17.50,17.43,17.52,17.43
17.55,17.55,17.57,17.55
17.69,17.62,17.69,17.62
17.50,17.57,17.60,17.50
17.50,17.55,17.60,17.50
17.23,17.41,17.41,17.23
17.38,17.39,17.45,17.37
17.39,17.39,17.39,17.39
17.50,17.47,17.57,17.46
17.59,17.58,17.62,17.50
18.00,17.68,18.00,17.49
17.79,17.86,17.86,17.79
18.23,17.97,18.23,17.81
18.44,18.13,18.44,18.13
18.22,18.13,18.22,18.07
18.13,18.13,18.13,18.13
18.38,18.38,18.38,18.38
17.79,18.06,18.17,17.79
17.41,17.46,17.46,17.41
17.47,17.52,17.52,17.47
17.52,17.52,17.52,17.52
17.47,17.67,17.67,17.47
17.20,17.60,17.60,17.20
17.60,17.60,17.60,17.60
17.75,17.64,17.75,17.45
17.47,17.63,17.63,17.47
17.55,17.56,17.71,17.55
17.86,17.86,17.86,17.29
17.80,17.63,17.80,17.60
17.96,17.76,17.96,17.75
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.85,17.80,17.85,17.80
17.76,17.42,17.78,17.41
17.13,17.46,17.46,17.13
17.35,17.33,17.35,17.31
16.70,17.23,17.23,16.68
17.36,17.34,17.37,17.33
16.97,17.35,17.35,16.95
17.00,17.12,17.12,17.00
17.04,17.14,17.14,17.04
17.04,17.14,17.14,17.04
17.22,17.12,17.22,17.12
17.50,17.50,17.50,17.50
17.26,17.48,17.48,17.26
17.50,17.52,17.55,17.50
17.53,17.55,17.58,17.53
17.55,17.55,17.55,17.55
17.56,17.56,17.56,17.56
17.87,17.86,17.87,17.86
18.01,17.72,18.01,17.61
17.89,17.81,17.89,17.81
17.81,17.81,17.81,17.81
17.75,18.03,18.15,17.75
18.03,18.03,18.03,18.03
18.07,17.75,18.07,17.75
17.73,18.11,18.16,17.73
17.83,17.88,17.88,17.83
18.00,18.04,18.10,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.84,18.30,18.30,17.84
18.30,17.86,18.30,17.86
17.54,17.96,18.06,17.54
17.96,17.96,17.96,17.96
18.19,17.84,18.19,17.84
17.84,17.84,17.84,17.84
17.67,17.95,18.08,17.67
18.01,18.01,18.01,18.01
18.11,18.21,18.21,18.11
18.21,18.21,18.21,18.21
18.05,18.07,18.15,18.05
18.44,18.16,18.44,18.08
17.91,17.91,17.91,17.91
18.14,18.14,18.14,18.14
18.25,18.14,18.25,18.14
18.20,18.10,18.26,17.97
18.00,18.37,18.37,18.00
18.34,18.18,18.36,18.18
18.17,18.13,18.21,18.03
18.11,18.07,18.11,18.07
18.07,18.07,18.07,18.07
17.94,17.94,17.94,17.94
17.86,17.89,17.90,17.80
17.80,17.82,17.82,17.80
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.82,17.84,17.85,17.81
17.94,17.90,17.94,17.90
17.82,17.71,17.92,17.71
17.63,17.72,17.72,17.63
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.10,18.07,18.10,18.01
18.08,18.15,18.17,18.08
18.31,18.18,18.31,17.90
17.83,18.04,18.07,17.83
18.00,18.14,18.18,18.00
17.81,18.31,18.31,17.81
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.32,18.27,18.32,18.19
18.19,18.26,18.34,18.19
18.18,18.25,18.25,18.18
18.25,18.32,18.37,18.24
18.49,18.44,18.49,18.43
18.44,18.44,18.44,18.44
18.42,18.42,18.42,18.42
18.42,18.42,18.42,18.42
18.49,18.44,18.49,18.34
18.50,18.52,18.56,18.45
18.52,18.52,18.52,18.52
18.40,18.40,18.40,18.40
18.13,18.47,18.47,18.13
18.50,18.50,18.50,18.50
18.72,18.64,18.72,18.52
18.50,18.67,18.71,18.50
18.68,18.73,18.74,18.68
18.57,18.90,18.90,18.34
18.90,18.90,18.90,18.90
18.88,18.75,18.88,18.75
18.75,18.88,18.88,18.62
18.91,18.90,18.91,18.90
18.95,18.95,18.95,18.95
18.67,18.63,18.67,18.60
18.63,18.63,18.63,18.63
18.60,18.60,18.60,18.60
19.00,19.00,19.00,19.00
18.65,18.70,18.73,18.65
18.82,18.88,18.91,18.82
18.96,18.80,18.96,18.80
18.80,18.80,18.80,18.80
18.91,18.91,18.91,18.91
18.96,19.01,19.09,18.87
19.01,19.01,19.01,19.01
18.81,19.10,19.10,18.81
18.98,19.10,19.10,18.98
18.98,19.12,19.13,18.98
19.03,18.98,19.11,18.98
19.07,19.17,19.18,19.07
18.86,18.94,18.94,18.50
18.81,18.85,18.87,18.77
18.85,18.79,18.87,18.79
18.64,18.76,18.76,18.64
18.81,18.80,18.83,18.72
18.81,18.83,18.87,18.81
18.68,18.81,18.83,18.68
19.16,18.77,19.16,18.77
18.89,18.83,18.91,18.82
18.88,18.89,18.94,18.82
18.86,18.93,18.94,18.85
18.86,18.81,18.91,18.81
18.76,18.82,18.86,18.76
18.82,18.82,18.82,18.82
18.83,18.98,18.98,18.83
18.92,18.89,19.04,18.87
18.96,18.96,19.07,18.92
18.93,18.91,19.03,18.91
18.91,18.91,18.91,18.91
18.92,18.88,19.05,18.84
18.87,18.84,18.91,18.84
18.68,18.55,18.74,18.51
18.50,18.38,18.55,18.34
18.34,18.36,18.36,18.27
18.35,18.35,18.35,18.35
18.08,18.10,18.23,18.06
18.19,18.17,18.25,18.07
18.16,18.09,18.30,18.07
18.36,18.34,18.44,18.26
18.50,18.35,18.50,18.32
18.43,18.40,18.54,18.39
18.48,18.50,18.64,18.45
18.57,18.57,18.57,18.57
18.64,18.67,18.76,18.57
18.68,18.80,18.80,18.68
18.83,18.85,18.85,18.83
18.81,18.79,18.82,18.79
18.75,18.78,18.86,18.75
18.80,18.83,18.91,18.79
18.79,18.80,18.92,18.79
18.85,18.83,18.89,18.83
18.83,18.88,18.95,18.82
18.83,18.85,18.87,18.81
18.96,18.82,18.96,18.82
18.87,18.84,18.87,18.84
18.93,18.97,18.99,18.93
18.86,18.83,18.86,18.81
18.89,18.89,18.90,18.89
18.74,18.73,18.78,18.73
18.76,18.68,18.76,18.68
18.65,18.70,18.70,18.65
18.65,18.51,18.65,18.51
18.24,18.43,18.43,18.24
18.47,18.51,18.51,18.47
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.45,18.42,18.46,18.34
18.42,18.42,18.42,18.42
18.40,18.44,18.44,18.37
18.31,18.31,18.31,18.31
18.31,18.31,18.31,18.31
18.26,18.26,18.26,18.26
18.26,18.26,18.26,18.26
17.65,17.65,17.65,17.65
17.67,17.68,17.68,17.67
17.68,17.68,17.68,17.68
17.68,17.68,17.68,17.68
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
18.31,17.76,18.31,17.76
17.63,17.57,17.63,17.57
17.33,17.21,17.33,17.21
17.05,17.10,17.10,16.98
16.86,16.84,16.86,16.73
16.87,17.20,17.20,16.87
17.51,17.54,17.54,17.51
17.54,17.54,17.54,17.54
17.76,17.76,17.76,17.76
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.98,17.99,17.99,17.98
17.99,17.99,17.99,17.99
17.94,17.94,17.94,17.94
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.70,18.70,18.70,18.70
18.26,18.26,18.26,18.26
18.26,18.26,18.26,18.26
18.18,18.18,18.18,18.18
18.12,18.13,18.14,18.12
18.16,18.18,18.18,18.16
18.17,18.16,18.23,18.16
18.16,18.16,18.16,18.16
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
18.18,18.11,18.18,18.11
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
18.08,18.15,18.15,18.08
18.23,18.22,18.23,18.22
18.70,18.30,18.70,18.30
18.37,18.37,18.37,18.37
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.22,18.20,18.27,18.20
18.16,18.16,18.16,18.16
18.16,18.16,18.16,18.16
18.53,17.98,18.53,17.95
17.79,17.79,17.79,17.79
17.69,17.69,17.69,17.69
17.78,17.75,17.78,17.75
17.75,17.75,17.75,17.75
17.42,17.42,17.42,17.42
17.20,17.20,17.20,17.20
17.30,17.38,17.45,17.30
17.38,17.38,17.38,17.38
17.61,17.61,17.61,17.61
17.77,17.77,17.77,17.77
17.82,17.82,17.82,17.82
17.92,17.92,17.92,17.92
15.78,15.78,15.78,15.78
18.00,18.00,18.00,18.00
17.83,17.91,17.91,17.83
17.91,17.91,17.91,17.91
17.18,17.28,17.28,17.18
17.04,17.04,17.04,17.04
16.98,16.95,17.00,16.93
16.95,16.95,16.95,16.95
16.09,16.09,16.09,16.09
16.72,16.72,16.72,16.72
17.10,17.19,17.29,17.10
17.19,17.19,17.19,17.19
17.12,17.12,17.12,17.12
17.24,17.17,17.24,17.17
17.23,17.22,17.23,17.22
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.58,17.60,17.60,17.58
17.60,17.60,17.60,17.60
17.52,17.47,17.59,17.47
17.47,17.47,17.47,17.47
17.40,17.36,17.40,17.36
17.36,17.36,17.36,17.36
17.36,17.43,17.43,17.36
17.02,17.26,17.31,17.02
17.26,17.26,17.26,17.26
16.98,16.98,16.98,16.98
17.70,17.58,17.70,17.58
17.71,17.71,17.71,17.71
17.51,17.60,17.60,17.50
17.50,17.51,17.51,17.50
17.63,17.50,17.63,17.50
17.50,17.50,17.50,17.50
17.67,17.64,17.67,17.64
17.64,17.64,17.64,17.64
17.59,17.58,17.59,17.58
17.55,17.55,17.55,17.55
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.72,17.68,17.72,17.68
17.79,17.70,17.79,17.70
17.70,17.70,17.70,17.70
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.71,17.73,17.73,17.71
17.74,17.69,17.74,17.69
17.69,17.69,17.69,17.69
17.60,17.60,17.60,17.60
17.30,17.30,17.30,17.30
17.43,17.43,17.43,17.43
17.43,17.43,17.43,17.43
17.37,17.37,17.37,17.37
17.36,17.30,17.36,17.30
17.30,17.30,17.30,17.30
17.10,17.10,17.10,17.10
17.44,17.44,17.44,17.44
17.44,17.44,17.44,17.44
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.70,17.65,17.70,17.65
17.65,17.65,17.65,17.65
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.61
17.62,17.62,17.62,17.62
17.37,17.33,17.37,17.33
17.33,17.33,17.33,17.33
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.62,17.62,17.62,17.62
17.69,17.69,17.69,17.69
17.59,17.62,17.62,17.54
17.67,17.76,17.76,17.67
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.71,17.67,17.77,17.67
17.72,17.71,17.72,17.67
17.66,17.66,17.66,17.66
17.70,17.79,17.80,17.70
17.79,17.81,17.81,17.79
17.83,17.86,17.86,17.83
17.82,17.82,17.82,17.82
17.47,17.78,17.78,17.47
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.77,17.77,17.77,17.77
17.63,17.51,17.63,17.51
17.59,17.63,17.63,17.59
17.63,17.63,17.63,17.63
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.77,17.72,17.77,17.72
17.78,17.79,17.79,17.68
17.71,17.71,17.71,17.71
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.81,17.77,17.81,17.77
17.71,17.71,17.71,17.71
17.80,17.58,17.80,17.58
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.60,17.60,17.60,17.60
17.35,17.42,17.42,17.35
17.35,17.35,17.35,17.35
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.43,17.43,17.43,17.43
17.39,17.29,17.39,17.29
17.23,17.23,17.23,17.23
17.07,17.21,17.21,17.07
17.21,17.21,17.21,17.21
17.33,17.33,17.33,17.33
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
17.19,17.19,17.19,17.19
17.19,17.19,17.19,17.19
17.19,17.19,17.19,17.19
17.19,17.19,17.19,17.19
17.19,17.19,17.19,17.19
16.51,16.51,16.51,16.51
16.47,16.42,16.47,16.42
16.41,16.37,16.41,16.34
15.97,16.36,16.46,15.97
16.51,16.45,16.51,16.45
16.30,16.59,16.59,16.30
16.58,16.58,16.58,16.58
16.56,16.63,16.63,16.56
16.67,16.61,16.67,16.61
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.60,16.50,16.60,16.50
16.50,16.50,16.50,16.50
16.35,16.35,16.35,16.35
16.31,16.25,16.31,16.25
15.73,15.73,15.73,15.73
15.73,15.73,15.73,15.73
16.08,16.22,16.22,16.08
16.13,16.23,16.23,16.13
16.27,16.30,16.31,16.27
16.25,16.18,16.25,16.18
16.18,16.18,16.18,16.18
16.13,16.17,16.17,16.13
16.09,16.09,16.09,16.09
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
15.94,15.94,15.94,15.94
15.94,15.94,15.94,15.94
15.94,15.94,15.94,15.94
15.58,15.39,15.58,15.39
14.44,14.82,14.86,11.55
15.00,15.02,15.02,15.00
14.53,14.97,15.00,14.53
15.29,15.10,15.29,15.10
15.37,15.37,15.37,15.37
15.37,15.37,15.37,15.37
15.37,15.37,15.37,15.37
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.17,15.16,15.17,15.16
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.17,15.17,15.17,15.17
15.17,15.17,15.17,15.17
15.29,15.29,15.29,15.29
14.98,14.84,14.98,14.84
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.62,14.62,14.62,14.62
14.49,14.47,14.49,14.47
14.47,14.47,14.47,14.47
14.47,14.47,14.47,14.47
15.09,15.09,15.09,15.09
15.09,15.09,15.09,15.09
15.36,15.29,15.36,15.29
15.29,15.29,15.29,15.29
15.21,15.17,15.22,15.17
15.17,15.17,15.17,15.17
15.34,15.25,15.34,15.25
15.37,15.37,15.37,15.37
15.37,15.37,15.37,15.37
15.39,15.39,15.39,15.39
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.89,15.89,15.89,15.89
15.89,15.89,15.89,15.89
15.44,15.44,15.44,15.44
15.37,15.37,15.37,15.37
15.33,15.32,15.33,15.31
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.55,15.55,15.55,15.55
15.56,15.46,15.56,15.46
15.31,15.31,15.31,15.31
15.20,15.15,15.20,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.06,15.01,15.06,14.96
15.01,15.01,15.01,15.01
14.85,14.85,14.85,14.85
14.95,14.92,15.04,14.92
14.97,14.97,14.97,14.97
15.00,15.25,15.25,15.00
15.25,15.25,15.25,15.25
15.13,15.13,15.13,15.13
15.13,15.13,15.13,15.13
15.13,15.13,15.13,15.13
11.19,11.19,11.19,11.19
15.24,15.14,15.24,15.14
15.14,15.14,15.14,15.14
15.09,15.09,15.09,15.09
14.91,14.96,14.96,14.91
14.88,14.87,14.88,14.87
14.96,14.73,14.96,14.69
14.73,14.73,14.73,14.73
14.73,14.73,14.73,14.73
14.73,14.73,14.73,14.73
14.73,14.73,14.73,14.73
14.21,14.18,14.21,14.18
14.26,14.28,14.28,14.26
14.54,14.59,14.59,14.54
14.59,14.59,14.59,14.59
14.66,14.69,14.69,14.66
14.69,14.69,14.69,14.69
14.67,14.67,14.67,14.67
14.86,15.02,15.02,14.86
15.08,15.10,15.10,15.08
15.10,15.10,15.10,15.10
14.92,14.97,14.97,14.63
14.99,14.98,14.99,14.93
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.22,14.23,14.26,14.21
14.13,14.07,14.13,13.99
14.07,14.07,14.07,14.07
14.07,14.07,14.07,14.07
14.07,14.07,14.07,14.07
14.07,14.07,14.07,14.07
13.46,13.47,13.47,13.41
13.20,13.23,13.23,13.07
13.20,13.20,13.20,13.20
12.83,12.73,12.83,12.42
12.73,12.73,12.73,12.73
12.99,12.99,12.99,12.99
13.12,13.09,13.12,13.09
13.16,13.15,13.16,13.15
13.33,13.32,13.33,13.32
13.40,13.41,13.41,13.40
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.56,13.56,13.56,13.56
13.46,13.24,13.46,13.24
13.55,13.55,13.55,13.55
13.50,13.49,13.50,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
12.51,12.51,12.51,12.51
13.30,13.07,13.30,13.07
13.27,13.27,13.27,13.27
13.27,13.27,13.27,13.27
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.44,13.44,13.44,13.44
13.30,13.30,13.30,13.30
13.42,13.42,13.42,13.42
13.63,13.62,13.63,13.62
13.62,13.62,13.62,13.62
13.66,13.74,13.74,13.66
13.74,13.74,13.74,13.74
13.74,13.74,13.74,13.74
14.09,14.21,14.21,14.09
14.21,14.21,14.21,14.21
14.21,14.21,14.21,14.21
14.21,14.12,14.21,14.12
14.09,14.09,14.09,14.09
14.09,14.09,14.09,14.09
14.09,14.09,14.09,14.09
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.55,14.61,14.61,14.55
14.61,14.61,14.61,14.61
14.54,14.59,14.59,14.54
14.59,14.59,14.59,14.59
14.59,14.59,14.59,14.59
14.59,14.59,14.59,14.59
14.59,14.59,14.59,14.59
14.62,14.62,14.62,14.62
14.62,14.62,14.62,14.62
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.28,14.28,14.28,14.28
14.28,14.28,14.28,14.28
14.57,14.57,14.57,14.57
14.43,14.43,14.43,14.43
14.11,14.11,14.11,14.11
14.57,14.61,14.64,14.57
14.61,14.61,14.61,14.61
14.72,14.72,14.72,14.72
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.79,14.79,14.79,14.79
14.69,14.67,14.69,14.67
14.67,14.67,14.67,14.67
14.67,14.67,14.67,14.67
14.67,14.67,14.67,14.67
14.64,14.63,14.64,14.63
14.71,14.73,14.73,14.70
14.73,14.73,14.73,14.73
14.77,14.71,14.77,14.71
14.71,14.71,14.71,14.71
14.71,14.71,14.71,14.71
14.47,14.72,14.75,14.47
14.72,14.72,14.72,14.72
14.72,14.72,14.72,14.72
14.72,14.72,14.72,14.72
14.71,14.71,14.71,14.71
14.71,14.71,14.71,14.71
14.60,14.93,14.93,14.60
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.95,15.00,15.00,14.95
15.04,15.03,15.06,15.00
15.09,15.09,15.16,15.09
15.23,15.13,15.35,15.13
15.13,15.13,15.13,15.13
15.40,15.40,15.57,15.35
15.33,15.34,15.41,15.33
15.35,15.16,15.35,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.96,15.25,15.25,14.96
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.27,15.27,15.23
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.44,15.59,15.59,15.44
15.44,15.25,15.44,15.07
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
15.43,15.44,15.44,15.41
15.16,15.22,15.22,15.16
15.36,15.03,15.36,15.03
14.36,14.71,14.72,14.36
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.30,15.31,15.31,15.30
15.17,15.47,15.47,15.17
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.46,15.46,15.46,15.46
15.14,15.14,15.14,15.14
15.47,15.47,15.47,15.42
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.48,15.51,15.51,15.48
15.51,15.51,15.51,15.51
15.57,15.57,15.57,15.57
15.57,15.57,15.57,15.57
15.57,15.57,15.57,15.57
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.60,15.66,15.67,15.60
15.66,15.66,15.66,15.66
15.82,15.75,15.83,15.75
15.77,15.77,15.77,15.77
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
16.00,15.98,16.00,15.93
15.90,15.90,15.90,15.90
15.93,15.89,15.93,15.89
15.89,15.89,15.89,15.89
15.80,15.92,15.92,15.80
15.92,15.92,15.92,15.92
15.96,15.96,15.96,15.96
16.02,16.02,16.02,16.02
16.01,16.05,16.05,16.01
16.07,16.07,16.07,16.07
16.10,16.11,16.21,16.10
16.11,16.11,16.11,16.11
16.19,15.79,16.19,15.79
15.61,15.61,15.61,15.61
15.61,15.61,15.61,15.61
15.62,15.62,15.62,15.62
15.54,15.69,15.69,15.54
15.69,15.69,15.69,15.69
15.70,15.63,15.70,15.63
15.61,15.74,15.74,15.61
16.06,16.06,16.06,16.06
15.96,15.99,15.99,15.90
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.99,15.99,15.99,15.99
15.90,15.90,15.90,15.90
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.65,15.59,15.65,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.32,15.32,15.32,15.32
15.26,15.29,15.29,15.26
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.26,15.31,15.33,15.25
15.31,15.31,15.31,15.31
15.24,15.24,15.24,15.24
14.89,14.84,14.89,14.84
14.81,14.77,14.81,14.75
15.17,14.85,15.17,14.51
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
15.01,15.05,15.05,15.01
15.05,15.05,15.05,15.05
14.80,14.80,14.80,14.80
15.04,15.04,15.04,15.04
15.34,15.10,15.34,15.10
15.19,15.19,15.19,15.19
15.13,15.14,15.14,15.09
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.00,15.33,15.33,15.00
15.37,15.35,15.37,15.35
15.35,15.35,15.35,15.35
15.30,15.15,15.30,15.15
15.34,15.34,15.34,15.34
15.31,15.26,15.31,15.26
15.26,15.31,15.31,15.26
15.31,15.31,15.31,15.31
