LUX,Luxottica Group,NASDAQ
51.48,50.79,51.55,50.55
49.88,50.22,50.77,49.55
50.09,50.15,50.24,49.70
50.24,50.47,50.52,50.02
50.26,50.49,50.80,50.03
50.69,50.56,50.89,50.13
52.03,52.03,52.24,51.63
52.00,51.22,52.12,50.75
50.73,51.22,51.36,50.73
51.45,51.14,51.45,50.99
52.27,52.03,52.44,51.99
52.01,51.81,52.15,51.30
51.58,51.92,52.26,51.50
52.32,52.42,52.73,51.20
51.67,52.36,52.57,51.47
52.08,52.15,52.37,51.96
51.86,51.61,52.00,51.50
52.31,52.10,52.33,51.69
52.21,52.34,52.75,51.98
52.91,52.77,53.15,52.69
52.96,53.11,53.14,52.71
52.12,52.26,52.37,51.80
52.50,52.31,52.68,52.11
52.46,53.03,53.03,52.37
52.87,52.80,52.97,52.43
52.89,52.68,53.00,52.60
53.10,52.66,53.13,52.65
52.97,52.50,53.20,52.48
53.55,53.62,53.72,52.86
53.65,54.00,54.46,53.33
54.17,54.36,55.49,54.17
55.33,55.22,55.53,55.01
55.08,54.86,55.19,54.61
55.51,55.70,56.18,55.39
55.23,55.29,55.65,54.60
55.00,55.14,55.23,54.79
54.89,55.13,55.34,54.67
55.09,54.77,55.19,54.48
54.51,54.38,54.90,54.00
55.04,54.93,55.18,54.27
55.23,54.64,55.33,54.55
54.74,55.01,55.81,54.53
54.47,54.25,54.53,53.67
54.51,54.89,55.06,54.44
54.81,55.00,55.08,54.51
54.44,54.29,54.60,54.00
53.02,52.96,53.37,52.80
52.09,52.56,52.61,51.61
52.11,52.75,52.91,52.08
52.41,52.01,52.42,51.52
52.38,52.30,52.76,52.14
51.03,51.68,51.68,50.95
50.98,51.37,51.40,50.88
51.12,51.43,51.43,50.65
51.40,52.00,52.19,51.27
52.65,52.34,52.79,51.99
52.56,52.50,52.86,52.38
52.21,52.73,52.73,52.05
52.95,52.96,53.05,52.69
53.92,53.63,54.00,53.19
54.09,54.09,54.09,53.59
53.90,54.58,54.85,53.49
54.82,54.56,54.87,54.29
54.91,53.94,54.91,53.94
54.08,53.55,54.29,53.37
53.93,53.45,54.02,53.44
53.57,53.60,54.51,53.52
53.24,54.00,54.00,53.19
53.43,53.61,53.70,53.29
52.96,52.57,53.48,52.57
52.31,53.50,53.50,52.18
52.66,52.25,52.67,52.04
52.55,52.41,52.72,51.98
52.23,52.36,52.53,52.14
51.45,51.44,51.81,51.40
52.39,51.58,52.50,51.39
51.77,51.97,52.27,51.40
51.62,52.28,52.28,51.55
52.46,52.53,52.59,52.33
51.76,52.30,52.34,51.63
51.56,51.49,51.84,51.37
51.44,52.02,52.13,51.36
52.40,52.38,52.57,51.99
52.59,52.83,53.03,52.52
51.59,51.65,51.84,51.34
51.99,52.02,52.51,51.92
51.99,51.53,52.10,51.53
51.57,51.53,51.95,51.36
50.94,51.28,51.28,50.70
52.36,52.00,52.62,51.69
53.11,52.20,53.13,51.70
54.16,54.08,54.35,53.80
54.21,53.87,54.35,53.86
53.39,53.11,53.42,52.59
53.35,53.44,53.62,53.14
52.29,52.70,52.76,52.29
52.70,52.70,53.11,52.70
52.71,51.80,52.71,51.76
52.29,52.50,52.66,52.06
52.52,52.50,52.84,52.50
52.38,52.49,52.66,51.94
52.10,52.43,52.43,51.85
51.96,52.25,52.55,51.88
52.45,52.43,52.45,51.99
53.70,53.09,53.75,53.09
53.11,52.53,53.26,52.53
53.19,52.37,53.20,52.24
52.44,52.55,52.71,52.34
52.29,52.25,52.29,51.85
52.00,51.88,52.01,51.65
51.08,51.93,51.93,50.92
52.29,52.02,52.50,51.93
53.02,52.30,53.08,52.30
51.49,51.29,51.69,51.09
50.15,50.00,50.38,50.00
48.92,49.40,49.50,48.59
49.72,49.49,50.26,49.49
49.73,49.77,50.06,49.67
50.07,49.91,50.28,49.91
50.09,49.96,50.17,49.53
50.04,48.96,50.04,48.87
49.59,49.25,49.71,49.16
50.68,50.29,50.85,50.29
50.72,50.31,51.00,50.17
50.75,50.43,50.90,50.32
51.46,51.31,51.86,50.89
51.54,51.91,52.00,51.37
51.55,51.46,51.72,51.26
52.03,51.45,52.04,51.26
51.37,51.61,51.61,51.35
51.57,51.34,51.76,51.34
53.20,53.06,53.33,52.73
53.56,53.45,53.76,53.39
53.45,53.92,53.93,53.35
53.58,53.15,53.58,52.89
53.43,53.12,53.60,53.09
53.18,53.01,53.54,53.01
53.12,53.28,53.30,52.92
52.52,51.58,52.59,51.58
51.78,51.11,51.78,50.67
52.64,52.15,52.64,51.88
51.98,51.50,52.27,51.47
52.01,51.56,52.06,51.56
51.42,50.89,51.42,50.89
50.96,51.17,51.17,50.52
50.72,50.32,50.84,50.00
53.90,53.86,54.32,53.38
53.97,53.38,54.02,53.16
53.30,52.87,53.30,52.44
52.69,51.57,52.69,51.57
52.68,51.64,52.68,51.64
52.38,53.01,53.29,52.38
53.47,53.00,53.75,53.00
53.30,52.88,53.57,52.69
52.50,52.57,53.15,52.43
52.84,52.27,53.08,52.16
51.99,51.76,52.19,51.50
51.75,51.92,52.00,51.57
52.97,53.42,53.55,52.97
53.40,53.50,53.59,53.20
53.26,53.22,53.45,52.88
53.27,53.79,53.92,53.27
53.88,54.07,54.09,53.71
53.71,53.78,54.12,53.55
53.59,53.17,53.59,52.83
54.00,53.16,54.02,53.16
53.78,54.06,54.41,53.78
54.12,54.28,54.33,53.94
54.21,53.98,54.54,53.82
54.73,54.93,55.00,54.67
55.38,55.21,55.80,55.16
55.11,54.63,55.25,54.61
54.68,54.59,55.20,54.15
55.22,55.59,55.60,54.94
54.60,54.45,54.75,54.00
55.44,55.04,55.52,54.88
54.76,54.40,54.97,54.40
55.25,55.11,55.39,54.80
55.25,55.25,55.25,54.82
54.67,54.70,54.99,54.46
55.08,54.49,55.17,54.48
54.02,53.99,54.09,53.61
54.32,52.76,54.44,52.75
52.67,52.99,53.34,52.67
53.48,53.68,54.11,53.48
54.18,54.59,54.77,54.18
54.45,53.08,54.45,52.91
53.44,54.09,54.12,53.29
53.59,52.87,53.81,52.82
53.82,53.86,53.95,53.34
55.71,56.20,56.25,55.55
56.90,57.17,57.55,56.58
57.26,57.04,57.78,57.04
58.22,58.00,58.55,58.00
58.07,57.66,58.14,57.53
58.16,58.20,58.40,58.02
57.67,57.51,57.77,57.31
57.14,57.06,57.37,56.87
57.10,56.99,57.35,56.79
57.07,56.56,57.20,56.55
56.42,56.10,56.67,56.10
57.46,57.21,57.47,56.77
57.45,56.60,57.45,56.49
56.26,56.50,56.91,56.26
56.81,56.92,57.43,56.68
56.63,56.03,56.63,55.55
56.53,57.03,57.03,56.39
56.33,56.40,56.50,56.18
56.06,56.24,56.60,56.06
56.54,56.57,56.70,56.13
56.74,56.48,56.96,56.39
56.80,56.71,57.05,56.43
56.70,56.42,56.72,55.94
56.43,56.00,56.51,55.70
56.60,56.57,57.19,56.55
56.88,57.24,57.42,56.85
57.40,57.27,57.50,57.10
56.54,56.71,56.89,56.54
56.04,56.34,56.47,55.77
56.12,55.82,56.25,55.75
55.86,55.35,55.86,55.35
55.66,55.76,56.16,55.55
55.80,55.62,56.00,55.46
56.30,56.20,56.39,55.80
55.90,55.90,56.02,55.71
55.83,55.70,56.04,55.60
55.60,55.77,55.97,55.38
56.58,56.74,56.96,56.42
56.18,56.19,56.49,56.03
55.79,55.46,55.82,55.41
55.69,55.63,55.81,55.42
55.42,55.22,55.47,55.12
55.10,55.64,55.64,54.78
56.73,56.16,56.74,55.99
56.22,56.35,56.49,56.00
56.76,56.57,56.80,56.41
56.97,56.99,57.19,56.73
56.93,56.72,57.00,56.64
56.58,56.35,56.87,56.35
56.27,56.49,56.74,56.15
56.91,57.19,57.20,56.60
56.89,57.20,57.20,56.82
56.81,56.73,57.17,56.71
56.81,56.89,56.95,56.53
56.64,56.60,56.84,56.26
56.44,56.29,56.55,56.09
56.25,56.00,56.40,56.00
56.38,56.69,57.10,56.33
56.55,56.99,57.25,56.55
56.70,56.97,57.05,56.40
56.62,56.72,56.95,56.62
58.10,58.73,58.97,57.79
58.60,58.54,58.65,58.28
58.50,58.07,58.65,57.84
57.69,57.97,58.40,57.63
57.84,58.00,58.00,57.42
57.71,58.21,58.21,57.43
57.71,57.96,59.17,57.55
57.13,57.35,57.43,57.02
56.30,56.63,56.63,56.25
57.73,58.20,58.37,57.59
57.26,57.26,57.58,57.10
57.14,57.01,57.33,56.76
57.28,57.55,57.64,57.20
55.80,55.84,56.24,55.70
55.76,56.09,56.13,55.66
55.99,56.43,57.38,55.79
55.66,55.26,55.84,55.05
55.74,56.12,56.13,55.56
55.23,55.16,55.51,55.00
54.79,55.52,55.63,54.78
54.69,54.82,55.08,54.55
55.25,55.44,55.80,55.06
55.00,55.33,55.50,54.85
55.36,56.08,56.53,55.23
57.13,56.91,57.35,56.26
57.00,57.01,57.62,56.80
57.20,57.08,57.33,56.89
56.50,56.30,56.50,56.03
55.50,54.90,55.57,54.90
54.65,54.60,54.85,54.31
54.27,54.17,54.27,53.68
54.24,53.66,54.41,53.50
53.01,53.03,53.31,52.88
52.88,51.58,52.88,51.40
52.34,53.02,53.11,52.06
52.74,52.77,53.01,52.54
53.07,52.83,53.12,52.78
53.47,53.60,53.74,53.36
54.22,53.62,54.33,53.59
53.88,53.27,54.04,53.00
54.17,54.46,54.49,54.00
54.05,54.03,54.11,53.79
52.39,51.79,52.57,51.75
51.66,51.38,51.94,51.29
51.07,51.25,51.58,50.91
51.40,51.57,51.80,51.40
52.25,52.28,52.57,52.09
52.59,52.68,52.93,52.59
52.65,52.41,52.99,52.41
53.25,52.98,53.56,52.98
52.92,52.59,53.10,52.33
53.55,53.07,53.55,53.00
53.07,52.74,53.37,51.65
53.20,53.00,53.26,52.87
52.54,52.27,52.89,52.05
52.27,52.35,52.53,52.16
52.41,52.41,52.82,52.11
52.43,52.38,52.75,52.24
52.15,52.10,52.39,52.10
52.12,51.75,52.26,51.75
52.01,51.79,52.45,51.65
52.30,52.05,52.48,51.93
52.46,51.72,52.55,51.62
51.43,51.14,51.47,50.54
51.16,50.56,51.22,50.56
51.03,50.90,51.58,50.90
52.08,52.09,52.26,51.85
51.27,51.01,51.35,50.90
50.97,51.56,51.80,50.96
50.84,50.88,50.91,50.57
50.66,52.08,52.08,50.64
51.30,51.26,51.73,51.12
50.72,50.82,50.89,50.40
50.45,50.89,50.96,50.36
51.32,51.69,51.72,51.24
51.49,50.95,51.58,50.53
51.36,52.35,52.35,51.17
52.58,51.33,52.84,51.33
51.48,51.70,51.95,51.41
47.46,47.01,47.72,46.68
45.86,45.34,45.98,45.25
45.79,45.69,46.14,44.87
44.88,45.55,46.22,44.88
47.02,47.17,47.65,47.00
46.72,47.24,47.46,46.63
47.11,47.53,47.63,46.98
48.00,48.08,48.45,47.93
49.08,48.95,49.23,48.75
48.48,48.81,48.96,48.44
48.59,48.87,49.04,48.51
49.48,49.70,49.70,49.10
50.04,49.00,50.25,49.00
49.75,50.64,50.64,49.75
50.64,50.80,51.05,50.43
50.45,50.10,50.48,50.04
49.81,49.78,50.15,49.36
50.46,50.68,50.68,50.24
50.72,50.33,50.90,49.78
49.60,49.93,49.97,49.47
50.41,50.47,50.78,50.26
50.61,50.85,50.99,50.59
50.36,50.24,50.58,50.13
50.51,50.90,51.28,50.50
50.29,50.37,50.59,50.18
51.07,51.40,51.59,51.03
51.22,51.61,51.61,51.16
51.46,51.01,51.47,50.80
50.82,50.67,50.95,50.50
51.36,51.66,51.88,51.35
52.24,52.15,52.37,51.84
52.40,52.97,53.20,52.23
52.77,52.41,52.83,52.36
53.40,53.02,53.51,53.02
54.13,54.00,54.32,53.74
54.27,54.40,54.65,54.08
53.98,54.38,54.51,53.98
54.18,53.90,54.35,53.84
54.20,54.52,54.82,54.10
54.30,54.17,54.53,54.09
53.96,53.85,54.16,53.36
54.46,54.40,54.76,54.26
54.59,54.41,54.64,54.24
54.15,53.05,54.30,53.05
54.30,53.16,54.34,52.72
53.10,53.55,54.19,53.10
53.77,53.80,54.00,53.23
53.24,53.80,53.95,53.24
53.90,54.25,54.50,53.73
53.91,53.90,54.36,53.89
54.45,54.95,54.98,54.29
55.00,54.76,55.00,54.68
54.91,55.17,55.17,54.91
55.11,55.14,55.52,55.02
55.04,55.02,55.46,54.93
55.00,54.47,55.15,54.47
54.36,54.65,54.65,54.30
54.66,54.54,55.17,54.25
53.98,53.36,54.07,53.22
54.59,54.38,54.85,54.01
54.69,55.15,55.69,54.59
55.74,54.76,55.74,54.76
56.24,56.03,56.24,55.72
56.26,55.52,56.82,55.15
55.66,55.93,55.99,55.37
56.15,55.74,56.36,55.61
55.86,57.11,57.11,55.62
57.69,57.29,57.69,56.86
56.24,56.53,56.77,56.24
56.78,57.27,57.27,56.68
56.74,57.21,57.86,56.71
58.09,58.49,58.50,58.03
58.49,58.46,59.04,58.46
58.81,58.30,59.13,57.75
59.26,60.06,60.08,59.19
60.03,59.27,60.03,59.16
58.61,59.00,59.00,58.37
58.93,59.24,59.24,58.46
59.03,58.71,59.22,58.60
59.76,60.00,60.00,59.58
58.29,57.68,58.38,57.59
57.02,56.96,57.66,56.96
57.98,58.44,58.95,57.98
58.54,58.11,58.68,57.91
59.25,59.90,59.90,58.89
59.33,58.79,59.41,58.43
58.62,59.08,59.42,58.47
60.27,60.17,60.35,59.87
60.25,60.12,60.54,60.03
60.05,60.95,61.10,59.71
61.01,61.79,61.84,60.92
61.13,61.21,61.36,60.83
61.66,61.97,61.97,61.52
61.37,61.66,61.67,61.30
61.25,61.24,61.83,61.24
62.42,63.95,63.95,62.23
61.60,60.27,61.88,60.27
60.04,59.95,60.19,59.60
60.99,61.24,61.34,60.84
60.75,60.94,61.27,60.48
60.65,60.97,61.01,60.48
59.70,60.01,60.12,59.61
60.93,61.22,61.68,60.79
61.60,61.78,62.05,61.60
61.90,62.41,62.43,61.54
62.99,63.70,63.77,62.92
62.78,63.31,63.31,62.50
62.20,63.35,63.93,61.98
62.15,62.46,62.80,62.05
63.55,63.88,64.00,63.04
63.94,64.00,64.00,63.50
64.21,64.00,64.37,63.71
64.02,63.04,64.02,62.86
62.11,62.56,62.80,61.81
63.41,63.53,63.87,63.31
63.46,63.31,63.80,62.79
62.75,62.73,63.39,62.73
63.25,63.25,63.58,62.98
63.65,63.59,63.81,63.10
63.72,64.01,64.50,63.72
64.18,64.02,64.25,63.85
64.08,63.92,64.10,63.61
64.21,64.25,64.29,63.74
64.19,64.53,64.65,64.08
64.63,64.64,64.81,64.29
64.81,65.29,65.52,64.69
65.78,65.53,65.88,65.02
65.08,64.88,65.39,64.75
64.15,63.91,64.25,63.61
64.61,64.21,64.69,64.12
64.94,65.25,65.59,64.84
65.38,64.69,65.40,64.20
64.65,64.40,64.82,64.10
64.56,64.88,65.00,64.11
64.78,65.03,65.46,64.77
64.70,64.44,64.90,64.35
64.53,63.87,64.62,63.55
65.62,65.62,66.10,65.52
65.91,66.03,66.10,65.67
67.28,67.86,68.19,66.92
64.24,65.00,65.18,63.31
64.47,64.60,64.88,63.09
64.54,65.50,65.50,64.54
66.31,67.48,67.48,66.25
66.73,67.05,67.23,66.55
66.10,65.87,66.30,65.74
66.09,65.21,66.12,64.93
66.07,67.16,67.21,66.07
65.90,66.02,66.09,64.95
66.16,65.89,66.32,65.75
66.56,67.58,67.76,66.49
67.49,67.98,68.18,67.34
67.40,66.60,67.60,66.14
67.04,66.05,67.08,65.86
66.12,65.29,66.18,65.00
65.96,66.91,67.00,65.85
66.70,66.92,67.00,66.43
67.13,67.50,67.50,66.83
67.71,67.38,67.71,66.93
68.00,67.39,68.00,67.33
68.46,68.38,69.05,68.16
68.14,68.12,68.74,67.93
65.94,65.91,66.12,65.65
66.47,66.64,66.64,66.11
66.03,66.08,66.21,65.45
67.36,67.68,68.43,67.27
69.35,69.26,69.54,68.62
68.12,67.90,68.48,67.54
66.90,66.65,67.15,66.50
67.08,67.27,67.27,66.49
67.08,66.72,67.36,66.38
67.70,67.60,68.75,67.38
68.32,67.87,68.43,67.44
69.34,69.50,70.24,69.08
69.28,69.36,69.39,69.03
68.71,68.39,68.94,68.19
68.39,69.83,69.83,68.39
69.96,69.50,70.17,69.35
68.49,67.18,68.74,67.03
67.32,66.45,67.34,65.92
67.33,66.31,67.44,66.26
66.63,66.70,66.89,66.36
65.15,64.56,65.58,64.01
64.03,64.14,64.52,62.40
63.96,64.62,64.86,63.63
65.58,65.87,66.56,65.44
68.11,69.12,69.14,68.06
69.15,68.77,69.40,68.54
67.95,68.57,68.80,67.82
69.21,69.64,70.05,69.08
70.54,70.50,70.89,70.30
70.79,70.66,70.97,70.60
72.70,72.55,72.89,72.04
71.63,71.22,71.93,71.13
71.17,71.29,71.74,70.84
72.29,71.74,72.37,71.59
72.53,71.57,72.72,71.09
71.75,70.60,71.79,69.74
71.84,72.65,73.41,71.51
72.97,73.48,73.60,72.82
72.46,72.41,72.54,71.75
72.64,72.22,73.15,72.22
72.73,72.68,72.96,72.01
73.04,72.53,73.16,72.48
72.97,73.27,73.27,72.61
73.20,73.19,73.71,72.60
72.24,72.65,72.89,72.14
73.61,73.95,74.00,73.60
72.77,72.66,72.93,72.35
70.43,70.30,70.57,69.20
72.16,71.74,72.60,71.74
72.22,72.45,72.56,71.97
71.68,72.20,72.28,71.43
72.07,71.98,72.24,71.81
70.87,70.86,71.10,70.33
69.81,68.16,69.81,68.15
67.68,67.87,68.32,67.31
65.11,65.04,65.51,64.13
67.62,65.49,67.62,65.49
68.81,70.51,70.51,67.85
68.45,69.17,69.37,68.26
68.20,68.04,68.48,67.41
68.01,67.79,68.34,67.36
66.36,66.00,66.46,65.60
66.99,67.29,67.33,66.41
68.53,67.55,68.63,67.34
66.40,66.61,66.83,65.97
68.02,67.99,68.22,67.33
68.71,67.51,68.74,67.25
67.52,68.99,68.99,67.25
67.78,67.99,68.23,67.61
67.56,67.07,67.57,66.58
66.94,66.71,67.13,66.22
67.95,68.06,68.31,67.22
68.33,69.27,69.71,68.30
67.39,66.83,67.61,66.29
68.21,68.17,68.53,67.81
66.62,66.48,66.96,65.88
66.87,67.19,67.19,66.35
65.46,66.02,66.18,64.92
67.99,67.99,68.72,67.62
67.58,67.03,67.77,66.69
66.23,67.00,67.23,65.96
69.12,69.28,69.34,68.51
68.83,68.89,69.00,68.00
67.92,69.57,69.57,67.21
69.49,69.84,69.84,68.98
69.56,68.96,69.56,68.87
68.38,68.77,69.03,68.30
68.95,69.93,70.31,68.95
69.47,70.04,70.13,69.19
69.26,70.00,70.15,69.25
70.59,70.77,71.03,70.49
70.92,70.63,71.13,70.40
70.62,71.83,71.86,70.40
71.42,71.60,71.93,70.69
72.20,72.49,72.51,71.88
69.99,69.99,70.62,69.52
70.67,70.03,70.68,69.36
70.98,71.75,72.19,70.81
71.64,71.42,72.00,71.20
71.97,71.37,72.55,71.23
70.21,69.68,70.22,69.25
70.24,70.53,70.85,69.75
69.89,70.17,70.48,69.82
70.17,70.16,70.74,70.00
68.60,67.92,68.70,67.53
66.77,67.87,68.06,66.60
67.90,67.60,68.14,67.32
68.75,68.91,69.00,68.27
68.19,68.34,68.59,67.71
67.72,66.99,67.72,66.50
67.49,67.88,68.17,67.44
68.95,68.75,69.58,68.69
68.41,67.47,68.49,67.39
66.77,66.39,66.98,66.21
66.72,67.74,67.89,66.60
68.18,67.64,68.23,67.49
67.01,67.10,67.22,66.33
67.15,67.33,67.53,67.00
66.83,66.70,67.03,66.51
67.31,67.19,67.67,66.75
65.34,65.53,65.64,64.90
66.08,65.61,66.35,65.61
66.37,66.20,66.64,66.17
66.75,66.39,66.94,66.32
67.50,67.60,67.66,67.14
68.26,67.76,68.50,67.64
67.49,67.09,67.72,66.57
67.24,67.98,68.20,67.24
68.03,68.20,68.37,67.85
66.78,66.92,67.50,66.41
66.53,66.61,67.18,66.21
66.85,66.74,67.27,66.50
65.34,65.41,67.45,64.97
65.32,64.32,65.65,64.00
65.51,66.18,66.21,65.42
65.61,66.20,66.35,65.28
65.43,65.02,65.79,64.75
64.02,63.42,64.24,63.42
64.44,63.22,64.44,62.83
64.37,64.39,64.70,63.92
64.75,65.75,65.75,64.75
65.64,65.51,65.83,65.45
66.03,65.89,66.24,65.60
66.46,66.57,66.78,66.32
66.33,65.68,66.45,65.42
65.18,64.86,65.35,64.86
63.85,63.53,64.05,62.79
61.88,62.34,62.67,61.64
61.67,61.94,61.96,61.29
60.78,61.22,61.78,60.75
62.58,61.34,62.58,61.31
61.58,61.26,61.68,60.80
63.88,63.85,64.25,63.18
63.30,62.52,63.95,62.39
62.40,62.95,63.14,62.33
62.10,61.27,62.42,60.84
63.52,62.69,63.62,62.32
61.21,60.48,61.30,59.29
59.81,60.26,60.50,59.50
61.15,61.51,61.70,61.03
61.22,60.82,61.48,60.62
60.70,61.62,61.85,60.48
61.54,60.74,61.60,60.40
60.33,60.60,60.79,59.46
61.45,61.54,62.56,61.29
59.11,59.15,59.49,58.63
58.84,58.12,58.92,57.86
59.34,59.72,59.85,58.72
58.59,58.89,59.04,58.11
58.22,56.72,58.39,56.72
55.44,55.00,55.46,54.40
56.40,55.59,56.87,55.48
57.29,57.33,57.86,57.21
56.51,56.30,56.66,55.70
56.29,56.50,56.69,56.07
57.36,57.14,57.39,56.47
57.10,57.47,57.77,56.93
58.91,58.28,59.12,58.28
58.78,58.65,58.98,58.53
59.33,59.23,59.58,59.08
59.00,57.98,59.18,57.82
56.82,57.64,57.64,56.34
57.89,58.60,58.73,57.85
58.18,57.50,58.26,57.41
57.32,57.28,57.76,56.76
57.11,57.45,58.22,56.98
55.50,55.74,55.75,55.20
53.58,53.12,53.63,53.06
53.91,53.71,53.94,53.45
53.20,53.29,53.81,53.00
55.37,55.07,55.73,54.94
56.12,55.77,56.34,55.37
56.69,56.47,57.42,55.83
56.34,56.28,56.64,56.06
56.34,56.05,56.39,55.59
55.55,55.25,55.66,55.13
54.20,54.81,54.89,53.95
54.98,54.96,55.11,54.72
55.12,54.59,55.32,54.59
54.78,55.09,55.18,54.73
54.20,54.39,54.91,53.92
55.50,54.86,55.62,54.85
54.48,54.49,54.71,54.00
54.50,54.77,55.31,54.50
54.62,55.10,55.31,54.30
56.05,56.23,56.82,56.04
55.74,55.00,55.79,55.00
54.30,54.75,54.86,54.25
54.77,54.54,55.20,54.28
54.50,54.19,54.59,54.04
55.15,55.68,56.10,55.15
55.03,54.44,55.24,54.44
55.32,54.99,55.58,54.73
55.25,54.94,55.52,54.94
54.56,54.79,54.96,53.98
55.21,55.33,55.50,54.81
54.25,53.84,54.36,53.69
54.87,54.66,55.35,54.51
54.59,54.97,55.14,54.53
55.16,54.97,55.20,54.59
54.46,54.52,54.68,54.26
55.07,55.07,55.43,54.88
54.37,54.12,54.43,54.01
53.54,53.46,53.61,53.34
53.86,53.53,54.03,53.50
53.71,53.64,53.81,53.48
52.99,52.73,53.42,52.73
54.77,54.73,54.92,54.21
56.13,56.68,56.88,56.13
56.54,56.13,56.69,55.94
56.68,56.50,56.89,56.29
56.16,56.01,56.21,55.83
55.60,55.78,56.02,55.50
55.77,56.04,56.34,55.76
56.79,56.06,57.00,55.85
54.97,54.46,55.01,54.18
53.94,53.75,54.18,53.61
54.15,53.65,54.27,53.39
54.24,54.37,54.62,53.94
54.50,53.76,54.55,53.60
54.39,54.60,55.02,54.31
54.97,54.63,55.07,54.46
54.48,54.91,54.91,54.32
55.79,55.04,55.88,54.92
54.75,55.45,55.75,54.74
55.05,54.42,55.22,54.27
55.10,55.03,55.30,55.03
54.66,54.60,54.72,53.94
54.74,54.50,54.79,53.87
53.92,53.88,54.02,53.61
53.74,53.50,53.77,53.22
53.86,54.19,54.23,53.66
54.28,54.44,54.96,54.00
55.01,54.85,55.05,54.81
54.71,54.76,54.76,54.41
53.40,53.67,53.75,53.39
52.09,51.48,52.24,51.30
50.40,50.15,50.71,50.03
49.40,49.21,49.47,48.96
50.12,50.56,50.87,50.08
49.55,49.97,50.14,49.13
50.38,50.41,50.86,50.11
52.45,51.74,52.66,51.73
52.03,51.72,52.20,51.66
52.26,52.00,52.59,51.90
53.18,53.60,53.80,52.50
50.67,49.57,51.36,49.51
49.40,48.78,49.40,48.23
51.19,51.31,51.54,50.82
50.75,50.71,50.89,50.28
48.32,48.86,48.90,48.00
48.93,49.66,49.86,48.86
48.47,48.10,48.84,48.06
47.04,47.54,47.82,46.67
47.05,47.12,47.44,46.79
47.73,47.80,47.95,47.54
47.60,47.67,47.82,47.57
47.62,47.83,47.94,47.58
49.50,49.27,49.81,49.15
50.29,50.17,50.71,49.99
49.95,49.54,50.00,49.51
49.04,48.75,49.48,48.67
48.19,47.97,48.36,47.76
48.93,48.97,49.31,48.82
49.28,48.79,49.44,48.25
48.78,49.03,49.10,48.78
50.15,47.93,50.15,47.75
47.48,47.84,48.25,47.48
47.79,47.43,47.79,47.17
47.62,47.73,47.80,47.29
48.16,48.57,48.67,47.85
48.00,47.99,48.41,47.74
47.87,47.71,47.95,47.61
47.50,47.15,47.65,47.13
47.50,47.95,48.08,47.43
48.65,48.72,49.03,48.56
48.07,48.36,48.42,47.95
48.35,48.39,48.44,48.16
49.37,49.01,49.65,49.00
48.83,49.20,49.52,48.83
49.61,49.53,49.80,49.34
49.39,49.42,49.81,49.33
49.42,49.06,49.50,48.97
48.64,48.20,48.64,48.00
49.00,49.19,49.38,48.91
48.46,48.72,48.75,48.39
48.81,49.06,49.08,48.69
49.52,49.26,49.71,49.16
49.52,48.97,49.52,48.90
49.15,48.55,49.21,48.51
48.75,48.36,49.25,47.97
48.21,48.19,48.24,47.90
48.27,48.26,48.31,48.00
48.14,48.35,48.44,48.05
48.57,48.29,48.73,48.12
48.54,48.58,48.66,48.32
48.32,48.61,48.66,48.27
49.28,49.17,49.41,48.85
48.67,48.80,48.88,48.44
48.30,48.23,48.33,47.95
47.61,48.07,48.20,47.58
48.77,48.22,48.80,48.08
48.36,48.15,48.54,48.07
48.17,48.65,48.68,48.00
47.40,47.26,47.48,47.18
48.06,47.80,48.14,47.78
48.16,47.82,48.29,47.80
48.08,48.53,48.57,47.89
50.15,50.12,50.50,50.04
49.26,49.49,49.65,49.26
48.91,48.65,48.95,48.51
48.70,50.01,50.02,48.68
49.94,49.62,49.98,49.16
48.35,48.15,48.67,47.76
47.56,47.82,47.98,47.28
46.33,46.32,46.43,46.00
45.83,45.82,46.17,45.70
46.66,46.61,46.73,46.37
45.99,46.16,46.17,45.88
45.86,45.73,45.90,45.48
45.17,45.30,45.39,45.10
45.56,45.01,45.63,45.01
45.09,45.06,45.31,45.03
44.91,45.44,45.89,44.85
45.87,45.93,46.14,45.80
45.77,45.72,45.88,45.49
46.33,46.71,46.99,46.21
46.69,46.69,46.97,46.59
46.85,46.86,47.10,46.66
45.87,45.36,45.91,45.25
46.89,48.70,49.48,46.54
48.25,48.30,48.50,48.08
48.05,48.18,48.43,47.95
48.62,48.55,48.83,48.36
49.70,49.85,49.91,49.39
49.57,49.63,49.93,49.42
50.03,49.88,50.27,49.79
49.71,49.39,49.89,48.00
50.93,51.06,51.26,50.63
51.91,51.69,52.09,51.48
51.65,51.80,51.83,51.41
51.97,52.64,52.75,51.97
52.45,52.91,53.61,52.06
52.16,52.72,52.96,51.71
52.94,53.00,53.27,52.78
51.64,51.85,51.98,51.25
51.21,51.91,51.94,51.19
50.68,50.89,51.11,50.60
51.35,52.61,52.66,51.31
51.45,51.87,51.92,51.36
52.36,52.97,53.14,52.36
51.74,51.29,51.76,50.96
50.73,51.85,51.86,50.67
51.00,51.68,51.75,50.91
51.36,51.27,51.47,50.93
51.58,51.48,51.92,50.64
52.03,52.15,52.47,51.78
53.03,52.80,53.09,52.32
52.30,53.16,53.50,52.11
53.94,54.24,54.51,53.80
53.20,53.79,53.96,53.20
