AIA,iShares Asia 50 ETF,NASDAQ
41.20,41.45,41.47,41.12
42.05,42.25,42.32,42.05
42.42,42.49,42.70,42.21
42.68,42.45,42.75,42.40
42.57,41.97,42.59,41.91
41.62,41.74,41.85,41.48
41.90,41.66,41.90,41.52
41.66,41.75,41.97,41.66
42.04,42.26,42.36,42.03
42.47,42.32,42.58,42.27
43.78,44.32,44.32,43.78
43.68,43.59,43.68,43.45
43.78,43.86,43.91,43.70
43.62,43.70,43.70,43.58
44.02,43.93,44.12,43.90
43.69,43.50,43.69,43.44
43.25,43.35,43.38,43.19
43.35,43.65,43.66,43.35
44.26,44.26,44.47,44.18
44.48,44.21,44.48,44.04
44.18,44.50,44.50,44.13
44.28,44.48,44.48,44.11
44.13,44.04,44.17,44.02
44.41,44.27,44.59,44.19
43.97,44.01,44.38,43.95
44.45,44.54,44.72,44.39
44.43,44.64,44.77,44.43
44.37,44.31,44.37,44.22
43.95,43.76,43.97,43.71
43.21,43.21,43.38,43.20
43.56,43.80,43.89,43.38
43.71,43.71,43.83,43.66
43.95,44.22,44.22,43.95
44.69,44.78,44.93,44.62
44.86,44.81,44.94,44.81
44.48,44.46,44.56,44.18
44.75,44.63,44.93,44.60
44.55,44.25,44.58,44.24
43.85,43.90,44.05,43.75
43.53,43.21,43.53,43.00
43.44,43.73,43.84,43.44
44.11,44.02,44.11,43.83
44.10,43.88,44.22,43.83
43.65,43.30,43.65,43.22
43.44,43.58,43.81,43.40
43.90,44.04,44.29,43.90
44.31,44.26,44.36,44.11
44.96,44.87,45.25,44.87
45.17,45.45,45.56,45.17
45.73,45.83,45.86,45.71
46.40,46.27,46.44,45.86
46.54,46.90,46.97,46.49
47.21,47.10,47.21,47.01
46.93,46.98,47.01,46.74
46.68,46.42,46.79,46.41
46.59,46.69,46.74,46.59
47.33,47.22,47.50,47.20
47.22,47.10,47.22,47.03
47.04,48.47,48.47,47.00
48.30,48.25,48.30,47.90
48.45,47.56,48.45,47.56
47.39,47.51,47.63,47.33
47.36,47.36,47.66,47.30
47.29,47.06,47.29,47.00
47.05,47.13,47.21,47.05
47.06,47.10,47.12,47.01
46.51,46.46,46.61,46.12
46.73,47.15,47.24,46.73
47.04,47.35,47.36,47.00
47.64,47.36,47.67,47.15
47.50,47.64,47.68,47.50
47.34,47.34,47.44,47.24
47.59,47.17,47.59,47.15
47.33,47.29,47.45,47.06
47.54,47.95,48.03,47.54
47.88,48.23,48.36,47.88
47.79,48.31,48.46,47.79
48.16,48.04,48.36,48.00
48.19,48.26,48.44,48.19
48.11,48.38,48.46,48.10
48.80,48.62,48.80,48.57
48.66,48.43,48.66,48.38
48.67,48.60,48.93,48.60
47.84,47.72,47.87,47.69
47.68,47.57,47.69,47.51
47.60,47.56,47.60,47.48
47.92,47.82,47.96,47.77
48.25,48.08,48.25,48.04
48.50,48.26,48.58,48.13
48.24,48.02,48.24,48.01
48.22,48.29,48.30,48.15
48.04,48.31,48.35,48.04
47.77,47.71,47.89,47.64
47.79,47.85,47.96,47.77
47.50,47.18,47.74,47.05
46.95,47.38,47.38,46.88
47.64,47.34,47.64,47.33
47.34,47.19,47.34,47.18
46.58,46.88,46.89,46.57
46.59,47.08,47.08,46.59
48.00,48.33,48.57,48.00
49.17,48.94,49.23,48.80
49.24,49.06,49.26,49.05
49.13,48.66,49.13,48.66
48.51,48.58,48.58,48.26
48.33,48.78,48.79,48.32
48.85,48.31,48.85,48.29
48.47,48.68,48.75,48.47
48.78,49.11,49.14,48.78
49.17,49.29,49.35,49.16
49.25,48.86,49.25,48.85
48.74,48.73,48.83,48.45
48.56,48.65,48.66,48.26
48.43,48.35,48.53,48.30
48.98,48.94,49.12,48.69
48.97,49.01,49.12,48.97
48.66,48.80,48.82,48.55
48.37,47.62,48.37,47.62
47.71,47.43,47.71,47.38
47.63,47.68,47.68,47.45
47.71,47.80,47.96,47.71
47.13,46.88,47.13,46.78
47.18,47.63,47.69,46.80
46.86,46.85,46.87,46.45
46.79,46.87,47.03,46.79
47.10,47.10,47.25,47.01
47.10,47.34,47.42,47.10
47.23,47.18,47.25,47.04
47.67,47.66,47.70,47.54
47.61,47.64,47.71,47.54
47.78,47.98,48.00,47.74
47.02,46.54,47.03,46.53
46.47,46.18,46.47,46.06
46.05,45.81,46.05,45.68
45.78,45.89,45.96,45.78
45.90,46.01,46.02,45.89
45.89,45.65,45.89,45.43
45.74,46.03,46.14,45.74
45.92,45.64,45.93,45.55
45.89,46.17,46.17,45.76
46.05,46.06,46.06,45.97
45.99,45.98,46.10,45.96
46.22,46.03,46.22,45.91
46.32,46.00,46.32,45.72
46.11,46.26,46.29,45.98
45.52,44.91,45.52,44.73
44.62,44.09,44.62,44.06
44.22,44.09,44.40,43.80
44.21,44.41,44.44,44.21
43.58,43.65,43.92,43.52
44.01,43.97,44.17,43.86
43.36,43.82,43.92,43.36
43.71,42.92,43.71,42.78
43.15,43.49,43.64,43.15
42.81,43.01,43.12,42.78
43.27,43.73,43.74,43.25
43.72,43.87,43.97,43.72
43.63,43.52,43.63,43.38
44.35,44.67,44.72,44.35
44.88,44.73,45.03,44.68
44.30,44.82,44.88,44.30
45.04,45.36,45.44,45.04
45.09,45.08,45.16,44.92
44.92,44.85,45.15,44.81
44.67,44.95,45.05,44.56
45.02,45.19,45.25,45.02
45.08,45.21,45.36,45.08
45.26,44.82,45.26,44.81
45.06,45.03,45.27,45.01
45.47,45.66,45.74,45.40
45.68,45.39,45.81,45.39
44.83,44.90,45.09,44.66
45.36,45.40,45.62,45.36
45.04,45.20,45.28,45.04
45.70,45.76,45.86,45.69
45.56,45.51,45.64,45.27
45.00,45.04,45.06,44.79
45.15,44.70,45.33,44.68
44.19,44.55,44.55,44.19
44.53,43.87,44.53,43.82
43.93,43.94,44.15,43.92
44.30,44.43,44.43,44.30
44.29,44.52,44.59,44.24
44.20,43.86,44.34,43.86
43.26,43.54,43.65,43.11
43.96,43.84,44.32,43.84
44.21,44.22,44.35,44.19
44.42,44.60,44.66,44.42
45.07,44.87,45.12,44.87
45.19,45.48,45.52,45.19
45.72,45.77,46.00,45.70
45.84,45.91,46.06,45.84
46.33,46.43,46.43,46.30
46.35,46.60,46.60,46.35
46.50,46.61,46.61,46.34
46.95,46.69,47.35,46.69
46.61,46.62,46.79,46.45
47.18,47.19,47.43,47.16
47.35,47.60,47.72,47.31
47.78,47.43,47.90,47.29
47.21,47.31,47.44,47.21
47.68,47.63,47.76,47.53
47.16,47.14,47.24,46.78
47.19,47.46,47.58,47.19
47.39,47.49,47.56,47.22
47.55,47.39,47.55,47.37
47.38,47.36,47.51,47.36
47.14,46.95,47.14,46.83
46.89,46.96,47.03,46.76
46.54,46.34,46.54,46.21
46.88,46.56,46.88,46.43
46.98,46.92,47.01,46.92
46.53,46.42,46.53,46.32
46.56,46.61,46.70,46.56
46.65,46.72,46.72,46.57
46.49,46.46,46.49,46.24
46.50,46.61,46.68,46.48
46.26,46.45,46.48,46.22
46.70,46.61,46.83,46.61
46.70,46.56,46.71,46.56
47.00,47.30,47.30,47.00
47.29,47.41,47.41,47.14
47.55,47.54,47.89,47.54
47.73,47.43,47.73,47.30
47.73,47.99,47.99,47.73
47.70,48.01,48.01,47.70
47.83,47.79,47.95,47.71
47.96,48.01,48.11,47.96
48.27,48.28,48.35,48.22
48.29,48.28,48.43,48.28
48.28,48.10,48.28,48.04
48.43,48.44,48.49,48.35
48.75,48.67,48.75,48.60
48.45,48.31,48.61,48.31
48.67,48.62,48.67,48.54
48.55,48.78,48.84,48.55
48.66,48.58,48.69,48.50
48.67,48.80,48.87,48.67
48.80,48.68,48.80,48.68
48.66,48.69,48.73,48.54
48.80,48.85,48.90,48.77
48.62,48.61,48.66,48.55
48.56,48.35,48.56,48.28
48.32,48.48,48.48,48.29
48.42,48.37,48.42,48.33
48.36,48.44,48.47,48.36
48.37,48.72,48.72,48.16
48.47,48.47,48.54,48.39
48.20,48.21,48.21,48.04
47.88,47.93,48.00,47.88
47.78,47.54,47.79,47.45
47.36,47.65,47.71,47.36
48.02,48.13,48.13,48.02
48.22,48.27,48.27,48.20
48.25,48.25,48.41,48.24
48.44,48.57,48.60,48.44
49.11,49.02,49.12,48.95
48.98,49.20,49.20,48.98
48.74,48.85,48.86,48.74
48.75,48.62,48.75,48.53
48.52,48.71,48.82,48.47
48.18,48.62,48.62,48.18
48.61,48.65,48.70,48.52
48.81,48.76,48.83,48.75
48.88,48.85,49.02,48.73
49.01,49.04,49.07,48.96
48.81,48.30,48.82,48.30
48.92,48.83,48.95,48.78
48.72,49.03,49.08,48.72
49.53,49.65,49.70,49.53
49.69,49.79,49.79,49.68
49.88,50.00,50.11,49.88
49.92,49.84,49.92,49.83
49.98,50.34,50.34,49.98
50.71,50.74,50.89,50.71
51.07,50.82,51.12,50.63
50.44,50.01,50.75,49.96
49.88,50.07,50.16,49.75
50.12,50.27,50.31,49.96
49.60,49.46,49.69,49.38
49.34,49.60,49.65,49.34
49.51,49.50,49.52,49.35
49.63,49.78,49.78,49.43
50.12,50.14,50.16,49.95
50.10,50.10,50.10,49.79
50.58,50.55,50.58,50.42
50.64,50.65,50.65,50.55
50.86,50.61,50.88,50.43
50.50,50.84,50.86,50.33
51.13,51.13,51.14,51.05
51.11,51.14,51.22,51.02
50.68,50.46,50.75,50.46
50.72,50.74,50.89,50.56
50.98,50.90,50.99,50.89
50.90,50.95,50.99,50.87
51.01,51.00,51.01,50.84
50.71,50.72,50.72,50.53
50.68,50.58,50.71,50.53
50.44,50.25,50.44,50.19
51.09,51.05,51.17,51.00
51.10,51.04,51.36,50.98
50.96,51.20,51.21,50.82
51.04,50.77,51.04,50.71
50.88,50.48,50.88,50.38
50.00,50.22,50.27,49.89
49.96,50.05,50.05,49.81
50.07,49.83,50.07,49.64
49.67,49.37,49.67,49.32
49.20,49.67,49.92,49.20
49.64,49.44,49.79,49.38
49.10,49.06,49.12,49.01
49.14,48.95,49.14,48.78
48.52,48.13,48.52,47.97
47.92,47.87,48.00,47.73
48.07,48.38,48.45,48.02
47.77,47.41,47.77,47.33
47.60,47.79,47.82,47.53
46.86,46.81,46.87,46.54
46.67,46.67,46.71,46.55
46.41,45.88,46.41,45.84
45.73,45.90,45.98,45.38
46.60,46.52,46.60,46.26
46.98,46.95,47.13,46.85
46.88,46.59,46.89,46.59
46.51,47.03,47.13,46.21
47.03,46.56,47.03,46.35
45.94,45.59,46.02,45.49
46.34,45.94,46.57,45.94
46.23,46.18,46.40,45.94
45.84,45.95,46.07,45.16
45.13,45.79,46.17,45.01
46.16,46.06,46.27,45.85
46.10,46.29,46.33,46.05
46.51,46.49,46.60,46.40
46.66,46.35,46.66,46.35
46.72,46.73,46.92,46.70
46.57,46.69,46.79,46.54
46.44,46.43,46.44,46.28
46.98,47.25,47.31,46.96
47.69,47.47,47.83,47.41
47.57,47.79,47.82,47.55
48.25,48.19,48.35,48.06
47.87,47.70,47.89,47.60
47.55,47.64,47.65,47.39
47.40,47.32,47.40,47.10
47.30,47.29,47.40,47.28
47.28,47.35,47.42,47.22
48.11,47.99,48.12,47.94
47.74,47.83,47.86,47.69
47.69,47.71,47.84,47.66
47.98,47.93,48.00,47.83
48.16,48.33,48.34,48.03
47.80,47.71,47.80,47.53
47.42,47.43,47.46,47.39
47.11,47.26,47.29,47.04
46.98,47.08,47.18,46.98
48.03,48.05,48.31,47.93
48.00,47.87,48.00,47.84
47.83,47.63,47.90,47.63
48.11,48.36,48.42,48.11
48.35,48.07,48.35,48.07
47.27,47.17,47.27,47.06
47.37,47.46,47.54,47.37
47.37,47.36,47.41,47.25
48.13,47.86,48.13,47.76
48.05,48.14,48.19,47.93
48.07,47.77,48.07,47.67
47.18,47.38,47.38,47.13
47.15,46.88,47.30,46.81
46.88,46.88,47.21,46.85
46.51,46.28,46.51,46.28
46.52,46.06,46.52,45.92
45.71,45.87,46.43,45.71
46.83,46.09,46.83,45.72
46.49,46.53,46.56,46.21
46.19,46.58,46.60,46.19
46.85,46.99,47.09,46.84
46.73,46.53,46.95,46.51
46.65,46.74,46.85,46.65
47.37,47.35,47.58,47.29
47.35,47.31,47.45,47.15
46.86,46.86,46.92,46.72
46.94,47.05,47.35,46.94
47.05,46.77,47.05,46.60
46.57,46.31,46.65,46.15
45.91,45.72,46.04,45.54
46.57,46.81,46.84,46.52
47.33,47.51,47.63,47.33
47.60,47.39,47.60,47.22
47.75,47.34,47.75,47.29
48.16,47.97,48.32,47.65
47.67,47.64,47.67,47.31
48.25,48.03,48.28,47.98
47.57,47.84,48.00,47.57
47.99,47.94,47.99,47.78
48.43,48.79,48.82,48.43
48.81,49.38,49.49,48.77
49.54,49.47,49.64,49.41
49.37,49.56,49.68,49.37
49.28,49.22,49.36,48.81
49.08,48.86,49.10,48.79
48.84,48.89,48.89,48.43
48.18,47.88,48.24,47.83
48.46,48.76,48.76,48.34
48.92,49.13,49.13,48.79
49.51,49.26,49.51,49.20
49.08,49.23,49.23,49.00
48.71,48.48,48.80,48.47
48.42,48.36,48.46,48.35
48.49,48.56,48.59,48.41
48.36,48.29,48.45,48.11
48.68,48.81,48.82,48.52
49.01,49.06,49.19,48.95
49.19,49.16,49.28,49.07
49.01,49.18,49.27,48.97
49.09,49.03,49.17,48.95
49.06,49.28,49.28,48.83
49.20,49.00,49.20,48.89
49.30,49.49,49.56,49.20
49.47,49.48,49.63,49.44
49.68,49.56,49.68,49.55
49.48,49.41,49.53,49.39
49.59,49.75,49.75,49.55
49.47,49.44,49.49,49.34
49.31,49.09,49.31,48.86
48.92,48.86,48.93,48.77
48.68,48.53,48.73,48.42
48.58,48.61,48.65,48.46
47.80,47.73,47.80,47.65
48.10,48.05,48.10,48.00
48.36,48.41,48.41,48.29
48.26,48.14,48.26,47.96
48.68,48.87,48.90,48.68
48.72,48.95,48.95,48.67
49.13,49.72,49.77,48.86
49.72,49.60,49.72,49.37
49.85,49.92,49.98,49.74
50.08,49.94,50.19,49.83
49.90,49.89,49.96,49.86
49.92,49.45,49.92,49.33
49.48,49.35,49.48,49.18
49.51,49.51,49.59,49.36
49.88,50.22,50.23,49.88
49.86,49.98,50.02,49.86
50.21,50.21,50.21,50.10
50.57,50.71,50.74,50.35
50.95,51.26,51.34,50.95
51.09,50.98,51.12,50.94
52.14,52.31,52.43,51.87
52.89,53.41,53.44,52.81
53.29,53.35,53.54,53.11
53.83,53.58,54.51,53.53
53.37,53.51,53.59,53.14
53.32,53.63,53.64,53.25
53.79,54.07,54.15,53.55
52.70,52.82,52.93,52.21
52.92,53.19,53.25,52.86
53.72,53.83,54.16,53.72
54.13,54.23,54.26,53.84
54.14,54.41,54.55,54.12
54.80,54.64,54.80,54.56
55.05,54.99,55.10,54.88
54.90,54.90,54.93,54.69
54.54,54.40,54.65,54.38
54.00,53.69,54.04,53.68
53.78,54.07,54.24,53.78
54.09,54.44,54.48,54.09
53.88,53.43,53.88,53.37
53.56,52.96,53.57,52.94
52.60,52.85,52.90,52.60
53.21,53.41,53.48,53.19
53.17,52.83,53.17,52.83
52.50,52.68,52.74,52.28
52.73,52.64,52.84,52.63
52.76,52.91,52.98,52.72
53.15,53.46,53.50,53.15
53.08,53.02,53.08,52.87
53.37,53.28,53.37,53.20
53.04,53.13,53.24,53.04
53.04,53.08,53.13,52.93
53.56,53.94,54.05,53.56
54.09,53.68,54.09,53.51
53.30,53.48,53.50,53.16
52.95,52.66,52.95,52.46
52.58,52.31,52.58,52.26
52.40,52.10,52.40,52.00
51.94,52.16,52.32,51.94
52.44,52.40,52.52,52.32
52.27,51.98,52.27,51.93
51.57,51.60,51.69,51.28
51.61,51.52,51.61,51.47
51.05,51.08,51.12,50.80
51.04,51.31,51.34,51.02
51.61,51.54,51.62,51.44
51.64,51.65,51.70,51.59
51.19,50.91,51.19,50.61
50.60,50.72,50.73,50.49
50.74,50.91,51.01,50.54
51.08,51.28,51.31,51.06
51.08,51.13,51.26,51.07
51.73,51.77,51.90,51.70
52.20,52.36,52.38,52.20
52.07,51.84,52.24,51.80
51.71,51.52,51.72,51.50
50.97,50.80,51.13,50.76
50.33,49.77,50.33,49.77
50.57,50.29,50.63,50.25
50.48,50.42,50.65,50.32
50.82,50.67,50.92,50.62
49.52,49.20,49.52,49.00
48.26,48.46,48.46,47.64
47.50,46.10,47.50,46.00
47.02,47.36,47.95,47.02
48.74,48.52,48.74,48.19
48.80,48.81,48.97,48.75
48.37,48.55,48.57,48.37
48.41,48.20,48.46,48.14
48.48,48.72,48.73,48.48
49.01,49.06,49.06,48.91
48.66,48.70,48.78,48.48
49.02,48.83,49.02,48.82
48.42,48.36,48.48,48.27
48.36,48.16,48.42,48.10
47.88,47.55,47.88,47.43
46.68,46.56,46.89,46.48
47.36,47.35,47.43,47.04
47.49,47.85,47.90,47.49
47.15,47.26,47.26,46.99
47.36,47.16,47.46,47.16
46.57,46.33,46.57,46.22
46.65,46.56,46.81,46.45
46.83,46.61,46.89,46.52
46.16,46.04,46.16,45.90
46.38,46.24,46.38,46.17
46.50,46.91,46.95,46.50
45.95,45.87,45.95,45.62
44.91,45.08,45.11,44.76
45.23,45.23,45.49,45.18
45.31,45.35,45.43,45.26
44.61,44.84,44.84,44.49
44.29,44.27,44.40,44.25
43.93,43.66,43.93,43.38
43.01,42.69,43.08,42.68
42.25,41.48,42.33,41.42
40.68,39.42,40.73,38.01
41.73,40.74,43.23,40.74
41.24,41.66,41.66,40.60
42.08,42.85,42.98,42.08
42.18,42.26,42.43,42.11
42.24,42.13,42.30,41.89
41.12,40.78,41.19,40.72
41.20,41.33,41.34,40.95
41.57,41.65,42.05,41.57
40.84,40.67,40.96,40.39
42.07,42.30,42.30,41.98
43.19,42.53,43.33,42.53
42.33,42.43,42.57,42.24
42.21,42.58,42.58,42.17
42.35,42.33,42.35,42.15
42.26,42.67,42.74,42.22
43.53,43.96,44.01,43.53
43.36,43.56,44.27,43.29
43.24,42.97,43.49,42.94
42.95,42.94,43.11,42.87
42.20,42.15,42.26,41.95
42.11,41.90,42.11,41.80
41.24,41.53,41.60,41.06
41.91,41.42,41.91,41.33
40.69,40.65,40.75,40.52
40.42,40.59,40.73,40.29
41.49,41.58,41.60,41.22
41.93,41.98,41.98,41.64
41.82,42.81,42.84,41.74
43.14,43.63,43.75,43.14
43.31,43.38,43.49,43.27
44.72,44.75,45.12,44.63
44.67,45.31,45.39,44.67
45.73,45.35,45.73,45.25
45.37,45.23,45.40,45.20
44.82,44.78,45.16,44.76
45.04,45.11,45.24,45.00
46.11,46.38,46.38,46.01
46.21,46.43,46.45,46.15
46.02,46.01,46.09,45.88
46.09,46.11,46.16,46.03
45.88,45.61,45.97,45.61
46.08,46.47,46.52,46.08
46.96,47.02,47.12,46.77
46.52,46.51,46.54,46.37
46.17,46.19,46.22,46.05
46.21,45.93,46.35,45.56
45.51,45.63,45.63,45.46
45.68,45.59,45.72,45.53
45.66,45.97,45.97,45.66
45.92,46.30,46.49,45.92
46.92,46.52,47.14,46.43
46.34,46.40,46.52,46.20
45.66,45.87,45.87,45.38
45.50,45.00,45.50,45.00
44.83,44.85,44.89,44.70
45.18,44.95,45.38,44.94
45.23,44.83,45.23,44.82
44.30,44.04,44.30,43.99
44.04,44.58,44.59,44.04
44.49,44.45,44.55,44.30
44.26,44.66,44.66,44.26
44.93,44.96,45.11,44.93
45.40,45.34,45.47,45.27
45.12,45.02,45.18,44.92
44.73,45.17,45.26,44.73
45.09,45.07,45.10,44.93
44.34,44.31,44.37,44.29
44.04,44.40,44.40,43.87
44.75,44.99,45.00,44.73
44.72,44.44,44.74,44.37
44.60,44.28,44.60,44.08
44.22,44.66,44.73,44.22
44.25,44.10,44.26,43.91
43.19,43.46,43.51,43.13
43.21,43.26,43.55,43.03
43.38,43.27,43.48,43.23
42.52,42.28,42.57,42.23
42.56,42.55,42.74,42.18
43.01,43.15,43.27,42.99
43.68,43.87,44.02,43.41
43.63,43.21,43.63,43.21
43.35,43.27,43.45,43.20
42.49,42.49,42.59,42.28
42.51,42.85,42.87,42.51
43.09,43.32,43.32,43.09
43.16,43.22,43.27,43.13
42.70,42.76,42.76,42.43
42.89,42.79,42.93,42.76
42.50,42.39,42.58,42.39
42.31,42.27,42.50,42.20
41.05,41.07,41.14,40.72
41.24,41.08,41.24,41.04
40.19,40.20,40.35,40.04
39.35,39.33,39.82,39.21
39.44,38.94,39.44,38.92
39.10,38.98,39.20,38.67
39.00,38.91,39.12,38.63
39.18,38.45,39.18,38.33
38.38,38.81,38.97,38.15
37.44,37.40,37.64,36.95
38.58,38.14,38.58,37.86
36.89,36.99,37.21,36.30
37.09,37.17,37.58,37.09
38.27,38.29,38.38,38.16
38.26,37.88,38.30,37.86
37.85,38.17,38.17,37.82
38.05,37.79,38.33,37.70
38.23,38.00,38.24,37.84
38.67,38.97,39.03,38.66
38.48,38.66,38.73,38.38
nan,38.66,nan,nan
37.86,38.28,38.35,37.36
38.46,38.43,38.88,38.28
38.61,38.18,38.71,38.05
37.64,37.73,37.84,37.25
37.22,37.37,37.66,36.97
37.75,37.56,38.17,37.52
36.79,37.05,37.15,36.72
37.32,37.69,37.71,37.27
38.52,38.73,38.73,38.40
38.79,39.27,39.27,38.79
39.28,38.91,39.28,38.91
38.77,38.87,39.00,38.74
39.36,39.71,39.75,39.36
39.43,39.10,39.47,39.10
38.55,38.99,39.05,38.37
38.84,39.11,39.11,38.71
39.39,39.02,39.39,39.02
39.09,38.99,39.30,38.99
39.50,40.10,40.17,39.50
40.26,40.59,40.59,40.22
40.69,40.93,40.97,40.67
41.14,41.66,41.73,41.14
41.04,41.34,41.43,41.04
40.87,40.62,40.87,40.59
40.79,40.81,41.06,40.79
41.17,40.90,41.25,40.64
41.65,42.02,42.04,41.65
41.98,41.96,42.09,41.88
41.58,41.59,41.67,41.49
41.49,42.38,42.43,41.49
42.41,42.86,42.92,42.39
43.08,43.19,43.26,43.08
43.03,43.05,43.10,42.98
42.87,43.01,43.13,42.80
42.83,42.49,42.83,42.49
42.17,42.31,42.31,42.07
42.31,42.47,42.51,42.31
42.33,42.99,43.05,42.31
43.71,43.64,43.88,43.64
43.55,43.35,43.65,43.35
42.42,42.96,42.96,42.30
42.96,42.60,42.96,42.59
41.94,41.78,41.98,41.78
41.97,42.28,42.28,41.93
42.06,41.76,42.06,41.64
42.42,42.20,42.57,42.19
42.67,42.55,42.83,42.54
42.75,43.03,43.16,42.58
43.95,43.92,43.97,43.85
44.03,43.95,44.03,43.87
43.82,43.76,43.94,43.76
43.79,44.10,44.14,43.76
44.38,44.49,44.52,44.25
44.02,44.10,44.28,43.96
44.13,43.85,44.19,43.85
43.97,43.91,44.04,43.77
43.68,43.60,43.72,43.60
43.91,43.90,43.99,43.82
43.82,44.15,44.15,43.77
43.66,43.49,43.86,43.49
43.07,42.89,43.07,42.64
42.90,43.02,43.02,42.80
42.36,41.97,42.36,41.96
41.71,41.57,41.75,41.49
41.83,41.70,41.88,41.57
41.40,41.55,41.65,41.40
41.49,41.19,41.53,41.19
41.48,41.80,41.80,41.48
41.47,41.32,41.59,41.32
41.40,41.05,41.40,41.00
40.80,40.46,40.80,40.40
40.80,41.00,41.12,40.80
41.04,40.94,41.07,40.79
40.72,40.69,41.04,40.50
40.44,40.37,40.46,40.24
40.85,40.88,40.95,40.85
41.05,41.04,41.10,41.03
41.34,41.47,41.50,41.33
41.95,42.11,42.12,41.95
42.06,42.13,42.17,42.03
42.42,42.27,42.46,42.25
42.65,42.81,42.82,42.52
42.73,42.88,42.92,42.70
43.04,43.26,43.32,42.99
43.59,43.66,43.76,43.44
44.00,44.19,44.28,44.00
44.49,44.59,44.71,44.49
44.70,44.78,44.84,44.70
44.39,44.54,44.54,44.39
43.76,43.84,43.96,43.65
43.10,42.90,43.23,42.88
42.83,42.90,43.07,42.67
43.36,43.38,43.66,43.35
42.72,43.18,43.18,42.44
42.94,43.01,43.05,42.84
44.02,43.82,44.02,43.79
43.74,43.93,43.96,43.63
44.21,44.07,44.34,44.03
44.50,44.88,44.88,44.50
42.55,42.57,43.42,42.49
42.48,42.18,42.48,41.83
43.04,43.27,43.27,42.90
43.85,44.03,44.10,43.85
44.42,44.66,44.71,44.38
45.00,45.17,45.25,45.00
44.48,44.39,44.48,44.22
43.67,44.01,44.01,43.43
44.28,44.10,44.44,44.00
44.50,44.82,44.85,44.50
45.21,45.21,45.31,45.06
45.55,45.75,45.84,45.55
45.83,45.69,45.83,45.54
46.34,46.38,46.45,46.32
46.46,46.46,46.50,46.31
46.41,46.84,46.85,46.41
46.51,46.41,46.51,46.31
46.69,46.80,46.81,46.61
46.78,46.64,46.83,46.56
46.83,46.97,47.03,46.76
46.72,46.59,46.73,46.51
47.19,47.17,47.21,46.96
47.33,47.23,47.38,47.01
47.13,47.09,47.13,46.98
47.00,47.18,47.24,46.86
47.40,47.39,47.59,47.33
47.18,47.00,47.21,46.80
46.58,46.84,46.87,46.49
46.85,46.89,47.00,46.84
47.44,47.65,47.66,47.44
47.87,47.90,47.94,47.85
48.16,48.22,48.34,48.16
48.22,48.05,48.24,48.01
48.39,48.52,48.61,48.29
48.34,48.10,48.40,48.03
48.45,48.69,48.77,48.45
48.55,48.43,48.60,48.37
48.14,48.27,48.32,47.85
48.68,48.96,48.96,48.61
48.51,48.61,48.63,48.32
48.50,48.31,48.50,48.24
48.78,48.55,48.95,48.55
48.43,48.31,48.46,48.26
48.52,48.56,48.65,48.46
48.62,48.20,49.03,48.00
48.43,48.57,48.64,48.40
48.74,48.72,48.74,48.64
48.41,48.29,48.45,48.13
48.29,48.42,48.46,48.25
49.04,49.07,49.13,48.96
49.98,50.32,50.35,49.98
50.30,50.37,50.41,50.25
50.40,50.42,50.53,50.30
49.88,49.10,49.88,49.10
48.30,49.09,49.19,48.26
48.41,48.00,48.41,47.75
48.19,48.26,48.53,48.19
48.45,48.98,49.14,48.45
48.80,48.72,48.82,48.41
49.28,49.06,49.46,49.05
49.43,49.35,49.55,49.33
49.74,50.31,50.31,49.30
50.65,50.50,50.68,50.42
50.12,49.82,50.12,49.82
49.37,49.22,49.46,49.22
49.57,49.90,49.92,49.56
49.94,50.38,50.43,49.79
50.18,49.82,50.37,49.75
49.82,50.10,50.20,49.77
49.83,50.21,50.23,49.79
50.17,49.74,50.23,49.61
50.25,50.44,50.54,50.21
50.44,50.78,50.78,50.37
50.81,50.58,50.82,50.30
50.82,50.95,51.02,50.82
49.53,49.30,49.53,49.01
49.23,49.39,49.48,49.18
48.75,48.95,49.03,48.40
49.34,49.06,49.43,49.02
48.90,48.94,49.11,48.89
49.57,49.63,49.64,49.47
49.70,49.86,49.94,49.70
49.64,49.77,49.88,49.57
49.38,49.69,49.74,49.28
50.00,49.92,50.04,49.82
50.03,50.00,50.03,49.85
49.61,49.48,49.76,49.44
49.45,48.99,49.45,48.99
49.09,48.87,49.14,48.74
48.97,49.03,49.14,48.97
49.47,49.03,49.47,48.71
48.83,48.54,48.89,48.35
48.54,48.35,48.57,48.25
48.13,47.99,48.21,47.94
48.75,49.17,49.20,48.75
48.94,49.40,49.56,48.86
48.33,48.08,48.57,47.88
48.15,47.31,48.15,47.18
46.74,46.90,47.13,46.51
46.52,46.47,46.67,46.31
46.71,47.08,47.08,46.70
46.53,46.71,46.72,46.53
46.76,46.86,47.05,46.76
47.03,46.89,47.03,46.80
47.00,47.15,47.15,47.00
47.74,47.92,47.92,47.68
47.54,47.67,47.67,47.52
47.81,47.87,47.91,47.81
48.06,48.02,48.17,48.02
48.06,48.13,48.23,47.92
48.54,48.37,48.54,48.25
48.34,48.23,48.36,48.19
47.81,47.99,48.08,47.81
47.94,48.13,48.15,47.94
48.33,48.28,48.33,48.19
48.48,48.94,48.99,48.46
48.73,48.90,49.00,48.73
48.63,48.61,48.65,48.51
