FAST,Fastenal Company - Common Stock,NASDAQ
45.75,44.95,46.05,44.80
45.03,45.07,45.40,44.73
44.90,45.18,45.72,44.39
45.73,45.49,45.88,45.28
46.01,46.10,46.42,45.59
46.49,46.90,47.00,46.06
46.49,45.79,46.72,45.56
46.00,45.84,46.61,45.70
46.02,45.82,46.40,45.61
45.53,45.29,45.78,45.13
45.88,45.81,46.04,45.17
46.11,45.97,46.41,45.78
46.53,47.10,47.44,46.12
46.68,45.77,46.83,44.90
46.13,46.56,46.75,45.48
46.55,47.13,47.18,46.14
47.01,46.98,47.23,46.70
46.96,47.08,47.17,46.59
47.12,47.00,47.28,46.70
47.04,47.18,47.59,46.88
47.31,46.81,47.31,46.58
47.07,46.90,47.14,46.67
47.19,46.64,47.19,46.43
46.72,45.45,46.72,45.17
45.30,46.25,46.27,45.27
46.10,46.68,46.69,45.96
46.45,47.07,47.43,46.45
47.16,48.34,48.64,46.99
48.37,49.03,49.34,48.37
49.45,50.12,50.16,48.98
49.99,50.24,50.26,49.47
48.83,49.28,49.62,48.37
49.03,49.03,49.24,48.64
48.85,47.75,48.98,47.69
48.05,47.52,48.18,47.45
47.56,47.53,47.83,47.25
47.24,46.78,47.55,46.70
47.03,46.93,47.39,46.33
47.04,46.43,47.13,46.40
46.04,45.20,46.18,45.05
45.14,44.80,45.40,44.33
44.57,44.18,44.80,44.16
44.27,44.82,45.00,43.97
44.63,44.60,44.97,44.46
44.66,45.24,45.49,44.61
45.19,45.17,45.28,44.61
45.00,44.89,45.17,44.75
44.34,44.02,44.53,43.75
44.21,44.04,44.44,43.84
43.97,44.46,44.88,43.84
44.68,43.99,44.75,43.88
44.61,45.00,45.45,44.36
45.15,45.84,45.94,44.92
46.93,48.60,48.99,46.93
48.71,47.89,48.92,47.73
47.85,49.07,49.18,47.85
49.18,50.26,50.30,49.12
50.27,50.25,50.77,50.19
50.23,50.15,50.47,50.03
50.33,50.08,50.37,49.54
50.68,50.28,50.70,50.15
50.11,50.24,50.38,49.89
50.26,50.85,51.23,50.06
51.10,50.98,51.48,50.90
51.14,50.16,51.34,50.13
50.08,49.79,50.30,49.57
49.90,49.93,50.23,49.84
50.05,49.60,50.12,49.42
49.82,49.87,50.64,49.64
49.75,50.00,50.08,49.65
49.61,50.27,50.63,49.48
50.12,51.36,51.50,49.90
50.92,51.51,51.60,50.72
51.19,50.99,51.34,50.55
50.84,51.26,51.54,50.72
50.59,50.45,50.84,50.41
50.41,49.98,50.81,49.82
48.13,46.85,48.52,45.85
46.99,47.92,48.22,46.87
47.91,47.31,48.08,47.06
47.22,48.10,48.31,47.06
47.83,47.93,48.21,47.48
48.13,48.73,48.94,47.68
48.21,48.90,48.91,47.84
48.76,49.20,49.28,48.76
48.67,49.12,49.23,48.67
49.40,49.90,49.98,49.15
49.25,48.88,49.31,48.76
48.86,49.24,49.53,48.86
49.38,50.63,50.63,48.91
50.54,50.50,50.83,50.26
50.48,50.88,50.90,50.45
50.90,50.49,51.49,50.27
50.56,49.83,50.71,49.71
49.82,49.39,50.61,48.81
49.68,51.89,51.96,49.66
49.84,49.15,50.00,48.74
49.50,48.27,49.50,48.08
48.39,46.49,48.50,46.43
46.61,47.13,47.18,46.31
47.22,46.83,47.25,46.71
46.63,47.00,47.25,46.63
46.52,46.49,46.69,45.86
46.59,46.60,46.76,46.12
46.85,46.96,47.30,46.39
47.23,46.89,47.24,46.87
46.96,46.45,47.07,46.27
46.53,46.14,46.77,46.02
46.53,47.11,47.23,46.05
47.29,47.36,47.60,47.05
47.46,46.75,47.53,46.45
46.86,46.58,47.00,46.43
46.54,46.42,46.83,46.10
46.54,46.53,46.68,46.23
46.71,47.11,47.57,46.11
47.19,47.32,47.71,46.75
47.62,46.75,47.64,46.05
46.82,46.57,46.95,46.22
47.18,47.45,47.70,46.95
47.62,47.50,48.12,47.35
47.49,47.79,48.13,47.26
47.74,47.05,47.99,46.99
46.92,46.41,47.18,46.16
46.69,46.24,46.73,45.78
46.32,47.01,47.06,46.32
46.92,47.10,47.26,46.83
47.00,48.02,48.02,46.58
48.10,48.01,48.10,47.41
45.60,45.62,45.99,44.01
45.61,46.14,46.29,45.40
45.92,46.30,46.42,45.77
46.63,47.13,47.38,46.41
47.25,47.39,47.50,47.00
47.50,47.66,48.23,47.31
47.76,47.51,47.98,47.26
47.51,46.70,47.61,46.45
46.64,46.49,47.04,46.19
46.68,45.68,46.87,45.57
45.90,45.88,46.12,45.72
45.95,45.88,46.17,45.43
46.00,46.59,46.78,45.81
46.77,47.70,48.08,46.52
47.42,47.43,48.44,47.13
48.35,48.21,48.41,47.16
46.05,46.06,46.77,44.42
46.00,46.67,46.78,45.85
46.47,47.61,47.75,46.25
47.80,47.46,48.11,47.14
47.77,47.86,47.96,47.47
47.67,47.54,47.86,47.07
47.32,45.09,47.32,45.01
45.36,44.56,45.40,44.13
44.72,44.41,44.95,44.15
44.15,44.18,44.49,43.75
44.56,44.26,44.58,44.08
43.86,43.93,44.21,43.51
43.76,42.70,44.74,42.48
42.92,43.91,44.07,42.76
44.40,44.27,45.46,44.20
44.22,44.35,44.66,44.07
44.47,44.23,44.70,43.71
44.31,44.15,44.67,43.31
44.15,44.83,44.94,44.09
44.87,44.86,45.27,44.67
44.59,44.67,45.20,44.45
44.43,44.98,45.04,44.37
45.00,45.18,45.33,44.86
44.96,45.10,45.42,44.79
45.06,45.53,45.57,44.95
45.65,45.61,45.84,45.29
45.80,46.00,46.24,45.70
46.00,46.06,46.24,45.88
46.09,46.35,46.70,46.09
46.40,47.57,47.61,46.22
47.67,47.19,47.67,46.75
47.05,46.52,47.34,45.80
47.10,46.85,47.15,46.65
46.85,48.61,48.74,46.85
48.75,48.56,48.98,48.36
48.68,49.05,49.07,48.56
49.09,49.10,49.41,48.60
49.06,48.82,49.12,48.55
48.50,48.88,48.90,48.08
49.01,48.40,49.42,48.16
48.17,48.52,48.69,48.12
48.95,49.91,50.15,48.84
49.84,50.43,50.81,49.58
50.45,49.91,50.67,49.44
49.67,49.71,49.88,49.23
50.28,49.12,50.28,48.84
49.55,49.13,49.76,49.01
49.48,49.23,49.74,49.03
49.41,48.64,49.69,48.51
48.65,48.40,48.98,47.93
48.58,48.98,49.48,48.26
49.17,49.30,49.51,48.91
49.64,49.85,50.43,49.28
49.87,50.38,50.91,49.84
50.58,51.20,51.93,50.48
51.62,51.00,52.20,50.76
50.87,50.34,51.10,50.06
50.26,50.84,51.41,50.20
51.11,50.94,52.03,50.62
50.95,50.73,51.42,50.37
52.16,49.86,52.21,48.63
50.46,50.42,51.18,49.90
50.39,50.08,50.50,49.44
50.58,50.15,51.00,49.92
50.06,50.12,50.51,50.02
50.18,50.00,50.39,49.68
49.97,50.53,50.72,49.80
50.08,49.90,50.12,49.54
50.23,49.95,50.35,49.65
49.75,49.11,50.07,48.96
49.46,49.44,49.80,48.70
49.75,49.43,49.95,49.25
49.37,50.08,50.17,49.06
49.94,49.52,50.30,49.41
49.68,49.44,49.95,49.35
49.23,48.72,49.44,48.67
48.68,48.58,48.83,48.35
48.80,48.55,48.97,48.14
48.61,48.25,48.96,48.04
48.22,48.25,48.36,47.43
48.36,49.19,49.38,48.35
48.87,48.06,49.14,48.02
48.11,48.13,48.66,47.99
48.02,48.15,48.31,47.47
48.20,48.23,48.34,47.36
47.97,48.71,48.98,47.93
48.42,47.80,48.47,47.47
47.84,48.09,48.19,47.79
48.12,48.12,48.70,47.86
48.31,48.46,48.65,48.01
48.54,48.72,48.74,48.39
48.73,48.50,48.87,48.46
48.51,48.85,48.88,48.33
48.92,48.75,49.02,48.67
48.84,49.10,49.42,48.76
48.95,49.04,49.25,48.77
49.25,49.40,50.02,49.03
49.42,49.65,49.84,49.00
49.93,49.95,50.20,49.63
49.95,50.59,50.98,49.92
50.42,50.63,50.63,50.23
50.34,50.67,50.78,50.34
50.37,49.63,50.37,49.22
49.74,49.57,50.00,49.40
49.37,49.43,49.72,49.00
49.21,49.59,49.69,49.02
49.61,49.76,49.80,49.15
49.71,49.58,49.93,49.33
49.81,49.93,50.25,49.53
49.90,49.83,50.38,49.67
49.70,49.16,50.13,49.04
49.04,49.24,49.31,48.80
49.15,49.36,49.38,48.87
49.38,49.62,49.64,49.17
49.52,49.49,49.74,49.08
49.57,49.29,49.79,49.16
49.23,49.31,49.54,49.15
49.50,50.08,50.22,49.45
50.17,49.76,50.18,49.59
49.71,49.50,49.84,49.26
49.70,49.01,49.78,48.87
48.18,48.16,48.80,48.09
46.25,46.15,46.37,45.17
46.31,45.49,46.41,45.48
45.49,44.99,45.58,44.76
45.12,45.52,45.57,44.84
45.21,45.03,45.58,45.00
45.14,45.36,45.46,44.89
45.12,45.00,45.22,44.95
45.03,44.93,45.28,44.81
44.72,44.60,44.76,44.34
44.87,45.01,45.16,44.76
44.93,45.16,45.20,44.80
45.04,45.01,45.27,44.90
45.00,45.00,45.10,44.91
45.00,44.94,45.10,44.80
44.84,44.36,44.85,44.15
44.34,44.12,44.48,43.83
44.19,44.52,44.58,43.83
44.30,43.74,44.42,43.44
43.51,43.99,44.05,43.41
44.24,43.83,44.46,43.72
44.00,44.49,44.53,43.93
44.64,44.54,44.87,44.52
44.30,45.05,45.56,44.29
44.97,44.38,45.34,44.25
44.49,44.91,44.94,44.25
45.17,43.82,45.22,43.59
44.17,44.72,44.73,44.01
44.79,44.95,45.13,44.65
45.00,45.34,45.47,44.90
45.32,45.60,45.68,45.01
45.34,45.62,45.79,45.34
45.73,45.77,45.97,45.48
45.74,45.73,45.88,45.46
45.70,45.31,45.88,45.13
45.28,45.22,45.39,44.95
45.50,45.28,45.50,45.06
45.39,45.18,45.66,44.92
45.44,45.36,45.55,45.19
45.52,47.17,47.42,45.42
46.99,47.01,47.10,46.58
46.93,46.59,47.25,46.57
46.47,46.29,46.68,46.12
46.24,46.47,46.52,46.12
46.22,46.10,46.37,45.93
45.99,45.80,46.26,45.53
45.78,45.80,45.93,45.46
45.80,45.82,45.98,45.32
45.94,45.78,46.04,45.46
46.20,46.31,46.34,45.85
46.47,46.24,46.66,45.82
46.03,45.65,46.22,45.46
45.65,45.38,45.74,45.32
45.40,46.13,46.18,45.31
46.09,45.02,46.09,44.96
44.92,45.50,45.62,44.92
45.09,45.20,45.72,44.90
45.22,44.90,45.56,44.72
45.00,44.52,45.03,44.15
44.59,45.48,45.56,44.27
45.66,45.76,46.11,45.52
46.04,45.98,46.32,45.57
45.59,44.81,45.68,44.76
44.69,45.82,45.88,44.46
45.60,44.70,45.88,44.38
43.51,42.54,43.62,41.82
42.57,41.25,42.57,41.15
41.21,41.10,41.90,40.95
40.56,40.98,41.27,40.18
40.23,40.78,41.23,40.22
41.13,41.09,41.30,40.47
40.87,41.40,41.52,40.87
41.77,42.59,42.63,41.46
42.48,41.50,42.53,41.49
42.09,42.22,42.62,42.09
42.38,42.67,42.70,42.05
42.47,42.54,42.60,42.10
42.71,43.41,43.41,42.43
43.35,43.01,43.39,42.62
42.87,43.21,43.34,42.68
44.11,44.04,44.13,43.66
43.99,44.01,44.20,43.82
43.93,44.22,44.38,43.85
45.01,44.44,45.20,44.21
44.59,44.91,45.03,44.46
44.74,44.53,44.81,43.86
44.60,44.44,44.60,44.25
44.42,44.43,44.59,44.01
44.21,44.65,44.81,44.13
44.71,44.33,44.78,43.96
44.43,44.80,44.89,43.92
44.67,44.40,44.75,44.28
44.22,44.35,44.89,44.22
44.35,44.68,44.75,44.11
44.35,45.05,45.15,44.34
45.42,45.21,45.61,45.00
45.28,45.23,45.49,45.08
44.80,45.33,45.54,44.80
45.28,45.24,45.40,45.04
45.18,45.20,45.41,44.88
45.05,44.42,45.19,44.41
44.30,44.85,44.86,44.17
45.01,46.26,46.28,45.01
46.23,46.64,46.73,46.00
46.82,47.26,47.35,46.62
46.26,46.62,47.45,46.01
46.09,46.57,46.59,45.82
46.35,46.04,46.47,45.85
47.03,46.44,47.03,46.28
46.02,45.56,47.05,45.51
45.63,45.25,45.92,45.10
45.16,45.01,46.02,44.97
45.08,45.38,45.52,44.47
46.09,46.58,46.58,45.34
46.55,47.31,47.86,46.55
47.29,47.70,47.71,47.12
48.00,47.72,48.26,47.71
47.86,47.87,48.16,47.86
48.03,47.80,48.17,47.76
47.80,48.21,48.24,47.79
48.10,48.12,48.43,47.91
48.36,47.56,48.37,47.52
47.85,47.40,48.34,47.07
47.15,46.59,47.26,46.40
46.68,45.79,46.70,45.20
45.74,45.49,46.01,45.13
45.96,46.52,46.54,45.82
46.47,45.99,46.59,45.96
45.89,45.66,46.25,45.33
45.99,45.88,47.03,45.31
45.55,44.93,45.76,44.38
45.07,43.99,46.06,43.85
43.94,45.25,45.30,43.72
45.31,45.40,45.68,44.94
45.20,45.87,46.04,45.03
46.15,46.45,46.67,45.59
46.50,46.29,46.79,46.21
46.25,46.10,46.55,46.01
45.47,45.40,45.47,44.68
45.28,44.73,45.49,44.67
44.54,44.99,45.13,44.21
44.63,44.40,45.12,44.27
44.43,44.97,45.15,43.97
45.29,45.78,45.81,45.23
44.64,42.22,44.65,42.04
42.12,42.06,42.37,41.65
42.23,42.34,42.67,41.85
42.19,42.26,42.82,42.14
42.62,42.51,42.62,41.76
42.41,42.20,42.62,42.09
42.18,42.24,42.34,40.98
42.48,42.50,43.30,42.24
42.53,42.61,42.85,42.34
42.62,43.06,43.31,42.58
43.03,42.96,43.35,42.91
42.93,42.77,42.93,42.49
42.75,42.21,42.88,42.13
42.20,42.10,42.34,41.82
42.14,42.43,42.52,41.96
42.48,42.21,42.51,42.16
42.38,41.55,42.46,41.54
41.50,41.50,41.55,40.93
41.28,41.10,41.54,41.03
39.99,39.82,40.39,39.46
39.76,40.62,40.75,39.61
40.31,40.55,40.70,40.13
40.50,40.87,41.01,40.27
40.53,40.60,41.04,40.10
40.71,40.42,40.89,40.31
40.80,41.00,41.05,40.33
41.20,40.83,41.20,40.22
40.92,41.36,41.45,40.80
41.07,42.59,43.50,41.07
42.50,42.85,42.94,42.11
42.77,42.47,42.81,42.26
42.81,42.30,42.96,42.15
42.31,42.22,42.55,41.90
42.15,42.39,42.85,42.15
42.58,41.89,42.70,41.89
41.68,41.46,41.92,41.35
41.30,41.17,41.51,41.02
41.39,41.80,41.99,41.32
41.67,41.44,41.83,41.35
41.29,41.24,41.55,40.94
41.30,41.05,41.42,40.98
40.93,41.13,41.37,40.83
40.70,40.35,41.09,40.06
40.35,40.46,40.68,40.24
40.52,40.38,40.61,40.02
40.39,40.01,40.50,39.89
40.14,40.02,40.30,39.79
41.73,41.80,42.00,40.32
41.80,41.36,42.00,41.12
41.46,41.02,41.60,40.79
40.81,40.54,41.01,40.40
40.76,40.80,40.96,40.44
41.01,41.26,41.46,40.87
41.36,41.58,41.83,41.24
41.41,42.07,42.26,41.34
41.87,41.63,41.87,41.18
41.77,42.41,42.86,41.57
42.29,42.73,42.91,42.00
42.57,43.07,43.40,42.31
43.04,42.62,43.26,42.44
42.71,42.84,42.99,42.45
42.83,43.15,43.24,42.76
42.77,41.64,42.82,41.55
41.65,41.69,41.85,41.25
41.55,42.02,42.20,41.55
42.49,42.72,43.14,42.17
42.60,42.47,42.71,42.29
42.35,43.01,43.18,42.08
43.01,42.83,43.17,42.75
43.04,43.27,43.28,42.89
43.34,42.78,43.42,42.70
42.64,42.67,42.96,42.30
42.64,42.52,42.69,42.11
42.70,42.57,42.72,42.43
42.53,42.69,42.96,42.49
42.54,42.40,42.74,42.36
42.40,42.37,42.54,42.15
42.43,42.62,42.67,42.16
42.50,42.55,42.74,42.40
42.49,41.51,42.59,41.43
42.23,41.68,42.23,41.30
41.44,42.12,42.30,41.43
42.34,42.53,42.55,41.89
42.36,42.14,42.49,42.08
42.10,41.89,42.19,41.72
41.80,41.52,41.95,41.51
41.52,41.68,41.88,41.44
41.93,42.17,42.34,41.93
42.31,42.34,42.40,41.95
42.21,42.03,42.30,41.95
41.80,41.88,41.94,41.36
41.75,42.15,42.19,41.56
42.23,42.70,42.76,42.10
42.88,43.41,43.46,42.75
43.36,42.98,43.39,42.89
43.30,43.36,43.50,43.01
43.50,43.24,43.50,43.09
43.29,43.05,43.40,42.98
43.15,42.74,43.16,42.63
42.87,43.10,43.18,42.70
42.83,42.21,42.87,42.18
42.62,42.18,42.65,42.13
42.38,42.17,42.42,41.96
42.17,42.10,42.38,41.70
41.86,42.04,42.29,41.86
42.23,42.74,42.79,41.84
42.58,42.01,42.71,41.78
42.36,42.00,42.59,41.89
42.40,42.33,42.55,42.10
42.61,42.82,42.88,42.33
41.52,41.11,42.25,40.97
41.14,41.49,41.95,41.09
41.23,41.93,42.09,41.17
41.89,41.86,41.91,41.33
41.92,42.19,42.36,41.75
42.02,41.44,42.20,41.27
41.58,40.66,41.91,40.44
40.58,40.40,40.74,40.13
40.18,40.06,40.37,39.75
40.06,40.10,40.32,39.73
40.28,40.85,40.88,40.16
40.81,41.22,41.29,40.58
41.03,40.89,41.27,40.83
41.03,41.86,42.03,40.93
41.76,41.41,41.96,39.77
41.26,41.34,41.78,41.12
41.42,40.88,41.70,40.60
40.88,40.12,41.02,40.09
40.18,40.00,40.33,39.68
40.30,40.57,40.81,40.28
40.33,39.77,40.36,39.54
39.55,40.46,40.54,39.50
40.32,40.05,40.38,40.02
39.93,40.21,40.33,39.91
40.03,40.36,40.58,39.86
40.34,40.72,40.79,40.34
40.54,40.34,40.71,39.93
40.08,39.38,40.15,39.36
39.25,39.18,39.73,39.06
37.93,37.40,38.84,37.00
37.17,37.00,38.04,36.91
37.82,38.08,38.19,37.55
38.35,38.98,39.02,38.26
38.71,38.69,39.07,38.54
38.46,38.54,38.88,38.11
37.84,37.45,38.08,37.33
38.07,38.33,38.52,37.95
38.16,37.64,38.41,37.49
37.25,37.50,37.71,37.10
38.09,38.84,38.90,38.00
39.09,38.36,39.24,38.29
38.23,38.62,38.98,38.13
38.36,38.67,38.68,38.20
38.59,38.21,38.71,37.94
38.35,38.68,38.84,38.15
38.54,38.90,38.93,38.44
38.97,38.37,38.97,38.25
37.78,37.18,38.03,37.13
37.34,37.18,37.62,37.03
36.90,36.61,37.17,36.47
36.65,36.47,36.83,36.27
36.25,36.68,36.77,35.98
36.78,36.71,37.01,36.43
36.64,36.13,36.73,35.87
36.22,36.49,36.56,35.99
36.88,36.61,37.25,36.19
36.78,35.50,36.98,35.17
34.97,35.98,35.99,34.45
36.11,36.81,36.89,36.07
37.00,37.06,37.21,36.60
37.24,38.04,38.07,37.22
37.78,39.03,39.06,36.57
38.97,38.98,39.39,38.65
39.17,38.81,39.17,38.59
38.20,37.95,38.79,37.22
37.93,37.86,38.31,37.42
38.02,38.11,38.15,37.45
37.90,37.49,37.90,37.07
37.30,37.04,37.52,36.79
36.90,37.05,37.51,36.77
37.10,36.91,37.41,36.67
37.12,38.52,38.68,37.12
38.44,38.75,38.86,38.00
38.62,38.48,39.10,38.37
38.13,38.32,38.42,37.66
38.51,39.02,39.31,38.28
38.96,39.04,39.14,38.70
39.10,39.16,39.34,39.06
39.18,40.25,40.53,39.10
40.22,40.53,40.79,40.09
40.58,40.22,40.84,40.14
40.31,41.23,41.64,40.04
41.40,41.08,41.40,40.48
40.98,40.58,40.99,40.22
40.50,40.46,40.84,40.15
40.70,40.21,40.70,39.88
39.99,38.65,40.49,38.60
38.61,38.60,39.17,38.46
38.57,39.17,39.17,38.50
38.61,38.85,39.26,38.61
39.02,39.69,39.73,38.74
39.60,39.46,39.60,39.08
39.69,39.71,40.09,39.54
39.64,39.72,39.90,39.49
39.59,39.81,39.97,39.28
39.99,40.07,40.19,39.80
40.10,40.33,40.41,40.00
40.41,40.58,40.67,40.19
40.82,40.92,41.10,40.53
40.79,40.14,40.95,40.00
40.16,39.44,40.37,39.15
39.60,40.14,40.29,39.51
40.11,40.83,40.90,39.90
40.20,40.20,40.55,39.94
39.98,40.22,40.92,39.90
40.19,40.15,40.47,39.93
39.54,39.47,40.11,39.27
39.61,39.90,39.91,39.16
40.15,39.83,40.33,39.63
40.15,40.29,40.54,39.63
40.43,39.99,40.49,39.68
39.77,39.09,39.93,39.03
39.23,38.84,39.51,38.44
39.01,40.08,40.08,38.79
40.29,41.26,41.31,39.50
41.27,41.51,41.76,41.00
41.39,41.40,41.60,40.96
41.61,41.64,41.96,41.49
41.68,41.51,41.93,41.47
41.41,40.82,41.62,40.80
40.24,40.19,40.24,39.54
40.51,39.75,40.56,39.23
39.32,39.86,40.35,39.01
39.18,39.05,39.62,38.65
39.28,38.80,39.59,38.67
39.00,38.89,39.13,38.51
39.11,39.43,39.54,38.82
39.50,38.77,39.77,38.64
38.99,39.25,39.55,38.00
35.11,37.67,38.73,35.10
38.05,36.77,38.44,36.36
36.35,36.53,36.86,35.18
36.67,37.14,37.36,36.10
37.73,37.98,38.11,37.03
37.82,36.82,38.07,36.76
37.30,38.02,38.23,37.15
37.63,38.04,38.82,37.32
38.12,39.34,39.40,37.98
39.48,40.56,40.56,39.28
39.93,40.44,40.65,39.50
39.83,39.13,40.00,38.98
39.50,39.63,40.33,38.48
41.50,43.53,44.44,41.50
43.29,43.26,43.75,42.80
42.92,43.66,44.25,42.53
43.25,43.36,44.25,43.16
43.77,42.27,43.93,42.10
42.11,42.01,42.28,40.96
42.56,43.04,43.09,41.90
43.76,43.68,43.82,43.05
43.87,44.42,44.94,43.76
44.42,44.56,45.11,44.06
44.18,44.65,44.75,43.87
45.05,45.36,45.65,44.91
44.95,44.54,45.40,44.46
44.16,44.50,44.74,43.43
44.66,45.07,45.07,44.02
45.24,45.22,45.50,44.90
45.25,45.29,45.70,45.08
45.74,46.70,47.03,45.46
46.70,46.50,46.90,46.02
46.44,47.00,47.16,46.15
45.99,46.22,46.61,44.71
45.97,46.32,46.86,45.83
46.28,46.57,46.83,45.55
46.80,46.99,47.09,46.46
47.00,46.99,47.13,46.37
47.25,46.86,47.35,46.52
46.83,46.94,47.08,46.64
46.46,47.05,47.21,45.18
46.61,47.42,47.50,46.20
47.44,48.94,49.19,47.34
49.17,49.05,49.20,48.52
49.03,49.87,49.99,48.84
49.50,48.93,49.85,48.82
48.98,48.83,49.08,48.64
48.69,48.90,49.09,48.43
49.05,48.50,49.05,48.32
48.23,49.02,49.04,48.06
49.26,48.93,49.29,48.74
49.00,49.00,49.08,48.71
48.30,48.93,48.96,47.57
48.75,47.37,48.77,47.29
48.73,47.38,48.73,46.84
47.31,47.11,48.00,46.13
47.02,46.72,47.36,46.40
47.21,47.13,47.62,47.01
47.31,46.94,47.62,46.80
45.00,45.34,46.18,45.00
45.34,45.82,46.00,45.10
45.97,45.77,46.08,45.62
45.77,45.81,46.04,45.30
45.75,45.73,46.06,45.52
45.89,45.74,46.16,45.63
45.74,45.81,46.15,45.58
46.66,45.58,46.66,45.46
45.15,45.63,45.65,45.15
45.50,45.60,45.89,45.44
45.60,46.48,46.66,45.44
46.45,47.44,47.50,46.41
47.09,47.27,47.99,47.03
46.88,46.79,47.25,46.34
46.93,47.02,47.04,46.10
46.55,46.37,46.81,45.82
46.25,45.57,46.25,45.29
45.83,46.55,46.91,45.57
46.41,46.49,46.83,46.32
46.45,46.16,46.49,45.82
46.49,46.67,46.80,45.81
46.56,46.30,46.72,46.22
46.46,45.64,46.63,45.57
45.64,45.48,46.07,45.23
45.62,45.72,46.10,45.45
45.73,45.20,46.02,45.20
45.15,45.39,45.83,45.05
45.00,44.51,45.24,44.45
44.71,44.86,45.12,44.10
44.90,44.87,45.12,44.71
45.05,45.70,45.83,45.04
45.76,45.94,46.05,45.61
46.03,46.08,46.20,45.94
46.10,46.00,46.18,45.85
46.10,46.03,46.36,45.78
46.00,46.24,46.28,45.47
46.14,46.51,46.54,45.88
46.50,46.20,46.60,45.63
45.64,45.83,45.86,44.97
45.78,45.74,46.01,45.54
45.89,45.99,46.13,45.72
45.89,45.35,46.02,45.28
44.86,44.57,45.12,44.28
44.40,43.98,44.80,43.73
44.02,44.24,44.30,43.73
44.12,43.96,44.39,43.93
43.81,44.30,44.49,43.53
44.30,44.47,44.58,43.83
45.14,45.04,45.62,44.93
45.04,44.96,45.36,44.67
45.10,44.95,45.33,44.90
45.42,45.56,45.63,45.20
43.92,43.75,44.36,43.51
43.27,42.70,43.41,42.18
43.00,42.81,43.18,42.46
43.10,43.44,43.52,42.92
43.51,44.39,44.42,43.40
44.33,45.29,45.41,44.03
45.03,44.38,45.18,44.08
43.61,44.34,44.53,43.50
44.42,44.72,44.96,44.31
45.02,45.23,45.26,44.65
45.45,45.36,45.83,45.28
43.75,43.79,44.70,43.17
43.71,43.30,43.89,43.08
43.57,43.30,43.75,43.27
43.56,43.45,43.64,43.34
43.36,42.98,43.44,42.93
42.78,42.44,42.86,42.31
42.30,42.55,42.88,41.96
42.50,41.84,42.58,41.70
41.55,42.12,42.21,41.47
41.97,41.92,42.19,41.86
41.99,41.98,42.25,41.71
42.00,41.90,42.06,41.65
41.85,42.50,42.59,41.81
42.47,42.75,42.96,42.29
42.78,42.49,42.95,42.31
42.44,41.81,42.58,41.78
41.81,42.06,42.08,41.65
42.80,42.40,43.24,42.38
42.51,42.87,42.90,42.41
42.98,42.85,43.12,42.79
42.95,42.48,43.01,42.38
42.48,42.47,42.70,42.26
42.78,43.44,43.63,42.77
43.32,43.44,43.61,43.17
43.41,43.78,43.89,43.41
43.76,43.48,43.79,43.47
43.62,43.61,43.64,43.32
43.71,43.89,43.99,43.24
43.75,44.00,44.05,43.43
43.75,44.16,44.20,43.59
44.57,44.03,44.57,43.96
43.83,43.70,44.07,43.63
43.68,43.73,43.77,43.47
43.86,43.75,44.23,43.49
43.70,44.00,44.04,43.53
44.05,43.75,44.18,43.59
43.69,43.11,43.70,42.94
43.25,42.82,43.37,42.45
43.13,43.32,43.53,42.91
43.44,42.91,43.60,42.81
42.44,42.26,42.49,41.61
42.26,42.17,42.39,42.00
41.77,40.57,42.21,40.57
40.25,40.71,40.86,40.11
40.43,40.44,40.89,40.15
40.30,40.28,40.65,39.99
40.24,40.81,40.84,40.08
40.45,40.07,40.48,39.85
40.33,40.57,40.72,40.26
40.70,39.92,40.70,39.91
39.96,40.24,40.32,39.94
40.57,40.55,40.74,40.50
40.40,40.44,40.73,40.27
40.21,40.20,40.44,40.14
40.04,40.39,40.44,40.02
40.51,40.87,40.91,40.35
40.71,40.84,41.26,40.40
41.00,41.78,42.00,40.92
41.58,42.16,42.29,41.46
42.27,41.45,42.36,41.29
41.73,41.91,42.08,41.67
41.82,42.73,42.79,41.80
42.49,42.30,42.74,42.14
42.47,42.12,42.53,42.00
41.69,39.96,42.77,39.68
39.85,39.06,39.85,39.02
38.82,38.34,38.85,37.93
38.13,38.34,38.64,37.70
38.31,38.27,38.55,38.18
38.66,38.16,38.79,37.88
38.25,38.92,38.96,38.02
38.92,38.81,39.13,38.75
38.32,38.37,38.50,37.96
38.62,38.94,39.08,38.37
38.86,38.64,38.98,38.47
38.52,39.02,39.38,38.43
39.07,38.45,39.13,38.37
38.46,38.76,39.00,38.44
38.94,38.98,39.05,38.68
39.08,38.40,39.13,38.21
38.47,38.25,38.59,38.09
38.41,38.60,38.62,38.17
38.70,39.44,39.80,38.68
39.93,40.61,40.65,39.92
40.58,40.62,41.04,40.19
39.97,43.59,43.97,39.78
43.96,44.92,45.30,43.96
44.77,44.28,45.08,43.44
44.50,45.10,45.43,44.39
45.22,45.09,45.26,44.73
45.03,45.09,45.20,44.75
45.03,44.96,45.37,44.78
44.92,44.80,45.10,44.73
44.99,45.26,45.28,44.78
45.41,45.92,45.97,45.14
45.99,46.24,46.51,45.71
46.21,46.37,46.37,46.01
46.29,46.36,46.51,45.97
46.28,47.01,47.15,46.17
47.19,47.40,47.89,46.87
47.51,47.49,48.37,47.27
47.55,47.83,48.01,47.20
48.46,48.58,49.21,48.18
