FH,FORM Holdings Corp. - Common Stock,NASDAQ
2.99,2.97,3.03,2.94
2.99,2.99,2.99,2.91
2.95,2.99,3.09,2.87
3.05,2.99,3.05,2.97
3.00,2.99,3.03,2.97
3.00,3.11,3.24,2.98
3.13,3.17,3.21,3.07
3.13,3.10,3.16,3.08
3.10,3.08,3.10,3.04
3.06,3.03,3.14,3.00
3.04,3.06,3.10,3.01
3.05,3.09,3.11,3.00
3.18,3.07,3.18,3.00
3.08,3.02,3.08,3.01
3.07,3.06,3.08,3.00
3.04,3.06,3.07,3.01
3.05,3.05,3.08,3.03
3.04,3.07,3.07,3.02
3.05,3.05,3.07,3.02
3.04,3.02,3.07,3.01
3.00,2.98,3.00,2.92
2.96,2.93,2.99,2.92
2.93,2.90,2.93,2.87
2.89,3.07,3.18,2.85
3.06,3.05,3.10,3.01
3.13,3.42,3.70,3.08
3.38,3.28,3.48,3.25
3.35,3.14,3.38,3.11
3.15,3.15,3.39,3.11
3.15,3.21,3.23,3.15
3.23,3.54,3.60,3.21
3.87,3.62,3.90,3.55
3.54,3.40,3.59,3.38
3.41,3.43,3.59,3.31
3.40,3.41,3.48,3.36
3.42,3.38,3.44,3.36
3.41,3.30,3.44,3.26
3.31,3.31,3.43,3.25
3.30,3.27,3.38,3.25
3.27,3.26,3.30,3.23
3.25,3.39,3.83,3.20
3.45,3.39,3.47,3.35
3.39,3.32,3.39,3.29
3.30,3.28,3.38,3.27
3.30,3.32,3.42,3.29
3.35,3.33,3.38,3.30
3.35,3.27,3.35,3.26
3.40,3.25,3.40,3.25
3.27,3.12,3.27,3.10
3.15,3.09,3.18,3.06
3.09,3.13,3.23,3.05
3.21,3.12,3.21,3.10
3.12,3.13,3.19,3.09
3.13,3.07,3.16,3.06
3.09,3.09,3.14,3.02
3.09,3.06,3.13,3.02
3.08,3.08,3.10,3.04
3.07,3.06,3.12,3.05
3.11,3.07,3.15,3.06
3.11,3.05,3.11,3.05
3.09,3.09,3.19,3.04
3.10,3.14,3.17,3.07
3.15,3.12,3.18,3.07
3.15,3.12,3.16,3.09
3.14,3.08,3.14,3.08
3.10,3.06,3.10,3.05
3.05,2.96,3.07,2.61
2.97,2.93,3.02,2.85
2.94,2.92,2.94,2.88
2.88,2.95,3.03,2.85
2.95,2.87,2.96,2.83
2.87,2.84,2.88,2.82
2.85,2.81,2.89,2.80
2.80,2.72,2.81,2.70
2.74,2.76,2.80,2.68
2.75,2.83,2.85,2.75
2.88,2.82,2.93,2.81
2.82,2.73,2.83,2.71
2.74,2.74,2.86,2.74
2.76,2.73,2.80,2.70
2.70,2.76,2.79,2.69
2.76,2.70,2.76,2.67
2.71,2.70,2.74,2.68
2.70,2.77,2.84,2.64
2.82,2.78,2.83,2.75
2.80,2.78,2.82,2.72
2.78,2.76,2.80,2.74
2.74,2.74,2.78,2.72
2.73,2.76,2.79,2.71
2.73,2.71,2.77,2.70
2.70,2.71,2.74,2.65
2.72,2.76,2.76,2.66
2.75,2.85,2.92,2.73
2.90,2.81,2.99,2.79
2.81,2.80,2.86,2.76
2.80,2.78,2.81,2.77
2.80,2.78,2.83,2.75
2.97,2.96,3.09,2.91
3.00,2.85,3.05,2.75
2.90,2.94,2.95,2.83
2.99,2.96,2.99,2.86
2.96,3.03,3.15,2.95
3.08,3.10,3.15,3.06
3.12,3.10,3.15,3.07
3.11,3.09,3.15,3.05
3.14,3.00,3.14,3.00
3.02,3.01,3.04,2.98
3.03,3.10,3.11,3.00
3.12,3.14,3.15,3.08
3.21,3.19,3.34,3.17
3.22,3.16,3.22,3.11
3.17,3.20,3.20,3.05
3.22,3.19,3.22,3.10
3.20,3.19,3.23,3.16
3.25,3.13,3.25,3.10
3.15,3.10,3.15,3.01
3.11,3.17,3.19,3.08
3.18,3.13,3.19,3.08
3.12,3.05,3.15,3.05
3.03,2.99,3.08,2.91
2.99,2.89,3.01,2.88
2.89,2.88,2.90,2.82
2.87,2.90,2.98,2.83
2.86,3.02,3.03,2.86
3.05,3.08,3.20,3.03
3.25,3.03,3.25,3.03
3.05,2.89,3.05,2.87
2.91,2.88,2.92,2.87
2.91,2.91,2.97,2.90
2.91,2.98,2.98,2.87
2.97,2.91,2.98,2.90
2.93,2.96,2.98,2.91
2.96,2.99,2.99,2.93
2.96,2.97,3.03,2.96
2.96,2.96,3.00,2.93
3.01,2.91,3.05,2.90
2.90,3.12,3.27,2.90
3.20,3.19,3.27,3.10
3.22,3.12,3.23,3.10
3.15,3.14,3.15,3.07
3.15,3.18,3.18,3.09
3.20,3.17,3.20,3.12
3.19,3.17,3.20,3.14
3.15,3.20,3.20,3.11
3.18,3.27,3.30,3.18
3.28,3.25,3.35,3.20
3.25,3.18,3.29,3.18
3.16,3.13,3.20,3.11
3.16,3.81,4.14,3.07
3.69,3.73,3.91,3.54
3.75,3.92,3.99,3.67
3.92,3.95,4.09,3.83
4.00,3.97,4.10,3.93
5.00,4.79,5.45,4.49
4.73,4.30,4.81,4.17
4.29,4.29,4.48,4.09
4.34,4.06,4.35,4.00
4.05,4.08,4.18,3.97
4.05,3.95,4.10,3.91
3.96,3.99,4.05,3.90
4.01,4.19,4.37,4.00
4.21,4.22,4.27,4.11
4.22,4.35,4.37,4.15
4.43,4.37,4.49,4.30
4.12,4.16,4.25,4.02
4.17,4.06,4.17,4.05
4.08,4.09,4.12,4.03
4.06,4.12,4.20,4.02
4.11,4.10,4.18,4.06
4.12,4.06,4.14,4.06
4.09,4.11,4.15,4.04
4.08,4.07,4.16,4.07
4.09,4.08,4.10,4.02
4.08,4.07,4.12,4.05
4.08,4.05,4.09,4.02
4.03,4.00,4.06,3.92
4.01,4.04,4.11,4.00
4.01,3.98,4.05,3.96
3.98,3.95,4.01,3.93
3.95,3.96,3.98,3.90
3.94,3.88,3.94,3.84
3.85,3.66,3.85,3.48
3.55,3.69,3.72,3.49
3.71,3.59,3.75,3.54
3.55,3.60,3.63,3.53
3.62,3.78,3.84,3.61
3.75,3.79,3.81,3.71
3.85,3.63,3.85,3.60
3.64,3.63,3.70,3.55
3.66,3.72,3.82,3.59
3.77,3.63,3.77,3.55
3.58,3.61,3.67,3.57
3.65,3.47,3.65,3.43
3.45,3.39,3.50,3.37
3.40,3.51,3.53,3.40
3.50,3.47,3.54,3.47
3.47,3.72,3.74,3.47
3.71,3.81,3.91,3.71
3.84,3.76,3.94,3.75
3.79,3.82,3.85,3.70
3.79,3.77,3.84,3.72
3.75,3.92,3.96,3.74
3.94,4.04,4.10,3.94
4.05,3.90,4.07,3.83
3.85,3.75,3.86,3.73
3.78,3.76,3.85,3.71
3.75,3.75,3.81,3.60
3.76,3.79,3.83,3.72
3.76,3.75,3.84,3.71
3.75,3.75,3.78,3.70
3.76,3.82,3.82,3.73
3.80,3.81,3.89,3.78
3.83,3.77,3.84,3.72
3.77,3.76,3.80,3.71
3.82,3.84,3.85,3.74
3.84,4.00,4.03,3.82
4.10,4.09,4.17,4.01
4.09,4.10,4.17,4.04
4.10,4.11,4.15,4.06
4.09,4.08,4.27,4.05
4.10,3.71,4.15,3.53
3.73,3.58,3.74,3.56
3.55,3.45,3.67,3.41
3.44,3.43,3.50,3.39
3.43,3.39,3.48,3.35
3.37,3.13,3.40,3.12
3.17,3.05,3.20,3.03
3.10,2.94,3.10,2.94
2.93,3.02,3.05,2.91
3.03,3.12,3.19,2.99
3.10,3.06,3.16,3.02
3.07,3.07,3.10,2.96
3.05,3.18,3.41,3.03
3.22,3.27,3.32,3.13
3.50,3.41,3.69,3.34
3.40,3.28,3.44,3.25
3.28,3.35,3.39,3.22
3.35,3.29,3.38,3.25
3.27,3.11,3.27,3.10
3.10,3.06,3.10,3.03
3.06,3.07,3.09,3.02
3.08,3.06,3.09,3.02
3.08,3.16,3.19,3.04
3.16,3.12,3.16,3.06
3.12,3.13,3.17,3.07
3.13,3.34,3.40,3.09
3.35,3.39,3.42,3.26
3.41,3.54,3.59,3.33
3.53,3.63,3.63,3.43
3.61,3.55,3.61,3.49
3.45,3.62,3.65,3.45
3.61,3.51,3.61,3.48
3.50,3.33,3.55,3.31
3.32,3.32,3.36,3.26
3.28,3.31,3.37,3.27
3.29,3.38,3.43,3.23
3.37,3.33,3.43,3.32
3.34,3.40,3.42,3.33
3.46,3.42,3.46,3.37
3.43,3.42,3.47,3.39
3.41,3.56,3.60,3.41
3.66,3.64,3.66,3.48
3.66,3.58,3.66,3.56
3.58,3.49,3.59,3.44
3.51,3.48,3.55,3.45
3.45,3.44,3.48,3.37
3.45,3.50,3.56,3.43
3.52,3.50,3.58,3.48
3.48,3.32,3.52,3.32
3.34,3.23,3.37,3.22
3.23,3.23,3.31,3.20
3.22,3.30,3.35,3.21
3.34,3.28,3.35,3.28
3.29,3.31,3.38,3.26
3.30,3.30,3.35,3.26
3.30,3.31,3.33,3.28
3.28,3.27,3.30,3.23
3.26,3.25,3.30,3.21
3.25,3.17,3.28,3.16
3.23,3.39,3.39,3.18
3.33,3.26,3.35,3.23
3.26,3.30,3.34,3.17
3.31,3.26,3.33,3.17
3.21,3.23,3.27,3.20
3.20,3.20,3.26,3.19
3.27,3.22,3.30,3.18
3.21,3.19,3.24,3.17
3.18,3.14,3.24,3.11
3.13,3.14,3.19,3.12
3.14,3.16,3.19,3.12
3.15,3.15,3.18,3.13
3.18,0.88,3.18,0.67
0.92,1.18,1.25,0.87
1.24,1.40,1.46,1.20
1.30,1.16,1.35,1.12
1.17,1.21,1.22,1.16
1.20,1.17,1.21,1.17
1.16,1.14,1.18,1.10
1.14,1.05,1.14,0.97
1.09,1.06,1.14,1.05
1.06,1.03,1.09,1.02
1.03,1.01,1.04,0.98
1.03,1.06,1.08,1.01
1.08,1.02,1.08,1.02
1.02,1.03,1.04,1.01
1.02,1.03,1.05,1.02
1.02,1.01,1.04,1.01
1.01,1.00,1.02,0.97
1.00,0.98,1.01,0.98
0.98,0.96,0.99,0.95
0.96,1.03,1.13,0.95
1.06,1.01,1.06,0.99
1.04,0.99,1.05,0.97
1.00,1.02,1.03,0.98
1.05,1.03,1.07,1.02
1.04,1.04,1.05,0.92
1.05,1.00,1.05,0.98
0.98,1.00,1.11,0.97
0.98,1.00,1.01,0.95
0.99,0.99,1.02,0.97
1.00,1.01,1.02,0.98
0.99,0.99,1.04,0.98
1.00,0.95,1.01,0.93
0.95,0.95,1.01,0.93
0.95,0.95,0.96,0.93
0.96,0.92,0.96,0.86
0.92,0.86,0.92,0.82
0.85,0.82,0.85,0.80
0.88,0.82,0.89,0.78
0.81,0.75,0.81,0.72
0.72,0.72,0.75,0.67
0.72,0.75,0.75,0.67
0.78,0.75,0.78,0.70
0.75,0.88,0.89,0.74
0.87,0.96,1.02,0.86
0.98,0.93,0.98,0.93
0.93,0.95,1.03,0.86
0.95,0.97,1.00,0.91
0.97,0.93,0.98,0.93
0.93,0.96,0.98,0.92
0.98,1.01,1.02,0.96
1.00,1.10,1.14,0.99
1.10,1.06,1.13,1.01
1.06,1.03,1.06,0.98
1.02,1.01,1.03,0.99
1.03,1.03,1.04,1.00
1.02,1.01,1.06,1.00
1.03,0.95,1.04,0.94
0.95,1.00,1.00,0.92
0.99,0.97,1.00,0.95
0.99,1.00,1.00,0.95
0.99,0.98,0.99,0.94
1.00,0.93,1.00,0.91
0.92,0.95,0.95,0.89
0.95,0.93,0.96,0.92
0.92,0.91,0.93,0.89
0.90,0.89,0.92,0.88
0.87,0.90,0.92,0.84
0.88,0.89,0.91,0.88
0.89,0.91,0.91,0.89
0.91,0.93,0.95,0.89
0.91,0.95,0.95,0.90
0.92,0.87,0.95,0.85
0.88,0.87,0.90,0.87
1.03,0.97,1.09,0.97
0.95,0.90,0.99,0.89
0.91,0.91,0.95,0.89
0.91,0.86,0.92,0.86
0.86,0.79,0.86,0.77
0.76,0.86,0.92,0.76
0.81,0.79,0.88,0.78
0.79,0.84,0.85,0.73
0.84,0.82,0.86,0.81
0.83,0.83,0.85,0.82
0.83,0.82,0.84,0.79
0.83,0.64,0.85,0.54
0.62,0.61,0.68,0.58
0.56,0.58,0.60,0.56
0.59,0.57,0.60,0.57
0.57,0.57,0.60,0.57
0.57,0.59,0.60,0.54
0.59,0.58,0.60,0.56
0.57,0.56,0.57,0.54
0.56,0.56,0.58,0.55
0.56,0.53,0.56,0.51
0.51,0.53,0.53,0.49
0.50,0.55,0.57,0.50
0.56,0.52,0.57,0.49
0.55,0.50,0.55,0.50
0.52,0.48,0.52,0.46
0.49,0.49,0.51,0.48
0.52,0.50,0.52,0.48
0.50,0.49,0.52,0.48
0.50,0.50,0.51,0.48
0.50,0.52,0.56,0.50
0.55,0.53,0.55,0.53
0.56,0.51,0.56,0.51
0.51,0.51,0.54,0.50
0.50,0.60,0.69,0.50
0.65,0.59,0.67,0.58
0.59,0.59,0.59,0.53
0.55,0.50,0.56,0.47
0.50,0.56,0.56,0.48
0.53,0.55,0.56,0.52
0.50,0.53,0.56,0.50
0.55,0.55,0.58,0.52
0.55,0.53,0.58,0.52
0.57,0.56,0.57,0.53
0.57,0.58,0.60,0.56
0.60,0.62,0.69,0.58
0.62,0.63,0.66,0.62
0.63,0.62,0.66,0.62
0.65,0.81,0.83,0.63
0.95,0.90,0.98,0.82
0.94,0.80,0.95,0.75
0.83,0.80,0.84,0.78
0.80,0.81,0.83,0.75
0.82,0.80,0.82,0.78
0.80,0.76,0.80,0.75
0.76,0.69,0.77,0.68
0.71,0.69,0.73,0.68
0.68,0.69,0.72,0.67
0.69,0.69,0.69,0.67
0.70,0.69,0.74,0.67
0.69,0.70,0.72,0.69
0.69,0.70,0.72,0.69
0.69,0.79,0.79,0.69
0.78,0.82,0.92,0.77
0.82,0.79,0.83,0.78
0.79,0.77,0.80,0.75
0.77,0.76,0.80,0.74
0.76,0.75,0.76,0.74
0.74,0.73,0.79,0.73
0.76,0.74,0.79,0.73
0.75,0.77,0.77,0.73
0.80,0.77,0.80,0.76
0.78,0.79,0.81,0.72
0.74,0.72,0.84,0.72
0.72,0.75,0.77,0.72
0.75,0.77,0.80,0.74
0.78,0.78,0.85,0.76
0.79,0.75,0.84,0.75
0.74,0.75,0.78,0.73
0.78,0.73,0.79,0.73
0.73,0.72,0.75,0.71
0.73,0.69,0.75,0.68
0.69,0.68,0.72,0.65
0.67,0.65,0.68,0.65
0.65,0.65,0.69,0.63
0.64,0.64,0.68,0.60
0.65,0.66,0.70,0.64
0.74,0.70,0.77,0.68
0.75,0.75,0.76,0.72
0.74,0.69,0.75,0.68
0.74,0.69,0.74,0.66
0.69,0.66,0.70,0.66
0.66,0.66,0.70,0.66
0.67,0.68,0.69,0.66
0.66,0.67,0.68,0.66
0.69,0.65,0.69,0.65
0.66,0.71,0.73,0.65
0.68,0.70,0.70,0.67
0.68,0.68,0.71,0.68
0.68,0.71,0.74,0.67
0.70,0.69,0.73,0.69
0.69,0.66,0.70,0.66
0.66,0.67,0.69,0.65
0.67,0.61,0.68,0.61
0.66,0.62,0.66,0.57
0.67,0.71,0.75,0.67
0.70,0.72,0.73,0.66
0.74,0.71,0.74,0.67
0.73,0.72,0.73,0.69
0.72,0.68,0.72,0.68
0.70,0.68,0.72,0.68
0.69,0.67,0.70,0.66
0.67,0.66,0.72,0.63
0.66,0.66,0.70,0.66
0.69,0.67,0.70,0.65
0.68,0.66,0.69,0.65
0.67,0.66,0.68,0.66
0.68,0.65,0.68,0.64
0.65,0.64,0.67,0.63
0.63,0.63,0.66,0.61
0.62,0.61,0.64,0.60
0.65,0.62,0.65,0.61
0.61,0.61,0.62,0.61
0.62,0.61,0.64,0.60
0.62,0.59,0.63,0.58
0.60,0.60,0.62,0.56
0.62,0.65,0.69,0.60
0.65,0.66,0.67,0.63
0.65,0.66,0.68,0.64
0.67,0.66,0.68,0.64
0.66,0.64,0.68,0.63
0.64,0.64,0.66,0.63
0.64,0.64,0.67,0.62
0.64,0.65,0.67,0.63
0.65,0.65,0.66,0.63
0.63,0.64,0.65,0.62
0.63,0.61,0.65,0.61
0.62,0.62,0.64,0.61
0.62,0.62,0.65,0.61
0.63,0.61,0.63,0.60
0.62,0.59,0.62,0.57
0.60,0.61,0.62,0.59
0.61,0.59,0.61,0.58
0.59,0.59,0.60,0.58
0.60,0.55,0.60,0.55
0.56,0.58,0.61,0.55
0.58,0.56,0.58,0.55
0.56,0.56,0.59,0.55
0.56,0.60,0.61,0.55
0.59,0.57,0.60,0.55
0.55,0.54,0.55,0.51
0.53,0.51,0.54,0.51
0.52,0.52,0.54,0.51
0.53,0.52,0.53,0.51
0.52,0.54,0.55,0.51
0.55,0.61,0.61,0.54
0.58,0.59,0.60,0.57
0.57,0.56,0.58,0.55
0.57,0.54,0.58,0.53
0.55,0.53,0.55,0.50
0.54,0.52,0.54,0.49
0.49,0.52,0.52,0.49
0.52,0.46,0.52,0.46
0.45,0.44,0.49,0.39
0.42,0.47,0.49,0.42
0.49,0.49,0.50,0.45
0.50,0.56,0.59,0.50
0.57,0.54,0.58,0.50
0.58,0.70,0.70,0.57
0.73,0.66,0.74,0.61
0.65,0.65,0.72,0.63
0.68,0.63,0.68,0.61
0.64,0.64,0.65,0.61
0.63,0.62,0.66,0.60
0.62,0.62,0.65,0.60
0.61,0.59,0.61,0.57
0.62,0.63,0.68,0.58
0.64,0.63,0.66,0.61
0.62,0.64,0.65,0.62
0.64,0.63,0.64,0.61
0.63,0.61,0.64,0.61
0.61,0.59,0.64,0.59
0.60,0.62,0.63,0.59
0.60,0.61,0.62,0.57
0.55,0.56,0.57,0.51
0.58,0.54,0.60,0.54
0.54,0.59,0.60,0.53
0.61,0.61,0.63,0.60
0.61,0.59,0.62,0.58
0.60,0.60,0.63,0.59
0.61,0.60,0.61,0.58
0.59,0.59,0.63,0.58
0.61,0.59,0.61,0.58
0.60,0.59,0.60,0.57
0.61,0.63,0.63,0.59
0.60,0.61,0.63,0.59
0.64,0.61,0.64,0.60
0.62,0.60,0.63,0.58
0.59,0.60,0.62,0.57
0.60,0.61,0.63,0.60
0.62,0.66,0.66,0.61
0.65,0.64,0.66,0.61
0.65,0.67,0.67,0.62
0.66,0.63,0.66,0.63
0.63,0.62,0.64,0.60
0.61,0.59,0.62,0.58
0.59,0.61,0.61,0.58
0.60,0.62,0.64,0.58
0.62,0.57,0.63,0.56
0.58,0.55,0.62,0.55
0.56,0.56,0.59,0.53
0.56,0.57,0.60,0.53
0.55,0.55,0.56,0.54
0.56,0.32,0.59,0.32
0.35,0.42,0.43,0.34
0.43,0.40,0.44,0.39
0.41,0.40,0.41,0.37
0.41,0.41,0.42,0.40
0.42,0.40,0.43,0.38
0.40,0.39,0.41,0.39
0.39,0.37,0.39,0.35
0.36,0.38,0.40,0.35
0.41,0.41,0.43,0.39
0.42,0.39,0.42,0.39
0.39,0.38,0.40,0.37
0.38,0.37,0.39,0.37
0.36,0.36,0.39,0.35
0.37,0.34,0.37,0.33
0.33,0.34,0.36,0.33
0.36,0.32,0.36,0.32
0.33,0.29,0.33,0.28
0.32,0.29,0.32,0.28
0.32,0.38,0.39,0.30
0.36,0.35,0.37,0.32
0.35,0.35,0.36,0.34
0.36,0.37,0.37,0.35
0.33,0.34,0.35,0.31
0.34,0.33,0.35,0.33
0.33,0.32,0.35,0.31
0.33,0.34,0.35,0.32
0.33,0.33,0.34,0.32
0.32,0.34,0.36,0.32
0.34,0.36,0.36,0.32
0.34,0.34,0.35,0.33
0.33,0.31,0.34,0.30
0.30,0.32,0.33,0.30
0.33,0.31,0.34,0.31
0.32,0.33,0.33,0.32
0.32,0.36,0.37,0.32
0.35,0.34,0.38,0.34
0.35,0.33,0.36,0.32
0.33,0.31,0.35,0.31
3.06,3.36,3.85,2.81
3.37,3.19,3.38,3.16
3.18,3.16,3.27,3.11
3.17,3.16,3.24,3.11
3.14,3.21,3.30,3.10
3.21,2.87,3.70,2.80
2.79,2.58,2.87,2.56
2.56,2.36,2.57,2.00
2.40,2.37,2.50,2.12
2.35,2.40,2.43,2.25
2.33,2.21,2.38,2.16
2.22,2.36,2.45,2.12
2.29,2.43,2.58,2.29
2.36,2.50,2.55,2.32
2.46,2.56,2.66,2.41
2.63,2.42,2.70,2.40
2.42,2.40,2.59,2.34
2.40,2.60,2.60,2.35
2.55,2.70,2.73,2.55
2.65,2.71,2.92,2.63
2.70,2.56,2.84,2.42
2.54,2.55,2.63,2.54
2.55,2.47,2.55,2.39
2.47,2.44,2.50,2.35
2.50,2.42,2.52,2.33
2.35,2.20,2.45,2.16
2.30,1.99,2.35,1.87
2.01,1.99,2.09,1.91
1.97,1.90,2.00,1.78
1.91,1.86,1.94,1.82
1.86,1.75,1.92,1.72
1.76,1.81,1.87,1.72
1.83,1.75,1.83,1.71
1.76,1.58,1.80,1.58
1.66,1.73,1.79,1.60
1.73,1.78,1.80,1.72
1.79,1.86,1.86,1.74
1.81,1.80,1.85,1.71
1.77,1.75,1.80,1.72
1.77,1.74,1.77,1.67
1.72,1.69,1.74,1.66
1.69,1.67,1.74,1.66
1.66,1.72,1.72,1.64
1.68,1.72,1.74,1.67
1.70,1.65,1.70,1.56
1.71,1.70,1.76,1.60
1.70,1.60,1.70,1.59
1.60,1.49,1.60,1.48
1.53,1.48,1.55,1.47
1.52,1.52,1.62,1.50
1.52,1.48,1.52,1.18
1.48,1.50,1.54,1.43
1.50,1.39,1.58,1.38
1.48,1.39,1.48,1.32
1.40,1.56,1.64,1.40
1.56,2.16,2.39,1.56
2.09,2.17,2.25,1.97
2.18,2.32,2.58,2.02
2.31,2.68,2.75,2.10
2.64,2.66,2.78,2.41
2.69,2.50,2.69,2.47
2.44,2.52,2.54,2.39
2.50,2.25,2.51,2.16
2.20,2.25,2.35,2.16
2.20,2.20,2.31,2.16
2.17,2.21,2.35,2.12
2.30,2.56,2.80,2.22
2.54,2.45,2.61,2.40
2.46,2.13,2.51,2.12
2.13,2.05,2.25,1.99
2.04,1.93,2.10,1.82
2.00,1.88,2.01,1.75
1.88,1.75,1.91,1.66
1.74,1.80,1.87,1.60
1.78,1.74,1.84,1.72
1.74,1.82,1.82,1.68
1.80,1.76,1.88,1.76
1.76,1.76,1.82,1.67
1.82,1.66,1.82,1.65
1.67,1.57,1.69,1.56
1.56,1.75,1.85,1.50
1.73,1.65,1.75,1.57
1.65,1.63,1.74,1.61
1.64,1.64,1.73,1.62
1.68,1.61,1.71,1.61
1.62,1.55,1.73,1.54
1.57,1.51,1.60,1.48
1.53,1.57,1.61,1.53
1.58,1.54,1.65,1.50
1.57,1.60,1.60,1.55
1.65,1.56,1.66,1.52
1.58,1.61,1.64,1.56
1.61,1.78,1.95,1.61
1.80,2.16,2.18,1.75
2.19,1.93,2.19,1.83
1.90,1.84,1.90,1.81
1.85,1.86,1.99,1.85
1.86,1.95,2.00,1.86
1.97,1.87,2.02,1.86
1.88,1.72,1.95,1.60
1.99,1.90,2.15,1.78
1.92,1.83,1.97,1.75
1.84,1.88,1.91,1.71
1.86,1.95,2.00,1.86
1.94,1.89,2.00,1.85
1.91,1.94,2.05,1.85
1.94,2.13,2.17,1.90
2.12,2.00,2.26,1.96
2.02,1.98,2.14,1.85
2.20,1.97,2.23,1.93
2.20,1.99,2.20,1.91
2.05,1.86,2.13,1.85
1.85,1.81,1.91,1.75
1.80,1.76,1.90,1.75
1.75,1.78,1.86,1.75
1.78,1.74,1.80,1.73
1.74,1.71,1.76,1.70
1.71,1.69,1.74,1.55
1.69,1.72,1.82,1.66
1.70,1.78,1.82,1.70
1.77,1.80,1.87,1.77
1.78,1.75,1.86,1.75
1.85,1.94,1.98,1.78
1.92,1.92,2.00,1.86
1.91,1.84,1.91,1.82
1.86,1.83,1.89,1.80
1.85,1.88,1.90,1.81
1.85,1.80,1.91,1.80
1.82,1.87,1.87,1.81
1.86,1.92,1.94,1.84
1.92,1.98,2.00,1.87
2.04,2.05,2.07,1.89
2.10,1.99,2.12,1.92
1.97,1.99,2.06,1.90
1.99,1.97,2.10,1.91
1.95,1.99,2.06,1.92
1.99,2.18,2.40,1.98
2.19,2.28,2.42,2.15
2.31,2.20,2.47,2.18
2.17,2.17,2.35,2.06
2.13,2.23,2.30,2.08
2.29,2.14,2.29,2.11
2.10,2.14,2.21,2.10
2.00,2.05,2.09,2.00
2.05,1.95,2.17,1.92
1.98,2.00,2.00,1.87
1.98,1.90,2.00,1.88
1.92,1.89,1.93,1.84
1.86,1.95,1.96,1.86
1.91,1.87,1.91,1.83
1.89,1.80,1.89,1.79
1.82,1.85,1.86,1.79
1.88,1.91,1.93,1.85
1.94,1.88,2.12,1.86
1.88,1.92,1.99,1.83
1.94,1.90,2.01,1.86
1.87,1.98,1.99,1.87
1.96,2.09,2.32,1.96
2.07,2.08,2.19,2.03
2.14,2.14,2.20,2.10
2.16,2.16,2.20,2.04
2.12,2.38,2.46,2.12
2.45,2.41,2.57,2.25
2.40,2.38,2.43,2.33
2.38,2.34,2.49,2.30
2.31,2.38,2.40,2.27
2.35,2.42,2.44,2.34
2.40,2.46,2.50,2.35
2.45,2.25,2.50,2.22
2.21,2.28,2.37,2.20
2.20,2.24,2.31,2.19
2.19,2.17,2.28,2.17
2.25,1.99,2.25,1.96
2.02,2.10,2.13,1.97
2.25,2.06,2.33,2.05
2.06,2.10,2.18,2.05
2.14,2.08,2.17,2.05
2.02,2.08,2.11,2.02
2.06,2.09,2.14,2.06
2.12,2.14,2.24,2.08
2.17,2.17,2.25,2.10
2.19,2.11,2.21,2.09
2.13,2.11,2.13,2.06
2.08,2.06,2.12,2.04
2.03,2.07,2.10,2.03
2.09,2.07,2.11,2.03
2.06,2.10,2.11,2.03
2.10,2.09,2.10,2.03
2.06,2.07,2.08,2.03
2.07,2.06,2.09,2.05
2.05,2.05,2.09,2.04
2.06,2.07,2.07,2.02
2.09,2.01,2.10,2.00
2.00,1.97,2.04,1.94
1.97,2.03,2.11,1.97
2.02,2.14,2.15,2.02
2.14,2.10,2.17,2.03
2.08,2.12,2.20,2.05
2.10,2.12,2.22,2.09
2.15,2.37,2.39,2.09
2.39,2.48,2.49,2.30
2.42,2.67,2.71,2.34
2.70,2.58,2.72,2.50
2.58,2.63,2.66,2.46
2.64,2.57,2.64,2.51
2.59,2.67,2.70,2.52
2.68,2.79,2.83,2.57
2.82,2.79,2.90,2.67
2.77,2.74,2.79,2.63
2.74,2.70,2.74,2.64
2.68,2.64,2.72,2.61
2.62,2.69,2.71,2.52
2.71,3.07,3.08,2.67
3.11,3.00,3.17,2.83
3.03,3.10,3.17,2.94
3.10,3.14,3.15,3.02
3.17,3.05,3.18,2.93
3.04,3.15,3.16,3.01
3.16,3.07,3.16,3.00
3.08,3.13,3.15,2.96
3.06,3.10,3.18,3.03
3.13,3.55,3.55,3.08
3.58,3.44,4.05,3.39
3.50,3.24,3.54,3.11
3.14,3.27,3.38,3.12
3.29,3.20,3.34,3.10
3.13,3.18,3.29,3.10
3.21,3.30,3.34,3.08
3.29,3.25,3.34,3.16
3.31,3.12,3.31,3.10
3.14,3.07,3.18,2.95
3.05,2.89,3.07,2.86
2.87,2.66,2.87,2.65
2.65,2.61,2.73,2.53
2.62,2.54,2.68,2.50
2.57,2.46,2.57,2.45
2.44,2.60,2.63,2.42
2.60,2.60,2.69,2.60
2.61,2.63,2.64,2.48
2.58,2.65,2.78,2.42
2.60,2.23,2.76,2.20
2.19,2.36,2.46,2.15
2.35,2.42,2.46,2.35
2.42,2.35,2.48,2.35
2.34,2.35,2.44,2.25
2.40,2.43,2.53,2.27
2.52,2.52,2.77,2.48
2.54,2.49,2.62,2.38
2.51,2.41,2.54,2.35
2.39,2.39,2.46,2.35
2.41,2.47,2.49,2.40
2.47,2.43,2.50,2.37
2.43,2.41,2.47,2.31
2.39,2.33,2.39,2.25
2.31,2.32,2.43,2.25
2.33,2.42,2.44,2.32
2.42,2.48,2.55,2.37
