TBF,ProShares Short 20+ Year Treasury,NASDAQ
31.35,31.47,31.77,31.23
31.50,31.99,32.00,31.43
32.20,31.87,32.20,31.73
31.87,32.14,32.16,31.82
31.80,31.95,32.10,31.80
31.63,31.63,31.81,31.51
31.79,31.38,31.90,31.37
31.55,31.32,31.64,31.30
31.32,31.39,31.39,31.23
31.38,31.41,31.47,31.30
32.22,32.55,32.57,32.17
32.31,32.26,32.35,32.16
32.18,32.18,32.29,32.13
32.18,32.45,32.52,32.18
32.15,32.06,32.31,32.04
31.89,32.09,32.21,31.86
32.08,31.93,32.08,31.90
31.84,31.81,31.90,31.76
31.64,31.75,31.79,31.58
31.82,32.14,32.15,31.79
31.90,31.66,31.91,31.65
31.59,31.59,31.65,31.48
31.79,31.72,31.88,31.69
32.05,32.08,32.32,32.00
32.28,32.13,32.32,32.10
31.94,31.97,32.07,31.87
32.06,32.16,32.24,32.01
32.05,32.18,32.25,32.03
32.55,32.06,32.60,31.99
32.31,32.62,32.75,32.31
32.45,32.31,32.45,32.25
32.37,32.53,32.58,32.37
32.60,32.43,32.65,32.42
32.39,32.21,32.39,32.15
32.14,32.10,32.18,31.95
32.26,32.07,32.28,32.05
31.96,32.28,32.28,31.95
32.65,32.74,32.79,32.63
32.75,32.69,32.77,32.63
33.02,33.15,33.16,32.87
33.08,33.26,33.47,33.06
33.40,33.56,33.62,33.37
33.41,33.29,33.41,33.23
33.44,33.60,33.63,33.26
33.53,33.32,33.60,33.31
33.35,32.89,33.43,32.82
32.82,32.72,32.86,32.70
32.59,32.31,32.65,32.26
32.50,32.59,32.68,32.46
32.71,32.32,32.73,32.25
32.35,32.39,32.41,32.13
32.70,32.82,33.03,32.70
32.75,32.89,32.91,32.68
33.05,33.35,33.36,33.01
33.14,33.21,33.27,32.93
32.95,33.17,33.18,32.92
33.25,33.36,33.38,33.08
33.19,33.07,33.44,33.07
32.90,33.14,33.15,32.84
33.00,32.99,33.10,32.90
32.72,33.15,33.19,32.70
33.01,32.95,33.13,32.93
32.96,32.48,33.17,32.33
32.47,32.67,32.75,32.45
32.58,32.46,32.67,32.41
32.40,32.27,32.42,32.25
32.17,31.92,32.22,31.91
32.01,31.90,32.05,31.79
32.03,32.07,32.13,32.01
32.07,31.99,32.10,31.93
31.99,32.03,32.14,31.91
32.13,32.14,32.22,32.08
32.08,32.09,32.13,31.92
32.14,32.14,32.16,31.95
32.17,32.20,32.26,32.14
32.04,32.05,32.10,31.98
32.10,32.04,32.13,31.94
32.14,32.30,32.30,32.11
32.43,32.22,32.54,32.22
32.04,32.24,32.26,32.02
32.29,32.51,32.59,32.19
32.38,32.55,32.55,32.32
32.53,32.11,32.61,32.11
31.92,31.80,31.98,31.71
31.71,31.76,31.77,31.59
31.80,31.84,31.94,31.78
31.59,31.46,31.60,31.40
31.42,31.38,31.42,31.25
31.28,31.50,31.50,31.27
31.43,31.36,31.43,31.32
31.47,31.49,31.49,31.33
31.55,31.41,31.59,31.41
31.47,31.63,31.66,31.37
31.48,31.55,31.71,31.45
31.66,31.90,31.92,31.65
31.82,31.87,31.90,31.75
32.00,32.27,32.28,32.00
32.28,32.21,32.34,32.20
32.23,31.97,32.24,31.94
32.57,32.72,32.72,32.51
32.70,32.83,32.85,32.66
32.79,32.72,32.80,32.67
32.58,32.55,32.63,32.52
32.42,32.37,32.48,32.17
32.31,32.29,32.43,32.27
32.29,32.12,32.32,32.10
32.24,32.34,32.41,32.18
32.38,32.87,32.95,32.27
33.00,32.87,33.09,32.78
32.69,32.56,32.69,32.48
32.57,32.43,32.57,32.38
32.35,32.33,32.36,32.21
32.30,32.39,32.52,32.29
32.49,32.32,32.52,32.27
32.43,32.59,32.64,32.42
32.50,32.49,32.56,32.42
32.81,32.81,32.91,32.71
32.88,32.88,32.96,32.76
32.85,32.75,32.92,32.72
32.75,32.65,32.75,32.62
32.44,32.44,32.56,32.39
32.53,32.65,32.68,32.45
32.67,32.76,32.82,32.65
32.64,32.64,32.74,32.59
32.51,32.73,32.77,32.46
32.81,32.61,32.81,32.54
32.74,32.73,32.86,32.46
32.73,32.78,32.85,32.68
32.44,32.27,32.57,32.26
32.34,32.44,32.47,32.24
32.62,32.74,32.74,32.55
32.78,32.83,32.87,32.76
32.82,32.94,32.97,32.76
32.81,32.72,32.83,32.67
32.76,32.89,33.12,32.68
32.95,32.80,32.95,32.72
32.90,32.81,32.92,32.71
32.74,32.64,32.74,32.53
32.58,32.60,32.67,32.53
32.70,32.63,32.81,32.63
32.52,32.48,32.68,32.47
32.29,32.10,32.30,32.04
32.06,31.89,32.06,31.85
31.98,32.09,32.09,31.94
32.16,32.09,32.20,32.02
31.92,31.88,31.95,31.85
31.92,31.71,31.94,31.71
31.74,31.70,31.74,31.65
31.77,31.76,31.80,31.65
31.59,31.34,31.60,31.23
31.20,31.14,31.27,31.12
31.19,31.35,31.36,31.08
31.28,31.25,31.39,31.25
31.14,31.01,31.25,30.92
31.14,31.07,31.22,31.06
30.91,30.91,31.00,30.84
30.93,30.50,31.00,30.49
30.71,30.82,30.87,30.68
30.95,31.09,31.15,30.92
31.16,31.24,31.29,31.14
31.31,31.21,31.31,31.08
31.27,31.13,31.27,31.11
31.27,31.31,31.39,31.24
31.40,31.45,31.53,31.37
31.25,31.28,31.34,31.22
31.26,31.28,31.35,31.22
31.23,31.18,31.25,31.07
31.08,31.31,31.34,31.06
31.34,31.37,31.52,31.25
31.43,31.23,31.43,31.22
31.22,31.31,31.37,31.21
31.15,31.01,31.15,31.01
31.02,30.85,31.05,30.85
30.74,30.67,30.80,30.67
30.76,30.64,30.88,30.61
30.50,30.45,30.56,30.43
30.64,30.89,30.91,30.64
30.91,30.86,30.96,30.81
31.10,31.15,31.16,31.03
31.43,31.36,31.43,31.27
31.34,31.29,31.38,31.27
31.33,31.23,31.37,31.21
31.04,30.99,31.08,30.93
31.09,30.57,31.11,30.57
30.47,30.57,30.63,30.43
30.66,30.79,30.81,30.63
30.80,30.67,30.82,30.67
30.73,30.93,31.02,30.72
30.96,30.96,31.00,30.82
30.88,30.67,30.89,30.64
30.70,30.41,30.73,30.39
30.60,30.53,30.65,30.46
30.56,30.31,30.56,30.28
30.27,30.14,30.30,30.03
30.17,30.32,30.41,30.17
30.46,30.37,30.59,30.35
30.53,30.66,30.66,30.51
30.78,30.81,30.85,30.74
30.75,30.68,30.77,30.62
30.66,30.49,30.66,30.41
30.42,30.27,30.43,30.24
30.32,30.21,30.40,30.19
30.34,30.35,30.40,30.22
30.35,30.07,30.35,29.96
29.90,29.82,29.99,29.81
29.90,29.91,29.94,29.83
29.86,29.75,29.94,29.62
29.92,29.69,29.93,29.69
29.67,30.00,30.10,29.64
29.91,30.03,30.06,29.85
30.11,29.92,30.13,29.90
29.85,29.76,29.88,29.73
29.90,29.72,29.90,29.70
29.61,29.67,29.67,29.48
29.72,29.80,29.86,29.67
29.97,29.83,29.99,29.81
29.79,29.71,29.89,29.67
29.68,29.43,29.70,29.38
29.50,29.20,29.58,29.11
29.22,29.39,29.42,29.18
29.34,29.25,29.37,29.21
29.31,29.36,29.39,29.24
29.30,29.48,29.52,29.18
29.51,29.56,29.65,29.43
29.63,29.68,29.77,29.60
29.54,29.43,29.55,29.43
29.21,29.12,29.21,29.05
28.92,28.90,28.95,28.74
28.94,28.98,29.00,28.85
28.85,29.15,29.19,28.85
29.20,29.12,29.20,28.98
29.29,29.27,29.39,29.25
29.26,29.31,29.40,29.24
29.20,29.15,29.22,29.11
29.11,28.98,29.24,28.97
28.80,28.64,28.81,28.59
28.58,28.78,28.79,28.52
28.84,28.80,28.91,28.72
29.00,29.01,29.11,28.82
29.12,29.36,29.37,29.11
29.32,29.38,29.44,29.29
29.49,29.36,29.50,29.25
29.23,29.37,29.38,29.15
29.40,29.39,29.45,29.34
29.48,29.48,29.55,29.43
29.47,29.46,29.55,29.37
29.43,29.20,29.51,29.14
29.34,29.18,29.35,29.07
29.18,29.11,29.19,29.05
29.20,29.33,29.35,29.20
29.28,29.10,29.60,29.02
29.10,29.49,29.53,29.07
29.50,29.26,29.50,29.26
29.20,29.34,29.35,29.16
29.15,29.04,29.26,29.03
28.91,28.97,29.02,28.86
28.88,28.84,28.89,28.75
28.76,28.89,28.90,28.74
28.81,28.80,28.92,28.74
29.00,29.06,29.07,28.94
29.20,29.35,29.39,29.20
29.55,29.46,29.55,29.42
29.31,29.24,29.31,29.16
29.05,28.91,29.05,28.89
28.94,28.87,29.02,28.82
28.70,28.90,28.95,28.67
28.78,28.71,28.78,28.68
28.77,28.82,28.86,28.74
28.88,28.88,28.96,28.72
28.83,28.73,28.85,28.69
28.51,28.36,28.60,28.32
28.37,28.44,28.55,28.34
28.33,28.31,28.33,28.18
28.30,28.24,28.41,28.21
28.20,28.28,28.29,28.17
28.44,28.49,28.51,28.43
28.25,28.17,28.28,28.16
28.17,28.18,28.28,28.10
28.09,28.09,28.21,28.05
28.28,28.49,28.51,28.22
28.65,28.55,28.69,28.41
28.58,28.33,28.68,28.27
28.35,28.41,28.41,28.27
28.44,28.32,28.55,28.28
28.12,28.30,28.32,28.10
28.27,28.05,28.32,28.04
27.99,28.10,28.12,27.88
28.06,28.09,28.15,28.01
28.12,28.28,28.28,28.10
28.23,28.09,28.27,28.07
27.96,27.87,28.11,27.84
27.79,27.57,27.80,27.39
27.66,27.81,27.86,27.65
27.69,27.89,27.95,27.67
27.93,27.97,28.05,27.92
27.94,27.79,27.94,27.76
27.78,27.62,27.89,27.60
27.61,27.52,27.64,27.51
27.49,27.61,27.65,27.46
27.51,27.37,27.60,27.37
27.18,27.24,27.30,27.14
27.23,27.20,27.27,27.13
27.53,27.69,27.69,27.52
27.74,27.52,27.77,27.52
27.72,27.86,27.86,27.64
27.73,27.91,27.98,27.71
27.73,27.90,27.98,27.69
27.98,27.93,27.98,27.88
28.08,28.09,28.13,28.05
28.00,28.18,28.19,27.94
28.41,28.47,28.52,28.35
28.36,28.42,28.48,28.30
28.40,28.54,28.54,28.36
28.44,28.62,28.64,28.35
28.51,28.50,28.60,28.45
28.40,28.15,28.51,28.14
28.15,28.14,28.18,28.05
28.09,27.94,28.12,27.94
27.99,28.09,28.13,27.93
27.98,27.78,27.98,27.77
27.80,27.81,27.89,27.74
27.57,27.58,27.64,27.54
27.65,27.74,27.77,27.56
27.53,27.20,27.53,27.20
27.28,27.44,27.45,27.21
27.48,27.31,27.52,27.30
27.35,27.31,27.38,27.20
27.18,26.92,27.20,26.92
26.92,26.91,27.12,26.89
26.93,27.03,27.05,26.86
26.89,26.76,26.93,26.74
26.74,26.59,26.76,26.51
26.46,26.43,26.63,26.37
25.74,26.20,26.34,25.02
25.85,26.37,26.43,25.85
26.51,26.51,26.65,26.39
26.35,26.43,26.54,26.35
26.55,26.61,26.63,26.48
26.64,26.61,26.69,26.56
26.71,26.84,26.95,26.71
26.76,26.82,26.87,26.64
26.78,26.75,26.81,26.68
26.85,26.91,26.94,26.82
26.98,26.87,27.08,26.78
26.67,26.83,26.85,26.64
26.89,26.91,27.00,26.80
26.91,26.90,27.07,26.86
26.79,26.83,26.87,26.69
26.91,26.83,26.94,26.81
26.97,27.03,27.06,26.91
26.96,26.73,26.96,26.72
26.77,26.98,26.99,26.76
26.98,26.94,27.04,26.92
26.81,26.96,26.99,26.76
26.95,26.91,27.00,26.84
26.92,26.78,26.94,26.73
26.69,26.82,26.90,26.69
26.79,26.76,26.82,26.74
26.89,26.90,26.93,26.74
26.66,26.78,26.86,26.65
26.73,26.62,26.75,26.60
26.71,26.59,26.74,26.57
26.57,26.37,26.57,26.35
26.27,26.31,26.31,26.22
26.17,26.09,26.17,26.06
25.98,26.22,26.24,25.96
26.37,26.47,26.48,26.37
26.48,26.40,26.53,26.38
26.41,26.17,26.41,26.17
26.20,26.29,26.43,26.20
26.23,26.00,26.26,25.93
25.79,25.85,25.91,25.70
25.85,25.66,25.88,25.61
25.75,25.61,25.83,25.59
25.40,25.21,25.48,25.20
25.33,25.24,25.38,25.13
24.99,24.94,25.18,24.93
25.07,25.16,25.37,25.02
25.48,25.56,25.60,25.44
25.55,25.27,25.57,25.26
25.37,25.22,25.38,25.21
25.34,25.74,25.76,25.33
25.78,25.59,25.82,25.58
25.47,25.50,25.59,25.46
25.39,25.30,25.42,25.24
25.17,25.23,25.27,25.13
25.21,25.15,25.24,25.14
25.11,24.91,25.12,24.84
24.78,24.51,24.79,24.45
24.25,24.08,24.36,23.92
24.25,24.13,24.35,24.03
24.32,24.43,24.48,24.32
24.53,24.18,24.55,24.17
24.18,24.06,24.21,23.96
24.12,24.05,24.16,23.90
23.68,23.87,23.88,23.63
23.84,23.49,23.87,23.45
23.58,23.80,23.82,23.53
23.60,23.48,23.62,23.45
23.44,23.75,23.83,23.37
23.63,23.83,23.96,23.62
23.60,23.52,23.61,23.44
23.50,23.58,23.63,23.43
23.32,23.54,23.61,23.28
23.52,23.16,23.52,23.05
23.26,23.29,23.37,23.17
23.00,22.91,23.07,22.87
23.11,22.99,23.12,22.92
23.30,23.48,23.50,23.28
23.65,23.44,23.72,23.39
23.57,23.68,23.71,23.53
23.90,24.10,24.16,23.86
23.91,24.13,24.13,23.90
24.24,24.31,24.37,24.18
24.32,24.29,24.46,24.22
24.35,24.38,24.38,24.18
24.38,24.63,24.63,24.38
24.71,24.96,25.04,24.67
24.85,24.86,24.94,24.69
24.89,24.98,24.99,24.74
24.80,24.93,25.02,24.63
24.77,24.66,24.79,24.59
24.68,24.32,24.77,24.29
24.36,24.19,24.41,24.16
24.28,24.53,24.54,24.19
24.41,24.34,24.56,24.31
24.38,24.78,24.79,24.36
24.78,24.87,24.88,24.69
24.77,24.84,24.91,24.75
24.86,24.89,24.96,24.77
25.23,25.45,25.55,25.18
25.18,25.18,25.31,25.16
24.94,24.87,24.97,24.83
24.87,24.67,24.89,24.63
24.48,24.69,24.78,24.48
24.77,24.76,24.83,24.61
24.52,24.53,24.66,24.49
24.42,24.32,24.46,24.31
24.15,23.85,24.36,23.85
23.93,23.97,24.08,23.84
23.91,23.84,23.93,23.83
23.81,23.87,23.95,23.81
23.81,23.65,23.85,23.65
23.62,23.85,23.86,23.62
23.95,24.20,24.27,23.93
24.13,23.91,24.13,23.91
23.96,24.03,24.08,23.93
24.07,23.99,24.13,23.94
23.81,23.65,23.82,23.61
23.71,23.93,23.95,23.69
23.77,24.03,24.09,23.77
24.02,23.85,24.08,23.83
23.85,23.85,24.04,23.80
23.88,24.13,24.20,23.87
23.98,24.10,24.13,23.95
24.12,24.07,24.15,24.04
23.79,23.92,23.94,23.69
23.85,23.93,23.98,23.80
23.90,24.04,24.15,23.89
24.09,23.78,24.09,23.72
23.85,23.98,24.04,23.85
23.97,24.07,24.10,23.94
24.11,24.46,24.49,24.11
24.44,24.34,24.47,24.24
24.29,24.20,24.29,24.13
24.20,24.19,24.32,24.11
24.37,24.53,24.53,24.26
24.80,24.83,24.90,24.69
24.95,24.77,25.06,24.75
24.96,25.12,25.17,24.92
25.04,25.35,25.37,25.01
25.35,25.39,25.59,25.32
25.53,25.81,25.86,25.50
25.64,25.49,25.66,25.40
25.21,25.39,25.44,25.20
25.57,26.03,26.03,25.57
26.11,25.95,26.18,25.80
25.77,26.16,26.22,25.77
26.16,26.10,26.21,25.96
25.83,25.56,25.85,25.49
25.85,25.97,26.00,25.82
26.28,26.22,26.29,25.92
26.18,26.18,26.29,26.01
25.97,25.82,26.00,25.76
25.73,25.81,25.92,25.72
25.71,25.34,25.72,25.34
25.41,25.29,25.52,25.27
25.33,25.34,25.39,25.23
25.20,25.28,25.33,25.13
25.37,25.54,25.63,25.31
25.75,25.92,25.97,25.73
26.13,26.33,26.40,26.11
26.14,26.01,26.19,25.94
26.23,26.31,26.34,26.09
26.22,26.33,26.35,26.18
26.41,26.54,26.62,26.40
26.67,26.75,26.83,26.63
26.53,26.23,26.59,26.20
26.27,26.21,26.28,25.95
25.97,26.15,26.24,25.95
26.05,25.96,26.20,25.95
26.09,26.16,26.33,26.06
26.32,26.28,26.46,26.24
26.07,25.95,26.07,25.92
26.21,26.46,26.48,26.14
26.69,26.62,26.69,26.40
26.50,26.39,26.57,26.34
26.48,26.50,26.55,26.37
26.69,26.76,26.85,26.64
26.35,26.10,26.47,25.98
26.26,26.23,26.27,25.98
26.56,26.59,26.63,26.44
26.44,26.48,26.53,26.36
26.05,25.99,26.25,25.90
25.70,25.74,25.82,25.49
25.59,25.52,25.71,25.48
25.85,26.03,26.05,25.78
26.44,26.43,26.51,26.30
26.60,26.53,26.60,26.35
26.44,26.43,26.53,26.39
26.42,26.18,26.44,26.11
26.27,25.97,26.27,25.97
25.93,25.84,25.93,25.80
25.92,25.95,26.02,25.87
26.06,25.82,26.06,25.80
25.77,25.64,25.79,25.59
25.64,25.34,25.69,25.32
25.22,25.26,25.36,25.22
25.09,25.12,25.24,25.07
25.31,25.30,25.37,25.24
25.32,25.39,25.47,25.30
25.28,25.21,25.31,25.15
25.02,25.01,25.11,24.95
24.97,24.75,24.99,24.70
24.83,24.95,24.97,24.80
25.12,25.12,25.23,25.08
25.04,24.91,25.06,24.88
24.80,24.58,24.80,24.55
24.75,24.87,24.94,24.73
24.57,24.48,24.61,24.41
24.44,24.62,24.63,24.29
24.66,24.69,24.81,24.56
24.75,24.63,24.79,24.56
24.48,24.54,24.55,24.41
24.66,24.73,24.75,24.57
24.80,24.47,24.83,24.44
24.36,24.23,24.38,24.20
24.19,24.13,24.30,24.08
23.73,24.13,24.24,23.54
24.50,24.50,24.68,24.43
24.80,25.02,25.11,24.69
25.01,24.98,25.06,24.81
24.76,24.94,24.94,24.70
24.72,25.11,25.12,24.69
25.00,24.94,25.15,24.91
25.04,25.13,25.16,24.94
25.06,25.02,25.20,25.00
24.84,24.79,24.96,24.74
25.04,25.14,25.17,25.02
25.42,25.03,25.42,24.98
25.11,25.19,25.24,25.09
25.01,25.05,25.05,24.90
24.91,24.99,25.05,24.88
25.13,25.46,25.50,25.10
25.51,25.56,25.62,25.43
25.54,25.24,25.58,25.23
25.05,24.88,25.06,24.84
25.07,25.24,25.32,25.06
24.99,24.90,25.04,24.78
24.95,24.90,25.05,24.85
24.60,24.73,24.76,24.52
24.91,24.94,25.00,24.87
24.81,24.51,24.81,24.48
24.53,24.44,24.59,24.39
24.55,24.52,24.62,24.49
24.36,24.43,24.45,24.29
24.08,24.27,24.35,23.95
24.43,24.60,24.62,24.42
24.67,24.49,24.69,24.46
24.61,24.57,24.67,24.51
24.50,24.76,24.84,24.50
24.77,24.72,24.79,24.64
24.56,24.50,24.58,24.47
24.43,24.50,24.60,24.43
24.41,24.26,24.50,24.25
24.29,24.36,24.40,24.27
24.30,24.37,24.38,24.27
24.39,24.43,24.57,24.37
24.59,24.60,24.65,24.56
24.43,24.34,24.45,24.32
24.33,24.29,24.44,24.20
24.52,24.49,24.57,24.47
24.39,24.34,24.39,24.30
24.23,24.28,24.31,24.18
24.29,24.37,24.48,24.28
24.50,24.75,24.80,24.50
24.70,24.59,24.90,24.57
24.71,24.67,24.74,24.65
24.76,24.89,24.92,24.73
24.87,24.85,24.94,24.76
24.91,24.93,25.03,24.89
25.22,25.29,25.36,25.19
25.47,25.42,25.51,25.31
25.38,25.37,25.42,25.24
25.44,25.42,25.45,25.38
25.33,25.30,25.35,25.21
25.21,25.14,25.23,25.10
25.10,25.15,25.24,25.07
25.30,25.13,25.35,25.04
25.17,25.06,25.20,25.03
24.87,24.89,24.93,24.83
24.90,24.96,25.00,24.86
24.96,24.89,25.00,24.84
24.88,24.90,24.93,24.82
24.83,24.83,24.86,24.77
24.82,24.86,24.87,24.78
24.84,24.76,24.84,24.74
24.72,24.44,24.75,24.42
24.44,24.41,24.54,24.38
24.72,25.08,25.18,24.70
25.08,24.85,25.08,24.78
24.78,24.61,24.78,24.47
24.48,24.59,24.66,24.47
24.67,24.62,24.86,24.54
24.59,24.58,24.64,24.54
24.32,24.19,24.37,24.12
24.31,24.51,24.59,24.31
24.72,24.65,24.77,24.62
24.71,24.71,24.81,24.51
24.57,24.41,24.60,24.37
24.31,24.29,24.36,24.23
24.25,24.29,24.34,24.18
24.39,24.46,24.52,24.36
24.67,24.64,24.75,24.61
24.57,24.52,24.60,24.50
24.46,24.42,24.49,24.33
24.51,24.83,24.86,24.51
24.87,24.85,24.94,24.75
24.75,24.73,24.80,24.69
24.47,24.57,24.60,24.36
24.68,24.68,24.72,24.56
24.37,24.35,24.43,24.33
24.30,24.29,24.49,24.28
24.37,24.19,24.40,24.16
24.46,24.45,24.47,24.30
24.40,24.09,24.42,23.99
24.13,23.85,24.19,23.78
23.92,24.06,24.17,23.86
23.76,23.70,23.83,23.67
23.82,23.78,23.85,23.65
23.46,23.51,23.57,23.30
23.47,23.68,23.70,23.42
23.86,23.78,23.93,23.75
23.65,23.64,23.71,23.60
23.64,23.62,23.69,23.56
23.68,23.65,23.79,23.60
23.72,23.59,23.73,23.58
23.39,23.44,23.47,23.29
23.44,23.45,23.54,23.39
23.18,23.06,23.20,23.04
23.16,23.24,23.24,22.88
23.17,23.11,23.30,23.11
23.25,23.09,23.28,23.04
22.90,22.59,22.90,22.56
22.49,22.55,22.67,22.49
22.54,22.35,22.64,22.35
22.06,22.23,22.29,21.96
22.38,22.57,22.67,22.30
22.70,22.81,22.86,22.70
22.90,22.94,23.05,22.88
22.93,22.69,22.95,22.66
22.66,22.66,22.70,22.53
22.63,22.66,22.70,22.63
22.84,22.58,22.86,22.52
22.40,22.62,22.65,22.25
22.57,22.54,22.58,22.39
22.77,22.74,22.81,22.69
22.73,22.68,22.74,22.62
22.63,23.04,23.07,22.63
23.06,22.95,23.08,22.95
22.94,22.88,22.98,22.78
23.00,22.99,23.16,22.96
23.04,23.02,23.12,23.01
22.72,22.79,22.79,22.60
22.92,22.91,22.97,22.82
22.85,22.97,23.14,22.81
22.97,23.24,23.26,22.97
23.15,23.17,23.18,23.06
23.02,23.14,23.19,23.00
23.16,23.08,23.22,23.02
23.02,22.99,23.02,22.87
22.92,22.94,22.98,22.84
23.06,23.09,23.15,23.00
22.95,23.10,23.13,22.92
23.03,22.84,23.05,22.78
22.64,22.85,22.93,22.63
22.85,22.80,22.87,22.73
22.68,22.58,22.74,22.58
22.75,22.78,22.92,22.74
22.74,22.65,22.77,22.61
22.52,22.58,22.70,22.51
22.56,22.56,22.64,22.53
22.36,22.33,22.38,22.29
22.41,22.44,22.54,22.40
22.31,22.21,22.33,22.17
22.31,22.33,22.39,22.28
22.44,22.35,22.48,22.31
22.49,22.54,22.58,22.42
22.55,22.45,22.59,22.40
22.52,22.54,22.59,22.46
22.46,22.38,22.46,22.31
22.44,22.44,22.56,22.43
22.48,22.50,22.61,22.46
22.45,22.78,22.79,22.39
22.94,22.91,22.97,22.84
22.87,22.97,22.99,22.87
23.02,23.06,23.06,22.94
23.07,23.16,23.19,23.07
23.04,22.95,23.08,22.88
22.98,22.84,23.01,22.81
22.94,22.79,23.00,22.74
22.85,22.97,23.00,22.81
22.73,22.71,22.74,22.60
22.64,22.61,22.74,22.60
22.60,22.43,22.66,22.43
22.46,22.53,22.55,22.46
22.52,22.47,22.54,22.45
22.45,22.47,22.49,22.41
22.45,22.33,22.49,22.27
22.49,22.42,22.49,22.40
22.35,22.27,22.39,22.21
22.32,22.39,22.42,22.32
22.38,22.37,22.38,22.28
22.47,22.68,22.78,22.45
22.66,22.59,22.66,22.55
22.64,22.60,22.67,22.52
22.52,22.52,22.60,22.46
22.60,22.61,22.72,22.57
22.60,22.69,22.72,22.55
22.62,22.60,22.62,22.51
22.59,22.59,22.67,22.55
22.75,22.56,22.77,22.50
22.43,22.48,22.51,22.33
22.38,22.30,22.38,22.26
22.03,22.00,22.09,21.99
22.06,22.13,22.18,22.04
22.07,22.08,22.08,22.03
22.02,21.98,22.05,21.95
21.80,21.83,21.86,21.76
21.72,21.75,21.79,21.63
21.67,21.61,21.73,21.61
21.50,21.64,21.66,21.48
21.60,21.55,21.67,21.49
21.41,21.46,21.50,21.27
21.49,21.57,21.64,21.49
21.79,21.82,21.83,21.75
21.81,21.90,21.93,21.77
21.92,21.89,21.96,21.84
22.07,22.10,22.15,21.96
21.39,21.56,21.60,21.37
21.12,20.99,21.12,20.93
20.94,20.97,21.03,20.89
20.90,21.10,21.12,20.85
21.05,21.05,21.14,20.88
20.75,20.76,20.99,20.71
20.53,20.51,20.57,20.40
20.45,20.38,20.54,20.38
20.54,20.45,20.56,20.36
20.38,20.30,20.45,20.29
20.34,20.45,20.48,20.30
20.76,20.80,20.86,20.69
20.62,20.58,20.66,20.55
20.90,20.84,20.94,20.83
20.97,21.04,21.08,20.94
20.96,21.06,21.14,20.90
20.96,20.91,21.02,20.90
21.06,21.06,21.11,21.02
21.24,21.01,21.26,21.00
21.11,20.98,21.11,20.91
20.95,20.98,21.01,20.91
20.86,20.95,21.02,20.86
20.86,20.71,20.88,20.70
20.83,20.73,20.84,20.67
20.72,20.57,20.75,20.55
20.76,20.75,20.80,20.67
21.09,21.02,21.11,20.86
20.93,20.97,21.07,20.92
20.84,20.84,20.85,20.72
20.88,21.04,21.07,20.86
21.10,21.00,21.16,20.97
20.95,20.83,20.95,20.79
20.76,20.71,20.82,20.67
20.73,20.90,20.97,20.73
20.68,20.74,20.75,20.60
20.82,20.92,20.93,20.80
20.87,20.96,21.00,20.87
20.93,20.86,20.95,20.82
20.85,20.83,20.91,20.77
20.96,20.93,21.03,20.90
20.80,20.79,20.84,20.71
20.69,20.75,20.79,20.65
20.73,20.77,20.83,20.72
20.84,20.88,20.89,20.76
20.79,20.97,21.02,20.64
20.83,20.70,20.85,20.67
20.71,20.78,20.79,20.69
20.79,20.74,20.84,20.71
20.90,20.73,20.90,20.67
20.85,20.89,20.97,20.85
20.85,20.74,20.92,20.67
20.64,20.76,20.76,20.62
20.87,21.00,21.10,20.80
21.26,21.36,21.38,21.26
21.41,21.37,21.42,21.31
21.29,21.61,21.71,21.29
21.60,21.54,21.60,21.45
21.68,21.65,21.76,21.60
21.53,21.48,21.58,21.48
21.53,21.57,21.57,21.47
21.40,21.45,21.48,21.34
21.50,21.29,21.54,21.28
21.16,21.10,21.18,21.05
21.10,21.16,21.16,21.08
21.10,21.01,21.13,20.98
20.90,20.89,20.96,20.85
20.88,20.91,20.95,20.80
21.02,20.85,21.05,20.82
20.90,21.00,21.14,20.89
20.93,21.11,21.13,20.93
21.12,21.36,21.37,21.11
21.37,21.42,21.53,21.36
21.54,21.57,21.59,21.44
21.53,21.54,21.68,21.50
21.71,21.65,21.78,21.65
21.73,21.70,21.77,21.62
21.76,21.72,21.82,21.70
21.58,21.64,21.64,21.54
21.82,21.93,21.94,21.70
21.84,21.78,21.84,21.73
21.87,21.73,21.88,21.71
21.78,21.70,21.81,21.66
21.59,21.68,21.70,21.57
21.59,21.63,21.71,21.57
21.60,21.72,21.80,21.60
21.77,21.69,21.77,21.59
21.78,21.82,21.84,21.72
22.00,22.04,22.16,22.00
22.12,22.10,22.13,22.03
22.04,21.98,22.07,21.96
22.11,21.96,22.15,21.86
21.92,21.87,21.95,21.77
22.00,22.04,22.05,21.94
21.89,21.82,21.93,21.82
21.98,21.99,22.03,21.94
21.96,22.09,22.17,21.91
22.57,23.00,23.08,22.57
23.12,23.35,23.36,22.98
23.35,23.47,23.57,23.31
23.67,23.61,23.75,23.40
23.47,23.49,23.55,23.33
23.45,23.34,23.48,23.29
23.52,23.69,23.72,23.51
23.60,23.75,23.84,23.53
23.68,23.71,23.74,23.63
23.61,23.70,23.72,23.56
23.90,23.79,24.06,23.74
23.68,23.76,23.90,23.67
23.66,23.60,23.71,23.55
23.60,23.47,23.66,23.42
23.89,23.85,23.99,23.70
24.17,24.07,24.31,24.06
24.03,23.92,24.03,23.82
24.06,23.94,24.16,23.77
