MO,Altria Group,NASDAQ
34.60,34.63,35.05,34.40
34.84,34.93,35.42,34.77
35.18,35.27,35.47,35.01
35.53,35.45,35.77,35.39
35.41,34.99,35.68,34.96
35.22,35.38,35.67,35.13
35.29,35.46,35.67,35.20
35.36,35.49,35.50,35.17
35.63,35.49,35.75,35.11
35.69,36.04,36.17,35.65
36.22,36.27,36.45,36.11
36.32,36.50,36.79,36.27
36.89,36.86,37.09,36.80
36.95,36.92,37.00,36.70
36.90,37.05,37.07,36.80
36.98,37.23,37.45,36.93
37.37,37.02,37.48,37.00
36.90,37.00,37.32,36.83
37.03,37.15,37.35,36.91
37.09,36.88,37.13,36.74
37.01,35.99,37.01,35.73
36.02,35.57,36.02,35.45
35.51,35.91,35.99,35.46
35.80,35.90,35.90,35.16
35.83,35.67,35.88,35.51
35.77,35.56,35.84,35.48
35.55,35.06,35.63,35.01
35.27,35.54,35.63,35.04
35.52,35.68,35.68,35.28
35.61,35.61,35.67,35.44
35.55,35.40,35.58,35.16
35.36,35.20,35.37,35.08
35.35,35.57,35.69,35.30
35.58,35.37,35.60,35.26
35.25,35.16,35.28,35.05
35.17,35.22,35.27,35.01
35.23,35.06,35.25,34.81
34.78,34.57,34.93,34.50
34.51,34.29,34.63,34.25
34.28,33.93,34.30,33.85
33.97,33.77,34.05,33.75
33.74,33.46,33.77,33.37
33.47,33.56,33.64,33.12
33.52,34.28,34.31,33.52
34.37,34.05,34.39,34.00
33.81,33.99,34.23,33.76
33.90,33.60,33.90,33.57
33.60,33.94,34.14,33.54
33.99,33.88,34.01,33.72
34.07,33.83,34.25,33.72
33.77,34.17,34.24,33.72
34.23,34.25,34.31,34.13
34.36,34.40,34.56,34.13
34.45,34.59,34.59,34.35
34.67,34.98,35.00,34.59
35.01,35.41,35.42,34.93
34.98,34.54,35.02,34.47
34.65,34.84,34.95,34.62
35.19,35.13,35.40,35.03
35.19,35.36,35.51,35.11
35.37,35.79,35.86,35.18
35.82,35.80,36.00,35.71
35.85,35.55,35.91,35.50
35.39,35.25,35.44,35.20
35.23,35.08,35.25,34.98
35.10,34.79,35.17,34.71
34.80,35.00,35.00,34.76
34.82,34.71,34.90,34.53
34.50,34.35,34.54,34.27
34.27,34.71,34.76,34.23
34.59,34.75,34.76,34.40
34.64,34.70,34.88,34.50
34.70,34.65,34.86,34.52
34.47,34.75,34.99,34.43
34.79,34.68,34.92,34.62
34.77,34.45,34.90,34.41
35.06,35.48,35.48,34.94
35.53,35.54,35.65,35.35
35.41,35.74,35.81,35.33
35.63,35.33,35.66,35.26
35.40,35.69,35.70,35.34
35.73,35.62,35.95,35.58
35.89,35.86,35.99,35.62
35.95,36.02,36.02,35.77
36.10,36.41,36.48,35.97
36.29,36.38,36.54,36.09
36.67,35.96,36.75,35.89
36.10,36.25,36.35,35.90
36.27,36.81,36.94,36.27
36.89,37.43,37.46,36.85
37.50,37.06,37.50,37.04
37.04,37.23,37.55,36.90
37.25,37.33,37.69,37.15
37.53,37.43,37.69,37.27
37.42,37.54,37.62,37.26
37.68,37.82,37.89,37.55
37.83,37.50,37.87,37.25
37.40,37.55,37.55,37.02
37.50,37.45,37.60,37.33
37.44,37.31,37.48,37.06
37.14,37.58,37.59,37.11
37.55,37.70,37.93,37.55
37.64,38.00,38.00,37.64
38.07,38.03,38.10,37.81
37.90,37.83,37.92,37.68
37.85,37.61,38.00,37.45
37.64,37.14,37.64,36.68
37.13,37.27,37.28,36.81
37.39,37.12,37.43,37.05
37.24,37.00,37.25,36.95
37.08,37.15,37.24,36.91
37.12,36.98,37.16,36.92
37.01,36.95,37.20,36.88
36.86,37.17,37.31,36.86
37.00,37.23,37.33,36.92
37.12,36.96,37.22,36.90
37.22,37.46,37.46,37.18
37.50,37.69,37.74,37.31
37.58,37.32,37.63,37.10
37.36,37.67,37.75,37.30
37.58,37.20,37.74,37.10
37.22,37.10,37.29,36.84
37.14,37.24,37.34,37.07
37.24,37.45,37.63,37.15
37.56,38.16,38.17,37.19
38.05,38.22,38.25,37.90
38.33,38.57,38.58,38.16
38.21,38.14,38.30,37.85
38.21,38.08,38.44,38.05
38.09,38.25,38.30,38.08
38.36,38.31,38.46,38.21
38.36,38.36,38.44,38.14
38.32,38.39,38.54,38.20
38.27,37.90,38.38,37.78
37.97,37.72,38.11,37.65
37.77,37.28,37.82,37.19
37.46,37.28,37.70,37.26
37.27,37.13,37.42,36.96
37.14,37.25,37.38,37.06
37.60,37.26,37.65,37.15
37.25,37.09,37.30,37.00
37.12,36.98,37.25,36.76
36.91,36.90,37.06,36.77
36.84,37.30,37.33,36.82
37.29,37.03,37.33,36.91
37.19,37.37,37.37,37.00
37.40,37.50,37.63,37.28
37.36,37.37,37.41,36.95
37.15,37.30,37.48,37.03
37.32,36.83,37.32,36.70
36.88,36.85,36.88,36.57
36.68,36.43,36.69,36.16
36.24,35.35,36.24,35.16
35.00,35.22,35.53,34.33
35.17,34.11,35.18,34.08
34.30,34.43,34.58,34.15
34.15,34.00,34.33,33.80
34.10,34.71,34.74,34.05
34.92,35.30,35.34,34.78
35.41,35.19,35.50,35.05
35.10,35.14,35.25,34.78
35.25,34.93,35.26,34.81
34.75,35.28,35.28,34.74
35.18,35.57,35.62,35.05
35.55,35.46,35.70,35.37
35.40,35.16,35.50,35.10
35.18,35.53,35.62,35.11
35.55,35.37,35.58,35.27
35.34,35.38,35.70,35.28
35.39,35.57,35.87,35.38
35.63,35.44,35.80,35.40
35.49,35.87,35.94,35.48
35.97,36.26,36.41,35.97
36.07,36.45,36.90,36.00
36.87,37.07,37.33,36.82
37.05,36.95,37.30,36.85
37.03,36.89,37.03,36.63
37.00,36.81,37.03,36.58
36.81,36.86,36.93,36.67
37.00,36.76,37.15,36.66
36.23,36.14,36.25,35.98
36.28,35.97,36.38,35.91
35.86,36.34,36.56,35.86
36.45,36.38,36.60,36.25
36.37,36.59,36.67,36.25
36.59,36.02,36.71,35.86
35.94,36.35,36.38,35.84
36.54,36.45,36.91,36.40
36.55,36.69,36.73,36.44
36.83,36.91,37.00,36.70
36.95,37.25,37.35,36.91
37.17,37.23,37.44,37.07
37.31,37.12,37.36,36.97
37.25,37.43,37.49,37.14
37.45,37.39,37.59,37.13
37.42,37.58,37.64,37.28
37.70,37.59,37.75,37.42
37.75,37.57,37.90,37.51
37.57,37.65,37.97,37.57
37.60,37.89,38.12,37.55
37.87,38.14,38.18,37.82
38.27,37.82,38.56,37.77
37.71,37.65,38.19,37.56
37.88,38.25,38.26,37.74
38.25,38.21,38.34,38.05
38.36,38.36,38.56,38.23
38.23,38.45,38.46,37.94
38.36,38.42,38.46,37.88
38.38,38.64,38.66,38.27
38.54,38.31,38.59,38.15
38.34,38.40,38.80,38.07
38.40,39.11,39.11,38.20
39.22,39.93,40.15,39.22
40.02,40.12,40.24,39.88
39.65,40.11,40.16,39.60
40.16,39.83,40.34,39.80
39.75,39.97,40.07,39.73
39.81,39.89,39.98,39.60
39.85,39.76,39.92,39.73
39.94,40.06,40.18,39.87
40.10,40.11,40.20,39.97
40.02,40.20,40.24,39.99
40.43,40.37,40.57,40.23
40.44,40.61,40.64,40.30
40.55,40.33,40.57,40.23
40.17,40.05,40.30,39.97
40.07,40.69,40.69,40.01
40.29,40.21,40.44,40.00
40.18,40.03,40.28,39.96
40.10,40.64,40.77,40.01
40.59,40.68,40.99,40.43
40.71,40.68,40.83,40.58
40.75,40.77,40.85,40.63
40.80,40.77,40.89,40.66
40.84,41.31,41.37,40.77
41.19,41.56,41.62,41.10
41.63,41.25,41.64,41.25
41.20,41.24,41.36,41.15
41.20,41.23,41.32,41.10
41.23,41.29,41.48,41.15
41.29,41.39,41.44,41.26
41.32,41.61,41.64,41.28
41.54,42.35,42.39,41.48
42.22,42.59,42.71,42.16
42.05,41.28,42.19,41.23
41.34,41.45,41.62,41.19
41.44,41.81,41.97,41.26
41.69,41.68,41.80,41.52
41.69,42.35,42.37,41.52
42.42,43.07,43.15,42.38
43.23,43.12,43.38,42.95
43.01,42.69,43.02,42.50
42.50,42.35,42.50,42.04
42.14,42.03,42.20,41.90
41.98,41.90,42.00,41.52
41.79,41.82,41.86,41.13
41.76,41.94,42.28,41.56
41.87,41.83,42.00,41.52
41.85,41.87,41.97,41.72
42.02,42.39,42.58,41.99
42.25,42.62,42.78,42.25
42.65,42.71,42.81,42.51
42.85,42.80,43.05,42.72
42.61,42.95,42.95,42.61
43.53,43.43,43.60,43.02
43.61,43.35,43.70,43.26
43.00,41.76,43.08,41.75
42.08,41.82,42.36,41.70
41.71,41.58,41.98,41.55
41.79,42.17,42.26,41.60
41.54,42.01,42.05,41.45
41.78,41.93,42.25,41.15
41.99,41.72,42.00,41.65
41.87,42.04,42.15,41.79
41.88,41.74,42.02,41.52
41.73,41.65,41.86,41.37
41.59,41.54,41.82,41.47
41.83,41.12,41.89,41.06
40.93,40.60,41.04,40.59
40.37,40.50,40.80,40.26
40.47,40.73,40.83,40.40
40.72,40.57,40.96,40.41
40.47,41.43,41.55,40.47
41.44,41.15,41.52,40.91
41.20,41.63,41.66,41.13
41.82,42.01,42.31,41.64
41.90,41.96,42.01,41.72
42.08,42.07,42.28,41.89
42.11,42.26,42.26,42.01
42.39,42.20,42.47,41.93
42.30,42.50,42.59,42.30
42.60,42.70,42.71,42.30
42.71,42.46,42.72,42.32
42.47,42.58,42.68,42.34
42.59,42.59,42.70,42.43
42.74,42.77,42.93,42.66
42.91,42.86,42.98,42.71
42.80,42.82,42.86,42.58
42.70,42.91,43.00,42.64
43.00,43.08,43.12,42.93
43.16,43.19,43.68,43.05
43.39,43.22,43.46,43.11
43.22,43.14,43.48,43.05
43.13,43.39,43.41,43.08
43.38,43.49,43.60,43.36
43.61,43.65,43.66,43.46
43.70,43.86,44.05,43.49
43.33,43.19,43.47,42.92
43.19,43.16,43.30,42.96
43.60,44.27,44.50,43.37
44.07,44.36,44.50,44.03
44.39,44.61,44.80,44.17
44.80,44.74,44.80,44.46
44.95,44.99,45.10,44.82
45.03,45.35,45.45,44.97
45.27,44.82,45.44,44.82
44.79,45.70,45.73,44.79
45.54,45.11,45.60,45.07
45.42,45.81,45.97,45.36
45.63,46.04,46.09,45.47
46.12,45.94,46.20,45.87
45.98,45.77,46.13,45.68
45.76,45.47,45.82,45.19
45.68,46.19,46.24,45.57
46.39,46.51,46.60,46.06
46.44,46.05,46.54,46.01
46.08,46.80,46.81,45.91
46.69,46.37,47.10,46.20
46.70,46.72,47.41,46.67
46.56,46.05,46.93,46.05
46.10,46.18,46.47,45.80
45.64,45.53,46.01,44.59
44.86,45.17,45.46,44.64
45.42,45.66,45.80,45.06
45.72,46.42,46.50,45.61
46.54,47.02,47.03,46.21
47.01,47.06,47.62,47.01
47.58,47.13,47.69,47.07
47.23,47.49,47.50,47.08
47.55,47.64,47.94,47.49
47.87,47.53,47.88,47.06
47.66,47.57,47.90,47.31
47.52,47.50,47.78,47.09
47.93,48.34,48.36,47.76
48.29,48.92,49.07,48.29
49.01,49.42,49.63,49.01
49.77,49.75,49.96,49.12
49.84,49.56,49.90,49.43
49.56,49.87,49.88,49.27
49.92,49.87,50.09,49.61
49.83,49.28,49.96,49.18
49.20,49.33,49.45,48.68
49.57,49.45,49.95,49.22
49.45,48.78,49.45,48.59
48.74,49.05,49.13,48.70
49.20,49.27,49.44,49.12
49.23,49.14,49.29,49.02
48.90,48.83,49.03,48.71
49.09,49.24,49.27,49.00
49.52,49.25,49.76,49.22
49.25,49.46,49.56,48.96
49.46,49.72,49.78,49.41
49.97,50.26,50.45,49.97
50.13,50.30,50.50,50.11
50.35,50.56,50.60,50.15
50.51,51.19,51.25,50.40
51.00,50.94,51.07,50.56
50.92,51.07,51.09,50.65
51.11,50.93,51.55,50.82
50.67,50.70,50.88,50.12
50.85,49.99,50.92,49.94
49.93,50.21,50.59,49.81
49.86,49.65,50.50,49.64
49.85,49.51,50.12,49.15
49.20,49.33,50.40,48.91
49.54,49.94,50.20,49.14
50.43,51.27,51.27,50.05
51.28,50.56,51.67,50.22
49.98,50.20,50.30,49.81
50.37,50.53,50.64,50.19
50.65,50.36,50.77,50.33
50.35,50.60,50.82,50.34
50.36,50.23,50.46,49.98
50.15,49.83,50.42,49.77
49.91,49.27,50.02,49.17
49.30,48.97,49.64,48.58
48.64,48.69,48.99,48.52
49.00,48.98,49.65,48.89
49.33,49.88,50.03,49.32
50.26,50.72,50.93,50.20
50.98,50.60,51.11,50.48
50.79,50.92,51.20,50.70
51.16,51.32,51.78,50.91
51.00,51.73,51.75,50.75
51.96,52.47,52.85,51.82
52.35,53.05,53.12,52.32
53.96,53.83,54.48,53.20
53.76,54.27,54.34,53.54
54.65,54.66,54.69,54.08
54.68,54.19,54.71,54.18
54.21,54.44,54.46,53.85
54.03,54.56,54.77,54.00
54.75,54.01,55.18,53.93
53.94,54.39,54.55,53.62
54.06,53.10,54.63,53.00
53.25,53.80,53.84,52.98
53.83,54.26,54.39,53.58
54.18,54.03,54.63,53.88
54.37,53.67,54.40,53.60
53.52,53.33,53.64,53.22
53.16,53.16,53.49,52.91
53.50,53.77,53.84,53.37
53.94,54.76,54.84,53.79
54.81,55.54,55.54,54.58
55.49,54.76,55.58,54.51
54.45,55.14,55.31,54.11
54.90,55.24,55.24,54.78
55.41,55.48,55.69,55.09
55.43,55.61,55.70,54.91
55.74,55.51,55.90,55.47
55.67,55.72,55.89,55.35
55.81,55.64,55.99,55.55
55.73,56.09,56.19,55.60
56.09,56.29,56.60,55.95
56.29,56.50,56.70,56.24
56.50,56.46,56.68,56.07
56.27,55.79,56.39,55.66
56.04,55.50,56.09,55.32
55.28,53.37,55.32,53.20
53.72,53.83,53.95,53.40
53.48,53.20,53.64,53.10
53.42,52.22,53.48,52.06
52.09,52.01,52.39,51.93
51.93,51.39,51.95,51.08
51.76,52.09,52.09,51.70
51.82,51.62,51.97,51.15
51.36,51.34,51.66,50.15
51.23,51.27,51.54,51.06
51.36,51.42,51.65,51.20
51.31,51.62,51.97,51.31
51.52,51.11,52.00,51.11
51.27,50.15,51.29,50.14
49.68,50.00,50.54,49.03
49.92,50.34,50.43,49.88
50.71,50.53,50.80,50.35
50.52,50.02,50.52,50.01
50.16,50.30,50.40,49.55
50.42,51.19,51.29,50.36
51.02,51.49,51.91,51.01
51.61,51.70,52.13,51.51
51.55,51.62,51.98,51.32
51.65,51.86,51.93,51.48
52.15,52.51,52.99,52.01
52.35,51.77,52.47,51.70
51.68,52.12,52.25,51.53
52.11,51.61,52.56,51.54
51.98,52.05,52.40,51.61
51.93,51.75,52.08,51.65
52.00,52.63,52.84,52.00
52.77,52.10,52.99,52.02
52.08,52.12,52.13,51.51
52.04,52.35,52.92,51.80
52.51,52.07,52.64,52.04
52.14,51.40,52.15,51.30
51.25,51.71,51.71,51.16
51.39,50.20,51.56,50.06
50.15,50.05,50.30,49.83
50.12,50.66,50.67,50.11
50.90,50.68,50.90,50.45
50.50,50.35,50.58,50.15
50.43,50.68,50.78,50.13
50.48,51.24,51.36,50.42
51.61,52.17,52.44,51.53
52.20,51.34,52.31,51.29
50.79,51.15,51.29,50.71
51.23,51.00,51.48,50.89
51.41,52.60,52.63,51.38
52.56,52.82,52.88,52.56
52.61,51.95,52.80,51.93
52.03,51.78,52.03,51.63
51.94,51.80,52.28,51.78
51.84,51.64,51.84,51.22
51.50,51.23,51.57,51.20
51.23,51.28,51.45,50.99
51.40,51.83,52.03,51.24
51.94,51.62,52.01,51.50
51.45,51.20,51.73,51.12
51.29,51.20,51.48,50.85
51.04,50.63,51.07,50.51
50.91,50.35,50.93,50.25
50.26,49.88,50.39,49.78
49.71,48.21,49.71,48.10
48.17,48.32,48.51,47.78
48.35,48.56,48.77,48.12
48.68,49.22,49.64,48.68
48.70,48.33,48.81,48.27
48.26,48.04,48.30,47.31
47.71,47.54,48.12,47.52
47.66,48.02,48.14,47.47
48.01,48.56,48.73,47.99
48.68,49.46,49.65,48.66
49.29,49.32,49.64,49.23
49.58,49.79,49.88,49.54
49.99,49.08,49.99,49.04
49.12,48.97,49.25,48.96
49.06,49.16,49.27,48.96
49.29,49.48,49.67,49.17
49.25,48.67,49.51,48.64
48.97,48.91,49.28,48.57
49.09,49.10,49.26,48.74
49.28,48.99,49.45,48.70
48.88,49.87,49.89,48.76
49.97,51.68,51.82,49.94
51.32,51.03,51.49,50.95
51.63,50.95,51.80,50.93
51.48,51.31,51.78,51.23
51.56,51.33,51.80,51.26
51.33,51.35,51.46,51.21
51.36,51.23,51.52,51.13
51.58,52.91,53.36,51.52
52.77,53.22,53.34,52.52
53.24,53.71,53.84,53.23
53.67,53.55,53.70,53.43
53.66,53.96,54.02,53.65
53.95,53.82,53.97,53.48
53.77,53.79,53.97,53.61
53.53,53.95,54.13,53.51
54.10,55.25,55.30,54.00
55.51,54.40,55.72,54.05
53.73,54.20,54.36,53.50
54.55,54.38,54.59,54.26
54.43,54.66,54.68,54.10
54.55,54.92,55.08,54.50
55.13,55.47,55.63,54.95
55.65,55.57,55.80,55.48
55.50,55.49,55.66,55.07
55.70,55.71,55.99,55.51
55.43,55.73,56.39,55.24
55.31,55.74,55.74,55.20
55.51,55.57,55.67,55.12
55.57,55.76,55.79,55.27
55.50,55.67,55.77,55.10
55.58,55.20,55.68,55.10
55.00,54.81,55.28,54.17
54.34,54.73,55.34,54.20
54.22,53.94,54.99,53.90
48.71,52.14,52.14,47.41
53.51,51.82,53.83,51.82
53.00,53.21,53.30,51.60
53.66,53.71,53.98,52.68
53.70,54.17,54.30,53.64
53.97,53.58,54.12,53.50
52.72,52.03,52.72,51.70
52.57,53.13,53.20,52.46
53.40,53.59,53.93,53.30
53.00,52.38,53.08,52.14
52.96,53.49,53.50,52.65
53.98,53.02,54.15,52.86
52.98,53.27,53.48,52.82
52.69,52.59,53.12,52.20
52.72,52.45,52.80,52.15
52.69,54.11,54.20,52.27
55.50,55.36,55.66,54.82
55.22,54.69,55.36,54.40
54.00,54.05,55.24,53.88
54.49,54.79,54.96,54.28
54.19,54.20,54.55,53.89
54.07,54.40,54.49,54.00
54.14,54.61,54.79,54.04
54.77,54.79,55.36,54.59
54.34,54.63,55.50,54.30
54.64,54.23,54.82,53.87
54.82,54.40,54.94,54.02
54.46,54.22,54.54,53.75
53.82,54.86,54.87,53.68
55.24,55.73,55.75,55.01
55.59,55.41,55.96,55.25
55.41,55.90,55.90,55.34
55.87,56.37,56.38,55.39
56.60,56.81,57.50,56.50
56.85,57.46,57.67,56.81
57.55,57.62,57.77,57.16
57.43,57.55,57.93,57.42
57.97,57.87,58.32,57.72
58.27,58.72,59.12,58.05
58.67,59.66,59.72,58.42
59.67,59.74,59.94,59.37
59.74,59.84,60.33,59.37
60.10,61.40,61.57,60.09
61.51,61.05,61.58,60.22
61.36,61.40,61.58,60.94
61.06,61.06,61.28,60.61
61.33,61.44,61.44,60.57
61.46,61.53,61.74,60.53
61.20,60.47,61.30,60.45
60.82,60.50,60.89,59.99
59.94,57.85,60.00,57.73
57.89,58.03,58.23,57.77
58.40,58.05,58.46,57.77
57.75,57.09,57.79,56.35
56.78,57.08,57.38,56.58
57.01,56.79,57.29,56.71
57.00,57.21,57.74,57.00
57.15,56.76,57.40,56.59
56.76,56.28,57.04,56.26
56.28,56.77,56.92,56.25
56.85,56.68,57.10,56.51
56.89,57.06,57.15,56.44
57.22,57.46,58.03,57.22
57.55,57.13,58.38,57.08
57.32,57.62,57.84,57.14
57.39,57.57,57.83,57.01
57.60,57.50,57.73,57.16
57.59,57.75,58.03,57.50
57.96,57.60,58.50,57.50
57.66,57.89,57.96,57.27
57.89,57.84,58.40,57.75
57.70,57.09,58.00,56.86
57.46,58.51,58.57,57.43
58.59,58.27,58.91,58.07
58.18,58.23,58.36,57.76
58.02,57.33,58.47,57.05
57.48,57.18,57.66,56.83
56.72,56.46,57.09,56.24
56.39,57.52,57.59,56.17
57.78,57.34,58.24,57.16
57.72,58.95,59.15,57.40
58.79,58.43,58.95,58.34
58.13,57.13,58.19,57.11
57.43,57.44,57.72,56.64
57.17,57.77,57.89,56.75
57.94,58.43,58.49,57.68
58.32,58.29,58.58,58.25
58.11,58.27,58.44,57.83
58.59,58.92,58.99,58.35
58.98,58.80,59.13,58.62
58.51,58.21,58.70,58.10
57.54,57.39,57.58,56.56
57.48,58.55,58.74,57.42
58.05,59.17,59.47,58.00
57.92,58.14,59.30,57.83
58.30,58.24,59.23,58.03
58.68,59.46,59.74,58.68
59.96,59.38,60.08,58.92
59.35,57.78,59.35,57.70
57.70,58.22,58.70,57.51
57.05,57.20,58.15,56.83
57.78,58.40,58.65,57.69
57.57,57.22,58.14,56.15
57.48,57.45,57.74,56.76
58.15,58.28,58.41,57.52
58.49,58.40,59.14,58.27
58.71,58.96,59.70,58.35
58.99,58.96,60.12,58.51
58.11,59.63,59.89,58.02
60.22,61.11,61.18,60.02
60.73,60.94,61.38,60.70
60.44,60.49,60.80,60.05
60.50,59.84,61.02,59.14
59.35,59.48,59.96,58.87
59.80,59.80,60.00,58.84
59.11,60.12,60.42,59.00
60.15,60.45,61.13,59.73
60.61,60.05,61.08,59.92
59.57,59.99,60.30,59.18
60.33,59.97,60.64,59.51
60.26,60.30,60.54,59.73
60.47,60.40,60.75,59.85
60.32,60.62,60.70,60.23
60.62,60.56,60.93,60.03
60.56,61.21,61.36,60.56
61.22,61.52,61.77,61.04
61.20,61.36,61.42,60.63
61.50,62.38,62.45,61.38
62.53,61.54,62.53,61.28
61.51,61.57,62.24,61.27
62.13,61.73,62.29,61.32
61.48,61.50,61.69,61.03
61.50,62.23,62.29,61.16
62.15,62.98,63.07,61.88
62.86,61.81,63.08,61.60
61.77,62.30,62.39,61.45
62.64,62.81,62.89,62.40
62.91,63.00,63.15,62.42
62.80,62.01,62.86,61.74
62.14,62.01,62.30,61.57
61.69,61.86,62.06,61.67
61.83,62.07,62.22,61.28
62.07,62.33,62.68,62.01
62.39,61.54,62.44,61.39
61.45,61.72,62.00,61.06
61.45,61.00,61.66,60.77
60.86,61.41,61.78,60.33
60.81,60.88,61.29,60.51
60.87,61.63,61.85,60.85
61.86,62.03,62.58,61.48
62.16,62.58,62.80,62.03
62.58,62.66,63.00,62.37
62.35,63.06,63.15,62.11
63.03,63.23,63.30,62.67
63.04,62.93,63.27,62.79
63.00,63.56,63.64,62.92
63.22,63.41,63.71,62.83
63.42,63.80,63.96,63.42
64.11,63.31,64.16,63.22
63.60,63.82,63.98,63.33
64.11,62.07,64.11,61.03
62.19,61.59,62.66,61.50
61.71,61.68,61.75,60.85
61.68,62.17,62.42,61.58
61.99,61.71,62.09,61.13
61.57,61.48,61.92,61.21
61.35,60.18,61.42,60.09
60.24,60.52,60.56,59.48
60.50,61.22,61.23,60.19
61.27,61.35,61.53,60.79
61.44,61.55,61.98,60.98
61.60,62.19,62.60,61.56
62.28,62.71,63.13,62.25
62.83,63.12,63.42,62.60
63.05,63.20,63.46,62.78
62.94,63.23,63.59,62.69
62.67,62.84,63.58,62.59
62.72,62.93,63.21,62.66
63.16,63.66,63.78,62.92
63.98,64.60,64.65,63.71
64.53,64.61,64.87,64.32
64.66,65.02,65.24,64.35
64.70,64.58,65.53,64.37
64.30,64.76,64.93,63.66
64.45,63.88,64.49,63.50
63.71,62.99,63.74,62.65
62.88,63.35,63.38,62.57
63.59,62.96,63.70,62.76
62.99,63.24,63.35,62.81
63.59,63.79,64.12,63.51
63.79,63.92,64.15,63.64
63.85,64.00,64.09,63.65
64.06,63.96,64.27,63.67
64.12,63.64,64.29,63.24
63.68,64.35,64.50,63.66
64.26,64.31,64.36,63.92
64.50,65.30,65.50,64.39
65.46,65.20,65.65,64.88
65.22,65.10,65.44,64.97
65.02,65.62,65.68,64.87
65.50,65.86,66.00,65.25
65.56,66.13,66.19,65.52
65.50,64.84,65.90,64.81
64.97,65.30,65.39,64.52
65.43,65.33,65.72,64.83
65.33,65.95,66.00,65.06
65.85,65.40,65.93,64.94
65.77,65.88,66.18,65.57
66.29,66.18,66.75,66.16
66.36,66.15,66.60,66.09
66.49,66.31,66.57,65.96
65.14,67.02,68.00,65.07
67.07,67.93,67.98,66.95
67.69,67.91,67.92,66.97
68.24,67.83,68.42,67.52
67.90,68.96,69.26,67.60
69.28,69.02,69.63,68.86
69.12,69.61,70.15,69.00
69.57,69.72,70.00,69.20
69.90,69.30,69.95,69.25
69.44,69.83,69.89,68.89
69.90,69.87,70.06,69.13
69.65,68.87,69.86,68.84
68.90,69.08,69.32,68.88
68.88,68.92,69.31,68.70
69.17,69.41,69.48,68.95
69.31,69.17,69.42,68.82
68.81,69.22,69.23,68.45
69.24,69.01,69.36,68.86
68.95,68.73,69.00,68.25
68.94,68.86,69.03,68.71
68.78,68.80,68.94,68.44
68.79,67.93,68.92,67.61
68.64,66.75,68.64,66.12
66.81,67.11,67.25,66.31
67.20,67.70,68.05,66.81
67.66,67.65,68.00,67.23
67.88,67.34,68.00,67.23
67.26,66.37,67.30,66.06
66.55,66.62,66.97,66.36
66.64,66.53,66.89,66.26
66.32,66.49,66.65,65.70
66.55,66.62,66.92,66.17
66.67,66.84,67.08,66.64
67.06,66.74,67.21,66.72
66.95,66.74,67.13,66.68
66.67,66.26,66.69,66.25
66.08,66.26,66.50,66.01
66.42,66.46,66.68,65.88
66.46,66.31,66.57,66.11
66.40,66.33,66.57,65.93
66.39,66.34,66.47,66.09
66.58,66.46,66.71,66.38
66.28,66.16,66.37,65.81
66.25,65.92,66.31,65.70
65.97,65.83,66.58,65.72
65.83,66.10,66.14,65.72
66.12,65.88,66.24,65.76
65.71,66.09,66.13,65.70
65.91,66.32,66.34,65.73
66.61,66.88,67.23,66.45
66.89,67.20,67.32,66.75
67.12,66.72,67.31,66.50
66.84,66.40,67.08,66.17
66.06,63.56,66.08,63.56
63.52,64.67,64.81,63.51
64.21,63.55,64.48,63.47
63.58,63.12,63.77,62.82
62.92,63.25,63.38,62.59
63.02,62.80,63.07,62.46
62.82,62.72,63.00,62.60
62.80,62.97,63.22,62.70
62.83,63.50,63.63,62.60
63.75,64.12,64.32,63.71
64.37,63.87,64.39,63.71
63.83,63.03,63.88,62.98
63.28,63.32,63.43,62.79
63.52,63.77,63.90,63.36
63.52,62.82,63.59,62.81
63.09,63.23,63.55,62.90
63.04,62.85,63.18,62.57
62.70,61.78,62.80,61.51
61.58,61.22,61.76,60.82
61.00,61.78,61.80,60.85
62.08,61.92,62.33,61.51
62.18,61.75,62.42,61.65
62.52,61.99,62.55,61.60
62.20,62.54,62.75,61.86
62.46,62.69,62.99,62.15
62.66,62.44,62.73,62.29
62.44,62.43,62.80,62.34
62.78,62.66,63.10,62.54
62.26,61.91,62.30,61.44
61.85,61.85,62.04,61.61
63.81,63.70,64.34,63.36
63.87,64.95,65.30,63.79
65.04,64.71,65.10,64.57
64.56,64.52,64.74,64.23
64.06,64.43,65.34,64.03
64.86,65.88,66.10,64.78
65.87,66.12,66.22,65.66
66.19,65.48,66.25,65.40
65.28,65.12,65.81,65.11
65.09,65.07,65.31,64.39
64.88,64.38,65.17,64.31
64.60,65.27,65.40,64.60
65.29,65.84,66.20,65.19
64.14,64.04,64.34,62.63
63.32,61.72,63.42,60.93
61.94,61.76,62.26,61.60
61.39,61.19,61.78,61.03
61.02,61.81,61.82,61.02
61.79,62.66,62.71,61.74
62.66,62.81,62.97,62.46
62.75,62.77,63.28,62.35
62.77,63.69,63.73,62.50
64.00,64.21,64.40,63.80
63.99,64.02,64.09,63.62
64.26,64.48,64.57,64.17
64.47,64.83,65.13,64.34
64.72,65.18,65.36,64.66
64.73,63.93,65.39,63.87
63.51,62.89,63.60,62.40
62.96,63.99,64.02,62.96
63.92,63.53,64.22,63.42
63.40,64.30,64.32,63.25
64.49,65.41,65.48,64.31
65.03,65.36,65.63,64.68
