TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,NASDAQ
17.05,17.15,17.39,17.02
17.20,17.03,17.20,16.95
16.93,16.90,17.04,16.77
16.92,17.00,17.00,16.77
16.81,16.75,17.00,16.60
16.81,16.78,16.96,16.60
16.96,16.91,17.03,16.67
17.00,16.96,17.08,16.70
16.84,16.85,16.95,16.70
16.85,16.76,16.88,16.75
16.81,16.66,16.88,16.53
16.58,16.75,16.77,16.56
16.87,16.57,16.87,16.54
16.55,16.80,16.80,16.51
16.80,16.59,16.85,16.54
16.61,16.64,16.75,16.40
16.74,16.77,16.89,16.43
16.80,17.18,17.39,16.73
17.22,18.14,18.19,17.22
18.05,18.08,18.19,17.90
18.12,18.90,18.99,18.10
19.00,18.45,19.23,18.32
18.32,18.24,18.49,18.12
20.18,19.36,20.18,18.66
19.92,20.03,20.20,19.50
20.00,19.80,20.15,19.57
19.75,19.75,19.79,19.50
19.74,19.78,19.98,19.62
19.88,19.65,19.94,19.54
19.75,19.42,19.75,19.02
19.10,19.48,19.48,19.05
19.48,19.97,20.00,19.22
20.00,20.49,20.54,19.78
20.37,20.65,20.88,20.20
20.77,20.95,21.00,20.40
20.78,21.09,21.21,20.78
21.14,20.81,21.14,20.80
20.75,20.94,21.15,20.15
20.76,20.50,21.12,20.37
20.57,20.56,20.66,20.35
20.57,20.38,20.57,20.25
20.26,20.08,20.46,19.87
19.97,20.02,20.20,19.92
20.00,19.96,20.26,19.80
20.01,20.13,20.20,19.85
20.13,19.88,20.13,19.81
19.90,19.73,19.90,19.50
19.73,19.69,19.89,19.54
19.58,19.45,19.87,19.14
19.36,19.28,19.78,19.20
19.15,19.20,19.72,18.77
19.18,19.29,19.79,19.18
19.30,19.03,19.30,18.95
19.12,18.95,19.20,18.90
19.00,19.15,19.51,18.80
19.18,19.32,19.55,19.00
19.30,19.60,19.69,19.07
19.56,19.93,20.17,19.52
19.95,19.98,20.07,19.60
19.94,19.74,20.02,19.55
20.06,19.71,20.06,19.58
19.69,20.01,20.14,19.69
20.25,20.01,20.25,19.67
19.91,20.15,20.15,19.63
20.00,19.89,20.20,19.60
19.75,20.18,20.25,19.75
20.25,20.74,20.84,20.06
20.68,20.67,20.85,20.32
20.67,21.51,22.00,20.67
21.56,21.47,22.00,21.40
21.40,21.49,21.56,21.36
21.50,21.63,21.70,21.25
21.40,21.76,21.83,21.17
21.73,22.36,22.59,21.40
22.37,22.85,23.10,22.08
22.75,22.78,22.92,22.35
22.96,22.88,22.96,22.75
22.90,22.99,23.23,22.73
23.01,21.92,23.01,21.84
21.83,21.58,22.18,21.34
21.81,21.74,21.95,21.28
21.71,22.33,22.50,21.71
22.20,22.51,22.79,22.00
22.48,22.21,22.80,21.90
22.18,22.45,22.60,22.09
22.50,23.06,23.16,22.30
23.21,23.47,23.50,22.99
23.53,23.56,23.64,23.01
23.65,23.56,23.69,23.35
23.40,23.96,24.12,23.26
24.08,24.10,24.17,23.46
24.14,24.23,24.40,24.02
24.13,24.44,24.59,24.01
24.34,24.28,24.50,24.17
24.25,24.60,24.66,24.15
24.40,25.00,25.20,24.40
24.98,25.05,25.16,24.81
25.06,25.00,25.33,24.87
25.00,25.10,25.27,24.71
25.07,24.96,25.32,24.75
24.89,24.97,25.07,24.76
24.76,25.10,25.26,24.76
25.03,25.10,25.35,24.83
25.02,25.11,25.34,24.80
25.00,25.05,25.22,24.91
25.05,25.35,25.51,24.85
25.44,25.25,25.48,24.91
25.25,24.60,25.25,24.35
24.50,24.68,25.00,24.34
24.96,24.70,25.15,24.45
24.70,24.91,25.10,24.70
24.55,25.09,25.10,24.53
24.99,24.89,25.09,24.77
24.59,25.04,25.25,24.55
24.94,25.40,25.48,24.94
25.50,25.63,25.63,25.32
25.50,25.42,25.57,24.97
25.24,24.80,25.45,24.56
24.63,24.17,24.73,24.06
24.03,24.10,24.24,23.63
24.19,24.12,24.32,23.84
24.01,23.90,24.42,23.24
23.64,23.49,23.77,23.25
23.30,22.31,23.42,22.03
22.19,22.86,23.10,22.01
22.80,23.01,23.32,22.37
23.12,22.94,23.22,22.01
22.75,22.76,22.96,22.42
22.72,23.56,23.95,22.72
23.47,23.83,24.15,23.41
23.90,23.97,24.00,23.75
24.09,24.08,24.71,23.84
24.20,24.28,24.57,23.45
24.50,24.53,24.75,24.30
24.66,24.57,24.75,24.50
24.68,24.68,24.75,24.02
24.70,25.14,25.30,24.50
25.00,24.91,25.15,23.40
24.39,24.60,24.86,24.26
24.59,25.54,25.68,24.07
25.25,25.86,26.00,25.10
25.77,26.23,26.23,24.84
26.00,27.01,27.75,25.92
27.00,27.20,28.00,26.70
27.31,27.23,27.68,27.08
27.38,27.22,27.87,27.05
27.23,27.39,27.39,27.00
27.40,27.87,28.00,27.26
27.74,27.71,27.80,27.50
27.62,27.04,27.62,26.76
26.94,26.76,27.00,26.53
26.71,26.60,26.71,26.07
26.34,25.68,26.48,25.38
25.53,24.99,25.66,24.44
24.94,25.02,25.19,24.74
25.25,25.82,26.27,25.00
26.10,26.05,26.56,25.80
25.75,25.96,26.19,25.20
25.53,25.12,25.68,24.77
25.07,25.02,25.49,24.56
24.89,25.43,25.77,24.09
24.00,25.44,25.75,24.00
24.52,25.34,25.74,24.51
25.46,25.60,25.79,24.79
25.58,25.80,25.85,25.06
25.80,25.68,25.99,25.46
25.52,26.00,26.18,25.51
26.00,26.88,27.20,25.77
27.00,26.81,27.38,26.65
26.59,26.51,26.77,26.48
26.62,26.71,26.78,26.51
26.77,26.55,26.81,26.48
26.63,26.69,27.14,26.55
26.64,26.60,26.77,26.35
26.50,26.63,26.78,26.34
26.60,26.51,26.75,26.50
25.83,26.49,26.61,25.58
26.40,26.71,26.81,25.99
26.89,27.70,28.06,26.53
28.00,27.31,28.00,26.80
27.31,27.31,27.79,27.09
27.23,27.81,28.00,26.83
27.90,27.73,28.00,27.39
27.58,27.68,27.98,27.41
27.48,27.57,27.78,27.46
27.68,27.59,27.68,27.11
27.37,27.22,27.66,26.91
27.20,27.17,27.50,26.94
27.13,27.38,27.45,27.13
27.35,26.88,27.40,26.68
26.68,26.55,27.09,26.27
26.80,25.61,26.80,25.59
25.51,24.24,25.75,24.07
24.02,24.48,24.75,24.02
24.45,23.41,24.47,22.58
23.15,23.16,23.60,22.70
23.03,23.21,23.64,22.71
23.28,24.23,24.76,23.24
24.45,24.87,25.10,24.32
25.00,25.06,25.52,24.41
25.10,24.80,25.11,24.60
24.91,24.23,24.91,23.71
24.01,24.46,25.00,23.71
24.59,24.26,24.83,24.07
24.25,24.58,24.96,24.14
24.15,23.59,24.75,23.24
23.25,23.41,23.81,22.86
23.30,23.24,23.52,22.96
23.16,23.07,23.47,22.53
23.43,23.29,23.61,22.96
23.12,23.15,23.33,22.86
23.06,23.24,23.51,22.96
23.17,23.26,23.50,22.88
23.16,23.17,23.50,22.90
23.52,22.92,23.52,22.75
22.80,22.96,23.39,22.76
25.03,24.78,25.30,24.51
25.99,24.70,25.99,24.51
26.00,24.51,26.00,24.30
24.59,24.51,24.95,24.40
24.50,24.17,24.61,24.08
24.07,23.95,24.23,23.76
24.00,24.12,24.45,23.91
24.16,23.27,24.20,23.00
23.29,23.14,23.57,23.07
23.15,23.44,23.49,23.01
23.51,23.90,24.06,23.31
23.93,24.02,24.22,23.89
23.94,23.31,24.05,23.21
23.11,23.32,23.53,23.07
23.65,23.96,24.07,23.46
24.06,24.38,24.41,23.67
24.41,24.21,24.41,23.80
24.09,23.84,24.18,23.52
23.74,23.67,23.86,23.56
23.70,23.65,24.20,23.55
23.95,23.84,24.02,23.55
23.91,24.12,24.28,23.52
24.07,24.13,24.63,24.01
24.34,23.99,24.34,23.57
24.19,24.06,24.38,23.73
23.86,23.64,23.95,23.39
23.50,23.50,23.73,23.43
23.45,23.69,23.80,23.17
23.40,23.77,23.94,23.40
23.85,23.46,23.93,23.22
23.25,23.50,23.89,23.25
23.45,23.20,23.64,23.20
23.20,23.04,23.61,23.01
23.22,23.22,23.55,22.96
23.29,23.54,23.72,23.24
23.50,23.51,23.68,23.50
23.60,23.41,23.73,23.26
23.39,23.33,23.56,23.22
23.26,23.28,23.44,23.14
23.41,23.10,23.41,23.00
23.18,23.08,23.33,23.01
23.11,23.00,23.19,22.96
23.11,23.04,23.11,22.90
22.98,23.41,23.57,22.98
23.28,23.03,23.89,22.98
23.11,23.48,23.64,23.11
23.47,23.57,23.59,23.40
23.57,23.82,23.94,23.36
23.82,23.49,23.90,23.27
23.36,23.08,23.36,22.88
23.10,23.04,23.38,23.00
22.80,22.98,23.10,22.80
22.85,23.37,23.44,22.85
23.44,23.26,23.44,23.10
23.20,23.25,23.34,22.90
23.19,23.03,23.37,22.88
23.00,22.86,23.20,22.86
22.96,23.29,23.33,22.82
23.02,23.44,23.82,23.00
23.55,23.38,23.61,23.24
23.28,23.39,23.80,23.08
23.40,23.20,23.40,23.08
22.99,23.10,23.25,22.86
23.03,23.43,23.75,22.87
23.90,23.51,24.00,23.38
23.60,23.46,23.73,23.26
23.45,23.23,23.50,22.95
23.17,22.99,23.48,22.90
23.00,22.90,23.22,22.75
22.85,22.57,23.03,22.51
22.54,22.22,22.70,22.07
22.22,21.45,22.22,20.88
21.41,21.06,21.44,20.89
20.94,21.21,21.50,20.94
21.15,20.89,21.23,20.63
20.87,20.94,21.72,20.27
20.50,20.95,21.08,20.50
20.96,20.89,21.20,20.54
20.81,20.97,21.11,20.74
20.79,21.07,21.43,20.79
20.93,20.98,21.20,20.77
20.98,20.57,20.98,20.55
20.44,20.38,20.76,20.27
20.50,19.95,20.50,19.60
19.85,21.03,21.11,19.55
20.92,21.25,21.30,20.75
21.22,21.00,21.36,20.75
21.05,21.81,21.96,21.05
21.75,21.75,21.83,21.57
21.90,21.81,22.11,21.68
21.77,21.75,22.05,21.73
21.72,21.73,21.98,21.47
21.62,21.63,21.95,21.37
21.65,21.11,21.81,21.08
21.08,21.09,21.34,20.57
20.92,20.93,21.34,20.65
21.17,20.59,21.17,20.43
20.50,20.57,20.80,20.43
20.45,20.21,20.76,20.05
20.50,20.20,20.56,20.06
20.42,20.24,20.50,20.13
20.25,20.14,20.25,19.94
20.01,19.56,20.11,19.50
19.50,19.17,19.61,19.00
19.00,18.99,19.46,18.75
19.00,19.32,19.55,18.67
19.33,18.68,19.46,18.61
18.65,18.57,18.85,18.18
18.49,18.27,18.99,18.15
18.29,17.91,18.41,17.72
17.87,17.99,18.30,17.76
17.97,17.96,18.18,17.94
18.00,17.65,18.20,17.41
17.48,17.27,17.63,17.19
17.21,17.61,17.87,17.20
17.64,17.42,17.70,17.19
17.33,17.71,18.09,17.33
17.70,17.47,17.91,17.40
17.50,16.85,17.50,16.59
16.80,17.41,17.60,16.31
17.36,17.39,18.27,17.05
17.53,17.69,18.49,17.37
17.50,17.93,18.00,17.37
18.01,17.84,18.21,17.68
17.91,17.40,17.91,17.32
16.30,16.05,17.18,14.00
16.00,16.27,16.40,15.97
16.35,16.40,16.64,16.08
16.39,16.82,17.04,16.01
16.91,16.82,17.15,16.47
16.81,17.35,17.46,16.65
17.47,17.40,17.66,17.17
17.34,17.10,17.58,16.63
16.96,17.17,17.47,16.96
17.27,17.35,17.40,16.89
17.26,17.85,18.06,17.09
17.85,17.43,17.85,17.24
17.33,17.65,18.24,17.25
17.76,18.26,18.37,17.50
18.25,18.21,18.43,18.00
18.21,17.51,18.23,17.37
17.50,17.13,17.84,17.01
17.05,16.91,17.18,16.89
16.94,17.25,17.41,16.78
17.14,17.21,17.43,16.91
16.75,17.04,17.36,16.68
17.00,16.87,17.25,16.86
16.85,16.72,17.40,16.54
16.80,16.85,17.16,16.61
16.82,16.83,17.11,16.59
16.88,17.16,17.24,16.75
17.10,16.90,17.38,16.79
16.90,16.58,17.00,16.42
16.52,16.51,16.75,16.48
16.50,16.90,17.00,16.35
16.86,17.01,17.01,16.50
16.90,16.75,17.07,16.62
16.75,17.13,17.35,16.64
17.03,16.75,17.13,16.67
16.76,16.72,16.97,16.70
16.66,16.55,16.74,16.40
16.55,17.20,17.23,16.45
17.18,18.06,18.40,17.02
18.15,18.04,18.15,17.82
18.10,17.80,18.33,17.72
17.80,17.49,17.80,17.00
17.45,17.36,17.90,17.18
17.42,17.11,17.42,17.05
17.09,16.98,17.22,16.90
16.96,17.01,17.18,16.90
17.01,16.80,17.17,16.75
16.75,16.80,16.95,16.60
16.85,17.51,17.73,16.85
17.50,18.15,18.36,17.50
18.03,18.23,18.86,17.94
18.16,17.91,18.41,17.74
18.23,18.16,18.50,17.90
18.12,18.00,18.15,17.81
17.93,18.39,18.50,17.82
18.50,18.50,18.64,18.25
18.39,18.17,18.52,18.00
18.06,18.18,18.26,18.00
18.18,18.13,18.41,18.01
18.14,18.38,18.49,18.00
18.36,18.80,19.07,18.33
18.70,18.71,18.84,18.57
18.77,18.88,18.89,18.55
18.93,20.05,20.17,18.84
19.95,19.90,20.24,19.81
19.93,19.61,19.93,19.25
19.65,18.97,19.86,18.97
18.96,18.79,19.06,18.63
18.72,18.54,18.90,18.45
18.53,18.91,19.15,18.53
19.04,19.43,19.66,18.89
19.39,18.95,19.39,18.95
19.05,18.94,19.05,18.76
18.75,18.78,18.95,18.36
18.60,18.11,18.60,17.92
18.07,17.44,18.07,17.35
17.36,17.26,17.42,17.00
17.34,17.42,17.56,17.07
17.35,17.30,17.41,17.05
17.04,17.18,17.39,17.02
17.23,17.50,17.55,17.19
17.47,17.93,17.93,17.27
17.89,17.82,17.97,17.65
17.61,17.89,17.89,17.48
17.96,17.93,18.06,17.73
17.89,17.88,18.07,17.78
17.86,17.97,18.06,17.83
18.07,17.76,18.09,17.68
17.75,17.97,18.05,17.65
17.98,18.43,18.67,17.67
18.33,18.60,18.75,18.26
18.92,18.52,18.99,18.40
18.39,18.74,18.74,18.32
18.69,18.91,19.10,18.68
18.84,18.80,18.98,18.43
18.75,18.70,18.94,18.53
18.73,18.62,19.06,18.58
18.55,18.61,18.67,18.38
18.61,18.78,18.89,18.50
18.54,18.89,19.04,18.48
18.83,18.89,19.01,18.77
18.77,18.94,19.00,18.73
19.00,19.39,19.50,18.99
19.51,18.89,19.69,18.85
18.80,19.00,19.17,18.43
19.02,18.42,19.07,18.40
18.28,18.36,18.50,18.25
18.37,18.82,18.86,18.00
18.82,19.19,19.25,18.59
18.93,19.25,19.43,18.62
19.35,19.26,19.35,18.48
18.88,17.45,18.88,17.25
17.40,17.39,17.52,17.25
17.35,17.45,17.57,17.02
17.41,17.52,17.68,17.22
17.50,17.82,17.94,17.50
17.82,17.84,17.90,17.64
17.83,17.74,18.00,17.67
17.74,17.79,17.80,17.42
17.81,17.79,17.93,17.62
17.77,17.61,17.77,17.37
17.46,17.49,17.65,17.21
17.52,17.69,17.73,17.40
17.75,17.34,17.75,17.32
17.32,17.17,17.44,16.69
17.09,17.16,17.34,17.05
17.00,17.18,17.29,17.00
17.26,16.86,17.26,16.84
16.92,16.93,17.08,16.67
16.86,16.75,16.99,16.64
16.62,16.77,17.16,16.62
16.65,16.70,16.97,16.65
16.67,16.46,16.76,16.30
16.50,15.90,16.50,15.69
15.96,15.70,16.08,15.43
15.69,16.14,16.21,15.48
16.20,16.42,16.62,16.15
16.36,16.31,16.51,16.20
16.25,16.56,16.57,16.15
16.61,16.48,16.71,16.36
16.50,16.64,16.65,16.48
16.43,16.37,16.76,16.04
16.27,16.52,16.54,16.21
16.36,16.04,16.40,15.98
16.10,16.22,16.29,16.10
16.16,16.20,16.35,16.12
16.21,16.15,16.31,16.15
16.15,16.13,16.27,16.02
16.15,16.80,17.07,16.09
16.70,17.03,17.28,16.47
17.11,17.30,17.45,16.87
17.32,17.19,17.32,16.95
17.25,17.27,17.38,17.10
17.27,17.86,18.00,17.12
17.63,17.88,17.98,17.63
17.63,17.93,17.98,17.30
17.85,17.94,17.99,17.74
17.86,17.96,18.05,17.71
17.85,18.00,18.05,17.71
18.00,18.00,18.02,17.83
17.88,17.96,18.00,17.87
17.62,17.83,17.99,17.44
17.75,18.02,18.02,17.55
18.00,17.97,18.03,17.85
17.97,18.01,18.05,17.92
18.05,17.95,18.05,17.90
18.02,18.12,18.35,17.79
18.05,18.25,18.36,17.94
18.20,18.48,18.55,18.05
18.48,18.57,18.65,18.31
18.60,18.50,18.60,18.29
18.01,18.02,18.40,16.75
18.10,18.06,18.39,18.00
18.21,18.25,18.25,18.00
18.20,18.23,18.25,18.00
18.00,18.27,18.27,17.98
18.30,18.29,18.32,18.00
18.12,18.04,18.20,17.89
18.21,17.88,18.27,17.75
18.05,18.05,18.12,17.84
18.08,18.21,18.47,17.93
18.24,18.19,18.37,18.10
18.20,18.46,18.47,18.14
18.47,18.75,18.88,18.41
18.75,18.71,19.03,18.61
18.72,18.46,18.82,18.39
18.47,18.21,18.64,18.03
18.05,18.19,18.20,17.77
18.27,18.41,18.50,17.90
18.40,18.48,18.50,18.15
18.46,18.19,18.46,17.97
17.97,16.57,17.99,16.12
16.67,16.50,17.21,16.32
16.52,17.24,17.30,16.52
17.17,17.25,17.52,17.02
17.35,17.93,18.00,17.28
17.91,17.78,17.95,17.49
17.76,18.36,18.55,17.70
16.37,17.46,18.46,16.35
17.42,17.27,17.70,17.16
17.18,17.44,17.79,17.18
17.30,16.99,17.60,16.91
16.99,16.59,17.04,16.31
16.58,16.20,16.80,16.12
16.15,16.26,16.40,16.01
16.19,16.75,16.86,16.11
16.75,16.71,16.99,16.57
16.70,16.54,16.70,16.18
16.26,16.20,16.47,16.14
16.11,16.09,16.25,15.77
15.68,15.62,15.70,15.17
15.96,15.40,16.44,15.27
15.58,16.31,16.40,15.31
16.40,15.89,16.40,15.66
15.90,15.45,16.03,15.35
15.37,15.36,15.74,15.35
15.20,14.26,15.25,14.13
14.53,14.14,15.07,14.01
14.63,14.43,15.05,14.36
14.15,14.44,14.65,14.15
14.62,14.36,14.62,14.26
14.44,14.35,14.63,14.21
14.35,14.37,14.45,14.21
14.31,14.26,14.50,14.09
14.22,13.91,14.53,13.85
13.99,14.28,14.98,13.90
14.31,14.11,14.52,13.96
14.09,13.85,14.23,13.81
13.55,13.80,14.05,13.50
13.77,13.47,14.05,13.37
13.37,13.00,13.49,12.87
13.06,12.98,13.10,12.73
13.00,12.92,13.07,12.76
12.89,12.47,13.22,12.39
11.00,12.16,12.43,11.00
12.08,11.43,12.57,11.40
11.46,11.44,12.06,11.33
11.50,11.62,11.84,11.38
11.45,11.50,11.77,11.36
11.59,11.52,11.66,11.44
11.55,11.97,12.26,11.52
11.88,12.04,12.30,11.60
12.10,11.96,12.34,11.75
11.95,12.14,12.35,11.90
12.20,12.01,12.20,11.93
12.01,11.63,12.06,11.56
11.74,11.69,12.20,11.60
11.69,11.77,11.86,11.64
11.69,11.82,11.99,11.55
11.71,11.96,12.00,11.55
11.95,11.62,12.00,11.53
11.61,10.84,11.72,10.83
11.25,13.02,13.24,10.91
12.18,11.94,12.75,11.32
11.68,11.40,11.87,11.30
11.32,11.85,11.90,11.25
11.82,11.68,11.88,11.60
11.65,11.56,11.81,11.42
11.65,11.23,11.66,11.10
11.80,12.23,12.71,11.75
12.25,12.05,12.32,11.96
12.10,12.16,12.97,11.97
12.07,12.25,12.32,11.99
12.12,12.49,12.56,12.06
12.53,12.44,12.61,12.25
12.45,12.75,13.28,12.29
12.72,12.42,12.75,12.32
12.31,11.88,12.39,11.84
11.88,11.59,11.91,11.56
11.64,11.88,11.93,11.64
11.90,11.62,11.99,11.51
11.53,11.65,11.74,11.53
11.57,11.43,11.70,11.27
11.38,11.56,11.67,11.26
11.46,11.91,12.01,11.46
11.82,11.75,12.07,11.57
11.70,12.11,12.39,11.70
12.11,11.94,12.34,11.59
11.95,11.98,12.24,11.64
12.06,12.00,12.06,11.73
12.04,11.94,12.04,11.87
11.99,11.81,11.99,11.74
11.77,11.76,11.84,11.60
11.69,11.51,11.69,11.36
11.40,11.44,11.52,11.35
11.37,11.40,11.80,11.27
11.34,11.34,11.49,11.32
11.27,11.45,11.57,11.18
11.45,10.83,11.51,10.77
10.90,10.88,11.05,10.74
10.91,11.00,11.80,10.89
11.75,11.76,12.39,11.50
11.67,12.18,12.36,11.67
12.19,11.73,12.35,11.68
11.75,11.93,11.97,11.70
11.95,11.95,12.03,11.85
11.87,11.96,11.96,11.80
12.10,11.86,12.10,11.50
11.91,12.09,12.23,11.77
12.04,12.00,12.10,11.89
11.91,11.76,12.05,11.75
11.69,11.68,11.79,11.52
11.71,11.59,11.93,11.52
11.50,11.30,11.55,11.15
11.15,10.65,11.20,10.62
10.66,10.62,10.79,10.50
10.66,10.69,10.89,10.62
10.73,10.78,10.91,10.57
10.85,10.43,10.91,10.35
10.53,10.70,11.10,10.19
10.48,10.81,10.88,10.21
10.83,10.75,11.06,10.64
10.58,11.01,11.09,10.47
11.04,10.60,11.05,10.54
10.75,10.72,11.41,10.47
10.78,10.61,10.87,10.47
10.61,10.92,10.98,10.60
10.91,10.79,10.97,10.48
10.89,10.43,10.92,10.37
10.47,10.59,10.67,10.43
10.60,10.55,10.72,10.47
10.54,10.48,10.58,10.25
10.51,10.43,10.63,10.29
10.42,10.65,10.74,10.32
10.55,10.32,10.63,10.32
10.29,9.79,10.29,9.70
9.70,9.50,9.92,9.30
9.49,9.58,9.89,9.32
9.42,9.33,9.71,9.27
9.40,9.45,9.57,9.20
9.55,9.32,9.71,9.27
9.23,9.53,9.62,9.23
9.55,9.63,9.87,9.39
9.58,9.70,9.92,9.58
9.75,9.71,9.81,9.68
9.66,9.73,9.77,9.58
9.58,9.78,9.86,9.57
9.82,9.83,9.93,9.75
9.85,9.82,10.08,9.81
9.79,9.81,10.44,9.76
9.85,9.95,9.99,9.81
9.90,9.89,10.08,9.85
9.87,10.52,10.88,9.86
10.88,10.49,10.91,10.34
10.48,11.02,11.21,10.37
11.00,11.18,11.57,10.83
11.20,11.38,11.48,11.12
11.54,11.66,11.77,11.34
11.65,11.32,11.65,11.13
11.06,11.44,11.60,11.00
11.41,11.39,11.49,11.05
11.27,11.40,11.65,11.27
11.43,11.57,11.64,11.40
11.61,11.60,11.75,11.59
11.52,11.61,12.02,11.50
11.62,11.39,11.67,11.37
11.28,10.98,11.32,10.92
10.92,10.87,10.95,10.67
10.87,10.82,11.09,10.76
10.83,11.24,11.37,10.81
11.25,11.50,11.61,11.12
11.54,11.66,11.90,11.54
11.60,11.60,11.89,11.55
11.54,11.27,11.87,11.26
11.14,11.02,11.23,11.02
11.03,11.16,11.19,10.95
11.14,11.09,11.43,11.04
11.10,11.32,11.38,11.02
11.27,11.49,11.78,11.26
11.35,11.67,11.76,11.35
11.29,11.79,11.93,11.29
11.67,11.71,11.78,11.58
11.75,11.84,11.92,11.55
11.75,11.84,11.93,11.69
11.80,11.90,11.99,11.03
11.79,11.48,11.99,11.35
11.59,11.39,11.59,11.13
11.42,11.50,11.54,11.29
11.42,11.34,11.55,11.31
11.35,11.72,11.80,11.16
11.24,11.97,12.17,11.24
11.95,11.90,12.06,11.46
11.11,11.50,11.84,11.11
11.54,11.22,11.62,11.18
11.15,11.01,11.21,10.80
10.88,11.11,11.18,10.80
11.08,11.20,11.25,10.86
11.25,11.07,11.49,11.02
11.03,11.19,11.30,11.03
10.89,11.25,11.31,10.89
11.21,11.17,11.30,11.13
11.28,11.16,11.28,10.97
11.02,11.19,11.32,11.02
11.25,11.16,11.30,11.10
11.07,11.05,11.35,10.98
11.22,11.25,11.25,11.10
11.14,11.16,11.64,10.79
11.08,11.25,11.26,10.96
11.17,10.79,11.19,10.75
10.80,11.23,11.24,10.80
11.22,11.25,11.31,11.07
11.23,11.14,11.28,11.01
11.31,11.35,11.50,11.20
11.40,11.56,11.65,11.32
11.05,11.79,11.85,11.05
11.86,11.60,12.00,11.46
11.59,11.21,11.59,11.17
11.20,11.31,11.39,11.15
11.28,11.41,11.56,11.28
11.38,11.34,11.53,11.33
11.26,11.20,11.49,11.20
11.06,10.93,11.27,10.92
10.96,10.73,11.02,10.72
10.70,10.66,10.92,10.51
10.65,10.59,10.91,10.59
10.52,10.59,10.68,10.37
10.63,10.67,10.88,10.58
10.76,10.83,11.07,10.76
10.87,10.88,10.98,10.59
10.87,10.92,11.00,10.82
10.99,11.38,11.40,10.64
10.91,11.28,11.28,10.60
11.17,10.99,11.18,10.91
11.03,11.27,11.37,11.03
11.43,11.24,11.46,11.15
11.11,11.34,11.40,11.10
11.25,11.29,11.30,11.10
11.22,11.16,11.22,11.00
11.07,11.02,11.10,10.97
11.06,11.09,11.11,10.78
11.15,11.29,11.29,10.97
11.28,11.04,11.29,10.98
11.10,11.09,11.19,11.02
11.08,10.60,11.13,10.60
10.65,10.85,11.18,10.52
10.92,10.77,11.06,10.51
10.79,10.77,10.90,10.67
10.80,10.74,10.80,10.52
10.80,10.99,11.08,10.69
11.04,12.23,12.27,11.04
12.25,12.40,12.45,12.25
12.30,12.43,12.49,12.05
12.38,12.66,12.80,12.23
12.72,12.94,13.04,12.45
12.96,13.05,13.16,12.93
12.89,12.83,13.11,12.75
12.87,12.88,13.02,12.55
12.94,12.86,13.15,12.27
12.90,12.98,13.00,12.31
12.91,13.00,13.00,12.78
13.03,13.04,13.04,12.92
13.00,12.95,13.00,12.59
12.94,12.62,12.97,12.58
12.65,12.43,12.79,12.42
12.45,12.47,12.71,12.30
12.42,12.54,12.76,12.39
12.57,12.56,12.67,12.47
12.59,12.51,12.63,12.41
12.54,12.09,12.54,12.03
12.16,12.18,12.30,12.00
12.14,12.00,12.26,11.98
11.96,12.02,12.07,11.76
12.00,12.02,12.10,11.89
12.20,12.87,12.97,12.20
12.92,13.03,13.15,12.79
13.00,13.05,13.09,12.86
13.06,13.53,13.68,13.06
13.59,13.48,13.66,13.40
13.52,13.42,13.57,13.28
13.40,13.41,13.47,13.32
13.39,13.36,13.47,13.29
13.32,12.91,13.32,12.78
12.90,12.97,13.00,12.80
12.80,12.96,13.02,12.80
12.95,12.61,12.95,12.57
12.61,12.90,12.95,12.30
12.90,12.98,13.03,12.84
13.01,13.15,13.24,13.00
13.41,13.34,13.47,13.15
13.29,13.22,13.46,13.10
13.23,12.99,13.31,12.80
13.01,12.78,13.13,12.77
12.85,12.75,12.93,12.52
12.77,12.64,12.81,12.56
12.59,12.68,12.77,12.55
12.68,13.05,13.15,12.68
13.00,13.02,13.16,12.95
13.04,13.03,13.19,12.97
13.07,13.09,13.11,12.91
13.00,13.22,13.34,12.89
13.12,12.99,13.15,12.95
6.50,6.46,7.10,5.76
6.50,6.31,6.50,6.25
6.25,6.55,6.59,6.20
6.49,6.57,6.64,6.34
6.60,6.61,6.69,6.43
6.61,6.60,6.72,6.55
6.61,6.57,6.69,6.51
6.56,6.48,6.61,6.44
6.47,6.43,6.52,6.31
6.45,6.76,6.82,6.43
6.80,6.91,6.92,6.76
6.95,6.98,7.00,6.83
6.84,7.07,7.09,6.81
6.99,7.06,7.09,6.95
7.04,7.02,7.10,6.94
6.84,6.96,7.00,6.82
6.90,6.93,7.00,6.87
6.93,6.94,6.97,6.88
6.96,6.95,7.09,6.83
6.93,6.82,6.93,6.80
6.84,6.78,6.84,6.67
6.80,6.75,6.81,6.53
6.71,6.58,6.78,6.52
6.52,6.60,6.61,6.52
6.62,6.75,6.77,6.58
6.73,6.78,6.80,6.63
6.70,6.74,6.81,6.61
6.77,6.76,6.84,6.65
6.73,6.77,6.85,6.71
6.76,6.80,6.99,6.76
6.77,6.79,7.40,6.75
6.73,6.78,6.85,6.72
6.77,6.74,6.85,6.70
6.73,6.75,6.85,6.66
6.79,6.76,6.81,6.69
6.79,6.75,6.82,6.62
6.75,6.77,6.82,6.67
6.79,6.79,6.85,6.76
6.75,6.65,6.87,6.61
6.65,6.69,6.72,6.59
6.68,6.69,6.80,6.62
