MYGN,Myriad Genetics,NASDAQ
26.12,25.75,26.59,25.65
25.56,26.24,26.55,25.00
26.43,25.97,26.67,25.83
26.04,26.53,26.86,26.02
26.52,26.54,27.47,26.46
26.55,26.87,27.05,26.29
27.11,27.32,27.91,27.04
27.19,27.79,27.91,27.04
27.77,28.49,28.52,27.58
28.78,28.86,28.90,28.18
29.00,29.52,29.56,28.80
29.61,29.84,29.95,29.42
29.82,30.91,30.96,29.74
31.16,31.58,31.65,30.98
31.50,31.79,32.05,31.37
31.95,31.80,31.95,31.22
31.86,31.80,31.86,31.43
31.87,30.96,31.89,30.91
31.07,30.85,31.55,30.78
30.71,31.00,31.31,30.31
31.25,31.42,31.78,30.72
31.53,30.93,31.60,30.79
31.08,31.13,31.76,31.01
31.13,31.39,31.62,30.41
31.30,31.41,31.73,30.95
31.20,30.46,31.33,30.21
30.45,30.05,30.66,29.88
30.02,29.67,30.25,29.67
29.77,30.16,30.69,29.73
30.19,29.78,30.19,29.38
29.64,29.83,30.06,29.51
29.80,29.63,29.95,29.53
29.59,29.46,29.67,29.07
29.62,30.05,30.16,29.42
30.06,30.00,30.14,29.43
30.07,30.50,30.58,29.50
30.83,30.25,30.83,29.92
29.10,28.14,29.52,27.84
28.01,27.62,28.03,27.53
27.58,27.41,27.88,27.08
27.45,27.01,27.49,26.64
27.08,27.26,27.52,27.00
27.22,27.52,27.66,27.00
27.63,28.35,28.35,27.63
28.41,27.77,28.55,27.57
27.92,27.48,28.02,27.43
27.22,26.88,27.38,26.77
26.93,26.45,27.14,26.39
26.45,26.48,27.27,26.33
26.53,26.17,26.65,26.10
26.42,26.54,26.79,26.23
26.44,27.25,27.38,26.42
27.25,27.78,27.91,27.15
27.80,27.85,28.36,27.50
27.98,28.82,28.99,27.95
28.96,26.85,28.96,26.66
26.85,27.00,27.24,26.64
26.91,26.89,27.15,26.74
26.97,26.14,27.00,25.77
26.43,26.34,26.55,26.22
26.48,26.49,26.66,26.24
26.32,26.06,26.49,25.81
26.05,25.69,26.20,25.58
25.67,25.09,25.77,24.98
25.09,24.40,25.28,24.28
24.34,25.08,25.20,24.34
26.02,25.86,26.50,25.10
25.91,25.49,26.07,25.35
25.29,25.92,26.07,25.20
25.93,23.50,26.10,22.61
26.57,25.31,26.57,25.00
25.37,24.76,25.49,24.66
25.23,24.87,25.24,24.75
24.90,25.11,25.27,24.87
25.00,24.69,25.11,24.32
24.71,24.25,24.94,24.09
24.25,24.65,24.89,24.21
24.87,24.57,25.12,24.03
23.60,22.77,23.90,22.20
22.65,23.87,23.98,22.59
23.84,23.24,23.89,22.69
23.37,23.30,23.69,23.03
23.33,24.52,24.60,23.23
24.70,24.99,25.06,24.11
24.32,24.42,24.54,23.75
24.38,24.56,24.65,24.21
24.47,25.39,25.43,24.40
25.57,25.16,25.71,25.12
25.30,25.31,25.73,25.14
25.36,25.66,26.16,25.31
25.67,25.06,25.72,25.02
25.04,24.77,25.27,24.64
24.74,24.39,24.91,23.83
24.43,24.65,24.72,24.12
24.65,25.37,25.52,24.63
25.35,25.18,25.50,25.10
27.98,25.36,27.98,25.00
25.36,26.13,26.70,25.36
26.15,26.59,27.00,26.15
26.61,26.92,26.94,25.97
27.00,26.96,27.00,26.43
26.62,26.54,27.00,26.40
26.70,25.70,26.71,25.64
25.68,26.46,26.72,25.67
26.44,26.61,26.70,26.00
27.50,27.59,27.85,26.71
27.70,28.35,28.84,27.52
28.45,28.59,29.71,27.98
28.83,28.79,29.16,28.53
29.33,29.08,29.33,28.76
29.35,28.86,29.43,28.49
28.88,30.65,30.75,28.88
30.32,29.75,30.61,29.59
29.71,26.98,29.71,24.27
26.13,25.55,26.21,24.05
25.32,25.92,27.87,24.94
25.71,25.39,26.00,24.69
25.44,25.45,25.96,25.06
25.58,24.74,25.77,24.65
24.56,24.07,24.68,23.66
24.00,24.04,24.28,23.80
23.90,24.25,24.51,23.80
24.56,23.93,24.62,23.51
23.77,23.49,24.28,23.35
23.40,24.00,24.09,22.77
23.65,24.53,24.53,23.60
24.48,24.39,24.75,24.13
24.32,24.00,24.55,23.89
24.16,23.86,24.20,23.60
23.90,24.18,24.33,23.68
24.20,24.19,24.39,24.06
24.18,24.14,24.33,23.99
20.98,20.79,21.52,20.02
20.71,20.98,21.29,20.54
20.92,21.72,21.83,20.50
21.81,21.20,21.96,21.16
21.19,21.03,21.64,20.87
21.12,21.05,21.36,20.59
21.13,21.38,21.78,21.06
21.42,22.39,22.42,21.32
22.38,23.64,24.49,22.37
23.50,23.25,23.62,23.00
23.37,24.51,24.94,23.25
24.68,25.19,25.76,24.53
26.68,25.66,26.68,24.67
25.60,25.05,25.65,24.53
25.20,25.25,25.38,24.60
25.18,24.75,25.54,24.57
24.68,25.08,25.13,24.53
25.08,25.72,26.00,24.75
25.67,25.63,25.79,25.11
25.77,26.47,26.91,25.57
26.20,27.60,27.62,26.08
27.72,27.10,27.98,26.82
26.66,27.63,27.76,26.09
28.00,27.42,28.00,27.08
27.15,27.18,27.76,27.02
30.67,31.29,32.60,29.10
31.13,30.57,31.14,29.95
31.16,32.23,33.90,31.10
32.14,32.01,32.38,31.21
32.10,31.00,32.30,30.81
30.83,30.73,31.08,30.05
30.65,30.85,30.89,30.11
30.90,31.44,31.82,30.89
31.48,35.03,35.36,31.44
34.84,34.42,35.14,34.01
34.22,36.29,36.87,34.20
36.44,37.36,39.15,36.35
37.71,38.14,38.31,37.46
38.73,37.73,38.95,37.57
37.92,37.49,38.10,37.26
37.21,36.63,37.36,36.35
36.63,36.21,36.95,35.82
37.34,37.01,37.50,35.93
37.31,37.40,37.62,36.64
37.38,37.44,37.70,37.30
37.44,37.40,37.67,37.12
37.40,38.17,38.55,37.05
38.22,37.75,38.45,37.38
34.65,34.60,35.74,32.76
34.53,35.19,35.57,34.13
35.20,34.89,35.48,34.68
34.65,35.01,35.96,34.61
35.12,35.00,35.48,34.77
35.23,36.05,36.13,34.76
36.23,35.97,37.24,35.75
35.72,36.61,36.93,35.54
36.03,34.83,37.33,34.83
35.06,33.65,35.42,32.62
33.91,34.41,34.58,33.21
35.39,32.75,35.40,32.34
32.62,33.37,33.76,32.10
33.31,32.87,33.96,32.13
32.99,34.19,34.39,32.71
34.16,35.15,35.43,33.41
39.81,39.18,40.33,39.10
39.10,40.25,40.41,38.28
42.10,40.99,42.50,40.80
41.10,40.87,41.40,40.34
40.87,40.39,42.38,39.55
40.44,39.85,40.75,38.83
39.94,38.00,39.94,37.04
37.61,38.15,39.01,37.24
39.15,38.11,39.15,37.36
38.12,38.75,38.93,36.82
39.17,38.33,39.80,38.08
38.41,37.97,38.98,37.62
38.34,38.16,38.36,37.33
38.21,39.40,39.54,38.21
39.55,39.68,39.82,38.73
39.91,40.08,40.83,38.35
39.71,38.82,39.94,38.40
38.91,39.03,39.80,38.14
39.40,40.60,40.62,39.26
40.62,42.21,42.44,40.01
42.18,39.97,42.50,39.25
39.97,40.05,40.41,39.40
40.30,40.96,40.98,39.59
40.96,40.88,41.64,40.04
39.02,36.87,39.86,36.09
36.87,35.60,37.14,35.50
35.28,35.88,37.05,35.23
35.92,36.06,36.58,35.33
36.16,35.71,36.92,35.63
35.79,37.51,38.32,35.65
37.51,37.87,38.02,36.75
37.93,37.05,38.20,36.99
36.68,37.58,37.64,36.66
37.59,36.55,37.76,36.25
36.50,35.02,36.88,34.97
34.95,33.33,35.30,33.29
33.18,33.22,34.00,32.99
33.40,33.94,34.05,33.40
33.55,33.10,34.43,33.01
33.08,33.51,33.84,33.08
33.37,33.16,33.88,33.08
32.36,33.62,33.95,32.25
33.38,34.25,34.97,33.09
34.05,34.52,35.48,34.05
34.49,35.25,36.06,34.19
35.15,35.31,35.67,34.79
35.35,34.55,35.69,34.35
34.50,34.49,35.21,34.45
34.44,33.49,34.73,33.49
33.44,33.87,34.20,33.40
34.15,35.02,35.86,33.45
35.02,36.65,37.14,35.02
36.86,36.76,36.94,36.00
36.72,37.00,37.01,36.25
37.10,37.31,37.31,36.67
37.25,37.28,37.65,36.96
37.50,37.01,37.77,36.84
37.19,37.13,37.75,36.88
37.14,37.77,38.19,36.98
37.71,37.21,38.00,36.87
37.17,38.81,39.23,36.99
39.00,38.92,39.96,38.74
39.12,39.15,39.65,38.55
39.15,38.44,39.57,38.41
38.46,37.90,38.77,37.54
37.93,37.65,38.21,37.60
37.47,37.05,37.85,36.80
37.06,37.70,37.91,36.80
37.17,37.60,37.93,36.89
37.66,38.06,38.31,37.26
38.29,40.41,40.50,38.16
40.13,39.11,40.38,38.20
39.19,38.55,39.23,38.18
38.53,37.38,38.89,37.22
37.37,38.78,38.78,37.31
38.43,37.97,38.79,37.63
38.19,37.17,38.71,37.09
37.39,37.63,38.37,37.20
37.71,37.35,38.12,37.18
37.26,37.02,37.70,36.80
37.65,36.11,37.65,35.56
36.10,37.05,37.43,36.08
37.10,36.72,37.48,36.52
36.42,36.10,37.33,35.80
35.94,37.12,37.70,35.80
37.25,37.17,37.65,36.69
36.96,36.99,37.32,36.30
36.72,36.90,37.27,36.50
37.07,37.33,37.94,36.97
37.19,37.74,37.89,37.07
38.06,38.27,38.51,37.30
38.31,39.00,39.67,37.35
35.07,36.04,36.23,34.33
35.77,36.09,36.91,35.77
36.09,36.22,36.51,35.59
36.25,37.21,37.30,35.88
37.19,37.28,37.56,36.70
37.14,37.51,37.97,36.88
37.25,37.29,37.80,37.00
37.15,36.51,37.36,36.37
36.57,36.52,36.86,36.08
36.70,36.25,36.90,36.01
36.14,35.78,36.16,35.48
35.71,36.01,36.60,35.58
36.01,36.19,36.42,36.01
36.15,35.44,36.49,35.22
35.65,35.68,35.90,35.41
35.61,35.81,36.12,35.60
35.73,36.29,36.37,35.73
36.06,36.84,36.88,36.06
36.60,36.58,36.94,36.44
36.48,36.56,36.60,35.42
36.32,36.57,37.10,36.23
36.23,36.53,36.71,36.01
36.04,36.40,36.60,36.01
36.44,38.01,38.03,36.10
37.90,38.12,38.48,37.64
37.99,37.72,38.33,37.07
37.99,37.51,37.99,36.85
37.29,37.97,38.13,37.25
37.80,37.88,38.64,37.59
37.98,38.39,38.54,37.64
38.37,38.03,38.50,37.23
38.29,37.89,38.36,37.59
37.81,38.87,38.94,37.50
38.83,38.57,39.05,38.44
38.65,38.30,38.83,37.51
38.15,38.19,38.76,37.74
38.29,37.27,38.86,37.02
37.56,36.64,37.76,36.23
36.40,37.47,37.47,36.27
37.37,38.24,38.43,37.01
37.93,38.26,38.54,37.50
37.72,37.75,38.92,37.41
37.83,37.86,38.77,37.52
38.65,37.90,38.75,36.11
37.34,38.50,38.93,36.81
37.92,37.76,38.55,37.40
35.76,35.03,35.79,34.10
35.01,35.00,35.69,34.92
35.50,36.68,37.53,35.11
36.83,37.60,38.42,36.49
37.78,38.00,38.49,37.78
38.35,36.96,38.38,36.70
37.07,37.06,37.39,36.19
37.10,37.82,37.99,36.56
37.78,38.00,38.41,37.56
37.84,38.00,38.30,37.64
38.42,39.49,39.85,38.42
39.50,39.48,39.95,39.10
39.13,36.89,39.67,36.81
36.80,34.61,36.80,34.02
34.89,34.78,35.37,34.33
34.64,34.89,34.98,34.24
33.80,32.80,34.20,32.17
32.77,32.33,32.93,31.84
32.25,32.99,33.25,32.13
33.00,33.35,33.65,32.84
33.33,32.84,33.69,32.34
32.45,32.65,33.47,31.56
32.52,32.86,33.27,32.52
32.55,32.16,32.85,32.16
31.86,32.01,32.75,31.83
32.37,32.38,32.52,31.99
32.38,33.10,33.75,32.05
33.10,33.25,33.64,32.75
33.30,33.20,33.43,32.85
33.30,33.53,33.63,32.97
33.24,33.01,33.69,32.64
33.01,33.26,33.48,32.86
33.40,34.55,35.16,33.40
34.45,34.68,34.74,33.84
34.94,34.97,35.22,34.27
35.00,35.08,35.68,34.08
34.69,35.18,35.36,34.47
34.92,34.95,35.19,34.47
35.00,35.13,35.65,34.56
34.63,33.98,35.05,33.95
34.23,33.43,34.23,33.06
33.55,33.02,33.93,32.99
33.00,33.96,34.05,32.30
34.30,35.57,35.59,33.96
35.57,36.42,36.96,35.05
36.27,36.12,37.05,35.73
36.03,36.22,36.44,35.54
36.41,36.50,36.84,36.26
36.66,36.65,37.41,36.53
36.48,35.46,36.96,35.11
35.29,34.83,35.66,34.62
34.83,34.06,35.65,34.02
34.35,34.61,34.99,34.03
34.27,34.13,34.52,33.63
34.00,33.98,34.86,33.91
34.67,36.84,36.85,34.34
37.28,37.45,37.66,36.84
37.55,38.10,38.48,37.20
38.20,38.93,39.49,38.18
39.00,39.42,39.74,38.49
39.10,39.49,39.88,38.69
39.71,39.45,39.95,39.14
39.26,38.91,39.89,37.65
38.95,37.98,39.00,37.88
37.95,36.56,38.28,36.35
37.07,36.78,37.20,36.02
36.65,36.20,36.97,36.03
36.28,36.65,36.67,36.05
36.53,37.87,38.20,36.53
37.87,37.79,38.10,37.41
37.58,38.34,38.69,37.29
38.27,37.42,38.61,37.36
37.63,37.40,37.85,36.78
37.55,38.12,38.55,37.10
32.00,34.62,34.97,31.86
34.48,34.26,34.61,33.95
34.25,32.63,34.46,32.50
32.60,32.92,33.21,32.30
32.97,33.26,33.40,32.93
33.29,32.83,33.50,32.70
32.89,33.63,33.81,32.67
33.90,34.03,34.06,33.17
33.93,33.60,34.37,33.44
33.57,33.78,33.99,33.25
33.75,33.97,34.50,33.61
33.85,34.32,34.92,33.60
34.32,35.07,35.40,34.32
35.02,34.05,35.40,33.93
34.86,35.42,36.07,34.29
35.30,34.96,35.30,34.46
34.80,34.07,35.26,33.66
34.01,33.49,34.59,33.39
33.49,33.92,34.25,33.13
33.94,34.30,34.85,33.56
34.49,34.79,35.09,34.02
34.59,35.13,35.21,34.13
35.08,34.92,35.18,34.39
34.17,34.53,35.06,33.77
34.71,34.84,35.04,34.02
34.96,35.03,35.06,34.32
34.70,35.27,35.45,34.70
35.49,36.44,36.48,35.43
36.81,36.38,36.90,35.78
36.00,36.53,36.89,35.95
36.49,37.16,37.42,36.33
37.24,37.03,37.99,36.66
36.86,37.78,38.00,36.66
38.00,37.63,38.00,36.91
37.56,36.20,37.56,36.05
34.07,35.55,35.90,33.80
35.43,35.76,36.56,35.43
35.85,35.36,36.91,35.11
35.13,35.40,35.50,34.57
32.73,34.77,34.85,32.72
34.93,35.10,35.49,34.45
35.09,35.11,35.79,34.92
35.10,35.21,35.89,34.77
35.14,36.36,36.68,35.10
36.51,35.91,36.70,35.72
35.88,35.50,36.48,35.38
35.41,35.02,36.13,34.95
34.94,34.47,35.50,33.85
34.52,34.52,34.94,34.19
34.59,35.49,35.60,34.53
35.38,35.34,35.68,34.83
35.49,34.27,35.49,33.98
34.10,33.46,34.73,32.08
33.22,33.74,34.29,33.06
33.49,34.36,34.58,33.37
34.38,33.59,34.40,33.54
33.60,34.00,34.07,33.12
34.13,33.56,34.37,33.09
33.44,33.53,33.93,33.17
33.67,33.03,33.77,32.90
33.26,34.18,34.20,33.19
34.34,34.53,34.80,33.97
34.29,34.54,34.79,34.01
32.98,33.67,33.86,32.00
33.55,32.66,33.99,32.38
33.06,33.37,33.63,32.76
33.09,34.32,34.68,33.09
34.51,34.66,34.73,33.65
34.70,34.07,34.98,33.91
34.28,34.16,34.45,33.54
34.07,33.98,34.22,33.61
33.88,34.25,34.46,33.82
34.20,34.37,34.48,34.17
34.35,34.45,34.58,34.15
34.57,34.47,34.87,34.37
34.37,34.60,34.64,34.14
34.57,34.64,34.84,34.13
34.46,34.27,34.57,33.65
34.29,33.85,34.33,33.58
33.93,33.95,34.21,33.75
33.77,32.96,33.98,32.75
32.82,32.89,33.13,32.56
32.91,34.57,34.68,32.83
34.54,33.71,34.80,33.55
33.66,33.28,33.66,32.85
33.20,32.98,33.43,32.96
33.03,32.61,33.09,32.59
32.64,32.70,32.89,32.30
32.70,33.19,33.23,32.52
32.80,31.97,33.08,31.88
31.94,31.53,31.95,31.34
31.56,32.41,32.74,31.43
32.39,32.36,32.68,32.08
32.50,33.00,33.22,32.34
33.12,33.76,33.85,33.04
33.82,34.68,34.71,33.61
34.57,34.73,34.76,33.91
34.77,34.35,34.77,34.18
34.53,33.66,34.54,33.35
33.83,34.14,34.20,32.27
34.09,33.40,34.41,33.38
33.73,33.99,34.08,33.15
34.36,34.34,34.69,33.62
34.54,34.57,34.67,33.84
34.27,33.97,34.35,33.46
34.13,34.85,34.97,33.81
34.61,33.37,34.74,33.29
33.74,33.50,33.92,33.27
33.86,34.32,34.45,33.71
34.41,33.42,34.66,33.37
33.42,33.77,34.02,33.01
33.98,34.83,35.00,33.60
35.00,34.97,35.26,34.63
34.93,35.04,35.10,34.60
35.17,34.67,35.29,34.49
34.87,34.28,34.96,33.63
34.02,35.19,35.20,33.50
35.36,34.78,35.36,34.69
34.79,33.88,34.88,33.86
33.90,33.17,33.97,33.02
33.40,33.70,33.82,32.68
33.92,33.32,34.02,33.01
33.32,33.64,33.89,33.01
33.82,34.12,34.19,33.46
34.31,33.83,34.41,33.72
33.99,32.98,34.36,32.92
33.30,33.20,33.64,33.16
33.39,31.53,33.39,31.53
31.49,30.94,31.53,30.30
31.22,31.61,31.98,31.07
31.17,31.08,31.83,30.70
30.38,33.20,33.95,30.31
33.16,33.92,34.43,32.84
33.95,32.96,33.95,32.75
32.75,34.37,34.41,32.54
34.20,34.56,34.64,33.75
34.31,34.13,34.49,33.70
33.82,32.46,34.17,32.45
31.65,33.45,33.74,31.43
31.35,31.41,32.70,31.02
32.98,32.97,34.40,32.62
33.72,34.33,34.35,33.22
34.42,35.46,35.54,34.25
35.26,36.43,36.46,35.26
36.33,37.56,37.74,36.00
36.83,36.65,37.56,35.79
37.41,38.82,39.00,37.08
38.78,38.00,39.41,37.70
37.53,38.36,39.00,37.36
39.09,38.77,39.09,38.52
39.24,38.51,39.35,38.51
38.53,38.39,38.92,38.30
37.88,38.46,38.80,37.70
38.45,39.27,39.56,38.12
39.53,40.75,41.18,39.34
41.24,41.30,41.72,40.72
41.17,41.39,41.81,40.84
40.67,39.76,41.14,39.71
40.38,39.99,40.63,39.47
39.43,39.46,39.75,38.94
39.38,39.93,40.04,38.87
39.74,39.60,39.78,39.01
40.08,38.48,40.37,38.21
37.95,37.14,38.53,36.18
37.22,36.84,38.20,36.16
37.49,37.48,37.99,36.74
37.61,37.49,37.64,36.61
36.91,37.77,37.88,36.47
38.50,38.51,39.99,37.83
38.77,39.09,39.35,37.01
39.36,40.24,40.34,38.23
40.26,39.38,40.37,38.38
39.75,39.19,39.81,38.84
39.23,38.75,39.92,38.45
38.60,37.82,39.41,37.75
37.96,38.35,39.33,37.76
38.33,39.11,39.12,37.49
39.34,39.31,39.66,38.42
39.31,40.09,40.41,39.03
40.10,41.00,41.15,39.79
41.28,40.71,41.76,40.00
40.92,41.44,41.76,40.06
41.86,41.51,41.86,41.04
41.31,41.68,41.83,41.06
41.49,41.78,41.90,41.25
41.95,42.94,42.99,40.17
43.04,41.15,43.24,41.00
41.39,40.37,42.90,40.02
40.50,41.87,41.94,39.32
41.52,42.32,42.68,39.81
43.70,46.16,46.24,42.99
45.10,44.50,45.75,44.02
44.47,44.08,44.75,43.62
43.78,44.12,44.29,42.86
44.17,44.29,44.39,43.82
44.46,43.96,44.50,43.84
43.82,42.87,43.95,42.86
42.66,42.63,43.35,42.12
42.25,42.42,42.96,41.10
42.63,43.32,43.89,42.44
43.37,44.94,45.00,43.06
45.00,44.19,45.34,44.05
44.52,44.12,44.75,43.72
44.27,44.13,44.66,43.93
43.80,44.10,44.42,43.70
43.94,43.82,44.63,43.51
43.83,44.09,44.35,43.83
44.33,43.50,44.47,43.35
43.20,43.11,43.92,42.93
43.15,43.52,43.74,42.87
43.74,42.47,43.75,41.93
42.56,43.00,43.32,42.34
42.84,42.76,43.32,42.38
43.70,44.05,44.57,43.24
43.70,42.73,44.29,42.65
42.61,42.57,42.97,42.11
41.40,42.15,42.60,41.00
42.01,42.65,43.24,42.01
43.08,43.52,43.99,43.08
43.80,43.84,44.00,43.30
44.00,43.76,44.05,43.54
43.51,42.99,44.47,42.98
43.33,43.30,44.03,42.96
43.53,43.32,43.64,42.19
43.54,43.24,43.54,43.04
43.30,43.08,43.44,42.96
42.91,43.40,43.48,42.72
43.64,44.16,44.19,43.20
44.00,43.90,44.49,43.51
43.73,43.16,44.21,43.11
42.44,42.83,43.09,42.20
42.99,42.78,43.66,42.68
42.30,42.27,42.93,41.70
42.36,42.42,43.23,41.00
42.59,42.32,43.00,42.18
42.70,41.45,42.70,41.00
41.60,42.70,43.14,41.60
42.98,42.24,43.68,41.95
42.30,42.39,42.91,41.49
41.25,40.17,41.73,39.79
40.48,40.06,40.87,39.43
39.56,40.06,40.65,38.86
40.16,38.72,40.24,38.61
39.40,40.13,41.75,38.74
39.68,39.44,40.34,39.16
39.57,39.71,40.19,38.81
39.62,38.96,40.17,38.73
39.06,38.45,40.04,38.28
38.49,38.97,39.59,38.37
38.83,39.26,39.54,38.04
38.68,38.43,39.82,38.10
38.54,36.46,39.19,34.02
36.21,36.08,37.57,35.66
36.02,36.12,37.00,35.05
35.47,34.98,35.82,34.82
34.57,34.60,35.56,34.24
34.74,34.63,35.59,34.60
34.08,34.12,34.57,33.89
34.51,34.21,34.94,33.87
34.55,35.43,35.72,34.55
35.75,35.21,35.89,35.12
35.33,34.75,35.73,34.71
34.69,34.76,35.06,34.05
35.11,35.00,35.49,34.77
34.88,34.77,35.37,34.74
34.52,35.30,35.61,33.91
35.33,35.33,35.60,34.80
36.03,35.47,36.07,35.26
35.48,35.00,35.72,35.00
35.16,35.55,35.86,34.95
35.44,35.53,36.57,35.06
35.48,36.25,36.33,35.37
36.42,37.41,37.66,36.29
37.14,38.15,38.24,37.00
38.09,37.45,38.50,36.01
37.50,37.63,37.67,37.07
37.87,37.38,37.88,37.15
37.66,37.42,37.73,37.16
36.89,37.07,37.54,36.70
36.82,36.06,37.08,35.98
36.07,36.28,37.10,35.92
36.34,37.14,37.31,35.96
37.43,37.79,38.20,36.89
37.64,37.66,38.05,37.30
37.39,37.17,38.03,36.77
36.95,36.39,37.28,36.38
36.24,36.35,36.88,35.80
36.37,35.80,36.68,35.75
36.00,37.36,37.36,35.94
37.59,37.26,37.92,37.18
37.42,37.43,37.55,37.10
37.10,38.24,38.34,37.10
38.33,38.18,38.41,37.85
37.85,37.77,38.35,36.84
37.71,39.06,39.15,37.52
38.73,39.31,39.44,38.07
39.52,38.54,39.53,38.40
38.66,38.63,38.91,38.29
38.63,39.45,39.74,38.54
39.73,39.50,39.73,38.75
39.58,39.01,39.58,38.66
38.82,38.94,39.20,38.69
38.86,38.77,39.02,38.56
38.72,36.00,38.72,35.14
36.00,36.60,36.75,35.60
36.85,37.85,38.10,36.76
37.83,37.44,37.99,36.99
37.19,37.05,37.43,36.61
37.22,37.07,37.41,36.77
36.94,37.44,37.64,36.64
37.46,37.15,37.83,36.84
36.89,36.00,37.06,35.63
36.07,36.66,36.71,36.00
36.32,36.19,36.54,35.77
35.40,33.94,35.76,33.64
33.98,34.19,34.82,33.85
34.19,34.34,34.77,33.64
34.53,35.48,35.65,34.35
35.47,35.31,35.59,34.96
35.37,34.55,35.37,34.52
34.69,34.37,34.97,33.78
34.35,34.94,35.02,34.23
34.99,35.09,35.51,34.81
35.09,34.78,35.43,34.57
34.75,34.48,35.05,34.37
34.22,33.71,34.48,33.50
33.95,34.17,35.00,33.76
34.16,34.33,34.73,34.01
34.41,34.84,35.03,34.30
34.85,34.99,35.18,34.75
34.98,33.43,35.13,33.34
33.50,34.09,34.45,33.45
34.00,33.89,34.23,33.85
33.40,34.33,34.49,33.23
34.39,35.16,35.32,34.27
34.99,33.97,34.99,33.91
33.92,34.48,34.55,33.36
34.97,34.76,35.35,34.72
34.68,34.79,35.09,34.22
34.54,34.02,34.85,34.02
33.65,30.95,34.95,30.76
31.04,30.58,31.13,30.57
30.59,30.44,31.05,30.43
30.78,30.19,30.78,30.16
30.05,30.63,30.67,30.01
30.71,30.08,30.83,30.03
30.80,30.93,31.60,30.69
31.08,30.72,31.32,30.57
30.85,30.97,32.00,30.55
31.11,30.76,31.91,30.58
29.84,30.00,30.62,28.82
29.99,29.12,30.25,29.03
29.47,29.58,30.01,29.37
32.56,30.57,32.82,30.50
30.53,30.60,31.01,30.21
30.69,30.77,31.00,30.52
30.51,30.60,30.98,30.51
30.53,31.39,31.43,30.47
31.31,30.88,31.47,30.67
30.98,31.69,31.77,30.92
31.81,32.06,32.42,31.69
32.28,32.34,32.48,32.05
32.97,31.14,32.97,31.12
31.36,31.15,31.64,31.02
31.35,31.18,31.63,30.85
31.25,31.47,31.52,31.16
31.35,31.21,31.83,31.10
31.38,31.86,31.91,31.25
31.93,32.21,32.43,31.86
32.24,31.97,32.41,31.84
32.06,32.30,32.49,31.64
32.16,32.37,32.41,31.93
32.37,32.49,32.49,32.14
32.40,32.07,32.54,32.02
30.79,30.98,31.57,29.09
31.29,31.48,32.05,30.99
31.45,30.82,31.61,30.27
30.83,31.42,31.60,30.36
31.59,31.11,31.93,30.72
31.29,30.46,31.50,30.40
30.50,29.99,31.49,29.86
30.10,29.46,30.39,29.40
21.15,19.70,21.45,19.10
19.51,20.80,20.80,19.31
20.86,21.54,21.68,20.63
21.50,21.40,22.03,21.30
21.40,21.43,21.65,21.20
21.43,20.96,21.67,20.66
21.11,21.24,21.43,20.70
21.22,21.27,21.53,20.97
21.27,21.13,21.48,21.04
21.25,21.20,21.32,21.07
21.25,21.05,21.44,21.01
21.01,20.63,21.29,20.37
20.70,20.66,21.14,20.50
20.59,20.71,20.86,20.40
20.77,20.54,21.02,20.44
20.54,20.36,20.65,20.19
20.32,20.44,20.52,20.20
20.55,20.65,20.73,20.36
20.79,20.67,20.84,20.52
20.65,20.32,20.79,20.08
20.36,20.27,20.45,19.91
20.19,20.30,20.60,20.15
20.13,20.94,20.97,20.01
20.88,20.94,21.03,20.57
21.00,21.90,22.00,20.82
21.80,22.31,22.40,21.53
22.02,20.92,22.14,20.88
21.12,20.87,21.34,20.82
20.84,20.76,20.91,20.65
21.29,20.75,21.29,20.22
20.78,21.50,21.55,20.65
21.33,21.67,21.95,21.25
21.51,21.57,21.63,21.22
21.49,22.10,22.11,21.49
22.06,21.58,22.14,21.29
21.51,20.70,21.57,20.67
20.88,20.58,21.05,20.52
20.92,20.47,20.92,20.05
20.50,20.59,20.80,20.31
20.54,21.19,21.38,20.37
21.00,21.18,21.21,21.00
21.16,21.35,21.53,21.16
20.22,18.87,21.02,18.58
18.81,19.15,19.35,18.51
19.19,19.21,19.43,18.90
17.99,18.62,18.87,17.66
18.65,18.63,18.93,18.55
18.70,19.31,19.76,18.53
19.49,19.91,20.15,19.38
19.87,19.79,20.00,19.71
19.82,19.57,19.98,19.47
19.61,19.72,19.81,19.39
19.86,19.70,19.86,19.52
19.68,19.52,19.80,19.50
19.62,19.53,19.86,19.43
19.66,19.65,19.90,19.54
19.64,19.66,19.83,19.39
19.71,19.71,19.88,19.61
19.78,19.49,19.90,19.36
17.00,16.40,17.99,16.32
16.98,16.26,17.00,15.92
16.09,16.48,16.67,16.07
16.77,16.92,17.06,16.33
16.89,16.71,17.02,16.57
17.19,17.38,17.97,16.85
17.64,17.38,18.02,17.32
17.38,17.29,17.90,17.11
17.38,17.89,18.03,17.22
17.88,16.98,17.95,16.96
16.90,16.76,16.95,16.50
16.70,17.16,17.18,16.70
17.25,16.80,17.36,16.73
16.88,17.16,17.43,16.73
17.30,17.05,17.36,16.73
16.95,17.22,17.23,16.59
17.20,17.46,17.47,17.11
17.37,16.93,17.39,16.77
16.99,17.10,17.25,16.95
17.34,16.69,17.34,16.59
16.60,16.64,16.85,16.22
16.59,16.66,16.98,16.47
16.84,17.15,17.31,16.67
16.97,17.31,17.34,16.89
