EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ
15.97,16.10,16.10,15.65
16.18,16.27,16.33,16.18
16.36,16.19,16.36,16.14
16.18,16.28,16.28,16.12
16.22,16.21,16.28,16.13
16.02,16.02,16.17,15.80
16.14,16.08,16.22,15.97
16.04,15.66,16.04,15.58
15.82,15.99,16.07,15.58
16.18,16.25,16.29,16.10
16.30,16.39,16.42,16.18
16.44,16.18,16.44,16.14
16.29,16.03,16.37,16.02
16.00,15.86,16.04,15.85
15.58,15.74,15.82,15.58
15.82,15.53,15.83,15.49
15.50,15.55,15.62,15.46
15.57,15.60,15.67,15.48
15.59,15.59,15.63,15.52
15.77,15.77,15.83,15.61
15.62,15.73,15.77,15.62
15.75,15.87,15.89,15.73
15.87,15.70,15.87,15.65
15.70,15.80,15.85,15.70
15.81,15.80,15.83,15.70
15.76,15.73,15.77,15.70
15.73,15.66,15.76,15.62
15.73,15.73,15.74,15.65
15.75,15.72,15.75,15.64
15.70,15.75,15.75,15.63
15.79,15.82,15.82,15.65
15.73,15.62,15.77,15.59
15.69,15.65,15.69,15.58
15.70,15.62,15.70,15.51
15.64,15.48,15.68,15.43
15.51,15.56,15.58,15.43
15.50,15.45,15.56,15.42
15.45,15.45,15.47,15.33
15.42,15.43,15.47,15.37
15.41,15.48,15.50,15.40
15.48,15.54,15.54,15.45
15.52,15.64,15.65,15.52
15.64,15.54,15.67,15.48
15.60,15.65,15.68,15.57
15.50,15.45,15.52,15.41
15.36,15.43,15.48,15.35
15.31,15.37,15.46,15.30
15.40,15.29,15.40,15.23
15.26,15.08,15.26,15.05
15.14,15.09,15.17,15.05
15.14,15.15,15.22,15.01
15.20,15.08,15.23,15.07
15.06,15.04,15.09,14.97
15.00,15.01,15.08,14.96
15.01,15.05,15.05,14.98
15.09,15.05,15.09,15.00
15.08,15.03,15.08,14.98
15.01,15.10,15.10,15.01
15.08,15.06,15.08,15.01
15.05,14.98,15.09,14.96
15.00,15.05,15.07,14.99
15.03,15.06,15.06,14.99
15.05,15.07,15.07,14.99
15.01,15.05,15.08,14.98
15.00,15.03,15.03,14.94
15.10,15.10,15.13,15.03
15.05,15.04,15.10,15.03
15.06,15.28,15.32,15.05
15.20,15.16,15.23,15.08
15.18,15.10,15.20,15.10
15.12,15.20,15.22,15.12
15.29,15.49,15.49,15.16
15.45,15.28,15.47,15.22
15.37,15.50,15.50,15.33
15.49,15.41,15.50,15.34
15.42,15.49,15.58,15.39
15.42,15.44,15.54,15.37
15.34,15.44,15.47,15.30
15.37,15.37,15.50,15.32
15.35,15.26,15.38,15.24
15.29,15.23,15.29,15.22
15.23,15.18,15.27,15.17
15.11,15.16,15.20,15.10
15.20,15.24,15.30,15.20
15.24,15.29,15.36,15.24
15.22,15.20,15.30,15.19
15.29,15.21,15.29,15.16
15.17,15.32,15.33,15.13
15.31,15.42,15.43,15.31
15.35,15.36,15.43,15.34
15.46,15.37,15.46,15.34
15.23,15.36,15.42,15.23
15.36,15.42,15.49,15.35
15.40,15.43,15.46,15.30
15.37,15.44,15.49,15.33
15.45,15.40,15.51,15.40
15.41,15.39,15.42,15.33
15.36,15.38,15.42,15.32
15.34,15.29,15.36,15.17
15.26,15.25,15.31,15.25
15.25,15.28,15.32,15.24
15.27,15.26,15.30,15.25
15.27,15.31,15.31,15.26
15.28,15.28,15.32,15.26
15.23,15.28,15.30,15.23
15.23,15.29,15.29,15.22
15.23,15.25,15.30,15.21
15.23,15.26,15.27,15.21
15.24,15.29,15.29,15.22
15.25,15.27,15.30,15.23
15.26,15.30,15.39,15.25
15.27,15.32,15.34,15.25
15.20,15.12,15.24,15.11
15.13,15.15,15.19,15.11
15.11,15.25,15.28,15.11
15.24,15.23,15.27,15.23
15.20,15.21,15.23,15.16
15.15,15.27,15.28,15.12
15.20,15.24,15.30,15.19
15.21,15.15,15.26,15.15
15.14,15.14,15.19,15.12
15.09,15.12,15.16,15.08
15.08,15.17,15.20,15.08
15.16,15.19,15.24,15.11
15.20,15.17,15.20,15.12
15.15,15.15,15.19,15.14
15.15,15.17,15.20,15.10
15.17,15.24,15.24,15.15
15.17,15.20,15.22,15.08
15.18,15.23,15.24,15.15
15.22,15.19,15.23,15.10
15.17,15.25,15.26,15.13
15.20,15.25,15.26,15.20
15.18,15.23,15.26,15.14
15.23,15.43,15.48,15.21
15.43,15.45,15.45,15.36
15.45,15.41,15.46,15.34
15.37,15.39,15.44,15.35
15.36,15.35,15.39,15.25
15.30,15.27,15.36,15.26
15.28,15.29,15.32,15.23
15.26,15.39,15.39,15.23
15.36,15.50,15.51,15.36
15.46,15.49,15.52,15.41
15.44,15.60,15.64,15.41
15.57,15.62,15.63,15.53
15.58,15.70,15.70,15.53
15.62,15.71,15.73,15.62
15.66,15.74,15.75,15.62
15.75,15.73,15.75,15.67
15.68,15.70,15.71,15.65
15.61,15.72,15.75,15.57
15.70,15.73,15.78,15.69
15.63,15.67,15.70,15.60
15.67,15.85,15.85,15.65
15.76,15.70,15.79,15.61
15.65,15.46,15.67,15.40
15.42,15.53,15.54,15.40
15.45,15.33,15.45,15.23
15.34,15.38,15.40,15.27
15.27,15.32,15.38,15.21
15.35,15.30,15.39,15.28
15.28,15.32,15.34,15.24
15.30,15.21,15.34,15.19
15.21,15.25,15.27,15.21
15.24,15.25,15.25,15.20
15.21,15.25,15.25,15.20
15.21,15.27,15.27,15.20
15.24,15.25,15.27,15.22
15.21,15.22,15.25,15.20
15.25,15.32,15.32,15.25
15.28,15.27,15.29,15.25
15.21,15.20,15.23,15.18
15.18,15.19,15.21,15.17
15.18,15.23,15.23,15.16
15.12,15.23,15.25,15.11
15.23,15.19,15.24,15.18
15.17,15.19,15.20,15.15
15.20,15.26,15.26,15.18
15.27,15.24,15.27,15.16
15.17,15.23,15.23,15.13
15.20,15.27,15.30,15.18
15.25,15.25,15.28,15.21
15.25,15.29,15.30,15.24
15.27,15.19,15.27,15.17
15.15,15.16,15.22,15.15
15.11,15.14,15.16,15.11
15.12,15.15,15.21,15.11
15.13,15.21,15.21,15.13
15.22,15.19,15.22,15.15
15.19,15.23,15.27,15.18
15.22,15.24,15.34,15.22
15.25,15.26,15.29,15.21
15.16,15.13,15.17,15.06
15.15,15.17,15.19,15.08
15.21,15.16,15.21,15.09
15.14,15.18,15.19,15.14
15.17,15.14,15.17,15.12
15.12,15.08,15.13,15.08
15.11,15.19,15.19,15.08
15.15,15.19,15.19,15.12
15.14,15.23,15.23,15.14
15.18,15.12,15.22,15.11
15.10,15.11,15.15,15.10
15.12,15.23,15.26,15.12
15.20,15.22,15.23,15.20
15.20,15.15,15.20,15.12
15.12,15.15,15.17,15.12
15.16,15.15,15.19,15.15
15.14,15.16,15.18,15.14
15.18,15.18,15.19,15.17
15.15,15.14,15.17,15.13
15.13,15.14,15.16,15.10
15.12,15.18,15.19,15.12
15.08,15.18,15.18,15.08
15.15,15.19,15.20,15.15
15.16,15.30,15.32,15.16
15.23,15.23,15.23,15.16
15.17,15.28,15.31,15.17
15.25,15.20,15.30,15.20
15.20,15.18,15.22,15.15
15.17,15.18,15.21,15.17
15.16,15.20,15.23,15.16
15.17,15.21,15.21,15.16
15.19,15.18,15.19,15.16
15.15,15.21,15.22,15.15
15.17,15.21,15.23,15.16
15.19,15.22,15.22,15.19
15.19,15.20,15.23,15.19
15.21,15.23,15.23,15.19
15.22,15.30,15.31,15.22
15.30,15.27,15.35,15.26
15.27,15.29,15.29,15.26
15.29,15.29,15.31,15.26
15.23,15.29,15.29,15.23
15.29,15.26,15.30,15.25
15.20,15.28,15.30,15.16
15.30,15.30,15.30,15.26
15.29,15.30,15.31,15.26
15.30,15.28,15.30,15.26
15.27,15.30,15.30,15.27
15.29,15.28,15.30,15.27
15.27,15.30,15.30,15.27
15.29,15.24,15.30,15.17
15.19,15.19,15.21,15.17
15.19,15.16,15.22,15.13
15.20,15.27,15.27,15.16
15.21,15.27,15.28,15.14
15.27,15.28,15.29,15.24
15.27,15.29,15.29,15.25
15.28,15.32,15.32,15.28
15.27,15.38,15.38,15.27
15.33,15.44,15.44,15.33
15.38,15.34,15.40,15.31
15.35,15.28,15.36,15.25
15.26,15.33,15.33,15.15
15.32,15.25,15.32,15.23
15.24,15.24,15.24,15.21
15.26,15.27,15.27,15.24
15.27,15.26,15.27,15.23
15.26,15.25,15.28,15.24
15.22,15.26,15.30,15.21
15.23,15.29,15.29,15.23
15.31,15.34,15.36,15.29
15.33,15.31,15.33,15.24
15.28,15.32,15.32,15.24
15.33,15.32,15.33,15.22
15.28,15.35,15.35,15.28
15.30,15.35,15.35,15.30
15.30,15.29,15.30,15.25
15.30,15.31,15.32,15.28
15.30,15.28,15.31,15.25
15.27,15.32,15.33,15.26
15.31,15.30,15.33,15.23
15.29,15.29,15.30,15.24
15.31,15.27,15.32,15.25
15.31,15.29,15.31,15.28
15.29,15.28,15.29,15.27
15.24,15.27,15.27,15.23
15.27,15.26,15.28,15.24
15.25,15.25,15.29,15.23
15.26,15.27,15.28,15.25
15.28,15.26,15.30,15.24
15.25,15.23,15.28,15.23
15.23,15.10,15.24,15.08
15.00,14.95,15.09,14.95
14.99,14.99,15.02,14.95
15.03,14.97,15.06,14.88
14.92,14.80,14.97,14.79
14.79,14.87,14.89,14.79
14.89,14.94,14.96,14.87
14.87,14.98,15.00,14.80
14.99,15.06,15.06,14.99
15.05,15.02,15.06,15.02
15.05,14.97,15.06,14.97
14.98,15.02,15.03,14.97
15.03,15.07,15.10,15.02
15.06,15.02,15.13,15.00
15.08,15.02,15.13,15.01
14.97,14.98,15.00,14.93
14.97,14.90,15.00,14.88
14.90,14.86,14.91,14.85
14.92,14.84,14.94,14.82
14.87,14.89,14.89,14.82
14.88,14.89,14.93,14.85
14.78,14.90,14.90,14.77
14.90,14.93,14.93,14.86
14.92,14.92,14.92,14.90
14.92,14.94,14.95,14.90
14.97,14.93,14.97,14.88
14.90,14.93,14.94,14.89
14.95,14.93,14.96,14.91
14.90,14.85,14.92,14.82
14.80,14.83,14.83,14.76
14.79,14.82,14.86,14.79
14.82,14.78,14.82,14.77
14.78,14.77,14.81,14.77
14.78,14.81,14.82,14.68
14.83,14.75,14.86,14.74
14.74,14.78,14.80,14.74
14.72,14.69,14.78,14.62
14.61,14.61,14.66,14.61
14.55,14.60,14.71,14.55
14.58,14.65,14.66,14.58
14.58,14.58,14.61,14.56
14.57,14.55,14.68,14.54
14.52,14.59,14.60,14.52
14.58,14.67,14.67,14.57
14.57,14.62,14.72,14.53
14.59,14.61,14.69,14.52
14.61,14.61,14.65,14.59
14.56,14.61,14.61,14.55
14.58,14.59,14.63,14.56
14.56,14.61,14.63,14.54
14.61,14.60,14.64,14.57
14.61,14.69,14.76,14.59
14.67,14.65,14.69,14.63
14.66,14.61,14.66,14.60
14.59,14.40,14.59,14.33
14.30,14.46,14.48,14.12
14.49,14.50,14.53,14.43
14.48,14.50,14.52,14.48
14.50,14.61,14.61,14.50
14.52,14.52,14.56,14.44
14.57,14.58,14.61,14.57
14.61,14.59,14.61,14.56
14.55,14.61,14.64,14.55
14.65,14.64,14.66,14.57
14.63,14.53,14.70,14.52
14.48,14.53,14.60,14.48
14.59,14.53,14.73,14.51
14.55,14.51,14.56,14.51
14.52,14.42,14.57,14.42
14.43,14.44,14.48,14.43
14.38,14.43,14.44,14.38
14.41,14.49,14.50,14.41
14.49,14.51,14.53,14.47
14.52,14.52,14.53,14.35
14.49,14.43,14.54,14.43
14.43,14.45,14.49,14.43
14.44,14.42,14.45,14.34
14.39,14.44,14.45,14.39
14.44,14.42,14.46,14.40
14.37,14.38,14.38,14.32
14.30,14.35,14.38,14.30
14.35,14.45,14.45,14.34
14.41,14.34,14.44,14.34
14.34,14.41,14.45,14.34
14.40,14.47,14.50,14.40
14.42,14.42,14.51,14.40
14.36,14.40,14.45,14.35
14.37,14.43,14.50,14.37
14.42,14.39,14.52,14.39
14.42,14.41,14.48,14.40
14.42,14.36,14.43,14.35
14.36,14.28,14.36,14.27
14.25,14.23,14.30,14.19
14.20,14.22,14.29,14.19
14.20,14.21,14.24,14.19
14.18,14.14,14.23,14.12
14.14,13.98,14.16,13.98
13.92,13.98,14.01,13.89
14.00,14.14,14.17,14.00
14.12,14.14,14.27,14.08
14.14,14.17,14.22,14.14
14.17,14.09,14.18,14.08
14.02,14.10,14.13,14.02
14.05,14.08,14.15,14.05
14.07,14.08,14.12,14.05
14.06,14.14,14.16,14.03
14.09,14.04,14.12,14.02
14.03,14.15,14.16,14.03
14.11,14.28,14.29,14.11
14.23,14.22,14.27,14.15
14.21,14.22,14.24,14.15
14.24,14.28,14.34,14.22
14.29,14.34,14.34,14.26
14.32,14.30,14.36,14.20
14.27,14.34,14.34,14.27
14.34,14.36,14.42,14.34
14.26,14.38,14.39,14.26
14.38,14.41,14.41,14.36
14.41,14.41,14.51,14.39
14.43,14.43,14.46,14.39
14.37,14.26,14.40,14.23
14.33,14.21,14.33,14.21
14.21,14.31,14.31,14.21
14.31,14.30,14.31,14.26
14.28,14.24,14.30,14.24
14.25,14.16,14.26,14.12
14.13,14.24,14.26,14.11
14.25,14.31,14.31,14.21
14.34,14.24,14.34,14.20
14.25,14.31,14.31,14.22
14.34,14.34,14.38,14.26
14.33,14.33,14.33,14.31
14.35,14.35,14.35,14.30
14.29,14.38,14.39,14.29
14.35,14.35,14.37,14.30
14.35,14.31,14.39,14.30
14.30,14.34,14.36,14.30
14.32,14.36,14.37,14.32
14.33,14.23,14.38,14.21
14.17,14.16,14.18,14.09
14.13,14.17,14.21,14.13
14.17,14.24,14.24,14.17
14.27,14.28,14.41,14.23
14.25,14.38,14.38,14.25
14.38,14.42,14.42,14.34
14.42,14.49,14.49,14.37
14.49,14.60,14.61,14.46
14.60,14.45,14.60,14.37
14.47,14.41,14.47,14.41
14.41,14.34,14.43,14.34
14.34,14.35,14.37,14.34
14.38,14.27,14.38,14.27
14.29,14.25,14.33,14.22
14.20,14.20,14.28,14.20
14.25,14.27,14.31,14.21
14.25,14.28,14.34,14.25
14.29,14.32,14.37,14.29
14.34,14.38,14.38,14.32
14.37,14.42,14.43,14.37
14.42,14.46,14.46,14.38
14.44,14.43,14.45,14.37
14.37,14.41,14.45,14.34
14.42,14.42,14.46,14.36
14.38,14.47,14.47,14.38
14.46,14.47,14.51,14.45
14.44,14.46,14.51,14.44
14.46,14.53,14.54,14.45
14.48,14.47,14.50,14.47
14.47,14.49,14.52,14.46
14.50,14.46,14.50,14.44
14.47,14.49,14.52,14.46
14.50,14.52,14.59,14.50
14.50,14.57,14.58,14.50
14.58,14.63,14.63,14.55
14.63,14.55,14.64,14.55
14.58,14.57,14.60,14.55
14.54,14.57,14.57,14.52
14.57,14.59,14.61,14.56
14.57,14.61,14.71,14.57
14.58,14.60,14.65,14.57
14.59,14.73,14.74,14.57
14.73,14.75,14.78,14.71
14.72,14.66,14.72,14.66
14.68,14.66,14.68,14.66
14.67,14.67,14.68,14.66
14.68,14.69,14.81,14.68
14.70,14.73,14.75,14.70
14.75,14.78,14.81,14.75
14.78,14.77,14.79,14.75
14.75,14.76,14.81,14.75
14.78,14.80,14.81,14.77
14.76,14.74,14.77,14.72
14.73,14.61,14.75,14.60
14.58,14.64,14.65,14.53
14.56,14.60,14.64,14.55
14.58,14.65,14.76,14.58
14.62,14.59,14.65,14.59
14.54,14.55,14.62,14.50
14.53,14.58,14.60,14.53
14.58,14.63,14.80,14.58
14.65,14.68,14.73,14.62
15.09,14.66,15.10,14.61
14.65,14.63,14.72,14.60
14.50,14.49,14.56,14.48
14.47,14.53,14.57,14.47
14.55,14.48,14.57,14.46
14.46,14.47,14.48,14.43
14.43,14.53,14.57,14.43
14.53,14.54,14.54,14.49
14.49,14.51,14.54,14.49
14.50,14.50,14.52,14.48
14.50,14.51,14.52,14.50
14.54,14.49,14.54,14.46
14.51,14.46,14.52,14.45
14.51,14.36,14.51,14.34
14.26,14.31,14.34,14.26
14.31,14.13,14.31,14.05
14.16,14.18,14.18,14.12
14.18,14.07,14.18,14.07
14.09,14.12,14.18,14.09
14.13,14.16,14.24,14.12
14.17,14.12,14.24,14.09
14.14,14.23,14.23,14.11
14.23,14.20,14.25,14.17
14.10,14.11,14.21,14.06
14.09,14.09,14.12,14.06
14.09,14.14,14.19,14.09
14.16,14.10,14.17,14.10
14.10,13.98,14.13,13.98
13.96,13.86,14.02,13.86
13.83,13.70,13.83,13.70
13.75,13.85,13.85,13.75
13.82,13.98,13.98,13.82
13.94,13.96,13.96,13.93
13.87,13.89,13.93,13.87
13.88,13.98,13.98,13.88
13.94,14.08,14.08,13.92
14.03,13.85,14.06,13.85
13.83,13.88,13.91,13.83
13.90,13.90,13.91,13.84
13.89,13.90,13.92,13.86
13.91,13.98,14.01,13.90
13.98,14.01,14.02,13.98
14.01,14.02,14.04,14.00
14.05,13.99,14.05,13.98
13.96,13.98,13.98,13.94
13.90,13.89,13.92,13.88
13.91,13.96,13.96,13.87
13.95,13.88,13.95,13.88
13.86,13.72,13.90,13.68
13.74,13.82,13.86,13.74
13.79,13.89,13.95,13.77
13.89,13.89,13.91,13.89
13.92,13.94,13.95,13.92
13.94,13.96,13.97,13.91
13.93,13.93,13.98,13.92
13.92,13.88,13.92,13.88
13.85,13.88,13.93,13.84
13.83,13.85,13.90,13.83
13.85,13.85,13.89,13.85
13.84,13.85,13.88,13.81
13.82,13.84,13.86,13.78
13.80,13.80,13.82,13.80
13.77,13.84,13.86,13.75
13.85,13.85,13.86,13.83
13.84,13.91,13.94,13.84
13.91,13.94,13.94,13.88
13.80,13.78,13.84,13.76
13.72,13.68,13.79,13.66
13.47,13.43,13.57,13.20
13.48,13.49,13.56,13.41
13.50,13.56,13.56,13.50
13.56,13.56,13.57,13.52
13.53,13.56,13.58,13.51
13.56,13.59,13.62,13.55
13.49,13.70,13.70,13.49
13.68,13.88,13.88,13.68
13.84,13.80,13.85,13.80
13.71,13.59,13.78,13.57
13.62,13.62,13.64,13.56
13.62,13.42,13.62,13.35
13.38,13.37,13.40,13.33
13.38,13.40,13.41,13.38
13.40,13.30,13.40,13.30
13.30,13.28,13.35,13.28
13.30,13.31,13.32,13.28
13.29,13.47,13.47,13.19
13.43,13.34,13.50,13.29
13.35,13.30,13.36,13.30
13.30,13.27,13.32,13.27
13.31,13.31,13.33,13.26
13.20,13.21,13.27,13.19
13.23,13.25,13.28,13.23
13.25,13.11,13.25,13.09
13.11,12.95,13.14,12.85
13.04,13.23,13.23,12.99
13.18,13.06,13.18,13.04
12.97,12.98,13.02,12.92
13.03,13.10,13.10,12.98
13.10,13.14,13.14,13.06
13.18,13.31,13.31,13.18
13.28,13.55,13.56,13.28
13.53,13.48,13.53,13.46
13.43,13.31,13.49,13.29
13.30,13.29,13.34,13.25
13.27,13.25,13.33,13.21
13.23,13.39,13.40,13.21
13.39,13.46,13.46,13.32
13.47,13.56,13.56,13.42
13.52,13.67,13.67,13.52
13.57,13.55,13.59,13.52
13.55,13.60,13.75,13.52
13.56,13.59,13.74,13.51
13.58,13.50,13.58,13.47
13.45,13.43,13.50,13.40
13.43,13.47,13.47,13.36
13.45,13.45,13.45,13.38
13.46,13.58,13.58,13.38
13.58,13.49,13.58,13.30
13.46,13.49,13.50,13.37
13.46,13.46,13.46,13.38
13.40,13.44,13.44,13.36
13.41,13.37,13.41,13.25
13.33,13.28,13.33,13.25
13.25,13.24,13.30,13.21
13.25,13.19,13.25,13.17
13.15,13.18,13.22,13.15
13.16,13.10,13.17,13.06
13.13,13.14,13.14,13.07
13.12,13.12,13.18,13.09
13.09,13.16,13.16,13.09
13.08,13.01,13.09,12.97
12.99,13.06,13.09,12.99
13.07,13.13,13.13,13.04
13.04,13.09,13.11,13.02
13.07,13.11,13.13,13.07
13.09,13.11,13.11,13.09
13.16,13.17,13.18,13.11
13.16,13.17,13.20,13.15
13.14,13.09,13.19,13.08
13.06,13.00,13.09,12.93
13.02,13.06,13.07,12.99
13.04,13.00,13.04,13.00
12.98,13.03,13.05,12.96
12.99,12.94,12.99,12.87
12.91,12.94,12.96,12.91
12.87,12.91,12.94,12.81
12.85,12.84,12.88,12.79
12.84,13.00,13.06,12.83
13.00,13.12,13.16,12.92
13.15,13.20,13.22,13.04
13.20,13.20,13.23,13.16
13.17,13.16,13.44,12.96
13.14,13.23,13.28,13.04
13.29,13.43,13.45,13.15
13.35,13.26,13.42,13.25
13.21,13.22,13.41,13.18
13.23,13.18,13.32,13.14
13.12,13.30,13.35,13.12
13.35,13.41,13.44,13.26
13.27,13.44,13.44,13.27
13.43,13.41,13.49,13.34
13.36,13.33,13.48,13.33
13.26,13.19,13.31,13.14
13.18,13.19,13.25,13.13
13.15,13.17,13.29,13.15
13.19,13.20,13.22,13.13
13.20,13.07,13.28,13.05
13.07,13.04,13.12,12.95
12.94,12.89,12.97,12.70
12.89,12.81,12.95,12.68
12.72,12.60,12.72,12.56
12.71,13.07,13.14,12.69
13.07,13.04,13.15,12.96
13.01,13.09,13.09,12.98
13.09,13.07,13.09,12.91
13.02,12.95,13.06,12.92
12.97,12.94,13.07,12.85
13.04,13.04,13.04,12.81
12.99,13.05,13.06,12.89
13.05,12.95,13.05,12.83
12.94,13.03,13.03,12.84
13.00,13.05,13.06,12.88
12.97,12.99,12.99,12.84
12.88,12.80,13.00,12.68
12.68,12.75,12.82,12.57
12.80,12.82,12.83,12.75
12.71,12.61,12.77,12.56
12.72,12.70,12.74,12.60
12.79,12.75,12.80,12.63
12.82,12.86,12.86,12.76
12.77,12.73,12.83,12.69
12.68,12.74,12.78,12.67
12.88,12.81,12.88,12.68
12.84,12.85,12.85,12.75
12.71,12.87,12.89,12.71
12.92,12.89,12.92,12.87
12.91,12.91,12.92,12.90
12.92,12.87,12.95,12.83
12.86,12.97,12.97,12.86
13.00,12.96,13.00,12.92
12.98,13.07,13.08,12.98
13.03,13.31,13.31,13.03
13.18,13.28,13.39,13.17
13.20,13.25,13.31,13.20
13.28,13.20,13.32,13.19
13.26,13.18,13.31,13.16
13.18,13.27,13.30,13.18
13.29,13.29,13.38,13.22
13.34,13.38,13.38,13.30
13.41,13.36,13.43,13.33
13.38,13.41,13.41,13.36
13.44,13.36,13.55,13.36
13.32,13.45,13.45,13.32
13.32,13.36,13.37,13.24
13.35,13.35,13.40,13.34
13.30,13.26,13.37,13.19
13.21,13.24,13.40,13.21
13.28,13.29,13.33,13.22
13.32,13.41,13.41,13.32
13.46,13.34,13.46,13.18
13.35,13.39,13.40,13.34
13.42,13.30,13.42,13.24
13.27,13.31,13.33,13.18
13.30,13.39,13.41,13.23
13.28,13.35,13.36,13.28
13.37,13.34,13.41,13.29
13.36,13.39,13.40,13.34
13.44,13.38,13.45,13.36
13.43,13.48,13.48,13.42
13.47,13.42,13.47,13.38
13.47,13.43,13.47,13.38
13.46,13.45,13.46,13.42
13.50,13.56,13.56,13.47
13.54,13.47,13.54,13.44
13.52,13.53,13.54,13.46
13.51,13.53,13.54,13.51
13.55,13.54,13.59,13.50
13.60,13.58,13.60,13.50
13.60,13.59,13.61,13.57
13.63,13.52,13.63,13.50
13.57,13.53,13.59,13.49
13.55,13.51,13.58,13.50
13.54,13.47,13.54,13.46
13.47,13.51,13.51,13.44
13.54,13.46,13.54,13.45
13.48,13.41,13.48,13.40
13.43,13.42,13.43,13.16
13.45,13.46,13.47,13.36
13.46,13.40,13.53,13.35
13.44,13.40,13.46,13.34
13.38,13.36,13.44,13.35
13.40,13.37,13.43,13.25
13.39,13.36,13.43,13.34
13.45,13.41,13.45,13.32
13.38,13.52,13.52,13.21
13.47,13.43,13.51,13.29
13.42,13.40,13.42,13.37
13.37,13.40,13.41,13.34
13.42,13.39,13.42,13.38
13.39,13.45,13.48,13.39
13.43,13.47,13.49,13.43
13.50,13.49,13.51,13.47
13.51,13.50,13.51,13.45
13.48,13.46,13.60,13.46
13.49,13.53,13.54,13.46
13.50,13.56,13.57,13.46
13.57,13.54,13.62,13.52
13.56,13.57,13.58,13.53
13.58,13.61,13.67,13.58
13.60,13.61,13.76,13.49
13.65,13.57,13.65,13.56
13.55,13.48,13.56,13.43
13.49,13.47,13.49,13.43
13.47,13.46,13.50,13.41
13.46,13.52,13.54,13.46
13.54,13.60,13.60,13.54
13.55,13.55,13.58,13.52
13.57,13.63,13.63,13.51
13.70,13.59,13.70,13.54
13.51,13.47,13.59,13.36
13.45,13.40,13.45,13.30
13.48,13.42,13.48,13.36
13.47,13.47,13.50,13.40
13.52,13.50,13.55,13.41
13.59,13.55,13.59,13.46
13.50,13.43,13.51,13.37
13.41,13.48,13.49,13.38
13.50,13.60,13.65,13.48
13.64,13.67,13.72,13.50
13.67,13.60,13.67,13.54
13.63,13.66,13.69,13.53
13.68,13.64,13.73,13.59
13.70,13.73,13.80,13.63
13.70,13.73,13.76,13.68
13.89,13.74,13.89,13.71
13.83,13.70,13.84,13.65
13.69,13.70,13.75,13.63
13.75,13.64,13.80,13.60
13.68,13.60,13.68,13.55
13.63,13.55,13.66,13.54
13.54,13.56,13.61,13.46
13.62,13.59,13.62,13.52
13.63,13.60,13.63,13.54
13.63,13.66,13.71,13.62
13.70,13.64,13.71,13.56
13.64,13.57,13.64,13.46
13.58,13.56,13.62,13.55
13.58,13.64,13.64,13.58
13.64,13.65,13.71,13.63
13.64,13.62,13.67,13.60
13.61,13.59,13.65,13.54
13.61,13.57,13.63,13.51
13.61,13.55,13.61,13.52
13.59,13.49,13.62,13.49
13.53,13.55,13.60,13.50
13.58,13.64,13.65,13.55
13.66,13.65,13.66,13.63
13.66,13.66,13.67,13.64
13.66,13.61,13.66,13.58
13.55,13.58,13.60,13.51
13.60,13.60,13.64,13.55
13.61,13.59,13.62,13.56
13.60,13.60,13.64,13.56
13.63,13.61,13.72,13.56
13.59,13.64,13.65,13.57
13.61,13.64,13.66,13.61
13.68,13.66,13.69,13.62
13.66,13.65,13.73,13.61
13.70,13.65,13.70,13.63
13.67,13.67,13.69,13.65
13.69,13.81,13.82,13.69
13.82,13.77,13.83,13.74
13.76,13.61,13.76,13.50
13.62,13.60,13.64,13.56
13.61,13.56,13.63,13.50
13.59,13.57,13.59,13.55
13.54,13.60,13.65,13.51
13.56,13.61,13.61,13.41
13.60,13.53,13.60,13.46
13.60,13.58,13.62,13.55
13.56,13.53,13.57,13.43
13.64,13.62,13.69,13.60
13.68,13.64,13.68,13.58
13.64,13.58,13.67,13.57
13.57,13.61,13.62,13.50
13.68,13.60,13.72,13.55
13.65,13.55,13.67,13.49
13.65,13.71,13.71,13.56
13.75,13.70,13.77,13.62
13.72,13.60,13.72,13.57
13.67,13.61,13.67,13.58
13.62,13.58,13.62,13.57
13.62,13.60,13.64,13.57
13.65,13.60,13.65,13.59
13.63,13.60,13.63,13.54
13.63,13.58,13.63,13.52
13.60,13.44,13.60,13.43
13.43,13.48,13.49,13.43
13.53,13.50,13.57,13.34
13.56,13.52,13.56,13.42
13.57,13.64,13.67,13.50
13.55,13.58,13.58,13.45
13.58,13.55,13.60,13.51
13.55,13.58,13.64,13.53
13.64,13.58,13.64,13.46
13.58,13.56,13.59,13.50
13.62,13.43,13.62,13.41
13.44,13.39,13.53,13.35
13.46,13.36,13.46,13.32
13.33,13.33,13.46,13.31
13.28,13.21,13.42,13.17
13.15,13.20,13.32,13.15
13.26,13.16,13.28,13.15
13.28,13.19,13.31,13.17
13.19,13.16,13.27,13.12
13.12,13.14,13.27,13.11
13.13,13.03,13.16,13.02
13.09,13.12,13.21,13.06
13.07,13.00,13.11,12.96
13.13,13.22,13.26,13.12
13.24,13.21,13.29,13.20
13.20,13.22,13.36,13.19
13.26,13.24,13.27,13.20
13.18,13.15,13.38,13.13
13.15,13.30,13.40,13.15
