CPB,Campbell Soup Company Common Stock,NASDAQ
44.33,43.36,44.45,43.24
43.51,43.57,43.87,43.11
43.19,43.60,44.08,42.90
43.94,43.93,44.19,43.59
44.25,44.36,44.64,44.20
44.71,44.88,45.06,44.65
44.74,44.79,45.20,44.73
44.92,45.15,45.34,44.89
45.05,44.99,45.26,44.67
44.48,44.22,44.67,44.10
44.57,44.56,44.65,44.11
44.81,45.12,45.21,44.72
45.30,45.34,45.50,45.11
45.30,45.21,45.65,44.97
45.75,46.39,46.49,45.75
46.33,45.73,46.39,45.58
45.67,46.22,46.34,45.62
46.10,46.10,46.27,45.84
46.19,46.01,46.24,45.90
46.01,46.38,46.55,46.01
46.55,47.27,47.33,46.51
47.20,47.35,47.52,47.02
47.30,47.33,47.46,46.77
47.23,46.41,47.32,46.39
46.31,46.64,46.73,46.19
46.70,47.07,47.08,46.11
46.88,47.09,47.28,46.87
47.30,46.55,47.43,46.53
46.52,46.80,47.05,46.51
47.16,47.52,47.60,47.13
47.49,47.41,47.54,47.07
47.24,47.51,47.71,46.98
47.32,47.48,47.80,47.13
47.38,47.08,47.54,47.06
47.28,47.61,47.87,47.08
47.54,47.74,47.87,47.39
47.28,47.83,47.85,47.11
47.98,47.89,48.08,47.68
47.83,47.03,47.92,47.02
46.70,46.14,46.85,46.13
46.06,46.00,46.20,45.74
46.00,46.04,46.29,45.85
46.15,46.07,46.36,46.04
45.99,45.43,46.06,45.40
45.43,45.85,46.03,45.25
46.03,46.39,46.44,46.00
46.40,45.40,46.50,45.39
45.05,45.07,45.36,44.98
44.91,44.71,44.93,44.67
43.72,43.33,43.72,42.87
43.29,43.18,43.29,42.65
43.30,42.75,43.39,42.63
42.79,42.92,43.18,42.48
42.82,41.88,42.97,41.50
42.10,41.99,42.18,41.77
42.11,41.99,42.30,41.89
42.01,41.24,42.16,41.10
41.33,41.47,41.69,41.11
41.46,41.22,41.90,41.17
41.44,42.28,42.42,41.44
42.75,42.42,42.89,42.37
42.37,41.96,42.51,41.90
41.88,42.60,42.60,41.65
42.57,42.20,42.82,42.06
42.20,41.80,42.29,41.75
41.70,41.76,41.82,41.43
41.64,41.50,41.72,41.35
41.59,41.28,41.66,41.24
41.49,41.37,41.65,41.13
41.16,40.96,41.31,40.69
40.73,40.71,41.00,40.51
40.56,41.21,41.35,40.55
40.97,40.96,41.07,40.31
40.95,40.87,41.14,40.78
40.50,40.52,40.81,40.39
40.23,40.24,40.50,40.12
40.26,40.00,40.64,40.00
40.20,40.08,40.32,39.87
40.40,41.00,41.06,40.32
40.88,40.88,41.03,40.68
40.83,40.82,40.90,40.50
40.80,40.87,41.32,40.70
41.09,41.53,41.61,41.09
41.36,41.63,41.65,41.27
41.71,41.59,41.78,41.42
41.66,41.84,41.84,41.40
41.73,42.69,42.75,41.73
42.65,42.65,42.97,42.56
42.80,42.40,42.84,42.01
42.35,42.56,42.66,42.22
42.44,42.86,43.20,42.44
42.86,43.26,43.35,42.86
43.38,42.97,43.38,42.85
42.97,42.57,43.12,42.56
42.49,42.69,42.80,42.49
42.85,42.31,42.92,42.15
42.13,42.34,42.63,42.01
42.58,42.77,42.80,42.52
42.65,41.80,42.79,41.78
41.85,41.93,42.04,41.44
41.93,41.97,42.23,41.73
41.75,41.61,41.88,41.36
41.64,42.18,42.20,41.47
42.18,42.54,42.73,42.11
42.52,42.42,42.67,42.00
42.55,41.81,42.55,41.73
39.70,39.20,39.80,38.88
39.13,38.60,39.13,38.30
38.63,38.89,38.98,38.40
38.91,39.37,39.41,38.77
39.08,38.80,39.23,38.68
38.59,38.77,39.23,38.50
38.81,38.72,38.98,38.63
38.84,38.73,38.99,38.65
38.66,38.62,38.86,38.37
38.42,38.81,38.95,38.42
38.75,40.04,40.31,38.63
40.02,40.10,40.89,39.74
40.12,42.43,42.66,40.12
42.48,42.55,43.12,42.21
42.44,40.96,42.62,40.84
40.88,40.64,41.12,40.53
40.66,40.81,40.92,40.31
40.81,40.75,40.90,40.43
40.85,40.97,41.54,40.80
41.08,42.74,42.98,41.05
42.72,43.33,43.33,42.04
43.26,43.20,43.43,42.81
43.23,42.70,43.30,42.43
42.80,42.79,42.89,42.44
42.90,42.83,42.91,42.56
42.83,42.82,43.05,42.59
42.67,43.30,43.70,42.67
43.25,43.37,43.44,43.02
43.35,43.28,43.50,43.12
43.08,43.04,43.23,42.68
42.66,42.42,42.78,42.36
42.68,42.40,42.83,42.24
42.70,42.87,42.99,42.56
42.84,42.59,42.90,42.30
42.50,42.49,42.56,42.00
42.76,42.83,43.03,42.49
42.61,42.25,42.90,42.16
42.39,42.63,42.83,42.25
42.78,42.31,42.78,42.15
42.30,42.85,43.01,42.22
42.67,41.79,42.74,41.62
42.15,42.10,42.37,41.76
42.33,42.32,42.60,42.23
41.99,41.86,42.10,41.59
41.80,42.29,42.89,41.74
42.28,41.93,42.38,41.77
41.98,41.97,42.28,41.70
41.50,41.10,41.50,40.54
41.35,41.16,41.45,41.00
40.69,41.21,41.62,40.65
41.38,39.88,41.38,39.78
40.10,40.05,40.14,39.65
39.66,39.84,40.12,39.60
39.95,40.02,40.08,39.62
40.11,40.32,40.49,39.89
40.24,40.65,40.74,40.14
40.50,40.90,40.92,40.41
40.90,40.86,41.29,40.69
40.60,40.97,41.16,40.60
42.50,43.01,43.75,42.00
43.05,43.25,43.36,42.61
43.22,43.55,43.63,43.16
43.46,43.69,43.76,43.35
43.76,43.98,44.06,43.57
44.05,44.19,44.44,44.03
44.30,43.94,44.44,43.76
44.05,43.25,44.14,43.25
43.22,43.13,43.52,42.97
43.21,43.31,43.55,43.08
42.93,43.03,43.34,42.85
43.42,43.99,44.04,43.41
43.96,43.78,44.06,43.54
43.85,43.72,43.89,43.52
43.76,43.91,44.02,43.48
43.88,43.87,43.93,43.67
43.85,43.62,44.16,43.50
43.40,44.21,44.24,43.39
44.32,44.02,44.60,43.81
43.81,44.05,44.50,43.80
44.18,43.89,44.22,43.68
44.04,44.37,44.58,43.73
44.33,43.99,44.45,43.87
43.97,44.64,44.64,43.91
44.93,44.54,44.99,44.44
44.56,44.25,44.74,44.04
44.59,44.32,44.64,44.03
44.41,44.05,44.50,44.00
44.10,44.15,44.34,43.96
44.27,44.56,44.63,44.14
44.82,44.88,44.98,44.67
43.93,44.56,44.95,43.88
44.53,44.57,44.68,44.32
44.76,44.87,44.92,44.26
44.64,44.31,44.70,44.26
44.30,44.81,44.96,44.30
44.87,44.68,45.10,44.47
44.75,44.95,45.03,44.63
44.97,44.69,45.48,44.65
44.43,44.26,44.84,44.05
44.67,44.60,44.81,44.30
44.68,44.17,44.68,44.03
44.48,44.68,44.73,44.31
44.52,44.54,44.63,44.36
44.49,44.42,44.68,44.28
44.47,44.73,44.81,44.27
44.71,44.93,45.12,44.71
44.91,44.87,45.17,44.77
44.84,44.94,44.98,44.49
45.09,45.68,45.76,45.02
45.77,45.40,46.02,45.38
45.31,45.49,45.50,45.01
45.39,45.20,45.46,44.90
45.20,44.99,45.34,44.89
44.88,45.19,45.20,44.79
45.18,44.90,45.26,44.81
45.03,45.32,45.36,45.00
45.37,45.24,45.61,45.03
45.22,45.40,45.45,45.12
45.57,45.49,45.70,45.36
45.58,45.63,45.84,45.54
45.65,45.31,45.84,45.28
45.16,45.03,45.47,44.96
44.96,45.12,45.21,44.82
42.55,44.06,44.39,41.92
43.92,44.04,44.27,43.63
43.70,44.37,44.38,43.54
44.32,44.25,44.33,43.99
44.34,44.06,44.40,43.95
44.09,44.70,44.78,44.05
44.68,44.61,44.97,44.56
44.67,45.14,45.15,44.45
45.33,45.90,46.06,45.12
45.86,45.47,45.91,45.43
45.59,45.40,45.59,45.28
45.29,45.72,45.79,45.18
45.87,46.37,46.47,45.69
46.25,46.37,46.49,46.11
46.25,45.86,46.28,45.68
45.75,45.65,45.96,45.48
45.60,45.43,45.68,45.29
45.32,45.26,45.54,45.12
45.30,45.32,45.52,45.12
45.28,45.65,45.73,45.20
45.54,45.69,45.77,45.41
45.46,46.01,46.05,45.34
46.00,46.61,46.67,45.97
46.61,46.43,46.61,46.21
46.40,46.07,46.40,45.82
45.94,45.66,46.02,45.58
45.48,45.32,45.48,45.10
45.25,45.26,45.27,45.01
45.16,45.67,45.92,45.16
45.67,45.81,46.20,45.50
45.84,46.06,46.22,45.66
46.09,46.19,46.23,45.95
45.87,45.87,46.07,45.63
45.75,45.66,45.93,45.54
45.72,45.42,46.00,45.36
45.52,45.30,45.63,45.26
44.93,45.27,45.33,44.88
45.30,45.29,45.48,45.15
45.44,45.27,45.57,45.16
44.51,44.14,44.87,44.05
44.14,44.56,44.75,43.92
44.44,43.74,44.46,43.70
43.87,43.95,43.96,43.48
43.65,44.16,44.34,43.53
44.05,44.14,44.28,44.05
44.08,43.76,44.26,43.76
43.85,43.53,43.98,43.40
43.47,43.50,43.68,43.45
43.56,43.46,43.81,43.25
43.53,43.27,43.76,43.24
43.30,42.79,43.44,42.73
42.57,41.59,42.60,41.51
41.52,41.96,42.08,41.39
42.01,42.23,42.26,41.86
42.10,41.81,42.24,41.75
41.72,42.20,42.51,41.66
42.38,42.14,42.48,42.00
42.23,42.67,42.70,42.09
42.67,43.16,43.30,42.67
43.05,43.12,43.20,42.96
43.25,43.37,43.46,43.13
43.57,43.72,43.89,43.53
43.78,43.47,43.96,43.18
43.74,43.86,44.24,43.67
43.91,44.11,44.22,43.85
44.10,44.22,44.33,43.97
44.32,44.45,44.59,44.31
44.45,44.01,44.69,43.95
44.22,44.27,44.30,43.91
44.22,44.45,44.58,44.22
44.42,44.60,44.61,44.38
44.49,44.77,44.78,44.45
44.78,44.82,44.84,44.54
44.75,44.64,45.12,44.43
44.69,44.47,44.77,44.44
44.48,44.25,44.68,44.14
44.29,44.54,44.54,44.05
43.43,43.39,43.93,42.90
43.31,43.22,43.32,42.92
43.27,43.42,43.61,43.01
43.32,44.12,44.13,43.27
44.03,43.40,44.16,43.28
43.43,43.50,43.53,43.10
43.51,43.60,43.80,43.43
43.42,43.10,43.45,42.96
43.35,43.40,43.48,43.10
43.59,43.06,43.64,43.03
43.11,42.79,43.19,42.68
42.78,42.58,42.88,42.55
42.51,42.97,43.20,42.51
42.76,42.38,42.92,42.31
42.43,42.62,42.65,42.21
42.41,42.85,42.85,42.41
42.74,42.73,42.95,42.50
42.51,42.22,42.66,42.21
42.22,42.10,42.45,41.92
42.18,42.45,42.50,42.05
42.60,42.55,42.65,42.16
42.38,42.31,42.82,42.31
42.00,42.63,42.66,41.92
42.49,41.88,42.74,41.83
42.02,42.19,42.47,41.80
42.03,41.94,42.41,41.91
42.04,42.29,42.57,42.01
41.93,41.96,42.19,41.32
41.26,41.60,41.79,41.15
41.89,42.04,42.23,41.55
41.99,42.75,42.84,41.95
42.87,42.90,43.11,42.65
43.00,42.92,43.19,42.88
43.16,42.97,43.23,42.92
43.00,43.17,43.20,42.85
43.09,43.63,43.79,42.99
43.74,43.74,43.84,43.56
43.73,43.45,43.83,43.05
43.27,43.91,44.07,43.27
44.51,44.17,44.52,44.06
44.01,44.33,44.42,44.01
44.37,44.46,44.75,44.29
44.87,44.87,44.99,44.64
45.04,44.69,45.20,44.48
44.45,44.10,44.60,43.86
44.20,44.39,44.45,43.96
44.38,44.39,44.70,44.27
44.01,43.87,44.04,43.56
44.01,43.85,44.14,43.75
43.85,43.75,44.11,43.65
43.73,44.56,44.66,43.73
44.56,44.56,44.73,44.39
44.47,44.83,44.85,44.31
44.75,44.71,45.07,44.62
45.04,44.83,45.11,44.60
44.81,44.59,44.97,44.39
44.55,44.64,45.39,44.42
44.53,44.45,44.78,44.00
44.59,45.28,45.71,44.54
44.99,45.06,45.29,44.87
44.98,44.51,45.12,44.41
44.44,43.79,44.48,43.01
43.94,43.65,44.09,43.41
43.61,43.65,43.71,43.33
43.67,44.15,44.18,43.60
43.90,44.24,44.35,43.68
44.25,44.07,44.65,44.02
44.10,44.42,44.68,44.00
44.12,43.75,44.47,43.74
43.84,43.08,44.08,42.91
43.07,42.72,43.70,42.70
42.92,43.18,43.57,42.86
43.57,44.05,44.05,43.47
44.23,44.30,44.58,43.97
44.44,44.50,44.67,44.35
44.70,44.62,44.80,44.52
44.68,44.57,44.82,44.57
44.69,44.83,44.93,44.56
44.73,44.85,45.07,44.57
44.62,44.59,44.93,44.53
44.60,44.00,44.69,43.95
44.10,44.00,44.27,43.80
43.72,43.33,43.92,43.33
43.45,43.04,43.63,42.90
43.82,44.94,45.26,43.60
45.03,45.53,45.61,44.91
45.58,45.40,45.73,45.20
44.85,45.55,45.69,44.85
45.75,45.53,46.22,45.29
45.22,45.58,45.61,45.15
45.89,46.09,46.45,45.68
46.14,46.55,46.57,45.90
46.65,46.94,47.00,46.35
46.88,47.11,47.35,46.61
47.26,47.43,47.45,46.90
47.26,46.70,47.27,46.64
46.65,46.76,46.84,46.31
46.37,46.55,46.75,46.32
46.75,45.82,46.99,45.78
45.79,46.46,46.51,45.47
46.12,45.74,46.24,45.63
45.68,46.33,46.36,45.13
46.57,46.75,46.79,46.36
46.65,47.43,47.67,46.57
47.59,47.92,47.96,47.28
47.74,48.11,48.30,47.45
48.00,47.55,48.00,47.40
47.78,48.03,48.12,47.43
48.07,47.83,48.11,47.37
47.60,47.72,47.88,47.56
45.99,46.88,46.92,45.96
46.64,46.90,46.98,46.41
46.99,47.32,47.46,46.91
47.18,46.63,47.32,46.56
46.54,46.64,46.90,46.41
46.64,47.21,47.30,46.55
47.15,47.22,47.35,46.91
46.42,47.17,47.22,46.17
47.15,46.47,47.15,46.37
46.50,46.59,46.72,46.36
46.54,46.75,46.79,46.25
46.70,46.95,46.98,46.37
46.90,46.31,47.02,46.18
46.36,46.28,46.40,46.03
46.00,45.10,46.04,44.91
45.29,45.49,45.54,45.02
45.30,45.15,45.49,45.14
45.18,44.70,45.31,44.52
44.82,45.28,45.33,44.77
45.14,45.33,45.38,44.69
45.38,45.26,45.63,45.15
45.01,45.16,45.36,45.00
45.08,45.44,45.58,44.45
45.39,45.30,45.60,45.13
45.38,45.75,45.96,45.35
45.80,45.69,46.02,45.66
45.72,45.39,46.10,45.38
45.73,45.40,45.77,44.71
45.36,45.04,45.53,44.98
45.19,45.89,45.92,45.10
45.92,46.45,46.52,45.70
46.36,46.55,46.84,46.36
46.52,46.57,46.60,46.02
46.67,46.63,46.81,46.45
46.54,46.66,47.09,46.54
46.62,46.12,46.69,45.98
46.17,46.23,46.29,45.80
46.12,46.21,46.30,45.77
46.21,45.82,46.29,45.70
45.70,46.12,46.18,45.70
46.15,46.51,46.68,45.93
46.82,46.57,46.90,46.48
46.58,46.51,46.69,46.35
46.28,46.19,46.39,45.92
46.27,46.40,46.62,46.22
46.41,46.05,46.51,45.98
46.06,46.11,46.37,45.92
45.90,46.07,46.45,45.77
46.08,45.81,46.24,45.75
45.81,45.60,45.82,45.42
45.58,45.47,45.71,45.34
45.45,44.94,45.52,44.84
44.91,44.71,45.07,44.60
44.85,45.55,45.60,44.76
45.51,45.74,45.96,45.40
45.72,45.39,45.93,45.28
45.38,45.20,45.59,44.92
45.08,45.48,45.72,44.95
45.97,45.83,45.97,45.69
45.81,45.80,46.15,45.60
45.66,45.93,46.01,45.44
45.95,45.81,46.18,45.74
46.15,46.48,46.53,46.14
46.51,46.85,46.97,46.49
46.67,46.79,46.92,46.52
46.77,46.72,46.92,46.48
46.82,46.70,47.02,46.61
46.63,46.93,47.05,46.52
47.85,47.91,48.16,47.35
47.80,47.74,47.99,47.55
47.77,48.12,48.16,47.53
48.07,48.39,48.40,47.90
48.39,48.34,48.39,48.08
48.33,48.32,48.38,48.11
48.20,47.67,48.22,47.58
47.85,47.38,47.85,47.22
47.22,47.07,47.39,47.01
46.91,46.54,46.95,46.14
46.59,46.28,46.61,46.08
46.35,46.57,46.73,46.18
46.61,46.84,47.00,46.56
46.86,46.83,47.06,46.80
46.75,46.73,46.80,46.57
46.43,46.33,46.75,46.30
46.40,47.55,47.63,46.34
47.53,47.76,47.90,47.29
47.91,48.24,48.43,47.79
48.26,48.27,48.57,48.23
48.50,48.30,48.72,48.29
48.36,48.29,48.40,48.12
48.28,48.01,48.38,47.88
48.27,47.70,48.27,47.68
47.82,47.85,48.03,47.68
47.50,47.01,47.67,46.98
47.27,47.65,49.16,47.11
47.78,47.84,47.89,47.26
47.92,47.66,48.12,47.48
47.39,47.27,47.89,47.10
47.28,47.98,48.04,47.14
47.70,47.57,47.98,47.51
47.92,47.12,47.93,47.06
47.48,47.62,47.80,47.12
47.79,47.83,47.96,47.56
47.87,48.13,48.24,47.63
47.95,47.59,48.13,47.43
47.84,48.02,48.12,47.80
47.95,47.85,47.99,47.42
47.91,47.61,48.01,47.56
47.53,47.46,47.70,47.20
48.00,48.32,48.84,47.79
48.40,48.20,48.70,48.05
48.23,48.28,48.62,48.07
48.08,48.28,48.41,47.87
48.48,49.00,49.05,48.28
49.13,48.71,49.14,48.51
48.60,49.17,49.35,48.48
49.52,49.31,49.54,49.22
49.42,49.88,49.88,49.28
49.81,49.68,50.04,49.60
49.85,50.00,50.10,49.54
50.23,50.49,50.54,49.94
50.33,50.28,50.50,49.92
50.53,50.48,50.62,50.20
50.09,50.32,50.38,49.80
50.03,50.40,50.42,49.56
50.37,50.26,50.62,50.21
50.29,50.70,50.77,50.17
50.49,50.57,50.80,50.21
50.53,50.23,50.53,50.17
50.15,50.11,50.44,49.69
49.80,49.63,50.06,49.50
49.50,48.61,49.50,48.61
46.99,47.01,48.10,45.23
47.75,46.15,47.90,46.12
47.06,47.43,47.50,46.10
47.74,47.72,47.98,47.05
47.72,47.80,48.12,47.39
47.71,47.99,48.14,47.55
47.18,46.87,47.57,46.64
47.39,47.77,47.77,47.01
46.91,48.53,48.68,46.07
48.23,47.94,48.50,47.44
48.50,49.38,49.41,48.50
49.78,48.72,49.78,48.59
48.77,49.15,49.51,48.51
49.04,49.40,49.40,48.84
49.48,49.51,49.54,49.07
49.70,50.27,50.47,49.31
50.52,51.56,51.62,50.47
51.51,51.57,52.26,51.29
50.84,51.16,51.72,50.84
51.37,51.47,51.63,51.04
51.19,51.12,51.21,50.55
51.05,51.36,51.43,50.81
51.20,51.14,51.39,50.82
51.44,51.67,52.37,51.19
51.41,50.80,51.76,50.73
50.80,50.59,51.26,50.03
51.00,50.68,51.22,50.43
50.60,50.02,50.89,49.52
49.52,50.60,50.62,49.42
50.62,51.36,51.37,50.60
51.50,50.77,51.50,50.74
50.92,50.84,51.17,50.45
50.80,51.33,51.62,50.54
51.07,51.28,51.63,50.96
51.41,50.89,51.43,50.81
50.74,50.30,50.93,50.24
50.36,49.48,50.47,49.36
49.75,49.50,49.90,48.93
49.78,49.49,49.94,49.34
49.46,49.40,49.65,49.17
49.39,49.49,49.56,49.10
49.56,49.71,49.95,49.44
49.95,51.43,51.77,49.94
51.67,51.43,51.68,51.10
51.48,51.61,51.76,51.32
51.41,51.19,51.63,50.89
51.27,50.79,51.38,50.33
50.69,51.20,51.37,50.38
51.11,50.79,51.45,50.78
50.88,50.74,50.99,50.36
50.50,50.23,50.75,49.70
50.37,50.44,50.55,50.00
50.37,50.40,50.44,49.81
49.97,48.77,50.06,48.28
48.60,48.67,48.82,48.20
48.60,48.30,48.94,48.20
48.30,48.87,49.24,48.30
48.52,48.30,48.85,48.12
47.88,47.97,48.47,47.80
47.92,48.68,48.70,47.77
48.68,48.04,48.75,47.92
48.13,49.04,49.07,47.97
49.08,49.47,49.67,48.98
49.70,48.82,49.72,48.74
49.18,49.79,49.93,49.07
51.71,51.33,52.48,50.92
51.46,52.52,52.78,51.35
52.61,53.10,53.30,52.59
53.18,52.24,53.35,52.04
53.06,52.81,53.90,52.47
52.92,52.69,52.98,52.01
52.72,52.44,53.75,52.19
52.64,53.12,53.48,52.54
53.14,53.12,53.41,52.69
52.71,53.49,53.56,52.49
53.43,53.53,55.08,52.98
53.45,53.64,54.66,53.05
53.10,52.99,53.31,52.68
53.05,53.25,53.37,52.84
53.39,53.21,53.71,52.88
53.60,53.72,53.94,53.04
53.56,53.14,53.80,52.83
53.01,52.21,53.03,52.13
52.57,52.66,52.74,52.24
52.79,53.15,53.19,52.10
53.35,53.57,53.63,53.11
53.53,53.32,53.53,53.20
52.91,53.59,53.66,52.90
53.86,53.68,54.10,53.62
53.75,53.21,53.90,53.08
53.05,52.55,53.18,52.32
51.93,51.66,52.00,51.17
51.84,51.85,52.18,51.34
51.42,51.76,52.00,51.16
50.88,50.82,51.30,50.54
51.19,51.11,51.54,50.91
51.21,51.40,51.59,51.06
51.87,53.48,53.54,51.65
53.42,52.79,55.00,52.64
52.85,53.49,53.84,52.69
51.95,52.99,53.27,51.84
54.04,54.33,54.52,53.73
53.72,54.10,54.43,52.94
54.11,54.09,54.55,53.49
54.45,54.65,54.72,54.04
54.71,54.61,55.04,54.39
54.62,55.15,55.17,54.51
55.18,55.00,55.58,54.73
55.33,55.73,56.16,54.90
56.02,56.41,56.63,55.91
56.40,56.86,57.08,56.21
56.50,56.31,56.85,56.17
56.41,56.29,56.92,55.76
56.18,55.34,56.31,54.97
55.44,55.84,55.88,55.19
55.75,56.23,56.39,55.33
55.75,57.21,57.33,55.75
57.56,57.89,58.63,57.27
57.07,57.33,57.61,56.25
57.54,58.24,58.37,57.45
58.69,59.44,59.47,58.16
61.26,60.90,61.60,59.73
61.25,60.96,61.46,60.15
60.82,60.94,61.42,60.26
61.65,60.75,61.65,60.39
60.78,60.90,61.08,60.37
60.29,60.53,60.73,59.92
61.45,62.62,62.64,60.07
62.62,61.98,63.94,61.81
62.00,61.75,62.54,61.55
62.20,61.11,62.21,60.65
61.11,61.46,61.47,60.04
61.30,61.87,61.91,60.98
61.89,61.95,62.31,61.48
61.64,62.05,62.44,61.33
61.88,62.51,62.91,61.60
62.55,63.25,63.25,62.41
63.28,63.09,63.38,62.39
63.47,63.99,64.22,62.95
63.66,63.51,63.90,63.15
63.13,63.66,64.03,62.75
63.67,64.25,64.51,62.91
64.15,64.37,64.64,64.07
64.37,64.34,64.81,64.03
64.30,64.31,64.65,63.79
64.27,63.30,64.50,63.21
63.39,63.43,63.82,62.96
63.15,63.17,63.62,62.93
63.17,63.38,63.88,63.17
63.43,64.17,64.46,63.39
64.31,64.16,64.53,63.42
64.05,63.79,64.37,63.63
63.40,65.16,65.22,63.40
65.15,65.47,65.47,64.09
65.41,64.40,65.48,64.19
64.46,64.60,64.61,64.12
64.00,63.86,64.30,63.41
63.92,64.21,64.21,63.54
64.46,63.89,64.66,63.75
63.99,63.98,64.23,63.59
64.00,62.81,64.06,62.48
62.55,61.76,62.88,61.68
61.85,62.02,62.31,61.63
62.01,62.34,62.56,61.58
62.48,61.82,62.55,61.70
61.91,61.40,62.00,61.30
61.26,59.83,61.28,59.75
59.81,60.64,60.71,59.74
60.39,61.04,61.34,60.11
61.00,60.99,61.34,60.72
61.14,61.64,61.86,61.01
61.20,61.49,61.92,61.14
61.18,61.71,61.85,61.06
61.70,62.65,62.83,61.65
62.25,62.12,62.68,61.85
61.81,62.37,62.68,61.60
62.41,63.06,63.28,62.36
63.07,63.92,63.92,62.81
64.02,64.94,65.09,63.91
65.30,65.43,65.57,64.95
65.19,65.46,65.70,65.10
65.67,66.50,66.75,65.46
66.40,66.10,66.56,65.70
66.00,65.88,66.13,65.66
65.56,63.81,65.99,63.73
63.47,63.47,63.97,62.28
63.30,63.98,64.13,62.92
61.15,59.90,62.20,59.51
60.00,59.90,60.73,59.76
60.16,60.91,60.96,59.98
60.90,60.65,61.00,60.31
60.81,61.26,61.58,60.65
61.33,61.19,61.65,60.86
61.29,60.57,61.44,60.22
60.64,61.06,61.30,60.58
61.06,60.73,61.07,60.26
60.79,61.69,61.86,60.68
61.58,61.42,61.85,61.08
61.66,61.70,62.05,61.47
61.52,61.70,61.74,61.23
61.69,62.51,62.54,61.46
62.39,62.70,63.08,62.32
62.66,62.12,63.04,61.85
62.22,62.42,62.53,61.75
62.39,61.81,62.49,61.64
61.89,62.75,62.78,61.64
62.75,62.44,62.75,61.87
62.63,62.41,63.15,62.39
62.65,62.85,63.21,62.49
63.08,62.59,63.08,62.23
62.68,62.64,62.92,62.27
61.45,62.40,63.49,61.05
62.34,63.57,63.81,61.88
63.65,62.75,63.70,62.09
63.18,62.82,63.71,62.03
62.96,66.53,66.54,62.84
66.64,66.06,66.64,65.96
66.07,67.19,67.61,65.99
67.04,67.55,67.89,67.04
67.78,66.83,67.78,66.66
66.70,67.10,67.12,66.01
67.05,66.71,67.05,66.32
66.65,66.47,66.81,66.20
66.39,66.72,66.88,66.07
66.59,66.53,67.00,66.38
66.64,66.62,66.91,66.33
66.83,66.57,66.99,66.28
66.68,66.63,66.68,66.21
66.69,64.58,66.74,63.60
64.26,63.34,64.49,63.00
63.33,63.38,63.64,62.99
63.38,63.74,63.77,63.30
63.68,62.61,64.04,62.54
62.68,61.44,62.70,61.22
61.41,61.59,61.68,61.04
61.36,62.27,62.44,61.35
62.16,62.05,62.30,61.98
62.09,61.31,62.22,61.20
61.41,60.87,61.49,60.52
60.90,61.12,61.41,60.66
61.32,61.32,61.56,61.12
61.18,61.35,61.49,60.83
61.30,61.34,61.54,61.04
61.34,61.31,61.64,61.26
61.55,61.09,61.55,60.97
61.15,60.96,61.41,60.76
60.90,60.61,61.03,60.44
60.33,60.13,60.64,59.89
60.07,60.43,60.50,59.88
60.42,60.82,61.12,60.42
60.70,61.03,61.05,60.44
61.09,61.31,61.34,60.89
61.22,60.45,61.49,60.44
60.52,60.73,60.89,59.93
60.64,61.13,61.43,60.47
60.98,60.48,61.38,60.34
60.59,61.12,61.20,60.57
61.01,60.73,61.06,60.35
60.80,60.72,60.90,60.36
57.67,56.91,58.45,56.67
56.70,57.73,58.07,56.70
57.68,57.70,58.00,57.55
57.69,57.11,57.89,56.90
56.90,56.16,57.07,56.08
55.72,54.95,55.76,54.11
54.54,55.99,56.05,54.54
55.80,55.44,56.24,55.37
55.47,55.49,55.79,55.32
55.31,55.78,55.81,55.24
55.58,55.38,55.60,55.06
54.99,55.31,55.42,54.70
55.46,55.02,55.73,55.02
54.96,55.70,55.82,54.74
55.86,55.39,56.17,55.15
55.21,54.89,55.46,54.89
54.74,54.58,54.77,54.37
54.90,54.61,55.00,54.46
54.60,54.93,55.01,54.51
54.93,54.38,55.18,54.37
54.68,54.70,54.90,54.40
54.39,54.59,54.76,54.09
54.53,53.65,54.65,53.60
53.65,53.74,53.91,53.29
53.74,53.90,54.18,53.59
53.58,53.87,53.88,53.24
54.00,54.15,54.44,53.73
54.01,53.85,54.06,53.58
53.91,54.35,54.45,53.78
54.13,54.86,55.00,54.02
54.86,54.33,55.01,54.33
54.28,53.68,54.38,53.51
54.10,54.41,55.20,53.96
54.51,53.53,54.51,53.21
53.48,53.19,53.89,52.95
53.08,53.31,53.46,52.74
53.40,53.13,53.84,53.00
53.14,53.44,53.53,53.07
53.53,53.66,53.85,53.29
53.64,53.00,53.75,52.95
53.06,54.21,54.58,53.06
54.22,54.34,54.43,54.04
54.40,53.41,54.53,53.23
53.48,52.90,53.65,52.84
52.96,52.73,53.10,52.64
52.75,52.61,52.99,52.58
52.94,53.85,53.87,52.77
53.85,55.61,56.05,53.83
54.42,54.96,55.20,52.93
54.64,53.31,54.77,53.12
53.28,53.50,53.71,52.73
53.26,54.48,54.50,52.97
54.66,54.94,55.21,54.66
54.98,54.45,55.11,54.28
54.07,54.22,54.45,53.98
54.09,54.23,54.35,53.62
54.02,55.04,55.37,53.84
57.16,57.02,57.84,56.25
56.84,56.82,57.65,56.60
57.00,57.52,57.77,56.96
57.25,57.37,57.85,57.10
57.36,57.65,57.80,57.25
57.22,56.89,57.75,56.82
56.62,57.15,57.20,56.08
57.39,57.63,58.20,57.16
57.65,57.54,57.71,57.09
