BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ
9.16,9.14,9.19,9.12
9.03,8.83,9.06,8.82
8.59,8.49,8.60,8.44
8.46,8.34,8.48,8.25
8.17,8.25,8.36,8.13
8.39,8.40,8.44,8.26
8.63,8.62,8.68,8.56
8.49,8.55,8.57,8.45
8.38,8.41,8.45,8.35
8.49,8.51,8.62,8.48
8.46,8.39,8.50,8.34
8.25,8.39,8.42,8.20
8.31,8.31,8.33,8.21
8.39,8.44,8.46,8.38
8.41,8.30,8.43,8.21
8.24,8.32,8.40,8.21
8.40,8.46,8.48,8.33
8.21,8.31,8.31,8.16
8.32,8.36,8.38,8.28
8.23,8.22,8.26,8.13
8.31,8.30,8.34,8.24
8.38,8.52,8.55,8.38
8.47,8.50,8.54,8.44
8.51,8.63,8.66,8.47
8.83,8.84,8.88,8.78
9.02,9.02,9.07,8.97
9.10,9.29,9.31,9.09
9.38,9.43,9.46,9.34
9.36,9.40,9.40,9.33
9.39,9.37,9.41,9.32
9.40,9.45,9.51,9.38
9.50,9.54,9.56,9.46
9.51,9.63,9.64,9.50
9.54,9.55,9.56,9.50
9.57,9.49,9.58,9.42
9.46,9.57,9.58,9.44
9.71,9.78,9.83,9.68
9.91,10.01,10.02,9.88
9.87,9.90,9.94,9.87
9.93,10.00,10.02,9.88
10.00,10.09,10.13,9.97
9.95,10.02,10.05,9.80
10.17,10.23,10.25,10.15
10.07,9.91,10.07,9.88
9.84,9.93,9.95,9.82
9.79,9.76,9.88,9.72
9.97,10.03,10.04,9.94
10.11,10.23,10.23,10.07
10.09,10.02,10.11,10.01
9.73,9.64,9.79,9.62
9.52,9.69,9.74,9.51
9.69,9.72,9.80,9.66
9.69,9.58,9.70,9.53
9.73,9.79,9.84,9.72
9.77,9.95,9.95,9.74
9.82,9.96,9.98,9.80
10.04,10.02,10.10,9.92
10.08,10.14,10.16,10.08
10.33,10.36,10.37,10.28
10.42,10.55,10.55,10.41
10.50,10.53,10.58,10.48
10.53,10.58,10.58,10.50
10.67,10.65,10.69,10.62
10.62,10.71,10.74,10.62
10.85,11.27,11.30,10.81
11.25,11.20,11.26,11.07
11.11,11.16,11.21,11.08
11.14,11.16,11.20,11.05
11.21,11.19,11.28,11.15
11.20,11.29,11.31,11.15
11.27,11.22,11.29,11.17
11.21,11.18,11.25,11.04
11.10,11.18,11.24,11.08
11.36,11.44,11.48,11.35
11.56,11.63,11.63,11.46
11.49,11.47,11.53,11.44
11.59,11.66,11.73,11.57
11.55,11.61,11.67,11.52
11.53,11.39,11.54,11.38
11.57,11.61,11.66,11.53
11.88,12.06,12.08,11.87
12.01,12.12,12.19,12.00
12.05,12.19,12.24,12.05
12.15,12.20,12.24,12.15
12.45,12.52,12.55,12.44
12.46,12.66,12.66,12.44
12.75,12.78,12.80,12.72
12.79,12.69,12.85,12.63
12.77,12.71,12.90,12.68
12.45,12.19,12.46,12.12
12.50,12.37,12.52,12.25
12.17,12.01,12.18,11.98
11.86,11.80,11.86,11.77
11.86,11.87,11.91,11.83
11.74,11.64,11.79,11.63
11.71,11.68,11.75,11.58
11.65,11.54,11.68,11.48
11.61,11.60,11.63,11.54
11.37,11.29,11.39,11.27
11.42,11.48,11.52,11.41
11.66,11.30,11.75,11.28
11.23,11.28,11.31,11.15
11.37,11.41,11.44,11.35
11.30,11.25,11.39,11.22
11.11,11.27,11.29,11.11
11.13,11.30,11.33,11.09
11.34,11.34,11.36,11.24
11.53,11.45,11.57,11.44
11.39,11.32,11.44,11.27
11.23,11.13,11.34,11.08
11.24,11.29,11.29,11.19
11.46,11.52,11.52,11.42
11.48,11.46,11.52,11.43
11.51,11.68,11.70,11.48
11.84,11.80,11.93,11.76
12.06,11.89,12.09,11.85
11.81,11.75,11.87,11.75
11.75,11.71,11.89,11.66
11.52,11.60,11.68,11.52
11.54,11.37,11.56,11.33
11.39,11.55,11.56,11.28
11.55,11.58,11.62,11.54
11.51,11.53,11.61,11.50
11.54,11.36,11.55,11.35
11.27,11.25,11.33,11.22
11.35,11.33,11.37,11.20
11.56,11.53,11.64,11.51
11.47,11.41,11.47,11.36
11.62,11.76,11.77,11.52
11.79,11.87,11.90,11.79
11.84,11.90,11.99,11.84
11.99,12.01,12.06,11.98
12.06,12.10,12.15,12.06
12.18,12.17,12.20,12.13
12.27,12.35,12.37,12.22
12.30,12.36,12.36,12.29
12.35,12.39,12.40,12.29
12.04,11.93,12.06,11.90
11.83,11.82,11.88,11.79
12.02,12.03,12.07,11.98
12.50,12.62,12.67,12.49
12.74,12.70,12.86,12.67
12.82,12.64,12.82,12.53
12.66,12.78,12.80,12.63
12.95,12.80,13.02,12.79
12.90,13.05,13.06,12.87
13.20,13.48,13.54,13.20
13.40,13.22,13.42,13.08
13.10,13.06,13.16,13.02
13.12,13.00,13.12,12.88
12.81,12.75,12.81,12.68
12.88,12.68,12.88,12.65
12.09,11.92,12.23,11.92
11.98,11.74,12.04,11.70
12.00,12.03,12.08,11.91
11.79,11.86,11.99,11.76
12.02,12.06,12.08,11.90
11.73,11.91,11.99,11.70
11.66,11.39,11.70,11.37
11.71,11.67,11.77,11.60
11.84,11.88,11.91,11.78
11.93,12.15,12.18,11.92
12.33,12.34,12.36,12.21
12.11,12.11,12.12,12.03
12.14,12.42,12.42,12.13
12.17,12.24,12.25,12.16
11.98,12.27,12.27,11.98
12.29,12.20,12.30,12.18
12.22,12.23,12.27,12.17
12.12,12.10,12.31,12.10
12.13,12.18,12.22,12.07
12.21,12.16,12.25,12.15
12.28,12.51,12.57,12.27
12.49,12.48,12.57,12.42
12.43,12.38,12.45,12.33
12.27,12.41,12.43,12.23
12.34,12.31,12.45,12.28
12.06,11.89,12.38,11.89
12.29,12.40,12.43,12.28
12.54,12.66,12.68,12.53
12.76,12.76,12.84,12.69
12.68,12.57,12.68,12.43
12.59,12.65,12.67,12.46
12.57,12.51,12.68,12.46
12.35,12.45,12.45,12.25
12.46,12.13,12.49,12.08
11.99,12.06,12.16,11.92
12.13,12.20,12.25,12.11
12.31,12.41,12.44,12.27
12.37,12.12,12.42,12.00
11.99,12.10,12.12,11.94
12.10,11.93,12.17,11.91
11.95,11.99,12.02,11.77
11.87,11.90,11.96,11.76
11.95,11.75,11.96,11.75
11.76,11.73,11.81,11.73
11.90,12.01,12.05,11.90
12.16,12.01,12.17,11.99
12.37,12.33,12.37,12.26
12.22,12.30,12.32,12.19
12.54,12.73,12.73,12.54
12.72,12.60,12.78,12.60
12.68,12.64,12.73,12.55
12.46,12.53,12.63,12.45
12.67,12.69,12.71,12.56
12.46,12.21,12.46,12.21
12.10,12.18,12.30,12.07
12.17,12.24,12.27,12.10
12.25,12.15,12.29,11.94
12.25,12.34,12.35,12.16
12.27,12.31,12.37,12.20
12.32,12.27,12.41,12.26
12.40,12.38,12.46,12.34
12.38,12.35,12.38,12.30
12.42,12.42,12.48,12.25
12.27,12.23,12.28,12.14
12.16,12.19,12.22,12.06
12.34,12.43,12.48,12.34
12.22,12.35,12.37,12.16
12.41,12.38,12.47,12.35
12.22,12.35,12.37,12.22
12.13,12.32,12.33,12.10
12.25,12.25,12.33,12.18
12.28,12.28,12.32,12.18
12.40,12.43,12.55,12.39
12.37,12.32,12.38,12.24
12.38,12.37,12.43,12.35
12.38,12.33,12.38,12.32
12.38,12.36,12.45,12.35
12.17,12.12,12.18,11.97
12.22,12.21,12.26,12.16
12.10,12.15,12.19,12.08
12.26,12.18,12.29,12.16
12.32,12.38,12.41,12.31
12.43,12.50,12.53,12.39
12.49,12.56,12.58,12.46
12.77,12.75,12.82,12.69
12.82,12.80,12.84,12.77
12.77,12.78,12.78,12.68
12.81,12.87,12.89,12.81
12.84,12.79,12.85,12.76
12.74,12.81,12.83,12.72
12.76,12.79,12.85,12.71
13.13,13.17,13.19,12.95
13.56,13.53,13.60,13.44
13.40,13.54,13.54,13.32
13.36,13.41,13.42,13.31
13.26,13.19,13.27,13.16
13.16,13.12,13.18,13.10
13.20,13.15,13.25,13.12
13.05,13.04,13.12,12.99
12.89,13.00,13.02,12.89
13.00,13.13,13.13,12.98
13.34,13.26,13.37,13.22
13.16,13.12,13.19,13.08
13.11,13.12,13.15,13.05
13.07,12.95,13.10,12.93
12.82,12.96,12.96,12.82
12.89,12.81,12.89,12.67
12.77,12.81,12.82,12.74
12.71,12.77,12.81,12.68
12.89,12.97,13.04,12.89
12.89,12.96,13.02,12.85
13.07,13.17,13.18,13.06
12.74,12.78,12.79,12.69
12.57,12.48,12.58,12.43
12.57,12.69,12.69,12.56
12.21,12.43,12.47,12.19
12.32,12.32,12.35,12.25
12.45,12.42,12.49,12.39
12.33,12.23,12.36,12.14
12.42,12.40,12.46,12.34
12.25,12.10,12.36,12.09
12.11,12.19,12.21,12.04
12.07,12.13,12.17,12.04
12.30,12.32,12.41,12.27
12.46,12.40,12.46,12.35
12.65,12.67,12.72,12.62
12.72,12.71,12.79,12.64
12.61,12.64,12.67,12.53
12.70,12.61,12.72,12.60
12.79,12.79,12.86,12.70
12.38,12.29,12.46,12.27
12.26,12.16,12.37,12.08
12.19,12.17,12.24,12.08
11.99,11.78,12.01,11.75
11.78,11.81,11.84,11.72
11.74,11.52,11.78,11.47
11.68,11.79,11.79,11.62
11.65,11.61,11.73,11.59
11.75,11.76,11.85,11.70
11.82,11.82,11.88,11.76
11.80,11.78,11.80,11.72
11.93,11.79,11.95,11.59
11.83,11.84,11.87,11.82
11.86,11.85,11.88,11.82
11.76,11.79,11.84,11.74
11.92,11.98,12.02,11.92
11.95,11.89,12.01,11.83
12.07,12.13,12.18,12.03
12.26,12.26,12.37,12.24
12.42,12.31,12.42,12.28
12.14,12.11,12.19,12.09
12.12,12.13,12.14,12.01
12.19,12.16,12.19,12.12
12.42,12.40,12.46,12.36
12.54,12.57,12.74,12.53
12.68,12.68,12.69,12.57
12.54,12.47,12.62,12.46
12.46,12.33,12.46,12.29
12.41,12.46,12.46,12.37
12.36,12.36,12.42,12.33
12.39,12.38,12.43,12.31
12.37,12.32,12.37,12.29
12.25,12.39,12.40,12.24
12.52,12.40,12.55,12.40
12.53,12.56,12.61,12.53
12.57,12.49,12.62,12.44
12.49,12.35,12.50,12.30
12.32,12.17,12.37,12.17
12.05,12.15,12.16,12.00
12.13,12.04,12.15,12.00
12.08,12.22,12.22,12.05
11.88,11.94,11.97,11.84
11.97,12.00,12.12,11.92
12.09,12.01,12.14,11.97
11.87,11.75,11.88,11.60
11.65,11.73,11.76,11.64
11.89,11.84,11.93,11.76
11.67,11.54,11.69,11.53
11.64,11.77,11.79,11.52
11.60,11.41,11.62,11.35
11.52,11.31,11.60,11.30
11.54,11.35,11.59,11.35
11.41,11.38,11.48,11.32
11.23,11.19,11.26,10.93
10.71,10.90,11.04,10.69
11.21,11.13,11.26,11.10
11.16,11.26,11.28,11.14
11.42,11.50,11.54,11.41
11.43,11.34,11.48,11.32
11.50,11.50,11.61,11.46
11.70,11.74,11.74,11.62
11.38,11.52,11.56,11.34
11.70,11.74,11.74,11.65
11.32,11.13,11.35,11.06
10.87,10.99,11.02,10.82
11.11,11.16,11.19,11.08
11.04,10.95,11.07,10.91
10.86,10.81,10.88,10.75
10.91,10.85,10.91,10.82
10.92,10.74,10.96,10.67
10.50,10.62,10.62,10.42
10.62,10.71,10.85,10.57
10.80,10.79,10.83,10.73
10.60,10.55,10.62,10.50
10.45,10.53,10.61,10.44
10.50,10.66,10.66,10.50
10.64,10.77,10.82,10.62
10.95,10.95,10.99,10.89
10.91,10.52,10.91,10.46
10.22,10.24,10.27,10.19
10.37,10.36,10.47,10.34
10.58,10.60,10.62,10.52
10.68,10.67,10.73,10.63
10.67,10.72,10.72,10.64
10.74,10.71,10.75,10.70
10.63,10.60,10.64,10.55
10.66,10.66,10.68,10.60
10.73,10.67,10.74,10.62
10.50,10.47,10.50,10.31
10.61,10.63,10.66,10.58
10.55,10.45,10.59,10.44
10.28,10.35,10.38,10.26
10.26,10.13,10.26,10.12
10.17,10.10,10.26,10.07
10.06,9.80,10.10,9.79
9.84,9.58,9.87,9.54
9.44,9.63,9.82,9.41
9.45,9.59,9.67,9.44
9.72,9.82,9.83,9.64
9.62,9.68,9.74,9.56
9.66,9.69,9.72,9.59
9.69,9.78,9.80,9.69
9.79,9.79,9.80,9.71
9.85,9.79,9.85,9.78
9.55,9.67,9.73,9.54
9.60,9.55,9.62,9.54
9.57,9.39,9.57,9.39
9.61,9.53,9.64,9.47
9.16,9.05,9.17,9.00
9.06,8.88,9.11,8.83
8.94,8.93,8.96,8.79
8.80,8.81,8.97,8.80
8.80,8.70,8.81,8.56
8.74,8.71,8.80,8.59
8.83,8.71,8.88,8.63
8.73,8.77,8.80,8.68
8.72,8.64,8.74,8.61
8.65,8.77,8.79,8.59
9.07,9.02,9.08,8.98
8.94,9.10,9.12,8.93
9.14,9.17,9.22,9.05
8.93,8.93,9.00,8.87
9.04,9.02,9.07,8.98
8.95,8.99,9.03,8.88
8.68,8.44,8.69,8.44
8.56,8.65,8.67,8.54
8.61,8.52,8.67,8.49
8.51,8.71,8.72,8.51
9.00,9.15,9.17,9.00
9.28,9.16,9.34,9.14
9.23,9.31,9.32,9.19
9.31,9.23,9.37,9.21
9.00,9.07,9.11,8.98
9.24,9.21,9.25,9.12
9.15,9.08,9.15,9.00
9.35,9.45,9.45,9.33
9.64,9.69,9.76,9.63
9.79,9.77,9.82,9.64
9.89,9.90,9.95,9.84
9.92,9.92,10.00,9.88
9.82,10.12,10.16,9.74
9.97,10.00,10.04,9.94
10.00,10.02,10.06,9.96
9.94,9.96,9.99,9.91
9.97,9.95,10.00,9.91
9.96,9.98,10.05,9.89
10.01,10.02,10.03,9.96
9.90,9.90,9.92,9.82
9.84,9.86,9.86,9.74
9.87,9.89,9.91,9.81
9.77,9.71,9.82,9.69
9.70,9.75,9.77,9.66
9.53,9.50,9.56,9.47
9.40,9.51,9.54,9.37
9.61,9.66,9.66,9.59
9.59,9.62,9.62,9.50
9.66,9.70,9.73,9.66
9.58,9.64,9.66,9.52
9.54,9.71,9.77,9.46
9.65,9.60,9.68,9.59
9.92,10.06,10.14,9.89
10.22,10.25,10.28,10.18
10.33,10.36,10.42,10.30
10.22,10.19,10.26,10.17
10.15,10.16,10.19,10.01
10.11,10.11,10.17,10.05
10.18,10.11,10.21,10.10
10.01,10.03,10.11,10.00
10.25,10.30,10.33,10.14
10.42,10.46,10.49,10.40
10.46,10.59,10.66,10.42
10.54,10.49,10.61,10.49
10.45,10.41,10.46,10.31
10.33,10.31,10.34,10.24
10.10,10.11,10.12,10.03
10.18,10.17,10.27,10.16
10.14,10.18,10.21,10.11
10.27,10.29,10.32,10.19
10.16,10.12,10.17,10.06
9.88,9.92,9.94,9.84
9.78,9.81,9.87,9.76
9.94,9.92,9.98,9.90
9.94,9.98,9.99,9.86
9.95,10.15,10.20,9.93
10.16,10.18,10.19,10.03
10.31,10.27,10.37,10.27
10.31,10.36,10.36,10.28
10.11,10.09,10.23,10.05
10.01,10.02,10.10,9.98
10.07,10.11,10.13,10.03
10.12,10.07,10.14,10.04
9.97,9.83,9.97,9.82
10.07,10.09,10.19,10.02
10.09,10.08,10.16,10.01
10.14,10.25,10.27,10.14
10.11,10.12,10.16,10.09
10.12,10.12,10.17,10.08
10.27,10.22,10.34,10.20
10.38,10.41,10.46,10.35
10.31,10.40,10.40,10.27
10.20,10.19,10.24,10.15
10.18,10.20,10.25,10.17
10.29,10.30,10.34,10.25
10.24,10.34,10.36,10.22
10.27,10.22,10.28,10.21
9.88,9.76,9.88,9.71
9.78,9.95,9.99,9.74
9.90,9.96,9.97,9.80
9.93,9.89,9.97,9.82
9.91,9.83,9.92,9.76
10.11,10.09,10.14,10.04
10.19,10.25,10.34,10.19
10.18,10.07,10.36,10.04
9.91,9.97,10.03,9.86
9.93,9.89,9.94,9.86
9.88,9.90,9.96,9.81
10.05,10.22,10.24,10.04
10.20,10.24,10.26,10.12
10.06,10.21,10.21,10.00
9.90,10.02,10.04,9.88
9.94,10.03,10.07,9.93
10.05,9.96,10.07,9.89
10.06,10.20,10.42,10.04
10.21,10.25,10.27,10.18
10.59,10.65,10.75,10.56
10.54,10.49,10.59,10.48
10.41,10.37,10.46,10.37
10.42,10.38,10.44,10.33
10.51,10.48,10.58,10.44
9.92,9.80,9.99,9.78
10.01,9.87,10.03,9.77
9.96,9.89,9.98,9.83
9.84,9.81,9.85,9.75
9.38,9.45,9.55,9.37
9.25,9.49,9.53,9.13
9.35,9.35,9.41,9.28
9.64,9.59,9.70,9.55
10.12,10.11,10.15,10.04
10.13,10.05,10.15,10.05
10.06,10.14,10.16,10.05
10.10,10.04,10.11,10.00
10.19,10.21,10.25,10.18
10.20,10.15,10.20,10.12
10.22,10.19,10.24,10.18
10.18,10.21,10.25,10.17
10.25,10.28,10.29,10.21
10.30,10.26,10.35,10.24
10.17,10.12,10.20,10.10
10.17,10.11,10.18,10.08
10.25,10.28,10.30,10.20
10.18,10.22,10.29,10.17
10.09,10.08,10.11,10.00
10.02,10.12,10.19,9.99
10.17,10.13,10.19,10.06
9.96,9.97,10.01,9.94
10.04,10.05,10.10,10.00
10.11,10.12,10.13,10.04
10.03,10.18,10.20,10.02
10.21,10.34,10.34,10.21
10.27,10.25,10.30,10.18
10.11,10.21,10.21,10.04
10.09,10.07,10.12,10.05
10.01,10.04,10.07,9.96
9.90,10.03,10.03,9.85
9.96,9.87,9.96,9.87
9.72,9.76,9.84,9.70
9.67,9.53,9.68,9.53
9.56,9.34,9.62,9.31
9.09,9.15,9.45,8.96
9.43,9.15,9.44,9.12
9.30,9.30,9.32,9.11
9.34,9.47,9.47,9.32
9.30,9.37,9.38,9.24
9.29,9.29,9.34,9.19
9.01,8.94,9.02,8.89
9.06,9.03,9.06,8.92
8.92,8.91,9.02,8.87
8.69,8.74,8.77,8.67
8.86,8.87,8.90,8.78
9.06,8.85,9.08,8.85
8.81,8.89,8.93,8.80
8.77,8.87,8.88,8.77
8.79,8.78,8.80,8.72
8.80,8.87,8.90,8.79
8.95,9.02,9.04,8.93
9.12,9.13,9.24,9.07
8.80,8.73,8.83,8.71
8.64,8.63,8.70,8.60
8.41,8.40,8.43,8.31
8.37,8.27,8.37,8.24
8.26,8.30,8.35,8.21
8.40,8.32,8.44,8.29
8.22,8.20,8.26,8.16
8.40,8.42,8.47,8.35
8.41,8.37,8.42,8.29
8.45,8.40,8.46,8.33
8.21,8.45,8.46,8.21
8.57,8.61,8.63,8.51
8.59,8.67,8.71,8.59
8.96,8.93,8.99,8.86
8.89,9.00,9.00,8.86
9.17,9.16,9.20,9.11
9.13,9.11,9.16,9.10
8.96,8.91,9.01,8.90
8.97,8.95,8.99,8.90
8.98,9.07,9.08,8.98
9.10,9.15,9.17,9.08
9.04,9.01,9.05,8.98
8.95,8.99,9.02,8.92
9.00,8.95,9.04,8.95
9.06,9.07,9.14,9.04
9.01,8.99,9.04,8.91
9.00,9.02,9.05,8.97
8.89,8.89,8.92,8.86
8.94,9.09,9.14,8.93
8.81,8.92,8.95,8.79
8.58,8.62,8.68,8.54
8.71,8.70,8.75,8.68
8.63,8.72,8.72,8.63
8.77,8.63,8.78,8.59
8.59,8.46,8.60,8.43
8.53,8.56,8.61,8.47
8.56,8.51,8.58,8.47
8.39,8.42,8.42,8.35
8.47,8.36,8.48,8.36
8.15,8.10,8.17,8.09
8.09,8.10,8.15,8.03
8.06,8.18,8.19,8.06
8.20,8.14,8.24,8.14
8.20,8.25,8.25,8.17
8.39,8.38,8.42,8.34
8.37,8.21,8.39,8.21
8.26,8.21,8.29,8.20
8.16,8.27,8.29,8.15
8.17,8.21,8.26,8.16
8.33,8.28,8.33,8.26
8.28,8.27,8.33,8.26
8.35,8.37,8.39,8.31
8.13,8.06,8.16,8.04
8.16,8.00,8.16,7.97
7.95,8.09,8.11,7.95
7.96,7.95,7.97,7.90
7.76,7.77,7.81,7.74
7.81,7.81,7.93,7.77
7.82,7.82,7.87,7.77
7.72,7.62,7.74,7.62
7.64,7.56,7.67,7.51
7.61,7.57,7.65,7.55
7.69,7.76,7.79,7.61
7.80,7.66,7.80,7.66
7.63,7.56,7.64,7.54
7.40,7.39,7.45,7.34
7.39,7.46,7.48,7.35
7.53,7.63,7.63,7.53
7.82,7.66,7.82,7.64
7.57,7.58,7.59,7.50
7.51,7.52,7.54,7.46
7.51,7.46,7.52,7.45
7.36,7.33,7.39,7.32
7.21,7.23,7.24,7.08
7.23,7.19,7.24,7.11
6.98,7.00,7.04,6.95
6.83,6.85,6.93,6.82
6.87,6.69,6.89,6.69
6.77,6.77,6.82,6.72
6.84,6.81,6.86,6.72
6.82,6.62,6.85,6.60
6.68,6.76,6.80,6.60
6.55,6.46,6.59,6.41
6.42,6.37,6.44,6.31
6.22,6.20,6.24,6.06
6.20,6.28,6.32,6.12
6.48,6.51,6.53,6.44
6.30,6.26,6.33,6.23
6.34,6.48,6.49,6.33
6.40,6.38,6.49,6.36
6.35,6.31,6.38,6.22
6.38,6.47,6.47,6.33
6.34,6.37,6.40,6.29
6.18,6.08,6.18,6.05
6.09,6.18,6.19,5.89
6.19,6.51,6.51,6.19
6.56,6.58,6.63,6.53
6.31,6.29,6.33,6.21
6.03,6.09,6.14,5.98
6.31,6.31,6.42,6.25
6.02,5.97,6.08,5.91
6.09,6.22,6.23,5.99
6.37,6.30,6.37,6.24
6.44,6.54,6.56,6.42
6.46,6.28,6.46,6.25
6.11,6.17,6.20,6.06
6.28,6.35,6.36,6.27
6.30,6.18,6.31,6.15
5.94,6.01,6.01,5.86
6.06,6.08,6.09,5.99
6.30,6.27,6.35,6.26
6.36,6.33,6.38,6.30
6.36,6.52,6.52,6.32
6.61,6.76,6.77,6.59
6.80,6.90,6.90,6.77
6.85,6.86,6.91,6.82
6.69,6.83,6.83,6.68
6.85,6.72,6.88,6.70
6.72,6.67,6.73,6.62
7.00,6.92,7.13,6.82
7.22,7.32,7.35,7.17
7.32,7.28,7.34,7.26
7.08,7.07,7.12,7.03
6.94,7.13,7.15,6.94
7.10,7.20,7.21,7.03
7.28,7.22,7.30,7.16
7.16,7.10,7.19,7.08
6.96,7.03,7.05,6.93
6.94,6.89,6.96,6.83
6.70,6.79,6.79,6.68
6.81,6.79,6.83,6.74
6.67,6.80,6.80,6.63
6.84,6.76,6.88,6.74
6.55,6.52,6.61,6.50
6.41,6.44,6.46,6.36
6.45,6.44,6.52,6.40
6.29,6.26,6.31,6.23
6.24,6.27,6.27,6.18
6.13,6.03,6.16,6.00
6.18,6.18,6.24,6.15
6.33,6.22,6.36,6.22
6.27,6.30,6.33,6.14
6.56,6.62,6.63,6.54
6.64,6.64,6.68,6.60
6.71,6.68,6.73,6.65
6.68,6.78,6.79,6.67
6.85,6.87,6.90,6.81
7.13,7.20,7.24,7.12
7.42,7.30,7.42,7.27
7.31,7.38,7.41,7.31
7.27,7.23,7.27,7.18
7.60,7.60,7.66,7.56
7.56,7.63,7.67,7.55
7.04,7.07,7.14,7.03
6.93,6.89,6.95,6.81
6.87,6.87,6.89,6.80
6.68,6.58,6.68,6.56
6.46,6.45,6.54,6.41
6.37,6.34,6.39,6.30
6.36,6.46,6.52,6.35
6.35,6.31,6.38,6.28
6.39,6.44,6.46,6.38
6.27,6.27,6.34,6.24
6.33,6.30,6.35,6.22
6.26,6.16,6.32,6.15
6.22,6.30,6.32,6.22
6.35,6.32,6.38,6.28
6.31,6.36,6.44,6.28
6.36,6.27,6.41,6.24
6.28,6.31,6.34,6.27
6.23,6.22,6.26,6.21
6.35,6.46,6.49,6.35
6.72,6.78,6.84,6.71
6.77,6.76,6.79,6.70
6.77,6.76,6.82,6.71
6.70,6.61,6.73,6.58
6.50,6.55,6.57,6.46
6.55,6.56,6.62,6.51
6.50,6.49,6.52,6.40
6.46,6.49,6.54,6.46
6.50,6.48,6.56,6.48
6.42,6.42,6.47,6.38
6.36,6.33,6.40,6.30
6.09,5.98,6.10,5.95
5.79,5.79,5.89,5.77
5.73,5.67,5.78,5.62
5.77,5.73,5.84,5.72
5.69,5.94,5.94,5.65
6.05,6.13,6.17,6.02
6.30,6.25,6.32,6.25
6.29,6.33,6.36,6.22
6.42,6.33,6.45,6.32
6.53,6.63,6.63,6.44
5.24,5.38,5.48,5.23
5.30,5.30,5.31,5.14
5.48,5.44,5.49,5.33
5.56,5.57,5.59,5.52
5.57,5.74,5.74,5.51
5.71,5.70,5.73,5.67
5.60,5.46,5.61,5.45
5.33,5.41,5.42,5.24
5.37,5.33,5.45,5.31
5.58,5.52,5.58,5.47
5.60,5.58,5.62,5.54
5.86,5.82,5.87,5.81
5.89,5.82,5.91,5.77
5.95,5.94,6.00,5.92
5.98,5.91,5.98,5.86
5.69,5.75,5.80,5.64
5.66,5.69,5.71,5.65
5.70,5.74,5.75,5.66
5.79,5.76,5.85,5.72
5.81,5.76,5.81,5.76
5.69,5.68,5.72,5.66
5.63,5.64,5.66,5.60
5.79,5.76,5.81,5.70
5.62,5.64,5.64,5.58
5.87,5.84,5.87,5.79
5.65,5.58,5.66,5.57
5.43,5.40,5.43,5.35
5.39,5.47,5.51,5.35
5.53,5.53,5.57,5.51
5.57,5.66,5.68,5.57
5.70,5.70,5.72,5.67
5.75,5.79,5.83,5.75
5.91,5.87,5.93,5.87
5.90,5.90,5.93,5.89
5.91,5.87,5.93,5.85
5.89,5.90,5.93,5.88
5.95,5.95,5.98,5.92
5.89,5.94,5.94,5.83
5.84,5.89,5.91,5.84
5.75,5.79,5.80,5.72
5.77,5.84,5.86,5.76
5.93,5.92,5.96,5.92
6.07,6.05,6.10,6.04
6.02,6.02,6.05,6.00
6.09,6.03,6.15,6.00
6.04,6.07,6.07,6.03
6.13,6.15,6.18,6.12
6.23,6.22,6.28,6.18
6.32,6.29,6.36,6.23
6.33,6.36,6.38,6.28
6.39,6.30,6.40,6.27
6.37,6.34,6.39,6.31
6.40,6.46,6.49,6.39
6.43,6.32,6.46,6.31
6.17,6.32,6.33,6.16
6.17,6.09,6.20,6.05
6.02,6.02,6.09,6.00
5.96,6.00,6.02,5.94
5.87,5.88,5.89,5.83
5.90,5.84,5.91,5.84
5.90,5.86,5.90,5.81
5.99,6.07,6.08,5.98
6.25,6.19,6.26,6.15
6.12,6.15,6.19,6.10
5.99,5.96,6.01,5.95
5.89,5.98,5.98,5.88
6.05,6.07,6.07,5.97
6.04,5.84,6.06,5.78
5.81,5.96,5.99,5.79
5.91,5.95,5.96,5.89
5.91,5.92,5.97,5.89
6.05,6.10,6.11,6.01
6.19,6.13,6.20,6.09
6.08,6.08,6.09,6.01
6.08,6.10,6.12,6.07
6.20,6.22,6.25,6.18
6.24,6.23,6.30,6.21
6.10,6.13,6.16,6.05
6.28,6.24,6.33,6.23
6.28,6.31,6.31,6.26
6.49,6.51,6.52,6.44
6.56,6.62,6.64,6.56
6.71,6.79,6.81,6.70
6.66,6.79,6.79,6.65
6.96,6.96,6.98,6.91
6.87,6.87,6.91,6.83
6.94,6.96,7.03,6.93
7.19,7.19,7.24,7.17
7.22,7.18,7.23,7.13
7.19,7.21,7.23,7.15
7.24,7.10,7.24,7.03
7.00,6.89,7.01,6.84
6.95,6.95,7.01,6.92
6.86,6.84,6.92,6.81
7.07,7.08,7.10,7.05
7.11,7.20,7.21,7.07
6.59,6.75,6.78,6.57
6.66,6.69,6.73,6.52
6.45,6.47,6.48,6.39
6.33,6.38,6.42,6.33
6.38,6.51,6.53,6.33
6.42,6.46,6.50,6.36
6.43,6.43,6.47,6.37
6.27,6.20,6.28,6.17
6.21,6.26,6.27,6.19
6.29,6.29,6.30,6.23
6.16,6.22,6.24,6.13
6.12,6.15,6.16,6.10
6.11,6.05,6.13,6.04
6.12,6.15,6.18,6.08
6.15,6.16,6.22,6.14
