ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
17.21,16.76,17.21,16.25
16.81,17.27,17.47,16.55
17.16,16.75,17.16,16.45
16.93,16.70,17.02,16.36
16.82,16.62,16.90,16.45
16.64,16.81,16.87,16.45
16.55,17.00,17.11,16.53
17.11,17.31,17.81,17.02
17.35,17.74,18.00,17.22
17.80,17.95,18.11,17.77
18.00,18.04,18.06,17.75
18.23,18.03,18.30,17.87
18.29,18.94,19.00,18.03
18.79,19.25,19.49,18.78
19.63,19.90,19.97,19.52
20.00,20.00,20.18,19.88
20.09,21.19,21.93,20.00
21.37,19.05,21.40,18.71
19.38,20.02,20.02,19.27
20.02,19.06,20.02,19.00
19.00,19.46,19.76,18.70
19.58,19.75,19.96,19.50
19.96,19.76,19.99,19.61
19.92,19.60,19.95,19.55
19.60,20.61,21.20,19.55
20.62,20.72,21.05,20.25
20.85,20.44,21.16,20.31
20.57,19.95,20.68,19.77
20.01,20.11,20.51,19.94
23.52,24.32,25.90,23.51
24.64,27.28,27.80,24.54
27.07,26.77,27.10,26.05
26.68,27.05,27.58,26.67
25.50,22.92,25.50,22.89
23.72,23.63,23.94,23.30
23.63,23.17,23.70,22.91
23.01,22.92,23.26,22.64
23.10,23.42,23.50,22.60
23.50,23.14,23.77,23.05
22.89,22.88,23.26,22.46
22.77,22.16,23.04,22.09
22.13,22.44,22.60,22.11
22.56,23.27,23.34,22.14
23.20,23.50,24.13,23.00
23.70,24.21,24.40,23.56
24.39,24.02,24.49,23.60
24.10,24.16,24.47,23.85
23.77,23.00,23.88,22.90
23.00,23.09,23.35,22.85
23.00,23.50,23.80,22.90
23.40,23.14,23.58,22.87
23.47,24.26,24.49,23.20
24.30,23.88,24.40,23.74
23.81,23.72,23.91,23.33
23.97,24.17,24.40,23.56
24.40,24.47,24.88,24.00
24.74,24.80,25.00,24.50
24.73,25.17,25.70,24.73
25.18,23.94,25.22,23.92
23.97,23.96,24.36,23.38
24.34,23.99,24.35,23.85
23.96,24.25,24.32,23.67
24.31,24.16,24.45,23.73
24.16,24.27,24.29,23.59
24.33,23.82,24.33,23.62
23.88,24.53,24.70,23.46
24.54,25.07,25.39,24.31
25.14,24.31,25.37,24.23
24.34,24.53,24.62,24.12
24.40,24.50,24.90,24.14
24.08,23.89,24.29,23.70
23.89,24.91,25.04,23.88
24.57,25.46,25.50,24.52
25.37,25.06,25.37,24.98
24.99,25.31,25.82,24.97
24.97,25.01,25.26,24.90
24.91,23.64,25.16,23.26
23.68,23.91,24.41,23.28
24.42,24.69,25.00,24.35
24.85,25.25,25.41,24.31
25.14,25.23,25.45,24.95
25.20,24.93,25.27,24.85
25.10,25.07,25.45,25.00
25.02,26.68,26.95,25.02
27.00,28.62,29.17,27.00
29.16,27.47,29.33,27.25
27.55,26.77,28.15,26.33
26.44,27.32,27.48,26.16
27.49,27.95,28.47,27.29
28.09,27.74,28.12,27.45
27.89,27.28,27.92,26.98
27.30,28.04,28.20,27.13
28.16,26.67,28.17,26.54
29.17,29.87,31.03,27.10
30.40,29.63,30.75,28.92
29.77,30.36,30.65,28.95
30.16,30.56,31.30,29.70
30.93,30.44,31.42,29.88
30.72,28.87,30.80,28.68
28.88,31.00,31.38,28.88
31.07,30.79,31.60,30.35
30.80,31.60,31.70,30.54
31.42,31.23,31.87,31.05
31.34,30.82,31.90,30.50
30.96,31.25,31.30,30.75
31.54,31.00,32.32,30.82
31.00,30.87,31.56,30.51
31.21,31.22,31.99,30.78
31.46,30.87,31.69,30.77
30.99,30.39,31.14,30.23
31.50,32.60,32.70,31.41
33.19,33.87,34.47,32.75
34.00,34.30,34.46,33.43
34.63,34.35,34.96,33.90
34.74,35.47,36.07,34.52
35.47,35.65,36.11,34.88
35.32,37.19,37.60,35.15
37.36,34.78,37.68,34.50
35.01,34.51,35.94,34.06
34.67,33.63,34.99,32.88
33.63,34.40,34.68,33.59
34.40,33.15,34.72,32.43
33.51,33.14,33.95,33.01
33.21,34.24,34.48,32.99
34.40,33.94,34.91,33.61
34.06,34.23,34.37,33.48
34.20,34.50,34.78,33.25
34.50,35.69,36.04,34.21
35.90,36.05,36.32,35.05
36.48,37.02,37.50,36.35
37.52,38.09,38.38,37.27
38.49,37.67,38.68,37.00
37.74,36.69,37.74,36.39
36.69,37.40,37.97,36.69
37.64,38.16,38.46,37.31
37.41,34.99,37.69,34.11
35.02,34.35,35.40,33.25
34.34,35.36,35.49,34.12
35.53,34.75,36.14,34.46
34.75,35.02,35.19,34.51
35.39,35.27,35.95,34.63
35.36,36.35,36.45,34.77
36.81,35.92,39.00,35.30
36.00,37.69,38.00,35.95
38.30,38.61,38.75,37.56
38.69,38.98,39.40,38.03
38.86,37.39,39.31,36.85
37.50,37.92,38.22,36.85
38.00,37.43,38.30,37.18
37.17,36.06,37.17,35.35
35.72,34.46,36.09,33.68
34.20,32.02,34.59,30.80
31.98,33.99,34.56,31.92
33.60,33.08,33.61,32.10
33.40,33.48,34.28,33.01
32.53,33.27,33.60,32.01
32.93,29.48,33.12,29.06
29.76,31.36,31.96,29.00
30.89,29.50,31.00,28.79
29.72,30.25,31.07,29.72
30.35,31.26,31.46,30.00
31.36,31.37,31.77,30.37
31.51,31.07,31.51,30.20
31.07,32.72,32.91,30.51
32.28,32.20,33.04,31.89
32.20,32.04,32.76,31.78
32.23,33.57,33.71,31.82
33.58,32.86,33.97,32.75
32.75,34.70,34.78,32.56
34.94,34.54,35.28,34.07
34.74,34.48,35.53,34.35
34.38,34.47,35.49,33.57
44.00,45.90,52.49,43.50
44.52,43.73,46.21,39.56
43.73,39.37,43.75,38.51
38.97,41.44,42.10,38.71
42.25,42.76,43.15,41.91
42.05,42.16,42.65,41.75
42.13,41.27,42.42,40.57
41.70,42.15,42.49,41.11
41.80,42.02,42.72,41.60
42.28,41.96,42.91,41.01
41.60,42.00,42.44,41.21
42.38,41.14,44.60,40.80
40.95,42.40,42.70,40.78
42.55,42.22,43.00,41.50
42.32,43.53,44.40,41.97
43.70,43.24,44.31,42.78
43.01,43.15,43.74,42.73
43.56,42.61,43.70,42.29
42.76,40.86,43.13,39.09
41.17,41.54,42.90,40.36
41.73,40.25,41.87,39.82
40.09,39.86,40.99,38.71
39.85,38.41,40.44,37.83
38.51,41.10,41.60,38.43
41.10,42.11,43.00,41.10
42.16,41.79,42.59,41.34
42.05,40.67,42.07,40.00
40.92,39.22,40.97,38.34
38.88,38.88,39.66,38.00
38.76,38.38,39.60,37.80
38.57,41.22,41.56,38.57
41.25,39.32,41.35,38.53
39.00,38.60,39.86,38.00
39.18,38.89,39.94,38.00
39.09,37.71,39.46,35.62
38.20,39.33,39.53,37.17
39.03,39.23,40.00,38.00
39.16,40.05,40.21,38.74
40.10,41.99,43.31,40.10
42.00,40.91,42.46,40.76
41.38,40.86,41.38,39.52
40.78,39.61,40.78,39.02
39.93,39.69,40.63,38.74
40.11,40.91,41.26,39.69
41.08,42.74,42.91,39.67
42.99,44.38,45.40,42.85
44.55,45.27,45.99,43.75
45.00,47.46,47.78,44.30
47.36,45.18,49.37,44.98
45.24,45.94,46.00,43.38
45.97,46.53,48.27,45.33
46.63,47.62,47.68,45.13
47.82,47.12,48.60,46.92
47.36,46.84,47.59,45.99
46.50,46.45,47.50,45.67
45.98,46.33,46.73,45.15
46.37,45.37,46.46,44.66
45.25,47.92,48.24,45.25
47.89,46.70,47.99,46.00
46.91,45.56,47.46,45.06
45.82,46.50,47.47,45.66
46.66,45.90,46.98,45.70
46.03,46.90,47.85,46.01
46.98,46.36,47.26,45.55
46.80,48.15,49.21,46.53
48.36,46.83,48.64,46.00
47.19,47.40,47.53,45.06
47.86,47.29,47.86,46.26
47.09,48.03,48.50,46.61
48.56,48.05,49.00,47.22
48.46,47.83,48.67,47.65
47.90,48.86,51.40,47.57
48.84,48.10,49.52,47.65
47.88,47.74,48.31,46.70
47.71,47.37,48.62,46.99
47.46,44.87,47.70,43.95
45.00,45.80,46.11,44.50
45.57,45.41,46.10,45.02
45.45,46.21,46.45,45.25
46.21,45.69,46.74,45.11
45.91,46.40,46.62,45.29
46.57,46.02,46.65,45.50
46.18,46.65,47.92,46.05
46.33,46.62,46.83,45.80
46.49,47.03,47.19,45.54
47.00,46.62,47.29,46.08
46.80,46.33,46.99,46.25
46.17,48.52,48.84,46.17
48.62,49.33,50.33,48.62
49.45,49.01,49.98,48.19
49.10,48.99,49.73,48.12
49.05,47.71,49.25,47.32
47.78,48.40,48.71,47.08
47.21,48.73,49.36,46.80
48.70,49.99,50.89,47.81
50.87,50.43,50.87,49.56
50.47,48.65,50.64,48.00
48.98,48.01,49.47,47.95
47.78,46.45,48.30,46.32
46.39,47.85,48.37,46.31
47.55,47.92,48.48,47.52
48.00,47.97,48.50,47.66
48.20,48.42,48.76,47.97
48.56,48.04,48.75,47.65
47.62,47.82,48.07,47.52
47.97,47.28,47.97,46.53
47.60,47.87,48.22,47.35
48.57,49.75,49.81,48.13
46.49,42.06,47.35,42.06
41.72,41.10,41.74,39.62
41.09,40.55,41.77,40.23
40.33,41.02,41.45,40.25
41.01,40.76,41.80,40.38
40.99,39.84,41.34,39.60
39.85,40.72,40.90,39.51
41.11,40.50,41.64,40.34
40.27,40.99,41.07,40.17
41.33,41.40,41.62,40.85
41.40,41.17,41.76,41.01
41.51,40.74,41.68,40.39
41.11,41.41,41.80,40.80
41.56,41.27,41.74,40.85
40.99,41.21,41.60,40.41
41.03,40.61,41.26,40.33
40.51,40.82,41.19,40.01
41.08,41.47,42.04,40.76
41.45,41.78,42.03,41.42
41.78,41.99,42.28,41.51
41.78,41.89,41.91,41.51
41.90,42.00,42.43,41.56
42.00,42.00,42.09,41.42
42.09,42.30,42.67,41.53
42.27,42.58,43.01,42.21
42.35,41.68,42.49,41.37
41.68,42.58,42.67,41.68
42.40,41.79,42.56,41.64
41.93,42.75,42.88,41.83
42.49,42.11,42.81,41.43
42.17,41.04,42.34,40.72
40.97,39.93,40.97,39.50
39.67,40.22,40.37,39.51
40.31,41.38,41.42,40.09
41.48,40.61,41.57,40.26
40.67,39.52,40.84,39.15
39.13,37.83,39.13,37.72
37.47,38.04,38.45,36.94
38.12,38.55,38.75,37.74
38.52,37.57,38.75,37.10
37.60,36.48,38.47,36.25
36.02,37.49,37.61,35.39
37.57,36.66,37.57,36.54
36.77,36.41,36.95,36.16
36.43,37.27,37.48,36.42
37.38,38.36,38.77,37.35
38.45,38.33,39.14,38.25
38.01,37.21,38.27,37.18
37.31,38.18,38.51,36.74
38.07,36.19,38.51,35.89
36.19,35.58,36.90,35.42
35.70,35.06,36.16,34.38
35.25,35.09,35.91,34.58
34.63,35.35,35.62,34.16
34.59,36.24,36.26,34.52
36.74,36.65,36.94,36.10
36.49,36.99,37.44,36.18
37.36,37.77,37.86,36.76
38.08,37.72,38.78,37.60
38.14,38.82,39.28,37.85
38.94,39.02,39.20,38.47
39.00,39.36,39.50,38.54
39.52,40.73,40.89,39.46
40.60,40.79,40.90,39.94
41.15,41.15,41.84,40.02
41.96,40.14,41.96,39.39
40.15,40.46,40.55,39.78
40.25,40.61,40.70,40.08
41.04,40.47,41.24,40.34
40.45,40.90,40.91,40.01
40.78,40.04,41.00,39.19
39.89,40.91,40.94,39.61
41.34,41.46,41.88,41.26
41.13,41.98,42.24,40.78
42.05,40.55,42.07,40.50
40.48,39.57,40.50,39.46
39.40,39.13,40.26,39.08
39.14,39.85,40.17,39.14
39.65,39.95,40.20,39.43
39.83,40.11,40.30,39.50
40.82,40.61,40.86,40.05
40.45,41.98,42.04,40.36
42.34,42.95,43.24,42.01
42.76,41.58,43.04,41.14
41.57,40.89,42.01,40.76
40.79,39.71,40.84,39.54
40.16,40.59,41.39,40.11
40.47,41.21,41.34,40.09
41.30,40.51,41.54,40.31
40.45,40.91,41.32,40.29
40.97,39.37,41.63,39.26
38.97,40.19,40.31,38.20
40.00,38.98,40.28,38.85
38.97,38.71,39.72,38.22
38.25,37.48,38.79,37.38
37.56,36.30,38.47,36.21
36.20,36.64,37.16,35.85
36.64,38.13,38.19,36.53
38.69,38.38,39.16,38.15
38.41,38.14,38.48,37.43
38.00,38.38,38.41,37.75
38.50,37.53,38.50,37.03
37.62,38.26,38.86,37.58
38.11,39.04,39.29,38.11
39.18,39.84,39.98,38.91
39.57,40.16,40.42,39.55
40.35,40.74,41.19,40.25
41.20,39.76,41.48,38.95
39.71,39.38,40.27,39.21
39.47,37.73,39.47,37.20
38.06,38.51,38.55,37.86
39.01,39.64,39.89,38.71
39.64,39.70,40.20,39.17
39.80,39.62,40.20,39.28
40.01,38.89,41.12,38.35
38.25,38.88,38.98,38.05
39.00,38.28,39.00,37.05
38.09,39.95,40.03,38.09
39.93,40.37,40.81,39.12
40.34,39.69,40.34,39.29
39.72,39.60,40.31,38.55
39.67,39.60,39.94,38.87
39.48,39.81,39.99,38.75
39.09,40.05,40.70,39.09
40.46,39.67,40.51,39.07
39.85,40.50,40.50,38.90
40.21,39.18,40.50,39.00
39.21,39.70,39.76,38.15
40.04,39.69,40.04,38.66
39.58,39.41,39.91,38.34
39.63,40.88,41.14,39.60
40.89,40.81,41.51,40.45
40.75,39.53,41.23,39.31
39.82,39.96,40.10,39.23
39.99,40.61,40.70,39.48
40.85,41.47,41.55,40.27
41.45,41.30,41.74,40.69
41.48,42.40,42.42,41.02
42.40,44.21,44.23,42.34
43.93,44.19,44.48,43.76
44.38,44.05,44.40,43.50
43.96,44.81,45.24,43.50
44.67,44.76,44.82,44.09
44.88,45.21,45.35,44.35
45.31,39.96,45.31,39.00
39.75,39.92,40.09,38.12
39.96,40.59,41.04,39.62
40.47,39.46,40.50,39.45
39.05,39.46,39.91,38.86
39.49,39.96,40.67,39.20
39.50,39.63,40.16,39.42
39.63,39.49,39.90,39.09
39.00,39.19,39.43,38.27
39.02,39.29,39.61,38.60
39.72,39.96,40.33,39.45
40.07,39.75,40.32,39.33
39.97,40.13,40.34,39.78
40.13,39.90,40.73,39.60
40.03,40.58,40.87,39.74
40.84,41.47,41.49,40.57
41.79,40.84,41.80,40.64
40.81,40.75,41.26,39.76
40.88,41.21,41.62,40.52
41.20,39.60,41.70,39.50
39.62,39.86,40.29,38.85
40.01,40.81,41.14,39.86
41.30,41.23,41.54,40.60
41.20,41.17,41.29,40.66
41.18,41.05,41.30,39.83
41.19,40.87,41.25,40.59
40.47,40.08,41.11,40.02
40.18,40.75,41.02,40.18
40.85,40.10,41.30,39.76
40.10,40.75,41.09,40.00
40.97,40.70,41.25,40.32
40.86,41.00,41.29,40.86
41.17,40.98,41.30,40.61
41.29,40.90,41.29,40.71
40.64,40.69,41.07,40.24
40.27,39.62,40.28,39.50
39.79,39.17,40.00,39.02
39.35,38.63,39.42,38.02
38.79,38.68,39.24,38.23
38.67,38.67,38.94,38.08
38.80,38.35,38.95,38.27
38.32,36.85,39.12,36.71
36.80,36.35,37.50,36.23
36.25,34.08,37.07,31.36
34.16,34.12,34.70,33.94
34.35,34.84,34.95,34.01
35.00,35.00,35.39,34.84
34.88,34.18,34.90,34.02
34.22,34.40,34.45,33.94
34.47,34.60,34.88,34.02
34.88,34.55,34.91,34.23
34.27,34.26,34.71,34.18
33.94,33.63,34.03,33.31
33.84,33.67,33.96,33.32
33.76,35.45,35.63,33.32
35.22,34.55,35.22,33.89
34.33,35.17,35.35,34.33
35.18,33.69,35.18,33.35
33.46,33.98,34.16,32.80
33.85,33.93,34.26,33.59
33.78,33.62,33.99,33.14
33.32,32.83,33.51,32.76
32.98,32.85,33.12,32.71
32.71,33.07,33.30,32.52
33.16,33.73,34.24,33.12
34.11,33.64,34.27,33.01
33.37,33.15,33.57,33.00
33.09,33.64,33.72,33.09
33.48,33.34,33.70,33.19
33.18,33.71,33.98,32.71
33.77,33.62,34.03,33.37
33.70,33.13,33.70,32.94
33.46,33.43,33.70,33.10
33.38,33.28,33.68,33.04
33.05,33.28,33.59,33.00
33.00,33.89,34.10,32.79
33.70,34.12,34.55,33.70
34.28,33.89,34.56,33.62
34.03,34.24,34.65,34.03
34.13,34.99,35.16,33.81
35.09,35.14,35.29,34.87
34.96,35.15,35.20,34.61
35.15,34.59,35.15,34.32
34.67,34.52,34.93,34.12
34.48,32.85,34.78,32.77
32.66,31.92,32.76,31.88
32.03,33.03,33.13,31.50
33.24,33.36,33.70,32.86
33.33,32.26,33.33,32.05
31.89,32.65,32.78,31.89
32.65,32.69,32.88,32.23
32.31,32.47,32.82,32.10
33.03,33.02,33.17,32.13
33.32,33.33,33.56,32.86
33.47,34.11,34.27,33.21
34.20,34.98,35.03,34.10
35.00,34.40,35.11,34.28
34.59,34.84,34.93,34.42
34.95,34.75,35.02,34.39
34.61,34.34,34.83,34.23
34.42,34.88,34.97,33.45
34.56,35.08,35.15,34.09
35.25,35.55,35.74,34.97
35.45,34.63,35.45,34.30
34.37,34.41,34.55,33.77
34.65,35.39,35.42,34.23
35.50,35.15,35.60,34.40
37.90,36.51,39.24,35.76
36.98,37.90,38.48,36.62
37.75,37.16,38.00,36.70
37.21,36.63,37.43,36.00
37.02,36.98,37.46,36.15
36.99,36.75,37.25,35.80
36.64,36.25,36.67,35.70
36.34,36.63,37.11,36.31
36.46,36.23,37.16,35.73
36.00,36.04,36.19,35.29
36.12,36.04,36.68,35.62
35.94,35.96,36.14,35.23
35.74,36.35,36.38,35.55
36.23,36.08,36.30,35.59
35.82,35.95,36.06,35.42
35.63,34.90,35.81,34.70
34.28,34.88,35.40,34.20
32.84,32.82,33.98,32.50
33.96,32.79,33.96,32.64
33.59,34.27,34.40,32.50
34.69,35.61,35.84,33.95
35.65,35.94,36.07,35.35
35.66,35.41,35.72,35.12
34.59,34.75,35.20,34.40
35.28,35.50,35.65,34.46
35.54,35.41,35.89,35.18
34.99,36.04,36.24,34.55
36.71,36.47,36.87,36.00
36.90,35.59,36.90,35.49
35.47,35.70,36.04,35.02
35.43,35.88,35.99,35.14
35.84,35.45,35.84,35.21
35.35,35.69,36.35,35.20
35.83,35.44,36.12,35.05
35.30,35.56,35.91,35.22
34.91,34.66,35.90,34.48
35.02,34.38,35.02,34.13
33.80,33.84,34.31,33.68
33.95,33.44,33.95,33.08
33.34,33.43,33.73,32.52
33.80,32.70,33.81,32.36
32.60,32.17,32.74,31.31
32.29,31.35,32.67,30.93
31.49,31.83,32.30,31.26
31.80,31.95,32.13,31.30
31.60,31.82,31.92,30.94
31.92,32.53,32.82,31.85
32.60,31.67,32.60,31.15
31.98,32.27,32.38,31.38
32.09,33.17,33.35,31.73
33.30,33.46,33.50,32.96
33.98,34.36,34.70,33.46
34.07,32.87,34.44,32.81
33.38,32.87,33.69,32.60
32.90,34.52,34.58,32.90
34.67,34.57,34.92,33.72
34.58,34.74,35.05,34.11
34.70,34.17,34.89,34.01
34.44,34.28,34.84,33.61
34.42,33.62,34.70,33.21
34.05,34.87,35.18,32.76
34.93,34.65,35.02,34.02
34.77,34.72,35.12,34.19
34.98,36.48,36.55,34.48
38.02,39.07,39.67,37.00
39.07,38.52,39.30,38.35
38.73,38.23,38.91,38.16
38.23,38.43,39.49,37.50
38.57,38.63,39.35,38.22
38.73,40.69,40.98,38.53
40.52,42.59,43.23,39.45
42.70,42.58,42.95,42.05
42.55,42.49,42.69,41.54
42.45,42.30,42.76,41.92
42.13,41.79,42.76,41.52
41.56,41.92,43.65,41.01
42.02,41.83,42.26,41.38
42.02,41.78,42.34,40.99
42.01,41.70,42.08,41.48
41.52,41.33,41.89,41.04
41.66,41.36,41.92,41.10
41.17,41.29,41.85,41.01
41.00,41.28,41.42,40.55
41.44,41.20,41.56,41.00
41.40,41.89,41.97,41.38
40.69,41.96,42.21,40.69
42.29,43.44,43.52,42.06
43.58,42.49,43.67,42.41
42.96,42.29,43.48,42.01
42.46,43.30,43.45,42.18
43.05,42.58,43.43,42.37
42.20,42.54,43.82,42.20
42.50,42.22,43.00,42.09
40.97,37.63,40.97,36.60
37.02,37.00,38.21,36.97
36.82,37.30,37.50,36.63
37.46,37.50,37.98,37.12
37.60,38.47,39.00,37.60
38.65,37.81,38.83,37.68
37.59,37.82,38.82,37.52
38.81,37.79,38.81,37.23
37.92,38.54,38.89,37.67
38.78,39.03,39.63,38.00
38.95,39.31,39.77,38.80
39.19,38.79,39.27,38.38
38.85,38.96,39.29,38.70
38.82,38.82,39.34,38.48
38.68,38.16,38.89,38.09
37.50,38.08,38.16,36.70
38.27,38.58,39.80,37.09
37.79,37.38,38.20,37.05
36.71,36.78,37.34,36.25
37.47,36.83,38.03,36.75
36.97,36.82,37.36,36.51
37.19,37.89,38.00,36.71
37.91,36.75,38.93,36.59
36.91,37.68,38.19,36.34
36.57,38.10,38.48,36.29
38.32,37.00,38.66,36.54
36.37,36.78,37.24,35.86
36.85,36.48,37.00,35.94
36.87,36.72,37.33,36.52
36.64,36.32,37.21,36.23
36.61,38.33,38.57,36.06
38.18,36.72,38.57,36.59
37.19,35.30,37.30,35.07
35.36,37.62,37.78,35.36
37.28,37.47,38.28,37.05
37.18,37.67,38.06,37.02
37.80,38.99,39.30,37.15
38.83,38.11,39.38,38.03
37.97,37.63,38.26,37.29
37.38,36.94,37.38,36.60
36.85,38.70,39.50,36.73
38.81,38.76,39.82,38.59
38.11,37.09,38.95,37.04
37.53,37.78,38.08,36.48
37.96,37.94,38.85,37.71
38.20,38.71,39.16,37.93
38.72,38.60,39.41,38.22
38.53,39.12,39.57,38.53
39.67,38.91,39.77,38.57
38.64,39.00,39.60,38.34
38.81,40.15,40.20,38.54
43.60,43.37,46.00,42.16
43.47,46.40,47.23,42.90
46.85,45.13,47.19,44.85
45.00,44.96,47.24,44.26
45.50,44.82,46.71,44.55
45.49,45.50,46.69,45.48
45.65,45.07,45.82,44.82
44.99,45.21,45.30,44.12
45.20,44.48,45.44,44.42
44.80,44.42,44.89,44.22
44.45,43.89,45.02,43.74
44.27,44.62,45.24,44.10
44.31,44.23,44.75,43.81
43.92,44.30,44.75,43.12
44.19,43.78,44.75,43.71
43.50,43.92,44.12,43.08
44.15,43.75,44.73,43.60
43.68,44.43,44.71,43.58
44.16,45.83,45.88,44.16
45.83,44.74,46.36,44.69
44.43,44.00,44.76,43.56
44.00,44.63,44.97,44.00
44.17,45.44,45.55,44.17
45.57,44.98,45.93,44.80
44.85,44.72,45.52,44.42
44.33,45.50,46.15,44.33
45.66,44.54,45.93,44.46
44.21,44.17,44.99,43.81
44.34,45.06,45.12,44.13
44.84,44.53,44.89,44.13
44.79,45.03,45.25,44.52
44.89,44.38,45.23,44.03
44.31,45.22,45.69,44.29
45.32,45.41,45.48,44.58
45.56,47.68,48.48,45.46
47.77,48.38,48.86,47.30
48.39,47.90,48.47,47.74
48.22,48.38,48.84,48.00
48.56,48.23,49.25,48.14
48.20,48.63,49.06,47.44
48.66,47.88,48.75,47.44
47.52,47.37,48.30,46.89
47.73,46.71,48.11,46.55
45.91,44.64,46.25,43.75
46.50,46.93,48.66,46.10
47.00,45.66,47.00,44.09
45.68,45.57,46.68,44.85
45.11,44.70,45.92,44.52
44.27,43.47,44.43,42.36
43.75,44.02,44.39,43.46
43.98,44.03,44.44,43.40
44.17,44.39,45.16,43.60
44.39,44.97,45.50,44.39
44.87,44.78,45.46,44.76
44.93,43.62,45.44,42.91
43.66,43.71,44.91,43.48
43.93,45.07,45.34,43.52
44.87,44.82,45.37,44.50
44.81,45.17,45.67,44.81
45.35,44.99,45.74,44.76
45.24,45.96,46.50,45.21
46.00,46.01,46.67,45.55
46.08,47.00,47.24,45.86
47.00,47.08,47.72,46.79
47.00,46.53,47.17,46.52
46.74,47.38,47.52,46.54
47.62,47.32,47.92,46.79
47.08,47.37,47.74,46.51
47.23,47.71,47.78,47.05
47.54,47.49,48.21,47.09
47.72,47.94,48.16,47.15
47.79,47.71,48.09,47.16
47.80,48.72,48.82,47.53
48.39,48.92,49.30,48.30
48.46,49.16,49.46,48.46
49.15,49.29,49.49,48.94
49.37,49.84,50.00,49.05
49.85,49.79,50.43,49.64
49.49,50.11,50.24,49.09
50.07,49.10,50.29,49.00
49.79,49.79,49.83,49.29
49.70,50.17,50.47,49.54
50.10,50.27,50.48,49.85
50.50,51.10,51.44,50.50
48.98,51.09,51.35,48.37
50.37,50.17,51.37,50.14
50.74,50.93,51.48,50.52
51.44,52.30,52.70,51.36
52.44,53.65,53.68,52.06
53.56,54.26,54.48,53.30
54.28,53.83,54.96,53.37
53.61,53.25,54.00,52.92
53.22,52.36,53.63,52.07
52.70,53.30,53.85,52.46
53.65,52.79,53.65,52.68
53.25,53.19,53.74,52.81
53.06,52.84,53.74,52.67
53.09,52.64,53.27,52.50
52.98,52.49,53.17,52.40
52.66,52.31,53.13,52.10
52.05,52.12,52.65,52.02
52.32,52.07,52.40,52.02
52.24,52.24,52.68,52.04
52.33,52.38,52.57,51.88
52.30,51.81,52.79,51.62
51.92,51.83,52.37,51.65
51.88,52.58,52.76,51.69
53.30,49.22,53.49,48.74
49.11,49.92,50.10,49.09
50.30,50.64,53.50,50.30
50.60,49.00,50.87,48.52
49.20,48.10,49.20,47.82
47.96,48.11,48.94,47.92
48.15,48.91,49.05,48.15
48.83,47.51,49.12,47.30
47.33,48.06,48.53,47.31
48.15,48.04,48.21,47.65
48.31,48.94,49.05,48.31
48.60,48.79,48.98,48.44
49.23,49.60,49.94,49.23
49.32,49.33,49.77,49.26
49.55,48.65,49.91,48.15
48.65,49.78,49.84,48.56
49.56,49.82,50.35,49.28
49.53,49.50,50.49,49.11
49.89,49.75,50.08,49.65
49.60,49.06,49.92,48.90
49.01,48.72,49.26,48.50
48.65,48.36,49.25,48.16
48.08,47.99,48.41,47.88
47.88,47.45,48.10,47.30
47.40,47.24,47.83,46.99
47.40,47.94,47.98,46.64
48.00,47.89,48.26,47.56
47.96,48.34,49.00,47.96
48.34,48.31,48.66,47.90
48.31,47.49,48.49,47.25
46.99,45.91,47.05,45.86
45.46,47.23,47.24,45.25
46.65,46.89,47.22,46.26
47.07,46.98,47.65,46.69
46.79,47.28,47.79,46.22
47.34,47.37,47.57,47.01
47.15,47.49,47.80,47.09
47.76,47.59,47.94,47.52
47.54,47.93,48.07,46.84
48.14,47.99,48.20,47.52
47.69,46.92,47.91,46.62
46.55,45.82,46.76,45.78
45.85,46.48,46.61,45.47
46.70,46.75,46.78,45.89
46.76,46.10,46.85,45.89
46.37,47.85,47.98,45.89
47.45,47.56,47.60,46.85
47.50,46.75,47.92,46.60
46.93,48.02,48.16,46.78
47.82,47.91,48.36,47.41
48.07,47.65,48.07,47.13
48.14,47.82,48.40,47.77
47.85,46.75,47.85,46.25
46.80,46.58,47.10,46.25
46.25,45.30,46.51,45.26
45.42,44.50,45.95,44.49
44.29,44.73,44.92,44.10
45.24,44.97,45.62,44.71
45.04,44.04,45.04,44.02
43.99,44.43,44.49,43.27
43.90,43.65,44.00,43.32
43.79,43.99,44.37,43.52
43.97,43.18,44.07,43.10
42.88,42.73,43.22,42.40
44.15,44.06,45.48,43.00
43.82,43.00,43.87,42.09
43.02,44.36,44.50,42.39
44.27,43.85,44.65,43.54
43.67,42.31,43.78,42.29
42.23,41.44,43.14,41.38
41.40,41.74,42.67,41.40
42.53,44.26,44.32,41.98
43.93,43.15,44.16,43.04
42.79,43.56,44.03,42.74
44.24,45.34,45.48,43.57
45.32,45.56,45.95,44.63
45.92,44.56,46.18,44.30
44.51,43.94,44.90,43.75
43.94,44.68,44.86,43.71
44.56,45.09,45.49,44.56
45.05,45.27,45.30,44.76
45.22,46.01,46.01,45.22
46.19,46.13,46.24,45.52
46.30,46.73,46.75,45.77
46.66,46.63,46.79,46.17
46.67,46.10,46.67,45.64
46.05,46.34,46.54,45.70
46.59,46.66,46.84,45.93
46.53,46.94,47.18,46.41
46.81,46.51,47.10,46.37
46.81,47.28,47.29,46.57
