AGA,DB Agriculture Double Short ETN due April 1,NASDAQ
13.80,13.80,13.80,13.78
13.80,13.80,13.80,13.79
nan,13.80,nan,nan
14.00,14.00,14.38,14.00
14.75,14.40,14.75,14.40
14.30,14.40,14.40,14.29
14.40,14.50,15.00,14.40
nan,14.50,nan,nan
14.80,14.80,14.80,14.79
14.80,14.70,14.80,14.70
14.99,15.00,15.00,14.99
15.00,14.80,15.00,14.80
14.52,14.80,14.80,14.52
14.90,14.61,14.90,14.61
14.99,15.05,15.05,14.99
15.30,15.55,15.70,15.30
15.99,15.75,15.99,14.91
15.25,15.64,15.64,15.15
nan,15.64,nan,nan
14.79,14.79,14.79,14.79
14.51,14.52,14.76,14.51
14.50,14.50,14.50,13.58
14.60,14.60,14.60,14.60
nan,14.60,nan,nan
13.75,14.02,14.07,13.74
14.50,14.06,14.50,14.01
14.10,14.12,14.25,14.10
14.13,14.10,14.45,13.62
14.10,13.63,14.20,13.55
13.77,13.75,13.77,13.50
13.71,13.50,13.80,13.50
13.78,13.79,13.85,13.58
14.00,14.00,14.00,14.00
13.50,13.84,14.30,13.50
13.84,13.65,13.86,13.64
13.81,13.95,13.98,13.81
nan,13.95,nan,nan
13.99,13.99,13.99,13.99
13.51,13.65,13.83,13.51
13.94,13.60,13.99,13.53
13.72,13.50,14.00,13.50
13.72,13.54,13.75,13.54
13.60,13.81,13.95,13.60
13.60,14.00,14.11,13.60
13.76,14.20,14.41,13.76
13.67,13.67,13.67,13.67
14.04,14.05,14.07,14.00
14.82,14.61,14.82,14.61
nan,14.61,nan,nan
14.15,14.15,14.15,14.15
nan,14.15,nan,nan
14.00,14.10,14.10,14.00
14.26,14.29,14.35,13.85
14.50,14.26,14.50,14.26
14.23,14.09,14.23,14.03
nan,14.09,nan,nan
nan,14.09,nan,nan
nan,14.09,nan,nan
nan,14.09,nan,nan
13.98,13.98,13.98,13.98
nan,13.98,nan,nan
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
nan,13.70,nan,nan
13.70,13.69,13.98,13.60
13.60,13.59,13.70,13.59
13.51,13.65,13.80,13.51
13.65,13.40,13.65,13.11
13.10,13.40,13.55,13.01
13.35,13.19,13.77,13.14
13.47,13.38,13.50,13.38
13.23,13.25,13.45,13.11
13.53,13.48,13.62,13.48
13.60,14.00,14.20,13.60
14.20,13.52,14.20,13.52
13.90,13.79,13.90,13.75
14.25,13.94,14.25,13.94
13.85,14.00,14.00,13.80
14.30,13.91,14.30,13.91
14.00,14.00,14.00,14.00
13.80,13.80,13.80,13.80
13.80,14.00,14.00,13.80
14.36,14.06,14.36,14.06
14.00,14.16,14.18,14.00
14.09,14.19,14.20,14.09
14.29,14.36,14.36,14.29
14.37,14.37,14.37,14.37
14.47,14.11,14.50,14.00
nan,14.11,nan,nan
nan,14.11,nan,nan
nan,14.11,nan,nan
14.10,14.34,14.34,14.10
nan,14.34,nan,nan
14.00,14.47,14.47,13.76
14.24,14.35,14.35,14.05
14.97,14.97,14.97,14.97
nan,14.97,nan,nan
13.89,14.04,14.04,13.89
13.95,13.76,14.17,13.40
13.76,13.76,13.76,13.76
nan,13.76,nan,nan
14.97,14.97,14.97,14.97
13.80,13.75,13.90,13.75
nan,13.75,nan,nan
14.50,13.89,14.60,13.89
14.12,14.58,14.74,14.05
nan,14.58,nan,nan
nan,14.58,nan,nan
14.49,14.50,14.59,14.49
nan,14.50,nan,nan
nan,14.50,nan,nan
nan,14.50,nan,nan
14.58,14.20,14.58,14.08
nan,14.20,nan,nan
nan,14.20,nan,nan
14.40,14.25,14.40,14.25
14.25,14.21,14.35,14.20
14.39,14.39,14.39,14.38
nan,14.39,nan,nan
13.50,13.74,13.74,13.50
14.20,13.68,14.50,13.60
14.34,14.57,14.57,13.84
nan,14.57,nan,nan
nan,14.57,nan,nan
14.50,14.02,14.50,14.02
14.00,14.50,14.51,14.00
14.59,14.58,14.60,14.58
14.55,14.48,14.58,14.48
nan,14.48,nan,nan
13.84,13.90,13.94,13.84
14.50,14.50,14.50,14.50
nan,14.50,nan,nan
nan,14.50,nan,nan
nan,14.50,nan,nan
14.30,14.40,14.41,14.30
14.45,14.50,14.50,14.45
14.59,14.59,14.60,14.59
14.42,14.42,14.42,14.42
nan,14.42,nan,nan
nan,14.42,nan,nan
14.07,14.07,14.07,14.07
nan,14.07,nan,nan
nan,14.07,nan,nan
14.01,13.44,14.02,13.44
14.10,14.10,14.10,14.10
14.02,14.06,14.06,14.02
nan,14.06,nan,nan
nan,14.06,nan,nan
nan,14.06,nan,nan
nan,14.06,nan,nan
14.10,14.20,14.20,12.75
nan,14.20,nan,nan
14.01,14.01,14.01,13.95
14.03,14.03,14.03,14.03
nan,14.03,nan,nan
13.52,13.81,13.81,13.50
14.01,14.01,14.01,14.01
nan,14.01,nan,nan
13.96,13.96,13.96,13.96
13.90,13.90,13.90,13.90
13.61,14.10,14.10,12.58
nan,14.10,nan,nan
16.37,17.06,17.20,16.37
16.57,16.41,17.12,16.40
16.00,17.00,17.00,16.00
16.99,16.86,17.00,16.86
17.10,17.20,17.20,17.10
17.79,17.17,17.79,17.15
16.87,17.06,17.06,16.87
16.89,16.56,17.00,16.56
16.52,16.70,16.70,16.52
17.60,17.50,17.60,17.50
nan,17.50,nan,nan
nan,17.50,nan,nan
16.56,16.33,16.80,16.33
16.38,16.34,16.38,16.30
nan,16.34,nan,nan
16.01,16.52,16.52,16.01
16.06,16.06,16.06,16.06
nan,16.06,nan,nan
16.20,16.20,16.20,16.20
nan,16.20,nan,nan
16.49,16.50,16.50,16.49
nan,16.50,nan,nan
nan,16.50,nan,nan
16.67,16.67,16.67,16.67
16.88,16.64,16.88,16.64
nan,16.64,nan,nan
16.54,16.21,16.54,16.10
nan,16.21,nan,nan
nan,16.21,nan,nan
16.47,16.47,16.47,16.47
16.55,16.20,16.56,16.20
16.43,16.21,16.43,16.21
16.00,15.99,16.00,15.92
nan,15.99,nan,nan
15.84,15.84,15.84,15.84
nan,15.84,nan,nan
nan,15.84,nan,nan
nan,15.84,nan,nan
nan,15.84,nan,nan
15.78,15.35,16.28,15.35
15.54,15.56,15.90,15.54
15.50,16.11,16.11,15.50
nan,16.11,nan,nan
15.47,15.55,16.06,15.47
16.06,16.10,16.10,16.06
15.77,15.77,15.77,15.77
nan,15.77,nan,nan
nan,15.77,nan,nan
16.10,16.10,16.10,16.10
16.35,16.35,16.35,16.35
16.92,17.00,17.00,16.25
nan,17.00,nan,nan
17.85,17.85,17.85,17.85
nan,17.85,nan,nan
nan,17.85,nan,nan
nan,17.85,nan,nan
17.11,17.13,17.25,17.11
nan,17.13,nan,nan
17.35,17.35,17.35,17.35
17.50,17.50,17.50,17.50
17.70,17.70,17.73,17.64
17.85,17.94,18.00,17.66
17.45,17.53,17.94,17.45
17.99,17.75,17.99,17.75
17.75,17.72,17.75,17.72
17.75,18.00,18.00,17.75
18.50,18.63,18.63,18.50
17.93,17.93,17.93,17.93
18.64,17.91,18.64,17.80
18.14,18.53,18.53,18.10
17.90,18.60,18.63,17.90
17.64,17.64,17.64,17.54
nan,17.64,nan,nan
17.13,17.49,17.49,17.13
17.61,17.90,17.99,17.47
17.82,17.84,17.90,17.69
17.76,17.67,17.90,17.50
17.55,17.76,17.88,17.55
17.71,18.98,19.01,17.71
18.76,19.05,19.34,18.76
19.20,19.13,19.33,19.06
19.03,19.03,19.03,19.03
19.60,19.83,20.12,19.60
19.80,19.80,20.00,19.79
20.20,19.97,20.20,19.97
20.99,20.99,20.99,20.99
21.10,21.66,21.66,21.10
22.23,21.73,22.23,20.98
21.50,21.33,21.94,21.25
21.04,20.77,21.30,20.77
21.59,21.59,21.59,21.59
20.97,21.45,21.50,20.97
21.47,21.75,21.75,21.47
21.80,21.80,21.80,21.80
nan,21.80,nan,nan
21.41,21.99,21.99,21.41
21.95,21.90,21.95,21.61
22.00,21.28,22.00,20.89
21.52,21.95,21.95,21.52
21.85,21.75,21.85,21.70
21.95,22.00,22.00,21.90
22.00,21.76,22.18,21.75
21.55,21.59,21.82,21.55
22.67,22.09,22.68,22.09
21.74,21.23,22.55,21.23
21.09,21.38,22.28,21.09
21.68,21.68,21.68,21.68
22.37,22.23,22.37,22.23
22.26,22.28,22.30,22.26
22.32,22.32,22.32,22.32
nan,22.32,nan,nan
22.97,22.91,22.97,22.10
22.99,22.91,22.99,22.91
nan,22.91,nan,nan
nan,22.91,nan,nan
22.99,22.91,22.99,22.33
22.99,23.00,23.00,22.99
22.89,22.90,22.90,22.89
23.00,23.00,23.00,23.00
23.44,23.16,23.44,22.72
23.46,23.46,23.46,23.46
22.70,22.98,23.03,22.70
23.64,23.69,23.69,22.46
nan,23.69,nan,nan
23.79,24.17,24.22,23.79
24.64,23.70,24.64,23.01
24.15,23.94,24.15,23.56
25.30,24.33,25.37,23.98
24.06,24.90,25.71,24.02
24.38,25.24,25.45,24.33
25.30,25.30,25.30,25.30
25.98,24.89,25.98,24.89
25.98,25.25,25.98,25.25
25.25,24.50,26.60,24.50
25.65,26.30,26.50,25.65
26.80,27.55,27.59,26.70
28.26,27.55,28.35,25.80
28.44,27.61,28.44,26.91
27.10,27.50,27.85,26.92
nan,27.50,nan,nan
28.72,28.13,28.90,28.13
28.30,28.00,28.94,28.00
28.83,27.69,28.83,27.69
28.10,29.00,29.00,28.10
27.85,28.74,28.99,27.14
27.27,27.98,27.98,27.27
27.13,27.03,27.40,26.14
26.44,25.99,26.44,25.55
25.40,25.30,25.81,25.10
25.13,25.50,25.50,24.80
26.20,25.81,26.20,25.81
26.07,26.12,26.78,26.03
26.02,24.77,26.02,24.54
24.90,25.00,25.00,24.20
25.63,25.63,25.63,25.63
25.30,25.30,25.30,25.30
nan,25.30,nan,nan
24.50,24.54,24.81,24.50
25.49,24.51,25.49,24.50
24.50,24.93,26.63,24.48
23.94,25.63,25.63,23.94
24.89,25.25,25.25,24.89
24.01,24.02,24.03,24.00
24.85,24.85,24.85,24.85
23.30,22.00,23.30,22.00
nan,22.00,nan,nan
23.18,23.18,23.18,23.18
nan,23.18,nan,nan
22.96,24.29,25.14,22.96
23.97,23.83,23.99,23.83
24.11,24.09,24.12,24.09
nan,24.09,nan,nan
25.37,23.62,25.50,23.24
nan,23.62,nan,nan
24.54,24.54,24.54,24.54
23.00,23.50,23.50,23.00
nan,23.50,nan,nan
23.79,23.80,23.80,23.79
nan,23.80,nan,nan
23.69,23.69,23.69,23.69
23.14,23.16,23.16,23.14
23.16,23.46,23.46,23.16
nan,23.46,nan,nan
23.10,23.00,23.10,23.00
nan,23.00,nan,nan
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
nan,23.25,nan,nan
23.50,23.50,23.50,23.50
23.22,23.22,23.22,23.22
22.60,22.88,22.88,22.60
nan,22.88,nan,nan
nan,22.88,nan,nan
22.80,22.87,22.87,22.80
nan,22.87,nan,nan
22.01,22.80,22.80,22.01
nan,22.80,nan,nan
nan,22.80,nan,nan
22.92,21.72,22.92,21.72
22.49,22.43,22.50,22.43
22.43,22.43,22.43,22.43
nan,22.43,nan,nan
nan,22.43,nan,nan
nan,22.43,nan,nan
nan,22.43,nan,nan
nan,22.43,nan,nan
22.95,24.12,24.12,22.95
24.38,24.38,24.38,24.38
23.44,23.44,23.44,23.44
nan,23.44,nan,nan
nan,23.44,nan,nan
23.42,23.57,23.57,23.24
nan,23.57,nan,nan
23.88,24.06,24.08,23.88
24.46,24.60,24.60,24.46
24.82,24.83,24.83,24.82
24.80,24.80,24.80,24.80
24.86,25.11,25.11,24.86
24.77,24.77,24.77,24.77
nan,24.77,nan,nan
nan,24.77,nan,nan
25.15,26.11,26.11,25.15
25.92,25.02,25.92,25.02
nan,25.02,nan,nan
nan,25.02,nan,nan
25.87,27.00,27.00,25.87
26.69,26.69,26.69,26.69
26.44,26.44,26.44,26.44
25.24,25.24,25.24,25.24
26.03,26.03,26.03,26.03
nan,26.03,nan,nan
26.60,26.00,26.60,26.00
26.46,25.25,26.46,25.25
25.59,25.59,25.59,25.59
26.65,25.95,26.65,25.95
25.56,25.56,25.56,25.56
nan,25.56,nan,nan
25.60,25.05,25.60,25.05
25.90,25.40,25.90,25.40
25.13,25.17,25.17,25.13
25.75,25.75,25.75,25.75
nan,25.75,nan,nan
27.00,26.23,27.00,26.23
27.90,27.90,27.90,27.90
27.90,28.21,28.21,27.90
27.93,25.85,27.93,25.78
nan,25.85,nan,nan
26.92,27.08,27.08,26.92
28.00,27.12,28.00,27.12
27.10,27.10,27.10,27.10
nan,27.10,nan,nan
nan,27.10,nan,nan
27.99,28.60,28.60,27.68
27.87,28.45,28.45,27.37
nan,28.45,nan,nan
28.50,28.50,28.50,28.50
29.00,28.07,29.00,28.07
28.53,28.65,28.65,28.53
27.92,27.92,27.92,27.92
nan,27.92,nan,nan
nan,27.92,nan,nan
nan,27.92,nan,nan
27.22,27.58,27.60,26.82
nan,27.58,nan,nan
nan,27.58,nan,nan
nan,27.58,nan,nan
nan,27.58,nan,nan
28.88,28.88,28.88,28.88
nan,28.88,nan,nan
28.28,28.23,28.28,28.23
nan,28.23,nan,nan
nan,28.23,nan,nan
nan,28.23,nan,nan
nan,28.23,nan,nan
nan,28.23,nan,nan
nan,28.23,nan,nan
nan,28.23,nan,nan
nan,28.23,nan,nan
nan,28.23,nan,nan
28.50,27.65,28.50,27.65
nan,27.65,nan,nan
29.77,29.77,29.77,29.77
30.00,30.00,30.00,30.00
nan,30.00,nan,nan
30.00,30.00,30.00,30.00
29.40,29.40,29.40,29.40
29.80,29.80,29.80,29.80
nan,29.80,nan,nan
30.00,30.00,30.00,30.00
30.44,29.54,31.98,29.54
32.31,32.31,32.31,32.31
32.59,32.59,32.59,32.59
30.00,30.00,30.00,30.00
31.83,31.73,31.97,29.89
32.08,31.13,32.08,31.13
31.19,31.19,31.19,31.19
31.04,29.79,31.04,28.25
31.09,31.04,31.09,31.04
29.36,29.50,29.51,28.06
28.62,29.25,29.27,28.62
29.00,29.00,29.00,29.00
29.32,29.32,29.32,29.32
nan,29.32,nan,nan
29.58,28.68,29.58,28.60
29.01,30.00,30.00,29.01
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
31.96,34.02,34.02,31.96
34.65,33.96,36.02,33.96
nan,33.96,nan,nan
29.49,29.49,29.49,29.49
nan,29.49,nan,nan
28.91,30.00,30.00,28.91
nan,30.00,nan,nan
nan,30.00,nan,nan
30.00,30.00,30.00,30.00
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
30.55,30.55,30.55,30.55
29.49,30.60,30.60,29.49
nan,30.60,nan,nan
nan,30.60,nan,nan
28.50,28.91,28.91,28.50
25.75,26.71,26.71,25.68
26.51,25.73,27.50,25.73
25.19,25.19,25.19,25.19
N/A,N/A,N/A,N/A
nan,25.19,nan,nan
23.57,23.57,23.57,23.57
24.24,24.23,24.24,24.23
nan,24.23,nan,nan
nan,24.23,nan,nan
nan,24.23,nan,nan
nan,24.23,nan,nan
25.74,24.05,25.74,24.05
nan,24.05,nan,nan
nan,24.05,nan,nan
26.30,25.81,26.30,25.81
nan,25.81,nan,nan
nan,25.81,nan,nan
nan,25.81,nan,nan
nan,25.81,nan,nan
28.00,28.89,28.89,28.00
29.12,29.11,29.12,29.10
nan,29.11,nan,nan
nan,29.11,nan,nan
nan,29.11,nan,nan
30.56,30.56,30.56,30.56
nan,30.56,nan,nan
nan,30.56,nan,nan
29.42,30.40,30.40,29.19
27.90,30.25,30.25,27.90
nan,30.25,nan,nan
nan,30.25,nan,nan
29.94,35.93,35.93,29.94
35.17,34.90,35.17,34.90
31.54,31.47,31.72,31.47
32.08,32.08,32.08,32.08
nan,32.08,nan,nan
nan,32.08,nan,nan
nan,32.08,nan,nan
nan,32.08,nan,nan
29.86,29.86,29.86,29.86
nan,29.86,nan,nan
nan,29.86,nan,nan
29.62,29.62,29.62,29.62
nan,29.62,nan,nan
29.65,31.60,31.60,29.65
nan,31.60,nan,nan
32.00,32.00,32.00,32.00
33.77,32.60,33.77,32.60
30.80,33.25,33.25,30.80
nan,33.25,nan,nan
33.13,33.13,33.13,33.13
nan,33.13,nan,nan
33.13,30.49,33.52,30.40
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
30.00,30.00,30.00,30.00
nan,30.00,nan,nan
nan,30.00,nan,nan
N/A,N/A,N/A,N/A
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
29.59,29.59,29.59,29.59
nan,29.59,nan,nan
nan,29.59,nan,nan
nan,29.59,nan,nan
nan,29.59,nan,nan
nan,29.59,nan,nan
nan,29.59,nan,nan
30.34,29.15,30.34,29.15
nan,29.15,nan,nan
nan,29.15,nan,nan
nan,29.15,nan,nan
nan,29.15,nan,nan
nan,29.15,nan,nan
nan,29.15,nan,nan
28.00,28.00,28.00,27.32
nan,28.00,nan,nan
nan,28.00,nan,nan
27.80,27.80,27.80,27.80
nan,27.80,nan,nan
nan,27.80,nan,nan
nan,27.80,nan,nan
nan,27.80,nan,nan
nan,27.80,nan,nan
nan,27.80,nan,nan
30.00,30.06,31.00,29.33
30.59,30.59,30.59,30.59
30.00,30.00,30.00,30.00
nan,30.00,nan,nan
nan,30.00,nan,nan
nan,30.00,nan,nan
30.50,30.50,30.50,30.50
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
nan,30.50,nan,nan
29.23,29.23,29.23,29.23
nan,29.23,nan,nan
nan,29.23,nan,nan
nan,29.23,nan,nan
nan,29.23,nan,nan
nan,29.23,nan,nan
nan,29.23,nan,nan
nan,29.23,nan,nan
28.99,28.99,28.99,28.99
30.35,30.35,30.35,30.35
nan,30.35,nan,nan
29.95,28.95,29.95,28.95
30.45,30.60,30.60,30.45
nan,30.60,nan,nan
31.00,30.14,31.00,30.11
nan,30.14,nan,nan
31.00,31.00,31.00,31.00
nan,31.00,nan,nan
31.85,31.85,31.85,31.85
nan,31.85,nan,nan
31.18,31.18,31.18,31.18
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
nan,31.18,nan,nan
35.50,36.00,36.00,35.50
nan,36.00,nan,nan
29.45,28.95,29.45,28.95
nan,28.95,nan,nan
nan,28.95,nan,nan
nan,28.95,nan,nan
nan,28.95,nan,nan
nan,28.95,nan,nan
31.93,31.88,31.93,31.88
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
N/A,N/A,N/A,N/A
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
nan,31.88,nan,nan
29.48,29.48,29.48,29.48
28.95,28.95,28.95,28.95
N/A,N/A,N/A,N/A
nan,28.95,nan,nan
nan,28.95,nan,nan
nan,28.95,nan,nan
nan,28.95,nan,nan
nan,28.95,nan,nan
nan,28.95,nan,nan
27.00,27.00,27.00,27.00
nan,27.00,nan,nan
nan,27.00,nan,nan
nan,27.00,nan,nan
nan,27.00,nan,nan
28.16,29.00,29.00,28.16
nan,29.00,nan,nan
nan,29.00,nan,nan
nan,29.00,nan,nan
nan,29.00,nan,nan
nan,29.00,nan,nan
nan,29.00,nan,nan
nan,29.00,nan,nan
29.80,29.35,29.80,29.35
nan,29.35,nan,nan
28.82,28.82,28.82,28.82
nan,28.82,nan,nan
27.00,27.00,27.00,27.00
nan,27.00,nan,nan
26.00,25.93,26.00,25.93
nan,25.93,nan,nan
nan,25.93,nan,nan
27.21,27.21,27.21,27.21
nan,27.21,nan,nan
nan,27.21,nan,nan
24.31,24.31,24.31,24.31
nan,24.31,nan,nan
25.10,25.11,25.11,25.10
nan,25.11,nan,nan
25.58,25.55,25.60,25.55
25.65,26.01,26.01,25.65
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
N/A,N/A,N/A,N/A
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
N/A,N/A,N/A,N/A
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
N/A,N/A,N/A,N/A
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
N/A,N/A,N/A,N/A
22.35,22.41,22.41,22.35
nan,22.41,nan,nan
nan,22.41,nan,nan
nan,22.41,nan,nan
21.87,22.00,22.00,21.87
19.95,23.04,23.08,19.95
nan,23.04,nan,nan
23.64,23.64,23.64,23.64
nan,23.64,nan,nan
nan,23.64,nan,nan
nan,23.64,nan,nan
nan,23.64,nan,nan
nan,23.64,nan,nan
N/A,N/A,N/A,N/A
nan,23.64,nan,nan
nan,23.64,nan,nan
25.40,25.40,25.40,25.40
25.09,24.99,25.09,24.99
nan,24.99,nan,nan
nan,24.99,nan,nan
nan,24.99,nan,nan
25.00,25.58,25.68,25.00
26.01,26.01,26.01,26.01
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
nan,26.01,nan,nan
N/A,N/A,N/A,N/A
24.68,24.68,24.68,24.68
nan,24.68,nan,nan
nan,24.68,nan,nan
24.64,24.64,24.64,24.64
nan,24.64,nan,nan
nan,24.64,nan,nan
nan,24.64,nan,nan
nan,24.64,nan,nan
nan,24.64,nan,nan
25.12,25.91,25.91,25.12
25.60,25.60,25.60,25.60
nan,25.60,nan,nan
nan,25.60,nan,nan
nan,25.60,nan,nan
26.09,26.09,26.09,26.09
26.21,26.21,26.21,26.21
25.62,25.62,25.62,25.62
N/A,N/A,N/A,N/A
nan,25.62,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.00,21.00,21.00,21.00
nan,21.00,nan,nan
N/A,N/A,N/A,N/A
24.89,24.89,24.89,24.89
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
nan,24.89,nan,nan
23.88,23.88,23.88,23.88
nan,23.88,nan,nan
nan,23.88,nan,nan
nan,23.88,nan,nan
nan,23.88,nan,nan
nan,23.88,nan,nan
nan,23.88,nan,nan
nan,23.88,nan,nan
nan,23.88,nan,nan
N/A,N/A,N/A,N/A
nan,23.88,nan,nan
nan,23.88,nan,nan
nan,23.88,nan,nan
N/A,N/A,N/A,N/A
nan,23.88,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
24.80,24.80,24.80,24.80
N/A,N/A,N/A,N/A
nan,24.80,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,24.80,nan,nan
nan,24.80,nan,nan
N/A,N/A,N/A,N/A
25.17,25.06,25.17,24.98
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.00,26.00,26.00,26.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,26.00,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,26.00,nan,nan
25.02,25.00,25.02,25.00
nan,25.00,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,25.00,nan,nan
N/A,N/A,N/A,N/A
nan,25.00,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,25.00,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
