TGD,Timmins Gold Corp Common Shares (Canada),NASDAQ
2.28,2.29,2.35,2.20
2.30,2.27,2.36,2.17
2.22,2.08,2.22,2.01
2.09,2.13,2.13,2.01
2.00,1.95,2.00,1.87
1.95,2.00,2.06,1.95
1.97,2.18,2.23,1.95
2.23,2.24,2.29,2.19
2.23,2.24,2.24,2.12
2.22,2.21,2.28,2.21
2.25,2.19,2.25,2.19
2.24,2.17,2.26,2.17
2.24,2.25,2.31,2.23
2.28,2.27,2.33,2.24
2.41,2.50,2.50,2.37
2.48,2.42,2.48,2.34
2.39,2.32,2.44,2.16
2.31,2.42,2.42,2.29
2.34,2.23,2.36,2.15
2.22,2.20,2.22,2.14
2.22,2.16,2.22,2.04
2.17,2.24,2.24,2.13
2.21,2.28,2.28,2.14
2.24,2.16,2.24,2.12
2.11,2.21,2.22,2.11
2.21,2.20,2.22,2.12
2.22,2.18,2.22,2.17
2.18,2.15,2.18,2.10
2.16,2.14,2.17,2.09
2.16,2.07,2.18,2.01
2.07,2.03,2.08,1.94
2.11,2.07,2.11,1.96
1.97,1.85,2.01,1.85
1.85,1.84,1.86,1.80
1.85,1.91,1.94,1.76
1.91,1.87,1.95,1.87
2.05,2.05,2.09,2.02
2.07,2.10,2.14,2.04
2.10,2.10,2.13,2.05
2.09,2.13,2.19,2.06
2.14,2.09,2.15,2.07
2.15,2.14,2.26,2.13
2.19,2.15,2.23,2.13
2.14,2.11,2.17,2.11
2.14,2.12,2.17,2.09
2.12,2.19,2.19,2.12
2.20,2.18,2.21,2.13
2.20,2.01,2.20,1.98
2.01,1.92,2.04,1.91
1.90,1.95,1.99,1.90
1.93,1.95,1.98,1.92
2.00,1.98,2.01,1.95
1.98,1.96,1.98,1.91
2.00,1.86,2.00,1.86
1.91,1.99,1.99,1.91
1.98,1.96,2.03,1.85
1.84,1.80,1.89,1.79
1.80,1.76,1.81,1.69
1.69,1.75,1.79,1.67
1.76,1.80,1.82,1.74
1.83,1.75,1.89,1.75
1.75,1.72,1.80,1.72
1.69,1.84,1.93,1.65
1.94,1.79,1.94,1.79
1.80,1.79,1.85,1.75
1.77,1.71,1.77,1.66
1.67,1.64,1.69,1.61
1.66,1.75,1.75,1.65
1.69,1.68,1.71,1.63
1.70,1.73,1.73,1.68
1.70,1.67,1.70,1.66
1.66,1.63,1.66,1.58
1.65,1.56,1.65,1.56
1.59,1.53,1.60,1.53
1.56,1.56,1.59,1.51
1.56,1.60,1.62,1.56
1.62,1.59,1.64,1.55
1.56,1.48,1.56,1.48
1.49,1.48,1.55,1.46
1.48,1.44,1.48,1.38
1.47,1.40,1.47,1.40
1.40,1.40,1.44,1.31
1.41,1.38,1.41,1.36
1.52,1.44,1.53,1.44
1.48,1.56,1.56,1.42
1.56,1.50,1.56,1.45
1.50,1.56,1.56,1.50
1.53,1.54,1.56,1.50
1.55,1.63,1.63,1.53
1.62,1.64,1.65,1.58
1.68,1.65,1.68,1.61
1.65,1.60,1.65,1.60
1.60,1.66,1.69,1.57
1.62,1.58,1.63,1.51
1.54,1.41,1.54,1.41
1.45,1.48,1.48,1.37
1.46,1.42,1.47,1.40
1.43,1.39,1.45,1.33
1.33,1.35,1.35,1.30
1.27,1.26,1.28,1.22
1.24,1.26,1.26,1.22
1.25,1.19,1.25,1.14
1.19,1.24,1.25,1.15
1.25,1.32,1.33,1.25
1.32,1.31,1.37,1.27
1.27,1.20,1.27,1.20
1.20,1.20,1.23,1.18
1.18,1.13,1.21,1.12
1.10,1.10,1.16,1.04
1.09,1.10,1.17,1.09
1.05,1.09,1.13,1.03
1.11,1.11,1.15,1.06
1.09,1.08,1.13,1.07
1.11,1.17,1.18,1.10
1.12,1.14,1.15,1.07
1.10,1.03,1.10,1.03
1.04,1.08,1.13,1.02
1.06,1.05,1.11,1.05
1.07,1.05,1.09,1.05
1.05,1.11,1.13,1.05
1.19,1.12,1.20,1.12
1.13,1.14,1.14,1.06
1.03,1.05,1.08,1.01
1.05,1.07,1.08,1.04
1.09,1.08,1.09,1.04
1.09,1.07,1.09,1.04
1.05,1.02,1.06,1.01
1.00,1.00,1.01,0.98
0.99,0.98,1.03,0.97
0.98,1.00,1.02,0.98
1.03,1.06,1.07,1.02
1.11,1.09,1.11,1.08
1.09,1.08,1.09,1.06
1.08,1.03,1.08,1.03
1.03,1.12,1.12,1.01
1.12,1.14,1.15,1.11
1.16,1.16,1.16,1.13
1.16,1.15,1.17,1.13
1.14,1.12,1.14,1.12
1.13,1.14,1.16,1.11
1.16,1.10,1.16,1.09
1.13,1.15,1.16,1.12
1.16,1.27,1.34,1.16
1.30,1.31,1.32,1.28
1.30,1.32,1.32,1.30
1.33,1.37,1.38,1.33
1.44,1.49,1.52,1.39
1.48,1.57,1.57,1.45
1.40,1.37,1.43,1.32
1.39,1.38,1.40,1.37
1.40,1.35,1.41,1.29
1.33,1.25,1.35,1.25
1.25,1.29,1.29,1.24
1.31,1.31,1.34,1.27
1.29,1.28,1.30,1.26
1.28,1.25,1.30,1.25
1.28,1.28,1.32,1.27
1.26,1.34,1.34,1.26
1.36,1.28,1.36,1.28
1.31,1.28,1.31,1.26
1.30,1.34,1.34,1.29
1.34,1.38,1.40,1.34
1.40,1.46,1.46,1.38
1.49,1.44,1.49,1.41
1.41,1.50,1.53,1.39
1.53,1.59,1.60,1.49
1.63,1.58,1.63,1.54
1.54,1.43,1.57,1.42
1.46,1.48,1.52,1.45
1.46,1.53,1.54,1.46
1.54,1.54,1.57,1.48
1.53,1.47,1.57,1.46
1.48,1.42,1.48,1.39
1.45,1.43,1.50,1.41
1.44,1.42,1.47,1.40
1.50,1.43,1.50,1.42
1.43,1.43,1.44,1.40
1.42,1.46,1.47,1.38
1.48,1.51,1.52,1.46
1.49,1.46,1.49,1.44
1.49,1.51,1.51,1.47
1.50,1.49,1.56,1.48
1.53,1.53,1.56,1.50
1.54,1.68,1.68,1.52
1.71,1.68,1.72,1.62
1.70,1.51,1.70,1.51
1.53,1.43,1.53,1.41
1.43,1.33,1.43,1.33
1.32,1.35,1.40,1.32
1.39,1.34,1.41,1.31
1.34,1.28,1.34,1.23
1.28,1.26,1.32,1.26
1.26,1.28,1.30,1.22
1.23,1.25,1.32,1.20
1.24,1.27,1.30,1.23
1.25,1.25,1.28,1.23
1.23,1.23,1.29,1.23
1.29,1.28,1.33,1.25
1.26,1.27,1.28,1.25
1.33,1.33,1.33,1.30
1.33,1.32,1.33,1.30
1.33,1.36,1.37,1.32
1.39,1.45,1.46,1.38
1.48,1.45,1.50,1.45
1.45,1.42,1.48,1.41
1.43,1.41,1.46,1.40
1.35,1.37,1.37,1.32
1.38,1.35,1.38,1.33
1.34,1.28,1.34,1.27
1.29,1.32,1.32,1.27
1.31,1.37,1.37,1.30
1.38,1.38,1.44,1.35
1.38,1.36,1.41,1.34
1.38,1.42,1.42,1.37
1.41,1.37,1.42,1.36
1.39,1.42,1.43,1.37
1.46,1.42,1.46,1.40
1.40,1.39,1.42,1.37
1.38,1.41,1.43,1.38
1.44,1.48,1.48,1.43
1.50,1.47,1.50,1.45
1.47,1.41,1.47,1.39
1.40,1.36,1.43,1.36
1.37,1.42,1.42,1.36
1.42,1.41,1.43,1.38
1.40,1.40,1.45,1.39
1.41,1.45,1.45,1.41
1.43,1.37,1.43,1.36
1.36,1.38,1.38,1.33
1.41,1.40,1.44,1.38
1.39,1.37,1.40,1.36
1.37,1.36,1.38,1.34
1.38,1.36,1.39,1.36
1.36,1.35,1.37,1.34
1.33,1.28,1.33,1.24
1.26,1.23,1.27,1.19
1.22,1.22,1.24,1.17
1.21,1.25,1.28,1.16
1.27,1.36,1.40,1.26
1.35,1.44,1.45,1.35
1.45,1.47,1.48,1.44
1.47,1.59,1.60,1.47
1.59,1.48,1.60,1.42
1.48,1.50,1.52,1.48
1.52,1.54,1.55,1.51
1.54,1.59,1.61,1.54
1.61,1.69,1.69,1.61
1.67,1.68,1.70,1.62
1.68,1.62,1.69,1.62
1.60,1.65,1.66,1.59
1.66,1.67,1.69,1.62
1.71,1.79,1.81,1.70
1.79,1.57,1.81,1.57
1.75,1.81,1.85,1.72
1.82,1.69,1.87,1.69
1.69,1.68,1.73,1.65
1.66,1.67,1.70,1.64
1.70,1.66,1.72,1.65
1.66,1.75,1.80,1.64
1.78,1.80,1.82,1.76
1.80,1.71,1.80,1.71
1.69,1.79,1.79,1.66
1.76,1.75,1.82,1.74
1.76,1.72,1.79,1.70
1.75,1.83,1.85,1.73
1.85,1.76,1.94,1.74
1.76,1.84,1.85,1.76
1.79,1.82,1.87,1.77
1.84,1.69,1.85,1.69
1.73,1.72,1.76,1.69
1.78,1.94,1.94,1.77
1.92,1.92,1.93,1.86
1.96,1.97,1.98,1.92
1.96,1.90,1.96,1.87
1.88,1.85,1.90,1.80
1.82,1.79,1.82,1.75
1.80,1.91,1.92,1.79
1.92,1.88,1.94,1.85
1.89,1.86,1.92,1.83
1.86,1.85,1.87,1.77
1.82,1.85,1.85,1.79
1.87,1.82,1.88,1.80
1.81,1.77,1.88,1.77
1.79,1.82,1.83,1.76
1.88,1.81,1.88,1.80
1.82,1.74,1.83,1.72
1.74,1.73,1.77,1.70
1.75,1.80,1.80,1.73
1.78,1.74,1.83,1.74
1.77,1.81,1.81,1.75
1.80,1.71,1.80,1.71
1.69,1.75,1.75,1.68
1.73,1.70,1.74,1.69
1.73,1.73,1.75,1.70
1.73,1.72,1.73,1.70
1.71,1.65,1.71,1.62
1.66,1.64,1.67,1.63
1.65,1.64,1.66,1.61
1.64,1.62,1.65,1.62
1.65,1.63,1.66,1.62
1.65,1.65,1.67,1.65
1.65,1.72,1.72,1.64
1.68,1.64,1.69,1.60
1.62,1.63,1.65,1.60
1.63,1.53,1.64,1.53
1.55,1.57,1.57,1.52
1.56,1.46,1.58,1.46
1.45,1.50,1.54,1.43
1.50,1.45,1.52,1.43
1.45,1.46,1.47,1.39
1.42,1.42,1.44,1.38
1.42,1.50,1.51,1.42
1.50,1.51,1.55,1.46
1.53,1.47,1.55,1.46
1.48,1.47,1.49,1.43
1.48,1.46,1.51,1.45
1.41,1.36,1.44,1.35
1.38,1.40,1.42,1.35
1.41,1.36,1.41,1.35
1.34,1.35,1.38,1.32
1.34,1.32,1.35,1.31
1.32,1.31,1.35,1.31
1.28,1.29,1.32,1.26
1.27,1.26,1.30,1.26
1.27,1.24,1.28,1.23
1.22,1.19,1.22,1.16
1.20,1.25,1.28,1.19
1.28,1.22,1.28,1.19
1.22,1.32,1.35,1.16
1.32,1.26,1.32,1.23
1.26,1.23,1.30,1.21
1.23,1.26,1.30,1.23
1.27,1.27,1.31,1.25
1.26,1.29,1.31,1.26
1.30,1.29,1.31,1.27
1.25,1.27,1.31,1.23
1.29,1.33,1.33,1.27
1.33,1.31,1.33,1.28
1.30,1.26,1.31,1.26
1.25,1.30,1.30,1.21
1.28,1.26,1.30,1.26
1.25,1.24,1.26,1.23
1.27,1.25,1.27,1.23
1.24,1.25,1.27,1.22
1.24,1.08,1.24,1.07
1.02,1.00,1.05,0.95
1.00,1.01,1.05,0.95
1.02,0.95,1.02,0.93
0.92,0.91,0.96,0.88
0.92,0.90,0.94,0.90
0.93,0.95,0.98,0.93
0.98,0.88,0.98,0.87
0.89,0.94,0.97,0.89
0.97,0.96,0.97,0.91
0.97,0.92,0.97,0.92
0.91,0.98,1.00,0.91
0.98,1.02,1.02,0.95
1.05,1.07,1.10,1.02
1.08,1.03,1.10,1.00
1.04,1.07,1.09,1.04
1.09,1.06,1.12,1.05
1.08,1.08,1.09,1.06
1.09,1.11,1.11,1.08
1.11,1.08,1.11,1.08
1.06,0.93,1.07,0.93
0.96,1.03,1.05,0.95
1.03,0.95,1.03,0.95
0.96,0.97,1.03,0.96
1.00,0.95,1.00,0.94
0.95,0.95,0.95,0.91
0.95,0.94,0.96,0.89
0.99,1.08,1.08,0.99
1.06,1.01,1.08,0.96
0.98,0.98,1.02,0.94
0.98,1.04,1.05,0.96
1.04,0.93,1.05,0.93
0.99,0.95,1.00,0.91
0.94,0.91,0.95,0.90
0.93,0.97,0.99,0.92
0.98,0.92,0.98,0.88
0.91,0.90,0.92,0.84
0.86,0.86,0.90,0.84
0.86,0.89,0.89,0.85
0.90,0.95,0.96,0.90
0.93,0.90,0.94,0.88
0.92,0.95,0.96,0.92
0.94,0.95,0.99,0.92
0.96,0.97,1.03,0.95
1.02,1.07,1.09,1.01
1.08,1.12,1.13,1.05
1.09,1.08,1.14,1.06
1.08,1.05,1.11,1.03
1.09,1.10,1.10,1.07
1.13,1.16,1.17,1.10
1.19,1.13,1.19,1.10
1.13,1.08,1.15,1.06
1.13,1.15,1.18,1.11
1.15,1.11,1.19,1.11
1.13,1.24,1.26,1.13
1.26,1.18,1.27,1.15
1.19,1.12,1.20,1.12
1.11,1.07,1.14,1.06
1.02,1.08,1.09,1.00
1.09,1.13,1.14,1.09
1.08,1.05,1.12,1.05
1.02,1.00,1.03,0.97
1.00,1.10,1.10,0.98
1.08,1.11,1.12,1.03
1.08,1.08,1.09,1.03
1.06,1.04,1.07,1.04
1.03,1.04,1.08,1.03
1.01,1.01,1.02,0.99
1.02,1.01,1.02,1.00
1.00,0.98,1.01,0.97
0.99,0.97,1.00,0.95
0.97,1.01,1.02,0.97
1.03,1.01,1.03,1.01
1.00,0.93,1.00,0.91
0.94,0.91,0.94,0.91
0.93,0.88,0.93,0.86
0.87,0.84,0.88,0.84
0.84,0.80,0.86,0.79
0.82,0.82,0.84,0.79
0.82,0.85,0.86,0.81
0.87,0.88,0.90,0.85
0.90,0.88,0.90,0.88
0.91,0.85,0.91,0.83
0.85,0.84,0.86,0.83
0.85,0.83,0.85,0.81
0.81,0.82,0.84,0.81
0.80,0.79,0.81,0.78
0.79,0.74,0.80,0.73
0.74,0.70,0.74,0.67
0.68,0.67,0.68,0.62
0.68,0.66,0.68,0.64
0.66,0.64,0.66,0.62
0.65,0.67,0.67,0.64
0.65,0.67,0.67,0.64
0.68,0.73,0.73,0.66
0.71,0.67,0.71,0.67
0.69,0.69,0.72,0.69
0.72,0.75,0.76,0.71
0.75,0.76,0.78,0.75
0.78,0.76,0.78,0.75
0.76,0.75,0.79,0.74
0.74,0.75,0.75,0.72
0.72,0.68,0.72,0.66
0.69,0.68,0.70,0.66
0.70,0.70,0.72,0.70
0.72,0.71,0.72,0.69
0.71,0.73,0.74,0.71
0.73,0.69,0.73,0.68
0.69,0.67,0.69,0.66
0.65,0.65,0.66,0.64
0.65,0.65,0.67,0.63
0.65,0.64,0.65,0.62
0.63,0.58,0.63,0.58
0.59,0.59,0.60,0.58
0.60,0.61,0.61,0.58
0.62,0.60,0.62,0.59
0.60,0.60,0.62,0.59
0.61,0.63,0.63,0.58
0.62,0.59,0.62,0.58
0.58,0.59,0.60,0.58
0.60,0.59,0.60,0.58
0.60,0.62,0.62,0.59
0.62,0.64,0.64,0.61
0.65,0.65,0.66,0.63
0.65,0.64,0.65,0.60
0.60,0.62,0.63,0.60
0.63,0.62,0.64,0.62
0.63,0.62,0.64,0.62
0.63,0.62,0.64,0.62
0.62,0.62,0.63,0.61
0.62,0.62,0.63,0.61
0.63,0.65,0.65,0.63
0.65,0.64,0.66,0.64
0.65,0.63,0.66,0.62
0.64,0.64,0.65,0.63
0.63,0.64,0.65,0.62
0.65,0.66,0.68,0.64
0.65,0.63,0.65,0.63
0.64,0.64,0.64,0.63
0.63,0.62,0.64,0.62
0.63,0.62,0.63,0.61
0.60,0.59,0.60,0.58
0.60,0.61,0.61,0.58
0.60,0.62,0.63,0.59
0.62,0.60,0.64,0.58
0.62,0.61,0.64,0.60
0.61,0.63,0.64,0.61
0.63,0.63,0.64,0.62
0.62,0.62,0.63,0.61
0.60,0.68,0.68,0.60
0.66,0.65,0.66,0.62
0.67,0.66,0.67,0.65
0.66,0.67,0.68,0.66
0.67,0.65,0.67,0.65
0.67,0.65,0.67,0.65
0.65,0.64,0.66,0.64
0.66,0.64,0.66,0.62
0.64,0.64,0.65,0.62
0.66,0.64,0.66,0.60
0.64,0.65,0.68,0.61
0.62,0.62,0.63,0.60
0.61,0.61,0.62,0.60
0.60,0.61,0.62,0.59
0.61,0.60,0.61,0.59
0.59,0.62,0.62,0.59
0.60,0.60,0.60,0.57
0.57,0.59,0.59,0.55
0.57,0.59,0.59,0.56
0.57,0.59,0.59,0.54
0.56,0.56,0.57,0.54
0.54,0.52,0.54,0.50
0.53,0.50,0.53,0.50
0.51,0.47,0.51,0.45
0.46,0.47,0.47,0.44
0.45,0.47,0.47,0.44
0.47,0.47,0.48,0.46
0.45,0.46,0.46,0.44
0.45,0.44,0.45,0.43
0.43,0.41,0.43,0.41
0.41,0.33,0.41,0.33
0.34,0.34,0.36,0.33
0.33,0.32,0.33,0.31
0.32,0.29,0.33,0.29
0.28,0.32,0.33,0.28
0.32,0.29,0.37,0.28
0.30,0.30,0.31,0.29
0.31,0.32,0.34,0.30
0.33,0.31,0.33,0.30
0.31,0.30,0.32,0.28
0.30,0.29,0.30,0.28
0.28,0.28,0.30,0.28
0.28,0.26,0.30,0.25
0.26,0.26,0.27,0.26
0.26,0.27,0.29,0.26
0.26,0.27,0.28,0.26
0.27,0.28,0.29,0.27
0.29,0.31,0.33,0.29
0.31,0.28,0.31,0.27
0.28,0.27,0.29,0.27
0.28,0.27,0.29,0.27
0.27,0.27,0.27,0.26
0.27,0.28,0.29,0.27
0.30,0.30,0.32,0.30
0.31,0.30,0.32,0.29
0.28,0.27,0.29,0.27
0.27,0.28,0.28,0.26
0.27,0.26,0.27,0.26
0.26,0.26,0.27,0.25
0.27,0.27,0.28,0.26
0.27,0.27,0.28,0.26
0.28,0.27,0.28,0.27
0.28,0.27,0.28,0.26
0.26,0.26,0.27,0.26
0.26,0.28,0.28,0.26
0.28,0.28,0.29,0.28
0.29,0.26,0.29,0.26
0.26,0.25,0.26,0.24
0.24,0.23,0.25,0.23
0.24,0.21,0.24,0.21
0.21,0.20,0.22,0.20
0.21,0.21,0.22,0.21
0.22,0.23,0.23,0.21
0.24,0.23,0.26,0.22
0.23,0.26,0.27,0.22
0.26,0.24,0.26,0.24
0.25,0.24,0.26,0.24
0.26,0.26,0.28,0.25
0.25,0.25,0.27,0.25
0.26,0.26,0.26,0.25
0.26,0.25,0.27,0.25
0.25,0.25,0.25,0.24
0.26,0.26,0.26,0.25
0.26,0.27,0.27,0.26
0.27,0.27,0.28,0.27
0.28,0.30,0.30,0.27
0.30,0.29,0.30,0.28
0.29,0.27,0.29,0.26
0.29,0.28,0.29,0.27
0.29,0.29,0.30,0.28
0.28,0.27,0.28,0.26
0.27,0.28,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.26,0.28,0.25
0.26,0.24,0.26,0.24
0.24,0.25,0.26,0.24
0.25,0.23,0.25,0.23
0.23,0.23,0.24,0.22
0.23,0.22,0.24,0.22
0.23,0.22,0.23,0.22
0.22,0.21,0.22,0.21
0.21,0.21,0.24,0.21
0.21,0.21,0.21,0.20
0.20,0.21,0.21,0.20
0.20,0.21,0.22,0.20
0.18,0.19,0.20,0.16
0.19,0.17,0.19,0.16
0.17,0.16,0.17,0.16
0.15,0.16,0.16,0.14
0.16,0.16,0.16,0.14
0.16,0.15,0.16,0.14
0.15,0.15,0.15,0.14
0.14,0.16,0.16,0.14
0.16,0.18,0.19,0.16
0.18,0.18,0.18,0.17
0.17,0.16,0.17,0.16
0.16,0.17,0.17,0.16
0.17,0.17,0.17,0.17
0.17,0.16,0.17,0.16
0.16,0.17,0.17,0.15
0.17,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.16,0.18,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.17,0.16
0.14,0.16,0.16,0.14
0.16,0.15,0.16,0.15
0.16,0.15,0.16,0.14
0.14,0.14,0.15,0.14
0.14,0.14,0.15,0.14
0.14,0.14,0.15,0.14
0.15,0.14,0.15,0.14
0.14,0.13,0.14,0.13
0.13,0.12,0.13,0.12
0.13,0.13,0.13,0.12
0.13,0.13,0.14,0.12
0.13,0.13,0.13,0.12
0.13,0.13,0.13,0.12
0.13,0.13,0.14,0.13
0.13,0.13,0.14,0.13
0.13,0.14,0.14,0.13
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.12
0.13,0.13,0.14,0.13
0.13,0.13,0.14,0.13
0.13,0.14,0.14,0.13
0.13,0.14,0.14,0.13
0.14,0.13,0.14,0.13
0.14,0.13,0.14,0.13
0.14,0.14,0.15,0.13
0.14,0.12,0.14,0.12
0.13,0.11,0.13,0.11
0.11,0.10,0.11,0.10
0.09,0.10,0.11,0.09
0.10,0.10,0.10,0.09
0.10,0.10,0.10,0.09
0.10,0.07,0.10,0.07
0.08,0.10,0.11,0.08
0.10,0.10,0.10,0.09
0.10,0.10,0.11,0.10
0.10,0.12,0.13,0.10
0.12,0.14,0.14,0.12
0.14,0.13,0.14,0.12
0.13,0.13,0.13,0.12
0.13,0.13,0.13,0.13
0.13,0.13,0.14,0.13
0.13,0.13,0.13,0.12
0.13,0.13,0.14,0.12
0.13,0.14,0.14,0.13
0.13,0.16,0.17,0.13
0.18,0.18,0.20,0.17
0.19,0.19,0.20,0.18
0.20,0.18,0.20,0.16
0.20,0.22,0.23,0.20
0.22,0.23,0.23,0.20
0.21,0.21,0.23,0.20
0.21,0.21,0.23,0.20
0.22,0.23,0.23,0.22
0.24,0.22,0.24,0.21
0.22,0.22,0.22,0.21
0.23,0.22,0.23,0.21
0.23,0.23,0.24,0.22
0.23,0.24,0.24,0.22
0.24,0.23,0.24,0.22
0.23,0.23,0.23,0.22
0.23,0.23,0.25,0.23
0.23,0.24,0.24,0.23
0.24,0.26,0.26,0.24
0.27,0.25,0.28,0.25
0.25,0.26,0.27,0.25
0.27,0.26,0.27,0.25
0.25,0.26,0.26,0.25
0.25,0.27,0.27,0.25
0.27,0.27,0.27,0.26
0.27,0.23,0.27,0.23
0.22,0.22,0.23,0.21
0.22,0.24,0.25,0.21
0.26,0.25,0.26,0.21
0.24,0.23,0.24,0.23
0.23,0.24,0.25,0.23
0.24,0.24,0.25,0.23
0.23,0.23,0.23,0.21
0.23,0.22,0.23,0.21
0.22,0.21,0.22,0.21
0.21,0.24,0.24,0.21
0.24,0.23,0.24,0.22
0.24,0.23,0.26,0.23
0.21,0.23,0.23,0.21
0.23,0.23,0.23,0.22
0.22,0.23,0.23,0.22
0.23,0.22,0.23,0.22
0.23,0.23,0.23,0.22
0.24,0.25,0.25,0.23
0.26,0.28,0.29,0.26
0.29,0.30,0.30,0.28
0.30,0.30,0.30,0.28
0.30,0.27,0.30,0.27
0.28,0.32,0.32,0.28
0.32,0.38,0.38,0.31
0.40,0.38,0.41,0.37
0.39,0.35,0.39,0.34
0.38,0.35,0.38,0.34
0.34,0.37,0.37,0.33
0.36,0.36,0.38,0.36
0.36,0.37,0.38,0.35
0.38,0.38,0.40,0.38
0.39,0.41,0.42,0.39
0.43,0.43,0.45,0.41
0.45,0.40,0.45,0.39
0.41,0.39,0.41,0.38
0.39,0.37,0.39,0.35
0.37,0.37,0.39,0.36
0.38,0.40,0.41,0.38
0.37,0.34,0.38,0.34
0.36,0.38,0.38,0.34
0.39,0.37,0.39,0.36
0.38,0.37,0.40,0.36
0.38,0.36,0.38,0.35
0.36,0.36,0.38,0.35
0.36,0.36,0.37,0.35
0.36,0.35,0.36,0.32
0.32,0.31,0.32,0.30
0.32,0.31,0.32,0.30
0.31,0.32,0.32,0.30
0.30,0.26,0.30,0.25
0.25,0.27,0.27,0.24
0.29,0.25,0.29,0.24
0.25,0.25,0.25,0.23
0.24,0.27,0.27,0.24
0.27,0.27,0.27,0.25
0.27,0.26,0.27,0.26
0.29,0.30,0.30,0.28
0.30,0.28,0.30,0.28
0.28,0.29,0.29,0.28
0.30,0.31,0.32,0.30
0.31,0.33,0.33,0.31
0.33,0.32,0.34,0.32
0.35,0.33,0.35,0.32
0.33,0.31,0.33,0.29
0.31,0.34,0.35,0.31
0.36,0.33,0.36,0.32
0.34,0.33,0.34,0.31
0.31,0.32,0.32,0.30
0.32,0.31,0.32,0.29
0.31,0.31,0.31,0.30
0.31,0.32,0.34,0.30
0.35,0.35,0.36,0.33
0.37,0.35,0.37,0.34
0.35,0.35,0.35,0.33
0.35,0.37,0.37,0.35
0.38,0.38,0.38,0.35
0.41,0.48,0.48,0.41
0.46,0.43,0.46,0.41
0.45,0.45,0.46,0.44
0.44,0.44,0.45,0.43
0.43,0.45,0.45,0.42
0.45,0.43,0.45,0.36
0.43,0.41,0.43,0.40
0.42,0.45,0.46,0.42
0.45,0.47,0.48,0.43
0.49,0.55,0.55,0.48
0.57,0.56,0.58,0.55
0.56,0.54,0.56,0.51
0.50,0.50,0.51,0.49
0.50,0.52,0.53,0.48
0.51,0.49,0.51,0.48
0.49,0.46,0.49,0.45
0.46,0.49,0.50,0.46
0.50,0.51,0.51,0.47
0.52,0.49,0.52,0.49
0.51,0.52,0.53,0.50
0.54,0.59,0.62,0.53
0.57,0.55,0.58,0.54
0.55,0.54,0.55,0.52
0.55,0.54,0.55,0.53
0.52,0.52,0.53,0.50
0.53,0.55,0.55,0.52
0.56,0.55,0.56,0.53
0.56,0.55,0.57,0.54
0.54,0.57,0.58,0.54
0.61,0.56,0.63,0.55
0.56,0.55,0.57,0.54
0.56,0.54,0.56,0.52
0.53,0.53,0.53,0.49
0.54,0.52,0.54,0.50
0.52,0.52,0.55,0.51
0.51,0.49,0.51,0.48
0.51,0.49,0.52,0.48
0.48,0.44,0.49,0.44
0.46,0.48,0.48,0.44
0.50,0.47,0.52,0.47
0.48,0.48,0.49,0.47
0.48,0.44,0.48,0.43
0.41,0.43,0.44,0.41
0.41,0.46,0.47,0.41
0.49,0.51,0.51,0.48
0.52,0.54,0.54,0.51
0.54,0.50,0.54,0.49
0.50,0.49,0.52,0.49
0.47,0.48,0.49,0.46
0.46,0.48,0.49,0.45
0.49,0.48,0.49,0.45
0.48,0.48,0.49,0.47
0.48,0.49,0.50,0.46
0.48,0.49,0.50,0.47
0.49,0.49,0.50,0.49
0.49,0.49,0.49,0.48
0.51,0.53,0.53,0.50
0.54,0.51,0.54,0.50
0.50,0.49,0.51,0.47
0.49,0.49,0.50,0.47
0.48,0.47,0.48,0.46
0.48,0.48,0.48,0.46
0.47,0.46,0.48,0.46
0.47,0.47,0.48,0.46
0.47,0.47,0.47,0.45
0.44,0.43,0.45,0.42
0.43,0.42,0.44,0.42
0.42,0.42,0.43,0.42
0.44,0.42,0.44,0.42
0.43,0.45,0.46,0.43
0.43,0.43,0.44,0.42
0.44,0.47,0.48,0.43
0.47,0.48,0.49,0.46
0.48,0.48,0.49,0.47
0.48,0.47,0.49,0.47
0.47,0.48,0.49,0.47
0.50,0.48,0.50,0.48
0.48,0.48,0.50,0.48
0.48,0.47,0.48,0.47
0.48,0.46,0.48,0.46
0.46,0.47,0.48,0.46
0.48,0.46,0.48,0.46
0.47,0.46,0.47,0.46
0.47,0.46,0.48,0.45
0.46,0.46,0.47,0.46
0.46,0.49,0.49,0.46
0.49,0.49,0.50,0.48
0.48,0.49,0.49,0.48
0.49,0.49,0.49,0.48
0.48,0.47,0.48,0.45
0.47,0.45,0.48,0.45
0.47,0.45,0.48,0.45
0.40,0.38,0.41,0.38
0.38,0.34,0.39,0.33
0.33,0.36,0.36,0.31
0.36,0.38,0.38,0.35
0.37,0.36,0.38,0.36
0.36,0.36,0.38,0.34
0.35,0.35,0.36,0.33
0.34,0.36,0.37,0.34
0.36,0.37,0.37,0.35
0.34,0.34,0.35,0.33
0.33,0.34,0.35,0.33
0.35,0.35,0.36,0.34
0.35,0.34,0.36,0.34
0.34,0.33,0.34,0.32
0.33,0.33,0.33,0.32
0.33,0.33,0.35,0.32
0.34,0.34,0.34,0.33
