PXJ,PowerShares Dynamic Oil Services,NASDAQ
23.09,22.87,23.09,22.74
23.08,22.82,23.09,22.60
22.58,22.56,22.67,22.10
22.76,22.87,22.97,22.66
23.07,22.98,23.17,22.85
23.09,23.05,23.17,23.03
23.03,23.03,23.09,22.89
23.13,23.25,23.37,23.13
23.42,23.31,23.55,23.30
23.33,23.33,23.38,23.17
23.44,23.81,23.85,23.42
23.88,24.05,24.16,23.85
24.15,24.32,24.37,24.15
24.32,24.08,24.32,24.01
24.34,24.16,24.35,23.97
24.11,24.24,24.30,24.08
24.29,24.17,24.34,24.14
24.10,24.00,24.10,23.91
24.00,24.19,24.24,24.00
24.24,24.57,24.60,24.24
24.56,24.78,24.80,24.48
24.78,24.74,24.91,24.73
24.78,24.66,24.82,24.65
24.73,24.18,24.73,24.10
24.19,24.14,24.25,24.00
24.14,23.96,24.14,23.79
23.97,23.62,23.97,23.60
23.59,23.62,23.64,23.48
23.65,23.74,23.85,23.64
23.93,24.33,24.34,23.93
24.12,24.47,24.47,24.12
24.50,24.48,24.50,24.37
24.52,24.07,24.52,24.00
23.91,24.21,24.22,23.91
24.55,24.37,24.55,24.23
24.37,24.39,24.47,24.08
24.23,24.30,24.41,24.23
24.37,24.31,24.40,24.25
24.29,24.21,24.47,24.20
24.00,24.05,24.14,23.95
23.99,23.90,24.00,23.82
23.79,23.65,23.85,23.63
23.60,23.97,23.97,23.60
23.85,23.64,23.90,23.64
23.68,24.06,24.12,23.68
23.97,24.24,24.29,23.95
24.29,24.22,24.39,24.08
23.95,23.91,24.15,23.83
23.94,24.19,24.28,23.94
24.17,23.96,24.25,23.92
23.92,23.63,23.92,23.61
23.87,23.70,24.04,23.58
23.75,24.02,24.08,23.73
24.06,24.36,24.49,24.06
24.48,24.47,24.62,24.21
24.61,24.89,24.92,24.61
24.95,24.96,25.00,24.87
24.90,25.02,25.11,24.83
24.89,24.75,24.89,24.69
24.63,24.70,24.72,24.63
24.96,24.88,24.96,24.83
24.99,25.04,25.10,24.89
25.02,25.22,25.34,24.84
25.32,25.27,25.35,25.15
25.29,24.95,25.29,24.94
24.75,24.84,24.87,24.75
24.80,24.87,24.98,24.55
25.02,24.92,25.07,24.91
24.93,24.89,24.99,24.88
24.74,24.83,24.89,24.74
24.52,24.67,24.76,24.52
24.71,25.00,25.12,24.71
24.95,25.15,25.20,24.86
25.11,24.98,25.11,24.85
24.99,25.33,25.44,24.98
25.02,25.05,25.24,25.02
24.96,24.83,25.19,24.83
24.64,24.59,24.73,24.53
25.00,25.19,25.22,24.89
25.17,25.42,25.50,25.04
25.13,25.70,25.70,25.13
25.46,25.42,25.56,25.34
25.64,25.72,25.73,25.55
25.76,25.82,25.84,25.71
26.09,26.34,26.41,26.09
26.21,26.12,26.43,26.09
26.22,26.38,26.59,26.22
26.15,25.82,26.15,25.75
25.87,25.85,25.90,25.58
25.94,25.96,26.00,25.89
25.65,26.11,26.14,25.65
26.19,26.43,26.43,26.19
26.47,26.21,26.56,26.11
26.24,26.16,26.33,26.06
26.17,26.09,26.17,25.86
26.14,26.43,26.43,26.14
26.29,26.20,26.29,26.12
26.21,26.34,26.59,26.21
26.50,26.01,26.50,26.00
26.35,26.81,26.81,26.35
26.85,27.05,27.16,26.85
27.00,26.68,27.00,26.58
26.61,26.94,26.94,26.50
27.11,27.05,27.11,26.91
27.24,27.13,27.24,27.01
27.22,26.60,27.22,26.52
26.54,26.34,26.56,26.23
26.44,26.30,26.48,26.25
26.35,26.44,26.50,26.28
26.44,26.44,26.45,26.23
26.43,25.74,26.43,25.71
25.72,25.88,25.90,25.65
25.72,25.63,25.79,25.52
25.61,25.74,25.86,25.61
25.66,25.67,25.82,25.50
25.67,25.69,25.80,25.63
25.58,25.72,25.80,25.35
25.68,25.54,25.70,25.50
25.76,25.51,25.81,25.47
25.54,25.49,25.57,25.26
25.44,25.21,25.53,25.19
25.20,24.84,25.21,24.79
24.99,25.06,25.22,24.87
25.06,24.99,25.06,24.91
25.10,25.36,25.37,25.10
25.38,25.16,25.38,25.06
25.21,25.31,25.31,24.88
25.25,25.11,25.25,25.00
25.12,25.38,25.41,25.11
25.52,25.32,25.58,25.32
25.31,25.57,25.67,25.31
25.63,25.63,25.68,25.58
25.67,25.87,25.89,25.67
25.87,25.66,25.87,25.66
25.72,25.84,25.85,25.72
25.82,25.41,25.86,25.38
25.44,25.50,25.57,25.39
25.53,25.34,25.53,25.27
25.30,25.27,25.30,25.17
25.27,24.96,25.27,24.93
25.00,24.94,25.07,24.76
24.98,25.29,25.29,24.98
25.14,24.72,25.20,24.70
24.76,25.16,25.19,24.76
25.23,25.17,25.24,25.10
25.09,25.07,25.12,25.00
25.17,25.17,25.25,25.03
25.35,25.33,25.51,25.15
25.38,25.56,25.56,25.27
25.44,25.05,25.49,24.98
24.77,24.50,24.85,24.37
24.53,24.27,24.53,24.07
24.25,24.30,24.34,24.15
24.05,23.98,24.16,23.86
24.22,24.22,24.31,24.04
23.95,24.05,24.23,23.91
24.06,23.51,24.06,23.46
23.67,23.85,23.92,23.63
23.85,23.60,23.88,23.55
23.76,24.14,24.19,23.76
24.22,24.27,24.27,24.10
24.27,24.11,24.27,24.06
24.17,24.77,24.84,24.17
24.85,24.67,24.94,24.67
24.59,24.99,25.08,24.59
24.94,25.01,25.13,24.91
25.04,25.29,25.29,24.93
25.19,25.45,25.60,25.19
25.43,25.66,25.66,25.41
25.59,25.44,25.64,25.44
25.49,26.06,26.19,25.49
26.10,25.92,26.10,25.63
25.96,25.85,26.03,25.80
25.91,25.90,25.93,25.60
25.90,26.21,26.36,25.90
25.98,25.90,26.20,25.88
26.24,26.34,26.45,26.17
26.32,26.10,26.33,26.06
26.19,26.36,26.43,26.12
26.45,26.32,26.45,26.16
26.30,26.25,26.30,26.09
26.32,25.69,26.32,25.69
25.50,25.62,25.72,25.39
25.65,25.25,25.71,25.05
25.30,25.28,25.32,25.20
25.55,25.69,25.69,25.55
25.75,26.01,26.04,25.75
25.98,25.97,26.06,25.89
25.93,26.10,26.24,25.93
26.39,26.41,26.62,26.38
26.50,26.21,26.61,26.10
26.27,26.54,26.55,26.27
26.60,26.24,26.70,26.24
26.33,26.47,26.76,26.33
26.57,26.95,27.03,26.57
27.10,26.98,27.10,26.86
27.06,27.09,27.09,26.88
27.15,27.28,27.30,27.09
27.28,27.03,27.28,26.99
27.19,26.92,27.41,26.85
26.80,26.32,26.80,26.29
26.34,26.78,26.87,26.34
26.94,27.00,27.01,26.67
26.93,26.54,27.09,26.50
26.36,26.43,26.52,26.26
26.44,26.84,26.95,26.44
26.74,27.13,27.24,26.73
27.35,27.46,27.47,27.30
27.51,27.67,27.80,27.37
27.75,27.99,28.04,27.75
28.21,28.06,28.21,27.80
28.00,28.28,28.47,28.00
28.29,27.96,28.29,27.94
28.07,27.82,28.08,27.80
28.05,27.76,28.05,27.47
27.76,27.82,28.08,27.76
27.61,28.02,28.02,27.50
27.98,27.54,27.98,27.40
27.57,27.81,27.96,27.51
27.70,27.86,27.97,27.62
27.79,27.85,28.08,27.79
27.94,28.11,28.12,27.62
28.08,27.64,28.22,27.61
27.50,27.43,27.51,27.37
27.44,27.71,27.71,27.35
27.70,27.68,27.81,27.54
27.63,27.61,27.85,27.54
27.32,27.06,27.32,26.67
27.07,27.14,27.14,26.83
27.37,27.36,27.40,27.29
27.27,27.24,27.27,27.15
27.60,27.59,27.61,27.44
27.40,27.63,27.74,27.40
27.66,27.59,27.70,27.53
27.62,27.76,27.82,27.62
27.65,27.70,27.73,27.48
27.72,27.95,27.99,27.64
27.93,27.97,28.08,27.86
27.79,27.90,27.91,27.79
27.75,27.98,28.01,27.72
27.98,28.05,28.06,27.75
28.01,28.29,28.30,27.87
28.30,28.72,28.76,28.30
28.76,28.88,29.00,28.76
28.80,28.67,28.80,28.66
28.53,28.60,28.63,28.49
28.73,28.71,28.91,28.69
28.61,28.92,28.92,28.60
28.87,28.95,28.98,28.72
28.92,28.95,29.09,28.88
29.00,29.20,29.20,28.92
29.32,29.28,29.32,29.15
29.37,29.56,29.60,29.35
29.57,29.54,29.68,29.47
29.60,28.87,29.60,28.86
28.84,29.29,29.29,28.83
29.38,29.41,29.42,29.29
29.41,29.62,29.62,29.30
29.58,29.89,29.89,29.58
29.99,29.86,30.10,29.86
29.87,29.88,30.03,29.83
29.96,29.94,29.96,29.74
29.96,29.47,29.96,29.45
29.35,29.42,29.46,29.16
29.52,29.53,29.56,29.30
29.20,29.08,29.25,28.93
29.01,28.74,29.01,28.64
28.88,29.19,29.23,28.88
29.12,28.99,29.19,28.71
29.22,29.51,29.51,29.11
29.54,29.08,29.54,29.06
29.02,28.98,29.09,28.90
28.95,29.01,29.04,28.76
29.33,29.30,29.39,29.25
29.26,29.45,29.50,29.14
29.67,29.32,29.67,29.24
29.15,29.15,29.24,29.01
29.19,28.95,29.19,28.76
28.98,28.79,29.03,28.79
28.65,28.52,28.65,28.42
28.15,27.60,28.20,27.52
27.53,27.39,27.74,27.14
27.29,27.80,27.80,27.19
27.55,27.22,27.67,26.96
26.93,27.33,27.73,26.93
27.36,27.02,27.41,26.95
27.12,27.52,27.52,27.04
27.57,27.57,27.90,27.57
27.53,27.42,27.63,27.32
27.59,27.58,27.78,27.57
27.43,27.05,27.43,27.03
27.05,27.32,27.32,27.05
27.39,27.48,27.48,27.33
27.61,27.62,27.77,27.50
27.44,27.65,27.69,27.40
27.40,27.68,27.70,27.35
27.70,27.51,27.70,27.28
27.67,27.77,27.81,27.49
27.82,28.09,28.22,27.65
28.10,28.20,28.31,28.10
28.06,28.11,28.16,28.04
28.19,28.32,28.32,28.06
28.33,28.02,28.33,27.88
28.28,28.06,28.28,28.03
28.03,27.41,28.03,27.27
27.39,27.54,27.54,27.22
27.46,27.00,27.46,26.78
26.95,26.81,27.18,26.65
26.76,26.97,26.97,26.47
26.80,27.17,27.18,26.80
27.08,26.58,27.08,26.55
26.45,26.62,26.69,26.45
26.69,26.81,27.05,26.64
26.93,26.59,26.99,26.56
26.65,26.60,26.68,26.53
26.65,26.22,26.65,26.20
26.10,25.72,26.10,25.58
25.67,25.81,25.93,25.58
25.79,25.86,25.94,25.38
25.82,25.43,25.82,25.26
25.34,25.81,25.83,25.34
25.44,25.55,25.63,25.40
25.65,25.30,25.65,25.11
25.08,24.61,25.31,24.51
24.53,24.27,24.53,23.72
24.32,23.99,24.32,23.81
24.13,23.98,24.38,23.82
23.73,23.85,24.39,23.71
23.71,23.76,23.76,22.86
23.50,22.71,23.50,22.61
22.64,22.18,22.64,21.92
22.15,21.26,22.40,21.26
21.46,20.82,21.67,20.70
20.67,21.22,21.30,20.35
20.66,21.70,21.81,20.66
22.27,21.76,22.57,21.50
21.76,22.03,22.03,21.64
22.30,22.83,22.85,22.30
22.95,22.16,23.06,22.16
22.39,22.68,22.86,22.22
22.71,22.47,22.71,22.17
22.10,21.58,22.10,21.39
21.75,22.12,22.13,21.63
22.35,22.22,22.54,21.98
21.99,22.01,22.08,21.76
22.02,22.28,22.30,21.73
22.23,21.90,22.58,21.81
21.72,20.76,21.72,20.74
20.94,21.24,21.50,20.82
21.05,21.52,21.52,20.91
21.81,21.98,22.10,21.72
22.16,21.76,22.41,21.65
21.81,21.75,21.89,21.44
21.69,21.56,21.96,21.56
21.48,21.40,21.71,20.70
21.59,21.59,21.80,21.23
21.72,21.53,21.72,21.40
21.56,21.38,21.85,21.37
21.38,21.25,21.38,21.07
21.26,21.63,21.72,21.26
22.02,22.14,22.37,21.89
22.15,21.93,22.23,21.83
21.97,21.42,22.07,21.41
21.26,20.83,21.26,20.83
20.09,18.71,20.09,18.59
18.61,18.14,18.63,17.85
18.04,18.05,18.44,17.96
18.34,18.38,18.57,18.13
18.25,18.18,18.35,18.10
18.08,17.90,18.19,17.80
17.70,17.02,17.70,16.99
16.92,17.47,17.48,16.92
17.22,16.84,17.22,16.76
16.90,16.71,17.21,16.69
16.57,16.32,16.70,16.29
16.41,16.17,16.60,16.13
16.05,16.46,17.01,15.92
16.51,17.34,17.59,16.50
17.87,17.57,17.88,17.23
17.59,18.19,18.19,17.49
18.11,17.83,18.11,17.59
17.90,17.83,18.00,17.62
17.68,17.73,17.73,17.36
17.76,17.76,17.94,17.62
17.81,17.82,18.06,17.70
17.78,17.69,17.85,17.56
17.65,17.52,17.72,17.30
17.38,17.50,17.70,17.34
17.27,16.77,17.27,16.65
16.69,16.40,16.74,16.27
16.58,16.29,16.60,16.15
16.45,16.53,16.62,16.36
16.53,16.24,16.65,16.14
16.02,15.62,16.02,15.51
15.63,15.57,15.77,15.39
15.41,15.60,15.63,15.14
15.83,15.22,15.89,15.22
15.36,15.91,15.91,15.36
15.80,15.79,15.82,15.49
15.91,16.31,16.31,15.91
16.43,16.32,16.44,16.04
16.23,16.12,16.45,16.12
16.16,16.36,16.36,16.02
16.25,16.57,16.58,16.24
16.53,15.67,16.53,15.62
15.72,15.55,15.72,15.13
15.42,15.97,16.12,15.31
16.34,16.62,16.62,16.12
16.93,17.20,17.46,16.93
16.97,16.71,16.97,16.55
17.03,17.18,17.25,16.90
17.31,17.20,17.42,17.08
17.28,17.50,17.63,17.27
17.55,17.00,17.55,16.87
16.72,16.84,16.93,16.63
17.20,16.84,17.35,16.84
17.18,17.45,17.46,17.18
17.45,17.75,17.75,17.06
17.61,17.62,17.79,17.41
17.45,17.52,17.69,17.15
17.49,17.29,17.59,17.17
17.14,17.01,17.23,16.88
17.06,16.91,17.17,16.68
16.77,17.06,17.08,16.77
17.03,16.81,17.03,16.75
16.92,16.98,17.09,16.84
16.95,16.87,16.95,16.60
16.87,16.91,17.10,16.79
16.89,16.94,16.95,16.67
16.90,16.91,16.94,16.75
16.79,16.54,16.90,16.52
16.50,16.27,16.56,16.26
16.05,15.96,16.17,15.93
15.88,16.03,16.03,15.81
16.05,15.86,16.07,15.84
15.69,15.56,15.69,15.40
15.43,15.57,15.57,15.23
15.44,15.50,15.54,15.37
15.40,16.04,16.17,15.35
15.81,15.75,15.86,15.67
15.87,15.98,16.04,15.87
16.01,16.07,16.32,16.01
16.14,16.08,16.21,15.97
16.32,16.34,16.48,16.18
16.53,16.32,16.64,16.28
16.24,16.14,16.24,16.02
16.26,16.27,16.32,16.12
16.14,16.17,16.25,16.10
16.20,16.27,16.42,16.20
16.23,16.42,16.50,16.23
16.50,17.09,17.11,16.50
17.05,17.11,17.38,16.96
17.12,16.98,17.14,16.93
17.02,17.54,17.58,17.02
17.60,17.61,17.61,17.46
17.64,17.38,17.69,17.33
17.47,17.85,17.91,17.39
17.99,18.69,18.72,17.98
18.63,18.41,18.77,18.35
18.38,17.98,18.38,17.85
18.01,18.07,18.31,18.01
18.13,17.56,18.13,17.47
17.75,17.81,17.91,17.60
17.95,18.20,18.29,17.81
18.15,17.87,18.16,17.77
18.02,18.05,18.23,18.02
18.02,18.05,18.07,17.89
17.99,18.63,18.69,17.99
18.71,18.91,18.99,18.52
18.84,18.87,18.97,18.65
18.86,18.73,18.86,18.67
18.89,18.78,19.25,18.77
18.95,18.69,19.08,18.59
18.62,18.12,18.62,18.00
18.31,18.55,18.56,18.00
18.59,18.20,18.59,18.16
18.18,18.44,18.55,18.16
18.53,18.46,18.56,18.37
18.63,18.19,18.63,18.17
18.14,18.21,18.31,18.00
18.06,18.16,18.17,17.98
18.03,17.71,18.03,17.52
17.77,17.87,17.96,17.68
17.96,18.31,18.36,17.96
18.17,18.21,18.35,18.16
18.04,17.73,18.04,17.67
17.71,17.77,17.88,17.57
17.68,17.61,17.68,17.41
17.63,17.53,17.71,17.53
17.58,17.43,17.58,17.31
17.50,17.84,17.95,17.50
17.78,17.68,17.93,17.60
17.60,17.34,17.60,17.34
17.21,17.61,17.79,17.18
17.77,17.48,17.77,17.45
17.72,17.41,17.74,17.41
17.65,17.86,17.89,17.65
17.83,17.58,17.83,17.56
17.53,17.40,17.53,17.39
17.20,17.25,17.34,17.19
17.26,17.28,17.34,17.23
17.41,17.25,17.52,17.21
17.27,16.93,17.27,16.90
16.78,16.62,16.82,16.59
16.63,16.79,16.84,16.55
16.78,16.90,16.93,16.78
16.83,16.75,16.95,16.72
16.71,16.43,16.71,16.43
16.44,16.52,16.52,16.31
16.31,16.24,16.45,16.21
16.37,16.29,16.39,16.08
16.28,15.80,16.28,15.71
15.89,15.86,16.02,15.80
15.75,15.46,15.75,15.45
15.40,15.73,15.74,15.03
15.59,15.33,15.73,15.22
15.55,15.48,15.61,15.48
15.59,15.40,15.63,15.40
15.38,15.57,15.63,15.38
15.50,15.80,15.90,15.50
15.67,15.24,15.69,15.24
15.36,15.15,15.36,15.10
15.14,14.81,15.16,14.78
14.81,14.65,14.81,14.62
14.69,14.73,14.99,14.68
14.52,14.33,14.55,14.25
14.43,14.58,14.74,14.33
14.55,14.17,14.58,14.13
14.01,13.93,14.14,13.76
13.98,14.35,14.43,13.85
14.29,14.75,14.76,14.29
14.65,14.50,14.86,14.42
14.54,14.21,14.54,14.20
14.07,13.84,14.26,13.81
13.93,13.77,14.10,13.74
13.91,13.77,14.09,13.69
13.61,14.29,14.32,13.61
14.24,13.88,14.24,13.85
13.89,14.52,14.59,13.89
14.22,14.28,14.29,14.04
14.23,14.49,14.52,14.13
14.36,13.99,14.36,13.96
14.00,13.81,14.11,13.78
13.76,13.74,13.76,13.68
13.70,13.73,13.81,13.62
13.64,13.25,13.64,13.18
13.25,12.82,13.25,12.80
12.72,12.47,12.91,12.45
11.83,11.85,12.34,10.82
12.14,11.96,12.30,11.96
12.59,12.50,12.59,12.28
12.80,13.44,13.44,12.80
13.38,13.86,14.08,13.38
13.73,14.30,14.30,13.58
13.88,13.76,13.96,13.54
13.87,13.64,13.87,13.27
13.90,13.76,14.09,13.76
13.60,13.54,13.60,13.46
13.58,13.73,13.74,13.46
14.00,13.39,14.00,13.28
13.35,13.43,13.47,13.18
13.21,13.13,13.23,12.90
13.09,13.10,13.13,12.91
13.38,13.42,13.44,13.34
13.86,14.03,14.09,13.82
13.90,14.01,14.32,13.90
13.65,13.26,13.70,13.22
13.33,13.13,13.37,13.10
12.96,13.11,13.29,12.87
13.13,12.85,13.25,12.84
12.74,12.79,12.98,12.67
12.93,12.63,12.93,12.60
12.44,12.16,12.44,12.12
12.27,12.22,12.48,12.12
12.32,12.24,12.32,12.05
12.46,12.12,12.62,12.08
11.95,12.78,12.79,11.94
13.04,13.46,13.50,13.00
13.74,14.15,14.16,13.68
14.44,14.29,14.70,13.99
14.21,14.56,14.63,14.00
14.66,14.58,14.75,14.55
14.33,14.11,14.33,13.98
14.01,13.96,14.22,13.90
13.96,14.12,14.17,13.91
14.03,14.34,14.34,13.93
14.30,14.04,14.37,13.85
13.89,13.75,13.96,13.69
13.74,14.01,14.06,13.70
13.84,13.78,13.99,13.78
13.95,14.09,14.28,13.95
13.98,14.06,14.21,13.88
14.05,13.61,14.05,13.56
13.27,13.21,13.44,13.19
13.34,13.69,13.87,13.34
13.64,13.46,13.84,13.46
13.41,13.60,13.60,13.35
13.65,14.15,14.16,13.65
14.25,14.65,14.72,14.25
14.49,14.36,14.59,14.28
14.29,14.02,14.29,13.99
14.03,14.13,14.20,13.85
14.14,14.01,14.20,13.82
14.03,14.05,14.08,14.03
13.68,13.60,13.73,13.56
13.27,13.36,13.69,13.27
13.30,13.40,13.40,13.17
13.37,13.73,13.73,13.37
13.57,13.42,13.67,13.42
13.68,13.80,13.81,13.60
13.73,13.42,13.74,13.39
13.40,13.26,13.50,13.20
13.26,13.40,13.43,13.11
13.50,13.90,13.91,13.50
13.70,13.83,14.02,13.65
13.72,13.62,13.72,13.60
13.68,13.77,13.89,13.68
13.86,13.86,13.89,13.76
13.72,13.41,13.83,13.39
13.56,13.37,13.56,13.30
13.26,13.02,13.26,12.89
12.74,12.48,12.74,12.30
12.26,12.35,12.51,12.26
12.45,12.52,12.70,12.34
12.48,12.60,12.70,12.48
12.40,12.08,12.40,12.08
12.00,12.09,12.17,11.86
12.25,12.51,12.54,12.25
12.46,12.42,12.52,12.29
12.39,11.91,12.39,11.91
11.83,11.48,11.83,11.48
11.35,11.43,11.60,11.35
11.50,11.79,11.88,11.40
12.01,12.31,12.31,12.01
12.31,12.21,12.36,12.21
12.04,11.79,12.04,11.77
12.07,11.89,12.07,11.79
11.72,11.71,11.90,11.68
11.70,11.83,11.88,11.64
11.76,11.90,11.98,11.64
11.86,11.57,11.88,11.49
11.29,11.04,11.30,11.04
10.73,10.66,10.96,10.65
10.77,10.46,10.77,10.39
10.50,10.09,10.50,10.08
10.36,10.06,10.36,9.74
10.20,9.69,10.29,9.69
9.79,10.08,10.08,9.55
9.40,9.70,9.70,9.40
9.74,9.42,9.79,9.33
9.26,9.15,9.26,8.72
9.10,9.54,9.67,9.03
9.85,9.78,10.02,9.59
9.59,9.23,9.64,9.23
9.46,9.55,9.58,9.29
9.51,9.66,9.84,9.45
10.09,9.99,10.09,9.84
10.08,10.40,10.40,10.04
10.22,10.12,10.22,9.97
9.86,9.62,9.86,9.60
9.54,9.92,9.92,9.39
10.04,10.31,10.55,10.04
10.37,10.15,10.42,10.15
9.91,9.95,9.95,9.69
9.79,9.48,9.84,9.34
9.41,9.28,9.53,9.28
9.15,9.20,9.23,9.00
9.35,9.50,9.62,9.34
9.69,9.66,9.69,9.50
9.83,10.13,10.25,9.83
10.22,10.03,10.26,9.90
9.94,9.93,9.94,9.75
10.20,10.33,10.37,10.17
10.19,9.97,10.19,9.95
9.69,9.95,9.97,9.61
10.00,9.90,10.00,9.68
10.11,10.31,10.48,10.10
10.35,10.41,10.57,10.31
10.49,10.54,10.65,10.38
10.43,10.91,10.91,10.40
10.90,11.48,11.48,10.90
11.61,12.23,12.69,11.61
12.11,12.51,12.63,12.10
12.40,11.60,12.40,11.58
11.72,11.58,11.85,11.34
11.39,11.54,11.59,11.29
11.86,12.09,12.17,11.80
11.76,11.87,11.95,11.74
11.49,11.68,11.68,11.40
11.90,11.91,11.92,11.80
12.08,12.28,12.33,12.08
12.48,12.00,12.48,11.88
11.91,12.04,12.04,11.88
11.80,11.85,11.94,11.80
11.75,11.42,11.75,11.39
11.34,11.53,11.53,11.34
11.49,11.51,11.59,11.40
11.27,11.47,11.47,11.00
11.57,11.41,11.75,11.41
11.65,11.66,11.71,11.60
11.60,11.28,11.60,11.25
11.24,11.09,11.34,11.06
11.00,11.05,11.16,10.95
11.00,11.25,11.37,10.98
11.19,10.95,11.21,10.87
11.26,11.33,11.48,11.26
11.40,11.42,11.56,11.40
11.44,11.93,11.99,11.44
11.96,12.17,12.26,11.93
12.22,11.97,12.22,11.82
11.81,11.86,11.91,11.67
11.52,12.10,12.12,11.52
12.37,12.56,12.62,12.37
12.50,12.63,12.78,12.49
12.67,12.57,12.71,12.51
12.59,12.84,13.06,12.59
12.82,12.48,12.82,12.39
12.37,12.58,12.58,12.37
12.68,13.00,13.06,12.68
12.97,12.96,13.28,12.80
13.17,13.21,13.30,13.01
13.21,13.00,13.21,12.88
12.79,12.54,12.79,12.42
12.62,12.25,12.67,12.18
12.52,12.04,12.52,12.00
12.01,12.22,12.34,12.01
12.14,11.72,12.14,11.63
11.78,11.98,12.03,11.78
11.79,12.03,12.23,11.79
11.99,11.93,12.01,11.83
11.79,11.65,11.84,11.63
12.01,11.92,12.09,11.92
11.99,12.09,12.25,11.94
12.09,11.71,12.10,11.64
11.52,11.54,11.58,11.30
11.50,11.70,11.75,11.50
11.57,11.65,11.70,11.50
11.57,11.68,11.68,11.53
12.07,12.18,12.18,12.01
12.11,11.96,12.11,11.96
11.95,12.05,12.05,11.93
12.10,12.08,12.24,12.04
11.89,11.95,11.99,11.76
11.75,11.79,11.79,11.64
11.83,11.84,11.93,11.70
12.28,12.77,12.77,12.25
12.94,13.15,13.25,12.86
13.35,13.29,13.55,13.13
13.14,13.07,13.14,12.98
12.82,12.52,12.82,12.52
12.38,12.36,12.62,12.24
12.36,12.25,12.40,12.09
12.23,12.43,12.43,12.23
12.09,11.94,12.09,11.69
12.36,12.42,12.47,12.35
12.61,12.40,12.78,12.40
12.29,12.48,12.56,12.29
12.58,12.45,12.67,12.45
12.61,12.78,12.81,12.61
12.13,12.15,12.41,12.05
12.02,11.30,12.02,11.30
11.66,11.73,11.79,11.65
11.93,12.03,12.14,11.92
12.03,12.17,12.17,11.91
12.14,12.58,12.59,12.14
12.31,11.86,12.32,11.66
11.78,11.78,11.81,11.60
11.81,11.70,12.23,11.67
11.92,11.95,12.06,11.92
11.98,11.84,12.15,11.82
12.10,12.49,12.52,12.10
12.46,12.08,12.52,12.03
12.11,12.15,12.32,12.11
12.17,12.07,12.25,12.04
12.00,12.06,12.06,11.80
12.06,11.87,12.06,11.85
11.78,11.92,11.98,11.56
11.90,11.77,12.05,11.73
11.78,11.55,11.78,11.52
11.45,11.25,11.50,11.23
11.21,11.39,11.40,11.12
11.44,11.19,11.66,11.12
11.10,11.01,11.23,10.99
11.00,11.23,11.23,10.94
11.09,10.74,11.09,10.71
10.87,10.65,10.87,10.50
10.68,10.92,10.97,10.55
10.92,11.03,11.12,10.92
11.06,11.28,11.29,11.06
11.39,11.73,11.77,11.39
11.78,11.48,11.78,11.45
11.52,11.15,11.54,11.15
11.24,11.38,11.42,11.24
11.38,11.06,11.38,11.03
11.07,11.43,11.44,11.07
11.40,11.33,11.42,11.30
11.13,11.22,11.22,11.13
11.30,11.65,11.73,11.30
11.62,11.51,11.62,11.40
11.33,11.21,11.33,11.18
11.20,11.33,11.40,11.20
11.24,11.04,11.31,11.04
11.05,10.99,11.07,10.99
11.05,10.86,11.19,10.86
10.89,10.96,10.99,10.89
10.90,10.89,10.90,10.89
10.80,10.73,10.86,10.67
10.61,10.56,10.61,10.48
10.69,10.73,10.80,10.69
10.70,10.87,10.91,10.70
10.91,10.87,10.91,10.82
10.95,11.19,11.24,10.95
11.02,10.66,11.02,10.66
10.52,10.71,10.74,10.45
10.51,10.32,10.51,10.22
10.20,10.21,10.28,10.20
10.20,10.31,10.38,10.20
10.18,10.29,10.31,10.18
10.31,10.27,10.48,10.27
10.14,10.18,10.27,10.14
10.25,10.50,10.50,10.25
10.68,10.73,10.78,10.64
10.69,10.44,10.76,10.43
10.50,10.51,10.65,10.50
10.28,10.36,10.36,10.24
10.48,10.96,10.96,10.41
11.10,11.31,11.46,11.10
11.31,11.48,11.50,11.30
11.47,11.37,11.47,11.25
11.46,11.28,11.51,11.23
11.44,11.66,11.73,11.44
11.75,11.74,11.79,11.66
11.73,11.67,11.80,11.67
11.82,11.95,12.05,11.82
11.88,11.70,11.88,11.68
11.69,11.65,11.71,11.62
11.58,11.63,11.67,11.50
11.67,11.53,11.67,11.45
11.55,11.42,11.60,11.37
11.56,11.52,11.56,11.44
11.63,11.76,11.87,11.63
11.64,11.76,11.76,11.60
11.72,11.68,11.72,11.68
11.61,11.53,11.61,11.41
11.49,11.34,11.65,11.34
11.19,11.30,11.39,11.19
11.36,11.25,11.36,11.24
11.22,11.05,11.25,10.99
11.00,10.76,11.00,10.76
10.81,10.64,10.81,10.64
10.64,10.59,10.64,10.45
10.58,10.65,10.72,10.57
10.60,10.57,10.70,10.42
10.73,10.69,10.77,10.64
10.60,10.68,10.76,10.53
10.72,11.03,11.08,10.72
11.01,11.25,11.30,10.97
11.11,11.16,11.16,10.92
11.32,11.36,11.36,11.28
11.47,11.75,11.78,11.47
11.69,11.66,11.70,11.60
11.87,11.65,11.87,11.65
11.74,11.69,11.75,11.69
11.90,11.99,12.03,11.90
12.05,11.97,12.08,11.88
11.92,12.11,12.13,11.92
12.06,11.92,12.06,11.90
11.99,11.76,11.99,11.76
11.53,11.40,11.53,11.32
12.01,12.58,12.66,12.01
12.85,12.72,13.02,12.66
12.73,12.83,12.86,12.73
13.02,13.15,13.21,12.91
