PBH,Prestige Brand Holdings,NASDAQ
27.97,28.61,29.06,27.92
28.21,28.72,29.03,28.16
29.01,28.65,29.10,28.61
28.87,29.12,29.42,28.71
29.27,29.76,29.81,29.25
29.62,29.14,29.77,29.14
29.23,29.63,29.86,29.07
29.63,29.25,29.82,29.03
29.20,29.70,29.83,29.02
30.10,30.16,30.19,29.65
30.23,30.34,31.04,30.23
31.04,33.65,34.49,31.04
33.77,34.19,34.28,33.77
34.71,33.95,34.74,33.74
33.87,34.15,34.29,33.84
34.17,34.71,34.84,34.17
34.71,34.68,34.89,34.41
34.97,35.56,35.80,34.92
35.67,35.35,35.98,35.30
35.22,35.14,35.49,34.86
35.18,34.92,35.33,34.65
35.05,34.42,35.19,34.41
34.68,34.18,34.71,33.99
34.22,34.42,34.59,34.03
34.25,34.64,34.66,34.12
34.64,34.27,34.97,34.17
34.38,33.99,34.61,33.72
34.02,33.91,34.43,33.74
34.02,34.66,35.65,33.77
34.64,35.02,35.05,34.57
34.88,33.75,34.88,33.66
33.73,33.59,33.99,33.29
33.48,32.98,33.48,32.77
33.23,32.82,33.27,32.61
32.78,32.51,32.78,32.30
32.32,32.37,32.48,32.15
32.21,31.87,32.21,31.60
31.98,31.95,32.13,31.87
31.63,31.43,31.68,31.24
31.25,31.66,31.95,31.01
31.62,31.45,31.88,31.37
31.44,31.92,32.11,31.18
31.84,32.11,32.55,31.61
32.19,32.75,33.15,31.98
32.75,32.93,32.98,32.75
32.94,32.92,33.14,32.77
32.50,31.42,32.50,31.20
31.30,31.71,31.71,31.09
31.77,32.53,32.58,31.54
32.51,32.47,32.77,32.25
32.93,32.52,32.95,32.15
32.64,32.74,32.75,32.28
32.68,32.48,32.95,32.42
32.63,31.81,32.64,31.50
31.94,31.65,31.96,31.52
31.86,32.19,32.27,31.63
32.24,32.19,32.55,31.99
32.18,32.18,32.34,31.94
32.28,32.35,32.47,31.95
32.71,32.50,32.82,32.45
32.50,32.98,33.06,32.43
33.04,32.90,33.04,32.17
32.91,32.55,33.03,32.21
32.46,32.50,32.65,32.35
32.36,33.26,33.28,32.04
33.08,31.71,33.23,31.70
31.69,31.48,31.88,31.11
31.42,30.07,31.42,29.58
29.75,30.26,30.38,29.46
29.98,30.12,30.34,29.95
30.13,31.28,31.34,30.13
31.09,31.07,31.28,30.92
30.95,30.16,30.95,30.11
30.06,30.76,30.88,30.01
30.51,30.06,30.64,30.06
30.05,30.00,30.14,29.75
30.14,30.18,30.37,29.72
30.58,31.03,31.08,30.41
30.84,31.28,31.28,30.67
31.00,31.61,31.77,30.76
31.55,31.05,31.55,31.03
31.30,31.56,31.56,31.17
31.36,31.82,31.84,31.28
31.89,31.69,31.89,31.47
31.65,31.63,31.81,31.53
31.71,31.80,31.96,31.60
31.65,31.71,31.98,31.48
31.69,31.94,32.37,31.53
32.11,31.43,32.11,31.19
31.43,31.68,31.72,31.39
31.69,31.67,31.81,31.41
31.63,31.32,31.75,31.18
31.25,31.23,31.51,31.02
31.19,31.62,31.82,31.03
31.55,30.79,31.55,30.69
30.66,30.17,30.74,30.15
30.20,29.45,30.27,29.34
31.30,32.83,34.20,31.00
32.77,33.34,33.63,32.48
33.32,33.04,33.38,32.59
32.99,33.11,33.12,32.49
32.95,33.58,33.60,32.63
33.54,33.64,33.68,33.25
33.60,33.78,33.87,33.25
33.85,33.58,34.07,33.38
33.60,33.36,33.77,33.07
33.42,33.42,33.64,33.10
33.52,34.71,34.80,33.51
34.72,33.98,34.83,33.92
34.10,34.15,34.23,33.87
34.19,34.62,34.82,34.19
34.75,35.00,35.29,34.54
35.25,35.24,35.49,35.02
35.17,34.68,35.24,34.40
34.69,35.00,35.00,34.12
34.92,34.99,35.09,34.56
34.90,35.10,35.21,34.68
35.56,35.58,35.76,35.34
35.71,35.53,36.00,35.19
35.40,35.57,35.81,35.30
35.66,35.32,35.69,35.09
35.34,34.83,35.40,34.78
35.01,34.77,35.01,34.32
35.01,35.35,35.70,34.71
35.45,35.07,35.77,34.70
35.04,35.83,35.83,34.45
35.68,35.87,36.53,35.51
36.14,35.25,36.14,34.95
35.62,35.77,36.69,35.34
35.78,35.93,36.15,35.42
35.98,36.14,36.34,35.80
36.34,35.97,36.58,35.81
35.92,35.63,35.95,35.59
35.57,35.80,36.39,35.45
35.81,35.02,35.86,34.70
35.00,35.61,35.82,35.00
35.79,34.44,36.02,34.44
34.63,34.78,34.96,34.23
34.78,33.52,34.87,33.45
33.74,33.23,33.92,32.90
33.32,33.75,33.79,33.06
33.61,33.13,33.72,32.73
33.27,33.56,33.80,33.24
33.71,33.61,33.91,33.52
33.65,33.04,33.75,32.77
32.92,31.68,32.92,31.49
31.88,32.02,32.17,31.79
32.01,32.17,32.48,31.79
31.75,31.68,32.12,31.46
31.34,30.79,31.34,30.30
30.77,30.34,30.77,30.10
30.35,30.59,30.72,30.28
30.33,29.78,30.84,29.75
29.93,30.56,30.92,29.81
29.97,30.26,30.50,29.95
30.12,29.47,30.49,29.37
29.60,29.42,29.86,29.24
29.41,28.97,29.72,28.69
26.73,26.34,26.73,24.94
26.45,27.38,27.78,26.45
27.31,26.85,27.55,26.82
26.80,27.09,27.30,26.63
27.29,27.50,27.67,27.15
27.28,27.28,27.54,27.06
27.31,27.47,27.49,27.01
27.56,27.99,28.06,27.56
27.79,27.68,27.87,27.61
27.64,27.90,27.98,27.46
28.16,27.98,28.16,27.90
27.93,27.93,28.16,27.75
27.91,27.87,27.98,27.67
27.87,27.95,28.17,27.80
27.90,28.46,28.47,27.63
28.53,28.49,28.59,28.30
28.38,29.27,29.46,28.38
29.55,29.73,30.15,29.54
29.66,29.55,29.68,29.42
29.54,29.26,29.60,29.12
29.46,29.27,29.46,29.10
29.21,29.00,29.21,28.73
28.94,29.05,29.12,28.62
28.91,29.44,29.57,28.76
29.50,29.39,29.68,29.34
29.25,29.63,29.91,29.19
29.76,28.43,29.90,28.33
28.33,29.26,29.40,28.33
29.29,28.72,29.43,28.45
28.74,28.56,28.87,28.45
28.59,27.79,28.59,27.66
27.87,27.15,28.10,27.08
27.28,27.50,27.56,27.05
27.70,27.14,27.70,27.11
27.12,26.74,27.24,26.65
26.73,26.55,27.09,26.44
26.70,27.25,27.29,26.43
27.30,27.37,27.45,27.07
27.37,27.75,27.77,27.31
27.68,27.38,27.88,27.15
27.64,26.77,27.68,26.59
26.71,26.62,26.83,26.26
26.65,26.77,26.83,26.20
26.80,26.85,26.89,26.53
26.90,26.38,26.90,26.18
26.13,26.55,26.74,25.94
26.68,26.62,26.87,26.48
27.74,28.20,29.75,27.29
28.49,27.36,28.55,27.00
27.27,27.57,27.67,27.08
27.58,27.61,27.66,27.26
27.63,27.89,28.16,27.63
27.98,27.56,28.06,27.53
27.68,27.31,27.68,27.15
29.20,32.26,32.70,29.20
32.65,31.91,32.88,31.79
32.17,32.54,32.73,31.67
32.47,33.52,33.53,32.40
33.57,33.62,33.72,33.05
33.63,33.92,34.24,33.60
33.86,33.97,34.22,33.70
33.79,33.63,33.95,33.44
33.70,33.28,33.83,33.22
33.30,32.91,33.42,32.55
32.74,32.99,33.15,32.67
33.17,33.50,33.74,32.90
33.53,33.39,33.67,33.35
33.35,33.17,33.45,33.01
33.24,32.97,33.47,32.50
32.91,33.25,33.34,32.91
33.17,33.55,33.64,33.11
33.35,33.31,33.36,32.86
33.35,33.23,33.50,33.13
33.21,33.65,33.78,33.10
33.53,33.69,33.71,33.39
33.88,34.47,34.49,33.80
34.47,34.61,34.94,34.42
34.81,34.07,34.81,33.92
34.24,34.20,34.46,34.16
34.17,33.57,34.17,33.14
33.37,34.20,34.26,33.30
34.05,34.33,34.38,33.85
34.38,34.93,35.05,34.06
35.14,35.08,35.32,34.88
34.94,35.01,35.23,34.82
34.85,34.77,34.90,34.46
34.51,34.62,34.81,34.37
34.49,34.13,34.49,33.89
34.19,33.74,34.20,33.53
33.71,33.76,33.84,33.40
33.80,33.63,33.94,33.47
33.54,33.76,33.78,33.10
33.77,34.45,34.45,33.72
34.64,34.64,34.73,34.30
34.46,34.42,34.63,34.06
34.38,35.29,35.95,34.38
35.17,34.28,35.33,34.25
34.24,33.99,34.28,33.85
33.74,33.32,33.85,33.07
33.42,33.89,33.91,33.14
34.06,34.50,34.77,34.03
34.33,34.44,34.65,34.17
34.42,35.31,35.31,34.42
35.29,34.40,35.30,34.34
34.25,33.01,34.46,32.90
32.98,33.68,33.70,32.84
33.24,33.55,33.82,33.09
33.47,33.43,33.75,33.35
33.50,33.36,33.56,33.12
33.44,32.96,33.65,32.86
33.08,32.62,33.25,32.30
32.34,31.71,32.54,31.57
31.62,32.42,32.55,31.62
32.29,31.87,32.29,31.63
31.98,32.34,32.50,31.98
32.40,32.32,32.65,32.18
32.34,32.50,32.62,32.29
32.21,32.26,32.46,32.11
32.32,31.26,32.32,31.17
31.26,31.08,31.48,30.78
31.35,31.71,31.74,31.02
31.60,30.80,31.61,30.65
30.88,31.43,31.45,30.77
31.50,31.15,31.50,30.70
31.08,30.79,31.32,30.55
30.61,30.92,31.01,30.61
30.83,32.98,33.50,30.75
32.93,34.05,34.11,32.35
34.24,35.12,35.19,34.12
34.97,34.49,35.13,34.39
34.49,34.41,34.75,34.31
34.49,34.79,34.99,34.39
34.99,34.75,35.14,34.06
34.89,35.52,35.67,34.54
35.54,35.83,35.84,35.34
35.25,34.79,35.31,34.17
34.71,34.62,34.96,34.12
34.52,34.41,35.09,34.10
34.48,34.47,34.72,34.21
34.50,34.81,34.85,34.40
34.88,35.20,35.39,34.70
35.06,34.75,35.14,34.26
34.66,34.61,34.94,34.34
34.90,35.10,35.15,34.46
35.21,35.29,35.71,35.12
35.45,35.17,35.60,34.98
35.07,35.20,35.21,34.59
35.25,35.32,35.40,35.03
35.21,34.80,35.43,34.73
34.86,34.41,35.02,34.20
34.27,33.86,34.41,33.29
33.76,33.55,33.97,33.44
33.41,32.29,33.43,32.15
32.15,32.52,32.59,31.93
32.60,32.39,32.76,32.38
32.50,32.22,32.57,32.17
32.51,32.50,32.86,32.05
32.39,32.60,32.75,32.27
32.41,32.57,32.73,32.35
32.67,33.38,33.66,32.66
33.41,33.37,33.54,33.14
33.40,33.61,33.73,33.34
33.37,33.25,33.54,33.10
33.22,32.37,33.22,32.33
32.43,32.00,32.61,31.61
31.94,32.24,32.55,31.91
32.56,32.67,32.78,32.22
32.73,32.13,32.73,32.04
31.97,31.42,31.97,31.41
31.27,31.60,31.75,30.72
31.55,30.77,31.68,30.77
30.63,30.50,31.27,30.46
30.48,30.72,30.82,30.02
31.00,31.23,32.09,31.00
30.81,31.39,31.45,30.41
31.05,31.10,31.79,30.81
31.52,31.28,31.67,30.87
31.28,31.55,32.04,31.28
31.72,32.30,32.39,31.70
32.36,32.56,33.34,32.16
32.85,33.25,33.85,32.75
33.36,33.69,33.82,33.00
33.57,34.43,34.74,33.29
34.50,34.89,35.07,33.92
34.84,34.50,35.04,34.30
34.32,35.38,35.44,34.32
36.00,35.42,36.12,35.03
35.36,35.73,35.86,35.03
35.62,35.53,35.83,35.26
35.69,35.47,36.19,35.23
35.70,37.32,38.15,35.65
36.76,32.79,36.76,32.67
32.70,31.52,32.71,31.02
31.45,32.03,32.24,30.98
32.05,31.79,32.05,31.42
31.87,31.51,31.91,31.06
31.42,31.32,31.60,30.99
31.31,30.80,31.51,30.36
31.75,31.32,32.87,31.13
31.31,32.51,32.51,31.03
32.35,32.86,32.89,32.20
33.36,33.11,33.36,32.81
33.25,34.14,34.35,33.03
34.14,33.41,34.32,33.01
33.23,33.33,33.47,33.11
33.31,33.45,33.80,33.31
33.50,33.23,33.79,33.18
33.36,33.66,33.81,33.22
33.68,33.74,34.03,33.58
33.63,33.29,33.83,33.03
33.25,33.35,33.84,33.08
33.24,33.41,34.23,33.24
33.21,33.38,33.63,32.86
33.27,33.04,33.73,32.88
33.70,33.88,34.49,33.38
31.89,33.06,33.42,31.89
33.10,33.30,33.55,32.53
33.15,32.67,33.58,32.62
32.79,33.34,33.39,32.18
33.63,34.55,34.63,33.34
34.48,34.53,35.23,34.19
34.52,35.21,35.22,34.39
35.30,33.96,35.43,33.85
33.95,34.02,34.46,33.72
34.30,35.17,35.28,33.90
35.12,35.63,35.70,35.12
35.46,35.65,36.00,35.33
35.85,34.72,36.14,34.66
34.98,34.41,35.61,33.87
34.20,33.82,34.92,33.56
33.87,33.70,34.14,33.25
33.99,34.65,34.78,33.66
35.00,35.34,35.46,34.91
35.24,35.05,35.39,34.84
35.19,35.10,35.31,34.85
35.35,35.38,35.88,34.69
34.98,35.28,35.43,34.83
35.31,35.00,35.31,34.62
34.93,35.92,35.97,34.85
35.84,35.43,35.84,34.79
35.24,35.87,36.00,35.15
36.07,36.44,36.58,35.40
36.41,36.26,36.70,35.90
36.26,37.02,37.49,36.25
36.54,35.80,36.64,35.67
35.90,34.92,36.00,34.57
34.84,34.58,34.91,34.17
34.20,34.26,34.68,33.73
34.43,34.89,34.91,33.57
34.95,35.28,35.37,34.65
34.93,35.17,35.32,34.45
37.80,39.45,40.85,36.75
38.55,39.55,40.05,38.55
39.34,39.42,39.88,38.81
39.76,38.83,39.93,37.85
38.87,39.18,39.81,38.48
39.22,38.80,39.58,38.74
38.77,39.07,39.09,38.09
39.11,38.74,39.42,38.32
38.85,38.63,39.29,38.36
38.64,38.70,39.41,38.53
38.58,38.67,39.03,38.11
38.67,38.94,39.69,38.32
38.91,38.69,39.31,38.56
38.78,39.09,39.18,38.60
38.98,38.82,39.26,38.45
38.68,38.54,39.51,38.53
38.44,39.32,39.84,38.18
39.22,38.40,39.37,38.25
38.32,38.37,38.80,37.92
38.57,38.23,39.00,38.08
37.84,37.94,38.77,37.72
38.13,38.73,38.86,38.13
38.38,38.13,38.57,37.85
38.31,39.15,39.26,37.95
39.76,40.45,40.68,39.76
40.59,41.08,41.41,40.59
41.18,41.30,42.27,41.14
41.29,41.11,41.47,40.89
41.01,40.86,41.20,40.47
40.89,41.84,41.85,40.82
42.14,42.46,42.88,41.81
42.49,41.78,42.84,41.75
41.78,41.73,42.05,41.57
41.67,41.67,41.87,41.39
41.72,41.37,42.08,41.31
41.33,42.43,42.68,41.01
42.77,42.88,43.36,42.66
42.76,42.89,43.27,42.48
42.94,43.70,43.81,42.17
43.84,43.57,44.16,43.19
43.48,43.59,43.89,43.31
43.65,43.58,44.23,43.46
43.70,43.90,44.43,43.51
44.01,43.99,45.00,43.50
44.28,44.30,44.40,43.78
44.45,44.65,44.96,44.44
44.72,44.65,44.83,43.92
44.66,44.69,44.98,44.44
44.60,44.50,44.73,44.07
44.22,43.82,44.59,43.70
43.98,44.30,44.58,43.79
44.34,44.18,44.45,44.00
44.17,43.16,44.17,43.09
43.15,42.73,43.42,42.67
42.77,42.46,42.96,42.39
42.68,41.89,43.00,41.85
41.88,41.57,42.44,41.13
41.49,40.74,41.94,40.72
40.67,39.25,40.91,39.10
39.25,39.70,39.98,39.25
39.86,40.05,40.15,39.73
40.00,39.72,40.14,39.64
39.95,39.99,40.13,39.58
39.97,40.08,40.70,39.97
40.35,41.27,41.54,40.35
41.36,41.44,42.03,41.26
41.24,41.36,41.49,40.86
41.29,41.65,41.73,40.87
43.25,43.41,45.24,41.92
43.50,43.01,43.74,42.91
42.95,43.89,43.91,42.71
43.74,43.21,43.80,42.98
43.15,43.47,43.54,42.77
43.31,43.68,43.86,42.98
43.60,43.64,43.98,43.21
43.44,43.29,43.55,42.84
43.32,43.68,43.84,43.05
43.69,44.04,44.10,43.50
44.26,43.92,44.72,43.90
44.17,44.65,44.76,43.42
44.31,44.90,44.92,44.00
44.94,45.00,45.28,44.63
44.74,43.62,44.80,43.50
43.59,44.21,44.28,42.41
44.09,43.75,44.37,43.70
43.69,43.70,43.87,43.20
43.75,44.25,44.56,43.54
44.29,45.26,45.45,44.26
45.24,45.10,45.30,44.76
44.71,45.06,45.32,44.34
44.93,46.15,46.30,44.93
46.25,46.29,46.52,46.11
46.39,47.08,47.37,46.39
47.13,46.79,47.18,46.63
47.01,47.32,47.55,46.92
47.28,47.41,47.64,47.04
47.40,46.89,47.80,46.80
47.17,47.27,47.30,46.85
47.28,46.99,47.75,46.88
46.75,45.89,46.96,45.83
46.21,46.24,46.49,45.92
46.51,46.58,47.06,46.01
46.77,46.31,46.77,45.98
45.99,46.51,46.60,45.81
46.60,47.17,47.27,45.54
46.69,46.36,47.00,45.84
47.02,46.37,47.34,45.73
46.71,47.08,47.22,46.35
47.63,48.01,48.60,47.62
48.04,48.16,48.36,47.74
48.35,47.79,48.80,47.58
48.18,48.36,48.50,47.74
48.31,48.25,48.95,48.17
48.23,47.85,48.25,47.33
47.86,47.73,47.97,47.15
47.41,48.02,48.59,47.41
48.20,47.91,48.25,47.34
47.65,46.66,47.92,46.59
46.58,46.45,46.71,46.18
46.69,46.99,47.09,45.76
46.93,46.90,47.17,46.45
46.81,47.41,47.67,46.19
47.47,47.62,48.33,46.98
47.76,47.42,48.25,46.74
47.53,48.19,48.58,47.35
48.56,48.05,48.58,47.75
47.70,48.28,49.28,47.70
47.94,47.93,48.04,46.73
48.26,48.36,49.19,48.13
48.02,49.12,49.21,48.02
48.88,48.46,49.04,47.59
48.41,48.43,48.99,48.24
48.37,49.96,49.97,48.27
50.07,51.26,51.26,49.71
51.24,50.97,51.74,50.84
50.50,50.32,50.94,50.01
50.02,48.36,50.02,48.36
48.01,47.68,48.41,46.28
43.71,45.01,46.42,42.49
46.27,44.78,46.28,44.75
46.02,45.78,46.02,44.23
46.35,46.62,46.79,45.80
46.57,46.89,46.94,46.02
46.41,46.52,46.88,46.08
45.60,45.42,46.34,45.07
45.97,46.91,46.92,45.58
47.32,45.35,47.32,45.23
44.92,45.29,45.83,44.79
46.10,46.61,46.71,46.01
47.05,45.85,47.09,45.80
45.87,46.18,46.70,45.72
45.79,46.43,46.61,45.55
46.54,45.69,46.54,45.57
45.71,46.61,46.84,45.56
46.67,47.45,47.60,46.22
47.58,48.87,49.28,47.19
48.55,48.21,49.31,47.63
48.70,47.01,48.70,46.48
46.80,47.43,47.47,46.17
47.77,47.76,48.17,47.14
47.46,47.49,47.70,46.32
47.94,46.25,48.00,45.98
46.08,44.64,46.60,43.88
44.52,44.05,45.19,43.40
44.58,45.16,45.24,44.12
45.20,45.57,45.62,44.50
44.98,46.72,46.72,44.69
47.29,47.47,47.59,46.40
47.33,46.26,47.42,45.76
46.30,46.30,47.00,46.03
46.29,46.74,46.80,45.78
46.89,48.28,48.33,46.43
48.30,48.76,48.93,47.87
48.37,47.21,49.01,47.04
47.21,46.63,48.11,46.43
46.65,47.73,47.80,46.33
48.01,49.01,49.61,47.66
48.82,48.90,49.51,48.09
48.92,48.53,49.42,47.93
48.84,47.76,48.84,47.15
48.21,47.39,48.79,47.02
47.97,48.41,48.83,47.60
48.31,48.63,49.23,47.96
48.54,49.10,49.50,48.54
49.25,50.42,50.71,48.84
50.15,49.57,50.64,49.53
49.43,49.01,49.80,48.98
49.13,49.35,49.94,49.03
49.15,48.86,49.35,48.68
48.96,49.14,49.40,48.61
49.47,48.21,49.52,47.53
48.24,48.29,48.49,47.29
48.10,47.53,48.17,47.22
47.58,48.12,48.26,47.10
48.35,47.75,49.54,47.74
47.41,46.41,47.66,46.07
46.19,46.88,47.53,46.09
47.28,47.86,48.49,46.90
48.05,49.39,49.55,47.95
49.76,49.86,50.06,49.04
49.88,49.13,50.18,48.97
49.49,49.20,49.90,48.72
49.31,52.72,53.36,49.31
52.73,52.71,53.39,52.20
52.70,53.06,53.31,52.63
53.02,54.19,54.25,52.84
53.79,50.89,53.79,49.00
51.14,52.53,53.06,50.75
52.69,53.18,53.78,52.35
53.30,51.49,53.69,50.80
51.73,52.12,52.61,50.88
52.15,51.61,52.58,50.98
50.95,51.82,52.64,50.70
51.71,52.83,53.27,51.50
52.78,52.12,53.44,52.00
51.33,51.05,51.96,50.83
50.94,51.19,51.40,50.05
51.72,51.86,52.81,51.65
52.20,51.60,52.25,51.25
51.70,50.88,51.97,50.72
50.47,50.95,51.48,50.22
51.22,51.91,51.99,51.04
52.13,51.05,52.13,50.83
51.30,50.64,51.58,50.51
50.75,50.49,51.00,50.44
50.40,51.30,51.31,50.26
51.50,51.61,51.98,51.18
51.62,51.88,52.55,51.36
51.67,51.48,52.43,51.29
50.42,49.56,50.68,49.28
49.90,50.13,50.69,49.68
49.49,50.75,51.36,49.45
49.62,49.92,50.50,49.18
50.13,47.09,50.85,46.80
47.27,45.46,47.64,45.00
45.78,45.93,46.29,45.21
45.93,46.33,47.10,45.93
46.44,48.07,48.14,46.37
46.51,47.25,47.50,46.51
47.91,46.60,47.91,46.00
46.14,47.03,47.52,45.32
47.27,46.47,47.32,46.26
47.24,47.26,47.37,46.59
46.95,46.42,47.75,46.23
46.54,46.81,46.98,46.33
46.80,46.61,47.60,46.18
47.16,45.66,47.37,45.47
46.03,46.68,46.82,45.69
46.45,46.62,47.17,46.27
46.10,45.78,46.33,45.16
46.28,44.66,46.28,43.90
44.66,49.25,51.00,43.63
49.80,48.06,50.41,47.64
47.74,48.60,48.73,47.04
48.62,48.77,49.89,47.97
49.02,47.63,50.13,47.51
46.74,46.92,47.56,46.32
47.71,47.74,48.17,46.67
48.10,48.80,49.04,47.63
49.51,49.94,50.62,49.09
49.82,48.72,50.30,48.57
48.70,49.14,49.51,48.33
49.87,49.18,50.33,49.00
49.05,48.71,49.59,48.62
48.30,48.79,48.95,47.74
48.83,50.68,50.68,48.41
51.00,50.26,51.21,50.20
50.03,48.90,50.36,48.77
49.04,49.31,49.36,48.06
49.33,50.52,50.62,48.90
50.71,51.45,51.77,50.38
51.58,51.28,51.85,50.91
51.08,51.68,52.12,50.95
51.95,51.35,52.16,51.22
51.66,51.68,52.16,51.15
51.81,51.54,52.80,51.17
51.94,52.94,53.57,51.80
52.75,52.14,52.99,51.97
51.73,51.63,52.08,51.42
51.72,52.29,52.69,51.43
52.51,51.91,52.53,51.09
52.18,52.24,52.44,50.53
52.06,51.07,52.21,50.97
50.92,51.61,52.00,50.73
51.36,50.65,51.83,50.64
50.51,50.96,51.18,49.87
51.01,51.04,51.19,50.21
51.04,53.42,53.45,51.00
53.56,53.05,53.74,53.03
53.05,53.39,53.62,52.67
52.92,54.13,54.34,52.58
54.31,53.68,54.83,53.60
53.19,53.62,54.04,53.19
53.76,54.80,55.24,53.76
54.41,54.59,55.00,54.10
54.91,55.36,55.72,54.41
55.85,55.55,56.46,55.00
55.80,56.49,56.94,55.68
56.68,56.44,56.81,56.09
56.44,56.54,56.90,56.32
56.53,56.47,56.87,56.10
56.20,56.36,56.79,56.03
56.33,56.96,57.81,56.02
56.87,57.16,57.72,56.22
57.04,57.05,57.34,56.29
56.94,56.76,57.25,56.40
56.63,56.68,57.26,56.19
56.68,57.26,57.61,56.36
57.27,57.44,57.67,56.85
57.31,57.38,57.77,56.87
57.18,56.78,57.49,56.24
56.78,57.60,57.62,56.47
57.59,56.87,58.09,56.84
56.71,57.09,57.46,56.25
57.08,57.51,57.82,56.83
57.13,56.71,57.48,55.59
56.50,57.18,57.80,56.50
57.61,56.92,58.00,56.31
56.98,56.10,57.54,55.81
57.11,57.08,57.55,55.01
57.08,55.73,57.41,55.46
55.59,56.52,56.72,54.88
56.52,54.96,56.58,54.58
54.92,54.83,55.51,54.50
54.49,54.02,54.97,53.22
54.42,54.80,55.07,54.12
54.67,54.33,54.99,54.18
54.70,55.04,55.15,54.60
55.29,55.29,55.80,55.03
55.19,54.64,55.43,54.20
54.62,54.66,55.11,54.27
54.70,54.04,55.00,53.66
54.01,53.98,54.11,53.65
53.82,53.79,54.35,53.36
53.93,53.64,53.97,53.15
53.81,53.47,53.91,53.45
53.35,53.50,53.67,52.99
53.48,53.83,53.93,53.15
53.46,53.61,53.91,53.29
52.98,52.77,53.03,52.45
52.51,52.01,52.77,51.68
51.90,52.47,52.70,51.90
52.56,52.56,53.05,52.29
52.14,52.92,53.01,51.82
53.29,52.44,53.29,52.14
53.27,53.14,53.77,53.03
53.26,52.98,53.47,52.82
53.02,53.67,54.32,52.88
54.18,54.51,54.71,53.89
52.43,53.15,53.49,52.43
52.75,53.23,53.42,52.23
53.59,54.12,54.37,53.55
54.70,54.73,54.98,54.52
54.89,55.40,55.43,54.19
55.40,54.72,55.76,54.56
54.56,54.29,54.77,54.11
54.23,54.95,55.02,53.98
55.00,55.24,55.50,54.90
55.57,55.83,56.29,55.43
55.97,56.09,56.69,55.56
56.28,56.75,57.01,56.28
57.11,56.47,57.34,56.35
56.83,56.38,56.97,56.14
56.44,55.51,56.53,55.24
55.65,55.14,55.86,55.09
54.90,54.50,55.23,54.36
54.70,54.81,55.12,54.65
54.68,54.45,55.04,54.20
54.58,54.18,54.59,53.97
54.11,53.74,54.13,53.31
53.80,53.79,54.07,53.44
53.80,54.43,54.47,53.80
54.31,53.81,54.31,53.60
53.83,53.50,53.85,53.29
53.58,53.59,54.22,53.10
53.47,52.75,53.57,52.48
52.60,52.20,52.63,51.95
54.81,52.97,54.81,52.92
53.27,51.38,53.27,51.16
51.20,50.12,51.20,49.80
50.27,49.61,50.35,49.60
49.05,48.19,49.05,47.41
48.24,47.31,48.48,47.22
47.05,50.13,50.53,46.97
50.21,50.13,50.44,49.40
50.15,48.24,50.15,48.22
48.34,48.10,48.51,47.64
48.13,48.13,48.37,47.73
48.13,48.16,48.62,47.95
48.00,48.51,48.77,47.95
48.67,48.76,48.84,48.28
48.72,48.27,48.77,48.07
48.29,48.04,48.38,47.84
48.24,48.04,48.46,47.73
48.21,48.27,48.50,48.02
48.32,48.55,48.82,47.79
48.53,48.13,48.53,47.78
47.84,47.70,48.24,47.42
47.90,47.99,48.15,47.59
48.14,48.22,48.26,47.82
48.25,48.52,48.53,47.82
48.44,48.05,48.48,48.02
47.59,46.75,47.95,46.75
46.70,47.39,47.42,46.54
46.97,46.90,47.19,46.47
47.10,46.45,47.56,46.32
46.61,46.71,46.83,46.21
46.82,47.04,47.12,46.44
46.96,47.27,47.53,46.95
47.40,46.91,47.79,46.89
46.83,47.18,47.27,46.72
47.65,48.22,48.28,47.40
48.21,48.68,48.83,48.13
48.68,48.18,48.68,48.14
48.11,48.23,48.52,47.82
48.12,48.25,48.32,47.89
48.30,47.71,48.30,47.30
47.97,48.27,48.58,47.52
48.25,48.03,48.25,47.61
47.99,47.98,48.23,47.53
48.21,48.32,48.71,48.21
48.00,48.25,48.31,47.62
48.30,48.12,48.42,47.49
48.34,48.63,49.00,48.15
48.52,47.37,48.52,46.94
47.32,47.30,47.57,47.06
46.89,47.54,47.75,46.89
47.63,47.35,47.79,47.26
47.30,47.00,47.39,46.97
47.35,47.46,47.88,47.09
47.50,47.50,47.74,47.18
47.38,47.41,47.67,47.06
46.92,47.58,47.75,46.77
48.13,48.04,48.18,47.70
47.81,47.56,47.92,47.43
47.23,47.10,47.48,46.90
47.43,46.52,47.52,46.43
46.38,45.82,46.98,45.76
45.89,45.28,45.89,45.05
45.17,45.82,46.12,44.97
45.80,46.07,46.40,45.60
45.30,46.43,47.46,44.64
46.11,45.83,46.77,45.40
46.48,46.04,46.48,45.88
45.84,46.45,46.76,45.68
46.65,48.99,49.03,46.65
49.73,49.41,49.84,48.41
49.52,49.70,50.19,48.98
50.07,50.06,50.52,49.65
50.19,50.04,50.31,49.78
49.92,49.83,50.11,49.55
50.67,50.33,51.04,50.24
50.28,49.12,50.40,48.98
49.31,49.04,49.47,48.80
49.00,48.98,49.30,48.77
48.54,49.04,49.30,48.31
49.25,49.05,49.39,49.00
49.10,48.41,49.25,48.39
48.33,48.12,48.74,48.02
48.39,47.57,48.39,47.28
47.61,46.49,47.61,46.24
46.35,46.36,46.77,46.09
46.76,46.72,46.85,46.26
46.55,46.62,46.91,46.08
