KLIC,Kulicke and Soffa Industries,NASDAQ
11.31,11.21,11.46,11.15
11.25,10.88,11.25,10.81
10.69,10.69,10.79,10.44
10.87,10.84,10.93,10.74
11.01,10.81,11.10,10.81
10.98,11.02,11.11,10.87
11.03,11.06,11.08,10.77
11.10,11.04,11.19,10.94
11.03,10.98,11.11,10.92
10.98,11.02,11.10,10.91
11.12,11.23,11.28,11.07
11.23,11.00,11.36,10.92
11.05,11.18,11.24,10.99
11.17,11.24,11.26,11.13
11.32,11.19,11.42,11.19
11.27,11.26,11.35,11.20
11.32,11.27,11.38,11.14
11.32,11.22,11.38,11.17
11.32,11.22,11.32,11.20
11.21,11.21,11.25,11.06
11.20,11.13,11.23,11.13
11.20,11.77,11.82,11.20
11.88,11.57,12.00,11.54
11.67,11.44,11.84,11.36
11.44,11.26,11.50,11.10
11.17,11.17,11.23,10.98
11.19,11.40,11.50,11.15
11.97,11.78,11.98,11.65
11.70,11.67,11.91,11.60
11.85,12.20,12.27,11.77
12.17,11.84,12.21,11.82
11.74,11.58,11.81,11.54
11.59,11.69,11.80,11.59
11.70,11.44,11.70,11.41
11.47,11.41,11.54,11.37
11.40,11.25,11.40,11.25
11.25,11.51,11.54,11.25
11.49,11.53,11.58,11.38
11.51,11.48,11.60,11.46
11.41,11.40,11.48,11.26
11.37,11.39,11.51,11.31
11.40,11.10,11.40,11.03
11.10,11.12,11.22,11.04
11.10,11.13,11.25,10.99
11.13,11.14,11.28,11.07
11.14,11.14,11.23,11.07
11.15,11.21,11.22,11.04
11.09,11.08,11.21,10.98
11.09,10.99,11.20,10.99
11.00,11.23,11.26,11.00
11.26,11.06,11.26,11.02
11.18,11.11,11.37,11.01
11.16,11.32,11.37,11.07
11.37,11.37,11.48,11.35
11.41,11.48,11.54,11.16
11.55,11.42,11.56,11.28
11.48,11.52,11.58,11.41
11.47,11.51,11.52,11.31
11.58,11.37,11.58,11.32
11.43,11.53,11.54,11.33
11.66,11.57,11.66,11.51
11.62,11.61,11.80,11.55
11.66,11.59,11.74,11.47
11.66,11.64,11.72,11.53
11.62,11.52,11.66,11.49
11.57,11.45,11.57,11.26
11.50,11.56,11.59,11.36
11.56,11.53,11.70,11.44
11.55,11.45,11.55,11.37
11.42,11.54,11.59,11.37
11.45,11.55,11.61,11.30
11.57,11.61,11.61,11.46
11.56,11.51,11.60,11.44
11.49,11.37,11.52,11.24
11.33,11.54,11.60,11.27
11.46,11.46,11.49,11.32
11.47,11.29,11.51,11.19
11.35,11.41,11.49,11.26
11.55,11.73,11.85,11.52
11.80,12.09,12.14,11.67
12.80,13.24,13.39,12.62
13.29,13.03,13.38,12.90
13.18,13.05,13.19,12.93
13.01,12.93,13.02,12.91
13.00,13.02,13.09,12.87
13.11,13.31,13.68,13.00
13.34,13.25,13.50,13.11
13.05,13.15,13.24,13.05
13.17,13.16,13.29,13.11
13.15,13.15,13.19,13.07
13.15,13.17,13.20,13.09
13.15,13.66,13.70,13.13
13.66,13.10,13.68,13.06
13.07,12.90,13.16,12.86
12.96,12.70,13.02,12.69
12.75,12.90,12.99,12.66
12.83,12.73,12.90,12.71
12.79,12.94,12.97,12.73
12.02,11.77,12.50,11.74
11.77,11.96,12.00,11.47
11.90,12.03,12.06,11.77
12.00,12.48,12.48,11.98
12.46,12.86,12.86,12.28
12.81,12.52,12.85,12.49
12.54,12.55,12.69,12.45
12.57,12.54,12.66,12.45
12.56,12.34,12.57,12.27
12.40,12.42,12.50,12.35
12.48,12.63,12.74,12.46
12.63,12.53,12.64,12.47
12.52,12.45,12.54,12.26
12.50,12.56,12.56,12.42
12.55,12.60,12.60,12.49
12.64,12.62,12.64,12.49
12.55,12.26,12.55,12.24
12.16,11.98,12.21,11.96
11.94,12.01,12.13,11.90
12.05,12.12,12.16,11.90
12.19,12.21,12.28,12.10
12.18,12.16,12.23,12.09
12.11,12.46,12.51,12.11
12.51,12.51,12.57,12.42
12.53,12.42,12.54,12.34
12.47,12.42,12.50,12.31
12.49,12.42,12.54,12.35
12.38,12.52,12.60,12.36
12.54,12.57,12.59,12.40
12.58,12.57,12.62,12.44
12.56,12.95,12.98,12.54
12.85,13.17,13.17,12.76
13.13,13.10,13.20,13.00
13.08,13.21,13.21,13.05
13.24,13.22,13.24,13.10
13.23,13.21,13.26,13.08
13.22,13.30,13.30,13.20
13.19,13.05,13.21,12.78
13.01,13.13,13.16,12.98
13.13,12.98,13.14,12.88
13.01,12.95,13.22,12.93
12.99,13.06,13.12,12.88
13.06,12.92,13.10,12.81
12.93,12.60,12.94,12.53
12.53,11.67,12.55,11.65
11.67,11.93,12.01,11.67
12.03,11.70,12.03,11.42
11.61,11.46,11.67,11.36
11.40,11.35,11.43,11.21
11.39,11.14,11.44,11.01
11.13,11.39,11.45,11.11
11.38,11.14,11.43,10.98
11.11,10.83,11.17,10.76
10.84,10.80,10.93,10.73
11.35,12.03,12.07,11.28
11.89,11.83,11.99,11.80
12.00,11.77,12.00,11.75
11.63,11.64,11.73,11.54
11.67,11.51,11.69,11.45
11.57,11.43,11.58,11.39
11.37,11.34,11.41,11.23
11.40,11.53,11.72,11.38
11.62,11.49,11.69,11.43
11.46,11.37,11.49,11.35
11.38,11.53,11.57,11.35
11.51,11.51,11.70,11.45
11.46,11.58,11.58,11.36
11.53,11.58,11.68,11.45
11.58,11.50,11.58,11.33
11.47,11.41,11.55,11.38
11.48,11.53,11.54,11.39
11.48,11.55,11.59,11.40
11.55,11.50,11.62,11.42
11.49,11.27,11.49,11.23
11.53,11.57,11.71,11.40
11.53,11.56,11.60,11.35
11.56,11.54,11.70,11.46
11.43,11.42,11.43,11.25
11.54,11.45,11.54,11.13
11.40,11.48,11.62,11.20
11.47,11.73,11.78,11.45
11.79,11.84,11.84,11.64
11.78,11.76,11.90,11.57
11.75,11.89,11.91,11.67
11.82,12.28,12.31,11.75
12.32,11.98,12.34,11.95
11.98,12.33,12.41,11.92
12.39,12.26,12.40,12.22
12.26,12.47,12.48,12.16
12.42,12.40,12.49,12.35
12.42,12.72,12.80,12.28
12.71,12.67,12.77,12.63
12.70,12.52,12.70,12.31
12.63,12.55,12.66,12.39
12.62,12.12,12.73,12.08
12.07,12.11,12.19,11.93
12.18,12.31,12.42,12.13
12.37,12.61,12.64,12.23
12.59,12.62,12.67,12.36
12.65,12.67,12.70,12.50
12.57,12.53,12.70,12.37
12.61,12.24,12.61,12.06
12.22,12.12,12.24,11.75
12.16,12.18,12.24,11.98
12.22,12.20,12.24,12.04
12.15,12.06,12.29,12.03
11.96,11.96,12.14,11.81
11.99,12.01,12.11,11.92
12.00,11.96,12.08,11.74
11.96,12.07,12.08,11.76
12.10,12.14,12.24,12.05
12.15,12.20,12.29,12.05
12.23,13.01,13.24,12.23
12.94,13.43,13.60,12.91
13.43,13.28,13.62,13.25
13.20,12.88,13.25,12.83
12.91,12.63,12.96,12.46
13.09,13.63,13.98,13.09
13.60,14.71,14.85,13.40
14.63,14.47,14.84,14.45
14.42,14.48,14.68,14.27
14.48,14.47,14.68,14.24
14.38,14.29,14.55,14.28
14.26,14.20,14.30,14.05
14.17,14.29,14.58,14.12
14.20,14.15,14.34,13.97
14.14,14.29,14.35,14.04
14.30,14.16,14.40,14.10
14.14,13.98,14.18,13.92
13.95,13.86,14.03,13.68
13.94,13.83,13.95,13.71
13.69,13.83,13.92,13.69
13.79,13.79,13.87,13.69
13.78,13.82,13.92,13.64
13.83,14.14,14.30,13.79
14.15,14.21,14.27,14.14
14.35,14.32,14.49,14.24
14.32,14.19,14.36,14.15
14.24,14.18,14.30,14.16
14.18,14.09,14.20,14.08
14.08,14.03,14.18,13.98
14.01,14.00,14.14,13.95
14.07,14.64,14.67,14.00
14.67,14.73,14.84,14.41
14.71,14.47,14.77,14.45
14.47,14.49,14.54,14.40
14.43,14.68,14.72,14.41
14.56,14.66,14.88,14.56
14.60,14.49,14.75,14.42
14.57,14.45,14.82,14.37
14.45,14.66,15.04,14.33
14.64,14.96,15.10,14.52
14.93,14.57,15.01,14.52
14.63,14.32,14.65,14.23
14.28,14.23,14.44,14.17
14.19,14.13,14.23,14.03
14.10,14.03,14.35,14.03
14.00,14.10,14.18,13.95
14.10,13.95,14.10,13.77
13.87,14.24,14.31,13.83
14.20,14.26,14.37,14.15
14.30,14.50,14.53,14.20
14.50,14.36,14.54,14.26
14.42,14.49,14.52,14.16
14.42,14.23,14.45,14.14
14.15,14.08,14.25,13.90
14.15,14.32,14.32,14.01
14.12,14.29,14.39,14.04
14.25,14.21,14.35,14.15
14.33,14.42,14.46,14.24
14.43,14.22,14.47,14.17
14.26,14.14,14.33,14.09
14.17,14.09,14.22,13.98
14.11,14.27,14.31,14.07
14.27,14.31,14.33,14.16
14.34,14.43,14.50,14.31
14.40,14.15,14.46,14.05
14.12,13.99,14.16,13.92
13.87,13.94,13.99,13.44
13.89,13.77,13.89,13.52
14.12,14.20,14.28,13.90
14.40,13.94,14.40,13.89
13.79,13.62,13.85,13.60
13.53,13.85,13.92,13.50
13.85,13.97,14.01,13.78
13.95,13.89,14.11,13.76
13.83,13.93,13.95,13.80
14.00,13.89,14.04,13.78
13.87,14.00,14.03,13.85
14.07,14.17,14.25,14.05
14.18,14.17,14.29,14.04
14.20,14.17,14.27,14.10
14.21,14.26,14.43,14.19
14.33,14.30,14.49,14.15
14.20,14.37,14.40,14.20
14.38,14.39,14.52,14.37
14.39,14.39,14.45,14.31
14.37,14.53,14.55,14.32
14.52,14.45,14.67,14.45
14.54,14.27,14.55,14.21
14.24,14.32,14.37,14.23
14.64,14.91,14.98,14.60
14.80,14.72,14.95,14.70
14.82,14.69,14.88,14.66
14.69,14.74,14.79,14.61
14.76,14.75,14.89,14.71
14.74,14.83,14.87,14.73
14.83,14.95,14.99,14.75
14.91,14.70,15.23,14.70
14.64,14.65,14.75,14.55
14.71,14.71,14.81,14.51
14.68,14.98,14.99,14.60
14.93,14.70,14.93,14.65
14.70,14.42,14.70,14.33
14.32,14.61,14.64,14.32
14.54,14.51,14.89,14.48
14.52,14.62,14.77,14.52
14.70,14.69,14.75,14.62
14.60,14.19,14.61,14.17
14.15,14.17,14.40,14.10
14.24,14.36,14.39,14.17
14.34,14.19,14.43,14.12
14.23,14.31,14.35,14.23
14.20,14.35,14.36,14.13
14.28,14.23,14.33,14.12
14.17,14.07,14.28,14.03
14.01,14.07,14.14,13.94
14.13,14.15,14.23,14.05
14.23,14.04,14.30,13.96
13.95,13.76,14.08,13.76
13.75,14.02,14.04,13.47
13.96,13.24,13.99,13.23
13.17,12.57,13.19,12.55
12.47,12.31,12.61,12.14
12.45,12.51,12.75,12.36
12.27,12.86,12.94,12.18
12.64,12.80,12.95,12.62
12.90,12.72,12.98,12.71
12.72,12.98,12.99,12.66
13.00,13.35,13.36,12.98
13.43,13.29,13.55,13.21
13.38,13.67,13.85,13.38
13.76,13.85,13.94,13.71
13.72,13.83,13.97,13.68
13.84,14.05,14.07,13.83
13.95,14.00,14.12,13.91
13.90,14.00,14.08,13.73
14.14,14.42,14.43,14.05
14.39,14.17,14.39,14.12
14.03,14.35,14.36,13.86
14.42,14.41,14.45,14.19
13.01,13.81,14.23,12.81
13.80,13.56,14.05,13.45
13.53,13.54,13.59,13.34
13.51,13.56,13.64,13.45
13.63,14.00,14.02,13.60
14.00,13.82,14.24,13.82
13.88,13.96,14.06,13.85
13.90,13.85,13.99,13.63
13.89,13.97,14.10,13.86
13.99,13.75,13.99,13.67
13.73,13.98,14.01,13.69
14.07,13.95,14.10,13.91
13.94,13.95,14.03,13.87
13.97,13.98,14.05,13.86
13.93,14.08,14.13,13.89
14.06,13.98,14.06,13.85
13.93,13.94,14.08,13.82
13.96,14.00,14.02,13.89
13.95,14.21,14.25,13.95
14.18,14.10,14.25,14.00
14.10,14.18,14.25,14.00
14.07,13.98,14.09,13.87
13.80,14.07,14.12,13.63
13.98,14.06,14.15,13.95
14.16,13.96,14.21,13.95
13.80,13.78,13.95,13.69
13.81,13.50,14.06,13.48
13.25,13.47,13.62,13.25
13.54,13.77,13.83,13.34
13.96,13.91,14.15,13.82
13.97,13.90,14.06,13.83
13.89,14.39,14.44,13.87
14.42,14.67,14.84,14.37
14.70,14.56,14.82,14.56
14.55,14.53,14.66,14.52
14.48,14.52,14.58,14.41
14.59,14.69,14.79,14.55
14.70,14.46,14.70,14.42
14.55,14.39,14.70,14.14
14.27,14.27,14.28,14.04
14.35,13.93,14.35,13.90
14.05,14.07,14.09,13.95
14.16,14.61,14.69,14.16
14.55,14.45,14.66,14.30
14.66,14.43,14.69,14.39
14.61,14.27,14.77,14.07
13.98,14.17,14.36,13.81
14.17,14.04,14.32,14.03
14.01,14.43,14.47,13.97
14.43,14.36,14.53,14.36
14.36,14.21,14.54,14.09
14.25,14.53,14.59,14.05
14.52,14.54,14.65,14.50
14.53,14.84,14.87,14.48
14.64,14.60,14.74,14.48
15.10,15.75,15.99,15.10
15.80,15.81,16.04,15.55
15.73,15.17,15.90,15.14
15.33,15.63,15.68,14.83
15.65,15.78,15.86,15.60
15.56,15.76,15.86,15.55
15.95,15.92,15.98,15.75
15.88,15.88,16.01,15.80
15.85,15.76,16.00,15.59
15.85,16.40,16.49,15.64
16.32,16.25,16.36,15.98
16.29,16.30,16.50,16.25
16.27,16.00,16.39,15.96
16.01,15.92,16.06,15.88
15.99,16.04,16.06,15.74
15.97,15.92,16.07,15.86
15.85,16.06,16.10,15.84
16.06,16.10,16.18,15.95
16.15,16.51,16.53,16.10
16.49,16.28,16.54,16.21
16.28,16.10,16.35,16.02
16.00,16.00,16.08,15.80
16.09,16.33,16.53,15.99
16.23,16.17,16.39,16.11
16.12,16.20,16.29,15.99
16.23,16.06,16.30,16.03
15.96,16.11,16.17,15.96
16.15,16.16,16.24,15.99
15.98,15.99,16.16,15.82
15.99,15.98,16.06,15.81
15.88,16.06,16.08,15.80
16.10,16.11,16.14,15.87
16.21,16.20,16.37,16.04
16.11,16.00,16.19,15.97
15.94,16.06,16.07,15.76
16.04,16.10,16.12,15.89
16.25,16.09,16.25,15.92
16.05,16.30,16.40,16.05
16.32,16.10,16.32,16.02
16.09,15.60,16.25,15.59
15.35,15.32,15.53,14.67
15.19,15.54,15.57,15.05
15.58,15.83,15.92,15.43
15.88,15.63,15.94,15.51
15.60,15.67,15.78,15.41
15.70,15.84,15.96,15.65
15.69,15.58,15.76,15.53
15.52,15.53,15.66,15.47
15.53,15.69,15.79,15.44
15.64,15.69,15.77,15.56
15.70,15.79,15.88,15.68
15.75,15.83,15.88,15.70
15.84,15.93,15.95,15.70
15.96,15.97,16.08,15.82
15.85,15.86,15.91,15.73
15.74,15.61,15.75,15.41
15.66,15.61,15.76,15.57
15.73,15.65,15.73,15.53
15.68,15.66,15.73,15.50
15.58,15.68,15.76,15.57
15.65,15.49,15.72,15.41
15.56,15.41,15.66,15.35
15.43,15.55,15.62,15.23
15.52,15.38,15.60,15.22
15.28,15.11,15.35,15.08
15.22,15.61,15.63,15.19
15.60,15.58,15.68,15.44
14.49,13.53,14.70,13.43
13.61,13.21,13.71,13.17
13.18,13.34,13.48,13.11
13.42,13.51,13.59,13.37
13.50,13.62,13.68,13.42
13.51,13.02,13.51,13.00
13.00,12.82,13.19,12.76
12.85,13.07,13.08,12.75
13.02,13.07,13.22,13.02
13.12,13.13,13.20,13.04
13.10,13.04,13.16,13.04
13.09,13.05,13.15,12.88
13.01,13.14,13.22,13.01
13.08,13.19,13.32,13.07
13.06,13.02,13.17,12.89
13.09,13.29,13.42,13.05
13.23,13.23,13.44,13.17
13.22,13.26,13.40,13.11
13.27,13.13,13.36,13.09
13.06,13.21,13.36,12.97
13.29,13.41,13.48,13.29
13.40,13.25,13.47,13.24
13.24,13.10,13.26,12.98
13.10,12.90,13.15,12.88
12.84,12.89,12.95,12.83
12.91,12.95,13.04,12.82
13.02,12.79,13.05,12.79
12.79,12.71,12.85,12.71
12.63,12.56,12.64,12.36
12.56,12.60,12.69,12.52
12.57,12.49,12.72,12.43
12.46,12.49,12.58,12.41
12.53,12.41,12.59,12.35
12.51,12.41,12.58,12.36
12.47,12.46,12.51,12.34
12.46,12.40,12.59,12.37
12.48,12.29,12.54,12.25
12.26,12.21,12.39,12.16
12.08,11.90,12.13,11.88
11.95,11.71,11.99,11.66
11.81,11.75,11.95,11.74
11.80,11.83,11.91,11.77
11.75,11.69,11.78,11.61
11.66,11.70,11.72,11.35
11.57,11.58,11.70,11.44
11.67,11.51,11.71,11.33
11.76,11.50,11.76,11.42
11.69,11.61,11.69,11.55
11.52,11.55,11.73,11.52
11.58,11.18,11.64,11.15
11.27,10.96,11.31,10.92
11.00,10.92,11.01,10.79
10.95,10.74,11.00,10.67
10.71,10.71,10.88,10.66
10.56,10.49,10.57,10.31
10.46,10.56,10.74,10.46
10.59,10.27,10.59,10.22
10.18,10.44,10.53,10.02
10.42,10.53,10.61,10.10
10.50,10.15,10.50,10.15
10.13,10.48,10.51,10.13
10.49,10.41,10.49,10.35
10.45,10.09,10.52,10.04
9.85,10.14,10.28,9.72
10.18,10.24,10.42,10.14
10.28,10.35,10.40,10.17
10.33,10.28,10.49,10.22
10.32,10.58,10.73,10.32
10.75,10.30,10.75,10.30
10.25,10.40,10.47,10.15
10.39,10.27,10.50,10.26
10.24,10.25,10.31,10.17
10.20,10.26,10.42,10.20
10.21,10.18,10.37,10.17
10.16,10.22,10.42,10.06
10.20,10.20,10.33,10.07
10.13,10.27,10.47,10.13
10.03,10.15,10.46,9.68
10.50,10.00,10.50,10.00
10.17,10.21,10.26,10.03
10.31,10.42,10.57,10.20
10.42,10.56,10.70,10.42
10.60,10.56,10.79,10.47
10.45,10.59,10.92,10.42
10.62,10.65,10.75,10.47
10.66,10.74,10.88,10.66
10.66,10.59,10.78,10.58
10.72,10.69,10.84,10.62
9.79,9.94,10.18,9.70
9.88,9.36,9.90,9.21
9.35,9.11,9.36,8.99
9.09,9.16,9.30,9.09
9.20,9.34,9.36,9.19
9.36,9.35,9.40,9.26
9.26,9.31,9.44,9.25
9.25,9.14,9.30,9.11
9.21,9.05,9.27,8.99
8.96,8.85,9.03,8.80
8.84,8.99,9.05,8.83
8.94,8.97,9.09,8.85
9.01,9.15,9.31,8.98
9.08,9.02,9.11,8.98
8.99,9.03,9.11,8.94
9.07,9.18,9.29,9.07
9.16,9.08,9.25,8.99
9.03,9.22,9.30,9.00
9.13,9.39,9.42,9.13
9.43,9.58,9.63,9.40
9.61,9.91,9.94,9.59
9.86,10.03,10.06,9.59
9.98,10.01,10.09,9.92
10.04,10.03,10.10,9.95
10.01,9.84,10.05,9.82
9.83,10.16,10.28,9.83
10.18,10.39,10.43,10.18
10.38,10.06,10.38,10.04
10.04,10.04,10.22,9.99
10.02,10.11,10.14,10.00
10.26,10.12,10.50,10.10
10.22,10.21,10.39,10.14
10.29,10.53,10.57,10.17
10.54,10.51,10.59,10.41
10.42,10.44,10.60,10.36
10.47,10.80,10.81,10.44
10.64,10.56,10.65,10.46
10.59,10.60,10.67,10.52
10.62,10.76,10.88,10.62
10.75,10.86,10.91,10.72
10.88,10.72,10.89,10.71
10.45,10.76,10.82,10.45
10.76,10.92,10.98,10.34
10.86,10.80,10.86,10.42
10.76,10.65,10.76,10.60
10.67,10.87,10.96,10.53
10.87,11.00,11.07,10.84
10.98,10.99,11.10,10.90
10.94,11.09,11.16,10.94
10.26,10.70,10.71,9.57
10.83,10.92,11.40,10.40
10.93,11.55,11.71,10.55
11.55,11.28,11.66,11.24
11.30,11.13,11.40,11.07
11.07,11.44,11.50,11.07
11.46,11.50,11.61,11.35
11.46,11.53,11.56,11.44
11.59,11.81,11.83,11.57
11.85,11.71,11.90,11.67
11.83,11.99,12.12,11.81
12.05,11.64,12.10,11.62
11.68,11.97,12.01,11.68
11.94,11.21,11.97,11.13
11.07,11.08,11.35,10.90
11.08,11.14,11.48,11.07
11.09,11.00,11.29,10.98
11.00,10.70,11.03,10.68
10.62,10.71,10.81,10.51
10.77,11.01,11.16,10.77
11.09,10.84,11.10,10.43
10.97,11.10,11.38,10.41
11.10,11.49,11.49,10.94
11.72,11.84,11.87,11.55
11.84,12.05,12.24,11.71
12.10,12.18,12.39,12.05
12.13,12.16,12.32,12.13
12.11,12.12,12.15,11.97
12.15,12.15,12.31,12.10
12.11,12.04,12.20,11.95
12.04,11.67,12.14,11.67
11.47,11.31,11.56,11.23
11.30,11.44,11.55,11.24
11.30,11.06,11.36,11.03
10.81,11.05,11.17,10.80
11.01,10.50,11.12,10.43
10.51,10.36,10.69,10.30
10.46,10.21,10.51,10.10
10.20,9.88,10.48,9.84
9.96,10.02,10.19,9.83
9.79,9.97,9.97,9.71
10.09,10.10,10.23,10.02
9.99,9.93,10.22,9.63
9.93,9.98,10.05,9.63
10.08,10.09,10.17,9.98
10.08,10.05,10.21,9.95
10.06,10.17,10.19,9.82
10.21,10.05,10.34,10.05
10.25,9.97,10.46,9.89
9.97,10.12,10.19,9.80
10.07,10.35,10.35,9.82
10.28,10.05,10.42,10.05
10.69,11.68,12.20,10.56
11.74,11.60,11.81,11.41
11.60,11.48,11.73,11.42
11.33,11.31,11.48,11.09
11.21,11.20,11.40,11.12
11.20,11.08,11.35,11.07
10.85,10.70,10.92,10.59
10.71,10.69,10.83,10.54
10.80,11.07,11.19,10.79
11.10,11.33,11.50,11.10
11.39,11.24,11.53,11.14
11.26,11.31,11.43,11.23
11.43,11.59,11.72,11.28
11.43,11.28,11.67,10.72
11.17,11.38,11.41,11.05
11.38,11.56,11.57,11.27
11.58,11.28,11.80,11.28
11.25,11.30,11.53,11.24
11.40,11.42,11.43,11.18
11.38,11.29,11.46,11.28
11.24,11.28,11.40,11.23
11.37,11.31,11.38,11.24
11.22,11.15,11.30,11.03
11.06,11.09,11.16,10.91
11.16,11.00,11.27,10.91
11.08,11.03,11.08,10.90
11.09,11.15,11.20,10.83
11.15,10.97,11.19,10.95
10.88,10.88,11.00,10.80
10.89,10.98,11.00,10.81
10.94,11.03,11.05,10.80
11.04,11.35,11.41,10.82
11.35,11.51,11.51,10.97
11.52,11.25,11.52,11.15
11.27,10.95,11.35,10.95
10.93,10.97,10.98,10.76
10.96,10.74,10.96,10.62
10.68,10.97,11.18,10.55
11.05,11.24,11.31,11.05
11.24,11.32,11.45,11.22
11.23,11.25,11.33,11.13
11.25,11.20,11.30,11.00
11.08,10.83,11.08,10.80
10.81,11.06,11.12,10.74
10.97,10.95,11.04,10.84
11.07,11.14,11.21,11.06
11.15,11.07,11.35,11.07
11.12,11.14,11.21,10.96
11.15,11.32,11.32,11.11
11.28,11.31,11.33,11.16
11.29,11.27,11.42,11.23
11.27,11.18,11.34,11.18
11.23,11.12,11.26,11.10
11.12,11.02,11.20,10.90
11.00,11.04,11.10,10.90
11.00,11.14,11.24,11.00
11.14,11.05,11.27,11.00
11.14,11.07,11.20,10.99
11.03,11.17,11.18,10.95
11.08,11.02,11.17,10.94
10.97,10.72,11.07,10.64
10.72,10.79,10.98,10.62
10.83,11.16,11.17,10.63
12.20,11.34,12.30,11.21
11.42,11.59,11.79,11.42
11.52,11.31,11.63,11.05
11.35,11.31,11.47,11.25
11.33,11.51,11.60,11.30
11.47,11.48,11.58,11.42
11.52,11.25,11.56,11.19
11.26,11.23,11.38,11.20
11.30,11.33,11.46,11.21
11.32,11.19,11.45,11.15
11.19,11.31,11.40,11.18
11.27,11.25,11.33,11.16
11.35,11.62,11.71,11.18
11.66,11.88,12.06,11.53
11.91,12.23,12.25,11.81
12.26,12.20,12.34,12.04
12.25,12.23,12.41,12.18
12.28,12.46,12.55,12.25
12.52,12.49,12.55,12.40
12.52,12.54,12.62,12.43
12.50,12.70,12.98,12.48
12.68,12.45,12.72,12.45
12.52,12.40,12.52,12.17
12.43,12.42,12.60,12.36
12.45,12.53,12.60,12.41
12.45,12.41,12.52,12.33
12.26,12.25,12.44,12.23
12.24,12.17,12.33,12.14
12.15,12.09,12.23,12.05
12.13,12.05,12.20,12.05
12.05,12.04,12.09,11.90
11.99,12.06,12.09,11.88
12.14,12.24,12.41,12.09
12.27,12.31,12.39,12.22
12.28,12.28,12.41,12.24
12.34,12.46,12.56,12.34
11.99,11.95,12.12,11.52
12.09,11.57,12.11,11.52
11.72,11.67,11.76,11.49
11.74,11.78,12.23,11.70
11.82,12.17,12.26,11.50
12.10,12.22,12.28,11.99
12.11,12.17,12.31,11.98
12.09,12.06,12.16,11.84
12.10,12.04,12.27,12.01
12.13,12.16,12.23,11.86
12.19,12.41,12.43,11.98
12.44,12.56,12.58,12.41
12.60,12.57,12.71,12.49
12.70,12.53,12.70,12.49
12.53,12.58,12.63,12.45
12.70,12.53,12.80,12.53
12.55,12.50,12.71,12.50
12.52,12.54,12.65,12.50
12.57,12.53,12.65,12.38
12.53,12.67,12.69,12.35
12.68,12.65,12.79,12.59
12.65,12.75,12.78,12.57
12.77,12.90,12.92,12.71
12.84,12.70,12.96,12.67
12.73,12.56,12.73,12.48
12.58,12.70,12.78,12.58
12.69,12.40,12.78,12.33
11.96,11.87,12.33,11.50
11.90,12.30,12.41,11.90
12.30,12.45,12.49,12.17
12.48,12.59,12.59,12.20
12.52,12.62,12.65,12.49
12.60,12.71,12.71,12.28
12.73,12.75,12.77,12.64
12.75,12.82,12.83,12.71
12.80,12.90,12.92,12.72
12.86,12.85,12.92,12.78
12.85,12.89,12.92,12.75
12.86,12.94,12.95,12.83
12.98,12.88,13.00,12.87
12.85,12.77,13.44,12.74
12.75,12.86,12.88,12.75
12.85,12.68,12.88,12.65
12.65,12.65,12.72,12.59
12.61,12.54,12.78,12.49
12.48,12.56,12.68,12.48
12.54,12.32,12.67,12.07
12.30,12.23,12.37,12.21
12.23,12.36,12.45,12.23
12.40,12.47,12.48,12.23
12.47,12.35,12.47,12.25
12.35,12.43,12.56,12.32
12.37,12.56,12.59,12.29
12.49,12.09,12.49,12.08
11.29,12.16,12.18,11.29
11.86,11.96,12.15,11.86
11.96,12.09,12.12,11.85
12.13,12.38,12.40,12.13
12.30,12.32,12.45,12.13
12.41,12.44,12.52,12.32
12.50,12.49,12.52,12.38
12.58,12.86,12.87,12.52
12.86,12.93,12.97,12.82
12.85,12.87,12.91,12.71
12.76,12.57,12.76,12.55
12.53,12.59,12.60,12.48
12.62,13.06,13.16,12.58
13.08,12.80,13.10,12.63
12.80,12.93,13.00,12.70
12.87,12.96,12.99,12.86
13.00,13.10,13.20,12.87
13.14,13.32,13.35,13.11
13.38,13.28,13.40,13.22
13.34,13.25,13.34,13.21
13.20,13.15,13.30,13.08
13.11,12.79,13.15,12.65
12.75,12.90,12.94,12.71
12.77,12.72,12.80,12.64
12.79,12.98,13.05,12.79
13.01,13.02,13.18,12.90
13.16,12.93,13.16,12.90
12.89,13.19,13.20,12.81
13.12,13.30,13.39,13.06
13.32,13.40,13.42,13.21
13.43,13.66,13.72,13.42
13.65,13.49,13.69,13.47
13.42,13.44,13.54,13.13
13.56,13.27,13.56,13.25
13.34,13.24,13.42,13.14
13.27,13.24,13.27,13.07
13.24,13.22,13.35,13.05
13.25,13.24,13.43,13.21
13.25,13.11,13.32,13.11
13.15,13.17,13.31,13.08
13.35,13.38,13.49,13.27
13.33,13.45,13.52,13.22
13.30,13.82,13.87,13.30
13.85,13.80,14.07,13.69
13.71,13.94,14.00,13.55
13.98,14.02,14.20,13.98
14.48,14.49,14.90,14.25
14.50,14.80,14.89,14.46
14.81,15.33,15.37,14.80
15.33,14.80,15.37,14.48
14.98,15.19,15.25,14.94
15.27,15.56,15.63,15.27
15.52,15.57,15.60,15.24
15.52,15.67,15.88,15.44
15.70,15.61,15.79,15.49
15.64,15.76,15.95,15.54
15.88,15.43,15.88,15.39
15.46,15.13,15.65,15.08
15.08,15.59,15.62,15.07
15.57,16.03,16.05,15.39
