CCBG,Capital City Bank Group - Common Stock,NASDAQ
11.46,11.35,11.63,11.18
11.41,11.22,11.47,10.93
11.00,11.15,11.94,10.50
11.41,11.64,11.69,11.41
11.10,10.81,11.60,10.74
10.90,11.31,11.34,10.87
11.31,11.53,11.62,11.10
11.60,11.91,11.97,11.53
11.64,11.64,11.67,11.52
11.60,11.48,11.84,11.33
11.66,11.45,11.89,11.32
11.53,12.36,12.36,11.53
12.36,12.72,12.75,12.29
12.67,12.73,12.84,12.49
12.80,12.50,12.94,12.40
12.44,12.37,12.55,12.28
12.39,12.90,12.92,12.39
12.88,13.03,13.08,12.67
13.08,12.65,13.08,12.51
12.73,12.50,12.73,12.27
12.44,12.48,12.73,12.38
12.40,12.59,12.70,12.40
12.65,12.51,12.83,12.40
12.52,12.60,12.86,12.50
12.27,12.52,12.71,12.26
12.40,12.49,12.55,12.23
12.43,12.28,12.46,12.26
12.37,12.53,12.53,12.34
12.50,12.52,12.58,12.43
12.68,12.77,12.77,12.52
12.70,12.49,12.70,12.47
12.49,12.48,12.53,12.27
12.46,12.36,12.69,12.34
12.36,12.36,12.63,12.30
12.47,12.52,12.55,12.39
12.53,12.22,12.61,12.22
12.22,12.27,12.43,12.15
12.20,12.15,12.21,12.01
12.16,12.17,12.21,12.06
12.02,11.94,12.38,11.83
11.87,12.02,12.09,11.81
11.94,11.39,12.08,11.26
11.40,11.41,11.63,11.06
11.35,11.86,11.88,11.17
11.88,12.10,12.30,11.44
12.10,12.11,12.34,11.90
12.10,11.90,12.12,11.89
11.80,11.88,12.17,11.72
11.80,12.00,12.05,11.80
12.01,11.96,12.11,11.90
11.93,11.92,12.00,11.80
11.93,11.96,12.02,11.76
11.94,11.79,11.97,11.71
11.77,11.76,11.83,11.72
11.84,11.78,11.84,11.63
11.64,11.75,11.80,11.57
11.76,11.92,11.96,11.76
11.94,11.96,11.98,11.81
11.96,11.97,12.01,11.96
12.05,12.02,12.08,11.92
12.05,11.75,12.05,11.65
11.79,11.99,12.00,11.51
11.96,12.08,12.15,11.75
12.08,11.89,12.08,11.79
11.90,11.99,12.00,11.72
11.99,12.12,12.12,11.75
12.10,12.04,12.21,11.83
11.98,11.90,11.98,11.76
11.96,11.80,11.97,11.74
11.77,11.73,11.90,11.72
11.66,11.78,11.86,11.60
11.81,11.93,12.00,11.74
11.90,11.94,12.09,11.80
11.94,11.95,12.03,11.75
11.91,11.74,12.05,11.62
11.63,11.79,11.88,11.63
11.79,11.58,11.80,11.48
11.62,11.87,11.98,11.62
11.99,11.79,11.99,11.61
11.78,12.04,12.05,11.60
12.02,12.14,12.18,11.81
12.10,12.06,12.14,11.91
12.13,12.04,12.19,11.71
12.03,11.91,12.11,11.71
12.05,12.05,12.11,11.76
12.04,12.04,12.18,11.94
12.06,11.93,12.12,11.82
11.88,11.78,11.93,11.75
11.79,11.98,12.03,11.70
12.03,11.83,12.03,11.48
12.07,12.19,12.19,11.96
12.19,12.23,12.69,12.19
12.27,12.23,12.34,12.23
12.22,12.30,12.35,12.21
12.26,12.08,12.32,11.76
12.26,12.27,12.48,12.24
12.25,11.87,12.45,11.85
12.03,12.18,12.25,12.00
12.13,12.19,12.25,12.08
12.13,12.28,12.52,11.97
12.29,12.14,12.37,12.10
12.23,12.07,12.30,11.97
12.03,11.98,12.03,11.75
12.01,12.06,12.09,11.75
12.01,12.00,12.09,11.94
11.98,11.90,12.11,11.87
11.97,11.94,12.03,11.85
11.80,11.89,11.97,11.80
11.97,12.07,12.12,11.88
12.06,12.18,12.19,11.84
12.16,12.19,12.39,11.96
12.22,12.16,12.25,12.00
12.13,12.25,12.35,12.05
12.26,11.96,12.26,11.90
11.91,11.91,12.05,11.81
11.93,11.86,12.12,11.51
11.85,11.88,12.08,11.67
11.76,11.69,11.98,11.64
11.83,11.99,12.08,11.67
12.04,11.77,12.04,11.72
11.79,11.58,11.87,11.33
11.55,11.69,11.74,11.55
11.69,11.97,12.08,11.60
11.96,11.99,12.05,11.80
12.00,11.97,12.05,11.89
12.00,12.03,12.23,11.83
12.08,12.12,12.17,11.93
12.15,11.94,12.15,11.90
11.99,12.22,12.24,11.78
12.22,12.02,12.25,11.91
11.40,12.09,12.25,11.40
12.11,12.05,12.19,11.95
12.05,11.96,12.05,11.91
11.95,11.90,12.06,11.84
11.88,11.77,12.07,11.72
11.77,11.63,11.96,11.63
11.56,11.83,11.98,11.56
11.91,11.82,12.04,11.70
11.81,11.93,12.05,11.81
11.95,11.66,11.95,11.60
11.67,11.72,11.98,11.65
11.76,11.85,11.86,11.65
11.95,11.87,11.98,11.75
11.89,12.15,12.33,11.86
12.21,12.46,12.50,12.15
12.49,12.82,12.85,12.49
12.84,12.75,12.89,12.62
12.75,12.66,12.75,12.57
12.67,12.62,12.67,12.55
12.63,12.58,12.63,12.30
12.58,12.44,12.67,12.31
12.48,12.18,12.61,12.15
12.15,12.85,12.85,12.12
12.85,12.75,12.99,12.75
12.80,12.95,13.00,12.80
12.73,12.76,12.86,12.73
12.75,12.86,12.90,12.73
12.85,13.02,13.90,12.39
13.01,12.88,13.25,12.74
12.75,12.89,13.15,12.75
12.90,12.99,13.03,12.88
13.00,12.92,13.00,12.76
12.99,13.09,13.27,12.91
13.15,13.06,13.19,12.94
13.08,13.18,13.23,12.95
13.21,13.11,13.36,13.10
13.07,13.04,13.22,12.98
13.05,12.84,13.05,12.80
12.83,12.91,13.05,12.82
12.99,12.93,13.00,12.82
12.89,13.25,13.37,12.89
13.25,12.93,13.35,12.91
12.99,13.24,13.35,12.99
13.18,13.90,13.91,13.18
14.00,14.18,14.59,14.00
14.11,14.03,14.30,13.52
14.06,14.05,14.38,14.02
14.33,14.12,14.42,14.00
14.07,14.22,14.26,13.99
14.25,14.22,14.30,14.12
14.23,14.19,14.27,14.01
14.20,13.98,14.25,13.90
13.85,13.97,14.03,13.85
13.75,13.78,14.03,13.75
13.69,13.63,13.85,13.56
13.67,13.74,14.00,13.66
13.87,13.80,13.96,13.52
13.86,13.73,13.90,13.65
13.66,13.77,14.16,13.66
13.75,13.68,13.85,13.65
13.78,13.62,13.78,13.38
13.67,13.66,13.72,13.51
13.70,13.50,13.72,13.50
13.45,13.19,13.47,13.17
13.16,13.03,13.30,12.65
13.15,13.28,13.40,13.15
13.38,14.20,14.27,13.38
14.30,14.41,14.55,14.08
14.39,14.34,14.56,14.20
14.42,13.76,14.71,13.61
13.77,14.00,14.32,13.64
13.17,14.13,14.23,13.11
14.22,14.20,14.27,13.77
14.08,13.61,14.08,13.35
13.47,13.50,14.60,13.40
13.67,13.52,14.03,13.08
13.56,13.61,14.61,13.53
13.75,13.91,14.04,13.75
13.88,13.91,14.07,13.88
13.89,13.95,14.23,13.89
13.96,13.98,14.00,13.90
14.00,13.53,14.00,13.50
13.66,13.76,13.78,13.58
13.66,13.72,13.91,13.55
13.82,13.93,14.16,13.50
13.86,13.83,14.34,13.58
13.74,13.90,14.19,13.64
13.90,13.82,13.90,13.62
13.80,13.50,13.91,13.41
13.44,13.48,14.47,13.44
13.39,13.39,13.96,13.26
13.36,13.48,13.49,13.36
13.45,13.36,13.48,13.36
13.28,13.50,13.50,13.28
13.50,13.96,14.18,13.45
13.89,13.66,14.22,13.45
13.67,13.20,13.96,13.17
13.10,13.06,13.20,12.95
13.03,12.95,13.22,12.82
13.03,13.14,13.23,12.99
13.06,12.82,13.06,12.60
12.85,12.95,13.12,12.71
13.02,13.02,13.30,12.93
12.97,13.17,13.24,12.97
13.28,13.51,13.52,13.28
13.42,13.15,13.52,13.12
13.16,13.06,13.30,13.05
13.12,12.93,13.30,12.92
13.32,13.12,13.33,12.90
13.01,13.03,13.14,12.73
13.00,13.16,13.24,13.00
13.11,13.58,13.62,13.00
13.68,13.77,13.85,13.65
13.95,13.63,14.19,13.48
13.66,13.89,13.95,13.65
13.56,13.59,13.90,13.38
13.50,13.44,13.90,13.39
13.50,13.36,13.60,13.29
13.28,13.15,13.28,13.01
13.48,13.29,13.49,13.05
13.26,13.35,13.40,13.09
13.35,13.23,13.42,13.12
13.32,13.50,13.50,13.20
13.50,13.51,13.59,13.31
13.55,13.71,13.81,13.49
13.71,13.75,13.85,13.53
13.74,13.84,13.94,13.70
13.73,14.38,14.50,13.73
14.32,14.53,14.55,14.17
13.90,14.47,14.98,13.90
14.53,14.08,14.53,13.92
14.06,14.13,14.14,13.95
14.11,14.06,14.14,14.00
14.10,14.02,14.12,13.71
14.03,13.80,14.16,13.73
13.74,13.77,14.15,13.36
13.83,13.76,13.83,13.51
13.80,13.93,14.00,13.65
13.86,13.80,13.91,13.75
13.85,13.47,13.85,13.36
13.46,13.36,13.62,13.30
13.29,13.60,13.62,13.29
13.46,13.47,13.56,13.29
13.48,13.51,14.05,13.36
13.60,13.52,13.75,13.41
13.53,13.45,14.04,13.43
13.45,13.41,13.47,13.35
13.49,13.38,13.60,13.37
13.48,13.49,13.53,13.40
13.53,13.52,13.64,13.50
13.45,13.43,13.56,13.41
13.50,13.66,13.77,13.44
13.67,13.75,13.82,13.52
13.65,13.70,13.71,13.62
13.65,13.73,13.81,13.65
13.74,13.59,13.76,13.53
13.57,13.87,13.89,13.57
13.90,13.97,13.97,13.67
13.84,13.82,13.97,13.77
13.89,13.82,13.89,13.74
13.75,13.69,13.82,13.62
13.87,13.63,13.87,13.40
13.81,13.89,13.95,13.75
13.86,13.96,14.00,13.83
13.71,13.93,13.93,13.71
13.87,14.00,14.00,13.87
13.97,13.93,14.00,13.83
13.90,13.92,13.98,13.76
13.89,13.90,13.95,13.85
13.90,13.92,13.94,13.90
13.81,14.00,14.00,13.81
14.00,14.02,14.10,14.00
14.13,14.18,14.20,13.94
14.19,14.04,14.19,14.00
14.10,13.99,14.10,13.99
13.94,13.94,14.01,13.90
13.97,13.92,14.03,13.80
13.90,13.85,13.90,13.77
13.81,14.09,14.10,13.78
14.00,14.16,14.16,14.00
14.16,14.10,14.38,13.97
13.92,13.82,14.00,13.79
13.62,13.66,13.69,13.57
13.89,13.66,13.89,13.56
13.49,13.94,14.06,13.49
13.98,13.92,14.15,13.65
13.95,13.81,14.02,13.75
13.83,13.75,13.99,13.75
13.75,13.89,13.90,13.75
13.73,13.51,13.73,13.26
13.60,13.65,13.66,13.60
13.54,13.78,13.80,13.54
13.84,13.54,13.84,13.52
13.58,13.01,13.58,13.00
13.05,13.48,13.55,13.05
13.64,13.40,13.64,13.34
13.43,13.53,13.81,13.27
13.42,13.31,13.48,13.08
13.28,13.83,13.85,13.26
13.60,13.48,13.80,13.41
13.48,13.80,14.00,13.48
13.79,14.24,14.47,13.69
14.33,14.83,14.87,13.52
14.49,15.07,15.25,14.22
14.94,15.01,15.10,14.84
15.22,14.68,15.28,14.41
14.70,14.57,15.50,14.32
14.60,14.57,14.73,14.37
14.75,14.51,14.75,14.28
14.75,14.39,14.76,14.25
14.37,14.36,14.73,14.34
14.32,14.26,14.32,13.94
13.74,14.67,14.92,13.74
13.60,14.99,15.00,13.60
14.97,15.23,15.25,14.40
15.45,15.11,15.45,14.95
15.20,15.05,15.20,14.63
14.92,15.01,15.18,14.40
15.13,15.12,15.13,14.73
15.07,15.15,15.21,14.83
15.22,14.94,15.22,14.80
15.00,15.17,15.19,14.76
15.07,15.03,15.21,14.87
15.20,15.18,15.20,14.76
15.18,15.01,15.18,14.91
15.06,14.82,15.16,14.82
14.88,14.83,15.05,14.55
14.90,14.86,14.98,14.63
15.04,14.65,15.04,14.40
14.56,14.80,14.86,14.56
14.97,14.68,15.06,14.54
14.65,14.71,14.86,14.54
14.65,14.75,14.89,14.60
14.92,14.76,14.97,14.67
14.87,14.46,14.87,14.43
14.44,14.46,14.67,14.43
14.41,15.00,15.06,14.38
14.96,14.99,15.38,14.73
14.64,14.96,15.22,14.64
14.82,15.06,15.13,14.82
14.97,14.69,14.97,14.68
14.51,15.14,15.15,14.51
15.02,15.06,15.13,14.69
15.12,15.36,15.49,15.12
15.17,15.11,15.40,14.90
15.12,15.15,15.22,15.01
15.19,15.26,15.34,15.06
15.37,15.44,15.50,15.36
15.50,15.74,15.75,15.39
15.69,15.21,15.93,15.16
15.22,15.84,15.87,15.22
15.86,15.76,15.86,15.54
15.83,15.82,15.84,15.72
15.74,15.81,15.83,15.68
15.82,15.89,15.99,15.67
15.81,15.87,16.00,15.68
15.98,15.54,15.98,15.41
15.69,15.70,15.77,15.40
15.59,15.72,15.84,15.58
15.67,14.88,15.67,14.83
15.05,15.00,15.13,14.64
15.12,15.24,15.36,15.03
15.28,15.09,15.37,14.97
14.90,14.77,14.91,14.75
14.90,14.87,15.20,14.77
14.86,14.64,14.95,14.41
14.76,14.42,14.77,14.14
14.33,14.94,14.97,14.23
14.88,14.61,15.30,14.49
14.63,14.36,14.69,14.22
14.52,14.86,14.94,13.16
14.81,14.80,14.83,14.39
14.65,14.81,14.84,14.27
13.90,14.77,14.85,13.89
14.87,14.72,14.98,14.59
14.79,15.29,15.39,14.62
15.14,15.00,15.29,14.92
15.14,15.10,15.17,14.98
15.15,15.35,15.48,15.12
15.39,15.32,15.47,15.21
15.42,15.40,15.42,15.15
15.44,15.42,15.49,15.23
15.42,15.27,15.59,15.26
15.33,15.11,15.45,15.06
15.35,15.00,15.38,14.93
15.24,15.19,15.32,15.12
15.15,15.25,15.44,15.03
15.26,15.40,15.55,15.14
15.36,15.44,15.54,15.26
15.38,15.32,15.47,15.26
15.39,15.55,15.58,15.34
15.55,15.57,15.58,15.47
15.75,15.32,15.75,15.26
15.45,15.56,15.71,15.36
15.50,15.61,15.77,15.42
15.63,15.47,15.99,15.43
15.50,15.57,15.85,15.47
15.69,15.53,15.79,15.48
15.47,15.51,15.70,15.47
15.50,15.50,15.63,15.28
15.46,15.45,15.73,15.34
15.50,15.68,15.85,15.48
15.40,15.34,15.66,15.34
15.45,15.47,15.56,15.37
15.54,15.80,15.85,15.54
15.84,15.79,15.96,15.79
15.63,15.71,15.80,15.52
15.56,15.88,16.00,15.56
16.00,15.91,16.20,15.91
15.89,15.64,15.89,15.47
15.67,15.66,15.98,15.44
15.71,16.03,16.10,15.63
16.06,16.05,16.15,15.97
16.25,15.88,16.25,15.81
15.81,15.92,16.10,15.70
15.90,16.00,16.10,15.90
16.15,16.19,16.33,15.47
16.20,16.25,16.25,16.06
16.21,16.13,16.21,15.73
16.19,16.24,16.29,16.08
16.02,16.24,16.25,15.89
16.28,16.13,16.32,16.04
16.32,16.20,16.32,15.92
16.12,16.00,16.18,15.90
16.08,15.95,16.10,15.80
15.96,16.05,16.25,15.90
15.95,15.99,16.02,15.91
16.00,15.97,16.00,15.89
15.76,15.97,16.00,15.76
15.84,15.75,15.95,15.63
15.79,15.82,15.90,15.42
15.85,15.58,15.87,15.51
15.59,15.83,15.85,15.36
15.61,15.74,15.87,15.61
15.55,15.95,15.95,15.55
15.78,15.12,15.92,15.01
15.27,15.19,15.51,14.98
15.29,14.68,15.40,14.68
14.57,14.07,14.57,14.00
14.15,14.43,14.78,14.15
14.52,14.41,14.95,14.38
14.49,14.51,14.61,14.31
14.56,14.50,15.05,14.35
14.55,14.54,14.88,14.38
14.73,14.74,14.78,14.59
14.77,14.75,14.89,14.68
14.76,14.78,14.85,14.54
14.70,14.54,14.75,14.47
14.54,14.70,14.75,14.54
14.72,14.69,14.74,14.59
14.53,14.63,14.75,14.53
14.62,14.62,14.67,14.61
14.69,14.61,14.75,14.31
14.51,14.62,14.71,14.51
14.57,14.35,14.66,14.31
14.39,14.02,14.39,14.01
14.03,14.16,14.17,14.00
13.95,14.21,14.26,13.94
14.17,14.43,14.47,14.17
14.53,14.29,14.53,14.19
14.27,14.36,14.57,14.25
14.32,14.53,14.53,14.24
14.35,14.33,14.37,14.29
14.37,14.52,14.68,14.36
14.44,14.42,14.75,14.27
14.39,14.40,14.55,14.39
14.59,14.53,14.75,14.51
14.49,14.50,14.55,14.49
14.51,14.45,14.58,14.45
14.21,14.31,14.44,14.10
14.26,14.50,14.50,14.26
14.51,14.43,14.51,14.35
14.45,14.63,14.63,14.37
14.49,14.60,14.81,14.41
14.72,15.10,15.26,14.72
15.20,15.21,15.25,15.04
15.19,15.37,15.44,14.96
14.99,15.50,15.65,14.99
15.56,15.22,15.70,15.18
15.20,15.18,15.57,14.83
15.18,15.27,15.54,15.15
15.39,15.56,15.66,15.31
15.58,15.58,15.69,15.50
15.41,15.46,15.75,15.31
15.50,15.39,15.50,15.25
15.44,15.28,15.47,15.09
15.28,15.31,15.49,15.04
15.39,15.49,15.50,15.38
15.50,15.48,15.55,15.29
15.42,15.47,15.55,15.29
15.44,15.47,15.50,15.42
15.50,15.50,15.55,15.44
15.55,15.50,15.55,15.40
15.55,15.12,15.68,15.10
15.75,15.39,15.75,14.89
15.30,15.50,15.70,15.25
15.57,15.26,15.71,15.26
15.30,15.42,15.58,14.39
15.50,15.49,15.67,15.08
15.56,15.41,15.69,15.22
15.60,15.58,15.71,15.37
15.53,15.50,15.64,15.20
15.54,15.44,15.56,15.39
15.43,15.22,15.52,15.20
15.03,15.21,15.44,15.03
15.23,15.24,15.26,15.04
15.15,15.08,15.42,15.04
15.03,14.92,15.09,14.88
14.95,15.21,15.24,14.95
14.88,15.12,15.36,14.88
15.10,15.29,15.36,15.02
15.24,15.03,15.30,15.03
15.04,15.19,15.30,15.04
15.12,15.16,15.30,15.08
15.16,15.01,15.20,15.00
15.04,15.01,15.22,15.00
15.04,15.01,15.24,14.98
14.81,15.17,15.30,14.81
14.73,14.51,15.29,14.50
14.97,14.69,14.97,14.50
14.99,14.77,14.99,14.67
14.87,14.77,14.97,14.69
14.65,14.99,15.07,14.51
14.91,14.94,15.20,14.79
14.73,14.96,15.28,14.61
15.09,15.11,15.25,14.90
14.84,14.94,15.15,14.64
14.82,14.92,15.13,14.82
15.05,15.12,15.25,15.05
15.14,14.72,15.24,14.62
14.69,15.01,15.13,14.69
14.89,15.16,15.19,14.79
15.14,14.99,15.22,14.77
14.97,15.12,15.16,14.82
15.14,15.05,15.15,14.82
15.07,15.00,15.24,14.90
14.80,14.65,15.07,14.53
14.73,14.85,15.00,14.70
14.73,14.84,14.98,14.66
14.79,14.89,15.07,14.74
14.86,15.14,15.18,14.54
15.21,14.80,15.22,14.75
14.90,14.81,15.07,14.65
14.81,14.79,15.19,14.61
14.86,14.92,15.10,14.72
14.94,14.63,14.94,14.57
14.59,14.68,14.68,14.45
14.68,14.83,15.02,14.64
14.78,14.66,15.10,14.64
14.80,14.91,14.95,13.56
14.99,15.24,15.25,14.99
15.24,15.26,15.46,15.08
15.24,15.50,15.50,15.09
15.35,15.45,15.60,15.35
15.64,15.02,15.65,15.01
15.00,15.73,15.74,14.97
15.70,15.61,15.74,15.58
15.60,15.45,15.73,15.32
14.25,15.30,15.50,14.25
15.23,15.23,15.74,14.62
15.17,15.57,15.65,15.17
15.60,15.58,15.60,15.10
15.55,15.52,15.58,15.34
15.42,15.48,15.58,15.25
15.57,15.82,15.92,15.52
15.70,15.68,15.92,15.60
15.70,15.44,15.75,15.32
15.55,15.70,15.71,15.26
15.41,15.54,15.86,15.41
15.59,15.59,15.69,15.36
15.52,15.70,15.92,15.52
15.70,15.90,15.92,15.70
15.84,15.94,15.97,15.80
15.92,16.00,16.05,15.89
16.05,15.92,16.05,15.92
15.80,15.60,15.95,15.60
15.54,15.90,15.96,15.54
15.45,15.89,15.95,15.41
15.89,15.85,15.93,15.55
15.85,15.90,16.00,15.68
15.90,15.86,15.95,15.80
15.94,15.86,15.99,15.83
15.86,15.90,15.90,15.80
15.85,15.90,15.90,15.84
16.04,15.84,16.04,15.71
15.76,15.87,15.90,15.76
15.88,15.75,15.88,15.60
15.78,15.59,15.78,15.43
15.56,15.49,15.85,15.47
15.44,15.56,15.78,15.44
15.63,15.62,15.85,15.46
15.60,15.52,15.65,15.46
15.50,15.50,15.62,15.45
15.57,15.51,15.57,15.45
15.52,15.47,15.62,15.41
15.22,15.19,15.68,14.41
15.25,15.27,15.57,14.98
15.36,15.46,15.58,15.12
15.43,15.77,15.77,15.42
15.80,15.67,15.80,15.65
15.58,15.90,15.90,15.49
15.90,15.89,15.90,15.62
15.90,15.89,15.90,15.61
15.90,15.93,15.93,15.81
15.95,15.88,15.96,15.77
15.83,15.53,15.98,15.43
15.52,15.71,15.96,15.37
15.72,15.45,15.72,15.37
15.49,15.35,15.69,15.35
15.32,15.02,15.32,14.48
15.02,15.33,15.66,15.00
15.11,15.46,15.67,15.09
15.24,15.22,15.69,15.14
15.28,14.97,15.47,14.97
14.63,15.26,15.56,14.63
15.29,15.05,15.55,14.88
14.98,14.53,15.15,14.48
14.68,14.32,14.79,14.00
14.00,13.56,14.07,13.32
13.39,13.42,13.79,13.26
13.34,13.68,13.79,13.00
13.61,13.58,14.33,13.57
13.68,13.62,13.73,13.51
13.60,13.11,14.10,12.83
13.13,13.80,14.67,13.13
13.81,13.50,13.85,13.48
13.62,13.74,13.94,13.57
13.74,14.15,14.18,13.74
14.06,13.93,14.18,13.86
13.85,14.10,14.19,13.66
14.16,14.14,14.26,13.98
13.97,14.17,14.49,13.95
14.14,13.80,14.22,13.80
13.78,14.23,14.32,13.78
14.09,14.51,14.70,13.96
15.30,14.33,15.38,14.33
14.26,14.51,14.68,13.94
14.63,14.53,14.63,14.19
14.64,14.62,14.79,14.33
14.64,14.46,14.75,14.37
14.44,14.44,14.69,14.26
14.46,14.53,15.10,14.39
14.71,14.49,14.75,14.42
14.48,14.25,14.48,14.23
14.51,14.53,14.70,14.25
14.59,14.68,14.75,14.59
14.62,14.82,14.82,14.46
14.75,14.40,15.18,14.40
14.42,14.60,14.60,14.39
14.51,15.15,15.16,14.35
15.26,15.44,15.57,14.79
15.49,15.36,15.88,15.08
15.23,15.25,15.66,15.10
15.21,15.20,15.27,15.08
15.41,15.04,15.41,14.90
15.02,14.80,15.34,14.79
14.77,14.80,15.04,14.77
14.90,14.54,14.90,14.49
14.57,14.25,14.74,14.16
14.70,14.45,14.70,13.98
14.60,14.67,14.71,14.19
14.75,14.87,14.98,14.61
14.81,14.44,15.14,14.43
14.41,14.18,14.66,14.05
14.20,14.20,14.40,14.20
14.20,14.22,14.44,14.18
14.28,14.20,14.46,14.18
14.20,14.56,14.59,14.20
14.47,14.49,14.74,14.40
14.57,14.59,14.67,14.49
14.70,14.45,14.70,14.36
14.38,14.23,14.46,14.19
14.09,14.24,14.35,14.09
14.20,14.30,14.36,14.17
14.23,14.16,14.33,14.15
14.25,14.20,14.50,14.15
14.24,14.25,14.51,14.16
14.25,14.37,14.45,14.25
14.25,14.45,14.63,14.25
14.50,14.45,14.80,14.40
14.38,14.42,14.67,14.38
14.45,14.58,14.66,14.42
14.45,14.47,14.58,14.45
14.52,14.73,14.80,14.47
14.79,14.72,14.79,14.67
14.80,14.75,14.86,14.70
14.75,15.07,15.17,14.67
15.11,15.16,15.20,15.08
15.19,15.17,15.24,14.95
15.05,14.92,15.34,14.90
15.53,14.82,15.53,14.75
14.89,14.76,15.02,14.58
14.93,14.54,14.93,14.54
14.55,14.62,14.69,14.30
14.68,14.39,14.68,14.28
14.37,14.51,14.62,14.32
14.50,14.65,14.66,14.40
14.65,15.01,15.12,14.65
15.05,14.84,15.05,14.83
14.96,14.99,15.01,14.68
15.00,14.99,15.02,14.95
15.08,15.07,15.10,14.88
15.09,14.70,15.10,14.61
14.75,15.13,15.24,14.75
15.00,15.02,15.14,14.90
15.10,15.28,15.30,15.10
15.33,15.30,15.46,15.23
15.45,15.81,15.85,15.44
15.77,15.43,15.96,15.39
15.48,15.43,15.76,15.22
15.42,15.45,15.68,15.33
15.46,15.50,15.50,15.27
15.39,15.49,15.67,15.23
15.30,15.50,15.60,15.21
15.45,15.30,15.45,15.16
15.36,15.41,15.55,15.33
15.30,15.25,15.40,15.17
15.55,15.12,15.55,15.08
14.86,14.98,15.11,14.66
14.96,14.76,14.96,14.61
14.78,14.89,15.50,14.46
15.19,14.96,15.19,14.80
14.68,14.84,15.07,14.68
14.79,14.87,15.00,14.60
14.92,14.96,15.01,14.73
15.01,15.26,15.31,14.96
14.99,15.37,15.45,14.99
15.48,15.05,15.60,14.88
15.10,15.41,15.45,14.90
14.94,14.40,15.17,14.27
14.40,14.01,14.40,13.96
14.13,13.76,14.24,13.16
13.87,13.79,14.20,13.24
13.75,13.92,13.98,13.66
13.82,13.65,13.83,13.60
13.32,13.55,13.66,13.32
13.63,13.60,13.71,13.54
13.57,13.48,13.66,13.45
13.54,13.61,13.90,13.48
13.67,14.11,14.33,13.56
14.21,14.47,14.68,13.82
14.37,14.52,14.68,13.54
14.67,14.68,14.73,13.63
14.79,14.83,14.92,14.20
14.78,14.91,14.91,14.18
14.83,14.90,15.00,14.78
14.80,14.77,14.90,14.58
14.79,14.55,14.79,14.41
14.70,14.64,14.75,14.50
14.57,14.65,14.80,14.38
14.55,14.47,15.35,14.45
14.50,14.28,14.56,14.21
14.10,14.08,14.18,13.81
14.13,14.31,14.70,14.13
14.39,13.95,14.40,13.95
14.07,13.89,14.07,13.81
13.78,13.88,13.96,13.70
13.81,13.59,13.96,13.57
13.70,13.84,13.99,13.70
13.84,13.87,13.98,13.69
13.95,14.00,14.08,13.88
14.00,13.96,14.03,13.82
13.92,13.97,14.15,13.77
14.03,14.09,14.22,13.80
13.85,14.13,14.27,13.85
14.08,14.02,14.25,14.00
14.00,14.01,14.19,13.88
14.10,14.00,14.10,13.95
14.00,13.90,14.00,13.87
13.82,13.89,13.98,13.73
13.96,13.84,13.96,13.83
13.90,13.88,14.00,13.84
14.09,13.88,14.09,13.87
14.09,13.91,14.09,13.81
14.08,13.95,14.13,13.88
14.19,13.97,14.23,13.90
14.12,13.99,14.12,13.96
13.88,13.97,14.20,13.88
14.05,14.20,14.20,14.01
14.17,14.54,14.55,14.17
14.52,14.70,14.90,14.48
14.77,15.19,15.20,14.76
15.21,14.88,15.22,14.77
14.93,14.87,15.07,14.56
14.72,14.88,14.98,14.51
14.94,15.16,15.29,14.80
15.06,15.09,15.28,15.00
15.14,14.79,15.24,14.72
14.93,14.85,15.05,14.64
14.94,14.96,15.07,14.84
15.07,15.13,15.15,15.01
15.19,15.23,15.26,15.05
15.15,15.21,15.28,15.15
15.08,14.80,15.24,14.80
14.78,14.52,14.78,14.13
14.64,14.75,14.80,14.27
14.68,14.55,14.80,14.49
14.61,14.77,15.07,14.61
14.80,14.72,14.95,14.51
14.69,14.86,14.99,14.65
14.87,14.94,15.21,14.84
14.76,14.86,15.11,14.76
14.80,14.87,14.97,14.72
14.77,14.98,15.08,14.77
14.98,15.02,15.23,14.93
14.99,15.15,15.20,14.99
15.02,15.05,15.17,15.00
15.10,15.10,15.19,15.01
15.25,15.15,15.25,14.94
15.30,15.22,15.30,15.04
15.30,15.21,15.30,15.17
15.27,15.27,15.30,15.19
15.12,15.30,15.38,15.03
15.40,15.44,15.47,15.32
15.49,15.45,15.49,15.36
15.39,15.29,15.47,15.28
15.44,15.15,15.44,15.14
15.06,15.06,15.10,14.99
15.10,15.04,15.15,14.87
15.10,14.98,15.43,14.90
15.03,14.47,15.03,14.43
14.51,14.67,14.70,14.45
14.61,14.70,14.94,14.61
14.95,15.03,15.08,14.88
14.99,15.06,15.10,14.99
15.09,15.45,15.47,14.98
15.54,16.20,17.13,14.29
16.18,16.89,17.15,15.99
17.19,16.79,17.24,16.48
16.62,17.30,17.48,16.62
17.21,17.14,17.25,15.55
17.14,17.80,18.10,17.14
17.83,17.67,17.83,17.19
17.63,18.16,18.25,17.37
18.29,18.79,18.89,17.81
18.56,19.42,19.68,18.56
19.15,19.45,19.61,18.93
19.15,18.71,19.15,18.31
18.74,19.06,19.36,17.70
19.18,18.85,19.18,18.74
18.90,18.61,18.90,18.49
18.57,18.46,18.74,18.28
18.54,19.40,19.45,18.38
