CHIX,Global X China Financials ETF,NASDAQ
11.67,11.67,11.67,11.67
11.58,11.57,11.60,11.52
nan,11.57,nan,nan
11.55,11.52,11.55,11.52
11.41,11.47,11.50,11.41
11.40,11.45,11.50,11.37
11.80,11.88,11.95,11.78
11.85,11.72,11.85,11.68
11.79,11.84,11.85,11.77
11.83,11.81,11.83,11.73
11.69,11.65,11.69,11.58
11.64,11.64,11.66,11.61
11.75,11.72,11.75,11.72
11.91,12.00,12.03,11.88
12.05,12.03,12.05,12.01
11.92,11.87,11.92,11.83
11.73,11.73,11.74,11.72
11.62,11.61,11.67,11.61
11.61,11.78,11.78,11.61
11.79,11.86,11.87,11.79
12.15,12.23,12.24,12.15
12.59,12.65,12.70,12.57
12.66,12.64,12.71,12.62
12.60,12.55,12.60,12.49
12.70,12.56,12.70,12.56
12.83,12.63,12.83,12.62
12.45,12.38,12.50,12.38
12.24,12.17,12.27,12.12
12.47,12.53,12.55,12.43
12.55,12.50,12.55,12.36
12.61,12.45,12.61,12.41
12.44,12.30,12.45,12.26
12.23,12.16,12.26,12.12
12.30,12.22,12.33,12.18
12.39,12.30,12.39,12.18
12.80,12.64,12.80,12.62
12.87,12.84,12.90,12.73
12.95,12.98,13.05,12.91
13.08,13.00,13.08,12.87
13.20,13.37,13.38,13.18
13.50,13.60,13.60,13.48
13.49,13.47,13.50,13.34
13.43,13.31,13.43,13.27
13.28,13.30,13.32,13.21
13.48,13.40,13.51,13.36
13.46,13.35,13.46,13.33
13.35,13.67,13.69,13.27
13.59,13.60,13.63,13.48
13.55,13.40,13.63,13.40
13.49,13.53,13.57,13.42
13.39,13.31,13.39,13.27
13.28,13.19,13.28,13.16
13.17,13.12,13.19,13.06
13.06,13.01,13.06,12.97
12.86,12.78,12.86,12.77
12.82,13.00,13.01,12.82
12.95,12.98,13.01,12.89
13.10,12.93,13.10,12.89
13.11,13.18,13.20,13.11
13.06,13.06,13.10,13.02
13.15,13.09,13.24,13.09
13.17,13.26,13.32,13.14
13.29,13.41,13.44,13.26
13.39,13.46,13.50,13.37
13.46,13.61,13.66,13.41
13.54,13.46,13.63,13.41
13.50,13.46,13.50,13.40
13.37,13.42,13.42,13.29
13.49,13.38,13.49,13.35
13.36,13.37,13.41,13.32
13.40,13.38,13.50,13.38
13.14,12.94,13.14,12.90
12.88,12.69,12.88,12.67
12.63,12.70,12.70,12.62
12.76,12.74,12.79,12.72
13.01,13.02,13.04,12.98
13.25,13.17,13.25,13.10
13.35,13.23,13.35,13.22
13.37,13.39,13.43,13.29
13.39,13.40,13.43,13.36
13.22,13.17,13.23,13.10
13.15,13.13,13.23,13.11
13.13,12.91,13.13,12.85
12.90,12.96,12.99,12.82
13.14,13.07,13.14,13.04
13.07,12.96,13.07,12.92
12.81,12.87,12.89,12.76
12.85,12.95,12.98,12.78
13.37,13.56,13.69,13.37
14.08,14.13,14.25,14.08
14.10,14.08,14.17,14.05
14.15,13.98,14.15,13.96
13.92,13.99,14.01,13.81
14.08,14.10,14.14,14.00
14.00,13.76,14.00,13.76
13.80,13.87,13.89,13.76
14.05,14.16,14.18,13.96
14.19,14.14,14.19,14.10
14.14,13.97,14.18,13.97
13.95,13.90,14.00,13.80
13.95,13.97,14.03,13.84
14.06,13.87,14.06,13.85
14.01,14.09,14.13,13.98
14.04,13.98,14.06,13.98
13.89,13.95,13.95,13.81
13.66,13.47,13.68,13.41
13.40,13.37,13.42,13.32
13.50,13.46,13.53,13.41
13.50,13.49,13.61,13.46
13.40,13.31,13.44,13.28
13.43,13.59,13.62,13.33
13.33,13.30,13.34,13.17
13.17,13.16,13.26,13.14
13.08,13.08,13.18,13.05
13.25,13.26,13.39,13.25
13.32,13.21,13.32,13.20
13.15,13.29,13.30,13.15
13.14,13.19,13.24,13.13
13.32,13.36,13.36,13.20
13.21,12.93,13.21,12.93
12.92,12.77,12.93,12.72
12.65,12.46,12.65,12.46
12.43,12.44,12.47,12.38
12.52,12.64,12.66,12.52
12.65,12.50,12.70,12.43
12.57,12.71,12.75,12.57
12.49,12.42,12.56,12.41
12.47,12.64,12.67,12.47
12.61,12.55,12.61,12.53
12.50,12.43,12.50,12.42
12.40,12.30,12.40,12.25
12.34,12.33,12.42,12.26
12.53,12.69,12.70,12.52
12.37,12.09,12.38,12.05
12.01,11.77,12.01,11.75
11.79,11.74,11.85,11.60
11.73,11.84,11.90,11.68
11.71,11.80,11.83,11.61
11.81,11.84,11.95,11.78
11.76,11.78,11.81,11.60
11.77,11.48,11.77,11.45
11.55,11.69,11.75,11.55
11.46,11.54,11.59,11.41
11.54,11.69,11.72,11.54
11.69,11.70,11.77,11.65
11.61,11.54,11.62,11.49
11.94,12.09,12.09,11.86
12.23,12.17,12.38,12.17
12.07,12.18,12.18,12.04
12.12,12.24,12.30,12.11
12.31,12.23,12.31,12.22
12.29,12.29,12.38,12.23
12.13,12.13,12.18,12.08
12.00,12.12,12.12,12.00
11.93,11.89,11.96,11.83
11.83,11.66,11.83,11.63
11.76,11.68,11.79,11.66
11.85,11.94,11.96,11.82
11.97,11.77,11.97,11.77
11.67,11.60,11.72,11.58
11.75,11.78,11.79,11.74
11.66,11.62,11.66,11.60
11.72,11.79,11.84,11.72
11.72,11.62,11.72,11.55
11.51,11.49,11.51,11.36
11.54,11.24,11.54,11.20
11.12,11.25,11.27,11.09
11.15,10.99,11.22,10.93
10.96,10.97,11.15,10.96
11.05,11.01,11.12,11.00
11.05,11.14,11.20,11.05
11.08,10.99,11.10,10.93
10.89,10.92,10.95,10.82
11.26,11.33,11.49,11.26
11.34,11.42,11.45,11.34
11.48,11.58,11.62,11.47
11.69,11.60,11.77,11.60
11.70,11.77,11.80,11.70
11.85,12.04,12.15,11.85
12.04,12.11,12.15,12.04
12.07,12.13,12.13,12.07
12.10,12.19,12.19,12.10
12.18,12.20,12.20,12.04
12.17,12.12,12.36,12.11
12.20,12.21,12.27,12.14
12.39,12.46,12.56,12.38
12.53,12.53,12.56,12.42
12.52,12.41,12.58,12.38
12.19,12.27,12.30,12.19
12.28,12.25,12.31,12.19
11.96,11.97,12.02,11.82
12.10,12.04,12.10,11.94
12.02,12.07,12.13,12.01
12.05,12.01,12.05,11.95
11.95,11.92,11.97,11.90
11.79,11.73,11.79,11.64
11.76,11.73,11.79,11.68
11.64,11.62,11.64,11.53
11.53,11.55,11.60,11.49
11.66,11.68,11.74,11.65
11.54,11.60,11.60,11.53
11.61,11.61,11.65,11.59
11.53,11.61,11.63,11.52
11.48,11.48,11.50,11.41
11.53,11.51,11.57,11.46
11.35,11.41,11.44,11.34
11.42,11.37,11.44,11.35
11.34,11.38,11.42,11.34
11.55,11.62,11.62,11.55
11.63,11.72,11.73,11.63
11.83,11.86,11.91,11.83
11.78,11.78,11.78,11.70
11.75,11.88,11.88,11.75
11.83,11.83,11.83,11.77
11.70,11.74,11.77,11.68
11.83,11.86,11.88,11.83
11.97,11.99,12.02,11.97
12.05,12.11,12.13,12.05
12.06,12.07,12.12,12.01
12.15,12.23,12.25,12.13
12.30,12.25,12.32,12.21
12.40,12.36,12.43,12.35
12.41,12.50,12.55,12.41
12.52,12.62,12.62,12.49
12.48,12.47,12.54,12.44
12.56,12.60,12.66,12.56
12.59,12.57,12.59,12.50
12.54,12.62,12.64,12.54
12.70,12.65,12.70,12.64
12.60,12.58,12.63,12.56
12.66,12.54,12.66,12.54
12.69,12.77,12.77,12.67
12.85,12.73,12.85,12.70
12.66,12.69,12.70,12.66
12.66,12.77,12.77,12.56
12.62,12.59,12.65,12.55
12.55,12.53,12.56,12.52
12.39,12.40,12.42,12.28
12.42,12.33,12.46,12.33
12.38,12.37,12.43,12.27
12.43,12.45,12.47,12.43
12.44,12.40,12.46,12.40
12.50,12.48,12.55,12.44
12.54,12.55,12.63,12.54
12.75,12.77,12.83,12.75
12.99,13.00,13.00,12.88
12.99,13.04,13.04,12.98
12.96,12.92,13.00,12.83
12.82,12.90,12.90,12.80
12.70,12.81,12.81,12.56
12.83,12.83,12.83,12.72
12.87,12.92,12.95,12.84
12.81,12.84,12.84,12.80
12.94,12.89,12.95,12.89
12.84,12.76,12.85,12.71
12.79,12.81,12.92,12.79
12.81,12.88,12.89,12.75
13.12,13.16,13.18,13.12
13.38,13.44,13.49,13.38
13.70,13.70,13.72,13.63
13.65,13.72,13.74,13.64
13.86,14.00,14.04,13.86
14.15,14.06,14.15,14.05
14.07,13.96,14.09,13.87
14.00,13.96,14.05,13.87
13.93,13.96,13.98,13.82
14.10,14.09,14.10,14.00
13.85,13.77,13.87,13.71
13.67,13.69,13.72,13.67
13.78,13.57,13.78,13.56
13.72,13.72,13.76,13.63
13.96,14.02,14.03,13.86
13.90,13.97,13.98,13.90
14.06,14.07,14.11,14.02
13.95,13.86,13.95,13.84
13.83,13.80,13.94,13.74
13.80,13.80,13.87,13.76
13.81,13.81,13.82,13.78
13.80,13.79,13.86,13.77
13.71,13.60,13.77,13.60
13.76,13.67,13.76,13.67
13.77,13.80,13.80,13.75
13.78,13.79,13.83,13.78
13.68,13.67,13.77,13.62
13.44,13.39,13.51,13.35
13.40,13.32,13.48,13.32
13.40,13.35,13.40,13.32
13.86,13.84,13.86,13.77
13.99,13.83,14.00,13.83
13.90,14.00,14.00,13.90
13.88,13.91,13.96,13.88
13.92,13.80,13.95,13.78
13.58,13.62,13.62,13.55
13.59,13.59,13.60,13.52
13.60,13.51,13.60,13.45
13.44,13.32,13.44,13.30
13.27,13.59,13.67,13.19
13.59,13.53,13.59,13.42
13.47,13.37,13.47,13.36
13.33,13.27,13.33,13.19
13.10,12.96,13.10,12.92
12.99,12.98,13.07,12.98
13.13,13.20,13.23,13.10
13.02,12.94,13.02,12.89
12.98,13.10,13.10,12.98
12.71,12.73,12.75,12.63
12.67,12.69,12.70,12.60
12.53,12.42,12.57,12.41
12.36,12.45,12.45,12.18
12.72,12.73,12.84,12.70
12.95,12.93,12.98,12.92
12.90,12.81,12.90,12.77
12.86,13.08,13.10,12.84
12.91,12.84,12.96,12.83
12.69,12.69,12.75,12.66
12.81,12.86,12.86,12.77
12.73,12.81,12.83,12.70
12.67,12.70,12.78,12.49
12.47,12.72,12.83,12.47
12.91,12.92,13.01,12.86
12.81,12.84,12.88,12.73
12.84,12.93,12.99,12.84
12.94,12.88,12.96,12.84
13.00,13.02,13.12,12.99
13.06,13.02,13.12,13.02
12.92,12.91,12.94,12.87
13.15,13.28,13.30,13.15
13.35,13.28,13.41,13.26
13.25,13.32,13.32,13.25
13.48,13.45,13.54,13.43
13.36,13.35,13.40,13.34
13.44,13.44,13.49,13.42
13.37,13.35,13.43,13.35
13.28,13.32,13.34,13.26
13.28,13.30,13.34,13.26
13.32,13.30,13.40,13.30
13.41,13.45,13.49,13.38
13.50,13.44,13.54,13.44
13.61,13.68,13.68,13.61
13.76,13.88,13.89,13.76
13.49,13.52,13.53,13.49
13.35,13.30,13.35,13.26
13.23,13.31,13.34,13.17
13.16,13.15,13.20,13.12
13.63,13.67,13.79,13.57
13.89,13.85,13.93,13.84
13.92,13.82,13.92,13.74
14.20,14.38,14.43,14.20
14.60,14.51,14.60,14.49
14.22,14.09,14.23,14.09
14.58,14.79,14.80,14.52
14.79,14.78,14.82,14.77
15.17,15.33,15.34,15.12
15.47,15.39,15.47,15.27
15.77,15.54,15.86,15.50
14.96,14.82,14.96,14.76
14.88,14.73,14.99,14.70
14.73,14.78,14.90,14.73
14.92,14.65,14.92,14.64
14.70,14.55,14.71,14.44
14.56,14.61,14.85,14.51
14.89,15.10,15.14,14.84
15.10,14.99,15.10,14.91
15.00,15.06,15.07,14.98
15.34,15.49,15.50,15.29
15.41,15.29,15.41,15.16
15.15,15.12,15.15,15.06
15.51,15.52,15.68,15.50
15.59,15.68,15.75,15.59
15.57,15.51,15.57,15.44
15.77,15.68,15.86,15.68
16.19,15.98,16.19,15.93
16.10,15.98,16.13,15.90
15.85,15.61,15.85,15.54
15.87,15.88,15.94,15.76
16.28,15.87,16.28,15.85
16.05,15.85,16.05,15.80
15.96,15.75,15.96,15.72
16.04,15.84,16.04,15.72
15.80,15.73,15.83,15.65
16.04,15.90,16.10,15.90
15.77,15.85,15.85,15.75
15.56,15.40,15.56,15.37
15.75,15.95,15.95,15.75
15.98,16.12,16.13,15.85
16.20,16.18,16.23,16.16
16.16,16.15,16.19,16.06
15.76,15.79,15.83,15.68
15.69,15.41,15.69,15.38
15.45,15.44,15.48,15.25
15.38,15.06,15.38,15.06
15.00,15.18,15.26,15.00
15.48,15.53,15.54,15.43
15.70,15.64,15.85,15.61
15.55,15.65,15.65,15.51
15.41,15.35,15.44,15.26
15.25,15.26,15.35,15.23
15.33,15.33,15.39,15.26
15.28,15.39,15.39,15.27
15.53,15.57,15.58,15.48
15.63,15.66,15.71,15.63
15.71,15.72,15.79,15.66
15.72,15.63,15.72,15.60
15.67,15.60,15.71,15.59
15.60,15.72,15.73,15.60
15.67,15.60,15.70,15.54
15.76,15.85,15.93,15.70
15.86,15.78,15.88,15.76
16.00,16.00,16.03,15.93
16.05,16.00,16.05,16.00
16.01,15.98,16.01,15.92
15.68,15.57,15.68,15.47
15.33,15.22,15.35,15.15
15.10,15.05,15.15,15.02
15.05,14.89,15.05,14.85
15.18,15.10,15.20,15.10
14.83,14.68,14.83,14.66
14.76,14.79,14.81,14.72
15.12,14.99,15.12,14.96
15.25,15.16,15.25,15.08
15.42,15.43,15.44,15.35
15.37,15.51,15.53,15.32
15.57,15.74,15.81,15.43
15.71,15.67,15.71,15.55
15.83,15.82,15.89,15.76
15.93,15.76,15.93,15.72
15.67,15.66,15.67,15.62
15.60,15.42,15.60,15.40
15.37,15.37,15.42,15.31
15.65,15.70,15.87,15.65
16.01,16.33,16.38,16.00
16.01,16.08,16.11,15.90
16.30,16.35,16.37,16.30
16.34,16.49,16.50,16.34
16.54,16.72,16.78,16.54
16.73,16.84,16.88,16.73
17.45,17.80,17.80,17.45
18.01,18.74,18.74,18.01
18.44,18.58,18.64,18.31
19.29,19.14,19.40,18.91
18.73,18.85,18.92,18.58
18.95,19.10,19.13,18.94
19.42,19.54,19.66,19.31
18.50,18.55,18.63,18.15
18.59,18.61,18.70,18.45
19.28,19.12,19.45,19.12
19.49,19.56,19.56,19.30
19.13,19.20,19.35,19.08
19.11,19.19,19.27,19.11
19.50,19.48,19.50,19.33
19.58,19.57,19.67,19.37
19.30,19.21,19.40,19.15
19.31,19.14,19.50,19.12
19.41,19.44,19.44,19.19
19.33,19.79,19.83,19.33
19.11,18.79,19.12,18.69
18.75,18.29,18.82,18.28
18.16,18.46,18.46,18.15
18.94,19.04,19.16,18.73
19.07,18.79,19.09,18.79
18.56,18.68,18.68,18.46
18.53,18.37,18.60,18.36
18.46,18.47,18.52,18.39
18.77,18.84,18.93,18.70
18.59,18.55,18.67,18.44
18.98,19.00,19.03,18.77
19.17,19.08,19.20,18.97
18.96,19.03,19.03,18.90
19.54,19.74,19.77,19.46
20.07,19.93,20.35,19.81
19.84,19.85,19.88,19.64
19.06,19.18,19.19,18.90
18.98,18.61,19.03,18.60
19.10,19.00,19.10,18.91
19.08,18.98,19.08,18.69
18.99,19.09,19.15,18.93
19.28,19.05,19.28,19.01
18.77,18.87,19.01,18.71
19.09,19.12,19.19,18.60
18.65,18.70,18.82,18.55
18.48,18.55,18.65,18.35
18.63,18.72,18.88,18.61
18.91,18.96,19.05,18.89
18.46,18.34,18.68,18.31
18.01,18.00,18.11,17.60
18.04,18.12,18.21,18.00
18.03,18.18,18.29,17.89
17.94,18.00,18.10,17.89
18.07,18.26,18.34,18.07
18.61,18.75,18.81,18.61
18.79,18.75,18.93,18.52
18.57,18.64,18.64,18.26
18.00,17.89,18.20,17.86
17.50,17.38,17.66,17.10
17.82,17.94,17.95,17.72
17.76,17.75,17.89,17.63
17.80,17.78,17.98,17.76
17.00,16.89,17.10,16.62
15.89,16.00,16.25,15.44
15.20,14.68,15.23,14.60
15.65,15.54,15.75,15.34
16.26,16.33,16.50,16.13
16.48,16.48,16.69,16.43
16.31,16.53,16.53,16.31
16.38,16.11,16.38,16.11
16.21,16.44,16.48,16.21
16.65,16.76,16.77,16.54
16.47,16.55,16.68,16.44
16.56,16.61,16.72,16.55
16.44,16.48,16.49,16.26
16.52,16.50,16.62,16.45
16.35,16.26,16.46,16.15
15.68,15.69,15.81,15.50
15.68,15.90,15.90,15.56
15.80,16.06,16.14,15.80
15.82,15.82,15.96,15.50
15.70,15.69,15.90,15.63
15.04,15.46,15.54,15.04
15.49,15.63,15.72,15.49
15.68,15.69,15.85,15.58
15.60,15.57,15.66,15.12
15.69,15.70,15.80,15.67
15.88,16.13,16.15,15.83
15.71,15.84,15.89,15.66
15.42,15.43,15.47,15.30
15.43,15.44,15.56,15.43
15.43,15.52,15.58,15.43
15.24,15.40,15.40,15.16
15.05,15.01,15.12,14.97
14.80,14.64,14.80,14.50
14.34,14.26,14.47,14.00
13.97,13.80,14.19,13.74
13.16,12.94,13.44,11.34
13.58,13.14,13.88,13.14
13.24,13.47,13.52,12.97
13.81,14.15,14.25,13.80
13.78,13.70,13.79,13.65
13.55,13.55,13.68,13.45
13.14,12.89,13.14,12.85
13.00,13.05,13.08,12.81
13.11,13.19,13.41,13.11
12.75,12.66,12.85,12.59
13.45,13.72,13.73,13.43
13.94,13.74,14.05,13.66
13.75,13.78,13.88,13.57
13.81,14.02,14.02,13.73
13.68,13.80,13.81,13.47
13.69,13.95,13.97,13.59
14.11,14.31,14.35,14.05
13.92,14.12,14.34,13.59
13.97,13.83,14.08,13.82
14.02,14.10,14.15,13.73
13.82,13.80,13.82,13.72
13.80,13.58,13.80,13.54
13.27,13.48,13.51,13.27
13.57,13.46,13.73,13.42
13.32,13.22,13.32,13.15
13.14,13.24,13.29,13.13
13.56,13.57,13.64,13.47
13.90,13.68,13.90,13.55
13.68,14.14,14.18,13.65
14.18,14.41,14.45,14.18
14.11,14.18,14.30,14.11
14.61,14.69,14.87,14.55
14.65,14.83,14.86,14.61
14.85,14.74,14.90,14.69
14.71,14.80,14.94,14.71
14.75,14.58,14.81,14.58
14.72,14.60,14.79,14.60
14.99,15.14,15.14,14.83
15.21,15.21,15.29,15.08
14.97,15.04,15.10,14.95
15.04,15.12,15.19,14.99
15.06,14.85,15.06,14.85
15.08,15.33,15.46,15.08
15.65,15.65,15.70,15.57
15.38,15.28,15.38,15.25
15.08,15.18,15.20,15.07
15.03,14.84,15.13,14.79
14.78,14.79,14.81,14.70
14.83,14.81,14.93,14.79
14.93,14.90,14.97,14.85
14.75,14.88,14.98,14.67
15.23,15.14,15.36,15.08
15.13,15.22,15.28,15.12
14.99,15.14,15.16,14.88
15.04,14.85,15.09,14.81
14.83,14.76,14.83,14.71
14.84,14.76,14.94,14.75
14.90,14.79,14.90,14.74
14.59,14.43,14.59,14.39
14.47,14.71,14.78,14.47
14.64,14.67,14.72,14.64
14.62,14.76,14.80,14.62
14.76,14.80,14.91,14.66
15.01,15.06,15.11,14.99
14.92,14.88,15.00,14.88
14.76,14.85,14.90,14.67
14.75,14.78,14.85,14.75
14.35,14.42,14.42,14.25
14.29,14.48,14.48,14.29
14.67,14.71,14.71,14.61
14.74,14.64,14.78,14.58
14.58,14.47,14.58,14.46
14.41,14.64,14.69,14.41
14.52,14.44,14.52,14.38
14.10,14.18,14.23,14.10
14.05,14.06,14.19,13.98
13.95,13.94,14.05,13.92
13.65,13.56,13.69,13.54
13.75,13.84,13.86,13.67
14.00,14.09,14.21,14.00
14.22,14.28,14.38,14.12
14.40,14.21,14.40,14.17
14.37,14.50,14.50,14.21
14.60,14.52,14.63,14.47
14.60,14.64,14.78,14.60
14.79,14.94,14.96,14.79
14.85,14.89,14.89,14.85
14.63,14.61,14.65,14.57
13.99,13.97,13.99,13.94
13.75,13.70,13.79,13.70
13.66,13.69,13.75,13.66
13.20,13.14,13.20,13.04
13.13,13.19,13.23,13.10
12.89,12.89,12.99,12.84
12.54,12.46,12.71,12.44
12.52,12.23,12.52,12.23
12.21,12.12,12.27,12.02
12.20,12.12,12.20,12.09
12.20,11.87,12.20,11.79
11.79,12.03,12.03,11.74
11.42,11.44,11.49,11.23
11.78,11.65,11.80,11.55
11.23,11.27,11.33,11.01
11.18,11.27,11.36,11.13
11.58,11.58,11.60,11.46
11.40,11.22,11.40,11.21
11.16,11.28,11.31,11.13
11.16,11.15,11.38,11.09
11.28,11.31,11.37,11.20
11.52,11.63,11.64,11.51
11.32,11.40,11.40,11.30
11.25,11.08,11.25,11.03
11.08,11.25,11.25,10.94
11.25,11.10,11.28,11.06
11.15,11.04,11.15,10.97
10.83,10.78,10.86,10.64
10.62,10.74,10.74,10.57
10.77,10.80,11.01,10.77
10.43,10.57,10.65,10.42
10.58,10.65,10.67,10.50
11.25,11.20,11.25,11.14
11.31,11.46,11.46,11.31
11.39,11.24,11.39,11.24
11.34,11.31,11.34,11.27
11.51,11.62,11.64,11.51
11.35,11.27,11.37,11.26
11.05,11.26,11.26,11.01
10.97,11.07,11.08,10.96
11.27,11.20,11.27,11.18
11.11,11.18,11.26,11.11
11.30,11.50,11.51,11.30
11.75,11.81,11.82,11.74
11.76,11.84,11.90,11.75
12.07,12.21,12.26,12.02
12.04,12.15,12.21,12.04
11.90,11.90,11.91,11.84
11.85,11.86,11.95,11.85
11.91,11.73,11.94,11.67
12.00,12.16,12.17,12.00
12.19,12.22,12.30,12.17
12.05,12.17,12.17,12.05
12.08,12.30,12.30,12.03
12.29,12.39,12.40,12.28
12.49,12.53,12.60,12.49
12.50,12.65,12.71,12.50
12.49,12.54,12.54,12.47
12.34,12.30,12.35,12.30
12.05,12.15,12.15,12.05
12.19,12.24,12.29,12.19
12.20,12.41,12.41,12.19
12.67,12.62,12.70,12.61
12.54,12.47,12.57,12.46
12.22,12.39,12.40,12.22
12.41,12.23,12.41,12.20
12.06,11.98,12.11,11.98
11.99,12.17,12.20,11.99
11.95,11.88,11.95,11.82
12.12,12.07,12.19,12.00
12.30,12.21,12.35,12.19
12.23,12.35,12.41,12.16
12.71,12.76,12.78,12.67
12.71,12.74,12.79,12.71
12.68,12.64,12.71,12.60
12.56,12.68,12.70,12.56
12.69,12.83,12.83,12.69
12.66,12.74,12.78,12.65
12.59,12.56,12.65,12.56
12.60,12.50,12.62,12.50
12.45,12.43,12.46,12.36
12.47,12.43,12.47,12.40
12.37,12.53,12.54,12.37
12.45,12.38,12.51,12.37
12.29,12.26,12.29,12.15
12.23,12.20,12.23,12.17
11.97,11.87,12.03,11.87
11.77,11.76,11.77,11.75
11.85,11.78,11.85,11.75
11.63,11.75,11.76,11.63
11.61,11.53,11.61,11.52
11.55,11.70,11.70,11.55
11.59,11.58,11.63,11.55
11.50,11.47,11.52,11.47
11.36,11.21,11.36,11.18
11.32,11.42,11.45,11.32
11.41,11.30,11.41,11.28
11.32,11.23,11.41,11.23
11.20,11.21,11.21,11.15
11.36,11.40,11.45,11.36
11.40,11.40,11.46,11.40
11.50,11.60,11.63,11.50
11.68,11.77,11.81,11.68
11.75,11.75,11.75,11.74
11.82,11.82,11.86,11.76
11.97,12.12,12.12,11.94
12.00,12.05,12.07,11.97
12.04,12.17,12.19,12.04
12.18,12.17,12.19,12.14
12.27,12.35,12.41,12.26
12.50,12.45,12.52,12.45
12.44,12.44,12.47,12.43
12.35,12.39,12.43,12.34
12.04,12.01,12.07,12.00
11.90,11.79,11.93,11.79
11.87,11.83,11.87,11.78
11.92,11.83,11.94,11.83
11.65,11.83,11.87,11.65
11.85,11.81,11.85,11.77
12.10,12.03,12.14,12.03
12.10,12.13,12.22,12.09
12.33,12.22,12.33,12.22
12.43,12.53,12.53,12.43
11.99,11.81,12.15,11.77
11.85,11.75,11.85,11.61
12.02,12.08,12.08,11.94
12.26,12.25,12.30,12.21
12.36,12.44,12.53,12.31
12.59,12.52,12.59,12.51
12.31,12.22,12.31,12.22
12.08,12.24,12.25,12.06
12.27,12.15,12.27,12.15
12.30,12.42,12.42,12.30
12.50,12.55,12.55,12.47
12.75,12.75,12.80,12.71
12.68,12.71,12.72,12.64
12.81,12.93,12.93,12.81
12.87,12.89,12.93,12.86
12.95,12.97,12.97,12.93
12.85,12.81,12.88,12.79
12.86,12.93,12.94,12.86
12.89,12.93,12.97,12.89
12.94,13.00,13.03,12.94
12.89,12.88,12.93,12.87
13.03,13.03,13.03,13.00
13.00,12.96,13.00,12.91
12.88,12.88,12.90,12.85
12.84,12.89,12.90,12.79
13.02,12.91,13.02,12.90
12.80,12.78,12.83,12.78
12.81,12.88,12.88,12.81
12.93,12.94,12.97,12.92
13.13,13.21,13.22,13.13
13.32,13.29,13.35,13.29
13.43,13.43,13.49,13.43
13.46,13.41,13.51,13.41
13.65,13.80,13.82,13.65
13.72,13.74,13.81,13.72
14.04,14.13,14.16,14.04
14.07,14.10,14.12,14.01
13.97,13.91,13.99,13.84
14.07,14.07,14.08,14.07
14.01,14.00,14.02,14.00
14.00,13.95,14.00,13.94
14.07,13.96,14.10,13.95
13.85,13.84,13.89,13.84
13.80,13.83,13.86,13.80
13.84,13.76,13.91,13.70
13.80,13.86,13.86,13.80
13.98,14.01,14.01,13.94
13.82,13.87,13.91,13.82
14.08,14.01,14.08,13.99
14.28,14.35,14.37,14.28
14.57,14.51,14.59,14.51
14.65,14.59,14.65,14.57
14.63,14.63,14.70,14.63
14.74,14.51,14.74,14.46
14.19,14.32,14.32,14.19
14.07,13.99,14.07,13.96
14.09,14.04,14.15,14.04
14.39,14.49,14.50,14.18
14.45,14.45,14.47,14.29
14.68,14.58,14.85,14.55
14.73,14.62,14.73,14.55
14.82,14.96,14.98,14.70
14.96,14.99,15.01,14.92
14.86,14.65,14.86,14.65
14.54,14.39,14.54,14.38
14.47,14.58,14.60,14.47
14.68,14.67,14.68,14.48
14.60,14.41,14.62,14.39
14.41,14.47,14.50,14.35
14.37,14.40,14.40,14.29
14.50,14.32,14.50,14.27
14.48,14.50,14.54,14.40
14.53,14.52,14.55,14.37
14.51,14.43,14.51,14.36
14.44,14.60,14.63,14.44
14.25,14.08,14.25,14.03
14.02,14.03,14.06,13.91
13.80,13.84,13.84,13.66
13.96,13.94,14.00,13.93
13.93,13.87,13.94,13.82
14.03,14.05,14.08,14.03
14.05,14.03,14.07,13.95
14.01,13.97,14.01,13.93
13.95,13.99,13.99,13.94
14.12,14.10,14.13,14.09
14.14,14.07,14.14,14.04
13.97,13.94,13.97,13.90
13.90,13.87,13.91,13.85
13.82,13.72,13.83,13.66
13.86,13.82,13.86,13.76
13.97,13.87,13.97,13.75
13.75,13.67,13.75,13.58
13.65,13.62,13.70,13.62
13.58,13.56,13.58,13.29
13.76,13.83,13.90,13.76
13.79,13.97,14.09,13.74
13.62,13.72,13.87,13.62
13.65,13.61,13.76,13.41
13.32,13.53,13.63,13.32
13.40,13.46,13.56,13.37
13.47,13.65,13.65,13.47
13.43,13.45,13.49,13.35
13.43,13.40,13.51,13.39
13.52,13.38,13.52,13.38
13.55,13.60,13.61,13.46
13.79,13.83,13.89,13.74
13.79,13.75,13.81,13.74
13.98,13.99,13.99,13.97
14.02,14.01,14.04,14.00
14.04,14.12,14.13,14.02
14.14,14.17,14.20,14.13
14.18,14.06,14.18,14.02
14.04,13.97,14.04,13.95
13.90,13.99,13.99,13.84
13.97,13.95,13.99,13.92
13.94,14.13,14.13,13.90
14.05,14.06,14.06,14.00
13.98,13.98,14.00,13.95
13.88,13.76,13.88,13.70
13.79,13.90,13.90,13.79
13.69,13.41,13.71,13.41
13.31,13.25,13.33,13.18
13.26,13.16,13.26,13.15
13.10,12.98,13.10,12.98
12.98,12.99,13.01,12.94
12.95,12.92,13.01,12.91
12.88,12.79,12.88,12.77
12.83,12.80,12.86,12.79
12.88,12.89,12.90,12.84
12.79,12.70,12.80,12.69
