QCRH,QCR Holdings,NASDAQ
15.43,15.43,15.43,15.43
14.97,14.96,14.97,14.96
14.96,14.96,14.96,14.96
14.96,15.32,15.32,14.96
15.38,15.39,15.45,15.38
15.39,15.45,15.45,15.39
15.30,15.08,15.30,15.08
15.44,15.44,15.44,15.44
15.25,15.25,15.25,15.25
15.05,15.05,15.05,15.05
14.97,15.02,15.06,14.96
15.21,15.32,15.47,15.21
15.33,15.61,15.65,15.33
15.60,15.61,15.65,15.60
15.65,15.65,15.65,15.61
15.61,15.65,15.65,15.60
15.50,15.53,15.65,15.50
15.50,15.45,15.51,15.37
15.60,15.65,15.65,15.57
15.65,15.84,15.84,15.21
15.65,15.93,15.93,15.65
15.65,16.25,16.25,15.65
16.28,16.25,16.51,16.04
16.13,15.83,16.13,15.83
16.10,16.00,16.10,15.97
16.01,16.01,16.01,16.01
15.81,15.75,15.81,15.75
15.50,15.65,15.65,15.50
15.60,16.21,16.21,15.60
15.82,15.61,15.83,15.61
15.82,15.40,15.82,15.40
15.36,15.75,15.75,15.25
16.00,15.67,16.03,15.67
15.54,15.59,16.03,15.54
15.67,16.19,16.20,15.67
16.15,16.12,16.15,16.12
15.76,16.12,16.12,15.76
16.06,15.88,16.10,15.79
15.50,16.00,16.00,15.50
15.61,15.69,16.12,15.61
15.73,15.91,16.08,15.73
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.62,15.62,15.62,15.62
15.79,15.88,15.95,15.79
15.86,15.98,15.99,15.85
15.85,15.85,15.86,15.70
15.70,15.79,15.79,15.70
15.70,15.83,15.83,15.70
15.93,15.85,15.93,15.85
15.96,15.87,16.05,15.85
16.00,16.00,16.00,15.94
16.00,15.97,16.00,15.95
16.00,15.97,16.05,15.97
16.00,16.00,16.00,15.94
15.86,15.96,16.00,15.80
15.95,15.95,15.95,15.95
15.90,15.90,16.00,15.90
15.85,15.95,15.95,15.85
15.95,15.79,15.95,15.79
15.79,15.95,15.98,15.79
16.00,15.81,16.00,15.75
15.76,15.78,15.94,15.76
15.80,15.65,15.80,15.65
15.66,15.97,15.97,15.66
15.90,15.95,15.95,15.75
15.70,15.80,15.90,15.70
15.81,15.79,15.81,15.70
15.99,15.76,15.99,15.75
15.65,15.89,15.90,15.65
15.77,15.90,15.90,15.77
15.68,15.71,15.71,15.68
15.72,15.69,15.72,15.69
15.89,15.90,15.90,15.67
15.65,15.90,15.90,15.65
15.73,15.75,15.89,15.70
15.83,16.03,16.04,15.68
16.04,16.16,16.31,16.00
16.15,16.30,16.50,16.15
16.35,16.30,16.35,16.16
16.17,16.17,16.17,16.17
16.28,16.35,16.35,16.17
16.25,16.53,16.61,16.25
16.31,16.98,16.98,16.31
16.59,17.23,17.26,16.59
17.25,17.46,17.48,17.25
17.54,17.30,17.54,17.02
17.25,17.45,17.62,17.25
17.88,17.50,17.88,17.46
17.65,17.59,18.00,17.57
17.68,17.64,17.68,17.64
17.66,17.30,17.66,17.00
17.30,17.30,17.30,17.30
17.35,17.27,17.35,17.27
17.30,17.01,17.60,17.00
17.11,17.46,17.46,17.11
17.54,17.50,17.73,17.41
17.54,17.63,17.63,17.54
17.65,17.70,17.85,17.50
17.81,17.80,17.81,17.80
17.65,17.80,17.80,17.65
17.73,17.84,17.84,17.73
17.80,18.00,18.00,17.80
17.70,17.92,17.92,17.70
17.87,17.87,17.95,17.87
17.70,17.73,17.92,17.70
17.90,17.90,17.91,17.82
17.87,17.80,18.20,17.80
17.81,17.81,17.81,17.81
18.00,18.00,18.10,17.90
17.80,17.80,17.81,17.80
18.09,18.00,18.09,17.91
18.04,17.91,18.09,17.91
18.10,18.00,18.10,17.95
18.00,18.10,18.10,17.95
18.10,17.90,18.10,17.90
17.91,17.91,17.91,17.91
17.95,18.00,18.05,17.90
18.07,17.95,18.10,17.95
17.96,18.10,18.10,17.96
18.19,18.05,18.19,18.01
18.01,17.80,18.02,17.80
17.73,17.60,17.84,17.60
17.70,17.87,17.89,17.60
17.60,17.40,18.11,17.28
17.20,17.03,17.31,17.00
17.09,17.10,17.45,17.00
17.01,17.24,17.44,17.00
17.05,17.25,17.30,17.01
17.35,17.21,17.61,17.13
17.31,17.08,17.31,17.08
17.18,17.00,17.18,17.00
17.00,17.00,17.79,16.98
17.25,17.03,17.26,17.03
17.20,17.02,17.25,17.02
17.19,17.24,17.30,17.02
17.28,17.28,17.28,17.00
17.28,17.30,17.48,17.22
17.38,17.11,17.38,17.02
17.20,17.00,17.30,17.00
17.23,17.00,17.23,17.00
17.13,17.06,17.23,17.06
17.08,17.00,17.26,17.00
17.05,17.01,17.05,16.99
17.03,17.14,17.15,17.00
17.15,17.20,17.28,17.15
17.28,17.26,17.33,17.05
17.26,17.18,17.27,17.01
17.16,17.05,17.16,17.04
17.08,17.00,17.08,17.00
17.05,17.01,17.08,17.00
17.15,17.11,17.20,17.10
17.17,17.25,17.25,17.10
17.22,17.17,17.22,17.10
17.17,17.28,17.29,17.14
17.20,17.10,17.20,17.10
17.10,17.15,17.15,17.05
17.20,17.05,17.20,17.05
17.12,17.10,17.12,17.02
17.01,17.05,17.10,17.01
17.09,17.09,17.10,17.02
17.05,17.12,17.18,17.05
17.10,17.06,17.20,17.06
17.07,17.19,17.20,17.05
17.11,17.30,17.30,17.11
17.30,17.30,17.30,17.15
17.16,17.24,17.30,17.15
17.18,17.21,17.30,17.17
17.25,17.15,17.25,17.15
17.06,17.30,17.30,17.00
17.19,17.30,17.30,17.10
17.21,17.20,17.30,17.08
17.23,17.29,17.30,17.23
17.30,17.30,17.48,17.26
17.26,17.20,17.30,17.11
17.20,17.29,17.29,17.00
17.20,17.30,17.30,17.20
17.30,17.29,17.32,17.20
17.22,17.30,17.30,17.20
17.24,17.30,17.30,17.06
17.30,17.30,17.38,17.24
17.24,17.30,17.30,17.16
17.30,17.13,17.30,17.13
17.11,17.15,17.29,17.10
17.15,17.01,17.15,17.01
17.11,17.09,17.29,17.09
17.18,17.21,17.30,17.08
17.24,17.24,17.30,17.15
17.19,17.00,17.35,17.00
17.19,17.26,17.30,17.19
17.29,17.30,17.30,17.23
17.24,17.21,17.28,17.21
17.30,17.29,17.30,17.23
17.19,17.03,17.26,17.03
17.17,17.16,17.22,17.00
17.05,17.24,17.24,17.00
17.12,17.15,17.19,17.00
17.08,17.18,17.20,17.03
17.20,17.21,17.28,17.20
17.20,17.05,17.20,17.00
17.05,17.07,17.20,17.02
17.05,17.03,17.18,17.03
17.03,17.05,17.05,17.03
17.21,17.06,17.21,17.06
17.12,17.02,17.20,17.00
17.06,17.03,17.18,17.03
17.10,17.00,17.10,17.00
17.00,17.16,17.19,17.00
17.07,17.20,17.21,17.05
17.10,17.05,17.10,17.03
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.05
17.06,17.30,17.96,17.01
17.30,17.30,17.30,17.13
17.30,17.23,17.48,17.17
17.20,17.29,17.29,17.10
17.17,17.12,17.20,17.10
17.11,17.12,17.19,17.10
17.10,17.13,17.24,17.10
17.11,17.10,17.19,17.10
17.19,17.15,17.19,17.11
17.13,17.13,17.21,17.13
17.14,17.12,17.14,17.12
17.13,17.13,17.23,17.13
17.18,17.13,17.24,17.13
17.13,17.10,17.13,17.10
17.10,17.12,17.18,17.10
17.13,17.10,17.16,17.10
17.11,17.19,17.19,17.10
17.10,17.18,17.25,17.10
17.20,17.14,17.20,17.10
17.10,17.11,17.14,17.10
17.12,17.22,17.22,17.12
17.20,17.16,17.20,17.10
17.15,17.16,17.16,17.10
17.22,17.19,17.22,17.11
17.11,17.13,17.13,17.11
17.10,17.05,17.12,16.99
17.00,17.08,17.10,17.00
17.09,17.19,17.20,17.09
17.12,17.24,17.24,17.10
17.19,17.24,17.24,17.17
17.23,17.24,17.24,17.21
17.23,17.23,17.23,17.20
17.25,17.30,17.30,17.24
17.30,17.13,17.30,17.10
17.25,17.15,17.30,17.11
17.15,17.13,17.15,17.13
17.16,17.15,17.20,17.15
17.18,17.29,17.29,17.18
17.27,17.25,17.28,17.18
17.21,17.20,17.22,17.06
17.15,17.20,17.22,17.15
17.15,17.20,17.24,17.15
17.21,17.16,17.21,17.15
17.20,17.13,17.30,17.10
17.12,17.30,17.30,17.12
17.28,17.25,17.28,17.12
17.15,17.28,17.30,17.13
17.28,17.24,17.28,17.15
17.20,17.28,17.28,17.10
17.28,17.15,17.28,17.15
17.26,17.12,17.26,17.10
17.12,17.10,17.22,16.96
17.10,17.10,17.16,17.10
17.07,17.11,17.16,17.07
17.05,17.10,17.16,17.05
17.11,17.16,17.16,17.11
17.20,17.16,17.20,17.06
17.14,17.12,17.18,17.12
17.10,17.10,17.15,17.10
17.06,17.06,17.07,17.05
17.06,17.17,17.17,17.05
17.18,17.12,17.19,17.10
17.10,17.19,17.19,17.10
17.18,17.18,17.19,17.10
17.11,17.10,17.11,17.10
17.10,17.10,17.15,17.10
17.18,17.10,17.18,17.10
17.16,17.16,17.17,17.10
17.10,17.10,17.12,17.10
17.10,17.15,17.15,17.10
17.11,17.01,17.17,17.01
17.02,17.09,17.10,17.02
17.03,17.08,17.08,17.02
17.12,17.03,17.17,17.03
17.02,17.05,17.19,17.02
17.11,17.20,17.38,17.02
17.20,17.20,17.20,17.07
17.20,17.34,17.34,17.10
17.40,17.27,17.40,17.25
17.40,17.66,17.81,17.29
17.52,17.41,17.68,17.27
17.38,17.42,17.71,17.38
17.36,17.42,17.61,17.36
17.65,17.61,17.65,17.45
17.50,17.65,17.65,17.42
17.65,17.58,17.65,17.44
17.42,17.50,17.56,17.42
17.50,17.45,17.50,17.45
17.45,17.62,17.65,17.45
17.63,17.65,17.65,17.46
17.65,17.62,17.65,17.51
17.56,17.56,17.64,17.56
17.63,17.58,17.63,17.58
17.58,17.61,17.61,17.50
17.56,17.61,17.61,17.51
17.64,17.68,17.68,17.63
17.72,17.76,17.86,17.68
17.77,17.52,17.77,17.50
17.62,17.91,17.93,17.53
17.75,18.00,18.05,17.74
17.90,18.05,18.05,17.80
17.90,17.99,18.00,17.74
17.99,18.10,18.10,17.98
18.10,18.00,18.10,17.68
17.73,17.63,17.76,17.60
17.99,17.99,17.99,17.99
17.60,17.96,17.96,17.60
17.62,17.70,17.70,17.62
17.61,17.64,17.67,17.60
17.64,17.66,17.70,17.62
17.61,17.89,17.94,17.60
17.88,17.64,18.00,17.63
17.58,17.61,17.84,17.58
17.76,17.81,17.81,17.70
17.75,17.75,17.75,17.75
17.85,17.80,17.85,17.80
17.85,17.81,17.85,17.80
17.80,17.80,17.85,17.80
17.81,17.86,17.87,17.80
17.80,17.95,17.97,17.80
17.82,17.77,17.95,17.76
17.75,17.65,17.99,17.65
17.84,17.83,17.99,17.76
17.88,17.88,17.98,17.76
17.77,18.00,18.00,17.77
17.80,17.82,18.19,17.80
17.98,17.78,17.99,17.78
17.78,17.75,17.93,17.75
17.77,17.70,17.77,17.70
17.80,17.88,17.90,17.76
17.78,17.85,17.85,17.50
17.61,17.56,18.00,17.56
17.80,17.80,17.98,17.71
17.55,17.75,17.76,17.55
17.61,17.88,17.98,17.61
17.86,17.87,17.88,17.78
17.71,17.84,17.84,17.71
17.82,17.90,18.05,17.82
17.78,18.09,18.10,17.76
17.84,17.99,17.99,17.84
17.85,17.80,17.85,17.73
17.82,17.75,17.85,17.70
17.83,17.73,17.83,17.70
17.75,17.80,17.81,17.75
17.72,17.90,17.90,17.72
17.85,17.90,17.97,17.70
17.81,17.76,17.81,17.76
17.81,17.93,17.93,17.81
17.85,17.87,17.87,17.85
17.92,17.91,18.04,17.91
17.88,17.93,17.93,17.88
17.91,17.91,17.91,17.91
18.00,18.04,18.04,18.00
18.05,18.05,18.05,18.05
17.87,17.90,17.97,17.76
17.83,17.95,17.98,17.81
17.85,17.99,17.99,17.85
17.77,17.99,17.99,17.77
17.76,17.79,18.00,17.76
17.73,17.70,17.73,17.70
17.91,17.89,17.91,17.73
17.71,17.86,18.00,17.71
18.04,17.83,18.04,17.81
17.75,17.74,17.75,17.71
17.80,18.05,18.05,17.80
18.05,18.20,18.20,17.88
17.88,17.87,18.20,17.87
17.90,17.90,18.19,17.81
17.80,17.99,17.99,17.71
17.99,17.99,17.99,17.99
17.86,17.90,17.90,17.86
17.90,18.08,18.15,17.90
18.18,18.10,18.19,18.09
17.89,17.86,17.89,17.86
17.98,17.90,17.98,17.72
18.19,17.90,18.19,17.66
17.73,17.59,17.93,16.91
17.76,18.03,18.07,17.34
18.05,18.02,18.05,17.73
17.82,17.80,17.85,17.73
18.07,18.05,18.07,17.83
17.78,18.04,18.04,17.78
17.88,17.86,17.88,17.85
17.79,17.71,17.79,17.71
17.78,17.80,17.80,17.78
17.97,17.69,18.09,17.66
17.57,17.73,17.78,17.57
17.71,17.72,17.82,17.70
17.85,17.72,17.85,17.72
17.76,17.82,17.99,17.76
17.76,17.75,17.79,17.75
17.72,17.72,17.72,17.72
17.62,17.70,17.79,17.60
17.60,17.60,17.60,17.60
17.42,17.49,17.49,17.35
17.40,17.47,17.67,17.35
17.65,17.76,17.85,17.65
17.77,17.75,17.99,17.75
17.66,17.87,17.99,17.55
17.73,17.87,17.87,17.57
17.76,17.96,17.96,17.75
17.78,17.78,17.78,17.78
17.90,17.75,17.90,17.75
17.97,17.80,17.97,17.71
17.75,17.81,17.96,17.75
17.76,17.49,17.76,17.42
17.55,17.30,17.73,17.30
17.40,17.73,17.74,17.40
17.55,17.68,17.68,17.50
17.51,17.68,17.70,17.50
17.55,17.62,17.62,17.55
17.70,17.53,17.70,17.51
17.58,17.48,17.62,17.48
17.34,17.60,17.60,17.03
17.60,17.60,17.64,17.50
17.60,17.60,17.64,17.55
17.64,17.60,17.64,17.60
17.60,17.65,17.65,17.52
17.60,17.67,17.75,17.60
17.41,17.60,17.64,17.41
17.60,17.84,18.19,17.50
18.01,18.11,18.11,18.01
18.02,17.97,18.02,17.76
17.98,17.72,17.98,17.72
17.96,17.95,18.00,17.76
17.86,17.88,17.91,17.85
17.89,17.80,18.00,17.76
17.84,17.84,17.98,17.81
17.97,17.99,18.19,17.76
17.80,17.85,18.11,17.80
17.85,17.85,17.85,17.85
18.00,17.95,18.00,17.80
17.80,17.85,17.95,17.80
17.80,17.86,17.90,17.80
17.85,17.85,17.85,17.78
17.83,17.85,18.00,17.83
18.00,18.06,18.06,18.00
17.85,18.00,18.06,17.85
17.90,17.92,17.92,17.90
18.02,18.15,18.20,18.02
18.10,18.03,18.11,18.01
18.08,18.08,18.08,18.01
18.00,18.00,18.02,17.90
18.00,18.03,18.18,18.00
18.00,18.01,18.05,18.00
17.99,18.12,18.12,17.99
18.00,18.02,18.15,18.00
18.00,18.16,18.16,18.00
18.18,18.20,18.20,18.13
18.16,18.20,18.20,18.16
18.24,18.60,19.05,18.15
18.20,18.80,18.80,18.20
18.80,18.85,18.85,18.49
18.50,18.87,18.87,18.25
18.52,18.60,18.70,18.46
18.70,18.51,18.70,18.46
18.90,18.77,18.90,18.65
18.48,18.00,18.48,17.51
17.98,18.17,18.24,17.98
18.29,18.69,18.81,18.25
18.43,19.04,19.04,18.43
19.25,20.08,20.15,19.25
20.22,20.15,20.25,20.00
20.15,20.63,20.63,20.08
20.47,20.67,20.77,20.47
20.71,20.88,20.89,20.60
20.62,20.59,20.79,20.50
20.76,20.97,21.08,20.62
20.88,21.03,21.10,20.72
20.93,21.39,21.74,20.93
21.32,21.49,21.82,21.30
21.41,21.32,21.66,21.30
21.36,21.18,21.69,21.10
21.18,21.45,21.61,21.18
21.35,21.31,21.55,21.25
21.30,21.54,21.58,21.15
21.50,21.71,21.94,21.43
21.86,21.80,21.96,21.71
21.80,21.95,22.04,21.74
21.95,21.98,22.75,21.79
21.98,21.81,22.05,21.80
21.80,21.83,21.88,21.63
21.73,21.70,21.88,21.63
21.60,21.55,21.71,21.39
21.55,21.80,21.83,21.48
21.73,21.80,21.89,21.63
21.55,21.80,21.80,21.37
21.66,21.80,21.99,21.66
21.79,21.80,21.80,21.44
21.66,21.67,21.79,21.49
21.53,22.01,22.35,21.53
21.67,21.96,22.03,21.66
21.99,21.98,22.00,21.72
22.00,21.95,22.00,21.71
21.77,21.70,21.99,21.55
21.69,21.71,22.00,21.31
21.71,21.73,22.00,21.37
21.79,21.76,21.87,21.59
21.90,21.90,21.93,21.71
21.91,21.88,22.00,21.71
21.65,22.07,22.14,21.35
21.97,21.99,22.01,21.34
21.78,21.69,21.82,21.28
21.74,21.58,21.82,21.45
21.73,21.95,21.95,21.52
21.95,21.95,21.98,21.89
21.85,22.64,22.81,21.85
22.45,22.57,22.76,22.41
22.51,22.89,23.05,22.14
22.83,22.93,23.01,22.60
22.77,22.65,22.98,22.42
22.66,22.38,22.79,22.34
22.35,22.56,22.94,22.33
22.63,22.37,22.80,22.04
22.18,22.72,23.23,22.18
22.56,22.29,22.71,21.97
21.98,21.68,22.07,21.34
21.77,21.56,21.77,21.41
21.51,21.57,21.60,21.42
21.56,21.56,21.86,21.39
21.51,21.69,21.69,21.45
21.60,21.33,21.67,21.18
21.37,21.45,21.61,21.37
21.58,21.42,21.58,21.31
21.30,21.27,21.48,21.25
21.35,21.34,21.48,21.25
21.35,21.33,21.43,21.15
21.13,21.16,21.28,21.10
21.16,21.22,21.30,21.15
21.26,21.49,21.49,21.21
21.45,21.71,21.73,21.44
21.72,21.37,21.72,21.24
21.20,21.41,21.55,21.20
21.40,21.15,21.40,21.15
20.81,21.18,21.28,19.58
20.99,20.50,21.04,20.01
20.80,20.57,20.93,20.44
20.92,20.87,20.92,20.55
20.93,20.87,20.98,20.65
20.70,20.86,20.87,20.65
20.76,21.71,21.73,20.72
21.41,21.39,21.66,21.31
21.56,21.45,21.75,21.37
21.42,20.95,21.42,20.83
20.77,20.95,21.18,20.65
21.00,21.13,21.30,20.95
21.13,21.30,21.45,20.75
21.35,21.59,21.69,21.31
21.45,21.20,21.84,21.19
21.27,21.97,22.00,21.27
21.99,22.02,22.03,21.86
22.06,22.12,22.20,21.92
22.03,21.91,22.36,21.82
21.65,21.58,21.74,21.01
21.81,21.79,22.06,21.59
21.61,21.91,22.03,20.94
21.87,22.02,22.14,21.76
22.04,22.27,22.50,21.95
22.41,21.83,22.41,21.82
21.78,21.69,21.84,21.30
21.14,21.59,21.83,21.14
21.75,21.87,21.89,21.16
21.92,21.64,21.92,21.01
21.48,21.49,21.95,21.01
21.60,21.42,22.04,21.30
21.49,21.27,21.51,21.00
21.31,21.57,21.57,21.14
21.54,22.05,22.22,21.31
22.20,22.17,22.21,21.87
22.20,22.50,22.50,21.98
22.42,22.25,22.61,22.24
22.18,21.13,22.50,21.09
21.21,21.71,21.78,21.07
21.71,21.63,21.71,21.05
21.89,21.74,21.89,21.31
21.65,22.59,22.59,21.38
22.76,22.95,23.89,22.74
23.20,23.45,23.67,23.00
23.50,23.70,23.78,23.50
23.54,23.51,23.75,23.21
23.28,23.54,23.99,23.28
23.57,24.05,24.05,23.57
23.82,23.75,24.05,23.66
23.85,22.78,24.08,22.69
22.80,22.91,22.95,22.47
22.89,23.18,23.28,22.61
23.17,23.45,23.61,23.02
23.42,23.56,23.66,23.31
23.54,24.07,24.27,23.16
24.11,23.10,24.20,23.00
23.25,23.83,23.88,23.16
23.91,23.56,24.10,23.54
23.44,23.05,23.57,22.97
22.92,23.21,23.45,22.89
23.11,23.02,23.50,22.72
22.82,23.30,23.61,22.77
23.34,23.61,23.66,23.13
23.69,23.32,23.69,22.40
23.35,23.80,23.90,23.20
23.92,24.00,24.14,22.57
23.74,23.86,23.92,21.55
23.77,24.35,24.45,23.46
24.45,24.27,24.45,24.08
24.17,24.20,24.50,23.87
24.27,24.29,24.36,22.86
24.22,23.68,24.32,23.66
23.59,23.16,23.80,23.12
23.34,23.95,24.12,23.24
24.00,23.75,24.00,23.48
23.59,23.41,23.59,23.26
23.56,23.29,23.56,21.76
22.91,23.27,23.48,22.76
22.80,22.68,23.20,22.66
22.70,23.18,23.41,22.63
23.29,24.05,24.10,23.14
23.91,24.00,24.16,23.53
24.00,23.91,24.13,23.85
23.84,23.96,24.43,23.74
24.00,23.81,24.00,22.98
23.72,24.00,24.15,23.37
24.00,24.35,24.52,23.89
24.41,24.40,24.72,24.31
24.43,24.49,24.55,24.32
24.43,24.80,24.90,24.43
24.83,24.62,24.85,24.60
24.68,24.29,24.68,24.18
24.06,23.21,24.06,22.72
23.18,23.64,23.76,22.92
23.19,23.46,24.03,23.13
23.14,22.99,23.45,22.66
23.08,22.78,23.33,22.73
22.77,22.67,23.06,22.48
22.80,22.85,23.00,22.40
22.88,22.07,23.06,22.00
22.30,22.20,22.34,22.05
21.90,22.42,22.42,21.75
22.45,22.38,22.59,21.95
22.40,22.60,23.01,21.97
22.58,22.56,22.93,22.43
22.71,22.47,22.71,22.25
22.47,22.30,22.47,22.25
22.50,21.52,22.88,21.40
21.65,21.96,22.37,21.58
22.15,22.25,22.55,22.15
22.28,22.96,23.00,22.28
22.90,22.64,22.92,22.64
22.64,22.61,22.82,22.44
22.72,22.40,22.77,22.08
22.38,22.41,22.63,22.30
22.53,21.70,22.74,21.70
21.71,21.77,21.80,20.81
21.59,22.22,22.41,21.00
22.15,21.56,22.39,21.56
21.17,21.00,21.30,20.89
21.40,21.49,21.94,21.27
21.70,21.94,22.00,21.52
22.03,21.93,22.03,21.84
21.84,21.65,21.91,21.61
21.67,21.92,21.98,20.79
22.09,22.10,22.24,21.95
22.09,21.95,22.24,21.90
21.80,21.99,22.02,21.49
21.93,22.38,22.39,21.81
22.44,22.53,22.62,18.05
22.45,22.42,22.53,22.39
22.43,22.64,22.72,22.41
22.59,22.74,22.75,22.50
22.66,22.79,22.95,22.50
22.94,23.13,23.20,22.76
23.13,23.46,23.49,23.13
23.39,23.37,23.59,23.28
23.39,22.91,23.42,22.81
22.89,23.28,23.50,22.55
23.45,23.45,23.57,23.12
23.48,23.62,23.81,23.17
23.65,22.94,23.65,22.94
22.87,23.07,23.15,22.75
23.04,23.22,23.33,22.89
23.42,23.94,24.15,23.42
23.97,23.62,24.12,23.36
23.74,23.71,23.88,23.62
23.22,23.22,23.46,23.22
23.27,23.18,23.27,23.00
23.16,23.12,23.44,22.95
23.12,23.32,23.42,22.99
23.38,23.87,24.10,23.38
23.87,23.85,24.07,23.79
23.83,23.63,23.83,23.38
23.50,23.33,23.75,23.17
23.24,23.38,23.54,23.13
23.43,23.29,23.43,23.18
23.25,23.00,23.33,22.96
23.08,23.02,23.29,23.00
23.14,23.11,23.34,23.00
23.22,23.55,23.55,23.15
23.61,24.44,24.74,23.54
24.39,24.24,24.60,24.13
24.11,23.97,24.27,23.72
23.77,24.44,24.44,23.77
24.43,24.85,24.94,24.26
24.80,24.52,24.95,24.45
24.65,24.98,24.98,24.45
24.99,24.95,25.00,24.81
25.00,25.11,25.60,24.79
25.25,26.11,26.40,25.25
26.21,26.08,26.49,25.85
26.05,25.69,26.19,25.49
25.49,25.77,25.97,25.49
25.93,25.97,25.99,25.42
25.87,25.75,25.92,25.75
25.61,25.67,25.76,25.60
25.81,25.85,25.90,25.71
25.66,25.93,26.00,25.66
25.87,26.23,26.33,25.76
26.31,26.43,26.53,26.25
26.41,26.01,26.51,25.99
26.17,26.01,26.20,25.92
26.14,25.97,26.23,25.92
26.07,25.93,26.13,25.86
25.87,24.98,25.87,24.89
24.88,25.54,25.64,24.85
25.26,25.24,25.45,25.08
25.39,25.68,25.79,25.39
25.60,25.37,25.70,25.35
25.49,26.30,26.50,25.49
26.34,26.78,26.88,26.34
26.93,26.83,27.09,26.60
26.91,27.05,27.16,26.57
27.23,27.29,27.40,26.73
27.25,27.49,27.50,27.08
27.50,27.62,27.86,27.35
27.49,27.34,27.49,27.15
27.29,28.14,28.17,27.29
28.12,28.05,28.38,27.95
27.89,28.38,28.45,27.87
28.17,28.30,28.53,27.66
27.99,28.55,28.74,27.76
28.34,27.86,28.67,27.85
28.59,27.90,28.59,27.57
28.00,27.93,28.40,27.72
27.76,27.57,27.97,27.45
27.60,26.57,27.80,26.57
27.06,27.14,27.78,26.04
26.95,26.92,27.18,26.55
27.02,27.10,27.57,26.99
27.34,28.36,28.36,27.15
27.35,26.60,27.86,26.34
26.16,26.00,26.28,25.75
26.26,25.90,26.26,25.67
26.15,26.42,26.42,25.97
26.59,27.19,27.25,26.59
27.08,26.95,27.17,26.81
26.70,26.79,26.85,26.41
26.73,27.07,27.11,26.70
27.05,26.90,27.20,26.47
27.04,27.23,27.45,27.02
27.26,27.50,27.87,27.26
27.56,27.74,27.97,27.56
27.70,27.58,27.89,26.67
27.74,27.73,27.90,27.38
27.75,27.89,27.95,27.70
27.89,28.54,28.90,27.84
28.50,27.89,28.60,27.70
27.88,28.56,28.62,27.73
28.62,28.66,29.00,28.53
28.21,28.66,28.89,28.21
28.70,28.89,28.94,28.59
28.94,29.10,29.29,28.89
29.15,29.31,29.67,29.12
30.00,29.63,30.00,29.33
29.55,29.64,29.75,29.50
29.62,29.66,29.69,29.50
29.61,29.67,29.75,28.25
29.58,29.42,29.69,29.27
29.46,29.49,29.68,27.48
29.54,29.62,29.68,29.42
29.40,29.38,29.60,29.36
29.46,29.58,29.70,29.39
29.60,29.45,29.65,29.12
29.47,29.67,29.69,29.45
29.64,29.68,29.71,29.44
29.49,29.73,29.94,29.48
29.81,30.31,30.43,29.81
30.37,30.19,30.37,29.80
30.29,30.20,30.36,30.06
30.23,30.38,30.45,30.21
30.36,30.08,30.41,29.92
30.25,30.11,30.40,30.02
29.88,30.23,30.34,29.88
30.29,30.37,30.40,30.02
30.40,30.46,30.68,30.40
30.50,30.65,30.80,30.50
30.69,30.73,30.81,30.54
30.73,31.22,31.42,30.73
31.17,31.09,31.27,30.19
31.20,31.22,31.33,30.90
31.34,31.29,31.42,31.07
31.14,31.24,31.35,30.94
31.34,31.27,31.34,30.90
31.12,31.05,31.33,31.03
30.98,31.34,31.52,30.55
31.17,31.00,31.25,30.35
31.00,31.05,31.17,30.95
31.06,31.12,31.34,31.00
31.24,31.39,31.39,30.60
31.39,31.28,31.39,31.10
31.35,31.31,31.42,31.14
31.39,31.33,31.39,31.13
31.38,31.75,31.75,31.35
31.59,31.91,32.19,31.50
31.85,31.23,31.85,31.16
31.25,31.45,31.45,31.25
31.52,31.96,32.06,31.40
31.87,30.97,31.87,28.70
31.08,31.74,31.95,30.84
31.51,31.53,31.96,31.38
31.49,31.44,31.96,31.33
31.76,31.80,32.01,31.68
31.95,31.91,32.00,31.50
30.52,31.49,31.75,30.52
31.21,31.94,32.18,31.21
31.95,31.41,31.95,30.31
31.35,31.47,31.79,31.27
31.31,30.99,31.38,30.94
31.25,31.28,31.78,31.25
31.35,31.35,31.60,31.10
31.85,31.30,31.85,31.10
31.50,31.45,31.85,31.30
31.35,31.45,31.80,31.35
31.15,31.45,31.45,31.15
31.75,31.65,31.95,31.15
31.75,31.85,31.95,31.35
31.95,31.90,32.15,31.65
32.05,31.95,32.15,31.80
31.90,32.20,32.20,31.20
32.25,32.50,33.30,31.60
32.70,32.60,33.55,32.15
32.80,32.45,32.80,32.40
32.45,33.00,33.25,32.42
32.90,32.75,33.40,32.50
33.20,33.70,34.00,32.85
33.70,33.70,34.00,33.55
33.80,34.90,35.00,33.75
35.15,35.85,36.56,34.85
35.85,36.50,36.85,35.85
37.05,36.80,40.27,36.65
36.40,37.20,37.25,36.40
36.90,37.00,37.35,36.40
37.05,37.00,37.20,36.85
37.00,38.00,38.53,37.00
38.05,37.75,38.05,37.65
38.00,38.50,38.60,37.65
38.60,38.65,38.71,38.21
38.75,38.70,38.75,38.60
38.40,38.35,38.70,37.78
38.60,39.35,39.70,38.60
39.60,38.15,39.70,38.00
38.15,39.65,39.75,38.15
39.45,38.95,39.70,38.95
38.95,39.65,39.70,38.75
39.65,40.00,40.65,39.00
