VCEL,Vericel Corporation - Common Stock,NASDAQ
0.50,0.51,0.51,0.48
0.51,0.47,0.51,0.46
0.48,0.45,0.48,0.45
0.47,0.48,0.49,0.47
0.49,0.45,0.49,0.45
0.45,0.46,0.47,0.42
0.44,0.40,0.47,0.40
0.41,0.41,0.43,0.41
0.41,0.38,0.41,0.36
0.39,0.36,0.40,0.35
0.36,0.37,0.42,0.36
0.38,0.35,0.39,0.34
0.36,0.36,0.36,0.34
0.36,0.35,0.36,0.34
0.34,0.36,0.36,0.34
0.36,0.38,0.39,0.35
0.38,0.39,0.42,0.35
0.39,0.39,0.41,0.37
0.40,0.39,0.40,0.38
0.39,0.39,0.40,0.37
0.38,0.38,0.38,0.37
0.37,0.37,0.37,0.35
0.36,0.38,0.38,0.35
0.38,0.37,0.39,0.37
0.38,0.38,0.39,0.37
0.38,0.36,0.38,0.35
0.33,0.35,0.38,0.33
0.36,0.37,0.37,0.35
0.35,0.41,0.42,0.35
0.42,0.43,0.45,0.40
0.45,0.59,0.68,0.45
0.66,0.77,0.79,0.61
0.89,0.70,0.89,0.66
0.67,0.55,0.70,0.55
0.53,0.49,0.54,0.47
0.46,0.57,0.60,0.45
0.60,0.53,0.60,0.51
0.29,0.30,0.31,0.27
0.30,0.30,0.30,0.29
0.30,0.30,0.31,0.29
0.31,0.30,0.31,0.30
0.30,0.30,0.32,0.30
0.31,0.30,0.31,0.29
0.30,0.30,0.30,0.28
0.29,0.30,0.30,0.29
0.29,0.30,0.30,0.29
0.30,0.29,0.30,0.28
0.28,0.29,0.30,0.28
0.30,0.28,0.30,0.28
0.28,0.28,0.29,0.28
0.28,0.27,0.28,0.27
0.28,0.27,0.28,0.27
0.28,0.28,0.28,0.27
0.28,0.28,0.28,0.27
0.29,0.29,0.30,0.28
0.29,0.33,0.34,0.29
0.33,0.32,0.34,0.30
0.31,0.31,0.31,0.30
0.31,0.31,0.31,0.30
0.30,0.29,0.31,0.29
0.30,0.28,0.33,0.28
0.30,0.31,0.31,0.29
0.32,0.30,0.32,0.30
0.32,0.30,0.32,0.30
0.30,0.29,0.30,0.29
0.29,0.28,0.30,0.28
0.29,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.29,0.28
0.29,0.28,0.29,0.28
0.29,0.28,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.29,0.29,0.28
0.29,0.28,0.29,0.28
0.29,0.27,0.29,0.27
0.27,0.27,0.28,0.26
0.27,0.25,0.27,0.25
0.26,0.22,0.26,0.22
0.23,0.23,0.24,0.22
0.20,0.20,0.21,0.18
4.00,4.00,4.30,3.90
0.19,0.19,0.20,0.19
3.81,3.74,4.10,3.53
3.64,4.37,4.87,3.64
4.40,5.20,5.35,4.40
5.61,5.12,6.25,4.85
5.28,4.71,5.28,4.53
4.68,4.51,4.68,4.34
4.51,4.43,4.51,4.13
4.36,4.34,4.43,4.21
4.25,4.06,4.25,3.81
4.01,3.77,4.01,3.75
3.73,3.66,3.75,3.59
3.66,4.00,4.00,3.60
4.00,3.98,4.30,3.91
4.01,3.85,4.08,3.83
3.84,3.88,3.99,3.63
3.85,3.73,4.04,3.66
4.00,3.89,4.25,3.70
3.86,3.86,4.02,3.70
3.93,3.69,3.93,3.68
3.66,3.75,3.79,3.55
3.76,3.61,3.76,3.48
3.60,3.55,3.66,3.50
3.57,3.50,3.62,3.47
3.50,3.46,3.54,3.41
3.40,3.32,3.48,3.22
3.31,3.38,3.47,3.30
3.36,3.33,3.40,3.30
3.35,3.28,3.38,3.21
3.30,3.23,3.42,3.16
3.19,3.21,3.24,3.16
3.22,3.41,3.43,3.22
3.45,4.35,4.50,3.45
4.00,3.85,4.04,3.72
3.90,3.72,3.92,3.70
3.73,3.74,3.81,3.64
3.74,3.65,3.74,3.62
3.67,3.63,3.67,3.56
3.63,3.54,3.64,3.40
3.52,3.38,3.55,3.38
3.35,3.37,3.42,3.33
3.35,3.36,3.43,3.33
3.33,3.36,3.42,3.31
3.36,3.36,3.39,3.34
3.34,3.34,3.40,3.31
3.34,3.29,3.35,3.25
3.30,3.30,3.40,3.30
3.28,3.38,3.38,3.26
3.40,3.43,3.50,3.37
3.44,3.38,3.45,3.37
3.39,3.35,3.39,3.33
3.33,3.30,3.35,3.26
3.30,3.29,3.32,3.23
3.29,3.23,3.30,3.14
3.23,3.39,3.49,3.21
3.40,3.57,3.66,3.39
3.63,3.81,3.85,3.62
3.90,3.93,3.99,3.85
4.00,4.17,4.29,3.96
4.25,4.21,4.34,4.20
4.25,4.03,4.28,3.85
4.09,4.06,4.10,4.00
4.04,3.77,4.05,3.50
3.83,3.75,3.85,3.70
3.78,3.62,3.84,3.56
3.65,3.77,3.90,3.64
3.83,3.91,4.00,3.83
3.95,3.91,3.97,3.88
3.91,3.91,4.00,3.79
3.88,3.71,3.88,3.70
3.73,3.42,3.73,3.35
3.50,3.61,3.74,3.50
3.60,3.47,3.62,3.45
3.48,3.54,3.73,3.47
3.50,3.61,3.64,3.50
3.64,3.47,3.69,3.40
3.46,3.56,3.58,3.40
3.52,3.45,3.56,3.32
3.43,3.42,3.50,3.41
3.40,3.40,3.48,3.37
3.42,3.44,3.49,3.42
3.44,3.35,3.46,3.32
3.39,3.45,3.46,3.35
3.43,3.48,3.54,3.40
3.46,3.52,3.54,3.37
3.53,3.56,3.59,3.50
3.54,3.48,3.58,3.42
3.49,3.44,3.49,3.38
3.43,3.39,3.47,3.38
3.42,3.38,3.44,3.33
3.35,3.37,3.41,3.30
3.35,3.43,3.45,3.35
3.44,3.37,3.45,3.36
3.37,3.37,3.38,3.30
3.35,3.35,3.36,3.30
3.39,3.40,3.40,3.35
3.40,3.39,3.42,3.35
3.30,3.31,3.40,3.30
3.33,3.36,3.40,3.30
3.32,3.90,3.92,3.32
3.91,3.77,4.15,3.71
3.77,4.02,4.02,3.62
4.20,3.84,4.20,3.75
3.82,3.51,3.82,3.43
3.60,3.62,3.66,3.48
3.67,3.72,3.76,3.55
3.78,3.97,4.12,3.74
4.02,4.97,5.33,3.98
5.20,6.49,7.00,5.15
6.05,5.08,6.24,4.89
5.24,4.93,5.25,4.61
4.93,4.18,5.09,4.08
4.08,4.15,4.45,3.87
4.18,4.06,4.34,4.01
4.04,4.39,4.78,4.04
4.45,4.37,4.63,4.12
4.35,4.22,4.41,4.22
4.22,4.18,4.24,4.02
4.25,4.10,4.40,4.04
4.14,3.99,4.21,3.88
4.06,4.14,4.16,3.96
4.42,4.28,4.60,4.26
4.26,3.89,4.30,3.85
3.82,3.63,3.83,3.60
3.69,3.53,3.72,3.50
3.58,3.51,3.68,3.32
3.54,3.63,3.69,3.43
3.75,3.52,3.75,3.50
4.00,4.38,4.95,3.93
4.42,4.36,4.52,4.20
4.34,4.36,4.42,4.22
4.36,4.29,4.48,4.25
4.20,3.99,4.28,3.85
4.00,3.92,4.00,3.88
3.91,3.88,4.04,3.85
3.88,3.96,4.00,3.82
3.94,3.97,4.06,3.86
3.97,4.20,4.35,3.91
4.26,4.51,4.52,4.26
4.47,4.27,4.59,4.20
4.31,4.12,4.33,3.95
4.12,3.99,4.16,3.96
3.96,3.80,4.06,3.70
3.90,3.99,4.10,3.78
4.01,3.91,4.10,3.88
3.85,3.95,3.99,3.77
3.92,3.92,3.99,3.74
3.77,3.97,3.99,3.77
3.96,4.33,4.40,3.84
4.29,4.15,4.38,4.04
4.21,4.13,4.25,4.02
4.12,4.15,4.28,4.10
4.13,4.13,4.20,4.13
4.14,4.14,4.27,4.12
4.15,4.53,4.63,4.11
4.62,4.69,4.98,4.46
4.66,5.05,5.19,4.56
5.15,4.37,5.39,4.13
4.31,4.24,4.34,4.14
4.22,4.15,4.33,4.08
4.22,4.12,4.27,4.11
4.10,4.11,4.23,4.08
4.14,4.19,4.29,4.10
4.19,4.42,4.50,4.19
4.46,4.36,4.48,4.27
4.37,4.18,4.39,4.15
4.20,4.21,4.36,4.10
4.30,4.30,4.40,4.18
4.37,4.28,4.45,4.15
4.45,4.34,4.45,4.23
4.35,4.31,4.44,4.27
4.33,4.27,4.38,4.10
4.28,4.24,4.28,4.16
4.25,4.12,4.39,4.12
4.12,4.19,4.19,4.04
4.19,4.18,4.25,4.06
4.20,4.18,4.23,4.09
4.18,4.10,4.18,4.07
4.10,4.08,4.13,4.05
4.05,4.04,4.10,4.02
4.07,4.02,4.08,4.01
4.01,3.89,4.05,3.85
3.90,3.78,3.90,3.67
3.75,3.74,3.77,3.65
3.66,3.63,3.66,3.58
3.60,3.61,3.73,3.59
3.62,3.56,3.65,3.55
3.56,3.39,3.57,3.36
3.40,3.30,3.40,3.26
3.28,3.16,3.29,3.15
3.17,3.20,3.27,3.09
3.20,3.18,3.29,3.16
3.21,3.28,3.34,3.21
3.32,3.33,3.38,3.28
3.31,3.34,3.39,3.28
3.31,3.24,3.32,3.22
3.26,3.27,3.27,3.20
3.25,3.34,3.41,3.25
3.33,3.25,3.34,3.20
3.22,3.16,3.31,3.10
3.15,3.20,3.28,3.15
3.22,3.23,3.25,3.16
3.22,3.31,3.33,3.22
3.25,3.32,3.38,3.25
3.28,3.17,3.31,3.15
3.16,3.17,3.25,3.10
3.17,3.34,3.34,3.17
3.40,3.37,3.40,3.30
3.34,3.37,3.37,3.34
3.31,3.34,3.41,3.30
3.37,3.36,3.50,3.34
3.40,3.61,3.64,3.34
3.65,3.75,3.78,3.63
3.75,3.71,3.80,3.61
3.68,3.64,3.68,3.61
3.88,3.91,4.25,3.88
4.00,3.90,4.00,3.80
3.91,3.89,3.95,3.86
3.92,3.96,3.99,3.84
3.90,3.87,3.96,3.78
3.87,3.87,3.90,3.80
3.58,3.41,3.68,3.31
3.40,3.36,3.47,3.30
3.33,3.31,3.38,3.30
3.30,3.32,3.35,3.21
3.27,3.13,3.31,3.11
3.12,2.86,3.14,2.84
2.86,2.93,3.16,2.86
2.73,2.87,2.95,2.69
2.87,2.82,2.90,2.80
2.77,2.71,2.80,2.60
2.60,2.73,2.78,2.58
2.74,2.80,2.86,2.70
2.84,2.70,2.87,2.68
2.75,2.74,2.75,2.63
2.70,2.62,2.78,2.62
2.64,2.63,2.66,2.55
2.65,2.65,2.65,2.58
2.64,2.61,2.65,2.56
2.60,2.66,2.71,2.59
2.64,2.89,2.90,2.61
2.86,2.85,2.88,2.75
2.88,2.81,2.88,2.75
2.82,2.76,2.83,2.72
2.78,2.76,2.81,2.76
2.84,2.76,2.84,2.75
2.82,2.75,2.82,2.72
2.74,2.76,2.76,2.68
2.71,2.75,2.78,2.60
2.70,2.68,2.73,2.62
2.66,2.68,2.70,2.61
2.70,2.71,2.74,2.64
2.70,2.68,2.72,2.60
2.63,2.70,2.75,2.63
2.71,2.79,2.80,2.71
2.79,2.83,2.87,2.79
2.83,2.92,2.95,2.78
2.95,2.96,3.00,2.90
2.96,2.94,2.99,2.89
2.92,2.92,2.98,2.90
3.04,2.96,3.04,2.89
2.97,2.92,2.98,2.89
2.90,2.95,2.97,2.90
2.96,2.90,2.98,2.90
2.93,2.96,3.00,2.84
2.94,2.93,2.98,2.90
2.93,2.81,2.96,2.78
2.82,2.83,2.90,2.75
2.80,2.81,2.83,2.72
2.79,2.74,2.82,2.73
2.77,2.71,2.79,2.68
2.67,2.72,2.75,2.65
2.73,2.76,2.76,2.67
2.95,2.84,2.95,2.81
2.84,2.86,2.92,2.78
2.84,2.86,2.86,2.78
2.84,2.85,2.88,2.79
2.82,2.76,2.84,2.76
2.76,2.81,2.81,2.76
2.80,2.79,2.90,2.79
2.77,2.77,2.85,2.76
3.00,2.78,3.00,2.64
2.78,2.84,2.84,2.72
2.85,2.80,2.85,2.75
2.80,2.75,2.85,2.67
2.72,2.85,2.85,2.68
2.78,2.90,2.90,2.78
2.89,2.94,2.96,2.81
2.91,3.03,3.10,2.90
3.03,3.03,3.10,2.94
2.83,2.96,3.06,2.83
3.00,2.87,3.08,2.87
2.89,2.94,3.00,2.86
2.87,2.90,2.96,2.77
2.82,2.80,2.97,2.80
2.78,2.79,2.89,2.76
2.78,2.88,2.91,2.77
2.88,2.88,2.95,2.86
2.86,2.87,3.00,2.84
2.87,2.90,2.98,2.86
2.87,2.86,2.92,2.83
2.86,2.87,2.95,2.86
2.86,2.99,3.02,2.86
3.01,2.99,3.04,2.97
3.00,3.00,3.05,3.00
2.98,3.04,3.05,2.94
3.05,3.15,3.24,3.04
3.11,3.02,3.21,3.02
3.02,2.98,3.05,2.90
3.04,2.99,3.04,2.90
3.01,3.01,3.01,2.94
3.02,2.98,3.03,2.94
3.10,2.85,3.10,2.82
2.90,2.75,2.95,2.75
2.76,2.88,2.97,2.76
2.88,2.83,2.90,2.83
2.87,2.99,3.03,2.85
3.00,2.93,3.00,2.93
2.98,3.00,3.02,2.95
3.04,3.10,3.10,3.00
3.07,3.10,3.12,3.06
3.06,3.20,3.20,3.05
3.12,3.12,3.17,3.09
3.15,3.10,3.15,3.06
3.10,3.10,3.14,3.09
3.10,3.15,3.15,3.10
3.14,3.12,3.20,3.11
3.16,3.14,3.16,3.13
3.15,3.15,3.16,3.08
3.17,3.24,3.30,3.15
3.24,3.48,3.55,3.24
3.52,3.59,3.61,3.48
3.61,3.60,3.65,3.58
3.64,3.63,3.65,3.56
3.62,3.72,3.74,3.61
3.76,3.71,3.76,3.56
3.72,3.63,3.74,3.59
3.59,3.63,3.68,3.57
3.59,3.64,3.72,3.57
3.67,3.60,3.70,3.59
3.56,3.43,3.57,3.38
3.40,3.43,3.55,3.40
3.43,3.45,3.50,3.41
3.43,3.60,3.70,3.40
3.63,3.60,3.63,3.51
3.61,3.57,3.68,3.55
3.59,3.55,3.59,3.51
3.56,3.65,3.65,3.56
3.66,3.67,3.73,3.65
3.62,3.65,3.69,3.62
3.68,3.66,3.72,3.56
3.61,3.60,3.70,3.57
3.64,3.62,3.74,3.59
3.61,3.59,3.69,3.52
3.58,3.69,3.69,3.58
3.72,3.74,3.88,3.64
3.70,3.65,3.74,3.56
3.59,3.63,3.63,3.58
3.67,3.59,3.67,3.58
3.60,3.74,3.74,3.57
3.74,3.66,3.80,3.55
4.15,3.85,4.35,3.81
4.09,3.95,4.09,3.85
3.84,3.89,3.99,3.84
3.88,3.76,3.91,3.68
3.81,3.73,3.81,3.65
3.74,3.70,3.82,3.46
3.70,3.61,3.73,3.56
3.58,3.69,3.73,3.50
3.65,3.65,3.72,3.56
3.63,3.62,3.73,3.54
3.64,3.62,3.67,3.62
3.63,3.71,3.71,3.63
3.73,3.72,3.75,3.67
3.74,3.76,3.82,3.71
3.73,3.72,3.75,3.65
3.72,3.72,3.81,3.70
3.75,3.74,3.75,3.66
3.75,3.70,3.75,3.66
3.69,3.59,3.74,3.58
3.59,3.62,3.65,3.59
3.63,3.53,3.63,3.43
3.48,3.58,3.58,3.45
3.55,3.52,3.58,3.42
3.55,3.42,3.55,3.24
3.41,3.53,3.59,3.35
3.57,3.49,3.58,3.43
3.44,3.31,3.54,3.24
3.29,3.30,3.40,3.25
3.30,3.46,3.48,3.29
3.30,3.30,3.40,3.26
3.27,3.28,3.37,3.26
3.28,3.30,3.35,3.28
3.32,3.28,3.35,3.27
3.28,3.22,3.30,3.18
3.23,3.30,3.34,3.21
3.27,3.20,3.33,3.18
3.25,3.26,3.30,3.10
3.06,3.12,3.17,3.06
3.08,3.02,3.11,3.00
3.01,3.06,3.09,3.01
3.06,3.13,3.19,3.00
3.13,3.05,3.13,3.05
3.07,3.14,3.14,3.07
3.11,3.12,3.18,3.08
3.10,3.11,3.15,3.10
3.14,3.11,3.14,3.11
3.09,3.11,3.13,3.09
3.10,3.10,3.14,3.10
3.10,3.10,3.11,3.05
3.11,3.14,3.16,3.11
3.13,3.10,3.14,3.09
3.13,3.12,3.13,3.10
3.14,3.14,3.14,3.09
3.14,3.12,3.14,3.05
3.18,3.57,3.58,3.12
3.60,3.64,3.69,3.43
3.61,3.54,3.68,3.47
3.50,3.56,3.58,3.40
3.59,3.57,3.59,3.50
3.57,3.64,3.67,3.55
3.61,3.67,3.75,3.61
3.65,3.60,3.65,3.60
3.62,3.66,3.73,3.60
3.61,3.75,3.75,3.61
3.72,3.71,3.73,3.65
3.69,3.63,3.71,3.57
3.66,3.63,3.66,3.51
3.56,3.52,3.59,3.51
3.50,3.57,3.57,3.48
3.58,3.56,3.62,3.53
3.59,3.61,3.61,3.55
3.58,3.52,3.65,3.49
3.52,3.52,3.56,3.48
3.49,3.41,3.57,3.36
3.48,3.54,3.58,3.45
3.60,3.60,3.65,3.53
3.60,3.60,3.65,3.55
3.61,3.61,3.67,3.58
3.64,3.55,3.66,3.42
3.55,3.55,3.62,3.54
3.56,3.55,3.63,3.49
3.53,3.55,3.63,3.52
3.58,3.47,3.58,3.44
3.42,3.50,3.56,3.42
3.53,3.47,3.54,3.44
3.46,3.43,3.52,3.38
3.43,3.33,3.46,3.28
3.31,3.35,3.42,3.30
3.37,3.36,3.43,3.35
3.36,3.36,3.42,3.33
3.37,3.39,3.42,3.34
3.41,3.50,3.54,3.32
3.49,3.45,3.49,3.45
3.37,3.45,3.47,3.34
3.44,3.43,3.44,3.35
3.39,3.25,3.39,3.18
3.25,3.25,3.34,3.24
3.24,3.25,3.34,3.22
3.39,3.32,3.39,3.25
3.34,3.39,3.58,3.33
3.42,3.43,3.56,3.33
3.40,3.34,3.43,3.32
3.37,3.33,3.43,3.30
3.32,3.27,3.32,3.23
3.25,3.25,3.28,3.15
3.16,3.19,3.22,3.11
3.01,3.13,3.17,2.82
3.14,3.04,3.21,3.00
3.14,3.01,3.14,2.96
3.03,3.05,3.12,3.02
3.07,3.17,3.23,2.96
3.16,3.14,3.25,3.14
3.08,3.17,3.21,3.08
3.15,3.18,3.21,3.15
3.18,3.24,3.26,3.16
3.17,3.25,3.25,3.17
3.24,3.18,3.36,3.14
3.24,3.26,3.28,3.19
3.27,3.30,3.30,3.25
3.30,3.29,3.31,3.28
3.30,3.26,3.36,3.26
3.31,3.23,3.31,3.22
3.23,3.28,3.28,3.21
3.28,3.26,3.29,3.15
3.24,3.15,3.27,3.15
3.18,3.15,3.26,3.12
3.12,3.07,3.15,3.06
3.09,2.96,3.10,2.92
2.92,2.91,3.04,2.91
2.92,2.83,2.97,2.75
2.82,2.40,2.84,2.40
2.41,2.63,2.66,2.41
2.64,2.71,2.75,2.62
2.65,2.58,2.71,2.55
2.51,2.71,2.73,2.51
2.71,2.69,2.81,2.69
2.69,2.69,2.72,2.65
2.56,2.42,2.65,2.41
2.41,2.44,2.60,2.41
2.56,2.52,2.58,2.42
2.54,2.49,2.57,2.40
2.45,2.55,2.67,2.45
2.58,2.44,2.61,2.42
2.58,2.52,2.59,2.43
2.46,2.42,2.58,2.39
2.42,2.46,2.57,2.42
2.42,2.42,2.51,2.39
2.39,2.44,2.45,2.39
2.50,2.05,2.50,2.05
2.06,2.12,2.15,2.06
2.12,2.06,2.21,1.95
2.12,2.04,2.17,2.04
2.09,2.13,2.13,2.09
2.10,2.14,2.19,2.04
2.14,2.11,2.20,2.05
2.11,2.23,2.26,2.11
2.31,2.27,2.31,2.04
2.14,2.28,2.33,2.14
2.25,2.25,2.30,2.18
2.20,2.20,2.26,2.11
2.16,2.08,2.25,2.06
2.08,2.05,2.10,1.98
2.05,2.02,2.09,1.95
1.98,1.96,2.02,1.96
1.95,1.93,2.01,1.82
1.91,1.77,1.93,1.76
1.84,1.71,1.86,1.69
1.69,1.95,1.96,1.69
1.91,1.88,1.91,1.84
1.90,1.91,1.98,1.85
1.93,2.23,2.24,1.93
2.25,2.22,2.29,2.15
2.16,2.24,2.30,2.16
2.15,2.22,2.26,2.15
2.22,2.35,2.37,2.22
2.37,2.34,2.37,2.26
2.29,2.21,2.29,2.19
2.22,2.10,2.26,2.07
2.11,2.11,2.15,2.08
2.07,2.03,2.11,1.99
2.00,2.09,2.15,2.00
2.10,2.05,2.10,2.01
2.02,1.98,2.07,1.92
1.91,1.89,1.98,1.89
1.88,1.82,1.92,1.82
1.82,1.82,1.86,1.80
1.82,2.04,2.06,1.81
2.08,1.92,2.08,1.92
1.89,2.30,2.30,1.87
2.36,2.45,2.53,2.31
2.39,2.44,2.53,2.31
2.39,2.52,2.57,2.39
2.52,2.55,2.59,2.52
2.49,2.52,2.58,2.44
2.47,2.55,2.58,2.47
2.55,2.57,2.63,2.52
2.60,2.58,2.60,2.54
2.54,2.53,2.60,2.42
2.62,2.69,2.69,2.51
2.60,2.37,2.60,2.32
2.37,2.28,2.40,2.21
2.35,2.38,2.39,2.21
2.37,2.25,2.39,2.01
2.20,2.21,2.35,2.15
2.32,2.02,2.32,2.01
2.08,2.06,2.13,1.88
2.05,2.03,2.09,1.91
2.05,1.94,2.21,1.92
1.86,1.90,1.97,1.82
1.90,1.97,2.10,1.89
2.05,2.09,2.11,2.00
2.04,2.15,2.20,1.95
2.36,2.15,2.36,2.12
2.20,2.11,2.20,2.08
2.11,2.11,2.14,2.07
2.11,2.11,2.24,2.08
2.10,2.14,2.17,2.05
2.04,2.05,2.08,2.00
2.05,2.06,2.13,2.02
2.03,2.05,2.09,2.03
2.12,2.06,2.13,2.03
2.03,2.04,2.09,2.00
2.03,1.95,2.08,1.94
1.95,1.87,1.95,1.80
1.86,1.79,1.86,1.78
1.81,1.85,1.90,1.76
1.84,2.07,2.14,1.82
2.13,2.04,2.15,1.99
2.02,1.95,2.09,1.95
1.96,2.02,2.11,1.96
2.13,2.11,2.27,2.05
2.10,2.02,2.15,1.98
2.01,2.00,2.07,1.92
2.00,1.95,2.01,1.90
2.06,1.99,2.06,1.97
2.02,2.02,2.07,2.02
2.07,1.98,2.14,1.87
2.01,2.03,2.10,1.77
2.04,1.94,2.08,1.92
1.94,1.97,2.07,1.94
1.97,2.09,2.11,1.94
2.10,2.10,2.13,2.10
2.14,2.12,2.24,2.09
3.95,3.95,4.90,3.61
4.60,4.33,5.18,4.12
4.16,4.13,4.23,3.81
4.23,4.54,4.75,3.95
4.52,4.62,4.73,4.44
4.61,4.40,4.70,4.27
4.35,4.61,4.61,4.20
4.70,5.29,5.43,4.59
5.21,5.37,5.50,5.00
5.29,5.26,5.45,5.16
5.22,6.08,6.14,5.11
6.25,5.35,6.35,5.25
5.37,5.96,5.97,5.30
5.78,5.64,5.94,5.46
5.66,5.86,5.90,5.56
5.86,6.03,6.24,5.75
5.95,3.72,6.69,3.57
3.62,3.31,3.70,3.04
3.25,3.33,3.62,3.20
3.32,3.18,3.33,3.10
3.22,3.14,3.24,3.08
3.14,3.22,3.27,3.10
3.22,3.36,3.56,3.22
3.40,3.42,3.59,3.33
3.44,3.50,3.59,3.34
3.50,3.42,3.57,3.40
3.50,3.47,3.53,3.41
3.46,3.19,3.46,3.18
3.24,3.18,3.28,3.15
3.15,3.11,3.22,2.97
3.08,3.15,3.25,3.03
3.16,3.20,3.30,3.05
3.21,3.05,3.21,3.05
3.17,3.03,3.17,3.00
3.01,3.04,3.15,3.00
3.03,2.88,3.08,2.88
2.92,3.01,3.06,2.81
2.89,2.91,2.99,2.88
2.91,2.76,2.95,2.73
2.78,2.76,2.90,2.68
2.73,2.66,2.73,2.62
2.63,2.69,2.75,2.63
3.15,2.97,3.15,2.80
3.05,3.00,3.12,2.92
3.02,2.93,3.02,2.75
2.93,2.93,3.00,2.75
2.95,3.00,3.12,2.85
3.02,2.99,3.10,2.94
2.98,2.99,3.07,2.93
2.95,2.96,3.00,2.85
2.99,2.93,2.99,2.86
2.91,2.85,2.98,2.80
2.85,2.85,2.98,2.80
2.88,2.88,2.95,2.82
2.89,2.82,2.92,2.77
2.84,2.80,2.91,2.77
2.80,2.80,2.88,2.77
2.77,2.82,2.86,2.75
2.80,2.82,2.86,2.75
2.79,2.71,2.80,2.70
2.74,2.73,2.78,2.70
2.75,2.72,2.78,2.60
2.70,2.68,2.70,2.64
2.65,2.50,2.69,2.44
2.49,2.43,2.59,2.32
2.40,2.38,2.47,2.34
2.37,2.28,2.44,2.27
2.30,2.31,2.35,2.26
2.30,2.29,2.33,2.22
2.29,2.27,2.32,2.24
2.28,2.29,2.32,2.23
2.29,2.23,2.34,2.23
2.22,2.23,2.28,2.16
2.33,2.29,2.46,2.20
2.22,2.19,2.42,2.12
2.11,2.07,2.15,1.96
2.11,2.23,2.33,2.11
2.24,2.29,2.34,2.20
2.29,2.25,2.34,2.25
2.26,2.26,2.42,2.21
2.26,2.17,2.38,2.10
2.16,2.19,2.34,2.13
2.19,2.17,2.26,2.15
2.18,2.22,2.28,2.16
2.22,2.27,2.30,2.19
2.28,2.24,2.30,2.21
2.23,2.21,2.31,2.21
2.24,2.09,2.26,2.09
2.07,2.15,2.25,2.07
2.16,2.17,2.22,2.12
2.27,2.14,2.27,2.10
2.13,2.13,2.18,2.10
2.15,2.16,2.38,2.13
2.18,2.14,2.27,2.11
2.11,2.13,2.18,2.11
2.16,2.13,2.16,2.11
2.14,2.15,2.18,2.13
2.15,2.15,2.20,2.15
2.17,2.26,2.43,2.16
2.31,2.22,2.39,2.22
2.25,2.25,2.36,2.22
2.24,2.30,2.39,2.24
2.30,2.28,2.49,2.25
2.31,2.35,2.47,2.30
2.36,2.28,2.40,2.28
2.27,2.22,2.27,2.15
2.22,2.12,2.24,2.10
2.14,2.14,2.24,2.12
2.19,2.17,2.19,2.13
2.17,2.16,2.19,2.13
2.17,2.13,2.22,2.13
2.13,2.10,2.18,2.10
2.10,2.19,2.43,2.08
2.21,2.25,2.36,2.16
2.21,2.27,2.32,2.17
2.30,2.36,2.43,2.26
2.34,2.53,2.74,2.34
2.53,2.41,2.63,2.40
2.40,2.25,2.45,2.25
2.29,2.34,2.35,2.27
2.38,2.30,2.41,2.29
2.28,2.24,2.38,2.21
2.24,2.23,2.27,2.20
2.24,2.25,2.31,2.23
2.25,2.25,2.29,2.25
2.27,2.22,2.30,2.21
2.25,2.24,2.29,2.22
2.21,2.20,2.25,2.16
2.18,2.32,2.60,2.18
2.31,2.32,2.52,2.31
2.34,2.39,2.49,2.33
2.44,2.39,2.51,2.37
2.43,2.37,2.46,2.35
2.37,2.37,2.43,2.36
2.40,2.37,2.47,2.37
2.39,2.43,2.48,2.36
2.45,2.64,2.73,2.45
2.70,2.92,2.95,2.54
2.89,2.77,2.99,2.76
2.75,2.82,2.88,2.73
2.87,2.95,3.13,2.87
3.00,2.85,3.09,2.81
2.87,2.80,2.94,2.80
2.82,2.76,2.82,2.71
2.78,2.82,2.87,2.75
2.85,2.94,2.96,2.84
2.95,2.91,2.97,2.84
2.90,2.85,2.90,2.80
2.86,3.01,3.08,2.85
3.00,2.56,3.00,2.52
2.58,2.44,2.60,2.44
2.45,2.41,2.50,2.37
2.40,2.43,2.49,2.38
2.20,2.40,2.55,2.20
2.40,2.45,2.45,2.35
2.45,2.50,2.50,2.40
2.50,2.35,2.50,2.35
2.35,2.45,2.45,2.35
2.60,2.35,2.60,2.35
2.40,2.35,2.45,2.35
2.35,2.40,2.45,2.35
2.40,2.30,2.40,2.25
2.25,2.35,2.35,2.25
2.30,2.20,2.35,2.20
2.25,2.30,2.30,2.20
2.20,2.20,2.30,2.20
2.20,2.10,2.25,2.10
2.10,2.15,2.20,2.10
2.15,2.20,2.30,2.15
2.15,2.10,2.15,2.05
2.10,2.05,2.15,2.00
2.10,2.30,2.30,2.05
2.30,2.25,2.35,2.20
2.25,2.20,2.30,2.15
2.15,2.35,2.45,2.15
2.30,2.45,2.58,2.30
2.45,2.40,2.50,2.38
2.40,2.40,2.50,2.35
2.40,2.30,2.40,2.30
2.30,2.35,2.35,2.30
2.30,2.45,2.45,2.25
2.45,2.55,2.55,2.35
2.55,2.50,2.65,2.50
2.55,2.45,2.55,2.45
2.50,2.40,2.50,2.35
2.35,2.35,2.42,2.35
2.35,2.40,2.50,2.35
2.40,2.45,2.45,2.30
