FTCS,First Trust Capital Strength ETF,NASDAQ
29.45,28.93,29.45,28.89
29.06,29.07,29.07,28.78
28.65,28.71,28.89,28.51
28.91,28.97,28.97,28.72
29.49,29.19,29.49,25.00
29.42,29.40,29.45,29.35
29.29,29.20,29.32,29.11
28.24,29.34,29.52,28.08
29.35,29.13,29.37,29.12
29.13,29.32,29.32,29.09
29.26,29.41,29.53,29.25
29.64,29.73,29.84,29.64
29.88,29.94,29.94,29.86
29.94,30.01,30.01,29.89
30.31,30.40,30.40,30.26
30.43,30.47,30.47,30.36
30.48,30.52,30.52,30.48
30.56,30.40,30.56,30.39
30.52,30.47,30.57,30.43
30.58,30.61,30.68,30.57
30.55,30.55,30.55,30.47
30.58,30.61,30.65,30.56
30.52,30.58,30.58,30.52
30.51,30.43,30.53,30.42
30.42,30.52,30.54,30.37
30.45,30.60,30.60,30.34
30.50,30.56,30.59,30.50
30.69,30.60,30.69,30.54
30.80,30.63,30.81,30.63
30.86,31.02,31.02,30.86
30.91,30.98,30.98,30.88
31.00,31.02,31.02,30.95
30.91,30.90,30.92,30.87
30.85,30.80,30.85,30.73
30.82,30.95,30.95,30.79
30.88,30.80,30.93,30.79
30.70,30.73,30.78,30.70
30.78,30.82,30.89,30.72
30.72,30.63,30.72,30.61
30.46,30.14,30.46,30.14
30.12,30.06,30.17,30.01
30.04,30.01,30.09,30.01
29.99,30.16,30.18,29.90
29.95,29.97,30.03,29.91
29.95,30.08,30.12,29.75
30.00,30.12,30.12,30.00
30.13,30.05,30.23,30.04
29.78,29.65,29.78,29.63
29.54,29.71,29.71,29.54
29.73,29.74,29.82,29.71
29.68,29.59,29.68,29.59
29.94,29.77,29.94,29.64
29.69,30.00,30.06,29.69
30.11,30.06,30.11,30.02
30.12,30.07,30.20,29.92
30.18,30.28,30.33,30.15
30.52,30.55,30.55,30.46
30.59,30.79,30.81,30.58
30.84,30.72,30.86,30.72
30.77,30.80,30.85,30.75
31.18,31.08,31.18,31.04
31.01,31.22,31.25,30.99
31.13,31.51,31.56,31.07
31.59,31.53,31.59,31.48
31.53,31.18,31.53,31.18
31.10,31.07,31.10,30.97
31.07,30.98,31.11,30.98
30.64,30.77,30.94,30.64
30.90,30.79,30.90,30.77
30.71,30.70,30.74,30.70
30.59,30.56,30.61,28.93
30.65,30.67,30.72,30.60
30.37,30.55,30.56,30.37
30.49,30.37,30.49,30.18
30.41,30.45,30.46,30.38
30.21,30.29,30.43,30.21
30.23,30.12,30.29,30.05
30.05,30.09,30.18,29.94
30.38,30.72,30.72,30.38
30.77,30.88,30.88,30.75
30.68,30.98,31.03,30.68
30.98,30.84,30.99,30.81
31.09,31.24,31.24,31.09
31.21,31.49,31.49,31.21
31.52,31.57,31.57,31.46
31.57,31.47,31.57,31.43
31.60,31.72,31.73,31.55
31.55,31.72,31.73,31.55
31.77,31.86,31.86,31.77
31.92,31.93,31.95,31.89
31.95,32.13,32.19,31.95
32.29,32.35,32.35,32.23
32.32,32.17,32.34,32.13
32.17,32.21,32.38,32.15
32.27,32.28,32.28,32.18
32.35,32.34,32.35,32.27
32.30,32.38,32.40,32.20
32.45,32.55,32.55,32.45
32.64,32.29,32.67,32.29
32.28,32.57,32.57,32.28
32.60,32.57,32.60,32.53
32.58,32.58,32.60,32.48
32.55,32.78,32.78,32.53
32.80,33.01,33.01,32.80
33.00,33.14,33.14,32.98
33.14,33.09,33.16,33.03
33.09,33.05,33.16,33.00
33.07,32.95,33.13,32.93
33.06,33.19,33.19,33.06
33.18,33.33,33.33,33.05
33.38,33.24,33.39,33.17
33.24,33.32,33.40,33.24
33.34,33.41,33.41,33.32
33.48,33.33,33.50,33.33
33.29,33.20,33.37,33.20
33.06,33.07,33.16,33.06
32.95,32.93,33.12,32.77
32.91,32.79,32.91,32.79
33.04,33.19,33.25,33.04
33.38,33.23,33.38,33.17
33.17,33.09,33.17,33.02
33.00,32.78,33.00,32.77
32.61,32.59,32.68,32.59
32.50,32.63,32.63,32.50
32.67,32.74,32.75,32.67
32.73,32.63,32.73,32.57
32.59,33.06,33.06,32.51
33.01,33.04,33.05,32.96
33.00,33.04,33.26,33.00
33.11,33.25,33.29,33.11
33.28,33.40,33.40,33.28
33.51,33.58,33.59,33.51
33.64,33.63,33.64,33.53
33.55,33.62,33.63,33.50
33.68,33.73,33.73,33.64
33.64,33.40,33.64,33.33
33.46,33.46,33.50,33.37
33.55,33.27,33.55,33.23
33.40,33.46,33.50,33.40
33.45,33.41,33.46,33.33
33.57,33.54,33.62,33.48
33.55,33.60,33.63,33.49
33.59,33.15,33.64,33.15
33.26,33.45,33.49,33.26
33.58,33.63,33.64,33.58
33.56,33.62,33.66,33.56
33.61,33.58,33.67,33.58
33.67,33.64,33.67,33.48
33.58,33.61,33.62,33.50
33.48,33.20,33.48,33.15
33.05,32.73,33.05,32.70
32.69,32.47,32.69,32.44
32.71,32.78,32.78,32.71
32.61,32.42,32.68,32.42
32.52,32.73,32.79,32.52
32.27,32.51,32.72,32.27
32.20,31.75,32.20,31.73
31.81,31.85,31.88,31.62
31.70,31.90,31.95,31.68
32.00,32.20,32.20,32.00
32.48,32.60,32.60,32.35
32.52,32.61,32.63,32.52
32.58,32.99,33.00,32.58
33.04,33.00,33.04,32.90
32.85,33.12,33.12,32.85
33.18,33.31,33.31,33.15
33.31,33.27,33.31,33.23
33.36,33.14,33.36,33.14
33.17,33.33,33.42,33.03
33.51,33.39,33.51,33.39
33.57,33.49,33.67,33.49
33.59,33.48,33.59,33.48
33.58,33.50,33.65,33.50
33.50,33.60,33.60,33.50
33.73,33.83,33.99,33.73
33.64,33.61,33.64,33.48
33.97,34.20,34.20,33.97
34.05,34.05,34.16,34.05
34.10,34.08,34.16,34.08
34.30,34.20,34.30,34.14
34.11,34.18,34.20,34.09
34.13,34.04,34.23,34.04
33.97,34.11,34.11,33.97
34.21,33.78,34.21,33.69
33.74,33.72,33.90,33.71
34.05,33.99,34.05,33.90
34.10,34.15,34.18,34.08
34.19,33.90,34.19,33.84
33.78,34.00,34.02,33.78
34.18,33.93,34.23,33.93
33.77,33.78,33.80,33.68
33.78,33.77,33.78,33.62
33.94,33.64,33.94,33.63
33.72,33.54,33.72,33.54
33.84,33.70,33.87,33.70
33.97,34.04,34.04,33.95
34.13,34.16,34.16,34.05
34.21,34.31,34.34,34.21
34.32,34.33,34.35,34.24
34.47,34.04,34.47,34.01
33.80,33.65,33.84,33.65
33.64,33.73,33.77,33.60
33.86,34.03,34.03,33.83
34.14,33.58,34.14,33.58
33.44,33.28,33.46,33.28
33.58,33.42,33.58,33.32
33.53,33.46,33.53,33.32
33.71,33.87,33.91,33.70
33.92,34.10,34.12,33.92
34.12,34.15,34.15,34.07
34.10,34.14,34.19,34.10
34.16,34.17,34.17,34.14
34.18,34.08,34.19,34.03
33.91,33.81,33.94,33.81
34.03,34.07,34.10,33.81
34.13,34.16,34.17,34.05
34.10,34.18,34.21,34.10
34.03,34.14,34.19,33.99
34.15,34.18,34.32,34.15
33.98,34.17,34.23,33.93
34.11,34.04,34.11,34.01
34.12,34.22,34.22,34.02
34.39,34.30,34.39,34.29
34.18,34.31,34.35,34.17
34.36,34.64,34.67,34.36
34.56,34.57,34.71,34.56
34.60,34.40,34.60,34.40
34.25,34.10,34.25,34.07
34.12,34.31,34.33,34.12
34.30,34.39,34.40,34.30
34.43,34.15,34.43,34.10
34.33,34.39,34.39,34.29
34.38,34.40,34.42,34.38
34.41,34.46,34.48,34.41
34.49,34.60,34.60,34.49
34.57,34.62,34.63,34.57
34.59,34.68,34.71,34.59
34.71,34.86,34.86,34.71
34.77,34.81,34.89,34.77
34.75,34.80,34.80,34.74
34.76,34.93,34.93,34.76
34.96,35.02,35.07,34.86
35.24,35.19,35.25,35.19
35.12,35.32,35.35,35.12
35.28,35.20,35.28,35.16
35.24,35.09,35.24,35.02
34.83,34.85,35.08,34.75
35.00,34.93,35.03,34.93
35.09,35.11,35.21,35.05
35.23,35.20,35.26,35.18
35.26,35.46,35.46,35.19
35.54,35.48,35.54,35.47
35.61,35.59,35.64,35.59
35.68,35.52,35.68,35.49
35.40,35.20,35.42,35.19
35.23,35.29,35.30,35.23
35.11,35.26,35.28,35.11
35.18,35.19,35.23,35.18
35.29,35.27,35.29,35.26
35.39,35.53,35.55,35.39
35.48,35.43,35.48,35.42
35.60,35.67,35.67,35.55
35.52,35.53,35.55,35.49
35.51,35.49,35.55,35.47
35.50,35.57,35.60,35.50
35.20,35.46,35.46,35.20
35.41,35.49,35.49,35.34
35.64,35.55,35.65,35.55
35.68,35.47,35.68,35.41
35.69,35.55,35.69,35.50
35.50,35.20,35.50,35.20
35.40,35.44,35.44,35.39
35.40,35.42,35.42,35.30
35.42,35.49,35.54,35.42
35.59,35.54,35.59,35.49
35.50,35.46,35.53,35.45
35.52,35.39,35.52,35.39
35.29,35.34,35.34,35.23
35.38,35.19,35.38,35.19
34.93,34.99,35.09,34.93
34.82,34.38,34.82,34.33
34.47,34.26,34.47,34.25
34.31,34.49,34.49,34.28
34.40,34.20,34.42,34.19
34.17,34.34,34.37,34.17
34.49,34.14,34.49,34.10
34.26,34.54,34.55,34.24
34.67,34.67,34.80,34.65
34.64,34.65,34.69,34.57
34.80,34.89,34.92,34.80
34.93,34.97,35.00,34.92
35.11,34.91,35.11,34.85
35.09,35.22,35.33,35.09
35.38,35.44,35.44,35.35
35.40,35.53,35.56,35.40
35.58,35.68,35.71,35.58
35.59,35.53,35.59,35.47
35.63,35.62,35.72,35.61
35.76,35.68,35.79,35.64
35.69,35.64,35.69,35.59
35.59,35.65,35.67,35.51
35.51,35.64,35.67,35.51
35.61,35.60,35.65,35.58
35.70,35.69,35.70,35.67
35.87,35.65,35.87,35.59
35.63,35.79,35.82,35.61
35.85,35.72,35.85,35.69
35.68,35.59,35.68,35.59
35.68,35.74,35.74,35.58
35.60,35.74,35.74,35.60
35.68,35.60,35.68,35.46
35.56,35.61,35.68,35.53
35.56,35.81,35.90,35.56
35.94,35.92,36.00,35.86
35.98,36.10,36.10,35.98
36.19,36.19,36.22,36.06
35.93,35.85,35.94,35.85
35.55,35.48,35.66,35.48
35.36,35.80,35.81,35.36
35.74,35.37,35.74,35.34
35.34,35.67,35.67,35.34
35.47,35.56,35.56,35.47
35.65,35.54,35.69,35.48
35.41,35.01,35.41,34.99
35.04,34.99,35.04,34.75
35.23,35.41,35.42,35.23
35.46,35.44,35.47,35.41
35.35,34.95,35.35,34.95
34.80,35.28,35.28,34.80
35.25,34.85,35.32,34.80
34.96,34.49,34.96,34.49
34.49,33.95,34.50,33.93
34.07,34.14,34.31,33.98
33.34,33.85,33.85,33.29
33.32,33.87,34.06,33.32
34.16,34.37,34.40,34.16
34.38,34.56,34.57,34.31
34.63,35.09,35.09,34.63
35.24,35.00,35.25,34.98
35.24,35.31,35.46,35.24
35.47,35.67,35.67,35.46
35.58,35.67,35.72,35.58
35.82,35.99,36.01,35.79
36.14,36.06,36.14,35.92
36.06,36.24,36.35,36.05
36.54,36.66,36.72,36.54
36.66,36.66,36.73,36.63
36.68,36.82,36.84,36.68
36.95,36.99,37.00,36.87
37.00,37.12,37.14,36.99
37.08,37.03,37.16,36.99
37.15,37.23,37.31,37.14
37.27,37.24,37.37,37.24
37.21,37.23,37.33,37.13
37.50,37.38,37.50,37.26
37.31,37.29,37.40,37.28
37.17,37.38,37.38,37.17
37.50,37.61,37.65,37.50
37.62,37.64,37.64,37.50
37.61,37.62,37.64,37.50
38.00,37.89,38.04,37.86
38.01,37.97,38.02,37.94
38.13,38.08,38.13,37.99
38.15,38.18,38.18,38.02
38.30,38.34,38.43,38.30
38.19,38.17,38.24,38.14
38.20,38.37,38.37,38.20
38.45,38.59,38.59,38.45
38.50,38.50,38.54,38.33
38.48,38.52,38.63,38.48
38.57,38.45,38.65,38.37
38.12,38.34,38.34,38.00
38.25,37.88,38.25,37.88
38.01,37.92,38.32,37.92
37.86,37.46,37.86,37.46
37.56,37.28,37.63,37.17
37.20,37.26,37.56,37.20
37.06,37.64,37.64,37.06
38.15,38.33,38.33,38.06
38.50,38.60,38.70,38.50
38.72,38.88,38.90,38.71
38.77,38.75,38.79,38.62
38.80,38.70,38.80,38.70
38.75,38.66,38.78,38.66
38.68,38.68,38.69,38.62
38.64,38.53,38.64,38.44
38.66,38.26,38.66,38.26
38.44,38.03,38.51,37.77
38.29,37.43,38.29,37.38
37.56,37.13,37.57,36.95
37.44,37.58,37.66,37.30
38.06,38.25,38.32,38.06
38.15,37.93,38.22,37.88
38.05,37.73,38.05,37.62
38.15,37.63,38.28,37.50
37.27,37.46,37.48,37.15
37.49,37.35,37.71,37.35
37.33,37.76,37.76,37.21
37.94,37.77,37.94,37.43
37.71,37.79,37.86,37.61
37.99,38.39,38.42,37.81
38.36,38.16,38.36,38.12
38.17,38.18,38.18,37.93
37.79,37.83,38.03,37.59
37.65,37.43,38.10,37.38
37.51,37.80,37.80,37.23
37.60,37.16,37.65,37.16
37.24,37.55,37.55,36.85
37.76,38.16,38.19,37.74
38.20,38.07,38.30,37.98
38.40,38.46,38.48,38.28
38.38,38.34,38.59,38.26
38.29,38.11,38.29,38.00
38.38,38.51,38.51,38.21
38.51,38.51,38.60,38.37
38.72,38.82,38.83,38.64
38.93,38.89,38.93,38.81
38.86,38.92,39.01,38.86
38.95,38.98,38.98,38.85
38.98,39.01,39.03,38.94
39.03,39.27,39.33,38.85
39.35,39.27,39.35,39.17
39.33,39.38,39.43,39.29
39.47,39.33,39.47,39.24
39.38,39.25,39.38,39.20
39.31,39.16,39.31,39.16
39.22,39.51,39.52,39.22
39.31,39.27,39.31,39.12
39.24,39.03,39.24,38.86
39.15,39.16,39.19,39.06
39.00,38.53,39.00,38.53
38.46,38.82,38.90,38.46
38.46,38.24,38.47,38.23
38.31,38.10,38.31,38.06
38.29,38.67,38.69,38.29
38.65,38.42,38.65,38.17
38.64,38.90,38.91,38.64
38.67,38.72,38.81,38.59
38.66,39.10,39.26,38.34
39.14,38.95,39.14,38.88
39.22,39.34,39.42,39.14
39.41,39.38,39.42,39.37
39.31,39.15,39.36,39.15
39.05,38.40,39.05,38.40
38.34,38.35,38.49,38.10
38.36,38.44,38.45,38.32
38.70,38.89,38.92,38.69
38.83,38.57,38.83,38.57
38.58,38.33,38.58,38.15
38.43,38.50,38.59,38.36
38.39,38.76,38.85,38.32
38.82,38.67,38.90,38.64
38.83,38.77,38.83,38.68
38.63,38.84,38.84,38.63
38.90,38.92,38.95,38.80
38.95,38.76,38.98,38.72
38.75,38.77,38.85,38.55
39.00,38.86,39.03,38.80
38.68,38.74,38.82,38.68
38.57,38.22,38.57,38.12
38.49,38.56,38.65,38.49
38.78,38.53,38.78,38.50
38.37,38.61,38.65,38.30
38.56,38.69,38.78,38.55
38.79,38.67,38.79,38.62
38.66,38.45,38.74,38.45
38.63,38.50,38.65,38.13
38.50,38.30,38.50,38.20
38.33,37.90,38.33,37.85
38.00,38.39,38.40,38.00
38.54,38.58,38.65,38.54
38.41,38.24,38.45,38.17
38.15,38.03,38.15,37.99
38.20,38.32,38.34,38.12
38.73,38.79,38.82,38.66
38.65,38.70,38.84,38.65
38.80,38.73,38.80,38.50
38.84,38.71,38.91,38.64
38.93,39.14,39.14,38.88
39.04,39.19,39.21,39.04
39.22,39.28,39.29,39.18
39.35,39.28,39.42,39.21
39.43,39.31,39.43,39.25
39.34,39.31,39.34,39.25
39.29,39.18,39.29,39.18
39.19,38.80,39.19,38.73
38.93,39.07,39.09,38.90
39.04,38.98,39.04,38.91
39.05,38.76,39.05,38.72
38.87,38.90,38.94,38.69
38.62,38.75,38.91,38.62
38.90,38.87,38.96,38.82
38.73,38.49,38.78,38.45
38.51,38.39,38.51,38.36
38.29,38.23,38.31,38.23
38.17,38.21,38.25,38.16
38.35,38.54,38.63,38.35
38.77,38.74,38.81,38.72
38.77,38.59,38.77,38.51
38.15,38.28,38.41,38.15
38.18,38.53,38.53,38.18
38.65,38.63,38.70,38.40
38.76,39.03,39.06,38.76
39.05,38.79,39.05,38.78
39.08,38.96,39.10,38.91
39.09,38.97,39.09,38.83
38.66,38.44,38.69,38.43
38.45,38.31,38.47,38.28
38.45,38.39,38.47,38.34
38.18,37.69,38.20,37.69
37.60,37.71,37.96,37.60
37.98,38.04,38.08,37.92
38.00,37.91,38.12,37.87
37.85,37.95,38.01,37.70
38.07,38.24,38.28,37.64
38.05,37.79,38.05,37.72
38.13,37.98,38.27,37.92
38.16,38.29,38.39,38.16
38.65,38.73,38.74,38.61
38.77,38.78,38.83,38.67
38.80,38.71,38.80,38.70
38.85,38.92,38.94,38.82
38.90,38.87,38.90,38.77
38.85,38.92,38.96,38.82
38.89,38.62,38.89,38.53
38.48,38.63,38.75,38.48
38.66,38.47,38.70,38.46
38.48,38.22,38.48,38.18
38.00,37.99,38.06,37.92
38.35,38.45,38.50,38.15
38.58,38.88,38.92,38.58
38.81,38.86,38.89,38.64
39.05,38.81,39.05,38.79
38.86,38.71,38.86,38.55
38.68,38.68,38.85,38.65
38.90,38.96,39.04,38.86
38.98,38.63,38.98,38.56
38.66,38.54,38.69,38.35
38.90,38.91,38.97,38.84
38.66,38.60,38.75,38.48
38.27,38.50,38.56,37.98
38.59,38.58,38.70,38.49
38.57,38.67,38.71,38.57
38.61,38.73,38.79,38.40
38.78,38.69,38.78,38.65
38.70,38.52,38.71,38.25
38.25,37.70,38.25,37.66
37.49,36.70,37.49,36.67
34.71,35.35,36.20,23.24
35.88,34.91,36.31,34.91
35.77,36.01,36.02,34.98
36.51,36.75,36.80,36.01
36.62,36.61,36.73,36.48
36.43,36.36,36.52,36.27
35.56,35.39,35.79,35.23
35.84,35.96,35.96,35.56
36.20,36.23,36.45,36.11
35.73,35.73,35.77,35.42
36.11,36.39,36.41,36.04
36.76,35.91,36.76,35.91
36.00,36.07,36.27,35.85
36.14,36.23,36.27,35.97
36.29,36.17,36.29,36.11
36.17,36.63,36.70,36.17
36.74,36.86,36.88,36.59
36.78,36.86,37.32,36.78
36.47,36.21,36.60,36.15
36.32,36.41,36.65,36.28
35.94,36.00,36.01,35.77
35.88,35.84,35.92,35.68
35.39,35.79,35.81,35.39
36.15,35.81,36.20,35.71
35.65,35.28,35.65,35.17
35.25,35.43,35.50,35.15
35.77,35.86,35.93,35.59
35.96,35.78,35.96,35.44
35.49,35.99,35.99,35.25
36.40,36.91,36.92,36.40
36.81,36.71,36.88,36.66
36.90,36.92,37.06,36.73
36.97,37.36,37.41,36.87
37.28,37.42,37.53,37.28
37.44,37.47,37.53,37.40
37.26,37.21,37.44,37.21
37.25,36.89,37.31,36.84
37.13,37.31,37.33,36.95
37.29,37.51,37.51,37.29
37.41,37.51,37.57,37.40
37.47,37.52,37.63,37.47
37.60,37.54,37.79,37.50
37.64,38.40,38.46,37.64
38.64,38.53,38.64,38.30
38.60,38.53,38.60,38.47
38.30,38.32,38.40,38.19
38.54,38.68,38.68,38.27
39.07,38.74,39.07,38.48
38.71,38.55,38.75,38.55
38.72,38.91,38.93,38.64
38.85,38.95,39.00,38.75
39.00,38.78,39.00,38.76
38.84,38.74,38.84,38.54
38.69,38.62,38.69,38.39
38.58,38.30,38.58,38.12
38.26,38.32,38.38,38.12
38.38,38.26,38.44,38.26
38.13,37.81,38.13,37.81
37.70,37.37,37.70,37.37
37.65,37.98,37.98,37.57
38.03,38.08,38.30,37.98
38.17,38.38,38.41,37.98
38.51,38.45,38.55,38.41
38.85,38.67,38.88,38.65
38.76,38.77,38.85,38.69
38.48,38.69,38.81,38.47
38.73,38.76,38.83,38.73
38.80,38.86,38.86,38.71
38.75,38.55,38.75,38.53
38.53,38.73,38.76,38.53
38.68,38.49,38.78,38.43
38.60,38.07,38.60,37.95
38.27,38.82,38.87,38.27
38.85,38.81,38.85,38.63
38.50,38.55,38.63,38.39
38.33,38.28,38.77,38.16
38.16,38.33,38.56,38.16
37.96,37.67,38.05,37.63
37.78,37.86,37.89,37.57
38.12,37.99,38.21,37.94
38.14,38.57,38.63,38.11
38.68,37.95,38.68,37.95
37.77,37.36,37.77,37.36
37.69,37.56,37.70,37.50
37.85,38.18,38.23,37.78
38.27,38.39,38.43,38.20
38.39,38.41,38.46,38.33
38.37,38.33,38.37,38.14
38.44,38.75,38.79,38.44
38.78,38.59,38.78,38.57
38.52,38.20,38.52,38.20
37.63,37.58,37.63,37.23
37.74,37.84,37.88,37.60
37.51,37.43,37.59,37.25
36.83,36.62,37.13,36.62
36.84,36.18,36.84,36.17
36.21,36.15,36.26,35.89
36.48,36.47,36.57,36.16
36.46,35.60,36.57,35.60
35.71,36.02,36.28,35.47
35.11,35.47,35.55,35.11
35.78,35.64,35.83,35.32
34.99,35.08,35.37,34.43
35.37,35.48,35.66,35.14
35.88,35.95,36.00,35.77
36.01,35.60,36.01,35.59
35.64,36.01,36.08,35.64
36.07,35.76,36.34,35.67
35.99,35.93,36.04,35.70
36.03,36.87,36.92,36.03
36.70,37.03,37.08,36.65
36.85,36.40,36.85,36.33
36.54,36.40,37.30,35.90
36.38,36.43,36.62,36.23
36.37,35.92,36.37,35.85
35.59,35.36,35.59,35.11
35.93,35.74,35.95,35.36
35.89,35.74,36.24,35.74
35.19,35.39,35.52,35.00
35.67,35.89,35.90,35.50
36.17,36.44,36.46,36.10
36.81,37.00,37.06,36.69
36.99,36.94,37.07,36.85
36.77,36.97,36.99,36.69
37.21,37.32,37.44,37.21
37.27,37.09,37.27,37.05
36.84,37.22,37.29,36.67
37.21,37.70,37.70,37.21
37.88,37.58,37.91,37.58
37.59,37.38,37.78,37.38
37.64,38.02,38.06,37.64
37.85,37.98,37.98,37.82
37.85,38.05,38.06,37.72
37.99,38.15,38.29,37.94
38.10,38.11,38.19,37.98
38.01,37.90,38.15,37.83
38.09,38.00,38.15,37.95
38.29,38.09,38.34,37.71
38.43,38.52,38.55,38.38
38.36,38.56,38.60,38.36
38.39,38.56,38.57,38.36
38.50,38.80,38.87,38.47
38.88,39.09,39.15,38.81
39.07,39.31,39.34,39.07
39.35,39.33,39.37,39.18
39.31,39.21,39.37,39.09
39.05,38.96,39.08,38.90
38.77,38.88,38.89,38.72
38.95,38.96,39.05,38.90
38.94,39.29,39.31,38.90
39.46,39.50,39.56,39.41
39.57,39.39,39.57,39.34
39.23,39.69,39.70,39.17
39.73,39.47,39.73,39.42
39.22,39.24,39.43,39.22
39.26,39.66,39.66,39.22
39.46,39.26,39.46,39.13
39.48,39.33,39.53,39.26
39.60,39.23,39.63,39.23
39.33,39.51,39.58,39.16
39.81,39.87,39.87,39.57
39.92,39.74,39.92,39.65
39.77,39.84,39.85,39.69
39.93,40.07,40.08,39.83
40.14,40.03,40.15,39.89
39.98,40.02,40.17,39.94
40.13,39.68,40.13,39.68
39.81,39.71,39.81,39.56
39.51,39.70,39.72,39.50
39.93,39.90,40.00,39.75
40.10,40.09,40.19,39.84
39.86,39.56,40.04,39.54
39.51,39.38,39.51,39.19
39.53,39.72,39.75,39.45
39.43,39.41,39.56,39.27
39.18,39.27,39.39,39.18
39.37,39.23,39.37,39.17
39.07,39.48,39.48,39.07
39.58,39.61,39.68,39.51
39.76,40.02,40.02,39.76
39.77,39.52,39.83,39.51
39.53,39.58,39.72,39.39
39.56,39.19,39.58,39.16
39.27,39.57,39.67,39.09
39.62,39.18,39.62,39.09
39.08,38.93,39.16,38.75
38.95,38.83,38.95,38.61
39.06,38.96,39.07,38.90
39.07,38.90,39.07,38.90
39.23,39.47,39.51,39.23
39.51,39.57,39.62,39.50
39.68,39.63,39.68,39.54
39.74,39.67,39.74,39.61
39.80,39.63,39.80,39.45
39.41,39.74,39.75,39.41
39.53,39.72,39.77,39.53
39.84,39.78,39.85,39.53
39.77,39.94,39.98,39.77
40.05,39.93,40.07,39.90
39.89,40.18,40.21,39.89
40.00,40.21,40.22,40.00
40.11,39.94,40.11,39.79
39.84,39.56,39.90,39.56
39.58,39.57,39.63,39.43
39.70,39.52,39.72,39.46
39.32,39.63,39.64,39.16
39.56,39.50,39.57,39.30
39.98,39.85,40.05,39.85
40.00,39.85,40.00,39.82
39.80,39.66,39.88,39.63
40.13,40.02,40.13,39.87
38.79,38.93,39.35,38.77
38.65,38.16,38.65,37.98
38.42,38.67,38.68,38.37
39.03,39.31,39.32,38.97
39.50,39.75,39.84,39.35
39.81,39.92,40.04,39.81
39.94,39.74,39.94,39.63
39.57,39.91,39.91,39.56
40.02,39.94,40.09,39.80
40.24,40.51,40.54,40.07
40.55,40.67,40.78,40.55
40.74,40.87,40.91,40.74
40.96,40.91,40.96,40.79
41.24,41.05,41.24,40.95
41.29,40.98,41.29,40.93
40.93,40.92,41.00,40.84
40.78,40.95,40.95,40.78
41.08,41.11,41.15,40.98
40.98,40.75,41.01,40.66
40.80,40.94,40.95,40.73
40.97,40.86,40.97,40.72
40.81,40.94,41.07,40.79
41.00,40.76,41.00,40.65
40.78,40.75,40.80,40.52
40.59,40.68,40.75,40.59
40.75,40.67,40.84,40.65
40.64,40.56,40.64,40.42
40.60,40.50,40.60,40.44
40.70,40.60,40.70,40.55
40.68,40.86,40.89,40.68
40.99,40.78,41.00,40.74
40.89,40.83,40.94,40.76
40.96,40.85,40.96,40.76
41.12,41.08,41.12,40.91
41.09,41.02,41.09,40.96
41.22,41.12,41.26,41.12
40.99,40.85,41.02,40.85
40.80,40.85,40.85,40.62
40.92,40.82,40.92,40.78
40.80,40.85,40.88,40.69
40.76,40.87,40.93,40.76
41.16,40.92,41.16,40.91
41.03,40.74,41.03,40.69
40.82,40.61,40.82,40.58
40.75,40.58,40.91,40.48
40.70,40.75,40.77,40.67
40.80,40.63,40.80,40.55
40.73,40.53,40.73,40.39
40.62,40.57,40.62,40.25
40.82,40.73,40.82,40.66
40.89,40.76,40.89,40.62
40.83,40.62,40.83,40.56
40.68,40.40,40.68,40.39
40.09,39.50,40.09,39.50
39.47,40.04,40.05,39.30
39.67,39.54,39.77,39.41
39.64,39.44,39.67,39.39
39.48,39.86,39.92,39.47
39.90,39.71,39.90,39.55
39.91,39.73,39.96,39.65
39.98,39.83,39.98,39.74
39.90,40.08,40.09,39.65
40.34,40.34,40.42,40.25
40.30,40.10,40.30,40.10
40.05,39.79,40.05,39.79
39.86,40.11,40.12,39.78
40.24,40.12,40.24,39.93
40.04,39.81,40.18,39.74
40.08,40.14,40.28,39.95
40.19,40.02,40.19,39.91
40.16,39.81,40.16,39.73
39.79,39.88,40.00,39.79
39.87,39.90,39.93,39.70
39.97,39.70,39.97,39.49
39.91,39.69,39.93,39.69
39.66,39.26,39.66,39.16
39.38,39.45,39.56,39.26
39.14,39.40,39.49,39.11
39.50,39.45,39.69,39.45
39.57,39.30,39.57,39.30
39.48,39.39,39.62,39.39
39.49,39.39,39.49,39.26
39.47,39.33,39.47,39.26
39.27,39.47,39.50,39.27
39.55,39.74,39.76,39.55
39.75,39.53,39.75,39.52
39.59,39.50,39.63,39.37
39.72,39.37,39.72,39.34
39.26,39.17,39.35,38.88
39.15,39.22,39.32,39.15
39.13,38.91,39.40,38.75
38.90,38.93,39.16,38.90
39.10,38.77,39.10,38.69
38.89,38.72,38.96,38.68
39.08,39.54,39.54,39.08
39.55,39.70,39.85,39.49
39.60,40.14,40.30,39.55
40.52,40.33,40.58,40.19
40.41,40.38,40.41,40.23
40.61,40.27,40.61,40.27
40.45,40.40,40.48,40.26
40.19,40.38,40.49,40.19
40.39,40.56,40.56,40.33
40.68,40.42,40.68,40.40
40.61,40.61,40.64,40.45
40.79,40.72,40.79,40.56
40.66,40.69,40.72,40.58
40.69,40.89,40.90,40.69
40.74,40.77,40.88,40.74
40.94,40.90,41.00,40.84
41.09,40.55,41.09,40.55
40.56,40.31,40.66,40.25
40.45,40.43,40.53,40.32
40.70,40.60,40.70,40.50
