AXS,Axis Capital Holdings Limited Common Stock,NASDAQ
45.40,45.39,45.83,45.26
45.54,44.86,45.60,44.48
44.63,44.83,45.03,44.16
45.07,45.04,45.29,44.91
45.02,45.51,45.57,45.02
45.59,45.82,46.03,45.56
45.82,45.78,46.13,45.58
46.08,45.90,46.38,45.59
45.93,45.30,46.22,45.18
45.19,45.06,45.21,44.83
45.32,45.50,45.53,44.91
45.61,45.89,45.98,45.61
46.10,46.43,46.47,46.06
46.35,46.76,46.78,46.12
47.00,47.15,47.22,46.70
47.17,47.78,47.79,46.91
47.95,48.25,48.38,47.72
48.25,47.99,48.39,47.67
48.00,47.94,48.11,47.73
47.81,47.03,48.30,46.71
47.00,46.87,47.03,46.54
46.85,47.04,47.11,46.47
46.63,45.27,46.71,45.16
45.39,45.00,45.54,44.54
45.00,45.64,45.72,44.83
45.62,45.77,45.86,45.22
45.71,45.44,45.94,45.32
45.62,45.33,46.21,45.27
44.60,43.56,45.00,42.64
43.67,43.39,43.90,43.28
43.53,43.45,43.79,43.28
43.51,43.10,43.63,43.07
43.13,42.50,43.13,42.30
42.46,42.29,42.68,42.11
42.47,42.65,42.80,42.37
42.50,42.65,42.77,42.42
42.61,42.56,42.93,42.33
42.64,42.74,42.87,42.28
42.59,42.92,42.99,42.44
42.66,42.51,42.76,42.35
42.53,42.70,42.99,42.43
42.88,42.99,43.10,42.60
42.98,43.32,43.43,42.84
43.18,42.46,43.21,42.42
42.72,43.16,43.34,42.49
43.18,43.37,43.45,42.97
43.43,42.90,43.43,42.90
42.63,42.46,42.78,42.32
42.55,42.50,42.68,42.35
42.40,42.75,42.90,42.40
42.82,42.99,43.15,42.65
43.29,43.11,43.36,42.62
43.04,42.79,43.31,42.77
42.77,42.41,42.85,42.36
42.57,41.89,42.63,41.87
42.27,43.02,43.06,42.26
43.25,43.42,43.48,43.05
43.45,43.58,43.65,43.18
43.61,43.13,43.69,43.12
43.32,43.07,43.55,43.01
43.37,43.12,43.47,43.11
43.33,43.48,43.58,43.12
43.57,43.49,43.71,43.12
43.70,43.63,43.98,43.41
43.62,43.35,43.80,43.22
43.29,43.49,43.62,43.19
43.42,43.60,43.76,43.28
43.61,43.46,43.75,43.36
43.56,43.35,43.65,43.26
43.08,43.25,43.48,42.55
43.00,43.31,43.45,42.74
43.50,43.99,43.99,43.42
43.95,44.40,44.42,43.73
44.27,43.91,44.37,43.89
43.92,44.24,44.35,43.81
44.03,44.24,44.46,43.91
44.25,44.23,44.43,44.08
44.24,44.29,44.46,44.17
44.56,45.15,45.19,44.56
45.30,45.53,45.57,45.04
45.23,45.81,45.82,45.17
45.82,45.27,45.95,45.25
45.34,46.10,46.10,45.31
45.79,46.75,46.75,45.76
46.78,46.78,46.83,46.59
46.88,46.81,46.98,46.64
47.12,47.26,47.45,46.91
46.84,46.54,47.10,46.50
46.69,46.91,46.91,46.35
46.97,46.83,47.06,46.74
46.76,46.94,47.13,46.66
47.15,47.22,47.37,46.83
47.26,47.11,47.30,46.73
47.30,47.42,47.96,47.05
47.45,47.55,47.64,47.29
47.21,47.43,47.48,46.92
47.53,47.25,47.77,47.21
47.60,48.26,48.28,47.46
48.24,48.16,48.54,48.10
48.17,48.50,48.51,48.10
48.45,48.57,48.58,48.32
48.41,48.36,48.57,47.92
48.00,49.34,49.34,47.96
49.39,49.56,49.61,49.02
49.53,49.19,49.56,49.17
49.36,48.80,49.41,48.78
48.99,48.55,49.00,48.41
48.57,48.43,48.68,48.26
48.48,48.82,49.01,48.48
48.86,49.14,49.14,48.80
49.26,49.08,49.35,49.05
49.08,49.19,49.45,48.76
49.32,49.37,49.71,49.24
49.50,49.13,49.75,49.11
47.90,48.44,49.04,47.84
48.23,48.40,48.41,47.89
48.21,48.07,48.37,47.53
47.94,47.41,48.01,47.04
47.73,47.90,48.04,47.63
48.42,48.46,48.47,48.06
48.39,48.22,48.67,48.21
48.13,47.72,48.30,47.63
47.80,47.99,48.04,47.74
48.03,47.15,48.22,47.15
47.27,46.81,47.42,46.80
46.64,46.04,46.88,45.90
46.15,46.28,46.41,45.73
46.25,46.64,46.82,46.25
46.64,46.58,46.85,46.55
46.81,46.62,46.81,46.23
46.65,47.06,47.19,46.59
47.22,47.17,47.30,46.88
46.92,46.97,47.11,46.77
47.01,47.31,47.35,47.01
47.30,47.57,47.60,47.30
47.38,46.66,47.41,46.47
46.65,46.60,46.90,46.50
46.69,46.51,46.81,46.35
46.50,46.33,46.67,46.17
46.36,46.21,46.40,46.03
46.22,46.48,46.52,46.15
46.59,46.30,46.67,46.22
46.24,45.77,46.42,45.63
45.91,46.25,46.26,45.69
46.36,45.93,46.36,45.81
45.79,45.75,45.79,45.58
45.72,45.56,45.75,45.54
45.65,45.70,45.92,45.43
45.69,46.21,46.22,45.69
45.87,45.30,45.92,45.22
45.08,44.53,45.08,44.52
44.48,44.49,44.83,44.25
44.48,45.11,45.18,44.48
44.83,44.78,45.17,44.70
45.05,45.85,45.89,44.76
45.38,45.02,45.48,44.98
44.92,44.47,45.07,44.41
44.60,44.33,44.77,44.18
42.91,42.39,43.47,41.82
42.26,42.84,42.91,42.14
42.94,42.54,43.28,42.25
42.43,43.07,43.08,42.20
43.00,43.39,43.78,43.00
42.95,42.70,43.15,42.58
42.38,43.36,43.36,42.38
43.26,43.53,43.69,43.15
43.65,43.88,44.05,43.56
43.75,43.43,43.98,43.40
43.37,43.66,43.75,43.25
43.69,43.59,43.73,43.41
43.56,42.96,43.67,42.96
42.98,43.25,43.50,42.90
43.29,43.01,43.32,43.00
43.01,43.59,43.63,42.84
43.69,43.97,44.18,43.51
43.66,43.71,43.90,43.48
44.05,43.96,44.14,43.86
43.91,44.14,44.15,43.74
44.18,44.44,44.72,43.98
44.61,44.68,44.87,44.49
44.55,44.79,44.93,44.30
44.84,44.66,44.86,44.19
44.49,45.00,45.00,44.41
45.04,44.98,45.13,44.76
44.93,45.43,45.52,44.93
45.50,45.80,46.00,45.36
45.76,45.99,46.21,45.60
46.10,45.92,46.28,45.84
45.78,46.10,46.25,45.77
46.19,46.11,46.38,46.02
46.27,46.05,46.44,46.00
46.23,45.99,46.49,45.95
46.22,45.70,46.27,45.70
45.65,45.29,45.72,45.11
45.50,45.44,45.54,45.32
45.59,45.85,45.92,45.54
45.94,45.26,45.94,45.05
45.29,45.58,45.60,45.08
45.69,45.99,46.02,45.46
46.17,45.61,46.28,45.59
45.55,45.40,45.67,45.38
45.54,45.89,46.02,45.45
46.02,46.06,46.10,45.81
46.14,45.78,46.53,45.75
45.67,46.18,46.45,45.67
46.53,46.24,46.53,46.05
45.93,45.97,46.25,45.79
46.18,46.42,46.69,46.14
46.44,46.35,46.68,46.25
46.36,46.45,46.46,46.19
46.49,46.86,46.97,46.42
46.99,47.00,47.34,46.78
47.15,47.12,47.33,46.90
47.05,46.95,47.09,46.84
47.12,46.58,47.12,46.48
46.73,46.91,47.04,46.59
45.54,45.75,45.76,44.29
45.73,45.76,45.84,45.10
45.41,45.17,46.02,45.16
45.08,44.92,45.20,44.76
44.73,44.41,44.95,44.39
44.45,45.44,45.51,44.44
45.35,45.20,45.77,45.16
45.21,45.24,45.36,44.92
45.46,45.41,45.73,45.38
45.20,45.25,45.42,44.98
45.22,44.74,45.30,44.70
44.66,44.59,44.77,44.23
44.60,44.89,44.98,44.21
44.74,44.98,45.06,44.68
44.98,45.40,45.65,44.90
45.42,45.38,45.65,45.34
45.38,45.55,45.64,45.32
45.61,45.48,45.75,45.35
45.62,45.86,46.00,45.62
45.74,45.78,45.98,45.57
45.90,45.99,46.11,45.82
45.95,45.99,46.23,45.81
46.08,46.03,46.45,45.91
45.93,46.12,46.20,45.79
46.02,46.44,46.49,46.02
46.46,46.66,46.75,46.41
46.79,46.74,47.01,46.67
46.71,46.73,46.96,46.71
46.46,46.68,46.72,46.32
46.49,46.34,46.71,46.34
45.69,45.82,45.86,45.34
45.86,45.84,45.93,45.64
45.83,45.68,45.97,45.64
45.61,46.14,46.24,45.59
46.12,46.19,46.24,45.84
46.24,45.82,46.39,45.56
46.02,45.16,46.04,45.08
45.42,44.58,45.65,44.55
44.49,44.53,44.80,44.38
44.57,44.70,44.81,44.44
44.46,44.32,44.46,43.91
44.29,44.07,44.46,44.07
44.05,44.28,44.49,44.04
44.53,44.79,44.97,44.37
44.86,44.53,44.97,44.42
44.81,44.74,44.92,44.48
44.70,44.59,44.79,44.43
44.53,44.59,44.80,44.44
44.69,44.76,44.87,44.42
44.40,44.47,44.60,44.10
44.39,44.51,44.63,44.23
44.71,44.70,45.03,44.56
44.63,44.96,45.01,44.63
45.22,44.95,45.22,44.59
44.75,44.59,45.11,44.51
44.60,44.39,44.65,44.32
44.26,44.80,45.04,44.26
44.80,44.64,44.80,44.45
44.74,44.73,44.89,44.49
44.72,44.47,44.82,44.26
44.29,43.90,44.38,43.87
43.85,44.19,44.26,43.65
44.14,43.75,44.28,43.63
45.17,43.55,45.18,43.39
43.65,43.15,43.90,43.05
43.07,44.00,44.26,43.00
45.55,44.78,45.55,44.36
44.93,44.63,44.99,44.53
44.56,44.62,44.70,44.41
44.74,44.82,45.00,44.62
44.97,45.30,45.43,44.58
45.50,45.74,45.79,45.33
45.76,45.95,46.15,45.69
46.14,46.23,46.32,46.07
46.26,46.63,46.66,46.22
46.83,46.60,46.95,46.38
46.76,46.72,46.91,46.60
46.84,46.70,46.91,46.53
46.59,46.92,47.33,46.57
46.95,47.42,47.48,46.84
47.32,47.10,47.32,46.97
47.42,47.63,47.73,47.07
47.74,47.58,47.87,47.48
47.58,47.85,47.89,47.56
47.82,47.84,48.11,47.82
47.90,48.22,48.58,47.80
48.25,48.28,48.56,48.03
48.47,48.19,48.64,48.18
48.17,48.16,48.66,48.14
48.10,48.19,48.40,48.08
48.19,48.09,48.30,47.90
48.00,47.85,48.15,47.54
47.87,47.86,48.05,47.68
47.77,47.83,47.95,47.66
47.84,47.60,48.01,47.58
47.59,47.91,48.10,47.53
47.88,47.79,48.28,47.77
47.80,47.76,48.03,47.72
47.88,48.30,48.34,47.78
48.39,48.24,48.52,48.00
48.10,48.34,48.43,48.05
48.20,47.85,48.26,47.83
47.92,48.26,48.40,47.87
48.20,47.86,48.22,47.77
47.69,47.83,48.02,47.38
47.51,47.33,47.62,46.97
47.33,47.33,47.63,46.94
47.31,47.01,47.42,46.95
47.00,46.87,47.19,46.72
47.15,47.47,47.56,47.13
47.57,47.20,47.83,47.20
47.18,46.88,47.33,46.86
46.97,47.30,47.36,46.91
47.20,46.27,47.31,46.25
46.25,46.04,46.58,46.04
46.08,45.73,46.38,45.73
45.84,46.25,46.44,45.76
45.77,45.65,45.89,45.00
45.28,45.59,45.70,44.94
45.92,46.22,46.31,45.55
46.07,46.25,46.30,45.76
46.44,47.46,47.49,46.30
47.62,47.76,48.23,47.54
48.15,46.80,48.26,46.76
46.88,47.38,47.46,46.78
47.34,47.51,47.58,47.23
47.76,47.88,48.02,47.39
47.82,47.78,48.11,47.53
47.56,47.32,47.69,46.42
47.89,48.14,48.24,47.62
48.09,47.96,48.22,47.70
47.92,48.58,48.63,47.90
48.82,49.01,49.04,48.52
49.00,49.17,49.30,48.67
49.19,49.46,49.57,49.00
49.43,49.22,49.64,49.17
49.17,49.24,49.44,49.13
49.12,49.33,49.37,49.05
49.40,49.64,49.72,49.22
49.65,49.82,49.84,49.48
49.68,49.63,49.80,49.48
49.60,49.72,49.87,49.49
49.70,49.53,49.71,49.33
49.23,49.83,49.92,49.21
50.00,49.80,50.24,49.77
49.98,50.08,50.09,49.60
50.06,49.92,50.21,49.85
49.92,50.00,50.09,49.72
50.01,50.05,50.29,49.95
49.87,49.77,50.14,49.75
49.90,49.80,50.07,49.67
49.77,50.25,50.36,49.77
50.27,50.17,50.31,49.96
50.23,50.45,50.50,50.22
50.69,51.33,51.59,50.64
50.98,50.70,51.30,50.62
50.68,49.85,50.84,49.83
50.08,49.88,50.61,49.79
49.56,49.24,49.89,49.23
49.46,49.07,49.83,48.64
49.07,49.24,49.72,48.84
49.30,49.94,50.14,49.11
50.39,50.61,50.61,50.03
51.11,51.05,51.43,50.84
51.26,51.34,51.67,51.02
51.55,51.90,52.21,51.47
52.05,51.56,52.05,51.46
51.62,51.51,51.87,51.43
51.25,51.30,52.03,51.25
51.25,51.37,51.71,51.05
51.51,51.09,51.61,51.04
51.19,50.49,51.50,50.07
50.12,49.90,50.36,49.65
50.02,49.58,50.10,49.23
49.61,49.65,50.20,49.14
49.99,50.73,50.74,49.80
50.77,49.88,50.89,49.78
49.98,48.79,50.10,48.76
49.16,48.98,49.85,48.71
48.48,48.10,48.56,47.65
48.10,48.11,48.40,47.89
48.13,48.90,48.97,48.12
49.05,48.10,49.22,47.81
48.17,48.45,48.58,47.86
48.85,49.49,49.49,48.57
49.49,49.33,49.77,49.03
50.50,52.14,53.02,50.17
51.53,52.35,52.85,51.51
52.65,51.69,52.86,51.65
51.62,51.30,51.96,50.73
51.00,50.90,51.40,50.67
50.91,51.12,51.26,50.49
51.15,51.31,51.97,50.42
51.28,51.06,51.76,50.60
51.20,51.24,51.46,50.91
51.72,50.74,52.15,50.72
50.59,50.73,51.04,50.07
51.02,51.70,52.02,50.79
51.71,51.53,52.16,51.45
51.74,51.84,52.12,51.71
51.85,51.86,52.12,51.37
52.18,51.84,52.39,51.73
51.85,52.07,52.14,51.58
52.00,52.07,52.28,51.73
51.96,52.23,52.27,51.71
52.34,52.17,52.34,51.68
52.05,52.06,52.41,51.93
51.97,52.00,52.08,51.81
51.94,51.90,52.03,51.64
51.80,51.83,52.14,51.42
51.87,51.95,52.09,51.74
51.91,51.85,51.99,51.45
51.76,50.85,51.79,50.79
51.02,50.93,51.22,50.66
50.76,51.49,51.55,50.51
51.45,51.50,51.64,51.27
51.27,50.28,51.29,49.92
50.25,50.63,50.75,50.25
50.66,50.73,50.96,50.40
50.61,50.70,50.81,50.33
50.76,50.89,51.20,50.70
50.65,51.23,51.32,50.45
50.99,51.35,51.36,50.75
51.37,51.45,51.45,50.79
51.52,51.30,51.54,51.08
51.36,51.55,51.80,51.18
51.54,51.06,51.56,50.98
51.16,51.30,51.38,51.04
51.27,51.45,51.85,51.27
51.07,51.28,51.43,50.87
51.49,51.61,51.76,51.28
51.54,51.58,51.71,51.21
51.62,51.49,51.87,51.30
51.52,51.34,51.74,51.27
51.05,51.33,51.51,51.00
51.43,51.04,51.63,51.00
51.15,51.01,51.43,50.95
51.15,51.67,51.69,50.81
51.70,52.32,52.32,51.56
52.34,52.80,52.83,52.21
52.75,53.05,54.25,51.86
53.09,53.26,53.60,53.05
53.10,53.30,53.56,52.81
53.03,52.77,53.06,52.32
52.87,52.63,53.14,52.49
52.70,52.27,52.70,51.87
52.21,51.67,52.42,51.35
51.59,51.59,51.98,51.46
51.50,51.20,51.79,51.00
51.33,51.22,51.55,51.10
51.11,51.93,52.12,51.11
51.72,51.86,52.32,51.51
51.51,52.06,52.32,50.97
52.08,52.33,52.63,51.84
52.64,52.41,52.75,51.55
52.30,52.14,52.54,51.70
52.28,53.40,53.68,51.84
53.13,54.04,54.20,53.12
54.29,55.06,55.37,53.94
55.10,55.19,55.31,54.74
55.06,55.36,55.74,54.99
55.37,54.78,55.54,54.64
55.03,55.53,55.65,54.77
55.39,55.29,55.64,55.23
55.22,56.01,57.94,54.70
56.00,55.91,56.17,55.78
55.82,55.97,56.31,55.64
55.85,55.66,56.08,55.50
55.62,55.49,55.88,55.45
55.34,54.43,55.49,54.40
54.48,55.04,55.09,54.32
54.89,55.00,55.22,54.66
55.22,55.04,55.83,54.90
55.16,54.94,55.19,54.83
54.95,55.02,55.12,54.78
55.01,55.06,55.16,54.70
54.81,53.99,55.00,53.98
54.12,53.96,54.12,53.59
53.96,53.22,54.00,53.19
53.16,53.13,53.33,52.79
53.32,53.96,54.03,53.32
53.95,56.01,56.62,53.95
55.79,55.64,56.01,55.36
55.29,55.34,55.43,54.90
55.21,57.66,59.38,55.01
57.02,56.79,57.56,55.92
56.94,56.45,57.25,55.98
56.44,55.71,56.67,55.64
55.77,55.30,56.06,54.98
55.28,55.20,55.88,55.16
55.09,54.44,55.15,54.44
54.52,53.67,54.56,53.41
53.53,53.25,53.84,53.17
52.80,53.15,53.50,52.44
53.57,53.37,53.95,53.26
54.31,54.62,55.20,54.03
54.71,54.19,55.11,54.11
53.86,54.91,54.91,53.78
54.91,55.16,55.28,54.36
54.75,55.00,57.30,54.64
55.93,55.44,56.00,55.21
55.88,56.03,56.17,55.43
56.43,55.78,56.47,55.68
54.99,55.13,55.46,54.83
54.94,55.31,55.46,54.55
55.12,54.84,55.25,54.34
54.87,54.75,55.01,54.40
54.78,54.78,55.08,54.58
54.94,54.62,55.33,54.53
54.59,55.20,55.20,54.52
55.14,54.82,55.22,54.62
54.78,55.89,56.18,54.54
55.67,55.91,56.51,55.42
55.96,55.44,56.31,55.42
55.01,55.47,55.86,54.86
55.54,56.34,56.52,55.41
56.42,57.56,57.90,56.42
57.88,59.77,60.00,57.64
59.95,58.55,59.99,58.26
58.82,57.30,58.82,57.18
57.41,57.32,57.97,56.93
57.25,57.04,57.49,57.03
57.16,57.83,58.39,57.06
57.51,57.68,58.03,57.43
57.42,57.17,57.53,56.91
57.13,57.25,57.75,57.01
57.43,57.27,57.56,57.10
57.03,57.84,57.84,56.78
57.84,59.08,59.30,57.84
58.89,58.18,59.47,58.09
57.94,57.82,58.17,57.67
57.39,56.86,58.09,56.86
54.58,54.27,55.76,54.23
55.36,53.32,55.39,53.31
54.40,54.03,54.53,53.19
54.55,55.20,56.30,54.00
55.33,55.21,55.48,54.63
55.17,56.00,56.12,54.86
55.12,54.77,55.47,54.68
55.37,55.24,55.56,54.51
55.37,55.28,55.82,55.18
54.77,54.02,54.98,54.02
54.48,54.81,54.90,54.20
55.36,53.87,55.66,53.75
53.24,54.08,54.48,53.20
53.92,54.24,54.52,53.60
54.27,53.84,54.27,53.78
53.98,54.24,54.52,53.85
54.18,54.16,54.50,53.98
54.17,53.73,54.78,53.63
53.25,53.29,53.82,53.22
53.53,54.20,54.21,53.49
53.56,54.05,54.23,53.30
53.98,54.01,54.55,53.82
53.78,54.98,55.29,53.57
55.40,55.00,55.62,54.62
54.46,54.24,54.93,54.05
54.26,53.99,54.32,53.86
54.27,53.72,54.59,53.55
53.76,53.11,53.76,52.51
52.52,53.13,53.28,52.48
53.37,53.50,54.21,53.37
53.43,53.31,53.43,52.76
53.34,53.50,53.84,53.06
52.90,53.41,53.83,52.90
53.44,53.80,54.22,52.92
53.86,53.69,54.18,53.58
53.68,53.60,54.31,53.33
53.58,53.30,54.01,53.19
53.49,53.86,53.94,53.43
54.01,54.08,54.44,53.91
54.00,53.83,54.30,53.71
53.90,54.36,54.80,53.90
54.58,54.18,54.97,54.12
54.35,54.46,54.78,54.24
54.74,54.63,54.96,53.73
54.65,54.52,55.07,54.31
54.31,53.35,54.52,53.20
53.65,54.34,54.88,53.35
54.01,54.32,54.40,53.66
54.33,54.00,54.45,53.64
53.92,54.90,54.91,53.56
54.90,54.80,54.90,54.37
54.84,54.85,55.24,54.73
54.87,55.00,55.16,54.70
55.29,55.67,55.71,55.05
55.51,55.31,55.65,54.99
55.31,55.42,55.60,55.08
55.57,55.66,55.93,55.31
55.58,55.15,55.58,54.98
55.06,54.96,55.31,54.68
54.95,55.13,55.25,54.69
55.14,54.85,55.52,54.76
54.90,55.49,55.68,54.86
55.54,55.55,55.72,55.19
55.74,55.47,56.16,55.30
55.46,55.52,55.76,55.14
55.28,56.09,56.30,55.05
56.11,55.50,56.17,55.36
55.48,55.50,55.77,55.30
55.68,56.00,56.35,55.68
56.18,56.13,56.74,55.82
56.11,55.70,56.21,55.58
55.70,55.75,55.77,55.20
55.90,56.94,57.06,55.76
57.26,57.46,57.98,56.72
57.00,56.98,57.11,56.72
57.02,56.38,57.04,56.33
56.12,56.59,56.79,56.12
55.97,56.27,56.59,55.90
56.27,56.33,56.66,55.62
56.40,55.76,56.85,55.75
55.96,56.28,56.43,55.20
56.22,55.75,56.56,55.28
55.58,55.68,55.94,55.38
55.91,56.12,56.38,55.15
56.18,56.35,56.44,55.76
56.52,56.63,56.65,56.11
56.59,56.83,57.03,56.40
56.60,56.63,56.78,56.46
56.55,57.00,57.02,56.48
56.88,56.85,57.08,56.83
56.82,56.22,57.00,56.22
55.79,55.90,55.98,55.40
55.86,56.03,56.39,55.62
55.55,55.66,56.16,55.36
54.93,55.02,55.87,54.68
55.18,54.68,55.45,54.52
54.78,54.87,55.11,54.15
54.90,54.89,55.18,54.57
55.23,54.41,55.41,54.30
54.44,54.97,55.36,54.10
54.07,54.20,54.80,53.70
54.20,53.33,54.44,52.92
52.86,52.64,53.18,51.71
52.61,52.48,52.93,52.23
52.96,53.06,53.27,52.60
52.86,52.62,53.24,52.53
52.71,52.66,53.18,52.46
52.67,53.02,53.55,52.57
53.27,53.24,53.56,52.76
53.37,53.91,53.91,53.20
53.78,54.00,54.37,53.66
53.68,53.80,54.01,53.29
52.14,52.77,53.38,52.14
52.50,52.78,53.12,52.19
52.91,52.50,53.20,52.35
52.07,52.17,52.48,51.84
51.88,52.20,52.40,51.67
52.19,53.03,53.69,52.01
52.30,52.21,52.63,52.09
52.57,52.30,53.07,52.09
51.92,52.81,52.86,51.77
53.00,53.28,53.41,52.56
53.28,53.77,54.01,52.91
53.66,53.97,54.33,53.47
54.35,53.64,54.48,53.47
53.56,53.16,53.68,53.01
52.92,53.65,53.79,52.67
53.75,53.83,54.06,53.56
54.00,53.91,54.14,53.72
53.80,53.71,54.03,53.51
53.80,54.84,54.90,53.54
54.81,55.50,55.54,54.73
55.48,55.05,55.57,54.98
55.05,55.05,55.27,54.76
54.83,55.06,55.29,54.76
54.77,54.44,54.90,54.24
54.46,54.29,54.90,54.09
54.31,54.49,54.87,54.14
54.98,54.82,54.99,54.60
54.49,54.67,54.84,54.28
54.46,54.22,54.46,53.89
54.07,54.71,54.99,54.07
54.82,54.68,55.14,54.66
54.61,55.02,55.02,54.28
55.01,55.05,55.40,54.41
55.30,55.06,55.65,54.94
55.01,55.06,55.45,54.89
55.01,54.46,55.21,54.26
54.62,55.02,55.12,54.43
54.51,54.69,54.90,54.37
54.87,54.99,55.35,54.80
54.99,55.46,55.54,54.69
55.39,56.03,56.15,55.22
56.09,55.29,56.10,55.24
55.05,54.61,55.43,54.59
54.73,54.63,54.85,54.36
54.41,54.24,54.58,53.79
54.47,54.08,54.58,53.91
54.02,53.91,54.35,53.83
54.21,54.88,55.33,53.64
54.91,55.17,55.19,54.67
55.06,54.88,55.37,54.62
55.20,55.48,55.56,54.54
55.50,55.83,55.84,55.09
55.98,55.50,56.18,55.32
55.47,55.52,55.71,55.17
55.39,54.02,55.58,53.99
54.18,54.74,54.74,53.96
54.54,54.59,54.69,54.14
54.42,53.41,54.84,53.16
52.20,52.96,53.63,51.01
52.53,52.66,53.28,52.21
52.37,53.27,53.74,52.37
53.27,53.58,53.86,52.99
53.00,53.88,53.91,53.00
53.57,53.98,54.08,53.27
53.94,53.96,54.48,53.72
53.78,54.27,54.40,53.78
54.19,54.46,54.58,54.18
54.47,54.48,54.90,54.16
54.46,53.78,54.66,53.76
53.92,54.04,54.23,53.75
54.00,54.10,54.22,53.77
53.87,54.02,54.38,53.76
54.02,53.76,54.58,53.53
53.76,54.50,54.65,53.38
54.41,53.90,54.54,53.71
53.92,54.39,54.58,53.79
54.46,54.14,54.54,54.00
54.44,54.84,54.95,54.16
55.02,54.86,55.22,54.75
53.76,54.33,54.53,53.22
54.13,54.80,55.04,54.13
54.72,55.15,55.49,54.43
54.80,55.23,55.53,54.80
55.14,55.21,55.43,54.85
55.05,54.96,55.08,54.54
55.03,55.24,55.49,55.03
55.25,55.12,55.50,55.11
55.00,55.69,55.80,54.96
55.69,56.13,56.38,55.68
55.84,55.46,55.99,55.22
55.26,54.20,55.31,54.06
54.20,53.35,54.20,53.15
53.41,52.84,53.41,52.78
52.69,53.10,53.10,52.37
53.01,53.07,53.41,52.69
53.50,52.77,53.76,52.74
53.06,53.43,53.48,52.76
53.52,53.52,53.80,53.33
54.01,54.05,54.13,53.69
52.43,52.51,53.31,52.43
52.00,51.53,52.64,51.36
51.77,52.11,52.17,51.33
52.42,52.88,52.93,52.42
53.19,55.00,55.00,52.90
54.67,54.46,55.00,54.17
54.04,53.83,54.04,53.43
53.45,53.70,53.81,53.28
53.70,53.82,54.18,53.57
54.15,53.98,54.17,53.81
54.03,54.27,54.44,53.95
54.38,53.77,54.74,53.74
53.83,53.75,54.12,53.68
54.02,53.86,54.29,53.52
53.77,53.57,53.94,53.41
53.50,53.42,53.72,53.36
53.09,53.12,53.27,52.81
53.15,53.04,53.43,52.90
53.04,52.96,53.04,52.67
53.12,53.56,53.56,53.03
53.52,53.78,53.91,53.45
53.84,53.59,54.18,53.57
54.82,55.49,55.71,54.54
55.44,55.96,56.05,55.43
55.92,55.58,55.99,55.44
55.41,55.39,55.89,55.28
53.98,55.25,55.83,53.98
55.26,55.76,55.89,55.25
55.69,55.64,55.98,55.57
56.16,56.17,56.26,55.98
56.18,56.16,56.43,56.07
56.02,56.55,56.55,55.92
56.52,56.76,56.78,56.29
56.87,56.01,56.87,55.99
55.64,55.62,55.94,55.50
55.65,55.80,56.00,55.58
55.62,55.66,56.05,55.58
55.62,55.45,55.64,55.27
55.55,55.62,55.76,55.30
55.30,55.59,55.61,55.30
55.52,55.92,55.92,55.26
55.99,55.60,56.14,55.56
55.62,55.93,56.14,55.52
55.81,56.18,56.24,55.81
56.18,56.20,56.41,56.03
56.23,56.36,56.54,56.20
56.32,56.70,56.75,56.32
56.69,56.87,56.91,56.37
56.63,56.62,56.96,56.42
56.77,56.99,57.02,56.75
57.00,57.07,57.07,56.78
57.22,57.32,57.33,57.06
57.33,56.93,57.33,56.89
56.58,55.54,56.58,55.51
55.30,55.81,55.92,55.12
55.49,55.16,55.49,55.02
55.23,54.67,55.23,54.62
54.70,54.80,54.92,54.51
54.84,54.26,54.84,54.26
54.34,54.66,54.72,54.16
54.96,54.81,55.04,54.72
54.98,55.73,55.78,54.62
55.88,55.84,56.01,55.70
55.55,54.89,55.79,54.89
54.72,54.46,54.72,54.37
54.37,54.79,54.80,54.32
54.97,55.17,55.20,54.55
54.76,54.27,54.77,54.12
54.39,54.33,54.43,53.87
54.38,54.22,54.39,53.89
54.47,55.75,56.26,53.66
56.19,54.84,56.35,54.49
54.69,54.24,54.69,54.13
54.32,55.85,56.03,54.32
55.98,56.07,56.25,55.71
56.07,55.87,56.34,55.74
55.98,56.78,56.96,55.90
56.55,56.82,57.02,56.42
57.05,56.96,57.05,56.82
56.92,56.95,57.01,56.78
57.25,56.72,57.33,56.67
56.47,56.88,56.99,56.47
56.80,56.00,56.80,56.00
55.64,55.26,55.85,55.13
55.50,55.15,55.63,55.13
55.34,55.61,55.83,55.22
55.45,55.80,55.95,55.45
57.46,56.62,58.00,56.44
56.84,56.45,57.00,56.10
56.78,56.97,57.00,56.74
56.86,57.00,57.00,56.74
56.68,56.91,57.20,56.68
57.22,58.06,58.10,57.01
57.96,57.99,58.30,57.90
58.43,58.69,58.72,58.17
58.56,59.14,59.23,58.56
59.37,59.91,60.04,58.64
60.12,60.90,60.91,60.12
61.00,61.41,61.44,60.70
61.68,62.28,62.71,61.63
61.64,61.54,61.94,61.45
61.26,61.08,61.53,61.00
61.15,61.31,61.46,61.03
61.08,61.20,61.48,60.99
61.35,61.21,61.48,61.15
60.93,61.06,61.41,60.88
60.87,61.15,61.33,60.87
61.39,61.49,61.51,61.12
61.15,61.77,61.78,61.15
61.94,61.87,62.06,61.46
61.85,61.01,62.08,60.69
60.97,61.70,61.90,60.97
61.14,61.52,61.74,61.11
61.81,61.87,61.89,61.56
