VASC,Vascular Solutions,NASDAQ
14.90,14.92,15.08,14.75
14.76,14.84,15.05,14.67
15.01,14.43,15.01,14.35
14.49,14.24,14.57,14.24
14.30,14.52,14.57,13.92
14.54,14.71,14.99,14.46
14.75,14.57,15.11,14.49
14.61,14.60,14.71,14.42
14.58,14.86,14.97,14.42
15.10,15.08,15.15,14.91
15.16,15.00,15.25,14.84
15.11,15.28,15.48,14.98
15.32,15.31,15.45,15.27
15.45,15.54,15.63,15.33
15.48,15.64,15.75,15.39
15.62,15.74,15.86,15.56
15.75,15.70,15.92,15.69
15.81,15.99,16.00,15.68
16.07,16.23,16.25,15.89
16.25,16.42,16.53,16.02
16.40,16.44,16.54,16.30
16.51,16.23,16.53,16.17
16.50,16.37,16.90,16.20
16.20,16.25,16.25,15.99
16.10,16.07,16.21,15.94
15.99,15.86,16.06,15.79
15.89,16.29,16.43,15.87
16.29,16.16,16.63,16.16
16.26,16.98,16.99,16.13
16.83,16.95,17.00,16.74
16.95,17.22,17.31,16.75
17.14,17.17,17.37,17.01
17.07,16.78,17.26,16.74
16.83,15.93,16.83,15.85
15.85,15.78,16.01,15.25
15.65,16.43,16.47,15.35
16.37,16.25,16.47,16.16
16.20,16.30,16.45,16.14
16.07,16.04,16.43,15.85
15.97,16.34,16.40,15.96
16.22,15.98,16.33,15.96
16.00,16.45,16.45,15.93
16.34,16.24,16.49,16.13
16.32,16.28,16.34,16.17
16.29,16.16,16.29,15.95
16.19,16.16,16.35,16.15
16.06,16.04,16.16,15.83
16.07,16.06,16.30,15.99
16.13,16.13,16.34,16.05
16.07,15.77,16.15,15.67
16.00,15.66,16.11,15.60
15.63,16.19,16.25,15.63
16.16,16.26,16.33,16.10
16.35,15.98,16.35,15.84
15.99,16.34,16.35,15.99
16.35,16.58,16.69,16.18
16.49,16.93,16.93,16.42
16.86,16.36,16.88,16.29
16.43,16.54,16.64,16.25
16.69,16.52,16.73,16.33
16.52,16.87,16.96,16.52
16.83,16.79,17.00,16.61
16.87,16.89,16.92,16.61
16.89,16.94,17.00,16.80
16.93,16.92,16.99,16.82
16.89,16.76,16.98,16.67
16.73,16.59,16.93,16.55
16.57,16.70,16.72,16.38
16.60,16.48,16.74,16.27
16.32,16.80,16.90,16.18
16.78,16.62,16.78,16.36
16.54,16.57,16.71,16.23
16.58,16.53,16.70,16.33
16.48,16.90,16.98,16.41
16.69,16.62,16.99,16.59
16.57,16.30,16.78,16.18
16.34,16.49,16.52,16.02
16.68,16.61,16.87,16.52
16.52,17.00,17.00,16.37
16.84,17.03,17.07,16.73
17.07,16.79,17.15,16.68
16.90,16.93,17.17,16.87
16.89,17.37,17.50,16.89
17.52,17.66,17.73,17.01
18.00,18.14,18.24,17.87
18.25,18.69,18.87,17.98
19.00,19.57,20.00,18.78
19.69,19.68,19.75,19.49
19.75,19.68,19.88,19.60
19.75,19.83,20.00,19.68
19.75,19.55,19.88,19.20
19.55,19.61,19.80,19.40
19.63,19.62,19.85,19.35
19.54,19.17,19.70,19.17
19.26,19.52,19.62,19.22
19.46,19.41,19.59,19.25
19.59,19.32,19.62,18.88
19.49,19.66,19.70,18.35
19.62,19.69,19.80,19.24
19.72,20.00,20.27,19.63
20.00,20.47,20.77,19.91
20.40,20.68,20.90,20.02
20.75,20.52,20.75,20.46
20.55,20.81,21.03,20.50
20.95,21.07,21.60,20.95
20.98,20.89,21.14,20.74
20.88,20.95,21.30,20.79
21.04,20.84,21.30,20.81
20.67,20.74,20.99,20.61
20.72,20.71,20.97,20.55
20.71,20.57,20.92,20.52
20.52,21.03,21.08,20.40
21.15,20.85,21.15,20.69
20.88,20.48,20.88,20.16
20.50,20.40,20.76,20.15
20.20,19.68,20.51,19.57
19.63,19.51,19.68,19.38
19.54,19.91,19.99,19.54
19.89,19.49,19.93,19.40
20.00,20.02,20.46,19.41
19.99,19.90,19.99,19.51
19.99,20.00,20.36,19.85
20.09,19.96,20.13,19.72
19.99,20.04,20.17,19.81
19.88,19.88,20.01,19.56
19.56,20.37,20.48,19.56
20.41,20.37,20.79,20.28
20.46,21.80,22.09,20.46
21.86,22.17,22.29,21.79
22.25,22.24,22.39,22.11
22.29,22.42,22.50,22.18
22.50,22.73,22.75,22.36
22.70,23.04,23.31,22.65
23.12,23.15,23.40,22.95
23.07,23.01,23.18,22.95
23.00,23.16,23.33,23.00
23.20,23.44,23.89,23.02
23.47,24.01,24.25,23.44
24.08,24.24,24.25,23.75
24.26,23.98,24.36,23.90
24.04,24.18,24.23,24.00
24.05,24.40,24.50,24.05
24.40,24.34,24.50,24.25
24.50,24.62,24.65,24.12
24.66,24.31,24.75,24.17
24.22,24.33,24.43,24.00
24.50,24.64,24.75,24.17
24.61,24.51,24.85,24.44
24.47,24.25,24.47,24.15
24.03,23.35,24.27,22.97
23.39,23.26,23.85,22.92
23.21,23.02,23.21,21.05
22.83,22.99,23.13,21.52
23.17,23.54,23.88,22.95
23.19,23.56,23.78,23.01
23.64,23.01,23.75,22.38
23.20,23.50,23.70,23.17
23.99,24.17,25.28,23.40
24.32,23.87,24.91,23.76
24.01,23.79,24.36,23.74
23.87,23.98,24.00,23.51
23.91,24.11,24.59,23.60
24.22,25.09,25.24,24.20
25.05,24.98,25.50,24.83
25.04,24.95,25.31,24.37
25.08,25.38,25.64,24.44
25.26,24.64,25.48,24.49
24.60,25.33,25.50,24.56
25.46,25.54,25.79,25.15
25.69,25.08,25.93,25.04
25.16,25.78,25.87,24.60
25.89,25.04,25.99,24.90
25.05,25.34,25.45,24.78
25.41,26.02,26.48,25.29
25.79,26.38,26.52,25.66
26.61,26.92,28.21,26.50
27.00,26.80,27.13,26.52
26.98,26.78,27.17,26.58
27.00,26.76,27.00,26.51
26.76,26.75,26.84,26.50
26.70,26.38,26.84,26.00
26.28,26.56,26.69,26.00
26.71,26.20,26.71,25.90
26.03,26.19,26.62,25.04
26.27,26.15,26.51,26.05
26.25,26.62,26.88,26.11
26.62,26.31,26.67,26.05
26.36,26.24,26.41,26.11
26.40,25.38,26.40,25.21
24.99,24.50,25.26,23.58
24.70,24.97,25.61,24.70
25.18,24.76,25.37,24.74
24.86,25.23,25.33,24.53
25.39,25.57,26.25,25.34
25.81,26.19,26.72,25.60
26.32,26.40,26.98,26.27
26.47,26.48,27.00,26.02
26.42,25.81,26.93,25.62
26.03,25.16,26.64,24.92
24.89,24.67,25.29,23.62
24.71,24.32,24.75,24.19
24.35,24.68,24.76,24.26
24.71,23.78,24.72,23.51
23.53,24.00,24.08,23.19
24.10,24.00,24.25,23.60
22.37,23.36,24.00,22.37
23.45,23.66,23.75,23.14
23.67,23.85,24.30,23.29
23.18,24.18,24.25,22.90
24.14,24.36,24.67,23.89
23.46,22.92,24.33,22.58
23.14,23.04,23.38,22.93
23.00,22.76,23.13,22.61
22.76,23.06,23.39,22.59
23.11,22.03,23.78,21.99
21.92,21.91,22.22,21.21
21.71,21.24,22.25,20.88
21.35,21.79,21.87,21.14
21.55,21.66,22.05,21.35
21.52,21.42,21.77,21.22
21.37,20.91,21.57,20.61
20.88,20.83,21.60,20.25
20.69,21.51,21.62,20.52
21.54,21.77,22.35,21.08
21.72,20.55,22.05,20.42
20.42,20.46,20.75,19.88
20.28,20.32,20.48,20.05
20.27,19.92,20.45,19.71
19.76,19.84,20.07,19.75
19.73,18.78,19.77,18.42
18.79,19.27,19.45,18.79
19.21,19.58,19.77,19.21
19.50,20.01,20.08,19.26
20.23,20.20,20.31,19.92
20.18,20.21,20.47,20.00
20.22,20.32,20.57,20.09
20.43,20.48,20.56,20.10
20.55,20.37,20.67,20.15
20.20,20.31,20.52,20.20
20.12,20.42,20.53,20.12
20.41,21.03,21.10,20.34
21.19,21.30,21.55,21.14
21.20,21.22,21.51,21.01
21.02,20.94,21.03,20.90
20.90,20.59,20.95,20.48
20.50,20.62,20.68,20.21
20.74,20.51,20.74,20.36
20.48,20.67,20.69,20.43
20.61,20.98,21.29,20.58
20.98,21.24,21.33,20.84
21.34,21.50,21.73,21.28
21.65,21.41,21.65,21.31
21.45,21.26,21.59,21.15
21.22,21.07,21.82,21.06
21.05,21.80,21.86,21.05
21.87,21.88,22.00,21.56
21.70,22.28,22.32,21.32
22.16,22.19,22.42,21.88
22.37,22.86,23.07,22.26
22.76,22.28,22.88,22.18
22.33,22.45,22.78,22.33
22.47,22.22,22.47,21.84
22.14,21.87,22.22,21.47
22.03,22.08,22.15,21.15
21.58,22.30,22.51,21.34
22.21,21.89,22.46,21.58
22.16,21.91,22.16,21.76
21.92,22.01,22.12,21.48
22.18,22.53,22.69,21.99
22.38,22.55,22.70,22.37
22.60,22.85,22.94,22.39
22.60,22.14,22.63,21.80
22.15,22.40,22.75,21.97
24.06,24.68,25.37,23.78
24.36,24.60,24.91,23.34
24.34,24.65,24.80,24.15
24.66,24.80,24.98,23.92
24.92,24.70,25.23,24.48
24.99,25.07,25.50,24.77
24.73,24.67,24.91,23.60
24.65,24.43,25.22,24.22
24.59,24.67,24.83,24.29
24.60,24.44,24.89,24.11
24.20,24.27,24.63,24.19
24.30,24.09,25.00,23.93
24.06,24.43,24.63,23.96
24.64,24.46,24.96,24.31
24.32,24.10,24.50,23.93
24.21,24.68,24.90,24.14
24.57,24.59,24.77,24.40
25.82,24.53,25.82,24.15
24.79,24.67,24.89,24.50
24.74,24.58,24.99,24.50
24.50,24.55,24.76,24.41
24.57,24.52,24.95,24.38
24.40,24.62,24.76,24.34
24.87,24.40,24.87,24.25
24.34,24.29,24.44,24.20
24.23,24.19,24.55,24.02
23.94,23.95,24.26,23.77
23.95,23.90,24.12,23.74
23.93,24.10,24.15,23.38
22.98,23.52,24.22,22.98
23.50,23.47,23.73,22.36
23.83,23.38,23.83,23.13
23.23,23.90,23.94,23.05
23.78,23.33,23.87,23.33
23.28,23.51,23.61,23.21
23.36,23.45,23.76,23.25
23.47,23.36,23.60,22.93
23.27,23.01,23.61,22.60
23.03,23.55,23.81,22.90
23.60,23.45,23.95,23.31
23.50,23.68,23.99,23.44
23.70,23.46,24.07,23.12
23.23,23.16,23.60,22.91
23.01,23.64,23.74,22.93
24.14,24.20,24.35,23.71
24.24,24.11,24.26,23.45
24.15,24.50,24.61,22.31
24.30,24.67,24.80,24.29
24.48,24.70,24.80,24.33
24.70,24.75,25.26,24.50
24.75,25.23,25.48,24.74
25.54,25.62,25.89,25.33
25.62,25.54,25.82,25.40
25.50,25.67,25.99,25.39
25.55,26.14,26.35,25.44
26.20,25.50,26.50,25.50
25.50,26.01,26.41,25.50
25.92,26.27,26.89,25.70
26.50,26.04,26.70,25.92
25.75,26.19,26.30,25.42
25.85,26.22,26.76,25.85
26.61,26.28,26.61,26.05
26.27,26.61,26.66,26.27
26.68,27.15,27.47,26.28
26.50,27.40,28.23,26.50
27.58,27.33,27.98,27.18
27.49,27.49,27.77,27.13
27.35,27.90,28.03,27.33
27.90,28.40,28.46,27.81
28.50,28.95,29.01,28.25
28.76,29.16,29.58,28.68
29.60,29.41,30.35,29.28
29.54,29.77,29.85,28.59
29.60,30.01,30.14,29.60
30.33,30.33,30.50,29.92
30.29,30.07,30.29,29.69
30.01,30.04,30.23,29.58
30.09,30.05,30.26,29.72
30.09,30.39,30.42,30.09
30.22,30.54,30.67,30.05
30.53,30.50,30.97,30.28
29.00,23.74,29.00,23.23
23.56,24.48,24.82,22.92
24.51,25.36,25.56,24.37
25.24,25.00,25.36,24.75
24.83,25.33,25.40,24.64
25.80,24.86,25.80,24.81
24.99,25.66,25.66,24.84
25.64,25.57,25.80,25.32
25.40,25.71,25.94,25.36
25.57,25.72,26.06,25.43
26.21,26.05,26.50,25.52
26.18,26.61,26.96,26.13
26.65,26.79,27.42,26.32
26.86,26.97,27.39,26.85
27.10,27.42,27.92,26.73
27.40,27.25,28.10,26.67
27.03,28.23,28.28,26.85
28.24,27.83,28.30,27.65
28.05,28.40,28.94,28.03
28.04,27.50,28.35,27.37
27.70,27.27,27.87,27.10
27.14,26.95,27.77,26.62
26.95,27.49,27.84,26.78
27.72,27.57,27.92,27.33
27.49,26.77,27.53,26.60
26.90,26.93,27.24,26.17
27.00,26.59,27.02,26.15
26.51,27.30,27.47,26.51
27.47,27.32,27.65,27.10
27.41,27.41,27.64,25.62
27.28,27.35,27.93,26.83
27.51,27.16,28.13,27.10
27.24,26.82,27.45,26.25
26.45,27.23,27.39,26.23
27.20,26.27,27.35,26.23
26.55,26.85,27.15,26.13
27.19,27.92,28.00,26.47
27.98,28.58,28.65,27.82
28.74,29.07,29.23,28.42
29.45,29.24,30.39,28.88
29.10,29.48,29.76,28.63
29.62,29.37,29.83,28.06
29.23,29.79,29.87,28.14
29.79,28.76,29.85,28.57
28.78,28.60,28.95,28.02
28.80,28.92,29.10,27.94
29.02,28.86,29.21,28.37
28.75,29.00,29.18,28.28
28.89,28.99,29.08,27.77
28.96,28.35,29.18,28.12
28.56,29.08,29.25,28.01
28.77,27.26,29.33,27.19
27.24,27.44,28.00,26.79
27.65,28.05,28.19,27.43
28.82,27.40,29.41,26.59
27.40,28.49,28.66,27.04
28.50,28.64,28.81,28.20
28.64,27.18,28.72,27.08
27.25,27.01,27.44,26.40
26.90,26.44,27.30,26.40
26.44,25.65,26.64,25.58
25.80,26.44,26.55,25.41
26.36,26.46,26.53,26.09
27.93,28.82,28.95,27.66
28.87,28.81,29.23,28.50
28.84,28.95,29.19,28.47
28.99,28.44,29.14,28.16
28.29,28.95,29.26,28.16
28.95,28.81,28.97,28.35
28.69,29.21,29.64,28.46
29.11,29.18,29.39,28.95
29.28,29.50,29.94,29.15
29.36,29.19,29.55,28.72
29.03,29.24,29.72,28.81
29.19,29.35,29.57,28.86
29.33,28.66,29.43,28.43
28.65,28.68,29.04,28.37
28.35,28.77,29.07,28.22
28.76,28.77,29.27,28.47
29.00,29.17,29.26,28.75
29.23,28.96,29.29,28.50
29.12,28.87,29.28,28.75
28.72,29.08,29.24,28.54
29.09,29.21,29.29,28.85
29.09,30.37,30.60,29.09
30.61,30.35,30.86,30.14
30.37,30.56,30.98,29.97
30.57,30.58,31.26,30.36
30.69,30.16,31.06,29.97
30.10,30.37,30.58,30.00
30.48,31.50,31.58,30.30
31.69,31.08,31.74,31.03
30.94,30.32,30.94,30.30
30.22,30.14,30.70,29.95
30.20,30.53,30.63,29.95
30.28,30.47,30.91,30.28
30.42,30.88,31.29,30.31
30.95,31.08,31.32,30.44
31.35,31.63,31.68,30.85
31.86,30.44,31.86,30.40
30.48,30.21,30.59,30.11
30.12,30.17,30.76,29.74
30.45,30.16,30.51,30.01
30.04,29.88,30.50,29.60
29.53,29.23,29.74,29.08
29.33,29.46,29.91,29.13
29.66,29.24,29.71,29.13
32.86,33.30,34.41,31.51
33.32,34.86,35.61,33.05
34.60,35.31,35.79,34.01
35.73,33.95,35.94,33.89
33.95,33.83,34.07,32.79
33.55,33.42,34.04,33.11
33.14,32.06,33.36,31.79
32.09,32.63,32.84,31.79
32.54,32.50,33.11,32.25
32.38,32.26,32.66,31.89
32.48,32.59,32.81,31.90
32.58,32.64,33.05,32.40
33.01,32.70,33.42,32.55
32.70,32.86,33.55,32.70
32.86,32.46,33.03,31.90
32.63,32.70,32.98,32.07
32.77,33.46,33.68,32.50
33.37,33.14,33.74,32.65
33.16,33.25,33.62,32.81
33.30,33.25,33.45,32.97
33.41,33.30,33.65,33.15
33.31,33.40,33.64,32.84
33.26,33.09,33.50,32.66
33.00,32.61,33.29,32.25
32.55,32.65,32.71,32.13
32.65,32.72,33.01,32.47
32.70,32.63,32.92,32.17
32.72,32.66,33.09,32.16
32.49,32.43,32.87,32.24
32.40,32.64,32.86,32.40
32.46,32.15,32.70,32.10
32.22,32.75,32.89,31.56
32.78,33.18,33.41,32.76
33.18,32.66,33.18,32.48
32.88,33.32,33.61,32.84
33.34,32.86,33.69,32.27
32.69,32.65,33.11,32.38
32.32,32.84,32.99,31.90
32.74,33.47,33.75,32.74
33.70,33.56,34.00,33.50
33.81,34.48,34.70,33.71
34.59,35.46,35.65,34.23
35.69,34.06,35.98,33.92
34.15,34.08,34.32,33.84
34.01,33.96,34.12,33.64
34.22,34.51,34.85,34.00
34.70,34.76,34.79,34.21
34.71,34.24,34.95,34.13
34.48,34.72,35.08,34.22
35.16,34.79,35.24,34.56
34.87,34.32,34.87,33.99
34.10,34.82,35.00,34.08
34.74,34.89,35.10,34.10
34.67,34.75,35.09,34.23
35.08,34.64,35.37,34.37
34.89,34.98,35.50,34.66
35.30,35.66,36.27,35.11
35.56,35.19,36.22,35.12
35.25,34.22,35.31,34.14
34.42,35.09,35.11,34.42
35.22,34.94,35.22,34.33
34.85,34.78,34.99,34.06
34.84,34.48,34.86,33.56
35.31,39.49,40.33,35.21
39.17,37.92,39.32,37.82
37.77,37.34,37.97,37.07
37.47,38.13,38.55,37.27
38.45,37.83,38.53,37.19
37.84,37.08,38.35,36.53
37.05,37.20,37.53,36.63
37.28,37.23,37.80,37.17
37.48,37.20,37.98,36.36
37.36,37.84,38.03,37.14
38.30,37.98,38.30,37.64
38.20,37.58,38.36,37.04
37.33,37.45,37.74,36.52
37.49,37.49,37.96,36.93
37.28,37.50,38.12,37.27
37.41,37.55,37.73,36.28
37.64,37.31,38.04,37.11
37.39,37.64,37.71,37.08
37.64,37.90,38.01,37.41
37.79,38.64,38.85,37.79
38.33,38.16,38.34,37.64
37.92,37.69,38.00,37.28
37.05,37.68,37.88,36.58
35.79,35.76,36.65,35.19
36.93,35.27,36.93,35.20
36.00,35.85,36.00,34.64
36.00,35.49,36.06,35.10
35.33,35.07,35.78,34.69
34.89,34.56,35.43,34.25
34.11,33.70,34.35,33.36
33.65,34.15,34.16,33.55
34.15,33.69,34.66,33.54
33.30,34.01,34.15,33.25
34.43,34.76,35.15,34.02
34.92,34.53,34.96,34.30
34.39,34.96,35.39,34.30
34.74,35.04,35.53,34.74
35.02,34.62,35.37,34.23
34.76,35.22,35.35,34.69
35.28,35.21,35.49,34.94
35.05,35.83,36.38,34.83
35.40,36.14,36.31,35.00
36.36,35.77,36.83,35.49
35.47,35.41,35.83,35.12
35.29,35.45,35.60,34.84
35.28,35.63,35.63,34.94
35.83,34.83,36.17,34.59
34.58,32.16,34.58,32.03
32.18,31.85,32.33,31.26
31.95,32.41,32.56,31.66
32.25,31.87,32.64,31.33
31.66,32.74,32.85,31.65
32.86,32.98,33.29,32.43
32.92,32.33,33.17,31.70
32.36,32.57,32.77,31.90
32.40,32.39,32.50,31.64
32.52,32.68,32.92,32.30
32.85,33.49,33.76,32.48
33.28,33.15,34.03,33.00
33.17,33.17,33.50,32.65
33.13,34.03,34.20,32.80
34.22,34.28,34.60,33.68
34.28,35.38,35.47,33.94
35.25,36.06,36.25,34.62
34.21,33.20,35.00,31.70
33.25,33.03,33.68,32.91
33.27,33.25,33.76,32.90
33.25,32.71,33.92,32.27
32.72,33.24,33.39,32.59
33.39,33.49,33.62,32.79
33.31,32.40,33.31,32.31
32.37,32.12,32.66,31.77
32.09,31.97,32.50,31.67
31.87,32.33,32.72,31.85
32.36,32.89,32.96,32.18
32.87,33.59,33.68,32.80
33.41,33.80,33.90,33.12
33.64,32.85,33.64,32.61
32.84,32.98,33.06,32.55
32.93,32.41,33.08,32.36
32.08,32.02,32.38,31.75
31.79,32.01,32.36,31.66
31.79,32.38,32.42,31.78
32.38,32.74,32.98,31.95
32.69,33.53,33.55,32.28
33.31,33.65,33.99,33.15
33.87,34.46,34.63,33.73
34.37,34.52,34.58,34.10
34.55,34.78,34.88,34.11
34.69,35.52,35.58,34.65
35.66,35.54,35.89,35.37
35.66,35.54,36.13,35.23
35.68,36.02,36.24,35.00
36.07,35.97,36.17,35.67
36.00,35.99,36.22,35.67
36.00,36.68,36.78,36.00
36.56,36.51,36.91,36.17
36.37,36.52,36.73,35.62
36.29,35.42,36.65,35.34
35.35,34.68,35.56,34.55
34.14,33.54,35.32,33.36
33.52,33.82,34.14,33.28
34.13,34.55,36.44,33.69
34.82,34.55,35.01,34.09
34.47,34.38,35.00,34.30
34.17,34.21,35.02,33.94
34.52,34.05,34.54,33.76
34.22,33.83,34.22,33.29
34.01,34.15,34.23,33.86
34.20,34.31,34.65,34.20
34.29,34.32,34.44,33.91
34.47,35.12,35.26,34.43
35.17,35.28,37.50,35.05
35.24,34.39,35.24,34.38
33.91,32.65,34.00,32.55
32.82,32.62,33.37,32.42
32.15,32.69,32.89,32.15
32.15,31.50,32.39,31.34
31.49,29.68,32.41,29.60
29.61,29.45,30.44,28.82
29.42,29.62,30.31,29.37
29.70,29.21,30.09,29.05
29.46,29.85,30.24,28.82
29.10,28.94,29.64,28.49
29.07,29.13,29.62,28.59
28.70,29.72,30.04,28.42
29.72,28.74,29.86,28.49
29.30,25.18,29.45,24.97
26.04,25.61,27.22,25.46
25.83,27.24,27.54,25.28
27.16,26.29,27.16,26.18
26.64,25.35,26.64,24.58
25.46,27.36,27.39,25.46
27.15,27.88,28.00,26.94
27.67,27.31,27.83,27.09
27.53,26.86,27.53,26.34
26.76,26.08,26.78,26.02
26.00,25.10,26.19,25.03
24.91,25.31,25.42,24.80
25.07,25.31,25.73,25.07
25.54,25.54,26.18,25.30
25.04,24.82,25.57,24.34
24.97,25.25,25.45,24.53
25.29,25.39,25.81,25.01
25.39,25.65,25.91,25.39
25.77,25.41,25.77,25.34
25.33,25.75,25.99,25.33
25.85,25.66,26.25,25.53
25.71,25.62,26.00,25.41
25.46,25.83,26.49,25.06
25.49,26.25,26.46,25.49
26.35,28.85,29.24,26.07
30.77,30.06,30.98,29.76
30.38,30.47,30.68,30.00
30.48,30.27,30.56,30.17
30.26,30.31,30.43,30.08
30.19,31.04,31.46,30.03
31.04,31.26,31.34,30.81
31.18,31.22,31.39,30.90
31.27,31.30,31.58,31.04
31.34,31.13,31.37,30.83
31.38,31.45,31.70,31.18
31.45,31.44,31.96,31.29
31.36,30.93,31.36,30.66
30.94,30.53,31.39,30.44
30.42,30.18,30.71,29.66
30.35,31.40,31.47,29.87
31.28,30.75,31.52,30.74
30.66,31.16,31.35,30.56
30.99,30.05,30.99,29.92
29.76,30.37,30.48,29.57
30.28,30.99,31.13,29.99
30.83,32.09,32.11,30.82
32.13,32.47,32.50,31.68
32.70,32.53,33.03,32.37
32.20,32.10,32.54,31.87
32.19,31.97,32.29,31.65
31.80,31.10,31.92,30.68
31.09,31.33,31.39,30.68
31.13,32.03,32.20,30.95
32.19,32.32,32.52,31.89
32.37,32.26,32.49,32.07
32.18,32.62,32.89,32.18
32.70,33.52,33.70,32.67
33.45,34.15,34.16,33.44
34.31,38.02,38.14,34.31
37.80,38.27,38.57,37.44
38.51,38.15,38.68,37.63
38.07,38.33,38.37,36.61
38.76,38.32,38.96,38.12
38.20,37.50,38.35,37.30
37.69,37.09,37.91,36.88
39.00,37.06,39.45,36.49
36.72,35.13,37.00,35.05
35.10,35.11,35.94,34.83
34.81,34.95,35.07,34.13
35.16,34.85,35.16,34.42
34.52,35.29,35.80,34.12
34.83,36.02,36.39,34.83
36.21,35.50,36.21,35.24
35.85,35.56,35.85,35.10
35.41,36.04,36.19,35.29
35.97,36.05,36.32,35.67
36.08,35.64,36.52,35.57
35.88,36.38,36.45,35.25
36.16,38.22,38.42,36.01
38.41,39.48,40.33,38.32
39.25,37.75,39.25,37.43
37.74,37.83,38.06,37.14
37.69,37.55,37.86,37.21
37.56,38.23,38.24,37.30
38.09,38.05,38.39,37.95
38.15,38.85,39.61,38.14
38.98,38.33,39.17,38.17
38.47,38.16,38.54,37.89
38.28,38.36,38.68,38.06
38.40,38.09,38.59,37.96
38.14,38.89,38.92,37.92
38.92,39.25,39.31,38.55
39.12,38.87,39.44,38.83
38.77,39.54,39.78,38.77
39.73,39.95,40.62,39.54
39.70,39.83,40.25,39.31
39.76,40.14,40.34,39.63
39.70,39.58,40.06,39.24
39.60,39.63,39.87,39.18
39.56,39.59,39.97,39.13
39.84,39.52,39.98,39.21
39.37,39.87,39.90,39.01
40.01,39.13,40.05,38.51
39.43,40.07,40.50,39.22
39.92,39.45,40.47,39.19
39.39,38.97,39.80,38.89
39.18,39.20,39.62,38.99
37.67,38.13,38.74,36.56
37.98,38.57,39.06,37.79
38.66,39.61,40.31,38.64
39.88,41.23,41.27,39.88
41.06,41.66,41.77,40.81
41.82,42.40,42.55,41.34
42.21,41.20,43.29,40.78
41.24,41.64,41.99,41.14
41.81,42.48,42.57,41.43
42.74,43.51,43.85,42.67
43.89,43.61,44.27,43.46
42.74,43.76,44.04,41.44
44.02,43.63,44.18,41.52
43.64,43.24,43.84,43.09
43.60,42.88,43.60,42.77
42.99,42.50,43.42,42.45
42.62,42.59,43.36,42.36
42.77,42.89,43.56,42.74
42.91,42.50,43.08,42.35
42.67,42.83,42.94,42.21
42.97,42.32,43.08,42.21
44.50,46.36,47.34,42.47
46.01,46.40,46.58,44.93
46.03,46.21,46.99,45.96
46.12,45.87,46.80,45.62
46.34,46.45,46.80,46.08
46.43,45.35,46.43,45.05
45.15,45.85,46.03,44.86
45.75,45.90,46.11,45.08
46.02,45.85,46.06,45.05
46.03,46.18,46.19,45.53
46.21,47.07,47.17,45.83
46.94,47.34,47.40,46.67
47.14,47.02,47.43,46.89
47.20,47.18,47.48,46.96
47.48,47.38,47.67,47.23
47.44,47.01,47.58,45.75
46.83,47.07,47.39,46.63
47.15,47.78,47.84,46.96
47.79,47.16,47.79,46.91
47.23,47.05,47.78,46.80
47.39,47.55,47.71,47.23
47.65,47.06,47.73,46.99
47.00,47.19,47.30,46.99
47.03,47.74,47.84,47.03
47.65,48.90,48.95,47.65
49.00,48.50,49.00,48.20
48.38,48.17,48.51,45.40
48.07,48.46,48.74,47.90
48.40,48.99,49.77,48.00
48.93,49.41,49.49,48.43
49.49,50.57,50.69,49.14
50.55,48.84,50.55,48.56
48.56,48.02,48.75,48.01
48.05,48.68,48.73,47.83
48.21,48.32,48.57,48.19
48.47,48.55,49.88,48.00
48.47,48.59,49.03,48.17
48.60,49.66,49.89,48.46
49.72,49.83,50.72,49.65
50.15,49.47,50.15,49.28
49.51,49.83,49.96,48.81
49.89,50.26,50.36,46.61
50.00,49.56,50.00,49.37
49.85,48.79,49.85,48.77
48.79,49.30,49.32,48.06
49.17,48.78,49.48,48.38
48.84,47.45,48.84,47.43
47.76,48.23,48.45,47.38
47.78,47.86,47.88,46.93
47.83,47.53,48.62,47.17
47.85,47.11,47.85,47.08
47.94,48.24,48.63,46.87
48.30,47.59,48.32,47.28
47.85,48.29,48.75,47.78
48.31,46.60,48.31,46.36
46.75,46.89,47.22,46.56
46.52,46.35,46.60,46.14
46.50,46.11,46.66,46.09
46.04,45.89,46.99,43.25
45.99,46.05,46.58,45.67
46.17,46.64,47.06,45.51
46.73,46.79,47.09,45.92
46.58,46.77,46.95,45.59
47.03,48.63,48.74,46.97
48.75,48.17,50.66,47.95
48.06,46.10,48.69,45.56
46.15,45.49,48.66,43.89
45.57,45.57,47.60,45.08
45.55,45.60,45.90,44.75
45.85,45.20,46.10,44.55
45.15,44.75,45.70,44.70
44.90,44.50,45.00,44.10
44.75,44.05,44.90,44.00
44.75,45.95,46.15,44.25
45.75,46.65,46.68,45.55
46.05,47.15,47.25,45.10
48.65,49.25,50.25,47.58
49.55,50.10,50.70,48.70
50.50,49.55,51.05,49.35
49.20,49.90,50.05,49.20
49.90,51.65,51.85,48.65
51.85,52.65,53.15,51.60
52.50,53.85,53.85,50.88
53.65,53.85,54.00,53.15
53.65,53.40,53.80,52.25
53.10,54.35,54.50,53.10
54.50,54.50,54.58,54.05
54.25,54.20,54.80,53.90
54.45,53.75,55.15,53.60
53.85,55.10,55.30,53.50
54.95,55.10,55.40,54.55
56.60,56.00,57.15,55.73
55.75,55.90,56.10,55.60
55.90,55.90,56.03,55.85
