ODC,Oil-Dri Corporation Of America Common Stock,NASDAQ
27.55,26.90,27.74,26.34
26.98,27.98,28.08,26.89
27.80,27.55,28.05,27.48
27.71,27.60,27.71,27.43
27.65,27.22,27.68,27.22
27.30,27.56,27.56,27.12
27.43,27.47,27.72,27.20
27.49,27.90,27.90,27.49
27.99,28.10,28.24,27.90
28.07,28.20,28.25,28.07
28.45,28.77,29.02,28.35
28.57,28.72,28.87,28.57
28.80,28.82,28.90,28.72
28.90,28.87,29.13,28.72
29.00,29.19,29.19,28.90
29.18,29.82,29.98,29.08
29.92,29.84,30.00,29.82
29.94,29.76,29.99,29.74
29.86,29.78,30.00,29.77
29.77,29.75,29.89,29.59
29.70,29.87,30.00,29.70
29.87,30.09,31.11,29.85
30.23,31.08,31.09,30.23
30.85,30.78,31.57,30.70
30.35,31.24,31.37,30.35
31.23,31.67,31.84,30.80
31.67,31.50,31.84,31.34
31.75,31.88,32.20,31.73
32.12,31.86,32.40,31.70
32.05,31.89,32.20,31.66
31.81,31.98,32.20,31.69
32.01,31.90,32.16,31.70
31.87,31.55,31.91,31.06
30.70,31.23,31.34,30.70
31.05,31.90,31.90,31.05
32.00,31.74,32.00,31.36
31.66,31.86,31.90,31.40
31.32,31.82,31.82,31.32
31.57,31.69,31.90,31.51
31.58,31.61,32.07,31.07
31.42,31.80,31.89,31.42
31.60,31.28,31.91,31.25
31.79,31.87,32.17,31.50
31.50,31.45,31.91,31.40
31.66,31.86,32.15,31.66
31.78,31.78,32.05,31.40
31.95,31.51,31.95,31.44
31.30,30.39,31.46,30.35
30.80,30.66,31.04,30.48
30.72,31.71,31.92,30.72
31.81,31.01,31.89,30.88
31.19,30.98,31.73,30.73
31.50,31.16,31.54,30.68
31.25,30.98,31.78,30.91
31.05,30.76,31.60,30.51
30.80,31.32,31.73,30.80
31.10,31.41,31.60,30.95
31.10,31.59,31.70,31.08
31.49,31.37,31.58,31.17
31.51,31.55,31.88,31.26
31.68,31.84,31.93,31.42
31.93,32.09,32.15,31.59
32.09,32.72,32.77,32.04
32.72,32.45,32.75,32.45
32.65,32.74,32.75,32.20
32.65,32.57,32.73,32.33
32.30,33.41,33.57,32.30
33.41,33.65,34.35,33.25
33.77,33.67,33.91,33.15
33.54,33.69,34.00,33.34
33.39,33.74,33.79,33.00
33.77,33.73,34.34,33.45
33.28,33.38,33.79,33.21
33.01,33.82,34.16,33.01
33.81,34.19,34.35,33.67
33.78,33.62,34.34,33.53
33.29,33.59,33.98,33.29
33.61,33.58,33.99,32.83
33.96,33.98,33.99,33.61
33.79,33.95,33.96,33.61
34.00,34.51,34.86,33.92
35.13,34.69,35.13,34.50
34.77,35.11,35.60,34.77
34.58,33.58,35.31,33.07
33.96,34.02,34.23,33.58
34.22,34.64,34.84,33.69
34.80,35.48,35.65,34.80
34.86,35.30,35.80,34.86
35.16,35.66,36.14,35.16
35.81,35.65,35.99,35.58
35.70,35.89,36.57,35.70
35.90,36.20,36.80,35.77
36.35,36.15,36.73,36.06
36.16,35.49,36.28,35.42
35.39,35.32,35.98,35.00
35.16,35.57,35.62,35.00
35.57,35.65,35.74,35.37
35.80,35.97,36.45,35.10
35.98,36.22,36.43,35.54
36.37,36.47,36.50,35.81
36.50,36.92,37.17,36.16
37.15,38.51,38.92,36.76
38.40,39.04,39.41,38.12
39.19,39.53,40.24,39.05
39.53,39.81,39.81,39.04
39.81,40.24,41.74,39.81
40.36,39.77,40.82,39.63
39.84,39.68,39.99,38.41
39.71,40.01,40.30,38.65
40.00,39.81,40.00,39.30
39.75,40.17,40.34,39.00
40.10,39.96,40.10,39.52
40.00,40.04,40.10,39.96
40.00,40.22,40.25,39.80
39.81,38.21,40.03,37.85
38.70,38.54,39.13,38.26
38.49,38.93,39.18,38.37
38.62,39.12,39.97,38.52
39.18,40.64,40.80,38.75
38.65,35.03,39.16,35.01
34.65,34.42,35.23,34.11
34.58,33.20,34.97,33.03
33.13,33.09,33.13,32.90
33.29,34.52,34.59,33.29
34.77,35.00,35.00,34.56
35.12,35.62,35.66,34.76
35.52,35.89,35.89,35.02
35.89,35.90,36.06,35.66
36.03,36.29,36.71,35.86
36.31,36.44,36.52,35.93
37.18,37.19,37.19,36.62
37.19,36.66,37.19,36.51
36.83,36.75,37.10,36.61
36.85,37.00,37.35,36.55
37.40,37.84,38.53,36.99
37.80,37.04,37.80,36.99
36.95,37.24,37.55,36.90
37.11,37.09,37.50,37.07
37.07,37.06,37.65,36.99
36.99,37.19,37.20,36.75
37.20,37.00,37.20,36.99
36.96,37.09,37.12,36.57
36.96,36.38,36.99,36.12
36.57,36.75,36.92,36.36
36.67,36.69,36.69,36.05
36.53,36.01,36.53,35.76
36.09,36.03,36.15,35.76
36.13,35.99,36.13,35.78
35.80,36.08,36.16,35.80
36.08,35.49,36.09,35.23
35.38,35.03,35.72,34.60
35.00,34.89,35.20,34.64
34.66,35.26,35.45,34.66
34.65,35.42,36.18,34.65
35.50,35.48,35.90,35.00
35.00,34.35,35.26,33.92
34.35,33.01,34.35,32.90
33.15,32.77,33.69,32.56
32.48,31.63,32.49,31.24
31.80,32.05,32.10,31.45
32.08,32.28,32.33,31.85
31.82,32.21,32.21,31.66
32.07,32.50,32.91,31.73
32.45,32.98,33.07,32.45
32.73,33.33,33.33,32.64
33.42,33.72,33.94,33.06
33.87,34.12,34.14,33.61
33.80,33.91,34.07,33.72
31.97,33.68,33.86,31.97
33.75,33.72,34.11,33.04
34.00,34.12,34.22,34.00
34.24,33.79,34.36,33.66
33.97,33.45,33.97,33.05
33.27,32.80,33.27,32.46
32.86,33.20,33.20,32.34
33.11,33.97,34.11,32.54
34.00,33.83,34.05,33.59
33.76,34.02,34.22,33.76
34.00,34.17,34.17,34.00
34.14,34.10,34.48,34.04
33.65,34.99,34.99,33.54
34.83,34.61,34.83,34.17
34.25,34.49,34.69,34.00
34.50,34.66,34.95,34.50
34.99,34.57,35.01,33.97
34.58,35.16,35.18,34.57
35.46,36.17,36.19,35.41
36.06,35.60,36.27,35.60
35.42,35.71,36.05,35.16
35.95,35.26,35.95,35.25
34.32,34.21,34.83,34.21
34.54,34.28,35.03,34.21
34.25,34.01,34.29,34.01
34.02,33.35,34.02,32.91
33.37,33.21,34.05,33.08
33.49,34.54,34.67,33.49
34.48,34.74,34.85,34.14
34.89,34.80,34.93,34.27
34.64,34.85,35.07,34.64
35.11,33.71,35.39,33.65
32.91,33.59,33.71,32.91
33.52,33.52,33.73,33.26
33.48,34.10,34.13,33.48
33.93,33.28,33.93,33.21
33.08,33.54,34.00,33.08
33.90,33.18,33.90,33.18
33.41,33.25,33.50,33.09
33.57,33.68,33.84,33.40
33.68,33.59,33.85,33.45
33.74,33.64,33.75,33.49
33.81,33.78,34.15,33.64
33.89,33.89,34.03,33.61
34.12,34.00,34.46,33.73
33.86,33.65,34.28,33.65
33.99,33.75,33.99,33.53
33.96,33.51,34.21,33.50
33.62,33.51,33.80,33.40
33.56,33.18,33.59,33.00
33.25,32.57,33.56,32.57
32.51,32.23,32.55,32.01
32.30,31.76,32.30,31.75
31.74,31.65,31.92,31.61
31.69,31.30,31.88,31.17
31.12,31.65,31.68,31.12
32.18,32.50,32.50,31.99
32.57,32.57,32.90,32.40
32.44,31.47,32.59,31.36
31.41,31.15,31.51,31.09
31.27,31.62,31.87,31.05
31.74,31.80,31.80,31.71
31.80,30.83,31.80,30.34
31.04,30.95,31.31,30.50
30.85,31.13,31.25,30.85
31.26,31.74,31.75,30.52
32.00,32.88,32.96,32.00
32.49,32.57,32.94,32.49
33.01,32.84,33.06,32.75
33.00,32.62,33.13,32.48
32.61,31.85,32.61,31.52
31.86,31.24,31.86,31.20
31.20,31.09,31.20,30.61
31.57,32.53,32.54,31.50
32.74,34.45,34.90,32.74
33.01,31.39,33.04,30.99
31.30,31.33,31.40,31.02
31.24,30.58,31.25,30.50
30.60,28.97,30.67,28.75
29.18,29.04,29.30,28.71
29.00,29.05,29.30,28.88
28.92,29.10,29.22,28.90
29.14,29.17,29.18,28.90
29.38,29.84,29.96,29.14
29.99,29.99,29.99,29.39
29.90,30.19,30.43,29.88
30.26,30.65,30.80,29.90
30.50,30.69,30.80,30.50
30.84,30.62,30.86,30.43
30.60,30.86,30.96,30.50
30.85,30.57,31.21,30.54
31.00,30.91,31.30,30.74
31.00,30.76,31.17,30.70
30.94,31.00,31.14,30.71
30.94,30.71,30.98,30.70
30.79,30.67,30.88,30.51
30.93,30.78,31.06,30.53
30.35,30.36,30.71,30.35
30.48,30.47,30.73,30.25
30.74,30.72,30.77,30.41
30.78,30.68,30.93,30.47
30.83,30.30,30.86,30.07
30.10,29.94,30.39,29.82
29.85,30.05,30.19,29.80
29.92,29.70,30.10,29.32
29.74,29.94,30.13,29.35
29.86,30.00,30.20,29.59
29.99,29.18,30.14,29.10
29.11,29.14,29.42,29.00
29.13,29.11,29.20,29.01
29.01,29.23,29.28,29.01
29.42,29.41,29.55,29.07
29.13,29.17,29.67,29.08
29.28,29.26,29.60,29.12
29.36,29.23,29.41,29.19
29.30,29.18,29.30,28.75
29.20,29.53,29.65,29.11
29.51,29.45,29.84,29.26
29.63,29.73,29.99,29.21
29.94,30.41,30.59,29.41
30.29,30.40,30.68,30.26
30.32,30.24,30.44,29.97
30.02,30.17,30.44,29.74
30.48,30.07,30.51,29.72
30.20,30.39,30.52,29.88
30.23,30.77,30.84,29.71
30.20,30.00,30.32,29.76
29.93,30.34,30.40,29.82
30.33,30.69,31.11,29.80
30.87,30.16,31.30,29.85
30.44,30.17,30.47,29.85
30.35,30.00,30.39,29.81
29.90,29.83,30.02,29.81
30.03,29.94,30.56,29.81
29.94,30.25,30.67,29.87
30.34,30.33,30.71,30.30
30.30,30.25,30.70,30.08
30.12,30.01,30.41,29.81
29.90,30.26,30.50,29.81
30.35,29.52,30.35,29.41
29.41,29.47,29.69,29.00
29.24,29.59,29.74,29.03
29.41,29.13,29.58,29.11
29.64,28.95,29.69,28.76
28.92,28.77,28.95,28.55
28.87,28.59,28.99,28.59
28.64,28.77,29.26,28.64
28.85,28.46,29.01,28.35
28.46,28.18,28.78,28.08
28.25,27.38,28.25,26.91
27.47,27.35,27.79,27.01
27.39,26.27,27.39,26.21
26.39,26.97,27.07,26.14
26.98,26.46,27.14,26.20
26.43,26.07,26.82,26.05
26.17,24.60,26.17,24.52
24.73,25.68,25.90,24.73
26.13,26.64,26.89,26.13
26.50,26.45,26.89,26.35
26.28,26.19,26.72,26.12
26.30,25.95,26.53,25.18
26.00,25.15,26.02,24.97
24.87,25.12,25.68,24.69
24.75,25.29,25.49,24.02
25.69,26.90,26.91,25.25
26.57,28.02,28.20,26.57
27.98,29.26,29.49,27.98
29.68,28.54,29.68,28.45
28.80,28.46,28.80,28.19
28.48,28.77,28.87,28.28
28.45,28.15,28.83,28.09
28.54,28.56,29.43,28.32
28.49,28.55,28.65,28.49
28.27,28.29,28.54,27.69
28.19,29.79,29.79,28.19
29.66,30.01,30.09,29.24
29.77,29.78,30.10,29.69
30.27,30.18,30.27,29.79
30.37,30.25,30.40,29.94
30.18,29.99,30.18,29.64
30.25,29.93,30.25,29.68
29.80,30.19,30.19,29.58
30.00,30.00,30.15,29.67
29.97,30.80,30.80,29.75
30.54,30.87,31.00,30.44
29.90,30.58,30.80,29.80
30.26,30.61,30.90,30.26
30.55,30.25,31.17,30.25
30.25,29.09,31.00,28.92
29.48,28.78,29.50,28.36
29.06,27.75,29.06,27.70
27.71,27.41,27.73,26.98
27.72,27.12,28.60,27.00
27.32,27.59,27.60,26.60
27.70,26.86,27.70,26.82
26.82,27.43,27.65,26.82
27.50,27.05,27.50,27.00
27.00,27.02,27.13,27.00
27.01,27.18,27.25,26.82
27.23,27.81,27.97,26.84
27.67,27.63,27.88,27.50
27.49,28.61,29.18,27.49
28.91,29.75,29.87,28.51
29.63,30.50,30.50,29.40
30.81,29.97,30.81,29.89
29.94,30.30,30.52,29.89
29.89,28.94,29.89,28.55
28.90,28.81,29.18,28.33
28.86,28.88,29.47,28.53
29.10,30.67,30.80,28.94
30.51,31.08,31.49,30.51
30.94,31.03,31.49,30.91
31.08,31.43,31.43,30.91
31.52,31.48,31.87,30.91
31.86,31.76,31.97,31.34
31.91,32.69,32.78,31.65
32.80,32.49,32.80,32.02
32.83,32.65,32.93,32.39
32.40,32.63,32.63,32.39
32.50,32.50,32.89,31.96
32.49,31.93,32.49,31.66
31.99,31.32,32.00,31.00
31.42,30.77,31.42,30.51
31.10,30.67,31.10,30.53
30.82,30.67,30.82,30.51
30.48,29.98,30.61,29.88
30.00,30.44,30.44,30.00
30.25,30.24,30.26,30.12
31.42,30.14,31.42,29.99
29.97,31.06,31.21,29.97
30.84,30.75,31.10,30.52
30.30,30.20,31.13,29.90
30.54,30.59,30.81,30.00
30.88,30.90,31.10,30.08
30.84,30.56,31.04,30.19
30.39,30.48,31.00,30.10
30.68,30.12,30.68,30.10
30.15,30.58,30.60,30.15
30.24,30.62,30.67,30.11
30.45,30.69,30.69,30.15
30.59,31.74,31.75,30.46
31.40,31.29,31.64,30.81
31.70,31.77,31.97,31.09
31.47,31.62,31.94,31.47
31.28,31.48,31.85,31.28
31.78,31.70,32.02,31.47
31.47,31.95,31.95,31.47
31.96,31.94,32.06,31.66
32.10,32.55,32.61,32.00
32.30,31.88,32.57,31.66
31.66,31.28,31.66,31.09
31.28,31.09,31.50,31.09
31.18,30.91,31.18,30.51
31.00,30.74,31.20,30.55
30.55,30.79,30.82,30.51
30.60,30.52,31.05,30.52
30.67,30.63,30.68,30.51
30.63,30.37,30.65,30.13
30.21,30.36,30.40,30.16
30.39,30.21,30.77,30.17
29.84,29.68,30.00,29.47
29.63,29.83,29.87,28.91
29.90,28.98,29.92,28.98
29.28,28.81,29.28,28.81
29.07,28.30,29.07,28.30
28.30,29.22,29.39,28.30
29.33,30.59,30.60,29.33
30.90,31.08,31.24,29.84
31.07,31.41,31.74,30.72
31.25,31.51,31.60,31.25
30.99,31.51,31.58,30.99
31.19,31.90,31.94,31.19
31.90,32.39,32.60,31.90
32.41,32.17,32.41,32.07
32.37,32.81,33.01,32.17
33.16,32.57,33.16,32.36
32.61,32.85,32.92,32.61
32.78,32.98,32.98,32.45
32.93,33.61,33.64,32.83
33.22,33.65,33.65,33.22
31.99,33.60,33.65,31.99
32.49,33.20,33.44,32.49
33.11,33.03,33.61,32.88
32.50,33.00,33.33,32.30
32.94,33.31,33.61,32.94
32.94,33.16,33.16,32.75
33.30,33.26,33.47,32.77
32.82,33.32,33.32,32.82
33.05,33.56,33.56,33.05
33.63,33.83,33.85,33.45
33.70,33.49,33.80,33.47
33.32,33.07,33.56,33.05
33.86,33.85,33.86,33.46
33.40,33.84,33.84,33.31
33.79,33.84,33.85,33.54
33.96,33.56,34.16,33.47
33.47,33.70,34.19,33.18
33.57,33.19,34.10,33.06
33.00,33.51,33.97,32.81
33.50,33.66,34.10,33.50
33.22,32.82,33.66,32.54
32.83,32.59,33.39,32.54
32.87,32.90,33.44,32.45
33.07,30.99,33.07,30.60
30.82,31.12,31.93,30.81
31.51,31.50,31.51,31.32
31.86,31.77,31.86,31.46
31.58,31.57,31.71,30.81
31.92,31.30,31.92,31.00
31.48,30.87,31.52,30.70
30.64,31.70,31.90,30.64
31.75,30.95,31.75,30.71
30.79,31.12,31.24,30.79
31.20,30.72,31.20,30.67
31.13,30.94,31.17,30.94
30.36,30.75,31.15,30.36
30.80,31.01,31.42,30.58
31.00,31.30,31.52,30.96
31.41,31.40,31.79,31.08
31.23,31.38,31.74,31.23
31.74,31.08,31.87,30.61
31.05,30.63,31.05,30.34
30.61,30.56,30.98,30.32
30.48,31.03,31.10,30.44
30.56,30.56,30.64,30.36
31.40,31.04,31.40,30.50
31.60,31.13,31.78,31.00
30.80,29.98,30.98,29.84
30.34,30.61,30.73,30.10
30.42,30.32,30.50,29.92
30.28,30.63,30.71,30.21
30.53,30.71,30.98,29.84
30.44,31.35,31.35,30.41
31.12,31.32,31.57,31.10
31.90,31.03,31.90,30.77
30.76,30.80,31.25,30.43
30.97,31.10,31.27,30.87
30.83,30.95,31.09,30.39
31.36,30.23,31.36,30.23
30.90,30.02,30.90,29.95
30.00,29.96,30.16,29.36
29.80,29.84,30.10,29.75
30.93,30.38,30.93,28.81
30.50,30.33,30.50,30.19
30.41,30.41,30.52,30.33
30.19,29.76,30.21,29.76
28.98,29.76,29.99,28.84
29.85,29.40,30.17,29.29
29.64,28.92,30.15,28.72
29.13,29.50,29.50,29.02
29.18,29.90,30.00,29.18
30.00,30.47,30.65,30.00
30.07,29.40,30.07,29.40
29.34,29.58,29.58,29.34
29.49,29.54,30.00,29.49
29.30,28.48,29.32,28.22
28.63,27.18,28.90,27.00
27.00,27.35,27.51,27.00
27.42,27.26,28.12,27.25
27.39,26.39,27.39,26.16
26.17,26.20,26.44,25.92
26.20,26.16,26.80,26.16
26.17,26.38,26.76,26.17
26.38,26.32,26.64,26.30
26.25,26.26,26.84,26.25
27.07,26.03,27.16,26.01
26.04,25.22,26.64,25.22
25.47,25.40,25.79,25.37
25.88,25.45,26.01,25.39
25.44,25.26,25.92,25.22
25.28,24.99,25.28,24.52
24.64,24.66,24.89,24.44
24.30,24.38,24.63,24.30
24.16,24.10,24.29,24.10
24.08,24.45,24.45,24.08
24.45,24.38,24.45,24.35
24.16,24.19,24.45,24.01
24.00,23.29,24.00,23.15
23.00,23.49,23.63,23.00
22.52,22.98,23.38,22.52
22.52,22.51,23.69,22.51
23.11,22.11,23.11,21.65
22.06,22.95,22.96,22.06
22.82,22.77,23.33,22.50
22.67,22.61,23.19,22.45
22.65,23.35,23.51,22.46
23.39,22.38,23.52,22.13
22.72,22.51,22.99,22.36
22.54,22.53,22.69,22.17
22.53,22.75,22.90,22.53
23.17,23.90,23.90,23.17
23.84,23.73,23.84,23.62
23.75,23.79,23.86,23.72
23.64,23.61,23.64,23.30
23.55,23.64,23.64,23.42
23.24,23.58,23.70,23.24
23.81,23.81,23.84,23.75
23.56,24.10,24.17,23.55
23.83,24.20,24.49,23.83
24.37,24.30,24.69,24.24
24.29,24.02,24.29,23.77
23.96,24.00,24.06,23.96
23.84,24.14,24.15,23.80
24.32,23.12,24.33,23.07
22.64,22.89,23.02,22.53
22.86,22.55,23.07,22.41
22.38,22.90,23.10,22.38
23.04,22.90,23.21,22.41
22.76,23.70,23.70,22.76
23.91,23.86,23.91,23.60
23.78,23.21,23.88,22.81
23.88,23.60,23.88,23.48
23.80,24.04,24.18,23.46
24.16,23.99,24.30,23.75
24.10,27.10,27.10,24.10
26.78,27.54,27.93,26.78
27.71,27.38,27.71,27.38
27.61,29.52,29.52,27.61
29.73,30.30,30.57,29.27
30.33,30.25,30.65,30.21
30.18,29.98,30.18,29.83
30.02,29.75,30.02,29.72
30.10,30.31,30.33,29.43
30.41,29.98,30.41,29.38
29.71,30.12,30.23,29.61
29.94,29.95,30.04,29.63
30.02,30.73,30.74,30.02
30.80,31.25,31.61,30.40
31.19,31.38,31.57,31.04
31.38,30.90,31.38,30.39
30.81,30.63,31.56,30.09
31.00,29.92,31.00,29.44
29.81,30.33,30.43,29.80
30.18,30.11,30.69,29.80
29.93,29.49,30.09,29.24
29.39,29.35,29.75,29.09
29.18,29.56,29.71,29.09
29.69,28.81,29.92,28.81
28.58,28.74,29.36,28.42
28.89,30.12,30.17,28.89
30.20,29.91,30.20,29.85
29.64,29.90,30.05,29.16
29.94,29.99,30.05,29.34
30.15,30.15,31.07,29.81
30.29,29.76,30.29,29.76
29.76,30.79,30.82,29.38
30.75,30.98,31.30,30.64
30.88,31.24,31.48,30.88
31.50,31.22,31.59,31.16
31.24,30.84,31.27,30.65
30.75,30.45,30.83,30.45
30.38,30.18,30.43,30.18
30.34,29.92,30.80,29.81
30.92,32.70,33.62,30.38
32.50,33.43,33.80,32.50
33.80,34.11,34.25,33.20
34.11,35.07,35.25,33.97
34.58,35.09,35.39,34.58
35.40,36.89,37.49,35.10
36.83,36.53,37.59,36.50
36.53,36.85,36.99,36.50
36.64,36.84,37.22,36.49
36.70,36.78,37.27,36.50
36.94,37.00,37.10,36.76
37.12,37.25,37.27,36.60
37.13,38.13,38.92,37.13
38.25,38.30,38.77,38.10
38.11,37.91,38.75,37.78
37.93,37.46,38.58,37.13
37.37,37.26,38.64,37.15
37.47,36.83,38.20,36.83
36.95,35.38,37.42,35.14
35.54,36.34,36.34,35.16
36.06,36.24,36.78,35.78
35.80,36.37,36.79,35.15
36.42,36.64,37.12,36.19
36.71,36.71,36.97,36.17
36.94,37.19,37.82,36.54
37.19,35.68,37.25,35.46
35.99,35.66,36.14,34.54
34.85,34.46,35.33,33.63
34.91,34.54,36.14,33.87
34.15,35.55,35.63,33.01
35.26,36.44,36.83,34.90
36.75,36.99,37.55,35.69
37.26,36.21,37.26,35.98
36.57,37.14,37.28,36.31
37.15,36.18,37.15,35.92
36.28,36.94,37.41,36.15
37.16,37.50,38.13,36.74
37.25,37.12,37.90,36.60
36.86,36.75,37.33,36.74
36.96,36.97,37.01,36.45
36.97,36.68,37.52,36.24
36.73,36.22,37.30,35.94
36.33,36.98,37.24,35.05
36.77,36.67,37.57,36.67
35.90,35.92,36.57,35.83
35.80,36.95,37.30,35.36
37.06,36.54,37.06,35.98
36.76,37.00,37.03,36.11
36.63,36.87,37.00,36.63
36.99,36.85,37.00,36.22
36.88,35.62,36.88,35.36
35.67,35.53,36.15,35.36
35.49,35.33,35.98,35.33
35.22,35.74,35.85,35.06
36.30,36.10,36.46,35.24
36.16,36.33,36.38,35.66
36.33,36.84,36.89,36.01
36.95,36.64,36.95,36.30
36.67,37.10,37.21,36.12
36.47,37.81,38.43,36.42
37.82,38.00,38.00,37.33
37.95,38.00,38.07,37.62
37.96,37.75,38.17,37.43
37.72,37.68,37.98,37.53
37.40,34.04,37.93,33.79
35.02,36.00,36.26,34.60
35.90,34.73,35.90,34.60
34.60,34.66,34.97,34.03
34.85,33.31,34.94,33.01
33.20,34.00,34.51,33.10
34.00,34.76,35.18,33.42
35.00,36.21,36.34,34.51
35.84,33.75,36.77,33.28
33.70,33.54,34.30,33.01
33.01,32.46,33.01,32.29
33.04,33.37,33.59,32.65
33.38,33.93,33.99,32.67
34.08,34.11,34.27,33.40
34.17,33.78,34.20,33.51
32.49,33.41,33.74,32.24
33.39,33.59,33.82,32.88
33.61,33.74,34.07,33.23
33.75,34.05,34.05,33.12
33.90,33.95,34.15,33.49
34.05,33.67,34.23,33.51
33.67,33.20,34.80,33.10
33.16,33.50,33.98,33.16
33.73,34.40,34.49,33.09
34.05,33.91,34.31,33.55
33.88,33.93,34.30,33.50
33.80,34.34,34.39,33.70
34.35,34.36,34.50,34.00
34.82,33.92,34.82,33.89
34.11,33.55,34.11,33.25
33.32,33.22,33.54,33.00
33.14,33.33,33.46,33.00
33.59,33.43,33.94,33.00
33.41,33.34,34.15,33.21
33.23,33.42,33.83,33.21
33.38,33.36,33.52,33.03
33.36,33.56,33.64,33.15
33.30,33.64,33.90,33.30
33.63,33.96,34.55,33.30
34.10,33.70,34.10,33.39
33.77,33.48,33.99,33.00
34.16,33.34,34.16,33.11
33.51,33.88,33.99,33.34
33.66,33.43,34.13,33.22
33.45,33.03,33.59,33.00
33.23,32.78,33.40,32.56
32.95,32.97,33.00,32.60
32.33,30.92,32.67,30.88
30.68,30.52,30.99,30.40
30.42,30.05,30.49,29.89
30.21,30.44,30.63,30.04
30.47,30.57,30.69,30.30
30.68,31.03,31.37,30.67
30.62,31.68,31.70,30.58
31.74,31.68,31.78,31.50
31.85,32.31,32.38,31.81
32.43,32.51,32.60,32.15
32.67,32.76,32.86,32.62
32.64,32.43,32.95,32.14
32.37,32.57,32.57,32.28
32.60,33.77,33.90,32.60
33.50,32.97,33.71,32.57
33.13,33.58,33.74,33.03
33.66,33.79,33.97,33.58
33.75,34.12,34.12,33.53
34.04,33.95,34.19,33.89
34.12,34.57,34.79,34.01
34.66,34.48,34.77,34.42
34.40,34.61,34.91,34.40
34.70,34.22,35.20,33.95
34.59,34.27,34.95,34.22
34.30,34.23,34.63,34.19
34.26,34.09,34.49,34.03
34.32,34.22,34.40,34.07
33.53,34.09,34.36,33.53
33.92,34.65,34.80,33.71
34.67,34.56,34.67,34.35
34.80,34.35,34.94,34.18
34.46,34.53,34.70,34.16
34.71,34.73,34.90,34.58
34.77,34.73,34.91,34.61
34.59,34.91,35.04,34.46
34.91,34.95,35.19,34.74
35.22,35.91,35.98,35.19
35.84,36.39,36.49,35.55
36.49,37.25,37.47,36.35
37.34,36.74,37.34,36.27
36.80,36.76,37.46,35.98
37.00,36.83,37.15,36.29
36.67,36.96,37.41,36.50
37.21,37.52,37.59,36.90
37.52,37.58,37.65,37.07
37.52,37.08,37.52,36.86
37.28,37.17,37.28,37.06
37.35,37.28,37.35,36.10
37.36,36.51,37.36,35.93
36.41,36.74,36.74,36.20
36.52,36.66,36.98,36.52
36.86,37.45,37.67,36.86
37.52,37.45,37.66,37.41
37.48,37.17,37.48,37.00
37.12,37.17,37.34,36.86
36.98,36.46,37.33,36.39
36.76,36.74,37.00,36.49
36.77,36.70,37.22,36.49
36.75,37.43,37.60,36.66
37.43,37.39,37.43,37.09
37.39,37.88,37.91,36.85
37.58,38.00,38.00,37.58
37.80,37.17,38.00,37.01
37.15,36.67,37.15,36.59
36.47,36.65,36.70,35.76
36.81,37.04,37.11,36.68
36.92,36.87,37.44,36.69
36.88,37.02,37.02,36.85
36.86,37.31,37.31,36.84
37.33,36.70,37.41,36.58
36.69,37.81,38.02,36.69
37.86,37.47,38.28,37.33
37.71,38.35,38.99,37.55
38.60,37.34,39.00,37.22
37.49,37.79,37.93,37.49
37.63,37.73,38.17,37.37
38.03,37.63,38.03,37.35
37.74,37.51,37.98,37.45
37.50,36.93,37.50,36.58
36.93,36.93,37.03,36.34
36.93,36.48,36.93,36.29
36.23,36.54,36.88,35.96
36.44,36.53,36.92,36.43
36.61,36.83,36.98,36.07
36.83,36.84,37.33,36.36
36.84,36.67,37.25,36.21
36.89,36.69,37.38,36.01
36.97,36.79,37.30,36.71
36.62,37.31,37.31,36.62
37.51,38.47,38.54,37.51
38.33,38.97,39.11,37.79
38.89,38.97,39.10,38.38
38.90,38.85,39.52,38.58
39.13,38.41,39.13,38.19
38.28,37.69,38.70,37.32
37.43,37.64,37.79,37.21
37.55,37.03,37.55,37.00
37.03,36.02,37.41,35.82
36.13,35.38,36.38,34.70
35.42,34.26,35.42,34.14
34.36,34.05,35.00,34.05
34.10,33.81,34.26,33.80
33.64,34.06,34.38,33.64
34.17,34.63,35.16,34.17
34.84,34.25,34.84,34.21
34.43,35.01,35.47,34.43
35.02,34.56,35.30,34.56
34.66,34.71,34.92,34.37
34.59,34.19,34.88,34.04
34.26,32.93,34.26,32.55
32.99,33.20,33.50,32.78
33.20,33.34,33.60,33.20
33.36,33.31,33.67,33.00
33.38,33.27,33.40,33.25
33.40,33.31,33.45,32.76
33.25,33.46,34.09,33.25
33.56,33.76,34.40,32.72
33.80,33.45,34.55,33.34
33.34,33.31,33.57,33.08
33.50,33.40,33.90,33.33
33.71,33.32,33.71,33.31
33.66,33.58,33.66,33.26
33.59,33.82,34.56,33.59
33.67,35.40,35.66,33.09
35.39,35.61,36.00,34.54
35.66,39.23,39.34,35.46
39.88,39.98,40.00,38.95
39.98,39.59,40.00,39.17
39.22,39.95,39.96,39.15
39.85,39.89,40.05,39.76
39.85,37.87,40.02,37.01
37.54,38.42,38.49,37.54
38.12,38.67,39.09,38.12
38.29,39.48,39.54,38.29
39.30,39.30,39.30,39.00
39.00,39.20,39.92,38.53
39.20,39.60,39.92,39.04
39.76,39.71,40.26,39.38
39.80,39.81,40.34,39.53
39.89,38.64,39.89,38.15
38.66,39.50,39.80,38.66
