INFY,Infosys Limited American Depositary Shares,NASDAQ
40.20,39.80,40.53,39.52
40.52,40.14,40.61,39.91
39.56,39.21,39.56,38.91
39.77,40.27,40.36,39.73
40.08,40.26,40.72,40.08
41.16,41.39,41.59,40.64
40.86,41.19,41.70,40.71
40.95,41.03,41.67,40.71
40.61,40.51,41.26,40.41
40.11,40.54,40.76,40.00
40.76,41.13,41.30,40.75
40.98,41.55,41.61,40.95
41.15,42.11,42.19,41.11
42.15,42.58,42.68,42.02
42.68,44.04,44.17,42.50
47.52,46.17,47.91,45.79
45.84,46.30,46.44,45.37
46.16,46.42,46.72,45.75
46.42,46.82,47.00,46.41
47.20,47.60,47.86,47.16
47.40,47.74,47.98,47.40
47.94,49.02,49.30,47.92
48.75,48.71,49.07,48.66
49.37,49.56,49.63,49.11
49.66,49.95,50.33,49.34
49.50,49.85,49.85,49.49
49.33,49.79,49.93,49.20
49.67,49.70,49.95,49.54
49.14,49.68,50.04,49.00
49.75,49.82,50.19,49.67
49.78,49.70,50.02,49.45
49.57,49.72,49.87,49.33
49.41,49.07,49.46,48.75
48.79,48.47,48.85,48.46
49.07,49.68,49.99,48.98
49.35,49.54,49.83,49.27
49.75,49.54,50.10,49.50
50.51,50.40,50.51,49.92
50.45,50.05,50.47,49.76
49.62,48.90,49.67,48.61
48.48,48.41,48.71,48.00
47.87,47.73,48.05,47.60
47.59,47.47,47.88,47.34
46.33,46.41,47.08,46.22
46.97,46.88,47.09,46.54
46.96,47.61,47.83,46.90
47.46,47.55,47.89,47.16
46.09,46.42,46.60,46.08
45.75,46.46,46.66,45.58
46.56,46.21,46.74,46.20
46.78,46.37,46.93,46.22
44.99,45.45,45.51,44.81
46.43,46.70,46.89,46.14
45.78,46.14,46.30,45.61
47.00,46.62,47.04,46.23
46.74,47.55,47.63,46.74
49.34,49.40,49.51,48.88
49.41,48.86,49.48,48.55
48.72,48.31,48.72,48.09
47.71,47.97,47.97,47.34
48.18,48.09,48.40,48.03
48.21,48.21,48.37,47.94
47.87,49.04,49.13,47.71
49.01,48.51,49.16,48.25
48.38,47.88,48.50,47.83
48.04,48.46,48.87,47.99
48.01,48.61,48.75,47.91
49.13,48.87,49.29,48.78
48.91,48.72,48.98,48.68
48.18,48.62,48.67,47.98
48.02,48.11,48.54,47.96
48.17,48.69,48.70,47.75
48.49,48.90,48.99,48.37
49.25,49.15,49.48,48.93
49.30,49.40,49.46,48.99
49.23,49.42,49.51,49.00
49.21,48.34,49.38,48.20
49.65,49.68,49.79,49.27
50.55,50.28,51.35,50.22
53.28,53.40,54.34,53.01
53.85,54.54,54.60,53.65
53.94,54.76,54.86,53.90
54.71,54.48,55.14,54.20
53.49,54.27,54.37,53.32
54.60,54.13,54.77,53.99
54.27,54.52,54.71,54.17
54.91,54.73,55.00,54.31
54.17,54.17,54.55,54.05
54.03,54.22,54.48,53.85
54.25,54.06,54.39,53.64
54.22,53.92,54.22,53.39
54.08,54.11,54.51,53.72
54.01,53.72,54.24,53.60
53.74,53.06,53.83,53.03
53.10,52.57,53.31,52.32
52.67,52.41,52.80,52.31
52.83,52.92,53.01,52.59
53.00,53.58,53.84,53.00
53.97,53.67,54.31,53.58
53.46,53.68,53.68,53.01
53.33,53.23,53.63,53.01
52.84,52.75,52.87,52.37
52.54,53.49,53.65,52.54
53.27,53.97,54.01,52.89
53.99,54.62,54.78,53.98
54.79,55.37,55.58,54.76
55.60,54.94,55.70,54.76
54.77,54.41,54.87,54.21
53.69,53.52,53.71,53.25
53.59,53.92,54.02,53.42
53.65,53.23,53.65,53.18
53.23,53.59,53.86,52.83
53.24,53.19,53.36,52.90
53.76,54.02,54.53,53.63
54.01,53.56,54.21,53.52
53.75,53.21,53.77,53.09
53.85,54.37,54.44,53.48
54.25,53.87,54.48,53.64
54.71,55.48,55.80,54.64
55.00,55.19,55.30,54.87
55.07,55.07,55.38,54.67
55.05,54.29,55.51,54.25
54.13,53.88,54.44,53.66
54.01,54.37,54.63,53.93
55.65,55.66,56.17,55.30
55.68,55.87,56.40,55.45
55.80,56.20,56.27,55.00
56.35,56.55,56.72,56.01
57.06,57.00,57.11,56.76
56.27,56.88,56.94,56.24
56.65,57.15,57.25,56.55
57.23,57.49,57.55,57.23
58.00,58.25,58.33,57.85
56.80,56.54,56.89,56.42
56.70,56.60,56.90,56.49
56.25,55.53,56.25,55.41
57.15,57.15,57.58,56.89
56.89,56.31,56.91,56.17
55.81,56.09,56.39,55.65
55.50,55.76,55.76,55.24
55.87,56.15,57.00,55.52
57.83,59.50,59.72,57.50
59.99,59.41,60.50,59.38
60.10,60.53,60.62,59.54
60.55,59.99,60.94,59.89
60.58,60.70,60.75,60.42
60.53,60.28,60.77,60.01
60.64,60.53,61.42,60.02
60.92,61.49,61.66,60.71
61.24,61.20,61.55,60.84
60.34,59.53,60.61,59.53
59.32,58.20,60.70,58.15
58.65,58.05,58.65,57.96
58.68,58.35,58.84,58.18
59.03,59.26,59.32,58.71
58.57,58.58,58.71,58.25
58.13,56.54,58.55,56.50
57.08,57.08,57.31,56.54
56.87,56.53,57.05,55.79
56.76,57.52,57.64,56.76
57.39,57.67,57.80,57.38
57.28,57.52,57.99,57.15
57.91,58.56,58.65,57.40
58.60,58.44,58.80,58.14
57.46,58.38,58.55,57.45
58.53,59.30,59.54,58.49
59.63,59.87,60.17,59.37
60.28,59.92,60.76,59.81
59.90,60.84,60.86,59.73
60.84,60.81,61.25,60.48
60.83,61.05,61.30,60.65
61.05,60.76,61.22,60.56
61.20,61.20,61.50,60.95
61.39,61.67,61.68,61.12
61.59,61.67,62.13,61.33
60.71,59.93,60.71,59.76
61.11,61.87,61.97,61.01
61.75,62.52,62.90,61.66
62.98,63.01,63.20,62.50
61.26,60.37,61.59,60.19
59.91,59.65,59.91,59.07
60.04,59.63,60.55,59.53
58.91,56.01,59.00,54.11
54.64,54.50,55.16,53.28
54.99,54.95,55.50,54.83
55.26,55.03,55.56,54.65
54.72,54.91,55.19,54.38
53.31,53.84,54.47,53.19
53.82,54.62,55.14,53.65
54.56,53.86,54.67,53.77
53.91,53.32,54.15,52.92
53.76,53.38,53.99,53.12
54.12,53.60,54.41,53.53
53.44,53.60,53.90,53.03
54.29,53.93,54.80,53.75
54.41,54.18,54.57,54.07
54.91,55.20,55.45,54.84
55.40,55.67,55.83,55.27
55.49,55.17,55.76,54.65
55.53,54.78,55.72,54.42
54.40,54.65,55.12,54.03
54.71,54.95,55.32,54.44
54.13,54.09,54.36,53.55
53.60,52.75,53.87,52.73
52.86,53.15,53.61,52.81
53.67,55.58,55.89,53.45
53.73,52.98,54.50,50.91
52.33,52.58,52.77,51.80
52.57,52.88,52.97,52.13
52.44,52.50,52.78,52.33
51.99,52.45,52.69,51.51
52.25,52.30,52.31,51.80
52.50,52.55,52.61,52.15
52.38,52.50,52.75,52.22
52.61,52.92,53.10,52.51
53.27,53.27,53.45,52.86
52.99,53.71,53.93,52.81
53.58,53.32,53.74,53.19
53.61,53.47,53.93,53.35
53.14,53.22,53.27,52.66
52.89,53.29,53.57,52.58
51.46,51.30,51.47,50.46
51.36,51.41,51.75,51.06
51.87,52.48,52.65,51.67
53.83,53.96,54.07,53.24
54.30,54.30,54.56,54.17
54.49,54.42,54.69,53.96
54.86,53.76,54.92,53.36
53.65,53.20,53.67,52.48
51.78,52.10,52.35,51.43
52.30,52.83,53.16,52.30
53.73,53.31,53.79,53.22
53.00,52.61,53.15,52.55
52.49,52.65,52.72,52.35
53.20,52.92,53.50,52.62
52.54,51.16,52.68,50.89
50.08,50.75,50.80,50.06
50.61,51.43,51.49,50.49
51.68,52.27,52.50,51.58
51.90,51.97,52.00,51.61
51.63,51.31,51.63,51.04
51.43,51.64,51.78,51.34
51.71,52.01,52.15,51.62
51.75,51.95,51.99,51.66
53.05,52.30,53.12,51.96
53.92,54.76,55.03,53.85
54.10,53.69,54.44,53.11
54.00,53.98,54.10,53.62
54.44,54.30,54.61,54.04
53.77,53.83,54.12,53.66
53.79,54.20,54.29,53.44
55.16,54.64,55.26,54.21
54.72,54.61,54.97,54.18
53.81,53.47,53.81,53.10
53.55,52.93,55.05,52.86
52.88,53.33,53.39,52.80
52.95,52.65,53.16,52.55
53.39,53.71,53.72,53.22
53.73,53.77,54.20,53.72
53.62,53.75,54.00,53.50
53.85,53.65,53.88,53.50
53.78,53.73,53.83,53.29
55.24,55.58,55.72,55.08
55.48,55.55,55.77,55.31
55.19,55.03,55.39,54.76
54.58,55.65,55.74,54.30
56.15,54.22,56.50,53.38
53.70,53.67,54.10,53.49
53.61,53.37,53.76,53.18
53.74,54.82,54.84,53.74
54.24,53.21,54.45,53.14
53.62,54.23,54.33,53.46
53.33,53.49,53.53,52.67
53.93,54.31,54.63,53.88
55.92,55.49,55.92,55.29
55.95,55.77,56.12,55.34
55.59,55.20,55.68,55.05
55.40,55.88,55.91,55.24
55.88,55.39,55.88,55.35
55.57,55.64,55.85,55.40
55.02,54.82,55.23,54.70
54.88,55.17,55.25,54.64
56.70,57.26,57.29,56.49
57.97,57.70,58.12,57.23
56.08,56.27,56.48,55.13
57.19,57.15,57.50,56.98
56.94,57.87,58.06,56.86
58.24,58.47,58.69,58.20
58.15,57.81,58.44,57.58
58.45,58.31,58.53,58.07
58.36,58.13,58.70,58.02
58.31,58.14,58.45,57.61
58.13,58.40,58.50,57.75
58.38,58.11,58.40,57.98
58.44,58.48,58.88,58.23
58.40,58.37,58.58,58.00
59.06,58.99,59.52,58.89
59.46,59.30,59.64,59.16
59.51,59.44,59.60,59.10
59.68,59.56,59.87,59.47
59.14,59.26,59.33,58.72
59.44,59.50,59.54,59.20
59.46,59.45,59.67,59.29
61.14,61.22,61.44,60.47
61.30,61.11,61.43,61.01
61.21,61.61,61.64,61.10
62.07,61.75,62.16,61.55
61.30,60.29,61.36,60.13
59.98,60.45,60.59,59.95
60.35,60.11,60.39,59.89
60.00,59.63,60.18,59.40
59.50,59.05,59.74,59.01
59.31,59.72,59.96,59.18
61.09,59.22,61.21,58.91
60.00,59.46,60.11,59.11
59.97,59.52,60.09,59.42
59.37,58.90,59.50,58.75
58.62,58.87,59.04,58.45
58.91,59.66,59.68,58.87
59.43,58.98,59.83,58.88
59.64,60.08,60.18,59.45
60.07,60.52,60.63,60.01
60.33,60.49,60.71,60.17
61.52,60.18,61.63,60.12
59.95,59.62,60.06,59.40
59.95,60.06,60.23,59.78
60.43,60.99,61.13,60.26
61.85,60.25,62.45,60.09
59.07,60.37,60.51,59.07
59.87,59.41,60.12,59.11
62.40,62.82,63.56,61.85
64.04,63.85,65.20,63.75
63.20,64.48,65.49,63.20
63.85,64.16,65.00,63.34
62.34,62.90,63.24,61.57
63.02,62.03,63.61,61.76
61.56,62.24,62.45,61.49
62.13,62.36,62.56,61.60
62.03,61.72,62.50,61.60
62.18,61.49,62.45,61.47
61.70,62.18,62.67,61.46
61.97,61.95,62.44,61.49
62.20,62.73,62.78,62.11
63.40,64.00,64.15,63.31
64.21,65.24,65.43,64.08
66.23,66.86,66.91,66.00
66.70,67.00,67.26,66.63
67.02,67.03,67.30,66.71
67.70,67.49,68.13,66.86
67.48,67.58,67.87,67.31
67.62,68.00,68.27,67.62
67.86,67.76,68.24,67.59
67.64,67.19,67.86,67.04
67.10,67.15,67.64,66.98
68.02,67.96,68.27,67.71
67.84,67.84,67.90,67.42
68.00,67.99,68.89,67.94
68.14,67.33,68.51,66.86
67.44,67.22,67.53,66.99
67.82,66.25,68.15,65.80
67.19,67.85,67.91,66.94
68.61,69.66,69.96,68.37
68.95,68.85,69.27,68.52
69.16,69.87,69.96,69.15
69.71,69.84,70.25,69.30
69.70,69.84,70.36,69.56
68.72,69.11,69.24,68.20
69.11,69.74,69.78,68.49
68.68,68.40,68.85,68.19
67.67,67.33,67.78,66.98
32.28,32.31,32.56,31.99
32.12,32.17,32.45,31.75
32.07,31.40,32.18,31.39
30.97,31.65,31.84,30.86
31.34,31.27,31.72,31.25
30.98,30.88,31.20,30.69
30.51,31.00,31.38,30.41
30.88,31.35,31.40,30.73
31.74,32.55,32.60,31.74
32.54,32.13,32.62,32.10
31.94,32.10,32.19,31.80
31.67,32.05,32.09,31.66
31.44,31.74,32.07,31.44
32.20,31.80,32.20,31.80
31.83,31.79,32.02,31.78
32.01,31.47,32.11,31.40
31.72,31.46,31.95,31.40
32.23,31.90,32.24,31.66
31.67,31.50,31.74,31.34
31.39,31.28,31.70,30.78
31.40,31.94,32.19,31.38
32.05,32.11,32.32,32.01
34.55,33.56,34.84,33.10
34.01,33.52,34.10,33.41
33.79,33.86,34.10,33.62
33.95,33.89,34.01,33.68
33.89,34.17,34.70,33.89
34.30,34.57,34.59,34.03
34.65,34.60,34.88,34.32
35.11,35.19,35.24,34.83
35.49,35.80,35.82,35.24
35.78,35.50,35.85,35.30
35.45,35.69,35.82,35.45
34.83,35.14,35.41,34.75
35.38,35.14,35.53,35.10
34.94,34.62,34.94,34.16
34.55,34.08,34.67,34.05
34.69,34.35,34.74,34.05
34.54,34.52,34.61,34.23
34.86,34.78,35.24,34.64
35.14,35.75,35.75,35.14
35.69,35.77,36.10,35.55
35.85,36.20,36.47,35.71
36.49,36.49,36.61,36.05
36.38,36.33,36.61,36.22
36.86,36.73,37.04,36.59
36.88,36.60,37.00,36.47
36.32,36.17,36.51,35.94
36.56,36.50,36.57,36.43
36.88,37.20,37.28,36.81
36.58,36.92,36.96,36.44
36.37,36.19,36.45,36.15
36.31,36.75,36.79,36.28
37.00,36.77,37.22,36.56
36.37,36.58,36.69,36.28
36.71,36.71,36.90,36.44
36.71,36.60,36.71,36.45
36.87,36.88,37.09,36.81
36.47,36.12,36.72,36.05
36.00,35.49,36.09,35.36
35.37,35.24,35.51,35.08
34.75,34.83,35.20,34.65
34.73,34.69,34.78,34.47
34.63,34.63,34.97,34.40
34.89,35.23,35.45,34.87
35.16,35.21,35.30,35.05
35.76,36.12,36.18,35.54
35.70,35.69,35.81,35.44
35.40,36.20,36.30,35.40
35.92,35.98,36.35,35.87
36.36,36.11,36.65,36.11
35.71,35.99,36.16,35.63
35.87,35.72,36.01,35.72
35.78,35.02,35.86,34.99
34.77,34.95,35.20,34.38
35.29,35.50,35.67,34.97
35.77,35.78,35.98,35.63
35.58,35.08,35.61,35.08
34.83,34.64,35.00,34.56
34.65,34.64,34.78,34.59
34.73,34.55,34.82,34.51
34.57,35.07,35.17,34.53
35.59,35.78,35.85,35.42
35.76,36.02,36.06,35.68
36.16,36.31,36.32,35.99
36.10,36.22,36.44,36.00
36.23,36.12,36.40,36.10
35.75,36.15,36.19,35.52
35.38,35.31,35.54,35.15
35.08,35.10,35.19,34.66
34.48,34.52,34.65,34.28
34.37,34.55,34.76,34.37
34.34,34.56,34.72,34.19
34.56,34.96,35.18,34.01
32.47,31.81,33.04,31.45
31.56,31.31,31.88,30.98
31.28,31.28,31.57,30.99
31.08,31.15,31.34,31.05
30.97,30.98,31.07,30.87
31.03,31.19,31.26,30.99
31.75,31.54,32.00,31.54
31.16,31.22,31.35,31.10
30.87,30.62,30.92,30.51
31.03,30.82,31.12,30.64
31.13,31.22,31.25,30.99
31.59,31.30,31.67,31.23
30.63,30.68,30.89,30.60
30.86,30.75,31.11,30.69
30.77,30.70,30.84,30.63
30.88,31.07,31.13,30.67
31.25,31.41,31.61,31.07
31.80,31.70,31.93,31.61
32.05,32.02,32.20,31.92
32.04,31.84,32.04,31.79
31.93,31.83,31.93,31.74
31.37,31.32,31.41,31.12
31.11,31.26,31.31,30.98
31.33,31.54,31.58,31.31
31.77,31.87,31.89,31.65
31.97,32.21,32.38,31.93
31.76,31.82,31.88,31.57
31.88,32.10,32.45,31.76
31.83,31.65,31.98,31.41
31.53,31.81,31.91,31.52
31.53,31.52,31.62,31.46
31.32,31.11,31.41,31.03
31.59,31.72,31.81,31.45
31.13,31.25,31.47,31.01
30.66,31.02,31.05,30.59
30.79,31.25,31.32,30.72
31.15,31.84,31.91,31.15
31.45,31.92,31.93,31.45
31.86,32.17,32.42,31.86
32.05,31.90,32.16,31.86
32.38,32.53,32.72,32.25
32.32,32.22,32.50,32.19
31.96,31.52,32.18,31.48
15.90,16.13,16.28,15.89
16.26,16.17,16.31,16.11
15.91,15.86,15.98,15.81
15.94,15.85,15.97,15.66
15.98,15.91,16.02,15.75
15.95,15.96,15.97,15.75
15.86,15.88,15.93,15.77
15.83,15.86,15.89,15.59
15.52,15.45,15.57,15.40
15.40,15.41,15.63,15.32
15.41,15.48,15.53,15.35
15.48,15.54,15.62,15.42
15.67,15.58,15.73,15.51
15.65,15.78,15.84,15.62
15.95,15.93,16.08,15.88
16.00,15.84,16.04,15.77
15.85,15.77,15.95,15.71
17.63,17.06,17.90,17.03
17.11,17.26,17.48,17.10
17.20,17.32,17.45,17.20
17.19,17.23,17.35,17.11
16.78,16.74,16.90,16.57
16.88,16.93,16.94,16.66
17.02,17.00,17.11,16.94
16.90,16.95,17.01,16.73
16.96,16.91,17.11,16.88
17.00,16.96,17.13,16.86
16.79,16.94,16.97,16.69
17.25,17.39,17.55,17.25
17.35,17.31,17.45,17.15
17.31,17.53,17.54,17.31
17.40,17.69,17.71,17.40
17.62,17.46,17.73,17.39
17.74,17.85,17.88,17.57
17.77,18.03,18.21,17.77
18.03,17.97,18.10,17.94
17.90,17.90,17.99,17.83
18.03,18.00,18.20,17.87
18.23,18.16,18.23,18.00
17.79,17.31,17.82,17.31
17.42,17.05,17.54,17.05
16.05,16.54,16.67,15.90
16.82,16.50,16.99,16.50
16.64,16.95,16.97,16.49
17.00,17.27,17.27,16.97
17.34,17.51,17.57,17.17
17.15,17.15,17.32,17.12
16.95,16.85,17.03,16.77
17.18,17.45,17.48,16.97
17.33,17.55,17.66,17.33
16.90,16.92,17.12,16.75
16.99,17.44,17.47,16.97
17.69,17.27,17.70,17.25
17.28,17.60,17.65,17.19
17.51,17.69,17.70,17.44
17.70,17.68,17.74,17.55
17.71,17.76,17.78,17.65
17.84,17.87,17.90,17.73
17.80,17.75,18.00,17.69
17.74,17.42,17.74,17.33
17.69,17.86,17.93,17.56
17.67,17.75,17.91,17.61
17.91,17.65,17.94,17.64
17.82,17.68,17.87,17.56
17.78,17.81,17.88,17.64
17.79,17.84,17.88,17.65
17.83,18.05,18.12,17.78
18.35,19.09,19.16,18.31
19.03,18.89,19.06,18.62
18.74,18.89,18.90,18.38
19.05,19.44,19.46,19.01
19.09,19.00,19.14,18.95
18.89,19.01,19.01,18.83
18.86,19.16,19.16,18.86
19.40,19.15,19.40,19.01
18.68,17.88,19.03,17.65
17.78,17.53,17.78,17.24
17.69,17.40,17.80,17.32
17.40,17.45,17.46,17.26
17.50,18.04,18.07,17.39
18.00,17.92,18.07,17.82
18.11,18.05,18.16,17.93
18.11,17.65,18.12,17.59
17.77,18.16,18.18,17.71
18.39,18.62,18.66,18.25
18.49,18.50,18.63,18.45
18.50,18.50,18.62,18.33
18.48,18.60,18.72,18.34
18.37,18.29,18.47,18.17
18.19,18.16,18.20,18.03
18.08,18.26,18.35,17.91
18.19,18.35,18.61,17.96
18.34,18.15,18.35,18.14
18.07,18.09,18.18,18.06
18.10,17.90,18.17,17.77
17.81,17.66,17.90,17.40
17.46,17.46,17.49,17.30
17.49,17.47,17.54,17.36
17.38,17.36,17.56,17.33
17.24,17.02,17.29,16.92
17.02,16.91,17.03,16.62
16.31,16.11,16.42,15.86
15.98,16.11,16.17,15.72
16.28,16.29,16.43,16.06
16.42,16.21,16.46,16.08
16.25,16.24,16.34,16.20
16.09,16.24,16.27,15.87
16.26,16.17,16.26,16.04
16.32,16.47,16.69,16.29
16.64,16.68,17.00,16.45
16.70,16.56,16.77,16.41
16.42,16.26,16.45,16.22
16.28,16.13,16.30,16.07
16.13,16.37,16.43,16.12
16.20,16.31,16.42,16.17
16.17,15.92,16.17,15.87
15.89,16.12,16.26,15.88
16.35,16.43,16.45,16.28
16.25,16.23,16.33,16.08
16.44,16.52,16.65,16.31
16.75,16.79,16.94,16.75
17.06,16.92,17.06,16.77
17.00,16.63,17.02,16.52
16.49,16.35,16.69,16.33
16.74,16.56,16.83,16.45
16.57,16.79,16.81,16.56
16.91,16.86,16.91,16.73
16.86,16.85,16.92,16.80
16.85,16.84,16.99,16.75
16.91,16.95,17.05,16.90
16.79,16.82,16.88,16.75
16.94,16.75,16.94,16.72
16.46,16.24,16.46,16.23
16.30,16.20,16.40,16.14
16.09,16.07,16.30,16.00
15.81,16.06,16.28,15.76
16.15,16.17,16.36,16.11
16.18,16.25,16.39,16.15
16.21,16.57,16.72,16.21
16.75,16.46,16.98,16.44
17.79,17.85,18.07,17.34
17.33,17.32,17.60,17.12
17.44,17.48,17.55,17.28
17.18,17.42,17.53,17.04
17.52,17.87,18.01,17.35
17.82,17.90,18.00,17.79
17.85,17.81,17.93,17.70
17.86,17.52,17.95,17.48
17.53,17.42,17.74,17.36
17.44,17.30,17.54,17.25
17.75,17.91,18.01,17.69
17.88,17.77,17.88,17.65
17.71,17.56,17.90,17.48
17.70,17.65,17.77,17.35
17.83,17.84,17.89,17.67
17.72,17.35,17.76,17.31
17.00,16.55,17.10,16.26
16.33,16.34,16.49,16.14
16.48,16.35,16.74,16.33
16.01,16.21,16.26,15.91
16.38,16.10,16.46,15.96
16.07,16.21,16.29,16.01
16.41,16.48,16.53,16.25
16.73,16.41,16.75,16.39
16.44,16.39,16.49,16.24
16.73,16.89,17.01,16.68
16.74,16.65,16.87,16.62
16.57,16.84,16.86,16.50
16.61,16.87,16.91,16.60
16.93,16.89,16.96,16.65
16.50,16.82,16.94,16.49
17.21,17.42,17.49,17.12
17.52,17.68,17.80,17.46
17.72,18.18,18.22,17.72
18.16,18.44,18.47,18.12
18.25,18.41,18.49,18.23
18.04,17.92,18.06,17.84
18.30,17.84,18.30,17.72
17.71,17.77,17.99,17.65
17.84,17.96,17.97,17.72
17.86,18.02,18.12,17.85
17.82,17.75,17.86,17.72
17.92,18.18,18.19,17.67
18.20,18.33,18.34,18.04
18.58,18.52,18.61,18.35
18.54,18.68,18.77,18.47
18.48,18.51,18.64,18.34
18.70,18.66,18.70,18.38
18.60,18.81,18.83,18.59
18.76,18.75,18.80,18.61
18.70,18.69,18.86,18.64
18.79,19.16,19.32,18.77
19.27,19.02,19.27,19.00
18.86,19.25,19.33,18.78
19.49,19.25,19.49,19.23
19.00,18.81,19.00,18.69
18.67,18.80,18.82,18.56
18.49,18.11,18.51,18.06
18.18,18.05,18.20,17.86
18.26,18.17,18.39,18.15
18.25,18.20,18.30,18.08
18.23,18.35,18.42,18.00
18.45,18.45,18.52,18.25
19.67,20.00,20.47,19.55
19.55,19.29,19.61,19.29
19.40,19.35,19.60,19.34
19.42,19.34,19.50,19.24
19.16,18.94,19.18,18.86
18.90,19.08,19.13,18.86
19.02,19.08,19.16,18.91
19.23,19.23,19.37,19.09
19.26,19.22,19.40,19.14
18.93,18.89,19.11,18.80
18.83,18.80,18.86,18.57
18.68,18.79,18.93,18.68
18.50,18.51,18.62,18.43
18.47,18.44,18.57,18.24
18.49,18.40,18.51,18.35
18.30,18.40,18.48,18.30
18.55,18.69,18.76,18.55
18.81,18.99,19.10,18.79
18.88,18.66,18.88,18.62
18.80,18.72,18.81,18.61
18.65,18.55,18.78,18.52
18.79,18.86,18.98,18.71
18.82,18.42,18.83,18.41
18.52,18.64,18.75,18.41
18.43,18.47,18.57,18.30
18.53,18.46,18.64,18.40
18.36,18.39,18.44,18.18
18.33,18.59,18.62,18.32
18.75,18.81,18.89,18.63
19.24,19.18,19.41,19.17
19.26,19.49,19.49,19.23
19.42,19.44,19.53,19.34
19.37,19.55,19.58,19.35
19.50,19.67,19.68,19.46
19.62,19.61,19.65,19.53
19.65,19.71,19.76,19.57
19.53,19.54,19.61,19.43
19.36,19.30,19.54,19.29
18.50,18.23,18.57,17.87
18.23,18.08,18.35,17.89
18.14,17.93,18.14,17.86
17.93,18.06,18.15,17.89
18.25,18.11,18.26,18.05
17.98,18.24,18.29,17.95
18.21,18.27,18.32,18.11
18.51,18.62,18.74,18.51
18.60,18.54,18.66,18.45
18.47,18.58,18.67,18.42
18.84,18.98,18.99,18.77
18.25,18.08,18.31,18.06
17.79,17.33,17.80,17.31
17.61,17.55,17.66,17.36
17.81,17.78,17.92,17.71
17.71,17.85,18.00,17.71
17.88,17.91,17.94,17.73
17.81,17.83,17.89,17.75
17.82,17.63,17.85,17.48
17.70,17.67,17.85,17.58
17.80,17.84,17.93,17.75
17.94,18.13,18.18,17.90
18.13,18.27,18.33,18.04
18.38,18.31,18.44,18.25
18.32,18.44,18.48,18.21
16.86,16.81,17.09,16.51
16.76,16.82,16.86,16.52
16.82,16.65,16.91,16.64
16.77,16.75,16.85,16.60
16.71,16.62,16.74,16.55
16.63,16.57,16.67,16.50
16.66,16.69,16.69,16.52
16.76,16.75,16.89,16.70
16.81,16.70,16.82,16.64
16.68,16.59,16.68,16.54
16.65,16.43,16.71,16.31
16.60,16.57,16.64,16.49
16.64,16.39,16.64,16.30
16.37,16.35,16.44,16.30
16.28,16.09,16.34,16.09
16.10,16.25,16.33,16.04
16.28,16.27,16.34,16.25
16.32,16.36,16.44,16.32
16.35,16.51,16.54,16.33
16.38,16.43,16.51,16.33
16.28,16.14,16.29,16.03
15.88,16.20,16.27,15.85
16.07,15.95,16.11,15.88
15.84,15.92,15.95,15.82
15.77,15.88,15.90,15.65
15.77,15.90,15.94,15.76
15.71,15.80,15.81,15.64
15.96,16.54,16.58,15.94
16.44,16.39,16.52,16.32
16.26,16.05,16.29,15.99
15.98,15.90,16.04,15.79
15.89,15.75,15.92,15.72
16.10,15.86,16.11,15.82
15.94,15.86,15.98,15.76
15.90,16.10,16.13,15.89
16.03,16.30,16.33,16.03
16.32,16.44,16.50,16.32
16.50,16.44,16.57,16.43
16.23,16.09,16.24,15.88
16.05,16.07,16.19,15.96
16.27,16.38,16.43,16.08
16.23,16.06,16.26,15.97
16.00,15.95,16.07,15.86
15.94,16.04,16.27,15.92
16.07,16.07,16.25,16.00
16.24,16.13,16.26,16.06
16.13,16.05,16.18,16.01
16.12,16.13,16.20,15.95
16.20,16.25,16.30,16.18
16.10,15.96,16.13,15.95
15.87,15.87,15.92,15.76
15.91,15.91,16.03,15.88
15.92,15.89,15.97,15.77
15.87,15.87,16.12,15.81
15.91,15.78,15.97,15.76
15.83,15.96,16.00,15.81
16.04,15.95,16.22,15.94
15.96,15.96,16.03,15.83
15.79,15.76,15.88,15.73
15.68,15.60,15.68,15.48
15.77,15.87,15.98,15.76
15.82,15.70,15.85,15.66
15.73,15.93,15.94,15.71
16.03,16.65,16.71,15.98
15.99,15.66,16.04,15.51
15.69,15.70,15.83,15.65
15.98,15.91,15.98,15.86
15.90,15.84,16.01,15.84
15.82,15.74,15.82,15.58
15.86,15.87,15.99,15.78
15.89,15.99,16.07,15.84
15.77,15.69,15.79,15.61
15.66,15.62,15.69,15.57
15.61,15.36,15.61,15.35
15.37,15.29,15.48,15.24
15.31,15.26,15.38,15.19
15.19,15.26,15.29,15.14
15.19,15.16,15.22,15.02
15.04,14.96,15.07,14.93
14.96,15.04,15.16,14.93
15.27,15.24,15.34,15.17
15.22,15.16,15.26,15.10
14.92,14.54,14.92,14.27
14.49,14.44,14.52,14.29
14.23,14.51,14.54,14.19
14.34,14.06,14.34,13.91
14.34,14.00,14.34,13.98
14.16,14.11,14.18,14.03
14.12,14.10,14.19,14.04
14.04,13.89,14.20,13.87
13.89,14.00,14.01,13.74
13.92,14.06,14.13,13.86
13.94,14.13,14.18,13.91
14.58,14.53,14.69,14.47
14.80,14.56,14.80,14.54
14.55,14.50,14.57,14.43
14.59,14.48,14.72,14.47
14.57,14.31,14.58,14.28
14.26,14.31,14.37,14.16
14.36,14.34,14.53,14.34
