GSL,Global Ship Lease Inc New Class A Common Shares,NASDAQ
4.01,3.97,4.07,3.96
3.98,4.08,4.08,3.94
4.03,3.90,4.08,3.89
3.91,4.03,4.04,3.90
4.09,4.01,4.13,4.01
4.02,3.96,4.09,3.93
3.94,3.98,4.07,3.91
4.05,4.00,4.05,3.75
4.00,4.00,4.03,3.95
3.95,3.99,4.00,3.93
4.00,4.00,4.00,3.96
4.00,3.99,4.00,3.97
4.00,3.99,4.00,3.96
3.98,3.98,4.00,3.98
4.00,3.96,4.00,3.93
4.01,3.97,4.01,3.97
3.97,3.97,4.00,3.95
3.97,4.27,4.34,3.96
4.31,4.31,4.40,4.30
4.36,4.52,4.58,4.35
4.54,4.62,4.64,4.50
4.48,4.57,4.74,4.48
4.60,4.60,4.65,4.51
4.58,4.64,4.65,4.50
4.61,4.73,4.75,4.59
4.73,4.65,4.74,4.60
4.68,4.67,4.70,4.57
4.61,4.66,4.68,4.58
4.66,4.67,4.67,4.60
4.66,4.67,4.67,4.62
4.65,4.66,4.68,4.62
4.64,4.64,4.64,4.50
4.59,4.67,4.70,4.53
4.70,4.65,4.72,4.52
4.65,4.63,4.65,4.59
4.61,4.60,4.65,4.59
4.60,4.61,4.64,4.57
4.63,4.58,4.64,4.57
4.60,4.54,4.67,4.46
4.60,4.47,4.60,4.37
4.44,4.63,4.64,4.44
4.67,4.62,4.67,4.47
4.61,4.60,4.61,4.43
4.53,4.53,4.60,4.45
4.52,4.60,4.64,4.50
4.60,4.66,4.66,4.55
4.61,4.63,4.65,4.59
4.59,4.53,4.61,4.45
4.54,4.47,4.63,4.46
4.47,4.53,4.58,4.47
4.48,4.44,4.56,4.35
4.45,4.46,4.50,4.38
4.44,4.53,4.55,4.41
4.53,4.48,4.59,4.33
4.50,4.52,4.55,4.38
4.51,4.57,4.58,4.45
4.56,4.64,4.64,4.54
4.62,4.69,4.72,4.54
4.69,4.68,4.70,4.51
4.69,4.72,4.73,4.64
4.75,4.82,4.85,4.71
4.85,5.03,5.08,4.85
5.06,5.09,5.17,5.00
5.22,5.16,5.43,5.16
5.17,5.05,5.29,4.93
5.12,5.02,5.17,4.80
5.04,5.07,5.17,4.99
5.13,5.00,5.15,5.00
5.03,5.07,5.08,4.96
5.06,5.09,5.10,4.97
5.12,5.18,5.24,4.98
5.12,5.36,5.36,5.12
5.36,5.34,5.38,5.30
5.36,5.23,5.36,5.13
5.21,5.31,5.34,5.18
5.20,5.15,5.24,5.00
5.11,5.11,5.23,5.04
5.11,5.10,5.18,5.04
5.13,5.23,5.23,5.10
5.26,5.19,5.26,5.12
5.10,5.17,5.19,4.91
5.14,5.18,5.19,5.04
5.18,5.19,5.27,5.14
5.19,5.25,5.31,5.17
5.28,5.33,5.34,5.26
5.37,5.33,5.37,5.15
5.31,5.32,5.33,5.22
5.29,5.24,5.29,5.16
5.20,5.18,5.21,5.07
5.18,5.12,5.21,5.10
5.11,5.17,5.24,5.09
5.17,5.10,5.20,5.03
5.08,5.04,5.14,5.04
5.01,5.01,5.09,4.99
4.98,5.01,5.05,4.96
5.02,5.19,5.20,4.98
5.18,5.20,5.23,5.05
5.20,5.13,5.20,5.05
5.11,5.07,5.19,5.06
5.01,5.02,5.13,4.96
4.99,5.08,5.10,4.98
4.99,5.05,5.06,4.70
4.99,4.91,4.99,4.86
5.02,5.00,5.09,4.90
4.97,5.22,5.22,4.97
5.25,5.32,5.32,5.07
5.33,5.25,5.33,5.17
5.19,5.27,5.29,5.11
5.27,5.29,5.32,5.13
5.28,5.30,5.35,5.23
5.31,5.32,5.34,5.20
5.26,5.31,5.35,5.23
5.32,5.35,5.40,5.32
5.39,5.36,5.47,5.36
5.43,5.47,5.47,5.36
5.40,5.46,5.47,5.25
5.39,5.43,5.47,5.37
5.38,5.47,5.48,5.30
5.47,5.50,5.50,5.32
5.50,5.39,5.50,5.32
5.41,5.39,5.41,5.29
5.85,6.03,6.11,5.61
5.98,6.13,6.41,5.98
6.06,6.16,6.19,5.99
6.25,6.34,6.34,6.08
6.39,6.30,6.40,6.19
6.32,6.05,6.32,5.96
6.02,5.46,6.02,5.30
5.41,5.18,5.41,4.96
5.46,5.45,5.65,5.30
5.50,5.56,5.57,5.35
5.60,5.93,5.99,5.56
5.95,6.06,6.11,5.77
6.09,6.03,6.20,5.77
5.99,6.01,6.09,5.92
6.04,5.83,6.11,5.83
5.87,5.85,5.98,5.76
5.83,5.67,5.88,5.63
5.70,5.67,5.70,5.41
5.62,5.66,5.70,5.52
5.68,5.67,5.71,5.53
5.63,5.68,5.75,5.46
5.62,5.46,5.62,5.15
5.46,5.38,5.58,5.38
5.38,5.54,5.59,5.35
5.56,5.69,5.74,5.52
5.71,5.70,5.72,5.53
5.67,5.53,5.67,5.41
5.53,5.38,5.53,5.36
5.39,5.45,5.47,5.29
5.45,5.44,5.49,5.18
5.40,5.04,5.40,5.01
5.01,5.52,5.72,5.01
5.50,5.47,5.50,5.38
5.52,5.42,5.52,5.35
5.35,5.36,5.45,5.13
5.33,5.15,5.35,5.07
5.12,5.23,5.34,5.10
5.18,5.28,5.33,5.10
5.26,5.34,5.38,5.23
5.38,5.62,5.66,5.38
5.55,5.46,5.59,5.36
5.45,5.60,5.60,5.44
5.60,5.50,5.60,5.43
5.44,5.50,5.54,5.38
5.46,5.49,5.49,5.44
5.46,5.43,5.59,5.30
5.38,5.29,5.44,5.27
5.34,5.34,5.38,5.24
5.34,5.21,5.34,5.14
5.19,5.02,5.20,4.95
5.01,4.96,5.03,4.95
4.99,5.22,5.41,4.96
5.22,5.22,5.33,5.11
5.24,5.31,5.36,5.23
5.27,5.48,5.55,5.21
5.55,5.50,5.56,5.50
5.48,5.40,5.56,5.38
5.37,5.38,5.39,5.22
5.37,5.36,5.38,5.27
5.65,5.58,5.65,5.46
5.58,5.46,5.60,5.43
5.46,5.05,5.46,4.91
5.09,4.82,5.12,4.43
4.75,4.78,4.89,4.68
4.80,4.72,4.87,4.65
4.70,4.84,4.92,4.69
4.88,4.83,5.03,4.71
4.80,4.74,4.84,4.69
4.74,4.59,4.75,4.55
4.55,4.29,4.59,4.28
4.30,4.28,4.35,4.27
4.30,4.12,4.30,4.12
4.09,4.17,4.21,4.05
4.20,4.20,4.32,4.14
4.21,4.35,4.44,4.21
4.38,4.28,4.40,4.25
4.28,4.25,4.33,4.21
4.26,4.15,4.29,4.13
4.16,4.23,4.25,4.01
4.25,4.26,4.28,4.15
4.25,4.26,4.28,4.15
4.25,4.33,4.36,4.21
4.33,4.24,4.37,4.19
4.22,4.10,4.27,4.09
4.10,4.14,4.22,4.08
4.12,3.91,4.19,3.50
3.96,3.94,3.96,3.80
4.00,3.91,4.00,3.84
3.91,3.72,3.91,3.67
3.70,3.77,3.78,3.65
3.76,3.81,3.85,3.69
3.83,3.89,3.91,3.78
3.87,3.85,3.87,3.80
3.86,3.77,3.86,3.72
3.80,3.80,3.80,3.71
3.82,3.80,4.00,3.80
3.84,3.99,4.03,3.84
4.01,4.04,4.04,4.00
4.05,3.90,4.05,3.83
3.90,3.93,4.04,3.90
3.93,4.01,4.02,3.91
4.01,3.98,4.02,3.94
3.96,4.01,4.06,3.93
4.04,4.07,4.12,4.03
4.06,4.01,4.06,3.94
4.04,4.06,4.08,4.00
4.07,4.01,4.07,3.97
4.01,4.03,4.03,3.98
4.01,4.06,4.08,4.01
4.04,4.08,4.12,3.95
4.08,4.04,4.10,4.03
4.08,3.95,4.08,3.93
3.98,4.00,4.04,3.97
4.00,3.98,4.03,3.97
4.03,4.00,4.03,3.96
3.98,3.92,3.98,3.86
3.90,4.03,4.03,3.88
4.05,4.04,4.05,4.00
4.06,4.08,4.13,4.04
4.09,4.15,4.18,4.01
4.16,4.21,4.23,4.13
4.21,4.27,4.29,4.15
4.28,4.34,4.34,4.18
4.33,4.42,4.43,4.32
4.40,4.36,4.42,4.30
4.38,4.34,4.40,4.31
4.24,4.23,4.33,4.20
4.27,4.22,4.27,4.12
4.24,4.25,4.30,4.19
4.27,4.24,4.30,4.22
4.25,4.24,4.30,4.16
4.22,4.22,4.24,4.19
4.25,4.24,4.25,4.18
4.25,4.20,4.27,4.20
4.22,4.25,4.29,4.18
4.27,4.17,4.28,4.10
4.16,4.12,4.19,4.05
4.11,4.12,4.14,4.01
4.10,4.05,4.14,4.00
4.02,4.03,4.09,4.02
4.05,3.98,4.05,3.98
3.98,3.86,3.98,3.78
3.83,3.79,3.86,3.73
3.77,3.84,3.86,3.70
3.75,3.80,3.82,3.68
3.81,3.75,3.81,3.63
3.72,3.80,3.81,3.72
3.86,3.83,3.86,3.75
3.85,3.81,3.85,3.75
3.83,3.84,3.85,3.78
3.75,3.88,3.91,3.75
3.86,3.84,3.88,3.72
3.87,3.90,3.91,3.81
3.89,3.97,4.00,3.89
3.95,3.97,4.05,3.92
3.95,3.90,3.95,3.90
3.89,3.63,3.89,3.57
3.65,3.68,3.69,3.63
3.70,3.72,3.74,3.68
3.68,3.82,3.82,3.68
3.83,3.72,3.83,3.71
3.75,3.71,3.75,3.71
3.71,3.72,3.75,3.65
3.70,3.72,3.75,3.67
3.77,3.75,3.86,3.71
3.70,3.77,3.81,3.68
3.73,3.79,3.79,3.69
3.77,3.71,3.80,3.70
3.72,3.89,3.94,3.71
3.92,3.90,3.95,3.86
3.92,3.83,3.92,3.77
3.83,3.78,3.83,3.78
3.77,3.77,3.78,3.71
3.76,3.75,3.77,3.71
3.72,3.79,3.82,3.71
3.79,3.73,3.79,3.73
3.80,3.75,3.80,3.74
3.76,3.77,3.80,3.73
3.76,3.74,3.80,3.74
3.75,3.85,3.85,3.73
3.88,3.98,4.00,3.85
3.99,3.98,4.05,3.96
3.98,3.98,3.99,3.95
4.00,4.00,4.02,3.99
3.97,3.96,4.00,3.94
4.01,4.00,4.01,3.97
4.00,4.02,4.03,3.96
3.99,4.04,4.05,3.99
4.05,4.05,4.08,4.01
4.05,4.05,4.08,4.01
4.04,4.08,4.09,4.02
4.08,4.09,4.18,4.07
4.12,4.18,4.23,4.09
4.25,4.27,4.33,4.15
4.30,4.40,4.48,4.26
4.40,4.25,4.40,4.25
4.28,4.03,4.29,3.96
4.05,4.09,4.14,3.96
4.09,4.07,4.10,4.03
4.05,4.06,4.10,3.97
4.05,4.09,4.09,4.03
4.10,4.01,4.10,3.96
3.97,3.92,4.04,3.91
3.94,3.86,4.00,3.78
3.90,4.04,4.04,3.87
4.01,3.97,4.01,3.88
3.95,3.85,3.95,3.80
3.85,3.73,3.85,3.60
3.71,3.12,3.78,3.00
3.16,3.34,3.48,3.16
3.36,3.18,3.40,3.16
3.22,3.19,3.22,2.91
3.15,3.19,3.24,3.03
3.15,3.27,3.34,3.15
3.30,3.31,3.32,3.23
3.31,3.31,3.32,3.25
3.29,3.41,3.42,3.12
3.41,3.33,3.41,3.30
3.36,3.39,3.42,3.18
3.40,3.40,3.40,3.37
3.38,3.37,3.38,3.26
3.29,3.32,3.39,3.16
3.31,3.33,3.34,3.23
3.34,3.54,3.55,3.32
3.51,3.61,3.75,3.47
3.64,3.79,3.79,3.55
3.74,3.75,3.79,3.70
3.75,3.66,3.75,3.61
3.67,3.64,3.67,3.51
3.61,3.74,3.75,3.56
3.67,3.61,3.68,3.56
3.63,3.79,3.83,3.61
3.72,3.91,3.91,3.72
3.93,3.95,4.15,3.85
3.91,3.99,4.00,3.82
4.01,3.96,4.01,3.83
3.92,3.99,4.04,3.90
3.96,3.93,3.96,3.86
3.91,3.92,3.97,3.87
3.92,3.93,3.99,3.90
3.91,3.92,3.95,3.91
3.96,3.98,4.03,3.94
3.94,3.96,4.00,3.94
3.99,3.90,3.99,3.86
3.88,3.87,3.90,3.82
3.85,3.94,3.95,3.85
3.89,3.97,3.99,3.88
3.98,3.85,3.99,3.82
3.81,3.95,4.02,3.80
3.95,3.86,3.95,3.76
3.75,3.85,3.90,3.66
3.84,3.82,3.95,3.77
3.83,3.74,3.84,3.64
3.63,3.83,3.85,3.61
3.81,3.81,3.97,3.74
3.69,3.93,3.95,3.68
3.91,4.02,4.04,3.82
4.05,4.27,4.32,4.01
4.29,4.35,4.64,4.22
4.43,4.43,4.54,4.32
4.47,4.16,4.49,4.05
4.17,4.24,4.26,4.09
4.22,4.27,4.30,4.02
4.23,4.20,4.28,4.14
4.22,4.34,4.39,4.20
4.35,4.50,4.55,4.27
4.52,4.65,4.70,4.50
4.58,4.80,4.85,4.53
4.75,4.72,4.75,4.50
4.73,4.63,4.73,4.51
4.63,4.72,4.88,4.58
4.66,4.78,4.82,4.66
4.80,4.86,4.89,4.59
4.86,4.82,4.89,4.73
4.73,4.76,4.83,4.58
4.85,4.78,4.85,4.61
4.77,4.83,4.86,4.65
4.84,4.84,4.90,4.76
4.88,4.90,4.98,4.87
4.95,5.07,5.08,4.91
5.06,5.06,5.09,4.80
5.05,4.94,5.05,4.90
4.90,4.82,4.90,4.75
4.85,4.72,4.86,4.70
4.70,4.64,4.74,4.61
4.62,4.85,4.85,4.47
4.85,4.74,4.85,4.60
4.73,4.65,4.86,4.61
4.59,4.66,4.74,4.59
4.61,4.66,4.68,4.60
4.58,4.95,5.00,4.57
4.95,5.31,5.31,4.95
5.30,5.25,5.34,5.15
5.22,5.18,5.25,5.11
5.21,5.21,5.31,5.20
5.29,5.37,5.40,5.23
5.39,5.41,5.44,5.31
5.41,5.35,5.43,5.34
5.38,5.36,5.42,5.30
5.36,5.36,5.45,5.27
5.31,5.24,5.31,5.11
5.31,5.36,5.38,5.24
5.30,5.35,5.40,5.14
5.32,5.37,5.45,5.28
5.38,5.38,5.41,5.20
5.33,5.47,5.50,5.26
5.41,5.42,5.50,5.41
5.41,5.64,5.64,5.28
5.60,5.47,5.61,5.46
5.49,5.38,5.50,5.25
5.34,5.33,5.40,5.25
5.33,5.11,5.33,4.99
5.20,5.15,5.24,5.11
5.16,4.99,5.21,4.88
4.97,5.14,5.16,4.96
5.03,5.30,5.35,5.03
5.28,5.35,5.35,5.11
5.33,5.31,5.33,5.21
5.31,5.32,5.32,5.20
5.32,5.34,5.40,5.29
5.36,5.31,5.40,5.25
5.30,5.43,5.48,5.25
5.45,5.24,5.45,5.19
5.24,5.42,5.45,5.24
5.42,5.40,5.54,5.31
5.42,5.40,5.48,5.32
5.38,5.42,5.50,5.29
5.45,5.41,5.47,5.22
5.41,5.31,5.48,5.30
5.32,5.23,5.36,5.16
5.21,5.10,5.27,5.03
5.06,5.31,5.31,5.06
5.26,5.15,5.33,5.15
5.24,5.23,5.30,5.10
5.26,5.29,5.33,5.08
5.30,5.24,5.30,5.18
5.22,5.25,5.25,5.19
5.24,5.24,5.35,5.21
5.27,5.23,5.32,5.02
5.20,5.57,5.57,5.20
5.56,5.60,5.65,5.49
5.60,5.45,5.62,5.42
5.42,5.33,5.47,5.33
5.36,5.46,5.49,5.36
5.41,5.39,5.47,5.35
5.36,5.41,5.45,5.29
5.40,5.49,5.49,5.35
5.52,5.34,5.53,5.26
5.34,5.54,5.56,5.32
5.56,5.52,5.56,5.45
5.52,5.49,5.52,5.44
5.46,5.39,5.46,5.32
5.40,5.39,5.45,5.35
5.43,5.54,5.70,5.39
5.59,5.59,5.60,5.52
5.57,5.54,5.59,5.45
5.57,5.51,5.57,5.46
5.59,5.78,5.89,5.52
5.69,5.65,5.76,5.58
5.68,5.66,5.79,5.63
5.66,5.56,5.74,5.55
5.54,5.48,5.56,5.44
5.50,5.50,5.63,5.49
5.45,5.42,5.55,5.38
5.39,5.51,5.51,5.33
5.50,5.72,5.75,5.48
5.70,5.67,5.71,5.50
5.67,5.71,5.75,5.56
5.70,5.87,5.94,5.61
5.87,5.82,5.94,5.78
5.76,5.73,5.79,5.68
5.74,5.80,5.83,5.58
5.76,5.85,5.85,5.67
5.86,5.85,5.90,5.79
5.87,5.97,5.99,5.84
5.99,5.93,6.05,5.92
5.93,5.90,5.96,5.82
5.94,5.80,5.95,5.78
5.73,5.71,5.79,5.67
5.68,5.69,5.72,5.63
5.71,5.67,5.78,5.60
5.67,5.76,5.80,5.58
5.76,5.76,5.77,5.67
5.68,5.76,5.77,5.61
5.75,5.93,5.95,5.71
5.87,5.83,5.92,5.75
5.85,5.74,5.85,5.69
5.73,5.73,5.78,5.60
5.70,5.57,5.71,5.56
5.58,5.79,5.83,5.58
5.75,5.81,5.82,5.71
5.78,5.73,5.80,5.70
5.68,5.68,5.74,5.65
5.65,5.70,5.70,5.45
5.60,5.68,5.70,5.56
5.70,5.67,5.78,5.67
5.75,5.84,5.87,5.73
5.83,5.71,5.88,5.71
5.70,5.67,5.75,5.58
5.59,5.65,5.74,5.57
5.65,5.70,5.77,5.64
5.70,5.89,5.89,5.66
5.92,5.88,5.92,5.70
5.88,5.85,5.91,5.77
5.80,5.75,5.90,5.68
5.75,5.63,5.84,5.60
5.63,5.53,5.65,5.39
5.47,5.25,5.48,5.25
5.30,5.42,5.47,5.30
5.48,5.50,5.64,5.35
5.42,5.32,5.50,5.31
5.36,5.70,5.70,5.28
5.69,5.19,5.69,5.02
5.50,6.00,6.05,5.50
5.80,6.08,6.32,5.80
6.09,6.24,6.29,6.04
6.19,6.16,6.24,6.09
6.28,6.29,6.40,6.20
6.27,6.27,6.33,6.18
6.13,6.00,6.15,5.88
5.98,6.13,6.15,5.97
6.15,6.15,6.22,6.09
6.00,5.99,6.12,5.79
5.99,5.93,6.04,5.72
5.90,5.68,5.90,5.60
5.66,5.72,5.87,5.52
5.85,5.74,5.96,5.66
5.46,5.31,5.46,5.17
5.44,5.11,5.60,5.04
5.25,5.29,5.35,5.09
5.40,5.34,5.45,5.15
5.24,5.38,5.51,5.16
5.35,5.38,5.54,5.19
5.15,5.26,5.38,5.11
5.30,5.30,5.32,5.11
5.28,5.20,5.32,5.16
5.26,5.28,5.29,5.13
5.42,5.55,5.60,5.25
5.55,5.50,5.55,5.45
5.50,5.54,5.55,5.49
5.55,5.50,5.57,5.49
5.35,5.51,5.59,5.35
5.53,5.60,5.69,5.50
5.59,5.65,5.70,5.53
5.70,5.73,5.85,5.66
5.70,5.66,5.70,5.62
5.67,5.74,5.80,5.67
5.62,5.52,5.63,5.51
5.53,5.41,5.63,5.28
5.40,5.34,5.45,5.01
5.26,5.00,5.49,4.97
4.93,4.93,4.94,4.67
4.92,4.40,4.98,4.38
4.42,4.64,4.65,4.42
4.64,4.56,4.81,4.51
4.52,4.49,4.60,4.41
4.49,4.53,4.61,4.42
4.52,4.69,4.76,4.52
4.75,4.53,4.82,4.53
4.57,4.60,4.67,4.56
4.58,4.69,4.76,4.58
4.73,4.54,4.73,4.52
4.51,4.35,4.62,4.29
4.38,4.39,4.44,4.22
4.37,4.32,4.39,4.27
4.30,4.31,4.31,4.26
4.25,4.31,4.39,4.23
4.28,4.26,4.31,4.22
4.32,4.26,4.35,4.21
4.26,4.28,4.31,4.23
4.31,4.35,4.35,4.21
4.35,4.26,4.36,4.19
4.27,4.15,4.27,4.10
4.21,4.26,4.26,4.15
4.24,4.20,4.37,4.17
4.22,4.10,4.22,4.03
4.10,4.16,4.18,4.01
4.16,4.19,4.25,4.12
4.27,4.07,4.28,4.03
4.05,3.94,4.05,3.36
3.88,3.91,3.97,3.79
3.86,3.87,3.95,3.83
3.85,3.68,3.87,3.61
3.79,3.71,3.79,3.63
3.68,3.52,3.69,3.46
3.46,3.59,3.60,3.41
3.51,3.54,3.61,3.47
3.54,3.35,3.60,3.30
3.37,3.41,3.41,3.32
3.40,3.40,3.46,3.35
3.37,3.38,3.41,3.33
3.39,3.33,3.40,3.30
3.37,3.41,3.43,3.32
3.41,3.35,3.43,3.31
3.36,3.44,3.46,3.33
3.53,3.44,3.53,3.39
3.44,3.40,3.44,3.39
3.41,3.17,3.46,3.07
3.23,3.20,3.24,3.11
3.25,3.18,3.26,3.15
3.14,3.06,3.17,2.96
2.98,3.06,3.17,2.98
3.05,3.15,3.21,3.05
3.17,3.00,3.17,2.95
2.99,3.00,3.05,2.92
3.02,2.93,3.03,2.90
2.94,2.94,2.98,2.92
2.93,2.94,2.99,2.91
2.94,2.70,2.94,2.59
2.70,2.67,2.72,2.59
2.74,2.64,2.74,2.60
2.65,2.68,2.72,2.61
2.70,2.67,2.72,2.65
2.65,2.58,2.69,2.58
2.58,2.53,2.61,2.51
2.57,2.55,2.60,2.49
2.51,2.50,2.54,2.50
2.57,2.60,2.60,2.51
2.60,2.60,2.60,2.51
2.57,2.37,2.60,2.37
2.37,2.41,2.43,2.26
2.35,2.57,2.60,2.32
2.56,2.51,2.60,2.49
2.51,2.32,2.51,2.30
2.33,2.31,2.34,2.31
2.30,2.23,2.32,2.20
2.21,1.91,2.21,1.74
1.84,1.79,1.86,1.75
1.79,1.71,1.85,1.67
1.73,1.67,1.73,1.64
1.69,1.69,1.77,1.67
1.71,1.72,1.77,1.69
1.73,1.73,1.80,1.67
1.77,1.74,1.80,1.69
1.77,1.72,1.79,1.68
1.75,1.67,1.79,1.66
1.68,1.75,1.76,1.66
1.76,1.65,1.76,1.54
1.65,1.56,1.68,1.55
1.56,1.85,1.86,1.55
1.86,2.06,2.06,1.86
2.05,1.87,2.05,1.87
1.88,1.75,1.88,1.72
1.73,1.61,1.73,1.58
1.61,1.54,1.62,1.51
1.54,1.53,1.60,1.46
1.53,1.63,1.63,1.49
1.66,1.83,1.85,1.63
1.89,1.96,1.98,1.84
1.92,2.05,2.05,1.88
2.04,2.13,2.13,1.94
2.16,2.11,2.19,2.09
2.09,2.00,2.10,1.93
1.98,1.99,2.01,1.92
1.96,1.88,2.02,1.86
1.86,1.94,1.95,1.85
1.95,2.12,2.18,1.95
2.09,1.27,2.09,1.22
1.30,1.10,1.30,1.02
1.45,1.18,1.51,1.14
1.19,1.28,1.34,1.16
1.29,1.32,1.36,1.24
1.36,1.22,1.36,1.17
1.23,1.27,1.29,1.22
1.29,1.18,1.31,1.16
1.19,1.18,1.24,1.17
1.18,1.20,1.22,1.16
1.20,1.13,1.20,1.13
1.14,1.12,1.16,1.09
1.13,1.11,1.14,1.10
1.12,1.15,1.16,1.12
1.15,1.19,1.19,1.13
1.19,1.20,1.20,1.17
1.20,1.23,1.30,1.20
1.24,1.17,1.24,1.15
1.18,1.09,1.20,1.07
1.08,1.07,1.09,1.06
1.08,1.12,1.12,1.08
1.12,1.15,1.16,1.12
1.16,1.14,1.16,1.12
1.15,1.10,1.16,1.09
1.09,1.10,1.14,1.09
1.10,1.13,1.14,1.09
1.15,1.13,1.15,1.11
1.15,1.14,1.15,1.08
1.15,1.15,1.15,1.11
1.15,1.12,1.15,1.11
1.11,1.17,1.19,1.11
1.15,1.16,1.18,1.15
1.17,1.32,1.39,1.15
1.33,1.38,1.42,1.29
1.38,1.31,1.44,1.31
1.34,1.34,1.40,1.34
1.35,1.44,1.47,1.35
1.44,1.62,1.62,1.44
1.66,1.81,1.91,1.65
1.85,1.88,1.90,1.82
1.90,2.01,2.10,1.90
2.11,2.30,2.39,1.98
2.60,2.29,2.60,2.17
2.29,2.26,2.31,2.04
2.23,1.91,2.23,1.81
1.95,2.05,2.05,1.85
2.06,1.90,2.11,1.86
1.88,1.85,1.94,1.82
1.91,1.71,1.91,1.66
1.71,1.74,1.80,1.67
1.71,1.77,1.84,1.70
1.80,1.68,1.82,1.67
1.60,1.68,1.69,1.52
1.69,1.68,1.74,1.62
1.69,1.71,1.78,1.68
1.70,1.74,1.76,1.68
1.74,1.73,1.77,1.62
1.74,1.69,1.79,1.63
1.65,1.66,1.69,1.60
1.68,1.55,1.68,1.53
1.56,1.50,1.57,1.43
1.50,1.45,1.50,1.40
1.43,1.58,1.60,1.43
1.56,1.62,1.65,1.56
1.63,1.59,1.64,1.59
1.59,1.54,1.62,1.47
1.55,1.50,1.56,1.50
1.50,1.62,1.62,1.50
1.60,1.55,1.60,1.55
1.62,1.55,1.63,1.55
1.55,1.48,1.58,1.48
1.48,1.43,1.49,1.42
1.42,1.38,1.47,1.38
1.39,1.34,1.46,1.30
1.31,1.40,1.42,1.31
1.38,1.31,1.40,1.31
1.32,1.33,1.35,1.32
1.34,1.42,1.43,1.34
1.41,1.35,1.49,1.35
1.38,1.32,1.45,1.32
1.33,1.39,1.47,1.33
1.37,1.32,1.45,1.32
1.32,1.21,1.35,1.21
1.27,1.24,1.36,1.22
1.28,1.25,1.31,1.25
1.29,1.27,1.30,1.16
1.30,1.44,1.50,1.30
1.47,1.33,1.48,1.25
1.38,1.39,1.41,1.33
1.39,1.34,1.39,1.30
1.34,1.38,1.39,1.28
1.40,1.32,1.42,1.29
1.33,1.41,1.46,1.33
1.42,1.35,1.44,1.34
1.35,1.37,1.40,1.35
1.37,1.33,1.37,1.30
1.33,1.34,1.39,1.31
1.35,1.33,1.36,1.30
1.33,1.33,1.33,1.30
1.33,1.50,1.63,1.33
1.51,1.49,1.55,1.45
1.51,1.50,1.53,1.40
1.50,1.56,1.59,1.47
1.58,1.71,1.80,1.53
1.70,1.70,1.80,1.65
1.80,1.71,1.81,1.69
1.70,1.66,1.73,1.66
1.66,1.47,1.66,1.42
1.62,1.59,1.62,1.48
1.61,1.60,1.66,1.55
1.60,1.59,1.66,1.57
1.62,1.58,1.65,1.49
1.59,1.62,1.65,1.57
1.56,1.61,1.74,1.56
1.64,1.64,1.66,1.62
1.66,1.60,1.69,1.56
1.60,1.66,1.69,1.60
1.67,1.62,1.69,1.58
1.64,1.60,1.64,1.59
1.60,1.65,1.65,1.60
1.66,1.61,1.66,1.58
1.62,1.57,1.62,1.55
1.54,1.56,1.64,1.54
1.57,1.63,1.65,1.57
1.63,1.64,1.64,1.60
1.65,1.67,1.73,1.61
1.68,1.67,1.74,1.64
1.69,1.72,1.73,1.68
1.75,1.72,1.75,1.69
1.68,1.74,1.77,1.68
1.75,1.74,1.75,1.70
1.74,1.78,1.79,1.72
1.79,1.89,1.90,1.74
1.83,1.88,1.97,1.83
1.89,1.76,1.90,1.64
1.74,1.75,1.81,1.71
1.75,1.68,1.85,1.61
1.64,1.62,1.72,1.54
1.63,1.68,1.70,1.62
1.68,1.72,1.75,1.64
1.72,1.65,1.72,1.62
1.66,1.67,1.69,1.63
1.70,1.69,1.71,1.64
1.71,1.71,1.74,1.69
1.70,1.70,1.72,1.66
1.72,1.69,1.72,1.65
1.66,1.63,1.67,1.60
1.66,1.62,1.66,1.61
1.65,1.56,1.65,1.52
1.55,1.66,1.67,1.52
1.67,1.61,1.67,1.55
1.59,1.57,1.62,1.56
1.60,1.58,1.61,1.57
1.59,1.56,1.62,1.45
1.61,1.59,1.62,1.53
1.63,1.58,1.63,1.56
1.57,1.51,1.63,1.50
1.53,1.50,1.56,1.42
1.46,1.45,1.48,1.41
1.43,1.42,1.44,1.39
1.37,1.40,1.42,1.33
1.40,1.43,1.44,1.38
1.44,1.40,1.50,1.39
1.45,1.39,1.45,1.35
1.38,1.41,1.42,1.35
1.44,1.39,1.44,1.38
1.40,1.37,1.44,1.35
1.38,1.28,1.38,1.26
1.25,1.30,1.30,1.25
1.32,1.34,1.35,1.28
1.36,1.31,1.38,1.31
1.30,1.26,1.30,1.25
1.26,1.26,1.28,1.20
1.23,1.20,1.29,1.19
1.18,1.19,1.23,1.18
1.19,1.22,1.25,1.19
1.20,1.22,1.24,1.20
1.22,1.22,1.23,1.10
1.23,1.25,1.29,1.15
1.23,1.24,1.36,1.21
1.20,1.25,1.28,1.20
1.31,1.56,1.66,1.26
2.06,2.00,3.19,1.65
3.96,2.50,4.50,2.14
2.27,2.13,2.46,1.82
2.12,2.01,2.20,1.86
1.97,1.69,1.97,1.65
1.72,1.78,1.96,1.65
1.80,1.69,1.81,1.68
1.67,1.67,1.81,1.60
1.67,1.68,1.74,1.57
1.66,1.69,1.77,1.62
1.80,1.78,1.90,1.72
1.76,1.72,1.77,1.67
1.73,1.73,1.76,1.69
