GTY,Getty Realty Corporation Common Stock,NASDAQ
20.50,19.93,20.57,19.77
20.00,20.29,20.42,19.73
20.04,19.85,20.35,19.50
19.84,20.15,20.24,19.82
20.32,19.83,20.32,19.75
19.98,20.58,20.64,19.87
20.65,20.65,20.93,20.47
20.59,20.66,20.79,20.44
20.64,20.88,20.90,20.40
20.85,20.70,20.85,20.57
21.19,20.83,21.19,20.17
20.83,20.73,21.15,20.70
20.76,20.70,20.84,20.59
20.65,20.49,20.84,20.47
20.71,20.70,21.20,20.67
20.64,21.11,21.22,20.61
21.12,21.38,21.49,21.12
21.33,21.34,21.48,21.21
21.35,21.47,21.65,21.24
21.65,21.74,21.82,21.49
21.71,21.88,22.03,21.65
21.54,21.85,21.88,21.43
21.91,21.84,21.99,21.59
21.92,21.56,21.92,21.37
21.65,22.07,22.09,21.64
21.92,21.89,21.99,21.77
21.81,21.13,21.91,21.03
21.17,21.01,21.25,20.87
21.03,20.59,21.05,20.54
20.68,20.44,20.77,20.37
20.32,20.45,20.57,20.32
20.49,20.43,20.58,20.26
20.31,20.39,20.54,20.16
20.25,20.38,20.45,20.24
20.60,20.62,20.68,20.28
20.50,20.36,20.79,20.31
20.20,20.19,20.48,20.10
20.07,20.05,20.10,19.70
20.12,19.96,20.26,19.88
19.70,19.44,19.70,19.35
19.38,19.37,19.60,19.25
19.43,18.84,19.43,18.80
18.80,18.97,19.16,18.80
18.83,18.81,19.00,18.65
18.80,18.97,19.03,18.68
18.95,19.04,19.09,18.77
19.09,18.95,19.09,18.63
18.78,18.81,19.14,18.73
18.74,18.63,18.83,18.58
18.55,18.73,18.75,18.52
18.67,18.26,18.79,18.20
18.45,18.08,18.45,18.01
18.09,18.24,18.32,18.01
18.30,18.04,18.30,18.01
18.08,18.16,18.42,17.99
18.27,18.53,18.53,18.07
18.58,18.44,18.68,18.21
18.47,18.48,18.57,18.33
18.53,18.56,18.72,18.30
18.60,18.74,18.84,18.53
18.99,18.83,19.09,18.73
18.83,19.17,19.17,18.80
19.20,20.03,20.05,18.96
20.02,19.97,20.46,19.80
20.11,19.95,20.11,19.61
19.82,19.76,19.92,19.65
19.61,19.58,19.78,19.25
19.40,19.58,19.72,18.92
19.69,19.65,19.70,19.41
19.47,19.53,19.62,19.36
19.30,19.43,19.49,19.25
19.49,19.63,19.85,19.37
19.64,19.50,19.64,19.20
19.40,18.93,19.40,18.84
18.87,18.72,18.92,18.53
18.59,18.69,18.75,18.59
18.66,18.65,18.75,18.65
18.65,18.67,18.75,18.56
18.86,18.88,18.93,18.60
18.78,19.27,19.28,18.78
19.19,19.46,19.48,18.99
19.36,19.33,19.45,19.19
19.40,19.43,19.50,19.11
19.33,19.82,19.83,19.33
19.95,19.85,19.96,19.62
19.90,19.56,19.90,19.42
19.58,19.72,19.88,19.56
19.68,19.71,19.95,19.62
19.71,19.59,19.71,19.41
19.68,19.59,19.74,19.36
19.49,19.60,19.60,19.44
19.60,19.56,19.69,19.30
19.51,19.24,19.54,19.07
19.18,19.18,19.35,19.00
19.12,18.89,19.27,18.65
18.90,19.12,19.22,18.89
19.09,18.91,19.18,18.83
18.90,18.81,18.99,18.55
18.84,18.43,18.84,18.36
18.41,18.28,18.41,18.11
18.19,18.15,18.35,18.13
18.15,18.24,18.29,18.02
18.15,18.36,18.40,18.00
18.38,18.25,18.58,18.19
18.21,18.56,18.59,18.00
18.60,18.56,18.75,18.47
18.51,18.47,18.66,18.35
18.49,18.21,18.62,18.13
18.32,18.42,18.49,18.26
18.41,18.27,18.48,18.09
18.35,18.48,18.51,18.07
18.47,18.47,18.50,18.20
18.50,18.50,18.58,18.38
18.50,18.43,18.55,18.40
18.44,17.98,18.44,17.89
17.87,18.09,18.14,17.87
18.01,17.95,18.14,17.79
17.90,18.09,18.18,17.76
18.29,18.38,18.46,18.21
18.39,18.34,18.40,18.20
18.36,18.37,18.45,18.13
18.34,17.95,18.34,17.85
17.99,17.84,17.99,17.77
17.85,17.75,18.00,17.73
17.86,18.00,18.03,17.86
18.05,18.23,18.28,17.98
18.22,18.57,18.59,18.01
18.49,18.25,18.49,18.15
18.25,19.06,19.13,18.22
19.01,18.59,19.01,18.52
18.55,18.52,18.86,18.44
18.66,18.46,18.70,18.40
18.54,18.41,18.54,18.18
18.36,18.23,18.58,18.12
18.21,18.37,18.54,18.18
18.31,18.17,18.33,18.00
18.16,18.44,18.52,18.16
18.46,18.59,18.60,18.41
18.59,18.58,18.81,18.51
18.47,18.18,18.47,18.04
18.28,18.34,18.34,18.07
18.37,18.49,18.55,18.37
18.40,18.58,18.63,18.40
18.63,18.85,18.91,18.60
18.88,18.81,19.09,18.73
18.77,18.87,18.94,18.77
18.86,18.75,19.04,18.72
18.87,19.09,19.10,18.74
19.00,19.24,19.29,19.00
19.24,19.26,19.31,19.00
19.09,18.93,19.17,18.78
19.00,18.67,19.35,18.65
18.67,18.88,19.03,18.63
18.76,18.58,18.87,18.41
18.63,19.09,19.25,18.60
18.85,19.00,19.12,18.79
18.92,18.53,18.92,18.44
18.55,18.66,18.88,18.36
18.61,18.48,18.68,18.40
18.56,18.56,18.72,18.42
18.56,18.54,18.70,18.45
18.57,18.68,18.74,18.46
18.67,18.80,18.93,18.64
18.88,18.84,18.99,18.66
18.73,19.07,19.18,18.71
18.98,19.00,19.01,18.70
19.00,19.16,19.21,18.86
19.07,18.98,19.34,18.95
19.05,19.03,19.12,18.85
19.02,19.12,19.25,18.89
19.15,19.10,19.33,19.06
19.05,19.10,19.26,18.98
19.17,19.18,19.34,19.04
19.07,19.13,19.23,18.92
19.18,19.24,19.41,19.00
19.17,19.36,19.40,19.01
19.61,20.00,20.00,19.54
19.73,19.09,19.73,18.81
19.14,19.10,19.14,19.05
19.09,18.90,19.09,18.77
18.82,18.62,18.94,18.55
18.65,18.59,18.75,18.58
18.53,18.53,18.65,18.50
18.62,18.57,18.63,18.53
18.57,18.63,18.72,18.56
18.69,18.60,18.75,18.60
18.59,18.88,18.88,18.59
18.82,18.47,18.98,18.38
18.36,18.50,18.52,18.35
18.62,18.95,19.00,18.48
18.90,18.77,18.93,18.66
18.94,18.69,18.94,18.62
18.57,18.56,18.72,18.46
18.52,18.54,18.67,18.41
18.54,18.61,18.87,18.51
18.64,18.89,18.94,18.60
18.93,19.07,19.13,18.80
19.06,18.98,19.06,18.87
19.03,18.82,19.03,18.76
18.98,18.89,19.07,18.74
18.88,18.71,18.97,18.61
18.76,18.88,18.94,18.74
18.94,18.88,18.97,18.72
18.81,18.62,18.97,18.54
18.46,18.49,18.69,18.44
18.69,18.73,18.84,18.52
18.73,18.73,18.80,18.55
18.80,18.81,18.85,18.69
18.74,18.85,18.95,18.74
18.92,18.81,18.94,18.72
18.82,18.84,18.90,18.75
18.78,18.70,18.82,18.69
18.76,18.78,18.86,18.66
18.76,18.70,18.82,18.65
18.81,18.80,18.90,18.60
18.87,18.77,18.90,18.75
18.78,18.92,18.95,18.70
18.86,18.82,18.86,18.62
18.79,18.84,19.05,18.76
18.77,18.78,18.85,18.69
18.68,18.66,18.80,18.59
18.66,19.12,19.13,18.65
19.03,19.39,19.49,19.03
19.27,19.62,19.66,19.27
19.64,19.86,19.95,19.62
19.82,19.76,19.97,19.69
19.68,19.60,19.83,19.51
19.50,19.18,19.67,19.07
19.13,19.42,19.43,19.12
19.40,19.37,19.47,19.23
19.30,19.15,19.37,18.97
19.16,19.03,19.19,18.93
18.98,19.04,19.17,18.95
19.11,19.43,19.47,19.11
19.56,19.93,19.97,19.50
19.87,19.72,19.88,19.62
19.80,19.58,19.85,19.57
19.63,19.54,19.78,19.44
19.55,19.65,19.72,19.36
19.55,19.48,19.65,19.45
19.38,19.41,19.54,19.37
19.39,20.16,20.16,19.25
20.32,20.17,20.39,20.00
20.22,19.92,20.22,19.82
19.83,19.53,19.83,19.49
19.56,19.41,19.61,19.35
19.45,19.35,19.51,19.28
19.44,19.34,19.44,19.20
19.29,19.20,19.35,19.08
19.15,19.15,19.39,19.10
19.11,19.23,19.36,19.11
19.27,19.44,19.45,19.22
19.39,19.44,19.50,19.19
19.44,19.46,19.53,19.35
19.36,19.15,19.48,19.13
19.09,19.02,19.12,18.89
18.97,18.86,18.99,18.81
18.87,19.15,19.26,18.83
19.08,19.08,19.11,18.90
19.07,19.24,19.43,19.00
19.20,19.07,19.21,19.00
19.10,19.03,19.10,18.85
19.04,19.02,19.14,19.00
19.00,18.96,19.10,18.91
19.00,18.98,19.10,18.90
18.79,18.94,19.04,18.79
18.95,18.84,18.95,18.76
18.82,18.87,18.95,18.76
18.92,18.76,18.92,18.72
18.79,18.73,18.85,18.69
18.64,18.78,18.92,18.64
18.71,19.06,19.07,18.70
18.97,18.89,18.98,18.72
18.90,18.95,18.96,18.89
18.93,18.90,18.97,18.83
18.96,18.84,18.96,18.69
18.71,18.50,18.76,18.50
18.55,18.62,18.68,18.48
18.65,18.57,18.67,18.50
18.63,18.47,18.63,18.25
18.29,18.37,18.52,18.28
18.42,18.10,18.43,18.02
18.11,18.31,18.34,18.04
18.24,18.33,18.37,18.18
18.10,18.39,18.57,18.10
18.35,18.22,18.42,18.17
18.19,18.37,18.50,18.19
18.49,18.62,18.69,18.45
18.57,18.61,18.71,18.55
18.65,18.83,18.88,18.62
18.83,18.83,18.89,18.70
19.02,18.65,19.02,18.55
18.88,18.82,18.89,18.71
18.78,19.03,19.08,18.78
18.92,18.99,19.00,18.77
18.97,19.00,19.02,18.83
18.99,18.84,19.06,18.77
18.89,18.68,19.12,18.58
18.65,18.76,18.84,18.65
18.78,18.82,18.84,18.70
18.72,18.72,18.81,18.64
18.71,18.76,18.81,18.71
18.79,18.82,18.93,18.74
18.91,18.79,18.91,18.75
18.78,18.72,18.94,18.65
18.66,18.84,18.88,18.66
18.89,18.83,18.90,18.72
18.83,18.63,18.83,18.62
18.64,18.57,18.72,18.33
18.53,18.55,18.65,18.45
18.51,17.94,18.51,17.83
18.00,17.75,18.14,17.71
17.77,17.94,18.00,17.77
17.92,17.70,18.00,17.63
17.71,17.70,17.75,17.64
17.72,17.73,17.81,17.58
17.61,17.65,17.74,17.60
17.37,17.18,17.52,17.17
17.31,17.15,17.31,17.14
17.18,17.11,17.30,17.10
17.13,17.32,17.33,17.10
17.18,17.36,17.37,17.13
17.33,17.00,17.33,17.00
17.00,17.07,17.22,17.00
17.11,17.26,17.28,17.03
17.47,17.37,17.65,17.27
17.38,17.40,17.57,17.38
17.38,17.17,17.43,17.16
17.17,17.51,17.64,17.17
17.50,17.40,17.55,17.29
17.30,17.33,17.50,17.10
17.30,17.67,17.76,17.30
17.84,17.64,18.02,17.54
17.49,17.59,17.71,17.45
17.42,17.64,17.70,17.42
17.83,17.38,17.83,17.33
17.32,17.67,17.71,17.32
17.68,17.68,17.73,17.56
17.66,17.68,17.81,17.61
17.76,17.75,17.81,17.66
17.81,17.68,17.81,17.64
17.56,17.72,17.73,17.56
17.73,18.00,18.01,17.62
17.97,18.00,18.15,17.80
18.00,18.27,18.27,17.82
18.48,18.61,18.63,18.13
18.58,18.50,18.70,18.44
18.50,18.57,18.72,18.43
18.75,18.70,18.99,18.53
18.70,18.54,18.70,18.44
18.56,18.64,18.68,18.29
18.68,18.75,18.86,18.53
18.70,18.69,18.83,18.66
18.60,18.46,18.84,18.30
18.52,18.42,18.60,18.32
18.40,18.25,18.58,18.25
18.25,18.24,18.49,18.21
18.24,18.25,18.33,18.22
18.25,18.04,18.27,18.01
17.94,18.09,18.15,17.94
18.24,18.00,18.49,18.00
18.12,18.11,18.15,18.01
18.18,18.04,18.20,17.97
18.10,18.17,18.28,18.03
18.21,18.12,18.48,18.11
18.12,18.05,18.37,18.03
17.99,18.14,18.25,17.95
18.03,18.11,18.24,18.03
18.04,18.07,18.17,17.81
18.02,17.96,18.10,17.89
18.15,18.05,18.24,18.03
17.95,18.20,18.21,17.95
18.10,18.15,18.23,18.05
18.17,18.15,18.25,18.12
17.98,17.79,18.20,17.76
17.86,17.57,18.02,17.51
17.57,17.64,17.90,17.57
17.77,18.02,18.06,17.58
18.18,18.17,18.40,17.90
18.17,18.30,18.39,18.17
18.04,18.27,18.35,18.04
18.28,18.21,18.30,18.09
18.17,18.13,18.25,18.05
18.22,18.20,18.30,18.13
18.25,18.39,18.43,18.24
18.29,18.52,18.58,18.29
18.56,18.21,18.67,18.12
18.35,18.49,18.51,18.15
18.42,18.76,18.82,18.31
18.76,18.62,18.89,18.60
18.69,18.78,18.85,18.65
18.91,18.71,18.95,18.64
18.67,18.53,18.72,18.47
18.49,18.60,18.65,18.42
18.59,18.52,18.76,18.39
18.41,18.60,18.70,18.41
18.70,18.77,18.82,18.51
18.67,18.83,19.00,18.67
18.90,18.75,19.00,18.70
18.68,18.73,18.86,18.62
18.90,19.15,19.16,18.81
19.18,19.08,19.30,19.01
19.06,19.05,19.10,18.92
18.96,19.00,19.16,18.92
18.99,18.78,19.16,18.77
18.80,18.89,18.91,18.63
18.75,18.53,18.89,18.50
18.53,18.72,18.82,18.30
18.77,18.85,18.91,18.67
18.90,18.77,18.90,18.70
18.77,18.80,18.93,18.65
18.85,18.16,18.85,18.14
18.11,18.09,18.32,18.04
18.06,17.97,18.10,17.90
17.97,17.92,18.09,17.79
17.93,18.18,18.72,17.93
18.18,18.06,18.18,17.95
18.09,17.99,18.15,17.95
17.98,18.18,18.19,17.74
18.15,17.93,18.26,17.77
17.99,18.16,18.23,17.89
18.18,18.36,18.36,18.04
18.27,18.05,18.27,18.00
17.99,18.09,18.27,17.99
18.10,18.00,18.17,17.95
18.00,18.04,18.18,17.95
18.00,18.04,18.26,17.96
18.11,17.96,18.11,17.92
17.96,17.93,18.06,17.82
18.30,17.80,18.30,17.76
17.62,17.09,17.66,17.03
17.19,17.23,17.40,17.11
17.13,17.18,17.47,17.10
17.16,17.19,17.26,17.12
17.31,17.80,17.82,17.31
17.79,17.93,17.96,17.58
18.01,18.00,18.19,18.00
18.07,17.93,18.07,17.85
17.93,18.27,18.27,17.74
18.15,18.25,18.38,18.15
18.32,18.57,18.63,18.29
18.51,18.71,18.78,18.43
18.50,18.37,18.60,18.29
18.43,18.13,18.58,18.04
18.04,18.03,18.23,17.97
18.02,18.16,18.23,17.95
18.21,18.21,18.24,18.07
18.03,18.20,18.25,18.03
18.13,18.26,18.30,18.00
18.21,18.27,18.46,18.17
18.26,18.40,18.59,18.10
18.33,18.04,18.36,18.01
18.01,17.99,18.20,17.96
18.00,17.58,18.00,17.52
17.71,17.72,17.91,17.65
17.77,17.66,17.93,17.66
17.70,17.77,17.86,17.70
17.79,17.75,17.87,17.72
17.69,17.69,17.82,17.58
17.59,17.52,17.72,17.50
17.57,17.57,17.76,17.50
17.65,17.61,17.68,17.55
17.57,17.71,17.75,17.57
17.70,17.67,17.72,17.60
17.65,17.69,17.86,17.59
17.68,17.74,17.93,17.56
17.75,17.86,17.91,17.65
17.77,17.70,17.92,17.63
17.59,17.37,17.79,17.26
17.35,17.44,17.56,17.35
17.51,17.41,17.68,17.35
17.38,17.08,17.42,16.95
17.14,17.19,17.22,17.00
17.18,17.33,17.47,17.02
17.55,17.37,17.73,17.30
17.39,17.21,17.52,17.09
17.19,17.10,17.48,16.77
17.19,17.06,17.40,17.05
17.22,17.34,17.36,17.11
17.37,17.39,17.50,17.22
17.28,17.28,17.38,17.14
17.33,17.27,17.40,17.14
17.31,17.16,17.31,17.14
17.16,17.02,17.20,17.02
17.00,16.95,17.15,16.95
16.96,16.87,16.96,16.75
16.93,17.08,17.09,16.85
17.01,17.15,17.21,17.00
17.12,16.83,17.15,16.81
16.94,17.07,17.14,16.84
16.89,17.03,17.12,16.88
17.05,17.00,17.14,16.88
16.88,17.10,17.26,16.88
17.02,16.87,17.02,16.84
16.85,16.84,16.96,16.83
16.84,16.82,16.99,16.75
16.91,16.82,16.99,16.79
16.86,16.96,16.97,16.79
16.97,16.91,17.03,16.85
16.88,16.77,16.91,16.71
16.72,16.85,16.93,16.70
16.89,16.99,17.05,16.79
17.00,17.24,17.30,16.87
17.30,17.22,17.31,16.98
17.31,17.11,17.38,17.08
16.93,16.97,16.97,16.79
16.93,16.87,17.03,16.86
16.92,16.80,16.92,16.68
16.85,16.80,16.85,16.66
16.71,16.54,16.93,16.50
16.60,16.36,16.62,16.29
16.41,16.45,16.49,16.11
16.59,16.49,16.69,16.45
16.39,16.52,16.62,16.39
16.58,16.82,16.86,16.53
16.69,16.68,16.84,16.58
16.87,16.67,16.87,16.60
16.78,16.83,16.93,16.67
16.90,16.81,17.04,16.70
16.78,16.81,16.91,16.75
16.67,16.84,16.88,16.65
16.85,16.99,17.04,16.78
16.96,16.90,17.05,16.81
16.90,16.90,16.95,16.80
16.92,16.84,17.06,16.80
16.83,16.85,16.98,16.83
16.80,16.50,16.85,16.42
16.42,16.44,16.52,16.39
16.41,16.42,16.51,16.36
16.41,16.39,16.48,16.32
16.42,16.48,16.62,16.26
16.39,16.44,16.50,16.32
16.51,16.62,16.78,16.50
16.60,16.71,16.72,16.55
16.77,16.63,16.82,16.56
16.65,16.56,16.72,16.50
16.53,16.63,16.67,16.44
16.50,16.54,16.63,16.39
16.65,16.60,16.65,16.43
16.75,16.87,17.10,16.54
16.78,16.82,16.92,16.69
16.76,16.81,16.94,16.66
16.77,16.85,16.88,16.72
16.79,17.04,17.10,16.74
16.95,16.94,17.04,16.84
16.83,16.86,16.99,16.74
16.72,16.70,16.84,16.57
16.61,16.52,16.77,16.47
16.16,15.86,16.39,15.86
16.14,15.55,16.18,15.52
15.82,15.86,15.89,15.57
15.90,15.86,16.03,15.63
15.85,15.90,15.95,15.80
15.76,15.76,15.94,15.70
15.65,15.51,15.75,15.39
15.65,15.54,15.75,15.47
15.60,15.59,15.64,15.54
15.45,15.40,15.52,15.30
15.55,15.38,15.60,15.33
15.46,15.30,15.50,15.26
15.28,15.26,15.41,15.22
15.23,15.44,15.49,15.16
15.46,15.41,15.54,15.40
15.45,15.51,15.61,15.35
15.54,15.58,15.72,15.51
15.53,15.74,15.99,15.43
15.59,15.83,15.97,15.57
15.87,16.12,16.15,15.80
15.80,15.74,15.87,15.50
15.76,15.74,15.83,15.66
15.71,15.70,15.79,15.59
15.75,15.64,15.88,15.55
15.62,15.45,15.70,15.31
15.50,15.60,15.70,15.37
15.63,15.80,15.80,15.55
15.83,15.89,15.94,15.72
15.85,15.99,15.99,15.69
16.08,16.37,16.40,16.07
16.40,16.31,16.48,16.22
16.37,16.61,16.61,16.32
16.61,16.75,16.80,16.54
16.77,16.66,16.80,16.56
16.69,16.73,16.82,16.60
16.71,16.59,16.77,16.47
16.56,16.44,16.64,16.37
16.44,16.67,16.68,16.37
16.71,16.70,16.80,16.60
16.62,16.96,16.99,16.62
16.94,17.01,17.24,16.87
17.01,16.94,17.06,16.90
17.01,17.13,17.15,17.00
17.21,17.14,17.21,16.98
17.09,17.06,17.11,16.95
17.03,17.00,17.07,16.88
17.02,16.97,17.14,16.79
16.97,16.97,17.00,16.76
16.95,16.88,16.95,16.75
16.87,16.98,17.01,16.82
16.90,16.95,17.03,16.79
16.92,16.88,16.98,16.79
17.06,16.83,17.25,16.50
16.70,16.56,16.70,16.45
16.55,16.35,16.55,16.25
16.32,16.38,16.48,16.29
16.39,16.35,16.48,16.32
16.28,16.26,16.39,16.25
16.25,16.25,16.31,16.23
16.25,16.26,16.30,16.15
16.22,16.23,16.35,16.17
16.35,16.42,16.42,16.22
16.38,16.38,16.50,15.67
16.48,16.52,16.61,16.35
16.57,16.48,16.63,16.42
16.52,16.44,16.52,16.26
16.40,16.49,16.53,16.35
16.52,16.76,16.82,16.50
16.83,17.45,17.46,16.70
17.47,17.80,17.87,17.34
17.62,17.38,17.70,17.31
17.48,17.27,17.48,17.16
17.25,17.25,17.46,17.08
17.15,17.42,17.44,17.07
17.38,17.37,17.49,17.27
17.38,17.37,17.52,17.26
17.30,17.36,17.41,17.07
17.20,17.24,17.33,17.13
17.23,17.18,17.38,17.07
17.28,17.22,17.40,17.18
17.32,17.46,17.50,17.22
17.47,17.61,17.69,17.39
17.56,17.28,17.58,17.24
17.48,17.31,17.48,17.22
17.13,17.28,17.37,17.00
17.33,17.29,17.45,17.17
17.34,17.29,17.41,17.21
17.28,17.37,17.42,17.16
17.35,17.53,17.53,17.31
17.52,17.42,17.60,17.39
17.48,17.15,17.48,17.15
16.98,17.04,17.07,16.81
17.12,17.40,17.48,17.04
17.27,17.41,17.44,17.18
17.25,17.30,17.42,17.19
17.34,17.05,17.44,16.99
17.11,17.11,17.24,17.05
17.21,16.77,17.21,16.61
16.77,16.86,17.03,16.53
16.85,17.16,17.33,16.80
16.91,17.01,17.01,16.59
17.05,17.03,17.22,16.89
16.85,16.67,16.85,16.21
16.80,16.73,16.98,16.51
16.78,17.14,17.22,16.78
17.14,17.07,17.29,16.90
17.14,17.46,17.47,17.10
17.35,17.15,17.35,17.10
17.27,17.39,17.58,17.23
17.43,17.88,17.88,17.43
17.86,17.74,17.90,17.65
17.60,17.72,17.77,17.41
17.76,17.80,17.95,17.67
17.77,17.81,17.90,17.66
17.80,17.65,17.83,17.59
17.53,17.65,17.66,17.13
17.41,17.54,17.73,17.25
17.61,17.61,17.90,17.43
17.40,17.69,17.74,17.22
17.70,17.59,17.86,17.40
17.73,18.10,18.15,17.70
18.13,17.94,18.24,17.91
17.92,18.38,18.39,17.78
18.36,18.29,18.55,18.28
18.37,18.38,18.58,18.36
18.37,18.42,18.58,18.30
18.30,18.27,18.36,18.10
18.29,18.46,18.51,18.29
18.49,18.11,18.50,18.10
18.02,18.19,18.40,18.02
18.24,18.40,18.49,18.24
18.32,18.42,18.50,18.25
18.47,18.44,18.47,18.27
18.45,18.36,18.56,18.23
18.32,18.40,18.45,18.30
18.40,18.26,18.43,18.19
18.28,18.36,18.40,18.28
18.00,18.26,18.37,18.00
18.36,18.40,18.44,18.32
18.40,18.40,18.40,18.20
18.35,18.32,18.60,18.30
18.37,18.42,18.50,18.27
18.53,18.80,18.91,18.34
18.93,19.17,19.18,18.77
19.15,19.31,19.53,19.08
19.03,19.19,19.24,19.03
19.03,18.96,19.22,18.96
18.98,19.23,19.24,18.75
19.30,19.26,19.52,19.11
19.39,19.88,19.89,19.28
19.90,19.92,19.95,19.77
19.90,19.83,19.97,19.77
19.71,19.92,19.95,19.68
19.93,20.00,20.02,19.79
19.89,19.83,19.96,19.78
19.86,19.82,19.88,19.66
19.76,19.73,19.85,19.69
19.76,19.84,19.94,19.68
19.84,19.85,19.97,19.79
19.88,20.11,20.20,19.86
20.21,20.40,20.40,20.11
20.44,20.29,20.44,20.28
20.28,20.45,20.53,20.26
20.49,20.46,20.58,20.39
20.52,20.39,20.62,20.27
20.45,20.12,20.49,20.09
20.16,19.81,20.34,19.62
19.90,19.87,20.18,19.81
19.80,19.90,19.93,19.60
19.87,20.06,20.08,19.70
20.02,19.97,20.05,19.73
19.81,19.85,20.00,19.81
19.83,19.68,19.90,19.64
19.76,20.05,20.09,19.72
19.99,20.22,20.25,19.91
20.10,20.61,20.76,20.10
20.17,20.14,20.33,20.01
20.03,20.47,20.47,20.03
20.60,20.72,20.81,20.35
20.83,20.76,21.00,20.65
20.72,20.50,20.83,20.32
20.50,20.69,20.73,20.44
20.68,20.46,20.68,20.32
20.40,20.85,20.90,20.39
20.75,20.16,20.75,20.09
20.02,19.90,20.60,19.85
19.90,19.56,19.90,19.45
19.66,19.96,19.96,19.44
19.95,19.92,19.99,19.85
20.00,20.10,20.18,19.91
20.09,20.19,20.19,19.93
20.20,20.18,20.35,20.15
20.24,20.32,20.45,20.22
20.37,20.22,20.39,20.19
20.29,20.50,20.53,20.23
20.45,20.53,20.53,20.19
20.62,20.60,20.65,20.37
20.46,20.59,20.71,20.38
20.33,20.69,20.74,20.33
20.76,21.10,21.15,20.67
21.14,21.24,21.27,20.84
21.23,21.35,21.41,21.23
21.39,21.28,21.51,21.20
21.20,21.06,21.41,20.98
21.11,21.06,21.23,21.02
21.07,21.11,21.14,20.91
21.08,20.96,21.11,20.64
21.08,21.25,21.40,21.00
21.02,21.10,21.22,20.95
21.03,20.99,21.10,20.95
20.95,20.92,21.21,20.83
20.44,20.90,21.28,20.24
20.88,21.08,21.16,20.73
21.12,21.13,21.37,21.02
21.12,21.33,21.48,21.12
21.33,21.45,21.54,21.22
21.34,21.48,21.58,21.27
21.33,21.84,21.85,21.33
21.76,22.00,22.02,21.60
21.88,21.85,21.98,21.61
21.99,22.04,22.09,21.84
22.04,22.25,22.25,21.83
22.17,22.27,22.39,21.96
22.35,22.39,22.41,22.13
22.31,22.25,22.40,22.03
22.34,22.24,22.34,22.04
22.12,22.19,22.37,22.08
22.24,22.19,22.25,22.10
22.29,22.22,22.34,22.14
22.20,22.32,22.37,22.04
22.26,22.31,22.43,22.25
22.30,22.25,22.38,22.19
22.20,22.22,22.35,22.11
22.22,22.31,22.33,22.14
22.16,22.34,22.41,22.16
22.27,22.72,22.83,22.27
22.91,22.80,22.91,22.62
22.77,22.31,22.77,22.28
22.33,22.28,22.53,21.84
22.47,22.33,22.53,22.28
22.65,23.19,23.22,22.54
23.15,23.21,23.24,22.96
23.22,23.47,23.48,23.05
23.50,23.52,23.65,23.46
23.53,23.31,23.63,23.24
23.43,23.63,23.77,23.40
23.69,23.67,23.86,23.57
23.65,23.48,23.65,23.36
23.46,23.90,23.91,23.31
23.84,23.94,23.97,23.75
23.89,23.63,23.89,23.60
23.55,23.95,23.95,23.51
24.07,24.00,24.22,23.97
23.98,23.98,24.02,23.73
23.86,24.06,24.24,23.86
24.05,23.67,24.16,23.52
23.67,23.57,23.95,23.56
23.66,23.51,23.68,23.35
23.49,23.53,23.61,23.40
23.61,23.48,23.61,23.27
23.48,23.72,23.94,23.48
23.70,23.84,24.03,23.37
23.89,23.99,24.03,23.71
23.93,23.95,23.99,23.66
23.72,23.25,23.72,23.16
23.20,23.52,23.61,23.06
23.50,22.99,23.57,22.72
22.96,23.21,23.28,22.91
23.30,23.30,23.30,23.13
23.24,23.35,23.35,23.14
23.36,23.65,23.67,23.33
23.50,23.41,23.65,23.36
23.47,23.75,23.75,23.19
23.90,24.19,24.19,23.77
24.17,24.18,24.24,23.87
24.04,24.22,24.29,24.00
24.30,24.09,24.33,24.02
24.02,24.13,24.22,23.98
24.03,23.99,24.15,23.81
24.07,23.93,24.10,23.90
23.85,23.74,23.86,23.62
23.72,23.39,23.97,23.29
23.47,22.78,23.47,22.71
22.65,22.51,22.73,22.21
22.56,22.27,22.74,22.20
22.23,22.33,22.56,22.11
22.26,22.09,22.39,21.98
22.13,22.32,22.34,21.97
22.32,22.52,22.74,22.20
22.57,22.40,22.57,22.26
22.37,22.41,22.56,22.30
22.40,22.54,22.57,22.36
22.48,22.54,22.64,22.27
22.58,22.55,22.58,22.30
22.40,22.45,22.60,22.38
22.60,22.49,22.69,22.36
22.50,22.62,22.64,22.34
22.48,22.63,22.71,22.29
22.15,22.46,22.64,22.00
22.55,22.40,22.60,22.05
22.48,22.73,22.76,22.24
22.64,22.41,22.75,22.22
22.49,22.32,22.50,22.26
22.34,22.36,22.43,22.29
22.40,22.47,22.57,22.30
22.70,22.75,22.81,22.55
22.76,23.04,23.11,22.76
22.51,22.60,22.64,22.07
22.54,22.03,22.54,21.71
22.12,22.65,22.86,22.08
22.63,23.22,23.24,22.14
23.36,23.00,23.43,22.81
22.99,23.17,23.19,22.87
23.17,23.06,23.40,22.99
23.02,23.10,23.20,23.00
23.10,23.05,23.47,22.95
23.10,23.75,23.75,22.99
23.56,23.70,23.77,23.41
23.61,23.74,23.98,23.61
23.79,23.93,24.01,23.73
23.97,24.12,24.28,23.93
23.95,24.02,24.06,23.45
23.85,23.73,23.93,23.50
23.92,23.91,24.13,23.69
23.95,24.20,24.23,23.80
