NYF,iShares New York Muni Bond ETF,NASDAQ
105.54,104.78,105.74,104.76
104.50,103.30,104.77,102.51
102.70,101.30,102.73,101.21
101.99,103.08,103.39,100.99
103.08,103.76,104.00,103.08
104.05,104.70,105.47,103.97
104.67,104.39,104.67,103.77
105.00,104.22,105.00,104.00
105.00,104.83,105.52,104.42
105.59,105.00,105.59,104.55
105.00,103.85,105.25,103.80
104.00,103.88,104.00,103.39
104.46,103.74,104.46,103.74
103.40,103.69,104.10,103.40
103.93,104.30,104.96,103.87
105.25,104.43,105.25,104.43
104.41,104.94,104.98,104.41
105.70,104.72,105.70,104.40
104.50,104.56,105.11,104.50
104.02,104.41,104.65,104.02
104.32,103.93,104.70,103.93
103.95,102.96,103.95,102.96
101.27,102.73,103.47,101.27
102.65,102.36,102.88,102.34
102.83,102.81,102.83,102.30
102.00,102.88,103.38,102.00
102.05,103.01,103.15,102.05
103.50,103.22,103.76,103.10
102.66,103.09,103.12,102.66
102.90,103.57,104.08,102.90
103.44,103.44,103.44,103.44
103.35,103.64,104.01,103.35
103.35,102.97,103.72,102.83
102.77,102.91,103.17,102.76
102.87,102.85,103.49,102.84
102.95,102.88,103.50,102.88
102.95,103.09,103.10,102.93
102.90,102.69,102.90,102.39
102.69,102.61,103.20,102.59
102.50,102.40,102.83,102.08
102.33,102.31,102.48,102.31
99.80,102.21,103.37,99.80
102.92,102.53,102.97,101.94
102.50,101.81,102.50,101.81
101.82,102.69,102.69,101.82
101.61,101.60,101.76,101.56
101.60,101.60,101.60,101.60
102.44,101.81,102.44,101.68
102.15,101.76,102.25,101.75
101.52,101.58,101.94,101.52
102.16,101.61,102.24,101.55
101.62,101.53,101.85,101.34
101.34,101.39,101.71,101.34
101.39,100.96,101.55,100.96
101.01,101.50,101.61,101.01
101.29,101.24,101.30,101.17
101.64,101.20,101.64,101.12
101.33,101.37,101.37,101.25
101.96,101.82,102.74,101.49
101.87,102.34,102.34,101.87
102.30,102.50,102.89,102.30
102.88,103.12,103.12,102.50
103.24,103.00,103.24,102.46
104.50,103.64,104.50,103.59
104.04,103.77,104.33,103.66
104.05,104.25,104.39,103.75
104.44,104.30,104.44,104.25
104.00,104.03,104.63,104.00
104.11,104.64,104.69,104.11
104.64,104.45,104.64,104.24
105.00,103.75,105.00,103.75
103.85,103.34,104.23,103.34
104.61,103.46,104.66,103.45
103.51,103.64,104.43,103.51
103.42,104.00,104.24,103.42
103.97,103.87,104.28,103.87
104.04,104.17,104.17,104.04
104.01,103.96,104.35,103.93
104.01,103.96,104.67,103.75
104.49,103.59,104.49,103.58
104.48,104.49,104.50,103.59
103.80,103.59,104.00,103.50
103.38,104.15,104.37,103.38
103.50,104.50,104.50,103.50
104.46,104.34,104.63,104.29
104.00,104.24,104.82,104.00
104.22,104.94,104.99,104.22
104.98,105.34,105.43,104.97
105.34,105.81,106.04,105.34
106.00,106.20,106.29,105.90
106.41,106.19,106.41,105.98
106.02,106.07,106.14,105.99
106.20,105.94,106.21,105.91
106.15,106.06,106.28,105.91
106.00,105.58,106.00,105.58
105.87,105.67,105.87,105.56
105.79,105.43,105.79,105.38
105.67,105.49,105.67,105.49
105.51,105.66,105.75,105.51
105.39,105.13,105.39,105.00
105.11,105.12,105.25,105.11
105.06,105.04,105.19,104.94
105.08,105.15,105.24,105.08
105.25,105.17,105.40,105.12
105.06,105.31,105.39,105.06
105.21,105.61,105.61,105.21
105.38,105.58,105.70,105.38
106.37,105.37,106.37,105.37
105.09,105.43,105.82,104.74
105.25,105.33,105.39,105.23
105.52,105.37,105.52,105.28
105.50,105.55,105.74,105.50
105.48,105.46,105.74,105.32
105.93,105.85,106.02,105.74
105.30,105.06,105.59,105.06
105.17,105.07,105.30,104.97
105.00,104.91,105.08,104.84
104.81,104.80,104.92,104.80
104.76,104.76,104.90,104.75
104.87,104.78,104.97,104.73
104.82,104.91,105.00,104.82
104.92,104.90,105.04,104.84
104.95,104.86,105.09,104.82
104.94,104.75,105.05,104.71
104.80,104.97,105.06,104.77
105.06,104.99,105.06,104.88
104.98,104.88,105.10,104.76
104.99,104.80,104.99,104.80
104.88,104.78,104.95,104.75
104.67,104.50,104.89,104.48
104.61,104.79,104.79,104.61
104.33,104.52,104.60,104.30
104.54,104.42,104.54,104.24
104.39,104.44,104.57,104.35
104.47,104.41,104.60,104.22
104.60,104.58,104.62,104.12
104.76,104.53,104.76,104.53
104.73,104.66,104.74,104.66
105.00,104.92,105.00,104.83
104.96,105.24,105.28,104.94
105.30,105.50,105.62,105.30
105.72,105.92,106.07,105.72
105.99,106.21,106.21,105.99
106.32,106.20,106.36,106.14
106.44,106.38,106.44,106.24
106.33,106.46,106.57,106.33
106.57,106.68,106.74,106.50
106.72,106.55,106.72,106.54
106.68,106.96,106.99,106.59
106.82,106.99,107.07,106.82
107.14,107.12,107.26,107.08
107.23,107.01,107.26,106.97
107.05,107.02,107.25,107.02
107.10,107.00,107.12,106.89
107.05,107.08,107.08,107.00
106.88,106.96,107.01,106.84
106.75,106.77,107.09,106.63
106.72,106.69,106.77,106.58
106.51,106.78,106.82,106.51
106.75,106.72,106.81,106.52
106.75,106.80,106.94,106.70
106.65,106.90,106.91,106.65
106.84,106.81,107.01,106.62
106.84,106.86,106.86,106.55
106.90,106.84,106.90,106.71
106.77,106.77,106.84,106.68
106.77,106.89,106.89,106.77
106.88,106.93,107.06,106.77
106.90,106.96,106.96,106.90
106.91,107.03,107.03,106.91
107.21,107.24,107.29,106.96
107.48,107.40,107.48,107.25
107.58,107.72,107.72,107.39
107.74,107.80,107.87,107.67
107.77,107.98,107.98,107.77
108.04,107.82,108.04,107.82
107.84,107.64,107.84,107.64
107.69,107.84,107.84,107.69
107.58,107.42,108.00,107.41
107.26,107.19,107.45,106.99
107.46,107.40,107.46,107.24
107.30,107.51,107.55,107.26
107.62,107.74,107.76,107.51
107.70,108.05,108.06,107.60
108.11,107.91,108.21,107.91
108.11,108.20,108.24,108.07
107.90,108.00,108.13,107.90
107.98,107.62,107.99,107.59
107.66,107.98,108.04,107.66
107.87,107.76,107.95,107.76
107.83,107.70,107.97,107.68
107.80,107.75,107.86,107.72
107.75,108.12,108.12,107.75
107.99,108.11,108.21,107.91
108.38,108.22,108.42,108.12
108.04,108.03,108.14,108.03
108.27,108.28,108.46,108.01
108.00,107.75,108.09,107.72
108.11,107.87,108.11,107.75
108.00,108.22,108.27,107.90
108.30,108.30,108.39,108.02
108.54,108.31,108.54,108.14
108.21,108.23,108.58,108.11
108.63,108.60,108.78,108.42
108.76,108.73,108.86,108.69
109.00,108.73,109.00,108.69
108.87,108.84,108.88,108.78
108.88,108.85,108.88,108.80
108.85,108.82,108.87,108.58
108.86,108.95,109.00,108.83
109.01,109.03,109.03,108.77
108.90,109.13,109.16,108.79
109.04,108.70,109.04,108.70
109.18,108.78,109.18,108.78
109.02,108.90,109.02,108.74
108.98,108.97,108.98,108.94
109.14,108.96,109.14,108.94
108.76,108.77,108.93,108.76
108.90,109.04,109.31,108.70
108.72,108.70,108.84,108.66
108.88,109.03,109.03,108.86
108.95,108.96,109.10,108.95
109.00,109.26,109.29,109.00
109.09,109.21,109.25,109.07
109.11,109.18,109.22,109.11
109.27,109.34,109.38,109.23
109.45,109.59,109.69,109.45
109.58,109.82,109.87,109.58
109.76,109.75,109.81,109.65
109.91,109.83,109.91,109.66
109.85,109.85,109.85,109.74
109.72,109.64,109.78,109.64
109.73,109.59,109.73,109.55
109.60,109.70,109.77,109.57
109.75,109.72,109.75,109.70
109.85,109.92,109.95,109.78
110.06,110.03,110.08,109.89
110.05,109.88,110.08,109.88
109.67,109.48,109.68,109.48
109.61,109.33,109.61,109.29
109.33,109.47,109.48,109.33
109.40,109.38,109.44,109.33
109.36,109.31,109.40,109.30
109.24,109.40,109.40,109.24
109.30,109.17,109.30,109.15
109.15,109.10,109.35,109.02
109.11,109.38,109.38,109.07
109.21,109.25,109.33,109.10
109.32,109.31,109.36,109.28
109.36,109.29,109.36,109.15
109.40,109.30,109.46,109.30
109.43,109.94,109.94,109.34
109.23,109.50,109.59,109.23
109.50,109.55,109.65,109.50
109.50,109.54,109.62,109.46
109.57,109.68,109.86,109.57
109.80,110.01,110.03,109.77
109.80,110.01,110.02,109.79
110.01,110.03,110.11,109.99
109.82,109.85,109.90,109.70
109.60,109.49,109.65,109.36
109.39,109.76,109.77,109.39
109.76,109.75,109.78,109.36
109.73,109.45,109.73,109.35
109.50,109.55,109.55,109.15
109.50,109.32,109.50,109.19
109.41,109.49,109.49,109.34
109.27,109.42,109.42,109.16
109.35,109.54,109.55,109.35
109.73,109.66,109.86,109.55
109.80,109.88,109.98,109.80
110.04,110.11,110.17,109.89
110.18,110.04,110.45,109.91
110.31,110.04,110.35,110.04
110.20,110.10,110.25,110.10
110.50,110.19,110.57,110.09
110.19,110.20,110.55,110.19
110.32,110.23,110.37,110.18
110.85,110.51,110.85,110.43
110.30,110.22,110.57,109.98
110.48,110.21,110.48,110.21
109.95,109.86,110.03,109.86
109.80,109.81,110.19,109.80
110.29,110.05,110.29,109.77
110.59,110.15,110.59,109.82
110.23,110.25,110.26,109.92
110.35,110.34,110.35,110.05
110.07,110.25,110.40,110.05
110.38,110.36,110.44,110.06
110.42,110.46,110.46,110.30
110.51,110.61,110.61,110.50
110.63,110.66,110.68,110.63
110.72,110.68,110.72,110.32
110.71,110.61,110.78,110.48
110.70,110.65,110.76,110.40
110.67,110.71,110.75,110.41
110.75,110.76,110.77,110.45
110.80,110.59,110.80,110.45
110.79,110.83,110.83,110.66
110.75,110.92,110.96,110.75
111.17,111.03,111.17,111.01
111.20,111.14,111.25,110.94
110.63,110.82,110.85,110.63
110.80,110.63,110.80,110.61
110.51,110.51,110.63,110.42
110.65,110.63,110.65,110.60
110.67,110.33,110.81,110.33
110.59,110.53,110.59,110.28
110.26,110.25,110.46,110.25
110.47,110.46,110.51,110.33
110.24,110.43,110.49,110.13
110.21,110.33,110.46,110.21
110.19,110.17,110.43,110.17
110.53,110.13,110.53,110.13
110.45,110.41,110.51,110.36
110.52,110.49,110.59,110.38
110.65,110.65,110.65,110.51
110.67,110.65,110.69,110.60
110.60,110.69,110.77,110.60
110.93,110.93,110.99,110.87
110.61,110.83,110.85,110.61
110.96,111.00,111.00,110.82
110.70,110.96,111.38,110.70
110.61,110.93,111.07,110.56
110.75,110.91,111.01,110.75
111.00,110.81,111.00,110.75
110.79,110.98,111.03,110.79
111.01,111.12,111.19,110.91
111.12,111.40,111.40,111.12
111.54,111.46,111.62,111.37
111.62,111.70,111.76,111.59
111.81,111.88,111.94,111.76
111.87,112.13,112.13,111.82
112.40,112.51,112.90,112.25
112.46,112.34,112.46,112.14
112.18,112.22,112.22,112.07
112.09,111.89,112.28,111.89
111.80,111.65,111.91,111.60
111.56,111.80,111.84,111.56
111.54,111.55,111.68,111.51
111.54,111.56,111.62,111.48
111.22,111.54,111.59,111.22
111.85,111.46,111.85,111.29
111.47,111.48,111.77,111.37
111.43,111.10,111.77,111.00
111.34,110.80,111.34,110.80
110.65,111.00,111.01,110.60
110.65,110.56,110.68,110.43
110.79,110.56,110.79,110.25
110.26,110.30,110.63,110.14
110.23,110.59,110.79,110.23
110.56,110.49,110.69,110.35
110.31,110.49,110.60,110.31
110.77,110.60,110.77,110.39
110.41,110.39,110.62,110.38
110.39,110.44,110.69,110.39
110.60,110.41,110.60,110.40
110.78,110.54,110.79,110.33
110.67,110.38,110.67,110.38
110.66,110.58,110.72,110.53
110.70,110.39,110.76,110.39
110.70,110.79,110.81,110.70
110.56,110.72,110.92,110.56
111.11,110.97,111.11,110.78
111.08,111.10,111.14,111.05
111.00,110.91,111.06,110.80
110.56,110.82,110.95,110.56
110.95,111.00,111.07,110.81
111.09,111.11,111.11,110.90
110.90,110.85,111.03,110.65
111.09,110.80,111.11,110.80
110.80,111.13,111.33,110.80
111.25,111.29,111.33,110.95
111.50,111.41,111.50,111.21
111.52,111.62,111.62,111.17
111.38,111.27,111.38,110.96
111.30,111.62,111.69,111.22
111.69,111.48,111.69,111.21
111.53,111.46,111.54,111.37
111.36,111.28,111.36,110.81
111.45,111.08,111.45,110.98
111.50,111.29,111.50,111.23
111.00,110.90,111.23,110.90
111.04,110.83,111.04,110.72
110.94,111.06,111.18,110.94
111.03,111.34,111.36,110.94
111.27,111.47,111.51,111.06
111.18,111.35,111.51,111.18
111.50,111.84,111.86,111.50
112.09,112.00,112.15,111.84
112.21,112.13,112.28,111.96
112.15,112.13,112.25,112.13
111.86,112.34,112.35,111.86
111.96,112.49,112.49,111.96
112.50,112.49,112.50,112.38
112.50,112.99,112.99,112.50
112.97,113.21,113.21,112.97
113.16,112.95,113.16,112.50
112.99,113.06,113.10,112.99
112.78,112.97,113.08,112.78
112.91,112.80,112.91,112.75
113.12,112.95,113.12,112.90
113.10,113.10,113.10,112.98
113.04,112.96,113.15,112.96
112.95,113.13,113.25,112.86
113.49,113.19,113.49,112.82
113.10,113.59,113.59,113.10
113.18,113.17,113.29,112.84
112.49,112.94,113.12,112.49
112.93,112.79,112.93,112.35
112.96,112.73,112.96,112.36
112.59,112.15,112.59,111.90
112.08,112.23,112.44,111.94
112.40,112.27,113.64,112.01
112.12,111.80,112.15,111.78
112.36,111.81,112.36,111.76
111.91,111.55,112.23,111.55
111.64,111.57,111.84,111.14
111.83,111.90,111.90,111.60
111.77,111.51,111.77,111.50
111.97,111.73,111.97,111.66
111.90,111.99,111.99,111.77
111.77,111.91,111.99,111.49
111.76,111.96,111.99,111.76
111.90,111.66,111.96,111.66
111.91,111.96,111.99,111.67
111.72,111.28,111.72,111.25
111.52,111.48,111.52,111.39
111.41,111.37,111.57,111.35
111.17,111.37,111.47,111.17
110.76,110.65,111.19,110.65
111.23,110.47,111.23,110.47
111.07,111.04,111.09,110.54
110.49,110.71,110.85,110.49
111.12,110.90,111.13,110.85
111.09,111.16,111.24,110.76
111.38,111.01,111.42,110.81
111.30,111.16,111.40,111.13
111.23,111.73,111.84,111.08
111.84,111.85,111.90,111.34
111.99,111.91,111.99,111.53
111.92,112.00,112.00,111.92
112.00,111.77,112.00,111.77
112.00,111.90,112.04,111.48
111.72,112.01,112.04,111.72
111.93,112.08,112.24,111.63
112.06,112.08,112.16,111.85
112.16,112.25,112.28,112.09
111.99,112.08,112.10,111.82
112.00,111.90,112.00,111.65
112.20,111.81,112.20,111.81
111.69,111.76,111.98,111.69
111.77,111.80,111.98,111.61
111.82,111.58,111.86,111.44
111.80,111.76,111.80,111.51
111.80,111.70,111.80,111.48
111.60,111.72,111.90,111.60
111.59,111.76,111.87,111.59
111.62,111.84,111.94,111.61
111.77,111.83,111.85,111.56
111.81,111.66,111.89,111.66
111.79,111.46,111.79,111.46
111.66,111.45,111.66,111.43
111.30,111.44,111.55,111.30
111.66,111.61,111.66,111.43
111.67,111.65,111.67,111.38
111.53,111.43,111.55,111.41
111.32,111.50,111.54,111.30
111.30,111.15,111.30,111.01
110.86,110.76,110.92,110.63
110.60,110.55,110.85,110.55
110.60,110.65,110.68,110.38
110.39,110.51,110.51,110.25
110.51,110.49,110.65,110.23
110.37,110.44,110.55,110.25
110.35,110.04,110.38,110.04
110.10,110.41,110.41,110.10
110.49,110.23,110.49,110.12
110.40,110.25,110.41,110.25
110.18,110.16,110.30,110.12
110.18,110.22,110.33,110.07
110.06,109.89,110.20,109.78
110.12,110.14,110.23,109.81
110.12,110.16,110.27,110.12
110.15,109.76,110.16,109.76
109.92,110.05,110.34,109.87
110.26,110.09,110.38,110.06
110.05,110.21,110.52,110.05
110.37,110.50,110.59,110.37
110.25,110.10,110.37,109.94
110.08,109.88,110.08,109.79
109.97,109.72,109.97,109.60
109.70,109.83,109.93,109.62
109.70,109.57,109.70,109.52
109.72,109.78,109.79,109.57
109.69,109.60,109.77,109.51
109.48,109.32,109.48,109.22
109.38,109.58,109.65,109.38
109.55,109.57,109.77,109.50
109.79,109.65,109.79,109.64
109.79,109.91,109.95,109.74
109.79,109.82,109.82,109.54
109.89,109.82,109.90,109.71
109.74,109.79,109.79,109.74
109.70,109.75,109.75,109.55
109.43,109.68,109.69,109.43
109.71,109.77,109.92,109.68
109.68,109.51,109.79,109.51
109.72,109.70,109.74,109.64
109.73,109.83,109.83,109.67
109.68,109.63,109.85,109.63
109.40,109.46,109.55,109.19
109.41,109.30,109.54,109.14
109.44,109.45,109.55,109.37
109.76,109.57,109.79,109.57
109.88,110.10,110.10,109.86
109.92,109.90,109.92,109.63
109.77,109.66,109.77,109.56
109.63,109.42,109.64,109.37
109.69,109.57,109.75,109.45
109.72,109.67,109.72,109.47
109.78,109.90,109.90,109.71
109.90,110.00,110.00,109.90
109.80,109.90,109.91,109.73
110.05,110.07,110.12,109.74
110.16,110.18,110.21,109.91
110.25,110.39,110.39,110.25
110.18,110.18,110.19,110.17
110.18,110.48,110.53,110.18
110.41,110.47,110.62,110.17
110.21,110.20,110.39,110.11
110.06,110.45,110.45,110.06
110.43,110.55,110.55,110.27
110.30,110.22,110.49,110.10
110.34,110.34,110.35,110.05
109.94,110.01,110.21,109.88
110.28,110.04,110.37,109.97
110.23,110.24,110.32,110.15
110.00,110.08,110.16,109.96
110.23,110.42,110.51,110.20
110.62,110.55,110.69,110.23
110.23,110.41,110.55,110.23
110.49,110.28,110.49,110.19
110.33,110.48,110.54,110.20
110.19,110.40,110.45,110.19
110.18,110.50,110.50,110.18
110.33,110.41,110.79,110.33
110.77,110.74,110.80,110.70
110.75,110.85,110.93,110.41
110.00,110.56,110.76,110.00
110.35,110.35,110.57,110.35
110.42,110.05,110.49,110.05
110.35,110.09,110.47,110.09
110.37,110.05,110.37,110.05
110.33,110.08,110.33,110.03
109.84,109.79,109.94,109.79
110.11,110.04,110.16,110.00
110.17,110.23,110.28,110.02
109.82,109.89,110.07,109.79
110.00,110.00,110.02,109.88
109.95,109.80,109.95,109.74
109.83,109.83,109.92,109.83
110.03,109.86,110.05,109.86
109.90,109.49,109.92,109.49
109.62,109.83,109.83,109.59
109.75,110.05,110.05,109.67
110.17,110.11,110.18,110.11
110.01,109.91,110.05,109.90
110.13,110.39,110.39,110.13
110.35,110.10,110.35,110.07
110.31,110.26,110.31,110.25
110.14,110.46,110.46,110.09
110.40,110.40,110.47,110.32
110.45,110.50,110.50,110.36
110.50,110.81,110.91,110.40
110.59,110.72,110.72,110.59
110.82,110.61,111.00,110.61
110.90,110.78,110.90,110.56
110.75,110.95,110.95,110.75
110.86,110.71,110.91,110.71
111.00,110.71,111.00,110.62
110.87,110.85,110.98,110.70
110.82,111.00,111.00,110.82
110.89,110.70,110.99,110.63
111.00,110.89,111.00,110.68
110.94,110.94,110.94,110.64
110.90,110.90,110.90,110.70
110.91,110.80,110.91,110.69
110.76,110.94,110.94,110.76
110.94,111.10,111.20,110.94
111.18,111.16,111.20,110.95
111.17,111.17,111.17,111.11
111.09,111.11,111.11,111.06
111.34,111.31,111.34,110.93
111.30,111.33,111.40,111.26
111.34,111.15,111.34,111.10
111.28,111.37,111.40,111.23
111.08,111.07,111.13,111.02
111.10,110.98,111.11,110.76
110.99,110.80,111.10,110.69
111.07,110.99,111.07,110.98
110.99,110.83,110.99,110.75
110.59,110.58,110.72,110.55
110.55,110.54,110.66,110.49
110.53,110.48,110.63,110.45
110.47,110.52,110.65,110.40
110.67,110.61,110.67,110.49
110.60,110.56,110.65,110.51
110.68,110.76,110.76,110.51
110.82,110.98,111.03,110.80
110.90,111.12,111.18,110.90
111.35,111.21,111.35,111.20
111.44,111.47,111.47,111.31
111.31,111.31,111.53,111.27
111.44,111.25,111.56,111.24
111.55,111.48,111.63,111.38
111.51,111.59,111.59,111.45
111.47,111.46,111.47,111.28
111.31,111.44,111.67,111.30
111.51,111.31,111.51,111.12
111.50,111.49,111.64,111.28
111.41,111.34,111.59,111.34
111.71,111.69,111.71,111.44
111.65,111.62,111.88,111.58
111.77,111.58,111.91,111.58
111.75,112.08,112.08,111.73
111.69,111.42,111.96,111.38
111.67,111.59,111.74,111.41
111.61,111.54,111.81,111.48
111.74,111.85,111.89,111.74
112.02,112.00,112.02,111.76
112.09,111.94,112.13,111.94
111.70,111.77,111.93,111.70
111.88,111.93,111.93,111.86
111.68,111.70,111.72,111.61
111.68,111.70,111.74,111.60
111.76,111.59,111.82,111.59
111.60,111.73,111.80,111.59
111.90,111.93,111.93,111.63
111.83,112.02,112.12,111.83
112.09,112.15,112.20,112.00
112.49,112.51,112.68,112.49
112.73,112.53,112.73,112.53
112.71,112.67,112.75,112.59
112.64,112.59,112.75,112.58
112.84,112.77,112.84,112.59
112.81,112.78,112.82,112.54
112.91,112.71,112.91,112.52
112.88,112.99,112.99,112.65
112.84,112.83,112.92,112.58
112.98,112.87,113.00,112.87
112.87,113.00,113.00,112.87
113.01,112.77,113.01,112.75
112.89,112.93,112.93,112.76
112.94,112.74,112.94,112.74
112.98,112.85,112.98,112.77
112.96,112.88,112.96,112.65
112.79,112.99,113.13,112.79
112.89,112.88,112.96,112.61
112.96,113.00,113.00,112.84
113.13,113.00,113.15,112.88
112.84,113.02,113.21,112.84
113.28,113.20,113.28,113.00
113.40,113.26,113.40,113.26
113.59,113.38,113.59,113.24
113.49,113.50,113.52,113.19
113.81,113.67,113.86,113.60
113.67,113.59,113.67,113.39
113.52,113.28,113.52,113.24
113.48,113.13,113.48,113.11
113.12,113.20,114.84,113.06
113.17,113.05,113.44,113.01
112.98,113.10,113.35,112.83
113.22,113.16,113.34,113.08
113.22,113.00,113.24,113.00
113.16,113.06,113.17,113.06
113.00,112.95,113.03,112.83
112.83,112.73,113.02,112.70
112.78,112.32,112.78,112.31
112.26,111.92,112.35,111.89
112.27,111.99,112.29,111.95
112.07,111.95,112.18,111.86
112.07,111.74,112.07,111.69
111.85,112.01,112.22,111.84
111.76,112.00,112.14,111.76
112.16,111.81,112.20,111.81
111.84,111.80,112.12,111.78
111.92,112.06,112.21,111.91
112.14,112.14,112.35,111.91
112.12,112.33,112.33,112.12
112.27,112.47,112.65,112.00
112.17,112.54,112.54,112.16
112.28,112.36,112.50,112.20
112.76,112.38,112.76,112.31
112.59,112.22,112.63,112.22
112.38,112.31,112.62,112.31
112.57,112.62,112.62,112.41
112.68,112.79,112.80,112.65
112.70,112.77,112.80,112.57
112.82,112.85,112.94,112.77
112.75,112.60,112.75,112.60
112.64,112.61,112.80,112.61
112.79,112.85,112.96,112.79
113.10,112.97,113.10,112.95
113.21,113.29,113.35,113.07
113.41,113.25,113.41,113.20
113.28,113.16,113.28,113.13
113.29,113.16,113.36,113.06
113.04,113.18,113.22,113.04
113.38,113.20,113.40,113.13
113.26,113.33,113.38,113.21
113.13,113.37,113.41,113.13
113.41,113.42,113.48,113.30
113.51,113.43,113.51,113.37
113.36,113.20,113.42,113.18
113.11,113.19,113.37,113.11
113.33,113.18,113.33,113.14
113.26,113.22,113.27,113.11
113.20,113.41,113.43,113.14
113.44,113.56,113.56,113.38
113.11,113.60,113.60,113.11
113.38,113.43,113.46,113.30
113.58,113.59,113.68,113.54
113.55,113.78,113.78,113.54
113.63,113.78,113.79,113.62
113.80,113.73,113.83,113.62
113.80,113.84,113.85,113.70
113.87,113.84,113.89,113.77
113.77,113.87,113.98,113.77
113.91,113.95,113.97,113.91
113.89,114.21,114.21,113.89
114.17,113.89,114.17,113.85
114.12,114.08,114.12,114.00
114.19,113.74,114.19,113.74
113.92,113.74,113.92,113.73
113.83,113.84,113.94,113.72
113.88,113.78,113.88,113.73
113.83,113.73,113.83,113.54
113.72,113.65,113.72,113.54
113.71,113.93,113.93,113.58
113.76,113.72,113.81,113.64
113.72,113.66,113.72,113.43
113.63,113.59,113.63,113.46
113.40,113.54,113.80,113.40
113.77,113.84,113.85,113.64
113.80,113.68,113.80,113.52
113.86,113.81,113.86,113.76
113.66,113.91,113.91,113.66
113.96,114.13,114.14,113.91
114.14,114.29,114.35,114.10
114.40,114.38,114.40,114.27
114.49,114.47,114.50,114.33
114.43,114.48,114.52,114.43
114.62,114.67,114.67,114.55
114.67,114.72,114.73,114.43
114.60,114.57,114.60,114.46
114.61,114.51,114.61,114.44
114.57,114.56,114.57,114.32
114.38,114.29,114.38,114.25
115.22,115.09,115.22,114.93
115.33,115.30,115.51,115.30
115.41,115.46,115.46,115.30
115.41,115.00,115.41,115.00
115.32,115.28,115.37,115.15
115.19,115.20,115.20,115.15
115.39,115.43,115.46,115.28
115.50,115.32,115.50,115.32
115.42,115.35,115.49,115.35
115.29,115.40,115.40,115.29
115.39,115.16,115.41,115.16
115.28,115.18,115.28,115.15
115.14,115.13,115.15,115.10
114.96,114.86,114.99,114.82
114.86,114.66,114.86,114.66
114.83,114.76,114.83,114.67
114.70,114.72,114.72,114.59
114.73,114.59,114.73,114.59
114.58,114.57,114.70,114.47
114.57,114.47,114.57,114.42
114.67,114.56,114.67,114.52
114.58,114.57,114.70,114.55
114.57,114.73,114.73,114.57
114.83,114.76,114.92,114.76
114.86,114.92,114.93,114.69
114.58,114.58,114.58,114.44
114.49,114.38,114.55,114.37
114.36,114.48,114.51,114.36
114.65,114.39,114.66,114.39
114.51,114.32,114.51,114.26
114.45,114.41,114.49,114.28
114.45,114.42,114.53,114.37
114.48,114.55,114.62,114.48
114.64,114.49,114.69,114.44
114.67,114.71,114.79,114.57
114.70,114.59,114.72,114.44
114.57,114.61,114.76,114.57
114.78,114.85,114.89,114.72
114.95,114.86,114.99,114.73
114.88,114.82,114.91,114.78
114.80,115.03,115.05,114.80
115.00,114.97,115.02,114.89
115.03,114.87,115.03,114.77
114.89,114.83,114.89,114.75
114.84,114.84,114.92,114.80
114.80,115.04,115.04,114.74
114.85,114.90,114.95,114.85
114.79,114.93,114.96,114.79
114.65,114.68,114.70,114.57
114.57,114.56,114.66,114.54
114.54,114.68,114.68,114.51
114.66,114.62,114.66,114.58
114.56,114.46,114.57,114.43
114.43,114.17,114.51,114.15
114.33,114.11,114.38,114.05
114.23,114.00,114.23,113.88
113.94,113.99,114.02,113.94
113.96,113.91,113.99,113.80
113.84,113.83,113.91,113.81
113.81,113.84,113.95,113.81
113.91,113.89,113.92,113.85
113.80,113.84,113.84,113.74
113.95,113.95,114.09,113.93
113.82,114.00,114.05,113.79
113.98,114.01,114.07,113.91
114.03,114.11,114.11,114.03
114.08,114.13,114.14,114.03
114.02,114.11,114.12,114.02
114.08,114.02,114.11,113.96
113.85,113.79,113.85,113.78
113.72,113.67,113.75,113.56
113.65,113.40,113.65,113.39
113.21,113.24,113.40,113.19
113.20,113.24,113.24,113.12
113.15,113.13,113.17,112.99
113.15,113.09,113.15,113.05
112.85,112.88,112.90,112.82
112.92,112.85,112.99,112.76
112.87,112.68,112.87,112.67
112.72,112.65,112.72,112.65
112.56,112.65,112.74,112.54
112.59,112.58,112.70,112.58
112.76,112.83,112.85,112.65
112.88,112.82,112.93,112.74
112.90,112.83,112.90,112.68
112.78,112.69,112.80,112.39
112.66,112.77,112.80,112.62
112.63,112.55,112.76,112.42
112.57,112.54,112.58,112.54
112.50,112.51,112.72,112.50
112.44,112.28,112.48,112.17
112.38,112.52,112.59,112.38
112.54,112.67,112.68,112.52
112.61,112.81,112.81,112.58
112.63,112.41,112.63,112.41
112.66,112.60,112.76,112.55
112.13,111.70,112.14,111.55
111.70,111.33,111.71,111.06
110.98,111.15,111.32,110.85
110.55,109.78,110.61,109.28
109.04,109.72,110.04,109.04
109.76,109.46,109.76,109.43
109.56,109.20,109.56,109.02
109.30,109.17,109.49,109.16
109.65,109.40,109.65,109.17
109.18,109.25,109.32,109.00
108.84,108.66,109.02,108.57
108.66,108.73,108.78,108.51
108.71,108.52,108.84,108.46
108.00,108.44,109.60,107.59
108.15,108.16,108.24,107.83
107.92,107.43,107.92,107.14
107.34,107.63,107.66,107.24
107.60,107.41,107.80,107.37
