CFFN,Capitol Federal Financial,NASDAQ
11.91,11.94,11.96,11.88
11.91,12.00,12.03,11.84
12.09,12.05,12.09,11.99
12.07,12.14,12.17,12.00
12.20,12.23,12.30,12.08
12.30,12.14,12.31,12.12
12.16,12.19,12.31,12.08
12.21,12.31,12.34,12.16
12.25,12.20,12.32,12.14
12.33,12.25,12.37,12.17
12.28,12.44,12.52,12.28
12.44,12.42,12.54,12.34
12.45,12.35,12.49,12.32
12.43,12.24,12.44,12.21
12.24,12.23,12.44,12.15
12.27,12.41,12.49,12.22
12.43,12.37,12.46,12.26
12.42,12.49,12.58,12.41
12.48,12.70,12.77,12.48
12.68,12.73,12.85,12.68
12.66,12.79,12.93,12.62
12.78,12.83,12.90,12.73
12.87,12.79,12.92,12.76
12.74,12.75,12.80,12.64
12.68,12.68,12.87,12.60
12.67,12.66,12.75,12.61
12.61,12.65,12.75,12.52
12.63,12.61,12.74,12.58
12.61,12.74,12.82,12.61
12.77,12.74,12.77,12.66
12.80,12.72,12.90,12.67
12.69,12.68,12.75,12.64
12.67,12.62,12.72,12.58
12.68,12.71,12.74,12.62
12.72,12.70,12.81,12.70
12.68,12.70,12.73,12.61
12.69,12.69,12.75,12.63
12.72,12.76,12.80,12.63
12.69,12.69,12.76,12.65
12.64,12.69,12.77,12.64
12.66,12.59,12.72,12.58
12.61,12.71,12.73,12.59
12.71,12.58,12.71,12.56
12.61,12.70,12.72,12.61
12.68,12.70,12.84,12.61
12.71,12.60,12.74,12.60
12.52,12.34,12.55,12.33
12.37,12.34,12.40,12.29
12.31,12.36,12.42,12.31
12.33,12.24,12.33,12.20
12.32,12.24,12.44,12.15
12.27,12.18,12.31,12.13
12.17,12.32,12.37,12.17
12.39,12.34,12.61,12.12
12.38,12.44,12.46,12.29
12.48,12.51,12.55,12.40
12.49,12.49,12.56,12.42
12.51,12.42,12.53,12.42
12.46,12.50,12.65,12.41
12.58,12.56,12.65,12.49
12.54,12.61,12.61,12.53
12.60,12.60,12.73,12.51
12.59,12.54,12.64,12.41
12.53,12.55,12.65,12.49
12.52,12.39,12.53,12.36
12.37,12.42,12.48,12.35
12.41,12.43,12.54,12.35
12.45,12.45,12.52,12.36
12.38,12.38,12.47,12.31
12.34,12.43,12.46,12.27
12.45,12.47,12.53,12.42
12.42,12.35,12.42,12.32
12.31,12.27,12.36,12.18
12.24,12.33,12.35,12.23
12.26,12.24,12.34,12.22
12.24,12.26,12.28,12.19
12.32,12.27,12.38,12.23
12.38,12.57,12.58,12.38
12.52,12.81,12.81,12.50
12.77,12.70,12.89,12.68
12.69,12.59,12.72,12.59
12.65,12.68,12.70,12.62
12.63,12.72,12.76,12.60
12.87,12.88,12.98,12.66
12.86,12.98,13.03,12.86
13.03,13.02,13.09,12.99
12.96,13.06,13.12,12.94
13.06,13.10,13.16,13.03
13.16,13.16,13.21,13.08
13.17,13.17,13.21,13.13
13.20,13.10,13.20,13.03
12.99,12.84,13.00,12.84
12.81,12.67,12.84,12.66
12.64,12.52,12.65,12.50
12.51,12.50,12.57,12.45
12.43,12.42,12.48,12.37
12.47,12.52,12.59,12.42
12.54,12.21,12.61,12.18
12.18,12.40,12.43,12.18
12.37,12.37,12.44,12.32
12.35,12.25,12.39,12.20
12.21,12.30,12.33,12.18
12.26,12.32,12.34,12.24
12.30,12.30,12.32,12.25
12.31,12.13,12.34,12.13
12.10,12.15,12.23,12.10
11.97,11.94,12.02,11.89
11.98,12.06,12.16,11.94
12.10,12.07,12.10,11.94
12.10,12.04,12.19,12.00
12.04,12.04,12.20,12.00
12.07,12.00,12.16,11.99
12.07,12.06,12.13,12.02
12.07,11.90,12.07,11.89
11.88,11.88,11.97,11.81
11.85,11.81,11.88,11.69
11.80,11.92,11.95,11.77
12.06,12.12,12.17,12.03
12.16,12.19,12.20,12.08
12.14,12.06,12.23,12.06
12.05,12.02,12.09,11.95
12.03,12.09,12.18,11.97
12.12,12.15,12.25,12.10
12.17,12.38,12.38,12.13
12.40,12.50,12.53,12.29
12.24,12.31,12.35,12.12
12.32,12.27,12.36,12.25
12.30,12.13,12.30,12.09
12.21,12.14,12.21,12.09
12.15,12.12,12.18,12.11
12.16,12.10,12.17,12.09
12.15,12.11,12.15,12.05
12.14,12.09,12.14,12.06
12.09,12.11,12.14,12.07
12.07,12.03,12.12,11.95
12.03,11.99,12.07,11.97
12.01,11.92,12.20,11.92
11.94,11.92,12.01,11.90
11.89,11.94,11.97,11.89
11.98,11.93,12.00,11.91
11.95,11.87,11.95,11.84
11.86,11.95,11.95,11.81
12.00,12.02,12.03,11.90
12.03,12.08,12.08,11.99
12.05,12.00,12.09,11.94
12.03,12.05,12.09,11.92
12.12,12.32,12.38,12.11
12.37,12.31,12.44,12.28
12.24,12.18,12.28,12.18
12.11,12.11,12.17,12.04
12.10,12.22,12.28,12.05
12.22,12.11,12.26,12.08
12.08,12.10,12.28,12.05
12.23,12.06,12.23,11.97
11.92,11.97,12.46,11.92
11.97,11.86,12.02,11.82
11.91,11.91,11.97,11.80
11.83,11.84,11.90,11.78
11.87,11.83,11.94,11.79
11.82,11.93,11.94,11.78
12.27,12.02,12.43,11.98
12.04,12.04,12.12,12.00
12.07,12.00,12.15,11.94
11.97,12.05,12.06,11.94
12.08,12.08,12.09,11.97
12.14,12.10,12.14,11.99
12.10,11.99,12.14,11.91
12.01,11.99,12.05,11.87
12.04,12.01,12.05,11.93
12.05,12.10,12.17,12.02
12.10,12.02,12.11,11.97
12.06,12.08,12.16,11.99
12.08,12.12,12.16,12.06
12.16,12.15,12.25,12.12
12.07,12.12,12.16,12.00
12.25,12.42,12.48,12.18
12.39,12.41,12.42,12.32
12.43,12.46,12.48,12.36
12.52,12.50,12.56,12.45
12.46,12.55,12.59,12.43
12.56,12.49,12.60,12.44
12.44,12.50,12.52,12.40
12.55,12.55,12.58,12.50
12.51,12.59,12.65,12.51
12.66,12.67,12.69,12.57
12.70,12.73,12.76,12.66
12.69,12.70,12.77,12.61
12.66,12.76,12.84,12.66
12.77,12.73,12.90,12.70
12.76,12.68,12.91,12.64
12.73,12.67,12.83,12.65
12.73,12.50,12.73,12.49
12.50,12.39,12.52,12.33
12.37,12.43,12.53,12.37
12.49,12.56,12.59,12.42
12.61,12.64,12.68,12.49
12.68,12.70,12.72,12.58
12.70,12.63,12.70,12.58
12.70,12.48,12.70,12.43
12.46,12.66,12.70,12.34
12.68,12.60,12.74,12.53
12.61,12.57,12.64,12.52
12.55,12.36,12.64,12.30
12.28,12.28,12.61,12.16
12.36,12.33,12.42,12.25
12.35,12.39,12.40,12.20
12.44,12.40,12.50,12.38
12.37,12.46,12.49,12.35
12.42,12.42,12.49,12.36
12.43,12.48,12.55,12.40
12.49,12.41,12.53,12.40
12.44,12.31,12.48,12.29
12.25,12.15,12.31,12.15
12.23,12.08,12.35,12.02
12.14,12.00,12.22,11.92
11.95,12.04,12.07,11.95
12.00,12.03,12.07,11.92
12.03,12.07,12.17,12.02
12.01,12.02,12.06,11.97
11.97,11.91,12.02,11.90
11.95,12.12,12.15,11.94
12.11,11.93,12.16,11.90
11.87,12.06,12.07,11.85
12.07,12.24,12.27,12.05
12.25,12.14,12.27,12.14
12.09,11.93,12.09,11.91
11.88,11.93,11.93,11.77
11.89,11.95,11.98,11.80
11.94,11.99,12.04,11.92
11.94,11.81,11.94,11.78
11.86,11.92,11.93,11.81
11.93,11.98,12.01,11.91
12.01,12.02,12.02,11.95
12.07,12.13,12.19,12.01
12.13,12.16,12.19,12.06
12.21,12.03,12.21,11.99
12.07,12.10,12.16,12.05
12.10,12.10,12.15,11.97
12.01,12.15,12.17,12.01
12.10,12.12,12.19,12.09
11.95,12.21,12.21,11.95
12.27,12.13,12.30,12.11
12.10,12.24,12.28,12.04
12.02,11.99,12.04,11.89
11.95,11.84,11.97,11.78
11.80,11.85,11.90,11.75
11.90,11.95,12.01,11.85
11.91,11.95,11.97,11.84
11.95,12.07,12.14,11.93
12.06,12.10,12.19,11.99
12.11,12.07,12.15,11.98
12.13,12.07,12.15,12.04
12.09,12.01,12.09,11.96
12.01,11.97,12.13,11.95
11.90,11.99,12.02,11.85
12.02,12.02,12.07,11.88
11.94,12.19,12.19,11.94
12.20,12.16,12.20,12.05
12.19,12.24,12.37,12.11
12.18,12.04,12.27,12.02
12.09,12.20,12.21,12.06
12.16,12.05,12.16,12.01
12.01,12.06,12.08,11.99
12.11,12.00,12.12,11.99
11.87,11.94,12.00,11.87
11.94,11.98,12.02,11.90
12.09,11.95,12.13,11.95
11.99,11.96,12.02,11.92
12.02,11.85,12.02,11.85
11.81,11.76,11.90,11.74
11.71,11.86,11.92,11.71
11.83,11.82,11.87,11.76
11.85,11.81,11.87,11.74
11.81,11.91,11.92,11.75
11.91,11.85,12.00,11.84
11.77,11.84,11.87,11.76
11.92,11.81,11.92,11.75
11.81,11.84,11.93,11.79
11.81,11.82,11.93,11.76
11.75,11.70,11.82,11.69
11.74,11.82,11.84,11.61
11.86,11.82,11.87,11.70
11.84,11.92,12.02,11.82
11.88,11.98,12.08,11.88
12.00,11.91,12.11,11.88
11.88,11.97,12.01,11.86
12.06,12.05,12.16,11.97
12.02,11.98,12.11,11.94
12.04,12.10,12.14,12.04
12.12,12.05,12.15,12.03
12.15,12.00,12.15,11.93
12.09,12.15,12.15,12.02
12.21,12.29,12.40,12.20
12.24,12.23,12.29,12.17
12.22,12.29,12.30,12.15
12.28,12.27,12.34,12.24
12.32,12.27,12.32,12.21
12.26,12.36,12.38,12.23
12.35,12.32,12.36,12.29
12.26,12.29,12.35,12.23
12.30,12.35,12.36,12.22
12.40,12.35,12.44,12.31
12.40,12.26,12.43,12.25
12.29,12.28,12.36,12.25
12.23,12.25,12.26,12.12
12.21,12.26,12.28,12.12
12.25,12.11,12.25,12.05
12.09,12.24,12.25,12.04
12.19,12.37,12.38,12.19
12.39,12.31,12.43,12.26
12.28,12.24,12.39,12.20
12.22,12.18,12.33,12.13
12.18,12.21,12.27,12.13
12.25,12.26,12.34,12.20
12.27,12.16,12.39,12.14
12.12,12.10,12.16,12.08
12.07,11.99,12.12,11.98
12.04,12.00,12.06,11.93
11.97,11.89,12.01,11.85
11.88,11.95,11.97,11.84
11.87,11.94,11.98,11.86
11.95,11.82,11.96,11.81
11.83,11.82,11.91,11.78
11.84,11.95,12.01,11.84
12.15,12.02,12.39,12.00
12.10,11.98,12.20,11.98
11.98,11.95,12.11,11.91
11.97,12.19,12.20,11.97
12.15,12.01,12.24,12.00
11.96,12.04,12.18,11.96
12.08,12.18,12.28,12.06
12.26,12.34,12.47,12.22
12.21,12.17,12.44,12.07
12.04,12.19,12.29,12.01
12.37,12.05,12.37,12.04
12.02,12.09,12.10,11.99
12.13,12.20,12.25,12.10
12.19,12.16,12.33,12.15
12.26,12.24,12.48,12.21
12.27,12.34,12.36,12.19
12.30,12.40,12.40,12.24
12.47,12.54,12.59,12.41
12.66,12.65,12.66,12.43
12.65,12.69,12.81,12.60
12.80,12.81,12.84,12.69
12.86,12.82,12.95,12.79
12.79,12.87,12.90,12.77
12.86,12.84,12.90,12.78
12.81,12.85,12.87,12.75
12.87,12.90,12.90,12.75
12.90,12.92,12.95,12.84
12.95,12.89,12.98,12.88
12.85,12.96,12.98,12.83
12.95,12.80,12.96,12.79
12.78,12.73,12.86,12.71
12.75,12.80,12.83,12.70
12.83,12.81,12.94,12.75
12.52,12.35,12.52,12.28
12.37,12.62,12.62,12.36
12.74,12.50,12.78,12.49
12.56,12.61,13.12,12.47
12.63,12.62,12.71,12.54
12.61,12.63,12.64,12.55
12.66,12.52,12.74,12.50
12.50,12.40,12.54,12.40
12.45,12.57,12.69,12.39
12.55,12.60,12.67,12.41
12.60,12.57,12.64,12.53
12.56,12.75,12.75,12.56
12.73,12.61,12.80,12.56
12.53,12.74,12.74,12.50
12.70,12.54,12.76,12.53
12.60,12.69,12.73,12.60
12.56,12.52,12.74,12.52
12.57,12.38,12.64,12.37
12.34,12.48,12.58,12.34
12.52,12.74,12.74,12.42
12.85,12.90,12.91,12.73
12.87,12.85,12.90,12.78
12.85,12.82,12.89,12.79
12.81,12.83,12.90,12.73
12.83,12.85,12.88,12.78
12.90,12.85,12.91,12.84
12.84,12.98,12.99,12.83
12.93,13.00,13.09,12.82
13.04,12.78,13.05,12.78
12.86,12.74,12.92,12.60
12.65,12.49,12.77,12.41
12.54,12.30,12.54,12.27
12.39,12.43,12.46,12.28
12.53,12.65,12.66,12.44
12.64,12.42,12.64,12.41
12.45,12.41,12.46,12.35
12.50,12.52,12.61,12.36
12.40,12.43,12.45,12.32
12.43,12.30,12.43,12.27
12.27,12.60,12.61,12.27
12.62,12.38,12.64,12.38
12.33,12.40,12.41,12.30
12.49,12.76,12.76,12.41
12.75,12.61,12.75,12.58
12.59,12.66,12.71,12.47
12.55,12.53,12.66,12.49
12.61,12.33,12.64,12.30
12.43,12.68,12.68,12.36
12.58,12.46,12.66,12.38
12.43,12.50,12.63,12.32
12.54,12.65,12.70,12.54
12.53,12.60,12.77,12.53
12.63,12.65,12.75,12.58
12.68,12.72,12.81,12.68
12.66,12.60,12.70,12.56
12.64,12.69,12.72,12.52
12.65,12.64,12.70,12.57
12.67,12.76,12.79,12.60
12.76,12.74,12.79,12.66
12.77,12.74,12.78,12.67
12.69,12.61,12.70,12.58
12.57,12.56,12.62,12.48
12.60,12.58,12.61,12.40
12.54,12.50,12.55,12.46
12.52,12.55,12.64,12.49
12.55,12.52,12.59,12.46
12.49,12.50,12.57,12.42
12.48,12.41,12.49,12.40
12.40,12.54,12.54,12.35
12.54,12.57,12.59,12.48
12.51,12.54,12.58,12.49
12.55,12.57,12.59,12.39
12.48,12.49,12.69,12.43
12.50,12.52,12.58,12.50
12.45,12.33,12.45,12.33
12.33,12.24,12.34,12.22
12.34,12.55,12.57,12.28
12.56,12.54,12.72,12.37
12.59,12.45,12.59,12.43
12.43,12.54,12.58,12.38
12.48,12.55,12.62,12.46
12.51,12.49,12.54,12.45
12.57,12.64,12.70,12.49
12.62,12.60,12.70,12.55
12.61,12.57,12.61,12.52
12.58,12.40,12.66,12.39
12.40,12.47,12.48,12.33
12.48,12.44,12.51,12.37
12.52,12.58,12.64,12.46
12.48,12.50,12.55,12.38
12.51,12.45,12.67,12.33
12.45,12.54,12.62,12.45
12.43,12.47,12.59,12.42
12.49,12.41,12.54,12.41
12.41,12.46,12.53,12.41
12.43,12.41,12.47,12.32
12.43,12.41,12.43,12.38
12.40,12.42,12.47,12.40
12.42,12.34,12.42,12.33
12.37,12.41,12.44,12.33
12.38,12.46,12.50,12.35
12.37,12.31,12.45,12.24
12.38,12.41,12.50,12.35
12.42,12.36,12.52,12.34
12.35,12.31,12.35,12.24
12.29,12.23,12.32,12.20
12.23,12.20,12.25,12.14
12.19,12.13,12.26,12.09
12.15,12.28,12.28,12.09
12.20,12.10,12.33,12.10
12.08,12.00,12.26,11.99
12.05,11.97,12.13,11.95
11.96,12.04,12.08,11.94
12.01,11.99,12.14,11.94
12.06,12.04,12.14,11.97
12.02,12.07,12.16,11.98
12.15,12.12,12.18,12.06
12.10,12.15,12.30,12.10
12.12,12.15,12.23,12.03
12.15,12.14,12.18,12.07
12.20,12.19,12.29,12.09
12.21,12.11,12.23,12.08
12.10,12.20,12.22,12.09
12.22,12.25,12.26,12.17
12.25,12.14,12.28,12.11
12.10,12.07,12.16,12.01
12.08,12.03,12.11,11.98
12.02,11.90,12.03,11.89
11.93,12.13,12.16,11.89
12.15,12.05,12.24,12.02
12.03,12.10,12.13,11.99
12.13,12.11,12.19,12.02
12.10,12.26,12.28,12.07
12.28,12.19,12.30,12.16
12.15,12.11,12.19,12.02
12.13,12.19,12.19,12.06
12.17,12.11,12.20,12.11
12.09,12.11,12.21,12.02
11.90,12.02,12.06,11.90
12.06,11.93,12.06,11.92
11.92,11.88,11.94,11.84
11.85,11.88,11.97,11.75
11.85,11.97,12.02,11.85
11.99,11.93,12.05,11.92
11.98,12.01,12.05,11.90
12.03,12.02,12.04,11.95
12.07,12.10,12.12,12.04
12.15,12.16,12.17,12.08
12.11,12.14,12.20,12.08
12.17,12.14,12.22,12.07
12.20,12.29,12.30,12.17
12.22,12.06,12.28,12.04
12.12,12.04,12.19,12.00
12.17,12.07,12.17,12.02
12.08,12.04,12.08,11.98
11.96,12.10,12.12,11.95
12.10,12.05,12.14,11.94
12.00,12.03,12.05,11.97
12.10,12.08,12.14,12.02
12.15,12.21,12.25,12.11
12.26,12.24,12.32,12.20
12.22,12.30,12.32,12.20
12.32,12.26,12.33,12.20
12.30,12.25,12.33,12.23
12.27,12.10,12.31,12.04
12.09,12.09,12.14,12.04
12.06,12.07,12.18,12.02
12.06,12.09,12.14,12.04
12.09,12.01,12.10,11.99
11.98,11.93,12.02,11.91
11.90,11.89,11.94,11.85
11.93,11.90,11.93,11.80
11.82,11.94,12.02,11.82
11.91,11.96,11.96,11.84
11.97,12.02,12.06,11.86
12.06,12.07,12.08,11.96
12.05,12.09,12.15,11.99
12.07,12.02,12.17,11.98
12.04,12.01,12.08,11.96
11.94,12.03,12.04,11.93
12.09,12.17,12.20,12.07
12.09,12.06,12.19,12.02
12.01,12.06,12.07,11.86
12.03,12.07,12.11,12.00
12.05,12.19,12.19,12.01
12.15,12.20,12.25,12.08
12.21,12.18,12.24,12.17
12.15,12.13,12.24,12.08
12.05,11.99,12.17,11.98
11.88,12.01,12.12,11.84
11.84,11.78,11.99,11.71
12.02,11.61,12.02,11.61
11.80,11.92,11.95,11.64
11.99,12.01,12.10,11.88
11.94,12.03,12.09,11.92
11.95,12.05,12.09,11.91
11.89,11.74,12.04,11.67
11.83,11.77,11.85,11.69
11.79,11.88,11.94,11.71
11.77,11.81,11.84,11.73
11.93,11.97,11.98,11.83
12.00,11.90,12.02,11.88
11.89,12.00,12.06,11.87
11.92,12.05,12.05,11.92
12.06,12.10,12.17,12.00
12.13,12.18,12.18,12.10
12.21,12.19,12.21,12.12
12.15,12.12,12.23,11.98
11.98,11.97,12.04,11.95
12.02,12.13,12.15,11.99
12.03,12.12,12.13,11.98
12.12,12.11,12.21,12.05
12.05,12.20,12.21,12.02
12.28,12.20,12.33,12.19
12.21,12.13,12.22,12.11
12.15,12.10,12.20,12.05
12.19,12.12,12.22,12.06
12.15,12.12,12.18,11.99
12.05,12.06,12.08,11.82
12.12,12.25,12.27,12.10
12.26,12.22,12.29,12.18
12.27,12.40,12.41,12.22
12.36,12.49,12.50,12.35
12.49,12.39,12.52,12.34
12.38,12.51,12.51,12.35
12.46,12.41,12.52,12.38
12.41,12.26,12.46,12.22
12.32,12.54,12.54,12.26
12.57,12.51,12.61,12.44
12.46,12.57,12.60,12.46
12.55,12.68,12.69,12.53
12.70,12.53,12.76,12.53
12.57,12.79,12.85,12.57
12.85,12.90,12.91,12.72
12.89,12.89,12.91,12.81
12.83,12.83,12.94,12.76
12.89,13.07,13.07,12.86
12.97,13.20,13.25,12.52
13.23,12.98,13.24,12.90
13.03,13.03,13.13,12.90
12.99,13.02,13.10,12.95
12.94,13.04,13.06,12.92
13.06,13.21,13.24,13.06
13.25,13.32,13.36,13.20
13.34,13.15,13.35,13.09
13.09,13.15,13.21,13.04
13.15,13.05,13.20,13.00
13.00,12.89,13.03,12.88
12.81,12.78,12.91,12.74
12.79,12.94,12.97,12.68
12.99,12.87,13.02,12.85
12.64,12.70,12.71,12.49
12.71,12.70,12.74,12.62
12.76,12.75,12.81,12.71
12.71,12.79,12.87,12.70
12.74,12.80,12.88,12.62
12.80,12.79,12.88,12.73
12.80,12.83,12.87,12.72
12.87,12.97,13.00,12.82
13.01,13.05,13.08,12.92
13.03,12.81,13.07,12.78
12.83,12.71,12.92,12.70
12.77,12.89,12.91,12.69
12.88,12.79,12.94,12.66
12.73,12.69,12.86,12.63
12.70,12.63,12.78,12.51
12.64,12.68,12.74,12.59
12.52,12.60,12.62,12.51
12.61,12.31,12.71,12.28
12.40,12.58,12.64,12.40
12.64,12.75,12.79,12.51
12.77,12.68,12.82,12.62
12.60,12.39,12.67,12.39
12.46,12.48,12.52,12.22
12.52,12.53,12.54,12.25
12.58,12.69,12.69,12.51
12.66,12.71,12.79,12.66
12.65,12.71,12.71,12.60
12.77,12.85,12.86,12.64
12.86,12.80,12.91,12.77
12.77,12.56,12.77,12.55
12.40,12.37,12.63,12.30
12.37,12.46,12.46,12.31
12.31,12.35,12.42,12.29
12.25,12.10,12.60,12.06
12.15,11.89,12.18,11.86
11.91,11.92,12.00,11.86
12.00,12.02,12.03,11.86
12.06,11.85,12.08,11.72
11.87,11.83,11.97,11.81
11.57,11.75,11.75,11.38
11.81,11.78,11.84,11.66
11.64,11.79,11.89,11.52
11.78,11.75,11.92,11.70
11.90,11.97,12.02,11.76
11.94,11.73,11.98,11.70
11.76,11.94,11.94,11.72
11.88,11.87,12.05,11.80
12.01,11.79,12.05,11.78
11.84,12.27,12.27,11.82
12.24,12.18,12.28,12.04
12.10,12.12,12.16,12.03
12.12,11.96,12.12,11.87
11.97,12.10,12.16,11.97
12.09,12.00,12.17,11.98
11.89,12.23,12.26,11.87
12.14,12.10,12.21,12.01
12.19,12.10,12.33,12.09
11.93,12.06,12.14,11.91
12.15,12.26,12.30,12.10
12.30,12.39,12.48,12.26
12.44,12.41,12.56,12.36
12.41,12.45,12.55,12.37
12.43,12.43,12.55,12.25
12.52,12.51,12.60,12.48
12.48,12.48,12.53,12.36
12.36,12.46,12.48,12.31
12.48,12.58,12.60,12.45
12.62,12.56,12.63,12.50
12.58,12.57,12.70,12.51
12.63,12.69,12.72,12.58
12.70,12.70,12.71,12.56
12.69,12.70,12.75,12.62
12.75,12.86,12.88,12.68
12.82,12.98,13.02,12.63
12.89,12.89,13.00,12.86
12.94,12.86,12.97,12.76
12.90,12.88,12.98,12.82
12.97,13.07,13.08,12.90
13.02,12.98,13.20,12.81
12.92,12.89,13.03,12.86
12.87,12.97,13.03,12.84
12.93,13.28,13.33,12.91
13.35,13.29,13.37,13.24
13.27,13.19,13.32,12.84
13.12,13.14,13.18,13.08
13.10,12.99,13.17,12.99
12.97,13.14,13.18,12.91
13.10,13.26,13.44,13.06
13.27,13.35,13.36,13.15
13.36,13.40,13.47,13.34
13.38,13.26,13.44,13.25
13.16,13.26,13.33,13.16
13.30,13.22,13.30,13.21
13.15,12.94,13.20,12.92
12.96,13.01,13.08,12.93
12.93,12.80,12.99,12.75
12.90,12.88,13.04,12.70
12.92,12.93,13.06,12.89
12.94,13.04,13.09,12.91
13.07,13.20,13.20,13.02
13.20,13.29,13.33,13.10
13.23,13.30,13.33,13.19
13.24,13.35,13.35,13.18
13.38,13.38,13.40,13.30
13.39,13.40,13.43,13.30
13.38,13.31,13.39,13.28
13.29,13.32,13.39,13.25
13.32,13.27,13.33,13.17
13.27,13.34,13.45,13.26
13.36,13.32,13.40,13.28
13.27,13.35,13.35,13.19
13.32,13.29,13.41,13.17
13.35,13.40,13.44,13.26
13.37,13.28,13.37,13.21
13.19,13.17,13.27,13.09
13.23,13.18,13.32,13.17
13.09,13.23,13.23,12.97
13.17,13.22,13.27,13.15
13.28,13.35,13.40,13.23
13.34,13.28,13.41,13.27
13.31,13.35,13.39,13.28
13.31,13.30,13.43,13.21
13.34,13.39,13.47,13.29
13.39,13.20,13.43,13.14
13.18,13.40,13.40,13.18
13.38,13.23,13.42,13.18
13.30,13.36,13.48,13.25
13.36,13.31,13.36,13.27
13.40,13.56,13.60,13.35
13.58,13.54,13.65,13.38
13.54,13.50,13.55,13.48
13.50,13.59,13.59,13.49
13.59,13.58,13.61,13.52
13.54,13.67,13.68,13.50
13.63,13.67,13.67,13.52
13.60,13.59,13.61,13.42
13.60,13.69,13.73,13.59
13.69,13.61,13.69,13.60
13.42,13.51,13.54,13.32
13.45,13.52,13.54,13.37
13.41,13.43,13.46,13.35
13.38,13.28,13.50,13.26
13.26,13.19,13.32,13.15
13.23,13.19,13.36,13.14
13.13,13.22,13.23,13.08
13.24,13.30,13.32,13.16
13.40,13.41,13.49,13.39
13.46,13.45,13.50,13.35
13.46,13.44,13.56,13.43
13.52,13.70,13.70,13.51
13.36,13.46,13.59,13.24
13.31,13.33,13.38,13.26
13.38,13.52,13.55,13.34
13.64,13.62,13.65,13.52
13.65,13.95,13.95,13.59
13.91,13.92,13.99,13.85
13.86,13.82,13.86,13.72
13.74,13.84,13.86,13.52
13.84,13.87,13.92,13.80
13.95,14.00,14.05,13.92
14.01,14.03,14.10,13.98
14.10,14.21,14.26,14.05
14.21,14.22,14.24,14.16
14.28,14.22,14.33,14.22
14.29,14.28,14.30,14.19
14.32,14.28,14.32,14.23
14.28,14.19,14.28,14.18
14.23,14.20,14.26,14.16
14.24,14.12,14.24,14.08
14.16,14.22,14.26,14.07
14.18,14.19,14.21,14.03
14.15,14.16,14.25,14.10
14.16,14.14,14.16,14.07
14.19,14.27,14.32,13.98
14.26,14.17,14.27,14.17
14.06,14.02,14.15,13.98
13.99,13.96,14.08,13.95
13.84,13.98,14.02,13.84
13.98,14.00,14.07,13.93
14.03,14.23,14.23,14.02
14.28,14.16,14.28,14.12
14.13,14.15,14.24,14.10
14.17,14.13,14.22,14.12
14.18,14.15,14.31,14.11
14.11,14.09,14.13,14.04
14.07,14.13,14.17,14.06
14.14,14.03,14.15,14.02
14.03,14.07,14.10,14.02
14.07,14.13,14.14,14.07
14.13,14.13,14.15,14.06
14.12,14.17,14.17,14.06
14.19,14.22,14.30,14.19
14.20,14.17,14.23,14.12
14.17,14.30,14.30,14.10
14.27,14.26,14.34,14.18
14.24,14.28,14.29,14.21
14.26,14.38,14.38,14.26
14.37,14.38,14.41,14.25
14.41,14.40,14.44,14.28
14.45,14.41,14.49,14.39
14.42,14.30,14.46,14.26
14.31,14.38,14.40,14.24
14.38,14.34,14.40,14.32
14.26,14.22,14.34,14.21
14.17,14.31,14.31,14.11
14.22,14.07,14.22,13.95
14.05,13.91,14.13,13.88
13.92,13.92,14.03,13.88
13.93,13.81,13.95,13.75
13.87,13.89,13.93,13.80
13.97,13.98,14.06,13.94
14.02,14.07,14.20,14.00
14.12,14.30,14.33,14.11
14.25,14.23,14.31,14.18
14.15,14.01,14.20,14.01
14.01,14.12,14.20,13.98
14.13,14.15,14.18,14.01
14.15,13.95,14.15,13.94
14.01,14.07,14.14,13.98
13.99,13.93,14.00,13.92
13.98,13.91,14.02,13.82
13.87,14.04,14.09,13.85
14.05,14.00,14.06,13.94
14.03,13.98,14.12,13.92
14.05,14.12,14.16,14.05
14.12,13.95,14.18,13.90
13.97,14.09,14.15,13.97
13.99,13.98,14.06,13.88
14.10,14.01,14.15,13.99
14.00,14.02,14.05,13.97
14.09,14.10,14.15,14.07
14.10,14.18,14.26,14.08
14.17,14.16,14.23,14.09
14.04,14.12,14.15,14.04
14.21,14.24,14.33,14.19
14.26,14.29,14.29,14.18
14.22,14.16,14.30,14.11
14.43,14.67,14.70,14.28
14.74,14.72,14.84,14.33
14.79,14.67,14.82,14.56
14.71,14.49,14.77,14.43
14.41,14.33,14.47,14.26
14.37,14.41,14.50,14.37
14.45,14.39,14.50,14.37
14.62,14.67,14.68,14.55
14.60,14.64,14.69,14.55
14.72,15.13,15.17,14.62
15.25,15.67,15.74,15.14
15.69,16.07,16.16,15.67
16.33,16.32,16.39,16.09
16.27,16.38,16.39,15.92
16.03,16.12,16.25,15.97
16.15,16.13,16.24,16.05
16.19,16.22,16.28,16.14
16.22,16.19,16.23,16.04
16.20,16.09,16.25,16.00
16.05,15.84,16.08,15.63
15.80,15.99,16.12,15.80
15.91,15.88,15.97,15.84
15.99,16.01,16.10,15.88
16.14,15.91,16.18,15.87
15.93,16.03,16.08,15.91
16.12,15.96,16.12,15.90
16.05,16.11,16.11,15.94
16.11,16.10,16.19,15.99
