ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands),NASDAQ
24.94,25.16,25.25,24.88
25.15,24.93,25.26,24.85
24.64,24.67,24.69,24.52
24.57,24.55,24.78,24.49
24.29,23.99,24.29,23.75
24.32,24.41,24.46,23.90
24.61,24.44,24.68,24.41
24.20,24.45,24.45,24.07
24.30,24.10,24.44,24.10
24.16,24.13,24.22,24.12
24.23,24.32,24.32,24.18
24.08,24.02,24.25,24.00
23.90,23.67,24.02,23.63
23.65,23.50,23.87,23.42
23.84,23.37,23.84,23.37
23.38,23.50,23.55,23.32
23.65,23.64,23.78,23.55
23.60,23.66,23.98,23.60
23.71,23.68,23.78,23.63
23.82,24.02,24.05,23.78
24.14,23.93,24.14,23.93
23.90,24.05,24.09,23.90
24.02,23.86,24.08,23.85
23.94,23.79,24.01,23.75
23.78,23.82,23.97,23.78
23.78,23.64,23.85,23.51
23.59,23.79,23.79,23.41
23.73,23.97,23.98,23.65
24.11,23.68,24.15,23.64
23.70,23.63,23.77,23.53
23.50,23.79,23.81,23.50
23.81,23.74,23.95,23.67
23.74,23.64,23.85,23.64
23.59,23.55,23.71,23.51
23.50,23.52,23.60,23.38
23.42,23.52,23.65,23.39
23.67,23.51,23.67,23.44
23.45,23.33,23.50,23.33
23.37,23.34,23.49,23.34
23.34,23.33,23.39,23.26
23.35,23.04,23.40,23.03
23.02,22.59,23.02,22.49
22.46,22.23,22.62,22.14
22.35,21.96,22.39,21.91
22.01,22.25,22.41,22.01
22.37,22.20,22.37,22.05
22.30,22.60,22.70,22.28
22.60,23.04,23.04,22.60
23.07,23.08,23.21,23.03
23.09,22.96,23.12,22.83
22.84,23.01,23.06,22.84
23.01,22.95,23.01,22.92
22.95,23.20,23.26,22.95
23.29,23.09,23.38,23.09
23.12,22.99,23.18,22.98
22.91,22.97,23.08,22.85
22.95,22.85,23.05,22.83
22.87,22.87,22.93,22.80
22.92,23.05,23.05,22.91
23.13,23.25,23.33,22.97
23.33,23.17,23.33,23.06
23.21,23.30,23.38,23.19
23.40,23.25,23.40,23.21
23.33,23.26,23.33,23.21
23.29,23.45,23.48,23.01
23.42,23.42,23.42,23.26
23.37,23.29,23.37,23.21
23.37,23.35,23.37,23.30
23.35,23.26,23.40,23.21
23.35,23.31,23.38,23.26
23.40,23.54,23.54,23.30
23.23,23.05,23.36,23.02
23.05,22.97,23.20,22.91
22.91,22.82,23.08,22.81
22.93,22.81,22.93,22.80
22.93,22.74,22.93,22.65
22.67,22.71,22.76,22.65
22.68,22.64,22.75,22.62
22.75,22.72,22.77,22.62
22.81,22.64,22.81,22.64
22.81,22.62,22.81,22.61
22.71,22.64,22.76,22.62
22.81,22.72,22.81,22.66
22.80,22.61,22.83,22.60
22.58,22.58,22.69,22.58
22.60,22.76,23.12,22.60
23.04,23.22,23.22,22.94
23.15,23.25,23.30,23.10
23.30,23.35,23.40,23.23
23.34,23.40,23.50,23.30
23.50,23.64,24.16,23.50
23.55,23.66,23.68,23.53
23.64,23.62,23.74,23.54
23.59,23.56,23.70,23.51
23.61,23.23,23.61,23.18
23.14,23.26,23.36,23.14
23.22,23.15,23.33,23.05
23.12,23.43,23.49,23.12
23.28,23.28,23.36,23.20
23.23,23.54,23.54,23.23
23.49,23.70,23.78,23.49
23.69,23.67,23.76,23.66
23.72,23.72,23.88,23.67
23.80,23.80,23.85,23.76
23.81,23.76,23.82,23.73
23.80,23.86,23.95,23.75
23.93,23.96,23.99,23.88
24.00,23.96,24.21,23.90
23.98,23.98,24.07,23.98
23.99,24.02,24.14,23.95
24.10,24.09,24.12,23.92
24.05,24.28,24.32,24.05
24.27,24.20,24.31,24.19
24.20,24.33,24.45,24.20
24.33,24.36,24.49,24.32
24.36,24.27,24.40,24.27
24.38,24.34,24.41,24.20
24.27,24.40,24.49,24.27
24.40,24.40,24.50,24.35
24.42,24.44,24.50,24.26
24.50,24.47,24.54,24.43
24.47,24.35,24.47,24.34
24.30,24.33,24.41,24.28
24.49,24.31,24.49,24.25
24.28,23.91,24.28,23.88
23.83,24.19,24.19,23.77
24.12,24.04,24.12,24.00
24.06,24.08,24.30,24.04
24.12,23.87,24.13,23.84
23.87,23.85,24.13,23.81
23.98,23.99,24.04,23.88
24.23,24.02,24.30,23.97
24.02,23.89,24.13,23.84
23.90,23.79,24.04,23.70
23.50,23.28,23.61,23.26
23.42,23.21,23.54,23.14
23.13,23.45,23.51,23.13
23.30,23.60,23.62,23.30
23.62,23.71,23.78,23.62
23.74,23.87,23.96,23.74
23.95,23.78,24.00,23.72
23.75,23.87,23.88,23.75
23.88,23.84,23.89,23.74
23.88,23.82,24.01,23.80
23.88,23.96,24.04,23.86
23.98,23.88,24.03,23.84
23.97,23.93,24.07,23.89
24.00,23.95,24.03,23.92
24.02,23.85,24.05,23.85
23.93,23.87,24.00,23.87
23.90,23.98,24.00,23.90
24.00,23.91,24.03,23.86
23.78,23.98,24.03,23.78
24.00,24.14,24.14,23.95
24.06,24.33,24.33,24.05
24.27,24.29,24.33,24.24
24.31,24.40,24.51,24.31
24.38,24.29,24.41,24.25
24.34,24.29,24.36,24.25
24.22,24.20,24.30,24.19
24.18,24.23,24.27,23.92
24.20,24.30,24.32,24.20
24.35,24.37,24.49,24.27
24.34,24.44,24.52,24.34
24.56,24.45,24.56,24.37
24.50,24.55,24.55,24.40
24.53,24.71,24.72,24.50
24.56,24.87,24.95,24.56
24.90,24.89,25.06,24.88
24.95,24.90,24.95,24.88
24.78,24.79,24.87,24.77
24.79,24.81,24.84,24.78
24.80,24.69,24.91,24.69
24.72,24.60,24.79,24.57
24.70,24.60,24.82,24.60
24.75,24.58,24.75,24.55
24.60,24.60,24.73,24.56
24.58,24.57,24.68,24.54
24.70,24.75,24.78,24.63
24.74,24.79,24.82,24.71
24.87,24.73,24.87,24.71
24.78,24.57,24.80,24.56
24.53,24.66,24.74,24.53
24.70,24.88,24.88,24.70
24.84,25.04,25.05,24.84
24.98,25.00,25.00,24.90
25.00,25.14,25.14,24.98
25.13,25.09,25.20,25.00
25.07,25.00,25.15,25.00
25.08,24.96,25.13,24.96
25.00,25.09,25.10,25.00
25.12,25.10,25.18,25.08
25.13,25.06,25.17,25.05
25.07,25.13,25.16,25.02
25.12,25.12,25.16,25.06
25.14,25.07,25.14,25.05
24.80,24.62,24.80,24.61
24.78,24.85,24.95,24.78
24.98,24.83,24.98,24.79
24.81,24.87,24.93,24.81
24.87,24.78,24.92,24.78
24.81,24.81,24.92,24.78
24.85,24.90,24.93,24.85
24.87,24.94,24.95,24.85
24.97,24.97,25.01,24.92
25.00,24.98,25.10,24.95
24.92,25.02,25.06,24.92
25.02,24.97,25.10,24.95
25.01,25.04,25.10,24.94
25.04,24.99,25.09,24.95
25.03,24.65,25.03,24.65
24.81,24.83,24.89,24.79
24.91,24.97,24.99,24.87
25.04,25.05,25.09,25.01
25.05,25.02,25.10,25.01
25.10,25.24,25.24,25.07
25.24,25.22,25.29,25.19
25.21,25.24,25.28,25.20
25.22,25.24,25.29,25.22
25.21,25.15,25.24,25.12
25.17,25.18,25.25,25.12
25.25,25.20,25.25,25.16
25.22,25.25,25.28,25.20
25.27,25.25,25.31,25.23
25.25,25.25,25.32,25.24
25.25,25.25,25.27,25.23
25.27,25.35,25.38,25.25
25.31,25.30,25.36,25.27
25.29,25.38,25.38,25.27
25.32,25.29,25.37,25.27
25.30,25.32,25.35,25.27
25.34,25.39,25.39,25.31
25.37,25.40,25.40,25.35
25.40,25.37,25.43,25.35
25.36,25.30,25.37,25.27
25.28,25.28,25.32,25.26
25.34,25.25,25.35,25.22
25.25,25.40,25.42,25.25
25.42,25.41,25.46,25.37
25.38,25.36,25.42,25.34
25.40,25.45,25.46,25.30
25.43,25.47,25.47,25.39
25.39,25.46,25.47,25.37
25.42,25.55,25.56,25.40
25.55,25.42,25.56,25.42
25.44,25.47,25.50,25.43
25.45,25.56,25.57,25.44
25.51,25.57,25.59,25.46
25.55,25.55,25.55,25.43
25.52,25.47,25.53,25.47
25.49,25.55,25.56,25.46
25.48,25.52,25.54,25.46
25.55,25.56,25.62,25.54
25.53,25.48,25.56,25.47
25.51,25.56,25.60,25.48
25.52,25.53,25.62,25.47
25.59,25.60,25.61,25.53
25.62,25.56,25.64,25.55
25.60,25.65,25.65,25.59
25.27,25.31,25.33,25.20
25.35,25.38,25.38,25.26
25.35,25.35,25.35,25.32
25.37,25.28,25.38,25.28
25.29,25.26,25.31,25.25
25.33,25.37,25.40,25.31
25.32,25.37,25.38,25.27
25.35,25.34,25.40,25.33
25.34,25.29,25.37,25.29
25.36,25.47,25.48,25.32
25.50,25.41,25.51,25.38
25.44,25.35,25.45,25.33
25.35,25.44,25.45,25.33
25.38,25.40,25.42,25.35
25.35,25.44,25.51,25.32
25.41,25.52,25.52,25.40
25.47,25.45,25.50,25.44
25.50,25.48,25.52,25.43
25.49,25.41,25.49,25.41
25.42,25.38,25.42,25.38
25.38,25.34,25.44,25.34
25.35,25.30,25.37,25.30
25.35,25.30,25.35,25.30
25.29,25.31,25.32,25.22
25.34,25.18,25.34,25.15
25.18,25.06,25.18,25.02
25.06,25.03,25.09,25.02
25.02,25.02,25.10,25.02
25.09,25.22,25.29,25.05
25.25,25.19,25.29,25.18
25.20,25.21,25.28,25.19
25.25,25.28,25.28,25.24
25.29,25.35,25.35,25.28
25.34,25.42,25.44,25.34
25.35,25.34,25.44,25.33
25.35,25.43,25.54,25.35
25.40,25.48,25.48,25.37
25.44,25.45,25.49,25.44
25.41,25.37,25.44,25.28
25.36,25.37,25.41,25.34
25.37,25.41,25.42,25.35
25.36,25.39,25.44,25.36
25.40,25.43,25.49,25.39
25.43,25.47,25.48,25.42
25.43,25.46,25.50,25.42
25.53,25.47,25.53,25.42
25.39,25.41,25.46,25.39
25.38,25.29,25.43,25.29
25.35,25.35,25.37,25.28
25.31,25.40,25.40,25.31
25.34,25.36,25.41,25.33
25.33,25.37,25.40,25.31
25.35,25.31,25.36,25.31
25.33,25.33,25.33,25.25
25.27,25.36,25.41,25.27
25.35,25.37,25.48,25.33
25.37,25.39,25.43,25.35
25.37,25.37,25.40,25.36
25.40,25.33,25.41,25.33
25.30,25.30,25.36,25.27
25.35,25.45,25.45,25.31
25.42,25.38,25.44,25.38
25.41,25.35,25.41,25.33
25.31,25.39,25.40,25.31
25.05,25.00,25.06,25.00
25.03,25.12,25.15,25.03
25.07,25.15,25.17,25.07
25.08,25.12,25.19,25.08
25.15,25.11,25.15,25.10
25.11,25.10,25.16,25.04
25.10,25.10,25.14,25.07
25.11,25.09,25.19,25.06
25.17,25.14,25.17,25.09
25.11,25.09,25.14,25.09
25.15,25.10,25.15,25.10
25.11,25.13,25.19,25.11
25.17,25.15,25.18,25.10
25.10,25.16,25.17,25.08
25.27,25.01,25.27,25.01
25.14,25.12,25.17,25.11
25.24,25.20,25.25,25.18
25.26,25.12,25.28,25.11
25.17,25.21,25.25,25.14
25.18,25.22,25.22,25.17
25.22,25.25,25.30,25.22
25.33,25.33,25.34,25.27
25.37,25.19,25.37,25.19
25.20,25.25,25.27,25.20
25.27,25.13,25.27,25.13
25.18,25.27,25.29,25.18
25.23,25.26,25.32,25.22
25.31,25.25,25.32,25.24
25.25,25.23,25.26,25.22
25.24,25.22,25.30,25.22
25.32,25.35,25.35,25.26
25.32,25.33,25.40,25.30
25.30,25.27,25.38,25.27
25.31,25.31,25.39,25.26
25.35,25.42,25.42,25.34
25.32,25.42,25.44,25.32
25.39,25.40,25.44,25.33
25.43,25.43,25.43,25.40
25.43,25.41,25.46,25.38
25.40,25.39,25.43,25.31
25.37,25.41,25.43,25.33
25.38,25.37,25.42,25.36
25.40,25.45,25.48,25.40
25.43,25.46,25.50,25.43
25.53,25.39,25.53,25.39
25.39,25.41,25.47,25.39
25.39,25.45,25.47,25.39
25.36,25.44,25.47,25.36
25.40,25.41,25.48,25.39
25.38,25.43,25.50,25.37
25.37,25.42,25.43,25.37
25.40,25.43,25.46,25.39
25.40,25.40,25.47,25.40
25.40,25.34,25.43,25.34
25.35,25.45,25.45,25.35
25.41,25.36,25.43,25.36
25.35,25.44,25.50,25.35
25.42,25.44,25.47,25.40
25.44,25.48,25.49,25.41
25.44,25.44,25.49,25.43
25.46,25.45,25.53,25.45
25.47,25.43,25.51,25.43
25.45,25.50,25.56,25.44
25.20,25.28,25.32,25.20
25.24,25.31,25.37,25.24
25.30,25.24,25.37,25.21
25.25,25.28,25.33,25.25
25.27,25.28,25.31,25.20
25.25,25.25,25.32,25.23
25.32,25.28,25.32,25.22
25.29,25.30,25.33,25.28
25.28,25.34,25.39,25.24
25.34,25.29,25.34,25.28
25.31,25.26,25.31,25.25
25.25,25.25,25.30,25.24
25.38,25.30,25.65,25.26
25.30,25.51,25.51,25.30
25.40,25.28,25.40,25.25
25.35,25.28,25.72,25.25
25.31,25.37,25.38,25.28
25.44,25.46,25.47,25.42
25.42,25.48,25.52,25.41
25.45,25.50,25.53,25.45
25.44,25.49,25.50,25.40
25.54,25.41,25.54,25.34
25.44,25.39,25.45,25.39
25.45,25.48,25.50,25.40
25.45,25.39,25.45,25.38
25.38,25.40,25.41,25.38
25.40,25.41,25.45,25.38
25.45,25.38,25.45,25.38
25.43,25.40,25.44,25.35
25.40,25.39,25.40,25.37
25.37,25.39,25.41,25.35
25.43,25.39,25.43,25.35
25.37,25.41,25.43,25.36
25.42,25.31,25.42,25.31
25.38,25.40,25.40,25.30
25.32,25.37,25.43,25.32
25.36,25.41,25.43,25.34
25.44,25.48,25.54,25.41
25.45,25.49,25.57,25.45
25.47,25.50,25.56,25.47
25.50,25.62,25.62,25.47
25.55,25.59,25.59,25.53
25.55,25.65,25.66,25.55
25.55,25.63,25.65,25.55
25.67,25.68,25.72,25.67
25.66,25.69,25.72,25.64
25.57,25.64,25.69,25.57
25.68,25.56,25.69,25.53
25.72,25.63,25.72,25.54
25.59,25.57,25.67,25.56
25.58,25.57,25.60,25.55
25.57,25.55,25.57,25.54
25.56,25.61,25.65,25.56
25.56,25.59,25.64,25.56
25.57,25.71,25.72,25.57
25.63,25.70,25.72,25.63
25.71,25.76,25.79,25.71
25.80,25.81,25.81,25.73
25.75,25.74,25.79,25.70
25.74,25.78,25.83,25.74
25.79,25.78,25.80,25.75
25.79,25.81,25.85,25.79
25.55,25.41,25.55,25.36
25.40,25.38,25.42,25.38
25.37,25.36,25.40,25.36
25.38,25.38,25.38,25.34
25.36,25.29,25.39,25.29
25.30,25.27,25.30,25.26
25.27,25.23,25.32,25.23
25.30,25.30,25.38,25.26
25.30,25.30,25.32,25.25
25.31,25.31,25.35,25.27
25.32,25.31,25.34,25.30
25.40,25.35,25.41,25.32
25.35,25.30,25.35,25.28
25.31,25.20,25.33,25.20
25.29,25.23,25.29,25.21
25.26,25.26,25.28,25.23
25.27,25.31,25.34,25.27
25.34,25.35,25.38,25.32
25.36,25.36,25.37,25.33
25.36,25.38,25.41,25.36
25.38,25.33,25.41,25.32
25.30,25.33,25.35,25.23
25.29,25.27,25.33,25.23
25.40,25.40,25.42,25.35
25.37,25.39,25.50,25.37
25.34,25.39,25.39,25.33
25.29,25.12,25.32,25.12
25.16,25.18,25.22,25.15
25.23,25.40,25.41,25.23
25.36,25.19,25.36,25.19
25.13,25.26,25.40,25.13
25.34,25.50,25.51,25.26
25.53,25.59,25.64,25.49
25.50,25.50,25.66,25.42
25.42,25.35,25.50,25.35
25.36,25.34,25.38,25.26
25.37,25.43,25.46,25.34
25.44,25.49,25.55,25.44
25.51,25.55,25.56,25.48
25.55,25.47,25.55,25.46
25.43,25.45,25.49,25.43
25.45,25.55,25.60,25.45
25.54,25.53,25.55,25.52
25.56,25.51,25.63,25.48
25.45,25.53,25.57,25.45
25.50,25.56,25.59,25.47
25.57,25.59,25.60,25.57
25.56,25.55,25.62,25.53
25.53,25.58,25.63,25.53
25.55,25.43,25.57,25.43
25.37,25.47,25.62,25.37
25.51,25.49,25.52,25.49
25.52,25.45,25.55,25.45
25.44,25.37,25.48,25.37
25.35,25.48,25.52,25.35
25.48,25.57,25.59,25.45
25.59,25.54,25.65,25.52
25.54,25.46,25.58,25.42
25.46,25.51,25.52,25.45
25.51,25.62,25.65,25.51
25.64,25.63,25.68,25.62
25.65,25.68,25.71,25.64
25.74,25.65,25.74,25.65
25.30,25.35,25.37,25.30
25.35,25.58,25.60,25.35
25.59,25.60,25.61,25.55
25.63,25.57,25.63,25.52
25.55,25.56,25.57,25.50
25.51,25.55,25.56,25.51
25.58,25.53,25.59,25.52
25.59,25.55,25.60,25.54
25.61,25.52,25.61,25.51
25.51,25.54,25.62,25.51
25.55,25.56,25.59,25.53
25.60,25.60,25.63,25.55
25.77,25.79,25.87,25.71
25.79,25.79,25.79,25.72
25.79,25.68,25.80,25.68
25.66,25.70,25.72,25.66
25.63,25.65,25.68,25.63
25.65,25.63,25.65,25.55
25.72,25.62,25.72,25.59
25.59,25.61,25.61,25.56
25.58,25.70,25.73,25.54
25.65,25.54,25.70,25.54
25.55,25.65,25.67,25.55
25.62,25.65,25.71,25.62
25.64,25.64,25.64,25.56
25.61,25.60,25.69,25.60
25.64,25.65,25.68,25.61
25.68,25.68,25.70,25.63
25.64,25.68,25.68,25.63
25.64,25.68,25.72,25.62
25.66,25.77,25.79,25.66
25.75,25.77,25.77,25.64
25.71,25.65,25.75,25.63
25.63,25.60,25.71,25.60
25.61,25.64,25.68,25.61
25.64,25.62,25.66,25.62
25.62,25.64,25.65,25.60
25.57,25.56,25.65,25.53
25.56,25.47,25.57,25.47
25.34,25.04,25.34,24.97
25.18,25.11,25.22,25.09
25.21,25.17,25.22,25.11
25.24,25.28,25.33,25.24
25.28,25.36,25.39,25.26
25.32,25.29,25.37,25.29
25.26,25.41,25.41,25.26
25.46,25.45,25.46,25.40
25.41,25.39,25.41,25.34
25.36,25.30,25.36,25.28
25.43,25.48,25.48,25.36
25.47,25.49,25.53,25.46
25.47,25.49,25.51,25.42
25.50,25.59,25.59,25.47
25.44,25.53,25.59,25.44
25.52,25.45,25.54,25.44
25.51,25.53,25.53,25.45
25.58,25.52,25.60,25.47
25.52,25.51,25.55,25.43
25.46,25.59,25.60,25.46
25.50,25.49,25.58,25.48
25.50,25.56,25.56,25.49
25.54,25.62,25.63,25.54
25.61,25.65,25.65,25.55
25.56,25.54,25.62,25.51
25.27,25.25,25.27,25.18
25.23,25.14,25.25,25.14
25.20,25.12,25.30,25.11
25.14,25.20,25.20,25.09
25.21,25.35,25.39,25.21
25.38,25.32,25.40,25.31
25.43,25.35,25.43,25.33
25.27,25.37,25.37,25.27
25.41,25.35,25.65,25.31
25.31,25.39,25.40,25.31
25.34,25.25,25.38,25.25
25.28,25.31,25.35,25.28
25.28,25.37,25.40,25.28
25.35,25.52,25.52,25.34
25.51,25.47,25.51,25.47
25.49,25.56,25.56,25.39
25.52,25.61,25.61,25.51
25.61,25.62,25.65,25.60
25.65,25.47,25.65,25.45
25.50,25.53,25.56,25.42
25.49,25.43,25.54,25.39
25.48,25.56,25.57,25.47
25.45,25.53,25.54,25.45
25.58,25.56,25.58,25.51
25.60,25.65,25.65,25.56
25.65,25.66,25.77,25.65
25.63,25.68,25.68,25.54
25.61,25.73,25.74,25.61
25.64,25.65,25.65,25.46
25.62,25.62,25.65,25.49
25.50,25.70,25.70,25.50
25.67,25.68,25.75,25.66
25.68,25.59,25.68,25.56
25.55,25.62,25.64,25.55
25.57,25.53,25.58,25.50
25.53,25.53,25.58,25.46
25.46,25.58,25.61,25.46
25.50,25.48,25.57,25.48
25.49,25.55,25.58,25.49
25.52,25.58,25.60,25.51
25.50,25.58,25.58,25.48
25.59,25.62,25.63,25.57
25.55,25.75,25.75,25.55
25.75,25.71,25.75,25.69
25.74,25.94,25.95,25.74
25.87,25.86,25.89,25.78
25.78,25.85,25.86,25.74
25.79,25.88,25.93,25.79
25.84,25.85,25.85,25.80
25.81,25.78,25.85,25.71
25.80,25.73,25.80,25.70
25.64,25.57,25.71,25.55
25.55,25.49,25.56,25.45
25.39,25.18,25.39,25.04
25.38,25.36,25.38,25.12
25.42,25.50,25.50,25.38
25.53,25.51,25.58,25.50
25.53,25.47,25.55,25.45
25.41,25.44,25.50,25.41
25.46,25.49,25.50,25.42
25.49,25.49,25.58,25.45
25.50,25.73,25.78,25.50
25.63,25.79,25.79,25.61
25.64,25.57,25.66,25.45
25.64,25.51,25.64,25.50
25.51,25.50,25.56,25.50
25.15,25.41,25.49,25.15
25.41,25.41,25.50,25.39
25.10,25.53,25.53,25.10
25.10,25.32,25.47,25.10
25.35,25.31,25.37,25.26
25.35,25.32,25.35,25.32
25.35,25.36,25.44,25.33
25.45,25.32,25.45,25.30
25.30,25.32,25.63,25.30
25.30,25.26,25.31,24.74
25.27,25.23,25.41,25.17
25.23,25.14,25.23,25.00
25.15,25.15,25.23,25.08
25.21,25.16,25.24,25.14
25.18,25.13,25.19,25.11
25.17,25.15,25.21,25.13
25.18,25.24,25.24,25.16
25.25,25.40,25.42,25.24
25.32,25.46,25.51,25.32
25.32,25.61,25.65,25.32
25.61,25.56,25.61,25.39
25.65,25.44,25.65,25.36
25.46,25.15,25.51,25.15
25.23,24.94,25.23,24.85
24.64,24.21,24.76,22.27
23.80,23.74,24.19,23.31
24.07,24.15,24.43,23.99
23.64,23.04,24.04,22.67
23.23,23.55,23.69,23.08
23.93,24.60,24.66,23.89
24.75,24.94,24.99,24.75
24.94,25.01,25.11,24.92
24.98,25.32,25.32,24.76
25.30,25.06,25.35,25.06
24.95,25.00,25.15,24.82
24.77,25.17,25.17,24.76
25.14,25.29,25.34,25.09
25.21,25.19,25.38,25.19
25.19,25.37,25.43,25.11
25.30,25.47,25.58,25.29
25.33,25.36,25.44,25.30
25.40,25.38,25.40,25.34
25.29,25.27,25.31,25.22
25.27,25.29,25.29,25.05
25.25,25.33,25.35,25.22
25.34,25.39,25.39,25.30
25.37,25.41,25.44,25.37
25.42,25.48,25.48,25.34
25.48,25.53,25.53,25.44
25.47,25.43,25.48,25.35
25.38,25.45,25.50,25.38
25.49,25.41,25.50,25.39
25.42,25.46,25.51,25.42
25.53,25.47,25.53,25.47
25.48,25.52,25.55,25.43
25.51,25.57,25.57,25.51
25.52,25.55,25.61,25.52
25.55,25.65,25.69,25.55
25.70,25.78,25.81,25.69
25.44,25.47,25.49,25.41
25.55,25.44,25.55,25.42
25.44,25.21,25.44,25.19
25.22,25.07,25.22,24.99
25.05,25.12,25.24,24.98
25.19,25.15,25.21,25.07
25.01,25.08,25.12,24.92
25.19,25.25,25.35,25.07
25.37,25.37,25.43,25.30
25.65,25.51,25.65,25.45
25.41,25.50,25.51,25.41
25.51,25.51,25.54,25.44
25.57,25.44,25.58,25.42
25.51,25.46,25.54,25.40
25.56,25.52,25.56,25.48
25.59,25.68,25.70,25.47
25.60,25.63,25.68,25.59
25.60,25.64,25.68,25.58
25.56,25.54,25.66,25.51
25.56,25.54,25.65,25.53
25.55,25.62,25.74,25.50
25.65,25.75,25.77,25.64
25.70,25.78,25.81,25.61
25.80,25.79,25.84,25.72
25.80,25.74,25.81,25.71
25.71,25.61,25.71,25.61
25.61,25.57,25.72,25.57
25.57,25.70,25.80,25.57
25.71,25.71,25.77,25.70
25.74,25.71,25.78,25.63
25.75,25.77,25.86,25.71
25.75,25.80,25.93,25.74
25.77,25.84,25.87,25.72
25.84,25.80,25.91,25.78
25.78,25.88,25.91,25.78
25.91,25.89,25.97,25.82
25.70,25.88,25.88,25.65
25.82,25.87,25.92,25.82
25.83,25.99,26.00,25.83
25.99,26.09,26.12,25.97
26.12,26.09,26.12,25.93
26.02,26.02,26.10,25.91
25.94,25.98,26.04,25.87
25.91,26.07,26.09,25.90
26.13,26.16,26.16,25.97
26.06,25.94,26.09,25.93
25.94,26.16,26.16,25.93
26.10,26.01,26.14,25.93
25.92,25.94,26.02,25.85
25.95,25.99,26.04,25.88
25.88,25.93,25.96,25.85
25.85,26.04,26.07,25.85
26.01,26.05,26.12,25.96
26.03,25.93,26.03,25.75
26.02,26.22,26.24,26.02
26.16,26.06,26.18,26.06
26.07,26.31,26.31,26.07
26.27,26.52,26.52,26.22
26.38,26.48,26.48,26.38
26.38,26.36,26.47,26.25
26.37,26.43,26.45,26.34
25.76,26.09,26.28,25.56
25.66,25.57,25.89,25.37
25.97,26.23,26.33,25.73
26.15,25.63,26.15,25.62
25.79,25.81,25.84,25.70
25.86,25.66,25.91,25.55
25.66,25.66,25.75,25.50
25.54,25.70,25.71,25.46
25.62,25.78,25.94,25.62
25.90,25.91,25.92,25.82
25.91,25.90,25.93,25.86
26.09,25.93,26.09,25.93
25.99,25.95,26.01,25.83
26.00,25.82,26.00,25.77
25.76,25.78,25.99,25.76
25.84,25.99,25.99,25.81
25.99,25.95,26.06,25.91
25.84,25.82,25.91,25.81
25.81,25.75,25.86,25.69
25.69,25.70,25.75,25.68
25.82,25.89,25.91,25.71
25.89,25.88,25.89,25.75
25.78,25.72,25.78,25.70
25.72,25.72,25.75,25.72
25.72,25.85,25.89,25.69
25.87,25.87,25.91,25.80
25.88,25.84,25.88,25.72
25.82,25.81,25.82,25.74
25.82,25.81,25.89,25.79
25.81,25.88,25.92,25.81
25.85,25.91,25.92,25.85
25.81,25.87,25.95,25.81
25.83,25.91,25.92,25.83
25.89,25.87,25.92,25.85
25.73,25.89,25.90,25.73
25.87,25.80,25.87,25.76
25.74,25.87,25.87,25.74
25.88,25.95,25.95,25.75
25.91,25.89,25.92,25.82
25.86,25.77,25.89,25.76
25.77,25.78,25.90,25.73
25.77,25.75,25.77,25.74
25.73,25.75,25.81,25.73
25.77,25.77,25.80,25.70
25.76,25.83,25.89,25.76
25.79,25.80,25.82,25.75
25.80,25.82,25.85,25.79
25.85,25.77,25.88,25.77
25.77,25.83,25.86,25.77
25.84,25.96,25.96,25.83
25.88,25.98,25.98,25.88
25.95,25.93,25.96,25.92
25.92,25.95,25.95,25.86
25.89,25.77,25.89,25.71
25.75,25.89,25.89,25.75
25.74,25.82,25.84,25.73
25.75,25.84,25.84,25.75
25.76,25.91,25.91,25.76
25.91,25.90,25.95,25.87
25.95,25.89,26.00,25.81
25.87,25.99,25.99,25.87
26.03,26.04,26.16,25.92
26.16,26.09,26.18,26.03
26.05,25.97,26.14,25.92
25.98,26.02,26.04,25.95
25.98,26.22,26.22,25.98
25.84,25.83,25.84,25.73
25.79,25.58,25.86,25.45
25.63,25.63,25.68,25.58
25.64,25.68,25.69,25.64
25.74,25.58,25.83,25.58
25.62,25.56,25.75,25.53
25.54,25.57,25.65,25.54
25.54,25.54,25.62,25.54
25.57,25.60,25.60,25.54
25.60,25.59,25.60,25.53
25.58,25.42,25.58,25.42
25.42,25.46,25.49,25.31
25.53,25.48,25.54,25.47
25.50,25.43,25.50,25.38
25.46,25.75,25.89,25.46
25.75,25.60,25.77,25.59
25.60,25.66,25.67,25.57
25.54,25.81,25.81,25.54
25.65,25.71,25.74,25.64
25.64,26.09,26.10,25.64
25.92,25.90,25.92,25.75
25.87,25.80,25.87,25.72
25.75,25.70,25.78,25.70
25.73,25.67,25.74,25.61
25.67,25.73,25.74,25.66
25.70,25.60,25.70,25.57
25.60,25.44,25.62,25.43
25.55,25.50,25.56,25.36
25.60,25.38,25.60,25.38
25.38,25.27,25.47,25.26
25.20,25.20,25.32,25.20
25.20,25.10,25.21,24.95
25.20,25.11,25.20,24.92
25.00,24.91,25.00,24.80
25.00,25.15,25.19,24.94
25.15,25.12,25.23,25.07
25.07,25.13,25.22,25.07
25.24,25.09,25.27,25.07
25.12,25.15,25.22,25.12
25.33,25.16,25.33,25.12
25.16,25.20,25.20,25.07
25.12,25.13,25.20,25.11
25.15,25.13,25.17,25.13
25.11,25.15,25.21,25.06
25.06,25.07,25.15,25.05
