AXL,American Axle & Manufacturing Holdings,NASDAQ
17.98,17.56,18.07,17.41
17.67,17.30,17.71,16.98
16.88,16.53,16.90,16.17
16.83,17.57,17.61,16.83
17.75,17.78,17.87,17.57
17.90,18.41,18.51,17.89
18.36,18.63,19.17,18.35
18.79,19.08,19.36,18.66
19.13,19.03,19.61,18.89
18.89,19.08,19.25,18.86
19.36,19.62,19.72,19.16
19.67,19.16,19.69,19.13
19.38,19.40,19.57,19.24
19.40,19.04,19.44,18.85
19.41,19.66,19.66,19.29
19.68,19.62,19.81,19.44
19.70,19.59,19.78,19.37
19.55,18.65,19.65,18.56
18.88,19.14,19.22,18.86
19.28,19.46,19.55,19.23
19.43,19.61,19.65,19.27
19.64,19.52,19.74,19.46
19.60,19.21,19.66,19.18
19.44,19.20,19.55,19.05
19.18,18.81,19.34,18.77
18.68,19.35,19.42,18.65
19.36,19.21,19.39,19.02
19.37,19.47,19.55,19.16
19.47,19.45,19.65,19.42
19.72,19.79,19.87,18.83
20.16,20.94,21.41,19.98
21.19,20.67,21.25,20.64
20.56,20.15,20.74,19.88
20.00,19.90,20.00,19.71
20.12,20.06,20.50,19.90
20.05,20.29,20.44,20.05
20.14,20.14,20.40,20.01
20.22,20.50,20.62,20.14
20.54,20.39,20.62,20.27
20.11,19.74,20.12,19.55
19.65,19.61,19.97,19.55
19.60,19.33,19.60,19.19
19.33,19.80,19.84,19.15
19.70,19.65,19.89,19.33
19.74,20.10,20.46,19.68
20.18,20.22,20.28,20.02
20.30,19.76,20.39,19.73
19.41,19.01,19.42,18.90
18.92,19.32,19.44,18.76
19.32,19.72,19.80,19.32
19.65,19.23,19.81,19.16
19.51,19.47,20.08,19.39
19.52,20.21,20.43,19.49
20.28,20.06,20.50,20.04
20.20,19.90,20.24,19.47
19.99,20.16,20.30,19.88
20.37,20.33,20.82,20.22
20.23,20.27,20.39,20.07
20.05,19.61,20.13,19.44
19.65,19.40,19.77,19.35
19.75,19.40,19.75,19.27
19.45,20.21,20.34,19.33
20.28,20.36,20.55,19.92
20.49,20.37,20.65,20.20
20.47,20.22,20.56,20.05
20.20,19.73,20.20,19.51
19.78,19.97,20.42,19.67
19.98,20.17,20.40,19.92
20.31,20.01,20.48,19.93
19.81,19.78,20.02,19.75
19.41,19.72,19.86,19.22
19.80,19.41,20.24,19.25
19.23,19.44,19.63,19.14
19.42,18.92,19.50,18.41
18.97,18.97,19.06,18.81
18.61,18.56,18.78,18.40
18.57,18.19,18.57,17.98
18.23,18.13,18.38,17.88
18.43,18.56,18.95,18.40
18.50,18.80,18.96,18.43
18.65,19.13,19.19,18.52
19.10,18.66,19.16,18.58
18.76,18.91,19.22,18.75
18.84,18.85,18.95,18.71
19.04,19.08,19.14,18.80
19.01,19.03,19.14,18.70
19.10,19.16,19.23,18.79
19.02,18.73,19.11,18.65
18.89,18.44,18.96,18.00
18.60,18.72,19.14,18.50
18.69,18.94,19.02,18.65
18.99,18.84,19.01,18.30
18.93,18.40,19.36,18.37
18.40,18.61,18.83,18.08
17.55,18.26,18.58,17.54
18.09,18.00,18.21,17.88
17.79,18.27,18.46,17.79
18.40,17.79,18.46,17.71
17.81,17.41,17.94,17.29
17.44,18.05,18.07,17.43
17.99,18.28,18.30,17.89
18.28,18.25,18.28,18.12
18.10,18.34,18.47,17.99
18.32,18.54,18.58,18.16
18.63,18.98,19.02,18.54
19.14,19.03,19.60,18.98
19.01,18.74,19.16,18.70
18.80,18.56,18.92,18.52
18.75,19.00,19.15,18.74
19.07,19.19,19.25,18.88
19.31,19.30,19.45,19.18
19.30,19.58,19.67,19.29
19.55,19.66,19.96,19.44
19.79,20.00,20.19,19.62
20.01,19.47,20.10,19.47
19.41,19.46,19.75,19.21
19.38,19.84,20.13,19.28
19.90,20.02,20.10,19.74
20.27,20.00,20.32,19.98
20.04,19.46,20.26,19.45
19.37,19.62,19.76,19.34
19.60,19.10,19.64,19.03
19.12,19.16,19.26,19.01
19.25,19.46,19.57,19.19
19.73,19.80,19.85,19.47
19.85,20.06,20.12,19.72
19.80,20.19,20.22,19.64
20.13,19.66,20.21,19.65
19.75,19.86,19.88,19.60
19.94,19.95,20.15,19.86
20.03,20.31,20.55,20.03
20.37,20.27,20.67,20.19
20.40,20.08,20.50,20.02
20.06,20.18,20.34,20.01
20.26,20.45,20.51,20.17
20.38,20.20,20.49,19.75
20.23,19.54,20.36,19.45
19.55,19.30,19.59,19.02
19.44,19.50,19.85,19.37
19.55,19.78,20.14,19.55
19.85,20.00,20.11,19.78
20.06,19.98,20.37,19.96
19.88,19.42,20.05,19.27
19.64,20.30,20.36,19.64
20.10,20.99,21.48,19.91
20.90,21.15,21.18,20.72
21.07,20.75,21.30,20.69
20.90,20.68,20.98,20.41
20.75,20.95,21.06,20.49
20.90,20.44,20.90,20.37
20.21,19.55,20.24,19.39
19.54,19.04,19.55,18.66
19.10,19.00,19.32,18.91
18.80,18.99,19.35,18.75
19.20,19.02,19.32,18.87
18.64,18.62,18.85,18.52
18.53,17.84,18.82,17.73
17.88,17.96,18.09,17.66
17.85,17.88,17.95,17.60
17.78,18.35,18.45,17.75
18.40,19.18,19.79,18.33
19.40,19.30,19.57,18.70
19.29,19.32,19.41,18.92
19.39,19.26,19.51,19.16
19.10,19.39,19.49,18.95
19.41,19.30,19.53,19.17
19.38,19.35,19.45,18.95
19.16,19.14,19.48,19.10
19.22,19.52,19.59,19.13
19.58,19.56,19.78,19.30
19.60,19.54,19.80,19.49
19.60,19.24,19.62,19.20
19.25,19.05,19.41,18.97
18.99,19.46,19.86,18.99
19.47,19.33,19.80,19.03
19.05,19.63,19.77,18.95
19.96,19.96,20.32,19.89
19.96,19.75,19.98,19.47
19.78,19.70,19.92,19.64
19.81,19.67,19.94,19.18
19.63,19.50,19.65,19.26
19.50,19.02,19.57,18.99
18.92,18.96,19.03,18.72
19.07,18.45,19.15,18.38
18.39,18.24,18.69,18.22
18.36,18.28,18.48,18.06
18.35,18.71,18.73,18.28
18.75,18.53,18.81,18.30
18.49,18.82,18.83,18.25
18.91,18.85,19.03,18.79
18.89,18.21,18.90,18.19
18.47,18.12,18.66,17.93
18.24,17.85,18.32,17.85
17.88,17.84,18.00,17.65
17.87,17.91,18.20,17.86
18.09,18.52,18.57,17.98
18.66,19.31,19.40,18.66
19.40,19.61,19.77,19.33
19.62,19.53,19.78,19.32
19.65,19.09,19.71,19.01
18.97,18.63,19.11,18.44
18.58,18.60,18.72,18.11
18.60,18.68,18.85,18.60
18.70,17.93,18.70,17.80
17.70,17.29,17.76,17.12
17.50,17.60,17.79,17.43
17.65,17.44,17.73,17.05
17.70,17.90,18.07,17.48
17.90,18.20,18.46,17.82
18.10,18.10,18.31,17.92
18.09,18.27,18.40,18.09
18.17,18.07,18.24,17.91
18.29,18.19,18.32,17.96
17.97,17.69,18.15,17.62
17.78,17.50,17.78,17.19
17.60,17.34,17.63,17.31
17.25,17.65,17.69,17.12
17.70,18.32,18.38,17.59
19.17,18.78,19.69,18.67
18.68,18.34,18.68,18.08
18.11,17.80,18.34,17.75
17.85,17.62,17.93,17.37
17.55,17.40,17.98,17.36
17.30,17.41,17.51,17.25
17.55,17.99,18.08,17.45
18.00,17.79,18.03,17.71
17.78,17.54,17.78,17.46
17.39,17.59,17.63,17.13
17.62,17.76,17.82,17.35
17.67,17.85,17.98,17.67
17.85,17.61,17.89,17.38
17.78,18.23,18.25,17.76
18.27,18.03,18.40,17.93
18.10,18.51,18.55,18.05
18.55,18.58,18.87,18.53
18.62,18.49,18.70,18.44
18.62,18.51,18.67,18.33
18.54,18.54,18.60,18.37
18.60,18.54,18.67,18.30
18.40,18.70,18.97,18.40
18.65,18.86,18.90,18.53
18.93,19.19,19.44,18.91
19.33,19.41,19.44,19.25
19.38,19.46,19.69,19.26
19.42,19.48,19.51,19.30
19.40,19.38,19.46,19.20
19.38,18.68,19.38,18.60
18.73,18.95,18.98,18.59
18.87,19.02,19.12,18.84
18.93,19.14,19.21,18.85
19.10,19.14,19.20,18.94
19.25,19.11,19.28,19.03
19.19,18.90,19.21,18.89
18.95,18.81,19.24,18.78
18.80,18.60,19.06,18.56
18.50,18.78,18.82,18.45
18.78,18.85,18.88,18.49
18.75,18.88,18.98,18.75
18.92,18.89,18.97,18.70
18.98,19.23,19.52,18.98
19.25,19.42,19.68,19.25
19.53,19.63,19.72,19.45
19.68,19.54,19.79,19.43
19.51,19.67,19.82,19.20
19.69,19.71,20.08,19.61
19.21,19.40,19.90,19.16
19.38,19.42,19.52,19.16
19.67,19.81,20.00,19.54
19.74,19.68,19.92,19.57
19.80,19.52,19.83,19.50
19.40,19.25,19.67,19.19
19.27,19.32,19.41,19.17
19.25,19.15,19.34,18.97
19.50,19.61,20.00,19.40
19.73,19.70,19.86,19.53
19.81,19.23,19.82,19.21
19.22,19.16,19.30,19.08
19.25,18.91,19.25,18.91
18.95,18.59,19.07,18.56
18.72,18.80,18.85,18.53
18.62,18.39,18.66,18.22
16.74,17.52,17.98,16.68
17.59,17.99,18.13,17.59
17.78,17.88,18.10,17.67
17.70,17.74,17.95,17.61
17.82,17.34,17.88,17.25
17.41,17.64,17.67,17.35
17.84,17.73,17.93,17.68
17.70,17.60,17.88,17.51
17.72,17.87,18.03,17.65
17.83,17.96,18.03,17.71
18.14,17.96,18.17,17.70
18.16,18.22,18.22,18.03
18.30,18.33,18.47,18.18
18.23,18.21,18.27,17.95
18.18,18.02,18.23,17.91
17.99,18.02,18.13,17.75
18.10,18.00,18.21,18.00
18.07,18.04,18.25,18.01
18.14,18.09,18.18,18.01
17.97,18.12,18.25,17.90
18.12,18.10,18.15,17.97
18.18,18.20,18.40,18.09
18.35,18.12,18.43,18.10
18.18,18.15,18.36,17.96
18.13,18.24,18.27,18.01
18.15,18.34,18.48,18.09
18.27,18.22,18.42,18.17
18.20,18.40,18.41,18.05
18.26,18.56,18.68,18.23
18.52,18.51,18.69,18.40
18.50,18.06,18.55,17.99
18.06,17.83,18.06,17.80
17.89,17.88,18.11,17.82
17.92,17.90,17.98,17.85
17.97,17.77,18.00,17.66
17.75,17.62,17.75,17.53
17.50,17.48,17.76,17.47
17.55,17.46,17.59,17.26
17.42,17.29,17.53,17.20
17.33,17.25,17.44,17.15
17.06,17.00,17.25,16.89
16.97,16.77,17.07,16.56
16.76,16.83,17.39,16.64
16.87,17.35,17.47,16.87
17.49,17.74,17.75,17.40
17.83,17.61,17.99,17.60
17.47,17.12,17.53,17.07
17.07,17.26,17.36,16.74
17.17,16.66,17.26,16.59
16.53,16.58,16.93,16.43
16.60,16.40,16.86,16.36
16.97,17.34,17.56,16.92
17.07,17.00,17.24,16.45
16.64,17.15,17.24,16.61
17.44,17.42,17.77,17.27
17.45,17.56,17.83,17.38
17.52,17.72,17.86,17.50
17.73,17.46,17.85,17.43
17.64,17.83,17.96,17.60
17.92,17.71,17.94,17.59
17.70,17.47,17.77,17.36
17.55,18.07,18.15,17.55
18.15,18.14,18.43,17.84
18.10,18.24,18.39,17.92
18.93,19.33,19.47,18.46
19.43,19.83,19.94,19.34
19.80,19.76,19.98,19.46
19.98,19.85,20.05,19.66
19.83,20.11,20.18,19.83
20.06,19.76,20.15,19.72
19.82,19.93,20.07,19.60
19.91,19.98,20.18,19.77
19.98,20.20,20.32,19.88
20.16,20.24,20.37,20.13
20.20,20.35,20.45,20.12
20.33,20.37,20.59,20.22
20.36,20.66,20.79,20.36
20.41,20.29,20.46,20.12
20.13,20.48,20.55,20.09
20.79,20.84,20.96,20.52
20.94,20.94,21.10,20.75
20.94,20.95,21.07,20.80
21.02,20.96,21.02,20.80
21.02,21.34,21.97,20.93
21.32,21.14,21.42,20.98
21.16,21.43,21.50,21.10
21.43,21.90,22.00,21.43
21.98,22.11,22.40,21.69
22.12,22.26,22.37,22.10
22.33,22.04,22.55,21.87
21.82,22.11,22.28,21.56
22.09,21.56,22.13,21.47
21.65,21.62,21.94,21.47
21.39,21.40,21.71,21.28
21.48,21.32,21.63,21.15
21.32,21.23,21.80,21.12
21.29,21.86,21.88,21.27
22.10,21.74,22.10,21.70
21.75,22.19,22.30,21.75
22.19,22.38,22.72,22.14
22.47,22.50,22.86,22.47
22.51,22.65,22.74,22.35
22.76,22.69,22.85,22.58
22.65,22.79,22.88,22.39
22.74,22.70,23.00,22.69
22.71,22.59,22.96,22.58
22.74,22.91,23.03,22.50
22.77,22.20,22.82,22.08
22.34,22.32,22.48,22.00
22.51,22.79,22.79,22.47
22.95,22.91,23.18,22.76
22.84,22.98,23.04,22.72
23.05,22.57,23.11,22.44
22.76,22.46,23.02,22.10
22.16,23.46,23.48,22.15
23.64,23.40,23.89,23.03
23.47,24.00,24.00,23.40
24.07,24.28,24.41,23.96
24.25,24.14,24.52,24.00
24.29,24.69,24.74,24.09
24.78,24.25,24.92,24.20
24.76,24.98,25.04,24.71
24.72,24.73,24.88,24.48
24.88,24.18,24.90,24.06
24.34,24.81,24.87,24.08
24.66,24.35,24.71,24.04
24.46,24.69,24.70,24.07
24.83,25.22,25.40,24.75
25.29,25.27,25.73,25.10
25.40,24.77,25.47,24.70
24.65,24.73,25.26,24.60
24.53,24.36,24.93,24.31
24.61,24.68,24.86,24.40
24.67,24.56,24.74,24.36
24.74,24.95,25.04,24.68
24.45,24.73,24.77,24.29
24.77,24.69,24.90,24.44
24.72,24.94,25.27,24.72
24.83,25.14,25.49,24.83
25.24,25.57,25.57,24.97
25.73,25.03,25.93,24.68
25.11,24.98,25.42,24.89
25.02,25.04,25.18,24.82
24.93,24.90,25.21,24.82
24.90,24.92,25.10,24.72
24.96,25.25,25.33,24.94
25.07,25.32,25.38,25.01
25.26,24.91,25.26,24.80
24.84,24.70,24.98,24.55
24.55,24.17,24.67,24.10
24.26,24.61,24.74,24.26
24.39,24.56,24.63,24.04
24.55,24.64,24.66,24.28
24.77,25.08,25.10,24.70
25.07,24.94,25.27,24.86
25.06,25.16,25.37,24.97
25.09,25.22,25.38,25.04
25.12,25.34,25.57,25.06
25.55,25.56,25.96,25.44
25.67,25.86,25.94,25.59
25.82,25.70,25.96,25.56
25.73,25.54,25.84,25.51
25.52,24.85,25.52,24.81
24.82,24.95,25.14,24.75
24.94,25.32,25.34,24.68
25.33,25.76,25.98,25.32
25.68,25.83,26.16,25.65
25.89,25.75,25.95,25.45
25.68,25.93,26.10,25.66
25.81,26.04,26.21,25.74
26.07,25.73,26.07,25.70
25.82,25.83,25.88,25.64
25.75,25.80,25.99,25.69
25.90,25.57,25.94,25.40
25.57,25.54,25.64,25.36
25.56,25.65,25.68,25.28
25.75,24.84,25.75,24.60
24.66,24.78,24.99,24.54
24.59,24.70,24.73,24.37
24.82,24.39,24.93,24.36
24.48,24.51,24.63,24.18
24.50,24.66,24.70,24.38
24.59,24.50,24.63,24.37
24.53,24.23,24.53,24.21
24.28,24.46,24.59,24.25
24.46,24.81,24.88,24.46
24.74,24.97,25.05,24.63
24.85,24.93,25.12,24.66
25.66,23.96,26.07,23.74
24.20,24.41,24.89,24.13
24.46,24.01,24.58,23.98
24.17,23.88,24.17,23.57
24.00,24.51,24.51,23.91
24.56,24.46,24.75,24.36
24.40,24.40,24.70,24.34
24.30,24.28,24.30,23.98
24.52,24.64,24.76,24.34
24.86,24.84,24.94,24.69
24.81,24.92,24.97,24.66
24.94,25.21,25.34,24.84
25.16,25.09,25.31,24.86
25.23,25.44,25.52,25.04
25.48,25.48,25.67,25.29
25.45,25.63,25.68,25.38
25.52,25.36,25.60,25.16
25.46,25.66,25.70,25.10
25.60,25.28,25.61,25.19
25.27,25.11,25.35,24.86
25.39,25.31,25.47,24.97
25.20,25.25,25.58,25.07
25.33,25.04,25.34,24.92
24.85,23.65,24.85,23.54
23.63,22.49,23.65,22.30
22.08,22.49,22.82,21.80
22.46,22.23,22.51,22.17
22.37,22.62,22.87,22.25
22.63,22.29,22.68,22.25
22.15,22.26,22.32,21.76
22.09,21.86,22.11,21.74
21.80,21.84,21.96,21.67
21.89,21.78,21.94,21.51
21.80,21.96,21.98,21.68
21.94,22.13,22.20,21.80
22.27,22.39,22.58,22.19
22.38,22.60,22.70,22.38
22.64,22.29,22.75,22.21
22.40,22.25,22.52,22.20
22.29,22.25,22.54,22.20
22.19,21.07,22.19,21.00
21.28,20.91,21.38,20.71
21.15,21.13,21.34,20.82
21.14,21.18,21.25,20.68
21.00,21.20,21.22,20.92
21.28,21.14,21.31,20.85
20.86,20.24,21.03,20.15
20.68,20.32,20.91,20.27
20.48,20.39,20.66,20.30
20.46,20.92,20.94,20.39
20.83,20.70,20.92,20.62
20.73,20.35,20.80,20.27
20.45,20.00,20.45,19.79
19.91,20.32,20.35,19.76
20.31,20.17,20.37,19.91
20.25,20.13,20.57,20.09
20.04,20.21,20.45,20.04
20.49,20.65,21.22,20.35
20.71,20.30,20.85,20.19
20.13,20.13,20.21,19.84
20.36,20.56,20.75,20.12
20.62,21.02,21.05,20.50
20.83,21.15,21.20,20.58
21.50,19.98,21.84,19.55
19.97,20.86,20.95,19.64
20.82,20.87,21.21,20.76
20.98,20.84,21.18,20.79
20.92,20.55,20.94,20.48
20.49,20.72,20.89,20.49
20.88,21.39,21.49,20.87
21.36,20.86,21.36,20.68
20.79,20.77,20.80,20.21
20.88,20.83,21.11,20.68
20.83,21.45,21.55,20.79
21.31,21.30,21.41,21.05
21.25,21.17,21.46,21.05
21.09,21.12,21.21,20.77
21.05,20.27,21.05,20.24
19.92,19.56,20.06,19.52
18.52,19.06,19.71,17.45
19.61,19.15,19.74,19.06
19.61,19.29,19.62,18.81
19.59,19.88,19.95,19.27
19.86,20.30,20.32,19.60
20.19,20.20,20.35,20.04
19.74,19.14,19.93,19.10
19.35,19.16,19.49,18.76
19.23,19.29,19.70,19.20
19.00,19.21,19.32,18.90
19.56,19.25,19.57,19.21
19.45,19.43,19.74,19.39
19.41,19.47,19.63,19.34
19.38,19.38,19.53,19.26
19.40,19.63,19.71,19.35
19.70,20.20,20.26,19.66
20.22,20.74,20.77,20.16
20.66,20.68,21.04,20.52
20.35,20.20,20.44,19.99
20.22,20.00,20.38,19.84
19.64,19.40,19.64,19.26
19.47,19.22,19.47,19.03
19.00,19.33,19.40,18.49
19.54,19.37,19.66,19.29
19.25,19.24,19.33,18.96
19.30,19.43,19.46,19.11
19.69,19.94,20.09,19.65
20.07,19.55,20.11,19.32
19.31,18.64,19.36,18.29
18.84,19.27,19.33,18.69
19.31,19.51,19.80,19.25
19.61,19.81,20.11,19.52
19.88,20.30,20.30,19.82
20.34,20.33,20.54,20.16
20.31,20.42,20.61,20.31
20.32,20.13,20.47,20.10
20.13,19.94,20.22,19.73
20.00,20.18,20.23,19.77
20.18,19.84,20.23,19.70
19.71,19.96,19.96,19.48
19.98,20.30,20.45,19.92
20.49,19.98,20.74,19.91
20.04,20.54,20.85,19.91
20.77,21.04,21.08,20.67
20.98,21.50,21.55,20.91
21.36,21.60,21.68,21.17
21.63,21.98,21.98,21.46
21.84,21.31,22.03,20.97
21.29,22.16,22.71,21.13
22.38,22.72,23.00,22.03
22.71,22.55,22.89,22.53
22.58,22.37,22.81,22.32
22.27,22.41,22.53,22.05
22.44,22.40,22.64,22.33
22.40,22.37,22.54,22.09
22.31,22.39,22.44,22.10
22.40,22.61,22.69,22.26
22.42,22.09,22.49,21.95
22.06,21.53,22.29,21.52
21.53,21.74,21.75,21.32
21.76,21.67,21.90,21.47
21.84,22.28,22.28,21.72
22.25,22.14,22.36,22.01
22.28,22.08,22.29,21.87
21.95,22.01,22.36,21.95
21.94,22.48,22.49,21.76
22.46,22.65,22.77,22.43
22.67,22.63,22.89,22.56
22.75,22.76,22.92,22.44
22.77,22.46,22.98,22.32
22.52,22.54,22.67,22.30
22.65,22.06,22.72,22.00
22.15,22.35,22.40,21.94
22.28,21.77,22.40,21.66
21.50,21.56,21.66,21.30
21.51,20.96,21.79,20.82
20.94,21.51,21.75,20.91
21.16,20.88,21.22,20.73
20.95,20.79,21.14,20.63
20.60,20.26,20.75,20.01
20.41,20.39,20.60,20.20
20.43,19.86,20.50,19.84
19.75,19.23,19.90,18.86
19.42,19.72,19.83,19.29
19.71,19.64,19.85,19.35
19.78,20.12,20.22,19.65
20.17,19.87,20.27,19.86
19.75,19.48,19.88,19.37
19.56,19.72,19.79,19.44
19.68,19.39,19.76,19.36
19.39,18.94,19.40,18.77
18.74,18.52,18.80,18.20
18.60,17.61,18.61,17.51
17.33,16.86,17.36,16.76
16.57,16.03,16.58,15.88
16.40,15.86,16.45,15.82
15.98,16.25,16.35,15.91
16.48,16.35,16.60,16.10
16.27,13.58,16.32,13.32
13.60,13.48,13.88,12.77
12.93,13.43,13.54,12.81
13.62,13.18,13.67,12.96
13.00,12.95,13.08,12.57
13.02,13.10,13.27,12.88
13.37,13.21,13.71,13.14
13.08,12.44,13.14,12.42
12.69,13.39,13.47,12.69
13.38,12.87,13.48,12.72
13.04,12.60,13.08,12.38
12.85,12.82,12.85,12.22
12.65,13.04,13.11,12.37
12.66,12.20,12.84,12.06
12.38,12.16,12.43,11.49
12.32,12.29,12.60,11.91
12.19,12.36,12.85,12.12
12.15,12.08,12.23,11.57
11.86,11.95,12.26,11.66
12.11,11.90,12.54,11.85
11.71,11.75,12.21,11.44
13.57,14.39,14.55,12.31
14.12,14.68,14.82,13.91
14.88,15.12,15.40,14.78
15.11,14.73,15.11,14.50
14.58,14.43,14.65,14.14
14.62,14.81,14.85,14.51
14.76,14.46,14.95,14.46
14.23,14.41,14.44,13.95
14.41,14.62,14.64,14.23
14.80,14.83,14.92,14.59
14.95,14.62,15.07,14.58
14.87,15.40,15.41,14.55
15.35,15.50,15.66,15.26
15.55,15.78,15.94,15.53
15.77,15.43,15.91,15.26
15.30,15.59,15.61,15.21
15.41,14.77,15.51,14.64
14.81,15.00,15.17,14.80
15.06,14.48,15.16,14.14
14.66,15.03,15.07,14.57
14.98,14.94,14.98,14.58
14.85,14.98,14.99,14.56
14.92,15.34,15.43,14.83
15.34,15.67,15.74,15.22
15.77,15.48,16.03,15.36
15.48,15.21,15.63,15.04
15.05,15.13,15.32,14.84
15.10,14.78,15.15,14.76
14.67,14.65,14.70,14.32
14.72,14.81,14.90,14.51
14.75,15.26,15.30,14.57
15.44,15.27,15.59,15.16
15.25,15.39,15.53,15.24
15.20,14.95,15.25,14.72
14.91,14.36,14.91,14.10
14.15,14.43,14.46,14.02
14.43,14.55,14.65,14.14
14.40,14.15,14.52,14.02
14.30,14.26,14.49,14.14
14.37,14.32,14.73,14.30
14.36,14.56,14.66,14.27
14.74,15.37,15.48,14.71
15.40,15.86,15.87,15.40
15.85,15.60,15.96,15.44
15.52,15.60,15.68,15.51
15.64,15.96,16.04,15.64
15.94,15.96,16.11,15.78
16.08,16.00,16.10,15.75
16.00,15.85,16.25,15.83
15.78,15.54,15.78,15.34
15.64,16.38,16.42,15.64
16.42,16.12,16.47,15.91
16.04,15.77,16.14,15.72
15.75,15.51,15.78,15.34
15.58,15.36,15.66,15.09
15.20,15.12,15.29,14.74
14.93,14.89,15.21,14.75
15.10,14.97,15.28,14.75
15.83,16.19,16.50,15.60
16.19,15.84,16.19,15.75
15.90,16.12,16.28,15.74
16.09,15.94,16.40,15.89
16.05,15.79,16.22,15.64
15.69,15.63,15.99,15.54
15.70,15.70,15.88,15.53
15.61,15.49,15.86,15.42
15.46,15.55,15.76,15.34
15.36,15.02,15.55,14.84
15.10,15.21,15.30,14.99
15.12,14.90,15.22,14.86
15.03,15.30,15.45,14.94
16.07,16.61,16.79,16.05
16.62,16.35,16.69,16.24
16.37,16.74,16.74,16.26
16.84,16.67,16.91,16.47
16.58,16.52,16.60,16.05
16.38,16.67,16.73,16.38
16.55,16.16,16.55,16.14
16.26,16.49,16.58,16.10
16.53,16.85,16.87,16.43
16.87,16.89,16.99,16.73
16.78,16.97,17.02,16.62
16.72,16.46,16.88,16.37
16.27,15.78,16.47,15.74
15.68,15.65,16.11,15.49
15.73,15.92,16.25,15.65
15.71,15.99,16.00,15.39
16.06,16.07,16.37,15.94
16.34,16.44,16.74,16.34
15.89,15.47,15.95,15.18
15.35,15.37,15.64,15.25
15.64,15.80,15.86,15.54
14.88,14.80,14.99,14.74
14.42,13.76,14.43,13.70
13.93,13.77,14.04,13.60
14.20,14.80,14.85,14.09
14.76,14.48,14.87,14.16
14.58,14.99,15.26,14.56
14.80,14.32,14.80,14.15
14.22,14.51,14.56,14.01
14.58,14.49,14.98,14.34
14.74,15.24,15.40,14.73
15.39,15.56,15.85,15.39
15.78,15.87,16.16,15.70
16.01,15.89,16.10,15.55
16.08,16.10,16.33,16.06
16.20,16.00,16.20,15.84
15.99,16.35,16.38,15.94
15.86,15.79,16.39,15.78
15.79,16.41,16.44,15.67
16.46,16.94,17.07,16.46
16.99,16.95,17.00,16.71
16.93,17.07,17.16,16.83
17.15,17.29,17.39,17.08
17.33,17.33,17.50,17.12
16.88,16.63,16.90,16.02
17.83,17.41,17.90,16.82
17.35,17.51,17.70,17.03
17.48,17.01,17.48,16.51
16.92,17.18,17.28,16.81
17.30,17.39,17.49,17.22
17.56,17.69,17.93,17.56
17.70,17.73,17.85,17.65
17.83,17.87,18.14,17.69
17.93,17.72,17.97,17.69
17.86,17.92,18.06,17.76
17.86,17.89,17.94,17.69
17.96,18.00,18.08,17.88
17.92,17.75,17.94,17.71
17.72,17.58,17.85,17.48
17.56,17.52,17.86,17.36
17.40,17.68,17.78,17.35
17.61,17.54,17.65,17.42
17.62,17.75,17.77,17.59
17.73,17.60,17.84,17.56
17.49,17.11,17.63,17.03
17.11,17.18,17.49,17.01
17.18,17.11,17.27,17.00
17.06,17.09,17.43,17.03
17.01,17.14,17.38,17.00
17.18,16.81,17.50,16.78
16.92,17.40,17.48,16.66
17.43,17.18,17.63,17.09
17.14,17.14,17.39,17.01
17.07,16.90,17.18,16.81
16.75,16.10,16.84,16.07
15.97,16.54,16.57,15.83
16.30,16.17,16.47,16.00
16.13,16.31,16.46,15.65
16.32,16.58,16.60,16.22
16.50,16.48,16.59,16.35
16.63,16.72,16.95,16.61
16.86,16.54,16.93,16.40
16.62,16.75,16.83,16.56
16.95,17.27,17.35,16.95
17.16,17.18,17.34,17.11
16.98,16.58,17.02,16.40
16.53,16.42,16.61,16.24
16.43,16.76,16.76,16.28
16.72,16.46,16.90,16.45
16.57,17.22,17.33,16.47
17.12,17.27,17.35,17.12
17.35,17.08,17.60,16.85
17.14,17.65,17.75,17.09
17.52,17.80,17.82,17.17
17.80,17.66,17.93,17.56
17.77,17.98,18.28,17.73
17.86,17.90,17.97,17.71
17.90,18.19,18.25,17.61
17.88,17.72,17.89,17.50
17.96,17.78,18.02,17.76
17.71,17.75,17.93,17.67
17.97,17.47,17.97,17.27
17.46,17.79,17.99,17.43
17.85,17.74,17.91,17.56
17.46,17.52,17.72,17.41
17.70,17.69,17.89,17.47
17.62,17.20,17.74,17.04
17.10,17.49,17.72,17.09
17.48,17.36,17.50,17.14
17.19,17.58,17.67,17.03
17.65,17.92,17.95,17.57
18.02,17.06,18.04,16.85
16.94,16.61,17.20,16.50
14.91,13.68,15.01,13.66
13.38,13.65,13.94,12.85
13.98,13.79,14.07,13.61
13.69,13.74,13.80,13.40
12.79,13.76,13.80,12.61
13.27,13.45,14.00,13.27
13.56,13.75,13.86,13.37
13.91,14.49,14.76,13.85
14.44,15.11,15.11,14.37
15.00,15.37,15.45,14.96
15.46,15.71,15.91,15.29
15.70,15.67,16.16,15.63
15.78,15.77,15.91,15.60
15.86,15.96,15.98,15.70
15.95,16.04,16.20,15.93
16.10,15.98,16.23,15.90
15.94,15.59,16.19,15.54
15.60,15.37,15.81,15.34
15.48,15.66,15.72,15.19
16.39,16.22,16.73,16.22
16.24,15.80,16.40,15.77
16.02,16.01,16.17,15.70
