CHCI,Comstock Holding Companies,NASDAQ
19.04,19.11,19.32,17.29
19.25,18.27,19.25,17.50
18.97,19.18,19.25,18.27
19.18,20.65,20.65,18.76
21.00,19.60,21.35,19.25
19.60,19.39,20.23,18.83
19.32,19.11,19.46,18.83
19.11,19.25,19.39,18.76
19.67,18.97,19.67,18.90
18.97,18.27,19.11,18.20
18.55,18.41,19.04,18.34
18.41,19.39,20.16,17.92
19.25,19.53,19.81,18.55
19.95,20.02,20.44,19.78
20.09,20.00,20.23,19.53
19.95,19.25,19.95,19.11
19.25,18.62,19.60,18.20
18.62,18.90,19.18,18.34
19.25,19.32,19.81,18.83
19.18,19.32,19.46,19.04
19.46,19.18,19.53,18.55
19.11,19.81,19.81,18.62
19.88,19.74,20.02,19.25
19.88,19.46,19.88,19.25
19.67,19.25,19.67,18.76
19.25,18.90,19.46,18.69
18.90,18.06,19.18,18.06
18.06,18.41,18.83,17.57
18.48,17.92,19.04,17.64
18.06,18.13,18.34,17.64
17.92,18.06,18.62,17.78
17.99,18.06,18.20,17.57
18.20,18.41,18.83,17.85
18.69,19.11,19.18,18.06
19.18,19.31,19.56,18.83
19.39,19.53,19.53,18.69
17.64,16.03,17.85,15.61
16.31,14.84,16.66,14.35
14.70,14.70,15.61,14.07
14.84,14.35,14.99,14.35
14.21,14.63,15.26,14.21
14.63,15.33,15.40,14.63
15.12,15.19,15.40,15.05
15.33,14.84,15.40,14.77
14.98,14.63,15.12,14.42
14.56,14.70,15.33,14.56
14.70,14.35,14.91,14.35
14.49,14.63,14.63,14.49
14.57,14.77,14.77,14.49
14.77,14.49,14.77,14.49
14.49,14.49,14.77,14.49
14.49,13.51,14.56,13.30
13.65,12.81,13.65,12.32
12.81,12.81,12.81,12.39
12.74,13.51,13.51,12.74
13.72,13.58,13.72,13.37
13.72,13.72,13.79,13.16
13.51,13.44,13.79,13.23
13.61,13.65,13.72,13.16
13.79,13.44,14.28,13.37
13.65,13.51,13.65,13.23
13.37,13.23,13.58,12.81
13.09,13.37,13.93,13.02
13.37,13.44,13.49,13.09
13.44,13.29,13.65,13.09
13.09,12.74,13.09,12.18
12.60,12.46,12.60,12.18
12.67,12.67,13.07,12.53
12.60,12.46,12.74,12.46
12.39,12.67,12.67,12.32
12.53,12.67,12.95,12.25
12.46,12.81,12.81,12.32
12.60,12.88,13.16,12.60
12.81,12.74,12.81,12.74
13.01,12.60,13.02,12.60
12.60,12.32,12.74,12.32
12.46,11.90,12.60,11.90
12.04,12.25,12.60,12.04
12.25,12.60,12.60,12.25
12.60,12.36,12.60,12.32
12.32,12.46,12.67,12.32
12.60,12.81,12.88,12.40
12.88,13.86,13.93,12.46
13.93,14.70,14.91,13.44
14.42,13.72,14.84,13.58
15.19,14.70,15.19,14.00
14.91,14.21,14.91,13.67
15.05,14.28,15.05,14.07
14.77,14.63,14.84,14.42
14.49,14.56,14.70,14.42
14.56,14.42,14.63,14.42
14.43,14.56,14.63,14.42
14.35,14.35,14.56,14.35
14.43,14.56,14.56,14.35
15.26,14.91,15.68,14.70
14.91,14.70,14.98,14.70
14.91,14.77,14.91,14.56
14.70,14.70,14.90,14.56
14.70,14.28,14.70,13.86
14.42,14.35,14.42,13.86
14.42,14.42,14.70,14.21
14.56,13.86,14.70,13.64
13.79,13.79,13.86,13.16
14.00,14.00,14.35,13.79
14.00,13.86,14.00,13.72
14.00,13.72,14.00,13.58
13.58,13.54,13.79,13.23
13.30,13.72,13.86,13.16
13.51,13.51,13.72,13.30
13.37,13.65,14.00,13.37
13.58,13.86,13.93,13.58
13.72,13.44,13.93,13.37
13.44,13.79,13.79,13.37
13.65,13.44,13.93,13.44
13.37,13.02,13.40,12.81
12.81,12.95,12.95,12.60
12.88,12.88,13.02,12.67
12.88,13.09,13.65,12.74
13.09,12.74,13.09,12.60
12.74,12.46,12.88,12.39
12.60,11.97,12.81,11.97
12.18,12.02,12.45,11.55
11.76,12.39,12.46,11.34
11.69,11.90,12.32,11.34
12.11,12.25,12.39,11.90
12.25,12.81,13.30,11.83
12.88,12.67,13.37,12.32
11.90,12.39,12.46,11.90
12.39,12.88,13.16,12.11
13.23,14.14,14.49,13.19
13.86,14.56,14.98,13.86
14.96,14.21,15.40,14.00
14.63,13.65,15.05,12.88
13.44,14.00,14.00,13.37
13.79,13.86,14.28,13.65
14.01,14.21,14.63,13.86
13.93,14.07,14.28,13.79
13.93,13.10,14.00,13.09
13.09,13.23,13.72,12.90
13.23,13.02,14.28,12.74
13.09,13.65,13.72,12.74
13.49,13.02,13.58,13.02
13.08,13.37,13.37,13.02
13.44,13.51,13.93,13.44
13.44,12.88,13.44,12.58
13.02,12.53,13.44,12.39
12.60,12.60,13.65,12.32
12.53,13.72,13.72,12.32
13.58,13.44,14.21,12.88
13.37,12.88,13.37,12.53
12.74,12.46,12.95,12.32
12.67,12.81,13.37,12.67
12.46,12.60,12.88,12.46
12.67,13.17,13.72,12.46
12.81,13.16,13.37,12.81
12.95,12.60,13.65,12.39
12.39,12.53,12.60,12.25
12.60,12.39,12.88,12.25
12.46,12.46,13.22,12.32
15.05,13.79,15.68,13.51
13.37,13.72,13.86,12.95
14.00,13.51,14.00,13.16
13.37,12.74,13.51,12.60
12.60,13.02,13.30,12.53
12.74,12.88,13.37,12.53
12.81,12.74,12.88,12.39
13.09,12.32,13.09,12.11
12.32,12.46,12.95,12.18
12.60,12.39,12.81,12.11
12.25,12.39,12.53,12.04
12.18,12.25,12.60,12.11
12.46,12.60,13.23,12.04
12.67,12.46,13.02,12.32
12.32,12.32,12.81,12.12
12.25,12.67,12.81,12.25
12.74,12.53,12.81,12.46
12.67,12.67,12.74,12.53
12.67,12.53,12.74,12.53
12.60,12.60,12.74,12.53
12.60,12.46,12.67,12.46
12.46,12.53,12.67,12.39
12.18,12.39,12.53,12.11
12.39,12.25,12.53,12.18
12.11,12.32,12.32,12.11
12.53,12.32,12.60,12.25
12.39,12.32,12.46,12.18
12.39,12.39,12.60,12.32
12.25,12.95,13.23,12.18
13.16,12.74,13.30,12.67
12.95,12.60,12.95,12.18
12.60,12.60,13.38,12.32
12.67,12.46,12.67,12.32
12.60,12.53,12.60,12.11
12.88,12.02,13.30,11.90
12.04,11.27,12.04,10.85
11.06,10.57,11.06,10.57
10.78,11.13,11.20,10.57
11.06,10.85,11.31,10.71
10.85,10.71,11.13,10.57
10.99,10.78,10.99,10.64
10.50,10.43,10.50,10.29
10.22,10.50,10.50,10.22
10.29,9.73,10.43,9.66
9.73,9.59,10.36,9.45
9.87,9.87,10.43,9.70
10.08,9.59,10.08,9.10
9.73,9.87,9.87,9.59
10.01,9.87,10.36,9.59
9.94,9.94,10.15,9.66
9.80,9.73,9.80,9.59
9.73,9.94,9.94,9.66
9.87,10.08,10.08,9.87
10.15,10.08,10.22,10.01
10.11,9.73,10.22,9.66
9.73,9.59,10.08,9.59
9.59,9.66,9.73,9.59
9.59,9.73,9.80,9.59
9.59,9.73,9.80,9.45
9.66,9.59,9.73,9.55
9.71,9.59,9.77,9.52
9.73,9.66,9.73,9.59
9.45,9.10,9.45,9.10
8.96,8.89,9.03,8.75
8.89,9.87,10.08,8.75
9.24,10.01,10.08,9.18
10.01,9.80,10.01,9.68
9.59,9.45,9.87,9.38
9.45,9.10,9.45,8.75
8.89,9.03,9.10,8.89
8.96,8.89,9.38,8.89
9.03,9.19,9.45,8.89
9.45,9.52,10.29,9.24
9.80,9.94,10.08,9.31
9.59,9.03,9.59,8.82
9.17,9.31,9.45,8.82
9.06,9.10,9.38,8.89
9.31,9.24,9.38,8.75
9.17,9.24,9.38,9.17
8.96,9.17,9.27,8.84
8.96,8.96,9.38,8.82
9.10,8.96,9.10,8.86
8.82,9.03,9.10,8.82
8.96,9.03,9.10,8.75
9.04,9.10,9.10,9.03
9.06,8.89,9.10,8.75
8.82,9.03,9.28,8.82
9.03,9.10,9.24,8.75
8.96,8.75,9.10,8.68
8.69,8.68,8.75,8.40
8.54,8.68,8.75,8.54
8.68,8.47,8.68,8.05
8.54,8.05,8.54,8.05
8.12,8.26,8.33,7.98
8.26,8.26,8.33,8.12
8.15,8.26,8.33,8.15
8.12,8.82,9.10,8.12
8.82,8.12,9.38,8.05
8.33,8.33,8.54,8.12
8.40,8.61,8.75,8.05
8.75,8.54,8.96,8.47
8.82,8.96,9.02,8.75
9.10,8.61,9.10,8.40
8.61,8.47,8.73,8.40
8.40,8.33,8.40,8.26
8.19,8.19,8.40,8.12
8.12,8.12,8.26,7.91
8.05,7.91,8.05,7.84
7.84,7.91,8.09,7.84
7.84,7.98,8.47,7.77
7.98,7.84,8.33,7.77
7.84,7.88,8.05,7.77
7.70,7.70,8.05,7.70
7.84,7.98,8.33,7.77
7.98,8.06,8.47,7.91
8.12,8.26,8.75,8.12
8.12,8.05,8.19,7.91
7.98,7.98,8.19,7.91
7.91,7.98,8.12,7.91
7.99,8.19,8.19,7.91
7.91,8.12,8.19,7.91
7.98,8.02,8.19,7.77
8.12,8.26,8.26,7.70
8.26,8.47,8.61,8.26
8.28,8.47,8.61,8.28
8.47,8.54,8.68,8.33
8.40,8.68,8.75,8.33
8.41,8.61,8.82,8.41
8.61,9.24,9.31,8.47
9.45,9.80,9.94,9.28
9.59,8.75,9.59,8.40
8.61,8.61,9.03,8.26
8.58,8.40,8.58,8.26
8.26,8.54,8.89,8.25
8.19,8.33,8.68,8.19
8.26,8.19,8.40,7.84
8.04,8.26,8.61,8.04
8.53,8.19,8.53,8.16
8.47,8.26,8.47,7.98
8.61,8.12,8.61,8.05
8.09,8.19,8.40,8.09
8.22,8.19,8.41,8.19
8.47,8.33,8.47,8.32
8.19,8.40,8.47,8.12
8.33,8.40,8.47,8.26
8.47,8.54,8.61,8.40
8.40,8.54,8.68,8.33
8.40,8.54,8.68,8.40
8.40,8.54,8.68,8.19
8.54,8.61,8.61,8.40
8.40,8.47,8.54,8.33
8.26,8.64,8.75,8.26
8.33,8.33,9.01,8.33
8.19,8.40,8.75,8.19
8.26,8.19,8.54,8.19
8.19,8.33,8.68,8.19
8.61,8.42,8.61,8.40
8.26,8.40,8.61,8.19
8.26,8.26,8.54,8.05
8.12,8.19,8.47,8.12
8.05,8.19,8.40,7.98
8.05,8.26,8.40,7.98
8.05,8.05,8.05,7.84
7.91,8.19,8.33,7.84
8.05,8.22,8.40,8.05
8.19,8.33,8.40,8.19
8.12,8.40,8.54,7.84
8.54,7.63,8.54,7.35
7.42,6.92,7.56,6.51
7.00,6.93,7.42,6.65
6.93,6.58,7.14,6.58
6.51,6.02,6.58,5.60
6.37,6.30,6.37,5.81
6.09,6.03,6.16,5.81
6.09,6.37,6.37,6.09
6.44,6.72,6.79,6.44
6.93,7.00,7.49,6.79
7.42,6.94,7.77,6.83
6.72,6.37,6.85,6.16
6.37,6.30,6.37,6.16
6.30,6.08,6.37,5.98
6.36,6.30,6.37,6.30
6.37,6.32,6.52,6.02
6.30,6.16,6.30,6.09
5.98,6.37,6.58,5.98
6.40,6.21,6.40,6.02
6.21,5.95,6.21,5.46
5.93,5.95,7.00,5.88
6.51,6.30,6.51,6.16
6.51,6.16,6.51,6.02
6.16,6.30,6.30,6.09
6.19,6.44,6.64,6.03
6.58,7.49,7.77,6.51
7.21,7.49,7.49,7.00
7.21,7.49,7.49,6.72
6.74,7.42,7.49,6.74
7.35,7.21,7.35,6.72
6.86,6.90,7.35,6.79
7.00,7.49,7.70,7.00
7.42,7.42,7.70,7.35
7.42,7.54,8.05,7.28
7.67,7.21,7.88,7.21
7.21,7.35,7.49,7.00
7.48,7.07,7.56,7.07
7.27,7.42,7.70,7.14
7.77,7.56,7.91,7.49
7.80,7.70,7.80,7.57
7.91,7.98,7.98,7.73
7.98,8.12,8.33,7.70
8.05,8.33,8.84,8.05
8.12,8.40,8.68,7.98
8.40,8.47,8.75,8.40
8.51,8.26,8.54,8.19
8.19,7.56,8.40,7.56
7.60,7.63,7.91,7.42
7.51,7.56,7.98,7.28
7.28,7.21,7.91,7.14
7.49,7.21,7.77,7.21
7.49,7.42,7.52,7.14
7.34,7.21,7.70,6.65
7.28,7.00,7.49,7.00
6.97,7.07,7.49,6.97
7.42,7.21,7.42,7.21
7.21,7.35,7.35,6.93
7.14,7.35,7.42,6.93
7.07,7.35,7.35,7.00
7.21,7.21,7.28,7.00
7.14,7.35,7.35,7.00
7.35,7.08,7.35,7.08
7.00,7.00,7.18,6.72
7.21,6.94,7.36,6.79
6.73,7.00,7.42,6.73
6.72,7.17,7.35,6.72
7.14,7.70,7.84,7.14
7.84,7.07,7.84,6.79
6.86,6.79,6.96,6.72
6.79,7.00,7.07,6.79
6.86,6.86,7.00,6.85
6.93,6.96,6.97,6.72
6.86,6.66,7.00,6.65
6.81,6.93,7.56,6.65
6.79,6.86,7.00,6.72
6.79,6.93,6.93,6.65
6.93,6.86,7.07,6.54
6.79,6.73,7.00,6.65
6.65,6.79,6.93,6.45
6.72,6.79,6.93,6.72
6.65,6.79,6.93,6.65
6.90,6.79,7.00,6.79
6.72,7.00,7.00,6.72
6.72,6.72,7.00,6.37
6.99,6.93,7.14,6.90
7.08,7.14,7.14,7.08
6.94,7.00,7.14,6.86
6.79,6.79,7.00,6.79
6.86,7.14,7.35,6.86
7.00,7.42,7.56,7.00
7.56,7.49,7.70,6.79
7.21,7.14,7.56,7.14
7.21,7.35,7.49,7.14
7.42,7.14,7.42,7.14
7.14,7.21,7.35,7.14
7.14,6.94,7.14,6.93
6.93,7.21,7.42,6.93
7.28,7.00,7.28,6.93
7.21,6.79,7.21,6.79
6.86,6.79,7.07,6.79
6.86,6.73,7.35,6.72
6.73,6.80,7.07,6.73
7.07,7.07,7.21,6.72
7.14,6.79,7.14,6.79
7.00,6.93,7.07,6.73
6.93,6.93,6.94,6.72
6.72,6.86,7.00,6.72
7.00,6.72,7.00,6.72
6.79,7.00,7.00,6.72
7.00,6.94,7.21,6.86
6.79,6.72,6.99,6.45
6.93,6.93,7.07,6.65
6.72,6.72,6.99,6.66
6.66,6.65,6.93,6.42
6.68,6.65,6.86,6.65
6.58,6.51,6.86,6.44
6.37,6.65,6.65,6.37
6.44,6.65,6.65,6.30
6.86,6.51,7.14,5.25
6.23,6.49,6.58,5.95
6.44,6.44,6.48,6.09
5.95,6.51,6.65,5.60
6.65,6.51,6.65,6.30
6.44,6.30,6.50,6.02
5.95,6.16,6.47,5.95
6.02,6.23,6.44,5.74
6.23,6.23,6.30,6.16
5.99,5.95,6.03,5.60
5.95,5.81,5.95,5.81
6.09,5.81,6.09,5.67
6.02,5.74,6.02,5.61
5.74,5.39,5.74,5.39
5.47,5.39,5.60,5.02
5.60,5.25,5.60,5.25
5.11,5.37,5.39,5.11
5.11,5.39,5.60,5.11
5.53,5.39,5.53,5.39
5.13,4.97,5.32,4.76
4.93,4.35,5.11,4.34
4.76,4.76,5.11,4.46
4.80,4.81,4.90,4.55
4.83,4.97,4.97,4.49
5.04,5.04,5.04,5.04
5.04,4.69,5.04,4.69
4.83,4.90,4.90,4.69
4.83,4.67,4.83,4.67
4.49,4.41,4.51,3.57
4.76,4.50,4.76,4.34
4.48,4.13,4.48,3.78
3.95,3.99,4.20,3.85
3.85,3.86,4.06,3.85
3.85,3.78,3.85,3.78
3.71,3.71,3.80,3.71
3.57,3.64,3.99,3.57
3.50,4.33,4.41,3.50
4.06,4.76,4.76,4.06
4.55,4.69,4.69,4.55
4.50,4.44,4.61,4.34
4.34,4.20,4.34,4.13
4.34,4.32,4.62,4.16
4.55,4.13,4.55,4.13
4.20,4.19,4.20,3.85
4.27,4.33,4.34,4.20
4.28,4.54,4.54,4.28
4.55,4.69,4.89,4.20
4.55,4.62,4.83,4.48
4.55,4.69,4.77,4.54
4.83,5.25,5.25,4.69
5.25,5.39,5.39,5.04
5.18,5.04,5.25,5.01
5.11,5.11,5.25,4.41
4.90,5.11,5.11,4.14
4.55,4.97,5.18,4.55
4.76,4.55,4.90,4.30
4.55,4.69,4.82,4.20
4.75,4.27,4.75,4.27
4.48,3.78,4.48,3.78
3.71,3.78,4.13,3.71
3.92,3.85,4.12,3.83
3.99,4.34,4.69,3.66
4.06,4.20,4.34,4.06
4.06,4.13,4.62,4.06
4.13,3.94,4.13,3.94
3.99,3.90,3.99,3.89
3.92,4.20,4.41,3.86
3.92,3.94,4.06,3.92
3.64,3.71,3.82,3.64
4.05,3.74,4.05,3.71
3.71,3.63,3.90,3.50
4.13,3.64,4.13,3.64
3.71,3.58,3.71,3.58
3.64,3.54,3.85,3.50
3.50,3.71,3.71,3.50
3.71,3.54,3.71,3.54
3.54,3.54,3.54,3.54
3.71,3.54,3.71,3.50
3.50,3.48,3.60,3.25
3.40,3.43,3.50,3.40
3.40,3.40,3.41,3.40
3.36,3.40,3.40,3.36
3.50,3.43,3.50,3.36
3.22,3.18,3.22,3.15
3.08,2.94,3.16,2.94
2.80,3.01,3.39,2.80
2.80,3.08,3.37,2.80
2.80,3.08,3.08,2.80
3.29,3.05,3.29,2.94
3.15,3.50,3.50,3.14
2.87,3.01,3.15,2.84
N/A,N/A,N/A,N/A
2.94,3.57,3.57,2.94
3.64,3.15,3.64,2.45
3.36,3.37,3.37,3.09
3.36,3.64,3.78,3.35
3.71,3.78,3.78,3.43
3.29,3.85,3.85,3.29
3.85,3.78,3.85,3.78
3.78,4.13,4.20,3.78
4.19,4.06,4.20,3.99
4.01,4.27,4.28,4.01
4.14,3.92,4.58,3.92
4.20,4.13,4.20,3.79
3.92,4.69,4.69,3.92
5.74,5.04,5.74,4.83
5.04,5.11,5.50,5.04
5.46,4.48,5.46,4.30
4.20,4.76,5.36,4.20
4.83,4.76,4.83,4.55
4.69,4.69,4.76,4.69
4.83,4.83,4.83,4.62
4.83,5.11,5.11,4.83
4.69,4.69,5.18,4.41
4.62,4.69,5.25,4.62
4.92,4.41,4.92,4.41
4.24,4.41,4.67,4.24
4.27,5.32,6.23,4.27
5.32,5.52,5.95,4.90
6.16,5.18,6.16,5.18
6.09,5.08,6.15,5.05
5.11,5.04,5.72,4.90
5.46,5.81,6.02,5.25
5.81,5.11,5.81,4.56
5.88,5.25,5.88,4.97
4.90,5.39,5.59,4.90
5.39,4.13,5.39,3.85
3.92,4.51,5.09,3.22
3.60,3.61,4.12,3.60
4.20,3.54,4.20,3.35
3.71,3.61,3.71,3.55
3.27,3.46,3.72,3.05
3.35,3.25,3.44,3.25
3.27,3.06,3.59,3.00
3.00,3.07,3.50,2.97
3.00,3.00,3.12,2.97
3.02,2.95,3.07,2.91
3.04,2.86,3.14,2.80
3.00,3.00,3.10,2.83
3.00,2.74,3.09,2.57
2.74,2.58,2.75,2.14
2.40,2.70,2.70,2.35
2.58,2.85,2.87,2.58
2.85,3.35,3.60,2.51
3.44,3.02,3.45,2.85
3.02,2.93,3.25,2.84
2.90,2.80,3.35,2.60
2.76,2.55,2.80,2.55
2.80,2.61,2.89,2.49
2.54,2.50,2.57,2.31
2.44,2.43,2.79,2.36
2.40,2.68,2.68,2.40
2.51,2.60,2.60,2.51
2.47,2.55,2.72,2.38
2.44,2.45,2.69,2.37
2.48,2.48,2.48,2.48
2.48,2.42,2.48,2.30
2.34,2.29,2.37,2.20
2.29,2.37,2.40,2.21
2.30,2.31,2.31,2.30
2.20,2.33,2.41,2.20
2.22,2.25,2.32,2.10
2.18,2.19,2.28,2.10
2.21,2.12,2.21,2.10
2.10,2.05,2.10,2.03
2.03,2.05,2.09,2.03
2.10,2.09,2.10,2.09
2.03,2.03,2.03,2.03
2.03,2.05,2.11,2.03
2.05,2.14,2.14,2.03
1.99,2.00,2.09,1.99
1.96,1.95,1.98,1.95
1.92,1.77,1.94,1.75
1.76,1.78,1.80,1.76
1.88,1.86,1.88,1.78
1.85,1.76,1.96,1.76
1.74,1.58,1.91,1.50
1.57,1.58,1.60,1.57
1.63,1.56,1.74,1.56
1.53,1.71,1.92,1.50
1.78,1.70,1.78,1.70
1.66,1.58,1.75,1.54
1.58,1.58,1.64,1.58
1.64,1.59,1.64,1.58
1.69,1.61,1.75,1.57
1.58,1.57,1.73,1.57
1.64,1.59,1.71,1.57
1.64,1.58,1.70,1.57
1.58,1.65,1.68,1.58
1.61,1.52,1.61,1.52
1.53,1.50,1.57,1.50
1.50,1.50,1.56,1.50
1.50,1.51,1.53,1.50
1.51,1.46,1.66,1.41
1.49,1.50,1.64,1.43
1.63,1.50,1.63,1.41
1.63,1.97,2.48,1.62
1.80,1.71,1.87,1.40
1.60,1.92,2.00,1.60
1.69,1.84,1.87,1.69
1.84,1.81,1.88,1.81
1.82,1.69,1.86,1.69
1.71,1.77,1.85,1.50
1.75,1.61,1.98,1.55
1.80,1.65,1.88,1.61
1.75,1.55,1.75,1.54
1.70,1.64,1.88,1.58
1.66,1.67,1.87,1.63
1.64,1.79,1.86,1.57
1.71,1.82,1.84,1.68
1.85,1.74,1.85,1.58
N/A,N/A,N/A,N/A
1.64,1.76,1.78,1.58
1.77,1.74,1.78,1.74
1.79,1.71,1.79,1.60
1.76,1.70,1.76,1.70
1.66,1.76,1.76,1.60
1.72,1.74,1.75,1.57
1.74,1.70,1.78,1.70
1.63,1.75,1.79,1.63
1.80,1.76,1.89,1.76
1.75,1.75,1.89,1.75
N/A,N/A,N/A,N/A
1.80,1.80,1.80,1.79
1.76,1.73,1.88,1.67
1.88,1.82,1.89,1.61
1.76,1.70,1.91,1.69
1.91,1.71,1.91,1.70
1.73,1.74,1.80,1.73
1.76,1.64,1.76,1.60
1.70,1.69,1.70,1.69
1.74,1.69,1.74,1.64
1.70,1.73,1.73,1.70
1.75,1.73,1.75,1.73
1.71,1.66,1.71,1.66
1.73,1.75,1.75,1.73
1.74,1.73,1.74,1.70
1.72,1.70,1.74,1.70
1.70,1.71,1.71,1.70
1.73,1.75,1.75,1.73
1.71,1.72,1.72,1.71
1.71,1.70,1.71,1.70
N/A,N/A,N/A,N/A
1.71,1.71,1.71,1.71
1.80,1.71,1.80,1.70
1.70,1.74,1.75,1.70
1.80,1.70,1.85,1.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.89,1.79,1.89,1.71
1.87,1.80,1.87,1.80
N/A,N/A,N/A,N/A
1.71,1.85,1.85,1.71
1.71,1.71,1.71,1.71
1.82,1.79,1.82,1.78
1.81,1.75,1.81,1.70
1.88,1.71,1.88,1.71
1.90,1.89,1.90,1.76
1.92,1.91,1.92,1.85
1.73,1.83,1.83,1.73
1.80,1.80,1.80,1.80
1.71,1.79,1.80,1.71
1.73,1.79,1.89,1.73
1.71,1.71,1.71,1.71
1.78,1.72,1.78,1.72
1.72,1.72,1.72,1.72
1.80,1.83,1.85,1.80
1.71,1.71,1.73,1.71
N/A,N/A,N/A,N/A
1.75,1.75,1.75,1.75
1.71,1.73,1.73,1.70
1.86,1.79,1.86,1.71
N/A,N/A,N/A,N/A
1.73,1.75,1.75,1.73
1.76,1.77,1.77,1.76
1.70,1.73,1.74,1.68
1.68,1.73,1.74,1.68
1.73,1.73,1.73,1.73
1.75,1.79,1.79,1.75
1.81,1.81,1.81,1.78
1.78,1.81,1.81,1.78
1.78,1.78,1.78,1.78
1.71,1.78,1.79,1.69
1.80,1.71,1.80,1.71
1.70,1.79,1.79,1.70
1.75,1.78,1.80,1.74
1.74,1.75,1.75,1.74
1.79,1.73,1.82,1.70
1.79,1.78,1.79,1.76
1.73,1.72,1.80,1.70
N/A,N/A,N/A,N/A
1.76,1.78,1.78,1.73
1.75,1.94,1.97,1.75
2.00,1.92,2.03,1.85
1.88,1.88,1.88,1.88
1.85,1.92,1.92,1.85
1.89,1.88,1.94,1.88
1.89,1.81,1.89,1.78
1.88,1.85,1.88,1.78
1.82,1.81,1.82,1.81
1.80,1.80,1.80,1.80
1.78,1.79,1.80,1.78
1.87,1.90,2.79,1.79
1.89,1.90,2.04,1.88
1.91,1.86,1.91,1.78
1.80,1.80,1.86,1.80
1.80,1.82,1.98,1.80
1.87,1.80,1.87,1.80
1.82,1.83,1.83,1.82
1.87,1.81,1.89,1.81
N/A,N/A,N/A,N/A
2.07,1.86,2.07,1.80
1.80,1.84,1.84,1.80
1.82,1.83,1.83,1.80
1.78,1.81,1.92,1.78
1.73,1.79,1.79,1.73
1.78,1.78,1.78,1.78
1.76,1.83,1.88,1.76
1.84,1.78,1.84,1.78
1.79,1.80,1.80,1.79
1.80,1.67,1.80,1.67
1.72,1.73,1.78,1.72
1.83,1.70,1.83,1.70
1.73,1.72,1.75,1.72
1.69,1.80,1.80,1.69
1.82,1.80,1.82,1.73
1.80,1.78,1.81,1.72
1.70,1.59,1.70,1.50
1.74,1.76,1.98,1.62
1.76,1.76,1.78,1.76
1.76,1.76,1.76,1.76
1.76,2.04,2.40,1.76
2.03,2.12,2.37,2.03
2.00,1.82,2.10,1.80
1.84,1.94,2.09,1.78
1.98,1.91,1.98,1.88
1.87,2.25,2.40,1.85
2.65,1.99,2.74,1.92
1.98,1.85,2.02,1.85
1.86,1.82,1.94,1.76
1.82,1.77,1.83,1.66
1.70,1.70,1.79,1.55
1.70,1.77,1.77,1.70
1.75,1.73,1.78,1.70
1.71,1.69,1.78,1.65
1.78,1.76,1.79,1.69
1.72,1.75,1.79,1.70
1.74,1.83,1.85,1.74
1.77,1.75,1.84,1.73
1.85,1.79,1.85,1.75
1.72,1.82,1.85,1.72
1.81,1.80,1.82,1.75
1.80,1.80,1.85,1.80
1.81,1.82,1.84,1.80
1.80,1.82,1.85,1.80
1.81,1.80,1.86,1.78
1.80,1.83,1.85,1.71
1.83,1.86,1.86,1.83
1.83,1.80,1.83,1.80
1.81,1.81,1.87,1.81
1.86,1.84,1.86,1.83
1.84,1.82,1.87,1.80
1.88,1.95,1.96,1.86
1.91,2.12,2.17,1.91
2.20,2.09,2.20,1.99
2.12,2.14,2.21,2.01
2.10,2.12,2.15,2.04
2.05,2.15,2.16,1.93
1.99,1.92,2.08,1.92
2.01,1.96,2.01,1.88
1.92,1.88,2.09,1.88
1.91,1.95,2.01,1.89
1.91,1.92,1.96,1.90
1.91,1.85,1.96,1.85
1.84,1.88,1.95,1.84
1.93,1.88,1.93,1.88
N/A,N/A,N/A,N/A
1.90,1.86,1.90,1.85
1.88,1.90,1.90,1.88
1.92,1.91,1.97,1.90
1.89,1.89,1.89,1.89
1.95,1.83,1.95,1.80
1.83,1.85,1.85,1.83
1.85,1.83,1.86,1.83
1.84,1.84,1.84,1.84
1.88,1.95,2.09,1.88
1.92,1.94,2.06,1.92
1.96,2.04,2.06,1.90
2.00,2.05,2.06,1.92
2.02,2.02,2.02,2.02
N/A,N/A,N/A,N/A
1.93,2.00,2.00,1.92
1.92,1.96,2.04,1.90
1.90,2.00,2.00,1.90
1.90,1.90,2.02,1.90
1.89,1.80,1.89,1.72
1.84,1.81,1.84,1.80
1.85,1.85,1.85,1.85
1.83,1.91,1.91,1.83
1.92,1.91,1.92,1.91
1.86,1.90,1.90,1.85
1.88,1.85,1.88,1.85
1.91,1.91,1.91,1.90
1.90,1.91,1.91,1.90
1.86,1.86,1.86,1.86
1.89,1.89,1.89,1.89
N/A,N/A,N/A,N/A
1.90,1.91,1.91,1.89
1.89,1.90,1.90,1.88
1.89,1.90,1.90,1.89
1.88,1.87,1.88,1.87
1.87,1.90,1.90,1.83
1.90,1.85,1.90,1.85
1.85,2.02,2.10,1.85
1.97,1.90,1.97,1.88
2.06,1.86,2.06,1.85
1.90,1.88,1.91,1.88
1.89,1.89,1.89,1.89
1.87,1.87,1.87,1.87
1.86,1.87,1.87,1.86
1.86,1.86,1.86,1.86
1.87,1.87,1.87,1.87
1.93,1.85,1.93,1.85
1.89,1.85,1.89,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.92,1.87,1.93,1.86
1.90,1.96,1.98,1.90
1.90,1.86,1.96,1.79
