IIJI,Internet Initiative Japan,NASDAQ
19.08,19.01,19.08,18.95
19.34,19.29,19.46,19.28
19.48,19.45,19.48,19.39
18.37,18.34,18.38,18.23
18.75,18.81,18.83,18.75
19.20,19.27,19.31,19.12
19.11,19.16,19.29,19.11
19.00,18.32,19.00,18.25
17.92,17.88,18.07,17.26
17.45,17.58,17.61,17.33
16.99,17.01,17.03,16.91
17.22,17.23,17.26,17.13
17.16,17.32,17.38,16.92
17.70,17.72,17.78,17.66
17.90,17.88,17.99,17.86
17.91,18.00,18.08,17.91
17.78,17.77,17.86,17.69
17.74,17.77,17.78,17.66
17.40,17.32,17.40,17.24
17.37,17.47,17.50,17.24
17.14,17.27,17.27,17.12
16.99,16.92,17.01,16.85
16.80,16.80,16.90,16.75
16.76,16.95,16.97,16.76
16.80,16.75,16.80,16.69
16.55,16.49,16.56,16.38
16.73,16.74,16.81,16.71
17.15,17.11,17.25,17.06
17.03,16.96,17.03,16.90
16.96,17.11,17.11,16.93
17.11,17.18,17.29,17.11
16.13,16.13,16.15,16.00
15.71,15.28,15.71,15.15
15.58,15.63,15.65,15.53
15.45,15.56,15.57,15.45
15.63,15.74,15.74,15.60
15.42,15.35,15.42,15.20
15.29,15.25,15.35,15.25
15.27,15.32,15.42,15.23
15.46,15.32,15.46,15.32
15.45,15.41,15.59,15.41
16.00,16.12,16.13,15.99
16.21,16.23,16.25,16.14
16.37,16.52,16.57,16.37
15.85,15.76,15.85,15.67
15.62,15.55,15.62,15.48
15.37,15.32,15.41,15.21
14.94,14.90,14.96,14.88
14.93,14.85,14.98,14.82
14.64,14.30,14.64,14.29
14.68,14.62,14.82,14.60
14.94,15.07,15.09,14.94
15.04,15.05,15.07,14.94
15.04,15.02,15.16,15.02
15.36,15.38,15.38,15.27
15.00,14.95,15.01,14.86
14.77,14.92,14.92,14.77
14.79,14.75,14.83,14.75
14.76,14.85,14.93,14.75
15.01,14.97,15.12,14.86
14.66,14.71,14.94,14.63
14.58,14.86,14.94,14.58
15.26,15.23,15.30,15.21
15.26,15.17,15.28,15.06
15.20,15.26,15.27,15.18
14.97,14.86,15.10,14.86
14.80,14.11,14.91,13.80
14.41,14.45,14.49,14.32
14.47,14.57,14.61,14.47
14.34,14.39,14.54,14.31
14.06,14.07,14.16,13.93
13.94,13.97,13.97,13.85
13.82,13.80,13.89,13.72
13.70,13.84,13.86,13.70
13.43,13.50,13.58,13.43
13.16,13.19,13.31,13.10
13.10,13.10,13.22,12.74
13.58,13.63,13.72,13.58
13.51,13.58,13.71,13.51
13.64,13.54,13.73,13.54
13.72,13.84,13.92,13.72
13.79,13.82,13.89,13.79
14.02,14.05,14.12,14.02
14.23,14.16,14.25,14.12
14.57,14.64,14.70,14.57
14.95,14.97,15.05,14.92
14.71,14.73,14.79,14.64
14.82,14.71,14.85,14.67
14.53,14.61,14.82,14.53
14.55,14.53,14.62,14.46
14.57,14.54,14.67,14.50
14.37,14.37,14.37,14.26
14.06,13.99,14.06,13.89
14.05,14.03,14.12,14.02
14.16,14.08,14.16,14.02
13.98,13.87,14.01,13.85
13.90,13.90,14.00,13.90
13.96,13.94,14.10,13.94
13.30,13.35,13.88,13.20
13.19,13.03,13.19,12.90
13.07,13.14,13.17,12.98
12.89,12.94,12.95,12.85
12.90,12.98,12.98,12.90
13.07,13.22,13.23,13.07
13.28,13.60,13.96,13.28
13.52,13.66,13.66,13.50
14.00,14.09,14.15,13.85
14.07,14.18,14.30,13.94
14.08,14.12,14.35,14.02
14.03,13.97,14.32,13.78
14.30,14.20,14.30,13.89
14.04,14.22,14.23,14.02
14.67,14.68,14.86,14.65
14.82,14.91,14.97,14.82
14.84,14.90,14.91,14.82
14.68,14.70,14.75,14.54
14.47,14.53,14.70,14.28
14.50,14.60,14.87,14.39
14.75,14.75,14.88,14.68
14.89,15.05,15.05,14.89
14.79,14.82,15.33,14.77
14.77,14.87,14.87,14.51
14.68,14.53,14.68,14.39
14.34,13.81,14.34,13.80
13.97,14.05,14.06,13.93
14.07,14.20,14.20,13.95
13.71,13.71,13.82,13.71
13.70,13.85,13.93,13.70
14.01,13.99,14.01,13.88
13.70,13.73,13.77,13.70
13.06,13.34,13.47,13.04
13.24,13.18,13.31,13.17
13.31,13.41,13.45,13.31
13.41,13.37,13.45,13.32
13.39,13.26,13.39,13.25
13.43,13.32,13.43,13.28
14.11,14.05,14.11,14.00
13.78,13.79,13.84,13.70
13.72,13.68,13.77,13.62
13.66,13.61,13.66,13.53
13.52,13.66,13.66,13.52
13.69,13.55,13.69,13.53
13.49,13.59,13.60,13.44
13.59,13.52,13.61,13.49
13.36,13.44,13.50,13.35
13.43,13.40,13.48,13.35
13.43,13.20,13.54,13.20
13.44,13.53,14.00,13.44
13.63,13.58,13.69,13.58
13.49,13.51,13.72,13.27
13.25,13.24,13.33,13.16
12.97,12.87,12.99,12.26
13.01,12.88,13.01,12.88
12.64,12.79,12.81,12.64
12.26,12.18,12.29,12.13
11.77,12.44,12.44,11.52
11.19,11.48,11.79,11.10
11.18,11.20,11.23,11.06
11.23,11.45,11.54,11.23
9.70,9.99,10.36,9.46
9.81,9.76,9.84,9.76
9.78,9.90,9.91,9.74
9.49,9.48,9.75,9.33
8.89,8.99,9.43,8.71
9.40,9.35,9.42,9.29
9.21,9.20,9.25,9.18
9.87,9.87,9.97,9.85
9.84,9.93,9.93,9.84
9.93,9.97,10.03,9.93
9.91,9.89,9.97,9.76
9.73,9.77,9.80,9.72
9.63,9.66,9.75,9.63
9.52,9.55,9.60,9.50
9.52,9.46,9.62,9.46
9.54,9.44,9.54,9.43
9.56,9.69,9.69,9.56
9.72,9.68,9.72,9.63
9.61,9.75,9.78,9.61
10.20,10.30,10.34,10.20
10.43,10.41,10.45,10.38
10.68,10.77,10.86,10.68
10.96,10.86,11.07,10.86
11.00,10.81,11.03,10.76
10.40,10.42,10.47,10.38
10.46,10.49,10.51,10.41
10.71,10.76,10.86,10.69
10.57,10.67,10.76,10.57
10.09,10.12,10.17,10.09
10.13,10.11,10.22,10.10
10.35,10.41,10.44,10.35
10.41,10.49,10.53,10.41
10.35,10.35,10.66,10.35
11.13,11.40,11.53,11.13
11.37,11.56,11.63,11.37
11.60,11.78,12.05,11.60
11.79,11.72,11.79,11.71
11.96,11.81,11.98,11.73
11.66,11.26,11.66,11.19
11.13,10.85,11.13,10.82
10.69,10.60,10.69,10.45
10.86,10.90,10.98,10.86
10.79,10.81,10.88,10.75
10.58,10.26,10.58,10.26
10.23,10.21,10.29,10.17
10.18,10.35,10.37,10.18
10.35,10.78,10.88,10.35
11.17,11.20,11.27,11.13
11.24,11.56,11.68,11.24
12.16,12.21,12.25,11.60
12.00,12.01,12.15,11.94
11.95,11.87,11.95,11.85
11.80,11.91,11.91,11.80
11.74,11.80,11.80,11.55
11.66,11.61,11.66,11.58
11.58,11.52,11.60,11.52
11.47,11.47,11.48,11.47
11.81,11.77,11.88,11.77
11.79,11.84,11.87,11.76
11.76,11.76,11.76,11.76
11.83,11.83,11.83,11.83
11.75,11.73,11.76,11.71
11.63,11.67,11.72,11.63
11.57,11.18,11.57,11.15
11.12,11.01,11.12,11.00
11.22,11.35,11.35,11.22
11.35,11.31,11.38,11.29
11.39,11.39,11.51,11.29
11.59,11.81,11.86,11.59
12.20,12.24,12.26,12.09
11.86,11.82,11.87,11.78
12.17,12.20,12.32,11.69
12.36,12.24,12.36,12.24
12.58,12.64,12.70,12.58
12.62,12.58,12.75,12.55
12.68,12.65,12.76,12.64
12.87,12.92,12.95,12.86
12.91,12.92,12.94,12.91
12.93,12.81,12.93,12.80
12.80,12.80,12.80,12.80
12.62,12.53,12.62,12.50
12.58,12.57,12.58,12.56
12.57,12.57,12.57,12.57
12.48,12.44,12.49,12.44
12.27,12.13,12.27,12.10
12.15,12.01,12.15,12.01
12.15,12.02,12.15,11.99
12.07,12.04,12.11,11.75
12.25,12.35,12.42,12.25
12.17,12.20,12.25,12.17
11.99,11.90,11.99,11.68
11.96,12.16,12.34,11.93
11.94,11.80,11.94,11.78
11.41,11.64,11.69,11.41
11.75,11.75,11.89,11.73
11.67,11.64,11.67,10.11
11.80,11.57,11.80,11.57
11.60,11.57,11.60,11.57
12.24,12.21,12.26,12.19
12.62,12.49,12.62,12.47
12.38,12.29,12.38,12.29
12.18,12.06,12.18,12.05
12.24,12.26,12.39,12.24
12.49,12.37,12.49,12.37
12.13,12.15,12.15,12.08
11.86,11.87,11.90,11.83
12.04,11.97,12.04,11.97
12.08,12.05,12.08,12.02
12.03,12.06,12.09,12.02
12.01,11.93,12.01,11.90
11.74,11.56,11.74,11.53
11.52,11.48,11.52,11.43
11.39,11.37,11.43,11.21
11.31,11.45,11.45,11.31
11.37,11.33,11.43,10.10
11.35,11.30,11.41,11.26
11.65,11.28,11.65,10.91
11.29,11.19,11.32,11.18
11.31,11.24,11.32,11.13
11.28,11.24,11.32,11.23
11.00,11.03,11.06,11.00
10.74,10.69,10.74,10.11
10.66,10.53,10.66,10.19
10.60,10.57,10.61,10.57
10.39,10.41,10.48,10.39
10.40,10.20,10.40,10.15
10.50,10.52,10.69,10.49
11.03,11.02,11.04,10.93
10.89,10.84,10.89,10.84
11.00,10.93,11.00,10.55
11.10,11.12,11.12,10.89
11.18,11.19,11.24,11.14
11.08,11.09,11.12,11.01
11.08,11.14,11.16,11.08
11.05,11.06,11.13,11.05
11.08,11.08,11.15,11.08
10.96,10.88,10.96,10.86
10.95,10.96,10.98,10.89
10.71,10.67,10.71,10.62
10.50,10.49,10.52,10.49
10.32,10.36,10.36,10.31
10.36,10.46,10.46,10.35
10.32,10.31,10.38,10.31
10.39,10.30,10.39,10.29
10.30,10.21,10.30,10.21
10.28,10.34,10.34,10.28
10.25,10.19,10.25,10.16
10.25,10.22,10.25,10.22
10.15,10.15,10.15,10.14
10.05,10.03,10.05,10.03
9.99,9.91,10.17,9.90
9.89,9.90,9.90,9.89
9.85,9.96,10.01,9.85
9.91,9.86,9.91,9.86
10.17,10.30,10.30,10.17
10.34,10.45,10.46,10.34
10.42,10.43,10.43,10.40
10.34,10.34,10.34,10.34
10.18,10.20,10.20,10.15
10.19,9.98,10.19,9.97
9.94,9.93,9.94,9.93
9.66,9.74,9.75,9.61
9.94,9.95,9.99,9.94
9.65,9.56,9.65,9.53
9.33,9.19,9.33,9.13
9.32,9.37,9.37,9.32
9.04,9.01,9.10,8.93
8.99,9.05,9.05,8.96
8.99,9.00,9.01,8.97
8.74,8.63,8.74,8.61
8.47,8.48,8.50,8.47
8.44,8.40,8.47,8.40
8.45,8.44,8.45,8.40
8.48,8.57,8.57,8.48
8.39,8.54,8.55,8.39
8.63,8.63,8.64,8.57
9.07,9.15,9.15,8.99
8.90,8.88,8.90,8.82
8.94,8.95,9.01,8.94
8.90,8.88,8.90,8.86
8.77,8.82,8.87,8.76
8.79,8.75,8.81,8.72
8.87,8.93,8.94,8.87
8.77,8.79,8.86,8.73
8.72,8.72,8.72,8.63
8.89,8.75,8.89,8.65
8.75,8.84,8.84,8.73
8.28,8.40,8.40,8.26
8.38,8.39,8.41,8.38
8.22,8.43,8.48,7.56
8.69,8.73,8.80,8.69
9.02,9.60,9.67,9.02
9.47,9.43,9.47,9.31
9.21,9.16,9.21,9.09
9.31,9.38,9.38,9.31
9.24,9.18,9.24,9.18
10.15,9.32,10.42,9.26
9.59,9.39,9.59,9.38
9.66,9.60,9.66,9.54
9.67,9.72,9.75,9.67
9.73,9.78,9.78,9.73
9.94,9.73,9.95,9.72
10.05,10.13,10.13,10.05
9.96,10.22,10.22,9.96
10.40,10.51,10.51,10.40
10.55,10.85,10.89,10.55
10.89,10.86,10.92,10.85
10.83,10.82,10.84,10.77
10.61,10.25,10.61,10.21
10.75,10.53,10.75,10.53
10.48,10.25,10.48,10.19
10.22,10.25,10.25,9.09
10.16,10.29,10.29,9.95
10.29,10.18,10.29,9.59
10.08,9.83,10.08,9.83
8.56,9.65,10.24,8.56
9.53,9.60,9.73,9.53
9.31,9.33,9.33,9.25
9.33,9.35,9.38,9.33
9.59,9.81,9.81,9.59
9.85,10.11,10.13,9.85
10.10,10.08,10.15,9.99
9.89,9.97,9.97,9.89
9.97,9.67,9.97,8.78
9.90,10.00,10.04,9.90
10.15,10.15,10.20,10.15
10.00,10.00,10.00,9.99
10.13,10.24,10.24,9.25
10.08,9.90,10.08,9.29
9.80,9.71,9.82,9.71
10.37,10.33,10.37,10.33
9.75,10.18,10.18,9.74
9.99,9.90,10.38,9.85
9.84,9.88,9.88,9.80
9.95,9.93,9.95,9.87
10.33,9.85,10.33,9.80
9.98,10.00,10.03,9.93
10.15,10.08,10.15,9.13
10.05,10.33,10.35,10.05
10.27,10.24,10.27,10.20
10.40,10.39,10.49,10.33
10.42,10.43,10.48,10.42
10.35,10.49,10.49,10.35
10.48,10.48,10.48,10.48
10.73,10.70,10.85,10.70
10.69,10.70,10.70,10.69
10.40,10.39,10.40,10.39
10.38,10.51,10.51,10.38
10.51,10.49,10.54,10.49
10.68,10.62,10.72,10.62
10.60,10.69,10.69,10.60
10.49,10.50,10.50,10.46
10.40,10.44,10.54,10.40
10.17,10.19,10.28,10.17
10.30,10.24,10.32,10.13
10.01,10.40,10.42,10.01
10.19,10.30,10.30,10.19
10.19,9.63,10.19,9.25
9.70,9.74,9.74,9.70
9.63,9.56,9.66,9.56
9.54,9.75,9.76,9.54
9.70,9.64,9.72,9.64
9.57,9.57,9.57,9.57
9.75,9.81,9.81,9.75
9.95,9.92,9.95,9.92
9.90,9.78,9.90,9.78
9.84,9.88,9.88,9.84
10.26,10.32,10.42,10.26
10.20,10.27,10.29,10.17
10.19,10.19,10.19,10.19
9.47,9.99,9.99,9.47
9.94,10.10,10.10,9.94
10.05,10.10,10.14,10.05
10.10,10.10,10.10,10.10
10.23,10.40,10.40,10.23
10.15,10.15,10.15,10.15
10.12,10.12,10.12,10.12
9.99,10.01,10.05,9.99
10.50,10.69,10.69,10.48
10.64,10.77,10.77,10.64
10.77,10.82,10.85,10.77
10.84,10.85,10.93,10.83
10.60,10.47,10.60,10.46
8.97,8.76,8.97,8.66
8.49,8.47,8.53,8.33
8.15,8.27,8.37,8.10
8.25,8.19,8.25,8.07
8.21,8.23,8.25,8.20
8.37,8.15,8.37,8.10
8.15,8.01,8.15,8.00
8.00,8.25,8.25,8.00
8.15,8.14,8.49,8.14
8.46,8.41,8.46,8.41
8.31,8.20,8.31,8.11
8.35,8.44,8.44,8.32
8.44,8.44,8.44,8.44
8.57,8.67,8.76,8.57
8.65,8.60,8.65,8.59
8.60,8.55,8.64,8.55
8.57,8.56,8.57,8.56
8.56,8.56,8.56,8.56
8.62,8.66,8.70,8.62
8.67,8.62,8.67,8.62
7.81,8.54,8.54,7.81
8.56,8.39,8.84,8.39
8.79,8.80,8.80,8.79
8.65,8.56,9.48,8.56
8.52,8.51,8.56,8.48
8.48,8.39,8.48,8.39
8.36,8.45,8.45,8.36
8.77,8.77,8.77,8.77
9.42,8.40,10.01,7.92
8.42,8.32,8.42,8.29
8.44,8.44,8.44,8.44
8.59,8.66,8.69,8.59
8.53,8.59,8.59,8.53
8.45,8.46,8.51,8.42
8.51,8.52,8.52,8.50
8.55,8.54,8.55,8.54
8.54,8.54,8.54,8.54
8.74,8.76,8.78,8.74
8.72,8.62,8.72,8.61
8.52,8.55,8.55,8.52
8.64,8.62,8.64,8.56
8.58,8.62,8.62,8.54
8.62,8.62,8.62,8.62
8.50,8.48,8.50,8.48
8.25,8.25,8.25,8.25
8.22,8.27,8.27,8.15
7.80,8.36,8.36,7.80
8.24,8.21,8.26,8.21
8.21,8.11,8.21,8.11
8.11,8.10,8.11,8.09
7.94,7.94,7.94,7.94
7.94,8.10,8.10,7.94
7.89,8.03,8.03,7.89
8.20,8.19,8.29,8.19
8.20,8.28,8.28,8.19
8.28,8.28,8.28,8.28
8.28,8.28,8.28,8.28
7.98,7.83,7.98,7.80
7.99,8.20,8.20,7.78
8.20,8.20,8.20,8.20
7.95,8.03,8.03,7.95
7.85,7.90,7.90,7.85
7.89,8.22,8.24,7.89
8.24,8.43,8.43,8.24
8.45,8.37,8.57,8.37
8.37,8.37,8.37,8.37
8.96,8.91,8.96,8.91
8.62,8.72,8.75,8.59
8.80,8.94,9.00,8.80
8.89,8.78,8.89,8.78
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.52,8.52,8.52,8.51
8.47,8.73,8.73,8.47
9.02,8.77,9.02,8.77
9.11,8.89,9.11,8.70
8.87,8.37,8.87,8.30
8.36,8.63,8.63,8.36
8.90,8.96,8.96,8.90
9.08,9.06,9.15,9.06
9.16,9.15,9.16,9.10
9.14,9.57,9.69,9.14
9.50,9.84,9.92,9.50
9.86,9.86,9.86,9.86
9.73,9.69,9.80,9.69
9.77,9.52,9.77,9.49
9.68,9.71,9.71,9.48
9.62,9.79,10.10,9.62
9.53,9.55,9.55,9.47
10.04,9.47,10.04,9.47
9.60,9.72,9.72,9.60
9.69,9.47,9.69,9.47
9.87,9.45,9.87,9.45
9.55,9.75,9.86,9.55
9.82,9.86,9.87,9.80
9.80,9.82,9.82,9.80
9.81,9.81,9.81,9.81
9.87,9.72,9.87,9.53
9.87,10.15,10.20,9.87
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
10.14,9.38,10.14,9.38
10.14,8.96,10.14,8.96
10.17,8.93,10.17,8.83
8.99,9.28,9.28,8.38
9.55,8.96,9.55,8.70
10.13,10.13,10.13,10.13
8.59,9.00,9.00,8.59
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.82,8.88,8.88,8.82
9.14,8.45,9.14,8.45
9.14,8.71,9.14,8.23
8.70,8.70,8.70,8.70
8.70,8.58,8.70,8.58
8.58,8.58,8.58,8.58
8.79,8.79,8.79,8.79
8.67,8.88,8.95,8.54
8.00,8.29,8.29,8.00
8.36,8.76,8.76,8.31
9.58,9.58,9.58,9.58
9.58,9.21,9.58,9.19
8.69,8.84,8.84,8.69
8.82,8.89,8.91,8.81
8.81,8.80,8.81,8.74
8.87,8.87,8.87,8.87
8.87,8.87,8.87,8.87
9.22,8.77,9.22,8.77
9.45,8.83,9.45,8.83
9.10,9.10,9.10,9.10
8.75,8.82,8.82,8.75
8.77,8.77,8.77,8.75
8.29,8.29,8.29,8.29
8.48,8.72,8.72,8.48
8.06,8.75,8.80,8.01
8.98,9.00,9.00,8.98
8.99,9.07,9.09,8.98
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
9.35,9.31,9.35,9.29
9.15,9.01,9.15,8.23
9.48,9.26,9.48,9.26
9.60,9.60,9.60,9.30
9.75,9.75,9.75,9.75
9.77,9.80,9.80,9.77
9.77,9.83,9.83,9.77
9.64,9.89,9.89,9.64
9.75,9.75,9.75,9.72
9.66,9.92,9.92,9.66
9.89,9.89,9.90,9.89
10.10,10.09,10.10,10.09
9.09,9.80,9.89,9.09
9.38,9.28,9.38,9.05
9.24,9.22,9.70,8.33
9.24,9.27,9.27,9.24
9.20,9.20,9.20,9.20
9.13,9.04,9.13,9.01
9.02,9.02,9.10,9.01
9.13,9.10,9.13,9.10
8.96,8.90,8.96,8.85
9.04,9.07,9.15,9.04
9.07,9.07,9.07,9.07
8.92,8.90,8.92,8.90
8.02,8.89,8.89,8.02
8.72,8.85,8.94,8.72
8.84,9.01,9.01,8.67
8.21,8.99,8.99,8.21
8.97,9.10,9.10,8.97
9.09,9.09,9.09,9.09
9.09,9.09,9.09,9.09
9.26,9.37,9.37,9.16
9.16,9.00,9.16,9.00
9.33,9.32,9.40,9.31
9.32,9.32,9.32,9.32
9.32,9.32,9.32,9.32
9.45,9.47,9.47,8.96
9.00,9.68,9.90,9.00
9.25,9.83,10.05,9.25
9.87,9.92,10.00,9.86
9.64,9.77,9.85,8.70
10.10,10.11,10.24,10.01
9.84,9.97,9.97,9.52
9.56,9.85,9.87,9.56
10.26,10.29,10.29,10.07
10.29,10.28,10.29,10.12
10.08,9.69,10.20,9.01
9.69,9.69,9.69,9.69
9.89,9.99,9.99,9.84
9.72,9.85,9.85,9.61
8.51,9.84,9.91,8.51
9.48,9.80,9.80,9.48
9.80,9.93,9.93,9.80
9.62,9.97,10.01,9.62
9.78,9.75,9.78,9.51
10.00,9.90,10.00,9.90
9.10,9.95,9.96,9.10
10.10,10.34,10.40,10.05
10.20,10.09,10.20,10.00
10.07,10.02,10.08,10.02
10.00,9.99,10.10,9.99
9.97,10.11,10.30,9.95
9.92,9.93,9.98,9.77
9.93,9.78,9.94,9.78
9.90,9.86,9.90,9.82
9.86,9.64,10.49,9.62
9.32,9.26,9.35,9.24
9.04,8.89,9.04,8.78
8.70,8.67,8.71,8.62
8.95,8.99,9.04,8.95
9.04,9.04,9.04,9.04
9.07,9.07,9.07,9.07
9.11,9.11,9.15,9.02
9.09,9.15,9.17,9.09
9.30,9.35,9.35,9.29
9.38,9.36,9.40,9.36
9.44,9.35,9.44,9.32
9.29,9.29,9.29,9.29
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.24,9.18,9.24,9.18
9.14,9.20,9.20,9.05
9.16,9.08,9.16,9.08
9.30,9.35,9.39,9.30
9.32,9.23,9.44,9.23
9.23,9.23,9.23,9.23
9.21,9.21,9.21,9.19
9.99,9.75,10.00,9.75
9.65,9.60,9.65,9.60
9.36,9.27,9.36,9.27
9.45,9.53,9.53,9.45
9.70,9.71,9.95,9.70
10.13,10.24,10.24,10.12
10.27,10.39,10.39,10.25
10.65,10.45,10.65,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.43,10.39,10.43,10.39
10.16,10.16,10.16,10.16
10.28,10.08,10.28,10.08
10.00,10.26,10.30,9.99
10.50,10.38,10.50,10.36
10.34,10.40,10.44,10.34
10.30,10.30,10.30,10.30
10.44,10.50,10.50,10.41
10.31,10.38,10.39,10.30
10.57,10.60,10.60,10.57
10.58,10.58,10.64,10.58
10.66,10.65,10.68,10.65
10.44,10.65,10.92,10.40
10.42,10.42,10.42,10.42
10.62,10.62,10.62,10.62
10.35,10.50,10.70,10.35
10.62,10.70,10.72,10.62
10.45,10.45,10.45,10.45
9.83,9.74,9.83,9.74
10.03,9.97,10.03,9.75
9.95,9.95,9.95,9.95
9.68,9.64,9.68,9.64
9.58,9.54,9.63,9.54
9.84,9.87,10.48,9.84
10.36,10.44,10.48,10.36
10.29,10.12,10.29,10.10
10.45,10.16,10.45,10.16
10.17,10.50,10.50,10.13
10.40,10.30,10.40,10.30
10.26,10.28,10.60,10.26
10.57,10.50,10.57,10.50
10.39,10.39,10.39,10.39
11.12,10.41,11.12,10.41
10.76,10.20,11.11,10.13
10.88,10.00,10.88,9.97
10.15,10.12,10.15,10.12
10.12,10.12,10.12,10.12
9.90,9.79,9.90,9.79
9.85,9.83,10.02,9.79
9.92,9.92,9.92,9.92
9.93,9.92,10.08,9.81
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.12,10.14,10.14,10.12
10.25,10.23,10.35,10.23
10.30,10.35,10.38,10.30
10.49,10.55,10.55,10.49
10.51,10.40,10.51,10.40
10.37,10.37,10.38,10.37
11.10,11.00,11.13,10.88
10.82,10.82,10.82,10.82
10.74,10.67,10.74,10.66
10.68,10.64,10.72,10.64
10.67,10.64,10.73,10.64
10.82,10.75,10.87,10.75
10.89,10.75,10.91,10.71
10.87,10.77,10.88,10.74
10.83,10.67,10.83,10.64
10.67,10.67,10.67,10.67
10.67,10.67,10.79,10.66
10.89,11.00,11.00,10.89
10.94,10.71,10.94,10.71
10.64,10.59,10.64,10.59
10.68,10.68,10.76,10.68
10.65,10.65,10.65,10.65
10.90,10.89,10.90,10.73
10.52,10.50,10.54,10.49
10.36,10.10,10.36,10.07
10.05,9.84,10.05,9.84
9.78,9.78,10.76,9.73
9.96,9.96,9.96,9.96
9.75,9.75,9.75,9.42
9.52,9.67,9.67,9.52
9.84,9.83,9.89,9.83
9.78,9.82,9.82,9.75
10.01,9.83,10.01,9.83
9.64,9.64,9.64,9.64
9.24,9.84,9.84,9.24
9.76,9.76,9.76,9.76
9.83,9.83,9.83,9.83
10.52,10.19,10.52,9.99
10.19,10.19,10.19,10.19
10.19,10.17,10.20,10.17
10.17,10.17,10.17,10.17
10.25,10.50,10.50,10.25
9.60,10.56,10.56,9.60
10.56,10.56,10.56,10.56
10.19,10.19,10.19,10.19
10.19,10.19,10.19,10.19
10.19,10.19,10.19,10.19
10.19,10.48,10.53,10.06
10.20,10.30,10.33,10.20
10.30,10.20,10.30,9.78
10.20,10.20,10.20,10.20
9.99,10.37,10.60,9.76
10.61,10.37,10.61,9.64
10.37,10.37,10.37,10.37
10.13,10.13,10.13,10.13
10.41,10.37,10.41,10.17
10.61,10.50,10.61,10.48
10.50,10.26,10.50,10.25
10.28,10.46,10.46,10.28
11.00,10.35,11.00,10.35
10.34,10.48,10.55,10.34
10.75,10.61,10.75,10.61
10.34,10.40,10.40,10.34
10.04,10.00,10.05,9.92
10.20,10.11,10.22,10.11
10.61,10.60,10.61,10.60
10.70,10.40,10.70,10.28
10.45,9.72,10.45,9.72
10.30,10.41,10.41,10.30
10.23,10.23,10.23,10.23
10.23,10.23,10.23,10.23
9.96,9.96,10.00,9.89
9.71,9.53,9.71,9.48
9.50,9.24,9.50,9.21
9.33,9.44,9.52,9.27
9.56,9.64,9.64,9.55
9.36,9.70,9.70,9.36
9.72,9.56,9.72,9.56
9.70,9.70,9.70,9.70
9.68,9.27,9.68,9.21
9.50,9.12,9.50,9.00
9.16,9.24,9.24,9.16
9.24,9.24,9.24,9.24
9.13,9.13,9.13,9.13
9.12,9.37,9.70,9.12
9.33,9.32,9.33,9.32
9.37,9.37,9.37,9.37
9.30,9.28,9.39,9.28
9.27,9.29,9.45,9.27
9.60,9.60,9.60,9.60
9.30,9.21,9.74,9.13
9.20,9.16,9.48,9.14
9.32,9.28,9.32,9.07
9.13,9.34,9.34,9.10
9.17,9.17,9.60,9.17
8.95,8.95,8.95,8.95
9.05,9.05,9.05,9.05
9.08,9.08,9.08,9.08
9.40,9.30,9.40,9.30
9.35,9.24,9.35,9.10
9.27,9.30,9.30,9.27
9.30,9.30,9.30,9.30
9.40,9.40,9.40,9.40
9.27,9.27,9.27,9.27
9.26,9.23,9.26,9.20
9.20,9.12,9.20,8.28
9.12,9.12,9.12,9.12
9.20,9.20,9.20,9.20
9.00,9.15,9.15,9.00
9.20,8.93,9.20,8.88
8.85,8.85,8.85,8.85
8.42,8.87,8.87,8.42
8.85,8.89,8.90,8.50
8.46,8.41,8.46,8.41
8.89,8.99,8.99,8.89
9.07,9.03,9.07,9.03
8.99,9.06,9.06,8.99
9.04,9.02,9.04,8.99
8.99,8.92,8.99,8.91
8.55,8.85,8.85,8.50
8.51,8.85,8.85,8.51
8.85,8.85,8.85,8.85
8.77,8.77,8.77,8.77
9.00,8.83,9.00,8.83
8.83,8.83,8.83,8.83
8.60,8.66,8.75,8.55
8.80,8.73,8.80,8.73
8.85,8.46,8.85,8.46
8.18,7.81,8.18,7.74
7.70,7.54,7.72,7.47
7.47,7.83,7.83,7.44
7.89,7.52,8.00,7.47
7.47,7.38,7.51,7.27
7.24,7.25,7.26,7.17
7.25,7.25,7.25,7.25
7.14,7.15,7.41,7.10
7.26,7.18,7.47,7.10
7.03,7.17,7.17,7.01
7.87,7.87,7.87,7.87
7.27,7.30,7.30,7.27
7.30,7.30,7.30,7.30
7.08,7.08,7.08,7.08
7.12,7.13,7.16,7.12
7.22,7.12,7.22,7.12
7.12,7.15,7.30,7.12
7.12,7.12,7.15,7.12
7.02,6.89,7.02,6.89
6.89,7.39,7.39,6.70
7.39,7.39,7.39,7.39
