HSEA,HSBC Holdings,NASDAQ
25.74,25.64,25.78,25.58
25.70,25.63,25.83,25.58
25.70,25.70,25.79,25.64
25.39,25.33,25.54,25.30
25.41,25.49,25.50,25.35
25.45,25.36,25.50,25.36
25.49,25.39,25.49,25.35
25.48,25.34,25.57,25.33
25.34,25.44,25.50,25.32
25.43,25.29,25.43,25.15
25.29,25.18,25.33,25.16
25.25,25.23,25.31,25.21
25.42,25.32,25.42,25.26
25.45,25.56,25.65,25.36
25.58,25.58,25.70,25.53
25.68,25.61,25.70,25.58
25.69,25.62,25.71,25.57
25.65,25.63,25.72,25.58
25.68,25.53,25.69,25.50
25.64,25.48,25.64,25.48
25.60,25.59,25.61,25.55
25.63,25.71,25.73,25.63
25.68,25.68,25.72,25.68
25.69,25.63,25.69,25.59
25.68,25.71,25.71,25.65
25.70,25.54,25.70,25.53
25.62,25.67,25.70,25.60
25.65,25.81,25.82,25.58
25.75,25.68,25.85,25.63
25.67,25.60,25.71,25.60
25.68,25.63,25.74,25.55
25.72,25.67,25.72,25.57
25.65,25.60,25.68,25.60
25.64,25.55,25.69,25.55
25.59,25.55,25.69,25.50
25.57,25.57,25.66,25.57
25.64,25.69,25.70,25.61
25.70,25.63,25.70,25.62
25.62,25.63,25.69,25.56
25.65,25.66,25.72,25.65
25.70,25.66,25.74,25.65
25.66,25.65,25.71,25.63
25.65,25.62,25.67,25.57
25.67,25.75,25.75,25.66
25.70,25.66,25.76,25.65
25.69,25.69,25.75,25.66
25.70,25.80,25.80,25.66
25.75,25.80,25.86,25.73
25.75,25.72,25.80,25.71
25.75,25.77,25.85,25.72
25.80,25.72,25.80,25.72
25.75,25.76,25.80,25.72
25.78,25.71,25.80,25.71
25.79,25.83,25.89,25.74
25.80,25.81,25.91,25.80
25.80,25.81,25.96,25.80
25.87,25.88,25.91,25.85
25.88,25.90,25.92,25.88
25.86,25.92,25.92,25.86
25.92,26.00,26.00,25.88
26.00,25.95,26.00,25.92
25.95,26.12,26.14,25.86
26.12,26.11,26.29,26.02
26.17,26.03,26.20,26.01
26.07,25.98,26.12,25.98
26.03,26.00,26.07,26.00
26.09,26.19,26.20,26.00
25.79,25.77,25.84,25.72
25.75,25.61,25.82,25.60
25.66,25.68,25.70,25.65
25.70,25.65,25.80,25.65
25.66,25.65,25.68,25.65
25.70,25.67,25.73,25.67
25.69,25.58,25.73,25.58
25.65,25.60,25.68,25.58
25.61,25.56,25.63,25.55
25.65,25.65,25.70,25.56
25.68,25.58,25.73,25.57
25.59,25.55,25.60,25.55
25.57,25.60,25.60,25.57
25.60,25.56,25.60,25.55
25.57,25.62,25.65,25.56
25.65,25.78,25.80,25.62
25.74,25.80,25.82,25.70
25.74,25.72,25.82,25.71
25.75,25.87,25.88,25.73
25.88,25.91,25.94,25.85
25.90,25.79,25.90,25.77
25.81,25.84,25.88,25.75
25.87,25.75,25.87,25.75
25.74,25.72,25.76,25.71
25.75,25.65,25.77,25.65
25.70,25.73,25.75,25.68
25.72,25.75,25.78,25.71
25.75,25.76,25.77,25.71
25.76,25.81,25.84,25.76
25.84,25.76,25.85,25.76
25.80,25.80,25.82,25.80
25.80,25.80,25.85,25.78
25.80,25.81,25.85,25.80
25.82,25.78,25.85,25.78
25.84,25.80,25.84,25.80
25.81,25.80,25.84,25.80
25.73,25.80,25.84,25.70
25.80,25.80,25.89,25.80
25.84,25.83,25.89,25.80
25.81,25.82,25.84,25.80
25.80,25.80,25.84,25.80
25.80,25.80,25.89,25.80
25.81,25.81,25.89,25.81
25.82,25.82,25.84,25.82
25.82,25.82,25.90,25.82
25.92,25.94,25.94,25.89
25.95,25.85,25.97,25.85
25.85,25.90,25.90,25.85
25.94,25.86,25.97,25.86
26.10,25.81,26.10,25.80
25.82,25.84,25.89,25.78
25.82,25.83,25.88,25.80
25.85,25.85,25.88,25.85
25.85,25.86,25.90,25.85
25.90,25.85,25.90,25.85
25.86,26.24,26.24,25.85
26.06,26.11,26.14,26.00
26.05,26.10,26.14,26.04
26.10,26.05,26.10,26.00
26.05,25.93,26.05,25.91
26.03,26.01,26.12,25.94
26.01,25.99,26.05,25.93
26.00,25.96,26.00,25.91
25.97,25.88,25.98,25.81
25.60,25.51,25.66,25.51
25.60,25.59,25.60,25.52
25.61,25.72,25.72,25.60
25.80,25.85,25.88,25.75
25.93,25.97,25.97,25.85
25.95,25.94,25.96,25.86
25.85,25.94,25.94,25.85
25.98,25.86,25.98,25.82
25.86,25.90,25.92,25.86
25.93,25.86,25.95,25.85
25.84,25.73,25.89,25.66
25.80,25.76,25.83,25.70
25.79,25.68,25.80,25.66
25.67,25.74,25.78,25.67
25.75,25.61,25.76,25.61
25.70,25.65,25.72,25.63
25.65,25.75,25.76,25.65
25.76,25.69,25.76,25.66
25.67,25.71,25.74,25.65
25.70,25.66,25.71,25.65
25.66,25.68,25.69,25.65
25.66,25.65,25.70,25.61
25.62,25.65,25.77,25.62
25.65,25.67,25.71,25.62
25.67,25.72,25.74,25.67
25.74,25.77,25.79,25.72
25.70,25.74,25.79,25.66
25.75,25.72,25.80,25.71
25.73,25.72,25.87,25.71
25.72,25.77,25.78,25.72
25.76,25.65,25.78,25.57
25.68,25.65,25.74,25.64
25.67,25.69,25.76,25.67
25.69,25.76,25.77,25.68
25.78,25.75,25.78,25.75
25.79,25.89,25.95,25.79
25.85,25.84,25.90,25.82
25.86,25.84,25.88,25.80
25.83,25.84,25.90,25.82
25.86,25.82,25.86,25.81
25.83,25.83,25.86,25.82
25.83,25.84,25.90,25.83
25.93,25.87,25.93,25.84
25.85,25.83,25.88,25.82
25.87,25.86,25.88,25.84
25.90,25.98,25.99,25.88
25.91,25.92,25.97,25.88
25.92,25.94,25.97,25.91
25.93,25.92,25.98,25.90
25.96,25.91,25.98,25.88
25.92,25.94,25.97,25.92
25.94,26.01,26.04,25.94
26.01,26.00,26.06,25.97
26.08,25.98,26.08,25.98
26.00,26.13,26.13,25.98
26.13,26.12,26.15,26.05
26.05,26.17,26.18,26.05
26.18,26.15,26.19,26.14
26.20,26.27,26.28,26.17
26.27,26.31,26.37,26.23
26.37,26.37,26.37,26.27
25.88,25.90,25.95,25.85
25.94,25.91,26.00,25.91
25.91,25.96,25.96,25.87
25.96,26.18,26.19,25.96
26.14,26.10,26.15,26.08
26.05,26.08,26.10,26.01
26.02,26.08,26.12,26.02
26.02,26.08,26.10,26.02
26.02,26.08,26.10,26.02
26.07,26.06,26.09,26.04
26.07,26.10,26.11,26.04
26.10,26.07,26.11,26.06
26.07,26.14,26.18,26.06
26.16,26.12,26.18,26.11
26.14,26.04,26.19,26.00
26.17,25.86,26.17,25.86
25.98,25.93,25.98,25.92
25.95,25.94,26.01,25.86
26.00,25.94,26.03,25.92
25.97,25.95,26.00,25.94
25.93,26.04,26.04,25.93
26.03,25.98,26.05,25.96
25.98,26.04,26.05,25.97
26.00,26.17,26.17,25.99
26.19,26.21,26.21,26.13
26.21,26.26,26.27,26.17
26.25,26.30,26.30,26.21
26.33,26.27,26.36,26.27
26.29,26.37,26.38,26.29
26.32,26.30,26.35,26.30
26.32,26.28,26.34,26.20
26.35,26.39,26.40,26.29
26.31,26.44,26.44,26.31
26.38,26.52,26.53,26.38
26.50,26.51,26.54,26.48
26.54,26.49,26.55,26.39
26.54,26.49,26.58,26.48
26.45,26.46,26.49,26.44
26.45,26.32,26.54,26.30
26.32,26.25,26.36,26.25
26.25,26.33,26.35,26.25
26.30,26.25,26.30,26.25
26.30,26.31,26.32,26.25
26.34,26.39,26.44,26.32
26.36,26.44,26.50,26.35
26.37,26.44,26.44,26.36
26.40,26.40,26.43,26.40
26.36,26.44,26.44,26.31
26.38,26.47,26.47,26.25
26.44,26.40,26.45,26.38
26.36,26.43,26.44,26.36
26.44,26.38,26.44,26.34
26.39,26.41,26.43,26.37
26.36,26.33,26.40,26.33
26.32,26.44,26.44,26.31
26.38,26.37,26.43,26.32
26.38,26.49,26.49,26.32
26.45,26.53,26.53,26.45
26.46,26.35,26.47,26.35
26.30,26.43,26.43,26.30
26.47,26.29,26.53,26.28
26.37,26.45,26.46,26.35
26.37,26.50,26.50,26.37
26.02,26.06,26.33,25.95
25.90,26.17,26.19,25.90
26.15,26.20,26.20,26.12
26.18,26.21,26.21,26.12
26.20,26.27,26.27,26.20
26.24,26.22,26.25,26.16
26.23,26.20,26.23,26.17
26.20,26.24,26.29,26.20
26.25,26.29,26.29,26.21
26.25,26.27,26.29,26.25
26.25,26.35,26.35,26.25
26.34,26.34,26.40,26.29
26.30,26.29,26.35,26.25
26.30,26.30,26.35,26.24
26.38,26.25,26.38,26.25
26.25,26.15,26.30,26.15
26.20,26.20,26.25,26.20
26.20,26.17,26.24,26.11
26.22,26.09,26.22,26.09
26.11,26.09,26.14,25.91
26.10,26.10,26.11,26.06
26.10,26.10,26.18,26.06
26.14,26.09,26.14,26.09
26.14,26.10,26.14,26.06
26.10,26.07,26.15,26.06
26.10,26.00,26.13,26.00
26.05,26.00,26.10,26.00
26.02,25.91,26.03,25.90
25.91,25.93,25.98,25.91
25.99,26.00,26.00,25.95
26.00,25.98,26.07,25.92
26.01,25.97,26.07,25.97
26.00,26.05,26.05,26.00
26.05,26.05,26.05,26.01
26.10,26.05,26.25,26.03
26.13,26.02,26.13,25.95
26.18,26.33,26.33,26.12
26.30,26.30,26.33,26.23
26.29,26.29,26.30,26.21
26.30,26.27,26.35,26.24
26.38,26.31,26.38,26.30
26.31,26.31,26.36,26.25
26.36,26.27,26.36,26.11
26.20,26.30,26.30,26.19
26.28,26.40,26.40,26.28
26.40,26.44,26.46,26.40
26.40,26.30,26.40,26.30
26.25,26.21,26.30,26.13
26.15,26.02,26.17,26.00
26.00,25.98,26.04,25.90
26.01,26.07,26.10,26.01
26.08,26.03,26.10,26.02
25.96,25.93,26.05,25.91
25.94,25.97,26.00,25.94
25.92,25.92,25.97,25.91
25.95,26.02,26.07,25.93
26.02,26.05,26.07,26.02
26.09,26.10,26.18,26.03
26.17,26.25,26.25,26.15
26.26,26.41,26.41,26.26
26.40,26.27,26.41,26.27
26.21,26.42,26.42,26.21
26.39,26.35,26.40,26.32
26.37,26.38,26.40,26.35
25.94,26.02,26.02,25.80
25.99,26.03,26.05,25.96
25.97,26.04,26.05,25.97
26.04,26.06,26.08,25.91
26.06,26.00,26.07,25.97
26.07,25.93,26.07,25.91
25.96,26.07,26.08,25.96
26.06,26.08,26.14,26.00
26.03,26.11,26.11,26.01
26.12,26.07,26.15,26.06
26.07,26.05,26.09,26.05
26.06,26.08,26.13,26.05
26.10,26.15,26.18,26.05
26.17,25.95,26.17,25.90
25.95,26.09,26.15,25.95
26.09,25.97,26.14,25.97
26.07,26.07,26.10,26.01
26.10,26.14,26.17,26.08
26.14,26.12,26.20,26.12
26.16,26.22,26.25,26.15
26.23,26.24,26.30,26.20
26.24,26.25,26.29,26.21
26.23,26.25,26.27,26.21
26.29,26.23,26.29,26.20
26.20,26.27,26.28,26.20
26.29,26.28,26.30,26.24
26.27,26.30,26.30,26.25
26.28,26.43,26.43,26.28
26.39,26.34,26.40,26.34
26.30,26.41,26.41,26.30
26.39,26.43,26.43,26.39
26.43,26.50,26.50,26.42
26.45,26.52,26.52,26.45
26.50,26.63,26.63,26.42
26.62,26.62,26.66,26.57
26.62,26.70,26.70,26.61
26.69,26.84,26.88,26.69
26.77,26.81,26.90,26.77
26.91,26.94,26.94,26.86
26.91,26.89,26.93,26.86
26.81,26.80,26.86,26.69
26.72,26.75,26.83,26.72
26.75,26.64,26.75,26.60
26.72,26.76,26.80,26.69
26.76,26.75,26.79,26.71
26.71,26.60,26.75,26.55
26.54,26.71,26.77,26.54
26.67,26.65,26.73,26.55
26.68,26.36,26.68,26.36
26.37,26.58,26.58,26.37
26.57,26.50,26.57,26.46
26.50,26.60,26.60,26.50
26.59,26.52,26.59,26.47
26.57,26.55,26.64,26.54
26.59,26.56,26.64,26.55
26.60,26.57,26.67,26.55
26.59,26.57,26.64,26.55
26.57,26.66,26.73,26.50
26.65,26.74,26.84,26.64
26.80,26.79,26.88,26.69
26.80,26.82,26.84,26.78
26.73,26.83,26.84,26.70
26.83,26.74,26.84,26.71
26.70,26.82,26.82,26.64
26.31,26.36,26.44,26.27
26.44,26.48,26.48,26.32
26.50,26.48,26.52,26.35
26.45,26.65,26.75,26.45
26.73,26.59,26.73,26.55
26.61,26.71,26.71,26.56
26.69,26.74,26.79,26.67
26.73,26.77,26.78,26.68
26.75,26.66,26.75,26.66
26.62,26.57,26.66,26.50
26.55,26.60,26.67,26.55
26.66,26.52,26.66,26.52
26.66,26.61,26.66,26.51
26.70,26.75,26.75,26.61
26.70,26.69,26.75,26.67
26.70,26.59,26.72,26.48
26.55,26.60,26.64,26.50
26.65,26.72,26.72,26.61
26.72,26.60,26.72,26.54
26.60,26.63,26.70,26.55
26.71,26.66,26.71,26.63
26.69,26.63,26.69,26.61
26.67,26.70,26.70,26.67
26.63,26.71,26.72,26.63
26.72,26.73,26.81,26.71
26.76,26.75,26.79,26.70
26.79,26.82,26.85,26.78
26.80,26.72,26.80,26.70
26.72,26.70,26.79,26.68
26.72,26.65,26.72,26.60
26.68,26.65,26.69,26.63
26.63,26.57,26.63,26.56
26.59,26.69,26.77,26.59
26.64,26.67,26.69,26.63
26.64,26.68,26.68,26.52
26.67,26.66,26.68,26.57
26.62,26.72,26.74,26.62
26.63,26.70,26.71,26.63
26.70,26.70,26.70,26.61
26.70,26.62,26.71,26.62
26.64,26.75,26.79,26.60
26.68,26.69,26.75,26.68
26.61,26.62,26.68,26.56
26.65,26.68,26.69,26.64
26.63,26.65,26.69,26.62
26.70,26.70,26.72,26.66
26.70,26.73,26.73,26.62
26.70,26.69,26.75,26.58
26.64,26.74,26.96,26.64
26.79,26.73,26.84,26.68
26.72,26.75,26.82,26.71
26.75,26.78,26.79,26.70
26.76,26.75,26.79,26.71
26.73,26.71,26.80,26.71
26.70,26.63,26.77,26.58
26.61,26.74,26.75,26.61
26.74,26.70,26.75,26.70
26.72,26.67,26.79,26.67
26.74,26.58,26.74,26.54
26.51,26.66,26.67,26.44
26.59,26.63,26.63,26.56
26.06,26.30,26.37,26.04
26.27,26.30,26.30,26.25
26.41,26.24,26.41,26.17
26.26,26.18,26.30,26.13
26.19,26.25,26.28,26.17
26.29,26.21,26.29,26.18
26.23,26.23,26.26,26.21
26.28,26.30,26.40,26.25
26.28,26.21,26.32,26.12
26.26,26.24,26.26,26.13
26.26,26.15,26.26,26.10
26.16,26.08,26.18,26.06
26.17,26.16,26.25,26.10
26.25,26.25,26.27,26.18
26.27,26.17,26.29,26.17
26.19,26.15,26.25,26.15
26.18,26.12,26.20,26.10
26.17,26.12,26.18,26.11
26.15,26.19,26.20,26.13
26.15,26.25,26.25,26.15
26.25,26.32,26.36,26.20
26.32,26.38,26.46,26.32
26.32,26.32,26.43,26.31
26.34,26.35,26.38,26.25
26.39,26.23,26.39,26.21
26.21,26.18,26.36,26.16
26.18,26.20,26.26,26.10
26.24,25.97,26.24,25.97
25.99,26.01,26.14,25.99
26.08,26.16,26.20,26.07
26.19,26.11,26.19,26.00
26.01,25.96,26.02,25.87
26.00,26.20,26.24,25.93
26.16,26.37,26.38,26.16
26.38,26.33,26.40,26.26
26.27,26.17,26.28,26.14
26.16,26.32,26.37,26.15
26.35,26.41,26.45,26.33
26.38,26.35,26.40,26.33
26.35,26.44,26.48,26.34
26.41,26.42,26.43,26.34
26.34,26.33,26.38,26.32
26.36,26.31,26.36,26.30
26.30,26.30,26.38,26.23
26.32,26.34,26.39,26.32
26.30,26.39,26.39,26.26
26.37,26.44,26.44,26.35
26.41,26.44,26.47,26.41
26.40,26.44,26.47,26.35
26.43,26.37,26.44,26.37
26.35,26.40,26.40,26.33
26.37,26.44,26.46,26.36
26.47,26.46,26.48,26.42
26.43,26.45,26.46,26.43
26.45,26.49,26.50,26.44
26.50,26.50,26.50,26.46
26.50,26.58,26.60,26.49
26.59,26.45,26.63,26.40
26.47,26.55,26.59,26.43
26.50,26.55,26.60,26.50
26.57,26.58,26.60,26.55
26.59,26.54,26.59,26.46
26.50,26.58,26.58,26.49
26.22,26.07,26.22,25.98
26.05,26.08,26.09,25.93
26.09,26.11,26.12,26.00
26.06,26.07,26.17,26.06
26.12,26.17,26.18,26.06
26.10,26.07,26.15,26.05
26.06,26.08,26.15,26.06
26.00,25.93,26.00,25.93
25.98,25.98,25.99,25.95
26.05,25.99,26.05,25.98
26.05,26.12,26.14,26.03
26.12,26.18,26.18,26.06
26.18,26.28,26.28,26.13
26.22,26.28,26.32,26.22
26.28,26.33,26.33,26.17
26.30,26.28,26.33,26.28
26.23,26.26,26.29,26.22
26.26,26.21,26.27,26.18
26.24,26.19,26.24,26.11
26.14,26.20,26.20,26.09
26.12,26.14,26.20,26.12
26.15,26.21,26.21,26.14
26.22,26.19,26.22,26.19
26.18,26.25,26.30,26.18
26.23,26.27,26.28,26.17
26.27,26.31,26.31,26.24
26.25,26.26,26.31,26.25
26.26,26.25,26.34,26.25
26.26,26.33,26.34,26.26
26.30,26.27,26.35,26.25
26.39,26.40,26.44,26.30
26.31,26.55,26.56,26.31
26.45,26.53,26.54,26.45
26.51,26.61,26.64,26.51
26.63,26.69,26.70,26.57
26.67,26.65,26.67,26.60
26.56,26.58,26.65,26.56
26.55,26.58,26.60,26.55
26.58,26.62,26.63,26.56
26.55,26.30,26.56,26.20
26.13,25.91,26.13,25.91
25.92,25.99,26.04,25.92
25.99,26.06,26.07,25.93
26.10,26.07,26.15,26.04
26.12,26.28,26.28,26.09
26.25,26.27,26.30,26.17
26.10,26.16,26.25,26.10
26.21,26.24,26.26,26.21
26.25,26.35,26.37,26.25
26.27,26.35,26.37,26.27
26.38,26.45,26.45,26.36
26.45,26.53,26.56,26.45
26.43,26.52,26.55,26.43
26.50,26.58,26.58,26.48
26.54,26.46,26.54,26.45
26.45,26.40,26.49,26.40
26.40,26.48,26.50,26.37
26.49,26.43,26.50,26.43
26.43,26.47,26.49,26.42
26.49,26.51,26.53,26.48
26.50,26.48,26.57,26.48
26.50,26.60,26.62,26.50
26.58,26.55,26.60,26.54
26.57,26.63,26.65,26.50
26.15,26.10,26.15,26.04
26.04,26.09,26.18,26.04
26.09,26.03,26.15,26.00
26.06,25.94,26.08,25.90
25.95,25.96,26.02,25.94
26.03,26.02,26.07,25.96
26.02,26.07,26.12,26.02
26.14,26.07,26.15,26.06
26.14,26.14,26.14,26.07
26.10,26.13,26.15,26.10
26.18,26.17,26.18,26.08
26.09,26.17,26.17,26.08
26.20,26.12,26.20,26.12
26.17,26.28,26.28,26.12
26.25,26.40,26.40,26.24
26.36,26.30,26.37,26.30
26.30,26.28,26.30,26.24
26.36,26.37,26.40,26.30
26.39,26.49,26.50,26.36
26.42,26.44,26.53,26.41
26.36,26.50,26.60,26.36
26.46,26.42,26.54,26.42
26.44,26.48,26.49,26.39
26.44,26.42,26.46,26.40
26.37,26.45,26.51,26.37
26.47,26.52,26.55,26.41
26.50,26.50,26.50,26.46
26.50,26.62,26.67,26.49
26.56,26.62,26.62,26.56
26.52,26.56,26.56,26.38
26.49,26.53,26.60,26.40
26.53,26.54,26.60,26.49
26.58,26.60,26.60,26.53
26.60,26.65,26.65,26.56
26.56,26.61,26.61,26.52
26.56,26.50,26.59,26.48
26.46,26.48,26.50,26.44
26.48,26.50,26.57,26.48
26.47,26.54,26.58,26.47
26.51,26.58,26.60,26.50
26.54,26.50,26.55,26.50
26.52,26.60,26.60,26.51
26.59,26.78,26.85,26.58
26.62,26.70,26.70,26.61
26.71,26.67,26.73,26.63
26.65,26.69,26.74,26.65
26.66,26.68,26.71,26.63
26.69,26.72,26.73,26.64
26.67,26.66,26.71,26.65
26.68,26.55,26.68,26.55
26.56,26.55,26.60,26.53
26.57,26.55,26.65,26.52
26.60,26.52,26.64,26.51
26.52,26.58,26.61,26.47
26.52,26.22,26.55,26.14
26.30,26.28,26.39,26.25
26.26,26.39,26.39,26.25
26.36,26.53,26.63,26.36
26.53,26.48,26.63,26.48
26.64,26.68,26.70,26.58
26.70,26.70,26.72,26.60
26.79,26.75,26.79,26.65
26.72,26.80,26.80,26.70
26.71,26.95,26.96,26.71
26.49,26.67,26.70,26.48
26.58,26.66,26.68,26.56
26.68,26.69,26.69,26.63
26.60,26.87,26.90,26.60
26.75,26.83,26.89,26.75
26.74,26.74,26.85,26.64
26.64,26.54,26.68,26.54
26.67,26.75,27.15,26.62
26.68,26.67,26.73,26.59
26.72,26.73,26.74,26.53
26.67,26.44,26.69,26.35
26.65,26.49,26.65,26.33
26.48,26.53,26.56,26.35
26.54,26.61,26.62,26.45
26.51,26.43,26.51,26.10
26.40,26.46,26.61,26.26
26.59,26.58,26.60,26.51
26.48,26.39,26.56,26.34
26.39,26.38,26.50,26.38
26.38,26.54,26.58,26.38
26.55,26.61,26.61,26.49
26.63,26.63,26.72,26.60
26.59,26.71,26.75,26.59
26.62,26.68,26.70,26.62
26.65,26.69,26.71,26.53
26.55,26.52,26.68,26.49
26.51,26.39,26.61,26.23
26.23,26.00,26.24,25.81
25.70,25.71,25.84,25.27
25.82,26.02,26.09,25.82
25.52,25.60,25.83,25.42
25.67,25.44,25.82,25.42
25.73,25.98,26.09,25.66
26.07,26.08,26.28,26.02
26.18,26.18,26.32,26.11
26.18,26.57,26.60,26.12
26.70,26.40,26.70,26.38
26.40,26.35,26.42,26.25
26.22,26.31,26.35,26.18
26.45,26.32,26.45,26.29
26.47,26.38,26.47,26.28
26.45,26.51,26.55,26.37
26.61,26.82,26.90,26.44
26.77,26.76,26.83,26.72
26.77,26.76,26.85,26.72
26.80,26.86,26.89,26.72
26.83,26.90,26.90,26.82
26.88,26.84,26.89,26.75
26.79,26.87,26.89,26.79
26.83,26.80,26.89,26.77
26.81,26.94,26.94,26.81
26.90,26.87,26.95,26.83
26.87,26.79,26.87,26.79
26.80,26.88,26.89,26.75
26.89,26.93,26.93,26.83
26.88,26.86,26.94,26.86
26.87,26.90,26.93,26.87
26.88,26.95,26.95,26.88
26.94,27.07,27.07,26.93
27.05,27.12,27.12,27.05
27.07,27.12,27.12,27.07
26.64,26.70,26.70,26.60
26.72,26.82,26.84,26.70
26.87,26.89,26.89,26.81
26.87,26.62,26.91,26.62
26.72,26.63,26.72,26.54
26.60,26.64,26.66,26.54
26.67,26.69,26.70,26.61
26.61,26.48,26.62,26.48
26.54,26.43,26.56,26.41
26.44,26.44,26.57,26.38
26.43,26.44,26.50,26.43
26.49,26.56,26.61,26.47
26.56,26.74,26.74,26.55
26.68,26.87,26.87,26.68
26.83,26.95,26.95,26.82
26.94,27.09,27.11,26.94
27.08,27.02,27.08,26.91
26.88,26.93,26.97,26.87
26.95,27.01,27.06,26.95
27.01,27.03,27.07,26.96
27.03,26.97,27.06,26.96
26.97,27.05,27.06,26.95
27.04,27.02,27.05,26.99
26.98,27.19,27.19,26.97
27.15,27.20,27.20,27.10
27.16,27.24,27.24,27.10
27.22,27.22,27.26,27.16
27.20,27.19,27.21,27.05
27.16,27.30,27.30,27.14
27.26,27.30,27.32,27.23
27.04,27.19,27.26,27.04
27.17,27.22,27.24,27.14
27.22,27.27,27.28,27.19
27.27,27.26,27.30,27.20
27.21,27.16,27.25,27.16
27.05,27.13,27.17,27.03
27.09,26.94,27.16,26.75
26.93,26.85,26.93,26.75
26.88,27.02,27.04,26.87
26.93,27.14,27.17,26.93
27.07,27.05,27.16,26.96
26.97,27.02,27.02,26.96
27.00,27.12,27.13,26.99
27.13,27.04,27.14,27.03
27.11,27.11,27.12,27.03
27.09,27.07,27.14,27.06
27.07,27.14,27.14,27.04
27.06,27.26,27.26,27.06
27.17,27.25,27.25,27.14
27.20,27.22,27.24,27.12
27.20,27.14,27.22,27.14
27.13,27.23,27.24,27.12
27.16,27.13,27.18,27.10
27.09,27.09,27.13,27.04
27.09,27.04,27.11,26.87
27.02,27.13,27.14,27.02
27.09,27.03,27.09,26.70
27.03,27.12,27.15,27.02
27.16,27.20,27.20,27.14
27.18,27.20,27.20,27.18
27.20,27.22,27.24,27.15
27.24,27.30,27.34,27.24
26.70,27.13,27.19,26.70
26.92,26.89,26.95,26.77
26.53,26.79,26.83,26.53
26.83,26.76,26.91,26.70
26.80,27.01,27.08,26.80
26.96,27.02,27.10,26.95
27.00,26.85,27.02,26.81
26.84,26.93,26.94,26.80
26.87,27.00,27.07,26.87
27.00,27.15,27.19,27.00
27.09,27.22,27.22,27.08
27.22,27.15,27.22,27.08
27.15,27.13,27.16,26.90
27.06,27.19,27.19,27.06
27.16,27.36,27.36,27.13
27.20,27.38,27.38,27.20
27.37,27.38,27.42,27.28
27.37,27.33,27.40,27.27
27.24,27.38,27.39,27.24
27.28,27.31,27.33,27.27
27.29,27.39,27.39,27.20
27.31,27.42,27.42,27.31
27.37,27.54,27.54,27.36
27.46,27.61,27.65,27.46
27.55,27.84,27.93,27.55
27.75,27.70,27.83,27.70
27.70,27.75,27.77,27.64
27.73,27.75,27.75,27.66
27.75,27.65,27.77,27.63
27.65,27.76,27.76,27.62
27.70,27.72,27.75,27.70
27.69,27.70,27.76,27.69
27.70,27.65,27.71,27.58
27.61,27.59,27.66,27.50
27.51,27.50,27.55,27.45
27.42,27.39,27.44,27.32
27.31,27.30,27.31,27.17
27.30,27.50,27.51,27.21
27.51,27.60,27.60,27.51
27.57,27.48,27.57,27.45
27.46,27.55,27.55,27.45
27.55,27.57,27.57,27.49
27.55,27.50,27.59,27.45
27.48,27.48,27.54,27.42
27.46,27.45,27.50,27.45
27.41,27.58,27.59,27.41
27.55,27.65,27.68,27.55
27.65,27.59,27.69,27.54
27.57,27.57,27.62,27.57
27.57,27.65,27.65,27.57
27.65,27.61,27.65,27.60
27.64,27.71,27.71,27.63
27.65,27.71,27.71,27.64
27.66,27.57,27.66,27.39
27.40,27.67,27.67,27.40
27.57,27.59,27.62,27.50
27.58,27.66,27.70,27.53
27.58,27.65,27.74,27.58
27.61,27.58,27.70,27.58
27.58,27.55,27.70,27.55
27.59,27.58,27.65,27.56
27.65,27.64,27.70,27.61
27.65,27.74,27.75,27.65
27.71,27.74,27.74,27.65
27.70,27.70,27.74,27.70
27.69,27.70,27.75,27.66
27.15,27.23,27.25,27.13
27.24,26.98,27.24,26.94
27.05,27.03,27.14,26.98
27.00,27.08,27.17,27.00
27.08,27.05,27.20,27.05
27.10,27.04,27.15,27.01
27.06,26.99,27.07,26.97
27.00,27.00,27.03,26.94
26.96,26.85,27.02,26.78
26.82,26.90,26.96,26.82
26.87,26.78,26.87,26.76
26.62,26.75,26.80,26.62
26.76,26.69,26.80,26.68
26.69,26.61,26.71,26.60
26.52,26.81,26.86,26.52
26.83,26.65,26.83,26.62
26.62,26.78,26.78,26.59
26.66,26.88,26.88,26.66
26.83,26.90,26.94,26.82
26.87,27.11,27.11,26.87
27.07,27.16,27.18,27.01
27.14,27.13,27.16,26.94
27.07,26.98,27.08,26.97
26.94,26.83,26.99,26.83
26.83,26.90,26.96,26.83
26.87,26.90,26.94,26.83
26.88,26.64,26.88,26.64
26.66,26.85,26.88,26.61
26.87,26.75,26.90,26.66
26.71,26.75,26.80,26.71
26.58,26.72,26.73,26.58
26.61,26.25,26.63,26.25
26.11,26.18,26.28,25.81
26.01,26.10,26.16,26.01
26.10,26.36,26.37,26.10
26.32,26.58,26.61,26.31
26.55,26.35,26.55,26.28
26.28,26.10,26.34,26.08
26.16,26.05,26.22,26.05
26.10,26.06,26.13,26.02
26.04,26.03,26.07,25.91
26.03,26.14,26.15,26.03
26.15,26.15,26.20,26.11
26.10,26.09,26.13,26.07
26.05,26.00,26.08,26.00
26.00,25.97,26.03,25.94
26.05,25.98,26.05,25.97
26.00,26.00,26.05,26.00
26.02,26.05,26.09,26.02
