CDE,Coeur Mining,NASDAQ
12.68,12.79,12.96,12.33
12.54,12.25,12.60,12.06
12.29,12.15,12.59,12.03
11.70,11.49,11.83,11.48
11.71,12.14,12.16,11.69
12.05,13.30,13.36,12.03
13.20,12.72,13.57,12.60
12.77,12.33,12.84,12.07
12.42,12.55,12.57,12.17
12.19,12.23,12.31,11.94
12.18,11.75,12.18,11.73
11.73,11.68,11.90,11.29
11.73,11.54,11.73,11.40
12.03,12.21,12.24,11.77
12.07,11.91,12.09,11.72
11.93,12.08,12.15,11.83
12.23,12.91,12.93,12.18
13.05,12.69,13.28,12.52
12.78,12.67,12.98,12.63
12.77,13.25,13.27,12.70
13.73,14.31,14.64,13.73
14.30,14.38,14.59,13.82
14.40,13.81,14.42,13.41
13.75,13.90,14.17,13.70
13.71,13.73,13.86,13.32
13.74,13.54,13.81,13.37
13.53,13.55,13.64,13.31
13.55,13.41,13.84,12.97
13.38,13.16,13.51,13.12
13.16,13.08,13.31,12.95
13.06,13.07,13.42,13.03
12.89,12.30,12.91,12.20
12.21,12.27,12.54,12.15
12.34,13.29,13.44,12.25
13.29,13.79,14.03,13.09
14.25,14.67,14.83,14.25
14.65,14.57,14.73,14.12
14.70,15.22,15.31,14.68
15.10,16.27,16.30,14.99
16.31,15.92,16.45,15.68
15.97,15.37,16.02,15.30
15.38,16.11,16.33,15.38
16.01,15.45,16.12,15.42
15.69,15.85,16.06,15.61
15.80,16.57,16.62,15.80
16.75,16.45,16.95,16.26
16.80,15.47,16.87,15.44
15.58,14.95,15.83,14.87
14.77,14.63,14.92,14.19
14.43,14.44,14.81,14.33
14.70,14.49,14.93,14.25
14.25,14.51,14.52,14.14
14.33,13.92,14.49,13.81
14.17,14.54,14.62,14.03
14.53,14.25,14.64,14.17
14.01,13.93,14.31,13.87
13.93,13.69,14.01,13.33
13.26,13.08,13.47,12.93
13.05,13.23,13.35,12.97
13.22,12.98,13.42,12.94
13.09,13.17,13.20,12.87
13.06,14.49,14.76,12.89
14.77,14.24,14.84,13.94
14.04,13.19,14.13,13.13
13.22,12.81,13.42,12.80
12.68,12.43,12.87,12.35
12.46,12.59,12.89,12.37
12.64,12.31,12.90,12.21
12.46,12.30,12.61,12.13
12.12,12.05,12.29,12.00
11.84,11.88,11.91,11.55
11.97,11.74,12.09,11.69
11.72,11.58,11.84,11.52
11.62,11.55,11.70,11.40
11.67,11.76,11.83,11.58
11.79,11.43,11.86,11.37
11.33,11.37,11.49,11.00
11.41,11.34,11.63,11.18
11.20,11.08,11.24,10.91
11.40,11.58,11.72,11.18
11.55,11.85,11.94,11.43
11.86,11.79,12.02,11.65
12.16,12.18,12.44,12.06
12.27,12.31,12.56,12.19
12.37,12.69,12.88,12.36
12.92,13.05,13.11,12.80
12.98,12.40,13.10,12.39
12.61,12.75,12.85,12.52
12.65,12.84,12.96,12.54
12.83,12.83,13.11,12.67
12.79,12.41,12.98,12.39
12.61,12.54,12.84,12.16
12.21,12.21,12.37,12.16
12.13,11.75,12.15,11.52
11.86,12.10,12.11,11.80
12.01,12.08,12.11,11.81
12.17,12.10,12.24,12.05
11.57,10.91,11.59,10.87
10.84,10.96,10.97,10.58
10.84,11.22,11.24,10.73
11.29,11.12,11.48,11.00
11.10,11.15,11.32,11.07
11.31,11.58,11.62,11.20
11.57,11.37,11.68,11.31
11.30,11.11,11.32,11.05
11.08,11.06,11.28,10.96
10.92,10.75,11.22,10.70
10.68,10.75,10.77,10.46
10.80,10.71,11.00,10.63
10.58,10.84,10.93,10.50
10.87,10.57,10.88,10.45
10.70,10.68,10.76,10.48
10.76,11.02,11.25,10.73
10.83,10.40,10.86,10.31
10.31,10.41,10.55,10.19
10.47,10.80,10.84,10.37
10.55,10.44,10.81,10.44
10.58,10.32,10.68,10.28
10.35,10.49,10.55,10.35
10.75,11.11,11.33,10.72
11.13,10.59,11.22,10.58
10.38,10.46,10.54,10.29
10.54,10.42,10.71,10.39
10.46,10.46,10.68,10.35
10.38,10.37,10.49,10.32
10.40,10.17,10.70,10.15
10.03,10.00,10.13,9.93
10.08,10.02,10.13,9.95
10.02,10.08,10.22,9.95
10.07,10.38,10.41,10.07
10.55,10.58,10.98,10.55
10.62,11.03,11.04,10.54
10.95,10.66,10.96,10.66
10.58,10.85,10.94,10.52
11.08,11.32,11.33,10.98
11.42,11.26,11.44,11.15
11.33,11.40,11.47,11.29
11.32,11.38,11.38,11.12
11.20,11.11,11.33,11.08
11.05,10.62,11.08,10.62
10.56,10.90,10.91,10.36
10.87,11.10,11.15,10.64
10.98,10.75,11.27,10.73
10.67,11.02,11.04,10.59
11.11,10.95,11.16,10.90
11.03,11.12,11.32,10.86
11.04,11.13,11.20,10.74
11.10,11.00,11.11,10.87
11.20,11.22,11.63,11.15
11.28,10.98,11.42,10.77
10.90,10.34,10.90,10.34
10.38,10.60,10.63,10.23
10.69,10.50,10.80,10.28
10.22,10.36,10.42,10.11
10.39,10.15,10.49,10.02
10.20,10.06,10.44,9.99
10.02,10.14,10.19,9.96
10.30,9.83,10.31,9.83
9.90,9.79,10.03,9.71
9.81,10.08,10.15,9.77
10.20,10.55,10.63,10.15
10.61,10.99,11.05,10.61
11.02,10.44,11.03,10.42
10.44,10.93,10.96,10.36
11.18,11.16,11.34,11.03
11.29,11.92,12.06,11.27
11.85,11.28,11.92,11.26
11.31,11.67,11.74,11.15
11.69,11.59,11.92,11.43
11.70,11.58,11.96,11.58
11.54,10.97,11.59,10.95
10.90,10.81,10.94,10.65
10.89,10.81,11.00,10.74
10.81,11.00,11.08,10.76
11.30,11.26,11.35,11.18
11.12,11.19,11.37,11.04
11.22,11.19,11.28,11.06
11.24,11.41,11.47,11.23
11.23,10.97,11.28,10.91
10.95,10.60,10.98,10.54
10.78,10.50,10.86,10.43
10.66,10.79,10.82,10.63
10.78,10.68,11.06,10.67
10.91,10.79,11.09,10.70
10.79,10.59,10.86,10.53
10.43,11.10,11.25,10.39
10.97,10.79,11.10,10.75
10.68,10.93,11.17,10.65
11.07,10.87,11.17,10.80
10.71,10.10,10.76,10.10
10.20,10.12,10.32,10.01
10.15,9.31,10.22,9.22
9.28,9.33,9.46,9.13
9.32,9.63,9.67,9.24
9.62,9.29,9.62,9.21
9.33,9.46,9.52,9.30
9.61,9.63,9.71,9.52
9.56,9.43,9.62,9.33
9.63,9.31,9.64,9.30
9.27,9.10,9.40,9.02
9.25,9.24,9.30,9.08
9.15,9.38,9.52,8.96
9.46,9.04,9.56,9.00
9.01,8.85,9.13,8.82
8.98,8.85,9.05,8.75
8.56,8.65,8.69,8.35
8.68,8.50,8.68,8.44
8.46,8.51,8.64,8.44
8.50,8.43,8.57,8.24
8.47,8.60,8.64,8.32
8.59,8.61,8.73,8.49
8.54,8.62,8.70,8.42
8.66,8.61,8.78,8.43
8.60,8.37,8.60,8.25
8.36,8.61,8.63,8.32
8.53,8.66,8.70,8.43
8.57,8.55,8.64,8.42
8.59,8.68,8.87,8.52
8.76,8.54,8.80,8.53
8.54,8.42,8.59,8.32
8.39,8.19,8.39,7.91
8.18,7.95,8.41,7.94
7.97,7.87,7.97,7.80
7.97,8.06,8.15,7.90
8.06,8.13,8.21,8.01
8.28,8.05,8.32,8.01
7.99,7.95,8.06,7.83
7.92,7.94,7.97,7.85
8.01,8.03,8.11,7.95
7.98,7.80,8.06,7.71
7.74,7.85,7.92,7.71
7.94,7.81,7.98,7.80
7.81,7.58,7.83,7.51
7.47,7.12,7.55,7.10
7.11,6.83,7.12,6.80
6.80,6.79,6.97,6.70
6.82,6.84,6.88,6.67
6.80,6.73,6.83,6.69
6.72,6.73,6.78,6.62
6.76,6.69,6.80,6.65
6.78,7.11,7.17,6.76
7.05,7.19,7.20,6.98
7.22,7.28,7.36,7.13
7.32,7.44,7.48,7.31
7.44,7.61,7.62,7.44
7.63,7.81,7.83,7.55
7.79,7.64,7.79,7.56
7.67,7.65,7.78,7.52
7.60,7.87,7.88,7.58
7.85,8.07,8.09,7.73
8.19,8.62,8.65,8.14
8.59,8.55,8.72,8.43
8.59,8.78,8.78,8.52
9.14,8.69,9.34,8.64
8.70,8.94,9.12,8.63
8.92,8.95,9.10,8.83
8.96,8.97,9.10,8.86
8.93,9.18,9.20,8.75
9.18,9.11,9.28,9.03
9.11,9.21,9.32,9.10
9.06,9.28,9.30,9.03
9.10,8.79,9.11,8.72
8.86,8.61,8.89,8.40
8.71,8.98,8.99,8.71
9.17,8.78,9.30,8.76
8.80,9.16,9.18,8.74
8.90,8.78,9.08,8.71
8.83,8.37,8.93,8.35
8.49,8.62,8.76,8.48
8.62,8.90,9.01,8.60
8.77,8.77,8.81,8.60
8.78,8.58,8.94,8.44
8.56,8.22,8.60,8.21
8.20,8.22,8.38,8.14
8.18,8.04,8.20,7.97
8.02,8.33,8.34,7.95
8.14,8.15,8.27,7.99
8.15,8.17,8.23,8.06
8.14,8.11,8.19,8.00
8.00,7.80,8.04,7.75
7.88,7.55,8.00,7.49
7.55,7.47,7.64,7.33
7.38,7.48,7.50,7.25
7.57,7.87,7.99,7.57
7.67,7.66,7.92,7.34
7.66,7.97,8.17,7.66
8.02,8.35,8.40,8.00
8.37,8.40,8.58,8.34
8.42,8.40,8.55,8.29
8.48,8.07,8.53,8.03
8.01,7.96,8.04,7.89
7.91,8.28,8.30,7.89
8.27,8.16,8.36,8.12
8.17,8.14,8.26,8.10
8.04,7.84,8.04,7.70
7.85,7.88,7.92,7.68
7.91,7.71,7.91,7.68
7.82,7.99,8.05,7.80
7.99,7.87,8.08,7.84
7.98,7.83,8.02,7.80
7.80,7.92,7.94,7.75
7.77,7.70,7.87,7.70
7.70,7.67,7.85,7.65
7.73,7.36,7.98,7.35
7.39,7.39,7.49,7.12
7.34,7.19,7.35,7.11
7.12,7.00,7.19,6.82
6.94,6.93,7.08,6.86
6.88,7.03,7.04,6.76
6.96,6.81,6.96,6.76
6.88,6.76,6.88,6.67
6.76,6.76,6.83,6.60
6.79,6.54,6.82,6.53
6.54,6.38,6.54,6.35
6.36,6.14,6.36,6.02
6.11,5.60,6.13,5.57
5.70,5.81,5.90,5.69
5.81,5.72,5.82,5.65
5.66,5.67,5.69,5.47
5.64,5.57,5.68,5.53
5.60,5.38,5.65,5.37
5.30,4.96,5.30,4.90
5.06,5.06,5.18,5.02
5.11,4.98,5.12,4.86
4.84,4.64,4.90,4.61
4.76,4.71,4.84,4.62
4.74,4.51,4.76,4.50
4.56,4.82,4.87,4.30
4.89,4.36,4.89,4.27
4.32,4.33,4.60,4.22
4.38,4.61,4.79,4.37
4.70,4.80,4.91,4.70
4.78,4.88,4.99,4.75
4.77,5.22,5.28,4.77
5.24,4.78,5.27,4.78
4.85,4.85,4.91,4.74
4.92,5.06,5.17,4.90
4.88,4.32,4.90,4.31
4.28,4.34,4.35,4.17
4.52,4.40,4.61,4.33
4.32,4.19,4.34,4.17
4.27,4.41,4.44,4.18
4.32,4.20,4.57,4.18
4.15,3.97,4.15,3.92
3.80,3.70,3.92,3.65
3.70,4.02,4.06,3.65
3.98,3.75,3.98,3.74
3.65,3.40,3.66,3.37
3.42,3.69,3.79,3.41
3.74,3.89,3.97,3.67
3.87,3.58,3.91,3.55
3.61,3.86,3.94,3.59
3.86,3.85,4.08,3.80
3.89,3.80,3.99,3.75
3.64,4.29,4.30,3.61
4.20,4.36,4.37,4.08
4.45,4.70,4.71,4.43
4.62,4.25,4.63,4.23
4.30,4.41,4.45,4.24
4.66,4.42,4.74,4.37
4.37,4.39,4.46,4.25
4.40,4.79,4.79,4.38
4.76,4.64,4.88,4.60
4.46,4.11,4.46,4.10
4.20,4.56,4.65,4.14
4.36,4.19,4.62,4.15
4.26,4.33,4.49,4.26
4.35,4.22,4.45,4.17
4.10,4.21,4.31,4.07
4.27,4.20,4.32,3.97
4.34,4.55,4.69,4.30
4.54,4.47,4.77,4.37
4.40,4.49,4.73,4.36
4.42,4.49,4.69,4.42
4.44,4.32,4.92,4.25
4.51,4.57,4.70,4.40
4.44,4.34,4.45,4.17
4.53,4.83,4.87,4.44
4.81,4.91,5.14,4.75
4.86,4.83,4.99,4.66
4.88,4.80,5.25,4.74
4.81,5.11,5.14,4.78
5.22,5.28,5.44,5.17
5.27,5.04,5.29,4.94
5.15,5.12,5.37,5.08
5.06,5.11,5.19,4.96
5.02,5.30,5.30,4.96
5.30,5.44,5.45,5.14
5.45,5.69,5.73,5.45
5.62,5.61,5.94,5.47
5.67,5.60,5.85,5.51
5.70,5.84,5.84,5.68
5.84,6.10,6.28,5.73
6.20,5.74,6.32,5.64
5.81,5.32,5.83,5.19
5.59,5.53,5.67,5.46
5.56,5.94,5.95,5.53
6.08,6.32,6.38,6.05
6.41,6.17,6.41,6.03
6.23,6.31,6.43,6.15
6.24,5.99,6.25,5.93
5.85,6.11,6.13,5.69
6.14,6.32,6.42,6.12
6.23,5.99,6.36,5.89
5.83,5.94,6.00,5.66
5.96,6.30,6.32,5.84
6.14,6.39,6.49,6.09
6.26,6.55,6.73,6.24
6.61,7.12,7.23,6.60
7.01,7.23,7.23,6.92
7.02,7.01,7.13,6.84
7.05,7.27,7.30,6.95
7.15,7.18,7.24,7.04
7.12,6.94,7.24,6.86
7.13,7.20,7.28,7.05
7.31,7.27,7.45,7.22
7.00,6.90,7.15,6.87
6.91,6.93,7.08,6.70
6.53,6.06,6.65,6.05
6.07,5.84,6.22,5.84
5.80,5.78,5.98,5.67
5.73,5.49,5.86,5.46
5.50,5.53,5.64,5.32
5.66,5.59,5.74,5.52
5.61,5.84,5.92,5.59
5.88,5.97,5.98,5.84
5.98,6.01,6.18,5.95
5.98,5.71,6.01,5.67
5.73,5.59,5.82,5.56
5.41,5.03,5.58,5.02
5.11,4.76,5.11,4.65
4.73,4.44,4.80,4.43
4.44,4.64,4.66,4.25
4.70,4.70,4.85,4.63
4.73,4.75,4.86,4.58
4.76,5.05,5.13,4.65
4.92,4.77,5.04,4.65
4.72,5.19,5.22,4.72
5.20,4.99,5.20,4.91
5.08,5.34,5.38,5.05
5.36,5.37,5.59,5.32
5.38,5.47,5.48,5.29
5.52,5.28,5.58,5.26
5.40,5.21,5.54,5.12
5.18,5.04,5.20,4.99
4.91,4.84,4.97,4.74
4.87,4.71,4.97,4.68
4.78,4.76,4.89,4.74
4.73,4.71,4.79,4.56
4.97,5.23,5.23,4.97
5.20,5.12,5.34,5.05
5.15,5.04,5.23,5.00
4.99,5.07,5.11,4.88
5.15,5.21,5.40,5.13
5.20,5.40,5.48,5.12
5.40,5.62,5.64,5.36
5.70,6.14,6.15,5.67
6.17,5.69,6.17,5.60
5.69,5.78,5.90,5.63
5.74,5.75,5.91,5.65
5.75,5.50,5.80,5.36
5.46,5.36,5.49,5.00
5.35,5.56,5.62,5.26
5.55,5.17,5.62,5.17
5.23,5.70,5.78,5.21
5.65,5.65,5.77,5.56
5.61,5.47,5.70,5.40
5.32,5.22,5.40,5.15
5.18,5.24,5.32,5.13
5.35,5.45,5.49,5.32
5.48,5.10,5.52,5.01
5.12,5.15,5.18,4.97
5.09,5.23,5.24,5.00
5.24,5.32,5.39,5.17
5.34,5.45,5.55,5.30
5.47,5.44,5.54,5.40
5.53,5.57,5.65,5.47
5.63,5.61,5.84,5.54
5.58,5.67,5.75,5.54
5.69,5.72,5.84,5.62
5.63,5.34,5.64,5.31
5.37,5.53,5.61,5.34
5.51,5.51,5.58,5.47
5.51,5.45,5.57,5.39
5.31,5.28,5.34,5.20
5.27,5.18,5.28,5.10
5.14,5.44,5.45,5.13
5.43,5.45,5.52,5.34
5.52,5.45,5.59,5.39
5.48,5.51,5.57,5.44
5.46,5.47,5.62,5.44
5.41,5.52,5.59,5.40
5.39,5.45,5.49,5.28
5.46,5.54,5.56,5.35
5.58,5.29,5.64,5.28
5.44,5.47,5.50,5.37
5.44,5.47,5.50,5.40
5.45,5.43,5.49,5.39
5.42,5.57,5.59,5.39
5.51,5.61,5.63,5.42
5.60,5.93,5.96,5.58
6.05,6.33,6.35,6.01
6.30,6.03,6.34,6.01
5.98,5.82,6.10,5.79
5.79,5.79,5.84,5.73
5.75,5.76,5.93,5.74
5.77,5.68,5.83,5.66
5.66,5.63,5.74,5.60
5.60,5.46,5.67,5.46
5.52,5.71,5.85,5.46
5.70,5.35,5.71,5.31
5.38,5.48,5.52,5.32
5.40,5.81,5.82,5.40
5.71,5.32,5.71,5.26
5.37,5.25,5.47,5.15
5.38,5.06,5.41,5.06
5.10,4.89,5.15,4.84
4.85,5.27,5.27,4.76
5.22,5.07,5.24,5.05
5.00,4.83,5.08,4.82
4.82,4.79,4.86,4.71
4.72,4.49,4.73,4.40
4.22,4.13,4.31,4.02
4.18,4.29,4.36,4.16
4.20,4.16,4.23,4.06
4.22,3.83,4.25,3.77
3.73,3.82,3.84,3.38
3.76,3.78,4.18,3.76
3.85,3.72,3.96,3.68
3.71,3.69,3.75,3.56
3.60,3.45,3.68,3.42
3.58,3.53,3.63,3.46
3.48,3.21,3.49,3.17
3.25,3.25,3.30,3.13
3.32,2.97,3.40,2.91
3.02,2.93,3.02,2.85
2.89,2.72,3.10,2.66
2.79,3.26,3.26,2.77
3.22,3.22,3.29,3.00
3.37,3.92,3.92,3.33
3.78,3.57,3.82,3.53
3.64,3.69,3.73,3.50
3.77,3.93,3.96,3.70
3.81,3.55,3.81,3.45
3.58,3.72,3.79,3.58
3.80,3.91,4.02,3.73
3.93,3.61,3.98,3.53
3.38,3.22,3.55,3.16
3.27,3.05,3.27,3.03
3.07,2.98,3.13,2.94
3.00,3.24,3.37,2.95
3.28,3.45,3.49,3.27
3.31,3.36,3.45,3.20
3.36,3.20,3.50,3.15
3.24,3.08,3.29,2.98
3.03,2.89,3.16,2.88
2.87,2.88,2.94,2.75
2.94,3.03,3.08,2.90
2.97,2.88,3.04,2.85
2.92,2.71,2.96,2.59
2.71,2.70,2.71,2.56
2.67,2.85,2.89,2.52
2.83,2.99,3.06,2.80
3.05,3.18,3.19,2.98
3.10,3.28,3.32,3.03
3.37,3.12,3.37,3.09
3.04,3.08,3.22,2.96
3.00,2.81,3.04,2.80
2.87,2.76,2.92,2.71
2.82,3.12,3.13,2.78
3.03,2.95,3.15,2.94
2.75,2.75,2.89,2.73
2.77,2.76,2.89,2.74
2.72,2.82,2.89,2.72
2.85,2.75,2.93,2.67
2.86,3.11,3.11,2.82
3.12,3.19,3.32,3.10
3.27,3.22,3.35,3.11
3.27,3.12,3.30,3.06
3.04,3.00,3.22,2.95
3.13,3.11,3.16,3.00
3.19,2.91,3.23,2.89
2.94,2.88,3.07,2.85
2.96,3.12,3.20,2.96
3.10,3.34,3.35,3.06
3.36,3.12,3.39,3.11
3.08,2.99,3.19,2.95
3.01,3.08,3.13,3.01
3.05,2.92,3.10,2.91
2.92,3.00,3.08,2.92
3.05,3.06,3.09,2.93
3.06,2.91,3.07,2.90
2.90,2.90,2.98,2.82
3.01,2.92,3.12,2.82
2.88,2.76,2.94,2.75
2.79,2.70,2.81,2.62
2.68,2.70,2.75,2.54
2.66,2.84,2.91,2.66
2.86,2.84,2.90,2.76
2.88,2.69,2.89,2.65
2.60,2.54,2.63,2.50
2.54,2.64,2.66,2.48
2.61,2.56,2.61,2.50
2.57,2.57,2.58,2.51
2.52,2.56,2.68,2.51
2.53,2.60,2.69,2.52
2.63,2.66,2.69,2.60
2.64,2.44,2.64,2.40
2.44,2.50,2.51,2.34
2.53,2.57,2.62,2.49
2.59,2.48,2.63,2.45
2.46,2.42,2.52,2.42
2.47,2.57,2.60,2.45
2.51,2.59,2.62,2.48
2.51,2.50,2.57,2.47
2.49,2.56,2.58,2.48
2.56,2.66,2.67,2.52
2.60,2.56,2.70,2.50
2.59,2.63,2.69,2.57
2.65,2.85,2.86,2.65
2.81,2.64,2.83,2.58
2.65,2.61,2.65,2.52
2.66,2.58,2.74,2.53
2.57,2.61,2.66,2.55
2.55,2.60,2.64,2.52
2.56,2.41,2.58,2.40
2.48,2.56,2.56,2.41
2.63,2.74,2.79,2.58
2.63,2.49,2.64,2.45
2.52,2.63,2.65,2.50
2.68,2.54,2.68,2.51
2.58,2.61,2.62,2.54
2.61,2.60,2.65,2.54
2.61,2.60,2.64,2.58
2.55,2.46,2.57,2.43
2.49,2.50,2.51,2.43
2.42,2.42,2.47,2.38
2.43,2.48,2.49,2.40
2.61,2.47,2.61,2.43
2.50,2.38,2.50,2.35
2.41,2.38,2.44,2.35
2.41,2.43,2.48,2.32
2.39,2.32,2.41,2.25
2.30,2.23,2.34,2.08
2.17,2.02,2.17,2.00
2.02,2.00,2.07,1.96
1.95,1.88,2.00,1.77
1.94,1.90,1.94,1.79
1.93,1.73,1.94,1.69
1.75,1.81,1.81,1.62
1.79,1.76,1.80,1.68
1.78,1.75,1.89,1.72
1.83,1.77,1.92,1.77
1.78,1.83,1.88,1.78
1.83,2.04,2.04,1.80
2.05,2.02,2.07,1.93
2.03,2.21,2.21,2.02
2.24,2.19,2.33,2.13
2.15,2.11,2.21,2.01
2.15,2.25,2.32,2.12
2.36,2.40,2.47,2.35
2.33,2.55,2.56,2.24
2.65,2.61,2.85,2.60
2.64,2.47,2.70,2.45
2.46,2.50,2.55,2.26
2.78,2.82,2.94,2.60
2.79,3.33,3.35,2.74
3.17,3.20,3.42,3.09
3.17,3.36,3.42,3.17
3.33,3.75,3.83,3.30
3.70,3.56,3.87,3.52
3.36,3.55,3.66,3.35
3.62,3.47,3.73,3.39
3.66,3.48,3.70,3.40
3.49,3.51,3.57,3.36
3.51,3.55,3.65,3.41
3.68,3.86,3.87,3.64
3.93,3.81,3.95,3.68
3.79,4.00,4.07,3.70
4.02,4.49,4.57,4.01
4.70,4.52,5.24,4.42
4.75,5.02,5.20,4.75
5.15,4.65,5.15,4.57
4.52,4.73,4.85,4.30
4.77,4.89,4.99,4.75
4.88,5.03,5.10,4.78
5.09,4.89,5.10,4.84
4.80,4.83,4.87,4.67
4.78,5.30,5.33,4.75
5.37,5.47,5.88,5.18
5.49,5.59,5.75,5.39
5.56,5.76,5.94,5.55
5.81,5.80,5.89,5.68
5.33,5.25,5.57,5.20
5.26,5.28,5.40,5.14
5.32,5.44,5.48,5.21
5.40,5.71,5.85,5.38
5.64,5.65,5.78,5.49
5.80,5.62,5.86,5.56
5.41,5.64,5.65,5.21
5.62,5.55,5.69,5.43
5.62,5.73,5.77,5.44
5.63,5.82,5.88,5.61
5.90,5.94,6.11,5.87
5.79,6.01,6.03,5.75
6.16,6.49,6.50,6.10
6.58,6.72,6.73,6.33
6.64,6.70,6.99,6.60
6.66,6.38,6.74,6.22
6.41,6.67,6.75,6.36
6.70,6.79,6.83,6.53
7.11,7.38,7.44,6.97
7.41,7.00,7.68,6.82
7.30,7.14,7.53,6.94
7.08,6.89,7.38,6.72
6.85,6.87,7.04,6.72
6.90,7.10,7.19,6.70
7.16,7.18,7.28,6.87
7.35,7.44,7.96,7.08
7.65,8.10,8.14,7.65
8.23,8.07,8.29,7.88
8.01,7.74,8.08,7.55
7.55,7.39,7.82,7.24
7.52,7.56,7.77,7.31
7.71,7.90,8.09,7.66
7.59,7.25,7.59,7.11
7.21,7.47,7.54,7.14
7.73,7.76,7.90,7.43
7.85,8.02,8.27,7.80
8.03,8.48,8.73,7.98
8.58,8.25,8.66,7.98
8.25,8.52,8.66,8.14
8.25,7.60,8.49,7.47
7.43,7.77,7.85,7.22
7.90,7.94,8.00,7.62
7.75,8.02,8.20,7.56
7.73,7.33,7.83,7.31
7.25,7.66,7.75,6.98
7.88,7.72,7.98,7.57
7.59,7.28,7.67,7.21
7.20,7.53,7.69,7.10
7.41,7.48,7.61,7.22
7.40,7.50,7.69,7.31
7.83,8.37,8.44,7.81
8.42,8.42,8.48,8.14
8.24,8.32,8.50,8.20
8.65,8.78,8.99,8.62
8.73,8.74,8.85,8.55
8.86,8.52,9.00,8.49
8.70,8.92,9.10,8.65
8.95,8.68,9.04,8.48
8.72,9.29,9.41,8.66
9.59,9.01,9.75,8.77
9.16,9.30,9.46,9.10
8.99,9.64,9.78,8.93
9.44,9.30,9.44,9.15
9.36,9.42,9.56,9.19
9.38,9.48,9.69,9.32
10.08,9.95,10.22,9.67
10.17,10.13,10.45,9.63
9.89,9.98,10.23,9.78
10.16,10.48,10.64,10.16
10.61,10.66,10.75,10.28
11.06,11.26,11.34,10.93
11.50,11.40,11.53,10.97
11.69,12.20,12.25,11.61
12.03,11.80,12.06,11.56
11.97,12.61,12.69,11.82
12.52,12.78,12.98,12.33
12.69,12.35,12.99,12.27
12.58,13.01,13.08,12.40
12.94,13.64,13.69,12.71
13.51,13.71,13.86,13.42
13.71,13.99,13.99,13.54
13.90,13.61,14.00,13.54
13.06,12.46,13.09,12.23
12.64,13.32,13.35,12.64
13.21,13.42,13.55,13.04
13.26,12.91,13.26,12.46
13.16,13.47,13.63,13.01
13.70,14.14,14.33,13.21
14.59,14.74,15.07,14.22
14.98,15.32,15.49,14.76
15.48,15.64,15.74,15.12
15.86,15.61,16.03,15.38
15.50,15.61,15.80,14.88
15.53,15.74,15.85,15.33
15.20,15.50,15.63,14.95
15.39,15.68,15.98,15.31
15.83,15.88,16.25,15.74
16.30,15.98,16.41,15.78
15.98,15.83,16.27,15.68
16.06,15.65,16.23,15.45
15.73,15.77,16.00,15.56
15.80,15.58,15.96,15.31
15.45,15.24,15.61,14.69
15.33,15.59,15.63,15.18
15.16,15.03,15.32,14.90
14.61,14.76,14.93,14.40
14.91,14.60,14.99,14.50
14.35,12.92,14.36,12.78
12.62,13.34,13.74,12.42
13.54,13.68,14.22,12.93
13.50,13.83,14.06,13.41
13.86,12.76,14.18,12.61
12.60,12.74,12.80,12.30
12.58,13.05,13.21,12.43
13.44,13.49,13.96,13.16
13.89,14.90,14.95,13.82
14.89,14.94,14.98,14.42
14.95,14.82,15.35,14.65
14.47,13.29,14.47,13.22
12.75,13.20,13.33,12.55
12.84,12.17,13.08,11.88
12.33,12.14,12.47,12.08
12.16,12.36,12.61,11.62
12.20,12.43,12.75,12.06
12.76,12.58,12.92,12.41
12.53,12.59,12.64,12.32
12.94,13.28,13.35,12.72
13.40,13.00,13.65,12.75
12.91,12.56,13.18,12.47
12.56,12.27,12.89,12.25
12.17,11.80,12.17,11.45
11.65,12.06,12.22,11.53
11.80,11.83,12.15,11.70
12.11,11.83,12.24,11.79
11.90,11.81,12.01,11.67
11.12,10.60,11.26,10.50
10.75,10.75,10.92,10.32
10.35,10.71,10.87,10.16
10.96,10.96,11.27,10.77
11.04,11.03,11.24,10.93
10.88,10.73,11.06,10.63
10.77,11.04,11.20,10.74
10.95,11.08,11.39,10.86
10.90,10.59,11.18,10.54
10.68,10.84,10.96,10.68
11.06,11.24,11.24,10.88
11.53,11.44,11.68,11.24
11.45,11.31,11.48,11.12
11.20,11.17,11.34,11.09
11.29,11.09,11.42,10.87
11.33,11.34,11.61,11.13
11.28,10.99,11.34,10.74
11.21,11.12,11.36,11.05
11.19,10.99,11.30,10.78
11.04,11.18,11.24,10.91
11.53,11.26,11.76,11.25
11.58,11.23,11.78,11.03
11.15,11.46,11.52,11.15
11.42,11.23,11.46,11.11
10.89,11.17,11.27,10.86
11.19,11.03,11.60,10.95
11.95,10.96,11.98,10.64
10.97,10.01,10.98,9.96
9.90,9.15,10.03,9.03
8.87,9.23,9.50,8.82
9.18,9.62,9.65,9.05
9.60,9.57,9.60,9.22
9.60,9.51,10.09,9.34
9.39,9.76,9.79,9.38
9.95,10.00,10.18,9.87
10.19,10.35,10.39,9.86
9.92,9.47,9.92,9.40
9.56,9.55,9.73,9.48
9.81,9.82,9.84,9.60
9.50,9.88,9.93,9.41
9.84,9.65,9.88,9.52
9.59,9.56,9.80,9.30
9.73,10.26,10.29,9.67
10.17,10.63,10.83,10.05
10.54,10.41,10.98,10.33
