EQL,ALPS Equal Sector Weight ETF,NASDAQ
45.00,44.36,45.00,44.29
44.35,44.52,44.83,44.07
43.91,44.15,44.31,43.65
44.22,44.49,44.55,44.17
44.49,44.66,44.73,44.38
44.95,44.90,45.07,44.87
44.74,44.96,45.01,44.64
45.03,44.88,45.20,44.88
44.76,44.89,45.07,44.65
45.12,44.84,45.12,44.62
45.16,45.13,45.21,44.77
45.63,45.50,45.63,45.44
45.76,45.90,45.96,45.73
45.79,45.88,45.98,45.79
46.52,46.62,46.62,46.39
46.69,46.69,46.69,46.48
46.74,46.82,46.84,46.74
46.84,46.59,46.91,46.49
46.74,46.75,46.80,46.70
47.07,47.01,47.10,46.82
47.19,47.17,47.19,46.96
47.22,47.23,47.31,47.17
47.32,47.19,47.32,47.17
47.30,46.90,47.30,46.79
46.83,47.09,47.09,46.83
46.74,47.13,47.13,46.71
46.97,46.96,47.07,46.89
47.01,47.04,47.12,46.92
46.99,47.00,47.33,46.96
47.33,47.58,47.58,47.33
47.46,47.60,47.60,47.42
47.51,47.55,47.59,47.47
47.44,47.26,47.44,47.20
47.03,47.15,47.21,47.03
47.33,47.39,47.44,47.18
47.54,47.29,47.54,47.16
47.19,47.19,47.19,47.10
47.20,47.28,47.31,47.02
47.33,47.02,47.33,47.00
46.53,46.39,46.60,46.38
46.28,46.23,46.39,46.10
46.21,45.90,46.21,45.87
45.95,46.20,46.24,45.93
45.93,46.04,46.13,45.79
45.99,46.25,46.37,45.99
46.24,46.36,46.37,46.22
46.44,46.29,46.58,46.29
45.80,45.60,45.94,45.60
45.63,45.74,45.89,45.62
45.71,45.84,45.97,45.64
45.72,45.56,45.76,45.50
46.10,45.75,46.10,45.65
45.68,46.10,46.18,45.68
46.22,46.25,46.30,46.21
46.11,46.23,46.48,46.11
46.49,46.69,46.69,46.48
46.94,47.00,47.02,46.90
46.99,47.17,47.17,46.92
47.14,46.99,47.19,46.97
47.08,47.16,47.17,47.08
47.59,47.43,47.62,47.40
47.40,47.60,47.62,47.40
47.67,48.32,48.39,47.52
48.33,48.24,48.36,48.20
48.09,47.80,48.09,47.80
47.68,47.58,47.69,47.51
47.61,47.51,47.79,47.47
47.48,47.20,47.51,47.20
47.28,47.39,47.44,47.28
47.21,47.16,47.21,47.10
46.69,46.91,47.00,46.69
47.00,47.24,47.27,47.00
46.97,47.20,47.23,46.90
47.28,46.90,47.28,46.68
46.75,47.19,47.19,46.75
46.88,46.93,47.03,46.88
46.80,46.37,46.80,46.33
46.27,46.34,46.45,46.20
46.86,47.23,47.23,46.85
47.08,47.49,47.57,47.08
47.37,47.68,47.71,47.31
47.66,47.40,47.72,47.40
47.66,48.03,48.03,47.63
47.86,48.35,48.35,47.86
48.69,48.61,48.69,48.58
48.74,48.58,48.74,48.56
48.72,49.00,49.10,48.72
48.87,48.76,48.87,48.72
48.81,48.95,48.97,48.74
48.99,49.19,49.19,48.93
49.14,49.15,49.27,49.13
49.23,49.47,49.47,49.23
49.43,49.21,49.43,49.10
49.17,49.02,49.34,48.95
49.17,49.10,49.24,48.98
49.20,49.29,49.31,49.18
49.12,49.20,49.28,49.05
49.46,49.43,49.46,49.36
49.44,48.90,49.44,48.90
48.75,49.18,49.25,48.75
49.48,49.40,49.48,49.34
49.28,49.24,49.32,49.12
49.15,49.61,49.61,49.07
49.77,49.95,49.98,49.77
50.14,50.17,50.17,49.97
50.09,49.89,50.20,49.89
49.90,49.93,50.03,49.80
49.80,49.61,49.94,49.55
49.77,50.01,50.01,49.77
50.08,50.21,50.21,50.00
50.24,50.10,50.29,50.10
50.10,50.12,50.24,50.10
50.20,50.16,50.22,50.05
50.31,50.30,50.31,50.30
50.12,50.09,50.22,50.08
49.83,49.77,49.96,49.67
49.67,49.75,49.91,49.61
49.61,49.54,49.71,49.51
49.94,50.14,50.15,49.94
50.24,50.22,50.28,50.21
50.04,50.04,50.19,50.04
50.09,49.48,50.09,49.48
49.41,49.43,49.48,49.24
49.41,49.42,49.45,49.32
49.67,49.67,49.73,49.63
49.57,49.54,49.57,49.49
49.64,50.29,50.29,49.39
50.32,50.26,50.32,50.06
50.27,50.56,50.66,50.27
50.75,50.71,50.79,50.69
50.83,50.91,50.91,50.83
50.78,50.85,50.85,50.78
51.11,50.89,51.11,50.81
50.85,50.86,50.88,50.85
51.03,51.05,51.11,50.89
50.89,50.57,50.89,50.54
50.69,50.54,50.70,50.48
50.73,50.44,50.73,50.30
50.68,50.71,50.71,50.61
50.73,50.64,50.74,50.56
50.78,50.73,50.78,50.57
50.79,50.85,50.85,50.69
50.89,50.25,50.91,50.20
50.44,50.77,50.77,50.32
50.91,50.95,51.04,50.72
51.00,50.94,51.00,50.80
51.10,50.76,51.10,50.66
51.05,50.94,51.07,50.66
50.95,51.01,51.01,50.89
50.60,50.49,50.64,50.30
50.06,49.53,50.19,49.52
49.50,49.57,49.57,49.17
49.47,49.64,49.65,49.43
49.39,49.22,49.54,49.13
49.48,49.75,49.83,49.48
49.32,49.45,49.79,48.97
49.38,48.39,49.38,48.39
48.64,48.71,48.82,48.63
48.43,48.73,48.73,48.32
48.95,49.24,49.24,48.92
49.72,49.86,49.86,49.37
50.07,49.93,50.07,49.71
50.00,50.52,50.64,50.00
50.77,50.51,50.77,50.44
50.38,50.81,50.86,50.38
50.91,51.11,51.17,50.91
51.30,51.23,51.30,51.14
51.24,50.91,51.37,50.91
51.03,51.31,51.31,50.94
51.52,51.29,51.52,51.27
51.41,51.54,51.70,51.35
51.60,51.32,51.60,51.31
51.50,51.36,51.58,51.33
51.40,51.55,51.59,51.34
51.74,51.70,51.97,51.60
51.40,51.44,51.56,51.24
52.01,52.20,52.20,51.98
52.23,52.12,52.24,52.12
51.00,52.24,52.36,51.00
52.32,52.23,52.32,52.08
52.15,52.18,52.18,51.95
52.09,51.90,52.29,51.81
51.52,51.97,51.97,51.52
52.16,51.55,52.16,51.47
51.61,51.47,51.68,51.47
51.76,51.93,51.95,51.74
52.04,52.24,52.27,52.04
52.17,52.01,52.27,51.92
51.76,52.08,52.08,51.73
52.41,52.11,52.44,52.00
52.33,51.77,52.33,51.65
52.05,51.98,52.05,51.81
51.95,51.62,51.95,51.60
51.26,51.35,51.58,51.26
51.50,51.69,51.87,51.50
52.16,52.12,52.16,51.94
52.25,52.39,52.39,52.16
52.50,52.54,52.58,52.49
52.67,52.55,52.67,52.44
52.65,52.01,52.65,52.00
51.97,51.47,51.97,51.47
51.56,51.66,51.78,51.38
51.76,52.20,52.20,51.76
52.12,51.36,52.19,51.20
51.07,50.86,51.21,50.82
51.07,51.22,51.32,51.00
51.19,51.60,51.61,51.00
52.06,51.94,52.06,51.94
52.07,52.22,52.32,52.07
52.14,52.34,52.36,52.14
52.38,52.54,52.66,52.38
52.64,52.50,52.64,52.50
52.60,52.58,52.84,52.49
52.35,52.31,52.35,52.23
52.26,52.47,52.48,52.02
52.42,52.56,52.63,52.42
52.42,52.71,52.75,52.42
52.82,52.73,52.82,52.68
52.64,52.61,52.67,52.57
52.56,52.72,52.76,52.56
52.59,52.42,52.66,52.36
52.44,52.73,52.73,52.33
52.78,52.57,52.95,52.50
52.68,52.56,52.68,52.44
52.90,52.97,52.97,52.90
53.07,53.07,53.14,53.04
53.00,52.90,53.08,52.83
52.74,52.39,52.74,52.25
52.34,52.54,52.54,52.34
52.66,52.67,52.67,52.61
52.51,52.33,52.60,52.28
52.65,52.68,52.69,52.54
52.66,52.93,52.99,52.66
52.91,53.10,53.11,52.91
53.30,53.34,53.38,53.29
53.31,53.47,53.48,53.31
53.54,53.67,53.67,53.39
53.50,53.74,53.76,53.50
53.91,53.81,53.91,53.70
53.77,53.86,53.86,53.73
53.80,53.96,53.96,53.79
54.00,54.29,54.32,53.86
54.44,54.50,54.54,54.44
54.55,54.48,54.65,54.43
54.45,54.49,54.49,54.38
54.41,54.24,54.41,54.20
54.07,53.89,54.14,53.89
53.90,54.11,54.15,53.89
54.20,54.18,54.28,54.14
54.03,54.33,54.33,54.03
54.39,54.79,54.79,54.33
54.84,54.93,54.93,54.73
55.00,55.02,55.06,55.00
55.02,54.93,55.02,54.90
54.99,54.66,55.11,54.66
54.44,54.70,54.70,54.44
54.76,54.67,54.76,54.43
54.58,54.71,54.71,54.51
54.82,54.78,54.84,54.78
54.95,55.03,55.11,54.95
55.12,54.98,55.12,54.92
55.12,55.17,55.19,55.09
55.10,54.92,55.10,54.90
54.77,54.72,54.77,54.60
54.88,54.90,54.95,54.79
54.35,54.82,54.85,54.35
54.72,54.74,54.75,54.61
55.00,54.88,55.01,54.88
55.03,54.82,55.03,54.70
55.03,55.02,55.05,54.86
54.89,54.49,54.96,54.45
54.76,55.00,55.00,54.63
54.72,54.88,54.89,54.71
54.94,55.08,55.13,54.94
55.03,55.14,55.18,55.01
55.25,55.15,55.25,55.12
55.17,54.90,55.17,54.80
54.84,54.95,54.99,54.65
55.00,54.72,55.02,54.72
54.69,54.59,54.69,54.39
54.25,53.54,54.25,53.54
53.47,53.36,53.59,53.17
53.58,53.75,53.76,53.30
53.37,53.23,53.63,53.06
53.03,53.20,53.38,53.03
53.36,52.86,53.44,52.86
53.18,53.62,53.62,53.18
53.91,53.82,53.93,53.82
53.63,53.72,53.77,53.59
54.03,53.98,54.06,53.98
54.19,54.24,54.24,54.19
54.52,54.10,54.52,54.08
54.52,54.70,54.75,54.52
54.91,55.07,55.07,54.90
55.17,55.23,55.23,55.08
55.44,55.32,55.44,55.20
55.25,55.17,55.29,55.16
55.46,55.46,55.54,55.43
55.57,55.47,55.66,55.45
55.45,55.46,55.48,55.41
55.28,55.42,55.50,55.28
55.63,55.62,55.63,55.54
55.61,55.50,55.63,55.38
55.99,55.60,55.99,55.55
55.73,55.45,55.82,55.42
55.46,55.80,55.81,55.35
55.74,55.58,55.75,55.48
55.64,55.23,55.64,55.18
55.29,55.24,55.33,55.04
55.26,55.40,55.40,55.26
55.26,54.97,55.26,54.89
55.12,55.04,55.12,54.98
55.03,55.46,55.56,55.00
55.55,55.55,55.74,55.42
55.70,55.68,55.74,55.64
55.73,55.81,55.95,55.68
55.55,55.34,55.55,55.29
55.38,55.09,55.38,55.05
54.86,55.24,55.24,54.75
54.84,54.46,54.84,54.46
54.62,54.86,54.86,54.48
54.66,54.81,54.81,54.54
54.61,54.65,54.74,54.61
54.83,53.90,54.83,53.77
53.91,53.85,53.94,53.40
54.10,54.43,54.45,54.06
54.49,54.37,54.67,54.30
54.24,53.70,54.24,53.70
53.64,54.43,54.43,53.52
54.24,53.28,54.24,53.28
53.25,52.97,53.54,52.86
52.89,51.97,52.93,51.97
52.34,52.06,52.39,52.06
51.17,51.77,51.83,50.55
51.11,51.83,52.10,51.00
52.63,52.52,52.69,52.28
52.62,53.01,53.01,52.50
53.32,53.93,54.02,53.32
55.06,53.63,55.06,53.63
54.08,54.14,54.35,54.05
54.19,54.54,54.54,54.04
54.48,54.26,54.48,54.17
54.57,54.91,54.91,54.57
55.08,54.80,55.08,54.65
54.97,55.10,55.34,54.97
55.93,55.77,55.93,55.56
55.76,55.77,56.00,55.73
55.53,55.56,55.58,55.46
56.01,56.01,56.01,55.76
55.98,56.11,56.18,55.88
56.34,56.20,56.37,56.11
56.47,56.51,56.51,56.26
56.39,56.51,56.60,56.39
56.22,56.44,56.45,56.22
56.54,56.33,56.54,56.14
56.48,56.34,56.48,56.29
56.30,56.46,56.51,56.20
56.49,56.88,56.90,56.49
56.65,56.73,56.79,56.50
56.52,56.85,56.86,56.52
57.28,57.17,57.46,57.05
57.38,57.24,57.38,57.20
57.27,57.27,57.27,57.16
57.28,57.30,57.30,57.13
57.10,57.15,57.18,57.10
57.05,56.78,57.05,56.62
56.76,57.00,57.03,56.76
57.00,57.25,57.25,57.00
57.22,57.18,57.31,57.12
57.20,57.19,57.32,57.15
57.20,56.77,57.21,56.72
56.36,56.83,56.83,56.25
56.65,55.91,56.65,55.91
56.59,56.33,56.75,56.33
55.97,55.38,55.97,55.38
55.63,55.09,55.63,54.93
54.65,54.59,55.73,54.59
54.86,55.77,55.78,54.85
56.36,56.67,56.68,56.30
57.22,57.36,57.50,56.86
57.24,57.43,57.43,57.17
57.65,57.65,57.76,57.62
57.45,57.40,57.47,57.40
57.60,57.68,57.70,57.60
57.54,57.72,57.79,57.54
57.77,57.40,57.77,57.35
57.73,56.73,57.73,56.73
57.17,56.54,57.17,56.52
56.65,55.54,56.66,55.54
55.72,55.44,56.02,54.96
55.58,55.83,55.92,55.58
56.35,56.80,56.87,56.35
57.07,56.58,57.07,56.29
55.83,55.94,56.01,55.81
56.55,55.68,56.60,55.40
55.23,55.41,55.43,55.00
55.72,55.15,55.73,55.15
55.12,55.94,55.95,55.12
56.21,55.94,56.21,55.59
56.07,56.39,56.43,55.88
56.80,57.02,57.11,56.32
57.05,56.79,57.05,56.79
56.62,56.89,56.89,56.49
56.43,56.37,56.68,56.05
56.76,55.53,56.76,55.51
55.64,56.07,56.08,55.23
55.91,55.45,56.10,55.42
55.55,55.65,55.88,55.11
56.18,56.89,56.89,56.18
56.66,56.72,56.99,56.66
57.07,57.21,57.31,56.87
57.35,56.76,57.35,56.76
56.73,56.63,56.91,56.53
56.81,57.25,57.25,56.68
57.23,57.07,57.23,56.83
57.40,57.56,57.56,57.37
57.72,57.76,57.79,57.53
57.86,57.80,57.89,57.67
57.92,57.96,58.00,57.74
57.74,57.88,58.03,57.74
57.62,58.15,58.21,57.56
58.21,58.06,58.21,58.00
58.24,58.37,58.44,58.10
58.49,58.29,58.49,58.18
58.21,58.11,58.21,57.98
58.02,58.04,58.15,58.01
58.09,58.15,58.16,57.90
57.87,57.91,57.99,57.72
57.53,57.70,57.72,57.45
57.85,57.80,57.85,57.71
57.63,56.80,57.63,56.79
56.84,57.04,57.09,56.84
56.48,56.32,56.61,56.30
56.46,56.12,56.46,56.08
56.27,56.77,56.77,56.27
56.59,56.42,56.60,56.05
56.70,57.04,57.04,56.70
56.73,56.90,56.98,56.67
56.62,57.67,57.82,56.61
57.41,57.34,57.53,57.25
57.38,57.89,57.99,57.38
57.98,57.88,57.99,57.84
57.88,57.36,57.88,57.36
57.47,56.63,57.47,56.63
56.16,56.35,56.62,56.16
56.49,56.49,56.49,56.41
56.88,57.21,57.27,56.88
56.80,56.81,57.40,56.72
56.73,56.56,56.73,56.38
56.82,56.75,56.86,56.72
56.50,57.28,57.38,56.50
57.34,57.16,57.36,57.16
57.33,57.13,57.33,57.01
57.03,57.42,57.49,57.03
57.71,57.70,57.71,57.58
57.75,57.41,57.75,57.41
57.52,57.59,57.64,57.21
57.66,57.92,58.04,57.66
57.91,57.88,58.01,57.72
57.66,57.24,57.66,57.02
57.54,57.74,57.91,57.54
57.81,57.62,57.82,57.55
57.63,57.83,57.83,57.40
57.80,58.02,58.10,57.71
58.10,58.14,58.19,58.04
58.20,58.01,58.29,57.96
57.85,57.99,58.05,57.67
57.86,57.88,58.02,57.71
57.91,57.33,57.91,57.24
57.70,57.89,58.00,57.62
58.09,58.12,58.27,58.09
58.23,57.49,58.23,57.40
57.60,57.06,57.60,56.90
56.94,57.37,57.46,56.94
57.96,58.09,58.17,57.96
58.15,57.79,58.17,57.79
57.63,57.68,57.73,57.31
57.68,57.49,57.74,57.46
57.92,58.10,58.10,57.92
58.10,58.25,58.28,58.06
58.16,58.42,58.47,58.16
58.31,58.33,58.43,58.23
58.26,58.25,58.44,58.24
58.27,58.46,58.46,58.24
58.21,58.35,58.41,58.21
57.74,57.73,57.76,57.61
57.66,58.12,58.13,57.66
58.06,58.02,58.06,57.91
58.07,57.81,58.07,57.70
57.75,57.87,57.99,57.75
57.72,57.75,57.90,57.67
57.99,57.78,57.99,57.71
57.65,57.29,57.65,57.23
57.11,57.18,57.36,56.98
57.03,56.88,57.08,56.88
56.97,56.88,57.02,56.83
57.21,57.55,57.55,57.21
57.65,57.61,57.71,57.59
57.31,57.26,57.33,57.22
56.96,56.87,56.97,56.87
56.78,57.23,57.25,56.78
57.38,57.47,57.50,57.06
57.69,57.95,58.07,57.69
57.90,57.75,58.00,57.71
57.95,58.00,58.10,57.95
57.78,57.91,57.91,57.78
57.54,57.23,57.54,57.23
57.23,56.96,57.23,56.96
57.04,57.01,57.14,56.83
56.53,55.87,56.66,55.87
56.34,56.16,56.34,55.93
56.55,56.35,56.55,56.18
56.61,56.44,56.61,56.31
56.00,56.10,56.34,55.90
55.84,56.69,56.72,55.77
56.28,55.80,56.34,55.80
56.35,55.89,56.49,55.89
56.35,56.49,56.50,56.35
56.92,57.03,57.05,56.91
57.15,57.28,57.31,57.15
57.19,57.04,57.34,57.04
57.50,57.48,57.51,57.41
57.51,57.30,57.51,57.30
57.29,57.38,57.40,57.29
57.19,57.06,57.19,56.97
57.04,56.95,57.09,56.95
56.92,56.53,56.92,56.46
56.46,55.96,56.48,55.89
55.95,55.75,55.95,55.69
56.15,56.49,56.52,55.90
56.46,56.90,56.91,56.46
56.86,56.92,56.92,56.82
57.10,56.83,57.10,56.83
56.76,56.48,56.76,56.42
56.62,56.54,56.71,56.52
56.58,56.62,56.95,56.58
56.50,56.41,56.50,56.22
56.44,56.20,56.44,56.01
56.74,56.88,56.90,56.74
56.48,56.47,56.48,56.32
56.04,56.69,56.70,55.92
56.56,56.69,56.77,56.56
56.60,56.79,56.79,56.53
56.83,57.04,57.06,56.83
56.95,56.90,56.95,56.81
56.60,56.64,56.64,56.16
55.97,55.55,56.01,55.55
54.76,53.87,54.95,53.87
50.12,52.27,55.74,38.44
53.59,50.81,53.59,50.81
52.42,52.54,52.61,51.27
53.25,53.74,53.94,52.99
53.86,54.00,54.00,53.77
53.62,53.67,53.85,53.55
52.45,52.11,52.78,51.97
52.63,52.73,52.73,52.19
53.00,53.00,53.39,52.91
52.28,52.30,52.35,51.96
52.98,53.30,53.33,52.86
53.85,52.65,53.85,52.65
52.77,52.85,53.19,52.67
52.65,52.94,52.95,52.56
52.93,52.94,52.94,52.92
52.94,53.56,53.58,52.94
53.65,54.10,54.10,53.64
53.93,54.11,54.82,53.93
53.07,53.08,53.55,53.07
53.25,53.41,53.67,53.25
52.78,52.70,52.78,52.47
52.37,52.22,52.53,52.09
51.73,52.19,52.20,51.48
52.59,52.12,52.63,52.12
51.49,50.94,51.63,50.82
51.00,50.97,51.18,50.80
51.50,51.90,51.90,51.46
52.13,51.99,52.16,51.47
51.35,52.69,52.72,51.35
53.23,53.91,53.91,53.23
53.81,53.85,53.92,53.76
54.22,54.14,54.36,53.90
53.88,54.70,54.76,53.88
54.86,54.85,54.89,54.77
54.80,54.77,54.81,54.69
54.86,54.50,54.86,54.50
54.30,54.27,54.52,54.27
54.50,55.01,55.01,54.45
55.00,55.21,55.22,54.93
55.00,55.11,55.11,54.95
55.38,55.25,55.38,55.25
55.28,54.99,55.28,54.94
55.31,55.74,55.78,55.31
56.15,56.12,56.20,55.96
55.92,55.92,55.99,55.88
55.70,55.69,55.74,55.48
55.79,56.22,56.22,55.64
56.30,56.25,56.30,56.11
56.23,56.07,56.50,56.07
56.15,56.72,56.79,56.15
56.58,56.94,57.12,56.58
56.93,56.73,57.02,56.72
56.45,56.62,56.77,56.40
56.47,56.29,56.56,56.08
56.03,56.06,56.07,55.70
55.75,56.06,56.09,55.75
56.06,55.90,56.09,55.86
55.41,55.23,55.58,55.17
54.82,54.80,54.99,54.80
54.97,55.48,55.48,54.97
55.47,55.41,55.73,55.41
55.63,56.07,56.07,55.63
56.33,56.15,56.33,56.09
56.46,56.29,56.46,56.19
56.31,56.20,56.50,56.15
56.07,56.39,56.41,56.07
56.36,56.37,56.43,56.36
56.39,56.32,56.41,56.32
56.31,56.18,56.37,56.18
56.27,56.58,56.58,56.27
56.66,55.91,56.66,55.91
55.83,55.18,55.87,55.01
55.64,56.12,56.12,55.64
55.70,55.57,55.70,55.42
55.17,55.24,55.59,55.03
55.05,55.13,55.81,54.94
55.21,55.16,55.54,55.14
54.54,54.15,54.58,54.01
54.06,54.25,54.27,53.60
54.56,54.83,55.03,54.56
55.17,55.61,55.61,54.89
55.76,54.97,55.76,54.97
54.42,53.84,54.46,53.84
54.18,53.96,54.18,53.96
54.40,54.79,54.79,54.36
54.80,55.19,55.20,54.80
55.14,55.29,55.29,55.14
54.84,54.95,54.96,54.70
55.46,55.49,55.52,55.36
55.33,55.09,55.33,55.07
54.94,54.75,55.06,54.75
53.77,53.90,53.90,53.42
54.17,54.04,54.17,53.77
53.37,53.24,53.57,53.08
52.48,52.16,52.80,52.03
52.20,51.93,52.29,51.93
51.86,51.52,51.94,51.09
52.02,51.86,52.02,51.35
51.99,50.78,51.99,50.68
50.94,51.56,51.79,50.46
50.12,50.38,50.64,49.90
51.00,50.46,51.00,50.18
49.75,50.07,50.20,48.57
49.99,50.12,50.49,49.59
51.00,50.98,51.23,50.85
50.88,50.61,51.02,50.59
50.56,51.00,51.06,50.56
50.93,50.56,51.40,50.42
50.99,51.01,51.09,50.73
51.35,52.19,52.19,51.35
51.77,52.35,52.41,51.77
51.48,51.33,51.65,51.33
51.07,51.86,52.00,51.01
51.74,51.91,52.16,51.74
51.78,51.25,51.82,51.22
50.75,50.65,50.75,50.11
50.62,50.70,51.00,50.27
50.69,50.61,51.17,50.61
49.96,50.02,50.20,49.58
50.39,50.71,50.71,50.28
51.19,51.50,51.50,51.19
52.22,52.40,52.50,52.22
52.35,52.20,52.45,52.20
51.87,52.15,52.19,51.87
52.73,52.85,53.04,52.73
52.68,52.33,52.81,52.32
51.74,52.62,52.62,51.63
52.36,53.05,53.05,52.36
53.48,53.06,53.48,53.05
53.30,52.80,53.30,52.80
53.20,53.68,53.70,53.13
53.53,53.86,53.86,53.53
53.73,54.26,54.26,53.73
54.23,54.48,54.69,54.23
54.36,54.56,54.76,54.36
54.08,54.18,54.28,54.08
54.20,54.34,54.49,54.20
54.30,54.41,54.42,54.00
54.89,55.32,55.34,54.89
55.16,55.26,55.26,55.06
54.87,55.03,55.03,54.84
54.74,55.51,55.51,54.74
55.72,56.06,56.09,55.72
55.98,56.20,56.28,55.98
56.15,56.22,56.22,56.01
55.92,56.13,56.25,55.92
55.66,55.48,55.68,55.48
54.93,55.43,55.43,54.93
55.70,55.47,55.70,55.38
55.39,55.69,55.75,55.34
56.32,56.23,56.35,56.18
56.20,56.06,56.23,56.06
55.80,56.30,56.30,55.67
56.32,56.05,56.34,56.05
55.67,55.51,55.80,55.51
55.52,56.13,56.13,55.46
55.84,55.45,55.88,55.43
55.99,55.79,56.08,55.65
56.10,55.69,56.21,55.67
55.99,56.29,56.34,55.99
56.61,56.73,56.73,56.49
56.72,56.71,56.81,56.68
56.52,56.67,56.72,56.52
56.48,57.05,57.05,56.48
56.99,57.41,57.50,56.99
57.64,57.35,57.64,57.30
57.23,56.92,57.23,56.88
57.20,57.15,57.20,56.96
57.01,56.84,57.01,56.79
57.21,57.12,57.25,57.09
57.28,57.56,57.59,57.21
57.15,56.99,57.65,56.99
56.72,56.78,56.78,56.50
57.53,57.19,57.53,56.98
56.71,56.63,56.77,56.54
56.53,56.44,56.54,56.31
56.61,56.38,56.67,56.34
56.34,56.39,56.39,56.16
56.55,56.49,56.55,56.40
56.86,57.17,57.17,56.86
56.90,57.00,57.07,56.90
56.72,56.86,56.96,56.59
56.81,56.26,56.81,56.25
56.64,56.95,56.97,56.64
56.70,56.38,56.80,56.32
56.42,56.09,56.55,55.93
56.00,56.02,56.02,55.68
56.02,56.28,56.51,56.02
56.49,56.37,56.49,56.33
56.78,56.97,57.01,56.65
57.27,57.36,57.41,57.24
57.38,57.38,57.38,57.25
57.40,57.39,57.48,57.34
57.55,57.41,57.55,57.26
57.41,57.51,57.51,57.38
57.47,57.66,57.66,57.43
57.55,57.82,57.82,57.55
57.94,58.09,58.09,57.93
57.81,58.16,58.39,57.81
57.97,58.37,58.47,57.97
57.86,58.35,58.37,57.86
58.04,57.77,58.04,57.68
57.28,57.34,57.86,57.28
57.27,57.27,57.27,57.00
57.48,57.46,57.48,57.34
56.72,57.34,57.34,56.72
57.38,57.34,57.38,57.19
57.70,57.84,57.93,57.70
57.77,57.83,57.83,57.66
57.66,57.44,57.69,57.44
57.81,57.77,57.81,57.76
55.51,56.34,57.09,55.02
55.50,55.06,55.50,55.06
55.81,56.05,56.05,55.60
56.61,57.06,57.08,56.61
57.38,57.77,57.77,56.94
58.00,57.86,58.00,57.86
57.99,57.53,57.99,57.30
57.50,57.71,57.72,57.47
58.01,57.41,58.03,57.41
58.18,58.55,58.57,58.18
58.47,58.72,58.82,58.47
58.66,59.10,59.24,58.66
59.21,59.17,59.21,59.08
59.39,59.48,59.59,59.31
59.49,59.31,59.49,59.26
59.29,59.55,59.55,59.29
59.60,59.39,59.60,59.29
59.52,59.62,59.63,59.45
59.26,59.24,59.58,59.24
59.45,59.62,59.62,59.45
59.46,59.32,59.46,59.25
59.57,59.45,59.57,59.20
59.52,59.30,59.52,59.13
59.19,59.30,59.44,59.06
59.15,59.44,59.45,59.14
59.34,59.21,59.34,59.20
58.84,58.94,58.97,58.70
59.02,59.05,59.07,58.98
59.21,59.08,59.22,59.05
59.42,59.48,59.53,59.40
59.66,59.52,59.66,59.49
59.50,59.46,59.59,59.45
59.50,59.36,59.50,59.28
59.56,59.63,59.75,59.56
59.72,59.50,59.77,59.50
59.77,59.73,59.91,59.73
59.56,59.47,59.64,59.47
59.24,59.56,59.56,59.17
59.62,59.71,59.76,59.62
59.68,59.68,59.75,59.50
59.78,59.70,59.78,59.54
59.69,59.85,59.96,59.69
59.70,59.53,59.73,59.41
59.55,59.41,59.60,59.39
59.54,59.28,59.88,59.10
59.59,59.58,59.62,59.56
59.48,59.40,59.48,59.33
59.29,59.22,59.29,59.07
59.03,59.08,59.17,58.86
59.49,59.49,59.68,59.42
59.73,59.70,59.73,59.50
59.72,59.71,59.75,59.62
59.79,59.77,59.79,59.65
58.98,58.27,59.19,58.27
58.26,58.96,58.96,58.26
58.03,58.08,58.13,57.96
58.17,57.90,58.17,57.90
58.15,58.58,58.58,58.15
58.14,58.28,58.29,58.10
59.07,58.62,59.99,58.52
58.58,58.45,58.60,58.45
58.34,58.88,58.88,58.20
59.15,59.35,59.39,59.15
59.10,59.11,59.18,59.03
58.71,58.59,58.87,58.59
58.59,58.74,58.81,58.58
58.95,59.08,59.09,58.66
59.12,58.64,59.15,58.64
58.62,59.12,59.21,58.62
58.68,58.66,58.68,58.59
58.65,58.30,58.69,58.03
58.41,58.52,58.52,58.41
58.49,58.50,58.56,58.49
58.08,58.23,58.32,58.04
58.16,58.50,58.62,58.16
58.15,57.80,58.18,57.66
57.81,57.91,58.08,57.81
57.68,57.97,57.97,57.37
58.19,57.93,58.24,57.91
57.54,57.73,57.80,57.54
57.99,58.07,58.26,57.99
58.13,58.31,58.35,58.13
58.25,58.17,58.25,58.05
57.99,58.14,58.14,57.99
58.34,58.30,58.34,58.23
58.62,58.15,58.62,58.14
58.12,58.07,58.12,57.93
57.94,57.81,57.99,57.76
57.91,57.69,58.01,57.56
57.85,57.86,57.93,57.77
57.63,57.30,57.66,57.17
57.21,57.06,57.21,56.90
56.81,56.85,57.04,56.81
56.95,56.90,57.06,56.79
57.46,57.77,57.80,57.46
57.62,58.14,58.28,57.62
58.17,58.52,58.73,57.74
58.69,58.65,59.04,58.26
58.64,58.46,58.64,58.24
58.43,58.65,58.72,58.37
58.78,59.07,59.07,58.78
58.74,58.83,58.96,58.74
59.06,59.05,59.08,58.93
58.89,59.03,59.05,58.89
59.22,59.36,59.39,59.22
59.28,59.67,59.67,59.28
59.46,59.67,59.67,59.46
59.57,59.84,59.89,59.57
59.86,59.71,59.88,59.71
59.62,59.75,59.88,59.62
60.11,59.84,60.11,59.77
59.77,59.54,59.83,59.50
59.83,59.70,59.85,59.61
60.06,59.99,60.07,59.92
