WLB,Westmoreland Coal Company - Common Stock,NASDAQ
11.14,11.18,11.60,10.96
11.19,11.08,11.27,11.05
11.00,11.08,11.23,11.00
11.00,11.14,11.18,10.81
11.08,11.02,11.08,10.95
11.04,10.99,11.04,10.77
10.91,11.23,11.36,10.91
11.12,11.37,11.37,11.12
11.42,11.40,11.53,11.22
11.39,11.21,11.47,10.96
11.38,11.29,11.39,11.20
11.34,11.38,11.60,11.27
11.48,11.47,11.52,11.42
11.47,11.67,11.68,11.39
11.79,12.13,12.13,11.69
12.06,12.41,12.60,11.99
12.33,12.76,12.88,12.33
12.70,12.97,13.00,12.40
13.00,12.93,13.24,12.78
12.90,13.13,13.26,12.90
13.03,13.27,13.33,12.41
13.34,13.60,13.72,13.31
13.60,13.36,13.79,13.33
13.50,13.39,13.50,13.01
13.47,13.08,13.50,12.95
12.92,13.11,13.17,12.80
12.97,12.76,12.99,12.71
12.83,12.92,12.93,12.67
12.96,12.77,13.01,12.33
12.99,12.79,13.16,12.73
12.69,12.87,13.00,12.67
12.84,13.01,13.01,12.83
13.02,13.04,13.20,12.99
13.19,13.05,13.19,12.92
13.19,13.08,13.19,13.05
13.10,13.08,13.32,13.02
12.98,13.14,13.45,12.96
13.20,13.04,13.20,12.98
13.19,13.22,13.31,13.13
12.95,12.78,13.24,12.76
12.74,12.77,12.87,12.73
12.80,12.66,13.00,12.65
12.70,13.01,13.24,12.70
12.90,12.92,13.15,12.85
13.23,13.28,13.50,13.15
13.18,13.21,13.30,13.16
12.99,12.95,13.30,12.91
12.89,12.61,12.89,12.53
12.64,12.76,12.90,12.53
12.77,12.95,13.04,12.77
12.94,12.87,13.10,12.58
13.02,12.77,13.39,12.76
12.82,12.83,12.96,12.76
13.00,12.81,13.00,12.57
12.91,12.96,13.00,12.71
12.97,12.99,13.09,12.96
13.09,12.95,13.15,12.90
12.91,13.03,13.08,12.91
13.00,13.10,13.14,12.91
13.15,12.95,13.15,12.75
13.18,12.86,13.25,12.78
12.87,12.98,13.10,12.87
12.95,13.20,13.38,12.95
13.26,13.06,13.26,12.96
13.06,13.19,13.22,12.85
13.13,13.37,13.43,12.96
13.33,13.24,13.50,13.18
13.28,12.95,13.31,12.92
13.01,13.10,13.25,12.90
13.00,13.08,13.20,12.91
12.88,13.18,13.18,12.88
13.00,13.07,13.27,12.97
13.01,13.02,13.20,12.94
13.11,13.02,13.11,12.91
13.03,13.12,13.17,13.03
13.07,12.96,13.17,12.94
13.02,12.97,13.12,12.94
12.97,13.11,13.14,12.97
13.28,13.47,13.50,13.28
13.38,13.65,13.71,13.38
13.56,13.68,13.75,13.56
13.71,13.64,13.76,13.50
13.75,13.70,13.89,13.69
13.65,14.62,14.70,13.65
14.81,14.45,14.90,14.26
14.49,13.98,14.55,13.87
13.79,13.80,14.12,13.71
13.72,13.86,13.90,13.68
13.92,13.90,14.14,13.84
14.05,14.05,14.05,13.76
14.06,14.10,14.10,13.75
14.10,14.24,14.32,13.99
14.30,14.22,14.49,14.06
14.21,14.21,14.45,14.19
14.34,14.06,14.34,13.91
14.17,14.08,14.33,13.91
14.24,14.08,14.33,14.00
14.25,14.11,14.28,14.04
14.13,14.13,14.34,14.01
14.18,14.44,14.99,14.18
14.51,14.65,14.83,14.51
14.41,14.07,14.59,13.72
14.05,14.37,14.37,14.02
14.35,14.24,14.35,14.04
14.19,14.48,14.48,14.19
14.49,14.36,14.50,14.11
14.32,14.42,14.59,14.27
14.43,14.43,14.66,14.29
14.41,14.40,14.63,14.24
14.45,14.60,14.88,14.29
14.41,14.38,14.41,14.10
14.45,14.57,14.93,14.32
14.52,14.99,15.00,14.52
15.00,14.96,15.00,14.85
14.95,15.20,15.36,14.74
15.21,15.02,15.49,15.01
15.03,14.98,15.13,14.74
15.14,15.28,15.35,14.84
15.46,15.13,15.76,15.11
15.26,15.53,15.68,15.11
15.57,14.98,15.66,14.89
15.10,14.48,15.19,14.41
14.50,14.33,14.54,14.20
14.32,14.41,14.56,14.32
14.40,14.37,14.66,14.26
14.06,13.83,14.19,13.71
13.91,14.50,14.58,13.82
14.44,14.78,14.88,14.40
14.62,14.97,14.98,14.58
15.25,15.62,15.65,15.25
16.52,17.37,18.04,16.52
17.51,17.85,18.00,17.32
17.96,18.17,18.29,17.81
18.16,18.97,19.22,18.13
19.08,19.29,19.75,19.08
19.21,19.42,19.55,19.11
19.40,19.46,19.85,19.11
19.50,19.45,19.81,19.19
19.47,19.88,20.00,19.47
19.40,19.19,19.87,19.00
19.40,18.97,19.46,18.31
19.00,18.88,19.19,18.80
18.76,18.94,19.08,18.76
19.08,19.11,19.36,18.95
19.05,19.83,20.10,19.05
19.57,19.98,20.16,19.53
20.07,20.15,20.28,20.00
20.25,20.69,20.78,20.20
20.79,21.82,22.20,20.69
21.62,21.74,22.13,21.26
21.50,21.16,21.59,20.99
21.16,20.59,21.43,20.36
20.80,21.00,21.17,20.29
21.00,21.93,22.29,20.96
22.02,22.27,22.50,21.44
21.98,21.71,22.20,21.53
21.87,20.65,21.89,20.40
20.70,21.52,21.74,20.59
21.41,21.63,21.90,21.20
21.92,21.89,21.96,21.26
21.89,21.83,22.00,21.52
21.63,21.75,22.00,21.44
21.69,21.46,22.00,21.33
21.26,21.65,21.89,21.16
21.43,22.55,23.14,21.27
22.56,22.21,23.25,22.21
22.37,22.24,22.50,22.17
21.98,21.76,22.42,21.71
21.50,22.08,22.56,21.50
22.31,21.66,22.31,20.30
22.00,21.52,22.48,21.25
21.43,21.24,21.96,21.10
21.19,22.65,23.02,20.79
22.60,22.54,23.07,22.20
22.53,22.60,23.05,22.06
22.45,22.83,23.16,22.15
23.30,24.40,24.98,23.30
24.43,23.40,24.43,23.11
23.53,23.20,23.83,22.91
23.39,23.19,23.49,23.05
23.15,23.20,23.34,22.79
23.36,22.98,23.84,22.85
22.75,23.24,23.79,22.51
23.23,23.09,23.29,23.00
22.97,23.52,23.71,22.97
23.52,25.25,25.44,23.43
25.15,26.06,26.25,24.88
25.95,26.16,26.25,25.77
26.10,26.64,26.71,25.93
26.83,28.03,28.32,26.83
28.24,28.16,28.34,27.51
28.25,28.87,29.00,27.71
29.03,28.83,29.39,28.56
28.66,28.06,29.09,27.89
28.13,29.06,29.50,28.06
29.32,29.78,30.00,29.10
29.72,31.38,31.49,29.72
31.45,31.00,31.60,30.97
31.19,30.95,31.30,30.31
31.00,30.49,32.00,30.12
30.24,30.27,30.67,29.61
30.43,31.12,31.83,30.43
31.30,31.58,31.79,30.77
31.52,30.06,31.52,29.38
29.77,29.70,30.33,29.09
29.93,29.56,30.75,28.89
29.77,29.68,30.28,28.64
29.95,30.36,30.50,29.31
30.41,29.86,30.79,29.68
29.77,30.54,30.70,29.57
30.43,30.54,30.94,30.07
30.34,30.20,30.60,29.84
30.45,29.83,30.90,29.52
29.46,28.82,30.15,28.17
28.68,27.29,28.81,27.08
27.57,29.26,30.13,27.57
29.11,29.61,29.92,28.80
29.48,28.71,29.54,28.38
28.67,28.69,29.47,28.42
28.41,28.46,29.10,27.90
28.31,28.03,29.02,27.56
28.18,28.13,28.97,27.50
27.94,27.64,28.23,27.30
27.52,27.95,28.21,27.41
27.95,28.23,28.95,27.95
28.14,27.65,28.60,27.63
27.63,26.68,27.89,26.37
26.50,26.73,27.07,25.79
26.70,27.01,27.11,26.01
27.00,28.12,28.41,26.86
28.13,27.75,28.30,27.17
28.02,27.97,28.66,27.55
28.08,28.40,28.50,27.53
28.44,28.55,28.72,28.26
28.72,30.18,30.50,28.72
30.19,30.31,30.40,29.53
30.51,30.35,30.71,30.00
30.49,30.47,30.59,30.15
30.54,30.76,30.83,30.05
30.67,31.20,31.41,30.23
31.06,31.96,31.99,30.83
31.95,32.31,32.58,31.44
32.53,32.74,32.94,32.27
32.91,34.32,34.38,32.80
34.31,34.42,34.50,33.44
34.32,34.65,35.24,34.01
34.79,34.37,34.79,33.94
34.50,34.73,35.24,34.26
34.76,34.92,35.08,34.21
34.77,34.88,35.60,34.76
35.02,35.76,35.88,34.90
35.99,36.98,37.00,35.81
37.00,36.66,37.10,36.28
36.85,36.52,37.15,36.35
36.50,35.32,36.80,35.08
35.10,36.26,36.27,34.85
36.40,36.52,36.75,36.20
36.22,36.37,36.73,35.91
36.06,36.28,36.65,35.73
36.23,36.96,37.46,36.23
36.96,37.22,37.75,36.85
37.51,38.15,38.31,37.32
37.95,36.83,38.44,36.65
35.50,35.61,35.97,33.60
35.65,36.09,36.55,34.91
35.20,37.00,37.56,35.18
38.00,39.31,39.80,37.56
39.74,40.00,40.65,39.50
40.00,40.27,40.41,39.04
40.63,41.25,41.39,40.16
41.19,40.62,41.79,40.49
40.72,41.92,42.51,40.32
41.89,41.66,42.08,41.01
41.90,42.01,42.29,41.60
42.26,42.10,42.97,41.84
42.17,41.95,42.94,41.76
41.58,42.04,43.45,41.58
42.44,41.00,42.72,40.71
41.25,42.93,43.37,41.00
43.07,43.41,43.84,42.46
42.96,43.09,43.72,41.75
43.00,42.46,43.55,41.80
42.65,42.98,43.57,41.58
42.61,42.71,43.13,42.26
42.53,42.85,43.22,42.53
42.90,42.37,43.60,42.07
42.53,43.59,43.74,42.53
43.93,44.22,45.19,43.35
43.94,42.36,43.94,41.77
42.61,42.88,43.27,42.54
42.70,42.77,43.74,42.23
43.24,42.31,43.38,41.92
42.67,43.59,43.61,42.40
43.81,42.75,44.10,42.72
42.65,42.05,42.96,41.64
41.96,42.01,42.32,41.61
42.03,42.68,42.95,41.61
43.05,42.45,43.35,42.05
42.50,42.60,42.71,42.35
42.69,42.27,42.77,42.04
41.92,42.04,42.24,41.63
42.12,42.01,42.17,41.08
42.12,41.23,42.22,41.00
41.43,42.64,42.73,41.43
42.87,42.95,43.76,42.16
42.85,42.19,42.93,41.84
42.09,41.88,42.12,41.15
41.77,40.17,41.77,39.89
40.10,39.46,40.38,39.27
39.00,40.25,40.36,38.39
39.77,38.86,40.02,38.35
39.11,38.34,39.35,37.88
38.01,39.30,39.55,38.01
39.45,39.33,39.81,38.91
39.37,39.64,39.72,38.71
39.70,40.27,40.42,39.70
40.10,39.33,40.33,38.78
39.19,39.34,39.97,38.85
39.45,39.08,39.56,38.53
38.97,36.16,38.97,36.14
36.36,36.22,36.42,34.87
35.50,36.20,36.30,34.78
36.04,37.41,37.85,35.56
38.74,37.57,38.77,36.77
37.44,38.73,38.97,37.27
39.05,38.10,39.52,37.50
38.09,38.52,39.23,37.32
38.27,37.15,39.16,37.05
37.07,37.73,37.82,34.72
37.56,35.60,38.01,35.26
35.41,34.45,36.33,34.37
34.46,30.54,35.33,30.52
30.93,29.37,31.21,28.18
28.66,28.53,29.15,27.49
27.81,30.65,30.94,27.59
36.33,36.97,38.54,35.65
36.30,35.49,36.35,35.00
35.85,36.08,36.19,35.24
36.09,34.06,36.17,33.72
34.76,33.46,35.99,32.66
33.19,33.36,34.97,32.12
32.83,31.59,32.83,31.54
31.63,33.76,33.85,31.00
34.05,34.77,34.85,33.13
34.48,34.97,35.64,34.09
35.25,36.57,36.84,35.09
36.72,36.59,38.42,36.20
36.07,36.07,36.65,34.96
36.63,37.12,37.49,36.17
36.99,36.99,38.37,36.92
37.09,39.68,40.16,37.09
39.66,36.84,39.66,35.83
36.76,37.04,37.60,35.91
36.60,37.44,37.91,36.22
37.38,36.32,37.68,35.75
36.18,37.82,38.00,36.00
37.47,37.04,38.12,36.25
37.19,38.31,39.49,36.83
38.37,37.70,38.37,36.82
37.60,39.01,39.24,37.60
39.58,39.69,40.99,38.83
39.66,39.48,40.16,39.00
39.83,39.00,39.83,38.26
39.06,39.96,40.08,38.29
39.02,37.54,39.24,37.03
37.52,35.71,37.72,34.85
35.70,35.25,36.54,34.96
35.57,35.23,37.34,35.00
35.03,33.94,35.68,33.83
33.99,33.95,34.35,33.47
33.67,31.27,33.75,31.06
31.19,34.67,34.77,31.17
34.18,32.67,34.66,32.40
32.57,31.78,34.54,31.59
31.13,30.85,33.20,30.15
31.15,29.32,32.07,28.87
29.13,29.43,30.71,29.12
30.01,32.25,32.66,29.13
33.15,32.50,33.99,31.98
32.66,32.27,32.66,31.23
32.17,32.15,32.67,31.60
32.41,32.44,32.53,31.70
32.52,32.40,33.51,32.20
32.51,33.00,33.40,32.17
33.17,32.49,33.17,32.07
32.43,32.61,33.05,32.21
32.50,33.21,33.73,32.20
33.24,34.61,34.94,33.04
34.16,34.60,35.30,33.69
34.59,34.00,35.10,33.15
34.55,33.82,35.12,33.31
34.18,34.14,34.72,33.27
34.11,33.66,34.12,32.99
33.51,32.48,33.51,32.20
32.77,31.75,33.27,30.89
31.75,31.85,32.35,29.86
32.12,30.83,32.19,30.67
30.49,31.72,32.25,30.30
31.69,30.87,32.25,30.00
30.84,30.46,32.05,30.16
30.72,30.72,31.26,30.10
30.66,30.68,31.49,30.33
30.64,30.65,31.45,30.45
30.24,29.22,30.49,28.59
29.00,26.16,29.00,25.80
26.31,26.27,26.46,25.32
25.95,26.08,26.50,25.65
26.32,26.23,26.48,25.53
26.23,27.97,28.33,26.23
27.63,28.06,28.24,27.26
28.48,29.01,29.36,28.15
29.24,28.97,29.75,28.81
28.84,28.86,30.16,28.52
29.06,29.11,29.24,27.87
28.78,28.35,29.31,28.07
28.77,28.62,29.61,28.53
29.01,28.91,29.38,28.81
28.93,28.75,29.07,28.55
28.50,28.99,29.59,28.50
28.51,29.82,29.94,28.51
29.75,29.75,30.10,29.42
29.44,29.31,29.75,28.75
29.52,29.79,30.02,29.39
29.67,29.89,30.09,29.60
29.77,29.07,30.04,29.00
28.98,28.20,30.19,26.63
27.96,27.71,27.98,27.03
27.61,26.86,27.65,26.85
26.90,26.73,27.03,26.00
26.67,26.63,27.37,26.23
26.45,25.90,26.63,25.51
25.95,25.61,26.54,25.52
25.13,24.92,25.13,24.26
24.95,24.69,25.25,24.05
24.81,24.57,25.18,24.30
24.36,24.51,24.68,23.21
25.11,23.98,25.50,23.87
23.48,24.57,24.77,23.13
24.57,27.30,27.90,24.57
26.94,27.07,27.58,26.78
27.18,29.25,29.78,27.18
29.25,29.24,29.96,28.50
29.28,27.99,29.65,27.70
28.12,27.06,28.74,26.98
27.19,26.31,27.70,25.91
26.15,25.69,27.15,25.37
25.69,26.58,26.65,25.65
26.64,26.76,26.91,25.92
26.70,27.69,28.06,26.51
27.69,27.91,28.31,27.57
27.90,28.38,28.79,27.90
28.25,28.65,29.46,27.94
28.88,27.93,29.05,27.80
27.97,28.08,28.41,27.72
28.05,28.35,28.65,27.84
28.48,28.00,28.51,27.57
28.01,28.42,28.49,27.71
28.60,29.62,30.39,28.60
29.55,29.89,30.92,29.26
30.01,29.75,30.11,29.03
29.93,29.52,30.23,29.15
29.71,28.25,29.75,27.90
28.31,27.70,28.44,27.62
27.85,27.15,27.97,27.07
26.78,28.74,29.18,26.40
28.94,27.76,29.62,27.54
27.80,27.43,27.80,26.54
27.25,28.26,28.95,27.25
28.24,28.42,28.89,27.67
28.54,28.65,29.38,27.72
28.73,28.66,29.27,28.35
28.81,28.42,29.45,27.89
28.66,28.40,28.97,27.86
28.26,28.05,28.49,27.60
28.18,27.67,28.56,27.35
27.67,27.42,28.09,26.82
27.42,27.00,27.84,26.74
27.13,27.37,27.42,26.29
27.47,28.33,28.45,27.36
28.35,27.87,28.48,27.54
27.89,27.49,27.94,27.14
27.62,26.76,27.62,26.38
26.96,26.06,26.96,25.40
26.30,26.26,26.88,25.44
26.03,26.21,26.59,25.66
26.09,25.79,26.22,25.51
25.75,25.80,26.52,25.40
25.73,25.26,26.07,25.06
25.10,25.79,25.91,24.79
25.83,26.04,26.14,25.59
26.77,26.63,26.92,26.18
26.80,27.92,28.08,26.64
27.81,27.71,28.42,27.65
27.47,28.23,28.25,27.12
28.02,27.43,28.11,27.03
27.57,27.06,28.09,26.96
27.33,26.59,27.33,26.49
26.58,26.00,26.58,25.77
25.81,25.00,25.81,24.75
24.72,24.65,25.43,24.35
24.59,23.97,24.82,23.50
24.00,23.05,24.95,22.02
23.00,22.52,23.60,22.37
22.50,22.16,22.53,22.08
22.32,21.89,22.45,21.41
22.00,22.73,22.76,21.14
22.65,22.18,22.84,22.05
22.26,21.77,23.28,21.36
21.68,21.37,22.40,20.90
21.35,21.64,22.07,20.75
21.80,20.78,21.87,20.46
20.90,19.59,20.90,19.02
19.36,19.30,19.75,18.85
19.08,17.62,19.08,17.52
17.68,17.33,17.68,15.92
16.96,17.01,18.66,16.86
17.20,17.03,17.24,16.44
17.23,16.36,17.48,16.18
16.38,17.53,18.23,16.01
17.43,18.03,18.18,17.27
17.84,17.22,18.13,16.79
17.28,17.29,17.69,16.97
17.33,17.00,17.33,16.58
16.85,16.46,17.10,16.33
16.63,17.06,17.44,16.50
16.95,16.93,17.34,16.45
17.00,16.30,17.12,16.10
15.66,13.80,17.13,13.51
13.59,13.46,14.75,13.25
13.37,13.99,14.16,12.55
14.05,15.45,15.71,14.05
15.18,15.99,16.05,13.06
15.88,15.59,16.42,15.36
15.54,13.75,15.54,13.61
13.77,13.62,14.21,13.18
13.76,12.26,14.10,12.25
12.26,12.38,12.53,11.75
12.27,11.25,12.62,11.12
11.35,12.05,12.25,11.18
11.62,12.06,12.48,11.26
11.99,13.15,13.25,11.92
12.92,12.08,13.11,11.93
12.06,12.16,12.72,11.80
12.05,12.30,12.68,11.80
12.00,11.84,12.32,11.62
11.78,12.85,13.00,11.70
12.78,12.90,13.80,12.75
12.59,12.64,13.30,12.44
12.08,11.80,12.72,11.58
12.26,12.15,12.46,11.86
12.43,11.75,12.43,11.62
12.01,14.57,15.49,11.99
14.32,14.50,15.48,13.50
14.03,15.18,15.40,14.03
15.14,15.18,15.75,14.63
15.11,15.87,16.15,14.28
16.16,15.80,16.54,15.68
15.51,15.32,15.63,14.86
15.54,15.62,15.85,15.11
15.66,14.82,15.87,14.54
14.77,14.72,14.94,14.32
14.58,14.34,14.58,13.83
14.39,14.18,14.39,13.76
14.18,14.68,14.86,14.11
14.76,15.31,15.55,14.64
15.28,15.44,15.84,15.06
15.41,15.15,15.64,14.94
14.96,15.16,15.52,14.70
14.89,14.18,15.22,14.00
14.32,13.66,14.32,13.38
13.78,14.40,14.48,13.51
14.57,13.81,14.57,13.34
13.65,13.68,14.00,13.40
13.71,13.59,13.90,13.38
13.65,14.09,14.32,13.54
14.34,13.30,14.40,13.10
13.35,14.04,14.09,13.13
14.15,14.36,14.74,14.05
14.55,14.28,15.31,14.13
14.61,14.25,14.98,13.87
14.16,14.74,14.90,14.00
14.83,15.95,16.14,14.70
16.06,15.46,16.06,14.79
15.30,14.78,15.53,14.77
14.65,14.06,15.00,13.94
13.97,13.76,14.33,13.28
13.81,13.05,14.50,12.91
12.96,12.53,13.28,12.23
12.49,12.03,12.65,11.85
12.02,11.94,12.24,11.65
11.99,12.32,12.97,11.90
10.46,8.58,11.11,8.38
8.50,7.51,8.96,7.50
7.43,6.89,8.14,6.81
6.85,7.21,7.64,6.70
7.21,6.98,7.43,6.73
7.11,7.16,7.43,6.77
7.08,7.50,7.67,7.08
7.35,8.02,8.14,7.34
8.00,7.67,8.16,7.59
7.55,7.60,7.81,7.20
7.60,7.73,7.77,7.36
7.68,7.15,7.81,7.08
7.06,7.01,7.16,6.70
7.02,7.20,7.24,7.01
7.20,7.13,7.36,7.08
6.98,6.98,7.26,6.70
6.81,6.68,7.08,6.46
6.60,6.32,6.68,6.27
6.37,6.18,6.52,6.07
6.14,6.05,6.25,5.88
6.13,5.98,6.20,5.83
5.98,5.65,6.70,5.59
5.64,5.84,6.02,5.64
5.77,6.25,6.30,5.64
6.19,6.22,6.55,6.02
6.28,6.00,6.29,5.88
6.06,5.73,6.42,5.64
5.73,5.63,5.83,5.47
5.72,5.57,5.95,5.48
5.56,5.21,5.56,5.16
5.17,4.50,5.17,4.38
4.47,4.52,4.75,4.30
4.52,4.75,5.09,4.50
4.77,4.90,5.01,4.71
4.82,4.70,4.83,4.46
4.64,4.40,4.74,4.17
4.49,4.67,4.71,4.33
4.75,4.80,4.85,4.62
4.78,4.97,4.98,4.67
5.01,5.49,5.52,4.95
5.55,5.40,5.64,5.16
5.39,5.61,5.65,5.27
5.73,6.47,6.54,5.73
6.45,6.38,6.69,6.12
6.26,5.99,6.39,5.88
6.14,5.89,6.22,5.75
5.77,5.77,5.99,5.63
5.75,5.88,5.96,5.59
5.89,6.05,6.16,5.63
6.06,6.04,6.10,5.80
6.03,5.33,6.08,5.32
5.32,4.83,5.32,4.81
4.86,4.96,5.09,4.68
4.97,4.78,5.17,4.58
4.79,4.72,4.88,4.54
4.74,4.50,4.98,4.34
4.49,4.31,4.98,4.12
4.16,4.29,4.31,4.00
4.31,3.93,4.39,3.80
3.85,4.05,4.07,3.44
4.01,4.46,4.61,4.01
4.72,4.88,5.01,4.65
4.80,5.10,5.12,4.54
5.15,4.99,5.15,4.69
4.95,4.87,5.16,4.75
4.96,5.23,5.25,4.79
5.25,5.58,5.86,5.19
5.54,5.56,5.65,5.02
6.08,6.46,6.75,5.90
6.46,6.45,6.74,6.11
6.49,6.46,6.58,6.25
6.42,6.39,6.73,5.99
6.38,5.91,6.38,5.74
5.77,5.55,5.79,5.37
6.05,4.80,6.26,4.76
4.75,4.65,4.75,4.42
4.85,4.99,5.10,4.63
4.94,4.82,5.10,4.77
4.77,5.09,5.30,4.77
5.17,5.09,5.45,4.79
5.05,4.81,5.17,4.75
4.82,5.02,5.23,4.82
5.03,5.17,5.27,4.88
5.06,4.97,5.13,4.84
4.98,5.19,5.35,4.86
5.21,5.72,5.73,5.11
5.69,6.15,6.22,5.55
6.13,6.41,6.41,5.91
6.46,7.00,7.19,6.26
6.88,7.35,7.55,6.15
7.39,7.57,7.94,7.33
7.43,7.41,8.03,7.35
7.50,6.86,8.00,6.73
6.92,7.50,7.61,6.88
7.44,7.67,7.85,7.44
7.76,7.85,8.05,7.62
7.92,7.85,8.00,7.54
7.68,7.63,7.75,7.27
7.58,7.75,7.78,7.37
7.80,7.79,7.91,7.60
7.87,7.34,8.05,7.16
7.23,7.02,7.23,6.89
6.90,6.97,7.14,6.59
6.86,6.92,6.98,6.59
6.92,7.13,7.25,6.66
7.19,7.19,7.39,6.87
7.07,7.27,7.50,6.86
7.30,7.19,7.50,6.95
7.14,7.21,7.36,7.01
7.10,7.10,7.23,6.75
7.04,7.13,7.17,6.93
7.05,7.08,7.30,6.79
7.09,7.13,7.20,6.97
7.13,7.02,7.32,6.76
7.14,7.30,7.50,7.14
7.34,7.26,7.55,7.19
7.25,7.25,7.47,7.17
7.26,7.27,7.46,7.16
7.26,7.49,7.56,7.14
7.47,7.00,7.80,6.83
6.96,7.73,7.90,6.96
7.81,7.61,7.95,7.30
7.56,7.32,7.76,7.29
7.37,6.97,7.53,6.91
6.81,6.99,7.26,6.70
6.81,6.83,7.16,6.64
6.84,6.70,6.92,6.44
6.72,6.98,7.01,6.56
6.88,7.30,7.63,6.88
7.35,7.13,7.68,6.95
7.11,6.96,7.11,6.48
6.89,6.80,7.21,6.51
6.83,6.61,7.12,6.42
6.75,6.76,6.90,6.58
6.71,6.83,7.05,6.51
6.77,6.33,6.77,6.15
6.92,7.32,7.50,6.51
7.27,7.78,8.05,7.13
7.82,7.81,7.95,7.60
7.78,7.83,7.91,7.61
7.95,7.58,7.99,7.33
7.55,7.25,7.68,7.15
7.21,7.27,7.46,6.99
7.16,7.21,7.49,6.98
7.24,7.65,7.76,7.10
7.64,7.83,8.00,7.46
7.98,7.83,7.98,7.70
7.87,8.41,8.44,7.80
8.50,8.17,8.53,8.03
8.16,8.13,8.40,8.03
8.11,8.09,8.44,8.06
8.01,8.89,9.00,7.94
8.93,9.02,9.16,8.70
9.03,9.19,9.29,8.93
9.28,9.63,9.88,9.18
9.70,9.74,9.88,9.58
9.87,9.79,10.03,9.74
9.81,9.26,9.81,8.96
9.14,8.78,9.45,8.75
8.72,9.06,9.38,8.61
8.93,8.77,9.34,8.65
8.77,8.91,9.22,8.63
8.75,8.84,9.06,8.51
8.92,9.05,9.55,8.92
9.17,9.53,9.77,9.06
9.51,9.28,9.51,9.02
9.29,9.15,9.47,9.04
9.15,9.69,9.75,9.13
9.15,9.38,9.39,9.01
9.11,8.50,9.23,8.44
8.65,8.93,9.28,8.65
9.05,9.36,9.74,8.96
9.32,9.52,9.56,9.07
9.47,10.00,10.04,9.47
9.87,9.66,9.90,9.21
9.55,9.79,10.05,9.41
9.79,9.13,9.99,9.03
9.21,9.45,9.61,9.13
9.54,9.57,9.98,9.37
9.74,10.06,10.44,9.46
10.03,10.11,10.39,9.87
10.36,10.11,10.36,9.99
10.23,10.28,10.30,9.99
10.21,10.15,10.29,9.99
10.08,9.99,10.08,9.76
9.93,9.83,10.17,9.70
9.88,9.61,10.02,9.50
9.67,9.59,9.80,9.49
9.58,9.44,9.58,9.24
9.27,9.71,9.89,9.27
9.69,9.79,10.07,9.56
9.75,9.81,9.90,9.49
9.73,9.55,9.89,9.37
9.39,9.36,9.55,9.31
9.27,7.85,9.31,7.68
7.87,8.38,8.48,7.77
8.34,8.75,9.24,8.34
8.79,8.61,9.70,8.44
8.67,8.81,9.07,8.60
8.85,8.50,8.97,8.47
8.58,8.37,8.89,8.36
8.44,8.30,8.60,8.24
8.37,8.13,8.50,8.08
8.14,8.49,8.62,8.06
8.49,8.39,8.68,8.25
8.58,8.43,8.58,8.13
8.42,8.71,8.77,8.34
8.67,8.51,8.79,8.30
8.45,8.46,8.73,8.26
8.44,8.85,8.90,8.44
8.81,7.98,8.89,7.95
8.00,8.20,8.52,7.99
8.21,7.96,8.40,7.94
7.96,7.95,8.66,7.81
8.01,8.03,8.28,7.90
8.03,7.67,8.06,7.65
7.63,8.25,8.40,7.49
8.40,8.31,8.61,8.26
8.39,8.68,8.73,8.28
8.65,8.97,9.08,8.54
9.10,9.47,9.75,8.76
9.27,9.00,9.50,8.90
8.76,8.97,9.10,8.66
8.79,8.20,8.87,8.07
8.22,8.26,8.39,8.07
8.28,8.46,8.57,8.02
8.45,8.68,8.73,8.22
8.78,8.75,8.88,8.62
8.74,8.50,8.80,8.29
8.58,8.97,9.00,8.56
9.00,8.92,9.02,8.83
8.91,8.97,9.05,8.79
9.01,8.90,9.01,8.85
8.80,8.81,9.06,8.18
8.88,8.85,8.99,8.52
8.83,8.75,8.94,8.65
8.89,8.86,9.01,8.61
8.90,9.39,9.41,8.85
9.39,9.07,9.41,8.99
9.20,8.77,9.45,8.73
8.75,8.89,8.93,8.62
8.94,8.64,8.94,8.47
8.77,9.43,9.43,8.77
9.34,8.87,9.35,8.26
8.86,8.75,8.98,8.72
8.81,9.15,9.22,8.58
9.24,8.85,9.36,8.77
8.86,8.80,8.87,8.41
8.96,9.27,9.31,8.70
9.35,9.34,9.53,9.09
9.26,9.51,9.55,9.05
9.45,9.37,9.52,9.26
9.41,9.07,9.53,8.82
9.10,9.34,9.40,9.10
9.21,9.24,9.40,9.18
9.32,9.18,9.32,9.10
9.12,9.45,9.55,9.12
9.45,8.88,9.60,8.88
8.53,10.44,10.45,8.53
10.62,11.02,11.55,10.45
11.07,11.41,11.80,10.76
11.56,12.47,13.18,11.56
12.46,12.68,13.50,12.41
12.68,12.75,13.62,11.90
14.29,15.12,15.41,13.58
15.29,14.72,15.70,14.68
14.75,15.64,15.74,14.19
16.04,16.40,16.89,15.75
16.73,15.54,16.84,14.81
15.55,16.42,16.45,15.43
16.82,14.83,17.37,14.65
14.84,15.50,15.82,14.51
16.06,15.01,16.30,14.93
15.19,15.30,15.40,15.00
15.40,15.23,15.47,14.40
15.02,15.28,15.38,15.02
15.28,15.91,16.00,15.07
15.81,17.55,17.95,15.75
17.74,17.32,18.05,17.09
17.34,17.67,17.88,17.02
17.78,19.42,19.56,17.78
19.92,18.92,19.92,18.45
