NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ
22.50,22.01,22.66,21.84
22.12,22.66,22.66,22.00
21.79,22.66,22.66,21.79
22.52,22.87,22.89,22.52
22.89,22.79,23.00,22.72
22.80,22.99,23.00,22.77
22.81,24.19,24.21,22.64
24.26,24.06,24.28,23.92
23.94,23.82,24.24,23.62
23.95,24.14,24.20,23.80
24.38,24.36,24.38,23.89
24.34,24.91,24.94,23.95
24.90,25.01,25.07,24.73
24.94,25.45,25.62,24.94
25.61,25.75,25.77,25.27
25.67,26.22,26.31,25.50
26.03,26.71,26.74,25.99
26.65,26.79,26.91,26.33
26.79,26.34,26.79,26.11
26.28,26.70,26.73,25.90
26.56,26.91,26.91,26.10
26.83,27.34,27.41,26.49
26.78,27.33,27.45,26.78
27.47,27.23,27.71,26.98
26.96,27.49,27.49,26.71
27.32,26.89,27.54,26.81
26.93,26.21,26.93,26.09
26.39,25.78,26.41,25.67
25.69,25.52,25.85,25.37
25.69,25.27,25.75,24.94
25.16,25.09,25.37,24.78
25.00,25.44,25.73,25.00
25.02,25.15,25.43,24.76
25.30,24.94,25.51,24.93
25.05,25.12,25.46,25.00
25.13,25.08,25.25,25.00
25.10,25.80,26.04,24.65
25.73,25.88,26.00,25.64
25.89,24.69,25.98,23.86
24.59,24.34,24.71,24.30
24.18,24.46,24.65,24.09
24.45,24.04,24.53,24.04
24.11,24.23,24.40,23.87
24.20,24.05,24.51,24.01
24.05,24.82,25.46,24.05
24.80,23.99,24.80,23.55
24.07,23.30,24.15,23.08
23.16,22.68,23.81,22.56
22.68,22.86,22.92,22.52
22.80,23.04,23.05,22.71
23.00,22.58,23.00,22.50
22.62,22.87,22.96,22.61
22.75,22.81,23.00,22.65
22.89,23.09,23.35,22.74
23.15,23.04,23.27,22.77
23.17,23.90,23.90,23.10
23.70,24.08,24.24,23.35
24.08,23.66,24.08,23.42
23.68,23.36,23.89,23.21
23.47,23.39,23.47,23.23
23.70,22.99,24.16,22.80
23.07,23.03,23.60,22.91
23.05,23.53,23.67,22.56
23.53,23.70,23.85,23.35
23.73,23.72,23.89,23.50
23.93,23.87,24.02,23.81
24.04,23.94,24.05,23.89
23.84,23.86,24.08,23.53
24.00,23.79,24.00,23.51
23.72,23.99,24.04,23.53
23.74,24.10,24.10,23.54
24.02,23.77,24.02,23.68
23.70,23.54,23.75,23.50
23.54,23.50,23.64,23.50
23.51,23.77,23.77,23.50
23.64,23.54,23.85,23.54
23.65,23.54,23.73,23.54
23.54,23.46,23.55,23.40
23.69,23.68,23.88,23.51
23.59,23.67,23.68,23.50
23.83,23.70,23.83,23.53
23.84,23.61,24.26,23.50
23.69,23.80,23.89,23.56
23.60,23.61,23.69,23.50
23.86,23.74,23.90,23.30
23.80,23.69,23.94,23.50
23.53,23.67,23.75,23.50
23.76,23.74,23.76,23.56
23.90,24.81,24.81,23.77
24.91,24.98,25.21,23.74
25.06,24.73,25.24,24.50
24.75,25.27,25.38,24.72
25.45,25.42,25.59,25.17
25.22,25.10,25.41,24.60
25.10,25.05,25.46,24.16
25.11,25.58,25.69,25.11
25.56,25.41,25.56,25.27
25.52,25.36,25.61,25.36
25.55,25.37,25.55,25.21
25.25,25.70,26.00,25.25
25.74,25.67,25.90,25.60
25.31,25.51,25.53,25.31
25.66,25.49,25.75,25.49
25.43,24.84,25.43,24.80
24.76,24.78,25.04,24.17
24.78,24.44,24.78,24.37
24.38,24.47,24.94,24.38
24.47,24.41,24.66,24.30
24.53,24.66,24.98,24.40
24.66,25.33,25.39,24.65
25.46,25.57,25.87,25.18
24.66,25.65,25.88,24.66
25.81,26.07,26.38,25.81
26.38,26.25,26.48,25.95
26.38,25.77,26.43,25.70
25.81,25.78,25.95,25.29
25.66,25.62,25.97,25.18
25.54,25.15,25.54,24.92
25.31,26.03,26.19,25.31
26.14,26.37,26.42,25.20
26.09,25.88,26.37,25.75
25.76,25.10,25.76,25.06
25.05,25.16,25.48,25.05
25.26,25.29,25.49,25.14
25.26,25.35,25.35,25.04
25.02,25.37,25.49,24.97
25.57,26.24,26.24,25.57
26.01,25.67,26.01,25.63
26.04,26.58,26.59,26.04
26.89,26.83,26.89,26.57
26.90,26.49,26.90,26.49
26.37,26.31,26.58,26.11
26.41,26.17,26.41,25.80
26.08,26.34,26.35,26.08
26.41,26.24,26.41,26.06
26.06,26.03,26.35,26.03
26.11,26.23,26.39,26.00
26.35,26.08,26.35,25.79
25.93,26.12,26.45,25.89
25.84,25.55,25.84,25.29
25.68,25.55,25.69,25.45
25.46,25.58,25.74,25.08
25.37,25.33,25.51,25.08
25.80,25.97,25.99,25.49
25.99,26.02,26.20,25.57
25.89,25.45,25.89,25.14
25.49,25.40,26.17,25.17
25.41,25.62,25.68,25.41
25.52,24.88,25.94,24.05
24.75,24.77,24.88,24.50
24.58,24.30,24.76,24.16
24.23,24.25,24.72,24.05
24.38,24.48,24.65,24.21
24.29,24.01,24.54,23.99
24.27,24.52,24.93,24.14
24.08,24.02,24.17,23.87
24.17,23.90,24.17,23.63
24.06,24.13,24.14,23.11
24.06,24.03,24.22,24.02
24.01,24.00,24.25,23.99
24.00,24.13,24.25,24.00
24.02,24.13,24.24,24.00
24.09,24.25,24.56,24.08
24.35,24.20,24.66,23.85
24.03,24.62,24.62,24.03
24.67,24.42,24.69,24.37
24.53,24.59,24.59,24.18
24.59,24.17,24.59,24.12
24.33,24.34,24.39,24.21
24.39,24.54,24.59,24.20
24.64,24.68,24.78,24.26
24.51,24.79,24.79,24.50
24.89,24.78,24.89,24.60
24.54,24.75,24.86,24.39
24.66,24.57,24.87,24.25
24.44,24.50,24.57,24.27
24.68,25.46,25.66,24.68
25.32,25.48,25.54,25.24
25.43,25.68,25.68,25.22
25.72,25.54,25.74,25.41
25.60,25.72,25.72,25.45
25.30,25.35,25.71,25.25
25.21,25.35,25.49,25.05
25.31,25.12,25.31,25.01
25.07,25.49,25.52,25.07
25.36,25.70,25.77,25.36
25.62,25.87,25.87,25.50
25.58,26.26,26.43,25.58
25.97,25.80,26.43,25.65
25.99,25.72,25.99,25.57
25.65,25.50,25.76,25.50
25.65,25.74,25.84,25.55
25.81,25.34,25.81,25.26
25.25,25.42,25.54,25.25
25.45,25.51,25.68,25.40
25.51,25.69,25.73,25.50
25.58,25.59,25.69,25.50
25.59,25.60,25.68,25.50
25.75,25.62,25.76,25.50
25.80,25.51,25.80,25.30
25.55,25.31,25.68,25.30
26.01,25.43,26.01,25.23
25.43,25.45,25.58,25.35
25.34,24.90,25.42,24.75
24.72,24.77,25.07,24.60
25.01,24.73,25.01,24.70
24.90,24.59,24.90,24.26
24.83,24.63,24.84,24.31
24.51,24.64,24.73,24.45
24.53,24.51,24.68,24.45
24.40,24.89,24.89,24.11
25.00,24.53,25.00,24.37
24.60,24.26,24.60,24.06
24.10,24.01,24.10,23.96
24.06,23.98,24.11,23.92
24.13,24.15,24.36,23.99
24.00,23.99,24.18,23.93
24.00,24.05,24.12,23.92
24.02,24.01,24.34,24.00
23.90,23.95,24.01,23.90
23.92,23.82,23.99,23.81
23.83,23.88,23.95,23.65
23.96,24.00,24.53,23.92
23.95,24.27,24.29,23.95
24.26,24.78,25.00,24.05
24.73,24.42,24.94,24.41
24.15,23.77,24.31,23.60
23.73,23.81,23.85,23.56
23.81,23.90,23.98,23.51
23.72,24.12,24.12,23.62
23.95,23.64,24.24,23.55
23.59,23.70,23.72,23.25
23.64,23.79,23.88,23.64
23.84,24.15,24.15,23.69
24.31,24.79,24.84,24.13
24.45,24.60,24.78,24.22
24.45,24.85,24.89,24.45
24.93,24.70,24.98,24.38
24.78,24.56,24.94,24.39
24.31,24.12,24.48,23.64
24.27,24.20,24.27,23.81
24.36,24.72,24.74,24.02
24.82,25.02,25.15,24.75
25.33,25.23,25.33,25.03
25.25,25.04,25.25,24.83
24.51,24.35,24.74,24.05
24.33,24.32,24.38,24.02
24.30,24.03,24.34,24.00
24.26,25.44,25.85,24.26
25.33,25.45,25.69,25.29
24.97,25.45,25.52,24.96
25.59,25.42,25.59,25.18
25.60,25.50,25.60,25.15
25.48,25.10,25.50,25.01
25.26,24.85,25.26,24.84
24.71,25.04,25.17,24.57
24.97,25.16,25.41,24.97
25.00,25.74,25.74,24.93
25.52,25.57,25.68,24.91
25.64,26.18,26.23,25.64
26.01,26.10,26.28,26.00
26.18,26.41,26.44,26.18
26.40,25.87,26.40,25.87
25.95,25.39,25.95,25.36
25.26,25.30,25.50,25.18
24.98,25.10,25.26,24.82
25.20,24.93,25.20,24.65
25.07,24.42,25.07,24.26
24.30,24.47,24.65,24.25
24.50,24.29,24.50,24.25
24.25,24.15,24.35,24.03
24.04,24.33,24.39,24.01
24.22,24.16,24.45,24.05
24.16,24.12,24.31,24.09
24.22,24.50,24.58,24.20
24.50,24.82,25.00,24.50
24.69,24.67,24.93,24.58
24.94,24.60,24.98,24.56
24.75,24.50,24.80,24.41
24.64,25.05,25.14,24.41
24.84,24.50,24.84,24.26
24.52,24.79,25.04,24.32
24.87,24.78,25.14,24.74
24.68,24.35,24.81,24.33
24.34,24.44,24.49,24.34
24.40,24.16,24.40,24.03
24.15,24.42,24.48,24.15
24.47,24.53,24.53,24.42
24.37,24.40,24.55,24.26
24.40,24.63,24.63,24.40
24.63,24.46,24.66,24.42
24.66,24.30,24.66,24.16
24.51,24.68,24.70,24.41
24.74,24.63,24.79,24.47
24.49,24.49,24.53,24.38
24.50,24.78,24.79,24.19
24.77,24.74,24.94,24.65
24.90,24.79,24.93,24.51
24.82,24.78,24.82,24.53
24.88,24.52,24.92,24.50
24.44,24.33,24.57,24.32
24.34,24.42,24.64,24.28
24.43,24.65,24.68,24.43
24.64,24.39,24.72,24.37
24.50,24.51,24.67,24.42
24.51,24.53,24.63,24.35
24.50,25.22,25.27,24.26
25.00,24.58,25.00,24.57
24.79,25.02,25.05,24.66
24.84,25.34,25.40,24.84
25.37,25.67,25.99,25.33
25.67,25.28,25.71,25.25
25.13,25.95,26.14,25.07
25.95,25.98,26.09,25.76
26.14,26.46,26.72,26.11
26.51,26.96,26.96,26.49
26.86,27.01,27.13,26.69
26.99,26.85,27.46,26.70
26.75,26.90,27.04,26.56
26.93,26.31,26.93,26.12
26.34,26.60,26.60,26.34
26.26,26.49,26.55,26.20
26.60,26.43,26.60,26.32
26.25,25.73,26.27,25.61
25.72,26.16,26.40,25.72
26.36,26.53,26.69,26.30
26.66,26.78,26.98,26.61
26.70,26.49,26.93,26.39
26.04,26.95,27.00,25.73
26.84,26.89,27.04,26.77
26.74,27.28,27.57,26.74
27.38,28.43,28.64,27.34
28.67,28.48,28.67,28.10
28.11,28.24,28.50,26.48
27.78,28.44,28.52,27.78
28.81,28.28,28.81,27.75
27.74,28.42,28.51,27.54
28.49,28.44,28.63,27.85
27.27,27.47,28.25,27.21
27.84,27.86,28.14,27.35
27.86,27.59,27.86,27.40
27.60,27.58,27.82,27.56
27.12,28.09,28.09,26.80
27.60,28.26,28.28,27.60
28.22,28.42,28.60,28.06
28.84,28.90,29.10,28.55
28.81,28.95,29.04,28.81
28.90,28.86,28.97,28.46
29.00,28.62,29.00,28.50
28.57,28.60,28.90,28.26
28.72,29.03,29.13,28.48
29.04,29.00,29.05,28.59
28.90,28.86,29.05,28.62
28.62,28.90,28.94,28.62
28.80,28.84,29.00,28.71
28.91,28.72,28.94,28.69
28.62,28.21,28.94,28.21
27.72,28.49,28.80,27.72
28.11,27.28,28.33,27.21
27.12,27.40,27.40,26.66
27.79,27.28,27.88,27.28
27.31,27.91,27.91,27.31
27.47,27.72,27.80,27.47
27.72,27.93,27.93,27.40
27.75,27.36,28.01,27.35
27.48,27.03,27.48,27.03
27.23,27.49,27.49,27.12
27.03,27.54,27.78,26.61
26.69,27.26,27.50,26.69
27.32,27.99,27.99,27.32
27.81,27.83,28.04,27.70
27.20,28.24,28.25,27.13
27.44,27.67,28.21,27.44
27.90,28.09,28.18,27.62
27.88,27.38,28.06,27.38
27.57,27.33,27.66,26.90
26.49,27.23,27.49,26.49
27.00,27.05,27.18,26.85
27.11,27.29,27.33,27.11
27.21,26.52,27.23,26.52
26.72,26.80,26.85,26.22
25.76,26.46,26.99,25.76
26.25,26.93,26.93,26.23
26.82,27.14,27.15,26.59
26.75,26.75,26.88,26.40
26.72,26.25,26.72,26.16
26.19,26.24,26.42,25.96
26.31,25.88,26.39,25.88
25.86,24.83,25.86,24.56
24.88,23.98,24.89,23.87
24.19,23.06,24.19,22.84
23.31,23.28,23.35,23.10
23.39,22.61,23.39,22.60
22.74,22.60,23.15,22.31
22.74,22.49,22.95,22.23
22.32,22.14,22.32,22.01
22.03,21.97,22.35,21.92
21.95,22.17,22.44,21.95
22.29,21.96,22.30,21.93
22.11,21.83,22.11,21.82
21.95,22.67,22.68,21.95
22.60,22.47,22.74,22.43
22.40,22.15,22.40,22.05
21.85,21.99,22.07,21.78
23.89,21.35,23.89,21.11
21.35,21.29,21.45,20.90
21.22,20.73,21.26,20.71
20.90,21.00,21.32,20.73
20.92,21.44,21.55,20.92
21.46,21.24,21.46,21.12
21.04,21.60,21.93,21.04
21.79,22.09,22.25,21.66
22.40,22.84,23.12,22.22
23.04,22.33,23.04,22.28
22.29,21.98,22.49,21.71
22.16,22.15,22.23,21.97
22.20,22.20,22.55,22.18
22.19,22.29,22.33,22.09
22.15,22.18,22.19,22.09
22.18,22.18,22.43,22.08
22.25,22.36,22.45,22.25
22.40,22.52,22.69,22.30
22.51,22.70,22.78,22.44
22.57,23.56,23.74,22.53
23.51,23.36,23.56,23.02
23.39,23.65,23.79,23.15
23.64,24.19,24.26,23.60
24.15,24.17,24.21,24.07
24.15,24.13,24.23,24.12
23.91,23.98,24.07,23.71
23.91,24.25,24.40,23.90
24.21,24.18,24.32,24.12
23.83,23.97,24.09,23.58
23.86,23.23,23.97,23.17
23.42,23.94,24.09,23.12
24.00,23.74,24.00,23.43
23.66,23.58,23.70,23.42
23.21,23.78,23.81,23.21
23.75,23.53,23.87,23.28
23.62,23.65,23.74,23.15
23.66,23.60,23.66,23.50
23.69,23.91,24.24,23.65
23.92,24.43,24.50,23.87
24.28,24.09,24.47,24.08
24.08,23.95,24.20,23.91
23.95,23.78,23.95,23.51
23.92,23.99,24.04,23.71
24.02,24.54,24.56,23.76
24.43,24.44,24.58,24.25
24.51,24.69,24.82,24.48
24.63,24.71,24.74,24.50
24.66,24.18,24.74,24.14
24.16,24.21,24.27,24.04
24.10,24.10,24.28,24.01
24.09,24.03,24.37,24.03
24.07,24.06,24.21,24.00
24.09,23.91,24.15,23.55
24.01,23.95,24.13,23.84
24.03,24.49,24.79,24.03
24.32,24.05,24.47,23.84
24.12,23.84,24.23,23.65
24.03,24.00,24.10,23.77
23.96,24.49,24.65,23.90
24.31,24.49,24.65,24.22
24.55,24.68,24.70,24.45
24.74,24.43,24.74,24.22
24.51,24.80,24.90,24.49
23.60,25.37,25.77,23.60
25.25,24.92,25.44,24.59
25.25,25.34,25.42,25.00
25.42,25.29,25.42,25.11
25.01,25.16,25.16,24.76
25.08,25.01,25.20,24.80
25.07,25.10,25.28,24.90
25.35,24.97,25.35,24.74
25.05,25.05,25.34,24.92
25.01,24.88,25.01,24.71
24.89,25.23,25.32,24.63
25.34,25.17,25.34,24.94
25.17,24.93,25.17,24.83
25.02,24.98,25.04,24.57
25.05,24.94,25.14,24.82
25.00,25.01,25.13,24.89
25.12,25.08,25.27,24.96
25.16,24.95,25.16,24.75
25.00,24.30,25.00,24.10
24.42,24.66,24.70,24.25
24.51,24.45,24.51,24.30
24.49,24.45,24.50,24.18
24.45,24.23,24.45,24.01
24.24,24.43,24.57,24.09
24.49,24.94,24.99,24.38
24.97,25.01,25.09,24.81
25.24,25.24,25.31,24.96
25.32,25.80,25.99,25.10
25.80,26.06,26.71,25.80
26.19,27.09,27.22,26.19
26.80,26.81,26.81,26.54
26.81,27.33,27.45,26.75
27.25,26.47,27.28,26.37
26.19,26.39,26.72,26.19
26.31,25.26,26.48,25.23
25.70,25.65,25.88,25.49
25.72,25.72,25.93,25.45
25.60,26.18,26.19,25.60
26.27,26.59,26.59,26.27
26.41,26.22,26.70,26.20
26.32,26.39,26.87,26.02
26.54,25.79,26.93,25.58
25.71,25.22,25.73,25.13
25.51,25.63,25.89,25.44
25.83,25.70,26.02,25.63
25.75,26.16,26.33,25.54
26.08,25.60,26.08,25.60
25.79,25.60,25.79,25.50
25.56,25.42,25.62,25.40
25.71,25.34,25.83,25.27
25.70,25.77,25.80,25.47
25.92,26.12,26.28,25.89
26.00,25.83,26.00,25.77
25.85,25.58,25.85,25.46
25.61,25.76,25.83,25.61
25.85,25.46,25.85,25.25
25.50,25.32,25.66,25.31
25.42,25.34,25.60,25.34
25.37,25.56,25.68,25.37
25.56,25.34,25.61,25.22
25.34,24.84,25.34,24.72
24.98,25.10,25.33,24.98
25.12,25.21,25.38,25.11
25.75,25.51,25.80,25.35
25.30,25.64,25.71,25.23
25.68,25.29,25.84,25.23
25.37,25.40,25.54,25.15
25.42,25.62,25.85,25.42
25.83,25.72,25.85,25.55
25.83,25.79,25.85,25.50
25.83,25.78,25.85,25.59
25.76,25.84,25.85,25.68
25.82,25.76,25.85,25.70
25.78,26.28,26.29,25.50
26.31,26.47,26.52,26.06
26.47,26.78,26.94,26.31
26.80,26.95,27.08,26.61
27.03,27.03,27.07,26.82
26.86,27.46,27.72,26.84
27.20,27.42,27.59,27.15
27.36,27.45,27.48,27.03
26.69,26.57,27.38,26.37
27.14,26.66,27.42,25.99
27.35,26.66,27.39,26.51
26.93,26.90,27.13,26.62
26.72,26.77,27.03,26.29
26.83,27.18,27.43,26.58
26.97,27.42,27.50,26.97
27.52,27.55,27.60,27.46
27.63,27.50,27.63,27.42
27.06,27.68,27.69,27.06
27.80,28.24,28.25,27.80
28.36,28.21,28.44,28.02
28.20,27.98,28.27,27.10
27.98,28.37,28.49,27.90
28.42,29.09,29.09,28.30
29.07,28.84,29.09,28.80
28.87,28.12,28.87,28.10
28.18,28.14,28.44,28.00
28.00,27.96,28.04,27.20
27.86,27.58,28.00,27.31
27.38,27.37,27.51,26.89
27.39,27.59,27.87,27.27
27.53,27.57,27.89,27.53
27.79,28.12,28.14,27.53
28.04,28.59,28.69,28.04
28.70,28.82,28.88,28.70
28.71,28.93,28.94,28.00
28.71,28.55,28.71,27.66
28.24,28.54,28.66,28.24
28.69,28.87,28.98,28.56
28.62,28.40,28.87,28.08
28.53,28.38,28.72,28.14
28.41,28.53,28.66,28.37
28.59,28.23,28.59,28.20
28.24,28.33,28.34,28.16
28.30,28.39,28.49,27.68
28.46,28.38,28.46,27.75
28.44,29.00,29.00,27.96
29.00,28.95,29.00,28.35
28.88,28.82,28.92,28.78
28.74,28.72,28.87,28.57
28.80,28.64,28.80,28.43
28.72,28.79,28.80,28.61
28.80,28.64,28.80,28.51
28.59,28.63,28.80,28.37
28.45,28.59,28.84,28.45
27.16,28.79,28.80,27.16
28.70,28.24,28.80,28.20
28.26,27.62,28.34,27.14
27.70,28.83,28.83,27.65
28.53,28.92,29.00,28.52
29.03,28.66,29.03,28.53
28.65,28.60,28.70,28.41
28.45,28.78,28.97,27.60
28.80,28.70,28.89,28.66
28.64,28.79,28.93,28.64
28.81,28.78,29.00,28.74
28.61,28.58,28.79,28.55
28.58,28.45,28.58,28.26
28.45,28.28,28.45,28.06
28.39,28.35,28.45,28.25
28.40,28.76,28.85,28.30
28.69,28.79,28.94,28.60
28.75,28.97,28.98,28.75
28.95,28.36,28.95,27.74
28.15,28.60,28.74,28.05
28.58,29.25,29.35,28.33
29.15,29.15,29.15,28.16
29.25,29.43,29.47,29.09
29.58,29.29,29.75,28.26
29.25,29.15,29.33,28.80
29.10,28.21,29.10,28.21
28.43,28.65,29.05,28.26
28.52,28.72,28.87,28.21
28.47,28.50,28.63,28.35
28.40,28.71,28.85,28.11
28.78,28.76,28.87,28.45
28.51,28.10,28.57,28.09
28.07,27.02,28.07,26.84
27.17,27.71,28.24,27.17
27.71,27.01,27.71,26.82
27.29,26.84,27.29,26.67
26.59,26.58,26.65,26.18
26.58,26.68,27.14,26.58
26.62,26.44,26.90,26.20
26.00,26.51,26.71,25.91
26.56,26.47,26.66,26.40
26.40,26.77,27.04,26.40
26.98,27.51,27.54,26.91
27.17,26.98,27.63,26.95
26.98,26.60,27.00,25.90
26.18,26.64,26.87,26.18
26.73,26.72,26.84,26.65
26.57,26.59,27.00,26.48
26.20,25.90,26.50,25.87
26.16,25.87,26.41,25.86
26.16,25.81,26.27,25.81
25.87,25.02,26.00,24.64
25.03,24.86,25.16,24.50
25.00,24.76,25.14,24.51
24.50,24.72,24.82,24.50
24.84,24.27,25.06,24.08
24.30,24.16,24.30,23.41
24.20,23.54,24.20,23.51
23.60,23.42,23.60,23.36
23.15,22.75,23.46,22.75
22.88,22.98,23.00,22.62
23.14,22.91,23.20,22.70
22.67,23.15,23.59,22.67
23.15,23.11,23.25,22.90
23.17,24.15,24.26,23.16
24.05,24.10,24.23,23.77
24.22,24.89,27.51,23.82
25.08,24.58,25.20,24.20
24.58,23.41,24.85,23.41
23.15,23.13,23.70,22.54
22.63,22.90,23.77,22.54
23.17,22.53,23.32,22.51
22.55,21.95,22.90,21.81
21.70,21.83,22.26,21.60
22.05,22.63,22.66,21.76
22.79,23.03,23.25,22.43
23.22,23.22,23.23,22.97
23.17,23.41,23.66,22.76
23.71,23.38,23.74,23.26
23.26,23.37,23.70,23.25
23.26,23.59,23.70,23.17
23.44,23.66,24.00,23.30
23.68,24.02,24.09,23.33
24.05,24.18,24.68,23.72
24.48,24.65,24.67,23.82
24.45,24.73,24.75,23.89
24.76,24.55,24.88,24.31
24.69,23.39,24.69,22.51
23.40,24.48,24.56,22.82
22.98,23.88,24.49,22.98
23.89,24.13,24.43,23.89
24.02,23.93,24.16,23.44
23.92,24.49,24.49,23.81
24.25,24.31,24.50,23.82
24.25,23.80,24.25,23.79
23.88,23.25,24.38,23.05
23.17,22.90,23.61,22.76
22.97,23.19,23.32,22.50
23.02,23.25,23.31,22.51
23.07,23.22,23.34,22.95
23.04,23.40,23.44,23.00
23.41,23.73,23.82,23.15
23.86,23.73,23.89,23.37
23.82,23.81,23.93,23.39
23.89,24.10,24.24,23.53
23.76,23.91,24.03,23.64
23.79,23.30,23.95,23.30
23.25,23.38,23.79,23.22
23.32,23.35,23.45,23.30
23.45,23.33,23.45,23.12
23.31,23.27,23.62,23.06
23.44,23.45,23.65,23.34
23.55,23.73,23.94,23.53
23.86,24.02,24.27,23.81
24.17,24.30,24.38,24.17
24.20,24.31,24.35,24.12
24.26,24.16,24.36,24.07
24.32,24.20,24.34,23.93
24.14,24.32,24.41,24.14
24.28,24.49,24.50,24.27
24.42,24.46,24.47,24.30
23.89,24.35,24.50,23.89
24.35,24.45,24.54,24.28
24.39,24.92,25.00,24.39
24.88,25.05,25.11,24.77
25.00,25.51,25.74,24.95
25.51,25.80,26.03,24.61
25.71,25.71,25.90,25.70
25.69,26.24,26.24,25.24
26.25,26.50,26.89,26.25
26.54,26.75,26.75,26.27
26.58,26.75,26.75,25.80
25.74,27.13,27.18,25.74
27.08,27.50,27.50,26.04
26.92,27.27,27.84,25.19
27.38,27.29,27.53,27.00
27.06,26.68,27.34,26.63
26.50,26.38,26.92,26.18
26.17,26.11,26.61,25.94
26.10,26.62,26.75,25.56
26.46,26.70,26.79,26.18
26.54,26.88,26.94,26.01
27.00,27.18,27.28,26.89
26.95,27.52,27.55,26.94
27.45,27.34,27.55,25.71
27.06,26.80,27.55,26.41
26.80,26.78,27.24,26.63
26.80,26.55,26.81,26.50
26.53,26.80,27.11,26.46
26.88,26.53,27.05,26.50
26.40,26.16,26.54,26.01
26.79,26.91,26.96,26.12
26.70,26.36,26.95,26.18
26.24,26.27,26.78,26.02
26.28,26.72,26.95,26.10
26.67,27.04,27.42,26.64
27.06,25.56,27.15,25.29
25.41,25.21,25.86,25.03
25.30,26.05,26.19,25.29
26.09,25.03,26.09,24.91
25.21,25.00,25.37,24.50
25.35,25.82,25.91,25.04
26.01,25.95,26.44,25.18
25.94,25.99,26.34,25.69
26.09,26.51,26.83,26.04
25.71,25.15,26.61,25.15
25.28,24.62,25.28,24.38
25.51,25.88,26.21,24.82
26.06,26.25,26.48,25.89
26.14,26.29,26.55,26.14
26.29,27.39,27.69,26.29
27.07,27.24,27.33,26.46
27.13,27.52,27.57,26.07
27.40,27.52,28.11,27.36
27.63,28.57,28.64,26.60
28.55,28.45,28.55,27.97
28.52,28.76,28.90,28.05
28.63,28.52,28.67,27.89
28.50,28.40,28.50,28.22
28.50,28.26,28.60,27.72
27.85,28.61,28.80,27.83
28.53,28.48,28.53,28.16
28.50,28.43,28.50,26.74
28.18,28.26,28.43,27.90
28.16,28.49,28.50,28.15
28.48,28.39,28.50,28.12
28.18,28.30,28.45,28.14
28.35,28.36,28.48,27.99
28.39,28.43,28.43,28.16
28.26,28.40,28.64,27.99
28.21,27.84,28.28,27.66
27.26,26.40,27.30,26.38
26.38,27.01,27.18,25.54
27.09,26.68,27.14,26.67
26.66,26.69,27.11,26.26
26.91,26.67,26.97,26.31
26.50,26.50,27.13,26.19
26.55,25.79,26.57,25.35
25.90,25.89,26.01,25.80
25.84,25.74,25.93,25.74
25.74,25.78,25.92,25.71
25.62,25.47,25.82,25.47
25.60,25.05,25.80,25.00
25.15,25.23,25.35,24.87
25.26,25.48,25.59,25.03
25.20,25.71,25.95,24.63
25.82,25.72,25.99,25.66
25.60,25.71,25.99,25.48
25.58,25.62,25.96,25.42
25.75,25.61,25.75,25.50
25.58,25.68,25.69,25.52
25.75,25.76,25.80,25.69
25.71,25.70,25.79,25.64
25.80,25.80,25.80,25.47
25.80,26.39,26.48,25.73
26.32,26.05,26.38,25.89
26.10,25.54,26.21,25.50
25.51,25.70,25.87,25.50
25.49,25.50,25.58,25.49
25.50,25.72,25.72,25.45
25.36,25.51,25.61,25.25
25.44,25.60,25.84,25.42
25.59,25.46,25.92,25.40
25.51,25.45,25.51,25.35
25.55,25.77,25.87,25.43
25.87,26.05,26.11,25.78
26.00,25.88,26.00,25.61
25.76,25.89,25.96,25.64
25.89,25.65,25.89,25.65
25.60,25.05,25.61,25.02
25.03,25.15,25.26,24.85
25.29,25.44,25.56,25.25
25.45,25.13,25.56,25.10
25.18,25.75,25.84,25.18
25.36,25.49,25.65,25.22
25.64,25.37,25.67,25.28
25.50,25.65,25.74,25.45
25.45,25.63,25.69,25.39
25.59,25.37,25.67,25.25
25.40,25.30,25.55,25.14
25.24,25.06,25.30,25.05
25.11,25.28,25.34,25.11
25.14,25.05,25.21,25.05
25.22,24.95,25.22,24.80
25.06,24.92,25.06,24.87
24.85,24.92,24.97,24.85
24.99,25.52,25.60,24.85
25.57,25.81,25.94,25.57
25.58,25.79,25.89,25.58
25.80,26.15,26.30,25.80
26.00,25.90,26.05,25.90
25.90,25.00,26.05,24.80
25.20,24.55,25.20,24.35
24.60,24.45,24.65,24.35
24.35,24.55,24.70,24.35
24.70,24.85,24.95,24.70
24.95,24.60,25.00,24.60
24.70,24.80,24.81,24.70
24.80,24.90,24.95,24.80
25.10,25.05,25.10,24.85
24.90,24.90,25.15,24.85
25.15,25.50,25.50,24.98
25.60,26.25,26.95,25.60
26.15,27.75,27.85,25.75
27.75,27.60,28.30,27.50
27.45,27.55,27.60,27.45
27.50,28.10,28.20,27.50
28.15,28.35,28.40,27.95
28.30,28.35,28.35,27.95
28.30,28.40,28.45,28.25
28.40,28.50,28.50,28.35
28.55,28.50,28.65,28.35
28.50,28.50,28.55,28.35
28.35,28.50,28.75,28.35
28.45,28.20,28.90,28.05
28.30,28.10,28.60,28.00
28.35,28.30,28.50,28.10
28.00,27.85,28.15,27.20
27.80,28.65,28.65,27.80
