TEO,Telecom Argentina SA,NASDAQ
13.51,13.62,14.57,13.17
13.35,13.81,14.09,13.11
13.84,14.36,14.39,13.58
14.43,14.66,14.72,14.23
14.72,15.31,15.37,14.63
15.17,14.88,15.19,14.83
14.88,15.27,15.33,14.65
15.28,14.90,15.34,14.83
14.82,14.57,14.82,14.56
14.58,14.25,14.58,14.10
14.25,14.27,14.52,14.15
14.31,13.93,14.31,13.93
13.88,14.16,14.18,13.73
14.31,14.55,14.59,14.27
14.44,14.62,14.71,14.44
14.71,15.16,15.25,14.65
14.94,15.23,15.53,14.70
15.22,15.79,15.79,15.15
15.79,16.06,16.24,15.66
15.93,15.98,16.15,15.86
16.00,16.13,16.24,15.98
16.29,16.21,16.30,16.01
16.27,16.06,16.29,16.00
16.04,16.12,16.23,15.88
16.01,16.11,16.15,15.97
16.02,16.04,16.08,15.86
16.05,16.07,16.10,15.71
16.10,16.20,16.27,15.89
16.10,16.35,16.38,15.85
16.32,16.67,16.81,16.25
16.68,16.63,16.76,16.50
16.63,16.88,16.94,16.40
16.73,17.47,17.74,16.73
17.59,17.78,17.78,17.30
17.68,17.43,17.77,17.35
17.39,18.15,18.21,16.90
18.20,19.43,20.41,18.20
19.40,20.11,20.15,19.28
19.91,19.94,20.09,19.30
19.91,20.00,20.31,19.76
19.89,19.91,20.02,19.75
19.80,19.71,20.07,19.68
19.64,19.48,19.95,19.27
19.56,19.88,19.99,19.56
19.85,19.42,19.85,19.41
19.29,19.03,19.40,18.71
18.80,18.74,19.01,18.72
18.69,18.82,19.17,18.60
18.80,19.11,19.37,18.75
19.10,18.83,19.10,18.73
19.01,19.04,19.27,18.72
18.93,19.15,19.37,18.90
19.10,19.53,19.68,19.10
19.56,19.09,19.61,19.01
19.09,19.54,19.72,19.09
19.40,19.87,19.96,18.87
19.72,20.00,20.28,19.24
20.00,18.36,20.20,18.19
18.36,19.37,19.56,18.36
19.32,19.44,19.53,19.13
19.25,19.60,19.72,19.25
19.64,19.65,19.74,19.15
19.64,19.02,19.73,18.97
18.98,19.20,19.43,18.72
19.11,18.83,19.17,18.70
18.73,18.99,19.08,18.58
18.97,18.81,19.29,18.78
18.96,18.01,19.07,17.25
17.98,18.13,18.44,17.75
18.01,17.95,18.13,17.61
17.94,18.25,18.25,17.68
18.14,18.02,18.27,17.91
18.05,17.61,18.22,17.56
17.51,17.24,17.63,17.15
17.19,17.60,17.79,16.84
17.54,17.72,17.85,17.38
17.67,17.48,17.81,17.14
17.72,18.77,19.17,17.72
18.62,18.65,18.93,18.33
18.47,19.35,19.50,18.39
19.39,19.22,19.55,19.10
19.22,19.11,19.42,18.84
19.05,19.28,19.36,18.87
19.30,19.73,19.77,19.02
19.73,20.20,20.36,19.67
20.20,19.53,20.31,19.40
19.40,18.67,19.55,18.56
18.58,19.15,19.28,18.53
19.24,18.37,19.36,18.15
18.30,18.44,19.20,18.30
18.43,18.64,18.86,18.09
18.51,18.75,19.02,18.30
18.63,19.57,19.77,18.43
19.50,20.14,20.38,19.50
20.14,20.25,20.73,20.14
20.70,20.96,21.30,20.29
21.04,19.83,21.56,19.82
19.74,19.93,20.61,19.65
20.12,20.04,20.12,19.76
20.18,19.85,20.41,19.82
19.78,19.35,20.03,19.31
19.14,19.12,19.48,19.02
19.13,19.74,19.86,18.74
19.63,20.04,20.10,19.56
20.20,20.40,20.75,19.94
20.30,20.07,20.30,19.79
20.00,20.42,20.65,19.80
20.58,20.25,20.87,20.10
20.19,21.19,21.29,20.00
21.39,20.75,21.39,20.59
20.80,19.29,20.92,19.29
19.38,19.92,20.12,19.38
20.07,20.00,20.26,19.82
19.85,19.37,20.18,19.12
19.35,18.49,19.46,18.27
18.36,18.80,18.95,18.34
18.79,18.38,19.05,18.33
18.60,18.34,18.73,18.34
18.34,18.81,18.92,17.74
18.77,18.61,18.81,18.34
18.48,18.02,18.48,17.76
17.89,18.15,18.16,17.73
18.15,18.36,18.53,17.82
18.26,18.10,18.67,17.88
18.05,18.58,18.72,18.01
18.59,18.58,18.78,18.14
18.36,18.43,18.67,18.30
18.40,17.90,18.44,17.71
17.55,17.95,18.13,17.45
17.88,17.50,18.01,17.40
17.50,17.47,17.67,17.14
17.46,17.81,17.85,17.27
17.71,17.10,17.94,17.00
17.17,17.24,17.52,17.15
17.11,16.22,17.12,15.84
16.29,16.21,16.64,16.00
16.26,15.91,16.36,15.57
16.03,16.56,16.61,16.03
16.54,16.49,16.81,16.44
16.39,16.48,16.48,15.93
16.57,16.48,16.66,16.32
16.38,17.19,17.91,16.35
17.26,17.45,17.54,17.26
17.58,17.68,17.74,17.35
17.70,17.85,17.92,17.64
17.91,17.63,17.95,17.47
17.48,17.78,17.87,17.39
17.78,17.73,17.85,17.29
17.59,16.30,17.65,16.19
16.12,15.09,16.84,15.03
15.14,14.78,15.36,13.93
14.76,15.30,15.32,14.58
15.09,14.89,15.15,14.68
14.86,15.29,15.33,14.84
14.95,15.24,15.33,14.86
15.30,15.03,15.38,14.60
15.08,15.37,15.44,14.97
15.50,15.24,15.50,14.89
15.37,15.48,15.66,15.28
15.50,15.63,15.65,15.37
15.68,15.19,15.68,15.08
15.16,15.20,15.40,14.95
15.30,15.97,16.47,15.30
15.74,16.16,16.20,15.65
16.20,17.38,17.40,16.20
17.24,17.16,17.35,16.80
17.06,16.73,17.15,16.73
16.68,17.04,17.08,16.58
17.14,16.83,17.25,16.67
16.90,16.98,17.01,16.70
17.00,16.55,17.00,16.30
16.51,16.48,16.79,16.30
16.57,16.96,17.15,16.42
16.87,16.93,17.18,16.36
16.64,16.41,16.78,16.33
16.68,16.16,16.68,16.11
16.16,16.69,16.69,16.08
16.82,16.97,17.15,16.64
16.93,16.96,17.04,16.65
16.78,16.66,16.94,16.55
16.77,16.54,16.77,16.30
16.41,16.32,16.51,16.15
16.32,16.12,16.66,15.87
16.07,15.83,16.38,15.65
16.02,16.32,16.55,16.01
16.34,16.83,17.00,16.12
16.83,17.05,17.63,16.77
17.00,17.37,17.40,16.91
17.60,17.43,17.65,17.11
17.51,17.12,17.51,17.02
17.25,17.56,17.64,17.04
17.65,17.31,17.65,17.17
17.32,17.69,17.77,17.20
17.81,17.93,18.32,17.81
18.22,19.07,19.09,18.18
19.00,18.42,19.17,18.12
18.25,18.39,18.40,17.83
18.26,17.98,18.26,17.80
18.24,18.11,18.24,17.86
18.18,17.77,18.18,17.46
17.61,17.84,17.91,17.26
17.90,18.34,18.35,17.76
18.37,18.99,19.08,18.34
18.80,18.90,18.99,18.59
19.00,19.29,19.45,18.76
19.31,18.96,19.32,18.75
19.08,19.33,19.33,19.01
19.42,19.47,19.58,19.10
19.52,19.43,19.62,19.19
19.62,19.75,19.80,19.55
19.68,19.88,20.40,19.44
19.98,19.60,20.28,19.51
19.55,19.40,19.55,19.03
19.40,20.49,20.54,19.40
20.54,20.09,20.98,19.97
20.15,20.37,20.43,19.75
20.43,20.59,20.85,20.19
20.68,20.82,20.97,20.54
20.76,21.11,21.25,20.65
21.12,21.05,21.18,20.78
21.17,21.79,21.80,21.10
21.79,20.60,21.79,20.29
20.72,20.65,21.11,20.49
20.70,20.55,21.00,20.49
20.54,19.97,20.80,19.80
20.00,19.60,20.22,19.41
19.62,19.17,19.68,19.10
19.31,19.32,19.32,18.85
19.22,19.62,19.68,18.81
19.55,19.62,19.74,19.07
19.87,20.28,20.28,19.56
20.28,20.45,20.55,19.99
20.40,21.00,21.00,20.40
21.00,20.61,21.00,20.50
20.79,20.56,20.80,20.41
20.69,21.62,21.62,20.40
21.45,21.63,21.78,21.21
21.43,21.79,21.79,21.29
21.79,21.97,22.01,21.68
22.01,22.18,22.25,21.60
22.17,22.42,22.46,21.91
22.51,22.77,23.21,22.47
22.80,22.73,22.93,22.53
22.73,22.47,22.77,22.41
22.33,21.82,22.43,21.66
21.81,21.83,21.83,21.42
21.91,21.62,21.95,21.56
21.62,20.22,21.62,19.95
20.16,20.38,20.41,19.36
20.38,20.93,21.14,19.69
20.74,20.60,20.74,20.35
20.58,22.01,22.32,20.24
21.98,23.15,23.55,21.87
23.09,23.50,23.89,22.63
23.50,23.86,23.89,23.28
23.77,23.74,24.15,23.37
23.35,23.03,23.66,22.68
23.11,23.55,23.68,22.63
23.78,23.70,24.05,23.55
23.79,23.91,24.19,23.47
23.88,23.85,24.20,23.62
23.81,23.69,24.05,23.24
23.54,23.55,23.82,23.24
23.43,24.57,24.91,23.34
24.43,24.86,24.86,24.31
24.98,25.08,25.29,24.76
24.97,25.09,25.56,24.65
25.00,24.84,25.08,24.61
24.98,24.56,25.10,24.33
24.25,24.02,24.48,23.82
24.00,24.99,25.15,23.63
24.80,24.00,25.07,23.63
24.04,23.00,24.06,22.83
23.04,22.26,23.04,21.98
22.39,22.45,23.28,22.31
22.49,21.86,22.49,21.61
21.66,21.72,22.01,21.63
21.49,21.83,22.05,20.89
22.97,23.87,24.09,22.59
22.77,21.89,22.85,21.55
21.65,21.89,22.03,21.06
21.85,22.04,22.26,21.41
21.84,20.88,21.84,20.70
20.72,20.54,20.78,20.35
20.54,20.61,20.90,20.22
20.56,20.17,20.81,19.87
20.27,20.12,20.47,20.07
20.12,20.04,20.68,20.00
20.12,19.82,20.12,19.27
19.90,19.56,19.95,19.49
19.68,19.57,19.73,18.81
19.60,19.23,19.62,19.00
19.33,18.87,19.50,18.75
18.77,18.65,18.83,18.34
18.63,18.94,19.14,18.63
18.86,18.94,19.10,18.60
18.99,18.90,19.35,18.90
19.05,18.70,19.05,18.65
18.79,18.71,18.84,18.66
18.60,18.67,18.77,18.60
18.75,18.83,18.95,18.67
18.82,19.23,19.39,18.80
19.25,19.91,19.96,19.08
20.00,19.46,20.00,19.38
19.42,19.50,19.69,19.12
19.42,19.78,19.81,19.42
19.60,19.78,19.84,19.48
19.77,20.07,20.09,19.72
20.05,20.92,20.95,20.00
20.75,21.02,21.09,20.70
21.01,20.46,21.01,20.30
20.46,20.89,21.03,20.25
20.63,20.43,20.73,20.23
20.42,20.54,20.70,20.17
20.51,20.88,20.97,20.16
20.66,20.95,21.00,19.99
20.95,20.44,21.23,20.21
20.60,20.25,20.68,20.07
20.07,20.16,20.33,19.82
20.28,20.90,21.13,20.06
20.54,20.26,20.56,20.05
20.20,20.30,20.37,19.47
20.12,20.21,20.72,20.05
20.14,19.66,20.14,18.94
19.70,19.76,19.99,19.50
19.99,20.00,20.34,19.62
20.01,19.70,20.23,19.70
19.79,19.63,19.85,19.50
19.54,19.60,19.77,19.53
19.52,19.26,19.55,18.91
19.07,19.13,19.45,18.96
19.27,19.88,20.19,19.16
19.47,19.87,19.97,19.10
19.34,19.67,19.85,19.08
19.94,20.29,20.70,19.58
20.05,20.67,21.11,19.77
20.55,20.93,21.15,20.39
21.08,20.89,21.43,20.66
20.89,21.31,21.47,20.82
21.47,21.81,21.93,21.27
21.43,22.07,22.10,20.94
22.47,22.08,22.47,21.71
22.32,21.41,22.45,21.34
21.51,23.13,23.13,21.41
23.17,23.07,23.44,22.36
23.44,23.18,23.90,23.06
23.18,21.97,23.55,21.82
21.92,21.33,22.04,21.19
21.37,21.78,21.79,20.32
21.67,21.18,22.02,21.04
21.32,21.16,21.46,20.80
21.09,21.13,21.15,20.68
21.21,21.14,21.41,20.81
21.32,21.79,22.07,20.86
21.74,22.15,22.36,21.74
22.29,22.14,22.29,21.79
22.04,22.29,22.75,21.90
22.41,22.55,22.72,22.01
22.34,21.75,22.34,21.66
22.04,22.35,22.46,21.88
22.36,21.79,22.36,21.76
21.99,21.94,22.17,21.34
21.93,22.39,22.64,21.61
22.18,21.93,22.43,21.44
21.70,21.75,22.03,21.28
21.75,22.06,22.20,21.14
22.10,21.90,22.10,21.70
21.94,22.05,22.14,21.59
21.95,21.89,22.21,21.64
21.97,21.70,21.97,21.39
21.49,21.41,21.54,20.98
21.40,20.53,21.93,19.67
20.36,20.50,20.65,20.13
20.27,19.65,20.51,19.60
19.79,19.35,19.79,19.16
19.00,19.74,19.86,18.92
19.70,20.12,20.28,19.69
20.25,20.02,20.37,19.76
20.09,20.13,20.27,19.86
20.10,20.13,20.19,19.75
20.19,20.30,20.31,19.87
20.38,20.27,20.38,20.05
20.27,20.27,20.30,20.01
20.19,20.17,20.27,19.86
20.16,19.47,20.16,19.25
19.39,19.35,19.54,18.80
19.36,18.99,19.36,18.95
18.89,18.85,19.06,18.54
18.95,18.90,19.10,18.68
19.12,19.20,19.28,18.75
19.34,19.35,19.68,19.13
19.28,19.12,19.38,18.95
19.00,19.00,19.10,18.51
19.20,19.60,19.70,18.68
19.38,19.63,19.71,19.22
19.75,19.64,19.82,19.20
19.79,19.57,19.92,19.26
19.50,19.68,19.70,19.09
19.70,20.53,20.71,19.58
20.66,20.57,20.79,20.51
20.64,20.76,21.00,20.24
20.72,20.51,20.75,20.45
20.27,20.47,20.56,20.02
20.46,19.54,20.99,19.49
19.51,19.46,19.61,19.31
19.20,19.06,19.30,18.82
19.18,18.94,19.18,18.70
19.09,19.53,19.61,19.09
19.31,19.64,19.78,19.22
19.63,20.06,20.22,19.35
19.90,20.00,20.18,19.71
19.99,20.00,20.13,19.83
20.00,20.31,20.34,19.91
20.32,20.47,20.88,20.28
20.76,20.45,20.80,20.16
20.51,21.07,21.32,20.51
21.03,21.59,21.65,20.88
21.47,22.00,22.00,21.42
21.89,22.48,22.50,21.66
22.32,22.51,22.55,22.02
22.59,23.33,23.49,22.43
23.32,23.44,23.54,22.80
23.52,23.26,23.97,23.25
23.36,23.36,23.46,22.64
23.35,22.45,23.36,22.30
22.80,22.24,22.80,22.05
22.06,22.83,22.96,22.05
22.57,22.53,22.81,22.15
22.44,23.18,23.46,22.24
22.99,23.09,23.55,22.76
22.96,22.98,23.22,22.52
22.91,22.54,22.91,22.30
22.43,23.07,23.20,22.36
23.27,23.14,24.00,22.90
22.96,23.07,23.41,22.60
23.34,24.66,24.70,22.59
24.65,25.74,26.00,24.43
25.82,26.04,26.39,24.49
26.01,25.57,26.04,25.14
25.60,25.35,25.80,25.31
25.09,24.00,25.37,23.88
24.03,23.74,24.26,23.21
23.79,23.69,23.84,23.21
23.49,22.21,23.66,22.05
22.24,22.77,23.11,22.24
22.98,23.02,23.39,22.66
22.95,22.71,23.33,22.56
22.73,22.48,23.07,22.06
22.42,22.44,22.80,22.05
22.24,22.52,22.95,22.24
22.44,22.68,22.70,22.22
22.63,22.87,23.01,22.29
22.72,22.61,23.02,22.10
22.84,22.83,22.89,22.30
22.66,22.58,22.70,22.38
22.53,22.46,22.78,22.30
22.43,21.45,22.43,21.22
21.45,21.35,21.80,20.94
21.10,21.30,21.77,21.10
21.35,21.68,21.74,21.29
21.70,21.94,21.97,21.50
21.93,22.00,22.23,21.81
22.08,21.74,22.15,21.71
21.74,21.47,21.74,21.37
21.39,21.68,21.81,21.06
21.71,21.59,21.89,21.43
21.39,21.19,21.40,21.15
21.16,20.86,21.20,20.83
20.97,21.01,21.07,20.75
21.10,20.99,21.10,20.69
20.94,20.86,21.09,20.58
20.59,20.89,21.10,20.19
20.72,20.99,21.04,20.38
21.04,20.60,21.08,20.48
20.75,21.06,21.10,20.55
20.94,20.55,20.94,20.53
20.75,20.67,20.81,20.36
20.73,20.75,20.89,20.44
20.80,20.86,20.95,20.50
20.80,21.10,21.10,20.65
21.06,21.02,21.07,20.80
21.02,20.84,21.02,20.61
20.85,20.66,20.85,20.40
20.66,20.77,20.84,20.50
20.71,20.36,20.87,20.25
20.30,20.02,20.31,19.78
19.81,19.78,19.98,19.67
19.72,19.63,19.94,19.37
19.71,19.43,19.71,19.30
19.34,20.25,20.31,19.34
20.26,20.20,20.33,20.07
20.22,20.38,20.73,20.22
20.45,19.93,20.45,19.71
19.86,19.69,19.97,19.59
19.62,19.75,20.00,19.40
19.94,19.67,20.33,19.59
19.68,19.60,19.99,19.48
19.52,19.38,19.54,19.25
19.20,19.08,19.20,19.02
19.14,18.78,19.20,18.76
18.87,18.24,18.95,17.90
18.20,18.08,18.37,18.00
17.99,18.04,18.13,17.90
18.17,18.73,18.85,18.17
18.73,18.97,19.10,18.72
18.99,18.85,19.18,18.75
18.91,18.42,19.01,18.05
18.48,18.48,18.69,18.23
18.22,17.95,18.46,17.84
18.05,17.99,18.68,17.90
18.16,18.14,18.50,17.84
18.18,17.79,18.36,17.74
17.74,17.64,18.04,17.50
17.57,17.89,18.04,17.34
17.68,17.08,17.92,16.86
17.27,16.89,17.45,16.85
17.13,18.27,18.44,17.06
18.36,18.24,18.55,18.12
18.22,18.68,18.73,18.14
18.61,18.69,18.79,18.44
18.79,18.67,19.31,18.50
18.60,18.23,18.87,17.93
18.07,17.50,18.24,17.40
17.48,16.96,17.58,16.68
16.76,17.01,17.41,16.76
16.83,17.01,17.16,16.75
16.83,16.41,16.98,16.29
16.13,16.19,16.39,15.93
16.52,16.20,16.63,16.02
16.20,16.12,16.43,16.08
16.16,16.04,16.21,15.84
16.13,16.01,16.17,15.90
16.00,16.24,16.39,15.90
16.18,16.29,16.36,15.98
16.47,16.69,16.91,15.82
16.62,17.46,17.77,16.57
17.36,17.15,17.36,16.90
17.14,18.06,18.17,17.12
18.02,17.21,18.02,17.04
17.15,16.66,17.15,16.50
16.66,16.85,17.08,16.33
17.00,16.59,17.04,16.49
16.55,16.47,16.78,16.19
16.39,16.24,16.80,16.20
16.15,16.16,16.29,16.00
16.01,15.96,16.29,15.87
15.94,15.81,16.10,15.06
14.94,14.99,14.99,14.28
15.39,14.34,15.57,14.34
14.67,15.61,16.16,14.66
15.91,15.97,16.30,15.60
16.05,15.85,16.11,15.68
15.69,16.06,16.06,15.12
15.81,15.65,15.95,15.45
15.85,15.78,15.85,15.41
15.85,16.05,16.61,15.69
15.93,15.91,16.18,15.80
16.24,15.94,16.32,15.91
16.13,15.89,16.37,15.86
15.75,16.05,16.19,15.70
16.05,16.50,16.79,16.01
16.53,16.09,16.53,16.06
16.06,15.82,16.18,15.80
15.74,15.91,16.08,15.64
15.76,15.99,16.14,15.73
15.78,15.54,16.00,15.48
15.90,15.31,16.14,15.03
15.12,14.98,15.36,14.65
14.96,15.07,15.28,14.81
14.82,14.93,15.05,14.67
15.11,14.93,15.29,14.67
14.55,13.85,14.57,13.36
13.95,14.52,14.90,13.86
14.76,14.56,14.99,14.41
14.52,14.33,14.65,14.06
14.02,13.90,14.20,13.55
14.04,14.58,14.58,14.04
14.61,14.48,14.65,14.35
14.67,14.40,14.76,14.07
14.63,14.56,14.82,14.17
14.60,14.81,15.11,14.60
14.85,14.98,15.16,14.77
14.88,14.66,15.10,14.54
14.60,14.87,15.22,14.48
14.89,14.84,15.16,14.68
14.84,14.78,15.16,14.60
14.69,14.50,14.91,14.36
14.45,14.55,14.66,14.29
14.54,14.23,14.61,14.16
14.42,14.61,14.70,14.17
14.73,14.89,15.22,14.41
16.55,16.57,17.48,16.28
16.55,17.15,17.47,16.06
17.20,18.83,19.39,17.00
18.98,19.20,20.28,18.90
19.17,19.51,19.87,19.09
19.40,19.89,20.00,19.33
19.80,19.99,20.09,18.62
20.01,18.90,20.01,18.36
18.89,18.74,19.18,18.47
18.52,18.57,18.85,18.23
18.50,18.35,18.71,18.23
18.21,18.37,18.49,17.80
18.58,18.40,18.58,17.91
18.07,18.38,18.72,17.93
18.24,17.98,18.57,17.92
17.92,18.50,18.64,17.64
18.50,18.20,18.85,18.05
18.29,18.56,18.75,18.20
18.52,18.52,18.66,18.26
18.66,18.93,19.64,18.39
19.82,18.19,20.00,18.00
17.99,17.88,18.51,17.75
17.73,17.15,17.86,16.85
17.30,17.50,17.57,17.23
17.35,17.23,17.45,17.08
17.33,17.18,17.50,17.13
17.30,16.97,17.50,16.96
17.02,16.85,17.20,16.59
16.73,16.63,16.96,16.24
16.71,16.19,16.95,16.04
15.98,16.16,16.34,15.90
16.14,16.33,16.57,15.85
16.20,16.05,16.44,15.78
15.75,15.65,15.81,15.15
15.58,15.75,15.92,15.58
15.84,15.81,16.12,15.75
15.77,15.80,15.89,15.53
15.90,16.45,16.96,15.83
16.36,16.32,16.65,16.22
16.30,16.81,17.00,16.15
16.75,16.43,16.84,16.28
16.63,16.62,16.96,16.53
16.57,16.84,17.00,16.44
16.73,16.55,16.83,16.21
16.59,16.53,16.63,16.21
16.40,16.61,16.62,16.14
16.36,16.07,16.49,15.93
15.80,15.68,16.15,15.54
15.75,16.32,16.43,15.75
16.11,16.30,16.36,16.00
16.04,15.89,16.25,15.67
16.01,15.76,16.06,15.52
15.94,15.60,15.97,15.46
15.70,15.71,15.94,15.39
15.75,15.62,15.86,15.57
15.61,15.42,15.70,15.10
14.94,15.40,15.48,14.57
15.50,14.83,15.50,14.62
14.61,14.49,14.61,14.03
14.37,14.70,15.17,14.04
15.00,14.96,15.23,14.72
14.93,14.44,15.09,14.40
14.44,14.63,15.08,14.18
14.63,15.29,15.30,14.40
15.22,15.47,15.65,15.12
15.61,15.65,15.76,15.52
15.51,15.82,15.88,15.13
15.59,15.71,15.82,15.38
15.80,15.71,15.97,15.31
15.76,16.06,16.50,15.48
16.02,15.91,16.16,15.76
15.70,15.72,15.92,15.13
15.47,15.29,15.73,15.16
15.42,15.51,15.67,14.81
14.65,15.04,15.16,14.60
15.05,15.05,15.18,14.73
15.13,15.46,15.50,14.90
15.49,15.92,16.06,15.33
16.05,16.28,16.34,15.82
16.37,16.58,16.69,16.13
17.05,17.57,17.97,16.65
17.66,17.73,17.94,17.50
17.50,17.78,17.87,16.89
17.93,18.12,18.20,17.68
18.12,18.39,18.73,17.61
18.63,18.46,18.84,17.93
18.52,18.60,18.70,18.04
18.50,18.80,18.95,18.16
18.89,18.73,18.99,18.41
18.59,18.85,18.99,18.40
18.96,19.10,19.27,18.86
19.18,19.10,19.32,18.88
19.32,19.09,19.32,18.87
19.00,18.82,19.00,18.42
19.06,18.92,19.09,18.47
18.91,18.65,18.91,18.53
18.52,18.33,18.62,17.78
18.16,18.40,18.57,17.92
18.43,18.37,18.71,18.19
18.34,18.83,18.86,18.14
18.80,18.73,18.99,18.48
18.50,19.04,19.39,18.34
19.09,18.80,19.09,18.48
18.61,18.91,19.14,18.32
19.01,18.46,19.01,18.35
18.50,18.04,18.50,17.90
18.08,18.02,18.58,17.96
17.93,17.89,18.25,17.52
17.70,17.38,17.83,17.32
17.22,17.64,17.76,16.78
17.44,17.53,17.63,17.07
17.50,17.41,17.61,17.08
17.35,16.97,17.63,16.94
17.15,17.01,17.31,16.65
17.14,16.75,17.30,16.75
16.74,17.60,17.72,16.57
17.72,17.96,18.20,17.25
18.11,17.70,18.29,17.40
17.60,17.62,18.05,17.55
17.50,17.65,17.71,17.48
17.63,18.69,18.75,17.53
18.52,19.25,19.40,18.19
19.14,19.52,19.69,19.00
19.55,19.38,19.65,19.07
19.32,18.80,19.44,18.41
18.81,18.94,18.97,18.64
18.75,19.11,19.28,18.40
18.97,19.14,19.48,18.84
19.26,18.72,19.30,18.62
18.81,18.49,19.01,18.33
18.35,18.02,18.35,17.85
17.68,18.26,18.45,17.62
18.42,18.41,18.59,18.13
18.30,18.31,18.43,18.05
18.03,18.26,18.46,17.89
18.24,18.42,18.64,18.21
18.42,18.83,18.93,18.23
19.70,19.11,19.70,19.11
19.18,18.63,19.18,18.42
18.69,18.61,19.29,18.42
18.70,18.53,19.03,18.41
18.54,18.56,18.66,18.32
18.34,17.90,18.34,17.50
17.92,17.81,18.10,17.80
17.70,17.68,17.98,17.42
17.72,17.77,18.07,17.59
17.77,17.90,18.31,17.68
17.80,18.01,18.30,17.80
18.05,18.19,18.35,18.05
18.16,17.57,18.33,17.57
17.62,18.18,18.29,17.62
18.12,18.13,18.45,18.10
18.21,18.18,18.29,18.11
18.20,18.60,18.74,18.20
18.65,19.16,19.28,18.65
19.28,19.17,19.32,19.06
19.08,19.42,19.43,18.78
19.19,18.61,19.28,18.59
18.52,18.74,18.77,18.04
18.65,18.90,18.97,18.15
18.90,19.07,19.27,18.89
18.90,18.91,19.14,18.65
18.72,18.94,19.25,18.56
19.10,19.30,19.64,18.77
19.30,19.32,19.70,19.25
19.47,19.01,19.70,18.92
19.25,19.15,19.39,18.94
18.65,18.05,18.70,17.97
17.62,17.87,17.89,17.49
18.06,18.50,18.67,17.80
18.57,18.68,19.00,18.34
18.74,18.33,18.99,18.29
18.48,18.70,18.90,18.12
18.47,18.28,18.82,18.05
18.16,18.31,18.43,17.87
18.47,18.41,18.67,18.23
18.60,18.71,19.00,18.50
18.84,18.95,19.33,18.65
19.01,19.02,19.36,18.72
18.93,19.15,19.46,18.90
19.34,19.50,19.70,19.33
19.50,19.46,19.99,19.14
19.30,19.24,19.40,18.99
19.04,19.22,19.38,19.04
19.11,18.91,19.30,18.90
18.82,19.15,19.38,18.65
19.01,18.98,19.35,18.85
19.13,18.85,19.50,18.74
18.61,18.86,19.13,18.61
18.86,19.41,19.45,18.55
19.31,18.78,19.31,18.67
18.82,18.91,19.01,18.57
18.93,18.60,18.95,18.54
18.66,18.20,18.87,18.20
18.29,18.43,18.86,18.13
18.47,18.36,18.63,18.10
18.57,18.22,18.57,18.07
18.18,18.34,18.51,18.16
18.49,18.16,18.78,18.16
18.16,18.40,18.60,18.16
18.29,18.30,18.50,18.16
18.20,18.17,18.33,18.16
18.26,18.16,18.27,18.16
18.16,18.17,18.25,18.16
18.16,18.15,18.17,17.84
18.13,18.01,18.20,18.00
18.01,18.00,18.04,17.50
18.15,18.25,18.42,17.90
18.00,18.08,18.36,17.96
18.10,18.04,18.10,18.00
18.16,18.12,18.33,18.01
18.17,17.80,18.17,17.69
17.90,18.00,18.09,17.90
17.91,18.18,18.27,17.91
18.18,17.64,18.18,17.60
17.62,18.02,18.02,17.61
17.98,17.94,18.11,17.79
18.26,18.79,19.00,18.26
18.79,18.90,18.99,18.46
18.72,18.78,18.89,18.44
18.47,18.14,18.65,18.01
18.00,18.41,18.45,18.00
18.17,18.09,18.17,17.90
18.15,18.25,18.49,18.15
18.44,18.52,18.63,18.28
18.52,18.62,18.69,18.50
18.58,18.48,18.78,18.43
18.62,18.47,18.62,18.40
18.52,18.62,18.68,18.39
18.83,18.73,18.83,18.51
18.63,18.72,18.77,18.55
18.59,18.42,18.79,18.38
18.41,18.32,18.49,18.30
18.30,18.40,18.49,18.25
18.25,18.27,18.50,18.25
18.48,18.30,18.50,18.19
18.30,18.45,18.57,18.21
18.40,18.74,18.76,18.29
18.92,18.72,18.92,18.61
18.57,18.74,18.78,18.48
18.70,18.74,18.90,18.64
18.75,18.67,18.75,18.52
18.66,18.69,18.69,18.53
18.73,18.45,18.77,18.35
18.41,18.47,18.53,18.23
18.47,18.51,18.55,18.45
18.43,18.32,18.55,18.17
18.54,18.12,18.54,18.10
18.08,18.06,18.24,17.76
17.99,18.41,18.50,17.94
18.43,18.72,18.82,18.10
18.86,18.71,18.92,18.48
18.60,18.60,18.74,18.52
18.62,18.63,18.73,18.37
18.68,18.65,18.68,18.51
18.65,18.67,18.85,18.63
18.65,18.82,18.82,18.61
18.72,18.71,18.98,18.70
18.79,18.42,18.79,18.42
18.63,18.43,18.72,18.18
18.45,18.20,18.45,18.20
18.42,18.46,18.66,18.27
18.33,18.54,18.64,18.33
17.75,18.38,18.62,17.75
18.44,18.10,18.56,18.01
17.94,17.87,18.06,17.34
17.85,17.40,17.98,17.30
17.55,17.74,17.88,17.40
17.70,17.77,17.77,17.56
17.83,18.02,18.14,17.71
18.02,17.96,18.25,17.95
18.12,18.46,18.46,18.00
18.50,18.34,18.77,18.19
18.30,17.95,18.65,17.73
17.94,18.15,18.15,17.80
18.15,18.46,18.70,18.13
18.45,18.44,18.71,18.22
18.45,18.00,18.75,17.83
17.93,18.50,18.70,17.93
18.19,18.55,18.95,17.87
18.65,18.55,18.77,18.34
18.63,18.26,18.63,18.26
