SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),NASDAQ
7.13,6.95,7.24,6.92
6.54,6.56,6.69,6.32
6.54,6.40,6.64,6.16
6.15,5.89,6.16,5.89
5.95,5.67,6.01,5.55
5.38,5.17,5.51,5.17
5.19,4.89,5.20,4.87
4.80,5.85,5.86,4.75
5.97,6.15,6.72,5.95
6.17,5.74,6.17,5.68
5.76,5.97,6.10,5.74
5.88,5.72,5.89,5.53
6.01,5.81,6.05,5.72
5.97,5.94,6.09,5.86
5.95,6.10,6.14,5.92
6.43,6.65,6.66,6.32
6.53,6.51,6.68,6.39
6.60,6.28,6.60,6.08
6.29,6.17,6.35,6.12
6.21,6.06,6.26,6.02
6.06,5.98,6.12,5.91
6.04,5.96,6.08,5.90
6.27,6.45,6.59,6.16
6.39,6.66,6.66,6.34
6.47,6.09,6.56,6.04
6.03,5.96,6.13,5.81
5.88,5.93,6.01,5.79
5.94,5.92,5.98,5.80
5.95,5.80,5.99,5.80
5.80,5.73,5.85,5.63
5.67,5.50,5.67,5.33
5.48,5.25,5.48,5.11
5.26,5.35,5.50,5.26
5.26,5.18,5.37,5.09
5.08,5.03,5.11,4.95
5.19,5.44,5.51,5.16
5.48,5.55,5.66,5.35
5.89,5.93,6.00,5.83
5.97,6.01,6.05,5.87
5.93,6.01,6.04,5.78
5.96,6.50,6.50,5.91
6.68,6.69,6.70,6.50
6.66,6.42,6.70,6.38
6.40,6.55,6.65,6.30
6.52,6.49,6.58,6.35
6.46,6.48,6.62,6.42
6.48,6.84,6.90,6.43
6.90,7.13,7.28,6.89
7.34,6.86,7.47,6.73
6.98,6.71,7.12,6.59
6.54,6.63,6.83,6.13
6.44,6.54,6.66,6.30
6.71,6.43,6.71,6.32
6.41,6.40,6.46,6.20
6.43,6.12,6.44,6.08
6.17,6.26,6.34,6.12
6.34,6.29,6.35,6.23
6.18,5.91,6.18,5.89
5.85,5.85,5.90,5.72
5.58,5.37,5.61,5.29
5.33,5.51,5.54,5.28
5.58,5.34,5.94,5.33
5.44,5.50,5.50,5.35
5.38,5.99,6.09,5.35
6.18,5.90,6.21,5.82
5.71,5.48,5.81,5.43
5.50,5.28,5.51,5.28
5.17,5.49,5.49,5.17
5.53,5.50,5.63,5.37
5.55,5.44,5.60,5.35
5.51,5.42,5.56,5.41
5.37,5.38,5.47,5.30
5.17,5.22,5.30,5.11
5.30,5.23,5.48,5.12
5.19,5.07,5.25,5.02
5.13,5.12,5.18,5.02
5.17,5.02,5.21,4.98
5.02,4.93,5.10,4.92
4.90,4.96,5.01,4.71
5.00,4.92,5.10,4.85
4.81,4.74,4.82,4.72
4.82,4.80,4.87,4.75
4.77,4.90,4.92,4.75
4.89,4.90,4.94,4.77
5.12,5.10,5.14,5.03
5.11,5.02,5.13,5.02
5.03,5.19,5.23,5.02
5.24,5.51,5.54,5.24
5.47,5.45,5.68,5.35
5.50,5.74,5.77,5.49
5.66,5.71,5.80,5.60
5.74,5.80,5.92,5.72
5.79,5.38,5.80,5.38
5.50,5.39,5.56,5.24
5.23,5.39,5.44,5.22
5.41,5.24,5.41,5.15
5.24,5.51,5.55,5.19
5.50,5.40,5.54,5.34
5.40,5.40,5.40,5.28
5.26,5.12,5.36,5.12
5.04,5.43,5.45,5.01
5.40,5.37,5.42,5.21
5.34,5.19,5.45,5.16
5.23,5.25,5.31,5.15
5.31,5.35,5.38,5.20
5.26,5.11,5.30,5.08
5.11,5.06,5.14,4.90
4.94,4.92,5.03,4.85
4.84,4.64,4.88,4.61
4.56,4.46,4.59,4.34
4.47,4.41,4.51,4.32
4.20,4.32,4.40,4.12
4.26,4.21,4.35,4.20
4.20,4.23,4.31,4.15
4.39,4.56,4.56,4.26
4.46,4.20,4.52,4.18
4.21,4.20,4.26,4.19
4.29,4.39,4.41,4.20
4.28,4.24,4.28,4.20
4.30,4.01,4.34,3.95
4.02,4.09,4.10,4.01
4.21,4.18,4.26,4.15
4.21,4.09,4.21,4.04
3.96,4.21,4.22,3.96
4.20,4.20,4.31,4.16
4.17,4.37,4.43,4.15
4.33,4.26,4.40,4.19
4.24,4.18,4.34,4.18
4.11,4.08,4.21,3.96
4.11,4.18,4.18,3.99
4.11,4.00,4.11,3.94
3.95,4.00,4.05,3.95
4.06,4.06,4.13,4.03
4.09,4.21,4.21,4.05
4.19,4.12,4.27,4.12
4.12,4.27,4.30,4.04
4.35,4.58,4.59,4.34
4.58,4.54,4.71,4.46
4.55,4.47,4.59,4.47
4.42,4.46,4.50,4.29
4.42,4.29,4.42,4.26
4.29,4.26,4.39,4.18
4.34,4.32,4.40,4.28
4.36,4.52,4.58,4.34
4.41,4.36,4.57,4.33
4.33,4.52,4.63,4.29
4.76,5.00,5.03,4.76
5.20,5.21,5.24,5.08
5.12,5.27,5.37,5.05
5.30,5.12,5.31,5.08
5.20,5.18,5.33,5.15
5.27,5.29,5.31,5.19
5.26,4.98,5.29,4.98
5.05,5.03,5.07,4.90
5.06,5.19,5.26,5.01
5.07,5.03,5.15,4.95
5.03,5.01,5.28,4.92
5.08,5.12,5.30,5.00
5.01,4.99,5.11,4.95
5.08,5.03,5.20,5.00
5.05,4.97,5.10,4.95
5.01,5.16,5.20,5.00
5.24,5.38,5.49,5.19
5.46,5.65,5.70,5.40
5.74,5.48,5.74,5.40
5.51,5.61,5.62,5.42
5.71,5.83,5.92,5.68
5.89,5.86,5.90,5.70
5.80,5.55,5.88,5.49
5.51,5.79,5.82,5.46
5.83,5.71,5.88,5.61
5.81,5.77,5.88,5.72
5.75,5.58,5.77,5.52
5.58,5.35,5.59,5.22
5.36,5.38,5.53,5.31
5.44,5.28,5.48,5.24
5.50,5.50,5.55,5.34
5.38,5.40,5.46,5.27
5.40,5.26,5.48,5.25
5.43,5.36,5.47,5.31
5.27,5.31,5.36,5.14
5.28,5.20,5.29,5.16
5.24,5.49,5.59,5.17
5.64,6.13,6.21,5.62
6.17,6.76,6.91,6.01
6.84,6.71,7.02,6.55
6.74,6.45,6.85,6.40
6.26,6.39,6.56,6.01
6.21,6.07,6.31,6.05
5.87,6.22,6.32,5.87
6.30,6.23,6.41,6.07
6.04,5.75,6.06,5.66
5.69,5.81,5.94,5.69
5.84,5.57,5.96,5.49
5.49,5.62,5.64,5.40
5.62,5.78,5.86,5.50
5.80,5.57,5.81,5.47
5.62,5.56,5.70,5.50
5.69,5.88,5.97,5.69
5.88,5.84,5.91,5.71
5.99,5.94,6.02,5.88
5.87,5.78,6.02,5.70
5.91,5.92,5.94,5.78
5.84,5.93,6.01,5.77
5.96,5.97,6.03,5.91
5.98,5.74,6.00,5.74
5.87,5.78,5.93,5.69
5.62,5.51,5.62,5.43
5.55,5.51,5.55,5.43
5.45,5.37,5.52,5.30
5.29,5.45,5.51,5.29
5.26,5.26,5.28,4.98
5.32,5.37,5.40,5.18
5.24,5.27,5.40,5.21
5.31,5.53,5.55,5.30
5.56,5.40,5.58,5.35
5.43,5.57,5.61,5.40
5.54,5.61,5.65,5.42
5.44,5.45,5.52,5.36
5.50,5.91,5.99,5.47
6.00,5.86,6.05,5.84
5.85,5.85,5.92,5.83
5.82,5.69,5.83,5.67
5.71,5.82,5.84,5.67
5.82,5.75,5.83,5.64
5.81,5.83,6.00,5.79
5.86,5.74,5.90,5.72
5.87,5.82,5.88,5.76
5.77,5.63,5.77,5.51
5.52,5.57,5.61,5.50
5.66,5.56,5.71,5.45
5.42,5.55,5.65,5.39
5.55,5.57,5.60,5.50
5.66,5.63,5.70,5.59
5.60,5.59,5.64,5.57
5.52,5.42,5.54,5.38
5.36,5.24,5.36,5.19
5.20,5.26,5.35,5.12
5.25,5.31,5.32,5.11
5.31,5.23,5.40,5.18
5.21,5.23,5.34,5.08
5.21,5.21,5.31,5.15
5.25,5.28,5.32,5.20
5.26,5.25,5.27,5.17
5.25,5.16,5.31,5.15
5.20,5.38,5.41,5.16
5.41,5.63,5.63,5.39
5.71,6.12,6.14,5.68
6.13,6.13,6.16,5.89
6.17,6.26,6.34,6.11
6.10,6.39,6.50,5.91
6.35,6.66,6.71,6.32
6.75,7.09,7.13,6.75
7.03,6.98,7.06,6.73
6.99,7.14,7.24,6.90
7.16,6.83,7.23,6.83
6.80,6.89,7.08,6.80
6.81,6.78,6.93,6.69
6.76,6.68,6.91,6.61
6.64,6.92,6.93,6.41
6.98,6.81,6.98,6.76
6.85,6.95,7.00,6.75
6.85,7.10,7.12,6.71
7.00,6.92,7.13,6.88
7.03,7.14,7.15,6.85
7.19,7.54,7.69,7.16
7.64,7.09,7.68,7.05
7.07,7.27,7.29,7.00
6.85,7.00,7.19,6.76
6.94,6.70,7.15,6.64
6.58,6.63,6.75,6.50
6.70,7.01,7.01,6.60
6.94,6.84,6.94,6.72
6.92,6.94,6.98,6.79
6.94,6.84,7.00,6.80
6.86,6.67,6.90,6.57
6.60,6.46,6.66,6.45
6.43,6.88,6.88,6.42
6.88,6.99,7.02,6.79
7.00,6.84,7.07,6.83
6.83,6.85,6.93,6.69
6.72,6.79,6.85,6.62
6.83,6.85,6.97,6.70
6.85,6.59,6.85,6.43
6.67,6.72,6.79,6.44
6.76,6.25,6.77,6.12
6.21,5.99,6.23,5.94
5.93,5.89,6.05,5.81
5.88,5.92,6.06,5.79
6.17,6.08,6.32,6.05
6.13,6.02,6.17,6.02
6.15,5.86,6.16,5.84
5.74,5.94,5.97,5.63
5.93,6.08,6.08,5.89
6.10,5.96,6.15,5.91
5.94,5.86,5.95,5.83
5.69,5.82,5.84,5.69
5.86,5.88,5.91,5.74
5.85,5.79,5.91,5.77
5.89,5.79,5.91,5.76
5.88,5.82,5.94,5.73
5.88,5.92,5.92,5.82
5.86,5.94,5.95,5.77
5.78,5.60,5.80,5.52
5.60,5.46,5.64,5.45
5.48,5.22,5.60,5.14
5.25,5.27,5.34,5.14
5.23,5.11,5.26,5.02
5.06,5.20,5.25,5.01
5.08,5.12,5.20,5.04
5.06,5.10,5.10,4.95
4.95,4.88,5.01,4.83
4.92,5.08,5.15,4.90
5.10,5.17,5.29,5.01
5.21,4.91,5.21,4.88
4.88,4.75,4.93,4.69
4.71,4.63,4.79,4.56
4.54,4.27,4.55,4.19
4.32,4.24,4.40,4.24
4.25,4.19,4.34,4.18
4.15,4.55,4.55,4.13
4.44,4.45,4.55,4.37
4.48,4.36,4.49,4.36
4.31,4.30,4.40,4.25
4.30,4.34,4.48,4.28
4.35,4.35,4.41,4.29
4.26,4.04,4.28,4.00
4.06,4.25,4.34,4.04
4.28,3.97,4.29,3.93
4.02,4.30,4.36,3.77
4.30,4.08,4.41,3.96
4.09,3.96,4.22,3.90
4.04,4.17,4.35,3.99
4.17,4.31,4.50,4.16
4.27,4.39,4.56,4.27
4.54,4.46,4.65,4.39
4.42,4.13,4.42,4.12
4.14,4.19,4.20,4.00
4.26,4.13,4.31,4.11
4.07,3.86,4.09,3.86
3.81,4.02,4.02,3.77
4.09,3.81,4.10,3.81
3.81,3.72,3.82,3.71
3.74,3.78,3.80,3.66
3.68,3.49,3.81,3.49
3.43,2.91,3.45,2.89
2.67,2.89,2.93,2.52
2.90,2.89,2.95,2.83
2.88,2.60,2.88,2.60
2.48,2.45,2.68,2.45
2.53,2.55,2.69,2.53
2.69,2.70,2.77,2.60
2.70,2.55,2.71,2.52
2.52,2.91,2.96,2.52
2.90,2.62,3.03,2.57
2.82,2.58,2.85,2.58
2.50,2.89,2.89,2.46
2.87,3.11,3.15,2.76
3.18,3.26,3.26,3.10
3.19,2.86,3.23,2.83
2.92,3.05,3.06,2.90
3.20,3.09,3.21,2.99
3.07,3.06,3.16,2.94
3.09,3.15,3.25,3.03
3.10,2.99,3.17,2.97
2.78,2.66,2.91,2.66
2.77,3.00,3.00,2.70
2.86,2.75,2.97,2.72
2.82,3.03,3.05,2.75
2.99,2.87,3.09,2.83
2.82,2.84,2.97,2.76
2.85,2.97,3.02,2.71
3.11,3.22,3.28,3.10
3.22,3.28,3.35,3.17
3.19,3.05,3.28,3.04
3.00,2.95,3.08,2.87
2.89,2.75,2.91,2.66
2.85,2.71,2.86,2.63
2.71,2.86,2.92,2.61
2.89,3.21,3.22,2.83
3.20,3.10,3.48,3.10
3.40,2.92,3.44,2.87
2.92,2.87,3.08,2.81
2.96,3.19,3.20,2.92
3.26,3.25,3.36,3.22
3.20,3.14,3.29,3.10
3.24,3.43,3.55,3.22
3.32,3.40,3.55,3.26
3.30,3.74,3.76,3.27
3.81,3.78,3.84,3.59
3.75,4.01,4.08,3.71
3.95,3.80,4.04,3.76
3.76,3.68,3.92,3.58
3.60,3.78,3.82,3.55
3.85,3.98,4.11,3.76
4.11,3.77,4.13,3.69
3.80,3.77,3.90,3.61
4.00,3.98,4.11,3.89
4.03,4.06,4.20,4.00
4.18,4.23,4.35,4.15
4.34,4.15,4.40,4.02
4.22,4.09,4.28,4.05
4.06,3.87,4.08,3.80
3.82,3.98,4.01,3.75
3.96,4.15,4.23,3.96
4.14,3.92,4.14,3.81
3.77,3.91,3.91,3.70
3.92,4.04,4.04,3.82
3.97,4.00,4.04,3.84
3.97,3.90,4.01,3.78
3.93,4.02,4.08,3.86
4.01,4.10,4.14,3.94
3.93,3.85,4.05,3.80
3.93,3.93,3.98,3.85
3.90,3.82,3.90,3.75
3.82,3.68,3.85,3.63
3.77,3.60,3.77,3.56
3.65,3.74,3.78,3.65
3.70,3.62,3.71,3.57
3.55,3.55,3.62,3.31
3.58,3.49,3.60,3.41
3.47,3.31,3.56,3.31
3.31,3.42,3.50,3.28
3.43,3.39,3.50,3.36
3.41,3.53,3.54,3.41
3.59,3.55,3.69,3.52
3.62,3.62,3.70,3.59
3.71,3.40,3.73,3.36
3.40,3.33,3.49,3.28
3.32,3.19,3.34,3.14
3.22,3.14,3.28,3.12
3.05,2.97,3.08,2.91
2.97,2.76,3.00,2.76
2.77,2.74,2.85,2.63
2.74,2.86,2.90,2.61
2.90,2.77,2.91,2.74
2.85,2.93,2.94,2.76
2.93,2.94,2.97,2.84
2.96,2.96,3.14,2.94
2.96,3.11,3.14,2.83
3.11,3.13,3.20,2.99
3.20,3.30,3.34,3.17
3.29,3.31,3.35,3.20
3.31,3.37,3.38,3.29
3.45,3.45,3.55,3.42
3.57,3.36,3.60,3.32
3.35,3.38,3.48,3.17
3.32,3.29,3.32,3.16
3.25,3.28,3.33,3.18
3.28,3.44,3.51,3.28
3.42,3.49,3.55,3.37
3.62,3.68,3.70,3.57
3.65,3.72,3.74,3.59
3.70,3.54,3.72,3.54
3.54,3.57,3.58,3.45
3.61,3.70,3.73,3.60
3.69,3.58,3.69,3.55
3.59,3.51,3.63,3.46
3.51,3.66,3.69,3.48
3.68,3.58,3.69,3.54
3.58,3.61,3.66,3.51
3.60,3.56,3.63,3.46
3.56,3.64,3.68,3.50
3.69,3.53,3.69,3.50
3.52,3.57,3.62,3.46
3.56,3.41,3.60,3.39
3.44,3.53,3.63,3.40
3.51,3.66,3.70,3.51
3.66,3.65,3.78,3.58
3.55,3.58,3.60,3.48
3.50,3.46,3.58,3.46
3.55,3.46,3.64,3.45
3.53,3.32,3.56,3.30
3.42,3.34,3.48,3.33
3.29,3.28,3.31,3.19
3.30,3.45,3.49,3.30
3.42,3.35,3.49,3.34
3.37,3.51,3.55,3.33
3.55,3.58,3.75,3.55
3.64,3.62,3.72,3.56
3.58,3.60,3.68,3.56
3.70,3.59,3.71,3.53
3.49,3.35,3.50,3.35
3.35,3.44,3.45,3.35
3.43,3.39,3.43,3.36
3.38,3.37,3.44,3.33
3.27,3.22,3.28,3.13
3.23,3.20,3.31,3.17
3.19,3.24,3.28,3.19
3.24,3.32,3.35,3.21
3.36,3.25,3.37,3.24
3.30,3.32,3.36,3.29
3.29,3.24,3.32,3.22
3.20,3.18,3.25,3.18
3.15,3.15,3.25,3.13
3.15,3.33,3.33,3.13
3.35,3.20,3.41,3.19
3.27,3.30,3.30,3.20
3.27,3.20,3.27,3.19
3.19,3.16,3.20,3.13
3.12,3.18,3.27,3.09
3.16,3.11,3.18,3.09
3.09,3.15,3.15,3.03
3.23,3.23,3.36,3.22
3.24,3.03,3.27,3.03
3.02,3.06,3.12,3.02
3.03,3.01,3.04,2.92
3.00,3.00,3.05,2.98
3.02,3.06,3.06,2.98
3.01,3.00,3.06,3.00
3.05,3.04,3.08,3.01
3.01,2.94,3.07,2.94
2.95,2.87,3.00,2.84
2.95,3.20,3.20,2.91
3.22,3.29,3.29,3.14
3.21,3.16,3.21,2.99
3.11,3.07,3.18,3.03
3.12,3.04,3.12,3.03
3.05,3.03,3.05,2.98
2.96,3.11,3.11,2.88
3.07,3.02,3.16,3.02
3.01,3.03,3.08,2.96
3.06,3.13,3.13,2.99
3.03,2.96,3.06,2.91
2.85,2.65,2.88,2.63
2.65,2.60,2.76,2.58
2.55,2.51,2.63,2.46
2.53,2.30,2.56,2.26
2.23,2.50,2.50,2.20
2.45,2.35,2.66,2.33
2.48,2.42,2.49,2.35
2.45,2.45,2.50,2.37
2.44,2.43,2.48,2.37
2.46,2.55,2.56,2.45
2.55,2.44,2.65,2.41
2.52,2.50,2.52,2.40
2.50,2.30,2.50,2.30
2.32,2.49,2.49,2.29
2.50,2.45,2.60,2.45
2.53,2.70,2.72,2.42
2.74,2.83,2.86,2.66
2.89,3.09,3.12,2.85
2.99,2.89,3.15,2.87
2.90,2.83,3.06,2.77
2.90,2.89,3.03,2.87
2.90,2.90,3.01,2.82
2.95,2.96,3.05,2.90
3.05,3.02,3.12,2.98
3.02,2.95,3.08,2.89
2.88,2.80,2.94,2.77
2.84,2.65,2.84,2.55
2.56,2.50,2.58,2.36
2.50,2.69,2.70,2.42
2.66,2.84,2.87,2.66
2.76,2.73,2.79,2.66
2.79,2.64,2.85,2.63
2.63,2.62,2.71,2.54
2.54,2.62,2.75,2.53
2.60,2.61,2.64,2.54
2.63,2.53,2.65,2.53
2.53,2.49,2.55,2.42
2.53,2.52,2.55,2.46
2.48,2.55,2.56,2.40
2.47,2.64,2.64,2.41
2.60,2.51,2.70,2.51
2.55,2.71,2.75,2.48
2.71,2.87,2.89,2.64
2.95,2.85,2.98,2.80
2.85,2.85,2.92,2.78
2.78,2.76,2.82,2.75
2.79,2.73,2.86,2.69
2.75,2.90,2.93,2.75
2.88,2.78,2.89,2.73
2.68,2.64,2.77,2.63
2.66,2.62,2.74,2.60
2.62,2.67,2.69,2.56
2.70,2.57,2.75,2.57
2.69,2.83,2.83,2.65
2.83,2.95,2.98,2.83
3.03,2.90,3.06,2.90
2.96,2.89,2.99,2.80
2.82,2.81,3.03,2.77
2.96,3.02,3.02,2.85
3.10,2.96,3.13,2.91
2.93,2.90,3.00,2.85
2.95,3.05,3.08,2.95
3.09,3.10,3.16,3.01
3.08,3.03,3.14,3.00
3.01,2.94,3.03,2.85
2.92,2.98,3.08,2.92
2.96,2.90,2.96,2.87
2.88,2.99,3.05,2.85
3.03,3.04,3.08,2.90
3.08,3.00,3.09,2.99
2.59,2.68,2.73,2.58
2.74,2.66,2.79,2.63
2.64,2.65,2.69,2.60
2.65,2.65,2.65,2.60
2.61,2.65,2.69,2.61
2.67,2.69,2.69,2.60
2.72,2.76,2.82,2.72
2.77,2.72,2.80,2.69
2.65,2.67,2.70,2.63
2.65,2.70,2.74,2.65
2.66,2.66,2.73,2.65
2.67,2.70,2.74,2.67
2.64,2.68,2.73,2.64
2.68,2.65,2.70,2.62
2.66,2.67,2.73,2.65
2.61,2.53,2.64,2.52
2.57,2.65,2.66,2.53
2.68,2.70,2.76,2.68
2.72,2.59,2.73,2.54
2.53,2.64,2.71,2.53
2.67,2.64,2.75,2.64
2.64,2.66,2.73,2.62
2.58,2.59,2.64,2.56
2.55,2.64,2.67,2.55
2.64,2.73,2.74,2.64
2.69,2.66,2.69,2.60
2.67,2.68,2.72,2.63
2.70,2.88,2.88,2.70
2.82,2.76,2.83,2.69
2.72,2.65,2.76,2.65
2.67,2.67,2.75,2.64
2.65,2.64,2.69,2.62
2.61,2.66,2.71,2.58
2.68,2.61,2.75,2.58
2.58,2.57,2.63,2.54
2.58,2.69,2.71,2.58
2.68,2.54,2.68,2.53
2.57,2.63,2.69,2.54
2.65,2.63,2.75,2.61
2.61,2.61,2.69,2.59
2.64,2.75,2.75,2.61
2.75,2.74,2.80,2.71
2.71,2.69,2.74,2.65
2.72,2.62,2.75,2.62
2.61,2.57,2.63,2.53
2.55,2.63,2.63,2.55
2.70,2.59,2.74,2.57
2.66,2.62,2.67,2.59
2.63,2.65,2.68,2.59
2.70,2.69,2.77,2.65
2.62,2.68,2.71,2.60
2.69,2.55,2.70,2.55
2.55,2.38,2.55,2.35
2.45,2.40,2.49,2.38
2.37,2.31,2.40,2.28
2.35,2.23,2.37,2.21
2.21,2.05,2.28,2.00
2.15,2.02,2.17,1.94
2.02,2.07,2.10,1.96
2.08,2.05,2.14,2.01
2.10,2.06,2.13,2.06
2.11,2.14,2.20,2.09
2.18,2.22,2.26,2.15
2.21,2.23,2.26,2.20
2.23,2.28,2.30,2.20
2.32,2.31,2.38,2.29
2.31,2.24,2.32,2.22
2.26,2.40,2.45,2.26
2.53,2.46,2.59,2.44
2.44,2.57,2.58,2.40
2.68,2.72,2.81,2.65
2.78,2.58,2.81,2.51
2.60,2.54,2.60,2.38
2.74,2.77,2.84,2.65
2.77,2.81,2.84,2.70
2.75,2.66,2.78,2.63
2.66,2.65,2.77,2.57
2.61,2.90,3.00,2.58
2.91,2.82,2.94,2.81
2.77,2.83,2.91,2.76
2.88,2.81,2.92,2.78
2.87,2.86,2.98,2.84
2.82,2.91,2.95,2.81
2.88,2.85,2.94,2.81
2.91,2.97,3.01,2.90
3.01,2.80,3.02,2.80
2.87,3.04,3.06,2.82
3.06,3.27,3.27,3.06
3.33,3.11,3.49,3.06
3.19,3.17,3.29,3.08
3.21,3.00,3.21,2.99
2.95,3.04,3.14,2.90
3.08,3.21,3.26,3.05
3.17,3.11,3.22,3.08
3.19,3.14,3.26,3.06
3.08,3.14,3.15,2.99
3.09,3.33,3.35,3.06
3.42,3.34,3.49,3.30
3.38,3.38,3.45,3.23
3.38,3.33,3.45,3.26
3.42,3.35,3.42,3.28
3.22,3.15,3.26,3.11
3.12,3.14,3.20,3.09
3.10,3.08,3.14,3.01
3.11,3.31,3.37,3.05
3.31,3.27,3.39,3.20
3.29,3.29,3.30,3.16
3.21,3.34,3.34,3.10
3.34,3.18,3.36,3.17
3.27,3.35,3.36,3.20
3.32,3.32,3.40,3.28
3.41,3.34,3.49,3.26
3.42,3.54,3.61,3.39
3.64,3.85,4.03,3.63
3.88,3.89,3.95,3.83
3.82,3.91,4.00,3.77
3.89,3.83,3.94,3.72
3.83,3.89,3.98,3.75
3.94,3.93,4.06,3.88
4.14,4.18,4.26,4.10
4.12,3.91,4.27,3.87
4.09,4.04,4.11,3.92
4.00,3.98,4.06,3.81
3.95,3.80,3.99,3.74
3.81,3.96,3.96,3.74
3.97,3.91,4.00,3.78
4.00,4.12,4.17,3.95
4.24,4.27,4.36,4.19
4.36,4.17,4.37,4.13
4.16,4.05,4.25,3.97
4.00,3.88,4.14,3.76
3.90,3.92,3.97,3.79
4.01,4.17,4.36,3.99
4.02,3.92,4.06,3.88
3.97,4.10,4.10,3.87
4.26,4.30,4.30,4.03
4.32,4.22,4.39,4.16
4.24,4.19,4.27,4.11
4.33,4.29,4.42,4.25
4.30,4.39,4.48,4.26
4.34,4.15,4.51,4.12
4.03,4.14,4.24,3.99
4.10,3.93,4.16,3.85
3.85,3.93,4.07,3.76
3.85,3.57,3.90,3.57
3.58,3.75,3.79,3.50
3.86,3.71,3.89,3.67
3.70,3.49,3.70,3.47
3.49,3.59,3.63,3.47
3.61,3.55,3.63,3.47
3.53,3.55,3.60,3.50
3.80,3.99,3.99,3.79
4.02,4.09,4.10,3.90
4.01,4.07,4.14,3.97
4.20,4.15,4.30,4.11
4.14,4.30,4.33,4.10
4.34,4.21,4.43,4.19
4.30,4.20,4.31,4.10
4.21,4.11,4.21,4.00
4.12,4.35,4.40,4.09
4.50,4.39,4.68,4.35
4.50,4.55,4.61,4.45
4.53,4.61,4.67,4.43
4.54,4.45,4.57,4.36
4.46,4.38,4.48,4.34
4.48,4.46,4.51,4.38
4.84,4.83,4.90,4.56
4.91,4.82,4.92,4.65
4.43,4.36,4.45,4.35
4.41,4.41,4.47,4.39
4.45,4.46,4.50,4.39
4.62,4.64,4.67,4.47
4.75,4.80,4.86,4.50
4.91,5.04,5.10,4.79
4.99,4.72,5.00,4.70
4.75,4.90,4.96,4.70
4.96,5.14,5.40,4.95
5.20,4.93,5.21,4.91
5.04,5.21,5.24,5.01
5.01,5.23,5.25,5.00
5.20,5.17,5.32,5.14
5.24,5.22,5.27,5.16
5.22,5.14,5.22,5.13
5.03,4.80,5.08,4.75
4.78,5.15,5.15,4.78
5.17,5.18,5.24,5.08
5.10,4.98,5.19,4.91
5.07,5.12,5.17,4.95
5.20,5.35,5.39,5.05
5.39,5.42,5.44,5.24
5.51,5.68,5.78,5.44
5.80,5.90,5.90,5.64
5.95,5.78,6.00,5.76
5.78,5.82,5.84,5.67
5.81,5.94,6.09,5.79
5.71,5.77,5.84,5.58
5.77,5.84,5.96,5.71
5.98,6.18,6.24,5.92
6.43,6.43,6.48,6.30
6.45,6.44,6.65,6.41
6.52,6.53,6.75,6.44
6.60,6.53,6.65,6.47
6.54,6.54,6.59,6.42
6.45,6.40,6.46,6.12
6.44,6.50,6.59,6.35
6.39,6.22,6.41,6.17
6.05,6.21,6.22,5.86
6.22,6.05,6.30,6.05
5.93,5.39,6.00,5.35
5.35,5.61,5.77,5.31
5.80,5.61,5.91,5.48
5.60,5.72,5.76,5.45
5.67,5.43,5.73,5.30
5.35,5.27,5.42,5.20
5.20,5.71,5.71,5.18
5.92,6.01,6.07,5.80
6.19,6.54,6.64,6.12
6.56,6.52,6.57,6.25
6.51,6.45,6.59,6.33
6.29,6.09,6.37,5.91
5.95,6.40,6.44,5.94
6.28,6.21,6.37,6.04
6.28,6.06,6.49,6.04
5.95,5.71,5.96,5.71
5.63,5.38,5.71,5.37
5.48,5.38,5.58,5.34
5.37,5.27,5.43,5.19
5.42,5.56,5.60,5.35
5.68,5.31,5.74,5.29
5.33,5.06,5.38,5.02
5.08,5.02,5.19,5.02
4.95,4.93,5.04,4.85
4.91,5.14,5.16,4.85
5.11,5.05,5.13,4.94
5.16,5.03,5.23,4.99
5.07,5.06,5.14,4.93
4.86,4.59,4.91,4.57
4.68,4.55,4.70,4.35
4.39,4.43,4.46,4.33
4.54,4.50,4.62,4.39
4.56,4.63,4.63,4.51
4.54,4.49,4.60,4.46
4.48,4.54,4.60,4.45
4.60,4.68,4.80,4.49
4.62,4.58,4.73,4.51
4.60,4.63,4.68,4.57
4.70,4.95,4.97,4.64
5.10,5.00,5.12,4.95
5.01,4.98,5.06,4.88
4.94,4.93,4.98,4.87
4.93,4.80,4.99,4.70
4.83,4.89,4.97,4.83
4.92,4.76,4.93,4.68
4.81,4.64,4.82,4.61
4.62,4.68,4.78,4.55
4.68,4.82,4.83,4.58
4.98,4.99,5.08,4.82
5.05,4.80,5.14,4.79
4.76,4.96,4.96,4.73
4.92,4.88,4.96,4.75
4.67,4.67,4.78,4.59
4.71,4.64,4.84,4.54
4.95,4.64,4.97,4.44
4.60,4.16,4.60,4.15
4.17,3.75,4.23,3.71
3.65,3.87,3.97,3.61
3.86,4.03,4.10,3.76
4.02,3.94,4.02,3.80
3.94,3.78,4.04,3.70
3.73,3.75,3.84,3.70
3.82,3.88,3.92,3.76
3.89,3.89,3.90,3.72
3.65,3.68,3.75,3.60
3.74,3.66,3.77,3.63
3.69,3.81,3.83,3.64
3.76,3.76,3.79,3.70
3.72,3.70,3.75,3.64
3.66,3.74,3.86,3.61
