BNCN,BNC Bancorp - Common Stock,NASDAQ
11.29,11.42,11.47,10.93
11.50,11.98,12.10,11.26
11.94,12.20,12.46,11.94
12.16,12.25,12.25,11.90
12.25,12.32,12.34,12.01
12.32,12.70,12.70,12.16
12.73,12.78,12.95,12.62
12.81,13.19,13.20,12.60
13.30,13.34,13.46,13.10
13.29,13.64,13.86,13.16
13.79,13.99,14.34,13.65
13.85,13.87,13.97,13.73
13.85,13.84,13.94,13.72
13.82,13.82,13.85,13.53
13.83,14.13,14.21,13.74
14.26,14.16,14.35,13.99
14.16,14.26,14.29,14.08
14.20,14.23,14.26,14.13
14.14,14.08,14.18,13.90
13.80,13.51,13.84,13.17
13.42,13.40,13.55,13.00
13.36,13.16,13.41,12.99
13.15,13.27,13.35,12.90
13.31,13.74,13.79,13.31
13.65,14.12,14.18,13.57
13.96,13.90,14.09,13.50
13.83,14.17,14.25,13.83
14.16,13.93,14.24,13.85
13.95,13.96,14.19,13.93
13.91,13.86,14.03,13.85
13.73,13.97,14.00,13.73
14.02,14.07,14.23,13.93
14.08,13.86,14.08,13.80
13.75,13.57,13.75,13.51
13.51,13.72,13.82,13.51
13.59,13.42,13.71,13.42
13.45,13.63,13.72,13.35
13.58,13.47,13.61,13.38
13.44,13.49,13.57,13.35
13.52,13.43,13.57,13.26
13.36,13.13,13.47,13.06
13.02,12.98,13.23,12.84
13.10,12.88,13.22,12.79
12.81,13.11,13.18,12.81
13.06,13.02,13.19,12.64
13.13,13.06,13.27,12.98
13.01,12.75,13.16,12.63
12.76,12.76,13.00,12.70
12.80,12.78,12.99,12.56
12.77,12.71,12.95,12.51
12.73,12.90,12.95,12.62
12.87,12.85,12.99,12.61
12.71,12.73,12.85,12.63
12.78,12.76,12.86,12.68
12.80,12.99,13.00,12.69
12.97,12.97,13.05,12.79
13.14,13.45,13.45,12.90
13.50,13.13,13.50,13.04
13.12,13.62,13.62,13.05
13.56,13.56,13.63,13.48
13.30,13.53,13.67,13.28
13.41,13.51,13.61,13.32
13.52,13.69,13.69,13.45
13.55,13.14,13.58,13.11
13.10,13.34,13.64,12.95
13.37,13.33,13.53,13.19
13.25,13.19,13.49,13.02
13.15,13.00,13.44,12.98
12.95,12.86,13.08,12.80
12.81,12.85,13.01,12.80
12.83,12.31,13.02,12.07
12.23,12.29,12.57,11.67
12.42,12.56,12.71,12.03
12.50,13.19,13.21,12.50
13.15,13.26,13.28,12.53
13.25,13.19,13.30,13.14
13.24,13.03,13.27,12.80
13.02,13.17,13.28,13.00
13.24,13.20,13.25,13.10
13.19,13.12,13.25,13.10
13.13,13.15,13.22,13.10
13.10,13.15,13.22,13.02
13.05,13.18,13.28,13.01
13.23,13.04,13.25,12.83
13.28,13.21,13.28,13.13
13.24,13.25,13.25,13.15
13.29,13.04,13.39,12.60
13.04,13.11,13.34,12.90
13.07,13.03,13.33,12.58
13.10,13.18,13.25,12.84
13.16,13.21,13.33,13.08
13.33,12.89,13.44,12.89
12.96,12.94,13.37,12.85
12.92,13.62,13.73,12.92
13.61,12.90,13.61,12.66
12.90,13.07,13.33,12.90
12.98,13.40,13.51,12.96
13.35,13.08,13.37,12.99
13.05,13.15,13.23,13.02
13.18,13.09,13.29,13.02
13.05,13.03,13.16,13.01
13.03,13.34,13.41,13.02
13.41,13.75,13.98,13.37
13.79,13.90,14.10,13.58
13.90,14.25,14.25,13.70
14.21,14.60,14.70,14.06
14.60,14.88,14.94,14.29
15.02,15.23,15.24,15.02
15.22,14.60,15.50,14.57
14.55,14.26,14.60,14.21
14.18,14.36,14.54,14.02
14.41,14.21,14.84,14.13
14.41,14.41,15.80,14.14
14.37,14.84,15.10,14.17
14.76,14.56,15.04,14.39
14.54,14.44,14.84,14.33
14.49,15.21,15.35,14.25
15.30,16.30,16.41,15.30
16.46,16.86,17.04,16.34
16.52,15.46,16.86,15.43
16.00,15.51,16.80,15.24
15.70,15.82,16.12,15.64
15.91,15.95,16.09,15.76
16.06,16.53,16.69,16.06
16.50,16.89,16.91,16.50
16.60,17.24,17.29,16.50
17.23,17.05,17.31,16.78
17.00,17.28,17.34,16.91
17.22,17.14,17.33,17.00
17.02,16.91,17.31,16.76
16.88,16.99,17.12,16.80
17.09,17.00,17.27,16.76
17.17,17.31,17.56,17.14
17.28,17.44,17.45,17.25
17.53,17.36,17.53,17.26
17.37,17.08,17.46,16.87
17.02,16.73,17.02,16.57
16.76,16.84,16.89,16.64
16.88,17.08,17.20,16.68
17.04,17.04,17.10,16.95
17.07,17.14,17.19,16.91
17.19,17.30,17.46,17.15
17.38,17.33,17.45,17.30
17.30,17.30,17.37,17.12
17.30,16.80,17.37,16.50
16.96,16.59,16.96,16.57
16.66,16.89,16.90,16.51
16.85,16.57,16.85,16.46
16.55,17.02,17.04,16.36
16.80,16.97,17.09,16.69
16.97,16.92,17.09,16.50
16.97,17.14,17.34,16.87
16.99,17.05,17.19,16.90
17.04,16.79,17.07,16.75
16.78,16.80,16.90,16.53
16.85,16.61,16.85,16.50
16.67,16.61,16.82,16.54
16.51,16.64,16.70,16.50
16.55,16.66,16.71,16.51
16.67,16.82,16.86,16.51
16.83,16.90,16.99,16.80
16.80,17.05,17.14,16.78
17.10,17.09,17.12,16.89
17.12,17.16,17.27,16.96
17.23,17.25,17.32,16.98
17.25,17.04,17.25,16.95
17.07,17.17,17.25,17.04
17.08,17.25,17.25,16.82
17.25,17.43,17.50,17.20
17.32,17.49,17.50,17.01
17.50,18.36,18.54,17.39
18.25,18.21,18.80,18.17
18.20,18.31,18.50,18.12
18.47,18.75,18.90,18.47
18.35,18.08,18.40,17.90
18.03,17.70,18.03,17.56
17.55,17.57,17.71,17.45
17.58,17.41,17.68,17.15
17.30,17.54,17.58,17.22
17.63,17.79,17.83,17.53
17.83,17.54,17.83,17.38
17.49,17.57,17.69,17.31
17.51,17.60,17.82,17.42
17.64,18.05,18.19,17.64
18.02,17.82,18.02,17.61
17.87,17.96,18.19,17.87
18.00,17.54,18.14,17.45
17.51,17.17,17.58,17.08
17.13,17.16,17.86,17.10
17.27,17.33,17.57,17.11
17.36,17.35,17.49,17.18
17.33,17.25,17.41,16.78
17.34,17.19,17.43,17.17
17.30,16.93,17.30,16.68
16.82,16.78,17.05,16.28
17.45,17.27,17.46,16.71
17.29,17.51,17.58,17.21
17.51,16.56,17.51,16.42
16.37,16.51,17.25,16.34
16.73,16.34,16.89,16.10
16.45,16.67,16.83,16.00
16.81,16.65,16.81,16.55
16.54,16.83,16.98,16.40
16.69,17.02,17.09,16.50
17.12,17.06,17.37,17.00
17.08,17.33,17.90,17.08
17.80,17.26,17.81,17.23
17.12,16.47,17.54,16.30
16.44,16.22,16.44,15.63
16.15,16.35,16.42,16.13
16.35,16.30,16.42,16.23
16.25,16.21,16.33,16.15
16.20,16.11,16.23,16.01
16.02,16.22,16.56,16.00
16.25,16.26,16.45,16.15
16.23,16.61,16.64,16.20
16.63,16.50,16.63,16.23
16.33,16.63,16.72,16.33
16.67,17.15,17.31,16.49
17.07,16.74,17.36,16.69
16.73,16.60,16.73,16.17
16.45,16.49,16.57,16.30
16.43,16.63,16.76,16.43
16.50,16.74,16.75,16.40
16.70,16.30,16.70,16.18
16.46,16.52,16.57,16.32
16.57,16.72,16.84,16.57
16.79,16.44,16.79,16.32
16.50,16.90,16.90,16.44
16.80,16.77,16.89,16.70
16.85,16.95,16.95,16.79
16.95,16.96,17.00,16.77
17.00,16.79,17.00,16.70
16.76,16.85,17.00,16.75
16.78,16.99,17.00,16.78
16.95,17.35,17.42,16.90
17.40,17.98,18.06,17.38
18.09,18.63,18.77,17.94
18.52,18.74,18.96,17.00
18.59,18.01,18.69,17.89
18.06,17.71,18.06,17.56
17.84,17.50,18.07,16.87
17.57,17.18,18.22,17.02
17.44,17.44,17.47,17.18
17.40,17.50,17.51,17.40
17.60,17.47,17.60,17.40
17.57,17.79,17.85,17.32
17.78,17.48,17.78,17.37
17.37,17.25,17.56,17.24
17.11,17.20,17.24,16.29
17.03,17.15,17.35,17.03
16.99,17.11,17.41,16.38
17.13,17.07,17.34,16.75
16.97,17.13,17.69,16.95
17.17,17.06,17.31,17.02
17.21,17.33,17.34,17.21
17.21,16.90,17.27,16.81
16.85,16.93,17.13,16.71
16.96,16.78,17.04,16.68
16.50,16.60,16.77,16.50
16.53,16.49,16.67,16.31
16.56,16.51,16.74,16.31
16.56,16.53,16.61,16.49
16.51,16.44,16.54,16.42
16.40,16.15,16.85,16.09
16.10,16.56,16.60,16.10
16.41,16.35,16.50,16.33
16.43,16.41,16.48,16.35
16.48,16.46,16.58,16.22
16.60,16.60,16.70,16.37
16.44,16.50,16.55,16.37
16.60,16.45,16.71,16.35
16.57,16.45,16.74,16.38
16.62,16.58,16.77,16.37
16.39,16.58,16.65,16.31
16.75,16.37,16.81,16.08
16.34,16.37,16.42,16.04
16.33,16.36,16.69,16.09
16.11,16.46,16.58,16.11
16.49,16.52,16.53,16.11
16.49,16.90,16.98,16.23
16.94,17.17,17.43,16.44
17.04,17.16,17.26,16.91
17.12,17.20,17.39,16.48
17.14,17.22,17.46,16.90
17.43,17.27,17.43,16.68
17.43,17.35,17.50,17.07
17.35,17.27,17.40,17.22
17.21,16.90,17.22,16.90
16.91,16.91,17.02,16.80
16.91,17.00,17.13,16.74
17.10,17.16,17.28,17.03
17.20,17.12,17.20,17.10
17.15,17.28,17.30,16.90
17.20,16.95,17.20,16.95
17.01,16.98,17.03,16.91
17.08,17.19,17.25,16.98
17.25,16.71,17.28,16.39
16.71,16.78,16.87,16.60
16.69,16.74,16.76,16.65
16.62,16.74,16.92,16.62
16.66,16.49,16.71,16.46
16.44,16.71,16.72,16.44
16.57,16.94,16.99,16.57
17.00,16.61,17.00,16.46
16.69,16.46,16.69,16.39
16.36,16.28,16.53,16.16
16.28,16.45,16.59,16.28
16.46,16.63,16.69,16.41
16.65,16.69,16.99,16.58
16.62,16.54,16.62,16.26
16.45,16.16,16.45,16.01
16.16,16.18,16.50,16.12
16.14,15.96,16.15,15.73
15.98,16.19,16.33,15.76
16.02,15.98,16.30,15.76
15.95,15.66,16.23,15.66
15.69,15.56,15.88,15.51
15.60,15.72,15.75,15.58
15.88,15.80,15.93,15.72
15.81,15.83,16.09,15.79
15.77,15.53,15.79,15.51
15.51,15.87,15.94,15.51
15.80,15.66,15.80,15.51
15.55,15.66,16.05,15.52
15.63,16.01,16.41,15.60
16.17,16.72,16.73,16.14
16.44,16.71,16.82,16.27
16.45,17.12,17.25,16.45
17.40,16.88,17.40,16.66
16.84,16.88,17.00,16.32
16.89,16.87,17.18,16.77
16.96,16.63,17.22,16.58
16.73,16.35,16.73,16.22
16.40,16.38,17.00,16.24
16.41,16.19,16.41,15.69
16.32,17.10,17.10,16.11
17.07,17.00,17.24,16.56
17.03,17.09,17.39,17.00
17.10,17.01,17.12,16.86
16.99,17.44,17.50,16.99
17.33,17.09,17.49,17.06
17.19,17.32,17.47,16.91
17.25,17.44,17.46,17.15
17.36,17.50,17.50,17.23
17.46,17.40,17.50,17.20
17.20,17.30,17.40,17.14
17.25,17.50,17.50,17.25
17.47,17.37,17.50,17.33
17.43,16.79,17.43,16.75
16.94,17.24,17.39,16.58
17.45,17.29,17.49,17.20
17.41,17.15,17.43,17.08
17.16,17.35,17.48,17.16
17.50,17.40,17.67,17.37
17.50,17.57,17.61,17.26
17.66,17.56,17.66,17.48
17.60,17.45,17.67,17.39
17.55,16.97,17.55,16.95
16.84,16.46,16.84,16.45
16.91,16.90,16.96,16.69
16.96,16.84,17.22,16.69
16.85,16.86,16.90,16.64
16.83,17.17,17.45,16.83
17.26,16.80,17.31,16.71
16.66,17.27,17.29,16.50
17.16,16.63,17.21,16.61
16.77,16.88,16.99,16.73
16.65,16.46,16.94,16.31
16.51,16.38,16.64,16.34
16.40,16.41,16.65,16.32
16.52,16.50,16.78,16.25
16.67,16.63,16.70,16.25
16.59,16.91,16.94,16.47
16.79,17.52,17.54,16.50
17.46,17.67,17.86,17.44
17.69,17.43,17.69,17.38
17.50,17.49,17.66,17.32
17.36,17.53,17.65,17.36
17.37,17.23,17.47,17.07
17.15,17.21,17.58,17.10
17.38,17.14,17.39,16.90
17.01,16.97,17.34,16.95
16.94,16.62,17.02,16.50
16.77,16.96,16.99,16.64
16.94,17.38,17.40,16.84
17.36,16.96,17.36,16.94
16.90,16.48,16.96,16.45
16.66,16.54,16.97,16.33
16.34,16.12,16.44,16.01
16.09,15.85,16.17,15.52
15.79,16.33,16.35,15.79
16.22,16.34,16.65,16.11
16.21,16.21,16.49,16.10
16.41,17.24,17.24,16.23
17.25,16.66,17.25,16.56
16.66,16.50,16.97,16.10
16.35,16.36,16.55,16.33
16.48,16.16,16.59,16.15
16.25,16.54,16.54,16.11
16.58,15.98,16.69,15.88
16.07,16.39,16.50,15.98
16.40,16.58,16.81,16.13
16.56,16.27,16.75,16.04
16.40,16.56,16.73,16.15
16.63,16.75,17.10,16.41
16.45,16.69,17.08,16.01
16.75,16.69,16.80,16.29
16.65,16.42,16.67,16.25
16.52,16.70,16.75,16.31
16.70,16.66,16.75,16.44
16.66,16.59,16.68,16.28
16.55,16.61,16.69,16.46
16.52,16.49,16.59,16.41
16.53,16.41,16.53,16.17
16.30,16.36,16.40,16.11
16.40,16.50,16.59,16.30
16.51,16.46,16.63,16.46
16.45,16.35,16.45,16.21
16.37,16.22,16.37,16.12
16.06,16.33,16.47,16.06
16.26,16.30,16.47,15.87
16.29,16.31,16.46,16.25
16.31,16.53,16.63,16.21
16.42,16.64,16.92,16.42
16.57,16.86,16.94,16.46
16.74,16.78,16.85,16.65
16.76,16.81,17.00,16.76
17.00,17.07,17.10,16.72
17.10,17.25,17.25,16.90
17.25,17.30,17.39,17.17
17.15,17.34,17.40,17.15
17.40,17.56,17.75,17.37
17.43,17.50,17.57,17.31
17.60,17.49,17.80,17.49
17.53,17.81,17.84,17.12
17.81,17.90,17.94,17.70
17.81,17.94,17.99,17.75
17.80,18.08,18.09,17.80
18.01,18.03,18.05,17.98
18.02,18.07,18.24,17.97
17.92,18.10,18.14,17.87
18.10,18.14,18.17,18.02
18.14,18.31,18.34,18.10
18.15,18.41,18.47,18.12
18.44,18.45,18.50,18.40
18.45,18.50,18.59,18.45
18.44,18.29,18.44,18.04
18.25,18.30,18.38,18.16
18.35,18.31,18.39,18.25
18.39,18.26,18.39,18.14
18.33,18.36,18.36,18.25
18.18,18.18,18.30,18.18
18.03,18.10,18.22,17.91
18.18,18.56,18.69,18.18
18.60,18.57,18.65,18.48
18.51,18.66,18.68,18.47
18.75,18.75,18.83,18.51
18.56,18.80,18.83,17.67
18.83,18.81,18.86,18.65
18.85,18.79,18.85,18.68
18.80,18.53,18.80,18.50
18.42,18.25,18.55,17.97
18.26,18.53,18.58,18.25
18.48,18.56,18.78,18.44
18.38,18.53,18.64,18.36
18.54,18.59,18.71,18.41
18.53,18.54,18.65,18.50
18.52,18.51,18.57,18.46
18.61,18.43,18.74,18.38
18.60,18.59,18.81,18.25
18.54,18.45,18.58,18.35
18.52,18.72,18.75,18.48
18.63,18.48,18.84,18.47
18.50,18.67,18.75,18.39
18.58,18.68,18.81,18.56
18.78,18.80,18.80,18.59
18.85,18.69,18.85,18.56
18.69,18.42,18.78,18.35
18.34,18.56,18.64,18.23
18.64,18.75,18.76,18.52
18.71,18.75,18.75,18.62
18.75,18.56,18.75,18.31
18.58,18.39,18.58,18.20
18.39,18.53,18.55,18.24
18.48,18.78,18.79,18.45
18.65,18.60,18.69,18.50
18.60,18.65,18.72,18.50
18.71,18.67,18.74,18.52
18.65,18.81,18.84,18.60
18.88,19.00,19.00,18.80
19.00,18.90,19.00,18.69
18.87,18.82,18.90,18.60
18.78,18.50,18.80,18.46
18.50,18.66,18.73,18.50
18.74,18.56,18.74,18.50
18.67,18.69,18.80,18.62
18.70,18.79,18.86,18.59
18.91,18.58,18.91,18.52
18.50,18.89,18.93,18.50
18.89,18.76,18.90,18.75
18.88,18.93,18.96,18.81
18.97,19.25,19.40,18.97
18.88,19.10,19.24,18.88
19.28,19.33,19.48,19.16
19.50,19.67,19.85,19.22
19.74,19.47,19.74,19.19
19.35,19.15,19.40,19.04
19.13,19.33,19.42,18.92
19.21,19.66,19.71,19.07
19.70,19.59,19.85,19.47
19.72,20.41,20.53,19.72
20.50,20.40,20.68,20.37
20.40,20.34,20.40,20.29
20.30,20.59,20.78,20.30
20.70,21.00,21.00,20.58
21.04,20.89,21.04,20.55
21.04,20.87,21.18,20.74
20.80,20.75,21.15,20.67
20.74,21.82,21.92,20.74
22.00,22.15,22.36,21.86
22.06,21.56,22.21,21.39
21.59,22.13,22.18,21.17
21.96,22.05,22.26,21.80
22.11,22.05,22.18,21.92
21.91,22.30,22.34,21.91
22.39,22.52,22.55,22.15
22.52,22.96,22.97,22.52
23.00,23.12,23.23,22.91
23.20,23.13,23.32,22.93
23.10,23.00,23.17,22.86
22.93,22.56,23.08,22.50
22.61,22.63,23.00,22.22
22.52,22.53,22.62,22.27
22.40,22.15,22.66,21.67
22.08,22.15,22.43,22.07
22.03,21.89,22.50,21.14
21.93,22.13,22.20,21.59
22.07,22.00,22.09,21.80
21.88,21.77,22.09,21.68
21.61,21.37,21.74,21.30
21.07,21.26,21.50,21.07
20.40,20.28,21.14,20.13
20.81,19.97,21.80,19.95
20.27,20.35,20.68,19.81
20.40,20.33,20.64,20.20
20.36,20.56,20.61,20.12
20.44,20.66,20.70,20.41
20.35,20.53,20.56,20.25
20.54,20.86,20.92,20.48
21.01,20.97,21.26,20.95
20.74,20.81,21.11,20.58
21.11,21.55,21.75,21.02
21.65,21.10,21.65,21.07
21.09,21.30,21.59,21.09
21.12,21.30,21.43,21.12
21.30,21.37,21.43,21.00
21.48,21.69,21.74,21.38
21.65,21.72,21.76,21.46
21.79,21.57,22.16,21.51
21.26,21.90,22.00,21.16
22.07,22.06,22.29,21.70
21.84,21.95,22.04,21.64
22.00,22.05,22.18,21.66
21.93,22.24,22.28,21.93
22.38,22.25,22.46,22.24
22.21,22.17,22.29,21.85
22.20,22.10,22.21,21.97
22.31,22.23,22.35,21.90
22.36,22.40,22.46,22.01
22.22,22.20,22.29,21.52
22.30,22.59,22.64,22.03
22.65,22.30,22.80,22.13
22.40,22.48,22.53,22.13
22.52,22.48,22.54,22.25
22.54,22.32,22.55,22.20
22.20,22.55,22.64,22.20
22.22,22.31,22.59,22.00
22.16,21.65,22.33,21.62
21.73,22.18,22.19,21.57
22.26,22.14,22.30,21.75
21.98,22.39,22.42,21.98
22.33,22.25,22.49,22.22
22.30,21.87,22.49,21.83
22.00,22.57,22.74,21.78
22.70,22.52,22.70,22.21
22.05,22.14,22.31,21.87
22.17,21.92,22.43,21.71
21.89,22.81,22.83,21.88
22.79,22.86,22.89,22.54
22.86,22.45,22.88,22.34
22.42,22.89,22.89,22.25
22.85,23.18,23.22,22.75
23.23,23.70,23.70,23.19
23.77,24.00,24.10,23.50
24.11,24.80,24.80,24.00
24.72,25.18,25.21,24.72
25.13,25.65,25.70,25.00
25.77,25.51,26.29,25.23
25.42,25.63,25.76,24.26
25.40,25.45,25.84,25.37
25.39,25.31,25.70,25.01
25.22,25.35,25.45,24.90
25.30,25.68,25.88,25.30
25.73,25.09,25.77,24.99
25.25,25.71,26.00,25.09
25.70,25.53,26.17,25.48
25.42,25.78,25.97,25.37
25.82,25.59,26.06,25.48
25.63,25.62,25.70,25.33
25.75,25.50,26.02,25.47
25.70,25.49,25.89,25.22
25.93,25.34,25.93,25.33
25.42,25.19,25.79,25.09
25.20,25.12,25.51,25.04
25.05,25.09,25.29,24.87
24.92,24.85,25.18,24.70
24.73,24.23,25.00,23.58
24.19,24.80,25.17,24.12
24.44,24.56,24.79,24.23
24.48,24.62,25.01,24.48
24.78,25.35,25.60,24.73
25.51,25.50,25.91,25.36
25.46,25.24,25.65,25.05
25.08,24.39,25.08,24.30
24.51,24.80,24.96,24.49
24.91,25.44,25.47,24.55
25.50,25.75,25.96,25.37
25.79,25.73,25.89,25.61
25.70,25.64,25.86,25.38
25.75,25.78,26.12,25.66
25.77,25.76,26.08,25.50
25.97,25.38,25.97,25.28
25.10,24.43,25.11,24.15
24.43,24.60,24.84,24.28
24.35,24.59,24.84,24.24
24.30,24.31,25.33,24.05
24.24,23.87,24.43,23.45
23.96,23.83,25.00,23.72
23.97,23.34,23.97,23.24
23.41,22.63,23.41,22.50
22.70,23.01,23.15,22.50
22.46,22.54,22.82,22.08
22.74,22.96,22.96,22.44
22.61,22.09,22.94,22.04
22.00,21.10,22.20,21.08
21.34,21.43,21.65,20.97
21.25,20.68,21.44,20.62
21.50,21.30,21.57,20.91
21.16,21.46,21.75,21.01
21.70,22.31,22.35,21.53
22.36,23.22,23.25,22.19
23.11,23.13,23.36,22.67
22.85,22.59,23.05,22.27
22.71,22.15,22.71,21.83
22.12,21.78,22.34,21.56
21.75,21.37,21.95,21.17
21.17,20.84,21.23,20.50
20.61,20.04,20.86,19.90
20.00,20.00,20.56,19.98
19.55,19.88,20.03,19.45
20.51,20.58,20.72,19.94
20.81,21.01,21.53,20.34
21.17,20.96,21.30,20.86
20.98,20.30,21.04,20.26
20.23,20.39,20.66,20.23
20.55,20.56,20.69,20.30
20.47,20.14,20.75,20.12
19.97,20.49,20.56,19.77
N/A,N/A,N/A,N/A
20.26,20.71,20.81,20.19
20.68,20.28,20.90,20.25
20.43,20.78,20.92,20.26
20.74,20.99,20.99,20.51
20.99,21.17,21.22,20.46
21.22,20.91,21.23,20.77
20.83,21.32,21.43,20.83
21.12,21.13,21.40,21.07
21.29,21.02,21.51,20.74
21.05,21.28,21.50,20.78
21.44,21.57,21.71,21.13
21.45,21.27,21.45,21.18
21.18,21.26,21.40,21.10
21.25,20.99,21.45,20.95
20.88,21.00,21.26,20.69
21.17,21.25,21.50,21.06
21.26,21.11,21.32,20.95
21.06,21.20,21.29,20.70
21.08,20.69,21.22,20.67
20.56,20.44,20.91,20.34
20.50,20.71,20.91,20.14
20.58,21.15,21.17,20.18
21.14,21.17,21.45,21.07
21.27,21.12,21.38,21.00
20.98,21.18,21.23,20.86
21.10,21.54,21.68,21.01
21.35,21.00,21.46,21.00
21.00,21.10,21.23,20.90
21.00,20.84,21.04,20.66
21.06,20.83,21.06,20.72
20.94,20.78,21.15,20.74
20.76,20.76,20.90,20.55
20.87,21.50,21.62,20.63
21.48,21.87,22.00,21.47
21.87,21.94,22.00,21.78
21.95,22.12,22.37,21.76
22.13,22.30,22.44,22.06
22.26,22.28,22.64,22.12
22.26,21.95,22.50,21.77
21.87,21.68,22.41,21.62
21.56,21.74,22.02,21.20
21.73,22.05,22.17,21.48
22.00,22.32,22.35,21.76
22.21,22.39,22.49,22.21
22.31,22.36,22.45,22.18
22.32,22.43,22.44,22.26
22.28,22.00,22.44,21.87
21.84,21.85,22.07,21.07
21.87,21.99,22.17,21.66
21.77,21.84,21.98,21.52
22.19,22.03,22.47,21.96
22.20,22.43,22.70,21.99
22.35,22.02,22.52,21.96
22.02,22.18,22.34,21.86
22.14,22.15,22.31,21.95
22.18,22.55,22.63,22.13
22.51,22.47,22.57,22.29
22.46,23.14,23.16,22.46
23.08,22.68,23.08,22.55
22.79,22.88,22.98,22.73
22.89,22.77,22.89,22.65
22.80,23.21,23.42,22.74
23.23,23.81,23.86,23.12
23.86,23.71,23.91,23.52
23.71,23.86,23.88,23.59
23.86,23.84,23.89,23.67
21.75,23.75,23.78,21.75
23.69,23.75,23.75,23.56
23.52,23.67,23.81,22.88
23.61,23.68,23.78,23.61
23.62,23.65,23.87,23.54
23.69,23.80,23.87,23.57
23.76,24.04,24.13,23.58
23.81,23.87,24.09,23.59
23.82,23.69,24.04,23.57
23.69,23.27,23.82,23.18
23.38,22.97,23.48,22.88
22.86,23.22,23.25,22.64
23.30,23.02,23.41,22.71
23.26,23.22,23.70,23.11
23.24,23.40,23.51,22.91
23.40,22.88,23.51,22.85
23.06,23.20,23.57,23.00
22.53,22.49,23.01,22.41
22.23,21.60,22.48,21.54
21.83,21.98,22.20,21.61
22.23,22.43,22.45,22.09
22.46,22.71,22.90,22.10
22.70,22.38,22.80,22.15
22.26,22.15,22.36,21.95
21.97,22.03,22.27,21.90
21.96,22.21,22.24,21.93
22.39,22.69,22.84,22.39
22.72,23.08,23.29,22.72
23.28,23.32,23.46,23.17
23.40,23.47,23.55,23.27
23.71,23.58,23.86,23.58
23.64,23.50,23.71,23.45
23.36,23.39,23.69,23.34
23.39,23.35,23.62,23.30
23.33,23.09,23.33,23.05
23.00,23.30,23.33,22.40
23.32,24.03,24.10,23.21
23.99,24.10,24.19,23.93
24.03,24.24,24.27,24.00
24.17,24.45,24.51,24.17
24.51,24.41,24.65,24.35
24.45,24.26,24.53,24.09
24.36,24.50,24.57,24.24
24.42,24.05,24.56,23.19
24.12,24.02,24.26,23.80
23.93,24.06,24.10,23.88
24.16,24.57,24.61,24.16
24.50,24.46,24.62,24.39
24.29,24.34,24.45,24.14
24.33,24.03,24.33,23.89
24.01,24.14,24.16,23.91
23.99,24.00,24.09,23.87
24.07,24.14,24.25,24.00
24.01,23.97,24.19,23.86
23.99,23.97,24.09,23.87
23.87,23.96,24.05,23.84
23.97,23.87,24.00,23.79
23.94,23.93,24.00,23.77
23.96,23.91,24.05,23.80
23.82,23.85,24.00,23.77
23.71,24.11,24.15,23.61
24.20,24.13,24.20,23.92
24.18,24.38,24.50,23.84
24.36,24.60,24.67,23.53
24.59,24.57,24.74,24.31
24.54,24.45,24.63,24.18
24.37,24.85,24.88,24.35
24.80,24.70,24.86,24.52
24.61,25.08,25.13,24.61
25.03,25.31,25.41,24.93
25.15,25.08,25.43,25.07
25.05,25.33,25.38,24.57
25.07,24.38,25.07,24.36
24.46,24.19,24.59,24.16
24.24,24.46,24.61,24.21
24.52,24.87,25.02,24.43
24.92,24.95,25.15,24.80
25.16,24.77,25.16,24.72
24.88,25.00,25.05,24.79
25.25,25.10,25.25,24.86
25.07,24.96,25.32,24.87
24.87,24.32,24.87,24.29
24.21,24.17,24.33,24.06
24.33,24.50,24.51,24.22
24.49,24.12,24.62,24.05
24.20,24.32,24.56,24.04
24.13,24.18,24.42,23.94
24.13,24.10,24.39,23.94
24.12,24.41,24.86,24.12
24.32,24.44,24.55,24.14
24.46,24.31,24.46,24.11
24.55,24.75,24.75,24.50
24.80,24.35,24.85,24.25
24.35,24.35,24.55,24.15
24.30,23.75,24.30,23.72
24.00,24.15,24.40,23.93
24.05,23.80,24.20,23.65
24.00,24.25,24.25,23.85
24.20,24.35,24.48,24.20
24.70,24.45,24.70,24.20
24.30,24.25,24.45,24.20
24.40,24.35,24.60,24.30
24.40,24.95,24.95,24.25
24.75,24.80,25.25,24.60
24.95,25.10,25.15,24.88
25.15,25.05,25.20,24.90
25.15,24.90,25.25,24.85
25.05,24.45,25.08,24.30
24.30,24.05,24.60,23.78
24.15,23.90,24.30,23.75
24.00,24.15,24.20,23.65
24.60,24.80,24.82,24.43
24.60,24.70,24.85,24.50
24.90,25.55,25.55,24.75
26.05,26.80,27.00,26.00
26.80,27.40,27.55,26.80
27.40,28.20,28.95,27.40
28.10,28.65,28.80,27.90
28.80,29.45,29.75,28.20
29.70,29.70,30.00,29.55
29.65,30.60,30.70,29.35
30.60,30.70,30.95,30.18
30.30,30.50,30.68,28.80
30.60,31.10,31.20,30.45
31.00,30.40,31.05,30.25
30.40,29.90,30.90,29.75
29.55,30.30,30.75,29.55
30.65,30.20,30.65,29.95
30.20,30.35,30.80,30.10
30.40,30.65,30.78,30.30
30.90,31.25,31.35,30.43
31.30,31.70,31.80,31.20
31.70,32.00,32.05,31.18
32.20,32.60,33.05,32.20
32.60,32.50,32.60,31.85
32.30,31.80,32.95,31.70
31.70,31.60,31.80,30.70
