IXC,iShares Global Energy ETF,NASDAQ
38.98,38.94,39.10,38.42
38.29,38.24,38.59,37.75
38.04,38.07,38.15,37.74
38.36,38.32,38.42,38.01
38.45,38.46,38.68,38.43
38.33,38.28,38.59,38.22
38.52,38.50,38.78,38.43
38.48,38.52,38.80,38.33
38.44,38.51,38.57,38.27
38.48,38.73,38.76,38.35
38.85,39.00,39.18,38.83
39.15,39.41,39.42,39.10
39.38,39.30,39.56,39.28
39.92,39.98,40.06,39.70
40.00,39.94,40.00,39.75
39.99,40.00,40.07,39.91
39.95,39.92,40.03,39.68
40.14,40.13,40.18,40.01
40.21,40.47,40.58,40.21
40.61,40.85,40.87,40.51
40.86,40.98,41.09,40.86
41.13,41.03,41.13,40.97
41.02,40.69,41.03,40.53
40.54,40.92,40.94,40.54
40.76,40.79,40.81,40.50
40.52,40.41,40.69,40.26
40.48,40.24,40.49,40.07
40.24,40.29,40.60,40.24
40.37,40.60,40.65,40.37
40.42,40.51,40.51,40.27
40.31,40.34,40.40,40.15
40.26,40.15,40.37,40.02
40.03,39.93,40.18,39.93
40.14,40.34,40.39,39.93
40.26,40.31,40.36,40.11
40.11,40.13,40.28,40.03
40.16,40.23,40.29,40.01
40.22,40.14,40.31,40.10
39.82,40.08,40.10,39.81
40.01,40.05,40.14,39.91
40.00,39.49,40.00,39.47
39.51,39.65,39.83,39.45
39.45,39.28,39.59,39.15
39.48,39.80,39.86,39.38
39.83,40.14,40.19,39.80
40.18,40.04,40.28,39.95
39.82,39.91,40.17,39.71
40.19,40.66,40.75,40.16
40.56,40.21,40.66,40.19
40.23,40.03,40.25,39.97
40.57,40.41,40.65,40.23
40.45,40.63,40.75,40.31
40.65,40.72,40.82,40.60
40.88,40.82,41.05,40.67
40.90,41.17,41.21,40.89
41.28,41.20,41.28,40.90
41.06,41.37,41.37,41.01
41.32,41.15,41.37,41.08
41.12,41.15,41.29,41.11
41.44,41.27,41.50,41.18
41.16,41.36,41.41,41.16
41.34,41.96,42.09,41.14
41.90,41.75,42.06,41.67
41.83,41.53,41.91,41.44
41.33,41.34,41.52,41.26
41.28,41.41,41.66,41.28
41.38,41.44,41.60,41.38
41.56,41.43,41.61,41.30
41.32,41.41,41.44,41.25
40.91,41.02,41.23,40.80
40.97,41.15,41.26,40.84
41.09,41.25,41.30,40.87
41.16,40.95,41.16,40.79
40.97,41.26,41.32,40.88
40.75,40.93,41.15,40.75
40.89,40.52,41.04,40.52
40.53,40.46,40.65,40.25
40.65,41.13,41.17,40.65
40.99,41.44,41.52,40.99
41.17,41.75,41.79,41.17
41.73,41.62,41.75,41.48
41.79,42.03,42.13,41.79
42.00,42.23,42.29,41.96
42.47,42.55,42.60,42.35
42.43,42.48,42.67,42.42
42.69,42.75,42.93,42.60
42.57,42.21,42.57,42.09
42.39,42.42,42.49,42.15
42.60,42.70,42.76,42.47
42.72,42.73,42.84,42.51
43.00,43.09,43.12,42.89
43.12,42.89,43.30,42.68
42.72,42.80,43.11,42.64
42.77,42.63,42.77,42.24
42.63,42.98,43.00,42.62
42.71,42.70,42.88,42.61
43.04,42.87,43.10,42.73
42.83,42.23,43.00,42.16
42.08,42.59,42.65,42.08
42.65,42.68,42.81,42.60
42.70,42.32,42.70,42.21
42.10,42.59,42.59,42.10
42.44,42.84,42.88,42.44
43.01,43.30,43.31,42.93
43.39,43.09,43.45,42.99
43.06,43.17,43.31,42.92
43.39,42.99,43.39,42.90
42.96,43.25,43.37,42.96
43.46,43.55,43.55,43.17
43.47,43.13,43.47,43.01
42.95,42.90,43.09,42.84
42.84,42.65,42.99,42.50
42.61,42.60,42.91,42.56
42.46,42.46,42.73,42.38
42.29,42.53,42.66,42.29
42.27,42.39,42.48,42.03
42.18,42.15,42.33,42.09
42.55,42.50,42.58,42.36
42.63,42.54,42.65,42.41
42.49,42.47,42.64,42.42
42.51,41.90,42.55,41.85
41.99,41.90,42.09,41.67
41.92,41.89,41.92,41.66
42.14,42.20,42.35,41.99
41.60,41.45,41.66,41.30
41.48,41.95,41.99,41.30
41.90,42.08,42.12,41.77
42.09,42.15,42.30,42.07
42.58,42.36,42.82,42.30
42.43,42.63,42.70,42.32
42.64,42.93,42.96,42.64
43.12,43.04,43.30,42.92
42.99,42.89,43.20,42.84
43.00,43.22,43.29,43.00
42.94,42.69,42.99,42.49
42.82,42.62,42.85,42.50
42.52,42.46,42.62,42.32
42.60,42.79,42.80,42.48
42.77,42.56,42.77,42.40
42.57,42.45,42.57,42.20
42.50,42.62,42.69,42.42
42.66,42.06,42.66,41.95
42.17,42.36,42.38,42.06
42.43,42.27,42.46,42.22
42.40,42.35,42.41,42.12
42.50,42.33,42.63,42.28
42.48,42.51,42.67,42.25
42.52,42.68,42.73,42.45
42.65,42.32,42.65,42.07
42.08,41.42,42.08,41.36
41.19,41.10,41.36,40.79
41.10,41.27,41.33,41.08
40.83,40.90,41.17,40.77
41.09,41.03,41.21,40.89
40.53,40.54,40.79,40.25
40.48,39.71,40.60,39.60
39.85,40.00,40.12,39.77
39.98,39.76,40.09,39.70
40.00,40.51,40.58,40.00
40.60,40.87,40.90,40.49
40.90,40.63,40.90,40.58
40.67,41.24,41.45,40.67
41.34,41.35,41.56,41.30
41.15,41.57,41.64,41.11
41.60,42.04,42.08,41.60
42.15,42.17,42.24,42.00
42.20,42.19,42.55,42.09
42.11,42.52,42.58,42.11
42.49,42.36,42.61,42.32
42.50,42.88,43.16,42.50
42.90,42.77,42.92,42.59
42.76,42.65,42.84,42.53
42.53,42.64,42.64,42.39
42.80,42.93,43.05,42.67
42.58,42.55,42.96,42.36
42.94,42.92,43.05,42.76
42.79,42.60,42.86,42.54
42.82,42.82,42.94,42.56
42.94,42.85,43.00,42.76
42.94,42.91,42.97,42.61
42.80,42.43,42.99,42.39
42.35,42.42,42.54,42.15
42.52,41.97,42.56,41.88
41.89,42.05,42.22,41.89
42.19,42.30,42.45,42.19
42.36,42.65,42.80,42.36
42.80,42.26,42.80,42.08
42.00,42.35,42.41,41.91
42.50,42.49,42.80,42.47
42.75,42.50,42.80,42.40
42.80,42.86,42.96,42.73
43.00,42.79,43.21,42.76
43.07,43.24,43.30,42.87
43.40,43.71,43.79,43.38
43.70,43.77,44.04,43.60
43.71,43.99,44.07,43.24
43.95,44.13,44.23,43.93
44.22,44.26,44.38,44.07
44.45,44.26,44.66,44.12
44.16,43.83,44.26,43.83
44.00,44.24,44.34,43.77
44.50,44.57,44.65,44.20
44.49,43.99,44.63,43.99
43.90,43.88,44.10,43.87
44.14,44.39,44.54,44.08
44.48,44.71,44.77,44.21
44.95,45.14,45.20,44.86
45.06,45.48,45.65,45.06
45.43,45.70,45.73,45.43
45.77,45.62,45.80,45.37
45.71,45.72,45.87,45.67
45.82,45.79,46.00,45.67
45.73,45.61,45.85,45.51
45.81,45.82,45.90,45.54
46.03,46.22,46.53,46.00
46.39,46.39,46.47,46.08
46.48,46.40,46.58,46.28
46.29,46.47,46.65,46.26
46.35,46.57,46.66,46.24
46.75,46.67,46.87,46.65
47.08,47.12,47.20,46.73
47.23,46.65,47.31,46.58
46.49,46.50,46.68,46.33
46.73,46.75,46.80,46.61
46.85,46.80,46.96,46.66
46.62,46.77,46.94,46.62
46.83,46.38,46.83,46.15
46.58,46.39,46.60,46.25
46.51,46.63,46.64,46.42
46.46,46.31,46.53,46.25
46.53,46.81,46.88,46.36
46.81,46.78,46.90,46.68
46.80,46.66,46.90,46.61
46.82,46.68,46.82,46.53
46.74,46.65,46.77,46.51
46.76,46.77,46.88,46.65
46.65,46.70,46.78,46.55
46.89,46.71,46.89,46.57
46.55,46.85,46.93,46.55
46.77,46.64,46.77,46.60
46.75,46.95,47.01,46.66
47.01,47.40,47.41,47.01
47.40,47.44,47.60,47.22
47.35,47.39,47.43,47.25
47.21,47.44,47.51,47.21
47.76,47.75,47.96,47.68
48.06,48.39,48.40,47.94
48.41,48.59,48.63,48.35
48.35,48.43,48.45,48.18
48.57,48.88,48.91,48.41
48.95,49.15,49.15,48.89
49.23,49.49,49.50,49.23
49.61,49.67,49.71,49.52
49.08,48.26,49.09,48.17
48.13,48.36,48.38,47.94
48.38,48.43,48.47,48.00
48.40,48.45,48.56,48.26
48.38,48.52,48.52,48.19
48.69,48.62,48.77,48.54
48.70,48.58,48.77,48.45
48.56,48.69,48.71,48.50
48.42,48.25,48.42,48.16
48.05,48.06,48.15,47.88
48.15,48.31,48.35,48.02
47.80,47.83,47.96,47.63
47.85,47.61,47.85,47.48
47.83,47.97,47.99,47.80
47.95,47.71,47.95,47.45
47.87,48.29,48.35,47.79
48.21,47.61,48.28,47.53
47.75,47.86,47.93,47.57
47.55,47.80,47.85,47.50
48.07,48.23,48.32,48.07
48.34,48.46,48.47,48.20
48.50,48.56,48.63,48.40
48.42,48.16,48.43,48.09
48.16,48.11,48.25,47.79
48.05,47.84,48.12,47.82
47.85,47.42,47.96,47.15
47.23,46.48,47.23,46.47
46.32,46.20,46.56,45.95
46.34,46.87,46.93,46.14
46.64,46.06,46.72,45.87
45.82,46.12,46.44,45.82
46.32,45.71,46.32,45.56
45.91,46.26,46.33,45.76
46.48,46.41,46.63,46.34
46.29,46.12,46.29,45.94
46.28,46.20,46.35,46.06
46.20,46.03,46.30,46.00
46.28,46.35,46.40,45.97
46.58,46.59,46.60,46.40
46.63,46.97,46.97,46.61
46.83,47.00,47.00,46.69
46.88,46.98,47.03,46.84
46.91,46.67,46.91,46.50
46.91,47.08,47.13,46.83
47.19,47.35,47.53,47.06
47.40,47.37,47.55,47.23
47.26,47.31,47.36,47.12
47.44,47.63,47.63,47.29
47.52,47.17,47.52,46.89
47.23,47.43,47.54,47.23
47.49,46.75,47.49,46.62
46.78,47.01,47.06,46.59
46.77,46.25,46.77,46.06
46.15,45.97,46.36,45.76
46.03,45.90,46.11,45.54
45.57,45.85,45.88,45.32
45.65,45.22,45.70,45.12
45.08,45.29,45.40,44.88
45.28,45.91,46.10,45.15
46.03,45.62,46.03,45.60
45.78,45.55,45.88,45.48
45.65,45.43,45.84,45.43
45.31,44.89,45.41,44.79
44.73,44.60,45.00,44.60
44.70,44.74,44.97,44.19
44.59,43.97,44.72,43.95
43.93,44.39,44.53,43.83
44.01,44.18,44.30,43.82
44.15,43.84,44.28,43.62
43.65,43.06,43.82,42.88
42.82,42.70,43.00,42.01
42.76,42.53,42.88,42.21
42.76,42.78,43.02,42.47
42.60,42.17,42.88,42.16
42.12,42.60,42.63,41.51
42.25,41.18,42.35,41.11
40.87,40.41,41.22,40.21
40.60,39.81,40.99,39.76
39.92,39.31,40.19,39.14
38.92,39.28,39.34,38.10
38.30,39.52,39.85,38.23
40.31,40.13,40.66,39.83
39.75,40.21,40.21,39.70
40.62,41.25,41.31,40.62
41.21,40.51,41.40,40.49
41.00,41.20,41.53,40.88
41.25,41.15,41.25,40.78
40.67,40.44,40.67,40.07
40.78,41.23,41.32,40.62
41.76,41.25,41.91,40.98
41.11,41.20,41.33,40.77
41.30,41.81,41.86,40.97
41.76,40.94,41.90,40.91
40.59,40.22,40.60,39.93
40.47,40.78,40.86,40.23
40.75,41.05,41.09,40.46
41.14,41.60,41.78,41.14
41.92,41.41,42.10,41.33
41.34,41.51,41.56,41.02
41.23,41.14,41.54,41.03
40.96,40.57,40.99,40.12
40.71,40.91,40.95,40.54
40.66,40.72,40.90,40.55
40.85,40.87,41.06,40.66
40.95,40.93,41.07,40.52
40.92,41.38,41.46,40.92
42.10,42.06,42.38,41.89
42.06,41.81,42.15,41.66
41.86,41.29,41.98,41.21
41.20,41.02,41.38,40.87
39.69,38.18,39.69,38.11
38.01,38.29,38.33,37.67
38.32,38.82,39.11,38.18
38.91,39.14,39.39,38.80
39.00,38.76,39.00,38.52
38.64,38.33,38.69,38.24
37.88,36.94,37.97,36.81
36.76,37.10,37.29,36.50
36.64,35.96,36.64,35.76
35.93,35.83,36.58,35.77
35.59,35.07,35.75,35.05
35.18,34.59,35.65,34.46
34.64,35.16,36.01,34.34
35.38,36.64,36.99,35.30
37.77,37.39,37.99,36.60
37.22,37.96,37.96,36.81
37.97,37.61,37.97,37.23
37.67,38.00,38.05,37.50
37.88,37.84,38.05,37.42
37.90,37.70,38.02,37.55
37.80,37.73,38.04,37.64
37.65,37.45,37.68,37.26
37.45,37.19,37.48,37.10
37.15,37.21,37.28,36.85
36.64,35.58,36.64,35.50
35.52,35.17,35.85,34.93
35.47,35.27,35.71,35.12
35.62,36.02,36.09,35.50
36.12,35.70,36.12,35.44
35.36,34.79,35.36,34.57
34.96,34.68,35.16,34.34
34.26,34.63,34.68,33.82
35.05,34.42,35.06,34.37
34.56,35.58,35.58,34.56
35.45,35.43,35.58,35.00
35.61,36.09,36.15,35.59
36.39,36.42,36.49,35.88
36.25,36.09,36.52,36.01
36.24,36.59,36.70,35.96
36.36,36.63,36.70,36.25
36.54,35.28,36.56,35.23
35.36,35.18,35.41,34.59
34.93,35.38,35.72,34.70
35.83,36.49,36.49,35.78
37.10,37.76,37.82,37.10
37.37,36.98,37.37,36.81
37.36,37.57,37.69,37.25
37.70,37.33,37.76,37.23
37.43,37.50,37.87,37.43
37.66,37.33,37.66,36.85
36.95,37.04,37.13,36.70
37.50,37.66,37.80,37.38
38.05,38.36,38.36,38.00
38.33,38.43,38.48,37.92
38.17,38.08,38.29,37.88
37.39,37.65,37.84,37.11
37.57,37.64,37.71,37.33
37.27,37.39,37.59,37.10
37.53,37.58,37.68,37.34
37.56,37.71,37.77,37.45
37.48,37.09,37.56,36.97
37.20,37.17,37.32,37.07
37.00,36.77,37.00,36.54
36.79,36.84,36.98,36.64
36.77,36.65,36.90,36.32
36.68,36.46,36.68,36.44
36.27,35.81,36.31,35.76
35.86,35.58,36.08,35.58
35.22,34.79,35.31,34.77
34.88,34.73,34.88,34.62
35.15,34.71,35.25,34.70
34.48,34.30,34.48,34.02
34.23,34.65,34.67,34.05
34.56,34.72,34.78,34.43
34.57,35.78,35.94,34.44
35.39,35.18,35.45,35.13
35.57,35.88,36.07,35.54
36.01,35.90,36.29,35.90
36.06,35.71,36.06,35.69
35.92,36.01,36.25,35.85
36.32,35.95,36.42,35.82
35.83,35.63,35.83,35.53
35.82,36.07,36.17,35.82
35.70,35.67,35.90,35.50
35.91,35.87,36.10,35.80
35.83,35.96,36.14,35.82
36.16,36.64,36.80,36.13
36.72,36.90,37.10,36.64
37.24,36.73,37.36,36.73
36.78,37.19,37.22,36.78
37.26,37.35,37.39,37.12
37.44,37.15,37.51,37.08
37.40,37.80,37.87,37.30
38.02,38.64,38.73,37.96
38.68,38.81,39.00,38.43
38.72,38.48,38.72,38.20
38.62,38.62,38.90,38.58
38.61,38.28,38.61,38.16
38.40,38.44,38.53,38.06
38.50,38.79,39.00,38.50
38.92,38.63,38.92,38.50
38.77,38.79,38.99,38.72
38.89,38.98,39.02,38.71
38.85,39.08,39.14,38.66
39.22,38.93,39.29,38.81
38.92,38.96,39.06,38.71
39.01,38.96,39.25,38.84
39.24,38.68,39.42,38.62
38.89,38.59,39.09,38.42
38.26,37.99,38.40,37.72
38.37,38.61,38.63,38.06
38.61,38.07,38.62,38.07
38.05,38.25,38.34,38.03
38.60,38.32,38.67,38.18
38.43,38.30,38.62,38.26
38.19,38.33,38.38,37.96
38.07,38.10,38.28,37.91
37.82,37.57,37.82,37.53
37.58,37.67,37.84,37.52
37.90,38.06,38.14,37.85
37.96,37.81,37.97,37.80
37.50,37.10,37.50,36.97
37.05,37.13,37.21,36.86
36.98,36.95,37.06,36.68
36.94,36.89,37.06,36.74
36.88,36.65,36.88,36.55
36.81,36.98,37.19,36.75
36.97,36.86,37.17,36.82
36.65,36.25,36.65,36.22
36.03,36.39,36.60,36.00
36.37,36.17,36.41,36.12
36.33,36.26,36.48,36.21
36.79,36.79,36.92,36.68
36.98,36.74,36.98,36.68
36.40,36.32,36.53,36.21
36.00,36.11,36.24,35.88
36.01,36.27,36.31,35.94
36.45,36.38,36.55,36.11
36.47,36.40,36.67,36.35
36.37,36.11,36.39,36.11
36.61,36.61,36.66,36.37
36.56,36.67,36.73,36.49
36.12,36.09,36.41,36.09
36.11,35.77,36.25,35.75
35.70,35.74,35.76,35.51
35.21,34.97,35.39,34.91
35.23,34.98,35.28,34.75
35.21,34.62,35.21,34.50
34.78,34.83,35.00,34.78
34.25,34.14,34.51,34.01
33.93,34.26,34.35,33.46
33.92,33.67,34.16,33.59
34.07,33.85,34.23,33.83
34.22,34.19,34.36,33.99
34.24,34.27,34.34,34.12
34.24,34.59,34.64,34.24
34.42,34.12,34.58,34.02
34.29,34.16,34.38,34.12
34.14,33.83,34.19,33.71
33.76,33.42,33.84,33.40
33.49,33.47,33.77,33.37
33.32,33.07,33.39,32.90
33.11,32.92,33.17,32.77
32.86,32.37,32.86,32.24
32.08,31.89,32.18,31.81
32.13,32.74,32.86,32.01
32.70,33.20,33.20,32.60
33.31,33.32,33.40,33.11
33.25,32.78,33.25,32.71
32.48,32.15,32.59,32.11
32.28,32.10,32.44,32.00
32.34,32.04,32.65,32.01
31.89,32.37,32.39,31.66
32.26,31.97,32.48,31.92
31.97,32.74,32.75,31.95
32.32,32.64,32.67,32.14
32.54,33.12,33.14,32.37
32.86,32.57,32.87,32.52
32.51,32.41,32.75,32.36
32.28,32.37,32.49,32.17
32.19,32.14,32.24,31.98
31.93,31.37,31.93,31.20
31.18,30.65,31.37,30.65
30.47,29.77,30.67,29.73
29.18,28.07,29.18,27.37
28.63,27.94,30.32,27.94
28.49,28.72,28.94,28.02
29.29,30.10,30.12,29.20
30.00,30.65,30.85,30.00
30.38,30.91,30.98,29.93
30.30,29.76,30.30,29.59
30.12,29.98,30.12,29.38
30.04,30.06,30.62,29.94
29.55,29.43,29.63,29.31
29.85,29.99,30.01,29.60
30.25,29.51,30.54,29.48
29.59,29.67,29.81,29.27
29.45,29.43,29.45,29.11
29.26,29.19,29.37,29.01
29.23,29.48,29.56,29.23
29.76,30.39,30.40,29.76
30.32,30.38,30.81,30.16
29.86,29.48,29.90,29.34
29.67,29.63,29.77,29.45
29.06,29.13,29.37,28.98
29.29,28.80,29.29,28.78
28.61,28.80,28.97,28.39
29.15,28.91,29.15,28.72
28.58,27.91,28.58,27.89
28.03,28.06,28.29,27.87
28.34,28.69,28.70,28.28
29.09,28.81,29.44,28.61
28.71,29.92,29.95,28.67
30.27,30.88,30.92,30.27
31.00,31.60,31.76,31.00
32.23,32.31,32.60,31.78
32.16,32.89,32.95,32.07
33.10,32.68,33.10,32.57
32.69,32.34,32.69,32.19
31.91,31.93,32.34,31.77
32.02,32.30,32.36,31.96
32.29,32.79,32.79,32.10
32.88,32.82,33.03,32.47
32.55,32.21,32.55,32.05
32.00,32.22,32.34,31.92
32.20,31.93,32.31,31.89
32.06,32.47,32.52,32.04
32.35,32.29,32.52,32.03
32.15,31.58,32.15,31.54
31.10,31.05,31.20,30.88
31.13,31.67,31.87,31.04
31.43,31.71,31.95,31.42
31.77,31.79,32.09,31.48
31.65,32.44,32.54,31.53
32.56,33.22,33.39,32.56
33.33,32.94,33.34,32.73
32.74,32.49,32.98,32.41
32.16,32.20,32.31,31.84
32.15,31.84,32.41,31.75
31.71,31.87,32.02,31.61
31.89,31.34,31.90,31.29
30.91,30.63,31.04,30.59
30.46,30.41,30.62,30.14
30.42,31.38,31.38,30.42
31.38,31.14,31.50,31.10
31.35,31.65,31.71,31.19
31.60,31.47,31.72,31.32
31.46,31.05,31.58,31.02
30.95,31.11,31.28,30.86
31.19,31.70,31.82,31.19
31.57,31.53,31.72,31.34
31.34,31.31,31.41,31.22
31.40,31.39,31.62,31.35
31.48,31.68,31.69,31.44
31.52,30.87,31.59,30.76
31.04,30.37,31.10,30.28
30.13,30.20,30.31,29.80
29.43,28.99,29.43,28.69
28.37,28.59,29.00,28.10
28.80,29.04,29.60,28.73
28.93,29.16,29.53,28.90
28.71,28.11,28.71,28.10
28.04,28.20,28.30,27.65
28.55,28.86,28.98,28.55
28.98,28.94,29.07,28.53
28.83,28.16,28.85,28.16
28.12,27.84,28.24,27.84
27.47,27.31,27.64,27.11
27.37,27.69,27.84,27.33
28.27,28.93,28.93,28.27
28.90,28.76,29.00,28.70
28.37,28.29,28.38,28.13
28.65,28.48,28.77,28.35
28.23,28.04,28.39,28.03
27.91,28.03,28.19,27.82
27.82,27.93,28.12,27.52
27.85,27.94,27.95,27.53
27.20,26.97,27.32,26.82
26.34,26.20,26.86,26.12
26.41,25.87,26.41,25.79
26.00,25.40,26.00,25.11
25.70,25.40,25.79,24.82
25.67,24.98,25.93,24.75
25.29,26.09,26.31,25.02
25.05,25.16,25.45,24.77
25.43,24.77,25.49,24.43
24.24,24.01,24.30,23.27
24.07,24.80,25.00,23.85
25.81,25.95,26.09,25.47
25.51,24.92,25.96,24.92
25.30,25.88,25.89,25.14
25.68,25.80,26.40,25.45
26.79,26.66,26.92,26.20
26.71,27.26,27.32,26.61
26.83,26.79,26.93,26.43
25.91,25.71,25.92,25.60
26.11,26.71,26.72,25.36
26.95,27.04,27.44,26.87
26.85,26.57,26.86,26.40
26.12,26.46,26.56,25.80
26.03,25.67,26.16,25.37
25.67,25.54,26.12,25.42
25.12,25.44,25.57,24.85
25.80,26.23,26.32,25.63
26.69,26.55,26.69,26.23
26.79,27.32,27.45,26.75
27.59,27.18,27.62,27.03
26.90,27.01,27.01,26.60
27.38,27.64,27.72,27.28
27.36,26.77,27.37,26.68
26.20,26.80,26.88,26.07
26.95,27.02,27.04,26.50
27.43,27.20,27.59,27.10
27.32,27.06,27.48,26.97
27.42,27.72,27.80,27.10
27.56,28.28,28.29,27.45
28.36,28.75,28.77,28.22
28.89,29.12,29.39,28.69
28.94,29.64,29.69,28.80
29.41,28.59,29.41,28.56
28.86,28.93,29.29,28.67
28.93,28.87,29.00,28.44
29.27,29.50,29.60,29.23
29.25,29.30,29.38,28.99
28.89,29.10,29.10,28.65
29.17,29.69,29.74,29.08
29.89,30.28,30.44,29.79
30.44,30.19,30.44,30.01
30.00,30.01,30.22,29.75
29.73,29.90,30.08,29.73
29.71,29.22,29.74,29.19
28.80,29.33,29.33,28.75
29.36,29.32,29.46,29.09
28.98,29.44,29.46,28.81
29.80,29.66,29.96,29.53
29.54,29.51,29.81,29.51
28.89,29.08,29.16,28.79
29.00,28.88,29.23,28.81
28.55,28.46,28.66,28.35
28.67,29.09,29.10,28.52
28.91,28.84,29.05,28.62
29.41,29.61,29.71,29.36
29.80,29.63,29.96,29.62
29.73,30.47,30.61,29.73
30.72,30.75,30.81,30.50
30.77,30.86,30.87,30.63
30.73,30.53,30.73,30.43
29.89,30.87,30.93,29.72
31.00,31.53,31.53,30.92
31.38,31.72,31.96,31.26
31.78,31.66,31.96,31.56
31.65,31.97,32.01,31.65
31.74,31.58,31.82,31.35
31.83,32.02,32.06,31.73
32.21,32.59,32.66,32.18
32.42,32.24,32.77,32.15
32.31,32.21,32.61,31.90
32.21,32.15,32.26,31.85
31.67,31.32,31.71,31.19
31.16,30.85,31.38,30.68
31.17,30.98,31.44,30.79
30.71,30.99,31.22,30.70
30.88,30.52,30.88,30.18
30.55,31.08,31.09,30.55
31.01,31.11,31.37,30.77
31.54,31.26,31.70,31.03
31.07,30.78,31.23,30.71
31.12,31.37,31.46,31.12
31.36,31.42,31.68,31.28
31.36,31.12,31.56,30.99
30.87,31.01,31.08,30.44
31.18,31.17,31.30,31.01
30.88,31.00,31.17,30.86
31.14,31.21,31.38,31.05
31.39,31.78,31.82,31.39
31.95,31.68,32.02,31.58
31.59,31.65,31.65,31.41
31.54,31.32,31.78,31.20
31.02,31.38,31.40,30.94
31.04,31.32,31.32,31.00
31.33,31.41,31.56,31.18
31.60,32.00,32.02,31.55
32.16,32.74,32.81,32.16
32.98,32.82,33.14,32.77
32.40,32.59,32.64,32.34
32.13,31.80,32.36,31.73
31.48,31.63,32.04,31.42
31.44,31.38,31.60,31.12
31.34,31.31,31.65,31.17
30.97,31.35,31.35,30.60
31.63,31.79,31.84,31.50
32.45,32.35,32.49,32.20
31.88,32.17,32.25,31.68
32.34,32.00,32.35,31.94
32.39,32.64,32.66,32.28
31.03,31.08,31.67,30.95
30.88,30.35,30.88,30.06
30.92,31.17,31.18,30.77
31.57,31.94,32.10,31.55
31.93,32.31,32.34,31.84
32.30,32.55,32.59,32.27
32.11,31.97,32.23,31.71
31.61,32.06,32.06,31.48
32.22,31.69,32.35,31.52
31.96,32.13,32.22,31.88
32.30,32.22,32.43,32.21
32.75,32.95,33.09,32.68
32.96,32.76,33.00,32.49
33.01,32.92,33.15,32.87
32.95,32.83,33.01,32.72
32.66,32.83,32.84,32.51
32.72,32.65,32.76,32.54
32.49,32.59,32.73,32.28
32.48,32.38,32.76,32.29
32.43,32.43,32.44,32.30
32.16,31.71,32.16,31.63
31.63,31.90,31.90,31.54
31.95,31.61,32.14,31.46
31.52,31.46,31.60,31.31
31.18,31.65,31.69,31.01
31.21,30.73,31.38,30.66
30.93,30.84,31.01,30.44
30.82,31.26,31.27,30.77
31.38,31.34,31.51,31.17
31.38,31.61,31.62,31.32
31.68,31.94,32.06,31.68
32.00,31.88,32.16,31.77
31.90,31.62,32.00,31.56
31.63,32.05,32.20,31.63
32.14,32.23,32.32,32.11
32.39,32.44,32.54,32.38
32.43,32.58,32.68,32.34
32.56,32.68,32.70,32.37
32.72,33.17,33.17,32.72
32.94,32.86,32.95,32.77
32.52,32.53,32.64,32.32
32.46,32.63,32.74,32.46
32.50,32.48,32.67,32.41
32.50,32.42,32.55,32.31
32.46,32.29,32.84,32.20
32.24,32.48,32.52,32.21
32.55,32.38,32.65,32.29
32.27,31.91,32.27,31.75
31.80,31.86,31.86,31.60
32.13,32.27,32.37,32.10
32.37,32.72,32.75,32.31
32.82,32.80,32.94,32.72
33.01,33.32,33.35,32.79
32.98,32.37,32.98,32.36
32.09,32.62,32.70,32.00
32.16,31.58,32.16,31.49
31.53,31.24,31.80,31.16
31.28,31.58,31.72,31.23
31.18,31.24,31.31,31.09
31.53,31.30,31.62,31.30
31.28,31.01,31.36,31.00
31.31,31.67,31.68,31.27
32.06,31.94,32.27,31.89
31.80,31.53,31.98,31.39
31.47,31.31,31.68,31.28
31.07,31.13,31.19,30.84
31.28,32.37,32.40,31.09
32.59,32.51,32.88,32.28
32.79,32.87,33.03,32.62
32.92,32.88,32.98,32.65
32.98,32.69,33.04,32.56
33.08,33.23,33.34,33.01
33.35,33.23,33.35,33.02
33.29,33.15,33.37,33.00
33.41,33.68,33.79,33.41
33.62,33.21,33.62,33.04
33.24,33.11,33.24,32.89
32.79,32.97,33.13,32.59
33.21,32.92,33.34,32.89
32.81,32.76,32.97,32.63
33.12,32.98,33.18,32.86
33.19,33.33,33.55,33.15
33.27,33.35,33.46,33.07
33.09,33.18,33.23,33.00
33.32,33.13,33.32,32.82
33.14,32.94,33.32,32.93
32.72,32.89,33.01,32.53
33.06,32.92,33.16,32.91
32.85,32.71,33.12,32.58
32.54,32.36,32.64,32.31
32.56,32.38,32.67,32.07
32.17,31.95,32.21,31.74
32.07,32.02,32.13,31.83
31.96,31.85,32.08,31.70
32.40,32.49,32.49,32.29
32.36,32.60,32.78,32.32
32.30,32.91,33.12,32.16
32.93,32.85,33.10,32.68
32.56,32.16,32.58,31.93
32.04,32.16,32.19,31.72
32.41,33.02,33.04,32.41
32.87,32.78,33.11,32.71
33.00,32.67,33.24,32.62
32.61,32.70,32.85,32.58
33.15,33.53,33.57,33.15
33.59,33.60,33.71,33.28
33.44,33.62,33.70,33.39
33.56,33.45,33.58,33.36
33.49,33.03,33.51,33.02
32.63,32.74,32.84,32.39
33.63,34.18,34.41,33.63
34.77,34.37,34.91,34.33
34.29,34.48,34.57,34.24
34.70,34.69,34.88,34.56
34.50,34.69,34.77,34.36
