FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,NASDAQ
15.70,15.67,15.79,15.65
15.37,15.42,15.55,15.35
15.34,15.62,15.63,15.34
15.41,15.58,15.71,15.24
15.52,15.53,15.62,15.38
15.50,15.90,15.97,15.50
15.88,15.85,15.88,15.77
15.73,15.90,15.90,15.72
15.96,15.79,15.99,15.78
15.72,15.73,15.82,15.68
15.65,15.71,15.75,15.65
15.71,15.46,15.71,15.45
15.55,15.67,15.72,15.50
15.75,15.71,15.75,15.60
15.64,15.73,15.75,15.59
15.74,15.80,15.85,15.73
15.71,15.83,15.85,15.71
15.72,15.70,15.77,15.52
15.62,15.65,15.74,15.62
15.65,15.61,15.65,15.61
15.54,15.62,15.64,15.54
15.66,15.58,15.66,15.57
15.56,15.56,15.63,15.55
15.60,15.58,15.74,15.53
15.57,15.50,15.57,15.49
15.40,15.48,15.53,15.40
15.54,15.55,15.65,15.51
15.46,15.50,15.61,15.46
15.64,15.58,15.67,15.43
15.49,15.56,15.56,15.47
15.53,15.46,15.53,15.36
15.41,15.41,15.42,15.40
15.31,15.25,15.43,15.22
15.27,15.28,15.29,15.27
15.18,15.27,15.27,15.18
15.29,15.33,15.33,15.26
15.35,15.30,15.45,15.26
15.33,15.30,15.35,15.30
15.30,15.25,15.30,15.22
15.21,15.21,15.30,15.20
15.24,15.19,15.24,15.18
15.19,15.21,15.23,15.18
15.20,15.17,15.20,15.17
15.17,15.27,15.30,15.09
15.25,15.18,15.25,15.17
15.08,15.15,15.16,15.08
15.12,15.18,15.19,15.11
15.16,15.32,15.33,15.16
15.18,15.24,15.30,15.18
15.26,15.35,15.35,15.25
15.28,15.37,15.37,15.17
15.26,15.30,15.33,15.26
15.32,15.36,15.36,15.30
15.28,15.51,15.51,15.28
15.46,15.50,15.50,15.46
15.50,15.47,15.65,15.47
15.47,15.53,15.59,15.44
15.45,15.50,15.51,15.44
15.57,15.56,15.59,15.53
15.50,15.59,15.59,15.49
15.49,15.54,15.55,15.49
15.65,15.72,15.72,15.56
15.61,15.60,15.78,15.56
15.63,15.74,15.81,15.51
15.68,15.65,15.75,15.63
15.72,15.57,15.72,15.57
15.60,15.56,15.63,15.56
15.55,15.57,15.65,15.55
15.50,15.71,15.72,15.50
15.64,15.64,15.68,15.58
15.55,15.55,15.55,15.55
15.39,15.56,15.58,15.39
15.41,15.68,15.68,15.41
15.46,15.54,15.60,15.46
15.54,15.50,15.54,15.46
15.47,15.53,15.53,15.47
15.43,15.49,15.60,15.43
15.45,15.45,15.47,15.45
15.51,15.46,15.51,15.43
15.43,15.51,15.58,15.43
15.51,15.48,15.53,15.46
15.54,15.55,15.57,15.53
15.44,15.37,15.52,15.06
15.39,15.38,15.43,15.29
15.40,15.40,15.40,15.37
15.40,15.40,15.44,15.38
15.40,15.45,15.53,15.40
15.45,15.60,15.67,15.45
15.64,15.66,15.75,15.61
15.64,15.66,15.74,15.60
15.74,15.65,15.79,15.56
15.65,15.78,15.81,15.65
15.81,15.78,15.82,15.74
15.78,15.76,15.81,15.74
15.73,15.79,15.79,15.67
15.81,15.90,15.92,15.76
15.83,15.95,15.98,15.75
16.00,15.91,16.02,15.91
15.91,15.93,16.00,15.91
15.93,15.94,15.99,15.92
15.90,15.87,15.91,15.83
15.75,15.85,15.94,15.75
15.85,15.90,15.95,15.85
15.81,15.88,15.90,15.81
15.89,15.94,15.94,15.86
15.94,15.95,15.99,15.74
15.90,16.00,16.00,15.90
16.00,15.93,16.00,15.91
15.94,15.96,16.00,15.92
15.92,15.89,15.96,15.89
15.85,15.89,15.92,15.85
15.92,15.73,15.92,15.73
15.89,15.71,15.95,15.66
15.86,15.70,15.86,15.65
15.78,15.72,15.78,15.70
15.56,15.66,15.77,15.56
15.64,15.72,15.74,15.60
15.71,15.62,15.71,15.58
15.65,15.42,15.65,15.41
15.40,15.50,15.52,15.40
15.43,15.38,15.44,15.36
15.45,15.29,15.45,15.28
15.35,15.18,15.35,15.18
15.18,15.22,15.26,15.18
15.23,15.21,15.26,15.15
15.13,15.28,15.29,15.12
15.21,15.19,15.26,15.08
15.18,15.17,15.19,15.13
15.13,15.20,15.24,15.13
15.10,15.33,15.33,15.10
15.26,15.45,15.47,15.26
15.37,15.50,15.55,15.37
15.45,15.59,15.61,15.45
15.51,15.53,15.54,15.50
15.45,15.55,15.59,15.45
15.49,15.56,15.61,15.48
15.44,15.66,15.66,15.43
15.60,15.67,15.67,15.60
15.60,15.71,15.77,15.57
15.67,15.79,15.79,15.66
15.70,15.72,15.75,15.70
15.75,15.38,15.75,15.38
15.43,15.60,15.63,15.43
15.60,15.73,15.75,15.57
15.70,15.74,15.74,15.64
15.68,15.76,15.76,15.66
15.67,15.76,15.84,15.66
15.77,15.79,15.84,15.77
15.72,15.85,15.85,15.72
15.78,15.82,15.86,15.78
15.84,15.87,15.94,15.84
15.84,15.95,15.95,15.84
15.94,16.00,16.01,15.83
15.91,15.96,15.96,15.86
15.94,15.88,15.98,15.78
15.86,15.86,15.88,15.86
15.82,15.79,15.83,15.78
15.67,15.71,15.75,15.67
15.65,15.74,15.74,15.65
15.73,15.73,15.73,15.69
15.73,15.74,15.75,15.72
15.68,15.76,15.79,15.68
15.76,15.81,15.81,15.76
15.80,15.81,15.83,15.80
15.79,15.79,15.81,15.79
15.82,15.81,15.82,15.79
15.82,15.82,15.82,15.80
15.80,15.83,15.85,15.80
15.89,15.87,15.89,15.84
15.82,15.87,15.87,15.81
15.88,15.89,15.89,15.85
15.88,15.84,15.88,15.82
15.85,15.88,15.89,15.85
15.88,15.88,15.88,15.88
15.94,15.91,15.96,15.87
15.95,15.92,15.98,15.89
15.83,15.88,15.88,15.80
15.91,15.91,15.95,15.87
15.97,15.86,15.97,15.83
15.89,15.87,15.95,15.85
15.82,15.82,15.86,15.75
15.75,15.81,15.84,15.74
15.89,15.88,15.91,15.84
15.89,15.83,15.92,15.82
15.86,15.84,15.90,15.83
15.89,15.94,15.94,15.83
15.95,15.94,15.95,15.87
15.90,15.91,15.91,15.85
15.88,15.89,15.90,15.88
15.81,15.79,15.89,15.79
15.73,15.77,15.83,15.73
15.86,15.77,15.86,15.72
15.76,15.77,15.83,15.76
15.76,15.76,15.78,15.76
15.77,15.78,15.80,15.76
15.77,15.74,15.79,15.73
15.78,15.74,15.78,15.73
15.71,15.69,15.73,15.68
15.70,15.78,15.81,15.67
15.72,15.83,15.85,15.72
15.82,15.88,15.89,15.81
15.81,15.91,15.99,15.81
15.90,15.87,15.94,15.86
15.85,15.93,15.97,15.85
15.94,15.92,15.97,15.90
15.93,15.98,15.98,15.91
15.95,16.00,16.05,15.89
15.99,16.02,16.02,15.87
16.00,16.04,16.05,15.97
16.00,15.95,16.00,15.95
15.92,15.94,16.00,15.91
15.92,15.97,16.03,15.92
15.88,15.96,15.98,15.88
15.96,15.99,16.02,15.96
15.99,16.00,16.04,15.99
16.01,15.97,16.04,15.97
15.93,15.91,15.96,15.91
15.92,15.94,15.95,15.92
15.81,15.91,15.94,15.81
15.87,15.95,16.01,15.87
15.88,15.87,15.99,15.87
15.88,15.89,15.94,15.88
15.88,15.88,15.90,15.87
15.87,15.89,16.01,15.87
15.88,15.90,15.92,15.87
15.87,15.97,15.97,15.87
15.99,15.95,15.99,15.89
15.98,15.99,16.02,15.92
16.02,15.98,16.02,15.91
15.95,15.97,15.99,15.95
16.00,16.03,16.06,16.00
16.01,16.01,16.05,16.01
16.00,16.07,16.07,15.99
16.03,16.10,16.11,16.03
16.12,16.08,16.12,16.07
16.04,16.04,16.07,15.97
16.03,16.04,16.07,16.03
16.05,16.03,16.05,16.02
16.01,16.01,16.01,16.01
15.88,15.85,15.90,15.85
15.81,15.75,15.83,15.74
15.74,15.61,15.77,15.51
15.63,15.66,15.70,15.61
15.70,15.74,15.77,15.57
15.84,15.72,15.85,15.71
15.74,15.74,15.74,15.69
15.77,15.72,15.77,15.72
15.79,15.75,15.80,15.68
15.74,15.71,15.75,15.68
15.68,15.85,15.87,15.68
15.86,15.91,15.91,15.80
16.01,15.88,16.03,15.82
15.92,15.96,15.96,15.88
15.87,15.85,15.88,15.82
15.84,15.84,15.86,15.84
15.82,15.82,15.83,15.81
15.83,15.84,15.85,15.82
15.80,15.87,15.87,15.80
15.88,15.89,15.95,15.88
15.89,15.86,15.90,15.81
15.77,15.87,15.89,15.76
15.82,15.85,15.90,15.80
15.84,15.76,15.84,15.75
15.84,15.75,15.84,15.71
15.77,15.80,15.83,15.77
15.73,15.78,15.78,15.70
15.77,15.78,15.78,15.73
15.78,15.79,15.84,15.76
15.76,15.77,15.84,15.72
15.78,15.69,15.83,15.69
15.69,15.80,15.87,15.69
15.78,15.75,15.80,15.74
15.75,15.77,15.77,15.75
15.77,15.76,15.79,15.73
15.78,15.73,15.78,15.69
15.76,15.77,15.78,15.71
15.78,15.72,15.79,15.72
15.74,15.69,15.74,15.68
15.71,15.71,15.74,15.65
15.65,15.67,15.67,15.65
15.64,15.53,15.68,15.50
15.51,15.52,15.59,15.46
15.43,15.43,15.43,15.42
15.37,15.41,15.42,15.34
15.43,15.34,15.45,15.33
15.33,15.37,15.45,15.33
15.33,15.41,15.41,15.33
15.37,15.45,15.45,15.37
15.52,15.56,15.56,15.52
15.61,15.56,15.61,15.54
15.56,15.60,15.60,15.55
15.60,15.59,15.62,15.55
15.66,15.60,15.66,15.55
15.60,15.59,15.65,15.58
15.60,15.60,15.60,15.60
15.54,15.59,15.71,15.54
15.60,15.57,15.63,15.57
15.55,15.52,15.55,15.52
15.56,15.52,15.59,15.50
15.55,15.54,15.57,15.52
15.51,15.52,15.54,15.51
15.52,15.45,15.52,15.45
15.44,15.50,15.50,15.44
15.38,15.45,15.45,15.38
15.50,15.50,15.56,15.46
15.53,15.47,15.57,15.47
15.48,15.49,15.54,15.48
15.49,15.47,15.50,15.47
15.47,15.46,15.47,15.40
15.47,15.47,15.47,15.45
15.47,15.45,15.47,15.45
15.41,15.47,15.47,15.41
15.49,15.41,15.49,15.41
15.40,15.35,15.44,15.34
15.36,15.38,15.42,15.35
15.32,15.35,15.39,15.31
15.32,15.39,15.43,15.32
15.31,15.23,15.33,15.23
15.24,15.28,15.31,15.24
15.27,15.29,15.29,15.24
15.23,15.18,15.25,15.18
15.15,15.19,15.21,15.15
15.16,15.12,15.18,15.10
15.09,15.14,15.14,15.04
15.06,15.17,15.18,15.06
15.06,15.07,15.12,15.06
15.04,14.95,15.04,14.94
14.95,15.04,15.04,14.95
15.06,15.06,15.07,15.00
15.03,15.05,15.09,15.00
15.11,15.08,15.12,15.06
15.06,14.87,15.09,14.87
14.86,14.81,14.96,14.80
14.80,14.85,14.85,14.79
14.79,14.80,14.85,14.79
14.81,14.80,14.84,14.76
14.85,15.00,15.00,14.85
14.99,15.06,15.06,14.92
15.07,15.04,15.07,15.02
15.07,15.02,15.07,15.01
15.04,14.97,15.05,14.95
14.98,15.04,15.04,14.98
14.95,15.02,15.02,14.95
15.03,15.09,15.09,15.00
15.02,15.12,15.12,15.02
15.07,15.12,15.12,14.97
15.10,15.12,15.12,15.07
15.07,15.07,15.08,15.03
15.06,15.08,15.08,15.06
15.09,15.08,15.09,15.08
15.07,15.09,15.09,15.07
15.06,15.06,15.06,15.06
15.05,15.06,15.12,15.05
15.05,15.06,15.07,15.00
15.03,15.07,15.14,15.00
15.05,15.05,15.07,15.01
14.91,14.99,14.99,14.87
14.94,14.94,14.98,14.86
14.93,14.94,14.94,14.85
14.87,14.89,14.91,14.84
14.88,14.96,14.97,14.88
14.96,14.97,14.97,14.93
15.00,15.00,15.00,14.95
15.01,15.00,15.01,14.97
14.99,15.02,15.02,14.95
14.95,15.10,15.10,14.95
15.07,15.04,15.07,15.00
15.03,15.09,15.09,14.95
15.10,15.07,15.10,15.06
15.08,15.08,15.09,14.95
15.06,15.05,15.06,15.00
15.05,15.07,15.07,15.05
14.98,14.98,14.99,14.97
14.98,14.95,14.98,14.87
14.99,14.95,15.03,14.90
14.91,14.93,14.98,14.90
14.92,14.91,14.93,14.91
14.90,14.90,14.90,14.88
14.90,14.95,15.03,14.89
15.09,15.08,15.09,15.01
15.04,14.92,15.04,14.90
14.91,14.96,14.96,14.91
14.96,15.03,15.06,14.96
15.02,15.00,15.02,15.00
14.94,14.94,14.94,14.94
14.92,14.94,15.02,14.92
14.92,14.88,14.92,14.82
14.83,14.86,14.89,14.83
14.86,14.85,14.86,14.85
14.84,14.86,14.97,14.84
14.84,14.84,14.85,14.84
14.85,14.85,14.86,14.84
14.90,14.85,14.90,14.85
14.91,14.94,14.94,14.84
14.87,14.86,14.87,14.80
14.86,14.83,14.87,14.83
14.84,14.80,14.84,14.78
14.88,14.81,14.92,14.80
14.79,14.80,14.87,14.79
14.78,14.79,14.80,14.74
14.89,14.77,14.89,14.75
14.72,14.86,14.86,14.72
14.73,14.79,14.79,14.73
14.77,14.78,14.82,14.76
14.73,14.73,14.80,14.70
14.79,14.74,14.83,14.71
14.81,14.79,14.81,14.76
14.80,14.86,14.87,14.79
14.79,14.69,14.80,14.69
14.69,14.67,14.69,14.67
14.73,14.60,14.73,14.57
14.61,14.63,14.67,14.61
14.71,14.72,14.75,14.66
14.69,14.79,14.80,14.69
14.76,14.75,14.79,14.75
14.79,14.78,14.80,14.75
14.77,14.77,14.77,14.77
14.79,14.89,14.89,14.79
14.92,14.87,14.93,14.86
14.97,14.90,14.97,14.86
14.85,14.89,14.89,14.85
14.94,14.90,14.94,14.86
14.79,14.89,14.90,14.79
14.88,14.76,14.88,14.75
14.78,14.77,14.85,14.73
14.77,14.80,14.90,14.77
14.77,14.77,14.85,14.74
14.68,14.72,14.82,14.66
14.70,14.68,14.71,14.68
14.67,14.68,14.72,14.67
14.70,14.67,14.70,14.67
14.63,14.63,14.71,14.62
14.67,14.68,14.72,14.66
14.71,14.65,14.71,14.62
14.62,14.58,14.62,14.55
14.59,14.61,14.63,14.59
14.63,14.57,14.63,14.56
14.60,14.67,14.67,14.60
14.69,14.59,14.69,14.59
14.52,14.72,14.74,14.52
14.69,14.68,14.70,14.67
14.73,14.72,14.80,14.66
14.75,14.80,14.85,14.75
14.81,14.72,14.87,14.64
14.80,14.88,14.90,14.75
14.83,14.81,14.85,14.78
14.76,14.75,14.76,14.75
14.91,14.98,15.00,14.75
14.88,14.84,14.90,14.75
14.81,14.88,14.99,14.74
14.99,14.93,14.99,14.90
14.90,14.96,14.96,14.88
14.91,14.85,14.91,14.76
14.82,14.83,14.84,14.82
14.84,14.81,14.84,14.78
14.74,14.73,14.77,14.71
14.71,14.75,14.79,14.70
14.74,14.75,14.81,14.74
14.83,14.75,14.83,14.72
14.77,14.74,14.78,14.72
14.82,14.78,14.83,14.70
14.79,14.75,14.79,14.68
14.81,14.82,14.83,14.78
14.65,14.78,14.79,14.65
14.75,14.75,14.83,14.65
14.80,14.82,14.83,14.68
14.81,14.82,14.83,14.69
14.81,14.81,14.85,14.73
14.80,14.85,14.85,14.72
14.84,14.84,14.85,14.72
14.83,14.87,14.88,14.81
14.90,14.86,14.91,14.77
14.85,14.85,14.85,14.75
14.83,14.81,14.85,14.80
14.69,14.76,14.78,14.69
14.68,14.76,14.78,14.64
14.74,14.77,14.77,14.71
14.72,14.71,14.76,14.69
14.73,14.66,14.79,14.66
14.72,14.80,14.80,14.70
14.85,14.79,14.85,14.69
14.84,14.80,14.85,14.76
14.70,14.70,14.75,14.70
14.74,14.75,14.77,14.70
14.74,14.66,14.74,14.66
14.72,14.71,14.76,14.67
14.74,14.75,14.76,14.74
14.68,14.79,14.79,14.68
14.71,14.72,14.76,14.71
14.70,14.76,14.77,14.70
14.62,14.72,14.78,14.62
14.65,14.69,14.73,14.65
14.66,14.68,14.68,14.65
14.65,14.63,14.65,14.59
14.60,14.51,14.60,14.51
14.51,14.51,14.53,14.43
14.45,14.51,14.53,14.45
14.55,14.45,14.60,14.45
14.47,14.46,14.47,14.45
14.42,14.50,14.52,14.35
14.55,14.50,14.63,14.50
14.46,14.40,14.59,14.33
14.41,14.44,14.44,14.32
14.38,14.37,14.49,14.36
14.37,14.35,14.43,14.28
14.26,14.29,14.32,14.20
14.24,14.20,14.31,14.19
14.27,14.28,14.29,14.23
14.26,14.21,14.30,14.20
14.19,14.19,14.22,14.14
14.21,13.92,14.21,13.89
13.78,14.12,14.14,13.70
14.18,14.08,14.18,14.08
14.13,14.13,14.18,14.06
14.12,14.15,14.18,14.12
14.17,14.22,14.28,14.11
14.23,14.21,14.25,14.17
14.23,14.25,14.28,14.22
14.28,14.31,14.37,14.27
14.32,14.35,14.38,14.32
14.35,14.35,14.37,14.28
14.38,14.42,14.42,14.34
14.38,14.48,14.48,14.33
14.40,14.45,14.47,14.35
14.35,14.34,14.37,14.29
14.38,14.35,14.38,14.35
14.38,14.32,14.38,14.30
14.32,14.33,14.34,14.32
14.32,14.34,14.35,14.32
14.37,14.39,14.40,14.37
14.44,14.46,14.50,14.44
14.46,14.46,14.46,14.46
14.51,14.57,14.57,14.51
14.60,14.65,14.65,14.60
14.60,14.69,14.79,14.60
14.68,14.64,14.70,14.64
14.63,14.58,14.64,14.45
14.53,14.63,14.68,14.53
14.62,14.61,14.68,14.39
14.63,14.53,14.66,14.47
14.44,14.45,14.46,14.42
14.50,14.43,14.50,14.43
14.36,14.35,14.37,14.33
14.39,14.39,14.39,14.30
14.30,14.37,14.44,14.22
14.37,14.34,14.39,14.32
14.35,14.45,14.45,14.24
14.39,14.42,14.45,14.38
14.37,14.44,14.45,14.37
14.37,14.42,14.42,14.37
14.46,14.27,14.46,14.27
14.40,14.40,14.42,14.26
14.34,14.41,14.50,14.31
14.36,14.42,14.43,14.35
14.39,14.39,14.43,14.32
14.21,14.34,14.34,14.21
14.43,14.40,14.43,14.34
14.50,14.38,14.50,14.36
14.39,14.36,14.39,14.36
14.39,14.41,14.41,14.38
14.38,14.43,14.43,14.37
14.48,14.48,14.48,14.38
14.31,14.38,14.38,14.31
14.43,14.42,14.43,14.37
14.48,14.34,14.48,14.32
14.28,14.33,14.34,14.22
14.34,14.35,14.35,14.29
14.28,14.39,14.44,14.27
14.27,14.27,14.30,14.27
14.33,14.33,14.40,14.25
14.25,14.16,14.25,14.04
14.21,14.26,14.32,14.17
14.33,14.34,14.34,14.33
14.40,14.39,14.41,14.30
14.39,14.24,14.40,14.23
14.39,14.28,14.39,14.27
14.24,14.20,14.29,14.17
14.26,14.38,14.44,14.26
14.40,14.29,14.40,14.29
14.27,14.30,14.31,14.26
14.22,14.18,14.34,14.12
14.15,14.38,14.38,14.15
14.39,14.47,14.47,14.39
14.46,14.54,14.54,14.45
14.53,14.71,14.72,14.53
14.43,14.58,14.58,14.43
14.58,14.55,14.65,14.55
14.46,14.52,14.60,14.46
14.49,14.48,14.50,14.45
14.45,14.76,15.24,14.23
14.73,14.54,14.73,14.51
14.52,14.47,14.53,14.46
14.48,14.54,14.54,14.48
14.58,14.58,14.58,14.57
14.52,14.61,14.61,14.52
14.55,14.50,14.56,14.47
14.45,14.48,14.48,14.35
14.52,14.58,14.58,14.46
14.56,14.59,14.59,14.55
14.52,14.45,14.52,14.45
14.45,14.37,14.45,14.36
14.35,14.38,14.43,14.35
14.36,14.35,14.36,14.35
14.37,14.45,14.45,14.35
14.35,14.41,14.41,14.35
14.39,14.35,14.39,14.35
14.42,14.42,14.43,14.36
14.36,14.36,14.43,14.35
14.33,14.36,14.42,14.33
14.42,14.43,14.56,14.40
14.36,14.47,14.47,14.36
14.55,14.57,14.74,14.47
14.56,14.55,14.56,14.50
14.47,14.58,14.58,14.47
14.58,14.77,14.98,14.58
14.68,14.64,14.68,14.64
14.62,14.54,14.62,14.54
14.61,14.60,14.61,14.57
14.51,14.50,14.52,14.48
14.50,14.52,14.53,14.49
14.51,14.49,14.52,14.49
14.57,14.55,14.57,14.50
14.52,14.48,14.52,14.48
14.45,14.43,14.46,14.38
14.44,14.42,14.44,14.42
14.43,14.45,14.57,14.42
14.48,14.36,14.49,14.36
14.48,14.19,14.52,14.19
14.23,14.19,14.46,14.19
14.29,14.33,14.33,14.17
14.37,14.49,14.57,14.37
14.44,14.42,14.47,14.42
14.48,14.42,14.48,14.39
14.36,14.40,14.42,14.36
14.45,14.46,14.49,14.36
14.47,14.63,14.67,14.47
14.62,14.56,14.63,14.49
14.43,14.38,14.50,14.36
14.42,14.43,14.46,14.40
14.48,14.54,14.54,14.48
14.30,14.41,14.51,14.30
14.42,14.46,14.46,14.42
14.33,14.55,14.66,14.33
14.50,14.53,14.64,14.50
14.60,14.53,14.60,14.53
14.55,14.61,14.61,14.51
14.52,14.51,14.58,14.51
14.53,14.22,14.53,14.21
14.27,14.14,14.27,14.07
14.19,13.96,14.19,13.84
13.96,13.96,14.10,13.80
13.77,13.91,13.91,13.63
13.89,13.91,13.91,13.88
14.02,14.14,14.26,14.02
14.37,14.32,14.39,14.28
14.34,14.39,14.39,14.34
14.35,14.35,14.40,14.35
14.40,14.37,14.40,14.36
14.40,14.41,14.57,14.40
14.40,14.37,14.42,14.35
14.22,14.22,14.43,14.22
14.42,14.30,14.42,14.30
14.13,14.20,14.28,14.13
14.10,14.40,15.10,14.10
14.30,14.50,14.50,14.26
14.35,14.42,14.45,14.29
14.45,14.43,14.45,14.39
14.47,14.40,14.47,14.40
14.40,14.36,14.40,14.18
14.36,14.25,14.49,14.17
14.27,14.36,14.37,14.07
14.26,14.25,14.33,14.17
14.14,14.19,14.23,14.14
14.18,14.29,14.30,14.18
14.25,14.23,14.25,14.23
14.25,14.25,14.27,14.25
14.23,14.23,14.30,13.97
14.20,14.36,14.42,14.20
14.27,14.34,14.34,14.07
14.44,14.18,14.45,14.18
14.27,14.17,14.27,14.16
14.19,14.19,14.21,14.18
14.24,14.31,14.31,14.23
14.24,14.32,14.35,14.24
14.25,14.24,14.32,14.24
14.23,14.32,14.33,14.23
14.29,14.28,14.33,14.25
14.35,14.44,14.44,14.29
14.44,14.45,14.47,14.41
14.48,14.47,14.50,14.40
14.40,14.36,14.40,14.32
14.49,14.42,14.50,14.42
14.44,14.43,14.45,14.42
14.29,14.36,14.42,14.29
14.35,14.37,14.45,14.35
14.53,14.42,14.53,14.42
14.42,14.36,14.42,14.35
14.59,14.41,14.59,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.38,14.37,14.38,14.37
14.45,14.48,14.49,14.45
14.45,14.36,14.45,14.36
14.19,14.46,14.48,14.19
14.30,14.61,14.61,14.30
14.50,14.54,14.60,14.50
14.63,14.50,14.63,14.43
14.49,14.56,14.56,14.38
14.49,14.53,14.56,14.49
14.53,14.43,14.53,14.43
14.43,14.43,14.43,14.43
14.53,14.51,14.53,14.44
14.50,14.49,14.50,14.49
14.53,14.36,14.53,14.36
14.45,14.50,14.50,14.45
14.47,14.47,14.47,14.46
14.40,14.52,14.52,14.39
14.45,14.48,14.50,14.44
14.46,14.36,14.46,14.36
14.44,14.39,14.50,14.38
14.46,14.46,14.46,14.46
14.50,14.53,14.53,14.47
14.43,14.44,14.49,14.41
14.40,14.43,14.43,14.40
14.40,14.40,14.47,14.40
14.51,14.51,14.51,14.51
14.42,14.23,14.42,14.20
14.20,14.36,14.38,14.20
14.35,14.45,14.45,14.29
14.44,14.32,14.45,14.31
14.39,14.35,14.42,14.35
14.32,14.37,14.40,14.31
14.43,14.35,14.43,14.28
14.40,14.40,14.43,14.30
14.41,14.43,14.56,14.38
14.32,14.38,14.41,14.32
14.33,14.53,14.53,14.33
14.46,14.58,14.60,14.42
14.54,14.54,14.54,14.49
14.56,14.52,14.59,14.50
14.61,14.56,14.63,14.50
14.46,14.57,14.57,14.46
14.49,14.45,14.55,14.42
14.41,14.36,14.54,14.29
14.36,14.44,14.44,14.36
14.39,14.36,14.44,14.36
14.45,14.36,14.45,14.35
14.40,14.40,14.40,14.36
14.40,14.39,14.48,14.36
14.39,14.40,14.49,14.39
14.41,14.40,14.45,14.40
14.36,14.37,14.42,14.32
14.41,14.39,14.41,14.31
14.42,14.49,14.49,14.40
14.45,14.44,14.50,14.44
14.41,14.36,14.41,14.35
14.36,14.46,14.46,14.36
14.49,14.37,14.49,14.37
14.42,14.43,14.45,14.42
14.42,14.48,14.48,14.42
14.42,14.37,14.44,14.37
14.21,14.34,14.34,14.21
14.27,14.42,14.43,14.27
14.33,14.39,14.40,14.32
14.39,14.46,14.49,14.39
14.43,14.40,14.45,14.40
14.45,14.40,14.45,14.32
14.50,14.58,14.64,14.36
14.59,14.50,14.62,14.36
14.62,14.61,14.63,14.58
14.61,14.59,14.64,14.59
14.57,14.40,14.57,14.37
14.43,14.49,14.52,14.42
14.56,14.53,14.61,14.38
14.43,14.47,14.58,14.43
14.44,14.48,14.56,14.44
14.52,14.51,14.59,14.51
14.51,14.52,14.55,14.50
14.51,14.57,14.57,14.49
14.56,14.47,14.56,14.46
14.50,14.53,14.53,14.46
14.51,14.54,14.60,14.51
14.41,14.49,14.51,14.41
14.45,14.47,14.60,14.45
14.52,14.70,14.70,14.52
14.58,14.57,14.59,14.55
14.52,14.56,14.61,14.52
14.61,14.62,14.62,14.61
14.65,14.64,14.66,14.55
14.63,14.55,14.63,14.55
14.51,14.56,14.61,14.51
14.60,14.55,14.60,14.51
14.59,14.60,14.61,14.43
14.52,14.56,14.57,14.52
14.56,14.56,14.56,14.56
14.61,14.58,14.61,14.54
14.52,14.48,14.56,14.45
14.49,14.48,14.55,14.48
14.51,14.59,14.60,14.50
14.56,14.52,14.60,14.52
14.54,14.57,14.57,14.54
14.59,14.53,14.59,14.53
14.48,14.57,14.57,14.48
14.46,14.51,14.56,14.46
14.53,14.53,14.53,14.53
14.47,14.59,14.59,14.47
14.56,14.54,14.57,14.51
14.53,14.57,14.58,14.53
14.55,14.50,14.55,14.50
14.57,14.56,14.65,14.54
14.58,14.55,14.59,14.55
14.47,14.53,14.57,14.47
14.57,14.54,14.58,14.53
14.49,14.50,14.58,14.49
14.41,14.47,14.49,14.41
14.42,14.39,14.44,14.35
14.34,14.52,14.54,14.30
14.56,14.55,14.56,14.46
14.50,14.53,14.54,14.50
14.50,14.55,14.55,14.50
14.58,14.52,14.58,14.52
14.51,14.34,14.51,14.26
14.37,14.45,14.49,14.33
14.39,14.46,14.50,14.36
14.41,14.39,14.52,14.39
14.40,14.43,14.43,14.38
14.42,14.44,14.44,14.42
14.40,14.40,14.40,14.38
14.45,14.46,14.46,14.45
14.43,14.49,14.53,14.43
14.49,14.48,14.49,14.47
14.49,14.47,14.49,14.46
14.50,14.48,14.58,14.45
14.35,14.41,14.46,14.35
14.41,14.39,14.41,14.39
14.36,14.37,14.40,14.35
14.40,14.38,14.46,14.38
14.40,14.28,14.40,14.23
14.33,14.28,14.33,14.28
14.37,14.22,14.37,14.21
14.19,14.14,14.19,14.14
14.07,14.14,14.26,14.07
14.21,14.10,14.21,14.10
14.09,14.10,14.10,14.09
14.10,13.91,14.13,13.83
13.92,14.07,14.12,13.91
14.09,14.07,14.11,13.96
14.08,14.08,14.08,14.08
14.10,14.03,14.10,14.03
14.00,14.00,14.01,14.00
13.96,13.97,13.97,13.96
13.94,13.94,13.96,13.94
13.93,13.92,13.93,13.92
13.94,13.87,13.95,13.86
13.85,13.87,13.91,13.85
13.87,13.86,13.87,13.86
13.87,13.70,13.87,13.67
13.70,13.73,13.75,13.70
13.87,13.75,13.87,13.75
13.75,13.75,13.75,13.69
13.75,13.81,13.81,13.72
13.73,13.73,13.82,13.73
13.74,13.75,13.77,13.73
13.76,13.76,13.76,13.73
13.73,13.83,13.83,13.73
13.73,13.88,13.95,13.73
13.84,13.96,13.96,13.74
13.94,14.02,14.02,13.94
14.01,14.09,14.09,14.01
14.01,14.08,14.10,13.97
14.09,14.08,14.10,14.08
14.14,14.10,14.20,14.10
