IYF,iShares U.S. Financial ETF,NASDAQ
71.07,70.00,71.38,70.00
70.83,70.47,70.88,69.65
69.61,69.22,69.98,68.52
69.99,70.46,70.77,69.69
71.00,70.96,71.16,70.56
71.38,71.93,72.06,71.38
71.60,71.53,71.87,71.19
71.81,71.92,72.54,71.81
71.85,72.02,72.59,71.62
71.76,71.83,71.93,71.40
72.48,72.96,72.96,71.92
73.40,73.36,73.60,73.17
73.84,73.96,73.99,73.30
73.80,73.55,73.86,73.21
74.51,74.32,74.56,73.80
74.57,74.77,74.79,74.36
75.23,75.08,75.23,74.74
75.22,74.72,75.24,74.49
74.90,75.08,75.26,74.70
75.33,76.03,76.05,75.33
75.90,76.02,76.09,75.63
76.11,76.51,76.53,75.93
76.90,76.32,76.90,76.17
76.44,75.64,76.49,75.47
75.54,75.80,75.86,75.16
75.47,75.69,75.73,75.08
75.49,75.17,75.50,74.97
75.56,75.16,75.67,75.03
75.39,74.98,75.73,74.95
75.71,76.14,76.26,75.71
76.17,76.18,76.39,75.97
76.05,75.97,76.23,75.89
75.93,75.40,75.93,75.34
75.19,74.91,75.22,74.58
75.31,75.06,75.47,74.61
74.91,74.96,75.24,74.77
74.55,74.56,74.78,74.38
74.84,74.72,74.99,74.20
74.79,74.56,75.02,74.54
74.00,73.38,74.00,73.24
73.17,73.20,73.73,73.04
73.13,72.21,73.13,72.18
72.31,73.05,73.19,72.22
72.79,72.59,73.34,72.35
72.86,73.38,73.47,72.78
73.58,73.44,73.60,73.15
73.58,73.01,73.74,73.01
72.02,71.38,72.38,71.37
71.39,71.51,71.91,71.08
71.51,71.76,72.11,71.28
71.93,71.26,71.93,71.10
72.02,71.82,72.40,71.33
71.76,72.30,72.57,71.62
72.50,72.35,72.75,72.26
72.63,72.45,72.87,71.70
72.64,73.30,73.31,72.60
74.02,74.17,74.17,73.80
74.13,74.26,74.29,73.87
74.13,73.81,74.33,73.74
73.98,74.01,74.06,73.77
74.90,74.77,75.07,74.64
74.81,75.14,75.14,74.78
74.97,75.97,76.26,74.80
76.14,75.60,76.33,75.48
75.86,75.17,75.86,75.11
74.75,74.29,74.85,74.22
74.08,73.72,74.24,73.63
73.75,74.04,74.22,73.50
74.23,74.07,74.43,73.77
73.59,73.90,73.95,73.59
73.07,73.28,73.60,72.94
73.55,74.01,74.09,73.38
73.54,73.84,73.91,73.29
73.46,73.20,73.78,72.81
72.98,73.80,73.81,72.98
72.97,73.02,73.42,72.97
73.04,72.01,73.09,71.99
72.28,72.32,72.57,71.77
73.20,74.27,74.27,73.20
74.18,74.80,74.82,73.95
74.28,75.15,75.19,74.26
75.12,74.59,75.28,74.48
75.12,76.11,76.13,75.02
75.80,76.90,76.93,75.79
77.16,77.04,77.22,76.55
77.07,76.94,77.10,76.77
77.03,77.15,77.53,76.98
76.95,76.59,76.95,76.41
76.74,76.85,76.86,76.48
76.82,77.09,77.13,76.64
77.10,77.02,77.19,76.84
77.21,77.17,77.21,76.88
77.35,76.82,77.35,76.53
76.69,75.95,76.69,75.95
75.98,76.11,76.29,75.79
76.39,76.17,76.40,76.01
75.84,75.83,76.05,75.67
76.21,76.12,76.30,75.95
76.20,75.21,76.38,75.15
75.30,76.64,76.66,75.30
76.61,76.73,76.85,76.44
76.43,76.10,76.60,75.88
75.53,76.74,76.75,75.53
77.02,77.36,77.39,76.74
77.49,77.69,77.72,77.35
77.98,77.61,78.09,77.40
77.53,77.52,77.91,77.38
77.52,77.28,77.87,77.05
77.48,78.34,78.42,77.48
78.38,78.69,78.71,78.23
78.78,78.74,79.01,78.64
78.72,78.69,78.95,78.66
78.59,79.01,79.03,78.59
79.20,78.68,79.20,78.68
78.71,78.50,79.19,78.42
78.09,77.79,78.31,77.53
77.38,78.04,78.34,77.28
77.65,77.39,77.83,77.35
78.15,78.39,78.50,77.96
78.71,78.67,78.81,78.53
78.52,78.39,78.82,78.39
78.36,77.44,78.51,77.30
77.48,77.38,77.72,77.23
77.64,77.54,77.80,77.36
78.01,77.99,78.14,77.87
77.92,77.68,77.92,77.54
77.94,79.37,79.39,77.36
79.05,79.05,79.32,78.91
79.21,79.64,79.75,79.20
79.67,79.66,79.77,79.51
79.84,79.83,79.84,79.60
80.04,79.94,80.07,79.81
79.91,79.94,80.02,79.82
79.98,79.86,80.04,79.77
80.04,80.16,80.22,79.97
80.07,79.72,80.07,79.51
79.82,80.15,80.39,79.82
80.41,80.24,80.71,80.11
80.69,80.30,80.69,80.14
80.39,80.53,80.62,80.24
80.85,80.79,80.85,80.33
80.75,80.76,80.86,80.39
80.72,79.59,80.72,79.44
80.01,80.27,80.29,79.60
80.60,81.09,81.09,80.55
80.89,80.60,80.95,80.47
80.60,80.44,80.86,80.34
80.91,80.66,81.01,80.22
80.73,80.86,80.91,80.62
80.58,79.65,80.58,79.34
79.19,77.81,79.19,77.81
77.92,77.19,78.21,76.84
77.64,78.20,78.30,77.56
77.20,77.33,78.01,77.16
78.14,78.35,78.54,77.81
77.28,77.32,78.15,77.10
77.40,75.51,77.57,75.47
75.90,76.26,76.60,75.61
76.06,76.26,76.42,75.69
76.41,77.30,77.32,76.34
77.68,78.33,78.33,77.36
78.32,78.35,78.45,77.89
78.54,79.07,79.23,78.28
79.12,79.14,79.43,78.83
78.41,79.42,79.44,78.41
79.18,79.59,79.63,79.15
79.66,79.82,79.86,79.44
79.50,78.85,80.05,78.74
78.93,78.96,79.13,78.41
79.06,79.04,79.33,78.81
78.96,79.54,80.06,78.96
79.49,79.30,79.72,79.13
79.38,79.27,79.56,78.90
79.22,79.64,79.64,78.98
79.63,80.09,80.42,79.52
79.20,79.36,79.53,78.92
80.19,80.93,80.98,80.19
80.93,81.26,81.38,80.85
81.63,81.75,81.93,81.56
82.33,82.06,82.38,81.71
81.85,82.05,82.07,81.62
82.06,81.63,82.15,81.46
81.11,81.57,81.57,80.95
81.73,80.63,81.87,80.54
80.33,80.30,81.02,80.18
80.78,81.10,81.31,80.78
81.25,81.49,81.55,81.12
81.51,81.24,81.84,80.77
81.10,82.32,82.47,81.10
82.61,82.33,83.23,82.23
82.65,82.15,82.70,81.79
82.26,81.88,82.43,81.52
82.29,81.10,82.29,81.02
80.78,80.61,81.04,80.21
80.67,80.82,81.37,80.62
81.10,81.76,81.78,81.10
82.05,82.12,82.12,81.69
82.20,82.20,82.29,81.93
82.08,82.05,82.23,81.74
82.40,81.07,82.47,81.07
80.67,79.94,80.98,79.86
80.00,80.11,80.22,79.45
80.26,80.66,80.78,79.96
80.69,78.90,80.72,78.88
78.01,78.03,78.91,77.81
78.81,78.62,78.97,77.88
78.83,79.35,79.42,78.27
79.70,80.06,80.08,79.37
80.11,80.15,80.30,79.81
80.12,80.11,80.24,79.97
80.14,80.66,80.85,79.99
80.67,80.72,80.78,80.46
81.01,80.70,81.08,80.42
80.42,79.80,80.43,79.77
80.00,79.50,80.02,78.81
79.63,80.12,80.18,79.63
80.08,80.35,80.45,79.86
80.23,80.53,80.66,80.13
80.50,80.52,81.09,80.33
79.81,80.28,80.29,79.59
80.18,79.22,80.18,79.22
79.52,80.25,80.27,79.36
80.18,80.40,80.86,80.18
80.29,80.41,80.41,80.02
80.68,81.21,81.24,80.68
81.11,81.00,81.38,80.96
80.90,80.41,80.91,80.31
80.12,79.53,80.16,79.01
79.56,79.74,79.74,79.15
79.48,80.14,80.20,79.48
80.17,79.61,80.17,79.40
79.93,80.17,80.36,79.89
80.27,80.50,80.57,80.06
80.42,80.75,80.78,80.40
80.95,81.54,81.71,80.95
81.46,81.27,81.46,81.12
81.42,81.42,81.50,81.11
81.37,81.56,81.66,81.33
81.59,81.82,81.87,81.30
81.55,81.88,81.88,81.45
81.60,82.15,82.20,81.60
82.33,82.99,82.99,81.95
83.05,83.52,83.54,83.05
83.39,83.72,83.84,83.39
83.41,83.60,83.62,83.36
83.33,83.08,83.33,82.87
83.00,82.65,83.09,82.48
82.72,82.65,82.93,82.50
82.39,82.32,82.51,82.08
82.26,83.03,83.14,82.16
83.05,83.53,83.60,82.75
83.57,83.37,83.57,83.09
83.55,83.66,83.74,83.44
83.60,83.72,83.84,83.43
83.23,82.86,83.68,82.85
82.66,83.02,83.12,82.50
82.90,82.82,82.92,82.30
82.61,83.10,83.11,82.61
82.95,83.14,83.22,82.93
83.38,83.66,84.08,83.34
83.86,83.64,83.87,83.55
83.97,84.19,84.24,83.97
84.01,83.78,84.06,83.62
83.55,83.21,83.63,82.99
83.42,83.37,83.50,83.11
82.46,82.96,83.07,82.37
82.79,83.03,83.09,82.54
83.85,83.46,83.85,83.46
83.91,84.08,84.25,83.67
84.29,83.88,84.29,83.68
83.51,82.86,83.80,82.75
83.12,83.75,83.77,83.12
83.39,83.55,83.61,83.17
83.81,83.83,83.93,83.66
83.83,84.01,84.09,83.70
84.17,84.18,84.24,84.05
83.86,83.57,83.88,83.46
83.56,83.60,83.70,83.13
83.77,83.19,83.81,83.17
83.52,83.43,83.70,83.00
82.90,81.80,83.04,81.80
81.66,81.23,81.90,80.94
81.46,81.82,81.93,81.17
81.49,81.03,81.72,80.83
80.78,81.40,81.72,80.78
81.78,81.00,81.86,80.87
81.03,81.73,81.78,80.86
82.06,81.91,82.20,81.85
81.80,81.97,82.23,81.79
82.25,82.52,82.62,82.20
82.56,82.87,82.90,82.56
83.13,82.61,83.21,82.10
82.98,83.45,83.48,82.98
83.60,83.60,83.76,83.54
83.41,83.83,83.91,83.36
83.95,84.60,84.73,83.87
84.62,84.30,84.73,84.26
84.61,84.90,85.18,84.61
84.93,85.09,85.38,84.93
85.29,85.01,85.29,84.89
84.64,84.65,84.78,84.44
84.88,85.05,85.12,84.75
85.35,85.40,85.49,84.94
85.68,85.29,85.77,85.12
85.37,85.28,85.76,85.00
85.14,85.45,85.45,84.77
85.26,85.45,85.70,85.17
85.35,84.67,85.35,84.59
84.79,84.97,85.10,84.63
84.68,85.13,85.17,84.68
85.03,84.83,85.30,84.56
84.86,84.77,84.95,84.60
84.69,85.10,85.28,84.60
85.18,85.43,85.83,84.98
85.84,86.18,86.31,85.71
86.51,85.85,86.59,85.70
85.69,85.21,85.78,85.13
84.88,84.55,85.36,84.54
84.38,84.72,84.78,84.11
84.55,83.44,84.55,83.44
83.76,84.20,84.38,83.59
83.50,83.86,84.04,83.31
84.07,83.72,84.23,83.62
83.60,82.80,83.69,82.69
82.66,82.95,83.30,82.24
83.62,84.10,84.18,83.52
84.68,83.93,84.68,83.79
83.50,82.61,83.63,82.58
82.73,84.02,84.03,82.41
83.99,82.42,83.99,82.40
82.32,81.82,83.15,81.79
81.93,81.15,82.35,81.14
81.66,81.61,82.21,81.26
80.80,80.18,80.83,78.60
78.71,80.34,80.83,78.71
81.31,81.23,81.58,80.82
81.13,81.83,81.83,81.13
82.48,83.33,83.36,82.26
83.55,82.72,83.58,82.66
83.44,83.41,83.88,83.29
83.53,84.02,84.05,83.33
83.87,84.20,84.21,83.63
84.54,85.17,85.17,84.46
85.25,85.23,85.40,84.58
85.19,86.03,86.22,85.19
87.04,87.06,87.12,86.70
87.09,87.34,87.56,87.07
87.20,87.41,87.41,86.74
88.18,88.06,88.18,87.57
88.09,88.10,88.16,87.63
88.12,88.13,88.31,87.76
88.24,88.56,88.56,88.02
88.57,88.34,88.58,88.28
88.03,88.22,88.27,87.85
88.32,88.02,88.43,87.81
88.12,87.80,88.24,87.69
87.67,87.80,87.88,87.52
87.74,88.01,88.29,87.73
87.94,87.86,87.97,87.47
87.30,87.96,87.97,87.30
88.63,88.32,88.79,88.21
88.60,88.95,88.96,88.58
88.93,88.92,89.04,88.67
89.10,89.08,89.10,88.84
89.14,89.10,89.50,89.03
88.68,88.40,88.89,88.34
88.44,89.20,89.27,88.44
89.25,89.65,89.70,89.11
89.54,89.76,89.82,89.22
90.01,90.52,90.70,90.01
90.48,90.78,91.32,90.43
89.71,90.66,90.69,89.54
90.45,89.50,90.63,89.38
89.88,89.81,90.47,89.65
89.11,88.10,89.54,88.01
88.62,87.20,88.63,86.88
86.72,86.58,88.09,86.50
86.77,88.40,88.50,86.77
89.52,90.32,90.37,89.32
90.88,90.52,90.88,90.09
90.58,91.04,91.04,90.41
91.30,91.50,91.76,91.28
91.45,91.09,91.45,91.03
91.37,91.07,91.38,91.03
90.90,91.38,91.79,90.82
91.23,91.26,91.45,91.03
91.59,90.20,91.59,90.15
90.38,90.33,90.87,89.63
89.72,88.65,89.82,88.45
88.66,87.48,88.84,87.07
88.30,88.40,88.52,87.66
89.10,89.68,89.77,89.10
89.79,88.55,89.79,88.47
88.55,87.90,88.67,87.67
88.59,87.62,89.00,87.06
86.41,86.55,86.79,85.52
86.29,85.58,86.75,85.52
85.49,86.62,86.71,85.25
86.86,86.33,87.19,85.94
86.07,86.42,86.84,85.73
86.84,88.51,88.56,86.42
88.26,87.70,88.53,87.65
87.66,88.12,88.15,87.23
87.40,87.27,87.75,86.91
87.60,85.68,87.68,85.68
85.83,86.46,86.55,85.35
85.88,85.19,86.41,85.16
85.41,86.33,86.44,84.62
86.67,87.78,87.82,86.67
87.63,87.72,88.27,87.47
87.84,88.70,88.72,87.84
89.22,88.89,89.74,88.70
88.48,88.50,88.89,88.30
89.00,89.00,89.33,88.40
88.94,89.06,89.28,88.54
89.24,90.05,90.15,89.24
90.05,90.01,90.26,89.64
89.94,90.27,90.45,89.83
90.05,89.85,90.05,89.61
89.61,89.44,89.76,89.31
89.24,90.21,90.23,88.85
90.01,90.00,90.01,89.54
89.97,90.19,90.47,89.95
90.28,90.25,90.55,90.11
90.27,89.97,90.27,89.69
89.97,89.66,90.06,89.65
89.71,90.43,90.43,89.71
89.97,90.15,90.33,89.67
89.80,89.58,89.81,89.33
89.70,89.93,89.99,89.47
89.84,89.10,90.49,88.98
89.33,89.54,89.66,89.21
88.81,87.84,88.81,87.84
88.08,88.30,88.54,88.00
88.80,90.17,90.18,88.80
89.80,89.47,90.03,89.01
89.77,90.46,90.56,89.77
90.09,90.31,90.51,89.90
90.18,90.90,91.10,89.77
90.73,90.17,90.73,89.86
90.70,91.39,91.51,90.45
91.38,91.00,91.70,91.00
91.03,90.34,91.03,90.33
89.85,88.64,90.05,88.63
88.24,88.47,88.85,87.89
88.46,88.39,88.59,88.12
89.12,89.53,89.79,89.00
89.24,89.05,89.46,88.87
88.92,88.92,89.21,88.33
88.88,89.41,89.51,88.85
88.77,89.56,89.76,88.70
89.73,89.11,89.75,89.11
89.26,89.45,89.69,89.19
89.43,89.40,89.50,88.88
89.68,89.40,89.68,89.29
89.50,89.61,89.91,89.29
89.57,89.64,89.83,89.19
89.83,89.88,90.24,89.72
89.70,89.99,90.27,89.45
89.38,88.79,89.47,88.55
89.26,89.22,89.48,89.12
89.61,88.92,89.61,88.85
89.11,89.68,89.75,88.89
89.41,89.71,89.95,89.39
89.86,89.54,89.86,89.38
89.82,89.24,90.06,89.14
89.12,89.67,89.67,88.75
89.29,89.58,89.93,89.29
89.46,88.74,89.64,88.45
89.28,89.45,89.51,89.11
89.55,90.13,90.21,89.55
90.09,89.42,90.28,89.29
89.77,89.01,89.77,88.46
88.90,89.68,89.88,88.82
90.25,90.98,90.98,90.13
90.99,90.59,91.16,90.48
90.36,90.33,90.54,89.59
90.37,90.34,90.66,90.19
90.67,91.27,91.27,90.61
91.15,90.90,91.34,90.64
90.82,91.45,91.48,90.82
91.60,91.91,92.09,91.52
91.92,91.61,91.92,91.48
91.52,91.32,91.57,91.26
91.04,91.29,91.55,91.04
91.25,90.48,91.25,90.29
90.89,91.29,91.42,90.54
91.15,91.24,91.29,90.76
91.16,90.44,91.20,90.31
91.00,90.68,91.00,90.31
90.48,90.77,91.02,90.17
91.13,91.28,91.60,90.83
90.98,90.56,91.23,90.43
91.24,90.90,91.41,90.68
90.83,90.42,91.09,90.42
90.30,90.58,90.92,90.17
91.13,91.92,92.11,90.90
92.35,92.29,92.43,91.94
92.18,91.95,92.19,91.69
91.49,91.54,91.81,90.98
91.49,92.03,92.14,91.28
92.37,91.95,92.42,91.71
92.14,92.81,92.97,92.05
92.69,92.06,92.69,92.00
92.54,92.61,93.02,92.54
92.77,92.86,93.01,92.69
92.41,91.84,92.55,91.82
92.29,91.19,92.29,91.19
91.36,91.58,91.74,91.26
90.67,89.31,90.97,89.31
90.48,89.74,90.51,89.47
91.11,91.01,91.19,90.59
91.26,90.72,91.27,90.42
89.82,90.53,90.64,89.76
90.72,90.69,91.00,89.17
89.67,89.24,90.09,89.14
90.13,89.80,90.53,89.68
90.69,90.85,91.08,90.55
91.59,91.80,91.85,91.38
91.56,92.11,92.21,91.49
92.29,92.65,92.80,92.20
93.31,93.49,93.49,93.17
93.52,93.27,93.52,92.93
93.60,93.46,93.74,93.19
93.54,93.32,93.81,93.10
93.24,93.90,94.02,93.20
94.18,93.12,94.18,92.88
93.30,92.56,93.33,92.42
91.84,91.84,92.09,91.61
92.17,92.31,92.37,91.61
92.43,93.02,93.16,92.23
92.92,93.17,93.22,92.65
93.33,92.86,93.33,92.74
93.04,92.88,93.05,92.33
92.94,92.79,93.29,92.66
93.33,92.99,93.57,92.79
93.24,92.62,93.30,92.24
92.59,92.65,92.77,92.02
93.28,93.54,93.56,93.11
92.61,92.78,93.06,92.51
92.04,92.13,92.20,90.77
92.24,92.39,92.70,91.81
92.18,92.99,93.01,92.18
92.87,93.26,93.27,92.31
93.19,93.14,93.38,92.98
92.90,92.38,93.08,92.01
91.58,90.58,91.58,90.54
89.68,87.90,90.03,87.90
83.00,83.88,86.66,74.32
84.71,82.60,86.95,82.48
83.42,85.48,85.67,83.10
87.08,87.70,87.87,86.16
87.50,87.46,87.59,86.91
86.83,86.73,87.16,86.58
83.77,83.67,85.27,83.37
84.50,85.02,85.18,83.98
85.36,85.40,86.30,85.17
84.57,83.96,84.65,83.47
85.37,85.99,86.03,84.96
86.71,84.84,86.95,84.68
84.78,85.20,85.82,84.57
84.91,85.66,85.66,84.68
85.68,85.34,85.74,85.24
85.64,86.61,86.82,85.45
86.78,87.17,87.29,86.31
87.19,86.26,87.80,86.09
84.90,84.72,85.54,84.56
85.27,85.68,86.01,85.25
84.68,84.55,84.93,84.07
84.66,84.81,85.04,84.32
84.00,84.22,84.33,83.52
84.73,84.82,85.40,84.44
84.13,82.81,84.40,82.61
82.86,83.12,83.21,82.39
83.83,84.11,84.18,83.24
84.12,84.32,84.51,83.39
82.95,84.43,84.43,82.00
84.92,86.15,86.27,84.88
86.15,85.86,86.30,85.71
86.34,86.66,86.89,86.00
86.50,87.17,87.24,86.18
87.31,86.75,87.38,86.36
86.81,86.96,87.02,86.62
86.51,86.38,87.08,86.34
86.20,85.53,86.39,85.39
86.15,87.27,87.30,85.95
87.60,87.74,87.82,87.29
87.13,87.79,87.93,87.13
87.79,88.24,88.34,87.70
88.46,87.46,88.57,87.41
87.92,88.89,89.16,87.83
89.69,89.67,89.72,89.07
89.42,89.47,89.71,89.12
89.25,88.86,89.25,88.58
89.23,90.92,90.92,89.12
90.77,90.55,91.04,90.26
90.73,89.38,90.73,89.35
89.26,90.59,90.77,89.26
90.37,90.65,90.95,90.11
90.93,90.43,90.93,90.29
90.43,90.90,91.03,90.38
92.56,91.54,92.56,91.24
91.89,90.58,91.89,90.10
90.53,90.98,91.01,90.29
91.51,90.83,91.51,90.75
90.28,89.32,90.43,89.32
88.92,88.58,89.54,88.50
88.45,89.67,89.68,88.31
90.04,89.57,90.35,89.42
89.83,91.05,91.13,89.81
91.11,91.14,91.29,90.80
91.25,91.38,91.68,91.15
91.45,91.15,91.64,91.02
90.59,90.92,91.18,90.15
91.26,90.96,91.26,90.80
91.16,91.28,91.37,90.79
91.48,91.05,91.51,91.01
91.46,92.01,92.07,91.26
92.20,90.92,92.20,90.76
91.39,89.58,91.39,89.28
89.75,91.63,91.80,89.75
91.60,90.84,91.60,90.47
90.34,89.82,90.50,89.66
89.49,88.88,90.41,88.40
89.02,88.92,89.65,88.61
87.83,87.08,88.14,86.64
87.27,87.19,87.72,86.29
87.96,89.07,89.42,87.96
89.69,90.48,90.64,89.05
90.50,89.16,90.77,89.16
88.50,87.15,88.73,87.12
87.75,87.89,88.14,87.14
88.09,88.56,88.77,87.62
89.07,89.65,89.69,88.87
89.16,89.11,89.48,88.89
88.64,89.04,89.04,88.33
89.59,89.91,90.01,89.46
89.76,89.21,89.90,89.17
88.76,88.38,89.43,88.38
86.52,86.68,86.80,85.86
87.01,87.07,87.27,86.41
85.91,85.89,86.40,85.53
84.24,83.56,84.95,83.38
84.40,82.27,84.43,82.19
82.85,82.56,82.90,81.76
83.19,82.99,83.48,81.95
83.31,80.80,83.55,80.58
81.03,81.57,82.17,80.33
79.38,79.77,80.10,78.82
80.73,79.67,80.82,79.19
78.24,78.14,78.97,76.50
78.21,78.01,79.30,77.75
79.04,79.51,79.77,78.94
79.22,77.79,79.37,77.76
78.12,79.24,79.42,78.12
79.02,78.77,80.19,78.33
79.44,78.73,79.62,78.44
79.06,81.16,81.16,79.00
80.71,80.78,81.25,80.21
79.86,78.80,79.93,78.60
79.19,78.97,79.29,76.91
78.67,79.56,79.99,78.60
79.47,78.31,79.81,78.12
77.39,76.25,77.42,75.32
74.94,76.13,76.69,74.91
76.62,75.99,77.65,75.97
73.75,73.97,74.56,73.35
75.22,76.59,76.63,75.10
77.72,77.99,78.15,77.14
78.71,78.93,79.26,78.64
79.01,78.50,79.13,78.21
78.11,78.62,78.82,77.85
79.52,79.77,79.98,79.49
79.32,78.48,79.41,78.37
77.49,78.37,78.52,76.81
78.48,79.51,79.52,78.44
80.00,79.90,80.52,79.64
79.88,79.09,80.27,79.09
79.69,81.78,81.78,79.69
81.75,82.47,82.49,81.60
82.40,83.05,83.05,82.14
83.45,83.35,83.71,82.79
82.87,83.24,83.34,82.62
82.65,81.86,82.76,81.79
82.27,81.96,82.35,81.72
82.44,81.90,82.81,80.95
82.82,83.99,84.05,82.70
83.62,83.68,83.88,83.21
82.91,83.51,83.55,82.89
83.28,83.59,83.92,82.99
83.47,84.58,84.83,83.11
85.19,85.32,85.64,84.90
85.20,85.15,85.64,84.83
84.72,84.96,85.23,84.44
84.41,83.87,84.48,83.87
83.24,83.47,83.47,82.79
83.64,83.73,83.96,83.34
83.50,84.19,84.20,83.09
84.59,84.69,85.22,84.56
84.60,84.60,84.95,84.40
84.22,85.23,85.32,83.81
85.21,84.80,85.29,84.64
84.08,83.65,84.20,83.56
83.61,84.19,84.22,83.38
83.62,82.64,83.67,82.29
83.31,83.05,83.76,82.87
83.41,83.29,84.01,83.24
83.45,84.28,84.41,83.25
85.00,86.03,86.08,84.98
85.70,86.26,86.61,85.70
86.51,86.08,86.51,85.92
85.74,86.65,86.67,85.72
86.89,87.40,87.49,86.89
87.60,88.07,88.20,87.46
88.07,87.20,88.31,87.04
87.17,87.94,88.02,87.17
87.46,87.65,87.71,87.13
87.89,88.21,88.31,87.71
88.21,88.37,88.57,87.88
87.75,87.46,88.36,87.22
87.08,86.89,87.36,86.30
87.17,87.85,87.94,86.95
86.92,86.70,86.93,86.02
85.94,86.26,86.57,85.78
86.36,86.25,86.68,86.01
85.73,86.65,86.66,85.67
86.49,86.63,86.91,86.23
86.87,87.69,87.69,86.87
87.66,86.66,87.66,86.66
87.03,86.85,87.27,86.28
86.69,85.80,87.12,85.70
85.75,86.35,86.70,85.75
86.12,85.66,86.36,85.42
85.50,87.01,87.13,85.50
86.54,86.23,86.95,85.67
86.66,86.83,87.25,86.59
86.83,86.73,87.04,86.50
87.05,88.10,88.26,87.05
88.44,88.84,89.23,88.44
89.00,88.46,89.00,88.39
88.52,89.06,89.08,88.52
89.44,88.86,89.45,88.58
88.44,89.11,89.17,87.97
89.08,89.29,89.29,88.61
88.37,88.28,88.43,87.40
88.37,88.73,89.06,88.37
88.87,88.52,88.99,88.51
88.41,88.81,88.84,88.41
88.34,88.22,88.34,87.81
87.37,87.12,87.49,86.87
86.65,86.44,87.46,86.37
86.07,85.27,86.48,84.88
85.54,85.40,86.23,85.35
84.85,85.64,85.64,84.30
85.61,85.49,85.81,85.13
86.53,86.03,87.18,85.96
85.96,86.00,86.19,85.61
86.11,85.86,86.56,85.84
86.87,87.64,87.64,86.82
83.09,83.10,85.10,83.09
82.28,81.03,82.28,80.64
82.40,83.09,83.09,81.88
83.80,84.91,84.91,83.70
85.13,85.94,85.98,84.70
85.83,85.63,86.15,85.48
84.85,84.50,85.01,84.12
83.91,84.73,84.76,83.60
84.74,84.81,85.35,84.38
85.65,86.32,86.43,85.65
86.71,86.84,87.08,86.56
87.30,87.85,87.93,87.24
87.82,87.89,88.02,87.46
89.08,88.53,89.12,88.41
88.92,88.42,88.93,88.00
88.51,88.71,88.81,88.45
88.39,88.85,88.85,88.35
89.01,88.99,89.05,88.65
88.87,88.63,89.01,88.51
88.76,89.23,89.30,88.68
89.19,88.99,89.23,88.81
88.92,89.06,89.21,88.77
89.05,89.02,89.21,88.74
88.90,89.35,89.49,88.57
89.04,89.24,89.59,89.04
89.32,89.02,89.58,88.86
88.70,88.25,89.03,88.07
88.31,89.05,89.06,88.30
88.93,88.91,89.14,88.68
89.50,90.36,90.39,89.42
90.51,90.44,90.75,90.32
90.46,90.60,90.66,90.36
90.52,89.99,90.63,89.83
90.17,90.03,90.25,89.81
89.70,89.87,89.97,89.52
90.12,90.44,90.51,90.11
90.16,90.12,90.31,90.02
90.08,90.34,90.41,89.90
90.23,90.30,90.49,90.02
90.06,90.19,90.28,89.76
90.17,90.32,90.37,89.94
90.54,90.50,90.86,90.48
90.51,90.33,90.66,90.19
90.29,90.59,90.72,90.12
90.70,90.59,91.26,90.13
90.75,91.42,91.66,90.71
91.44,92.11,92.11,91.42
92.10,92.12,92.18,91.46
92.43,91.84,92.43,91.21
92.10,92.41,92.57,91.96
92.37,92.20,92.66,91.61
92.06,92.43,92.43,91.84
92.27,92.22,92.48,92.08
91.62,90.35,91.93,90.35
89.79,91.38,91.63,89.57
90.43,89.75,90.51,89.49
89.76,89.52,90.28,89.32
89.38,90.14,90.30,89.22
89.74,89.42,89.81,89.11
89.84,89.94,90.39,89.61
90.54,89.98,90.67,89.93
90.28,90.71,90.81,89.84
91.05,91.36,91.54,90.96
91.07,90.96,91.34,90.92
90.04,89.62,90.29,89.50
89.41,89.92,90.09,89.19
90.14,90.45,90.51,89.60
90.31,89.24,90.64,88.94
89.70,90.00,90.43,89.45
89.83,89.43,89.87,89.21
89.52,89.37,89.83,89.10
89.65,89.92,90.09,89.65
89.92,89.95,90.03,89.43
89.98,89.91,90.31,89.45
90.36,90.39,90.66,90.32
90.15,89.45,90.29,89.12
89.51,89.85,90.07,89.46
89.08,89.26,89.37,88.50
89.99,89.48,90.28,89.35
89.57,89.25,89.76,89.12
90.01,89.82,90.18,89.62
90.04,90.54,90.63,89.99
90.55,90.36,90.91,90.09
89.80,90.33,90.39,89.47
90.81,90.66,91.09,90.56
90.56,90.45,90.68,90.23
90.04,90.49,90.62,90.00
90.81,90.14,90.83,90.05
90.35,89.98,90.62,89.51
90.30,90.28,90.50,90.15
90.85,89.52,90.85,88.97
89.14,88.62,89.28,88.50
88.70,88.65,89.30,88.51
88.79,88.56,89.13,88.20
89.87,90.58,90.60,89.87
90.35,90.76,91.03,89.96
91.88,93.03,93.39,90.80
94.09,95.01,95.35,93.64
94.90,95.44,95.48,94.40
95.71,97.09,97.29,95.71
96.66,97.09,97.11,96.02
96.27,96.25,96.54,95.95
96.42,97.00,97.25,96.15
97.11,97.20,97.33,96.84
97.64,97.44,97.67,97.04
97.70,97.79,97.86,97.22
97.96,98.06,98.08,97.33
98.26,98.35,98.35,98.05
97.87,97.41,98.19,97.24
97.55,97.75,98.03,97.46
98.44,98.24,98.63,98.03
98.53,98.89,99.28,98.40
98.94,98.50,98.94,98.24
99.24,99.65,99.70,98.80
