SRPT,Sarepta Therapeutics,NASDAQ
39.59,38.11,40.10,37.11
37.74,38.56,38.99,36.25
38.79,39.73,39.90,38.60
39.95,39.73,40.48,39.11
39.87,38.12,39.95,37.25
38.12,38.04,38.60,37.60
38.32,38.58,39.90,37.80
38.43,39.37,39.43,38.13
39.25,39.61,39.79,39.00
39.34,40.67,40.73,38.86
40.97,42.55,42.69,40.62
42.98,42.34,43.17,41.59
42.25,43.35,43.70,42.01
43.95,43.59,44.09,42.91
43.49,44.33,44.67,43.35
44.50,44.61,44.79,43.40
44.61,43.93,45.46,43.30
43.61,43.91,44.44,42.91
44.02,43.94,44.60,43.38
43.88,44.35,44.68,43.44
44.55,46.35,47.35,44.19
46.52,46.43,47.00,45.26
45.00,37.68,46.36,37.06
37.00,36.90,37.36,35.33
36.76,36.96,37.77,36.54
36.99,35.11,37.47,35.02
35.04,35.21,35.88,34.20
35.14,36.98,37.75,35.10
37.47,37.50,38.00,36.89
37.68,38.13,38.70,37.19
38.99,38.15,39.12,37.85
38.21,38.07,38.48,37.34
37.93,36.87,38.05,36.35
36.82,36.85,38.24,36.72
36.64,34.94,36.89,34.85
34.83,32.58,35.00,32.50
32.90,31.54,32.96,31.25
31.44,32.63,33.07,31.08
32.27,32.04,33.05,31.87
33.60,33.08,34.71,32.45
32.89,30.91,33.17,29.71
31.10,32.30,33.04,30.91
32.30,32.45,32.94,31.80
32.55,32.39,33.15,32.15
32.49,33.65,33.72,32.47
33.80,35.05,35.33,33.80
34.47,33.97,35.49,33.81
33.99,34.64,34.94,33.99
34.66,34.33,35.37,33.86
34.50,34.13,34.75,33.53
34.49,35.50,35.64,34.45
35.58,36.31,36.50,35.32
36.31,36.42,36.73,35.90
36.87,36.72,37.48,36.16
36.68,36.98,37.36,36.30
37.17,36.98,37.30,36.40
36.80,36.29,37.05,36.16
36.16,36.72,37.30,35.31
36.78,37.21,38.16,36.70
37.60,36.36,38.54,36.08
36.25,37.02,37.15,35.92
37.70,36.86,37.70,36.44
36.99,36.69,37.42,36.17
37.79,43.30,46.16,36.07
43.41,47.97,49.19,43.40
47.80,47.61,48.78,46.63
47.50,46.44,49.61,46.05
44.95,46.52,47.67,43.64
46.50,46.79,47.75,46.25
46.14,47.23,48.26,45.73
47.34,47.52,47.76,46.87
47.17,48.03,48.46,46.64
48.61,50.68,52.20,48.32
50.79,53.48,54.42,50.71
52.72,53.81,55.61,52.28
54.60,50.05,55.48,49.40
49.86,44.42,50.31,43.60
45.61,47.18,48.39,44.56
47.19,46.65,48.72,46.07
46.00,45.12,46.23,44.43
45.11,45.13,46.60,44.76
45.44,47.22,48.32,45.40
47.53,46.05,47.60,45.34
46.07,43.02,46.27,42.42
42.98,41.49,43.71,41.32
41.49,41.64,42.54,39.83
41.57,42.29,42.80,40.13
42.40,43.16,44.29,42.35
43.31,42.78,44.03,42.42
42.76,42.34,43.44,41.50
42.27,41.89,42.70,40.86
40.75,38.63,41.66,38.04
38.91,38.92,40.12,38.25
38.76,37.52,39.00,36.85
38.36,37.93,39.46,37.30
37.71,38.25,39.04,37.37
38.17,36.57,39.25,36.05
36.79,34.59,37.46,34.30
35.16,36.00,36.57,34.60
36.46,36.56,37.80,36.10
16.18,13.16,16.70,12.35
13.11,12.89,13.19,12.12
12.84,14.41,14.53,12.61
14.57,14.37,14.68,13.76
14.71,14.79,15.57,14.35
14.88,15.05,15.23,14.50
15.04,14.97,15.49,14.83
15.13,15.44,15.50,14.90
15.50,15.63,15.88,15.36
15.79,16.51,16.68,15.69
17.20,17.79,18.32,17.06
17.80,17.58,17.93,17.00
17.61,18.64,19.39,17.61
18.80,18.35,19.17,17.85
17.50,18.20,18.45,17.22
18.10,18.70,18.73,18.00
18.71,18.98,19.26,18.70
18.31,18.07,18.70,17.80
18.42,17.86,18.69,17.51
17.88,17.79,18.11,17.60
17.74,17.41,18.00,17.29
18.69,20.71,20.85,18.25
20.77,19.73,20.98,19.40
19.76,19.03,19.96,18.92
19.00,18.99,19.04,18.05
18.99,18.82,19.79,18.74
18.56,18.46,19.06,18.21
18.55,19.55,19.71,18.47
20.50,19.97,20.87,19.25
19.91,20.01,20.18,19.66
20.62,20.00,20.62,19.69
20.08,19.80,20.08,19.52
20.19,20.78,21.48,19.92
20.93,20.37,21.06,20.23
20.26,20.58,20.90,20.01
20.56,20.44,20.75,20.25
19.21,18.77,19.60,17.76
18.76,17.91,18.91,17.83
17.69,18.35,18.50,17.50
18.49,19.24,19.35,18.25
19.33,19.43,20.02,19.05
19.86,20.08,21.28,19.50
20.00,20.39,20.50,19.63
20.39,19.98,20.50,19.79
23.01,28.00,28.80,22.62
27.37,26.78,28.50,26.15
28.39,28.02,29.40,27.60
28.17,27.36,28.22,27.05
27.23,27.56,28.16,26.65
27.23,25.44,27.49,24.80
24.65,24.21,24.74,22.90
24.10,25.15,25.30,24.00
24.98,24.28,25.24,23.96
24.94,25.01,25.55,24.37
24.52,24.38,25.36,24.16
24.16,22.83,24.49,22.60
22.87,22.96,23.76,22.76
23.80,25.13,25.30,22.95
25.82,24.60,25.89,24.38
24.80,25.86,26.32,24.80
26.69,25.99,26.80,25.50
26.09,26.58,27.00,25.98
26.51,26.38,26.79,25.77
25.99,26.60,26.90,25.82
26.61,26.16,27.24,26.16
26.29,26.97,27.28,26.24
27.00,26.66,27.13,26.50
26.66,27.56,27.61,26.29
27.70,27.92,28.73,27.24
28.70,30.05,31.28,28.50
30.35,30.18,31.13,29.02
30.46,29.45,30.65,29.06
29.88,29.86,29.91,27.60
29.73,29.03,30.81,28.23
28.48,28.36,29.38,28.13
28.83,29.62,29.75,28.50
29.55,30.29,30.37,29.41
30.30,29.01,30.62,28.82
29.11,27.59,29.78,27.27
27.40,27.29,28.00,26.80
27.22,26.79,28.00,26.60
26.98,28.60,28.95,26.93
28.56,26.94,28.61,26.68
26.76,27.12,27.29,26.14
27.38,27.38,27.85,26.99
27.95,28.15,28.31,27.30
28.20,28.67,28.96,27.51
28.49,27.94,29.00,27.70
28.34,26.60,28.45,26.54
26.63,24.54,27.00,23.52
24.80,23.96,25.35,23.70
24.24,22.99,24.38,22.49
22.86,23.73,24.25,22.35
23.70,23.53,24.15,23.15
23.76,24.03,24.40,23.31
24.26,25.71,25.98,24.26
26.14,25.22,26.45,25.07
25.17,24.26,25.75,23.75
24.42,23.05,24.69,22.53
22.98,24.73,25.41,21.75
24.90,24.89,25.76,23.75
25.25,25.80,26.11,25.20
25.86,23.22,26.00,23.09
22.87,22.18,23.58,22.00
22.41,22.29,23.42,21.56
22.50,22.67,23.20,20.89
22.89,24.23,24.25,22.89
24.01,24.40,24.74,23.42
40.00,33.98,40.00,33.57
34.56,38.79,39.20,34.50
37.59,38.91,39.81,37.26
38.50,38.19,38.77,36.51
37.37,36.70,38.13,36.36
37.91,36.36,38.25,35.18
36.30,37.11,37.58,36.24
36.69,37.13,37.24,36.26
37.24,36.88,38.24,36.50
36.82,36.08,36.94,35.77
35.68,36.62,36.78,35.00
36.24,35.79,36.47,35.43
35.82,34.28,35.82,33.50
34.43,31.10,34.80,30.71
31.05,32.07,32.43,30.48
32.17,32.54,33.86,32.17
32.60,34.06,34.34,32.45
33.76,32.69,34.57,32.63
32.41,32.38,32.94,31.33
32.32,31.42,32.94,30.90
31.12,31.63,32.10,31.06
31.47,30.94,32.00,30.31
31.19,31.14,31.63,30.44
32.65,32.55,33.74,31.89
34.54,34.04,35.45,33.60
34.71,34.88,35.43,33.89
34.74,34.08,35.41,33.92
34.16,34.69,35.01,33.80
34.53,33.68,34.78,33.18
33.62,33.08,34.12,32.46
32.87,32.19,32.99,31.97
32.00,32.68,32.78,31.16
32.86,34.06,34.45,32.77
34.25,34.57,34.63,33.76
34.42,34.55,35.23,34.06
34.20,33.14,34.57,32.95
32.88,33.08,33.80,32.70
33.13,32.20,33.30,32.00
32.30,32.35,32.77,31.76
32.30,32.75,33.37,32.20
32.65,32.91,33.41,32.40
33.00,32.95,33.30,32.53
32.98,32.23,33.26,32.00
32.41,31.98,32.54,31.53
31.96,32.23,32.66,31.86
32.17,30.63,32.47,30.36
30.44,30.41,30.95,29.78
30.57,30.09,30.91,29.85
29.88,30.17,30.23,29.43
30.25,29.79,30.58,29.65
29.84,30.22,30.69,29.80
30.14,30.27,31.35,29.71
30.44,29.90,30.64,29.65
29.79,27.70,29.81,27.03
27.71,25.68,27.96,24.90
25.91,25.89,26.25,25.24
19.74,22.54,23.52,18.59
22.44,21.98,23.34,21.80
22.15,21.82,22.56,21.10
21.98,21.00,22.22,20.43
21.15,20.68,21.54,20.53
20.50,20.67,21.21,20.22
21.00,21.89,22.16,20.85
21.75,21.57,22.00,21.25
21.67,21.88,22.18,21.49
22.14,21.35,22.21,21.05
20.27,20.63,21.18,20.25
20.48,20.58,20.96,20.20
20.71,19.90,20.78,19.33
20.15,20.33,20.91,19.90
23.05,22.93,23.79,22.30
22.44,21.34,22.67,21.31
21.61,21.97,22.19,20.63
22.09,21.97,22.22,21.07
22.60,22.52,22.80,21.92
22.50,21.83,22.50,21.72
21.51,19.90,21.59,19.64
20.13,21.10,21.12,19.86
21.45,22.66,22.83,21.05
22.30,21.36,22.48,21.15
21.49,22.35,22.59,21.45
22.34,22.36,22.70,22.05
22.48,22.47,22.93,21.78
22.67,22.35,22.83,22.23
22.80,22.36,22.80,21.88
22.29,21.72,22.51,21.57
21.72,21.49,22.11,21.39
21.45,21.71,21.73,20.95
21.95,22.50,22.92,21.95
22.57,23.20,23.35,22.34
23.21,22.84,23.75,22.75
22.71,22.13,23.35,22.06
22.20,22.93,22.97,22.07
22.92,22.56,23.45,21.92
22.69,22.45,22.87,22.17
22.59,23.28,25.41,22.22
23.27,22.90,23.32,22.25
22.82,23.11,23.19,22.70
23.40,22.38,23.52,22.35
22.46,23.53,23.68,22.38
23.34,23.77,23.98,23.11
23.71,23.78,23.80,23.21
23.59,22.72,23.70,22.21
22.67,22.30,22.67,22.03
22.41,22.94,23.21,22.21
23.06,22.53,23.06,22.31
22.70,21.78,22.70,21.36
21.61,20.79,22.17,20.41
20.79,20.61,21.59,20.59
21.50,21.98,22.13,20.83
21.90,22.09,22.29,20.91
22.20,21.89,22.20,21.28
21.24,21.48,21.87,21.11
21.72,21.10,21.84,20.71
22.25,21.88,22.97,21.40
21.66,21.63,21.93,20.55
21.95,23.30,23.75,21.66
23.54,21.83,23.63,21.66
21.61,20.94,22.08,20.85
20.88,20.89,21.23,19.66
21.02,19.85,21.02,19.59
19.69,18.77,19.93,18.65
18.75,18.61,19.29,17.54
18.86,18.91,19.75,18.05
19.09,20.91,21.10,18.84
20.13,22.30,22.50,20.00
24.74,22.22,24.95,22.16
21.88,22.83,23.26,21.79
23.10,22.49,23.20,22.28
22.71,22.29,22.71,21.61
22.29,23.04,23.60,22.05
23.23,23.56,23.62,22.90
14.80,15.91,16.68,14.74
16.07,15.12,16.07,15.00
15.03,15.19,15.25,14.31
15.13,15.73,15.79,15.04
17.41,16.17,17.87,15.85
16.35,16.40,16.69,16.00
16.25,16.38,16.41,15.78
16.57,15.17,16.65,15.12
15.13,16.26,16.57,15.12
16.23,16.12,16.45,15.83
16.19,16.04,16.88,15.51
15.81,15.60,16.05,15.33
15.60,15.53,15.80,15.08
15.61,15.19,15.73,15.10
15.13,15.33,15.43,14.83
15.24,15.34,15.48,14.96
15.45,15.57,15.68,15.33
15.58,15.64,16.07,15.25
15.53,15.78,16.22,15.36
16.00,15.73,16.23,15.66
16.83,16.61,17.15,16.20
16.60,16.52,16.92,16.10
16.67,16.81,16.88,16.40
16.80,16.94,17.70,16.67
16.78,15.53,16.81,15.43
15.53,16.16,16.18,15.29
16.11,15.48,16.15,15.35
15.43,15.22,15.57,15.11
15.20,15.22,15.47,15.01
15.16,14.87,15.48,14.76
14.69,15.83,15.87,14.35
15.66,15.59,16.10,15.47
15.47,14.30,16.04,14.17
14.30,13.97,14.49,13.85
14.07,13.00,14.17,12.83
13.00,12.60,13.50,12.58
12.66,13.50,13.50,12.60
13.80,13.80,14.02,13.55
13.76,13.21,13.76,13.19
13.04,13.42,13.42,12.77
13.49,13.42,13.50,12.71
13.49,13.88,13.90,13.42
13.83,13.92,14.20,13.69
13.98,14.48,14.49,13.90
14.37,14.52,15.11,14.32
14.56,14.47,14.74,14.35
14.58,14.94,15.01,14.30
14.75,15.00,15.21,14.55
15.03,14.11,15.18,13.95
14.49,14.93,14.97,14.31
15.08,14.56,15.23,14.35
14.56,13.95,14.73,13.76
13.41,11.91,13.47,11.33
12.01,11.61,12.35,11.54
11.58,12.23,12.26,11.33
12.31,11.87,12.33,11.77
11.81,12.11,12.19,11.73
12.13,11.77,12.22,11.42
11.74,11.85,12.05,11.51
11.96,12.22,12.30,11.52
12.19,12.18,12.34,11.97
12.21,12.44,12.54,12.01
12.44,12.32,12.59,12.03
12.41,12.00,12.41,11.90
12.00,12.30,12.30,11.85
12.19,12.00,12.54,12.00
12.02,11.89,12.18,11.55
11.91,12.24,12.25,11.53
12.11,12.40,12.50,11.97
12.24,12.86,12.91,12.24
12.87,12.39,13.03,12.32
12.30,12.33,12.84,12.26
12.42,12.58,12.62,12.13
12.54,12.37,13.00,12.27
12.45,12.65,12.85,12.32
12.70,12.76,12.87,12.52
13.58,14.69,14.76,13.58
14.66,14.70,14.84,14.29
14.68,15.18,15.45,14.60
15.23,15.21,15.44,15.17
15.23,15.49,15.74,14.60
15.49,14.81,15.68,14.38
14.68,14.99,15.36,14.56
14.39,13.82,14.67,13.58
13.42,13.90,14.00,13.12
13.84,13.49,14.09,13.23
13.40,13.36,13.55,13.05
13.36,14.06,14.07,13.15
14.13,14.08,14.39,13.85
14.00,13.63,14.09,13.51
13.69,13.59,13.85,13.35
13.31,13.56,13.71,13.22
13.61,13.96,14.07,13.43
13.93,14.04,14.08,13.71
14.08,14.11,14.24,13.76
14.12,13.79,14.12,13.68
13.76,13.59,13.81,13.30
13.54,13.66,13.80,13.35
13.63,13.92,13.95,13.60
13.97,13.16,14.47,13.12
13.19,13.22,13.35,12.75
13.26,13.49,13.50,13.15
13.50,13.00,13.59,12.98
12.80,13.07,13.20,12.66
13.08,13.57,13.68,13.08
13.66,13.87,14.09,13.54
13.70,13.28,13.92,13.15
14.13,14.29,14.30,13.50
14.30,14.25,14.35,13.77
14.24,14.73,15.12,14.07
14.79,14.47,14.99,14.25
14.52,14.23,14.65,14.10
14.22,14.07,14.43,13.70
14.14,13.85,14.14,13.75
13.81,13.68,13.94,13.55
13.67,13.56,13.76,13.35
13.61,13.81,13.98,13.35
13.76,13.47,13.92,13.43
13.35,13.24,13.56,13.09
13.30,13.54,13.68,12.90
13.56,13.48,13.70,13.30
13.43,13.52,13.72,13.24
13.53,13.66,13.78,13.27
13.66,13.42,13.78,13.37
13.48,13.21,13.94,12.93
13.22,13.06,13.49,12.61
12.95,12.99,13.23,12.73
12.88,12.20,13.03,12.01
12.27,12.73,12.75,12.12
12.80,13.27,13.39,12.69
13.25,13.25,13.79,12.83
13.97,14.76,14.85,13.52
14.59,15.04,15.38,13.61
15.28,14.71,15.35,14.60
14.70,15.04,15.35,14.57
15.00,15.21,15.45,14.96
15.28,14.87,15.62,14.75
15.03,15.32,15.37,14.45
15.24,15.21,15.45,14.96
15.27,15.93,15.94,15.12
16.18,16.38,16.49,15.88
23.28,26.24,27.49,21.81
24.85,24.26,25.34,23.38
25.03,26.22,26.98,25.00
26.13,26.71,27.02,25.41
26.56,26.14,27.00,25.76
25.89,25.51,26.14,25.07
25.38,25.62,26.11,24.92
25.87,24.95,25.99,24.61
24.73,25.18,25.53,24.56
25.21,25.49,25.55,24.86
25.30,25.42,25.86,25.03
25.38,26.71,26.89,25.15
26.51,26.20,27.16,25.85
26.34,27.01,27.09,26.02
27.08,28.12,28.76,26.64
28.13,28.30,28.51,27.76
28.11,27.69,28.19,27.15
27.78,28.54,29.28,27.39
28.60,28.30,29.10,28.27
28.32,29.10,30.30,28.32
29.19,29.74,29.99,29.11
29.76,30.35,30.43,29.22
30.57,30.76,31.34,30.01
31.68,32.68,32.94,31.13
32.57,32.05,33.16,31.73
32.45,32.66,32.75,31.80
32.65,31.26,32.80,30.17
31.78,28.18,31.83,28.03
28.80,30.43,30.93,28.53
31.13,29.75,31.24,29.17
29.69,30.14,30.43,29.38
29.40,29.91,30.58,29.17
30.01,29.49,30.20,28.56
29.07,28.29,29.35,28.19
29.30,29.36,29.95,28.85
29.85,30.02,30.14,29.27
30.08,30.90,31.36,30.08
30.76,32.00,32.27,30.36
32.23,30.73,32.40,30.66
30.71,31.46,31.92,30.61
31.52,32.13,32.56,30.61
32.31,33.48,34.01,32.31
33.73,33.70,34.66,33.00
33.31,33.66,34.04,32.58
33.76,33.35,34.35,33.09
33.18,32.63,34.00,32.38
32.53,32.00,32.54,30.31
32.24,32.03,32.91,31.53
32.01,31.60,32.31,31.12
31.61,31.76,32.02,30.71
32.00,31.92,32.58,31.41
32.10,33.50,34.52,32.10
33.50,32.75,33.83,32.43
33.00,32.73,33.84,32.28
32.99,34.63,35.00,32.04
33.94,32.46,34.20,30.84
32.29,33.69,34.05,32.01
33.24,33.52,34.38,32.77
33.21,34.69,34.95,32.51
34.72,35.17,35.94,34.01
34.92,35.33,35.95,33.72
35.35,36.39,36.90,34.99
36.40,35.69,36.67,35.50
35.76,35.58,36.48,34.94
35.14,34.32,35.87,34.21
33.43,33.86,35.58,32.60
32.00,32.88,35.05,31.50
34.29,32.58,34.45,32.47
34.30,34.17,34.33,32.01
34.36,36.23,36.88,34.30
36.13,36.69,37.19,35.62
36.42,35.70,37.39,35.50
34.82,35.21,35.84,34.20
35.67,36.89,36.92,35.02
37.00,33.53,37.29,33.45
33.50,33.81,34.46,32.29
34.58,34.02,34.60,33.25
34.34,33.27,34.58,33.07
33.15,34.45,34.72,33.01
34.22,35.94,36.00,34.05
36.06,36.77,37.73,36.02
36.72,38.15,38.47,36.69
38.34,37.28,38.66,36.46
37.37,39.94,40.14,36.71
39.22,39.93,40.98,39.14
40.38,39.23,41.47,38.67
38.58,38.88,39.23,37.91
38.92,38.56,39.70,38.02
38.11,38.88,39.29,36.80
39.34,36.27,39.70,35.40
36.22,33.61,36.30,32.76
33.60,31.90,34.92,31.15
31.35,32.11,33.45,31.00
36.18,39.28,39.53,35.60
38.65,39.59,40.04,37.00
40.00,41.79,41.97,39.33
40.01,38.00,40.68,35.77
38.08,37.97,39.03,37.19
37.71,37.81,38.59,36.34
37.74,37.09,38.65,37.02
37.15,34.82,37.38,34.40
34.71,32.94,35.50,32.77
32.55,29.06,33.10,28.94
29.28,28.21,29.43,27.02
28.46,27.93,29.37,27.39
27.58,27.42,28.67,27.01
27.32,26.74,27.45,26.27
26.80,25.93,27.25,25.25
26.01,24.23,26.32,23.80
25.01,24.98,25.71,24.40
24.98,24.85,25.86,24.53
25.01,24.89,25.84,24.25
24.58,25.20,25.27,23.82
25.00,24.63,26.10,24.57
24.57,24.06,24.98,23.65
24.27,25.66,25.80,23.91
25.48,25.69,26.23,25.08
25.62,25.07,25.99,24.62
24.76,24.28,25.00,23.09
24.19,24.88,25.00,23.26
24.73,26.25,26.55,24.58
26.16,26.29,26.64,25.70
26.27,25.81,26.48,25.71
25.56,24.87,25.88,24.82
24.78,25.83,25.97,24.30
25.60,25.94,26.14,24.93
26.74,27.30,27.80,26.19
27.27,27.72,29.12,27.12
27.85,26.07,28.20,25.10
31.86,33.36,34.96,31.33
35.16,37.05,38.08,34.00
37.35,37.32,38.09,34.78
37.13,37.49,39.35,36.60
37.49,37.40,38.19,37.04
37.77,36.76,38.38,36.00
36.78,36.92,37.15,35.93
36.72,37.19,38.09,36.46
37.06,36.28,37.67,35.66
36.45,37.05,37.11,35.73
37.00,35.71,37.10,34.84
35.29,36.80,37.00,35.00
36.79,36.41,37.00,35.86
36.34,37.02,37.13,35.68
36.64,35.26,36.90,35.13
35.04,34.99,35.90,33.91
35.38,36.57,36.88,35.28
36.80,37.20,37.45,35.87
38.20,35.83,38.24,35.13
35.61,37.54,38.85,35.33
38.02,37.85,38.14,37.20
37.92,37.22,38.20,36.75
37.48,38.44,38.50,37.25
38.35,38.45,38.97,38.15
38.31,37.57,38.49,37.05
37.81,39.12,39.44,37.71
39.50,38.67,41.00,38.54
38.55,38.58,39.86,38.26
37.85,38.07,38.80,37.33
38.20,37.60,38.63,37.41
37.10,36.72,37.80,36.30
35.98,36.21,37.48,35.35
36.57,35.93,37.17,35.70
36.12,34.41,36.24,33.36
34.92,33.99,35.83,32.61
34.23,32.02,34.32,31.38
32.28,31.63,33.50,29.05
15.00,14.28,15.78,12.80
14.39,13.44,14.75,12.50
13.00,13.26,13.50,12.05
13.49,11.97,13.49,11.70
12.67,12.11,12.89,12.01
12.03,12.08,12.95,11.81
12.48,12.16,12.55,11.75
12.10,11.93,12.34,11.74
11.99,11.30,12.31,11.23
11.24,11.88,11.96,11.10
11.68,12.38,12.62,11.46
12.19,12.22,12.64,12.03
12.25,12.03,12.48,11.23
11.95,12.23,12.53,11.59
12.08,12.22,12.28,11.68
11.85,10.74,11.98,10.60
10.64,11.18,11.44,10.20
12.00,11.29,12.00,11.01
11.08,11.73,11.94,10.96
11.83,12.35,12.44,11.30
12.50,12.95,13.08,12.39
13.10,13.48,13.70,12.82
13.87,13.36,13.92,13.22
13.24,14.08,14.15,13.08
14.34,15.18,15.50,14.33
15.25,14.15,15.74,13.85
14.08,14.43,14.52,13.31
14.40,14.36,14.67,13.62
14.05,13.27,14.52,12.70
13.21,13.71,14.20,13.01
13.75,13.49,13.85,13.31
13.45,14.18,14.24,13.37
14.20,14.27,14.46,13.99
14.33,14.29,14.62,14.02
14.19,14.88,14.99,13.99
14.83,14.44,15.74,14.21
14.56,13.87,14.63,13.55
14.21,15.91,16.10,14.14
16.29,15.74,16.30,14.99
16.03,16.64,17.35,15.98
16.52,15.16,16.56,14.88
15.00,14.55,15.46,14.23
15.69,17.03,17.15,15.58
17.04,18.00,18.09,16.36
18.25,21.71,21.89,18.15
20.76,20.68,21.34,19.58
20.87,18.31,21.03,18.21
18.26,18.45,19.44,17.37
18.45,17.96,18.67,17.45
17.90,19.09,19.14,17.61
19.46,19.27,20.10,18.81
19.50,19.52,20.10,19.21
19.47,19.98,20.63,19.20
20.19,19.87,20.31,19.76
19.83,19.53,20.30,19.51
20.96,23.30,23.31,20.10
22.99,23.28,24.60,22.34
24.03,22.68,24.20,22.37
22.70,22.48,23.00,22.40
22.47,22.60,22.72,21.59
22.65,22.35,23.29,22.19
22.59,22.00,22.71,21.82
22.16,21.10,22.48,20.63
21.62,22.43,23.20,21.00
22.25,20.86,22.53,20.64
20.87,19.71,20.95,19.16
11.66,11.02,12.52,10.50
11.41,14.95,15.70,11.10
14.95,14.95,14.95,14.95
8.06,11.02,11.56,8.00
11.09,11.55,11.80,10.45
13.73,13.80,15.38,13.25
13.77,14.19,15.13,13.70
14.83,17.92,18.14,14.52
18.32,18.02,19.84,17.65
17.73,17.22,18.36,16.62
16.94,16.76,18.02,15.83
16.57,17.70,18.25,16.05
17.79,17.63,18.62,17.31
18.00,17.75,18.00,17.11
18.03,17.53,18.26,17.50
17.41,16.25,17.52,16.12
16.16,17.18,17.22,15.85
17.33,17.66,18.03,17.22
17.54,17.08,18.01,16.93
17.19,17.11,17.45,16.84
17.00,17.60,17.88,16.95
18.50,19.15,19.29,17.85
19.38,17.48,20.14,17.12
18.29,18.44,18.97,17.57
22.15,23.35,23.72,20.83
23.16,22.20,24.28,21.85
22.25,21.19,23.04,20.82
21.84,20.93,22.28,20.22
20.80,21.41,21.80,20.17
19.90,15.71,19.98,14.83
15.91,15.57,16.44,15.25
15.65,16.05,16.21,15.06
21.19,19.67,21.88,19.11
19.18,19.44,19.68,18.35
20.18,20.99,21.70,19.66
20.48,19.95,20.75,19.67
19.66,19.41,20.29,19.19
19.13,19.08,19.90,18.75
18.92,18.87,19.24,18.76
18.76,17.38,18.90,17.03
17.74,17.36,17.84,17.10
17.60,17.85,18.08,17.20
17.77,17.05,17.90,16.92
16.86,17.41,18.04,16.52
17.31,17.88,18.10,17.03
17.07,18.52,18.88,17.00
18.22,16.95,18.75,16.65
17.05,17.81,17.89,17.05
17.88,18.66,18.74,17.64
18.56,19.07,19.30,18.29
19.08,20.25,20.37,19.06
19.96,20.27,20.75,19.47
20.10,20.89,21.18,19.92
20.94,20.92,21.20,20.45
20.77,22.62,22.80,20.75
22.60,21.37,22.75,21.31
21.50,22.00,22.44,21.02
22.30,21.33,22.48,20.79
21.40,20.44,21.52,20.08
20.23,20.86,20.91,19.71
20.93,20.95,21.50,20.42
21.20,21.14,21.73,21.01
20.86,22.46,22.61,20.30
22.52,22.65,23.41,22.33
22.91,23.89,24.48,22.61
24.03,23.67,24.07,23.34
23.41,24.34,24.49,23.28
24.59,24.62,24.85,24.00
24.62,24.66,25.12,24.25
24.57,25.28,25.31,24.31
25.30,25.91,26.06,24.85
25.98,25.52,26.20,24.52
25.30,27.18,27.45,25.30
27.97,26.80,27.97,26.71
26.67,26.36,27.20,26.06
26.58,26.42,27.55,26.27
26.32,26.54,26.85,26.10
26.46,24.03,26.47,23.51
24.29,24.80,25.46,24.27
24.83,25.26,25.39,24.72
25.40,25.98,26.21,25.35
25.72,24.94,25.90,24.93
24.94,25.10,25.43,24.31
24.80,25.44,25.57,24.75
25.43,25.65,25.86,25.07
25.75,26.11,26.28,25.25
26.11,26.24,26.38,25.75
26.35,26.19,28.80,26.01
26.79,25.76,26.98,24.96
25.76,26.78,27.13,25.75
26.73,27.40,27.73,26.52
27.47,27.21,27.89,26.77
27.24,26.07,27.45,25.80
25.89,26.56,26.63,25.59
26.77,26.89,27.23,26.18
27.08,27.79,28.04,26.96
27.76,28.46,28.48,27.60
28.52,28.65,28.72,27.85
28.37,27.18,28.50,27.13
26.64,27.74,27.75,26.53
27.49,25.60,27.49,25.47
29.65,32.45,32.91,29.60
31.07,30.02,31.10,28.98
29.40,28.15,29.93,27.99
28.81,48.94,56.18,28.10
51.95,55.73,56.80,51.95
57.58,56.22,58.87,54.60
56.90,60.97,61.60,56.90
60.51,57.83,60.70,57.23
59.01,59.66,61.43,58.00
59.05,59.10,59.94,57.71
61.80,62.24,63.73,60.57
62.24,60.98,63.10,60.12
61.17,61.41,62.23,59.60
61.69,60.95,61.80,60.10
61.45,61.48,62.13,60.56
61.24,62.35,62.79,60.82
62.15,61.74,63.03,61.45
61.55,57.89,61.99,55.72
58.43,57.65,58.70,56.51
56.89,53.82,57.35,53.35
53.56,53.61,56.32,52.30
53.24,54.19,54.94,52.93
54.34,52.28,55.02,52.15
52.27,48.94,52.50,48.39
50.00,49.88,51.38,49.06
49.21,47.82,49.68,47.73
47.66,49.05,49.37,46.77
48.10,47.98,48.70,47.51
47.91,46.92,48.26,46.85
47.17,46.33,48.58,46.30
46.54,44.54,46.54,44.36
44.91,40.81,45.40,40.02
40.19,40.90,42.51,39.56
40.96,39.24,41.95,39.05
39.42,40.07,40.47,38.68
39.72,37.39,39.85,37.35
37.50,37.16,37.70,35.33
37.07,39.21,40.10,37.07
40.44,38.86,40.95,38.75
38.55,37.81,38.61,37.02
40.40,42.67,43.05,39.08
44.00,41.00,45.21,39.86
42.44,39.52,43.00,39.15
39.47,39.12,39.99,37.33
38.97,37.89,39.06,37.35
37.63,37.59,40.27,37.16
37.58,38.73,39.24,36.68
38.86,38.74,39.36,38.51
38.72,37.63,39.25,37.18
37.74,36.52,38.12,36.21
36.12,37.97,38.00,35.42
38.24,37.29,38.32,36.68
37.27,36.28,37.75,36.16
36.20,36.72,37.62,35.63
36.75,34.26,36.94,34.08
34.21,32.20,34.43,31.32
32.50,32.66,33.38,31.81
32.86,34.10,34.19,32.39
34.09,34.82,35.03,33.71
