WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund Common Shares of Beneficial Interest,NASDAQ
12.23,12.23,12.26,12.19
12.19,12.24,12.33,12.18
12.21,12.13,12.70,12.07
12.06,11.95,12.10,11.93
11.95,11.83,12.00,11.81
11.68,11.61,11.71,11.54
11.57,11.57,11.72,11.52
11.62,11.77,11.85,11.62
11.78,11.93,11.99,11.78
11.87,11.85,11.94,11.84
11.86,12.04,12.08,11.82
12.00,12.03,12.08,12.00
12.00,12.03,12.08,12.00
11.90,11.90,11.93,11.87
11.87,11.77,12.00,11.70
11.78,11.82,11.86,11.73
11.78,11.79,11.87,11.75
11.80,11.88,11.93,11.77
11.87,11.90,11.96,11.84
11.92,11.93,11.97,11.91
11.91,11.90,11.94,11.89
11.88,11.93,11.95,11.88
11.96,11.91,11.96,11.87
11.88,11.94,11.96,11.88
11.89,11.95,11.96,11.86
11.91,11.92,11.95,11.89
11.90,11.92,11.93,11.86
11.84,11.84,11.86,11.81
11.78,11.80,11.83,11.77
11.84,11.75,11.84,11.74
11.76,11.73,11.78,11.72
11.76,11.80,11.80,11.68
11.77,11.74,11.80,11.70
11.71,11.77,11.77,11.70
11.72,11.72,11.75,11.71
11.71,11.70,11.72,11.66
11.71,11.75,11.76,11.71
11.72,11.74,11.80,11.72
11.73,11.72,11.74,11.70
11.72,11.75,11.75,11.72
11.68,11.67,11.71,11.64
11.65,11.63,11.65,11.62
11.58,11.59,11.61,11.53
11.55,11.54,11.57,11.52
11.47,11.43,11.47,11.41
11.40,11.47,11.47,11.40
11.43,11.37,11.46,11.37
11.36,11.40,11.44,11.33
11.35,11.45,11.46,11.35
11.45,11.48,11.48,11.43
11.43,11.52,11.52,11.42
11.45,11.46,11.49,11.44
11.44,11.45,11.46,11.42
11.45,11.49,11.51,11.45
11.48,11.53,11.57,11.44
11.50,11.55,11.56,11.50
11.50,11.40,11.50,11.39
11.40,11.44,11.45,11.39
11.44,11.48,11.48,11.41
11.46,11.41,11.46,11.40
11.33,11.41,11.41,11.33
11.40,11.39,11.42,11.38
11.41,11.46,11.46,11.39
11.46,11.49,11.58,11.46
11.48,11.55,11.57,11.48
11.51,11.67,11.67,11.44
11.64,11.55,11.64,11.54
11.51,11.54,11.55,11.48
11.52,11.63,11.63,11.52
11.58,11.66,11.67,11.57
11.62,11.65,11.68,11.62
11.63,11.61,11.64,11.60
11.58,11.62,11.63,11.58
11.60,11.60,11.64,11.59
11.57,11.68,11.68,11.56
11.61,11.67,11.70,11.61
11.66,11.62,11.67,11.60
11.61,11.56,11.61,11.56
11.57,11.59,11.61,11.56
11.57,11.55,11.59,11.55
11.52,11.55,11.56,11.52
11.51,11.46,11.53,11.45
11.46,11.49,11.51,11.46
11.47,11.44,11.50,11.44
11.45,11.45,11.47,11.43
11.44,11.48,11.51,11.40
11.49,11.62,11.63,11.49
11.58,11.63,11.65,11.56
11.58,11.58,11.60,11.55
11.58,11.68,11.68,11.58
11.69,11.68,11.70,11.66
11.66,11.65,11.68,11.63
11.64,11.72,11.72,11.64
11.74,11.73,11.75,11.72
11.72,11.68,11.73,11.68
11.69,11.71,11.74,11.69
11.70,11.72,11.72,11.69
11.72,11.70,11.73,11.70
11.70,11.76,11.77,11.68
11.71,11.75,11.78,11.70
11.75,11.76,11.76,11.73
11.71,11.73,11.75,11.71
11.70,11.61,11.70,11.59
11.64,11.61,11.65,11.60
11.61,11.57,11.62,11.57
11.55,11.51,11.58,11.51
11.52,11.53,11.54,11.49
11.55,11.50,11.55,11.49
11.50,11.53,11.54,11.50
11.51,11.51,11.54,11.50
11.50,11.46,11.51,11.43
11.45,11.45,11.47,11.43
11.44,11.47,11.47,11.44
11.44,11.44,11.47,11.43
11.45,11.46,11.46,11.43
11.45,11.44,11.45,11.41
11.43,11.42,11.44,11.39
11.42,11.42,11.48,11.40
11.38,11.37,11.41,11.35
11.36,11.35,11.37,11.32
11.32,11.30,11.32,11.29
11.30,11.29,11.30,11.27
11.27,11.27,11.29,11.26
11.28,11.27,11.30,11.27
11.23,11.22,11.25,11.22
11.20,11.21,11.22,11.18
11.20,11.21,11.22,11.19
11.18,11.20,11.28,11.18
11.20,11.21,11.21,11.18
11.20,11.18,11.24,11.18
11.17,11.16,11.21,11.15
11.16,11.21,11.23,11.16
11.20,11.31,11.34,11.18
11.30,11.32,11.33,11.28
11.30,11.36,11.38,11.30
11.33,11.34,11.36,11.32
11.33,11.32,11.33,11.31
11.26,11.27,11.32,11.26
11.27,11.37,11.39,11.27
11.35,11.35,11.40,11.35
11.34,11.38,11.42,11.34
11.41,11.41,11.42,11.38
11.39,11.45,11.46,11.39
11.43,11.45,11.46,11.41
11.46,11.52,11.53,11.46
11.47,11.50,11.54,11.47
11.48,11.48,11.51,11.48
11.48,11.49,11.51,11.47
11.49,11.50,11.53,11.49
11.49,11.50,11.51,11.48
11.50,11.53,11.54,11.50
11.53,11.55,11.56,11.52
11.54,11.57,11.61,11.53
11.57,11.58,11.62,11.55
11.55,11.56,11.58,11.53
11.53,11.54,11.57,11.52
11.54,11.57,11.58,11.54
11.55,11.55,11.57,11.53
11.55,11.55,11.56,11.51
11.54,11.61,11.62,11.53
11.58,11.56,11.60,11.56
11.57,11.53,11.57,11.53
11.53,11.50,11.56,11.50
11.51,11.57,11.59,11.51
11.55,11.59,11.61,11.55
11.58,11.57,11.59,11.57
11.54,11.52,11.55,11.52
11.53,11.53,11.55,11.53
11.56,11.53,11.56,11.53
11.53,11.56,11.58,11.53
11.54,11.53,11.57,11.53
11.55,11.50,11.55,11.49
11.50,11.50,11.53,11.49
11.51,11.54,11.56,11.51
11.54,11.57,11.58,11.54
11.57,11.59,11.59,11.57
11.59,11.63,11.63,11.59
11.63,11.64,11.65,11.62
11.65,11.71,11.71,11.65
11.71,11.67,11.71,11.67
11.66,11.69,11.70,11.64
11.67,11.67,11.68,11.66
11.67,11.62,11.67,11.61
11.62,11.62,11.66,11.62
11.62,11.64,11.65,11.62
11.62,11.63,11.64,11.61
11.60,11.62,11.64,11.60
11.62,11.64,11.65,11.62
11.65,11.66,11.67,11.62
11.68,11.69,11.69,11.65
11.67,11.62,11.68,11.61
11.60,11.57,11.60,11.55
11.59,11.60,11.61,11.57
11.62,11.65,11.65,11.59
11.64,11.66,11.67,11.60
11.66,11.68,11.70,11.66
11.68,11.72,11.72,11.68
11.70,11.68,11.71,11.67
11.65,11.63,11.68,11.63
11.63,11.63,11.66,11.61
11.62,11.65,11.69,11.61
11.64,11.64,11.67,11.64
11.65,11.65,11.68,11.64
11.65,11.65,11.70,11.65
11.67,11.68,11.70,11.65
11.68,11.74,11.75,11.67
11.76,11.75,11.77,11.72
11.75,11.77,11.78,11.74
11.76,11.77,11.77,11.75
11.76,11.75,11.78,11.74
11.75,11.78,11.79,11.75
11.76,11.81,11.82,11.73
11.80,11.84,11.87,11.80
11.84,11.84,11.86,11.81
11.85,11.95,11.98,11.84
11.97,12.04,12.04,11.96
12.03,12.00,12.06,12.00
11.99,12.00,12.04,11.98
11.99,11.96,11.99,11.91
11.97,12.01,12.03,11.95
12.02,12.07,12.08,11.95
12.02,12.05,12.06,11.99
12.02,11.96,12.03,11.95
11.96,12.00,12.01,11.96
11.98,12.00,12.02,11.98
12.02,12.02,12.03,12.01
12.01,12.02,12.03,12.01
12.03,12.01,12.04,12.00
12.00,12.04,12.04,11.98
12.07,12.06,12.09,12.05
12.06,12.10,12.12,12.06
12.11,12.10,12.13,12.09
12.10,12.08,12.11,12.08
12.08,12.10,12.10,12.06
12.07,12.09,12.10,12.05
12.10,12.12,12.12,12.08
12.10,12.14,12.15,12.10
12.13,12.13,12.14,12.11
12.13,12.17,12.18,12.13
12.18,12.23,12.24,12.17
12.20,12.25,12.25,12.18
12.25,12.24,12.25,12.18
12.21,12.12,12.21,12.12
12.10,12.04,12.10,12.04
12.03,12.07,12.08,12.03
12.08,12.03,12.10,12.03
12.04,12.01,12.04,12.00
12.00,12.10,12.12,11.98
12.08,12.01,12.08,12.01
12.02,12.05,12.06,12.02
12.04,12.04,12.05,12.02
12.02,12.05,12.12,12.02
12.05,12.10,12.10,12.04
12.10,12.12,12.13,12.07
12.14,12.15,12.28,12.13
12.19,12.18,12.19,12.15
12.16,12.23,12.25,12.15
12.25,12.23,12.29,12.20
12.23,12.24,12.27,12.23
12.26,12.27,12.28,12.26
12.29,12.33,12.33,12.24
12.33,12.31,12.34,12.31
12.31,12.27,12.32,12.00
12.23,12.24,12.26,12.23
12.24,12.25,12.28,12.22
12.21,12.26,12.27,12.20
12.26,12.27,12.27,12.25
12.23,12.24,12.29,12.23
12.22,12.26,12.32,12.22
12.26,12.25,12.27,12.22
12.27,12.22,12.28,12.22
12.18,12.15,12.20,12.15
12.13,12.13,12.16,12.12
12.15,12.23,12.23,12.12
12.22,12.17,12.22,12.16
12.18,12.16,12.19,12.15
12.15,12.15,12.23,12.15
12.16,12.19,12.25,12.16
12.18,12.15,12.18,12.12
12.16,12.20,12.22,12.16
12.20,12.19,12.23,12.17
12.23,12.19,12.24,12.17
12.16,12.13,12.16,12.10
12.14,12.11,12.14,12.11
12.11,12.14,12.15,12.10
12.05,12.09,12.15,12.05
12.11,12.10,12.13,12.09
12.12,12.09,12.12,12.08
12.06,12.09,12.14,12.06
12.13,12.13,12.16,12.11
12.14,12.12,12.15,12.10
12.09,12.11,12.16,12.09
12.12,12.08,12.12,12.04
12.12,12.09,12.14,12.06
12.12,12.10,12.12,12.07
12.09,12.05,12.10,12.04
12.05,12.06,12.08,12.04
12.05,12.04,12.07,12.04
12.06,12.06,12.08,12.04
12.07,12.05,12.08,12.03
12.04,12.02,12.05,12.02
12.03,12.00,12.05,12.00
12.04,12.06,12.08,12.02
12.12,12.12,12.13,12.10
12.14,12.13,12.14,12.11
12.05,12.07,12.11,12.05
12.05,12.12,12.13,12.05
12.10,12.12,12.18,12.10
12.14,12.09,12.14,12.07
12.10,12.00,12.11,11.98
11.98,11.92,12.00,11.92
11.91,11.87,11.91,11.86
11.89,11.85,11.90,11.83
11.85,11.78,11.85,11.77
11.80,11.77,11.83,11.77
11.81,11.69,11.81,11.68
11.72,11.63,11.76,11.63
11.65,11.67,11.68,11.62
11.67,11.68,11.68,11.65
11.69,11.67,11.69,11.66
11.68,11.70,11.70,11.65
11.70,11.67,11.71,11.65
11.68,11.70,11.70,11.66
11.72,11.65,11.72,11.62
11.65,11.60,11.67,11.59
11.60,11.59,11.63,11.57
11.59,11.68,11.68,11.59
11.66,11.67,11.67,11.58
11.62,11.62,11.65,11.58
11.64,11.59,11.64,11.58
11.62,11.66,11.66,11.61
11.66,11.69,11.70,11.64
11.72,11.68,11.72,11.67
11.68,11.64,11.68,11.62
11.63,11.58,11.67,11.58
11.58,11.57,11.59,11.53
11.58,11.56,11.63,11.56
11.57,11.58,11.60,11.57
11.59,11.61,11.63,11.56
11.60,11.63,11.65,11.60
11.63,11.60,11.63,11.59
11.59,11.60,11.64,11.59
11.61,11.55,11.64,11.55
11.56,11.47,11.56,11.46
11.46,11.50,11.53,11.46
11.49,11.50,11.52,11.41
11.50,11.51,11.54,11.49
11.54,11.53,11.55,11.50
11.53,11.52,11.54,11.51
11.52,11.53,11.59,11.50
11.45,11.48,11.53,11.41
11.46,11.50,11.52,11.45
11.50,11.51,11.53,11.49
11.52,11.53,11.55,11.50
11.55,11.51,11.57,11.50
11.50,11.53,11.54,11.48
11.51,11.50,11.55,11.48
11.51,11.49,11.53,11.47
11.50,11.52,11.52,11.47
11.50,11.48,11.50,11.46
11.51,11.50,11.52,11.43
11.47,11.46,11.49,11.44
11.45,11.42,11.46,11.41
11.45,11.46,11.46,11.42
11.47,11.44,11.47,11.43
11.43,11.50,11.50,11.43
11.49,11.51,11.52,11.45
11.52,11.50,11.53,11.48
11.45,11.48,11.49,11.44
11.46,11.43,11.46,11.43
11.42,11.40,11.42,11.40
11.38,11.42,11.43,11.38
11.41,11.39,11.41,11.37
11.38,11.40,11.40,11.36
11.37,11.40,11.40,11.36
11.37,11.36,11.39,11.35
11.33,11.28,11.33,11.25
11.28,11.27,11.28,11.24
11.26,11.24,11.28,11.23
11.21,11.24,11.27,11.21
11.23,11.23,11.27,11.23
11.25,11.20,11.25,11.19
11.17,11.22,11.26,11.17
11.22,11.23,11.24,11.21
11.25,11.25,11.30,11.22
11.26,11.28,11.29,11.23
11.26,11.29,11.29,11.26
11.23,11.23,11.28,11.22
11.24,11.27,11.27,11.23
11.28,11.30,11.30,11.23
11.27,11.41,11.41,11.27
11.36,11.41,11.43,11.36
11.42,11.40,11.43,11.40
11.40,11.32,11.41,11.31
11.31,11.38,11.40,11.30
11.33,11.36,11.36,11.31
11.34,11.32,11.37,11.32
11.33,11.35,11.36,11.30
11.35,11.37,11.41,11.35
11.36,11.44,11.48,11.36
11.43,11.43,11.45,11.42
11.42,11.46,11.46,11.42
11.46,11.48,11.49,11.43
11.49,11.42,11.50,11.41
11.42,11.45,11.45,11.39
11.42,11.45,11.45,11.42
11.44,11.49,11.54,11.44
11.48,11.51,11.51,11.45
11.50,11.46,11.51,11.41
11.48,11.52,11.52,11.48
11.47,11.54,11.54,11.46
11.51,11.51,11.51,11.47
11.50,11.46,11.50,11.46
11.46,11.48,11.49,11.45
11.46,11.37,11.46,11.37
11.37,11.36,11.43,11.36
11.35,11.35,11.36,11.31
11.32,11.33,11.34,11.28
11.31,11.29,11.32,11.28
11.32,11.29,11.32,11.23
11.25,11.21,11.27,11.21
11.24,11.24,11.26,11.21
11.27,11.28,11.28,11.23
11.29,11.22,11.29,11.22
11.26,11.27,11.28,11.24
11.24,11.28,11.29,11.22
11.30,11.28,11.32,11.28
11.32,11.29,11.35,11.29
11.33,11.39,11.41,11.31
11.37,11.34,11.40,11.33
11.32,11.37,11.38,11.31
11.39,11.38,11.42,11.34
11.38,11.37,11.41,11.34
11.36,11.23,11.36,11.23
11.25,11.24,11.27,11.23
11.24,11.23,11.26,11.21
11.21,11.22,11.25,11.20
11.24,11.20,11.24,11.20
11.20,11.19,11.20,11.18
11.28,11.16,11.28,11.16
11.20,11.18,11.21,11.15
11.19,11.29,11.30,11.18
11.30,11.26,11.30,11.25
11.25,11.27,11.28,11.24
11.25,11.28,11.30,11.25
11.30,11.30,11.34,11.29
11.30,11.31,11.36,11.30
11.32,11.29,11.33,11.28
11.31,11.36,11.37,11.31
11.35,11.37,11.39,11.34
11.39,11.34,11.39,11.30
11.35,11.41,11.44,11.34
11.42,11.41,11.43,11.40
11.47,11.43,11.47,11.42
11.42,11.41,11.44,11.41
11.40,11.37,11.40,11.37
11.39,11.37,11.40,11.37
11.39,11.29,11.39,11.26
11.29,11.27,11.30,11.26
11.30,11.36,11.38,11.30
11.37,11.41,11.41,11.37
11.40,11.43,11.44,11.36
11.42,11.46,11.47,11.42
11.46,11.45,11.49,11.44
11.45,11.45,11.48,11.43
11.45,11.45,11.47,11.44
11.45,11.51,11.52,11.44
11.50,11.55,11.55,11.48
11.53,11.54,11.55,11.51
11.55,11.54,11.56,11.51
11.53,11.54,11.54,11.49
11.55,11.57,11.57,11.49
11.52,11.55,11.58,11.50
11.53,11.50,11.53,11.47
11.51,11.49,11.51,11.47
11.51,11.44,11.51,11.40
11.43,11.40,11.45,11.40
11.40,11.40,11.47,11.38
11.39,11.35,11.40,11.31
11.36,11.40,11.40,11.35
11.41,11.38,11.44,11.36
11.38,11.38,11.41,11.34
11.39,11.42,11.46,11.38
11.43,11.40,11.43,11.39
11.40,11.36,11.40,11.33
11.36,11.40,11.42,11.34
11.40,11.36,11.40,11.36
11.35,11.34,11.38,11.33
11.33,11.34,11.36,11.32
11.38,11.38,11.43,11.35
11.38,11.41,11.43,11.38
11.43,11.44,11.46,11.42
11.45,11.43,11.45,11.42
11.44,11.41,11.44,11.39
11.39,11.34,11.39,11.32
11.34,11.34,11.35,11.31
11.30,11.24,11.30,11.22
11.23,11.19,11.23,11.16
11.19,11.11,11.19,11.11
11.09,11.07,11.09,11.05
11.01,11.07,11.08,11.01
11.07,11.11,11.13,11.07
11.12,11.11,11.14,11.09
11.12,11.15,11.17,11.11
11.17,11.23,11.23,11.16
11.22,11.17,11.23,11.14
11.16,11.26,11.26,11.16
11.24,11.21,11.25,11.18
11.22,11.26,11.26,11.19
11.26,11.22,11.26,11.18
11.19,11.20,11.24,11.19
11.20,11.16,11.20,11.13
11.16,11.17,11.17,11.13
11.17,11.19,11.23,11.13
11.18,11.22,11.24,11.16
11.22,11.29,11.29,11.22
11.26,11.30,11.31,11.25
11.30,11.32,11.35,11.30
11.32,11.30,11.33,11.30
11.30,11.27,11.31,11.24
11.24,11.20,11.24,11.17
11.15,11.10,11.15,11.10
11.08,11.09,11.12,11.08
11.09,11.12,11.13,11.09
11.13,11.20,11.21,11.12
11.18,11.20,11.22,11.18
11.21,11.15,11.22,11.12
11.15,11.16,11.17,11.13
11.17,11.16,11.17,11.11
11.16,11.10,11.16,11.05
11.07,10.98,11.11,10.97
10.96,10.97,10.99,10.95
10.96,10.94,10.97,10.93
10.94,10.94,10.97,10.87
10.92,10.92,10.96,10.91
10.92,10.99,11.00,10.91
11.01,11.13,11.13,10.99
11.02,11.06,11.08,11.02
11.05,11.05,11.05,11.02
11.05,11.05,11.05,11.02
11.03,11.08,11.09,11.02
11.08,11.07,11.09,11.05
11.07,11.07,11.07,11.04
11.05,11.07,11.07,11.03
11.04,10.99,11.04,10.99
10.96,10.94,10.96,10.93
10.93,10.85,10.94,10.85
10.82,10.82,10.87,10.80
10.83,10.92,10.92,10.82
10.91,10.83,10.93,10.80
10.81,10.91,10.92,10.79
10.66,10.67,10.94,10.66
10.67,10.67,10.75,10.65
10.70,10.57,10.70,10.56
10.58,10.64,10.66,10.58
10.63,10.62,10.69,10.61
10.61,10.55,10.63,10.54
10.55,10.56,10.61,10.51
10.59,10.58,10.60,10.54
10.55,10.57,10.60,10.55
10.57,10.55,10.58,10.55
10.55,10.55,10.64,10.52
10.55,10.52,10.57,10.50
10.52,10.52,10.54,10.48
10.51,10.48,10.52,10.47
10.48,10.43,10.49,10.42
10.41,10.37,10.41,10.36
10.36,10.35,10.40,10.34
10.34,10.42,10.42,10.33
10.41,10.50,10.50,10.41
10.46,10.45,10.47,10.44
10.43,10.45,10.47,10.43
10.44,10.47,10.49,10.44
10.47,10.46,10.50,10.45
10.43,10.42,10.44,10.41
10.41,10.40,10.43,10.39
10.35,10.36,10.39,10.35
10.35,10.40,10.42,10.32
10.38,10.37,10.43,10.37
10.40,10.35,10.45,10.33
10.36,10.35,10.38,10.32
10.33,10.42,10.42,10.33
10.43,10.48,10.49,10.39
10.45,10.53,10.54,10.45
10.51,10.53,10.56,10.51
10.51,10.54,10.56,10.49
10.49,10.48,10.51,10.45
10.50,10.53,10.55,10.49
10.53,10.53,10.55,10.51
10.54,10.53,10.54,10.50
10.52,10.49,10.52,10.48
10.50,10.50,10.51,10.47
10.49,10.53,10.56,10.49
10.52,10.62,10.63,10.52
10.61,10.58,10.61,10.55
10.59,10.60,10.61,10.58
10.58,10.58,10.60,10.58
10.57,10.54,10.59,10.51
10.54,10.51,10.56,10.47
10.54,10.49,10.55,10.47
10.48,10.51,10.54,10.48
10.47,10.50,10.51,10.46
10.47,10.57,10.58,10.47
10.55,10.54,10.56,10.51
10.52,10.48,10.52,10.41
10.48,10.44,10.49,10.42
10.42,10.42,10.44,10.38
10.42,10.36,10.42,10.36
10.37,10.37,10.39,10.35
10.36,10.35,10.37,10.33
10.34,10.31,10.34,10.28
10.31,10.28,10.32,10.28
10.27,10.25,10.28,10.23
10.25,10.33,10.35,10.25
10.34,10.33,10.38,10.32
10.34,10.36,10.37,10.32
10.36,10.37,10.38,10.34
10.37,10.35,10.38,10.34
10.37,10.36,10.37,10.35
10.40,10.38,10.41,10.37
10.39,10.47,10.47,10.39
10.46,10.42,10.46,10.39
10.42,10.32,10.42,10.32
10.32,10.32,10.38,10.32
10.31,10.31,10.35,10.28
10.32,10.29,10.33,10.28
10.32,10.26,10.32,10.24
10.27,10.26,10.29,10.23
10.24,10.23,10.25,10.22
10.23,10.17,10.24,10.16
10.16,10.22,10.22,10.16
10.22,10.24,10.25,10.16
10.24,10.27,10.29,10.18
10.30,10.31,10.35,10.28
10.27,10.28,10.35,10.27
10.25,10.33,10.35,10.23
10.30,10.40,10.42,10.29
10.43,10.37,10.43,10.35
10.33,10.35,10.41,10.31
10.35,10.30,10.37,10.30
10.32,10.25,10.34,10.23
10.25,10.29,10.29,10.24
10.27,10.36,10.37,10.27
10.34,10.39,10.39,10.33
10.39,10.44,10.45,10.35
10.40,10.38,10.41,10.35
10.40,10.34,10.40,10.26
10.35,10.24,10.35,10.24
10.28,10.32,10.32,10.25
10.26,10.29,10.33,10.25
10.25,10.25,10.29,10.23
10.23,10.19,10.25,10.19
10.19,10.20,10.20,10.16
10.18,10.10,10.20,10.07
10.13,10.08,10.14,10.08
10.10,10.12,10.16,10.07
10.13,10.15,10.15,10.08
10.17,10.19,10.19,10.16
10.16,10.19,10.20,10.16
10.20,10.33,10.35,10.20
10.33,10.39,10.43,10.31
10.40,10.41,10.43,10.33
10.29,10.41,10.46,10.29
10.42,10.41,10.44,10.40
10.44,10.41,10.46,10.40
10.40,10.31,10.42,10.31
10.33,10.29,10.37,10.27
10.26,10.18,10.28,10.16
10.15,10.11,10.19,10.11
10.09,10.02,10.16,10.02
10.02,10.07,10.09,10.02
10.07,10.01,10.08,9.99
10.05,10.02,10.07,10.01
10.02,10.08,10.09,10.02
10.10,10.11,10.12,10.07
10.11,10.05,10.15,10.04
10.05,10.09,10.13,10.05
10.07,10.18,10.18,10.07
10.17,10.15,10.17,10.15
10.16,10.13,10.18,10.13
10.15,10.16,10.18,10.13
10.17,10.20,10.21,10.16
10.18,10.20,10.24,10.17
10.24,10.31,10.33,10.21
10.29,10.39,10.41,10.29
10.46,10.61,10.61,10.45
10.59,10.58,10.64,10.51
10.58,10.59,10.62,10.53
10.57,10.60,10.66,10.52
10.59,10.61,10.62,10.56
10.62,10.62,10.64,10.60
10.61,10.63,10.65,10.61
10.61,10.69,10.70,10.59
10.70,10.73,10.76,10.66
10.72,10.69,10.74,10.69
10.70,10.71,10.73,10.67
10.72,10.82,10.82,10.69
10.80,10.89,10.91,10.80
10.89,10.85,10.91,10.83
10.83,10.77,10.84,10.76
10.78,10.84,10.87,10.75
10.87,10.91,10.91,10.83
10.93,11.06,11.10,10.92
11.03,11.04,11.07,11.03
11.04,11.06,11.08,11.02
11.06,11.06,11.07,11.05
11.03,10.99,11.03,10.97
10.99,10.98,11.00,10.98
10.97,10.94,10.99,10.93
10.94,10.92,10.96,10.90
10.93,10.97,10.97,10.91
10.95,11.00,11.02,10.93
11.01,10.96,11.01,10.95
10.91,10.92,10.97,10.90
10.90,10.87,10.94,10.85
10.86,10.94,10.95,10.85
10.90,10.97,10.97,10.90
10.98,11.00,11.01,10.95
11.02,11.02,11.03,11.00
11.01,11.05,11.11,11.00
11.05,11.00,11.08,10.99
11.03,11.03,11.07,11.02
11.05,10.96,11.08,10.96
11.02,11.14,11.14,10.99
11.16,11.12,11.17,11.10
11.05,11.06,11.11,11.05
11.04,11.05,11.08,11.02
11.07,11.04,11.08,11.04
10.98,11.09,11.09,10.98
11.09,11.07,11.09,11.07
11.12,11.08,11.12,11.06
11.02,10.98,11.08,10.96
11.04,10.99,11.04,10.97
10.97,11.00,11.01,10.97
11.00,11.00,11.01,11.00
11.04,11.04,11.05,10.99
11.04,10.97,11.06,10.96
11.00,10.96,11.01,10.96
11.01,11.01,11.03,10.99
11.04,11.01,11.04,11.00
11.00,10.99,11.02,10.97
10.99,10.96,11.02,10.96
10.98,10.98,11.05,10.98
11.02,11.02,11.05,10.98
11.03,11.00,11.04,10.98
10.99,10.85,11.02,10.80
10.90,11.00,11.01,10.90
11.05,11.05,11.05,11.00
11.05,10.99,11.05,10.99
11.03,11.04,11.05,11.02
11.04,11.01,11.04,10.94
11.02,11.10,11.10,11.02
11.03,11.09,11.11,11.03
11.08,11.05,11.08,11.04
11.00,10.99,11.05,10.99
11.04,11.01,11.05,11.00
11.01,10.98,11.03,10.97
11.02,10.99,11.02,10.98
10.98,10.99,11.00,10.98
10.98,10.98,10.99,10.98
11.00,11.02,11.02,10.97
11.02,11.06,11.06,11.00
11.00,11.10,11.14,11.00
11.08,11.08,11.12,11.08
11.08,11.08,11.11,11.02
11.13,11.09,11.13,11.08
11.06,11.11,11.13,11.06
11.11,11.18,11.19,11.11
11.18,11.22,11.23,11.18
11.21,11.25,11.25,11.21
11.26,11.24,11.26,11.22
11.27,11.21,11.27,11.21
11.24,11.23,11.26,11.22
11.23,11.19,11.24,11.16
11.15,11.18,11.20,11.15
11.17,11.17,11.18,11.13
11.15,11.17,11.18,11.15
11.16,11.12,11.17,11.12
11.14,11.15,11.17,11.11
11.15,11.15,11.16,11.15
11.15,11.17,11.17,11.13
11.17,11.17,11.17,11.14
11.17,11.16,11.17,11.15
11.15,11.08,11.16,11.07
11.11,11.10,11.15,11.09
11.15,11.14,11.15,11.12
11.13,11.16,11.18,11.12
11.14,11.19,11.20,11.13
11.04,11.09,11.14,11.04
11.11,11.12,11.13,11.08
11.16,11.16,11.17,11.13
11.14,11.15,11.17,11.12
11.12,11.11,11.16,11.10
11.11,11.13,11.13,11.09
11.17,11.16,11.17,11.11
11.15,11.12,11.17,11.12
11.15,11.15,11.18,11.14
11.17,11.13,11.17,11.12
11.15,11.18,11.19,11.13
11.20,11.19,11.20,11.17
11.22,11.22,11.23,11.19
11.19,11.26,11.26,11.19
11.20,11.27,11.30,11.20
11.24,11.26,11.28,11.24
11.28,11.25,11.28,11.23
11.26,11.22,11.26,11.19
11.18,11.16,11.26,11.16
11.20,11.14,11.21,11.14
11.14,11.22,11.24,11.14
11.24,11.23,11.24,11.21
11.19,11.17,11.24,11.16
11.15,11.21,11.22,11.15
11.19,11.33,11.34,11.19
11.32,11.37,11.37,11.30
11.36,11.39,11.40,11.34
11.33,11.25,11.33,11.24
11.16,11.28,11.30,11.15
11.25,11.25,11.25,11.07
11.18,11.14,11.21,11.13
11.10,11.01,11.10,11.01
11.02,11.06,11.06,10.97
11.09,11.11,11.12,11.04
11.15,11.12,11.15,11.02
11.10,11.12,11.14,11.10
11.14,11.12,11.17,11.11
11.12,11.12,11.14,11.11
11.12,11.09,11.13,11.06
11.09,11.07,11.10,11.07
11.06,11.10,11.11,11.06
11.13,11.21,11.22,11.10
11.26,11.19,11.26,11.19
11.21,11.14,11.21,11.12
11.13,11.11,11.14,11.10
11.06,11.03,11.10,11.01
11.00,11.01,11.02,10.97
11.00,11.04,11.04,11.00
11.07,11.03,11.07,11.01
11.02,11.02,11.03,11.00
10.95,10.97,10.98,10.95
10.97,10.93,11.00,10.93
10.94,10.95,10.97,10.93
10.93,10.90,10.96,10.90
10.86,10.88,10.90,10.86
10.90,10.97,10.98,10.89
10.96,10.97,11.00,10.96
10.98,10.98,11.00,10.97
10.97,10.98,11.00,10.97
10.99,11.03,11.05,10.96
11.03,11.03,11.03,10.97
11.00,10.97,11.02,10.95
11.00,11.04,11.04,10.99
11.11,11.25,11.26,11.03
11.25,11.23,11.30,11.14
11.16,11.16,11.19,11.13
11.18,11.18,11.18,11.04
11.20,11.22,11.27,11.12
11.23,11.19,11.25,11.18
11.15,11.30,11.30,11.15
11.16,11.30,11.32,11.16
11.27,11.21,11.30,11.20
11.20,11.16,11.21,11.14
11.12,11.01,11.17,11.00
11.02,10.98,11.07,10.98
11.00,11.09,11.10,10.97
11.08,11.06,11.09,11.02
11.04,11.05,11.07,11.04
11.05,10.97,11.06,10.93
10.98,11.15,11.18,10.98
11.07,11.09,11.11,11.06
11.06,11.09,11.09,11.06
11.09,11.07,11.09,11.05
