ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ
25.53,25.56,25.66,25.30
26.02,26.03,26.03,25.80
26.02,26.19,26.19,26.02
26.57,26.58,26.59,26.57
N/A,N/A,N/A,N/A
26.87,27.04,27.10,26.87
27.25,27.02,27.25,26.85
26.47,26.47,26.47,26.47
26.38,27.13,27.13,26.38
27.07,27.05,27.10,27.05
27.30,27.30,27.30,27.30
27.36,27.35,27.49,27.28
27.96,28.06,28.08,27.96
28.01,27.99,28.06,27.94
N/A,N/A,N/A,N/A
28.38,28.30,28.38,28.21
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
28.24,28.39,28.39,28.24
28.60,28.60,28.60,28.60
28.52,28.40,28.52,28.40
28.32,28.34,28.34,28.32
28.19,28.02,28.19,28.02
27.74,27.70,27.77,27.68
27.78,27.63,27.78,27.63
27.74,27.82,27.82,27.66
28.30,28.25,28.30,28.15
28.28,28.51,28.51,28.28
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
27.91,27.97,27.97,27.91
N/A,N/A,N/A,N/A
28.20,28.20,28.20,28.20
28.35,28.23,28.45,28.23
28.40,28.50,28.52,28.40
28.68,28.57,28.68,28.40
28.15,28.29,28.34,28.12
28.23,28.26,28.41,28.23
27.98,28.26,28.26,27.98
27.93,27.87,27.93,27.80
27.52,27.39,27.55,27.39
27.58,27.58,27.58,27.58
27.95,27.95,27.95,27.95
N/A,N/A,N/A,N/A
26.66,27.47,27.47,26.66
27.29,27.45,27.45,27.29
27.51,27.49,27.60,27.49
27.42,27.42,27.42,27.42
27.85,27.84,27.85,27.84
28.30,28.30,28.39,28.30
28.26,28.32,28.32,28.26
N/A,N/A,N/A,N/A
28.74,28.74,28.74,28.74
29.24,29.24,29.24,29.24
29.06,29.06,29.06,29.06
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
29.25,29.16,29.25,29.16
29.16,29.21,29.23,29.16
29.20,29.91,29.91,29.20
29.96,29.78,29.96,29.78
29.55,29.27,29.55,29.27
29.30,29.37,29.43,29.30
29.37,29.44,29.44,29.36
29.37,29.36,29.37,29.36
N/A,N/A,N/A,N/A
29.17,29.17,29.17,29.17
28.73,29.06,29.06,28.73
28.88,28.95,29.19,28.07
28.90,28.99,28.99,28.90
29.06,29.06,29.06,28.87
29.05,29.19,29.19,29.05
28.82,28.77,28.96,28.77
N/A,N/A,N/A,N/A
28.80,28.81,28.81,28.80
N/A,N/A,N/A,N/A
29.43,29.68,29.68,29.43
29.70,29.70,29.70,29.70
29.43,29.49,29.49,29.43
29.40,29.50,29.50,29.40
29.82,29.96,29.96,29.81
29.94,30.24,30.24,29.94
30.21,30.13,30.21,30.13
30.21,30.21,30.21,30.21
N/A,N/A,N/A,N/A
29.62,29.62,29.62,29.62
29.60,29.60,29.60,29.60
29.56,29.60,29.70,29.51
29.57,29.76,29.76,29.57
30.03,29.93,30.03,29.93
29.79,29.53,29.80,29.52
29.77,29.77,29.77,29.77
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
29.41,29.42,29.42,29.41
29.25,28.83,29.25,28.83
29.11,29.09,29.11,29.09
29.01,29.18,29.18,29.01
27.85,29.00,29.02,27.85
28.99,29.10,29.10,28.99
29.12,29.12,29.12,29.12
29.60,29.86,29.97,29.60
30.15,30.10,30.15,30.08
30.00,29.78,30.00,29.78
N/A,N/A,N/A,N/A
29.70,29.70,29.70,29.70
29.50,29.60,29.72,29.50
29.62,29.62,29.62,29.50
29.50,29.46,29.50,29.46
29.44,29.53,29.53,29.44
29.58,29.59,29.62,29.58
29.46,29.55,29.62,29.46
29.35,29.22,29.37,29.19
N/A,N/A,N/A,N/A
29.22,29.22,29.22,29.22
29.57,29.57,29.57,29.57
29.30,29.38,29.38,29.28
N/A,N/A,N/A,N/A
29.06,29.06,29.06,29.06
28.96,29.07,29.07,27.93
28.00,28.00,28.00,28.00
26.71,26.77,28.50,26.71
26.94,28.55,28.78,26.94
28.66,29.26,29.26,28.66
28.99,29.04,29.07,28.75
28.97,28.97,28.98,28.97
28.89,28.93,28.93,28.81
28.77,28.77,28.77,28.77
29.25,29.23,29.25,29.22
29.20,29.20,29.20,29.20
29.57,29.53,29.57,29.29
29.31,29.31,29.31,29.31
29.32,28.96,29.32,28.94
29.24,29.19,29.24,29.08
N/A,N/A,N/A,N/A
28.82,28.86,29.10,28.77
28.99,28.87,28.99,28.87
28.94,28.72,28.94,28.68
28.99,28.99,28.99,28.99
29.26,28.74,29.26,28.74
28.83,29.11,29.11,28.69
28.88,29.11,29.11,28.86
29.12,28.89,29.12,28.82
29.18,29.16,29.18,29.11
28.93,29.08,29.13,28.82
29.25,29.19,29.25,29.02
28.45,28.60,28.60,28.45
28.29,28.00,28.29,28.00
27.93,27.64,27.93,27.64
27.66,27.66,27.66,27.66
27.67,27.52,27.85,27.50
27.59,27.75,27.75,27.59
27.40,27.37,27.55,27.37
27.36,26.79,27.36,26.78
26.71,26.95,26.95,26.71
26.82,26.85,26.85,26.82
27.22,27.40,27.43,27.22
27.76,27.87,27.91,27.46
27.58,27.78,27.78,27.58
27.96,28.09,28.17,27.95
28.29,28.29,28.29,28.29
27.68,27.86,28.02,27.68
27.85,28.01,28.01,27.85
28.56,28.59,28.59,28.41
N/A,N/A,N/A,N/A
28.35,28.35,28.35,28.23
28.42,28.34,28.46,28.32
N/A,N/A,N/A,N/A
28.50,28.50,28.50,28.50
N/A,N/A,N/A,N/A
28.28,28.37,28.37,28.28
N/A,N/A,N/A,N/A
28.31,28.23,28.31,28.23
28.39,28.37,28.60,28.37
28.54,28.41,28.54,28.37
28.89,28.79,28.97,28.78
28.80,28.66,28.80,28.54
28.19,28.10,28.19,28.10
28.39,28.39,28.39,28.39
27.93,27.89,27.98,27.74
27.87,27.89,27.89,27.87
N/A,N/A,N/A,N/A
27.57,27.65,27.65,27.57
27.64,27.69,27.69,27.63
27.50,27.37,27.54,27.29
27.09,27.29,27.34,27.09
27.21,27.26,27.26,27.21
27.47,27.20,27.47,27.20
27.42,27.63,27.63,27.31
27.66,27.76,27.76,27.66
27.34,27.58,27.65,27.34
27.79,28.02,28.02,27.79
N/A,N/A,N/A,N/A
28.20,28.20,28.20,28.20
28.50,28.50,28.50,28.50
28.33,28.40,28.43,28.32
28.26,28.18,28.26,28.18
28.00,27.89,28.00,27.89
28.07,28.07,28.07,28.07
N/A,N/A,N/A,N/A
27.85,27.81,27.85,27.81
27.61,27.81,27.81,27.61
27.98,28.08,28.09,27.98
27.61,27.48,27.61,27.38
28.06,27.95,28.09,27.95
28.07,27.95,28.08,27.93
27.90,27.88,27.90,27.88
28.27,28.27,28.27,28.27
27.81,27.84,27.84,27.81
27.73,27.78,27.78,27.73
27.52,27.51,27.52,27.51
27.54,27.44,27.54,27.44
N/A,N/A,N/A,N/A
27.83,28.09,28.10,27.67
28.02,27.71,28.02,27.71
28.10,28.08,28.10,28.07
27.92,27.90,27.92,27.90
27.97,28.01,28.05,27.97
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
28.02,28.02,28.02,28.02
27.80,28.31,28.31,27.80
28.30,28.55,28.77,28.30
28.53,28.53,28.53,28.53
28.13,28.29,28.29,28.13
28.32,28.32,28.32,28.32
28.04,28.26,28.30,28.04
28.21,28.21,28.21,28.21
N/A,N/A,N/A,N/A
28.32,28.36,28.36,28.31
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
28.52,28.51,28.52,28.51
28.51,28.77,28.85,28.51
N/A,N/A,N/A,N/A
28.73,28.73,28.73,28.73
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
28.93,28.93,29.00,28.91
29.01,29.31,29.31,28.96
N/A,N/A,N/A,N/A
28.95,28.95,28.95,28.95
29.17,29.33,29.33,29.17
28.97,28.96,28.97,28.96
29.15,29.15,29.29,29.06
29.02,29.08,29.43,29.02
29.15,29.10,29.15,29.10
29.49,29.49,29.49,29.49
29.76,29.72,29.76,29.61
29.82,29.47,29.82,29.46
29.47,29.47,29.47,29.47
29.30,29.30,29.30,29.30
29.21,29.30,29.30,29.21
29.51,29.51,29.66,29.43
29.81,29.39,29.81,26.57
29.65,29.87,29.87,29.57
29.87,30.00,30.00,29.87
30.08,30.15,30.15,30.08
30.28,30.27,30.29,30.26
30.47,30.10,30.47,30.10
30.36,30.02,30.36,29.92
30.07,29.88,30.07,29.88
29.48,29.54,29.54,29.48
29.80,29.80,29.80,29.80
30.28,30.28,30.28,30.28
30.40,30.16,30.40,30.11
30.43,30.19,30.43,30.19
29.99,29.99,29.99,29.99
30.00,30.31,30.31,30.00
30.02,30.17,30.25,29.89
30.33,30.45,30.49,30.33
30.42,30.49,30.50,30.42
30.50,30.63,30.63,30.26
30.56,30.62,30.74,30.44
30.68,30.83,30.90,30.68
31.08,30.90,31.08,30.88
30.87,30.80,30.90,30.77
30.60,30.21,30.64,30.21
30.42,30.42,30.62,30.27
30.53,30.51,30.57,30.37
N/A,N/A,N/A,N/A
30.10,30.10,30.10,30.10
30.21,30.11,30.21,30.11
30.02,29.98,30.09,29.98
30.37,30.28,30.37,30.04
30.19,30.10,30.34,30.10
30.36,30.51,30.69,30.36
30.58,30.66,30.73,30.56
30.81,30.70,30.81,30.60
30.98,31.00,31.00,30.81
30.99,30.92,31.00,30.77
30.77,30.99,30.99,30.71
30.90,30.75,30.90,30.75
30.68,30.70,30.80,30.66
30.71,30.82,30.82,30.71
30.85,30.87,30.95,30.83
31.00,30.85,31.00,30.83
30.84,30.76,30.84,30.75
30.80,30.84,30.85,30.80
30.87,31.03,31.15,30.87
31.34,31.36,31.41,31.33
31.51,31.34,31.51,31.30
31.23,31.27,31.32,31.23
31.07,31.15,31.26,31.06
30.97,30.86,31.08,30.86
30.86,30.88,30.88,30.80
30.82,30.87,30.87,30.82
31.04,30.87,31.04,30.87
30.64,30.49,30.64,30.49
30.30,30.64,30.71,30.30
30.33,30.37,30.44,30.33
N/A,N/A,N/A,N/A
30.05,30.07,30.10,29.99
29.84,29.73,29.86,29.70
29.77,29.73,29.84,29.73
29.85,29.95,29.95,29.85
29.66,29.79,29.79,29.66
29.39,29.42,29.51,29.39
29.05,29.07,29.07,29.05
28.97,28.97,28.97,28.97
28.83,28.70,28.86,28.70
28.63,28.45,28.64,28.16
28.63,28.72,28.77,28.62
28.78,28.77,28.78,28.77
28.69,28.69,28.84,28.69
28.63,28.50,28.63,28.45
28.53,28.55,28.63,28.52
28.01,28.01,28.30,27.95
28.34,28.15,28.40,28.15
28.05,28.15,28.15,28.05
28.00,27.74,28.00,27.63
27.89,27.95,27.95,27.62
N/A,N/A,N/A,N/A
28.46,28.48,28.51,28.46
28.47,28.47,28.47,28.47
28.24,28.45,28.60,28.24
28.93,28.58,28.93,28.58
28.72,28.57,28.72,28.57
28.29,28.60,28.92,28.28
28.93,28.86,28.99,28.82
29.12,29.40,29.40,29.12
28.94,28.99,28.99,28.94
29.66,30.10,30.15,29.66
30.11,29.79,30.11,29.79
29.76,29.55,29.76,29.51
29.61,29.60,29.75,29.60
29.23,29.25,29.52,29.19
29.19,29.39,29.44,29.19
29.36,29.35,29.36,29.35
29.52,29.52,29.52,29.52
29.46,29.46,29.46,29.46
29.64,29.64,29.64,29.64
29.29,29.55,29.55,29.29
29.19,29.19,29.19,29.19
29.20,29.20,29.20,29.20
29.19,29.19,29.20,29.16
29.17,29.02,29.18,29.01
29.50,29.50,29.50,29.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
29.55,29.55,29.61,29.55
29.08,29.08,29.08,29.08
29.27,29.39,29.39,29.27
29.35,29.35,29.35,29.35
29.39,29.40,29.40,29.39
29.36,29.41,29.41,29.36
29.35,29.11,29.35,29.11
N/A,N/A,N/A,N/A
28.82,28.47,28.82,28.37
28.62,28.64,28.79,28.46
28.34,28.41,28.41,28.34
28.46,27.82,28.46,27.82
27.98,27.88,27.98,27.69
27.80,28.11,28.11,27.80
N/A,N/A,N/A,N/A
28.65,28.65,28.65,28.65
28.59,28.61,28.73,28.58
28.49,28.61,28.68,28.49
28.62,28.47,28.62,28.40
29.02,28.67,29.02,28.67
28.61,28.72,28.72,28.60
28.60,28.36,28.60,28.36
28.48,28.48,28.48,28.48
28.35,28.40,28.57,28.17
28.17,27.95,28.17,27.84
27.70,27.61,27.81,27.46
28.10,28.10,28.11,28.10
28.44,28.36,28.44,28.34
28.30,28.19,28.31,28.19
28.06,28.09,28.09,28.06
28.34,28.26,28.48,28.26
28.00,27.92,28.00,27.92
28.33,28.50,28.50,28.33
28.50,28.65,28.65,28.50
28.70,28.70,28.70,28.70
28.54,29.03,29.20,28.54
29.27,29.32,29.38,29.16
29.52,29.52,29.52,29.52
29.48,29.50,29.50,29.48
29.22,29.31,29.43,29.22
29.26,29.13,29.26,29.10
N/A,N/A,N/A,N/A
28.53,28.45,28.61,28.45
N/A,N/A,N/A,N/A
29.09,29.25,29.29,29.09
29.43,29.43,29.43,29.43
N/A,N/A,N/A,N/A
29.26,29.35,29.35,29.26
29.07,29.02,29.07,29.02
29.31,29.31,29.31,29.31
29.33,29.33,29.33,29.33
29.73,29.76,29.77,29.73
26.56,29.90,29.99,22.78
30.00,30.04,30.04,30.00
N/A,N/A,N/A,N/A
30.31,30.59,30.59,30.31
30.53,30.77,30.77,30.44
30.22,30.35,30.35,30.22
N/A,N/A,N/A,N/A
30.55,30.65,30.66,30.55
30.59,30.78,30.84,30.59
30.56,30.57,30.57,30.56
30.69,30.59,30.69,30.42
30.44,30.43,30.44,30.41
30.43,30.35,30.43,30.20
30.52,30.35,30.52,30.34
30.60,30.17,30.60,30.11
30.05,29.91,30.05,29.91
29.42,29.52,29.52,29.41
29.38,29.35,29.38,29.35
29.86,29.86,29.86,29.86
29.64,29.64,29.64,29.64
29.94,30.08,30.11,29.94
29.92,30.03,30.03,29.91
30.23,30.15,30.23,30.15
30.24,30.46,30.59,30.24
30.75,30.84,30.84,30.75
30.99,30.99,30.99,30.99
30.87,30.90,30.90,30.82
30.81,30.81,30.81,30.81
30.21,30.40,30.40,30.21
30.17,30.30,30.30,30.17
30.30,30.38,30.38,30.24
30.18,30.19,30.19,30.09
30.18,30.12,30.24,30.09
30.64,30.45,30.64,30.43
30.45,30.68,30.68,30.45
30.92,30.82,30.92,30.76
31.00,31.00,31.00,30.99
N/A,N/A,N/A,N/A
31.17,31.17,31.17,31.17
31.40,30.99,31.40,30.99
31.42,31.12,31.42,31.08
31.13,31.24,31.24,31.13
31.06,31.54,31.57,31.06
31.04,31.18,31.25,31.04
31.51,31.49,31.51,31.43
31.64,31.67,31.73,31.64
31.87,32.15,32.15,31.87
32.09,32.15,32.23,32.09
32.48,32.41,32.49,32.41
32.60,32.57,32.75,32.55
32.51,32.29,32.53,32.29
31.97,32.09,32.09,31.97
31.65,31.59,31.65,31.44
31.53,31.68,31.80,31.53
31.89,31.95,31.95,31.75
31.76,31.75,31.76,31.75
31.11,31.08,31.18,30.90
30.96,31.15,31.15,30.96
31.60,31.65,31.79,31.60
31.65,31.27,31.65,31.27
31.45,31.23,31.47,31.17
31.26,31.31,31.31,31.26
N/A,N/A,N/A,N/A
31.48,31.66,31.66,31.44
31.63,31.64,31.66,31.62
31.53,31.68,31.68,31.53
31.82,31.68,31.83,31.59
31.43,31.46,31.46,31.43
31.94,31.98,31.98,31.94
31.98,31.60,31.98,31.60
31.76,31.76,31.76,31.76
31.40,31.53,31.60,31.38
31.33,31.36,31.40,31.33
N/A,N/A,N/A,N/A
31.15,31.25,31.25,31.00
N/A,N/A,N/A,N/A
31.09,31.09,31.09,31.09
30.76,30.76,30.76,30.76
30.71,30.44,30.71,30.44
30.43,30.43,30.43,30.43
30.59,30.75,30.75,30.59
30.74,30.86,30.96,30.74
30.81,30.89,30.89,30.81
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
30.57,30.56,30.57,30.54
30.66,30.44,30.66,30.38
30.29,30.29,30.29,30.29
29.72,30.54,30.60,29.72
30.81,30.81,30.81,30.81
31.00,30.68,31.00,30.68
30.62,30.62,30.62,30.62
N/A,N/A,N/A,N/A
29.92,29.78,29.93,29.78
30.26,30.12,30.26,30.08
30.48,30.01,30.48,29.93
30.06,29.95,30.06,29.95
29.63,29.65,29.65,29.63
29.35,29.58,29.58,29.35
28.62,28.72,28.72,28.59
29.10,29.10,29.10,29.10
29.38,29.38,29.38,29.38
29.70,29.70,29.70,29.70
29.79,29.89,29.89,29.79
29.89,29.60,29.96,29.60
29.80,29.84,30.03,29.80
30.10,29.93,30.19,29.90
30.06,30.23,30.23,29.89
30.32,30.22,30.32,30.04
N/A,N/A,N/A,N/A
29.84,29.75,29.96,29.74
29.43,29.43,29.43,29.43
28.99,28.99,28.99,28.99
28.87,29.20,29.20,28.83
N/A,N/A,N/A,N/A
29.39,29.40,29.40,29.39
29.99,29.99,29.99,29.99
29.59,29.40,29.59,29.40
29.48,29.40,29.48,29.40
29.55,29.54,29.55,29.54
29.38,29.32,29.38,29.32
29.40,29.40,29.40,29.40
29.50,29.67,29.76,29.50
29.27,29.06,29.32,29.06
N/A,N/A,N/A,N/A
28.77,28.93,28.95,28.77
28.60,28.75,28.94,28.60
28.74,28.75,28.75,28.74
28.66,28.66,28.66,28.66
28.50,28.50,28.50,28.50
27.74,27.67,27.77,27.67
27.05,27.18,27.18,26.82
24.89,25.80,26.02,23.65
26.61,25.78,26.62,25.78
26.46,26.18,26.46,26.18
27.38,27.26,27.38,27.26
27.50,27.50,27.52,27.50
27.15,27.16,27.17,27.14
26.42,26.12,26.42,26.12
26.35,26.41,26.41,26.34
26.86,26.86,26.86,26.86
26.27,25.90,26.27,25.90
26.41,26.76,26.76,26.41
27.24,26.90,27.24,26.90
N/A,N/A,N/A,N/A
26.61,26.74,26.74,26.61
26.63,26.48,26.63,26.48
N/A,N/A,N/A,N/A
26.63,27.31,27.31,26.63
27.35,27.30,27.35,27.30
26.64,26.64,26.64,26.64
26.27,26.35,26.35,26.27
25.85,25.80,25.86,25.80
25.72,25.67,25.72,25.66
25.41,25.40,25.41,25.40
25.91,25.99,25.99,25.91
25.39,25.20,25.39,25.13
24.87,25.17,25.17,24.87
25.31,25.31,25.31,25.31
25.82,25.81,25.82,25.81
25.96,26.05,26.05,25.96
26.53,26.83,26.84,26.53
26.85,26.79,26.85,26.68
27.10,27.16,27.19,27.10
N/A,N/A,N/A,N/A
27.51,27.51,27.51,27.51
27.42,27.42,27.42,27.42
27.11,27.11,27.11,27.11
27.07,27.07,27.07,27.07
27.22,27.36,27.36,27.22
27.49,27.54,27.64,27.47
27.60,27.60,27.60,26.10
27.57,26.79,27.57,26.79
27.81,27.48,27.81,27.23
N/A,N/A,N/A,N/A
28.13,28.13,28.13,28.13
28.43,28.37,28.44,28.37
28.30,28.15,28.34,28.04
28.14,27.50,28.20,26.80
28.07,27.90,28.07,27.83
27.85,27.84,27.85,27.84
27.79,28.30,28.30,27.79
28.12,28.14,28.49,28.12
28.23,28.23,28.23,28.23
28.22,28.42,28.45,28.22
28.21,28.21,28.21,28.21
N/A,N/A,N/A,N/A
27.48,27.48,27.48,27.48
27.89,27.89,27.89,27.89
27.61,27.49,27.61,27.49
27.49,26.77,27.49,26.77
27.18,27.79,27.79,27.10
27.61,27.61,27.61,27.61
27.56,27.45,27.56,27.34
27.62,27.89,27.97,27.62
28.00,27.79,28.00,27.79
27.68,27.86,27.86,27.62
27.17,27.17,27.17,27.17
N/A,N/A,N/A,N/A
27.10,27.10,27.10,27.10
27.14,27.14,27.14,27.14
27.14,27.90,28.00,27.14
27.61,27.87,27.89,27.61
28.60,27.15,28.60,27.15
27.74,27.77,27.78,27.74
28.18,28.18,28.18,28.18
27.16,27.40,27.40,27.15
27.16,27.10,27.16,27.10
25.01,27.50,27.50,25.00
26.59,26.48,26.59,26.47
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
27.30,27.39,27.50,27.30
N/A,N/A,N/A,N/A
26.92,26.93,26.93,26.92
26.90,25.75,26.90,25.60
26.88,26.88,26.88,26.88
27.27,27.27,27.27,27.27
26.19,26.19,26.19,26.19
26.70,27.20,27.50,26.70
N/A,N/A,N/A,N/A
27.20,27.20,27.20,27.20
25.66,27.00,27.00,25.66
26.33,26.61,26.61,26.33
N/A,N/A,N/A,N/A
25.96,26.10,26.10,25.96
25.87,25.87,25.87,25.87
25.28,25.28,25.28,25.28
N/A,N/A,N/A,N/A
25.17,25.17,25.17,25.17
N/A,N/A,N/A,N/A
25.28,25.34,25.34,25.27
24.31,24.42,24.42,24.31
24.70,24.73,24.93,24.48
24.08,23.50,24.08,23.50
23.89,24.01,24.22,23.89
24.50,24.60,24.61,24.50
24.57,24.40,24.58,24.40
N/A,N/A,N/A,N/A
24.52,24.40,24.52,24.40
24.36,24.27,24.37,24.27
N/A,N/A,N/A,N/A
24.53,24.70,24.70,24.51
24.24,24.20,24.24,24.20
23.80,23.80,23.80,23.80
N/A,N/A,N/A,N/A
23.97,23.79,23.97,23.78
23.36,23.45,23.45,23.23
22.99,22.78,23.17,22.76
23.00,23.13,23.13,23.00
22.41,22.39,22.42,22.39
22.76,22.84,22.84,22.75
23.60,23.68,23.68,23.60
24.00,24.08,24.08,24.00
24.04,24.03,24.04,24.03
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
23.54,23.59,23.59,23.54
N/A,N/A,N/A,N/A
23.77,23.79,23.79,23.77
24.01,24.01,24.01,24.01
24.55,24.68,24.68,24.55
24.96,25.20,25.24,24.96
25.52,25.56,25.56,25.52
25.42,25.42,25.42,25.42
25.21,24.96,25.21,24.96
25.14,25.14,25.14,25.14
24.95,25.10,25.10,24.95
25.53,25.79,25.80,25.50
25.76,25.81,25.84,25.70
25.38,25.38,25.38,25.38
25.37,25.70,25.70,25.36
25.65,25.96,25.96,25.65
25.90,26.00,26.00,25.90
26.02,26.11,26.15,25.99
26.00,26.04,26.07,26.00
25.72,25.72,25.72,25.72
25.48,25.39,25.48,25.31
25.30,25.59,25.60,25.30
25.39,25.66,25.66,25.33
25.83,25.86,25.86,25.81
25.92,25.80,25.92,25.80
25.54,25.43,25.54,25.19
N/A,N/A,N/A,N/A
24.89,24.89,24.89,24.89
N/A,N/A,N/A,N/A
24.84,24.74,24.84,24.74
25.21,25.21,25.21,25.21
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.35,26.35,26.35,26.35
N/A,N/A,N/A,N/A
26.34,26.34,26.34,26.34
26.23,26.23,26.23,26.23
26.80,26.80,26.80,26.80
26.89,26.89,26.89,26.89
N/A,N/A,N/A,N/A
26.97,26.89,27.02,26.82
26.66,26.62,26.66,26.62
26.52,26.52,26.52,26.52
26.40,26.42,26.42,26.40
26.19,26.18,26.20,26.17
25.67,25.67,25.67,25.67
25.67,25.63,25.67,25.63
25.28,25.28,25.28,25.28
N/A,N/A,N/A,N/A
25.24,25.15,25.24,25.15
25.20,25.20,25.20,25.20
25.05,25.02,25.05,25.02
25.23,25.45,25.45,25.23
N/A,N/A,N/A,N/A
25.27,25.27,25.27,25.27
N/A,N/A,N/A,N/A
25.18,25.22,25.24,25.18
N/A,N/A,N/A,N/A
25.06,25.10,25.10,25.06
N/A,N/A,N/A,N/A
25.13,25.11,25.18,25.10
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.50,25.59,25.60,25.50
N/A,N/A,N/A,N/A
25.77,25.78,25.78,25.77
25.96,25.81,25.96,25.81
25.77,25.78,25.78,25.77
N/A,N/A,N/A,N/A
25.77,25.73,25.78,25.68
N/A,N/A,N/A,N/A
26.29,26.27,26.29,26.26
26.39,26.39,26.39,26.39
26.30,26.17,26.30,26.17
25.87,25.52,25.87,25.52
25.14,25.13,25.14,25.09
25.00,25.00,25.00,25.00
25.25,25.25,25.25,25.25
24.98,25.15,25.16,24.98
24.94,25.05,25.05,24.94
25.62,25.62,25.62,25.62
N/A,N/A,N/A,N/A
25.59,25.59,25.59,25.59
25.97,26.02,26.02,25.97
24.84,25.00,25.00,24.84
24.31,24.29,24.31,24.29
24.84,23.99,24.84,23.99
N/A,N/A,N/A,N/A
24.40,25.24,25.24,24.36
N/A,N/A,N/A,N/A
25.12,25.12,25.12,25.12
25.01,25.03,25.03,24.92
25.32,25.18,25.32,25.18
25.43,25.50,25.50,25.43
26.11,26.16,26.16,26.11
26.42,26.42,26.42,26.42
26.39,26.39,26.39,26.39
N/A,N/A,N/A,N/A
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
N/A,N/A,N/A,N/A
26.54,26.54,26.54,26.54
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.60,26.56,26.60,26.49
26.68,26.70,26.70,26.68
26.83,26.83,26.83,26.83
N/A,N/A,N/A,N/A
26.88,26.99,26.99,26.88
27.23,27.20,27.23,27.13
N/A,N/A,N/A,N/A
26.93,26.72,26.93,26.71
26.89,26.92,26.99,26.88
27.20,27.27,27.30,27.19
27.50,27.50,27.50,27.50
27.60,27.70,27.70,27.60
27.63,27.63,27.63,27.63
N/A,N/A,N/A,N/A
27.98,28.00,28.00,27.98
28.23,28.14,28.23,28.14
28.02,28.04,28.06,28.02
28.07,28.12,28.12,28.07
28.24,28.24,28.24,28.24
28.17,28.19,28.19,28.17
28.03,28.03,28.03,28.03
28.11,28.10,28.11,28.10
N/A,N/A,N/A,N/A
28.00,28.01,28.04,28.00
27.90,27.85,27.90,27.85
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
28.21,27.89,28.21,27.89
28.12,28.17,28.17,28.12
N/A,N/A,N/A,N/A
28.65,28.65,28.65,28.65
N/A,N/A,N/A,N/A
28.93,28.93,28.93,28.93
29.80,28.15,29.80,28.14
28.21,28.34,28.43,28.15
27.70,27.76,27.76,27.70
27.87,27.79,27.87,27.79
N/A,N/A,N/A,N/A
27.61,27.62,27.62,27.61
N/A,N/A,N/A,N/A
27.87,27.87,27.87,27.87
28.50,28.49,28.52,28.49
28.91,28.92,28.92,28.91
28.57,28.57,28.57,28.57
28.45,28.32,28.45,28.32
28.54,28.53,28.57,28.43
28.51,28.50,28.53,28.49
N/A,N/A,N/A,N/A
28.25,28.34,28.34,28.25
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
28.62,28.55,28.62,28.54
N/A,N/A,N/A,N/A
28.37,28.37,28.37,28.37
N/A,N/A,N/A,N/A
28.16,28.16,28.16,28.16
28.14,28.14,28.14,28.14
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
27.96,27.93,27.96,27.93
28.32,28.32,28.32,28.32
28.32,28.33,28.33,28.32
N/A,N/A,N/A,N/A
28.23,28.28,28.28,28.23
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
28.27,28.27,28.27,28.27
28.19,28.20,28.20,28.19
N/A,N/A,N/A,N/A
28.18,28.10,28.18,28.10
28.19,28.09,28.19,28.09
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
27.33,27.33,27.33,27.33
N/A,N/A,N/A,N/A
27.70,27.92,28.02,27.70
27.52,27.61,27.61,27.52
27.66,27.42,27.66,27.39
N/A,N/A,N/A,N/A
27.41,27.20,27.41,27.20
27.39,27.39,27.39,27.39
N/A,N/A,N/A,N/A
27.64,27.65,27.65,27.64
N/A,N/A,N/A,N/A
27.71,27.60,27.71,27.49
27.69,27.73,27.74,27.63
27.57,27.72,27.76,27.57
27.81,27.83,27.84,27.76
28.03,27.80,28.03,27.80
27.81,28.01,28.05,27.80
28.09,27.95,28.12,27.95
27.92,27.69,27.93,27.69
27.89,27.79,27.89,27.79
27.93,27.91,27.93,27.91
27.94,28.03,28.03,27.94
28.24,28.53,28.53,28.24
