FBR,Fibria Celulose S.A.,NASDAQ
11.06,11.16,11.39,11.02
11.16,11.09,11.28,10.87
11.18,11.14,11.19,10.92
11.15,10.91,11.26,10.82
10.88,10.87,11.05,10.68
10.77,11.09,11.09,10.71
11.10,11.68,11.69,11.09
11.50,11.38,11.63,11.24
11.20,11.43,11.45,11.17
11.26,11.26,11.36,11.09
11.35,11.43,11.63,11.30
11.47,11.47,11.61,11.36
11.37,11.08,11.40,10.95
11.15,11.34,11.36,11.12
11.28,11.55,11.61,11.14
11.44,11.80,11.86,11.44
11.74,11.66,11.75,11.47
11.73,11.71,11.90,11.66
11.66,11.67,11.81,11.57
11.56,11.42,11.57,11.33
11.39,11.74,11.75,11.29
11.84,11.73,11.90,11.71
11.50,11.34,11.53,11.21
11.16,11.16,11.34,11.00
11.13,11.09,11.13,10.89
10.96,11.18,11.21,10.91
11.20,10.97,11.25,10.92
10.90,11.08,11.22,10.80
11.16,11.24,11.29,11.02
11.22,11.22,11.53,11.14
11.08,10.85,11.15,10.83
10.85,10.47,10.88,10.46
10.44,10.39,10.66,10.35
10.40,10.57,10.71,10.39
10.72,10.75,10.89,10.62
10.73,10.60,10.89,10.54
10.58,10.66,10.73,10.52
10.67,10.57,10.68,10.45
10.45,10.67,10.81,10.33
10.68,11.21,11.24,10.64
11.40,11.78,12.05,11.39
11.76,11.99,12.11,11.74
11.92,11.95,12.06,11.85
11.82,11.95,12.00,11.78
11.87,11.80,11.88,11.63
11.78,11.66,11.89,11.64
11.53,11.46,11.57,11.22
11.47,11.47,11.56,11.31
11.54,11.41,11.60,11.29
11.45,11.40,11.47,11.19
11.51,11.42,11.52,11.21
11.46,11.57,11.59,11.40
11.50,11.90,11.95,11.50
12.02,11.81,12.10,11.77
11.87,12.12,12.20,11.87
12.14,12.28,12.50,12.14
12.32,12.47,12.69,12.28
12.53,12.48,12.60,12.41
12.45,12.41,12.48,12.32
12.59,12.42,12.60,12.40
12.57,12.45,12.63,12.40
12.49,12.76,12.80,12.43
12.49,12.39,12.51,12.23
12.43,12.05,12.46,11.96
12.14,12.21,12.23,12.09
12.15,11.83,12.15,11.83
11.77,11.72,11.88,11.68
11.80,11.70,11.87,11.62
11.69,11.71,11.77,11.60
11.75,11.52,11.82,11.50
11.50,11.84,11.89,11.45
11.88,11.99,12.14,11.78
11.92,11.83,11.97,11.69
11.71,12.03,12.08,11.71
11.89,11.75,11.96,11.71
11.99,12.23,12.37,11.98
12.19,12.12,12.30,12.04
12.22,12.28,12.39,12.10
12.28,12.45,12.56,12.25
12.24,12.77,12.79,12.23
12.68,12.60,12.77,12.53
12.57,12.58,12.72,12.48
12.55,12.70,12.72,12.55
12.75,12.55,12.80,12.51
12.55,12.49,12.59,12.44
12.76,13.06,13.09,12.73
12.87,12.67,12.90,12.61
13.01,12.99,13.06,12.82
12.89,12.87,12.92,12.76
12.86,12.84,13.06,12.75
12.82,13.15,13.17,12.75
13.03,13.08,13.15,12.96
13.07,13.05,13.18,12.98
13.09,13.03,13.18,12.87
12.94,12.81,13.01,12.74
12.70,12.63,12.81,12.54
12.68,12.48,12.74,12.40
12.58,12.46,12.62,12.18
12.55,12.68,12.82,12.36
12.48,12.68,12.72,12.48
12.41,12.48,12.56,12.30
12.29,12.57,12.60,12.29
12.51,12.73,12.88,12.46
12.71,12.90,13.04,12.62
13.32,12.99,13.34,12.95
13.32,12.62,13.33,12.57
12.70,12.60,12.95,12.40
12.56,12.62,12.68,12.51
12.73,12.66,12.79,12.54
12.32,12.34,12.40,12.26
12.14,12.21,12.24,12.03
12.16,12.22,12.30,12.00
12.02,12.07,12.18,12.02
12.03,11.91,12.04,11.86
11.86,11.74,12.00,11.62
11.39,11.67,11.76,11.29
11.75,11.94,12.19,11.75
12.11,11.88,12.18,11.84
12.16,12.14,12.25,12.06
12.22,12.07,12.29,12.05
12.18,11.92,12.18,11.88
11.96,11.95,12.02,11.80
12.13,11.88,12.13,11.72
11.89,11.58,12.01,11.56
11.55,11.37,11.56,11.35
11.39,11.45,11.58,11.32
11.55,11.80,11.94,11.45
11.84,11.49,11.98,11.47
11.89,11.91,11.95,11.69
11.96,11.92,12.06,11.90
12.07,12.07,12.10,11.98
11.79,11.99,12.01,11.68
11.94,11.74,12.05,11.73
11.67,11.68,11.91,11.63
11.73,11.58,11.75,11.53
11.76,11.65,11.76,11.43
11.48,11.54,11.64,11.35
11.65,11.48,11.69,11.37
11.39,11.30,11.44,11.22
11.23,11.23,11.26,11.03
11.34,11.44,11.51,11.28
11.34,11.22,11.39,11.09
11.14,11.24,11.29,11.08
11.32,11.29,11.52,11.17
11.28,11.32,11.33,11.13
11.02,11.05,11.12,10.99
10.91,10.83,11.02,10.75
10.80,10.79,10.93,10.77
10.87,10.55,10.88,10.43
10.69,10.60,10.76,10.55
10.53,10.55,10.64,10.43
10.61,10.72,10.82,10.58
10.65,11.24,11.34,10.61
11.17,11.23,11.25,10.88
10.83,11.17,11.35,10.78
11.12,10.80,11.14,10.80
10.90,11.04,11.15,10.82
10.87,10.68,10.95,10.64
10.77,11.04,11.05,10.77
11.09,11.21,11.32,10.90
11.19,10.90,11.22,10.86
10.71,10.97,11.05,10.69
10.97,10.76,11.04,10.72
10.60,10.89,10.92,10.57
10.81,10.97,11.08,10.79
10.85,10.88,11.03,10.75
10.78,11.00,11.20,10.78
11.01,10.96,11.11,10.84
11.05,11.06,11.28,10.94
11.07,10.98,11.12,10.96
10.89,10.71,10.90,10.62
10.76,10.89,11.01,10.57
10.81,10.89,10.93,10.59
10.65,10.75,10.84,10.50
10.70,10.51,10.70,10.40
10.72,10.72,10.77,10.55
10.65,10.63,10.80,10.58
10.70,10.74,10.87,10.68
10.72,10.67,10.97,10.62
10.59,10.22,10.61,10.17
10.31,10.11,10.44,10.07
10.05,10.22,10.25,10.01
10.26,10.32,10.38,10.18
10.24,10.29,10.39,10.10
10.29,10.32,10.39,10.22
10.29,10.43,10.47,10.19
10.43,10.61,10.77,10.42
10.73,10.81,10.92,10.60
10.77,11.03,11.12,10.76
11.04,11.06,11.13,10.97
11.11,10.84,11.17,10.84
10.91,10.61,10.95,10.56
10.76,10.90,10.92,10.60
11.01,11.06,11.18,10.99
11.12,11.06,11.16,11.03
11.11,11.11,11.24,10.93
11.09,11.37,11.40,11.07
11.44,11.19,11.44,11.10
11.32,11.38,11.50,11.30
11.43,11.24,11.66,11.23
11.45,10.91,11.48,10.87
10.89,10.94,11.12,10.72
10.91,10.77,10.96,10.75
10.67,10.58,10.72,10.49
10.59,10.49,10.61,10.35
10.44,10.24,10.44,10.10
10.28,10.28,10.34,10.16
10.26,10.62,10.68,10.25
10.60,10.62,10.74,10.44
10.66,10.43,10.70,10.37
10.43,10.29,10.46,10.20
10.32,10.20,10.33,9.88
10.13,9.92,10.13,9.87
9.89,9.91,9.93,9.77
9.93,9.82,10.15,9.80
9.85,9.93,10.03,9.83
9.59,9.94,9.98,9.59
9.97,10.22,10.24,9.89
10.19,10.21,10.26,10.03
10.19,10.22,10.31,10.13
10.13,10.13,10.16,9.98
10.19,10.11,10.23,10.07
10.08,9.83,10.21,9.78
9.85,9.99,10.04,9.85
9.88,10.14,10.15,9.88
10.14,10.13,10.23,10.07
10.11,9.93,10.11,9.85
10.01,9.97,10.09,9.89
9.80,9.55,9.80,9.50
9.44,9.14,9.47,9.14
9.18,9.36,9.39,9.17
9.47,9.61,9.61,9.38
9.58,9.44,9.66,9.43
9.47,9.23,9.48,9.21
9.20,9.34,9.38,9.14
9.34,9.38,9.44,9.31
9.28,9.43,9.46,9.22
9.53,9.78,9.88,9.45
9.73,9.77,9.78,9.57
9.73,9.70,9.76,9.60
9.70,9.71,9.73,9.57
9.92,9.99,10.01,9.89
10.03,10.15,10.29,10.03
10.20,10.09,10.21,10.01
10.03,9.91,10.04,9.90
9.87,9.78,9.97,9.75
9.92,9.82,9.92,9.78
9.90,9.85,9.93,9.80
9.85,9.98,10.04,9.82
10.08,10.40,10.47,10.05
10.45,10.24,10.57,10.18
10.27,10.50,10.51,10.25
10.44,10.49,10.60,10.43
10.50,10.28,10.59,10.25
10.26,9.98,10.35,9.92
10.01,10.06,10.17,9.96
9.94,9.89,10.02,9.78
9.90,9.72,9.90,9.64
9.69,9.76,9.80,9.66
9.82,9.99,10.05,9.81
10.10,10.29,10.34,10.10
10.33,10.32,10.38,10.21
10.35,10.19,10.37,10.13
10.20,10.27,10.35,10.13
10.33,10.20,10.33,10.08
10.17,10.17,10.29,10.10
10.29,10.17,10.36,10.14
10.13,10.14,10.24,10.09
10.25,10.13,10.26,10.06
10.04,10.06,10.10,9.97
10.03,9.85,10.08,9.85
9.66,9.60,9.67,9.48
9.58,9.48,9.62,9.45
9.57,9.80,9.90,9.55
9.96,10.15,10.23,9.93
9.98,9.95,10.07,9.92
10.02,10.02,10.05,9.81
9.91,9.75,9.93,9.75
9.82,9.84,9.93,9.69
9.79,9.86,9.90,9.75
9.81,9.81,9.95,9.68
9.82,9.74,9.85,9.59
9.71,9.71,9.76,9.63
9.72,9.91,9.94,9.71
9.91,9.77,9.92,9.71
9.73,9.96,10.01,9.71
9.99,10.16,10.18,9.98
10.19,10.19,10.22,10.09
10.28,10.10,10.36,9.99
10.13,10.34,10.37,10.13
10.40,10.24,10.42,10.21
10.26,10.21,10.34,10.20
10.21,10.29,10.46,10.20
10.35,10.31,10.53,10.18
10.35,10.27,10.38,10.24
10.33,10.07,10.33,10.07
10.19,10.13,10.25,10.12
10.18,10.20,10.23,10.11
10.24,10.40,10.41,10.20
10.40,10.42,10.48,10.26
10.43,10.36,10.46,10.21
10.04,10.21,10.31,10.04
10.18,10.27,10.33,10.18
10.42,10.82,10.97,10.40
10.87,11.05,11.14,10.86
11.05,10.82,11.20,10.79
10.74,10.71,10.79,10.59
10.73,10.94,10.97,10.57
10.95,11.09,11.11,10.88
10.88,11.17,11.28,10.82
11.16,11.20,11.24,11.10
11.25,11.24,11.45,11.15
11.07,11.13,11.23,10.93
11.22,11.47,11.48,11.18
11.53,11.17,11.54,11.08
11.08,11.07,11.34,10.95
11.06,11.12,11.19,11.04
11.02,10.99,11.05,10.91
10.86,10.90,11.00,10.78
10.98,10.96,11.02,10.88
10.83,11.08,11.08,10.76
10.95,11.00,11.06,10.80
10.88,10.94,11.07,10.68
10.91,10.78,10.92,10.67
10.77,10.77,10.91,10.69
10.94,10.87,11.13,10.83
10.96,10.61,10.99,10.61
10.82,10.80,10.89,10.48
10.83,10.53,10.90,10.50
10.58,10.44,10.71,10.42
10.51,10.17,10.64,10.15
10.28,10.24,10.29,10.10
10.09,10.20,10.32,9.85
10.07,10.03,10.14,9.91
10.09,10.25,10.28,10.01
10.19,10.26,10.26,10.08
10.43,10.57,10.63,10.42
10.63,10.61,10.77,10.43
10.68,11.03,11.28,10.63
11.30,11.19,11.61,11.06
11.34,11.57,11.73,11.28
11.30,11.55,11.58,11.25
11.73,11.71,11.79,11.61
11.63,11.74,11.74,11.56
11.83,12.23,12.25,11.77
12.14,12.11,12.16,11.92
12.27,12.38,12.44,12.18
12.21,12.19,12.31,12.12
12.46,12.31,12.55,12.25
12.39,12.20,12.50,12.17
12.38,12.05,12.38,12.02
12.24,12.33,12.39,12.10
12.47,12.23,12.56,12.20
12.18,12.27,12.33,12.01
12.32,12.20,12.33,12.10
12.11,11.96,12.18,11.89
11.93,12.17,12.26,11.90
12.12,12.25,12.30,12.02
12.30,12.32,12.43,12.20
12.21,12.24,12.41,12.08
12.08,12.11,12.32,12.03
12.35,12.16,12.37,12.14
12.02,11.89,12.06,11.83
11.94,11.81,11.97,11.80
11.92,11.67,11.94,11.43
11.79,11.83,11.96,11.74
11.88,11.87,12.01,11.77
11.67,11.67,11.83,11.64
11.78,11.95,12.04,11.69
11.94,11.75,11.97,11.67
11.65,11.60,11.83,11.53
11.49,11.39,11.59,11.36
11.28,11.40,11.50,11.25
11.43,11.44,11.46,11.23
11.38,11.04,11.39,10.94
11.01,11.00,11.21,10.91
11.00,11.46,11.67,11.00
11.44,11.92,11.92,11.44
11.75,11.78,11.99,11.74
11.93,11.86,11.93,11.80
11.86,12.12,12.17,11.74
12.15,12.17,12.18,12.11
12.18,12.14,12.23,12.09
12.21,12.22,12.42,12.19
12.48,12.20,12.48,12.20
12.20,12.13,12.28,12.04
12.33,12.06,12.33,11.93
11.92,11.86,11.92,11.75
12.21,11.99,12.26,11.92
12.34,12.27,12.37,12.17
11.85,12.01,12.09,11.81
12.03,11.90,12.11,11.87
11.71,11.74,11.81,11.61
11.85,11.79,12.04,11.69
11.76,11.84,11.90,11.66
11.77,11.76,11.84,11.61
11.85,11.51,11.90,11.42
11.47,11.48,11.52,11.31
11.52,11.88,11.91,11.44
11.68,11.77,11.80,11.44
11.46,11.30,11.51,11.29
11.40,11.56,11.64,11.38
11.55,11.78,11.86,11.51
11.79,11.64,11.87,11.59
12.09,11.91,12.13,11.81
11.74,12.13,12.14,11.71
12.06,12.14,12.17,12.00
12.31,12.35,12.49,12.27
12.33,12.59,12.66,12.31
12.42,12.54,12.67,12.41
12.73,12.64,12.82,12.58
12.79,12.67,12.94,12.66
12.78,12.69,12.86,12.65
12.67,13.00,13.01,12.63
13.18,13.28,13.45,13.18
12.98,13.05,13.18,12.83
13.00,12.84,13.03,12.82
12.83,13.02,13.04,12.72
12.96,13.00,13.07,12.91
12.94,13.06,13.09,12.86
13.18,12.91,13.18,12.91
12.62,12.76,12.88,12.58
12.80,12.73,12.83,12.68
12.71,12.74,12.90,12.67
12.85,12.96,13.22,12.85
12.95,12.84,12.97,12.72
12.81,12.87,13.05,12.79
13.05,13.09,13.17,12.89
12.94,12.75,12.94,12.66
12.58,12.97,13.07,12.53
12.73,12.25,12.76,12.25
12.46,12.43,12.58,12.29
12.34,12.50,12.53,12.30
12.58,12.49,12.61,12.42
12.43,12.72,12.76,12.31
12.76,12.40,12.81,12.29
12.42,12.79,12.81,12.33
12.61,12.69,12.83,12.52
12.62,12.74,12.77,12.49
12.78,12.69,12.84,12.67
12.89,12.68,12.90,12.58
12.88,12.77,12.92,12.66
12.85,13.10,13.12,12.79
13.19,13.39,13.44,12.97
13.36,13.52,13.58,13.35
13.54,13.97,14.06,13.54
14.00,14.13,14.15,13.96
14.11,13.93,14.28,13.91
14.00,13.90,14.13,13.86
13.96,14.02,14.15,13.96
14.15,13.99,14.15,13.96
14.04,14.06,14.10,13.95
14.23,14.61,14.70,14.21
14.80,14.57,14.85,14.48
14.53,14.54,14.59,14.41
14.63,14.16,14.70,14.15
14.16,14.06,14.27,13.97
14.22,14.56,14.69,14.16
14.62,14.66,14.70,14.43
14.70,14.23,14.74,14.16
14.20,14.19,14.33,14.13
14.48,14.41,14.60,14.41
14.43,14.60,14.65,14.28
14.88,14.69,14.92,14.56
14.46,13.74,14.46,13.66
13.53,13.86,13.88,13.49
13.81,14.08,14.10,13.79
14.11,14.01,14.24,13.97
13.98,14.13,14.13,13.96
14.02,13.98,14.18,13.81
13.77,13.75,14.01,13.70
13.66,13.59,13.75,13.46
13.52,13.61,13.75,13.42
13.70,13.80,13.93,13.70
13.88,13.98,14.04,13.85
14.25,14.71,14.81,14.21
14.64,14.43,14.64,14.21
14.56,14.56,14.64,14.47
14.22,14.25,14.34,14.17
14.17,14.30,14.46,14.14
14.24,13.93,14.25,13.89
14.03,13.96,14.07,13.94
13.89,13.58,13.95,13.23
13.56,13.70,13.73,13.38
13.83,13.83,13.88,13.68
13.78,14.24,14.25,13.71
14.21,13.97,14.28,13.89
13.90,13.83,13.95,13.74
13.79,13.79,13.80,13.52
13.71,13.83,13.93,13.69
13.77,13.80,13.89,13.71
13.76,13.65,13.86,13.62
13.77,14.09,14.10,13.63
14.13,13.87,14.13,13.81
13.83,13.76,13.96,13.71
13.94,13.58,13.95,13.51
13.54,13.69,13.73,13.40
13.62,13.38,13.63,13.30
13.30,13.38,13.47,13.25
13.44,13.41,13.54,13.33
13.40,13.52,13.66,13.39
13.51,13.72,13.80,13.40
13.70,13.77,13.93,13.64
13.82,13.69,13.83,13.63
13.65,14.03,14.07,13.57
13.97,14.13,14.18,13.97
14.00,13.95,14.08,13.76
13.96,14.11,14.21,13.91
13.96,13.56,14.06,13.56
13.76,13.61,13.82,13.45
13.73,13.75,13.88,13.60
13.75,13.79,13.93,13.62
13.61,13.31,13.72,13.24
13.29,12.91,13.29,12.67
12.81,12.71,12.88,12.63
12.76,12.62,12.94,12.44
13.01,13.02,13.05,12.77
13.13,13.20,13.23,12.99
13.21,13.37,13.47,13.10
13.28,13.04,13.39,12.96
13.11,13.21,13.38,13.08
12.87,12.60,12.88,12.54
12.55,12.63,12.71,12.54
12.78,12.49,12.79,12.43
12.69,12.87,12.88,12.45
13.37,13.27,13.47,13.06
13.29,13.23,13.45,13.06
13.10,13.05,13.31,13.03
13.05,13.37,13.44,13.04
13.43,13.28,13.51,13.22
13.28,13.32,13.51,13.22
13.41,13.32,13.47,13.17
13.45,13.28,13.52,13.12
13.33,13.64,13.68,13.28
13.74,13.92,14.03,13.68
13.96,14.08,14.13,13.89
13.72,13.98,14.01,13.45
14.02,13.99,14.22,13.81
13.80,13.73,13.92,13.63
13.81,13.64,13.87,13.43
13.64,13.71,13.85,13.54
13.71,13.83,13.94,13.61
13.84,14.09,14.18,13.80
13.95,14.19,14.24,13.84
14.11,14.40,14.44,13.86
14.47,14.24,14.58,14.23
14.11,13.66,14.14,13.66
12.69,12.97,13.51,12.64
13.40,12.97,13.54,12.97
13.10,13.31,13.34,13.03
13.42,13.84,13.95,13.40
13.80,13.90,13.95,13.65
13.96,14.22,14.28,13.90
13.96,13.97,13.98,13.70
13.87,14.37,14.37,13.81
14.59,14.56,14.86,14.33
14.39,14.51,14.56,14.21
14.71,14.75,14.92,14.66
14.64,14.13,14.78,14.11
14.07,13.99,14.22,13.86
14.13,14.22,14.34,14.06
14.20,14.13,14.27,13.98
14.07,14.05,14.16,14.01
13.95,13.88,13.99,13.69
13.80,13.79,13.99,13.73
13.70,13.46,13.79,13.43
13.44,13.75,13.86,13.44
13.62,13.90,13.99,13.59
13.88,13.91,14.06,13.69
13.70,14.00,14.17,13.64
13.87,13.84,14.06,13.80
13.80,13.38,13.80,13.38
13.32,13.44,13.52,13.09
13.39,13.56,13.66,13.36
13.68,13.97,14.03,13.62
13.74,13.79,13.93,13.57
13.87,14.09,14.10,13.75
14.13,13.55,14.13,13.51
13.42,13.90,13.92,13.32
14.15,13.85,14.16,13.78
13.70,13.70,13.98,13.46
13.83,13.77,13.98,13.65
13.71,13.78,14.04,13.62
13.92,14.25,14.35,13.90
14.29,14.22,14.40,14.15
14.36,14.48,14.62,14.24
14.50,14.47,14.58,14.39
13.82,13.76,13.98,13.64
13.75,13.77,13.91,13.61
13.98,14.23,14.32,13.83
14.54,14.09,14.58,13.89
14.03,14.09,14.32,13.96
14.24,14.35,14.43,14.16
14.28,14.35,14.38,13.96
14.13,13.89,14.16,13.82
13.87,13.52,13.90,13.36
13.57,13.78,13.82,13.52
13.56,13.60,13.75,13.42
13.76,13.67,13.85,13.60
13.71,13.62,13.81,13.51
13.76,13.87,13.95,13.49
13.68,13.56,13.83,13.53
14.15,14.31,14.50,13.94
14.20,14.25,14.34,14.01
14.43,14.31,14.75,14.31
14.53,14.42,14.62,14.35
14.38,14.31,14.52,14.23
14.22,14.15,14.39,14.15
14.25,14.51,14.52,14.24
14.49,14.40,14.56,14.25
14.48,14.51,14.56,14.42
14.37,14.51,14.56,14.25
14.67,14.60,14.75,14.42
14.82,14.77,14.94,14.70
14.94,14.68,14.94,14.65
14.83,14.55,14.89,14.49
13.87,13.28,13.89,13.27
13.41,13.16,13.44,12.79
13.20,13.32,13.47,13.17
13.75,13.55,13.75,13.52
13.65,13.55,13.71,13.46
13.09,13.16,13.30,13.04
13.05,12.99,13.36,12.92
12.96,12.89,13.08,12.79
12.73,12.69,12.81,12.63
13.02,12.85,13.03,12.74
12.94,12.75,13.00,12.67
12.73,12.78,12.87,12.61
12.82,12.42,12.82,12.42
12.71,12.59,12.79,12.50
12.55,12.50,12.63,12.37
12.52,12.68,12.70,12.48
12.86,12.98,13.04,12.74
12.97,13.04,13.07,12.95
13.16,13.10,13.19,13.03
13.05,12.99,13.09,12.89
12.76,12.89,12.98,12.71
12.86,12.69,12.89,12.67
12.73,12.56,12.74,12.46
12.57,12.65,12.74,12.54
12.45,12.46,12.61,12.37
11.94,11.74,11.96,11.70
11.65,11.57,11.74,11.53
11.41,11.16,11.53,11.06
11.11,11.27,11.30,11.09
11.27,11.14,11.41,11.12
10.82,11.00,11.03,10.64
10.75,10.91,10.92,10.72
10.93,10.80,11.00,10.76
10.19,10.42,10.52,9.98
10.90,10.65,10.93,10.57
10.67,10.89,10.90,10.64
10.78,10.58,10.91,10.55
10.50,10.59,10.60,10.44
10.50,10.60,10.70,10.45
10.52,10.32,10.63,10.20
10.55,11.05,11.05,10.52
10.55,10.50,10.72,10.44
10.37,10.07,10.39,10.01
10.11,9.99,10.12,9.69
10.14,10.21,10.38,10.10
10.21,10.10,10.24,9.98
10.01,9.69,10.01,9.68
9.91,9.78,10.00,9.66
9.92,9.67,10.06,9.65
9.69,9.49,9.70,9.44
9.61,9.61,9.69,9.55
9.74,9.96,10.13,9.69
9.87,10.08,10.12,9.87
10.24,9.93,10.26,9.84
9.85,10.05,10.09,9.72
10.28,10.31,10.44,10.25
10.42,10.52,10.55,10.37
10.27,10.22,10.29,10.01
10.31,10.23,10.35,10.17
10.51,10.40,10.53,10.23
10.65,10.82,10.83,10.53
10.44,10.70,10.85,10.43
10.49,10.23,10.56,10.17
9.74,9.48,9.84,9.39
8.70,9.58,9.64,8.70
9.69,9.56,9.79,9.44
8.55,8.80,8.96,8.41
9.00,8.75,9.02,8.71
8.60,8.57,8.73,8.51
8.70,8.46,8.76,8.38
8.48,8.84,8.88,8.43
9.23,9.27,9.35,9.05
9.33,9.43,9.47,8.92
8.91,9.31,9.40,8.91
9.42,9.44,9.52,9.39
9.33,9.50,9.52,9.32
9.54,9.56,9.65,9.49
9.49,9.31,9.50,9.24
9.25,9.45,9.45,9.18
9.39,8.98,9.42,8.94
8.84,8.93,9.00,8.71
8.81,8.69,8.84,8.54
8.59,8.48,8.68,8.35
8.51,8.64,8.91,8.49
8.65,8.69,8.84,8.60
8.40,8.24,8.41,8.14
8.34,8.41,8.48,8.28
8.30,8.20,8.39,8.15
8.18,7.92,8.20,7.85
7.89,8.08,8.13,7.82
8.11,8.35,8.41,8.10
8.17,8.53,8.62,8.05
8.59,8.76,8.87,8.57
8.78,8.90,8.92,8.70
8.80,8.94,8.97,8.76
8.89,9.11,9.12,8.73
9.03,9.11,9.16,8.96
9.18,9.14,9.28,9.11
9.02,9.17,9.23,9.00
9.27,9.18,9.37,9.09
9.13,9.49,9.52,9.12
9.18,9.34,9.36,8.92
9.31,9.02,9.34,8.97
8.96,8.86,9.03,8.74
8.90,8.71,8.95,8.69
8.72,8.54,8.73,8.51
8.58,8.43,8.62,8.37
8.40,8.42,8.58,8.38
8.42,8.64,8.66,8.38
8.61,8.58,8.83,8.52
8.59,8.95,8.95,8.53
8.95,9.11,9.24,8.94
8.97,8.75,9.03,8.71
8.54,8.28,8.57,8.22
8.36,8.62,8.67,8.35
8.60,8.52,8.63,8.37
8.47,8.73,8.78,8.45
8.72,8.64,8.79,8.53
8.67,8.93,8.98,8.63
8.98,8.91,9.14,8.88
8.75,8.54,8.78,8.49
8.57,8.77,8.93,8.53
8.81,8.85,8.90,8.80
8.84,8.99,9.04,8.84
9.11,9.28,9.32,9.08
9.33,9.29,9.38,9.15
9.21,9.40,9.40,9.21
9.04,8.90,9.12,8.89
8.92,9.03,9.13,8.89
9.07,9.01,9.14,8.98
8.94,8.73,8.96,8.66
8.82,8.54,8.82,8.54
8.47,8.42,8.50,8.34
8.37,8.23,8.39,8.20
8.30,8.15,8.42,8.08
8.09,7.96,8.10,7.87
7.88,7.90,7.90,7.77
7.85,7.79,7.90,7.77
7.74,7.95,8.02,7.74
8.13,7.97,8.14,7.89
7.93,7.73,8.01,7.73
7.82,7.87,7.87,7.67
7.53,7.25,7.68,7.25
7.20,6.93,7.21,6.90
7.04,6.87,7.09,6.84
6.88,6.87,6.96,6.83
6.83,6.76,6.85,6.69
6.77,7.18,7.20,6.74
6.96,6.80,7.06,6.79
6.79,6.73,6.80,6.65
6.73,6.61,6.86,6.59
6.53,6.48,6.55,6.42
6.53,6.60,6.62,6.41
6.71,6.61,6.83,6.59
6.68,6.65,6.71,6.55
6.68,6.44,6.70,6.42
6.44,6.42,6.48,6.35
6.44,6.49,6.58,6.41
6.44,6.43,6.46,6.37
6.30,6.27,6.35,6.22
6.21,6.13,6.25,6.07
6.18,6.40,6.42,6.17
6.22,6.37,6.41,6.16
6.37,6.39,6.57,6.36
6.41,6.44,6.51,6.34
6.45,6.28,6.47,6.28
6.25,6.15,6.26,6.04
6.10,6.16,6.25,6.08
6.05,5.87,6.08,5.84
5.87,6.00,6.02,5.80
6.05,5.89,6.12,5.87
5.83,5.86,5.89,5.79
5.92,6.19,6.22,5.92
6.21,6.17,6.22,6.05
6.18,6.23,6.28,6.10
6.27,6.34,6.36,6.24
6.33,6.28,6.37,6.18
6.29,6.40,6.49,6.29
6.43,6.38,6.43,6.33
6.37,6.41,6.53,6.29
6.46,6.46,6.51,6.42
6.45,6.52,6.52,6.42
6.46,6.32,6.46,6.24
6.38,6.74,6.86,6.38
6.79,6.67,6.83,6.64
6.76,6.49,6.79,6.47
6.49,6.56,6.63,6.40
6.62,6.83,6.85,6.52
6.80,6.86,6.96,6.76
6.91,6.86,6.91,6.73
6.94,7.05,7.10,6.91
7.00,7.00,7.03,6.90
6.95,7.04,7.06,6.89
7.04,7.05,7.07,6.96
7.10,7.11,7.14,6.98
7.07,7.13,7.25,7.03
7.32,7.28,7.38,7.09
7.23,7.26,7.31,7.13
7.19,7.19,7.29,7.18
7.11,7.21,7.23,7.03
7.17,7.20,7.24,7.11
7.18,7.17,7.30,7.15
7.09,6.95,7.14,6.95
6.96,6.83,7.01,6.69
6.75,6.50,6.83,6.49
6.73,6.87,7.02,6.71
6.80,6.70,6.80,6.68
6.70,6.81,6.86,6.67
6.98,6.98,6.99,6.85
7.06,7.02,7.17,6.94
6.95,7.07,7.11,6.94
7.15,7.18,7.29,7.05
7.17,7.11,7.26,7.02
7.17,7.21,7.24,7.14
7.20,7.30,7.33,7.19
7.22,7.11,7.28,7.08
7.14,7.17,7.19,7.09
7.18,7.35,7.36,7.18
7.35,7.27,7.38,7.24
7.22,7.23,7.30,7.16
7.29,7.25,7.34,7.22
7.33,7.17,7.37,7.13
7.27,7.39,7.43,7.26
7.40,7.28,7.41,7.28
7.22,7.20,7.29,7.18
7.13,7.28,7.31,7.12
7.29,7.40,7.42,7.28
7.66,7.74,7.80,7.58
7.71,7.76,7.91,7.68
7.80,7.77,7.89,7.75
7.83,7.86,7.92,7.82
8.03,7.98,8.07,7.89
8.03,7.86,8.11,7.79
7.85,7.85,7.88,7.79
7.94,7.77,7.96,7.67
7.80,7.67,7.81,7.63
7.55,7.71,7.74,7.49
7.76,7.72,7.84,7.67
7.51,7.86,7.94,7.51
8.27,8.38,8.48,8.19
8.67,8.93,9.03,8.50
9.09,8.81,9.20,8.67
8.82,8.63,8.84,8.58
8.65,8.04,8.65,8.03
8.24,8.36,8.50,8.23
8.22,8.29,8.54,8.20
8.23,8.44,8.45,8.19
8.85,8.76,8.93,8.71
8.97,8.85,9.00,8.78
9.15,9.09,9.19,9.01
9.18,9.42,9.45,9.12
9.89,9.72,9.98,9.71
9.58,9.10,9.65,9.09
9.15,9.09,9.15,8.97
9.10,9.16,9.22,9.03
9.21,9.26,9.37,9.20
9.37,9.59,9.63,9.36
