MTRX,Matrix Service Company - Common Stock,NASDAQ
16.20,15.88,16.21,15.80
15.96,16.15,16.22,15.80
15.89,15.62,15.90,15.51
15.67,15.59,15.88,15.51
15.68,15.46,15.80,15.45
15.45,15.40,15.62,15.35
15.39,15.58,15.74,15.25
15.68,15.85,16.14,15.30
15.92,16.02,16.19,15.74
16.03,15.94,16.17,15.86
16.21,16.32,16.33,15.90
16.38,16.37,16.50,16.28
16.50,16.82,16.85,16.34
16.75,16.63,16.82,16.60
16.75,16.84,16.89,16.72
16.74,16.72,16.80,16.51
16.78,17.13,17.17,16.77
17.11,16.86,17.26,16.72
17.03,17.02,17.15,16.87
17.08,17.15,17.34,16.82
17.15,17.17,17.25,16.88
17.04,17.17,17.28,17.01
17.19,17.08,17.26,16.96
17.18,16.60,17.29,16.50
16.64,17.07,17.15,16.62
16.89,16.39,16.99,16.24
16.32,15.80,16.49,15.59
15.90,15.88,15.96,15.78
15.98,15.85,16.02,15.80
16.06,15.91,16.25,15.87
15.80,16.58,16.71,15.62
16.58,16.91,16.93,16.48
16.89,16.53,16.95,16.25
16.52,16.31,16.61,16.25
16.41,16.14,16.62,16.08
16.14,16.01,16.20,15.90
15.92,16.23,16.36,15.92
16.31,16.16,16.35,15.87
16.12,15.85,16.69,15.85
15.66,15.50,15.96,15.45
15.50,15.70,15.92,15.50
15.69,15.60,15.74,15.53
15.66,15.79,15.91,15.60
15.75,15.59,15.82,15.55
15.66,16.12,16.26,15.66
16.16,16.33,16.34,16.05
16.32,16.11,16.42,16.00
15.95,15.82,16.15,15.79
15.84,15.90,16.16,15.77
15.90,16.20,16.43,15.62
16.20,15.59,16.24,15.52
15.79,15.87,16.25,15.65
15.90,16.32,16.50,15.57
16.26,16.24,16.47,16.07
16.37,15.98,16.43,15.87
16.00,16.53,16.59,15.93
16.60,17.19,17.19,16.34
17.10,17.61,17.66,17.10
17.60,17.82,17.96,17.46
17.89,17.82,18.00,17.70
18.01,17.76,18.10,17.60
17.79,17.81,18.00,17.60
17.66,18.03,18.21,17.66
18.10,18.16,18.20,17.77
18.17,18.37,18.51,18.09
18.37,18.51,18.63,18.18
18.51,18.45,18.64,18.29
18.45,19.10,19.14,18.29
19.09,19.25,19.27,19.06
19.08,19.31,19.39,19.04
19.05,19.62,19.63,18.81
19.51,19.96,19.97,19.41
18.84,19.43,19.63,18.83
19.47,19.14,19.57,18.46
19.12,19.51,19.72,19.12
19.30,19.16,19.50,19.16
19.23,18.85,19.40,18.84
18.93,18.76,18.93,18.50
19.10,19.28,19.58,18.87
19.11,19.76,19.88,19.11
19.59,20.18,20.19,19.59
20.18,20.24,20.35,19.96
20.49,20.46,20.81,20.41
20.33,21.19,21.24,20.33
21.44,21.61,21.75,21.42
21.68,21.26,21.94,21.19
21.46,21.83,21.89,21.46
21.75,21.50,21.75,21.40
21.58,21.90,22.01,21.44
21.91,21.23,21.91,20.91
21.22,21.14,21.35,21.00
21.15,21.49,21.52,21.15
21.50,20.96,21.53,20.88
20.91,20.79,21.06,20.40
20.75,20.64,20.84,20.26
20.79,21.05,21.14,20.68
21.10,21.43,21.55,20.91
21.54,20.79,21.55,20.78
20.92,20.21,20.94,20.16
20.09,19.83,20.88,19.05
19.88,20.85,20.89,19.83
20.74,20.82,21.08,20.63
20.68,21.20,21.37,20.68
21.10,21.33,21.59,21.10
21.36,21.89,21.99,21.18
21.88,20.87,21.88,20.70
20.78,20.48,20.99,20.34
20.63,20.74,21.03,20.56
20.83,21.33,21.40,20.70
21.37,21.64,21.65,21.06
21.66,21.22,21.66,21.10
21.27,21.59,21.72,21.08
21.53,21.88,21.92,21.39
22.00,22.20,22.34,20.93
22.11,21.82,22.11,21.38
21.72,21.68,21.88,21.32
21.64,21.41,21.93,21.06
21.42,21.82,22.09,21.15
22.13,21.40,22.13,21.34
21.42,22.16,22.17,21.18
22.20,21.74,22.20,21.67
21.74,21.87,21.89,20.99
21.89,21.63,22.18,21.29
21.72,21.97,22.26,21.58
22.04,21.79,22.25,21.77
21.73,21.99,22.17,21.54
22.09,22.50,22.62,21.58
22.38,22.08,22.58,21.66
22.14,23.08,23.15,22.09
23.30,24.09,24.32,23.10
24.17,24.36,24.70,24.02
24.53,24.21,24.74,24.03
24.32,24.05,24.38,23.93
24.05,23.83,24.09,23.79
23.83,24.43,24.59,23.83
24.39,24.11,24.39,23.61
24.12,24.10,24.25,23.68
24.21,24.75,24.89,23.81
24.71,24.72,24.91,24.56
24.63,24.84,24.94,24.35
24.95,25.19,25.49,24.72
25.22,25.38,25.51,25.04
25.38,25.40,25.59,25.07
25.58,26.07,26.26,25.00
26.07,26.40,26.53,25.87
26.35,26.56,26.65,26.23
26.56,26.51,26.70,26.29
26.52,27.05,27.35,26.40
27.06,27.69,27.89,26.89
27.62,27.69,27.88,27.05
27.45,26.79,27.45,26.38
26.77,26.46,27.02,26.14
26.52,26.47,26.79,26.32
26.11,26.23,26.88,25.90
26.39,26.55,26.80,26.01
25.96,26.28,26.64,25.70
26.08,24.86,26.28,24.51
25.08,25.08,25.70,24.59
24.79,24.60,25.05,24.34
28.20,31.92,32.12,27.62
31.92,30.77,32.92,30.05
30.59,30.52,31.05,29.81
30.52,30.73,31.01,30.25
30.64,30.03,30.79,29.98
29.80,30.05,30.22,29.33
30.06,30.13,30.39,29.74
30.71,32.62,33.05,30.55
32.55,31.93,33.29,31.87
32.06,32.16,32.56,31.77
32.33,32.04,32.97,31.99
32.19,31.83,32.52,31.76
31.91,31.64,31.98,31.40
31.66,31.68,32.38,31.27
31.58,32.16,32.30,31.45
32.02,32.37,32.55,31.73
32.00,33.06,33.34,32.00
33.21,34.32,34.92,33.21
34.14,34.41,34.73,33.70
34.50,34.27,34.62,34.17
34.40,33.91,34.57,33.57
33.66,33.15,33.84,32.76
33.30,31.79,33.50,31.40
31.66,32.55,32.73,31.45
32.60,32.59,32.75,31.86
32.42,32.93,33.00,32.42
33.00,33.05,33.51,32.66
33.12,34.18,34.19,32.96
34.25,33.88,34.32,33.69
33.73,33.82,33.89,33.19
33.93,34.17,34.75,33.60
34.14,33.96,34.29,33.29
34.10,34.18,34.50,34.04
34.39,33.37,34.54,33.21
33.25,33.64,34.12,32.99
33.61,33.25,34.10,33.06
33.45,33.78,34.14,32.92
33.58,34.38,34.49,33.49
34.52,34.64,35.34,34.36
34.66,34.69,34.95,34.25
34.84,34.30,35.03,34.00
34.10,32.12,34.10,31.95
32.02,32.60,32.65,31.81
32.68,33.58,33.81,32.11
33.47,31.99,33.60,31.79
31.69,31.56,32.20,30.76
31.79,31.80,32.42,31.36
31.93,32.04,32.28,30.62
32.32,32.70,33.03,32.26
32.70,32.95,33.32,32.26
32.94,33.30,33.51,32.61
33.37,33.83,33.98,33.31
33.65,33.26,34.05,33.17
33.46,32.51,33.46,32.16
32.40,31.42,32.45,31.37
31.53,30.71,31.60,30.11
30.77,30.76,31.24,30.64
30.68,30.97,31.09,29.62
30.95,30.57,31.32,30.00
30.55,30.67,30.79,30.35
30.29,30.14,30.36,29.81
30.12,29.63,30.36,29.30
29.63,29.34,29.63,28.74
29.08,28.35,29.54,28.11
31.26,33.57,33.71,30.76
33.58,33.38,33.89,32.80
33.48,33.00,33.71,33.00
33.00,33.00,33.58,32.75
32.98,32.37,32.98,31.69
32.29,32.73,33.00,31.65
32.44,33.44,33.50,32.39
33.40,32.22,33.40,32.12
32.46,32.97,33.26,32.35
33.11,32.97,33.38,32.63
32.97,33.06,33.34,32.74
33.31,32.92,33.41,32.33
32.75,32.26,32.78,32.08
32.50,32.08,32.50,31.51
32.62,32.65,33.14,32.22
32.66,32.28,32.77,31.81
31.97,31.92,32.50,31.30
31.68,31.50,32.26,31.01
31.67,32.17,32.17,31.02
32.28,33.01,33.12,32.10
33.06,33.31,33.61,32.84
33.31,35.67,36.02,33.19
35.80,35.86,36.03,34.72
36.98,36.91,38.00,36.31
37.26,36.92,37.34,36.27
37.19,37.21,37.60,36.81
37.48,37.03,38.71,37.02
37.35,36.80,37.45,35.45
36.48,35.25,36.93,34.78
35.21,35.66,35.78,34.81
35.60,33.84,35.92,33.43
33.64,33.80,34.77,33.26
33.58,33.81,34.09,33.13
33.82,33.06,34.24,32.86
33.12,33.22,33.59,32.50
33.02,32.79,33.49,32.35
32.90,32.76,33.25,32.60
32.70,32.60,33.01,32.14
32.87,32.74,33.11,32.54
32.71,31.11,32.73,31.08
31.24,30.83,31.24,29.80
30.86,30.97,31.32,30.49
30.33,30.02,30.54,29.72
30.43,30.90,31.28,30.16
31.28,31.20,31.61,30.98
31.30,30.25,31.80,30.20
30.44,30.16,30.44,29.40
29.99,29.37,30.14,29.33
29.33,29.77,30.05,29.00
29.60,30.07,30.23,29.01
30.38,30.44,30.93,30.12
30.47,29.93,30.52,29.84
29.95,29.92,30.27,29.68
29.78,29.24,29.81,29.12
29.36,28.50,29.36,28.17
28.55,28.17,28.81,28.10
28.37,27.79,28.37,27.50
27.60,26.85,27.60,26.57
26.86,26.71,27.15,26.42
26.78,26.72,27.02,26.36
26.60,26.21,27.01,25.88
26.11,26.81,27.22,26.11
27.02,26.73,27.11,26.33
26.75,27.34,27.47,26.74
27.60,27.99,28.36,27.35
28.00,27.12,28.00,26.99
27.31,27.40,27.87,27.18
27.49,27.63,27.72,27.41
27.94,28.21,28.44,27.87
28.66,28.84,29.00,28.15
28.88,28.79,29.05,28.70
28.80,28.62,28.99,28.30
28.70,28.70,28.86,28.19
28.70,28.64,28.96,28.35
28.89,28.72,28.99,28.53
28.73,28.99,29.35,28.62
29.10,28.79,29.17,28.32
28.60,28.00,28.76,28.00
28.00,28.21,28.34,27.89
28.30,28.41,28.75,28.07
28.54,29.13,29.33,28.24
24.65,22.86,24.80,21.33
22.93,24.01,24.05,22.84
24.73,24.12,24.75,23.64
23.99,23.59,24.48,23.55
23.49,24.01,24.12,23.04
23.91,24.33,24.48,23.87
24.38,24.20,24.59,23.92
24.41,25.00,25.21,24.04
24.94,25.72,25.79,24.79
25.80,26.39,26.82,25.45
26.39,26.06,26.50,25.53
26.15,25.70,26.22,24.67
25.67,25.48,25.75,25.02
25.27,25.44,25.83,25.11
25.59,25.39,25.70,25.09
25.24,24.80,25.28,24.63
24.85,24.90,25.04,24.48
24.63,24.80,24.94,24.39
24.80,24.12,25.02,23.88
24.16,23.88,24.43,23.54
23.73,23.81,23.89,23.19
24.00,23.47,24.05,23.19
23.63,23.64,24.28,23.39
23.54,23.06,23.99,23.06
22.94,23.52,23.56,22.35
23.46,22.93,23.48,22.61
22.87,22.08,23.24,21.97
22.14,21.84,22.67,21.77
22.02,21.55,22.43,21.40
21.37,21.78,21.87,20.87
21.45,22.27,22.44,21.23
22.64,22.63,23.13,22.46
22.34,22.62,22.79,22.34
22.81,23.55,23.70,22.81
23.67,23.04,24.09,23.02
23.37,24.09,24.43,23.29
24.07,23.57,24.07,23.49
23.24,23.20,23.39,22.60
23.36,24.59,24.70,23.36
24.55,25.05,25.23,24.46
24.94,25.02,25.22,24.43
25.43,25.06,25.77,24.94
25.06,24.64,25.91,24.41
24.46,24.56,25.14,24.25
25.09,24.69,25.81,24.54
23.68,22.49,24.64,21.07
22.36,22.99,22.99,21.76
22.96,22.75,23.90,22.52
22.84,23.16,23.24,22.54
22.95,23.29,23.40,22.86
23.29,23.53,23.71,23.05
23.51,23.66,23.94,23.31
23.59,23.18,23.85,22.90
23.20,22.89,23.77,22.87
22.76,22.24,22.85,22.19
22.25,22.82,23.03,22.25
23.14,23.62,23.80,23.14
23.65,23.58,23.86,23.37
23.88,23.69,23.96,23.36
23.77,23.33,23.92,23.11
23.34,21.12,23.84,20.97
21.05,20.07,21.05,20.04
20.00,20.32,20.50,19.65
20.37,21.14,21.49,20.33
20.86,21.42,21.67,20.86
21.49,21.69,22.19,21.49
21.56,20.60,22.06,20.54
20.34,21.60,21.81,20.34
21.45,20.78,21.72,20.65
20.66,20.47,21.23,20.40
20.23,20.07,20.39,19.65
20.25,19.75,20.56,19.71
19.59,19.19,20.01,19.17
19.30,19.39,19.75,19.05
19.88,20.34,20.94,19.88
20.30,20.29,20.61,19.97
20.59,21.23,21.40,20.21
21.39,21.80,22.01,20.77
21.66,21.75,22.02,21.42
21.92,22.06,22.26,21.90
22.14,22.27,22.71,22.09
22.26,22.47,22.59,21.97
22.61,22.32,22.68,22.18
22.48,22.24,22.66,21.81
22.19,21.33,22.19,21.12
21.24,20.08,21.79,20.03
20.35,19.82,20.53,19.58
20.02,20.10,20.35,19.87
19.72,19.26,19.91,19.25
19.55,18.34,19.55,18.27
18.85,18.29,18.85,18.08
17.90,17.72,18.26,17.30
17.99,17.41,18.12,17.36
17.43,18.44,18.52,17.42
18.42,18.15,18.55,17.86
18.22,19.10,19.13,18.11
19.32,19.23,19.33,18.79
19.18,19.22,19.61,18.98
19.09,19.36,19.52,18.68
19.10,19.47,19.61,19.00
19.44,19.07,19.45,18.88
19.22,19.77,19.90,19.09
19.55,19.20,19.74,18.83
19.40,20.51,20.56,19.20
20.72,21.24,21.43,20.24
21.48,20.82,21.76,20.71
20.59,18.51,20.59,17.91
18.54,19.14,19.33,18.26
18.97,19.08,19.40,18.85
19.20,19.18,19.35,18.68
18.96,18.79,19.36,18.77
19.06,19.15,19.41,18.92
19.30,19.92,19.97,19.27
19.77,19.36,19.98,19.23
19.13,19.41,19.46,18.91
19.11,19.08,19.46,18.86
19.13,18.67,19.23,18.55
18.45,18.42,18.59,17.96
18.55,18.62,18.82,18.18
18.58,19.17,19.23,18.47
19.13,18.91,19.18,18.78
18.93,18.60,19.04,18.12
18.54,18.33,18.60,18.16
18.36,18.68,18.98,18.30
18.66,18.38,18.86,18.00
18.33,18.26,18.36,17.53
18.14,18.37,18.72,17.94
18.39,18.13,18.66,18.07
17.84,17.50,17.99,17.27
17.59,17.53,17.76,17.35
17.70,18.07,18.22,17.70
17.91,17.76,17.91,17.36
17.65,17.54,17.88,17.36
17.37,17.66,17.80,17.37
17.49,17.78,17.86,17.36
17.56,17.58,17.98,17.46
17.79,18.11,18.24,17.64
18.16,18.55,18.99,18.13
18.66,18.66,18.79,18.42
18.73,18.27,18.78,18.19
18.35,18.26,18.75,18.15
18.31,17.78,18.36,17.35
17.92,17.67,18.11,17.50
17.49,17.56,17.72,17.34
17.55,17.93,18.08,17.54
17.83,19.48,19.56,17.83
19.52,19.61,19.88,19.52
19.55,19.85,20.23,19.55
19.83,19.97,20.27,19.71
19.94,20.47,20.71,19.94
20.53,20.33,21.03,20.15
20.41,20.21,20.62,20.10
20.25,20.35,20.65,20.16
20.50,22.17,22.47,20.50
22.00,22.72,23.41,22.00
22.55,22.44,22.98,22.09
22.37,22.41,23.16,22.32
22.54,21.94,22.81,21.81
21.95,22.25,22.45,21.80
22.27,22.53,22.82,22.23
22.52,21.72,22.74,21.54
21.82,21.99,22.44,21.73
21.95,22.02,22.79,21.72
22.03,22.29,22.81,21.87
22.29,21.97,22.53,21.43
21.96,21.67,22.21,21.42
21.74,21.70,22.35,21.61
21.88,21.99,22.44,21.44
22.19,21.91,22.79,21.65
21.75,21.53,21.85,21.01
21.37,18.56,21.68,18.27
18.74,18.51,18.74,18.33
18.27,18.51,18.71,18.19
18.60,18.77,18.91,18.28
18.77,18.71,18.91,18.39
18.59,18.52,18.60,18.18
18.52,18.50,18.55,18.14
18.34,18.18,18.55,17.83
18.19,18.40,18.41,17.97
18.44,18.28,18.71,18.12
18.15,17.96,18.56,17.78
17.72,17.30,17.77,17.00
17.28,17.29,17.46,17.03
17.19,17.12,17.37,16.81
17.05,16.87,17.22,16.85
16.98,16.99,17.23,16.67
16.96,17.28,17.56,16.95
17.28,18.08,18.14,17.05
17.90,17.87,18.07,17.54
17.99,18.60,18.99,17.99
18.50,18.35,18.79,18.12
18.45,18.50,18.86,18.35
18.73,19.00,19.06,18.73
19.00,18.89,19.05,18.69
18.80,19.09,19.35,18.34
18.86,18.58,19.17,18.50
18.64,18.91,19.00,18.54
19.05,19.10,19.18,18.76
19.16,19.39,19.45,18.91
19.33,18.56,19.43,18.53
18.66,18.63,18.80,18.37
18.58,19.25,19.33,18.43
19.16,19.52,19.57,18.89
19.57,19.00,19.57,18.78
19.10,19.15,19.21,18.69
18.91,18.43,19.19,18.43
18.56,18.28,18.59,17.87
18.41,18.00,18.51,17.78
17.99,17.57,18.23,17.46
17.26,17.20,17.57,17.09
17.17,17.17,17.32,16.47
16.94,17.07,17.24,16.65
17.36,17.55,18.22,17.20
17.72,17.45,17.75,17.13
17.48,17.54,17.86,17.36
17.80,20.09,21.11,17.80
20.10,19.20,20.27,18.94
19.43,19.05,19.88,18.94
19.13,19.55,19.63,19.01
19.65,19.43,19.83,19.37
19.37,19.49,20.20,19.33
19.33,19.27,19.76,19.08
19.25,18.63,19.62,18.54
18.65,18.11,18.79,18.02
17.92,18.21,18.50,17.61
18.27,18.42,18.45,17.92
18.42,19.35,19.69,18.28
19.25,19.51,19.76,18.85
19.41,19.38,19.97,18.63
19.25,19.03,19.59,18.68
19.21,19.16,19.47,18.59
19.29,19.24,19.88,18.67
19.21,20.29,20.45,19.03
20.04,19.56,20.62,19.46
19.70,20.55,20.58,19.66
20.34,20.39,20.93,19.86
20.26,20.28,20.98,19.92
20.27,20.41,20.49,19.93
20.35,20.53,20.83,20.35
20.42,20.62,20.72,19.94
20.50,20.76,20.87,19.96
20.81,20.33,20.81,19.89
20.17,19.42,20.30,19.30
18.91,19.16,19.75,18.91
18.09,17.90,19.08,17.69
18.59,17.77,18.59,17.67
18.23,17.82,18.55,17.25
18.11,18.73,18.91,17.74
18.73,20.08,20.62,18.53
19.67,20.00,20.50,18.79
21.51,21.49,22.87,20.55
22.84,23.26,23.32,21.64
23.08,22.97,23.45,22.61
22.60,22.94,23.40,22.53
23.42,23.75,23.99,23.01
24.00,22.60,24.00,22.29
22.62,23.30,23.43,22.61
23.01,22.91,23.05,22.31
22.83,22.38,23.06,22.13
22.50,22.40,22.91,22.16
22.53,22.94,23.42,22.24
22.97,22.55,23.29,22.35
22.67,22.11,22.82,22.06
22.51,23.71,23.92,22.44
23.27,23.17,23.72,22.97
23.31,22.73,23.65,22.47
22.60,22.69,23.03,22.45
22.88,23.08,23.34,22.76
23.12,22.05,23.15,21.58
22.06,21.31,22.97,21.25
21.70,22.47,22.53,21.66
22.63,21.52,23.06,21.44
21.28,22.34,22.36,21.02
22.49,23.28,23.47,22.49
23.38,23.73,24.27,22.85
24.08,24.25,24.69,22.85
24.17,24.77,24.84,23.58
24.49,25.93,26.22,24.27
25.50,24.02,25.88,23.97
23.84,24.08,24.73,23.84
24.36,24.26,24.73,23.93
24.26,24.98,24.99,23.96
25.07,23.49,25.07,23.47
23.24,22.91,23.38,22.73
22.91,23.06,23.37,22.69
23.07,22.37,23.14,22.34
22.67,22.73,23.41,22.06
22.82,22.74,23.12,22.25
22.61,22.24,22.89,21.84
22.07,21.86,22.36,21.58
22.08,22.51,23.31,21.75
22.31,22.28,22.77,22.03
22.25,22.70,23.12,21.81
22.36,23.29,23.52,22.31
23.35,23.65,24.15,23.35
23.59,23.06,23.97,22.70
22.30,22.26,22.83,20.56
21.96,22.76,22.91,21.70
23.03,22.86,23.25,22.19
22.71,22.74,23.19,22.15
22.76,22.72,23.06,22.42
22.47,22.45,22.86,21.63
22.27,22.73,23.18,21.94
22.41,23.21,23.27,22.28
23.16,22.59,23.22,22.31
22.67,23.38,23.54,22.67
23.33,22.37,23.35,22.10
22.49,22.58,22.93,22.18
22.38,22.24,22.60,21.92
22.34,22.93,23.09,22.20
22.65,22.89,23.36,22.38
22.53,22.80,22.91,22.47
23.00,22.99,23.55,22.76
22.78,22.94,23.14,22.49
22.84,22.47,22.94,22.35
22.64,22.91,23.44,22.56
22.79,22.11,22.95,22.03
21.78,21.21,21.78,20.98
20.92,21.11,21.48,20.62
21.02,21.37,21.70,21.02
21.31,21.86,22.07,20.92
21.48,20.84,21.69,20.67
20.84,20.61,20.84,20.04
21.01,21.08,21.87,20.63
21.15,21.20,22.10,20.78
21.25,20.65,21.25,20.58
20.61,19.88,20.69,19.77
19.94,20.14,20.35,19.41
20.20,20.67,20.74,19.94
20.97,21.61,21.67,20.61
21.43,21.10,21.79,21.03
20.90,20.57,20.90,20.40
20.70,20.99,21.07,20.52
20.86,20.83,21.19,20.76
20.70,20.54,21.47,20.38
20.33,20.31,20.50,19.45
20.28,19.99,20.32,19.59
19.49,19.46,20.21,19.39
18.97,18.69,19.34,18.00
18.78,18.11,19.08,18.06
18.09,18.03,18.21,17.62
18.31,17.83,18.48,17.58
18.13,19.07,20.97,18.13
19.28,19.67,19.89,18.81
18.85,18.69,19.49,18.23
18.94,17.63,18.94,17.52
17.30,17.94,18.17,16.78
17.76,18.13,18.47,17.66
18.57,18.57,19.23,18.01
18.24,18.32,19.81,18.12
18.62,19.20,19.35,18.34
19.20,18.34,19.20,18.13
18.80,18.10,18.86,17.38
18.16,18.96,18.98,18.16
18.64,19.11,19.21,18.48
18.52,18.62,19.54,18.52
18.90,19.34,19.91,18.11
16.01,16.39,17.93,15.15
16.16,15.58,17.15,15.44
15.40,15.34,15.51,15.05
15.50,16.36,17.73,15.50
16.34,15.83,16.58,15.83
15.10,15.72,15.82,15.02
16.05,16.26,16.94,15.65
16.58,16.52,16.83,16.24
16.81,17.35,17.59,16.81
17.54,17.18,17.54,17.02
16.92,17.08,17.37,16.90
17.41,17.48,17.74,17.27
17.37,17.22,17.74,17.15
16.89,17.21,17.27,16.45
17.17,17.19,17.43,16.98
17.45,17.91,18.21,17.21
17.92,18.39,18.42,17.73
18.56,18.38,18.60,18.08
18.28,18.84,18.86,17.92
18.84,18.60,19.19,18.46
18.77,18.80,19.05,18.23
18.87,19.37,19.66,18.64
19.24,18.60,19.28,18.25
18.78,18.59,18.88,18.35
18.50,18.52,18.59,18.04
18.78,19.06,19.06,18.42
18.84,18.82,19.09,18.68
18.66,18.50,18.84,18.25
18.54,18.70,18.93,18.46
18.74,18.83,18.93,18.46
19.06,18.13,19.45,17.58
18.07,18.56,18.65,17.90
18.41,18.23,18.68,18.17
18.12,17.93,18.19,17.76
17.79,17.90,17.98,17.19
17.94,17.33,18.22,17.18
17.17,17.17,17.55,16.77
17.37,17.60,17.85,16.92
17.62,17.70,18.34,17.62
17.42,17.30,17.64,17.25
17.26,17.15,17.55,17.02
17.11,17.30,17.46,16.93
17.42,17.39,17.46,17.22
17.26,16.88,17.44,16.83
17.13,17.22,17.37,16.81
17.11,16.97,17.53,16.97
17.07,17.67,17.76,16.94
17.73,18.32,18.40,17.71
18.33,18.30,18.37,18.04
18.15,18.25,18.53,17.93
17.92,18.84,18.90,17.92
18.93,19.34,19.40,18.90
19.26,19.21,19.37,19.10
19.24,18.79,19.26,18.75
18.76,19.13,19.21,18.76
19.07,18.60,19.24,18.43
18.70,18.92,18.93,18.30
18.96,19.19,19.32,18.86
19.09,18.97,19.19,18.89
19.02,18.84,19.26,18.63
18.84,18.95,19.23,18.55
18.70,18.60,19.27,18.27
18.54,18.53,19.10,18.41
17.53,14.28,17.99,14.07
14.46,15.17,15.37,14.31
15.08,14.88,15.27,14.85
14.92,15.17,15.21,14.89
15.20,15.34,15.64,15.02
15.40,15.08,15.77,14.95
15.00,15.58,15.68,14.99
15.76,16.34,16.50,15.45
16.29,15.89,16.50,15.65
15.90,15.71,16.27,15.62
15.54,15.59,16.24,15.13
15.69,15.76,15.93,15.60
15.64,16.05,16.22,15.19
16.05,15.80,16.14,15.71
15.92,16.39,16.50,15.92
16.50,15.91,16.50,15.70
15.84,15.86,16.05,15.65
15.97,16.57,16.71,15.87
16.45,16.08,17.32,15.88
16.00,16.19,16.34,15.86
16.18,16.22,16.30,16.00
16.30,16.94,16.96,16.30
16.92,17.26,17.29,16.80
17.42,17.39,17.60,17.16
17.20,17.34,17.40,16.78
17.11,16.88,17.34,16.88
16.74,16.42,16.74,16.34
16.32,16.39,16.62,16.17
16.41,16.24,17.04,16.19
16.07,15.95,16.52,15.66
15.92,16.07,16.49,15.92
16.27,16.26,16.63,16.13
16.19,15.97,16.19,15.73
16.07,15.94,16.50,15.91
16.16,16.46,16.55,16.14
15.71,15.77,15.87,15.63
15.55,15.26,15.85,15.10
15.51,15.55,15.64,15.36
15.80,16.18,16.38,15.59
16.18,16.49,16.50,15.77
16.49,16.68,16.84,16.29
16.43,16.33,16.50,16.07
16.12,16.52,16.56,15.88
16.64,16.51,16.86,16.29
16.74,16.75,16.94,16.45
16.90,16.84,17.04,16.62
17.10,17.50,17.68,17.07
17.52,17.27,17.58,17.13
17.44,17.39,17.65,17.16
17.52,17.94,18.02,17.33
17.80,17.69,17.80,16.65
17.65,17.28,17.69,17.23
17.22,17.04,17.35,16.56
17.02,17.02,17.32,16.92
17.02,16.79,17.02,16.70
16.69,16.22,16.69,16.16
16.13,16.50,16.76,16.13
16.56,16.55,17.10,16.20
16.49,16.60,16.72,16.35
16.48,16.57,16.79,16.30
16.53,16.42,16.57,16.21
16.48,16.27,16.62,16.16
16.24,16.83,16.84,16.19
16.84,17.48,17.54,16.76
17.54,17.99,18.01,17.45
18.05,17.92,18.09,17.76
17.99,17.99,18.28,17.87
17.99,17.25,18.22,17.22
17.28,17.31,17.54,17.11
17.36,17.20,17.51,17.12
17.17,17.60,17.76,17.17
17.55,17.55,17.93,17.21
17.50,17.42,17.55,17.18
17.32,17.59,17.75,17.32
17.51,17.35,17.52,17.11
17.23,17.13,17.31,16.80
17.16,17.25,17.32,17.02
17.17,16.74,17.19,16.51
16.67,16.74,16.92,16.59
16.82,16.43,16.90,16.42
16.36,16.33,16.64,16.28
16.30,16.07,16.64,16.04
18.95,18.49,18.95,17.89
18.50,18.15,18.50,17.79
18.27,18.49,18.55,18.22
18.66,18.63,18.83,18.34
18.70,19.27,19.43,18.70
19.34,19.49,19.57,18.64
19.19,18.66,19.19,18.62
18.55,18.97,19.07,18.53
18.76,18.40,18.77,18.25
18.33,18.14,18.33,17.89
18.05,18.31,18.36,17.94
18.18,18.20,18.38,18.05
18.40,18.13,18.55,18.13
18.20,17.90,18.20,17.90
18.06,18.36,18.39,17.98
18.59,18.54,18.82,18.45
18.50,18.13,18.65,18.02
18.18,17.90,18.30,17.90
17.77,17.70,17.83,17.53
17.76,18.52,18.56,17.76
18.55,18.51,18.74,18.21
18.67,18.76,18.82,18.50
18.79,18.93,18.95,18.51
18.92,18.78,19.06,18.76
18.99,19.27,19.37,18.90
19.30,19.44,19.60,19.26
19.53,18.92,19.53,18.91
19.17,19.15,19.41,19.10
19.11,18.72,19.11,18.62
18.63,18.81,18.94,18.48
18.59,18.49,18.75,18.34
18.57,18.26,18.59,18.11
18.25,18.42,18.58,18.10
18.67,18.44,18.67,18.41
18.59,18.81,19.01,18.49
18.63,18.55,18.73,18.51
18.39,18.30,18.51,18.10
18.31,18.70,18.89,18.31
18.60,18.12,18.61,18.01
17.90,18.20,18.30,17.90
18.30,18.41,18.50,18.02
18.29,17.84,18.54,17.78
17.85,17.70,17.90,17.33
17.75,17.70,17.83,17.35
17.50,17.00,17.60,16.95
17.05,17.20,17.50,16.95
17.05,16.95,17.20,16.85
16.65,17.95,18.15,16.20
17.75,17.35,17.75,16.45
17.20,18.25,18.25,17.20
18.35,18.65,19.05,18.30
18.65,18.90,19.15,18.50
19.00,18.70,19.40,18.55
18.70,19.10,19.25,18.70
19.10,20.15,20.20,19.05
20.25,19.90,20.85,19.80
19.50,19.65,19.70,19.10
19.85,20.20,20.27,19.75
20.30,19.95,20.32,19.60
19.90,20.55,20.65,19.80
20.45,20.35,20.65,20.15
20.45,20.10,20.45,20.00
19.90,20.30,20.60,19.88
20.85,20.85,21.46,20.60
21.15,20.90,21.40,20.75
20.80,20.80,20.93,20.60
21.10,21.15,21.30,20.90
