STRL,Sterling Construction Company Inc - Common Stock,NASDAQ
9.21,9.18,9.24,9.07
9.20,9.56,9.66,9.20
9.45,9.30,9.45,9.22
9.29,9.19,9.33,9.05
9.21,8.91,9.27,8.91
8.98,9.07,9.07,8.52
9.01,9.06,9.18,9.00
9.04,9.13,9.15,8.84
9.08,9.17,9.22,9.00
9.10,9.25,9.27,9.08
9.31,9.27,9.33,9.19
9.26,9.28,9.37,9.24
9.30,9.36,9.45,9.21
9.33,9.82,9.83,9.30
9.96,9.88,9.96,9.64
9.84,10.00,10.04,9.79
9.96,10.05,10.08,9.96
10.02,10.12,10.17,9.97
10.10,10.10,10.12,9.98
10.09,10.37,10.47,10.04
10.31,10.38,10.44,10.25
10.29,10.39,10.44,10.21
10.41,10.43,10.49,10.29
10.40,10.50,10.50,10.38
10.52,10.49,10.55,10.39
10.40,10.50,10.52,10.40
10.50,10.13,10.55,9.97
10.14,9.86,10.29,9.75
9.82,9.82,10.03,9.79
9.90,10.02,10.05,9.77
9.97,9.97,10.01,9.82
9.96,10.08,10.14,9.89
10.02,9.93,10.04,9.84
9.94,9.98,10.09,9.87
9.98,10.05,10.15,9.91
9.95,9.99,10.02,9.90
9.97,10.00,10.03,9.92
10.00,10.01,10.01,9.94
10.00,10.04,10.05,9.84
9.95,9.95,10.02,9.93
9.98,9.95,10.01,9.95
9.94,9.84,9.98,9.83
9.84,9.76,9.90,9.70
9.70,9.70,9.84,9.67
9.75,9.79,9.85,9.68
9.72,9.66,9.78,9.65
9.65,9.70,9.84,9.65
9.64,9.69,9.84,9.63
9.67,9.77,9.80,9.66
9.73,9.77,9.77,9.68
9.73,9.69,9.74,9.60
9.76,9.74,9.85,9.58
9.72,9.68,9.74,9.60
9.68,9.67,9.70,9.56
9.73,9.60,9.73,9.53
9.64,9.74,9.81,9.64
9.76,9.71,9.85,9.63
9.70,9.66,9.75,9.58
9.66,9.60,9.66,9.60
9.64,9.59,9.73,9.55
9.59,9.39,9.69,9.30
9.37,9.55,9.58,9.26
9.57,9.59,9.79,9.51
9.62,9.44,9.62,9.32
9.44,9.49,9.71,9.41
9.51,9.37,9.51,9.33
9.35,9.26,9.55,9.25
9.25,9.27,9.31,9.12
9.26,9.32,9.37,9.15
9.27,9.25,9.33,9.19
9.18,9.25,9.30,9.18
9.55,9.27,9.62,9.15
9.19,9.13,9.20,9.09
9.07,8.93,9.19,8.89
8.89,8.98,9.13,8.88
8.94,8.85,8.97,8.78
8.92,8.67,8.92,8.61
8.72,8.83,8.93,8.61
8.95,9.15,9.22,8.91
9.07,9.54,9.56,9.07
9.62,9.69,9.79,9.45
9.69,9.27,9.69,9.24
9.35,9.02,9.35,8.94
8.94,9.01,9.07,8.89
9.11,9.10,9.20,8.97
9.10,9.47,9.52,9.08
9.53,9.52,9.54,9.43
9.46,9.50,9.54,9.44
9.50,9.39,9.50,9.33
9.43,9.48,9.51,9.27
9.46,9.59,9.60,9.42
9.64,9.91,9.94,9.64
9.94,9.75,10.09,9.72
9.72,9.60,9.84,9.59
9.58,9.53,9.71,9.48
9.59,9.77,9.84,9.50
9.80,9.82,9.90,9.70
9.83,9.95,9.97,9.76
10.00,9.96,10.23,9.91
9.95,10.13,10.22,9.80
10.14,10.21,10.43,10.06
10.28,10.26,10.46,10.18
10.18,10.62,10.62,10.15
10.59,10.87,10.88,10.53
10.81,10.99,11.00,10.61
11.02,11.47,11.49,11.00
11.49,11.45,11.51,11.31
11.46,11.14,11.48,11.12
11.15,11.34,11.50,11.15
11.37,11.40,11.47,11.19
11.47,11.64,11.74,11.33
11.73,11.83,11.95,11.66
11.89,12.01,12.02,11.78
12.09,12.17,12.20,11.80
12.09,11.93,12.17,11.79
11.88,12.08,12.12,11.84
12.02,11.93,12.37,11.76
11.90,11.59,11.90,11.47
11.71,11.98,12.10,11.69
11.95,11.71,11.97,11.50
11.60,12.09,12.25,11.60
12.14,11.51,12.17,11.33
11.48,11.43,11.67,11.30
11.49,11.26,11.56,11.22
11.26,11.48,11.55,11.26
11.44,10.95,11.44,10.95
11.00,11.20,11.24,10.93
11.15,11.13,11.28,11.03
11.19,11.85,11.90,11.17
11.85,11.79,11.91,11.59
11.91,12.00,12.13,11.84
12.02,11.99,12.10,11.80
12.06,12.07,12.15,11.92
12.10,11.74,12.13,11.70
11.73,11.73,11.80,11.62
11.63,11.28,11.70,11.11
11.28,11.48,11.55,11.28
11.56,11.04,11.56,11.03
11.12,11.10,11.25,11.05
11.12,11.04,11.13,11.01
11.10,11.34,11.50,11.02
11.36,11.24,11.37,11.21
11.25,11.11,11.25,11.01
11.12,11.47,11.53,11.03
11.46,11.63,11.74,11.40
11.50,11.46,11.56,11.42
11.42,11.27,11.50,11.26
11.33,11.27,11.33,11.00
11.27,11.17,11.27,11.14
11.11,11.52,11.64,11.11
11.41,11.11,11.44,10.99
11.04,10.84,11.14,10.82
10.90,10.99,11.00,10.90
10.90,10.87,11.03,10.83
11.00,10.97,11.41,10.92
10.75,10.82,11.00,10.75
10.75,10.71,10.92,10.67
10.73,10.69,10.85,10.65
10.59,10.25,10.71,10.18
10.29,9.88,10.29,9.85
9.92,9.50,9.92,9.28
9.55,9.36,9.55,9.27
9.33,9.43,9.46,9.33
9.41,9.50,9.59,9.32
9.51,9.56,9.58,9.44
9.57,9.66,9.83,9.40
9.63,9.72,9.80,9.63
9.65,9.38,9.70,9.36
9.56,9.31,9.56,9.28
9.38,9.30,9.41,9.25
9.26,9.64,9.65,9.26
9.65,9.70,9.98,9.63
9.74,9.74,9.91,9.17
9.68,9.82,10.00,9.68
9.84,9.47,9.95,9.42
9.42,9.52,9.56,9.12
9.67,9.86,10.05,9.65
9.84,9.79,9.85,9.72
9.85,9.78,9.87,9.72
9.80,9.80,9.83,9.71
9.77,9.78,9.80,9.72
9.76,9.68,9.78,9.46
9.60,9.80,9.80,9.55
9.80,9.60,9.80,9.50
9.57,9.95,10.00,9.52
9.30,9.68,9.71,9.15
9.64,9.60,9.64,9.43
9.55,9.48,9.60,9.40
9.42,9.34,9.50,9.22
9.34,9.51,9.57,9.20
9.50,9.50,9.55,9.42
9.50,9.28,9.50,9.20
9.33,9.20,9.33,9.20
9.21,9.00,9.26,8.99
8.97,8.75,9.02,8.70
8.76,8.67,8.86,8.65
8.71,8.68,8.80,8.66
8.70,8.57,8.87,8.51
8.57,8.52,8.61,8.52
8.61,8.22,8.65,8.17
8.21,7.99,8.24,7.90
7.97,8.11,8.19,7.97
8.21,8.09,8.21,8.00
8.05,7.89,8.08,7.84
7.80,7.50,7.92,7.50
7.59,7.31,7.61,7.26
7.30,7.23,7.41,7.16
7.30,6.97,7.50,6.92
6.97,6.81,7.04,6.78
6.82,6.78,6.89,6.72
6.82,6.84,6.99,6.76
6.83,6.78,6.89,6.73
6.80,6.80,6.81,6.72
6.76,6.80,6.81,6.73
6.86,6.84,6.95,6.75
6.87,6.80,6.95,6.80
7.14,7.68,7.76,7.14
7.68,7.99,8.11,7.52
8.05,8.05,8.20,7.54
7.96,8.06,8.10,7.79
8.06,8.05,8.10,7.96
8.04,8.14,8.26,7.93
8.10,8.15,8.23,8.03
7.96,8.06,8.24,7.94
8.50,9.09,9.39,8.29
9.11,8.94,9.41,8.77
8.97,9.17,9.25,8.88
9.11,9.03,9.12,8.78
9.05,9.06,9.20,9.00
9.12,9.07,9.14,9.00
9.06,9.01,9.11,8.95
9.03,9.12,9.29,8.96
9.15,9.12,9.22,8.98
9.15,9.22,9.24,9.08
9.25,9.60,9.76,9.22
9.63,9.60,9.78,9.50
9.60,9.53,9.60,9.19
9.57,9.17,9.57,9.01
9.14,9.01,9.15,8.81
9.00,9.06,9.08,8.81
9.06,8.86,9.16,8.81
8.93,9.04,9.07,8.64
9.11,9.44,9.48,9.03
9.41,9.54,9.62,9.41
9.50,9.41,9.50,9.26
9.33,9.37,9.40,9.16
9.35,9.25,9.35,9.10
9.28,9.04,9.36,8.94
9.03,9.05,9.12,8.88
9.01,9.15,9.30,9.01
9.10,9.45,9.50,9.04
9.45,9.44,9.46,9.32
9.45,9.48,9.50,9.42
9.46,9.36,9.46,9.29
9.31,9.12,9.50,9.11
9.06,9.12,9.17,8.95
9.13,8.89,9.14,8.86
8.82,9.49,9.49,8.82
9.42,9.38,9.50,9.25
9.37,9.47,9.55,9.18
9.50,9.84,10.01,9.50
9.86,9.88,10.00,9.83
9.81,9.71,9.81,9.63
9.71,9.54,9.71,9.46
9.59,9.37,9.64,9.26
9.24,9.08,9.35,9.05
9.03,9.19,9.26,9.03
9.27,9.26,9.31,9.13
9.21,9.02,9.21,9.01
9.09,9.08,9.23,9.04
9.05,9.06,9.26,9.03
9.05,9.43,9.51,9.05
9.34,9.34,9.66,9.07
9.40,9.35,9.48,9.28
9.34,9.36,9.47,9.29
9.33,9.08,9.45,9.03
8.99,9.09,9.24,8.92
9.07,9.12,9.22,9.00
9.12,9.12,9.20,9.03
9.21,9.06,9.37,9.03
8.98,8.87,9.18,8.84
8.91,8.74,9.00,8.49
8.78,9.03,9.10,8.78
8.97,8.95,9.14,8.93
8.93,9.03,9.14,8.84
9.04,9.01,9.09,8.90
8.98,8.98,9.07,8.95
9.07,8.99,9.40,8.96
8.95,8.98,9.01,8.83
9.00,8.94,9.03,8.88
8.90,8.98,9.00,8.86
9.08,9.01,9.12,8.88
9.04,9.04,9.14,8.96
9.06,9.04,9.14,8.99
9.01,8.87,9.05,8.84
8.89,8.91,9.03,8.80
8.91,8.82,9.00,8.80
8.89,8.85,9.03,8.81
8.83,8.95,9.10,8.81
8.99,8.82,9.00,8.79
8.79,8.57,8.82,8.54
8.56,8.52,8.61,8.45
8.59,8.68,8.72,8.59
8.74,8.37,8.77,8.28
8.40,8.32,8.50,8.26
8.28,8.31,8.35,8.18
8.28,8.28,8.34,8.21
8.24,8.17,8.34,8.10
8.17,8.15,8.17,8.06
8.09,8.09,8.16,8.01
8.06,7.90,8.06,7.75
7.88,7.80,8.00,7.66
7.80,7.70,7.82,7.66
7.68,7.71,7.80,7.65
7.75,7.78,7.80,7.72
7.81,7.69,7.85,7.48
7.64,7.64,7.73,7.55
7.59,7.63,7.71,7.55
7.67,7.56,7.67,7.55
7.55,7.46,7.55,7.40
7.46,7.56,7.71,7.46
7.50,7.80,7.98,7.50
7.80,7.67,8.11,7.66
7.69,7.54,7.71,7.50
7.53,7.50,7.67,7.50
7.60,7.50,7.60,7.50
7.50,7.47,7.55,7.45
7.40,7.24,7.48,7.23
7.20,7.57,7.59,7.20
7.54,7.47,7.54,7.42
7.42,7.46,7.56,7.37
7.42,7.42,7.48,7.36
7.48,7.58,7.68,7.45
7.48,8.02,8.07,7.36
7.90,8.23,8.27,7.90
8.35,8.08,8.35,8.07
8.06,8.12,8.15,7.95
8.12,8.16,8.31,8.07
8.16,7.85,8.22,7.80
7.95,8.17,8.21,7.92
8.19,8.19,8.22,8.04
8.17,8.01,8.22,7.84
7.99,8.12,8.32,7.78
8.14,8.39,8.48,8.01
8.37,8.74,8.78,8.16
8.83,8.82,8.90,8.60
8.87,8.85,8.87,8.72
8.87,8.96,9.00,8.66
9.09,9.14,9.18,8.70
9.09,9.15,9.24,8.95
9.15,9.02,9.15,8.61
8.66,8.54,8.78,8.03
8.59,8.24,8.96,8.15
8.16,7.87,8.16,7.68
7.84,7.37,7.88,7.25
7.40,7.25,7.49,7.22
7.21,6.64,7.21,6.63
6.68,6.70,6.74,6.32
6.68,6.64,6.75,6.60
6.60,6.66,6.78,6.59
6.78,6.60,6.78,6.28
6.58,6.57,6.73,6.43
6.57,6.76,6.77,6.55
6.74,6.71,6.80,6.64
6.68,6.69,6.94,6.52
6.66,6.40,6.79,6.33
6.40,6.42,6.46,6.33
6.43,6.57,6.67,6.38
6.55,6.54,6.59,6.47
6.53,6.70,6.85,6.53
6.71,6.42,6.80,6.37
6.34,6.38,6.57,6.33
6.33,5.89,6.49,5.64
6.26,6.33,6.64,6.15
6.22,5.83,6.31,5.80
5.85,5.76,5.99,5.74
5.76,5.70,5.86,5.65
5.73,5.67,5.77,5.64
5.73,6.29,6.37,5.49
6.27,6.43,6.50,6.20
6.44,6.49,6.56,6.36
6.51,6.39,6.52,6.31
6.38,6.50,6.55,6.37
6.50,6.53,6.73,6.46
6.51,6.53,6.58,6.35
6.50,6.36,6.50,6.32
6.41,6.39,6.48,6.37
6.45,6.41,6.45,6.25
6.35,6.14,6.35,6.13
6.14,6.13,6.25,6.02
6.11,6.11,6.15,6.00
6.18,6.14,6.18,6.00
6.13,6.05,6.13,6.05
6.07,6.02,6.19,5.89
6.09,6.07,6.09,5.94
5.98,6.04,6.05,5.96
6.03,5.83,6.17,5.82
5.80,5.85,5.90,5.67
5.84,5.58,6.02,5.57
5.55,5.53,5.68,5.51
5.58,5.54,5.61,5.44
5.54,5.51,5.57,5.47
5.51,5.52,5.56,5.49
5.26,3.97,5.26,3.92
4.00,3.88,4.03,3.81
3.91,3.74,3.92,3.67
3.74,3.47,3.79,3.44
3.47,3.22,3.51,3.17
3.26,3.32,3.34,3.20
3.34,3.21,3.37,3.17
3.22,3.23,3.33,3.15
3.23,3.25,3.34,3.17
3.26,3.21,3.29,3.20
3.21,2.99,3.21,2.97
3.01,2.99,3.05,2.95
3.04,2.99,3.04,2.98
3.01,2.99,3.08,2.97
3.07,3.00,3.07,2.99
3.01,3.06,3.15,2.97
3.04,3.00,3.12,2.98
3.02,2.99,3.06,2.97
3.00,2.86,3.01,2.85
2.88,2.88,2.98,2.86
2.88,2.88,2.94,2.88
2.89,2.74,2.92,2.72
2.73,2.76,2.80,2.73
2.75,2.77,2.79,2.73
2.76,2.73,2.79,2.73
2.73,2.46,2.73,2.45
2.45,2.41,2.51,2.39
2.41,2.58,2.61,2.23
2.60,3.22,3.27,2.60
3.32,3.01,3.35,3.00
3.00,2.97,3.08,2.90
3.02,3.13,3.14,2.89
3.19,3.00,3.19,2.96
3.03,3.91,3.95,3.03
3.90,4.06,4.21,3.71
4.06,4.42,4.44,3.94
4.41,4.34,4.50,4.20
4.40,4.46,4.50,4.37
4.45,4.41,4.51,4.40
4.41,4.53,4.63,4.35
4.58,4.51,4.59,4.40
4.52,4.50,4.57,4.44
4.53,4.56,4.57,4.44
4.60,4.67,4.76,4.55
4.61,4.52,4.65,4.47
4.54,4.60,4.64,4.50
4.62,4.80,4.84,4.62
4.73,4.78,4.89,4.73
4.78,4.76,4.86,4.65
4.73,4.75,4.91,4.68
4.78,4.63,4.78,4.60
4.70,4.50,4.73,4.46
4.49,4.65,4.71,4.46
4.65,4.48,4.66,4.47
4.49,4.60,4.69,4.47
4.61,4.46,4.61,4.42
4.45,4.20,4.45,3.88
4.20,4.20,4.41,4.12
4.23,4.17,4.25,4.17
4.16,4.39,4.52,4.15
4.35,4.40,4.41,4.31
4.38,4.38,4.40,4.31
4.40,4.42,4.47,4.36
4.45,4.45,4.55,4.39
4.45,4.40,4.63,4.39
4.45,4.39,4.72,4.34
4.40,4.15,4.49,4.12
4.13,4.06,4.22,4.02
4.05,4.11,4.16,4.05
4.17,4.17,4.20,4.02
4.20,4.05,4.20,4.03
4.10,4.12,4.16,4.00
3.99,3.31,4.10,3.31
3.34,3.26,3.38,3.05
3.24,3.36,3.40,3.24
3.32,3.54,3.57,3.32
3.52,3.60,3.86,3.38
3.62,3.55,3.74,3.37
3.57,3.55,3.74,3.39
3.48,3.48,3.63,3.39
3.49,3.52,3.58,3.41
3.53,3.68,3.75,3.49
3.65,3.71,3.74,3.48
3.70,3.71,3.74,3.55
3.85,4.30,4.42,3.75
4.27,3.96,4.40,3.95
3.95,3.95,4.17,3.80
3.95,3.90,4.09,3.82
3.85,4.07,4.10,3.85
4.06,3.91,4.16,3.88
3.92,3.89,3.98,3.74
3.86,3.77,3.95,3.75
3.77,3.75,3.84,3.71
3.79,3.76,3.85,3.69
3.75,3.78,3.91,3.71
3.75,3.79,3.80,3.73
3.82,3.77,3.84,3.71
3.79,3.73,3.84,3.68
3.72,3.67,3.72,3.62
3.70,3.75,3.81,3.70
3.73,3.75,3.80,3.71
3.75,3.76,3.85,3.70
3.75,3.96,3.96,3.74
3.96,3.80,4.08,3.76
3.82,3.85,3.91,3.75
3.89,4.02,4.16,3.75
4.05,4.02,4.23,4.01
4.04,4.00,4.09,3.97
4.24,4.11,4.43,4.04
4.12,4.15,4.23,4.12
4.10,3.96,4.21,3.91
3.93,3.72,4.01,3.70
3.71,3.82,3.96,3.51
3.86,3.99,4.02,3.84
4.09,3.95,4.09,3.94
4.01,3.96,4.03,3.95
3.93,4.00,4.01,3.90
4.00,3.99,4.04,3.89
3.94,4.01,4.06,3.92
4.00,4.01,4.06,3.93
4.12,3.98,4.12,3.95
4.01,3.95,4.09,3.95
4.03,4.23,4.30,3.95
4.27,4.25,4.35,4.18
4.27,4.24,4.37,4.21
4.23,4.59,4.65,4.22
4.65,4.51,4.68,4.44
4.56,4.53,4.62,4.43
4.70,4.72,4.72,4.50
4.71,4.69,4.72,4.59
4.79,4.94,4.98,4.76
4.96,5.05,5.11,4.90
5.05,5.16,5.33,4.95
5.08,4.75,5.08,4.57
4.50,4.80,4.92,4.50
5.35,5.17,5.67,4.94
5.15,5.50,5.50,4.58
5.40,5.33,5.50,5.22
5.37,5.36,5.48,5.25
5.45,5.24,5.47,5.21
4.99,5.25,5.29,4.92
5.25,5.25,5.31,5.14
5.20,5.07,5.25,4.99
5.00,5.01,5.15,4.95
4.97,4.87,4.98,4.82
4.53,4.77,5.10,4.53
4.96,4.65,4.99,4.64
4.73,4.71,4.79,4.55
4.75,4.75,4.83,4.56
4.71,4.71,4.80,4.66
4.61,4.64,4.82,4.41
4.55,4.61,4.64,4.38
4.66,4.58,4.66,4.53
4.55,4.74,4.76,4.55
4.69,4.78,4.81,4.63
4.82,4.79,4.95,4.72
4.85,4.80,4.92,4.80
4.76,4.79,4.83,4.70
4.77,4.65,4.95,4.61
4.65,4.65,4.80,4.55
4.63,4.77,4.83,4.63
4.74,4.83,4.95,4.74
4.83,4.49,4.83,4.46
4.45,4.49,4.71,4.40
4.59,4.56,4.60,4.40
4.49,4.45,4.53,4.39
4.45,4.43,4.45,4.18
4.38,4.29,4.40,4.20
4.36,4.27,4.36,4.00
4.30,4.27,4.35,4.24
4.25,4.23,4.32,4.18
4.29,4.11,4.29,4.07
4.14,4.21,4.31,4.11
4.13,4.15,4.24,4.10
4.17,4.15,4.19,4.12
4.15,4.18,4.22,4.10
4.13,4.26,4.40,4.13
4.28,4.37,4.44,4.27
4.40,4.39,4.44,4.33
4.41,4.40,4.45,4.24
4.37,4.40,4.42,4.34
4.34,4.38,4.45,4.34
4.37,4.24,4.42,4.21
4.27,4.13,4.27,4.09
4.08,4.16,4.17,4.07
4.12,4.24,4.25,4.12
4.18,4.21,4.23,4.18
4.20,4.20,4.21,4.15
4.16,4.20,4.22,4.16
4.24,4.06,4.24,3.96
4.07,4.04,4.08,3.96
4.05,4.15,4.20,4.00
4.12,3.96,4.14,3.95
3.92,3.87,3.95,3.82
3.92,4.06,4.10,3.69
4.07,4.19,4.25,4.05
4.16,4.22,4.24,4.12
4.22,4.18,4.23,4.07
4.18,4.21,4.22,4.09
5.10,4.67,5.30,4.33
4.87,4.72,4.98,4.21
4.69,4.80,4.93,4.51
4.80,4.91,4.99,4.78
4.90,4.90,5.00,4.83
4.92,4.92,4.95,4.83
4.92,4.80,4.98,4.66
4.84,5.01,5.05,4.74
4.96,5.25,5.49,4.96
5.25,5.24,5.31,5.07
5.25,5.25,5.46,5.23
5.25,5.25,5.29,5.19
5.25,5.45,5.49,5.22
5.50,5.41,5.50,5.32
5.55,5.45,5.55,5.40
5.41,5.75,5.77,5.29
5.75,5.94,6.09,5.54
5.96,6.17,6.25,5.88
6.19,6.33,6.47,6.00
6.22,6.33,6.66,6.09
6.28,6.04,6.32,5.96
6.04,6.04,6.32,5.95
6.13,6.10,6.23,5.87
6.04,6.06,6.10,5.90
6.00,6.05,6.09,5.84
6.07,6.13,6.33,5.79
6.14,6.27,6.28,6.10
6.27,6.40,6.44,6.26
6.39,6.33,6.41,6.24
6.42,6.34,6.42,6.25
6.38,6.31,6.38,6.22
6.25,6.27,6.35,6.12
6.06,6.32,6.44,6.06
6.24,6.08,6.28,5.76
6.12,6.10,6.19,6.01
6.10,5.97,6.11,5.90
5.99,6.08,6.23,5.87
5.80,6.29,6.48,5.80
6.48,6.12,6.48,6.06
6.05,6.09,6.31,5.97
6.07,5.91,6.07,5.80
5.95,5.56,5.98,5.55
5.55,5.22,5.61,5.19
5.21,5.03,5.48,4.98
4.98,4.86,5.14,4.82
4.86,4.99,5.27,4.85
4.88,5.04,5.12,4.88
5.25,4.73,5.50,4.73
4.75,4.80,4.97,4.71
4.78,4.80,4.93,4.75
4.86,4.89,5.10,4.84
4.89,4.84,4.99,4.80
4.90,4.80,4.97,4.77
4.80,4.80,5.01,4.76
4.86,4.83,4.99,4.79
4.88,5.38,5.40,4.88
5.40,5.36,5.55,5.26
5.29,4.93,5.29,4.90
4.92,4.79,4.99,4.78
4.75,4.86,4.99,4.66
4.86,4.79,4.99,4.73
4.70,4.46,4.70,4.28
4.45,4.47,4.53,4.40
4.53,4.40,4.58,4.37
4.34,4.37,4.48,4.11
4.39,4.43,4.49,4.30
4.47,4.44,4.57,4.42
4.48,4.64,4.67,4.42
4.63,4.60,4.85,4.43
4.55,4.62,4.73,4.37
4.62,4.68,4.71,4.45
4.68,4.73,4.80,4.43
4.67,4.78,4.78,4.51
4.77,4.83,4.91,4.59
4.82,4.81,4.89,4.73
4.78,5.40,5.40,4.70
5.32,5.20,5.46,5.07
5.20,5.23,5.28,5.17
5.26,5.19,5.35,5.16
5.43,5.09,5.45,5.08
5.06,5.38,5.39,5.05
5.33,5.18,5.33,5.05
5.35,5.20,5.40,5.08
5.19,5.32,5.33,5.12
5.33,5.43,5.45,5.25
5.18,5.22,5.39,5.06
5.20,5.22,5.25,4.68
5.17,5.16,5.23,5.00
5.15,5.07,5.15,5.00
5.13,5.06,5.17,4.98
5.10,5.00,5.10,4.91
4.98,4.96,5.11,4.92
4.93,4.97,5.15,4.91
4.90,5.05,5.09,4.90
5.00,5.01,5.20,4.87
5.06,5.16,5.30,5.05
5.15,5.17,5.32,4.99
5.23,5.15,5.26,5.15
5.13,5.12,5.19,5.07
5.11,5.16,5.20,5.09
5.17,5.17,5.23,5.13
5.18,5.08,5.23,4.97
5.07,4.99,5.08,4.92
5.00,4.98,5.07,4.91
4.96,4.96,5.06,4.95
4.95,5.13,5.17,4.95
5.16,5.13,5.31,5.09
5.17,5.09,5.48,5.04
5.11,5.07,5.16,5.00
5.04,5.24,5.35,5.01
5.31,5.31,5.41,5.19
5.33,5.25,5.45,5.25
5.32,5.30,5.33,5.29
5.34,4.95,5.35,4.93
4.87,4.79,5.03,4.77
4.73,5.36,5.47,4.73
5.56,5.31,6.28,5.25
5.51,5.23,5.51,5.12
5.26,5.24,5.41,5.08
4.59,4.60,4.87,4.51
4.40,4.31,4.50,4.29
4.25,4.27,4.55,4.23
4.32,4.32,4.55,4.32
4.31,4.22,4.31,4.19
4.30,4.56,4.78,4.30
4.61,4.73,4.76,4.53
4.71,4.82,5.03,4.68
4.87,4.93,4.98,4.84
4.91,4.85,5.00,4.84
4.89,4.69,4.99,4.65
4.89,4.71,4.89,4.61
4.66,4.60,4.92,4.59
4.53,4.65,4.69,4.43
4.70,4.48,4.73,4.43
4.45,4.45,4.48,4.37
4.45,4.52,4.78,4.42
4.53,4.96,4.98,4.52
4.95,4.94,4.98,4.83
4.91,5.08,5.14,4.85
5.13,5.05,5.13,4.89
5.04,5.37,5.40,4.97
5.33,5.37,5.57,5.18
5.39,5.20,5.46,5.14
5.17,5.10,5.23,5.06
5.08,5.01,5.30,4.99
4.90,5.08,5.11,4.76
5.04,4.90,5.04,4.71
4.89,4.85,5.14,4.84
4.85,4.76,4.88,4.74
4.76,4.98,5.01,4.76
5.01,5.00,5.14,4.98
4.97,5.20,5.23,4.82
5.24,5.10,5.28,5.09
5.14,5.13,5.30,5.07
5.16,5.13,5.21,5.09
5.13,5.13,5.20,5.06
5.17,5.12,5.22,5.09
5.01,5.02,5.08,4.86
4.99,4.92,5.04,4.92
4.93,4.88,4.97,4.87
4.90,4.84,4.95,4.81
4.83,4.91,4.99,4.83
4.94,5.06,5.07,4.93
5.10,5.20,5.28,5.05
5.21,5.14,5.30,5.07
5.12,5.37,5.39,5.12
5.37,5.31,5.40,5.27
5.41,5.32,5.48,5.27
5.32,5.47,5.59,5.23
5.48,5.45,5.60,5.36
5.52,5.63,5.67,5.40
5.64,5.70,5.79,5.57
5.70,5.70,5.79,5.13
5.90,5.71,5.90,5.61
5.71,5.63,5.71,5.63
5.44,5.63,5.69,5.34
5.65,5.66,5.70,5.52
5.66,5.69,5.73,5.59
5.72,5.75,5.76,5.66
5.78,5.75,5.89,5.58
5.66,5.76,5.77,5.58
5.74,5.82,5.83,5.71
5.90,5.93,6.44,5.83
5.99,5.90,6.00,5.77
5.84,5.87,5.94,5.81
5.90,5.98,6.04,5.90
5.99,6.18,6.31,5.99
6.23,6.13,6.26,6.09
6.23,6.15,6.23,6.04
6.08,6.15,6.23,6.01
6.21,6.19,6.28,6.15
6.16,6.19,6.25,6.06
6.21,6.23,6.49,6.21
6.27,6.44,6.49,6.24
6.53,6.52,6.72,6.45
6.57,6.62,6.64,6.52
6.66,6.59,6.86,6.50
6.65,6.50,6.65,6.31
6.58,6.50,6.71,6.45
6.35,6.50,6.70,6.32
6.55,6.49,6.55,6.47
6.45,6.49,6.59,6.45
6.45,6.47,6.56,6.45
6.50,6.47,6.56,6.42
6.43,6.45,6.53,6.33
6.43,6.51,6.55,6.28
6.49,6.74,6.78,6.49
6.79,6.70,6.80,6.40
6.67,6.59,6.80,6.56
6.64,6.90,6.96,6.64
6.92,6.69,7.07,6.58
6.98,6.92,7.03,6.83
6.96,6.95,7.03,6.86
6.96,6.94,7.00,6.89
6.90,7.17,7.34,6.90
7.18,7.08,7.34,7.06
7.18,7.10,7.43,7.05
7.16,6.89,7.20,6.89
6.87,6.99,7.05,6.72
7.00,7.32,7.32,6.91
7.35,7.30,7.62,7.28
7.41,7.50,7.66,7.22
7.57,7.49,7.72,7.42
7.55,7.82,7.83,7.51
7.90,7.65,7.98,7.62
7.74,7.74,7.81,7.52
7.81,7.90,7.94,7.74
7.94,7.85,7.94,7.70
7.90,7.99,8.10,7.82
8.00,8.16,8.17,7.91
8.21,8.10,8.25,8.01
8.10,8.34,8.40,8.01
8.52,8.13,8.58,8.09
8.17,8.22,8.60,8.16
8.11,8.27,8.30,8.01
8.29,8.38,8.43,8.23
8.10,7.77,8.13,7.30
7.75,7.81,7.86,7.64
7.80,7.81,7.95,7.77
7.74,7.76,7.86,7.70
7.77,7.82,7.85,7.52
7.78,7.79,7.93,7.75
7.85,7.74,7.85,7.64
7.65,7.66,7.73,7.46
7.63,7.68,7.77,7.51
7.66,7.64,7.75,7.50
7.55,7.28,7.55,6.72
6.27,6.42,6.69,6.15
6.27,6.56,6.58,6.13
6.54,6.61,6.68,6.40
6.58,6.88,6.92,6.50
6.87,6.71,6.95,6.67
6.65,6.58,6.71,6.57
6.59,7.11,7.20,6.59
7.19,7.28,7.39,7.00
7.28,7.64,7.65,7.28
7.70,7.76,7.83,7.62
7.76,7.94,7.97,7.60
7.88,7.87,7.96,7.80
7.82,7.94,8.07,7.81
7.91,7.91,7.95,7.80
7.88,8.00,8.14,7.88
8.04,7.95,8.08,7.91
7.91,7.91,7.97,7.81
7.90,8.15,8.16,7.86
8.16,8.50,8.70,8.12
8.53,8.60,8.80,8.46
8.70,8.29,8.75,8.25
8.34,8.46,8.58,8.25
8.53,8.26,8.71,8.10
8.24,8.69,8.86,8.11
