PPHM,Peregrine Pharmaceuticals Inc. - Common Stock,NASDAQ
1.51,1.48,1.52,1.46
1.45,1.42,1.48,1.40
1.42,1.39,1.42,1.36
1.39,1.40,1.41,1.33
1.45,1.54,1.54,1.41
1.58,1.56,1.61,1.55
1.19,1.20,1.25,1.11
1.23,1.29,1.30,1.15
1.29,1.34,1.35,1.25
1.35,1.45,1.50,1.35
1.48,1.49,1.53,1.45
1.52,1.48,1.52,1.45
1.50,1.47,1.51,1.45
1.47,1.42,1.50,1.40
1.41,1.49,1.49,1.38
1.49,1.53,1.53,1.47
1.48,1.42,1.50,1.36
1.42,1.44,1.48,1.41
1.44,1.47,1.47,1.41
1.48,1.49,1.49,1.44
1.53,1.52,1.53,1.50
1.52,1.50,1.53,1.50
1.48,1.49,1.50,1.46
1.49,1.44,1.50,1.43
1.47,1.41,1.48,1.41
1.40,1.43,1.46,1.40
1.42,1.42,1.44,1.41
1.42,1.43,1.45,1.41
1.44,1.43,1.47,1.43
1.44,1.42,1.47,1.41
1.43,1.43,1.46,1.42
1.44,1.44,1.45,1.42
1.44,1.43,1.45,1.42
1.43,1.41,1.44,1.40
1.42,1.41,1.43,1.40
1.42,1.42,1.43,1.40
1.42,1.44,1.45,1.41
1.44,1.46,1.48,1.42
1.47,1.48,1.50,1.45
1.47,1.43,1.48,1.42
1.40,1.40,1.43,1.39
1.39,1.38,1.41,1.35
1.37,1.35,1.40,1.35
1.36,1.35,1.36,1.32
1.37,1.38,1.40,1.34
1.39,1.42,1.42,1.39
1.42,1.40,1.43,1.40
1.40,1.39,1.41,1.38
1.38,1.37,1.39,1.36
1.36,1.37,1.39,1.35
1.36,1.40,1.41,1.36
1.40,1.37,1.42,1.36
1.38,1.39,1.41,1.38
1.40,1.41,1.41,1.38
1.41,1.44,1.45,1.41
1.45,1.45,1.47,1.44
1.48,1.52,1.54,1.46
1.43,1.42,1.45,1.40
1.40,1.40,1.44,1.37
1.39,1.36,1.41,1.36
1.35,1.33,1.38,1.32
1.36,1.38,1.40,1.33
1.36,1.36,1.39,1.35
1.34,1.38,1.38,1.32
1.37,1.38,1.38,1.34
1.36,1.38,1.40,1.36
1.36,1.38,1.38,1.35
1.35,1.37,1.39,1.35
1.38,1.38,1.39,1.36
1.39,1.37,1.42,1.37
1.37,1.40,1.40,1.36
1.38,1.40,1.41,1.37
1.41,1.40,1.42,1.37
1.43,1.48,1.54,1.41
1.49,1.47,1.50,1.44
1.47,1.48,1.49,1.46
1.47,1.45,1.48,1.42
1.46,1.39,1.47,1.37
1.39,1.39,1.44,1.37
1.46,1.42,1.49,1.41
1.42,1.42,1.42,1.38
1.41,1.41,1.42,1.38
1.40,1.39,1.41,1.39
1.40,1.41,1.42,1.39
1.41,1.40,1.42,1.38
1.40,1.40,1.41,1.38
1.39,1.40,1.40,1.38
1.39,1.40,1.40,1.38
1.40,1.38,1.40,1.37
1.37,1.37,1.39,1.28
1.34,1.39,1.39,1.32
1.40,1.39,1.40,1.35
1.38,1.32,1.39,1.29
1.32,1.29,1.33,1.29
1.28,1.27,1.31,1.25
1.27,1.30,1.36,1.25
1.31,1.28,1.32,1.26
1.26,1.24,1.27,1.24
1.29,1.22,1.29,1.20
1.22,1.18,1.24,1.16
1.23,1.30,1.30,1.22
1.34,1.32,1.37,1.30
1.32,1.29,1.35,1.27
1.29,1.26,1.29,1.24
1.27,1.30,1.31,1.25
1.30,1.27,1.30,1.23
1.28,1.27,1.30,1.25
1.27,1.27,1.28,1.26
1.25,1.29,1.30,1.25
1.29,1.37,1.38,1.29
1.40,1.36,1.41,1.33
1.38,1.39,1.41,1.33
1.40,1.39,1.40,1.37
1.40,1.40,1.41,1.37
1.41,1.37,1.41,1.35
1.35,1.31,1.38,1.31
1.31,1.34,1.35,1.31
1.35,1.37,1.39,1.32
1.37,1.34,1.38,1.33
1.35,1.34,1.35,1.32
1.34,1.33,1.36,1.32
1.34,1.27,1.35,1.24
1.27,1.27,1.33,1.27
1.24,1.28,1.31,1.24
1.29,1.31,1.33,1.25
1.31,1.26,1.31,1.26
1.26,1.26,1.29,1.26
1.27,1.27,1.28,1.25
1.27,1.26,1.28,1.26
1.26,1.27,1.28,1.26
1.28,1.39,1.39,1.26
1.38,1.39,1.39,1.35
1.37,1.37,1.39,1.32
1.39,1.38,1.39,1.30
1.41,1.42,1.47,1.38
1.42,1.39,1.43,1.37
1.40,1.39,1.40,1.35
1.39,1.45,1.45,1.39
1.78,1.66,1.88,1.64
1.69,1.58,1.71,1.54
1.60,1.52,1.60,1.52
1.55,1.56,1.59,1.54
1.57,1.63,1.66,1.57
1.68,1.78,1.86,1.63
1.85,1.72,1.87,1.70
1.76,1.72,1.78,1.71
1.74,1.70,1.75,1.66
1.71,1.72,1.73,1.68
1.75,1.85,1.87,1.75
1.88,2.01,2.05,1.87
2.00,1.91,2.05,1.85
1.86,1.81,1.90,1.75
1.83,1.68,1.85,1.66
1.69,1.70,1.73,1.67
1.71,1.68,1.73,1.68
1.72,1.79,1.81,1.68
1.77,1.82,1.86,1.75
1.83,1.68,1.84,1.65
1.69,1.75,1.81,1.64
1.73,1.68,1.75,1.66
1.62,1.61,1.65,1.55
1.62,1.64,1.68,1.60
1.63,1.71,1.73,1.60
1.74,1.77,1.82,1.74
1.76,1.71,1.78,1.69
1.69,1.72,1.73,1.68
1.73,1.68,1.74,1.67
1.68,1.71,1.72,1.65
1.64,1.69,1.71,1.64
1.72,1.76,1.78,1.69
1.79,1.83,1.90,1.76
1.86,1.85,1.89,1.83
1.86,1.84,1.86,1.81
1.83,1.83,1.84,1.80
1.81,1.80,1.84,1.78
1.82,1.81,1.86,1.81
1.80,1.78,1.83,1.77
1.85,1.91,1.92,1.80
1.99,2.82,2.88,1.98
3.01,2.61,3.18,2.48
2.31,2.40,2.71,2.31
2.41,2.40,2.53,2.35
2.59,2.27,2.60,2.15
2.20,2.33,2.35,2.16
2.40,2.23,2.41,2.21
2.23,2.28,2.33,2.16
2.32,2.27,2.43,2.24
2.27,2.28,2.31,2.23
2.29,2.34,2.40,2.23
2.33,2.27,2.38,2.25
2.29,2.24,2.35,2.22
2.24,2.03,2.27,1.93
2.05,1.97,2.10,1.96
1.97,1.85,1.99,1.85
1.84,1.95,1.95,1.79
1.94,1.86,2.00,1.85
1.87,1.90,1.94,1.85
1.90,1.95,1.98,1.90
1.96,2.00,2.06,1.96
2.00,1.90,2.03,1.87
1.91,1.84,1.94,1.81
1.99,1.89,2.09,1.88
1.90,1.89,1.94,1.87
1.91,1.95,1.99,1.87
1.97,1.89,1.99,1.88
1.88,1.84,1.90,1.82
1.86,1.72,1.88,1.68
1.72,1.69,1.79,1.60
1.70,1.69,1.74,1.64
1.69,1.73,1.74,1.65
1.76,1.81,1.84,1.73
1.82,1.86,1.90,1.81
1.92,1.84,1.94,1.83
1.86,1.83,1.88,1.75
1.79,1.75,1.81,1.73
1.76,1.76,1.79,1.69
1.77,1.78,1.80,1.73
1.77,1.74,1.79,1.72
1.75,1.82,1.84,1.70
1.82,1.88,1.91,1.78
1.82,1.84,1.90,1.81
1.85,1.75,1.86,1.73
1.77,1.73,1.82,1.68
1.73,1.67,1.75,1.67
1.66,1.73,1.73,1.66
1.75,1.80,1.80,1.71
1.78,1.73,1.84,1.73
1.72,1.76,1.80,1.71
1.74,1.73,1.77,1.70
1.72,1.75,1.75,1.70
1.75,1.74,1.80,1.71
1.72,1.72,1.75,1.70
1.72,1.70,1.73,1.67
1.68,1.73,1.75,1.67
1.74,1.73,1.74,1.71
1.72,1.80,1.80,1.72
1.80,1.86,1.88,1.79
1.86,1.92,2.00,1.86
1.93,1.85,1.95,1.83
1.86,1.76,1.86,1.75
1.75,1.71,1.76,1.70
1.72,1.73,1.78,1.72
1.73,1.77,1.80,1.72
1.80,1.76,1.80,1.74
1.75,1.82,1.85,1.74
1.82,1.85,1.85,1.78
1.85,1.82,1.87,1.81
1.80,1.78,1.85,1.77
1.81,1.78,1.82,1.76
1.76,1.79,1.82,1.74
1.78,1.77,1.80,1.76
1.77,1.79,1.80,1.75
1.79,1.83,1.84,1.78
1.84,1.86,1.87,1.80
1.90,1.83,1.90,1.81
1.83,1.77,1.86,1.77
1.78,1.82,1.82,1.77
1.82,1.85,1.85,1.79
1.88,1.92,1.92,1.83
1.93,1.88,1.95,1.87
1.88,1.89,1.95,1.86
1.90,1.88,1.91,1.84
1.88,1.89,1.89,1.84
1.88,1.80,1.89,1.80
1.79,1.72,1.82,1.70
1.73,1.75,1.78,1.72
1.73,1.71,1.74,1.68
1.70,1.77,1.77,1.70
1.79,1.76,1.83,1.75
1.80,1.72,1.81,1.68
1.73,1.68,1.75,1.68
1.67,1.62,1.70,1.62
1.61,1.66,1.67,1.61
1.66,1.62,1.67,1.62
1.64,1.63,1.67,1.62
1.64,1.57,1.67,1.55
1.59,1.58,1.62,1.56
1.57,1.55,1.60,1.55
1.55,1.52,1.56,1.47
1.52,1.55,1.56,1.51
1.55,1.55,1.58,1.53
1.54,1.51,1.56,1.50
1.52,1.47,1.52,1.46
1.47,1.53,1.53,1.47
1.51,1.60,1.60,1.51
1.59,1.62,1.64,1.58
1.61,1.57,1.61,1.56
1.56,1.60,1.61,1.56
1.65,1.68,1.74,1.65
1.68,1.61,1.68,1.61
1.63,1.66,1.67,1.62
1.67,1.67,1.68,1.62
1.71,1.64,1.71,1.63
1.65,1.66,1.70,1.64
1.65,1.67,1.69,1.65
1.66,1.66,1.67,1.63
1.66,1.64,1.67,1.60
1.63,1.66,1.67,1.61
1.67,1.66,1.68,1.64
1.65,1.66,1.68,1.61
1.66,1.66,1.67,1.63
1.64,1.65,1.66,1.63
1.65,1.65,1.67,1.63
1.65,1.63,1.65,1.61
1.62,1.57,1.63,1.57
1.58,1.60,1.62,1.55
1.58,1.58,1.59,1.54
1.57,1.56,1.58,1.54
1.56,1.55,1.57,1.50
1.55,1.56,1.56,1.50
1.55,1.60,1.64,1.55
1.59,1.55,1.61,1.55
1.54,1.50,1.55,1.50
1.50,1.48,1.54,1.48
1.48,1.45,1.50,1.44
1.46,1.39,1.49,1.38
1.39,1.46,1.46,1.35
1.49,1.39,1.50,1.38
1.40,1.39,1.47,1.37
1.40,1.41,1.44,1.38
1.41,1.38,1.41,1.38
1.37,1.42,1.42,1.36
1.43,1.39,1.43,1.38
1.39,1.36,1.40,1.35
1.36,1.31,1.37,1.31
1.31,1.33,1.34,1.31
1.35,1.37,1.40,1.34
1.39,1.36,1.39,1.36
1.37,1.30,1.39,1.30
1.30,1.34,1.35,1.29
1.35,1.30,1.36,1.29
1.30,1.29,1.33,1.27
1.30,1.31,1.35,1.29
1.35,1.40,1.42,1.33
1.67,1.55,1.75,1.51
1.58,1.44,1.60,1.43
1.45,1.49,1.52,1.44
1.51,1.50,1.59,1.49
1.50,1.48,1.51,1.42
1.48,1.45,1.50,1.42
1.45,1.47,1.48,1.42
1.48,1.51,1.53,1.46
1.50,1.47,1.51,1.44
1.49,1.53,1.53,1.47
1.53,1.59,1.61,1.50
1.57,1.56,1.58,1.52
1.56,1.60,1.60,1.55
1.60,1.57,1.60,1.56
1.56,1.53,1.56,1.51
1.54,1.49,1.56,1.48
1.52,1.54,1.54,1.45
1.55,1.55,1.57,1.47
1.57,1.48,1.57,1.46
1.47,1.49,1.49,1.46
1.48,1.47,1.49,1.45
1.47,1.44,1.49,1.44
1.45,1.42,1.45,1.41
1.43,1.38,1.43,1.36
1.37,1.41,1.41,1.36
1.40,1.38,1.42,1.37
1.38,1.41,1.42,1.37
1.43,1.43,1.45,1.41
1.40,1.46,1.46,1.40
1.46,1.48,1.50,1.45
1.49,1.51,1.53,1.48
1.50,1.48,1.52,1.48
1.47,1.40,1.47,1.40
1.40,1.41,1.44,1.39
1.41,1.37,1.41,1.37
1.40,1.37,1.41,1.37
1.37,1.39,1.40,1.35
1.39,1.35,1.42,1.35
1.33,1.48,1.48,1.32
1.46,1.49,1.50,1.39
1.52,1.49,1.55,1.42
1.46,1.48,1.51,1.45
1.48,1.36,1.50,1.36
1.35,1.36,1.40,1.34
1.36,1.44,1.45,1.36
1.46,1.46,1.46,1.41
1.45,1.42,1.46,1.40
1.41,1.43,1.44,1.41
1.43,1.39,1.43,1.38
1.40,1.40,1.40,1.38
1.41,1.45,1.46,1.40
1.44,1.46,1.48,1.42
1.45,1.42,1.47,1.38
1.40,1.39,1.44,1.38
1.39,1.44,1.45,1.39
1.44,1.41,1.46,1.41
1.42,1.41,1.43,1.35
1.41,1.40,1.43,1.39
1.40,1.49,1.57,1.38
1.46,1.47,1.50,1.40
1.46,1.51,1.56,1.46
1.54,1.45,1.54,1.45
1.44,1.44,1.47,1.42
1.44,1.38,1.45,1.37
1.37,1.40,1.48,1.37
1.41,1.37,1.42,1.35
1.37,1.34,1.38,1.33
1.34,1.34,1.35,1.30
1.35,1.33,1.37,1.32
1.35,1.35,1.35,1.33
1.33,1.33,1.36,1.32
1.33,1.29,1.37,1.28
1.29,1.32,1.32,1.28
1.30,1.28,1.33,1.28
1.30,1.24,1.30,1.19
1.24,1.26,1.26,1.22
1.25,1.23,1.25,1.22
1.23,1.20,1.24,1.19
1.21,1.22,1.27,1.20
1.31,1.27,1.33,1.26
1.27,1.28,1.29,1.22
1.28,1.25,1.30,1.25
1.26,1.25,1.27,1.23
1.25,1.28,1.29,1.25
1.28,1.31,1.33,1.28
1.30,1.31,1.32,1.29
1.30,1.28,1.32,1.28
1.29,1.28,1.30,1.28
1.28,1.28,1.30,1.26
1.28,1.27,1.28,1.26
1.26,1.28,1.30,1.21
1.27,1.38,1.39,1.26
1.42,1.41,1.52,1.40
1.45,1.40,1.46,1.32
1.40,1.48,1.51,1.38
1.46,1.47,1.51,1.43
1.48,1.57,1.61,1.47
1.60,1.63,1.66,1.57
1.63,1.45,1.65,1.41
1.46,1.40,1.47,1.38
1.40,1.43,1.44,1.34
1.45,1.45,1.51,1.45
1.47,1.40,1.49,1.36
1.44,1.42,1.45,1.38
1.42,1.42,1.45,1.37
1.40,1.45,1.48,1.40
1.46,1.53,1.53,1.44
1.55,1.49,1.60,1.49
1.50,1.48,1.50,1.42
1.46,1.47,1.52,1.46
1.46,1.40,1.48,1.40
1.38,1.39,1.41,1.35
1.39,1.39,1.40,1.36
1.38,1.38,1.40,1.37
1.38,1.35,1.50,1.35
1.36,1.35,1.37,1.31
1.36,1.34,1.36,1.33
1.32,1.35,1.36,1.32
1.35,1.38,1.40,1.35
1.38,1.41,1.41,1.38
1.41,1.38,1.41,1.37
1.39,1.40,1.40,1.36
1.41,1.43,1.43,1.39
1.44,1.44,1.45,1.43
1.45,1.47,1.50,1.43
1.47,1.43,1.49,1.43
1.42,1.39,1.44,1.39
1.41,1.41,1.44,1.39
1.45,1.43,1.46,1.41
1.42,1.42,1.45,1.40
1.40,1.43,1.45,1.39
1.43,1.39,1.43,1.35
1.39,1.35,1.41,1.34
1.36,1.36,1.37,1.32
1.36,1.33,1.36,1.33
1.33,1.31,1.34,1.30
1.31,1.31,1.33,1.30
1.32,1.32,1.34,1.31
1.32,1.29,1.33,1.28
1.31,1.29,1.35,1.29
1.31,1.32,1.33,1.29
1.33,1.32,1.33,1.30
1.32,1.31,1.34,1.30
1.31,1.31,1.33,1.30
1.30,1.31,1.33,1.30
1.31,1.32,1.34,1.30
1.32,1.37,1.39,1.30
1.38,1.36,1.39,1.34
1.36,1.34,1.36,1.32
1.34,1.31,1.35,1.30
1.30,1.33,1.33,1.30
1.33,1.32,1.34,1.31
1.32,1.30,1.34,1.30
1.31,1.31,1.33,1.25
1.31,1.34,1.35,1.30
1.39,1.41,1.45,1.38
1.45,1.41,1.46,1.37
1.40,1.41,1.44,1.40
1.42,1.45,1.48,1.41
1.44,1.46,1.48,1.44
1.45,1.49,1.49,1.44
1.50,1.47,1.50,1.44
1.46,1.43,1.48,1.43
1.43,1.46,1.46,1.41
1.46,1.45,1.47,1.44
1.46,1.43,1.47,1.41
1.41,1.40,1.42,1.40
1.40,1.37,1.42,1.37
1.37,1.38,1.39,1.37
1.36,1.41,1.42,1.36
1.41,1.40,1.41,1.38
1.40,1.38,1.40,1.36
1.38,1.38,1.39,1.37
1.37,1.36,1.40,1.36
1.39,1.36,1.40,1.35
1.37,1.34,1.37,1.31
1.34,1.30,1.34,1.30
1.31,1.31,1.32,1.30
1.31,1.29,1.36,1.29
1.30,1.30,1.31,1.29
1.29,1.29,1.30,1.26
1.29,1.27,1.30,1.26
1.25,1.23,1.26,1.21
1.23,1.23,1.24,1.22
1.23,1.29,1.30,1.23
1.29,1.32,1.33,1.29
1.32,1.35,1.37,1.31
1.33,1.31,1.38,1.30
1.33,1.32,1.37,1.30
1.32,1.35,1.38,1.32
1.37,1.32,1.37,1.31
1.31,1.27,1.33,1.25
1.25,1.26,1.29,1.22
1.27,1.29,1.35,1.26
1.26,1.25,1.29,1.25
1.25,1.24,1.26,1.22
1.25,1.28,1.31,1.24
1.30,1.25,1.32,1.23
1.26,1.25,1.27,1.22
1.25,1.23,1.27,1.23
1.24,1.24,1.26,1.22
1.25,1.25,1.27,1.24
1.25,1.25,1.26,1.24
1.25,1.23,1.26,1.22
1.22,1.20,1.23,1.20
1.21,1.09,1.23,1.00
1.06,1.13,1.15,1.05
1.14,1.09,1.14,1.00
1.09,1.15,1.22,1.09
1.16,1.16,1.17,1.14
1.19,1.26,1.27,1.17
1.27,1.18,1.29,1.18
1.16,1.12,1.18,1.11
1.12,1.12,1.15,1.12
1.09,1.14,1.19,1.09
1.17,1.13,1.19,1.10
1.23,1.16,1.23,1.15
1.21,1.14,1.22,1.12
1.16,1.15,1.18,1.13
1.15,1.15,1.17,1.14
1.16,1.15,1.18,1.15
1.14,1.15,1.18,1.14
1.18,1.21,1.21,1.15
1.21,1.17,1.25,1.17
1.18,1.18,1.19,1.15
1.24,1.25,1.26,1.21
1.26,1.21,1.28,1.21
1.20,1.19,1.21,1.17
1.17,1.17,1.20,1.16
1.17,1.17,1.18,1.16
1.16,1.16,1.19,1.14
1.15,1.15,1.17,1.13
1.14,1.17,1.18,1.13
1.15,1.12,1.18,1.12
1.14,1.11,1.14,1.08
1.08,1.05,1.10,1.05
1.08,1.07,1.09,1.05
1.06,1.06,1.07,1.03
1.04,1.00,1.10,1.00
1.02,0.99,1.02,0.91
1.00,1.01,1.02,0.97
1.03,1.02,1.04,0.97
1.04,1.05,1.05,0.99
1.03,1.08,1.08,1.02
1.09,1.08,1.11,1.04
1.07,1.04,1.09,1.02
1.03,1.07,1.07,1.02
1.05,1.07,1.08,1.05
1.08,1.07,1.09,1.07
1.08,1.06,1.10,1.05
1.04,1.02,1.06,1.02
1.02,1.04,1.08,0.97
1.11,1.05,1.11,1.01
1.06,1.10,1.10,1.02
1.09,1.06,1.12,1.05
1.07,1.08,1.10,1.06
1.08,1.05,1.09,1.03
1.05,1.06,1.07,1.03
1.07,1.07,1.08,1.05
1.07,1.09,1.10,1.05
1.09,1.04,1.11,1.02
1.05,1.17,1.17,1.03
1.17,1.11,1.17,1.10
1.12,1.12,1.12,1.09
1.14,1.17,1.18,1.13
1.14,1.16,1.17,1.14
1.17,1.15,1.18,1.14
1.15,1.13,1.16,1.09
1.12,1.12,1.15,1.10
1.16,1.16,1.20,1.14
1.16,1.21,1.22,1.16
1.24,1.20,1.28,1.19
1.20,1.13,1.20,1.13
1.14,1.12,1.18,1.11
1.12,1.12,1.15,1.11
1.12,1.13,1.14,1.10
1.12,1.14,1.14,1.12
1.13,1.15,1.16,1.13
1.16,1.14,1.16,1.13
1.15,1.15,1.16,1.13
1.15,1.22,1.25,1.14
1.23,1.26,1.29,1.20
1.30,1.31,1.32,1.28
1.31,1.29,1.33,1.29
1.28,1.27,1.29,1.26
1.28,1.30,1.31,1.26
1.31,1.23,1.31,1.23
1.23,1.23,1.24,1.20
1.25,1.23,1.28,1.22
1.23,1.22,1.24,1.19
1.21,1.20,1.24,1.20
1.20,1.22,1.25,1.19
1.20,1.19,1.28,1.17
1.18,1.16,1.20,1.13
1.18,1.16,1.19,1.14
1.16,1.15,1.16,1.13
1.15,1.18,1.20,1.15
1.18,1.19,1.21,1.17
1.20,1.25,1.26,1.20
1.25,1.26,1.28,1.24
1.28,1.29,1.29,1.27
1.28,1.29,1.31,1.28
1.29,1.22,1.29,1.19
1.23,1.19,1.23,1.16
1.20,1.17,1.20,1.15
1.17,1.17,1.18,1.14
1.16,1.16,1.17,1.13
1.15,1.16,1.18,1.14
1.15,1.13,1.17,1.12
1.12,1.09,1.12,1.08
1.12,1.07,1.14,1.07
1.07,1.07,1.11,1.04
1.07,1.06,1.10,1.02
1.10,1.01,1.10,1.00
1.03,1.02,1.05,0.96
1.01,1.00,1.03,0.96
1.01,0.93,1.01,0.89
0.90,0.95,0.96,0.86
0.96,0.94,0.98,0.92
0.97,1.02,1.05,0.95
1.02,1.03,1.07,1.02
1.04,1.06,1.07,1.00
1.05,1.01,1.09,1.01
1.02,1.01,1.04,1.00
1.00,0.98,1.06,0.97
0.99,0.96,1.00,0.93
0.95,0.92,0.96,0.90
0.91,0.94,0.96,0.87
0.95,0.90,0.96,0.88
0.90,0.87,0.93,0.87
0.87,0.88,0.90,0.84
0.85,0.88,0.91,0.85
0.87,0.86,0.91,0.86
0.85,0.88,0.90,0.85
0.90,0.90,0.91,0.85
0.90,0.92,0.94,0.90
0.92,0.98,0.98,0.91
0.98,1.00,1.04,0.96
1.02,1.01,1.02,1.00
1.02,1.06,1.12,1.02
1.07,1.05,1.09,0.94
1.05,1.05,1.06,1.00
1.05,1.07,1.08,1.02
0.38,0.41,0.42,0.37
0.40,0.40,0.45,0.38
0.40,0.39,0.42,0.38
0.38,0.35,0.39,0.33
0.36,0.33,0.36,0.33
0.33,0.43,0.43,0.33
0.48,0.49,0.50,0.44
0.52,0.46,0.59,0.46
0.46,0.43,0.48,0.42
0.43,0.40,0.43,0.37
0.44,0.41,0.44,0.40
0.40,0.41,0.42,0.40
0.41,0.41,0.41,0.39
0.39,0.40,0.41,0.38
0.40,0.40,0.41,0.39
0.43,0.44,0.47,0.39
0.43,0.42,0.48,0.42
0.42,0.41,0.43,0.40
0.41,0.40,0.41,0.39
0.39,0.41,0.42,0.39
0.40,0.40,0.41,0.39
0.41,0.40,0.41,0.38
0.40,0.40,0.42,0.39
0.41,0.42,0.43,0.41
0.42,0.41,0.42,0.40
0.41,0.39,0.41,0.39
0.39,0.38,0.40,0.38
0.39,0.39,0.40,0.38
0.39,0.38,0.40,0.37
0.37,0.36,0.39,0.35
0.37,0.37,0.38,0.35
0.36,0.37,0.38,0.36
0.38,0.41,0.42,0.38
0.41,0.38,0.41,0.38
0.38,0.40,0.40,0.38
0.39,0.40,0.41,0.38
0.41,0.41,0.42,0.39
0.41,0.40,0.41,0.40
0.41,0.40,0.41,0.39
0.40,0.40,0.41,0.40
0.40,0.40,0.41,0.39
0.41,0.40,0.41,0.39
0.39,0.39,0.40,0.38
0.39,0.37,0.40,0.37
0.36,0.35,0.37,0.35
0.35,0.37,0.37,0.35
0.37,0.35,0.38,0.35
0.36,0.33,0.36,0.33
0.34,0.33,0.35,0.33
0.34,0.33,0.34,0.32
0.32,0.33,0.34,0.29
0.32,0.33,0.34,0.31
0.34,0.36,0.39,0.32
0.35,0.36,0.37,0.33
0.36,0.37,0.39,0.36
0.36,0.39,0.39,0.36
0.37,0.38,0.40,0.37
0.38,0.38,0.39,0.37
0.38,0.38,0.39,0.36
0.39,0.39,0.40,0.37
0.40,0.39,0.41,0.39
0.42,0.40,0.42,0.38
0.41,0.42,0.43,0.40
0.43,0.41,0.43,0.40
0.41,0.41,0.42,0.41
0.41,0.42,0.44,0.41
0.43,0.43,0.43,0.41
0.51,0.50,0.67,0.49
0.50,0.48,0.52,0.47
0.51,0.50,0.52,0.49
0.50,0.50,0.51,0.49
0.50,0.50,0.51,0.49
0.50,0.46,0.52,0.46
0.45,0.45,0.49,0.44
0.46,0.45,0.46,0.43
0.46,0.43,0.47,0.43
0.44,0.44,0.46,0.43
0.44,0.43,0.46,0.42
0.44,0.42,0.44,0.42
0.43,0.42,0.45,0.42
0.43,0.40,0.44,0.40
0.40,0.39,0.41,0.39
0.40,0.40,0.41,0.39
0.38,0.39,0.40,0.38
0.38,0.36,0.40,0.35
0.36,0.37,0.39,0.36
0.39,0.37,0.39,0.36
0.38,0.36,0.39,0.36
0.37,0.40,0.41,0.37
0.39,0.38,0.40,0.37
0.38,0.38,0.39,0.37
0.38,0.38,0.39,0.38
0.39,0.39,0.40,0.38
0.40,0.40,0.42,0.39
0.40,0.41,0.43,0.40
0.42,0.39,0.42,0.39
0.41,0.43,0.45,0.39
0.41,0.39,0.41,0.39
0.39,0.40,0.40,0.37
0.40,0.38,0.40,0.38
0.38,0.39,0.40,0.38
0.39,0.38,0.40,0.38
0.38,0.38,0.40,0.38
0.39,0.37,0.40,0.37
0.37,0.37,0.38,0.37
0.37,0.37,0.38,0.37
0.37,0.38,0.39,0.37
0.39,0.37,0.39,0.36
0.38,0.37,0.38,0.36
0.36,0.36,0.38,0.36
0.36,0.35,0.37,0.35
0.35,0.37,0.38,0.35
0.37,0.38,0.38,0.36
0.38,0.38,0.39,0.38
0.37,0.37,0.39,0.37
0.38,0.37,0.39,0.37
0.37,0.36,0.38,0.36
0.37,0.37,0.38,0.36
0.37,0.36,0.37,0.36
0.36,0.36,0.37,0.35
0.37,0.36,0.37,0.35
0.36,0.37,0.37,0.35
0.37,0.36,0.37,0.36
0.36,0.36,0.37,0.36
0.37,0.37,0.38,0.37
0.37,0.37,0.38,0.36
0.37,0.36,0.37,0.36
0.36,0.36,0.36,0.36
0.36,0.37,0.37,0.35
0.37,0.36,0.37,0.36
0.36,0.36,0.37,0.35
0.37,0.36,0.37,0.36
0.37,0.38,0.39,0.36
0.39,0.40,0.44,0.38
0.43,0.41,0.43,0.40
0.43,0.42,0.43,0.40
0.39,0.39,0.40,0.38
0.39,0.39,0.39,0.38
0.39,0.38,0.39,0.37
0.40,0.38,0.40,0.38
0.38,0.38,0.38,0.38
0.38,0.38,0.40,0.38
0.39,0.37,0.39,0.37
0.37,0.38,0.38,0.37
0.40,0.42,0.49,0.40
0.45,0.42,0.45,0.42
0.41,0.41,0.42,0.40
0.40,0.42,0.42,0.39
0.45,0.43,0.52,0.42
0.45,0.43,0.45,0.43
0.44,0.43,0.45,0.42
0.43,0.43,0.44,0.42
0.45,0.44,0.45,0.42
0.43,0.43,0.44,0.42
0.43,0.44,0.44,0.43
0.44,0.43,0.44,0.43
0.43,0.43,0.44,0.43
0.43,0.39,0.44,0.37
0.39,0.39,0.39,0.38
0.38,0.37,0.39,0.36
0.37,0.36,0.38,0.35
0.36,0.34,0.37,0.33
0.34,0.34,0.35,0.32
0.34,0.34,0.35,0.33
0.34,0.34,0.34,0.34
0.34,0.35,0.37,0.34
0.35,0.34,0.36,0.34
0.37,0.36,0.38,0.36
0.36,0.35,0.36,0.35
0.35,0.34,0.35,0.34
0.34,0.34,0.34,0.33
0.33,0.33,0.34,0.31
0.34,0.34,0.35,0.32
0.35,0.32,0.35,0.32
0.31,0.31,0.31,0.30
0.30,0.29,0.31,0.29
0.31,0.29,0.31,0.29
0.30,0.30,0.31,0.30
0.31,0.30,0.32,0.30
0.30,0.31,0.31,0.30
0.31,0.32,0.32,0.30
0.32,0.31,0.32,0.31
0.33,0.34,0.35,0.32
0.34,0.32,0.34,0.32
0.32,0.32,0.32,0.32
0.32,0.31,0.32,0.31
0.31,0.31,0.32,0.31
0.31,0.32,0.32,0.31
0.32,0.30,0.32,0.30
0.30,0.31,0.31,0.30
0.31,0.31,0.31,0.30
0.31,0.30,0.31,0.30
0.30,0.30,0.30,0.30
0.31,0.30,0.31,0.30
0.30,0.30,0.30,0.30
