NAVB,Navidea Biopharmaceuticals,NASDAQ
2.53,2.49,2.57,2.46
2.53,2.49,2.53,2.43
2.45,2.43,2.49,2.40
2.50,2.56,2.56,2.41
2.56,2.53,2.59,2.48
2.55,2.66,2.67,2.52
2.64,2.67,2.69,2.56
2.58,2.74,2.74,2.57
2.71,2.77,2.82,2.69
2.75,2.76,2.80,2.72
2.81,2.80,2.81,2.73
2.80,2.86,2.87,2.78
2.88,2.85,2.91,2.80
2.85,2.80,2.87,2.75
2.85,2.87,2.88,2.80
2.88,2.86,2.90,2.81
2.87,3.01,3.02,2.87
3.05,3.10,3.17,3.02
3.11,3.08,3.21,3.03
3.10,3.10,3.15,3.03
3.10,3.06,3.10,3.02
3.08,3.10,3.11,3.02
3.10,2.98,3.12,2.84
3.00,2.97,3.03,2.95
3.31,3.06,3.31,2.97
3.04,3.12,3.16,3.00
3.10,3.07,3.15,3.06
3.09,2.98,3.09,2.96
2.98,3.04,3.06,2.97
3.07,3.08,3.10,3.00
3.07,3.04,3.07,3.00
3.03,3.04,3.08,3.01
3.04,2.97,3.05,2.97
2.85,2.92,2.99,2.76
2.96,2.99,3.00,2.92
2.99,2.92,3.02,2.92
2.92,2.88,2.94,2.87
2.90,2.86,2.92,2.85
2.85,2.87,2.89,2.82
2.84,2.84,2.88,2.78
2.85,2.78,2.86,2.75
2.76,2.84,2.88,2.76
2.85,2.99,3.00,2.81
3.11,2.87,3.15,2.86
2.96,2.96,2.99,2.91
2.96,3.03,3.05,2.94
3.03,3.02,3.08,3.00
2.98,2.91,3.02,2.91
2.92,2.96,2.97,2.90
2.94,2.99,3.01,2.91
2.97,2.93,3.00,2.91
2.97,2.95,3.00,2.91
2.95,2.93,2.98,2.91
2.92,2.90,2.96,2.88
2.91,2.91,2.93,2.86
2.91,2.90,2.95,2.85
2.91,2.94,2.94,2.87
2.93,2.94,2.98,2.93
2.91,2.88,2.94,2.87
2.90,2.89,2.92,2.85
2.90,2.86,2.90,2.84
2.83,2.86,2.88,2.83
2.85,2.88,2.90,2.81
2.90,2.83,2.90,2.81
2.90,2.87,2.90,2.82
2.87,2.86,2.89,2.81
2.86,2.84,2.86,2.78
2.84,2.68,2.84,2.68
2.70,2.60,2.70,2.59
2.61,2.69,2.75,2.60
2.66,2.65,2.71,2.63
2.67,2.64,2.71,2.62
2.61,2.56,2.63,2.55
2.56,2.52,2.58,2.49
2.52,2.51,2.55,2.51
2.50,2.41,2.52,2.41
2.60,2.36,2.60,2.36
2.38,2.34,2.38,2.28
2.39,2.34,2.40,2.32
2.33,2.43,2.45,2.30
2.42,2.31,2.45,2.29
2.32,2.19,2.32,2.18
2.24,2.21,2.25,2.20
2.21,2.19,2.29,2.17
2.27,2.20,2.29,2.20
2.26,2.17,2.27,2.17
2.18,2.04,2.19,2.02
2.11,2.19,2.19,2.05
2.21,2.11,2.26,2.11
2.13,2.12,2.14,2.11
2.12,2.03,2.14,2.02
2.02,2.01,2.03,1.96
2.00,1.98,2.08,1.98
2.01,2.00,2.07,1.95
1.99,2.02,2.02,1.94
2.02,1.96,2.04,1.95
1.94,1.92,1.96,1.90
1.73,1.56,1.73,1.50
1.57,1.40,1.60,1.11
1.39,1.53,1.57,1.33
1.63,1.63,1.65,1.56
1.62,1.56,1.62,1.52
1.56,1.49,1.56,1.47
1.50,1.48,1.51,1.42
1.47,1.51,1.56,1.41
1.50,1.50,1.54,1.49
1.50,1.46,1.50,1.45
1.48,1.41,1.48,1.40
1.42,1.47,1.47,1.40
1.47,1.46,1.48,1.42
1.48,1.55,1.56,1.48
1.59,1.64,1.72,1.59
1.65,1.68,1.69,1.63
1.70,1.62,1.70,1.61
1.63,1.62,1.66,1.60
1.69,1.66,1.73,1.63
1.66,1.83,1.84,1.65
1.89,1.77,1.89,1.74
1.79,1.79,1.80,1.71
1.79,1.83,1.85,1.79
2.08,2.05,2.20,1.90
2.08,2.04,2.17,1.92
2.06,2.00,2.09,1.99
2.01,2.03,2.04,1.92
2.03,2.05,2.08,1.97
2.10,2.17,2.20,2.07
2.15,2.19,2.23,2.12
2.16,2.17,2.25,2.15
1.94,2.05,2.14,1.93
2.07,2.05,2.08,2.04
2.06,2.04,2.08,2.02
2.06,2.03,2.11,2.02
2.04,2.04,2.07,2.03
2.02,2.03,2.09,2.00
2.02,2.07,2.10,2.02
2.08,2.00,2.09,2.00
2.00,2.00,2.04,1.96
1.99,1.93,2.00,1.86
2.02,1.94,2.02,1.92
1.93,1.94,1.99,1.92
1.95,1.92,1.95,1.88
1.90,2.00,2.00,1.90
2.00,1.97,2.02,1.94
1.96,1.99,2.05,1.94
2.00,1.90,2.01,1.88
1.90,1.92,1.94,1.90
1.93,1.95,1.97,1.91
1.97,1.89,1.97,1.88
1.90,1.89,1.91,1.86
1.88,1.88,1.90,1.86
1.87,1.78,1.90,1.75
1.80,1.72,1.83,1.62
1.71,1.77,1.81,1.68
1.76,1.72,1.76,1.70
1.70,1.73,1.80,1.70
1.69,1.76,1.80,1.66
1.75,1.66,1.77,1.66
1.68,1.80,1.82,1.66
1.80,1.74,1.85,1.72
1.81,1.70,1.85,1.68
1.75,1.74,1.77,1.72
1.74,1.75,1.79,1.70
1.75,1.78,1.90,1.75
1.77,1.79,1.85,1.77
1.78,1.83,1.87,1.78
1.86,1.87,1.90,1.81
1.98,1.94,1.98,1.91
1.95,1.91,1.96,1.91
1.94,1.97,1.97,1.91
1.97,1.96,1.98,1.94
1.96,1.91,1.96,1.88
1.92,1.93,1.95,1.88
1.92,1.92,1.93,1.88
1.90,1.90,1.93,1.89
1.90,1.85,1.90,1.83
1.84,1.89,1.90,1.83
1.90,1.91,1.93,1.87
1.94,1.85,1.99,1.85
1.96,2.00,2.08,1.93
2.00,1.99,2.02,1.97
1.99,2.03,2.05,1.94
2.08,2.03,2.09,2.01
2.02,2.06,2.06,1.98
2.05,2.01,2.07,1.99
2.05,2.03,2.07,2.00
2.06,2.05,2.07,2.02
2.04,2.03,2.12,2.00
2.02,1.99,2.08,1.95
2.04,2.03,2.07,2.00
2.03,2.00,2.04,1.98
2.00,1.92,2.02,1.87
1.92,1.98,2.00,1.87
2.00,1.89,2.00,1.88
1.88,1.81,1.89,1.77
1.80,1.78,1.84,1.78
1.79,1.85,1.89,1.77
1.84,1.96,1.98,1.83
1.96,1.92,1.99,1.90
1.93,1.90,1.98,1.90
1.88,1.78,1.96,1.78
1.79,1.78,1.84,1.76
1.79,1.70,1.83,1.70
1.71,1.76,1.80,1.71
1.80,1.71,1.81,1.70
1.70,1.69,1.74,1.68
1.72,1.63,1.76,1.62
1.62,1.64,1.65,1.58
1.66,1.66,1.66,1.62
1.65,1.66,1.68,1.64
1.65,1.80,1.83,1.64
1.85,1.75,1.86,1.74
1.75,1.73,1.78,1.68
1.75,1.75,1.77,1.71
1.73,1.69,1.75,1.68
1.71,1.64,1.74,1.61
1.66,1.63,1.69,1.60
1.64,1.67,1.67,1.61
1.66,1.62,1.67,1.61
1.63,1.60,1.65,1.56
1.59,1.60,1.64,1.56
1.61,1.60,1.63,1.55
1.66,1.63,1.66,1.58
1.62,1.49,1.63,1.49
1.50,1.34,1.51,1.29
1.35,1.43,1.44,1.35
1.44,1.38,1.44,1.36
1.38,1.37,1.41,1.35
1.37,1.39,1.41,1.35
1.39,1.40,1.40,1.35
1.41,1.51,1.53,1.41
1.48,1.39,1.50,1.39
1.40,1.37,1.41,1.36
1.38,1.37,1.39,1.35
1.37,1.40,1.41,1.36
1.40,1.53,1.54,1.38
1.53,1.56,1.60,1.45
1.58,1.65,1.66,1.56
1.66,1.59,1.66,1.58
1.64,1.66,1.72,1.59
1.65,1.57,1.68,1.56
1.56,1.60,1.61,1.55
1.60,1.65,1.67,1.60
1.66,1.73,1.73,1.64
1.74,1.77,1.77,1.71
1.77,1.79,1.80,1.73
1.85,1.92,1.98,1.80
1.92,1.90,1.95,1.87
1.85,1.74,1.98,1.56
1.67,1.65,1.71,1.61
1.65,1.62,1.67,1.60
1.61,1.57,1.62,1.51
1.55,1.55,1.59,1.53
1.56,1.54,1.58,1.52
1.55,1.53,1.62,1.51
1.55,1.51,1.59,1.49
1.49,1.48,1.55,1.47
1.48,1.46,1.49,1.41
1.43,1.48,1.51,1.43
1.48,1.48,1.51,1.46
1.48,1.49,1.53,1.48
1.48,1.48,1.51,1.48
1.50,1.49,1.51,1.48
1.49,1.45,1.49,1.42
1.44,1.41,1.45,1.38
1.40,1.38,1.41,1.37
1.38,1.40,1.41,1.33
1.38,1.37,1.41,1.37
1.40,1.38,1.41,1.36
1.37,1.34,1.39,1.33
1.34,1.35,1.38,1.32
1.33,1.32,1.35,1.30
1.30,1.36,1.36,1.25
1.34,1.39,1.40,1.33
1.39,1.40,1.41,1.37
1.40,1.38,1.41,1.35
1.38,1.35,1.41,1.35
1.34,1.36,1.39,1.33
1.35,1.34,1.36,1.33
1.34,1.32,1.34,1.32
1.33,1.32,1.34,1.29
1.30,1.33,1.33,1.29
1.34,1.30,1.35,1.28
1.30,1.23,1.32,1.20
1.29,1.22,1.30,1.21
1.25,1.26,1.29,1.25
1.32,1.25,1.33,1.25
1.26,1.31,1.32,1.23
1.31,1.30,1.32,1.29
1.29,1.23,1.31,1.21
1.25,1.21,1.25,1.20
1.20,1.26,1.27,1.20
1.29,1.27,1.31,1.25
1.29,1.29,1.30,1.28
1.29,1.27,1.31,1.26
1.25,1.25,1.28,1.25
1.25,1.26,1.26,1.24
1.25,1.27,1.31,1.25
1.29,1.26,1.30,1.25
1.25,1.28,1.28,1.25
1.29,1.28,1.32,1.27
1.27,1.28,1.30,1.27
1.28,1.43,1.43,1.28
1.45,1.40,1.45,1.32
1.41,1.37,1.41,1.36
1.39,1.38,1.42,1.38
1.38,1.35,1.40,1.35
1.35,1.33,1.36,1.31
1.31,1.31,1.35,1.30
1.31,1.33,1.34,1.31
1.33,1.30,1.34,1.28
1.31,1.30,1.33,1.28
1.29,1.27,1.29,1.26
1.27,1.28,1.29,1.26
1.27,1.29,1.35,1.27
1.31,1.33,1.40,1.30
1.44,1.33,1.44,1.33
1.32,1.26,1.34,1.26
1.28,1.26,1.33,1.25
1.27,1.32,1.33,1.27
1.32,1.24,1.32,1.24
1.25,1.27,1.33,1.24
1.27,1.33,1.35,1.26
1.35,1.32,1.35,1.31
1.33,1.24,1.34,1.22
1.25,1.32,1.32,1.23
1.33,1.32,1.36,1.28
1.32,1.34,1.36,1.32
1.34,1.32,1.35,1.30
1.31,1.35,1.35,1.30
1.35,1.32,1.36,1.30
1.30,1.26,1.32,1.26
1.25,1.23,1.28,1.22
1.25,1.23,1.27,1.22
1.25,1.26,1.27,1.20
1.25,1.33,1.34,1.24
1.34,1.40,1.40,1.34
1.40,1.42,1.49,1.36
1.44,1.46,1.48,1.39
1.46,1.36,1.46,1.36
1.38,1.40,1.40,1.37
1.41,1.36,1.41,1.36
1.36,1.35,1.37,1.33
1.36,1.40,1.41,1.34
1.40,1.38,1.40,1.36
1.39,1.36,1.39,1.35
1.41,1.35,1.41,1.31
1.38,1.37,1.38,1.30
1.37,1.36,1.39,1.32
1.37,1.36,1.38,1.34
1.28,1.24,1.28,1.22
1.25,1.22,1.25,1.21
1.21,1.03,1.21,0.99
1.02,1.02,1.03,0.99
1.02,1.05,1.06,0.97
1.06,1.10,1.11,1.04
1.12,1.16,1.16,1.09
1.17,1.25,1.29,1.14
1.27,1.20,1.29,1.20
1.21,1.22,1.23,1.18
1.25,1.21,1.25,1.20
1.25,1.25,1.27,1.20
1.25,1.27,1.30,1.23
1.27,1.22,1.27,1.22
1.22,1.26,1.26,1.22
1.26,1.24,1.26,1.24
1.22,1.25,1.26,1.22
1.26,1.24,1.26,1.23
1.23,1.24,1.24,1.20
1.23,1.23,1.24,1.22
1.23,1.27,1.29,1.23
1.26,1.28,1.29,1.26
1.29,1.31,1.31,1.27
1.31,1.29,1.31,1.24
1.30,1.30,1.32,1.25
1.27,1.49,1.51,1.27
1.55,1.55,1.66,1.41
1.55,1.50,1.57,1.49
1.50,1.58,1.58,1.49
1.60,1.74,1.75,1.60
1.73,1.79,1.88,1.72
1.77,1.95,1.98,1.72
1.95,1.98,2.00,1.93
2.00,2.00,2.02,1.91
1.99,1.79,2.00,1.76
1.78,1.71,1.85,1.62
1.71,1.83,1.85,1.70
1.81,1.89,1.93,1.81
1.91,1.93,1.94,1.86
1.93,1.90,1.96,1.88
1.91,1.85,1.93,1.83
1.87,1.90,1.91,1.82
1.91,1.93,1.94,1.83
1.92,1.89,1.92,1.86
1.87,1.89,1.91,1.85
1.85,1.87,1.91,1.85
1.85,1.80,1.86,1.77
1.80,1.62,1.81,1.60
1.61,1.72,1.74,1.55
1.71,1.71,1.73,1.66
1.71,1.68,1.75,1.67
1.71,1.73,1.76,1.67
1.74,1.72,1.77,1.71
1.73,1.78,1.79,1.69
1.76,1.73,1.78,1.73
1.75,1.61,1.77,1.60
1.62,1.71,1.71,1.61
1.68,1.61,1.73,1.61
1.63,1.67,1.68,1.63
1.69,1.69,1.71,1.63
1.69,1.61,1.70,1.60
1.61,1.66,1.69,1.61
1.66,1.67,1.68,1.64
1.76,1.70,1.76,1.68
1.72,1.63,1.72,1.63
1.62,1.61,1.66,1.60
1.60,1.60,1.61,1.56
1.61,1.60,1.62,1.56
1.66,1.66,1.69,1.61
1.66,1.66,1.67,1.62
1.64,1.67,1.73,1.63
1.67,1.64,1.67,1.63
1.64,1.64,1.64,1.61
1.64,1.63,1.67,1.60
1.64,1.61,1.65,1.61
1.60,1.67,1.67,1.58
1.66,1.62,1.66,1.62
1.62,1.66,1.68,1.62
1.64,1.64,1.66,1.63
1.62,1.62,1.65,1.59
1.80,1.70,1.84,1.69
1.72,1.67,1.75,1.66
1.67,1.63,1.69,1.61
1.60,1.59,1.62,1.57
1.59,1.58,1.64,1.57
1.60,1.63,1.63,1.58
1.63,1.62,1.65,1.61
1.62,1.67,1.67,1.62
1.66,1.66,1.67,1.64
1.65,1.68,1.69,1.64
1.67,1.70,1.71,1.66
1.71,1.72,1.74,1.67
1.73,1.68,1.73,1.67
1.66,1.72,1.74,1.66
1.72,1.65,1.72,1.64
1.63,1.65,1.67,1.63
1.64,1.68,1.70,1.63
1.68,1.66,1.70,1.63
1.64,1.59,1.68,1.57
1.58,1.59,1.63,1.54
1.60,1.59,1.60,1.55
1.53,1.57,1.63,1.53
1.56,1.55,1.64,1.55
1.55,1.58,1.60,1.55
1.59,1.59,1.59,1.55
1.59,1.57,1.59,1.55
1.56,1.56,1.58,1.54
1.57,1.52,1.58,1.52
1.52,1.52,1.55,1.47
1.51,1.55,1.59,1.51
1.54,1.48,1.55,1.46
1.50,1.52,1.52,1.48
1.52,1.50,1.54,1.50
1.53,1.50,1.54,1.47
1.49,1.51,1.51,1.48
1.50,1.49,1.53,1.49
1.50,1.51,1.51,1.47
1.51,1.48,1.51,1.46
1.49,1.45,1.49,1.45
1.45,1.35,1.47,1.29
1.34,1.35,1.36,1.31
1.34,1.30,1.34,1.29
1.29,1.25,1.34,1.22
1.25,1.24,1.27,1.24
1.23,1.33,1.40,1.23
1.35,1.28,1.35,1.27
1.28,1.30,1.31,1.28
1.34,1.28,1.39,1.28
1.31,1.29,1.35,1.27
1.29,1.31,1.33,1.27
1.31,1.29,1.32,1.28
1.27,1.33,1.33,1.26
1.33,1.31,1.33,1.30
1.32,1.31,1.32,1.30
1.30,1.31,1.33,1.28
1.30,1.32,1.33,1.28
1.29,1.30,1.31,1.28
1.29,1.30,1.30,1.28
1.29,1.29,1.31,1.28
1.28,1.25,1.31,1.25
1.25,1.34,1.38,1.23
1.35,1.43,1.45,1.30
1.47,1.47,1.48,1.42
1.44,1.40,1.46,1.40
1.41,1.42,1.43,1.40
1.41,1.42,1.43,1.40
1.51,1.45,1.51,1.45
1.47,1.46,1.47,1.45
1.46,1.52,1.52,1.46
1.52,1.51,1.52,1.49
1.53,1.51,1.55,1.50
1.50,1.53,1.53,1.48
1.53,1.53,1.55,1.52
1.53,1.60,1.60,1.52
1.62,1.62,1.63,1.60
1.64,1.62,1.64,1.60
1.61,1.62,1.62,1.58
1.61,1.61,1.64,1.60
1.62,1.63,1.64,1.60
1.62,1.67,1.67,1.61
1.65,1.63,1.65,1.63
1.63,1.61,1.64,1.61
1.61,1.62,1.63,1.60
1.69,1.68,1.70,1.65
1.65,1.70,1.72,1.65
1.70,1.69,1.73,1.67
1.68,1.66,1.68,1.66
1.67,1.66,1.69,1.66
1.68,1.66,1.68,1.66
1.68,1.69,1.69,1.67
1.69,1.79,1.80,1.69
1.80,1.78,1.85,1.75
1.79,1.76,1.79,1.75
1.77,1.78,1.80,1.75
1.77,1.76,1.78,1.76
1.78,1.77,1.78,1.75
1.77,1.76,1.77,1.76
1.76,1.75,1.78,1.74
1.72,1.75,1.77,1.71
1.75,1.75,1.76,1.75
1.76,1.72,1.77,1.72
1.74,1.72,1.74,1.72
1.72,1.70,1.72,1.66
1.68,1.72,1.73,1.65
1.71,1.70,1.73,1.66
1.70,1.70,1.71,1.70
1.70,1.70,1.75,1.70
1.71,1.70,1.71,1.70
1.69,1.70,1.71,1.68
1.70,1.72,1.72,1.70
1.70,1.68,1.71,1.67
1.68,1.66,1.68,1.66
1.66,1.66,1.67,1.64
1.65,1.67,1.67,1.63
1.67,1.67,1.67,1.66
1.66,1.66,1.68,1.66
1.65,1.66,1.67,1.65
1.65,1.68,1.70,1.65
1.62,1.66,1.72,1.59
1.28,1.63,1.70,1.28
1.65,1.69,1.73,1.61
1.70,1.78,1.86,1.68
1.78,1.80,1.86,1.77
1.80,1.82,1.85,1.79
1.80,1.88,1.88,1.78
1.85,1.89,1.92,1.83
1.92,1.97,1.97,1.90
2.00,2.00,2.05,1.98
2.00,2.05,2.05,1.99
2.11,2.28,2.29,2.06
2.30,2.20,2.30,2.16
2.18,2.19,2.25,2.16
2.17,2.28,2.29,2.16
2.29,2.34,2.34,2.20
2.33,2.33,2.35,2.30
2.34,2.22,2.34,2.20
2.20,2.32,2.33,2.20
2.31,2.41,2.43,2.28
2.44,2.41,2.50,2.36
2.38,2.38,2.41,2.31
2.40,2.39,2.44,2.36
2.43,2.40,2.47,2.34
2.41,2.23,2.43,2.23
2.08,2.14,2.24,2.03
2.17,2.26,2.30,2.16
2.31,2.28,2.40,2.26
2.35,2.27,2.36,2.20
2.24,2.33,2.36,2.18
2.34,2.37,2.37,2.27
2.37,2.26,2.40,2.22
2.29,2.31,2.31,2.22
2.29,2.26,2.30,2.23
2.28,2.24,2.29,2.18
2.25,2.22,2.25,2.18
2.19,2.17,2.22,2.17
2.18,2.15,2.21,2.13
2.15,2.18,2.18,2.14
2.20,2.17,2.22,2.13
2.15,2.08,2.18,2.06
2.08,1.95,2.08,1.93
1.97,1.93,2.00,1.87
1.92,1.90,1.95,1.84
1.91,1.91,1.93,1.87
1.90,1.92,1.94,1.89
1.92,1.93,1.97,1.89
1.92,2.06,2.11,1.87
2.04,1.97,2.06,1.97
1.98,2.02,2.02,1.92
2.01,1.99,2.01,1.95
1.97,1.95,1.97,1.89
1.94,1.88,1.97,1.73
1.86,1.84,1.86,1.82
1.80,1.83,1.84,1.75
1.79,1.75,1.80,1.74
1.72,1.69,1.72,1.67
1.68,1.65,1.69,1.64
1.63,1.65,1.68,1.61
1.63,1.69,1.72,1.61
1.66,1.71,1.72,1.66
1.71,1.66,1.71,1.65
1.66,1.61,1.68,1.60
1.61,1.50,1.61,1.49
1.52,1.52,1.54,1.45
1.51,1.48,1.53,1.48
1.46,1.50,1.51,1.46
1.49,1.51,1.53,1.49
1.50,1.52,1.53,1.50
1.52,1.50,1.52,1.48
1.50,1.51,1.52,1.49
1.51,1.50,1.53,1.49
1.51,1.46,1.51,1.46
1.47,1.49,1.52,1.45
1.47,1.45,1.50,1.45
1.44,1.45,1.49,1.43
1.42,1.44,1.46,1.41
1.43,1.43,1.45,1.40
1.40,1.40,1.45,1.40
1.35,1.34,1.37,1.32
1.33,1.36,1.36,1.32
1.36,1.35,1.36,1.34
1.33,1.34,1.36,1.32
1.33,1.39,1.44,1.32
1.39,1.45,1.45,1.38
1.43,1.45,1.45,1.40
1.43,1.43,1.46,1.42
1.41,1.41,1.44,1.40
1.38,1.39,1.44,1.38
1.38,1.38,1.39,1.37
1.40,1.34,1.40,1.34
1.34,1.33,1.37,1.32
1.34,1.29,1.35,1.28
1.29,1.29,1.33,1.28
1.28,1.22,1.29,1.22
1.20,1.19,1.22,1.16
1.18,1.13,1.22,1.10
1.16,1.07,1.16,1.00
1.10,1.11,1.15,1.09
1.11,1.05,1.11,1.05
1.05,1.07,1.07,1.01
1.03,1.02,1.06,1.01
1.02,0.90,1.03,0.83
0.87,0.95,0.96,0.79
0.94,0.99,1.01,0.87
0.99,1.01,1.09,0.97
1.00,0.97,1.02,0.97
0.97,0.94,1.00,0.94
0.92,0.86,0.92,0.81
0.82,0.85,0.87,0.81
0.84,0.83,0.90,0.83
0.85,0.88,0.91,0.83
0.87,0.85,0.88,0.85
0.85,0.83,0.86,0.81
0.83,0.82,0.85,0.81
0.81,0.80,0.85,0.80
0.82,0.80,0.82,0.75
0.79,0.84,0.87,0.78
0.82,0.83,0.85,0.82
0.83,0.84,0.84,0.80
0.84,0.91,0.93,0.83
0.95,1.01,1.01,0.94
1.03,1.01,1.05,0.99
1.02,0.99,1.03,0.96
1.00,0.96,1.00,0.96
0.98,1.00,1.02,0.95
1.01,0.98,1.01,0.96
0.97,0.98,1.00,0.96
0.98,0.98,0.99,0.96
0.98,1.01,1.04,0.96
1.00,0.99,1.03,0.98
1.00,0.96,1.01,0.96
0.95,0.97,0.98,0.95
0.95,0.97,0.98,0.95
0.97,0.97,1.00,0.97
0.95,0.99,1.00,0.94
0.97,0.92,0.97,0.92
0.96,0.92,0.96,0.89
0.96,0.92,0.96,0.90
0.93,0.95,0.95,0.92
0.97,0.92,0.97,0.90
0.86,0.89,0.90,0.85
0.88,0.89,0.91,0.87
0.85,0.87,0.89,0.84
0.87,0.91,0.94,0.87
0.94,0.97,1.00,0.92
0.96,0.95,0.97,0.95
0.98,0.95,1.00,0.95
0.97,0.96,0.97,0.91
0.96,0.94,0.96,0.94
0.92,0.93,0.93,0.92
0.93,0.93,0.96,0.90
0.94,0.94,0.96,0.91
0.95,1.01,1.03,0.95
0.97,1.16,1.17,0.97
1.14,1.16,1.18,1.13
1.16,1.19,1.20,1.11
1.19,1.15,1.19,1.15
1.15,1.14,1.17,1.11
1.18,1.19,1.24,1.17
1.19,1.17,1.20,1.16
1.18,1.18,1.21,1.15
1.08,1.05,1.08,1.00
1.08,1.32,1.38,1.06
1.31,1.41,1.51,1.30
1.40,1.36,1.40,1.30
1.35,1.31,1.36,1.31
1.30,1.36,1.36,1.30
1.35,1.37,1.40,1.35
1.38,1.33,1.38,1.33
1.35,1.38,1.38,1.33
1.38,1.37,1.38,1.34
1.36,1.34,1.38,1.34
1.33,1.38,1.38,1.31
1.39,1.50,1.50,1.35
1.49,1.42,1.51,1.42
1.38,1.32,1.45,1.30
1.33,1.30,1.33,1.30
1.28,1.27,1.29,1.26
1.28,1.24,1.28,1.21
1.17,1.10,1.17,1.00
1.04,1.02,1.09,1.02
1.02,0.92,1.02,0.91
0.95,0.93,0.96,0.89
0.86,0.88,0.90,0.83
0.87,0.90,0.91,0.83
0.87,0.89,0.92,0.87
0.90,0.87,0.92,0.86
0.88,0.87,0.91,0.85
0.94,0.88,0.95,0.88
0.87,0.88,0.88,0.85
0.81,0.83,0.85,0.77
0.83,0.84,0.88,0.81
0.85,0.84,0.85,0.81
0.80,0.83,0.85,0.80
0.80,0.83,0.85,0.80
0.83,0.83,0.84,0.80
0.81,0.80,0.83,0.80
0.80,0.84,0.87,0.75
0.82,0.80,0.83,0.78
0.81,0.80,0.81,0.78
0.79,0.81,0.82,0.79
0.79,0.79,0.81,0.78
0.77,0.69,0.78,0.68
0.67,0.63,0.72,0.62
0.60,0.64,0.69,0.58
0.66,0.62,0.66,0.61
0.63,0.61,0.68,0.61
0.65,0.64,0.67,0.62
0.64,0.62,0.65,0.59
0.60,0.59,0.63,0.58
0.60,0.66,0.66,0.58
0.64,0.59,0.64,0.59
0.60,0.57,0.61,0.57
0.59,0.56,0.63,0.56
0.56,0.55,0.59,0.55
0.55,0.53,0.56,0.51
0.52,0.54,0.55,0.51
0.56,0.52,0.56,0.51
0.52,0.50,0.54,0.50
0.52,0.52,0.53,0.51
0.54,0.52,0.55,0.52
0.52,0.50,0.53,0.48
0.50,0.50,0.52,0.50
0.50,0.49,0.51,0.47
0.48,0.49,0.50,0.48
0.50,0.50,0.52,0.49
0.50,0.51,0.52,0.49
0.55,0.56,0.64,0.53
0.57,0.55,0.62,0.55
0.56,0.52,0.59,0.52
0.54,0.52,0.54,0.51
0.53,0.52,0.53,0.51
0.53,0.53,0.54,0.52
0.55,0.54,0.57,0.53
0.55,0.53,0.55,0.52
0.53,0.54,0.56,0.52
0.54,0.54,0.56,0.53
0.57,0.54,0.58,0.54
0.55,0.56,0.57,0.54
0.52,0.56,0.57,0.52
0.57,0.58,0.61,0.57
0.60,0.60,0.62,0.58
0.61,0.57,0.61,0.57
0.58,0.54,0.59,0.53
0.54,0.52,0.57,0.52
0.52,0.52,0.55,0.52
0.53,0.50,0.54,0.46
0.51,0.49,0.51,0.48
0.50,0.50,0.52,0.49
0.50,0.49,0.50,0.49
0.50,0.50,0.52,0.48
0.52,0.54,0.56,0.50
0.53,0.54,0.59,0.53
0.54,0.54,0.55,0.53
0.54,0.53,0.55,0.53
0.53,0.54,0.54,0.53
0.52,0.54,0.54,0.52
0.54,0.53,0.56,0.53
0.51,0.30,0.51,0.26
0.36,0.32,0.36,0.28
0.31,0.34,0.35,0.30
0.55,0.80,0.84,0.50
0.78,0.85,1.10,0.71
0.80,0.82,0.95,0.77
0.81,0.82,0.89,0.80
0.82,0.87,0.92,0.80
0.86,0.83,0.90,0.82
0.83,1.00,1.02,0.82
1.02,0.87,1.09,0.87
1.02,1.03,1.05,0.90
1.02,0.98,1.04,0.96
0.99,0.99,1.01,0.92
0.99,0.98,1.02,0.95
1.02,0.99,1.14,0.98
0.99,0.93,1.00,0.93
0.92,0.89,0.93,0.85
0.94,0.91,0.97,0.85
0.91,0.96,0.96,0.89
0.95,0.91,0.95,0.90
0.91,0.92,0.93,0.89
0.90,0.89,0.93,0.89
0.91,0.87,0.91,0.86
0.89,0.88,0.90,0.86
0.90,0.88,0.93,0.88
0.91,0.87,0.93,0.86
0.93,0.92,0.93,0.89
0.92,0.89,0.92,0.86
0.92,0.87,0.92,0.86
0.88,0.86,0.89,0.86
0.88,0.90,0.90,0.85
0.88,0.87,0.90,0.86
0.87,0.87,0.90,0.87
0.85,0.87,0.89,0.85
0.85,0.86,0.88,0.85
0.86,0.86,0.87,0.84
0.85,0.85,0.87,0.84
0.85,0.86,0.89,0.85
0.86,0.85,0.87,0.84
0.86,0.86,0.88,0.85
0.88,0.85,0.88,0.85
0.85,0.86,0.87,0.84
0.85,0.87,0.87,0.84
0.84,0.83,0.88,0.79
0.83,0.83,0.90,0.82
0.82,0.85,0.88,0.82
0.89,0.83,0.89,0.83
0.84,0.85,0.86,0.84
0.85,0.86,0.86,0.81
0.83,0.85,0.85,0.82
0.83,0.85,0.85,0.83
0.84,0.81,0.84,0.81
0.83,0.80,0.83,0.77
0.79,0.80,0.80,0.78
0.79,0.80,0.80,0.78
0.79,0.78,0.80,0.76
0.77,0.78,0.79,0.76
0.78,0.77,0.78,0.76
0.80,0.80,0.81,0.75
1.16,0.95,1.16,0.90
0.91,0.88,0.93,0.88
0.89,0.87,0.89,0.82
0.85,0.79,0.86,0.78
0.79,0.72,0.79,0.72
0.71,0.71,0.73,0.70
0.72,0.74,0.75,0.72
