NUW,Nuveen AMT-Free Municipal Value Fund,NASDAQ
15.86,15.66,15.88,15.63
15.58,15.65,15.66,15.52
15.64,15.41,15.81,15.16
15.43,15.45,15.55,15.19
15.56,16.05,16.09,15.46
16.15,16.29,16.37,16.15
16.24,16.03,16.25,15.91
16.09,16.04,16.28,16.00
16.08,15.95,16.19,15.95
15.95,15.79,16.16,15.72
15.71,15.55,15.71,15.40
15.60,15.55,15.70,15.46
15.52,15.52,15.60,15.45
15.39,15.45,15.48,15.32
15.53,15.84,15.87,15.53
15.85,15.83,15.87,15.73
15.79,15.75,15.80,15.66
15.73,15.68,15.74,15.62
15.75,15.82,15.83,15.64
15.88,15.85,15.88,15.76
15.82,15.70,15.82,15.62
15.70,15.51,15.70,15.51
15.51,15.60,15.62,15.51
15.52,15.56,15.63,15.51
15.50,15.40,15.50,15.30
15.37,15.45,15.47,15.30
15.45,15.47,15.48,15.37
15.40,15.63,15.66,15.40
15.54,15.73,15.76,15.39
15.64,15.56,15.74,15.49
15.63,15.56,15.79,15.50
15.65,15.50,15.65,15.46
15.39,15.35,15.43,15.20
15.24,15.17,15.34,15.11
15.18,15.24,15.30,15.16
15.16,15.21,15.22,15.16
15.17,15.31,15.32,15.17
15.20,15.04,15.20,14.98
14.97,14.97,15.11,14.86
14.97,14.79,14.97,14.76
14.76,14.70,14.76,14.63
14.66,14.62,14.73,14.57
14.60,14.81,14.81,14.59
14.70,14.78,14.83,14.70
14.79,15.01,15.01,14.79
15.01,15.18,15.18,14.90
15.09,15.07,15.22,15.06
15.17,15.15,15.17,15.09
15.10,14.94,15.18,14.90
14.91,14.95,14.96,14.81
14.96,14.97,14.99,14.86
14.98,14.84,14.99,14.80
14.88,14.85,14.91,14.75
14.80,14.77,14.84,14.75
14.80,14.88,14.92,14.77
14.83,14.88,14.91,14.83
14.90,14.91,14.95,14.81
14.83,14.84,14.87,14.75
14.81,14.81,14.93,14.75
14.76,14.95,15.01,14.76
15.09,15.08,15.17,14.99
15.05,15.16,15.17,15.05
15.12,15.47,15.49,15.04
15.46,15.42,15.53,15.35
15.50,15.29,15.50,15.27
15.35,15.33,15.49,15.32
15.36,15.42,15.47,15.36
15.36,15.40,15.41,15.31
15.35,15.40,15.45,15.35
15.39,15.43,15.44,15.34
15.37,15.33,15.38,15.24
15.37,15.35,15.37,15.25
15.33,15.38,15.39,15.25
15.42,15.25,15.42,15.21
15.28,15.19,15.28,15.17
15.15,14.93,15.18,14.93
14.97,15.02,15.03,14.94
15.12,15.06,15.13,15.03
14.95,14.88,15.02,14.85
14.86,14.77,14.93,14.77
14.76,14.79,14.88,14.76
14.77,14.69,14.82,14.64
14.64,14.87,14.90,14.64
14.83,15.23,15.23,14.83
15.19,15.27,15.33,15.16
15.21,15.25,15.36,15.21
15.29,15.25,15.34,15.23
15.19,15.19,15.28,15.16
15.21,15.17,15.22,15.16
15.21,15.24,15.31,15.21
15.25,15.24,15.30,15.17
15.21,15.25,15.32,15.21
15.27,15.22,15.29,15.16
15.18,15.23,15.26,15.06
15.25,15.15,15.25,15.11
15.16,15.15,15.22,15.12
15.12,15.13,15.20,15.12
15.13,15.11,15.16,15.11
15.15,15.05,15.16,15.02
15.00,14.84,15.00,14.79
14.87,14.92,14.92,14.81
14.92,14.97,14.97,14.83
14.90,14.83,14.90,14.78
14.92,14.92,14.94,14.83
14.95,14.94,14.95,14.87
14.93,14.99,15.00,14.89
14.89,14.92,14.98,14.86
14.96,14.86,14.97,14.86
14.86,14.87,14.91,14.77
14.93,14.77,14.93,14.76
14.79,14.67,14.79,14.61
14.68,14.76,14.85,14.65
14.73,14.76,14.80,14.69
14.89,14.81,14.89,14.75
14.88,14.70,14.88,14.61
14.71,14.66,14.74,14.66
14.62,14.78,14.80,14.62
14.78,14.66,14.78,14.62
14.72,14.76,14.76,14.63
14.69,14.79,14.80,14.69
14.72,14.87,14.87,14.70
14.88,14.91,14.91,14.72
14.88,14.72,14.88,14.65
14.76,14.69,14.76,14.60
14.62,14.68,14.71,14.61
14.68,14.82,14.83,14.62
14.87,14.99,15.04,14.81
15.03,14.83,15.03,14.82
14.86,14.95,14.99,14.77
15.02,15.18,15.26,15.00
15.26,15.33,15.33,15.16
15.32,15.25,15.32,15.20
15.19,15.06,15.23,14.98
14.95,14.99,15.09,14.88
14.99,15.20,15.27,14.99
14.82,15.19,15.25,14.82
15.21,15.30,15.30,15.17
15.35,15.44,15.53,15.30
15.54,15.37,15.59,15.37
15.39,15.23,15.42,15.20
15.30,15.29,15.33,15.24
15.33,15.41,15.48,15.33
15.36,15.34,15.42,15.32
15.34,15.44,15.57,15.34
15.51,15.29,15.52,15.29
15.26,15.43,15.48,15.26
15.45,15.49,15.55,15.45
15.60,15.63,15.69,15.56
15.64,15.66,15.73,15.64
15.74,15.74,15.88,15.74
15.69,15.72,15.88,15.69
15.78,15.64,15.79,15.60
15.68,15.72,15.73,15.67
15.72,15.82,15.82,15.70
15.74,15.85,15.91,15.74
15.79,16.04,16.09,15.77
16.09,16.09,16.16,16.06
16.05,16.05,16.16,16.00
16.06,16.02,16.06,15.98
16.16,16.08,16.16,16.03
15.96,16.11,16.12,15.96
16.15,16.09,16.15,16.06
16.12,16.11,16.12,16.06
16.08,16.03,16.08,15.99
16.01,15.91,16.01,15.89
15.90,15.95,15.95,15.88
15.90,15.98,16.01,15.90
16.06,16.04,16.08,16.00
16.08,16.00,16.08,15.93
15.96,15.83,15.99,15.83
15.83,15.77,15.88,15.72
15.82,15.81,15.85,15.75
15.88,15.90,15.91,15.81
15.92,15.92,15.99,15.87
15.88,15.91,15.98,15.86
15.94,15.87,15.95,15.85
15.93,15.88,15.93,15.87
15.93,15.76,15.93,15.75
15.81,15.83,15.85,15.75
15.80,15.84,15.89,15.70
15.90,15.99,16.02,15.84
15.94,15.98,16.00,15.89
15.87,16.07,16.09,15.87
16.02,16.05,16.12,16.02
16.13,16.03,16.15,16.02
16.13,16.10,16.15,16.04
16.15,16.05,16.15,16.04
16.06,15.95,16.10,15.91
15.95,15.68,15.95,15.66
15.72,15.92,15.92,15.71
15.97,16.01,16.02,15.95
16.04,15.92,16.04,15.87
15.98,15.99,16.01,15.94
16.06,16.15,16.18,15.96
16.05,16.08,16.10,16.00
16.10,15.99,16.10,15.99
16.06,15.97,16.06,15.94
16.01,15.95,16.01,15.90
16.00,16.06,16.10,15.95
16.10,16.13,16.20,16.10
16.13,16.16,16.21,16.13
16.21,16.17,16.22,16.13
16.14,16.28,16.30,16.14
16.30,16.21,16.30,16.19
16.18,16.19,16.19,16.13
16.18,16.06,16.22,16.03
16.13,16.07,16.13,16.02
16.13,16.14,16.16,16.05
16.16,16.10,16.17,16.06
16.16,16.13,16.17,16.10
16.19,16.23,16.25,16.13
16.22,16.18,16.27,16.15
16.27,16.28,16.31,16.20
16.35,16.39,16.40,16.29
16.43,16.51,16.57,16.42
16.49,16.46,16.49,16.41
16.47,16.50,16.52,16.46
16.57,16.60,16.62,16.51
16.57,16.57,16.59,16.50
16.63,16.60,16.64,16.54
16.57,16.60,16.63,16.57
16.64,16.63,16.64,16.60
16.61,16.61,16.65,16.58
16.64,16.60,16.64,16.57
16.63,16.45,16.63,16.42
16.46,16.44,16.46,16.38
16.49,16.58,16.60,16.46
16.59,16.64,16.64,16.53
16.70,16.50,16.70,16.48
16.50,16.63,16.66,16.50
16.63,16.45,16.67,16.36
16.45,16.47,16.51,16.43
16.52,16.53,16.56,16.44
16.53,16.40,16.53,16.36
16.39,16.39,16.41,16.35
16.39,16.39,16.46,16.37
16.38,16.35,16.44,16.33
16.36,16.36,16.39,16.36
16.44,16.37,16.44,16.33
16.32,16.20,16.36,16.20
16.27,16.19,16.27,16.14
16.18,16.23,16.33,16.12
16.30,16.28,16.35,16.27
16.25,16.22,16.28,16.21
16.29,16.37,16.37,16.24
16.30,16.45,16.46,16.28
16.47,16.51,16.56,16.41
16.55,16.41,16.55,16.39
16.39,16.47,16.47,16.33
16.38,16.38,16.43,16.33
16.40,16.34,16.40,16.34
16.36,16.32,16.41,16.29
16.38,16.33,16.40,16.29
16.32,16.35,16.39,16.32
16.34,16.37,16.41,16.34
16.37,16.44,16.44,16.34
16.47,16.53,16.58,16.43
16.51,16.60,16.68,16.51
16.67,16.64,16.69,16.62
16.70,16.66,16.70,16.61
16.62,16.45,16.62,16.44
16.38,16.20,16.45,15.98
16.20,16.17,16.20,16.05
16.26,16.17,16.26,16.16
16.19,16.18,16.22,16.11
16.22,16.23,16.25,16.17
16.16,16.18,16.23,16.15
16.19,16.12,16.19,16.12
16.10,16.06,16.15,16.06
16.05,16.06,16.15,16.05
16.08,16.06,16.16,16.04
16.05,16.26,16.29,16.02
16.17,16.24,16.29,16.16
16.22,16.23,16.25,16.20
16.23,16.30,16.30,16.23
16.29,16.24,16.29,16.22
16.21,16.29,16.29,16.19
16.29,16.19,16.29,16.19
16.25,16.19,16.27,16.19
16.19,16.09,16.21,16.09
16.06,16.06,16.15,16.03
16.07,16.02,16.12,16.00
16.10,15.93,16.10,15.92
15.93,15.98,16.00,15.92
16.06,16.08,16.14,16.06
16.06,16.06,16.11,16.06
16.06,16.04,16.10,16.04
16.10,16.14,16.16,16.10
16.18,16.10,16.18,16.06
16.03,16.06,16.09,16.03
16.17,16.12,16.18,16.12
16.22,16.25,16.29,16.17
16.30,16.29,16.34,16.21
16.29,16.27,16.33,16.26
16.27,16.29,16.33,16.22
16.32,16.31,16.35,16.31
16.37,16.29,16.37,16.25
16.28,16.26,16.34,16.26
16.25,16.41,16.42,16.25
16.46,16.63,16.63,16.42
16.63,16.62,16.71,16.57
16.63,16.66,16.66,16.54
16.67,16.53,16.67,16.53
16.61,16.49,16.64,16.47
16.43,16.52,16.56,16.43
16.50,16.51,16.58,16.50
16.56,16.54,16.63,16.50
16.50,16.52,16.53,16.44
16.52,16.65,16.65,16.49
16.53,16.36,16.67,16.29
16.30,16.45,16.55,16.25
16.45,16.58,16.59,16.41
16.61,16.48,16.61,16.42
16.52,16.38,16.52,16.38
16.42,16.48,16.48,16.40
16.51,16.44,16.51,16.44
16.43,16.39,16.43,16.30
16.47,16.50,16.50,16.38
16.43,16.40,16.49,16.40
16.41,16.55,16.55,16.41
16.48,16.43,16.54,16.43
16.45,16.35,16.51,16.35
16.44,16.46,16.48,16.41
16.50,16.41,16.55,16.41
16.45,16.43,16.49,16.41
16.44,16.46,16.50,16.43
16.56,16.55,16.61,16.51
16.61,16.56,16.63,16.51
16.64,16.72,16.74,16.61
16.79,16.63,16.79,16.59
16.54,16.60,16.64,16.53
16.62,16.60,16.65,16.56
16.61,16.63,16.63,16.57
16.59,16.81,16.82,16.59
16.73,16.90,16.93,16.73
16.87,16.72,16.88,16.71
16.68,16.81,16.85,16.68
16.79,16.76,16.85,16.67
16.76,16.67,16.78,16.65
16.70,16.66,16.72,16.62
16.63,16.65,16.72,16.63
16.60,16.60,16.70,16.55
16.60,16.67,16.67,16.54
16.72,16.73,16.77,16.63
16.78,16.89,16.89,16.73
16.88,16.89,16.89,16.76
16.90,16.78,16.91,16.77
16.88,16.89,16.92,16.82
16.91,16.94,16.95,16.85
16.94,16.95,16.98,16.92
16.96,17.04,17.04,16.92
16.99,16.96,17.02,16.95
16.98,16.99,16.99,16.98
16.97,16.91,16.99,16.86
16.92,16.82,16.94,16.82
16.82,16.83,16.91,16.80
16.90,16.81,16.90,16.80
16.80,16.84,16.88,16.80
16.84,16.98,17.00,16.84
16.95,16.95,17.03,16.94
17.00,16.97,17.03,16.92
16.95,16.87,16.96,16.85
16.94,16.96,17.05,16.91
16.98,16.99,17.03,16.92
16.94,17.08,17.09,16.94
17.15,16.97,17.15,16.96
17.01,16.98,17.08,16.97
16.98,16.95,17.05,16.95
17.04,17.02,17.06,16.98
17.03,16.96,17.05,16.96
16.97,16.89,16.98,16.89
16.86,16.97,16.98,16.86
16.93,16.94,17.00,16.81
16.88,16.97,17.01,16.86
16.97,16.94,17.01,16.93
16.95,16.83,17.04,16.83
16.86,16.95,16.97,16.85
16.95,16.84,16.95,16.84
16.91,16.83,16.94,16.81
16.84,16.99,17.04,16.84
17.07,17.18,17.18,17.01
17.21,17.28,17.28,17.08
17.15,17.20,17.28,17.15
17.28,17.35,17.35,17.21
17.30,17.58,17.76,17.30
17.50,17.44,17.53,17.36
17.48,17.46,17.55,17.46
17.46,17.54,17.56,17.41
17.64,17.59,17.67,17.52
17.66,17.65,17.72,17.58
17.63,17.66,17.69,17.60
17.60,17.46,17.63,17.45
17.46,17.40,17.52,17.37
17.43,17.39,17.47,17.38
17.37,17.41,17.49,17.35
17.42,17.45,17.52,17.41
17.54,17.49,17.57,17.46
17.54,17.49,17.54,17.41
17.57,17.65,17.66,17.56
17.57,17.79,17.80,17.57
17.73,17.89,17.89,17.72
17.82,17.75,17.84,17.73
17.78,17.84,17.86,17.77
17.81,17.87,17.88,17.80
17.92,17.88,17.95,17.81
17.93,17.88,17.93,17.83
17.90,17.75,17.97,17.74
17.79,17.71,17.83,17.66
17.73,17.61,17.77,17.61
17.64,17.64,17.69,17.53
17.61,17.64,17.71,17.61
17.63,17.59,17.65,17.57
17.58,17.42,17.63,17.36
17.43,17.42,17.46,17.38
17.38,17.50,17.53,17.38
17.45,17.44,17.50,17.34
17.45,17.28,17.45,17.21
17.28,16.88,17.28,16.84
16.92,16.86,16.95,16.63
16.93,16.92,16.99,16.87
16.92,17.06,17.08,16.92
17.12,17.23,17.23,17.09
17.23,17.23,17.23,17.14
17.23,17.16,17.24,17.15
17.17,17.14,17.26,17.13
17.15,17.27,17.29,17.13
17.29,17.30,17.31,17.23
17.31,17.35,17.35,17.26
17.32,17.53,17.57,17.32
17.57,17.49,17.57,17.49
17.45,17.15,17.45,17.09
17.20,17.17,17.26,17.16
17.20,17.15,17.20,17.15
17.13,17.00,17.13,16.98
17.00,16.98,17.03,16.95
16.94,16.85,16.94,16.85
16.90,16.99,17.01,16.90
16.93,16.91,16.98,16.89
17.00,17.19,17.19,16.93
17.19,17.15,17.19,17.06
17.11,17.13,17.20,17.11
17.16,17.18,17.20,17.15
17.18,17.20,17.20,17.16
17.20,17.27,17.27,17.15
17.28,17.27,17.28,17.21
17.35,17.34,17.39,17.31
17.41,17.40,17.42,17.32
17.44,17.41,17.47,17.37
17.47,17.44,17.52,17.43
17.45,17.47,17.48,17.37
17.45,17.47,17.52,17.42
17.48,17.49,17.55,17.44
17.46,17.52,17.57,17.46
17.48,17.47,17.51,17.47
17.48,17.53,17.54,17.47
17.40,17.29,17.44,17.24
17.34,17.35,17.40,17.29
17.32,17.22,17.43,17.22
17.21,17.34,17.34,17.21
17.33,17.42,17.42,17.32
17.48,17.45,17.48,17.39
17.51,17.43,17.51,17.39
17.36,17.34,17.45,17.34
17.37,17.39,17.48,17.37
17.40,17.34,17.44,17.33
17.33,17.37,17.43,17.32
17.37,17.41,17.42,17.37
17.35,17.43,17.49,17.34
17.41,17.48,17.48,17.36
17.54,17.44,17.54,17.38
17.42,17.37,17.49,17.34
17.39,17.13,17.39,17.12
17.16,16.94,17.16,16.94
16.89,16.79,16.94,16.76
16.81,16.86,17.01,16.81
16.85,17.09,17.15,16.85
17.03,17.11,17.12,16.98
17.09,17.08,17.15,17.05
17.07,17.08,17.13,17.06
17.17,17.19,17.19,17.09
17.13,17.06,17.13,16.95
16.99,16.98,17.01,16.89
16.94,16.93,16.98,16.93
16.93,16.91,16.97,16.90
16.96,16.91,16.96,16.87
16.91,16.84,16.94,16.80
16.77,16.87,16.89,16.77
16.89,16.91,16.92,16.84
16.93,16.98,16.99,16.91
17.03,17.12,17.14,16.98
17.09,17.00,17.10,17.00
16.96,16.88,16.96,16.87
16.85,16.86,16.86,16.84
16.76,16.56,16.78,16.56
16.56,16.38,16.59,16.30
16.34,16.27,16.34,16.15
16.23,16.20,16.36,16.20
16.21,16.24,16.37,16.21
16.22,16.27,16.36,16.17
16.31,16.21,16.36,16.19
16.25,16.32,16.34,16.23
16.33,16.48,16.53,16.30
16.44,16.48,16.65,16.44
16.49,16.42,16.53,16.35
16.42,16.31,16.42,16.31
16.29,16.36,16.39,16.29
16.38,16.30,16.38,16.29
16.30,16.27,16.32,16.24
16.27,16.14,16.28,16.14
16.14,16.04,16.16,16.04
16.03,16.15,16.15,16.03
16.17,16.16,16.19,16.10
16.14,16.17,16.20,16.12
16.17,16.27,16.29,16.17
16.32,16.38,16.43,16.27
16.43,16.39,16.44,16.23
16.34,16.32,16.41,16.32
16.30,16.37,16.38,16.27
16.32,16.32,16.33,16.21
16.30,16.25,16.30,16.24
16.23,16.22,16.26,16.19
16.24,16.28,16.30,16.17
16.20,16.17,16.26,16.15
16.17,16.16,16.20,16.14
16.18,16.23,16.25,16.15
16.26,16.27,16.31,16.21
16.31,16.28,16.31,16.19
16.28,16.22,16.28,16.22
16.28,16.22,16.29,16.22
16.27,16.33,16.35,16.27
16.33,16.35,16.37,16.33
16.34,16.31,16.34,16.28
16.32,16.33,16.33,16.32
16.33,16.42,16.44,16.32
16.41,16.27,16.43,16.25
16.21,16.08,16.31,16.07
16.07,16.20,16.23,16.06
16.17,16.25,16.31,16.17
16.25,16.33,16.35,16.24
16.36,16.57,16.61,16.36
16.48,16.60,16.60,16.43
16.60,16.54,16.60,16.53
16.51,16.44,16.54,16.42
16.44,16.49,16.50,16.40
16.46,16.41,16.46,16.38
16.37,16.44,16.48,16.37
16.44,16.45,16.48,16.44
16.42,16.40,16.44,16.37
16.42,16.25,16.44,16.25
16.29,16.26,16.29,16.21
16.26,16.29,16.29,16.20
16.32,16.36,16.37,16.30
16.31,16.36,16.38,16.29
16.32,16.41,16.41,16.31
16.51,16.38,16.52,16.29
16.41,16.38,16.41,16.33
16.40,16.51,16.52,16.40
16.51,16.58,16.62,16.49
16.53,16.73,16.73,16.52
16.73,16.78,16.79,16.73
16.73,16.80,16.82,16.73
16.71,16.72,16.73,16.66
16.69,16.62,16.78,16.61
16.64,16.58,16.64,16.49
16.56,16.62,16.62,16.55
16.64,16.69,16.70,16.51
16.71,16.89,16.97,16.71
16.91,16.90,16.94,16.86
16.85,16.90,17.00,16.85
16.94,16.95,16.97,16.91
16.92,16.99,17.07,16.92
17.07,17.00,17.08,17.00
17.06,16.96,17.08,16.95
16.96,17.03,17.03,16.92
16.95,17.14,17.14,16.95
17.17,17.26,17.34,17.03
17.33,17.15,17.34,17.14
17.20,16.75,17.20,16.72
16.80,16.83,16.87,16.78
16.77,16.95,16.95,16.77
16.86,16.94,17.00,16.86
16.93,17.04,17.04,16.93
16.99,17.21,17.21,16.99
17.21,17.13,17.21,16.98
17.10,17.10,17.10,16.92
17.11,17.03,17.11,17.01
17.00,17.12,17.12,17.00
17.13,17.05,17.19,17.01
16.95,17.14,17.18,16.95
17.11,17.17,17.23,17.09
17.07,17.19,17.21,17.07
17.13,17.22,17.26,16.98
17.13,17.14,17.16,17.11
17.09,17.13,17.24,17.09
17.17,17.24,17.25,17.13
17.22,17.15,17.22,17.05
17.15,17.22,17.26,17.12
17.25,17.32,17.32,17.17
17.27,17.32,17.34,17.24
17.33,17.15,17.33,17.14
17.18,17.11,17.19,17.02
17.08,16.96,17.08,16.85
16.89,16.92,16.96,16.68
16.80,16.71,16.85,16.64
16.73,16.71,16.73,16.59
16.71,16.83,16.90,16.69
16.88,16.91,16.95,16.73
16.91,17.05,17.08,16.89
17.03,16.99,17.04,16.95
17.04,17.01,17.04,16.96
16.96,17.03,17.07,16.96
17.07,17.04,17.07,17.00
17.04,17.01,17.06,17.01
17.04,16.91,17.04,16.85
16.87,17.25,17.27,16.87
17.25,17.24,17.31,17.20
17.30,17.29,17.30,17.21
17.31,17.34,17.38,17.30
17.42,17.45,17.45,17.30
17.44,17.33,17.58,17.31
17.38,17.64,17.66,17.38
17.69,17.37,17.69,17.30
17.42,17.42,17.42,17.25
17.42,17.18,17.50,17.16
17.18,17.32,17.35,17.14
17.24,17.38,17.52,17.24
17.40,16.95,17.40,16.91
16.95,17.15,17.15,16.94
17.27,17.44,17.50,17.20
17.38,17.51,17.67,17.36
17.58,17.56,17.74,17.50
17.67,17.53,17.74,17.43
17.54,17.71,17.73,17.43
17.63,17.77,17.87,17.63
17.87,17.77,17.87,17.60
17.83,18.55,18.76,17.83
18.47,18.15,18.47,18.15
18.12,17.98,18.12,17.91
17.94,17.86,17.97,17.83
17.93,17.74,17.93,17.74
17.86,17.81,17.87,17.80
17.91,17.85,17.92,17.81
17.89,17.88,17.90,17.85
17.83,17.85,17.88,17.83
17.89,17.79,17.89,17.79
17.84,17.79,17.85,17.76
17.73,17.62,17.73,17.61
17.60,17.62,17.73,17.56
17.63,17.62,17.75,17.58
17.68,17.59,17.77,17.59
17.73,17.54,17.73,17.46
17.59,17.51,17.61,17.44
17.52,17.49,17.57,17.44
17.42,17.37,17.56,17.37
17.39,17.54,17.55,17.35
17.56,17.41,17.56,17.34
17.47,17.51,17.52,17.41
17.60,17.66,17.70,17.55
17.55,17.66,17.80,17.55
17.55,17.82,17.83,17.55
17.82,17.80,17.82,17.76
17.84,17.82,17.84,17.74
17.83,17.83,17.86,17.80
17.86,17.88,17.88,17.80
17.89,17.75,17.89,17.74
17.77,17.84,17.87,17.72
17.88,17.84,17.88,17.84
17.87,17.75,17.89,17.71
17.75,17.59,17.86,17.49
17.53,17.59,17.74,17.53
17.60,17.55,17.63,17.49
17.47,17.49,17.67,17.46
17.54,17.57,17.65,17.49
17.53,17.78,17.84,17.53
17.81,17.85,17.85,17.68
17.81,17.83,17.90,17.81
17.79,17.70,17.84,17.70
17.70,17.72,17.87,17.67
17.85,17.79,17.86,17.71
17.83,17.58,17.83,17.57
17.53,17.56,17.62,17.53
17.53,17.56,17.63,17.49
17.59,17.67,17.72,17.50
17.74,17.86,17.90,17.65
17.79,17.75,17.86,17.69
17.82,17.81,17.85,17.70
17.76,17.86,17.89,17.70
17.84,17.80,17.88,17.76
17.79,17.78,17.80,17.74
17.77,17.77,17.80,17.74
17.78,17.77,17.80,17.65
17.72,17.69,17.79,17.69
17.61,17.68,17.71,17.61
17.62,17.71,17.80,17.62
17.65,17.72,17.76,17.65
17.71,17.83,17.91,17.71
17.83,17.82,17.91,17.79
17.80,17.92,17.94,17.80
17.94,17.85,17.95,17.85
17.88,17.98,17.98,17.88
17.98,18.00,18.00,17.85
17.96,17.97,17.99,17.88
17.92,17.94,17.98,17.91
17.92,17.91,18.00,17.80
17.86,17.84,17.92,17.84
17.88,17.92,17.93,17.84
17.94,17.98,18.00,17.90
18.01,18.01,18.04,17.93
17.98,17.93,18.06,17.87
17.98,17.91,17.99,17.89
17.91,17.87,17.96,17.87
17.89,17.94,18.07,17.89
17.98,17.94,18.00,17.89
17.86,17.87,17.97,17.84
17.85,17.85,17.89,17.81
17.84,17.84,17.86,17.81
17.89,17.79,17.89,17.76
17.79,17.77,17.83,17.72
17.82,17.72,17.82,17.72
17.71,17.67,17.77,17.67
17.70,17.66,17.75,17.65
17.70,17.65,17.77,17.63
17.73,17.67,17.73,17.65
17.69,17.74,17.75,17.67
17.72,17.95,17.97,17.68
17.98,18.03,18.03,17.93
18.04,18.11,18.11,18.01
18.13,18.10,18.13,18.02
18.05,18.11,18.23,18.01
18.15,18.18,18.23,18.11
18.16,18.22,18.25,18.15
18.18,18.25,18.26,18.18
18.25,18.31,18.31,18.15
18.34,18.18,18.36,18.15
18.10,17.93,18.13,17.90
17.97,17.87,18.10,17.80
17.90,17.99,18.01,17.84
18.04,18.18,18.20,18.02
18.20,18.18,18.21,18.13
18.22,18.55,18.62,18.16
18.56,18.52,18.56,18.36
18.55,18.01,18.55,18.01
18.00,18.24,18.25,18.00
18.29,18.19,18.40,18.17
18.27,18.40,18.40,18.22
18.34,18.37,18.39,18.28
18.34,18.27,18.39,18.27
18.29,18.39,18.40,18.25
18.40,18.78,18.83,18.29
18.66,18.61,18.84,18.58
18.66,18.32,18.67,18.32
18.40,18.63,18.86,18.36
18.60,18.64,18.68,18.51
18.67,19.01,19.13,18.67
19.04,19.00,19.10,18.99
18.94,18.93,19.02,18.83
18.98,18.78,19.13,18.72
18.81,18.66,18.83,18.64
18.73,18.74,18.79,18.72
18.70,18.80,19.02,18.70
18.82,18.84,19.03,18.78
18.94,18.68,18.94,18.67
18.70,19.06,19.18,18.69
19.13,19.02,19.19,18.87
19.03,19.19,19.21,19.02
19.25,19.08,19.25,18.79
19.03,18.92,19.12,18.86
18.97,19.17,19.39,18.97
19.25,18.90,19.25,18.90
18.92,18.83,19.00,18.83
18.94,18.62,18.98,18.62
18.53,18.49,18.65,18.46
18.58,18.36,18.67,18.28
18.34,18.60,18.69,18.34
18.57,18.72,18.74,18.49
18.75,18.72,18.81,18.56
18.80,18.91,19.12,18.80
18.97,18.94,18.97,18.87
18.87,18.83,18.90,18.74
18.80,18.65,18.82,18.62
18.66,18.73,18.84,18.66
18.77,18.95,18.97,18.74
19.00,19.14,19.15,18.95
19.15,19.15,19.25,19.08
19.12,19.27,19.40,19.12
19.26,18.96,19.26,18.96
18.96,18.99,19.04,18.94
18.96,18.87,19.06,18.87
18.87,18.85,18.92,18.82
18.90,18.89,18.90,18.78
18.85,18.97,18.97,18.82
18.91,19.09,19.09,18.91
19.02,19.11,19.32,19.02
19.10,19.14,19.18,19.08
19.09,19.06,19.11,19.06
19.05,18.95,19.10,18.91
19.00,18.95,19.00,18.92
19.00,19.00,19.00,18.92
19.03,19.18,19.18,18.94
19.31,19.49,19.50,19.23
19.48,19.50,19.89,19.38
19.58,19.43,19.60,19.40
19.39,19.19,19.54,19.18
19.24,19.03,19.24,19.01
19.01,18.97,19.11,18.97
18.97,18.93,19.05,18.86
18.89,18.92,18.96,18.85
18.85,18.93,19.01,18.85
18.94,18.77,18.94,18.76
18.83,18.74,18.93,18.73
18.79,18.79,18.88,18.71
18.74,18.79,18.84,18.74
18.76,18.70,18.76,18.54
18.64,18.62,18.78,18.62
18.62,18.28,18.62,18.28
18.42,18.33,18.47,18.28
18.40,18.34,18.43,18.31
18.40,18.26,18.40,18.22
18.27,18.26,18.55,18.26
18.31,18.28,18.42,18.27
18.30,18.38,18.40,18.27
18.45,18.98,19.05,18.45
18.88,18.84,19.32,18.80
18.78,18.61,19.07,18.61
18.70,18.88,18.92,18.54
18.84,19.24,19.44,18.84
19.14,18.90,19.21,18.83
18.84,18.84,19.14,18.84
18.83,18.83,19.01,18.83
18.91,18.47,18.91,18.38
18.48,18.08,18.76,18.07
18.07,18.44,18.52,18.03
18.33,18.13,18.41,18.00
18.19,18.12,18.19,18.09
18.12,18.01,18.12,18.01
17.96,17.76,17.96,17.76
17.74,17.41,17.74,17.27
17.36,17.06,17.47,17.06
17.16,16.95,17.20,16.92
16.99,17.07,17.18,16.73
17.10,17.40,17.44,17.05
17.50,17.41,17.57,17.27
17.41,17.41,17.55,17.29
17.41,17.45,17.45,17.35
17.45,17.43,17.46,17.37
17.39,17.30,17.40,17.27
17.27,17.06,17.27,17.02
17.07,17.01,17.17,17.01
17.04,16.96,17.04,16.81
16.95,16.95,16.98,16.86
16.91,16.94,16.97,16.87
16.90,16.99,17.02,16.88
17.03,17.00,17.04,16.94
17.03,17.00,17.04,16.94
17.00,17.02,17.02,16.96
16.90,16.84,16.97,16.82
16.77,16.53,16.77,16.50
16.52,16.46,16.59,16.39
16.40,16.02,16.42,16.00
16.04,16.19,16.27,16.04
16.27,16.23,16.31,16.19
16.13,16.14,16.32,16.10
16.24,16.13,16.26,16.09
16.29,16.31,16.32,16.24
16.47,16.33,16.47,16.33
16.23,16.13,16.23,16.13
16.10,16.10,16.19,16.10
16.20,16.28,16.36,16.19
16.16,16.25,16.29,16.16
16.15,16.17,16.22,16.10
16.15,16.16,16.32,16.07
16.25,16.14,16.26,16.11
16.10,16.02,16.12,16.02
