OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests,NASDAQ
11.02,10.99,11.10,10.95
11.02,10.75,11.08,10.74
10.59,10.16,10.64,10.05
10.27,10.17,10.28,9.92
10.16,10.00,10.22,9.74
10.16,10.39,10.54,10.06
10.53,10.33,10.63,10.33
10.46,10.50,10.60,10.39
10.48,10.44,10.56,10.39
10.50,10.72,10.78,10.50
10.76,10.64,11.01,10.50
10.62,10.56,10.70,10.46
10.74,10.66,10.80,10.47
10.78,10.74,10.93,10.48
10.84,10.65,10.84,10.56
10.65,10.81,10.88,10.65
11.14,11.08,11.19,10.96
11.10,11.08,11.10,10.87
11.06,11.09,11.23,11.01
11.12,10.88,11.17,10.88
10.96,11.10,11.10,10.91
11.13,11.21,11.33,11.02
11.13,11.16,11.25,11.04
11.17,11.47,11.56,11.17
11.57,11.35,11.57,11.33
11.45,11.19,11.53,11.17
11.15,11.26,11.29,11.07
11.20,11.33,11.35,11.17
11.33,11.23,11.46,11.12
11.32,11.25,11.39,11.17
11.23,11.30,11.45,11.23
11.52,11.49,11.55,11.37
11.79,11.40,11.79,11.28
11.40,11.50,11.58,11.33
11.50,11.25,11.50,11.09
11.25,11.13,11.28,11.01
11.12,10.88,11.21,10.88
10.84,11.12,11.18,10.74
11.09,11.07,11.09,10.81
11.07,11.33,11.39,11.03
11.35,11.22,11.44,11.18
11.08,11.18,11.21,10.92
11.11,11.11,11.34,11.01
11.08,10.87,11.10,10.84
10.86,10.98,11.03,10.81
10.90,10.97,10.98,10.77
11.00,11.16,11.23,10.96
11.19,11.19,11.23,11.01
11.20,11.00,11.20,10.96
10.87,10.57,10.98,10.54
10.55,10.56,10.63,10.40
10.57,10.80,11.00,10.57
10.83,10.61,10.86,10.61
10.79,10.44,10.81,10.16
10.50,10.47,10.61,10.28
10.44,10.50,10.61,10.29
10.61,10.63,10.80,10.45
10.63,10.64,10.75,10.55
10.72,10.79,10.91,10.69
10.79,10.99,11.01,10.71
10.99,10.90,11.12,10.87
10.97,10.89,11.10,10.76
11.07,10.89,11.14,10.82
10.91,11.04,11.12,10.89
11.05,11.21,11.21,10.95
11.26,11.44,11.50,11.14
11.43,11.22,11.55,11.22
11.15,10.87,11.15,10.79
10.87,11.04,11.19,10.86
11.06,11.01,11.11,10.95
11.03,11.23,11.30,10.99
11.18,11.34,11.37,11.13
11.16,10.99,11.26,10.97
10.99,11.14,11.33,10.95
11.04,11.52,11.58,10.94
11.51,11.57,11.66,11.43
11.60,11.88,12.15,11.60
11.73,11.72,11.84,11.62
11.78,11.71,11.81,11.50
11.71,11.61,11.73,11.46
11.81,11.80,11.98,11.67
11.75,11.97,11.97,11.71
11.94,11.99,12.03,11.79
11.98,11.96,12.02,11.80
11.99,11.99,12.15,11.95
11.99,12.04,12.12,11.95
12.14,11.99,12.48,11.96
12.02,12.15,12.32,12.01
12.20,12.65,12.82,12.10
12.65,12.67,12.70,12.52
12.70,12.75,12.99,12.69
12.68,12.57,12.84,12.52
12.61,12.54,12.63,12.32
12.54,12.68,12.78,12.50
12.74,12.60,12.96,12.59
12.64,12.49,12.73,12.40
12.55,12.65,12.75,12.50
12.67,12.70,12.95,12.58
13.00,12.98,13.05,12.53
13.10,13.11,13.22,12.98
13.16,12.91,13.31,12.89
12.85,12.94,13.14,12.80
12.99,13.02,13.24,12.87
13.03,13.09,13.17,12.92
12.74,12.94,13.10,12.66
13.00,12.81,13.15,12.75
12.88,13.00,13.00,12.67
13.08,13.04,13.25,13.00
13.10,13.21,13.29,12.95
13.21,13.18,13.36,13.07
13.34,13.39,13.73,13.25
13.48,13.60,13.76,13.39
13.71,13.72,13.89,13.61
13.79,13.67,13.85,13.57
13.76,13.94,13.96,13.70
14.00,13.89,14.00,13.87
13.96,14.08,14.20,13.90
14.12,13.89,14.20,13.88
13.90,14.00,14.15,13.80
14.02,13.89,14.06,13.85
14.02,13.95,14.27,13.95
14.06,14.10,14.24,14.00
14.14,14.22,14.24,14.11
14.26,14.08,14.34,14.03
14.03,14.53,14.87,14.03
14.63,14.50,14.80,14.35
14.58,14.58,14.78,14.53
14.60,14.61,14.70,14.55
14.65,14.38,14.70,14.31
14.30,14.46,14.75,14.20
14.55,14.27,14.65,14.24
14.37,14.50,14.52,14.27
14.57,14.60,14.67,14.44
14.60,14.87,15.06,14.60
15.03,14.52,15.04,14.51
14.44,14.44,14.78,14.44
14.50,14.80,14.87,14.36
14.85,14.56,14.89,14.41
14.76,14.96,15.00,14.49
15.00,15.20,15.22,14.78
15.31,15.41,15.56,15.20
15.59,15.66,15.68,15.35
15.64,15.65,15.93,15.52
15.73,15.81,15.83,15.55
15.88,15.73,15.95,15.60
15.74,15.91,15.92,15.70
15.95,15.78,16.00,15.65
15.75,15.75,15.86,15.68
15.84,15.67,15.86,15.55
15.76,15.50,15.76,15.33
15.50,15.56,15.60,15.35
15.60,15.49,15.63,15.30
15.40,14.90,15.40,14.52
14.97,14.26,14.99,14.10
14.24,14.24,14.51,13.82
14.24,13.76,14.36,13.70
13.94,14.18,14.38,13.94
14.04,13.98,14.18,13.87
13.94,13.04,14.20,12.75
13.23,14.25,14.46,13.21
14.15,14.48,14.53,13.98
15.30,15.06,15.30,14.82
15.53,15.47,15.64,15.03
15.64,15.41,15.71,15.36
15.43,15.37,15.43,15.08
15.37,15.26,15.47,15.14
14.19,14.14,14.53,13.79
14.31,14.00,14.35,13.88
14.14,13.78,14.29,13.66
13.70,13.66,13.88,13.43
13.70,13.65,13.83,13.46
13.83,13.55,13.94,13.32
13.60,13.50,13.72,13.45
13.73,13.39,13.89,13.35
13.47,13.22,13.64,13.14
13.22,13.53,13.59,13.15
13.57,13.47,13.60,13.38
13.46,13.84,13.85,13.34
13.99,14.18,14.30,13.95
14.31,14.19,14.35,14.11
14.25,14.31,14.44,14.22
14.42,14.22,14.42,14.06
14.25,14.23,14.56,14.11
14.27,14.62,14.74,14.23
14.62,14.74,14.77,14.45
14.80,14.41,14.94,14.20
14.38,14.03,14.40,13.93
14.04,14.23,14.26,13.93
14.25,14.20,14.30,14.14
14.06,13.71,14.08,13.30
13.59,13.89,14.06,13.41
14.05,13.89,14.09,13.81
13.91,13.70,13.98,13.65
13.83,13.51,13.91,13.42
13.56,13.37,13.70,13.30
13.38,13.37,13.42,13.11
13.47,13.73,13.79,13.43
13.82,13.77,13.87,13.51
13.91,13.88,14.00,13.77
13.90,13.40,13.94,13.07
13.40,13.23,13.50,13.03
13.49,13.31,13.50,13.01
13.24,12.55,13.24,11.86
12.55,12.74,12.80,12.12
12.82,12.64,13.24,12.35
12.62,11.96,12.65,11.80
11.83,11.84,12.01,11.72
11.95,12.14,12.15,11.72
12.27,12.38,12.39,12.07
12.26,12.50,12.50,12.21
12.55,12.55,12.73,12.45
12.60,12.73,12.73,12.50
12.79,13.14,13.24,12.70
13.14,13.08,13.21,12.88
13.18,13.25,13.26,13.10
13.19,12.93,13.26,12.83
12.83,11.65,12.84,11.41
11.67,12.11,12.28,11.67
12.15,11.99,12.19,11.83
12.00,12.25,12.25,11.89
12.32,11.86,12.75,11.54
12.08,12.02,12.25,11.72
12.12,11.70,12.12,11.51
11.75,12.08,12.10,11.55
11.82,11.72,12.02,11.72
11.70,11.93,11.94,11.60
12.07,12.33,12.39,11.94
12.37,12.70,12.85,12.29
12.66,12.90,12.93,12.53
12.80,12.57,12.80,12.30
12.59,12.94,13.10,12.37
12.88,12.62,13.10,12.48
12.63,12.65,12.81,12.39
12.79,12.70,12.90,12.65
12.76,12.65,12.85,12.51
12.70,12.74,12.79,12.62
13.00,12.79,13.02,12.73
12.79,13.02,13.07,12.78
13.12,13.37,13.44,13.03
13.37,13.29,13.39,13.16
13.25,13.24,13.31,13.20
13.23,13.16,13.30,13.07
13.20,13.14,13.26,13.11
13.24,13.20,13.29,13.15
13.26,13.39,13.63,13.21
13.36,13.29,13.38,13.19
13.33,13.26,13.34,13.21
13.23,13.39,13.53,13.23
13.39,13.34,13.48,13.29
13.35,13.16,13.45,13.09
13.12,13.00,13.15,12.94
13.46,13.10,13.47,13.01
13.16,13.21,13.22,13.05
13.31,13.33,13.42,13.23
13.42,13.68,13.87,13.36
13.78,13.78,13.94,13.74
13.76,13.43,13.84,13.42
13.40,13.29,13.45,13.25
13.34,13.33,13.38,13.23
13.32,13.57,13.67,13.32
13.59,13.83,14.16,13.50
13.91,13.62,14.09,13.60
13.62,13.63,13.74,13.51
13.80,13.53,13.88,13.42
13.50,13.42,13.55,13.33
13.44,13.05,13.49,12.97
13.23,13.14,13.31,13.03
13.00,12.94,13.02,12.78
12.87,12.87,13.08,12.84
13.07,13.39,13.40,12.90
13.43,13.61,13.71,13.40
13.68,13.57,13.78,13.56
13.54,13.45,13.73,13.44
13.47,13.66,13.75,13.45
13.64,14.18,14.20,13.52
14.24,14.10,14.45,14.01
14.14,14.00,14.25,13.91
14.03,14.01,14.19,13.97
13.96,14.10,14.14,13.95
14.13,14.07,14.20,13.96
14.12,14.04,14.21,13.95
14.17,14.04,14.17,13.94
13.92,13.61,13.98,13.54
13.59,13.52,13.72,13.50
13.53,13.85,13.85,13.31
13.45,13.51,13.99,13.31
13.48,13.28,13.57,13.08
13.35,12.96,13.40,12.83
13.00,13.09,13.09,12.83
13.14,13.21,13.25,12.96
13.24,13.01,13.24,12.91
12.86,12.89,12.96,12.80
12.90,12.76,12.97,12.72
12.85,12.78,12.93,12.67
12.89,12.91,13.03,12.74
12.98,13.07,13.12,12.91
13.08,13.05,13.20,12.87
13.05,12.85,13.12,12.71
12.88,11.99,12.95,11.61
12.02,11.82,12.18,11.16
11.82,12.26,12.34,11.80
12.32,12.48,12.66,12.22
12.35,12.42,12.84,12.30
12.42,12.38,12.49,12.35
12.37,12.51,12.62,12.35
12.66,12.61,12.76,12.32
12.62,12.36,12.79,12.34
12.42,12.34,12.49,12.10
12.34,12.19,12.39,12.07
12.20,12.27,12.38,12.07
12.20,12.29,12.37,12.07
12.16,12.10,12.25,11.91
12.05,11.90,12.17,11.86
11.93,11.80,11.95,11.68
11.50,11.59,11.89,11.37
11.60,11.81,12.05,11.56
11.88,11.70,11.88,11.69
11.70,11.56,11.78,11.50
11.51,11.51,11.58,11.49
11.50,11.56,11.59,11.47
11.55,11.40,11.64,11.26
11.32,10.96,11.40,10.96
11.02,11.00,11.12,10.88
10.89,11.04,11.07,10.71
10.76,10.71,10.83,10.54
10.55,10.70,10.77,10.33
10.72,10.97,11.16,10.58
11.05,11.26,11.29,10.96
11.31,10.92,11.37,10.84
10.87,10.93,11.10,10.81
10.92,11.03,11.05,10.73
11.09,10.61,11.16,10.51
10.57,10.50,10.74,10.18
10.50,10.41,10.52,10.31
10.40,10.50,10.71,10.36
10.28,10.49,10.52,10.01
10.23,10.52,10.74,10.16
10.74,10.79,10.90,10.56
10.82,10.99,11.04,10.78
11.08,11.16,11.22,11.03
11.24,10.85,11.28,10.85
11.00,10.97,11.13,10.91
10.90,11.12,11.13,10.87
11.06,10.96,11.13,10.81
11.04,11.27,11.27,10.93
11.33,11.07,11.49,10.93
10.97,10.90,11.20,10.71
11.06,11.02,11.11,10.85
11.07,10.94,11.08,10.79
11.11,11.07,11.28,10.77
11.15,11.12,11.26,11.06
11.14,11.15,11.23,10.97
11.21,11.28,11.49,11.01
11.29,11.64,11.65,11.26
11.62,11.50,11.66,11.40
11.24,11.71,11.82,11.19
11.76,11.58,11.88,11.52
11.53,11.40,11.67,11.26
11.38,11.39,11.43,11.20
11.41,11.70,11.75,11.40
11.65,11.79,12.04,11.51
11.78,11.86,11.91,11.53
11.93,11.81,12.01,11.71
11.90,12.18,12.39,11.90
12.19,12.09,12.24,12.02
12.17,11.98,12.17,11.89
12.00,11.85,12.01,11.77
11.79,11.88,12.08,11.54
11.99,12.12,12.20,11.88
12.13,12.04,12.14,11.87
12.04,12.08,12.08,11.87
12.12,12.17,12.20,11.86
12.09,11.81,12.12,11.76
11.68,11.70,11.88,11.53
11.70,11.31,11.76,11.26
11.43,11.36,11.60,11.29
11.04,11.18,11.30,10.97
11.20,11.10,11.34,10.89
11.00,11.11,11.35,10.93
11.13,11.37,11.47,11.06
11.47,11.39,11.56,11.13
11.60,11.57,11.62,11.30
11.56,11.30,11.62,11.12
11.31,11.38,11.57,11.26
11.49,11.33,11.49,11.21
11.34,11.39,11.41,11.17
11.44,11.40,11.72,11.30
11.37,11.34,11.60,11.31
11.34,11.68,11.71,11.22
11.75,11.79,11.90,11.66
11.64,11.45,11.76,11.30
11.48,11.30,11.54,10.96
11.42,11.74,11.77,11.40
11.87,12.21,12.25,11.79
12.18,11.93,12.18,11.76
11.93,11.64,11.98,11.58
11.78,11.61,11.96,11.40
11.50,11.27,11.50,11.22
11.41,11.06,11.41,10.91
11.12,10.90,11.13,10.63
10.95,10.73,11.04,10.70
10.78,10.92,10.99,10.72
11.04,11.04,11.08,10.78
11.04,11.08,11.29,11.02
11.05,11.18,11.24,10.90
11.10,11.12,11.21,11.05
11.17,11.00,11.23,10.98
11.08,11.00,11.08,10.88
10.94,11.09,11.20,10.90
11.15,11.23,11.23,10.99
11.30,11.97,11.99,11.30
12.00,11.99,12.15,11.61
12.30,12.47,12.50,11.96
12.58,12.95,12.97,12.44
12.95,12.85,13.15,12.81
12.95,12.55,12.99,12.41
12.50,12.60,12.68,12.39
12.34,12.07,12.34,11.97
12.08,11.93,12.14,11.85
11.88,11.85,11.93,11.62
11.80,12.03,12.06,11.76
12.00,12.37,12.48,12.00
12.35,12.35,12.36,12.05
12.35,12.36,12.42,12.12
12.40,12.33,12.40,12.23
12.55,12.56,12.81,12.35
12.57,12.32,12.57,12.24
12.28,12.32,12.39,12.19
12.30,12.48,12.57,12.28
12.50,12.59,12.61,12.42
12.58,12.61,12.66,12.52
12.70,12.62,12.77,12.56
12.61,12.43,12.67,12.40
12.45,12.54,12.59,12.43
12.45,12.49,12.60,12.40
12.53,12.41,12.55,12.32
12.45,12.51,12.54,12.34
12.46,12.40,12.48,12.26
12.44,12.37,12.44,12.15
12.34,12.38,12.43,12.28
12.28,12.36,12.39,12.17
12.34,12.35,12.39,12.24
12.46,12.48,12.57,12.33
12.48,12.50,12.55,12.36
12.51,12.52,12.57,12.37
12.49,12.10,12.55,12.06
12.03,12.14,12.14,11.70
12.12,12.35,12.41,12.09
12.49,12.60,12.69,12.34
12.50,12.64,12.72,12.40
12.64,12.65,12.77,12.62
12.65,12.71,12.72,12.54
12.67,12.72,12.79,12.61
12.73,12.63,12.75,12.60
12.39,12.71,12.75,12.39
12.70,12.74,12.78,12.68
12.73,12.69,12.77,12.63
12.69,12.65,12.69,12.39
12.66,12.65,12.73,12.53
12.62,12.70,12.73,12.55
12.73,12.80,12.88,12.63
12.65,12.76,12.81,12.65
12.85,12.82,12.90,12.74
12.84,12.70,12.90,12.57
12.75,12.73,12.83,12.64
12.77,12.73,12.82,12.71
12.74,12.94,13.00,12.70
12.95,12.96,13.06,12.88
12.96,13.01,13.02,12.74
12.97,12.99,13.02,12.80
12.96,12.91,13.04,12.84
12.94,13.11,13.13,12.94
13.15,13.30,13.34,13.14
13.30,13.12,13.49,13.02
13.11,12.80,13.19,12.71
12.80,12.60,12.86,12.57
12.73,12.70,12.82,12.63
12.73,12.85,12.93,12.63
12.85,12.78,12.91,12.68
12.61,12.41,12.78,12.32
12.49,12.44,12.66,12.38
12.43,12.39,12.51,12.28
12.39,12.53,12.60,12.35
12.55,12.47,12.59,12.36
12.45,12.50,12.52,12.32
12.50,12.55,12.57,12.32
12.51,12.44,12.56,12.40
12.50,12.28,12.51,12.14
12.33,12.49,12.53,12.26
12.46,12.64,12.70,12.29
12.69,12.54,12.70,12.47
12.60,12.50,12.67,12.42
12.53,12.65,12.67,12.48
12.70,12.79,12.94,12.68
12.78,12.75,12.83,12.64
12.77,12.91,12.91,12.72
12.82,12.92,12.95,12.81
12.95,12.91,13.01,12.84
13.00,13.12,13.15,12.86
13.12,13.06,13.13,12.91
13.00,12.93,13.03,12.89
12.80,12.97,13.02,12.69
12.94,12.81,13.00,12.81
12.81,12.82,12.91,12.73
12.83,12.92,12.94,12.80
12.94,13.03,13.06,12.87
13.13,12.94,13.13,12.90
12.97,13.05,13.13,12.96
13.00,12.90,13.05,12.67
12.90,12.79,12.94,12.75
12.90,12.76,12.92,12.62
12.62,12.17,12.67,12.14
12.25,12.22,12.35,12.18
12.32,12.31,12.39,12.25
12.35,12.33,12.43,12.14
12.23,12.27,12.30,11.78
12.26,12.21,12.27,11.92
12.10,11.89,12.28,11.85
11.99,12.08,12.17,11.98
12.22,12.53,12.54,12.15
12.65,12.53,12.66,12.39
12.51,12.51,12.58,12.41
12.39,12.32,12.57,12.25
12.40,12.54,12.55,12.31
12.46,12.43,12.53,12.32
12.46,12.44,12.46,12.26
12.25,12.37,12.41,12.21
12.34,12.03,12.36,12.00
12.01,11.60,12.18,11.59
11.70,11.72,11.73,11.24
11.60,11.65,11.70,11.39
11.62,11.51,11.64,11.37
11.52,11.54,11.70,11.36
11.50,11.53,11.60,11.43
11.55,11.59,11.68,11.52
11.61,11.65,11.69,11.51
11.92,11.84,12.18,11.74
11.85,11.61,11.96,11.58
11.50,10.96,11.56,10.65
10.93,10.90,10.98,10.62
11.06,11.29,11.33,11.05
11.21,10.96,11.26,10.92
10.70,10.95,10.95,10.60
11.17,10.87,11.90,10.83
10.87,10.96,11.03,10.86
10.86,10.93,10.97,10.81
10.89,10.66,10.93,10.63
10.55,10.45,10.57,10.37
10.38,10.25,10.54,10.13
10.06,10.27,10.33,10.00
9.58,9.89,10.32,9.21
10.34,9.80,10.34,9.64
10.00,10.03,10.19,9.82
10.17,10.08,10.48,9.81
10.01,10.09,10.26,9.96
10.01,10.09,10.29,9.85
9.91,9.99,10.05,9.80
10.13,9.92,10.13,9.80
9.99,9.93,10.04,9.85
9.80,9.88,9.90,9.70
9.99,10.07,10.12,9.88
10.11,9.78,10.12,9.67
9.79,9.77,9.84,9.70
9.66,9.69,9.78,9.57
9.71,9.56,9.71,9.45
9.60,9.71,9.77,9.54
9.72,9.73,9.83,9.64
9.71,9.73,9.88,9.60
9.69,9.48,9.70,9.45
9.51,9.35,9.58,9.31
9.25,9.11,9.41,9.07
9.14,9.07,9.18,8.79
8.92,8.81,8.98,8.62
8.90,8.89,8.96,8.67
8.85,8.68,8.94,8.54
8.66,8.60,8.78,8.54
8.69,8.73,8.75,8.52
8.69,8.68,8.72,8.51
8.50,8.27,8.61,8.19
8.32,8.25,8.45,8.24
8.24,8.18,8.38,8.12
8.20,8.41,8.63,8.20
8.41,8.16,8.44,8.04
8.15,7.96,8.29,7.93
7.76,7.84,7.89,7.43
7.75,7.48,7.84,7.48
7.52,7.54,7.68,7.43
7.59,7.99,8.04,7.55
7.94,7.88,8.05,7.85
7.81,7.63,7.83,7.60
7.79,7.47,7.80,7.47
7.45,7.42,7.90,7.41
7.44,7.36,7.59,7.28
7.52,7.35,7.63,7.32
7.31,7.21,7.40,6.93
7.15,7.03,7.19,6.96
7.00,6.84,7.28,6.84
6.88,6.90,6.97,6.74
6.89,7.00,7.19,6.89
6.96,7.35,7.95,6.96
7.46,7.04,7.49,6.78
6.95,7.03,7.18,6.77
7.08,6.89,7.14,6.85
6.93,6.80,6.93,6.69
6.80,6.56,6.83,6.54
6.50,6.09,6.56,6.07
6.08,5.89,6.19,5.77
5.89,5.79,6.05,5.75
5.75,5.70,5.90,5.66
5.72,5.60,5.84,5.53
5.60,5.30,5.61,5.29
5.35,5.29,5.35,5.07
5.30,5.55,5.63,5.22
5.58,5.27,5.60,5.06
5.53,5.59,5.73,5.45
5.53,5.73,5.76,5.46
5.75,6.08,6.09,5.70
6.12,6.16,6.20,5.94
6.19,6.18,6.25,5.99
6.15,6.17,6.29,6.08
6.45,7.13,7.15,6.38
7.28,7.03,7.28,6.89
7.00,7.07,7.21,6.92
7.05,6.95,7.08,6.72
6.85,6.60,6.87,6.37
6.62,6.89,6.97,6.50
6.83,6.76,6.88,6.68
6.68,6.79,6.81,6.54
6.79,6.50,6.82,6.46
6.52,6.68,6.79,6.52
6.78,6.81,6.86,6.67
6.88,6.99,7.03,6.79
7.02,6.81,7.08,6.77
6.93,6.61,6.98,6.58
6.62,6.62,6.70,6.48
6.60,6.75,6.76,6.58
6.75,6.80,6.80,6.65
6.75,6.35,6.77,6.31
6.33,6.26,6.45,6.16
6.21,6.29,6.43,6.20
6.25,6.23,6.31,6.10
6.18,6.35,6.47,6.09
6.33,6.45,6.56,6.31
6.38,6.14,6.40,6.04
6.12,5.87,6.12,5.79
5.93,5.50,5.99,5.46
5.47,5.45,5.62,5.32
5.50,5.55,5.69,5.32
5.60,5.25,5.75,5.18
5.20,5.43,5.50,4.92
5.24,5.31,5.37,5.10
5.38,5.21,5.45,5.14
5.09,5.03,5.17,4.76
5.00,4.99,5.25,4.90
5.09,5.21,5.35,5.07
5.21,4.96,5.21,4.95
5.00,5.16,5.20,4.93
5.14,5.05,5.25,4.96
5.10,5.04,5.19,5.01
5.05,5.16,5.28,5.04
5.14,5.40,5.44,4.99
5.25,5.28,5.37,5.14
5.30,5.24,5.44,4.95
5.23,5.13,5.42,5.11
5.15,4.92,5.16,4.87
4.87,4.63,4.87,4.42
4.56,4.55,4.66,4.47
4.56,4.73,4.82,4.50
4.36,3.48,4.38,3.44
3.58,4.01,4.36,3.57
4.06,4.16,4.21,3.51
4.21,4.20,4.31,4.10
4.18,3.98,4.21,3.93
3.99,3.96,3.99,3.70
4.00,4.24,4.26,3.97
4.25,4.27,4.34,4.15
4.27,4.09,4.27,3.95
4.14,4.23,4.24,4.00
4.27,4.33,4.43,4.24
4.34,4.40,4.48,4.29
4.50,4.47,4.52,4.33
4.50,4.68,4.74,4.36
4.68,4.57,4.68,4.51
4.57,4.66,4.69,4.54
4.72,4.64,4.72,4.55
4.69,4.39,4.69,4.38
4.47,4.33,4.52,4.22
4.34,4.17,4.42,4.14
4.24,4.33,4.43,4.15
4.34,4.26,4.34,4.17
4.25,4.19,4.27,4.09
4.18,4.25,4.30,4.11
4.30,4.43,4.47,4.21
4.41,4.42,4.50,4.27
4.38,4.33,4.56,4.32
4.36,4.25,4.39,4.20
4.27,4.01,4.30,3.94
3.98,4.00,4.05,3.88
4.06,3.98,4.07,3.96
3.96,4.02,4.03,3.92
4.07,4.08,4.16,3.96
4.08,4.35,4.55,4.06
4.27,4.24,4.33,4.09
4.25,4.11,4.30,4.01
4.01,4.11,4.15,3.92
3.82,3.68,3.87,3.62
3.70,3.55,3.71,3.50
3.57,3.70,3.72,3.56
3.77,3.80,4.02,3.70
3.32,3.30,3.39,2.89
3.40,3.61,3.63,3.36
3.57,3.60,3.68,3.56
3.56,3.60,3.63,3.43
3.56,3.65,3.66,3.56
3.64,3.85,3.86,3.61
3.88,3.98,3.99,3.75
3.99,3.99,4.03,3.90
3.97,4.10,4.18,3.94
4.10,4.00,4.10,3.95
4.00,4.00,4.04,3.95
4.00,3.99,4.03,3.95
3.95,3.93,4.00,3.91
3.92,4.00,4.02,3.85
4.07,4.00,4.09,3.95
3.90,3.98,4.00,3.70
3.85,3.96,4.03,3.81
3.94,3.80,4.00,3.78
3.75,3.71,3.76,3.60
3.66,3.81,3.82,3.55
3.83,3.98,4.03,3.82
3.91,3.95,4.00,3.86
3.96,3.83,4.01,3.75
3.79,3.90,3.91,3.78
3.92,3.90,4.00,3.87
3.88,3.93,4.01,3.78
3.88,3.89,4.01,3.80
3.85,3.82,3.95,3.81
3.82,3.83,3.87,3.78
3.81,3.90,4.00,3.80
3.88,3.90,3.97,3.85
3.90,3.92,3.98,3.90
3.96,4.00,4.04,3.90
4.00,4.02,4.03,3.94
3.98,4.03,4.04,3.96
4.00,4.09,4.12,3.94
4.08,4.17,4.21,4.08
4.14,4.11,4.15,4.07
4.10,4.04,4.12,4.00
4.01,4.00,4.09,3.94
4.00,4.02,4.06,3.96
4.00,3.99,4.04,3.96
3.96,3.95,3.98,3.85
3.95,3.79,3.99,3.78
3.75,3.74,3.81,3.67
3.78,3.75,3.78,3.74
3.70,3.81,3.82,3.68
3.78,3.89,3.90,3.77
3.92,4.01,4.05,3.92
4.03,4.01,4.07,3.99
3.99,3.91,4.08,3.91
3.97,4.03,4.03,3.96
3.78,3.91,3.92,3.76
3.81,3.81,3.86,3.70
3.80,3.74,3.80,3.69
3.70,3.80,3.82,3.70
3.80,3.80,3.83,3.74
3.80,3.84,3.88,3.77
3.75,3.64,3.82,3.63
3.61,3.61,3.63,3.53
3.59,3.61,3.69,3.49
3.63,3.67,3.74,3.62
3.60,3.59,3.60,3.39
3.51,3.47,3.56,3.40
3.44,3.48,3.54,3.41
3.48,3.54,3.56,3.37
3.56,3.56,3.58,3.51
3.51,3.43,3.55,3.40
3.43,3.34,3.45,3.34
3.32,3.40,3.45,3.21
3.42,3.35,3.45,3.35
3.32,3.29,3.36,3.29
3.25,3.29,3.39,3.25
3.34,3.34,3.38,3.30
3.32,3.42,3.45,3.31
3.42,3.35,3.42,3.25
3.32,3.36,3.40,3.30
3.33,3.35,3.40,3.30
3.51,3.76,3.86,3.45
3.77,3.70,3.81,3.68
3.65,3.59,3.72,3.55
3.58,3.63,3.70,3.57
3.63,3.58,3.68,3.58
3.61,3.58,3.64,3.56
3.67,3.55,3.70,3.50
3.55,3.51,3.58,3.50
3.47,3.62,3.62,3.45
3.66,3.65,3.70,3.56
3.63,3.70,3.71,3.62
3.71,3.94,4.00,3.71
3.93,4.20,4.34,3.88
4.15,3.98,4.16,3.87
3.98,4.10,4.13,3.92
4.08,4.04,4.10,3.98
4.02,4.02,4.04,3.92
3.78,3.98,4.00,3.72
3.91,3.91,3.96,3.86
3.87,3.90,3.94,3.86
3.90,3.83,3.93,3.82
3.84,3.87,3.91,3.83
3.84,3.83,3.87,3.75
3.85,3.87,3.89,3.81
3.90,3.91,3.91,3.87
3.88,3.97,3.99,3.83
3.96,4.03,4.21,3.96
3.98,3.98,4.05,3.96
3.95,4.04,4.07,3.89
3.98,4.00,4.01,3.88
3.97,4.00,4.03,3.96
3.99,4.00,4.03,3.96
3.96,4.04,4.04,3.92
4.01,4.03,4.07,3.96
4.01,4.01,4.01,3.94
4.01,4.01,4.01,3.95
4.02,4.01,4.14,3.98
4.00,3.95,4.06,3.90
3.92,4.01,4.01,3.91
3.98,4.02,4.02,3.95
3.98,4.25,4.55,3.92
4.32,4.49,4.78,4.10
4.62,4.34,4.62,4.33
4.32,4.08,4.35,4.08
4.12,3.83,4.14,3.73
3.83,3.76,3.97,3.73
3.72,3.52,3.75,3.48
3.52,3.67,3.70,3.50
3.67,3.68,3.76,3.61
3.65,3.56,3.72,3.48
3.52,3.38,3.56,3.35
3.41,3.38,3.47,3.37
3.40,3.44,3.46,3.37
3.42,3.44,3.45,3.35
3.46,3.52,3.62,3.46
3.51,3.49,3.59,3.45
3.46,3.48,3.55,3.45
3.45,3.32,3.46,3.29
3.31,3.24,3.31,3.17
3.24,3.12,3.24,3.01
3.05,3.11,3.19,3.03
3.10,3.11,3.11,3.07
3.06,3.12,3.13,3.04
3.12,3.05,3.12,3.04
3.04,3.12,3.16,3.03
3.20,3.05,3.31,3.03
3.04,2.91,3.08,2.84
2.92,2.90,2.97,2.89
3.01,2.88,3.09,2.88
2.91,2.90,2.94,2.84
2.91,2.93,2.95,2.81
2.95,3.06,3.07,2.94
3.07,3.11,3.16,3.06
3.12,3.28,3.30,3.11
3.28,3.40,3.42,3.26
3.39,3.34,3.39,3.29
3.34,3.14,3.34,3.13
3.10,3.08,3.11,3.06
3.07,3.07,3.15,3.06
3.08,2.98,3.08,2.91
2.97,2.99,3.01,2.88
2.98,2.98,2.98,2.93
2.95,2.91,2.98,2.87
2.90,2.84,2.91,2.65
2.86,3.00,3.00,2.75
