CSS,CSS Industries,NASDAQ
25.05,25.33,25.41,24.63
25.29,25.06,25.77,25.00
25.20,25.39,25.49,25.16
25.38,24.57,25.74,24.54
24.75,25.11,25.25,24.75
25.12,24.93,25.27,24.90
25.15,26.62,26.73,25.07
26.54,25.93,27.16,25.82
26.00,25.67,26.00,25.46
25.69,26.95,26.98,25.69
26.96,27.57,27.70,26.84
27.63,26.75,27.79,26.65
26.60,26.36,26.85,26.27
26.60,26.68,26.91,26.37
26.64,26.75,26.86,26.37
26.70,26.54,26.75,26.42
26.50,26.45,26.53,26.40
26.62,25.41,26.72,25.38
25.49,26.70,26.73,25.47
26.59,26.93,27.20,26.32
26.99,27.03,27.24,26.84
27.43,26.52,27.80,26.33
26.50,26.32,26.50,25.50
26.27,27.88,28.11,26.27
27.63,27.91,28.11,27.63
28.00,27.54,28.04,27.03
27.73,27.31,28.65,27.11
27.62,26.63,27.62,26.60
26.77,25.90,26.78,25.50
25.71,24.98,25.71,24.90
25.13,24.57,25.51,24.25
24.62,24.12,24.72,23.86
23.98,23.39,23.98,22.89
23.59,24.06,24.27,23.54
24.02,23.94,24.79,23.79
24.00,25.78,25.88,23.96
25.87,26.16,26.32,25.72
26.20,25.84,26.56,25.75
25.68,25.06,25.68,24.81
24.90,24.63,25.27,24.61
24.60,24.64,25.14,24.25
24.84,25.46,25.48,24.66
25.44,24.79,26.03,24.70
24.79,25.05,25.40,24.79
24.99,24.67,25.21,24.49
24.79,24.20,24.79,23.97
24.02,22.66,24.10,22.58
22.67,22.92,23.05,22.53
22.92,23.47,23.50,22.86
23.50,21.82,23.50,21.57
22.20,21.83,22.20,21.65
21.89,23.97,24.25,21.81
24.09,23.12,25.04,23.10
23.23,23.37,23.88,23.01
23.35,23.62,23.77,23.12
23.81,23.91,24.30,23.74
23.91,24.45,25.18,23.90
24.60,23.50,24.76,23.37
23.63,24.47,24.69,23.50
24.91,25.03,25.14,24.74
25.14,25.04,25.21,24.92
25.09,24.99,25.43,24.79
25.12,24.95,25.19,24.90
25.00,24.76,25.09,24.75
24.76,24.91,25.12,24.75
24.86,25.12,26.05,24.86
25.22,25.06,25.47,25.06
25.82,25.44,25.85,25.09
25.23,25.12,25.90,25.02
25.00,24.01,25.13,23.76
24.21,24.54,24.72,24.21
24.62,24.28,25.26,24.23
24.33,23.14,24.33,23.12
23.10,23.13,23.33,23.10
23.07,23.46,24.11,23.00
23.56,23.74,23.89,23.38
23.88,22.85,24.00,22.66
23.05,23.31,23.62,23.05
23.07,24.63,24.69,23.07
24.36,24.85,24.85,24.14
24.89,24.73,25.26,24.43
24.80,24.91,25.02,24.77
24.95,25.20,25.39,24.85
25.52,24.98,25.74,24.85
25.10,24.91,25.19,24.75
25.12,26.07,26.24,25.00
26.18,26.12,26.85,26.00
26.45,25.39,26.45,25.27
25.54,25.25,26.01,25.05
25.43,25.73,25.78,25.25
25.91,25.68,25.91,25.09
25.77,25.31,25.77,25.27
25.44,25.89,26.37,25.44
25.75,25.51,25.84,25.26
25.66,26.10,26.49,25.35
26.00,25.73,26.32,25.38
25.82,26.49,26.50,25.75
26.68,26.53,26.92,26.10
26.49,26.79,27.13,26.15
26.73,26.52,27.19,25.92
26.51,26.24,27.08,25.80
26.16,26.55,27.15,26.16
26.48,27.48,27.81,26.20
27.42,26.89,27.45,26.89
26.95,27.90,27.97,26.52
28.04,27.68,28.17,27.51
27.71,27.63,28.40,26.99
27.67,28.10,28.21,27.06
28.24,28.57,28.86,28.24
29.01,30.50,30.84,28.89
30.48,30.53,30.99,30.41
30.31,30.85,31.06,30.00
31.31,31.14,31.94,30.59
31.29,30.43,31.43,30.27
30.48,29.84,30.88,29.77
29.70,29.21,30.33,29.07
29.19,26.79,29.19,26.33
26.79,27.46,27.70,26.79
27.61,27.69,27.85,27.51
27.74,27.08,27.74,26.94
27.24,26.72,27.30,26.55
26.92,26.64,27.01,26.56
26.81,27.31,27.95,26.64
27.50,27.19,27.65,27.01
27.28,27.61,27.84,27.28
27.76,28.41,28.47,27.76
28.50,28.26,28.93,28.24
28.26,28.48,28.89,27.82
28.52,28.58,29.00,27.98
28.60,28.80,28.80,28.45
28.87,28.59,29.40,28.20
28.73,28.70,28.96,28.50
28.79,28.71,29.00,28.43
28.80,28.68,29.00,28.52
28.70,27.85,28.74,26.79
27.86,27.87,28.44,27.40
28.10,27.66,28.10,27.51
27.68,28.18,28.87,27.60
28.02,27.98,28.27,27.91
28.17,27.74,28.37,27.60
27.86,27.63,27.86,27.51
27.64,27.18,27.70,27.06
27.19,26.70,27.25,26.55
26.68,28.53,28.81,26.67
28.60,28.41,28.77,28.10
28.47,28.26,28.53,28.02
28.57,28.30,28.59,28.13
28.28,28.27,28.36,28.06
28.23,28.37,28.40,28.02
28.34,27.80,28.40,27.64
27.83,27.46,28.21,27.39
27.15,27.57,27.63,26.60
27.55,26.75,27.97,26.71
27.30,27.92,28.30,26.71
27.17,26.80,27.38,26.71
27.00,24.60,27.00,24.56
24.80,24.63,24.87,24.27
24.40,24.64,24.65,23.85
24.91,25.90,25.98,24.55
25.90,26.45,26.52,25.90
26.50,27.13,27.37,26.31
27.13,27.08,27.22,26.76
27.18,27.16,27.64,26.96
27.00,27.24,27.57,26.97
27.17,27.27,27.35,26.95
27.17,27.01,27.17,26.77
27.00,26.86,27.40,26.74
26.97,26.75,26.97,26.29
26.88,27.26,27.36,26.64
27.27,27.46,27.72,27.27
27.46,26.48,27.46,26.27
26.40,26.63,26.67,26.02
26.48,27.01,27.11,26.48
27.12,27.00,27.38,26.77
26.85,26.89,27.08,26.00
27.31,27.50,28.20,26.69
27.41,27.45,27.51,27.28
27.48,27.12,27.51,26.75
27.25,27.20,27.31,27.00
27.20,27.20,27.25,26.85
27.11,27.08,27.22,26.86
27.02,27.51,27.52,26.93
27.52,27.37,27.52,27.16
27.24,27.29,27.40,27.19
27.38,27.51,27.65,27.38
27.69,28.18,28.20,27.64
28.01,27.61,28.25,27.54
27.63,27.59,28.02,27.39
27.77,27.97,28.00,27.39
27.95,27.62,28.00,27.36
27.90,27.44,27.99,27.40
27.72,26.54,27.72,26.51
26.65,26.25,26.65,26.09
26.21,26.02,26.47,25.83
26.14,27.00,27.14,26.03
27.13,27.11,27.34,26.63
27.07,26.83,27.25,26.56
26.87,26.91,27.19,26.82
27.10,26.25,27.10,26.00
26.21,26.52,26.91,25.61
26.41,27.28,27.38,26.41
27.01,27.05,27.11,26.38
26.91,26.98,27.30,26.76
26.72,26.08,26.86,25.78
26.32,25.81,26.36,25.61
25.79,25.18,26.17,23.92
25.40,25.60,26.06,25.38
25.60,25.78,26.07,25.41
25.78,25.89,25.97,25.32
25.86,25.92,26.00,25.57
25.93,25.51,26.00,25.42
25.98,25.32,25.98,25.19
25.30,24.83,25.62,24.75
25.29,25.07,25.70,24.53
25.11,24.78,25.18,24.63
24.70,23.97,24.70,23.91
24.02,24.62,24.63,23.81
24.59,24.87,25.08,24.40
24.55,23.52,24.85,23.40
23.54,23.70,23.92,23.46
23.73,24.28,24.32,23.68
24.14,23.96,24.42,23.74
23.79,24.65,24.89,23.79
24.72,25.69,25.86,24.65
25.60,25.17,25.60,25.13
25.08,24.37,25.08,24.26
24.12,24.06,24.57,24.03
24.01,24.05,24.24,23.67
23.91,23.93,23.99,23.62
23.91,23.05,23.99,22.77
22.87,23.34,23.46,22.75
23.21,24.52,24.68,23.21
24.43,25.23,25.38,24.43
25.34,25.16,25.68,25.00
25.22,24.48,25.27,24.48
24.45,24.50,24.85,24.02
24.55,24.09,24.66,24.04
23.89,23.38,23.89,23.15
23.34,23.34,23.73,23.11
23.20,23.35,23.39,23.15
23.35,24.93,24.95,23.35
25.12,25.22,25.25,24.82
25.22,25.99,26.00,25.22
25.84,25.57,26.11,25.40
25.40,25.33,25.56,25.22
25.19,25.12,25.62,25.05
25.26,25.31,25.42,25.13
25.35,25.34,26.09,25.22
25.35,25.96,26.21,25.35
26.05,26.16,26.42,25.91
26.28,26.31,26.45,25.94
26.48,26.50,26.56,26.25
26.44,25.98,26.57,25.78
26.13,26.08,26.50,25.97
26.00,26.32,26.49,26.00
26.06,26.28,26.50,26.00
26.04,25.86,26.51,25.86
25.95,26.37,26.41,25.90
26.52,27.09,27.64,26.40
27.01,27.95,28.16,27.01
27.95,27.91,28.00,27.54
27.89,27.27,27.90,27.03
27.35,27.57,27.81,27.35
27.60,27.42,27.75,27.35
26.75,26.83,27.26,26.75
26.74,26.15,26.89,25.97
26.28,27.90,28.20,26.28
27.73,26.71,27.96,26.68
26.93,26.87,27.33,26.73
26.71,25.98,26.72,25.50
25.82,27.15,27.57,25.74
26.87,26.59,27.36,26.47
26.65,26.54,27.62,26.05
26.49,25.68,26.49,25.61
26.81,25.72,26.98,25.44
25.33,25.35,25.60,25.19
25.40,25.65,25.94,25.40
25.16,25.24,25.55,25.16
25.38,25.15,25.97,25.11
24.98,24.69,25.04,24.55
24.78,24.64,24.80,24.60
24.73,24.27,25.18,24.25
24.23,24.21,24.57,24.10
24.15,25.01,25.16,24.10
25.04,24.59,25.23,24.40
24.54,24.79,24.97,24.40
25.05,24.79,25.05,24.62
24.75,24.63,24.83,23.99
24.64,24.81,24.84,24.36
24.78,24.69,24.78,24.33
25.00,24.27,25.00,23.92
24.28,24.90,24.91,24.28
24.97,25.31,25.42,24.74
24.89,24.85,24.98,24.77
24.85,25.26,25.42,24.71
25.27,25.31,25.42,25.14
25.38,25.25,25.76,25.24
25.09,25.29,25.57,25.09
25.20,25.20,25.38,25.06
25.04,24.86,25.30,24.86
24.99,25.28,25.46,24.99
25.45,25.34,25.71,25.14
25.53,25.66,25.82,25.53
25.79,25.65,25.80,25.53
25.51,25.59,25.83,25.25
25.65,25.68,25.80,25.28
25.65,25.49,25.74,25.39
25.44,25.23,25.44,25.16
25.14,25.36,25.56,25.02
25.43,25.27,25.43,25.08
25.39,24.93,25.39,24.93
24.78,24.84,24.96,24.67
24.77,24.51,24.77,24.47
24.57,24.72,24.75,24.53
24.77,24.33,24.77,24.24
24.14,24.32,24.40,24.07
24.21,24.20,24.29,24.12
24.13,24.49,24.58,24.13
24.33,23.97,24.46,23.90
24.08,24.10,24.18,24.05
23.85,24.25,24.25,23.65
24.26,24.25,24.48,24.22
24.25,23.99,24.25,23.80
24.06,24.23,24.41,23.95
24.50,24.42,24.66,24.33
24.50,24.30,24.56,24.20
24.28,23.92,24.28,23.90
23.95,24.50,24.67,23.40
24.32,24.01,24.58,24.00
23.87,24.28,24.66,23.75
24.34,25.38,25.40,23.93
25.71,25.42,25.71,25.00
25.40,27.24,27.39,25.20
26.79,27.83,28.33,26.33
28.28,27.94,28.48,27.39
28.19,29.31,29.36,27.98
29.22,28.70,29.60,28.50
28.59,29.12,29.49,28.43
29.10,29.33,29.44,28.63
29.43,29.20,29.66,28.65
29.24,28.72,29.27,28.53
28.75,29.75,29.75,28.64
29.39,27.66,29.39,27.25
27.66,28.43,28.60,27.49
28.50,28.56,28.76,27.87
28.60,28.51,29.07,28.25
28.50,28.55,28.92,28.40
28.90,28.74,28.92,28.58
28.64,28.80,29.20,28.64
28.74,28.97,29.00,28.51
29.00,29.12,29.15,28.52
28.90,29.12,29.25,28.89
28.89,29.64,29.74,28.72
29.73,29.26,29.99,28.68
29.43,29.64,29.97,28.72
29.80,29.52,30.00,28.84
29.77,29.62,29.77,29.31
29.77,29.71,29.97,28.74
29.40,29.76,29.87,29.37
30.24,29.47,30.85,29.09
29.65,29.40,29.65,29.18
29.40,29.09,29.71,28.93
28.87,29.29,29.30,28.87
29.46,29.01,29.51,28.84
29.03,29.00,29.04,28.53
28.86,30.35,30.39,28.86
30.47,31.92,32.00,30.21
31.99,32.00,32.26,31.81
31.91,32.35,32.50,31.91
32.46,32.21,32.50,31.48
31.81,32.58,32.64,31.80
32.93,32.62,33.00,32.56
32.48,31.09,32.48,30.80
30.59,30.20,30.65,30.14
30.19,29.11,30.25,29.09
28.94,27.99,29.21,27.82
28.21,28.10,28.21,27.63
28.32,28.14,28.53,28.03
27.96,27.73,28.00,27.60
27.44,27.21,28.09,26.99
27.25,27.66,27.71,27.25
27.80,27.63,27.99,27.34
27.62,27.50,28.02,27.43
27.34,27.01,27.93,26.46
26.82,26.42,27.42,26.26
26.57,27.64,27.99,26.00
27.74,28.74,28.95,27.59
28.59,28.39,28.81,28.09
28.27,28.33,28.77,28.24
28.53,28.24,28.53,27.76
28.28,28.21,28.75,27.88
28.25,28.46,28.70,27.64
28.45,28.00,28.45,27.70
28.04,28.56,28.88,28.04
28.24,27.48,28.24,27.32
27.69,27.35,27.69,26.84
27.21,27.61,27.84,27.20
27.77,27.57,27.77,27.24
27.62,26.94,27.62,26.78
27.27,28.07,28.07,26.73
27.99,27.51,27.99,27.24
27.54,26.87,27.54,26.67
26.37,27.26,27.39,26.37
27.28,27.50,27.61,26.81
27.56,28.14,28.15,27.42
27.83,27.20,28.09,27.14
27.40,27.76,27.81,27.16
27.72,28.82,28.88,27.60
28.86,29.43,29.54,28.68
29.61,29.97,30.07,29.52
30.07,30.50,30.77,30.07
30.53,29.78,30.83,29.75
29.85,29.38,29.87,29.24
29.12,29.12,29.29,29.06
29.10,29.17,29.34,29.07
29.32,29.27,29.32,29.06
29.35,29.13,30.12,29.06
29.05,29.17,29.22,28.74
29.21,29.47,29.58,29.21
29.50,29.07,29.50,28.87
29.02,28.63,29.38,28.51
28.52,28.35,29.44,27.68
28.42,28.50,28.80,28.22
28.21,28.75,28.79,28.21
28.81,28.90,29.05,28.59
28.97,29.13,29.50,28.97
29.04,29.67,30.00,28.95
29.66,28.81,29.75,28.77
28.81,28.49,29.15,27.93
28.50,27.77,28.88,27.56
27.69,28.90,28.97,27.34
28.90,27.93,28.90,27.86
28.14,27.34,28.14,26.86
27.54,28.81,28.98,27.23
28.87,28.64,28.95,28.25
28.88,28.62,28.93,28.51
28.68,29.24,29.31,28.54
29.21,28.98,29.28,28.76
29.10,29.30,29.43,29.01
29.44,29.44,29.84,29.21
29.45,29.14,30.00,29.01
29.21,29.80,29.89,28.82
29.84,28.80,29.87,28.80
28.82,29.17,29.34,28.70
29.07,29.37,29.76,28.76
29.59,30.24,30.25,29.59
30.39,30.15,30.54,29.94
30.23,30.62,30.64,30.16
30.45,30.70,30.86,30.42
30.58,30.57,30.81,30.40
30.68,30.66,31.11,30.65
30.53,30.71,30.75,30.43
30.64,30.29,30.70,30.10
30.52,29.43,30.52,29.40
29.36,28.81,29.36,28.81
28.74,28.69,28.85,28.60
28.82,28.75,28.90,28.25
28.55,28.73,28.83,28.30
28.52,28.51,28.84,28.41
28.44,28.95,29.15,28.44
29.10,28.80,29.15,28.51
28.59,28.85,28.92,28.53
28.76,28.77,28.79,28.54
28.68,28.80,28.92,28.50
28.99,28.52,29.62,28.42
28.67,28.89,29.22,28.66
28.91,28.55,29.23,28.53
28.41,28.34,28.54,28.30
28.35,28.43,28.92,28.27
28.53,28.53,28.74,28.41
28.96,28.20,28.96,27.69
28.46,27.96,28.46,27.90
27.76,27.78,28.04,27.69
28.09,27.63,28.09,27.55
27.50,27.66,27.81,27.28
27.69,27.52,27.69,27.29
27.46,27.35,27.53,27.25
27.45,27.52,27.79,27.38
27.56,27.43,27.56,27.25
27.28,27.97,28.19,27.21
28.07,27.75,28.10,27.60
27.98,28.55,28.71,27.77
28.40,27.77,28.56,27.77
27.75,27.64,28.53,27.61
27.49,27.65,27.84,27.21
27.71,27.65,27.71,27.45
27.40,27.61,27.90,27.40
27.67,27.59,27.91,27.32
28.17,27.59,28.17,27.38
27.49,27.27,27.98,27.26
27.14,27.86,28.43,27.07
27.89,27.55,28.43,27.28
27.51,27.59,27.95,27.06
27.63,27.50,28.47,27.46
27.66,27.68,28.33,27.57
28.28,28.68,29.22,28.03
28.51,28.59,28.90,28.37
28.57,28.86,29.14,28.52
28.86,29.49,29.89,28.21
29.64,29.26,30.48,29.15
29.48,28.46,29.48,27.85
28.63,30.20,30.44,28.51
30.30,29.46,30.64,29.38
30.04,29.67,30.23,29.35
29.72,29.82,30.26,29.54
30.03,30.27,30.45,29.73
30.47,30.39,30.88,30.14
30.36,30.66,30.90,30.02
30.52,30.09,30.74,29.75
30.19,30.25,30.55,30.00
30.62,30.02,31.05,29.85
30.00,29.84,30.04,29.79
29.53,29.90,30.33,29.53
29.80,30.20,30.37,29.53
30.05,29.85,30.48,29.74
29.96,29.62,30.31,29.53
30.07,30.68,30.76,30.01
30.59,30.59,31.61,30.57
30.75,31.13,31.26,30.31
30.97,30.71,31.32,30.35
31.25,30.59,31.46,30.43
30.68,30.44,31.00,30.06
30.65,29.99,30.66,29.82
29.69,29.99,30.37,29.61
29.73,30.29,30.50,29.73
30.30,30.04,30.99,29.80
29.91,29.62,30.53,29.55
29.82,29.70,30.23,29.63
29.89,29.89,30.20,29.45
29.75,28.18,30.17,28.08
28.00,28.64,29.27,28.00
28.77,28.39,29.23,28.04
28.41,27.94,28.78,27.42
27.77,28.54,29.14,27.77
28.84,29.24,29.99,28.52
29.46,28.52,29.92,28.51
28.46,27.72,28.90,27.58
27.82,27.51,28.53,27.21
27.41,27.27,28.06,27.19
27.11,28.09,28.26,27.11
28.06,28.01,29.08,27.92
28.01,27.98,28.94,27.67
28.06,28.11,28.76,27.90
28.01,28.25,28.37,28.00
28.16,28.50,28.95,27.94
28.27,28.00,28.84,28.00
27.46,27.18,28.33,26.81
25.40,25.87,27.52,24.11
26.16,25.33,26.46,25.32
25.91,26.30,26.47,25.74
26.38,26.22,26.62,26.10
26.05,26.22,26.52,26.00
26.24,26.48,27.03,26.13
26.01,25.78,26.52,25.68
26.19,26.74,26.94,26.05
26.46,27.10,27.84,26.30
26.89,27.81,28.22,26.89
26.54,26.86,27.95,26.54
26.85,27.87,28.35,26.85
28.11,28.01,28.74,27.67
27.78,27.01,28.37,26.73
27.06,27.58,27.93,27.06
27.55,28.21,28.29,27.48
28.26,27.58,28.49,27.52
27.50,27.92,28.23,27.15
27.64,26.44,28.36,26.39
26.82,26.39,27.39,26.10
26.10,25.92,26.39,25.66
25.94,26.07,26.38,25.50
25.70,26.91,26.97,25.65
27.01,25.71,27.01,25.65
25.06,25.00,25.92,24.83
25.10,26.43,26.59,24.85
26.55,26.34,26.55,25.70
26.45,25.25,26.45,25.21
25.09,25.21,25.28,24.75
25.20,25.88,26.30,25.00
25.92,25.40,25.92,25.38
25.45,25.89,26.10,25.17
26.09,26.19,26.38,25.63
26.12,26.40,26.88,26.12
26.34,26.77,26.77,25.84
26.70,26.08,26.80,26.04
26.01,25.54,26.30,25.45
25.59,26.16,26.23,24.94
26.25,25.45,26.25,25.27
25.31,25.33,25.40,25.00
25.39,25.82,26.01,25.08
25.96,25.79,26.29,25.75
25.98,27.04,27.13,25.94
27.08,27.40,27.40,26.75
27.40,27.07,27.50,26.97
26.99,25.51,27.23,25.44
25.69,27.44,27.61,25.69
27.38,27.18,27.71,27.11
27.18,27.30,27.60,26.83
27.30,28.45,28.63,26.96
28.29,28.54,28.72,27.86
28.35,29.07,29.28,28.26
29.23,29.30,29.44,28.65
29.05,29.77,29.86,28.98
30.25,30.07,30.32,29.58
29.99,30.83,30.98,29.99
30.86,30.36,31.45,30.19
30.18,29.51,30.18,29.43
29.30,28.15,29.68,27.80
28.20,28.01,28.42,28.00
28.00,26.94,28.00,26.79
27.00,27.45,27.51,26.75
27.47,28.06,28.27,27.14
28.29,28.34,28.53,28.11
28.37,28.88,28.91,28.34
28.85,29.24,29.28,28.16
29.35,29.18,30.10,29.13
29.07,29.18,29.20,28.85
29.21,29.01,29.21,28.73
29.18,29.75,29.77,28.63
29.68,29.26,29.87,29.20
29.27,28.93,29.90,28.87
28.94,28.65,29.65,28.53
28.51,28.64,28.76,28.06
28.17,28.23,28.46,28.01
28.47,27.64,28.69,27.50
27.81,27.52,27.81,27.41
26.84,27.51,28.09,26.84
27.48,27.33,27.86,27.10
27.48,27.11,27.48,26.90
27.34,27.72,27.83,27.05
27.73,27.81,28.10,27.56
27.63,27.31,28.01,26.93
27.30,28.00,28.00,27.20
27.98,27.99,28.17,27.29
28.23,28.09,28.50,27.83
28.18,28.33,28.47,27.76
28.20,28.45,28.78,27.92
28.80,28.15,28.80,27.85
28.16,28.43,28.58,27.95
28.40,28.38,28.67,28.03
28.08,27.77,28.08,27.08
27.81,27.54,28.26,27.12
27.32,27.25,27.78,26.95
26.97,26.00,27.45,25.82
26.07,25.16,26.07,25.09
25.01,25.06,25.28,24.70
25.23,25.36,25.45,24.71
25.28,25.09,25.89,25.02
25.36,25.18,25.50,24.90
24.61,24.47,24.93,24.35
24.92,24.57,25.08,24.40
24.50,24.84,25.26,24.12
24.83,25.72,26.12,24.49
26.06,26.12,26.66,25.57
26.15,25.14,26.58,25.03
25.33,26.28,26.28,25.20
25.89,26.37,26.69,25.76
26.64,26.50,26.69,26.30
26.69,28.01,28.01,26.10
27.74,27.81,27.95,27.07
27.56,27.42,27.80,27.04
27.82,27.71,27.95,26.83
27.58,27.99,28.40,27.39
27.95,26.82,27.95,26.82
26.76,27.24,27.63,26.57
26.97,27.30,27.90,26.97
27.72,27.44,28.14,27.15
27.01,26.57,27.24,26.50
26.76,25.77,27.05,25.56
25.87,26.72,26.97,25.87
26.98,26.83,27.54,26.65
27.60,26.54,27.60,26.50
26.52,26.45,27.05,26.31
26.63,26.81,27.35,26.55
26.69,27.07,27.88,26.07
26.62,26.75,26.92,26.12
26.94,27.15,27.32,26.89
27.00,26.83,27.21,26.50
26.81,27.07,27.93,26.81
27.22,27.47,27.57,27.10
27.22,27.34,27.59,26.98
27.45,28.75,28.89,27.32
28.52,28.10,29.29,27.91
28.07,28.45,29.13,27.92
28.88,27.61,28.88,27.60
27.61,27.78,28.14,27.45
28.07,27.72,28.68,27.62
27.86,28.06,28.14,27.69
28.00,28.09,28.33,27.80
27.92,27.69,28.15,27.43
27.69,27.70,28.21,27.37
27.65,27.99,28.11,27.42
28.15,27.12,28.15,27.05
26.97,27.12,27.41,26.91
27.26,26.79,27.39,26.79
26.82,26.03,26.83,25.90
26.46,27.24,27.26,26.28
27.24,27.45,27.49,27.24
27.50,28.56,28.67,27.50
28.81,28.96,29.50,28.50
29.09,27.93,29.09,27.64
28.21,27.86,28.42,27.78
27.97,28.06,28.35,27.85
27.85,27.94,28.42,27.37
28.00,28.25,28.38,28.00
28.09,28.03,28.47,27.87
28.45,27.64,28.45,27.41
27.68,27.42,28.34,27.26
27.28,27.68,27.77,27.25
27.76,28.15,28.32,27.73
28.14,28.26,28.54,27.90
28.32,28.45,29.04,28.32
28.50,28.30,28.55,28.28
28.32,28.07,28.60,28.02
28.02,28.24,28.38,28.02
28.08,27.91,28.25,27.91
28.01,27.88,28.39,27.78
27.95,27.71,27.95,27.57
27.73,28.10,28.34,27.73
28.08,27.95,28.15,27.88
27.91,27.89,28.13,27.88
27.88,27.96,28.05,27.79
28.10,28.39,28.41,27.95
28.28,27.77,28.28,27.72
27.75,27.72,28.00,27.64
27.87,27.41,27.87,27.32
27.54,27.52,27.80,27.25
27.57,27.60,27.95,27.55
27.70,27.80,27.99,27.61
27.59,27.63,27.96,27.57
27.57,27.42,27.83,27.34
27.57,27.55,27.70,27.49
27.46,27.64,27.93,27.46
27.68,26.80,27.68,26.52
26.65,27.18,27.25,26.58
27.45,26.89,27.45,26.75
26.84,27.60,27.60,26.84
27.63,27.42,27.70,27.42
27.53,28.07,28.32,27.53
28.24,28.11,28.42,28.02
28.08,27.93,28.19,27.77
27.83,27.48,27.83,27.37
27.50,26.74,27.50,26.61
26.75,27.09,27.20,26.75
26.82,26.83,26.95,26.71
26.80,26.71,26.88,26.60
26.82,27.09,27.35,26.77
27.20,26.95,27.28,26.91
26.88,26.80,27.10,26.65
26.66,26.38,26.70,26.35
26.30,26.53,26.74,26.30
26.53,26.37,26.59,26.30
26.37,26.45,26.77,26.30
26.48,26.31,26.84,26.30
26.30,26.17,26.50,26.00
26.11,26.69,26.97,26.11
26.97,27.07,27.29,26.92
27.18,27.25,27.30,27.00
27.26,26.78,27.69,26.73
27.10,26.80,27.20,26.49
26.00,26.66,26.66,25.92
26.39,26.20,26.39,25.93
26.38,26.22,26.57,26.13
26.35,26.06,26.53,25.95
26.05,26.81,26.89,26.05
26.78,26.98,27.05,26.69
26.80,26.84,26.99,26.60
26.61,26.84,27.13,26.61
26.86,27.09,27.14,26.54
27.20,27.67,27.85,27.20
27.67,27.99,28.28,27.67
27.99,28.34,28.65,27.99
28.42,28.44,28.52,28.11
28.49,28.49,28.61,28.43
28.70,28.43,28.70,28.43
28.25,28.43,28.46,28.13
28.19,28.23,28.27,28.14
27.96,28.24,28.30,27.96
28.06,28.01,28.15,27.76
28.04,28.07,28.26,27.88
28.06,27.45,28.06,27.37
27.40,27.26,28.07,26.96
27.25,27.49,27.53,27.25
27.52,27.46,27.56,27.36
27.54,26.31,27.54,26.27
26.48,27.20,27.29,26.48
27.11,26.54,27.32,26.54
26.64,26.33,26.64,26.31
26.40,26.40,26.57,26.31
26.42,26.70,26.94,26.42
26.70,26.00,26.70,25.89
26.13,26.04,26.25,25.93
26.05,26.72,26.81,25.93
26.58,26.69,27.11,26.37
26.70,26.53,27.00,26.41
26.46,26.40,26.71,26.27
26.41,26.01,26.41,26.00
25.92,26.05,26.37,25.73
26.10,26.07,26.32,25.89
25.98,26.07,26.15,25.84
26.13,25.97,26.25,25.78
26.00,26.08,26.34,25.94
26.15,25.94,26.15,25.82
25.96,25.87,25.97,25.85
25.88,25.52,26.32,25.35
25.49,25.48,25.83,25.47
25.28,25.65,25.67,25.19
25.58,25.47,25.59,25.37
25.61,25.28,25.89,25.21
25.37,25.34,25.41,25.23
25.40,25.37,25.44,25.20
25.27,25.74,25.97,25.27
25.71,25.44,25.72,25.30
25.22,25.24,25.45,25.20
25.20,26.23,26.50,25.20
25.97,25.13,26.22,25.13
25.24,25.07,25.24,25.00
25.07,25.07,25.15,25.00
25.08,25.02,25.08,24.41
25.03,25.04,25.34,24.92
25.22,24.98,25.22,24.94
25.00,25.01,25.07,24.87
25.04,25.31,25.43,25.04
25.25,25.32,25.45,25.00
25.32,25.12,25.51,25.12
25.08,25.17,25.22,25.00
25.11,25.05,25.11,24.94
25.00,24.85,25.09,24.85
25.00,25.58,25.64,24.93
25.58,25.41,25.58,25.41
25.33,24.99,25.33,24.90
24.98,24.99,25.49,24.96
25.02,25.17,25.26,24.88
25.22,24.85,25.22,24.83
25.01,25.14,25.20,25.01
24.94,24.66,25.04,24.65
24.71,25.22,25.42,24.53
25.19,25.14,25.29,25.05
25.29,24.90,25.32,24.89
25.10,25.14,25.32,24.97
25.44,25.12,25.44,25.07
25.08,24.98,25.25,24.88
24.90,24.87,24.98,24.77
24.83,25.03,25.25,24.83
25.19,25.05,25.40,25.00
25.04,24.82,25.04,24.80
24.80,24.93,25.22,24.77
25.06,25.00,25.13,24.78
24.91,24.99,25.05,24.80
25.01,25.10,25.39,24.99
25.26,24.49,25.26,24.48
24.46,24.36,24.65,24.33
24.42,24.38,24.46,24.34
24.38,24.35,24.50,24.34
24.66,24.40,24.66,24.33
24.44,24.53,24.84,24.30
24.32,25.52,25.52,23.84
25.49,26.20,26.69,25.48
26.13,27.09,27.80,26.12
27.21,25.96,27.67,25.75
25.91,26.64,26.87,25.58
26.75,26.31,27.12,26.22
26.50,26.51,26.56,26.41
26.52,26.65,26.69,26.19
26.86,26.50,26.87,26.36
26.59,26.50,26.85,26.31
26.38,26.60,26.67,26.38
26.58,26.73,26.90,26.37
26.73,26.92,27.00,26.48
26.69,27.16,27.68,26.69
27.31,27.19,27.45,27.05
27.18,26.78,27.52,26.61
26.92,26.71,26.92,26.50
26.75,27.55,27.60,26.75
27.49,28.26,28.41,27.37
