DCO,Ducommun Incorporated Common Stock,NASDAQ
21.12,20.88,21.20,20.55
21.05,20.84,21.18,20.73
20.60,19.88,20.74,19.66
20.09,20.01,20.53,19.79
20.07,20.60,20.73,19.59
20.74,21.21,21.26,20.65
21.60,21.26,21.73,21.04
21.75,21.28,21.89,21.07
21.41,21.30,21.85,20.96
21.17,21.38,21.43,20.40
21.55,21.53,21.77,21.25
21.54,22.19,22.23,21.54
22.39,22.73,22.94,22.26
22.73,23.04,23.17,22.68
23.29,23.33,23.46,23.16
23.28,22.71,23.60,22.66
22.79,22.93,23.25,22.77
22.99,23.44,23.64,22.81
23.60,23.46,23.72,23.38
23.43,24.08,24.38,23.37
24.12,24.20,24.60,23.86
24.07,24.04,24.20,23.71
24.19,24.79,24.84,24.06
24.76,24.47,24.87,24.39
24.40,24.38,24.52,24.13
24.19,22.87,24.24,22.72
22.72,22.51,23.15,22.34
22.45,22.46,22.57,22.03
22.53,22.84,23.25,22.34
23.07,23.11,23.38,23.01
23.05,22.28,23.18,22.12
22.28,22.93,23.05,22.20
23.08,25.96,25.98,23.08
25.47,26.93,27.34,25.14
27.00,26.94,27.54,26.60
26.82,26.59,27.30,26.48
26.38,27.15,27.30,26.38
27.25,27.94,28.32,26.78
28.03,27.51,29.37,27.44
27.08,26.58,27.08,26.49
26.42,26.57,26.62,26.16
26.46,26.62,26.76,26.44
26.59,26.55,26.79,26.51
26.44,26.11,26.69,26.04
26.07,26.73,26.78,26.07
26.70,27.74,27.85,26.60
27.82,27.99,28.21,27.55
27.79,27.19,28.11,27.16
27.13,27.16,27.55,27.13
27.22,27.12,27.85,26.88
27.11,26.15,27.31,25.91
26.49,26.94,27.00,26.19
26.94,27.01,27.22,26.80
27.02,26.91,27.02,26.65
27.03,26.89,27.08,26.27
26.95,26.79,27.14,26.73
26.95,28.09,28.10,26.90
27.98,28.07,29.20,27.95
28.21,28.55,28.83,28.21
28.53,27.39,28.61,27.28
27.56,27.36,27.70,27.31
27.33,27.48,27.71,27.20
27.56,26.99,27.56,26.14
27.05,26.67,27.07,26.04
26.65,26.71,27.18,26.51
26.66,26.93,27.02,26.66
26.90,27.08,27.31,26.72
27.03,27.59,28.00,27.01
27.73,26.97,27.73,26.60
26.86,27.58,27.67,26.86
27.50,28.68,29.31,27.50
28.61,28.67,28.76,28.00
28.37,28.31,28.56,28.16
28.49,27.54,28.51,27.27
27.49,28.10,28.45,27.15
27.78,27.90,28.19,27.74
27.81,26.87,28.15,26.68
26.89,27.21,27.75,26.27
27.91,30.24,30.40,27.91
30.11,29.99,30.11,28.89
29.89,30.77,30.98,29.82
30.79,30.29,30.87,30.23
30.37,29.97,30.75,29.66
29.92,29.97,30.23,29.81
30.00,30.44,30.50,29.92
30.44,29.61,30.44,29.52
29.64,30.31,30.50,29.44
30.27,30.39,30.50,30.21
30.48,30.46,30.72,30.39
30.58,30.40,30.58,30.25
30.45,30.91,30.97,30.17
28.91,25.23,29.26,25.22
25.22,24.88,25.33,24.49
24.81,24.86,25.05,24.50
24.91,25.07,25.25,24.53
25.08,25.16,25.47,25.05
25.12,24.92,25.35,24.73
25.16,25.11,25.27,24.72
25.15,24.96,25.21,24.64
24.93,25.93,26.16,24.93
25.86,25.23,26.11,25.19
25.10,25.38,25.54,25.00
25.15,25.24,25.28,24.96
25.19,24.47,25.36,24.30
24.40,25.12,25.31,24.30
25.13,24.86,25.54,24.74
24.90,24.36,25.20,24.24
24.43,24.62,25.08,24.17
24.74,25.26,25.54,24.63
25.34,25.28,25.41,25.08
25.27,25.00,25.29,24.83
25.06,24.87,25.29,24.53
24.96,25.21,25.30,24.71
25.38,25.34,25.42,25.22
25.40,25.35,25.72,24.80
25.39,26.40,26.49,25.30
26.22,26.35,26.50,26.17
26.36,26.37,26.47,25.86
26.69,26.05,26.77,25.99
26.16,26.97,27.04,25.98
27.00,25.84,27.06,25.66
25.81,25.06,26.08,24.87
25.01,25.11,25.37,24.91
25.11,25.78,25.95,25.07
25.96,26.90,27.12,25.96
26.83,27.45,27.45,26.80
27.55,27.79,28.00,27.21
27.77,27.79,28.00,27.48
27.88,28.70,29.24,27.62
28.85,29.50,29.81,28.53
29.73,29.73,30.35,29.54
29.96,29.22,30.01,29.00
29.41,28.35,29.48,28.14
28.35,29.77,29.86,27.92
29.57,29.81,30.14,29.18
29.63,29.04,29.77,28.93
29.01,29.14,29.38,28.44
29.18,28.57,29.21,28.24
28.19,28.97,29.05,27.77
28.97,28.97,29.00,28.22
28.98,29.29,29.80,28.70
29.36,28.46,29.75,28.30
28.47,29.28,29.61,28.39
29.49,30.22,30.34,29.39
30.22,30.90,31.35,30.22
30.91,30.85,31.11,30.69
30.72,29.79,31.20,29.34
30.03,29.44,30.10,29.31
29.48,29.87,30.10,29.35
29.70,30.21,30.49,29.50
29.94,28.98,29.94,28.69
28.92,28.28,29.13,28.09
28.38,28.96,28.99,27.84
28.77,28.59,29.09,28.23
28.92,28.46,28.93,28.40
28.02,28.50,28.64,27.59
28.53,27.64,28.91,27.28
27.84,27.19,27.84,26.88
27.15,27.01,27.56,26.64
27.13,27.23,27.46,27.01
27.42,27.19,27.62,26.88
27.11,27.21,27.53,27.00
27.24,27.25,27.41,27.08
27.26,28.25,28.58,27.26
28.08,28.76,28.85,27.66
28.46,24.26,28.46,24.00
25.50,25.27,26.48,24.88
25.26,24.32,25.50,24.25
24.42,25.42,25.60,24.42
25.42,25.37,25.92,25.32
25.35,25.55,25.71,25.35
25.57,25.56,25.74,25.43
25.66,26.18,26.28,25.65
26.05,26.15,26.51,25.64
26.22,27.80,28.56,26.22
27.40,27.81,28.12,27.16
28.29,28.27,29.25,27.86
28.18,27.18,28.18,27.06
27.37,27.08,27.37,26.57
27.25,27.15,27.31,26.58
27.00,26.98,27.10,26.75
26.96,25.86,27.00,25.80
25.80,25.50,25.80,25.45
25.51,25.02,25.66,24.90
25.00,24.84,25.27,24.58
24.96,24.51,25.32,24.47
24.59,24.90,25.02,24.51
24.85,24.75,25.01,24.52
24.75,24.55,25.42,24.50
24.50,23.83,24.60,23.78
23.84,23.70,24.08,23.68
23.80,23.00,23.80,22.91
23.16,22.92,23.17,22.80
22.95,23.54,23.72,22.83
23.54,23.78,24.30,23.48
23.98,25.06,25.33,23.98
25.08,25.32,25.45,24.89
25.40,25.63,25.68,25.33
25.70,26.15,26.42,25.45
26.36,24.47,26.36,24.21
24.34,24.22,24.45,23.69
24.31,24.26,24.42,23.99
24.31,24.93,24.99,24.20
24.84,24.04,24.84,23.92
23.82,23.70,23.96,23.70
23.85,23.85,23.91,23.54
23.84,24.09,24.21,23.67
24.30,24.20,24.38,24.17
24.13,24.75,25.01,23.95
24.72,25.05,25.09,24.57
25.13,24.82,25.44,24.75
24.78,24.41,24.98,24.14
24.52,24.14,24.52,24.00
24.01,23.57,24.01,23.50
23.71,23.97,24.26,23.50
25.00,24.89,25.50,24.32
24.85,24.27,24.85,24.11
24.27,23.60,24.27,23.33
23.66,24.50,24.66,23.62
24.36,24.68,25.09,24.17
24.56,24.02,24.89,23.75
24.03,24.10,24.27,23.96
24.05,24.15,24.72,24.01
24.10,24.86,24.87,24.01
24.99,25.92,26.16,24.99
25.89,25.45,26.20,25.15
25.42,24.93,25.46,24.78
24.94,24.46,25.02,24.38
24.42,24.40,24.44,24.00
24.40,24.28,24.73,24.15
24.20,23.42,24.29,23.21
23.49,22.99,23.49,22.45
22.95,23.42,23.52,22.78
23.31,24.11,24.27,23.31
24.31,25.44,25.53,24.31
25.44,25.77,25.98,25.36
25.93,25.48,25.93,25.44
25.40,25.39,25.76,25.32
25.36,24.73,25.36,24.63
24.73,24.12,24.73,23.33
23.95,24.13,24.18,23.58
24.74,25.93,25.98,24.38
26.01,26.83,27.26,25.80
26.75,27.14,27.74,26.75
27.03,26.53,27.19,26.44
26.77,26.14,26.77,26.00
26.05,25.45,26.42,25.22
25.56,25.43,25.64,24.73
25.34,25.29,25.41,25.18
25.11,25.36,25.41,25.11
25.28,25.70,25.79,25.23
25.64,25.50,25.64,25.38
25.86,26.05,26.10,25.49
26.00,25.93,26.15,25.62
25.73,25.23,25.96,25.12
25.12,26.00,26.24,24.47
25.91,25.76,25.97,25.65
25.62,26.27,26.41,25.37
26.19,26.13,26.39,25.77
26.50,27.38,27.75,26.31
27.00,26.25,27.15,26.14
26.45,26.81,26.94,25.76
26.69,26.09,26.97,26.05
26.11,25.80,26.11,25.09
25.94,25.20,26.30,25.06
24.75,24.78,25.12,24.39
24.71,24.44,24.78,24.03
24.64,25.07,25.22,24.28
25.01,24.82,25.13,24.55
24.91,24.72,25.27,24.64
24.57,23.96,24.70,23.81
23.96,24.51,24.71,23.91
24.36,24.33,24.59,23.85
24.39,24.47,24.70,24.20
24.50,24.42,24.66,24.42
24.36,24.23,24.89,23.75
23.85,23.24,23.90,23.18
23.25,23.21,23.57,22.60
25.50,27.50,28.39,25.30
27.40,27.97,28.82,27.40
27.61,27.65,28.00,26.90
27.82,27.45,28.07,26.88
27.87,28.13,28.46,27.45
28.27,29.61,30.56,28.13
29.52,29.81,30.63,29.52
30.08,29.63,31.06,29.25
29.62,29.97,30.10,29.62
30.31,30.79,31.37,29.97
30.75,30.65,31.01,30.52
30.94,31.62,31.97,30.73
32.00,31.60,32.00,31.26
31.33,29.93,31.33,29.50
29.79,29.55,30.27,29.20
29.51,29.21,29.67,29.14
29.09,29.23,29.31,28.76
29.28,30.14,30.75,28.83
29.97,30.06,30.49,29.83
30.10,30.04,30.49,29.90
30.38,31.33,31.70,30.16
31.19,31.04,31.51,30.72
30.83,30.93,31.12,30.54
30.96,31.06,31.11,30.42
31.10,29.32,31.10,28.66
29.39,29.24,29.73,28.95
29.38,29.81,30.01,29.38
29.72,29.69,29.75,29.34
29.39,28.87,29.43,28.86
28.76,27.97,28.76,27.70
27.99,28.24,28.79,27.93
28.06,28.75,29.23,27.95
28.91,28.26,29.02,28.09
28.19,27.68,28.19,27.46
27.60,28.10,28.21,27.40
28.18,28.27,28.38,27.83
28.43,29.30,29.45,28.17
29.37,28.02,30.15,27.93
27.92,27.60,27.97,27.55
27.52,27.18,27.70,27.02
27.15,27.52,27.70,27.08
27.73,28.09,28.36,26.98
28.23,29.45,29.64,28.23
29.17,28.34,29.29,27.84
28.37,27.41,28.50,27.26
27.44,26.19,27.56,26.15
26.13,26.59,26.90,25.69
26.89,26.69,27.03,26.60
26.82,26.47,26.82,25.90
26.51,26.14,26.69,26.10
26.02,26.82,26.92,25.66
26.97,26.63,26.97,26.32
26.58,26.40,27.29,26.24
26.30,26.93,27.51,26.30
27.27,28.19,28.46,26.95
27.77,28.75,29.05,27.17
28.39,29.03,29.54,28.39
29.47,28.38,29.47,28.30
28.31,28.10,28.42,27.68
28.17,28.68,28.96,28.04
28.80,28.16,28.80,27.85
28.51,28.62,28.95,28.32
28.69,28.67,28.72,27.90
28.52,28.82,28.93,28.03
25.94,25.72,25.97,24.01
25.69,24.87,25.71,24.22
24.86,26.24,26.28,24.86
26.64,26.41,27.57,26.31
26.38,26.01,26.66,25.88
25.87,25.67,26.32,25.43
25.75,25.12,25.76,24.93
25.07,24.95,25.18,24.65
24.89,24.04,24.89,23.85
24.09,23.80,24.18,23.62
23.84,25.14,25.25,23.84
25.10,25.14,25.53,24.89
25.14,24.52,25.33,24.50
24.61,24.14,24.78,24.07
24.02,23.93,24.21,23.70
24.00,24.00,24.58,23.87
24.07,23.99,24.32,23.95
23.81,24.94,25.28,23.81
25.23,24.20,25.54,24.01
24.21,24.84,24.94,24.21
24.87,25.32,25.39,24.77
25.22,25.14,25.40,25.07
25.09,24.90,25.41,24.90
24.90,24.89,25.26,24.79
24.87,25.31,25.74,24.84
25.39,25.75,26.00,24.93
25.74,25.56,26.14,25.35
25.57,25.80,26.27,25.57
25.64,24.88,25.80,24.66
24.69,25.73,25.80,24.37
25.58,25.00,25.87,24.82
25.21,25.06,25.81,25.00
24.81,24.73,25.10,24.00
24.84,24.19,25.37,24.14
24.21,24.72,25.42,23.64
24.81,25.23,25.43,23.52
25.48,24.69,26.34,24.40
24.61,24.44,24.72,24.13
24.30,24.40,24.83,24.27
24.75,25.69,26.16,24.06
25.60,25.97,26.24,25.59
26.12,26.58,26.80,26.00
26.47,26.58,26.76,26.28
26.46,25.83,26.46,25.24
25.79,25.28,25.94,25.23
25.30,24.95,25.40,24.66
24.85,25.05,26.10,24.73
25.16,24.09,25.40,23.50
24.24,24.89,25.04,23.93
25.12,25.28,25.95,24.97
25.39,24.72,25.45,24.61
24.61,24.94,25.44,24.15
25.23,25.54,25.99,24.75
25.23,25.60,25.83,25.23
25.75,25.55,25.75,25.11
25.40,26.75,27.29,25.40
26.91,26.54,27.00,25.97
26.52,26.02,26.95,25.68
26.18,26.26,26.62,25.58
26.33,26.68,27.06,26.33
26.65,26.64,26.92,26.32
26.50,26.93,27.04,26.20
27.05,26.80,27.88,26.66
26.80,27.00,27.12,26.54
26.71,25.97,27.00,25.92
25.82,26.00,26.04,25.33
26.34,26.84,27.00,26.34
26.85,26.66,27.00,26.50
26.66,26.96,27.13,26.17
26.88,26.93,27.19,26.56
27.11,26.65,27.42,26.48
26.86,26.70,27.00,26.42
26.77,26.77,27.09,26.43
26.87,26.61,26.90,26.47
26.52,26.99,27.08,26.52
25.89,26.51,26.80,25.89
26.57,26.85,27.00,26.57
26.80,26.76,27.00,26.47
26.77,26.76,27.00,26.46
26.61,25.85,26.61,25.78
25.61,26.24,26.74,25.61
26.37,25.68,26.50,24.97
25.65,25.57,25.66,24.14
25.45,24.88,26.28,24.87
24.95,25.41,25.80,24.92
25.28,25.16,25.71,24.98
25.14,24.98,25.46,24.76
24.89,25.00,25.39,24.89
24.72,25.00,25.49,24.72
24.97,25.01,25.20,24.71
25.00,25.14,25.41,24.74
25.26,25.53,25.69,25.00
25.55,26.72,26.77,25.55
26.76,25.49,26.76,25.19
25.25,25.19,25.28,25.00
24.96,25.00,25.45,24.72
25.04,25.18,25.74,25.01
25.30,25.86,26.53,25.28
26.00,26.63,27.07,26.00
26.63,25.18,26.68,24.81
25.11,26.71,26.85,25.11
26.68,25.37,26.69,25.25
25.33,25.84,26.03,25.25
25.75,25.31,26.32,25.25
25.34,25.51,25.72,25.32
25.29,25.90,26.19,25.25
25.52,25.78,25.89,25.25
25.71,25.28,26.39,25.25
25.25,26.16,26.19,25.25
26.32,26.52,26.97,26.17
26.65,27.55,27.92,26.62
27.83,27.04,28.00,26.88
27.57,30.96,31.38,27.49
31.45,31.82,33.45,31.43
31.76,33.22,33.44,31.70
32.71,32.04,32.86,31.50
31.96,31.92,32.43,31.45
31.71,31.41,31.91,30.68
31.41,32.26,33.02,31.39
32.54,31.38,32.62,31.24
31.31,31.37,31.84,30.90
31.36,31.04,32.30,30.80
31.16,32.10,32.42,31.16
31.95,31.39,33.05,31.21
31.50,32.46,32.71,31.23
32.29,31.06,32.29,31.06
31.00,30.40,31.15,29.99
30.41,30.65,30.68,30.02
30.58,30.08,31.23,30.03
30.18,30.32,30.50,30.00
30.49,30.46,30.66,29.82
30.50,30.58,30.80,29.99
30.88,30.64,30.88,30.23
30.55,30.67,30.98,30.07
30.67,30.59,30.77,29.76
27.08,24.50,27.25,23.92
24.53,24.40,24.66,24.07
24.42,25.01,25.22,24.27
25.02,24.32,25.14,24.19
24.39,24.71,24.80,24.35
24.70,24.26,24.87,24.18
24.32,24.51,24.73,24.11
24.40,24.55,24.70,24.16
24.17,24.30,24.76,24.14
24.30,23.63,24.42,23.44
23.54,23.35,23.74,23.09
23.33,23.29,23.48,22.96
23.33,23.26,23.71,23.05
23.15,23.33,23.75,23.14
23.38,23.47,23.75,23.22
23.33,23.26,23.46,23.18
23.16,23.18,23.41,23.02
23.12,23.10,23.25,23.05
23.05,23.07,23.19,22.81
23.34,23.46,23.89,23.22
23.47,23.22,23.69,23.04
23.08,23.53,23.66,23.08
23.30,23.65,23.71,23.20
23.66,24.22,24.31,23.45
24.21,23.85,24.50,23.77
24.21,24.27,24.43,23.99
24.35,23.85,24.35,23.44
23.89,24.08,24.16,23.27
24.29,24.58,24.66,23.55
24.42,23.66,24.76,23.55
23.78,24.59,24.66,23.61
24.67,23.85,24.90,23.67
23.84,25.91,26.24,23.66
26.26,25.67,26.68,25.48
25.78,26.64,26.92,25.77
26.39,24.51,26.69,24.36
24.40,24.86,25.21,24.06
24.50,24.27,24.50,23.61
24.00,23.72,24.54,23.56
23.96,24.22,24.64,23.82
24.44,24.34,24.44,24.17
24.33,24.39,24.74,24.08
24.72,25.17,25.55,24.31
25.11,23.73,25.33,23.42
24.10,24.78,24.82,23.93
24.84,24.55,24.90,24.41
24.63,24.32,24.86,24.03
24.25,23.59,24.25,23.43
23.66,23.52,23.81,23.48
23.50,23.52,23.94,23.48
23.50,23.51,23.69,23.19
23.44,23.44,23.58,22.91
23.50,23.64,23.75,22.98
23.64,23.26,23.86,23.14
23.24,24.01,24.25,23.14
24.03,23.95,25.04,23.81
23.90,23.41,24.31,22.94
23.34,23.19,23.99,23.01
23.31,24.60,24.71,23.31
24.98,26.12,27.00,24.31
25.94,24.05,26.14,23.94
24.09,24.27,24.99,24.09
24.19,24.53,24.57,23.88
24.46,24.72,24.81,24.01
24.71,25.01,25.52,24.56
24.90,25.44,25.65,24.70
25.25,25.39,25.49,24.92
25.44,24.91,25.44,24.72
24.80,24.01,24.94,23.91
23.83,23.22,24.00,23.21
22.82,23.74,24.05,22.39
22.76,23.02,23.21,22.67
23.71,22.86,23.80,22.66
23.24,23.37,23.50,22.88
23.44,23.16,23.62,23.00
23.13,23.41,24.01,23.13
23.43,23.62,23.99,23.10
23.32,23.20,23.87,23.12
23.32,23.13,23.37,22.86
23.26,23.13,23.37,23.00
22.76,23.06,23.25,22.76
23.29,23.32,23.61,23.16
23.37,23.05,23.45,23.00
22.98,23.03,23.37,22.83
22.87,22.01,23.05,21.81
21.83,21.82,22.09,21.36
21.96,21.63,22.28,21.55
21.75,22.45,22.56,21.75
22.55,22.19,22.55,22.16
21.94,20.95,22.02,20.32
20.95,21.01,21.35,20.91
20.80,21.02,21.04,20.75
21.15,20.76,21.24,20.62
20.75,20.42,20.81,20.28
20.55,19.68,20.55,19.64
19.58,19.32,19.58,19.07
19.34,19.14,19.56,18.95
19.28,20.07,20.26,19.22
20.05,19.99,20.33,19.71
19.88,19.78,20.12,19.59
20.02,20.74,20.87,20.02
20.71,20.63,20.87,20.51
20.84,21.39,21.42,20.54
21.37,21.63,21.90,21.36
21.75,21.77,21.86,21.49
21.87,21.24,21.87,20.96
20.96,20.70,21.19,20.65
20.85,19.98,20.85,19.90
19.97,20.66,20.75,19.70
20.77,20.16,20.85,19.98
20.15,20.45,20.64,19.96
20.55,20.85,20.91,20.37
20.93,21.34,21.75,20.74
21.47,21.95,22.08,21.19
22.30,22.65,22.79,22.03
22.66,21.56,22.71,21.44
21.59,20.92,21.76,20.78
21.07,22.08,22.11,20.91
21.89,21.51,22.12,21.09
21.38,21.64,21.79,21.11
21.64,22.45,22.88,21.56
22.48,22.54,22.69,21.82
22.84,23.28,23.33,22.52
20.01,18.16,20.87,17.57
18.30,21.17,21.27,18.25
21.02,20.23,21.04,19.88
20.07,19.28,20.07,19.15
19.26,17.65,19.26,17.58
17.50,16.28,17.50,16.06
16.25,16.13,16.86,16.00
16.27,16.29,16.63,16.00
16.26,16.21,16.39,16.00
16.20,16.09,16.43,16.06
16.06,15.68,16.17,15.62
15.78,15.59,15.94,15.50
15.47,15.51,15.71,15.40
15.46,15.70,15.79,15.46
15.76,16.62,16.69,15.64
16.61,16.75,16.99,16.61
16.84,16.74,17.10,16.63
16.76,16.75,17.02,16.70
16.68,16.44,17.00,16.38
16.51,16.26,16.73,16.10
16.24,15.83,16.40,15.77
15.83,15.77,16.20,15.70
15.70,15.26,15.70,15.25
15.28,15.57,15.69,15.25
15.79,15.92,16.24,15.59
15.89,15.54,15.96,15.25
15.43,15.36,15.71,15.28
15.47,14.96,15.51,14.77
14.95,15.42,15.45,14.88
15.57,15.61,15.97,15.51
15.50,15.15,15.67,14.83
15.16,15.81,15.81,15.15
15.88,16.29,16.33,15.78
16.46,16.59,16.81,16.46
16.52,16.62,16.86,16.47
16.59,16.28,16.59,16.13
16.35,16.45,16.55,16.21
16.41,16.26,16.48,16.21
16.23,16.22,16.38,16.13
15.95,16.12,16.21,15.49
16.15,16.12,16.19,15.91
15.82,15.77,16.05,15.50
15.49,15.13,15.59,14.99
15.19,14.69,15.31,14.62
14.72,14.20,14.72,14.02
14.26,14.20,14.31,13.63
14.20,13.45,14.43,13.33
13.47,13.81,14.13,13.30
13.40,12.98,13.40,12.65
13.09,12.89,13.09,12.59
12.61,13.77,13.85,12.28
13.77,13.65,14.13,13.49
13.96,13.83,14.29,13.48
13.75,13.72,13.90,13.46
13.91,14.38,14.60,13.91
14.40,14.04,14.51,13.90
14.19,14.41,14.57,14.19
14.44,14.80,14.93,14.44
14.71,14.56,14.71,14.04
14.35,13.86,14.35,13.66
14.00,14.23,14.59,13.48
14.15,14.20,14.90,14.15
14.15,13.67,14.20,13.64
13.45,13.37,13.45,12.90
13.19,13.15,13.33,12.80
13.32,12.97,13.74,12.96
12.75,13.11,13.48,12.33
13.23,13.10,13.51,13.05
13.33,13.60,13.65,13.29
13.74,13.74,14.28,13.65
13.72,14.03,14.10,13.70
13.95,13.53,14.07,13.52
13.63,14.05,14.22,13.63
14.06,13.53,14.25,13.50
13.40,13.77,13.85,13.23
13.89,13.70,13.97,13.38
13.83,14.12,14.28,13.83
14.09,14.38,14.61,14.06
14.36,15.02,15.20,14.29
14.96,15.34,15.47,14.96
15.37,15.33,15.77,15.00
15.41,15.07,15.77,14.96
15.36,15.07,15.61,14.95
14.82,14.42,15.16,14.35
14.51,14.46,14.69,14.41
14.55,13.89,14.55,13.82
14.10,14.62,14.68,14.10
14.52,14.93,15.05,14.44
14.80,13.98,14.90,13.52
13.88,14.00,14.16,13.87
14.02,15.78,15.78,14.02
15.88,16.98,17.07,15.67
16.84,16.97,17.12,16.53
16.85,16.46,16.91,16.41
16.37,15.92,16.61,15.77
15.70,15.37,15.81,15.16
15.38,15.53,15.94,15.12
15.54,16.09,16.27,15.36
16.27,16.03,16.57,15.95
16.01,15.25,16.13,15.23
15.25,14.94,15.63,14.81
14.90,14.47,15.00,14.41
14.29,14.44,14.56,14.13
14.40,14.49,14.58,14.22
14.42,14.54,14.82,14.42
14.76,14.39,14.89,14.20
14.39,14.32,14.83,14.30
14.24,14.63,14.86,14.24
14.80,15.06,15.22,14.80
15.08,15.22,15.38,15.08
15.40,14.97,15.68,14.93
14.85,15.30,15.49,14.85
15.30,15.69,15.96,15.08
15.69,16.13,16.23,15.69
16.12,16.11,16.20,15.99
16.10,16.24,16.30,16.03
16.09,16.06,16.20,15.69
16.19,16.10,16.36,16.05
16.03,16.14,16.35,16.03
16.26,16.25,16.65,16.19
16.17,15.91,16.52,15.80
16.07,15.98,16.14,15.80
15.81,15.80,15.96,15.57
15.68,15.74,16.19,15.63
15.91,15.75,15.91,15.67
15.56,15.78,15.94,15.53
15.75,15.92,16.26,15.63
15.95,16.71,16.75,15.62
16.75,16.98,17.10,16.74
17.13,16.92,17.39,16.79
16.79,17.40,17.50,16.79
17.39,17.47,17.55,17.16
17.47,16.64,17.53,16.34
16.59,17.35,17.47,16.59
17.26,17.23,17.54,17.01
17.35,17.31,17.55,17.10
17.36,17.05,17.38,17.05
17.22,17.25,17.40,16.97
16.19,17.07,17.27,15.63
17.07,16.83,17.24,16.66
16.90,16.72,16.90,16.66
16.78,16.90,16.97,16.73
16.92,17.18,17.45,16.69
17.13,17.30,17.43,16.90
17.37,17.27,17.37,17.17
17.23,17.89,18.00,17.19
17.97,17.68,17.97,17.65
17.68,17.46,17.78,17.45
17.28,17.31,17.49,17.09
17.49,19.06,19.15,17.49
19.07,19.33,19.63,18.98
19.41,19.48,19.58,18.95
19.41,19.30,19.58,19.12
19.28,20.14,20.19,19.25
20.18,20.58,20.79,20.10
20.82,20.61,21.18,20.32
20.61,20.64,20.70,20.22
20.67,20.34,20.82,20.23
20.35,20.69,21.00,20.22
19.78,19.22,19.78,18.93
19.00,18.55,19.20,18.32
18.71,18.99,19.24,18.71
19.20,19.52,19.81,19.13
19.48,19.78,19.81,19.37
19.69,19.62,20.39,19.56
19.36,19.09,19.45,18.99
19.00,19.38,19.46,19.00
19.44,19.49,19.75,19.24
19.68,19.78,19.85,19.57
19.85,19.91,20.01,19.73
20.00,19.90,20.09,19.89
19.96,19.54,20.00,19.40
19.68,19.43,19.71,19.41
19.62,19.46,19.74,19.30
19.55,19.47,19.56,19.27
19.38,19.83,19.89,19.36
19.92,20.37,20.55,19.71
20.39,20.10,20.69,20.06
20.02,20.29,20.42,19.88
20.27,19.56,20.27,19.37
19.58,19.86,20.02,19.54
19.94,20.40,20.52,19.93
20.32,20.00,20.47,19.97
19.97,19.34,19.97,19.34
19.35,19.48,19.52,19.34
19.44,19.02,19.50,19.02
19.00,19.06,19.41,18.78
19.14,19.22,19.50,18.96
19.75,20.67,21.50,19.75
20.65,20.51,20.68,20.17
20.61,22.94,22.99,20.41
22.88,22.87,22.99,22.32
23.04,22.45,23.26,22.42
22.38,22.42,22.55,21.97
22.57,22.23,22.75,22.21
22.19,22.08,22.40,21.93
22.11,22.42,22.76,22.05
22.55,22.36,22.97,22.29
22.37,22.50,22.68,22.03
22.44,22.77,22.94,22.25
22.79,22.89,23.16,22.79
22.77,22.50,22.84,22.44
22.52,22.83,22.92,22.20
22.83,23.04,23.24,22.80
23.16,23.06,23.29,22.71
23.00,23.90,24.86,23.00
23.98,23.74,23.98,23.11
23.72,23.33,23.86,22.86
23.39,24.41,24.44,23.32
24.29,23.20,24.56,23.12
23.19,23.28,23.44,23.08
23.26,23.10,23.88,22.95
22.87,22.08,23.15,22.06
22.00,21.77,22.03,21.52
21.72,21.72,21.87,21.24
21.76,21.87,22.11,21.54
21.92,21.95,22.17,21.77
21.94,21.73,22.52,21.63
21.77,21.78,21.95,21.35
21.92,21.61,22.13,21.52
21.64,21.83,21.98,21.64
22.00,23.02,23.21,21.86
23.10,22.51,23.10,22.33
22.48,22.32,22.68,22.26
22.16,22.12,22.27,21.84
22.00,22.33,22.48,21.92
22.34,21.81,22.34,21.78
21.83,22.84,22.97,21.42
22.67,22.09,22.73,21.79
22.10,21.85,22.31,21.76
22.03,22.66,22.74,22.03
22.75,22.08,22.75,21.83
21.98,21.70,21.98,21.36
21.84,21.98,22.36,21.78
21.99,21.04,21.99,21.00
21.09,21.37,21.50,20.81
21.21,20.76,21.21,20.57
20.92,21.37,21.48,20.61
21.37,21.16,21.44,21.12
21.09,20.65,21.37,20.10
20.66,20.89,21.10,20.27
20.78,20.66,21.06,20.55
20.36,20.42,20.77,20.29
20.44,20.31,20.72,20.25
20.31,19.60,20.36,19.47
19.56,19.55,20.02,19.46
19.69,19.42,19.77,19.27
19.49,19.11,20.08,19.03
19.29,19.04,19.33,18.96
19.02,19.29,19.56,18.98
19.26,19.35,19.66,19.15
19.37,18.80,19.56,18.70
20.00,22.09,22.20,20.00
22.62,22.40,22.62,21.51
22.27,22.54,22.95,22.27
22.38,23.65,24.21,22.38
24.05,25.51,25.70,23.89
25.33,25.48,25.69,25.00
25.79,26.25,27.15,25.79
25.99,25.21,26.15,25.19
24.83,25.49,26.10,24.62
25.62,25.82,25.96,25.08
25.71,26.24,26.34,25.71
26.42,27.08,27.09,25.66
27.14,27.59,27.65,26.82
27.73,28.22,28.43,27.39
28.14,28.26,28.35,28.10
27.98,28.48,29.03,27.77
28.59,29.04,29.64,28.59
29.35,28.60,29.66,28.27
28.75,29.01,29.60,28.74
28.94,29.32,29.55,28.87
29.54,29.46,29.99,29.39
