ERC,Wells Fargo Multi-Sector Income Fund Common Stock,NASDAQ
15.14,14.94,15.14,14.86
14.84,14.64,14.84,14.50
14.69,14.58,14.69,14.34
14.42,14.40,14.46,14.18
14.45,14.43,14.54,14.25
14.56,14.71,14.75,14.42
14.90,14.85,14.92,14.55
14.88,14.66,14.88,14.65
14.77,14.70,14.83,14.68
14.75,14.49,14.79,14.47
14.32,14.39,14.45,14.24
14.39,14.28,14.39,14.05
14.24,14.17,14.34,14.16
14.26,14.35,14.36,14.17
14.29,14.28,14.35,14.22
14.27,14.47,14.55,14.23
14.38,14.42,14.50,14.34
14.49,14.52,14.53,14.42
14.45,14.51,14.51,14.37
14.51,14.69,14.69,14.51
14.72,14.65,14.72,14.60
14.64,14.64,14.64,14.54
14.58,14.54,14.64,14.51
14.59,14.58,14.61,14.54
14.54,14.51,14.61,14.45
14.47,14.60,14.60,14.43
14.58,14.72,14.72,14.52
14.63,14.59,14.68,14.51
14.56,14.56,14.62,14.50
14.53,14.61,14.61,14.46
14.60,14.46,14.60,14.46
14.42,14.41,14.47,14.38
14.37,14.30,14.42,14.23
14.22,14.25,14.28,14.20
14.20,14.21,14.25,14.17
14.20,14.21,14.23,14.16
14.13,14.31,14.31,14.12
14.22,14.21,14.31,14.14
14.16,14.14,14.20,14.11
14.10,14.08,14.14,14.07
14.07,14.00,14.07,13.96
13.98,13.95,14.02,13.90
13.91,13.81,14.06,13.80
13.76,13.81,13.90,13.70
13.77,13.73,13.77,13.72
13.73,13.79,13.83,13.69
13.78,13.80,13.80,13.75
13.77,13.80,14.01,13.75
13.76,13.77,13.77,13.71
13.73,13.75,13.79,13.70
13.78,13.80,13.85,13.70
13.78,13.90,13.90,13.75
13.89,13.92,13.92,13.76
13.85,13.84,13.93,13.81
13.82,13.68,13.86,13.68
13.67,13.73,13.74,13.66
13.70,13.80,13.80,13.70
13.74,13.84,13.84,13.73
13.75,13.78,13.83,13.74
13.76,13.79,13.83,13.75
13.67,13.68,13.73,13.66
13.77,13.84,13.85,13.76
13.85,13.80,13.87,13.78
13.80,14.06,14.10,13.78
14.07,14.04,14.15,14.01
14.04,14.04,14.07,13.99
14.06,14.09,14.12,14.02
14.12,14.25,14.25,14.09
14.26,14.27,14.28,14.16
14.25,14.29,14.29,14.20
14.25,14.24,14.28,14.21
14.21,14.14,14.23,14.14
14.19,14.25,14.25,14.15
14.03,14.25,14.25,14.03
14.25,14.21,14.25,14.15
14.22,14.22,14.24,14.16
14.16,14.18,14.19,14.09
14.17,14.04,14.17,14.03
14.02,14.06,14.07,14.02
14.02,14.03,14.05,14.00
14.01,14.01,14.11,13.98
13.98,14.01,14.07,13.97
14.00,13.94,14.03,13.93
13.93,14.09,14.11,13.93
14.06,14.27,14.27,14.05
14.20,14.26,14.31,14.20
14.26,14.24,14.29,14.17
14.23,14.34,14.34,14.23
14.32,14.38,14.39,14.28
14.38,14.41,14.42,14.35
14.41,14.42,14.45,14.36
14.41,14.49,14.49,14.40
14.44,14.48,14.49,14.41
14.48,14.46,14.49,14.43
14.47,14.47,14.47,14.39
14.48,14.43,14.48,14.37
14.42,14.39,14.45,14.38
14.37,14.37,14.42,14.34
14.37,14.39,14.42,14.35
14.36,14.37,14.40,14.28
14.30,14.23,14.31,14.20
14.25,14.33,14.33,14.25
14.20,14.14,14.24,14.13
14.10,14.16,14.18,14.06
14.12,14.21,14.24,14.11
14.17,14.16,14.25,14.14
14.12,14.08,14.17,14.08
14.09,14.12,14.14,14.05
14.07,14.05,14.13,14.03
14.06,14.03,14.11,14.02
14.03,14.03,14.08,14.00
14.02,14.02,14.07,13.98
13.98,13.98,14.00,13.97
13.95,14.00,14.00,13.95
13.97,14.09,14.09,13.96
14.09,13.97,14.09,13.97
13.97,13.99,14.03,13.94
13.95,13.92,13.99,13.91
13.88,13.81,13.90,13.81
13.84,13.93,13.96,13.84
13.89,13.91,13.93,13.83
13.89,13.98,13.98,13.85
13.97,13.98,13.99,13.92
13.88,13.88,13.92,13.82
13.85,13.88,13.89,13.80
13.86,13.87,13.91,13.83
13.85,13.90,13.91,13.71
13.90,13.96,13.96,13.84
13.87,13.91,13.93,13.86
13.85,13.92,13.97,13.85
13.93,14.09,14.10,13.93
14.05,14.17,14.17,14.05
14.15,14.16,14.21,14.13
14.19,14.05,14.21,14.05
14.10,14.05,14.13,14.05
14.03,14.06,14.14,14.03
14.08,14.11,14.14,14.06
14.06,14.12,14.12,14.00
14.09,14.16,14.17,14.07
14.19,14.21,14.27,14.15
14.19,14.32,14.35,14.18
14.27,14.20,14.29,14.18
14.20,14.34,14.34,14.20
14.21,14.27,14.27,14.19
14.24,14.24,14.26,14.18
14.21,14.27,14.27,14.21
14.22,14.24,14.24,14.17
14.13,14.25,14.25,14.13
14.23,14.27,14.30,14.15
14.21,14.29,14.34,14.21
14.32,14.40,14.40,14.28
14.35,14.28,14.37,14.23
14.25,14.21,14.27,14.18
14.20,14.21,14.22,14.15
14.15,14.06,14.18,14.06
14.13,14.13,14.14,14.08
14.00,14.15,14.15,13.99
14.17,14.19,14.19,14.13
14.16,14.22,14.23,14.08
14.17,14.25,14.26,14.12
14.21,14.27,14.27,14.21
14.23,14.32,14.36,14.22
14.30,14.36,14.36,14.30
14.30,14.34,14.35,14.30
14.30,14.32,14.35,14.30
14.23,14.21,14.26,14.20
14.21,14.30,14.30,14.18
14.26,14.35,14.42,14.24
14.34,14.37,14.42,14.32
14.34,14.40,14.42,14.33
14.41,14.41,14.41,14.36
14.41,14.44,14.46,14.36
14.41,14.45,14.47,14.41
14.43,14.44,14.49,14.43
14.48,14.53,14.54,14.42
14.51,14.59,14.59,14.44
14.54,14.58,14.59,14.52
14.60,14.68,14.68,14.59
14.70,14.77,14.79,14.63
14.78,14.80,14.80,14.71
14.79,14.59,14.79,14.52
14.61,14.67,14.67,14.58
14.57,14.62,14.67,14.52
14.59,14.70,14.70,14.58
14.60,14.55,14.60,14.48
14.51,14.53,14.54,14.48
14.52,14.56,14.59,14.50
14.56,14.60,14.60,14.51
14.57,14.64,14.69,14.55
14.57,14.52,14.59,14.46
14.54,14.52,14.57,14.49
14.54,14.48,14.54,14.45
14.49,14.48,14.50,14.44
14.46,14.52,14.53,14.46
14.48,14.45,14.49,14.42
14.43,14.52,14.53,14.43
14.50,14.50,14.54,14.49
14.51,14.52,14.54,14.49
14.49,14.46,14.51,14.40
14.43,14.46,14.52,14.43
14.48,14.59,14.59,14.48
14.56,14.57,14.58,14.51
14.55,14.63,14.63,14.55
14.59,14.64,14.75,14.59
14.64,14.61,14.68,14.61
14.47,14.47,14.55,14.47
14.49,14.47,14.50,14.46
14.47,14.46,14.49,14.44
14.46,14.49,14.51,14.40
14.50,14.53,14.54,14.48
14.53,14.56,14.57,14.51
14.54,14.60,14.60,14.54
14.62,14.67,14.69,14.61
14.61,14.60,14.63,14.58
14.60,14.69,14.71,14.60
14.68,14.69,14.72,14.67
14.67,14.72,14.73,14.65
14.68,14.77,14.77,14.66
14.71,14.79,14.79,14.70
14.72,14.76,14.80,14.72
14.75,14.79,14.79,14.70
14.72,14.79,14.79,14.72
14.76,14.84,14.84,14.76
14.85,14.87,14.87,14.80
14.85,14.82,14.88,14.80
14.71,14.76,14.79,14.69
14.73,14.75,14.76,14.67
14.70,14.78,14.78,14.66
14.72,14.71,14.73,14.65
14.67,14.70,14.70,14.66
14.65,14.70,14.70,14.64
14.67,14.73,14.73,14.64
14.73,14.76,14.76,14.70
14.77,14.77,14.78,14.72
14.76,14.80,14.80,14.74
14.80,14.79,14.80,14.73
14.78,14.79,14.82,14.61
14.79,14.84,14.84,14.75
14.87,14.85,14.87,14.78
14.86,14.84,14.87,14.76
14.77,14.73,14.78,14.71
14.75,14.75,14.76,14.69
14.73,14.82,14.82,14.71
14.82,14.81,14.87,14.79
14.83,14.82,14.86,14.77
14.78,14.87,14.87,14.78
14.83,14.87,14.87,14.81
14.80,14.86,14.86,14.77
14.87,14.88,14.89,14.84
14.85,14.88,14.89,14.84
14.85,14.79,14.85,14.76
14.77,14.87,14.87,14.69
14.87,14.90,14.90,14.82
14.87,14.91,14.92,14.87
14.93,14.92,14.94,14.90
14.89,14.92,14.95,14.87
14.91,14.90,14.94,14.86
14.93,14.97,14.97,14.89
14.95,14.90,14.96,14.88
14.87,14.90,14.90,14.84
14.90,14.89,14.93,14.86
14.85,14.89,14.89,14.80
14.86,14.89,14.90,14.84
14.86,14.90,14.91,14.86
14.88,14.94,14.94,14.88
14.97,14.99,14.99,14.90
14.96,14.98,14.98,14.91
14.91,14.92,14.97,14.89
14.94,14.88,14.97,14.87
14.84,14.79,14.89,14.79
14.80,14.80,14.81,14.75
14.75,14.78,14.78,14.72
14.76,14.80,14.80,14.71
14.79,14.76,14.80,14.74
14.79,14.84,14.84,14.76
14.85,14.91,14.92,14.82
14.91,14.92,14.92,14.88
14.91,14.92,14.92,14.88
14.92,14.91,14.93,14.84
14.93,14.91,14.94,14.85
14.86,14.76,14.86,14.72
14.72,14.53,14.72,14.53
14.56,14.57,14.63,14.51
14.53,14.50,14.55,14.47
14.45,14.42,14.47,14.31
14.35,14.37,14.39,14.31
14.37,14.45,14.45,14.34
14.40,14.45,14.47,14.33
14.36,14.47,14.47,14.36
14.44,14.45,14.47,14.41
14.43,14.38,14.44,14.36
14.38,14.47,14.47,14.38
14.45,14.55,14.56,14.45
14.56,14.57,14.58,14.52
14.58,14.59,14.61,14.53
14.59,14.54,14.64,14.50
14.56,14.53,14.60,14.47
14.48,14.48,14.53,14.42
14.47,14.50,14.50,14.47
14.48,14.55,14.55,14.48
14.55,14.62,14.62,14.54
14.56,14.62,14.62,14.56
14.60,14.67,14.67,14.58
14.67,14.67,14.80,14.60
14.66,14.69,14.69,14.62
14.67,14.66,14.70,14.64
14.63,14.65,14.66,14.60
14.67,14.64,14.68,14.63
14.64,14.50,14.65,14.48
14.46,14.50,14.50,14.45
14.39,14.39,14.42,14.37
14.38,14.32,14.39,14.32
14.30,14.19,14.30,14.10
14.20,14.16,14.20,14.11
14.13,14.23,14.25,14.13
14.22,14.23,14.26,14.20
14.22,14.23,14.28,14.22
14.21,14.24,14.25,14.20
14.20,14.20,14.21,14.12
14.15,14.13,14.15,14.12
14.14,14.07,14.14,13.99
14.04,13.97,14.05,13.95
13.95,13.99,13.99,13.90
13.99,13.96,14.03,13.96
13.93,13.99,14.03,13.92
13.96,13.99,13.99,13.86
14.00,13.93,14.00,13.92
14.00,14.03,14.04,14.00
14.00,14.00,14.05,14.00
13.98,14.09,14.09,13.88
14.09,14.02,14.10,13.94
14.00,13.97,14.01,13.96
14.00,13.95,14.01,13.92
13.87,13.80,13.87,13.77
13.73,13.57,13.78,13.53
13.55,13.76,13.76,13.47
13.77,13.95,13.95,13.76
13.89,14.00,14.00,13.89
14.00,14.09,14.09,13.98
14.11,14.04,14.11,14.00
14.07,14.09,14.12,14.04
14.10,14.09,14.14,14.03
14.10,14.11,14.11,14.05
14.13,14.20,14.20,14.09
14.22,14.10,14.22,14.10
14.11,14.10,14.15,14.10
14.13,14.19,14.19,14.13
14.21,14.16,14.23,14.14
14.14,14.23,14.23,14.10
14.18,14.18,14.18,14.14
14.14,14.10,14.14,14.05
14.11,14.13,14.15,14.08
14.13,14.16,14.16,14.10
14.16,14.20,14.20,14.14
14.20,14.19,14.25,14.18
14.13,14.08,14.13,14.04
14.05,14.01,14.05,13.95
13.97,13.92,14.00,13.90
13.95,13.85,13.96,13.81
13.80,13.84,13.88,13.80
13.79,13.83,13.87,13.79
13.90,13.90,13.96,13.90
13.90,13.86,13.95,13.78
13.83,13.84,13.88,13.83
13.89,13.93,13.94,13.88
13.91,14.00,14.00,13.86
13.94,13.96,13.97,13.87
13.90,13.97,13.99,13.90
13.95,13.84,13.95,13.84
13.83,13.83,13.88,13.77
13.75,13.75,13.82,13.69
13.75,13.69,13.78,13.66
13.65,13.63,13.65,13.54
13.54,13.49,13.57,13.48
13.44,13.42,13.44,13.34
13.32,13.31,13.36,13.19
13.21,13.10,13.24,13.09
13.04,13.06,13.08,12.86
13.02,13.38,13.38,13.02
13.38,13.42,13.51,13.33
13.35,13.46,13.48,13.35
13.48,13.45,13.48,13.41
13.48,13.53,13.53,13.44
13.56,13.55,13.56,13.44
13.48,13.52,13.54,13.47
13.49,13.66,13.66,13.47
13.53,13.70,13.70,13.47
13.61,13.63,13.72,13.58
13.72,13.75,13.75,13.58
13.62,13.56,13.65,13.50
13.56,13.56,13.56,13.48
13.58,13.66,13.66,13.54
13.64,13.75,13.75,13.63
13.71,13.80,13.80,13.67
13.75,13.72,13.75,13.56
13.66,13.66,13.68,13.55
13.54,13.47,13.62,13.47
13.49,13.51,13.54,13.47
13.42,13.63,13.63,13.42
13.67,13.63,13.67,13.53
13.62,13.65,13.67,13.58
13.65,13.74,13.74,13.60
13.70,13.73,13.73,13.66
13.73,13.73,13.77,13.68
13.71,13.68,13.71,13.65
13.69,13.54,13.71,13.54
13.55,13.61,13.61,13.53
13.71,13.61,13.71,13.57
13.66,13.57,13.66,13.55
13.57,13.75,13.75,13.57
13.68,13.72,13.72,13.62
13.69,13.67,13.72,13.66
13.66,13.68,13.71,13.65
13.63,13.70,13.72,13.63
13.69,13.73,13.73,13.65
13.62,13.59,13.62,13.53
13.57,13.56,13.58,13.52
13.56,13.58,13.59,13.53
13.53,13.48,13.58,13.46
13.44,13.54,13.54,13.40
13.48,13.44,13.52,13.44
13.44,13.49,13.50,13.43
13.50,13.50,13.55,13.48
13.54,13.61,13.61,13.52
13.57,13.64,13.67,13.57
13.62,13.61,13.64,13.57
13.57,13.67,13.67,13.57
13.68,13.69,13.69,13.62
13.64,13.67,13.67,13.59
13.65,13.69,13.69,13.61
13.67,13.70,13.70,13.62
13.63,13.58,13.63,13.52
13.58,13.62,13.62,13.54
13.58,13.50,13.58,13.47
13.50,13.49,13.53,13.46
13.42,13.34,13.46,13.34
13.31,13.33,13.36,13.30
13.36,13.34,13.37,13.31
13.36,13.22,13.36,13.22
13.22,13.36,13.36,13.22
13.35,13.31,13.35,13.24
13.30,13.36,13.39,13.27
13.35,13.33,13.40,13.33
13.34,13.44,13.48,13.34
13.48,13.53,13.53,13.46
13.55,13.55,13.57,13.45
13.57,13.57,13.57,13.50
13.52,13.49,13.56,13.48
13.45,13.35,13.50,13.35
13.43,13.46,13.46,13.41
13.39,13.45,13.45,13.38
13.42,13.53,13.53,13.42
13.55,13.51,13.55,13.51
13.55,13.58,13.58,13.54
13.60,13.58,13.60,13.54
13.54,13.58,13.58,13.53
13.45,13.42,13.51,13.40
13.40,13.42,13.43,13.39
13.40,13.46,13.46,13.37
13.41,13.47,13.47,13.40
13.41,13.44,13.44,13.39
13.44,13.43,13.48,13.42
13.45,13.44,13.48,13.44
13.48,13.47,13.50,13.43
13.47,13.53,13.53,13.44
13.54,13.55,13.55,13.50
13.56,13.51,13.56,13.49
13.55,13.55,13.55,13.50
13.55,13.57,13.58,13.53
13.52,13.59,13.59,13.51
13.59,13.63,13.63,13.53
13.63,13.50,13.63,13.50
13.51,13.48,13.52,13.40
13.48,13.43,13.48,13.40
13.37,13.45,13.45,13.37
13.45,13.49,13.51,13.45
13.37,13.39,13.40,13.35
13.34,13.30,13.34,13.22
13.28,13.34,13.34,13.28
13.33,13.38,13.39,13.28
13.38,13.34,13.38,13.31
13.33,13.32,13.34,13.29
13.30,13.32,13.33,13.28
13.30,13.31,13.32,13.29
13.32,13.36,13.38,13.32
13.33,13.30,13.35,13.28
13.27,13.31,13.31,13.27
13.31,13.35,13.35,13.27
13.28,13.27,13.34,13.23
13.26,13.25,13.29,13.25
13.29,13.23,13.31,13.23
13.25,13.27,13.27,13.23
13.28,13.20,13.28,13.19
13.17,13.16,13.21,13.13
13.13,13.07,13.13,13.05
13.04,13.06,13.07,13.02
13.02,12.95,13.04,12.89
12.90,12.99,12.99,12.90
12.92,12.90,12.92,12.88
12.90,12.85,12.90,12.84
12.81,12.80,12.87,12.80
12.80,12.83,12.87,12.80
12.83,12.88,12.88,12.81
12.85,12.93,12.93,12.85
12.93,12.94,12.94,12.90
12.97,12.98,12.98,12.94
12.98,12.96,13.00,12.95
12.96,12.96,12.97,12.96
12.94,12.88,12.97,12.85
12.89,12.76,12.89,12.74
12.61,12.65,12.70,12.51
12.71,12.66,12.79,12.65
12.78,12.82,12.84,12.75
12.84,12.85,12.86,12.82
12.83,12.84,12.84,12.79
12.82,12.81,12.82,12.74
12.75,12.78,12.78,12.71
12.80,12.76,12.80,12.75
12.79,12.81,12.81,12.72
12.75,12.73,12.75,12.64
12.65,12.65,12.68,12.62
12.65,12.64,12.69,12.64
12.66,12.74,12.74,12.66
12.72,12.69,12.72,12.63
12.63,12.62,12.65,12.61
12.61,12.59,12.61,12.56
12.54,12.57,12.58,12.53
12.58,12.54,12.58,12.47
12.45,12.40,12.50,12.40
12.39,12.29,12.39,12.29
12.30,12.32,12.35,12.27
12.31,12.36,12.39,12.30
12.35,12.35,12.37,12.27
12.36,12.41,12.43,12.33
12.45,12.44,12.48,12.41
12.40,12.48,12.48,12.38
12.48,12.45,12.48,12.38
12.44,12.41,12.44,12.39
12.41,12.36,12.42,12.36
12.38,12.35,12.39,12.35
12.33,12.30,12.37,12.28
12.25,12.30,12.30,12.20
12.21,12.11,12.21,12.11
12.08,12.12,12.16,12.08
12.08,12.05,12.13,12.04
12.02,12.11,12.11,12.02
12.03,12.02,12.05,11.92
11.99,11.94,12.05,11.91
11.92,11.85,11.94,11.80
11.74,11.62,11.74,11.55
11.82,11.72,11.82,11.65
11.75,11.77,11.82,11.75
11.80,11.83,11.86,11.79
11.83,11.79,11.85,11.76
11.75,11.77,11.80,11.75
11.74,11.85,11.85,11.67
11.79,11.87,11.90,11.78
11.85,11.85,11.86,11.83
11.79,11.70,11.82,11.69
11.75,11.77,11.77,11.73
11.78,11.75,11.78,11.72
11.70,11.76,11.76,11.70
11.69,11.70,11.70,11.65
11.68,11.63,11.68,11.60
11.61,11.62,11.65,11.60
11.60,11.63,11.64,11.57
11.61,11.73,11.73,11.57
11.68,11.76,11.78,11.68
11.78,11.74,11.82,11.72
11.71,11.75,11.75,11.64
11.71,11.76,11.85,11.71
11.76,11.74,11.77,11.66
11.73,11.69,11.75,11.67
11.68,11.44,11.69,11.40
11.44,11.35,11.45,11.33
11.38,11.35,11.45,11.34
11.38,11.36,11.40,11.30
11.34,11.35,11.40,11.32
11.36,11.47,11.49,11.36
11.48,11.59,11.59,11.41
11.61,11.65,11.65,11.58
11.65,11.86,11.86,11.64
11.87,12.02,12.02,11.86
12.04,11.99,12.04,11.90
11.83,11.81,11.86,11.74
11.77,11.81,11.84,11.75
11.79,11.81,11.81,11.72
11.78,11.87,11.87,11.78
11.79,11.90,11.92,11.78
11.86,11.92,11.94,11.83
11.91,11.88,11.92,11.86
11.88,11.94,12.00,11.88
11.96,12.03,12.05,11.96
12.00,11.96,12.03,11.96
11.96,11.97,11.99,11.93
11.99,11.98,12.03,11.93
11.95,11.96,11.99,11.90
11.94,12.02,12.03,11.90
12.02,12.04,12.05,11.98
12.04,12.04,12.06,12.00
12.06,12.00,12.06,11.97
12.03,12.02,12.03,11.92
11.97,11.94,11.99,11.88
11.90,11.79,11.91,11.76
11.74,11.78,11.80,11.73
11.80,11.68,11.80,11.68
11.58,11.56,11.61,11.55
11.55,11.48,11.57,11.46
11.45,11.50,11.50,11.44
11.45,11.38,11.51,11.35
11.36,11.47,11.47,11.36
11.47,11.45,11.47,11.41
11.42,11.40,11.47,11.40
11.38,11.49,11.50,11.36
11.42,11.51,11.51,11.39
11.51,11.49,11.52,11.45
11.47,11.49,11.49,11.45
11.49,11.40,11.51,11.40
11.46,11.46,11.54,11.40
11.42,11.42,11.49,11.42
11.43,11.41,11.51,11.39
11.37,11.42,11.46,11.36
11.38,11.31,11.41,11.29
11.23,11.29,11.31,11.20
11.30,11.24,11.36,11.19
11.20,11.22,11.28,11.18
11.09,10.85,11.12,10.85
10.77,10.72,10.87,10.53
10.65,10.94,10.94,10.65
10.88,11.11,11.13,10.88
11.14,11.20,11.20,11.07
11.22,11.21,11.24,11.16
11.20,11.25,11.26,11.15
11.18,11.30,11.31,11.17
11.32,11.39,11.48,11.30
11.39,11.40,11.42,11.35
11.29,11.31,11.38,11.20
11.36,11.38,11.38,11.31
11.38,11.33,11.38,11.28
11.35,11.32,11.36,11.28
11.29,11.46,11.46,11.20
11.42,11.58,11.58,11.37
11.50,11.68,11.68,11.46
11.58,11.50,11.60,11.47
11.49,11.44,11.50,11.42
11.50,11.40,11.50,11.32
11.37,11.29,11.37,11.25
11.26,11.11,11.29,11.08
10.98,11.00,11.02,10.90
10.89,10.85,10.90,10.66
10.85,10.67,10.85,10.60
10.59,10.51,10.64,10.32
10.57,10.57,10.69,10.45
10.63,10.74,10.81,10.62
10.65,10.67,10.80,10.61
10.65,10.87,10.87,10.64
10.79,10.85,10.91,10.79
10.87,10.95,10.96,10.87
10.93,10.96,11.00,10.93
10.95,11.07,11.12,10.94
11.01,11.05,11.06,11.00
11.06,11.05,11.09,11.00
11.00,11.11,11.11,11.00
11.10,11.15,11.15,11.00
11.03,10.84,11.06,10.81
10.78,10.84,10.88,10.76
10.85,10.87,10.87,10.80
10.71,10.62,10.72,10.58
10.65,10.85,10.85,10.62
10.84,10.89,10.91,10.78
10.92,10.95,10.97,10.82
10.93,10.89,11.04,10.89
10.95,10.99,10.99,10.88
11.07,11.16,11.17,11.02
11.12,11.15,11.18,11.06
11.09,11.20,11.22,11.07
11.19,11.22,11.23,11.16
11.23,11.29,11.29,11.20
11.25,11.44,11.44,11.25
11.50,11.55,11.55,11.39
11.51,11.47,11.55,11.45
11.48,11.57,11.57,11.46
11.54,11.68,11.69,11.49
11.68,11.71,11.71,11.60
11.68,11.67,11.68,11.63
11.71,11.72,11.75,11.65
11.75,11.73,11.82,11.70
11.66,11.71,11.80,11.66
11.71,11.70,11.80,11.70
11.70,11.70,11.73,11.67
11.71,11.80,11.80,11.71
11.78,11.89,11.92,11.78
11.93,11.97,12.00,11.91
12.00,12.07,12.07,11.96
12.05,12.13,12.15,12.03
12.16,12.18,12.18,12.08
12.12,12.11,12.12,12.02
12.07,11.91,12.07,11.91
11.94,11.93,11.98,11.91
11.95,12.07,12.07,11.93
12.03,12.22,12.26,12.03
12.22,12.21,12.22,12.12
12.17,12.04,12.21,12.00
12.01,12.02,12.08,12.00
12.07,12.09,12.11,11.99
12.03,12.09,12.09,11.99
12.10,12.10,12.14,12.07
12.05,11.95,12.05,11.95
11.98,11.95,12.00,11.95
12.01,12.02,12.09,11.98
12.01,12.06,12.06,12.00
12.06,12.08,12.08,12.01
12.05,12.19,12.19,12.03
12.15,12.26,12.26,12.15
12.29,12.31,12.33,12.29
12.33,12.35,12.35,12.27
12.32,12.44,12.44,12.30
12.38,12.35,12.38,12.26
12.37,12.41,12.41,12.33
12.40,12.46,12.47,12.39
12.41,12.44,12.54,12.41
12.44,12.57,12.58,12.44
12.56,12.51,12.59,12.48
12.48,12.47,12.56,12.44
12.45,12.45,12.47,12.40
12.42,12.38,12.44,12.36
12.37,12.40,12.40,12.35
12.36,12.38,12.40,12.31
12.38,12.42,12.43,12.37
12.42,12.44,12.55,12.39
12.36,12.35,12.42,12.34
12.35,12.36,12.41,12.34
12.34,12.36,12.39,12.31
12.36,12.35,12.37,12.30
12.32,12.36,12.37,12.31
12.29,12.22,12.32,12.17
12.22,12.26,12.29,12.22
12.24,12.26,12.33,12.24
12.28,12.29,12.33,12.28
12.29,12.34,12.36,12.28
12.37,12.37,12.37,12.29
12.39,12.31,12.43,12.31
12.34,12.27,12.40,12.27
12.34,12.33,12.37,12.27
12.30,12.39,12.39,12.30
12.35,12.50,12.50,12.35
12.50,12.49,12.54,12.46
12.50,12.52,12.56,12.49
12.56,12.65,12.65,12.54
12.60,12.67,12.69,12.59
12.63,12.70,12.70,12.59
12.57,12.56,12.60,12.46
12.52,12.41,12.52,12.40
12.40,12.42,12.45,12.40
12.36,12.38,12.40,12.35
12.36,12.35,12.40,12.35
12.42,12.42,12.51,12.41
12.46,12.51,12.52,12.45
12.54,12.56,12.64,12.52
12.61,12.68,12.68,12.60
12.48,12.65,12.65,12.35
12.60,12.30,12.60,12.30
12.39,12.37,12.57,12.32
12.42,12.52,12.54,12.42
12.56,12.65,12.65,12.53
12.67,12.64,12.70,12.60
12.60,12.62,12.64,12.59
12.60,12.62,12.65,12.57
12.65,12.70,12.71,12.60
12.70,12.80,12.80,12.66
12.76,12.75,12.79,12.70
12.77,12.78,12.82,12.64
12.78,12.79,12.81,12.72
12.79,12.84,12.85,12.79
12.87,12.80,12.88,12.80
12.84,12.89,12.89,12.82
12.83,12.77,12.83,12.76
12.79,12.91,12.91,12.77
12.90,12.92,12.93,12.86
12.90,12.94,12.94,12.87
12.94,12.98,12.98,12.88
12.93,12.86,12.93,12.84
12.90,12.85,12.92,12.79
12.80,12.89,12.89,12.80
12.90,12.97,12.97,12.85
12.93,12.80,12.98,12.80
12.76,12.74,12.86,12.72
12.71,12.87,12.87,12.71
12.83,12.86,12.93,12.83
12.91,12.90,12.94,12.90
12.94,12.92,12.94,12.86
12.91,12.91,12.94,12.88
12.93,13.01,13.03,12.90
12.91,13.00,13.03,12.91
13.03,13.06,13.08,13.02
13.11,13.14,13.15,13.07
13.15,13.12,13.16,13.08
13.14,13.12,13.18,13.09
13.11,13.14,13.16,13.10
13.14,13.14,13.14,13.07
13.12,13.06,13.12,13.06
13.10,13.08,13.14,13.06
13.11,13.10,13.12,13.05
13.06,13.07,13.10,13.06
13.08,13.12,13.14,13.07
13.15,13.10,13.17,13.09
13.13,13.03,13.17,13.00
13.00,13.06,13.12,13.00
13.10,13.02,13.12,13.02
13.02,13.13,13.13,13.02
13.12,13.08,13.12,13.07
13.10,13.22,13.25,13.09
13.22,13.16,13.22,13.13
13.13,12.98,13.13,12.92
12.90,12.79,12.90,12.72
12.71,12.56,12.78,12.47
12.53,12.65,12.67,12.53
12.65,12.69,12.72,12.63
12.67,12.67,12.70,12.61
12.66,12.70,12.74,12.63
12.72,12.75,12.77,12.71
12.75,12.86,12.87,12.75
12.91,12.96,12.98,12.89
12.95,13.00,13.15,12.94
12.98,12.93,13.00,12.86
12.89,12.91,13.02,12.89
12.91,13.08,13.09,12.91
13.02,12.91,13.05,12.91
12.96,12.97,13.03,12.94
13.00,13.06,13.06,12.97
13.02,12.95,13.03,12.91
12.97,12.97,12.98,12.93
12.98,12.95,12.98,12.91
12.93,12.97,12.97,12.89
12.97,12.91,13.01,12.91
12.91,12.89,12.94,12.83
12.84,12.81,12.87,12.81
12.63,12.69,12.73,12.62
12.73,12.74,12.79,12.71
12.74,12.66,12.76,12.64
12.73,12.73,12.78,12.67
12.78,12.91,12.91,12.75
12.90,12.89,12.90,12.84
12.84,12.91,12.93,12.84
12.99,12.95,13.00,12.94
12.98,12.92,12.98,12.91
12.91,12.90,12.95,12.90
12.94,12.80,12.94,12.80
12.86,12.81,12.89,12.79
12.86,12.66,12.86,12.66
12.75,12.66,12.78,12.66
12.65,12.54,12.68,12.54
12.56,12.45,12.58,12.43
12.48,12.42,12.52,12.39
12.49,12.50,12.57,12.47
12.53,12.58,12.58,12.46
12.39,12.45,12.54,12.39
12.49,12.19,12.49,12.15
12.17,12.08,12.17,12.04
11.95,11.91,11.98,11.79
11.91,12.17,12.17,11.91
12.17,12.18,12.19,12.06
12.18,12.10,12.25,12.10
12.14,12.20,12.21,12.14
12.24,12.30,12.30,12.23
12.30,12.36,12.37,12.28
12.39,12.37,12.54,12.32
12.38,12.41,12.42,12.32
12.45,12.44,12.48,12.38
12.45,12.46,12.47,12.40
12.47,12.41,12.48,12.41
12.42,12.38,12.46,12.35
