CCUR,Concurrent Computer Corporation - Common Stock,NASDAQ
7.65,7.67,7.68,7.50
7.56,7.16,7.63,7.10
7.15,7.50,7.60,7.10
7.50,7.39,7.60,7.31
7.41,7.57,7.59,7.41
7.56,7.65,7.69,7.52
7.70,7.60,7.82,7.58
7.54,7.58,7.60,7.35
7.50,7.44,7.67,7.34
7.47,7.49,7.51,7.42
7.56,7.83,8.00,7.51
7.90,7.89,7.97,7.86
7.92,7.87,7.97,7.58
8.00,7.91,8.00,7.91
7.95,7.88,7.97,7.84
7.95,7.85,7.98,7.73
7.81,7.70,7.85,7.42
7.69,7.80,7.87,7.60
7.78,7.80,7.92,7.68
7.80,7.78,7.84,7.69
7.74,7.70,7.79,7.67
7.68,7.83,7.88,7.68
7.84,7.79,7.86,7.75
7.79,7.63,7.90,7.53
7.63,7.73,7.87,7.63
7.97,8.25,8.42,7.72
8.35,8.40,8.61,8.26
8.50,8.14,8.50,8.09
8.14,8.45,8.49,8.13
8.49,8.22,8.50,8.16
8.25,8.29,8.44,8.25
8.35,8.00,8.35,7.90
8.00,8.17,8.47,8.00
8.29,8.14,8.49,8.10
8.20,7.81,8.23,7.76
7.85,8.07,8.20,7.85
8.07,8.01,8.18,7.90
7.95,8.02,8.10,7.75
7.89,8.03,8.11,7.89
8.01,7.99,8.15,7.92
8.00,8.11,8.25,7.95
8.16,8.05,8.21,7.80
8.04,8.08,8.19,7.91
8.13,8.38,8.50,8.13
8.47,8.67,8.74,8.47
8.80,8.88,8.95,8.75
8.73,8.61,8.80,8.25
8.40,7.68,8.50,7.56
7.59,7.97,8.15,7.56
7.99,7.66,7.99,7.62
7.76,7.74,7.90,7.62
7.69,7.86,7.90,7.68
7.86,7.62,7.90,7.62
7.63,7.71,7.77,7.60
7.72,7.74,7.81,7.52
7.82,7.76,7.90,7.76
7.70,7.85,7.88,7.69
7.84,7.91,8.10,7.78
7.92,7.83,7.95,7.71
7.89,7.55,7.89,7.46
7.53,7.77,7.85,7.39
7.78,7.60,7.86,7.50
7.56,7.52,7.73,7.42
7.52,7.51,7.70,7.42
7.46,7.47,7.53,7.37
7.45,7.44,7.62,7.36
7.43,7.40,7.56,7.37
7.38,7.33,7.51,7.27
7.26,7.08,7.29,7.08
7.02,7.22,7.37,6.81
7.25,7.32,7.42,7.19
7.30,7.17,7.33,7.05
7.10,7.16,7.24,7.00
7.12,6.78,7.15,6.55
6.70,7.02,7.10,6.66
7.05,6.90,7.05,6.76
6.95,6.82,7.05,6.75
6.91,7.01,7.17,6.87
7.00,7.11,7.20,6.88
7.07,7.14,7.20,6.92
7.14,7.15,7.29,7.14
7.17,6.95,7.17,6.88
6.88,7.17,7.23,6.88
7.17,7.28,7.30,7.09
7.25,7.28,7.28,7.07
7.29,7.27,7.30,7.09
7.24,7.32,7.38,7.10
7.29,7.29,7.29,7.15
7.30,7.27,7.39,7.25
7.25,7.38,7.50,7.25
7.37,7.38,7.49,7.30
7.65,7.42,7.70,7.25
7.40,7.37,7.45,7.26
7.35,7.26,7.36,7.22
7.26,7.27,7.31,7.19
7.20,7.37,7.37,7.20
7.36,7.41,7.41,7.27
7.41,7.44,7.45,7.28
7.42,7.42,7.45,7.37
7.38,7.36,7.42,7.32
7.38,7.46,7.58,7.35
7.44,7.58,7.58,7.44
7.60,7.58,7.66,7.49
7.62,7.34,7.62,7.34
7.36,7.37,7.47,7.21
7.34,7.38,7.45,7.33
7.38,7.70,7.99,7.16
7.74,7.64,7.78,7.57
7.59,7.63,7.76,7.59
7.62,7.55,7.74,7.47
7.52,7.58,7.64,7.48
7.61,7.53,7.69,7.50
7.50,7.55,7.60,7.50
7.53,7.48,7.65,7.47
7.44,7.69,7.72,7.42
7.70,7.53,7.70,7.44
7.54,7.50,7.63,7.38
7.52,7.60,7.60,7.44
7.61,7.87,7.89,7.57
7.90,7.90,7.96,7.82
7.75,7.72,7.90,7.70
7.73,7.71,7.89,7.71
7.75,7.77,7.83,7.70
7.77,7.83,7.87,7.64
7.80,7.76,7.86,7.69
7.80,7.67,7.85,7.55
7.61,7.58,7.65,7.53
7.53,7.76,7.77,7.53
7.77,7.82,7.84,7.75
7.82,7.84,7.85,7.80
7.84,7.92,8.00,7.84
7.96,8.01,8.01,7.95
7.98,8.06,8.23,7.98
8.07,8.17,8.32,8.07
8.11,8.14,8.17,8.04
8.10,8.06,8.16,8.06
8.03,8.16,8.33,8.00
8.14,8.13,8.20,8.05
8.10,7.94,8.14,7.88
7.95,7.99,8.05,7.94
7.95,7.94,8.00,7.81
7.94,7.79,8.10,7.77
7.82,7.86,7.98,7.82
7.85,7.89,8.04,7.84
7.96,7.96,8.13,7.86
8.00,7.98,8.00,7.88
7.99,8.14,8.27,7.99
8.18,8.34,8.39,8.18
8.35,8.40,8.40,8.30
8.29,8.23,8.41,8.07
8.15,8.44,8.50,7.89
8.44,8.31,8.47,8.10
8.41,8.48,8.50,8.41
8.50,8.44,8.50,8.27
8.38,8.48,8.54,8.33
8.55,8.41,8.62,8.21
8.46,8.53,8.55,8.35
8.49,8.41,8.63,8.38
8.39,8.45,8.48,8.29
8.45,8.51,8.52,8.42
8.50,8.49,8.61,8.45
8.52,8.43,8.61,8.34
8.46,8.43,8.46,8.36
8.40,8.42,8.52,8.28
8.46,8.60,8.71,8.46
8.63,8.60,8.65,8.50
8.60,8.60,8.65,8.56
8.60,8.64,8.65,8.52
8.67,8.67,8.75,8.62
8.67,8.59,8.72,8.53
8.63,8.35,8.66,8.32
8.28,8.37,8.50,8.28
8.39,8.34,8.42,8.30
8.35,8.26,8.35,8.23
8.21,8.29,8.40,8.06
8.33,8.51,8.57,8.33
8.46,8.58,8.67,8.17
8.57,8.58,8.60,8.55
8.62,8.59,8.62,8.56
8.59,8.69,8.70,8.56
8.70,8.72,8.81,8.69
8.58,8.42,8.64,8.38
8.41,8.30,8.45,8.30
8.30,8.26,8.34,8.25
8.25,8.27,8.40,8.25
8.29,8.34,8.45,8.28
8.39,8.47,8.52,8.35
8.48,8.43,8.50,8.36
8.47,8.51,8.51,8.35
8.50,8.47,8.50,8.39
8.31,8.47,8.50,8.31
8.45,8.44,8.50,8.43
8.40,8.22,8.41,8.22
8.28,8.21,8.28,8.15
8.21,8.17,8.24,8.13
8.16,8.28,8.28,8.16
8.29,8.27,8.42,8.23
8.32,8.46,8.48,8.31
8.48,8.40,8.50,8.35
8.34,8.30,8.43,8.25
8.26,8.22,8.26,8.15
8.21,8.17,8.35,8.16
8.20,7.97,8.38,7.96
7.96,7.95,8.04,7.91
7.94,7.89,8.02,7.70
7.91,7.92,7.92,7.67
7.94,8.15,8.24,7.94
8.15,8.20,8.25,8.03
8.20,8.35,8.38,8.05
8.31,8.32,8.48,8.31
8.39,8.39,8.48,8.35
8.38,8.45,8.48,8.30
8.40,8.26,8.40,8.23
8.27,8.31,8.39,8.27
8.29,8.35,8.40,8.28
8.28,8.39,8.65,8.26
8.33,8.41,8.44,8.27
8.40,8.20,8.41,8.20
8.32,8.15,8.38,8.05
8.12,8.02,8.12,8.00
7.97,8.03,8.14,7.95
8.04,8.17,8.31,8.04
8.16,8.12,8.29,8.10
8.18,8.14,8.20,7.81
8.16,8.11,8.20,7.99
8.10,8.09,8.13,7.94
8.06,8.03,8.19,7.97
8.07,8.07,8.20,7.90
8.03,8.06,8.20,8.02
8.05,8.05,8.10,8.00
8.07,8.03,8.10,8.00
8.13,8.04,8.15,8.03
8.00,8.06,8.15,8.00
8.12,8.11,8.12,8.01
8.02,8.02,8.11,7.97
8.00,8.02,8.14,7.86
8.05,8.01,8.05,7.96
8.10,7.97,8.12,7.96
8.09,8.03,8.10,7.99
7.98,8.05,8.10,7.97
8.01,7.98,8.06,7.97
7.95,7.99,7.99,7.92
8.01,8.10,8.12,8.00
8.10,8.14,8.20,8.10
8.00,7.97,8.00,7.79
7.93,7.83,7.93,7.81
7.81,7.75,7.87,7.75
7.72,7.71,7.82,7.69
7.75,7.70,7.88,7.66
7.75,7.88,7.90,7.65
7.89,7.73,7.89,7.68
7.69,7.91,7.91,7.65
7.88,7.88,7.97,7.83
7.76,7.68,7.97,7.66
7.70,7.50,7.70,6.90
7.48,7.60,7.61,7.41
7.64,7.52,7.64,7.38
7.39,7.46,7.51,7.39
7.45,7.42,7.48,7.38
7.37,7.47,7.51,7.37
7.47,7.45,7.47,7.39
7.40,7.35,7.45,7.28
7.40,7.35,7.43,7.20
7.24,7.32,7.34,7.23
7.23,7.37,7.47,7.23
7.36,7.39,7.43,7.36
7.43,7.37,7.44,7.37
7.35,7.32,7.35,7.31
7.36,7.32,7.65,7.25
7.34,7.39,7.61,7.34
7.38,7.45,7.52,7.38
7.39,7.32,7.50,7.28
7.41,7.35,7.45,7.22
7.36,7.35,7.37,7.25
7.33,7.36,7.39,7.20
7.36,7.41,7.48,7.33
7.35,7.50,7.54,7.35
7.37,7.48,7.65,7.37
7.55,7.50,7.61,7.50
7.49,7.45,7.63,7.35
7.47,7.40,7.55,7.36
7.41,7.50,7.54,7.37
7.42,7.39,7.42,7.35
7.46,7.38,7.46,7.37
7.42,7.43,7.45,7.37
7.40,7.34,7.45,7.26
7.43,7.39,7.43,7.32
7.40,7.28,7.45,7.25
7.29,7.27,7.29,7.15
7.17,7.28,7.30,7.17
7.25,7.22,7.33,7.21
7.28,7.23,7.37,6.95
7.19,7.23,7.32,7.09
7.18,7.19,7.23,7.09
7.17,7.26,7.26,7.11
7.21,7.27,7.27,7.15
7.25,7.19,7.31,7.09
7.16,6.99,7.18,6.91
6.95,6.93,7.08,6.83
7.70,7.49,7.70,7.34
7.58,7.50,7.58,7.50
7.50,7.55,7.55,7.35
7.47,7.66,7.70,7.47
7.66,7.85,7.86,7.66
7.77,7.82,7.89,7.71
7.89,8.03,8.10,7.80
7.92,7.87,8.07,7.77
7.82,7.91,7.94,7.78
7.79,7.85,7.90,7.65
7.86,7.83,7.89,7.69
7.87,7.79,7.90,7.66
7.79,7.71,7.89,7.65
7.71,7.73,7.87,7.66
7.71,7.76,7.88,7.71
7.76,7.58,7.76,7.50
7.50,7.79,7.85,7.35
7.75,7.62,7.80,7.55
7.59,7.38,7.71,7.25
7.38,7.22,7.38,7.16
7.21,7.47,7.60,7.20
7.45,7.38,7.55,7.33
7.40,7.28,7.45,7.21
7.20,7.30,7.38,7.10
7.25,7.22,7.25,7.11
7.31,7.49,7.59,7.18
7.57,7.56,7.57,7.45
7.51,7.27,7.51,7.23
7.33,7.33,7.38,7.28
7.36,7.18,7.36,7.15
7.25,7.18,7.28,7.15
7.21,7.07,7.21,7.00
7.02,7.13,7.23,7.02
7.13,6.94,7.19,6.82
6.89,7.12,7.14,6.89
7.16,7.13,7.20,6.91
7.06,7.19,7.19,7.03
7.20,7.54,7.55,7.20
7.51,7.49,7.59,7.27
7.55,7.56,7.65,7.43
7.60,7.35,7.60,7.26
7.41,7.59,7.66,7.41
7.57,7.65,7.66,7.53
7.30,6.89,7.39,6.88
6.95,7.18,7.25,6.89
7.18,7.10,7.21,7.02
7.04,6.98,7.05,6.89
6.92,6.82,7.12,6.76
6.83,7.02,7.13,6.64
7.08,7.10,7.10,6.89
7.01,6.98,7.14,6.96
6.98,7.05,7.08,6.90
7.03,7.07,7.07,6.93
7.00,7.02,7.04,6.90
7.00,6.99,7.09,6.94
7.00,7.05,7.10,6.95
7.08,6.97,7.08,6.96
7.00,6.89,7.00,6.86
6.90,6.68,6.92,6.58
6.61,6.82,6.86,6.61
6.76,6.85,6.93,6.65
6.94,6.92,7.20,6.80
6.95,7.02,7.04,6.93
7.04,7.17,7.24,7.03
7.20,7.11,7.25,7.11
7.06,6.86,7.13,6.68
6.91,6.90,7.06,6.75
6.82,6.81,6.89,6.68
6.75,6.98,6.99,6.58
6.87,6.87,6.91,6.74
6.93,6.67,6.93,6.62
6.58,6.79,6.86,6.57
6.81,6.77,6.82,6.66
6.83,6.92,6.96,6.69
6.78,6.91,6.95,6.78
6.97,6.84,6.97,6.80
6.84,6.76,6.84,6.69
6.81,6.92,6.99,6.77
6.92,6.92,7.04,6.85
6.98,6.87,7.00,6.87
6.95,6.97,7.00,6.82
6.90,6.98,7.08,6.87
7.03,6.98,7.13,6.95
7.04,7.10,7.26,7.03
7.03,7.05,7.12,6.98
7.07,7.02,7.22,6.87
6.97,7.09,7.10,6.97
7.10,7.22,7.22,7.04
7.22,7.19,7.25,7.07
7.26,7.07,7.26,6.97
7.08,7.15,7.15,7.05
7.19,7.17,7.23,7.09
7.14,7.04,7.17,6.98
7.03,7.00,7.05,6.94
7.06,6.99,7.06,6.90
6.95,7.05,7.05,6.90
7.05,7.04,7.05,6.95
6.95,6.95,7.03,6.91
6.87,6.96,6.99,6.74
7.00,7.00,7.00,6.74
7.00,6.93,7.00,6.84
6.95,6.96,7.00,6.90
6.98,7.00,7.00,6.84
7.00,6.82,7.00,6.79
6.72,6.25,6.76,6.22
6.32,6.29,6.41,6.26
6.28,6.30,6.40,6.25
6.33,6.24,6.37,6.11
6.24,5.94,6.29,5.79
6.00,6.03,6.12,5.82
5.97,6.05,6.07,5.89
6.05,5.93,6.05,5.81
5.90,5.96,6.05,5.90
6.01,5.90,6.01,5.76
5.85,5.82,5.88,5.69
5.88,5.90,5.92,5.73
6.00,5.99,6.05,5.81
5.90,6.00,6.00,5.88
6.03,6.20,6.47,5.96
6.20,6.24,6.31,6.08
6.19,6.18,6.29,6.15
6.22,6.20,6.30,6.01
6.23,6.28,6.43,6.01
6.30,6.19,6.30,6.11
6.40,6.28,6.40,6.21
6.32,6.14,6.39,6.11
6.06,6.08,6.18,6.06
6.10,6.13,6.33,6.07
6.07,6.12,6.17,6.06
6.09,6.64,7.18,6.07
6.70,6.77,6.79,6.50
6.86,7.13,7.13,6.69
7.02,6.84,7.02,6.74
6.87,6.96,7.00,6.73
6.84,6.64,6.84,6.55
6.75,6.76,6.81,6.65
6.76,6.79,6.88,6.71
6.71,6.73,6.73,6.60
6.64,6.70,6.78,6.58
6.73,7.00,7.00,6.70
7.00,6.72,7.00,6.70
6.74,6.74,6.85,6.72
6.81,6.72,6.81,6.72
6.81,6.60,6.94,6.60
6.55,6.42,6.55,6.33
6.46,6.32,6.46,6.25
6.40,6.47,6.48,6.40
6.48,6.33,6.52,6.31
6.32,6.37,6.46,6.32
6.40,6.29,6.48,6.26
6.28,6.20,6.28,6.16
6.20,6.16,6.29,6.10
6.14,6.11,6.20,6.02
6.07,6.25,6.27,6.00
6.20,6.07,6.20,5.95
6.06,5.99,6.13,5.99
6.00,6.03,6.05,5.95
6.03,6.09,6.16,6.01
6.11,6.11,6.17,6.10
6.06,6.00,6.11,5.98
6.05,5.99,6.05,5.98
6.00,5.99,6.03,5.97
6.00,6.03,6.06,5.95
6.02,5.99,6.04,5.98
6.00,6.04,6.05,5.95
6.04,5.95,6.04,5.93
5.92,5.96,6.01,5.90
6.11,6.11,6.12,5.96
6.04,6.09,6.17,5.96
6.16,6.12,6.19,6.02
6.23,6.38,6.46,6.22
6.42,6.29,6.43,6.29
6.31,6.07,6.33,6.07
6.10,6.02,6.10,6.02
6.03,6.13,6.20,6.03
6.10,6.30,6.34,6.10
6.25,6.57,6.63,6.20
6.54,6.45,6.54,6.42
6.46,6.35,6.47,6.27
6.37,6.32,6.44,6.27
6.34,6.38,6.41,6.33
6.35,6.45,6.55,6.35
6.43,6.45,6.48,6.41
6.43,6.46,6.50,6.42
6.42,6.48,6.50,6.42
6.50,6.42,6.50,6.37
6.40,6.27,6.50,6.26
6.35,6.25,6.35,6.08
6.20,6.15,6.31,6.15
6.14,6.05,6.23,6.05
6.10,6.15,6.18,6.10
6.18,6.20,6.20,6.18
6.18,6.43,6.50,6.18
6.45,6.47,6.54,6.40
6.43,6.49,6.60,6.40
6.50,6.56,6.60,6.47
6.57,6.58,6.58,6.51
6.55,6.45,6.55,6.37
6.47,6.42,6.47,6.37
6.47,6.37,6.47,6.34
6.36,6.28,6.36,6.26
6.30,6.23,6.33,6.18
6.21,6.22,6.35,6.17
6.18,6.10,6.28,6.10
6.16,6.24,6.34,6.15
6.26,6.33,6.33,6.26
6.27,6.31,6.37,6.12
6.31,6.33,6.34,6.20
6.30,6.41,6.44,6.26
6.39,6.40,6.40,6.27
6.31,6.20,6.50,6.12
6.34,6.25,6.42,6.17
6.15,6.12,6.23,6.10
6.01,6.12,6.23,6.01
6.09,6.04,6.13,6.00
6.05,6.06,6.15,6.00
6.08,6.10,6.10,6.03
6.03,6.16,6.22,6.03
6.17,6.24,6.28,6.12
6.28,6.26,6.33,6.18
6.29,6.39,6.39,6.14
6.33,6.37,6.41,6.19
6.39,6.42,6.42,6.24
6.36,6.34,6.47,6.30
6.32,6.38,6.39,6.12
6.39,6.26,6.39,6.20
6.31,6.25,6.39,6.21
6.20,6.10,6.21,6.06
6.00,5.75,6.00,5.63
5.70,5.45,5.84,5.34
5.41,5.44,5.60,5.41
5.68,5.47,5.68,5.41
5.54,5.35,5.54,5.35
5.29,5.36,5.41,5.29
5.36,5.36,5.62,5.35
5.42,5.46,5.47,5.42
5.60,5.44,5.60,5.38
5.49,5.27,5.49,4.76
5.28,5.38,5.43,5.28
5.55,5.48,5.55,5.38
5.48,5.37,5.48,5.33
5.32,5.19,5.36,5.19
5.08,5.10,5.40,5.05
5.14,5.11,5.18,5.05
5.05,5.25,5.26,5.05
5.28,5.21,5.32,5.07
5.08,5.14,5.32,5.08
5.07,5.17,5.24,5.07
5.07,5.12,5.22,5.06
5.15,5.09,5.18,5.02
5.00,4.61,5.05,4.61
4.61,4.68,4.71,4.54
4.62,5.46,5.79,4.60
5.52,5.38,5.52,5.03
5.38,5.44,5.96,5.32
5.39,5.37,5.39,5.14
5.36,5.41,5.42,5.02
5.40,5.32,5.44,5.31
5.27,5.29,5.36,5.23
5.21,5.23,5.34,5.20
5.18,5.17,5.21,5.15
5.02,5.08,5.16,4.92
5.08,4.98,5.08,4.97
4.97,5.01,5.04,4.92
4.92,4.96,5.00,4.92
4.92,4.92,5.06,4.92
4.90,4.95,5.06,4.88
4.95,4.85,4.95,4.84
4.80,4.80,4.85,4.78
4.80,4.81,4.94,4.80
4.83,4.81,4.92,4.80
4.82,4.80,4.85,4.80
4.85,4.77,4.85,4.75
4.81,4.68,4.81,4.64
4.72,4.72,4.82,4.70
4.71,4.70,4.80,4.59
4.75,4.89,4.90,4.71
4.85,4.91,4.95,4.85
4.98,5.09,5.13,4.96
5.05,5.17,5.26,5.03
5.13,5.01,5.29,5.00
5.07,5.14,5.27,4.98
5.20,5.07,5.20,5.03
5.02,5.06,5.23,5.02
5.02,5.00,5.20,5.00
5.00,5.02,5.09,4.67
5.00,5.03,5.14,4.93
4.93,5.02,5.07,4.91
4.98,5.04,5.10,4.98
5.08,5.03,5.18,4.99
5.04,5.00,5.05,5.00
5.01,5.11,5.14,5.01
5.05,5.01,5.07,5.00
5.09,5.00,5.09,5.00
5.00,5.09,5.14,4.97
5.03,5.03,5.03,4.98
4.99,4.97,5.16,4.97
5.00,5.01,5.04,4.98
5.04,5.08,5.15,4.98
5.10,5.05,5.10,5.00
5.02,5.06,5.10,5.02
5.06,4.76,5.06,4.75
4.80,4.83,4.93,4.76
4.85,4.86,4.98,4.85
4.86,4.86,4.98,4.85
4.91,4.80,4.91,4.80
4.77,4.81,4.88,4.76
4.80,4.86,4.93,4.75
4.80,4.78,4.89,4.70
4.83,4.69,4.83,4.68
4.70,4.70,4.82,4.68
4.76,4.75,4.82,4.65
4.79,4.76,4.90,4.72
4.79,4.75,4.91,4.70
4.80,4.99,5.00,4.80
4.99,4.94,5.00,4.94
4.98,4.97,5.00,4.91
4.98,4.83,5.05,4.82
4.83,5.02,5.14,4.83
5.01,4.84,5.14,4.84
4.94,4.90,5.08,4.89
4.98,5.06,5.10,4.98
5.04,5.05,5.10,4.95
5.00,4.96,5.10,4.94
4.98,4.98,5.02,4.97
4.89,4.80,4.94,4.73
4.80,4.79,4.99,4.71
4.93,4.93,5.10,4.80
4.85,5.00,5.09,4.84
5.06,5.00,5.15,5.00
5.02,5.04,5.24,4.95
5.00,5.09,5.21,4.86
5.10,5.30,5.35,5.10
5.28,5.39,5.40,5.25
5.44,5.43,5.75,5.36
5.36,5.36,5.56,5.22
5.35,5.04,5.46,5.04
5.04,4.96,5.13,4.94
4.97,4.95,5.09,4.81
4.94,5.41,5.41,4.92
5.43,5.27,5.43,5.08
5.20,5.66,5.69,5.14
5.54,5.64,5.70,5.47
5.60,5.56,5.72,5.06
5.45,5.40,5.75,5.37
5.42,5.35,5.69,5.18
5.30,5.25,5.44,5.05
5.32,5.29,5.44,5.06
5.19,5.25,5.31,5.13
5.21,5.15,5.38,5.01
5.26,5.12,5.27,5.05
5.10,5.13,5.20,4.96
5.12,5.13,5.13,5.02
5.11,5.05,5.30,5.05
5.16,5.19,5.29,5.02
5.20,5.19,5.45,5.02
5.15,5.35,5.43,5.05
5.19,5.06,5.40,5.06
5.14,5.12,5.24,5.08
5.16,5.00,5.18,4.97
5.05,5.15,5.15,5.00
5.10,5.11,5.14,5.01
5.05,5.14,5.14,4.97
5.07,5.15,5.23,5.06
5.13,4.98,5.13,4.94
4.95,5.06,5.20,4.85
5.00,5.29,5.29,4.81
5.03,5.23,5.27,4.94
5.35,5.24,5.35,5.20
5.29,5.41,5.51,5.26
5.56,5.46,5.59,5.40
5.42,5.45,5.63,5.38
5.45,5.45,5.58,5.38
5.50,5.59,5.59,5.40
5.28,5.42,5.53,5.24
5.45,5.50,5.55,5.44
5.45,5.67,5.81,5.45
5.70,5.38,6.00,5.16
5.55,5.89,5.99,5.55
5.85,5.85,6.15,5.67
5.91,6.06,6.15,5.46
6.14,5.95,6.14,5.81
5.82,6.09,6.15,5.82
6.10,6.01,6.15,5.94
6.11,6.04,6.11,5.88
5.82,6.09,6.14,5.82
5.80,6.01,6.10,5.77
6.11,6.47,6.63,6.11
6.42,6.38,6.57,6.25
6.26,6.38,6.51,6.15
6.30,6.36,6.46,6.14
6.40,6.07,6.40,5.99
6.15,6.24,6.38,5.95
5.88,6.17,6.34,5.88
6.23,6.24,6.34,5.94
6.15,6.04,6.15,5.95
6.06,6.08,6.13,5.89
6.10,6.06,6.21,5.90
6.15,5.97,6.21,5.97
6.00,5.90,6.00,5.89
6.04,6.17,6.20,6.00
6.11,6.23,6.28,6.11
6.22,6.27,6.27,6.12
6.14,6.23,6.40,5.97
6.15,6.12,6.29,6.12
6.25,6.10,6.27,6.05
6.06,6.11,6.40,5.99
6.02,6.12,6.30,6.02
6.23,6.12,6.35,6.09
6.03,6.07,6.16,6.03
6.06,6.24,6.25,6.06
6.17,6.23,6.29,6.17
6.07,6.17,6.29,6.00
6.25,6.24,6.28,6.02
6.10,6.08,6.24,5.96
6.20,6.17,6.24,5.98
6.16,6.57,6.57,6.11
6.58,6.45,6.63,6.38
6.52,6.21,6.54,6.10
6.31,6.13,6.31,6.08
6.10,6.06,6.38,6.01
6.01,6.27,6.40,6.01
6.06,6.13,6.28,5.96
6.22,6.10,6.32,6.10
6.10,6.11,6.25,6.10
6.18,6.21,6.41,6.10
6.15,6.26,6.41,6.13
6.28,6.21,6.35,6.20
6.25,6.26,6.50,6.11
6.26,6.22,6.33,6.18
6.35,6.18,6.35,6.17
6.14,6.24,6.37,6.10
6.25,6.10,6.44,6.10
6.18,5.89,6.43,5.89
5.93,5.85,6.12,5.74
5.80,5.80,6.12,5.80
5.85,6.24,6.30,5.76
6.20,6.38,6.52,6.09
6.38,6.56,6.65,6.35
6.51,6.46,6.55,6.46
6.46,6.42,6.48,6.26
6.57,6.50,6.57,6.35
6.42,6.27,6.56,6.25
6.32,6.31,6.48,6.30
6.23,6.08,6.27,5.94
6.04,6.19,6.24,5.90
6.13,6.24,6.49,6.07
6.11,6.23,6.48,6.07
6.17,6.10,6.30,5.98
5.96,6.09,6.34,5.92
6.09,5.88,6.33,5.87
6.18,5.71,6.18,5.65
5.80,5.93,6.20,5.44
5.81,5.62,5.97,5.61
5.65,5.55,5.94,5.47
5.60,5.78,5.84,5.51
5.74,5.75,5.83,5.50
5.74,5.44,5.74,5.36
5.45,5.37,5.72,5.34
5.24,5.10,5.53,5.10
5.14,5.20,5.33,4.97
5.30,5.19,5.33,5.03
5.17,5.21,5.28,5.10
5.22,5.22,5.30,5.20
5.19,5.18,5.24,5.11
5.18,5.31,5.36,5.12
5.27,5.36,5.42,5.11
5.40,5.16,5.42,5.14
5.19,5.21,5.41,5.12
5.23,5.23,5.40,5.21
5.24,5.32,5.43,5.18
5.25,5.26,5.37,5.22
5.26,5.53,5.65,5.26
5.46,5.58,6.16,5.39
5.30,5.30,5.41,5.20
5.26,5.29,5.43,5.22
5.37,5.35,5.44,5.29
5.38,5.32,5.45,5.30
5.34,5.32,5.38,5.30
5.29,5.30,5.31,5.29
5.30,5.22,5.30,5.06
5.20,5.19,5.38,5.07
5.12,5.28,5.30,5.08
5.21,5.12,5.24,5.08
5.14,5.18,5.28,5.11
5.16,5.17,5.28,5.13
5.15,5.15,5.28,5.11
5.19,5.22,5.28,5.12
5.12,5.21,5.48,5.12
5.26,5.30,5.54,5.14
5.36,5.39,5.53,5.26
5.34,5.21,5.41,5.20
5.25,5.23,5.44,5.22
5.27,5.24,5.33,5.11
5.44,5.26,5.44,5.12
5.21,5.18,5.45,5.16
5.20,5.30,5.30,5.20
5.34,5.15,5.34,5.14
5.20,5.11,5.20,5.02
5.06,5.12,5.15,5.01
5.02,5.04,5.11,5.02
5.02,5.07,5.15,4.98
5.14,5.08,5.14,4.98
5.09,5.07,5.13,4.98
5.01,5.04,5.14,4.95
5.04,5.15,5.17,5.04
5.45,5.45,5.75,5.45
5.48,5.49,5.57,5.40
5.67,5.48,5.67,5.45
5.45,5.62,5.66,5.45
5.69,5.69,5.70,5.61
5.65,5.68,5.70,5.51
5.51,5.52,5.61,5.43
5.45,5.50,5.58,5.45
5.50,5.47,5.60,5.45
5.55,5.63,5.65,5.55
5.59,5.60,5.62,5.55
5.58,5.49,5.63,5.49
5.55,5.55,5.59,5.42
5.51,5.53,5.55,5.45
5.58,5.53,5.62,5.48
5.58,5.63,5.66,5.54
5.59,5.78,5.98,5.46
5.81,6.10,6.12,5.75
6.10,6.45,6.66,6.08
6.50,5.55,6.50,5.01
5.57,5.48,5.65,5.42
5.53,5.50,5.58,5.42
5.53,5.47,5.53,5.45
5.46,5.43,5.50,5.27
5.48,5.46,5.93,5.45
5.55,5.58,5.90,5.49
5.60,5.83,5.94,5.60
5.96,5.87,5.96,5.68
5.88,5.77,6.00,5.69
5.93,6.04,6.20,5.92
5.99,5.87,6.00,5.87
5.90,5.87,6.00,5.85
5.80,5.81,5.96,5.70
5.94,5.99,6.48,5.90
5.92,5.95,6.13,5.78
5.82,5.75,5.93,5.70
5.70,5.93,6.06,5.70
6.01,5.96,6.06,5.76
5.96,6.19,6.20,5.90
6.36,6.22,6.36,6.10
6.27,6.19,6.27,6.15
6.28,5.90,6.40,5.85
5.87,6.18,6.25,5.87
6.04,6.07,6.18,5.96
6.09,5.95,6.11,5.87
5.90,5.88,5.99,5.81
5.88,5.90,5.95,5.88
5.99,6.00,6.00,5.90
5.94,5.95,6.23,5.92
5.95,5.87,6.11,5.85
5.44,5.27,5.57,5.08
5.36,5.74,5.76,5.20
5.74,5.94,5.94,5.46
5.94,5.94,6.02,5.66
5.86,5.80,5.93,5.61
5.90,5.73,5.90,5.64
5.78,5.63,5.90,5.51
5.51,5.42,5.68,5.33
5.41,5.50,5.60,5.32
5.56,5.52,5.60,5.41
5.53,5.51,5.53,5.35
5.53,5.47,5.61,5.38
5.51,5.66,5.80,5.38
5.72,5.58,5.75,5.50
5.66,5.63,5.75,5.61
5.57,5.37,5.66,5.37
5.33,5.46,5.53,5.30
5.40,5.48,5.72,5.40
