TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ
39.72,39.30,39.72,39.16
38.74,38.88,39.07,38.50
38.84,38.74,39.20,38.60
38.63,38.28,38.63,38.18
38.59,38.55,38.68,38.26
38.58,38.60,38.79,38.42
38.62,38.78,39.00,38.62
38.74,39.20,39.38,38.74
39.22,39.01,39.25,38.78
39.01,39.04,39.20,38.87
38.85,38.72,38.88,38.64
39.03,38.94,39.05,38.70
38.87,39.18,39.47,38.84
39.22,39.01,39.39,38.96
39.12,38.77,39.14,38.72
38.91,39.16,39.19,38.86
39.10,39.56,39.56,38.99
39.49,39.85,39.93,39.27
39.83,39.41,39.89,39.09
39.51,39.74,39.77,39.35
39.62,40.00,40.21,39.60
40.04,40.10,40.11,39.75
40.03,40.59,40.83,40.00
40.70,41.24,41.65,40.57
41.34,41.27,41.35,40.88
41.12,41.26,41.26,40.71
41.15,40.73,41.37,39.82
39.99,39.90,40.09,39.72
39.03,39.52,39.77,38.93
39.33,39.70,39.75,39.27
39.24,39.42,39.50,39.01
39.30,38.90,39.38,38.83
38.56,38.51,38.79,38.30
38.38,38.45,38.58,38.24
38.38,38.85,38.99,38.35
38.85,39.15,39.26,38.79
39.16,40.43,40.75,39.11
40.07,39.80,40.09,39.45
39.80,39.67,39.94,39.56
39.56,39.85,40.07,39.51
39.63,40.38,40.52,39.54
40.05,40.06,40.37,39.97
39.73,39.59,40.12,39.55
39.60,39.13,39.69,39.10
38.90,38.30,38.96,38.22
38.38,38.46,38.68,38.20
38.51,38.30,38.61,38.06
38.19,38.77,39.22,38.19
38.23,38.31,38.61,38.13
38.18,38.21,38.63,38.03
38.32,38.18,38.55,38.13
38.37,38.22,38.44,38.18
38.29,38.35,38.66,38.20
38.38,38.42,38.52,38.23
38.50,38.69,38.85,38.33
38.73,38.54,38.84,38.54
38.45,38.18,38.50,38.02
38.26,38.05,38.31,38.00
38.05,38.50,38.78,38.05
38.46,38.88,39.09,38.18
38.51,38.34,38.85,38.19
38.27,37.88,38.34,37.73
38.00,37.62,38.00,37.47
37.59,37.71,37.79,37.36
37.68,37.43,37.71,37.38
37.46,37.72,37.81,37.41
37.96,38.01,38.10,37.63
38.00,38.72,38.92,37.92
38.77,38.16,38.87,38.13
38.22,37.93,38.37,37.88
37.94,38.02,38.45,37.94
37.85,37.78,37.90,37.50
37.84,37.69,37.90,37.64
37.70,37.61,37.70,37.45
37.77,37.91,38.23,37.48
37.92,38.46,38.50,37.77
38.46,38.62,38.66,38.25
38.72,38.78,39.45,38.65
39.26,39.20,39.51,38.84
40.35,40.59,40.85,39.87
40.46,41.04,41.16,40.25
40.42,40.36,41.01,40.24
39.81,39.52,40.04,39.42
39.56,39.87,40.18,39.49
39.88,40.26,40.39,39.87
40.19,40.00,40.33,39.89
39.95,40.21,40.50,39.95
40.14,40.39,40.69,40.12
40.32,40.18,40.43,39.98
40.08,40.32,40.36,40.03
40.40,41.70,41.74,40.27
41.16,41.03,41.41,40.96
40.85,41.02,41.17,40.84
37.94,37.70,39.00,37.68
37.60,37.09,37.75,36.65
37.32,37.12,37.43,37.01
36.97,36.59,37.00,36.52
36.27,36.97,37.03,36.26
37.49,36.92,37.49,36.50
37.04,37.01,37.59,36.95
37.02,37.27,37.69,36.90
37.25,37.26,37.41,37.06
37.45,37.75,37.77,37.28
37.72,38.39,38.50,37.59
38.23,38.35,38.68,38.14
38.28,38.28,38.46,38.09
38.00,38.20,38.27,37.89
38.28,38.97,39.02,38.25
40.07,40.50,40.57,39.95
40.03,40.00,40.41,39.96
40.03,40.63,40.66,39.82
40.54,40.43,40.74,40.37
40.42,40.70,40.74,40.05
40.68,40.70,40.91,40.48
40.60,40.76,40.90,40.48
40.68,40.63,40.88,40.55
40.68,40.20,40.71,40.04
40.08,40.03,40.29,39.92
40.07,39.93,40.16,39.64
40.19,39.65,40.19,39.63
39.73,40.15,40.25,39.34
40.20,41.03,41.45,40.06
41.03,39.91,41.15,39.73
39.98,39.51,40.00,39.39
39.58,39.82,39.95,39.41
39.80,39.72,39.92,39.60
39.66,39.84,40.10,39.53
39.86,39.84,39.96,39.45
39.70,39.36,39.82,39.20
39.25,39.51,39.65,39.19
39.51,39.05,39.67,38.98
39.15,39.77,40.01,38.97
39.64,39.71,40.09,39.53
39.92,39.89,39.96,39.62
39.74,40.09,40.14,39.60
40.03,40.08,40.20,39.92
40.02,40.26,40.49,39.80
40.27,39.88,40.38,39.88
39.90,40.49,40.54,39.64
40.40,41.21,41.34,40.36
41.27,41.05,41.59,40.77
40.97,41.57,41.61,40.83
41.70,41.87,42.00,41.18
41.99,41.43,42.05,41.32
41.45,44.21,45.12,41.32
43.84,44.01,44.46,43.26
43.84,43.55,44.09,43.35
43.39,44.27,44.43,43.39
44.60,45.31,45.46,44.58
45.04,44.31,45.29,44.05
43.98,44.01,44.25,43.36
43.95,42.93,43.99,42.76
43.15,43.75,44.14,43.15
43.99,44.10,44.67,43.89
45.22,44.95,45.98,44.59
45.03,45.58,45.84,44.79
45.09,44.63,45.22,44.53
44.47,44.01,45.17,43.92
44.35,44.44,44.51,43.96
44.50,45.39,45.43,44.13
45.43,44.69,45.85,44.30
44.20,44.52,44.86,43.90
43.43,44.05,44.58,43.22
43.78,44.00,44.41,43.49
43.95,44.07,44.44,43.61
43.98,43.85,44.34,43.76
43.90,44.19,44.55,43.87
45.20,45.67,46.59,45.10
45.37,46.74,47.79,45.37
46.47,48.20,49.23,46.42
48.40,48.45,48.98,47.92
47.92,48.20,48.55,47.89
48.07,48.33,48.84,48.03
48.19,48.16,48.94,48.04
48.32,49.29,49.40,48.02
49.45,49.89,50.70,49.43
49.09,48.79,49.55,48.59
49.18,49.41,49.58,48.71
49.31,49.80,50.28,49.28
50.54,49.82,51.41,49.77
50.49,49.30,50.70,49.24
49.71,50.02,50.29,49.09
50.00,49.26,50.12,49.26
49.22,48.76,49.29,48.34
48.94,47.96,49.14,47.80
48.56,48.88,49.24,48.50
49.01,49.36,49.54,49.01
49.37,49.91,50.20,49.20
50.53,50.22,50.82,50.01
50.02,49.83,50.42,49.74
49.83,49.41,50.08,49.28
49.64,49.13,49.80,48.30
49.30,49.60,49.64,49.08
49.86,48.88,50.23,48.53
48.64,49.14,49.32,48.50
49.40,49.45,50.18,49.06
49.60,52.84,52.94,49.60
52.55,53.07,53.10,51.63
53.08,53.32,54.70,53.05
52.95,54.06,54.10,52.64
54.39,53.00,54.62,52.61
52.72,51.51,53.46,51.43
51.77,50.90,52.02,49.76
51.14,52.19,52.46,50.90
52.26,51.01,52.63,50.88
50.46,50.33,50.87,49.62
50.06,49.95,50.67,49.15
50.21,49.61,50.64,48.89
50.04,49.91,50.52,49.90
50.14,50.85,50.97,50.04
50.20,50.67,51.28,49.92
50.80,51.45,52.18,50.79
51.22,50.67,51.73,50.67
50.51,49.84,50.57,49.80
49.78,48.69,50.07,48.35
48.67,49.32,49.83,48.67
49.19,49.56,49.71,49.08
49.59,48.86,49.91,48.66
49.46,50.97,51.22,49.31
50.91,49.86,50.94,49.08
49.80,50.65,50.69,49.40
51.61,49.58,51.61,49.57
49.65,50.38,50.65,49.29
50.33,50.00,50.77,49.88
49.86,49.25,50.13,48.81
49.61,49.99,50.22,49.43
50.15,51.20,51.37,50.10
51.20,50.53,51.21,50.35
50.07,50.07,50.51,49.46
49.28,49.81,50.00,49.28
49.67,49.95,50.13,49.44
49.95,49.62,49.99,49.19
49.67,50.40,50.49,49.58
50.15,50.66,50.81,49.99
50.80,51.77,52.07,50.57
51.02,51.89,52.27,50.98
51.56,50.92,51.73,50.87
50.60,50.66,50.91,50.26
50.72,50.49,50.86,50.03
50.70,51.95,52.21,50.38
51.88,51.52,52.00,51.40
51.50,50.82,51.61,50.45
51.06,50.95,51.20,50.46
51.00,51.08,51.39,50.50
51.45,51.12,51.77,50.95
51.05,52.00,52.16,50.98
51.70,51.98,52.37,51.70
51.82,51.82,52.11,51.64
51.54,51.98,52.09,51.50
51.84,51.70,51.98,51.50
51.73,51.45,51.78,50.99
52.03,53.02,53.12,51.54
53.15,53.18,53.46,52.81
53.29,52.97,53.49,52.58
52.77,52.59,52.99,52.37
52.56,52.07,52.60,51.96
52.10,52.75,52.81,51.95
52.74,52.45,52.80,52.14
52.29,52.83,53.03,52.26
52.75,52.42,52.90,52.30
52.63,53.56,53.97,52.57
53.76,54.42,54.72,53.63
54.44,54.89,55.24,54.44
54.34,54.20,54.47,53.76
53.70,53.26,53.80,53.08
53.59,53.87,54.06,53.45
53.32,54.00,54.13,53.21
53.73,54.46,54.55,53.52
54.74,54.64,55.04,54.36
54.72,54.40,54.89,54.30
54.57,53.93,54.79,53.91
53.55,53.65,54.41,53.32
53.84,54.73,54.80,53.74
54.41,54.30,54.59,54.17
54.46,54.95,55.33,54.45
55.00,55.05,55.36,54.48
55.30,54.40,55.70,54.36
54.25,54.47,54.55,54.00
54.44,54.40,54.70,54.06
54.57,54.32,54.89,54.32
54.56,54.88,55.05,54.34
54.58,53.50,54.58,53.04
53.62,54.02,54.75,53.44
54.16,52.80,54.23,52.75
52.79,52.78,53.03,52.36
52.40,52.07,52.47,51.80
52.18,51.64,52.81,51.55
51.07,51.06,51.36,50.64
51.04,51.29,51.61,50.93
51.25,50.94,51.65,50.89
51.14,50.97,51.24,50.88
50.99,52.34,52.37,50.99
52.23,51.71,52.55,51.35
51.89,52.39,52.43,51.87
52.05,52.79,52.84,52.04
52.51,52.99,53.40,52.42
53.22,53.61,53.97,53.17
53.61,53.45,54.00,53.35
53.26,52.23,53.37,52.16
52.28,52.22,52.61,52.06
52.34,52.28,52.85,52.14
51.99,52.10,52.23,51.89
52.40,52.52,52.54,52.00
52.34,52.14,52.98,52.05
52.32,52.64,52.97,52.02
52.64,51.15,52.74,50.97
51.56,51.98,52.17,50.92
52.22,52.58,52.73,51.53
52.43,51.02,52.48,50.94
51.15,51.10,51.35,50.39
50.93,51.46,51.52,50.87
51.49,52.08,52.11,51.12
51.83,51.38,52.05,51.27
51.37,52.23,52.52,51.15
52.23,52.37,52.52,51.85
52.55,52.41,52.58,52.22
52.33,52.16,52.57,52.05
51.86,51.05,52.01,50.97
51.07,52.38,52.65,50.98
52.36,53.74,53.98,52.01
53.73,53.46,54.00,53.28
53.46,53.55,53.68,53.03
53.15,53.56,54.24,53.04
53.77,53.75,54.25,53.46
53.79,52.99,53.95,52.85
53.13,54.23,55.02,53.11
54.59,54.93,55.14,54.54
54.66,53.47,55.06,53.33
53.76,52.73,53.87,52.69
52.31,54.08,54.13,51.89
54.07,52.82,54.38,52.50
52.40,51.81,52.65,51.73
52.14,49.86,52.15,49.82
50.02,49.90,50.70,49.07
48.94,50.09,50.10,47.36
48.92,51.56,52.23,48.74
52.01,51.14,53.00,50.73
51.56,51.69,52.20,51.14
52.19,53.26,53.30,51.72
52.99,53.21,54.05,52.88
53.53,53.60,54.06,53.41
53.72,53.62,54.15,53.01
53.41,54.00,54.48,53.41
54.34,54.80,55.00,54.13
54.77,54.49,55.48,54.07
53.92,56.47,56.70,53.89
56.89,56.47,57.10,55.92
55.69,57.80,58.03,55.67
57.49,57.99,58.25,57.03
57.77,57.79,58.13,57.63
57.96,58.72,58.87,57.78
57.07,57.70,58.18,56.95
57.92,58.04,58.38,57.46
57.82,58.19,58.60,57.81
57.74,58.44,58.56,57.72
58.00,57.17,58.50,57.02
57.37,57.07,57.75,56.80
56.70,57.24,58.05,56.70
57.27,57.23,58.61,56.99
57.42,57.25,57.56,57.11
57.03,56.72,57.38,56.64
57.22,57.40,57.81,56.94
57.22,57.23,57.44,56.66
57.08,56.58,57.12,56.43
56.52,56.81,57.08,56.52
56.86,56.98,57.24,56.81
56.85,56.71,57.13,56.70
56.78,56.83,57.29,56.70
56.92,57.28,57.58,56.92
57.34,57.50,57.99,57.32
57.46,57.88,58.10,57.43
57.40,57.29,57.64,57.05
57.07,57.34,57.38,56.00
57.41,56.39,57.41,56.08
56.75,56.84,57.28,56.50
56.90,55.92,56.94,55.89
55.42,55.62,55.93,54.84
55.29,55.15,56.49,55.11
55.37,55.75,55.89,54.48
56.02,56.65,56.77,55.92
57.00,58.00,58.61,56.54
57.98,58.26,58.69,57.25
58.54,56.76,58.95,56.25
57.15,57.09,57.71,56.75
57.05,57.18,57.67,56.96
57.21,57.14,57.61,56.96
57.00,56.97,57.60,56.66
57.20,57.51,57.56,57.03
57.23,56.22,57.55,55.88
56.00,55.09,56.06,55.02
55.36,54.93,55.72,54.53
55.54,57.22,57.30,55.50
57.75,57.60,58.13,57.30
58.16,56.72,58.16,56.04
56.69,57.01,57.55,56.67
57.66,57.06,57.96,56.46
56.70,56.70,57.67,56.19
56.70,57.19,57.95,56.70
56.69,57.73,57.82,56.50
57.44,58.44,59.90,56.95
58.17,58.49,58.78,57.50
58.20,58.49,58.95,58.00
58.54,59.88,61.90,58.15
58.71,59.00,59.30,57.68
58.92,59.06,59.30,58.24
59.28,57.93,59.32,57.84
58.37,57.56,58.42,56.92
57.43,56.86,57.80,56.84
56.83,57.30,57.56,56.34
57.50,57.01,57.65,56.75
56.87,56.47,57.00,56.27
57.14,57.54,58.19,56.61
58.01,57.60,58.20,57.42
57.61,56.36,57.79,56.26
56.36,57.16,57.57,56.21
56.78,56.88,57.25,56.51
56.88,57.35,57.40,56.87
56.92,56.77,57.28,56.54
56.31,57.00,57.36,56.02
57.05,56.93,57.14,56.46
56.69,56.24,56.98,55.22
56.32,56.55,56.74,56.10
56.39,56.55,57.09,56.39
56.34,56.78,57.11,56.21
56.59,56.52,56.67,56.17
56.57,56.49,56.84,56.40
56.45,57.02,57.20,56.45
56.97,57.16,57.50,56.50
56.82,56.46,56.96,56.10
56.32,56.56,56.71,56.10
56.60,56.51,56.94,56.40
56.49,56.40,56.58,55.79
56.77,56.79,57.00,56.43
56.70,56.20,56.70,55.93
56.40,57.61,58.25,56.18
58.03,60.21,60.38,57.98
59.75,60.00,60.40,59.27
59.81,60.41,60.76,59.81
60.33,61.45,61.85,60.17
61.28,61.85,62.11,60.82
61.87,61.55,62.17,61.12
62.00,62.10,62.40,61.32
62.70,62.65,63.07,62.01
62.84,62.57,63.03,62.25
62.62,61.27,62.84,61.27
61.57,62.42,63.05,61.33
62.16,61.98,62.76,61.80
61.77,62.52,64.08,61.73
62.80,62.30,63.47,61.94
62.70,62.54,62.72,61.31
62.80,63.80,63.97,62.75
63.51,64.43,64.76,63.30
65.02,64.25,65.12,64.14
64.33,66.52,67.32,64.00
66.87,67.14,68.75,66.76
67.26,66.37,67.26,65.44
66.38,66.02,66.39,65.76
66.39,66.06,66.55,65.48
66.35,65.97,66.50,65.76
66.00,63.49,66.62,62.90
62.36,64.91,66.97,62.24
63.92,63.29,64.40,62.81
64.50,64.16,65.74,63.32
63.21,63.01,63.72,62.50
62.92,63.25,63.53,62.87
63.17,64.41,64.52,62.80
63.60,61.63,64.52,61.52
60.95,61.30,61.79,60.52
60.90,62.08,62.24,60.90
62.57,60.42,63.06,60.09
61.05,62.17,62.34,61.03
62.44,61.93,62.45,61.63
61.61,61.46,61.84,60.78
61.93,60.15,62.24,59.75
60.33,60.04,60.57,59.76
60.50,60.58,61.26,59.94
61.03,61.29,61.67,60.97
61.06,60.79,61.40,60.40
60.92,61.10,61.31,60.36
61.53,61.22,61.72,61.00
61.11,60.23,61.22,59.98
59.95,60.19,60.65,59.75
60.83,60.55,61.15,60.43
60.98,61.02,61.12,60.51
61.17,61.42,62.45,61.12
61.28,61.05,61.83,60.78
60.96,59.94,60.96,59.77
60.00,60.70,60.75,59.92
60.20,60.84,61.24,60.20
60.58,60.10,60.69,59.85
60.37,60.31,60.65,59.81
60.31,60.58,60.90,59.77
60.61,60.74,60.91,60.28
60.72,61.74,62.30,60.47
61.36,60.62,61.87,60.58
60.86,60.15,61.00,60.09
59.97,60.05,60.30,59.73
60.19,60.60,60.79,59.98
60.78,61.28,61.39,60.74
61.04,61.63,61.78,60.96
61.22,60.68,61.31,60.44
60.64,60.40,61.04,60.31
60.62,60.15,60.73,59.98
59.88,60.33,60.52,58.70
60.56,60.00,60.85,59.87
60.51,59.74,60.59,59.43
59.71,59.80,60.09,59.17
59.50,59.37,60.07,59.24
59.15,58.98,59.63,58.94
58.98,58.91,59.16,58.82
58.56,59.37,60.21,58.47
59.45,59.10,59.86,58.72
59.40,60.95,61.05,59.40
60.95,61.56,61.62,60.85
61.07,61.66,62.30,61.07
61.68,61.55,61.89,60.82
61.46,60.70,61.50,60.51
61.48,62.13,62.92,61.48
61.96,61.38,62.50,61.27
61.86,63.29,64.04,61.81
63.32,63.70,64.06,63.25
63.49,63.42,63.75,63.03
63.51,64.01,64.30,63.41
64.00,63.56,64.18,63.08
63.80,63.61,63.94,63.37
63.49,63.35,63.70,62.79
62.97,62.51,63.36,62.26
62.00,62.51,63.07,61.97
62.15,61.85,62.65,61.71
61.85,72.00,72.15,61.85
71.79,71.41,72.31,70.69
70.72,70.88,71.78,70.58
70.11,69.07,70.31,68.92
69.58,69.02,69.60,68.25
69.06,70.06,70.12,68.76
69.87,70.69,71.00,69.87
71.09,71.19,71.68,70.70
70.81,70.43,71.19,69.67
70.00,70.32,70.55,69.27
70.57,69.80,71.08,69.66
69.78,69.60,69.99,69.41
69.82,69.62,69.91,68.70
69.85,69.35,70.02,69.08
69.71,69.02,69.75,68.43
68.58,69.43,69.56,68.49
68.98,69.03,69.40,68.80
69.09,69.57,70.09,68.48
68.98,68.23,69.22,68.22
67.56,66.92,68.20,66.84
63.93,64.49,64.99,63.25
66.15,64.21,66.58,63.53
64.89,64.82,65.39,63.68
65.45,65.20,65.95,64.41
65.42,65.03,65.80,64.50
64.57,64.41,65.29,64.22
63.57,63.18,63.78,62.91
63.84,64.84,64.95,63.44
64.75,64.12,65.59,63.86
63.68,63.44,64.10,63.02
64.06,63.36,64.21,63.00
63.64,62.41,64.12,62.26
62.19,62.04,62.53,61.80
62.02,63.66,64.33,61.87
63.53,63.50,63.73,63.20
63.51,65.19,65.24,63.36
64.85,64.58,65.38,64.56
64.59,64.39,65.13,64.07
63.90,63.36,64.80,63.04
63.55,62.82,64.00,61.86
62.26,62.73,62.85,62.12
62.64,61.79,63.07,61.51
61.72,60.95,61.80,60.38
61.87,59.34,61.95,58.17
59.72,56.90,59.94,55.82
57.21,55.08,57.34,54.17
56.50,56.46,56.75,54.90
57.30,58.50,58.77,56.46
57.96,60.06,60.06,57.34
60.39,58.39,61.00,57.86
58.79,57.97,58.86,56.96
56.84,58.55,59.18,56.80
58.73,59.24,59.67,58.23
60.05,58.96,60.31,58.24
59.11,59.20,59.26,58.49
58.45,57.79,60.00,57.51
58.13,58.40,58.52,56.87
58.34,60.11,60.35,58.27
60.35,60.88,61.25,60.11
60.78,60.20,60.88,58.94
60.11,57.89,60.41,57.31
58.14,57.92,59.85,54.59
57.69,55.96,58.12,55.12
57.12,59.55,60.02,57.08
59.64,59.71,60.01,58.46
59.63,59.44,60.36,58.90
59.71,62.35,62.69,59.49
62.77,60.24,63.83,59.82
60.34,59.19,60.80,58.95
59.12,60.82,60.93,58.93
60.87,62.05,62.40,60.75
62.33,61.51,62.54,60.81
61.66,60.92,61.66,59.68
60.81,60.19,61.54,59.80
59.97,59.77,61.09,59.50
59.49,59.94,60.21,59.17
60.00,59.13,60.06,59.04
59.19,58.33,59.47,58.13
58.00,58.01,58.66,57.41
57.74,58.81,59.18,57.74
59.18,59.95,60.94,58.80
60.28,61.27,62.00,59.19
61.18,61.04,61.75,60.22
61.31,61.70,62.25,60.97
62.00,62.36,62.97,61.98
61.63,62.35,62.66,60.58
62.16,63.00,63.35,62.15
63.20,63.47,63.59,63.10
61.97,62.93,63.07,61.43
63.13,65.02,65.84,62.62
64.78,63.12,64.80,62.49
63.80,63.53,64.63,62.90
64.00,65.72,66.01,63.47
65.61,66.01,66.33,65.08
65.37,65.67,66.51,65.31
66.30,65.46,66.41,64.59
66.17,64.56,66.29,64.44
64.22,64.49,64.98,63.52
64.75,64.08,65.08,63.23
65.05,64.96,65.68,64.70
65.42,65.87,66.12,64.72
65.85,65.33,66.49,64.50
65.17,65.26,65.74,65.17
65.44,65.91,66.17,65.43
65.88,65.73,65.94,65.43
65.84,66.13,66.20,65.65
66.12,66.32,66.48,66.03
66.13,65.93,66.21,65.69
66.19,66.20,66.40,66.04
66.07,66.08,66.55,65.93
65.68,65.64,65.89,65.25
64.39,65.30,65.34,64.21
65.27,65.86,65.92,64.25
65.08,64.96,65.77,64.42
64.16,64.49,65.16,63.76
64.99,63.70,65.57,63.57
64.10,63.49,64.30,62.43
63.86,64.40,64.61,63.56
64.21,62.78,65.20,62.47
62.85,63.21,63.35,61.80
62.29,62.52,62.68,60.95
62.74,62.09,63.38,61.50
61.09,61.88,62.54,59.94
61.98,61.99,62.35,60.88
62.68,63.26,63.28,61.97
63.15,63.17,64.31,62.71
63.20,64.06,64.16,62.41
63.63,62.03,63.81,61.62
62.73,60.41,62.84,59.59
60.68,61.48,61.62,60.15
61.11,62.70,62.80,61.11
62.17,60.94,62.31,60.94
61.44,60.27,61.47,58.76
59.99,59.90,60.09,58.32
60.22,58.86,60.34,58.48
57.89,56.93,57.91,56.21
56.46,57.67,58.19,56.40
58.02,56.91,58.76,56.39
55.24,54.08,55.80,53.78
54.16,55.75,56.06,53.85
56.59,56.13,56.76,55.51
56.21,57.67,58.40,56.07
58.24,57.06,58.36,56.89
57.09,56.63,57.40,56.31
57.22,57.42,57.80,57.08
57.21,57.47,58.27,57.12
56.90,56.89,57.10,56.24
56.70,57.58,57.62,56.54
58.00,56.98,58.17,56.94
57.04,55.60,57.08,55.03
55.89,56.10,56.12,55.30
56.22,56.29,56.87,55.77
56.38,55.60,56.41,55.21
55.81,55.62,55.98,55.30
55.09,56.81,57.00,55.06
56.68,56.21,56.79,55.79
56.62,57.90,58.62,56.35
58.44,57.98,59.24,57.44
58.62,58.95,59.35,58.50
58.99,59.09,59.19,58.41
58.44,57.13,58.50,55.92
57.05,55.32,57.28,55.08
55.80,53.50,55.86,53.32
53.98,54.08,54.45,52.62
54.10,54.22,54.59,53.54
54.04,54.78,54.92,53.88
55.11,54.05,55.65,53.98
53.82,54.29,54.77,53.75
54.34,53.86,54.42,53.58
53.83,54.95,55.29,53.48
55.42,54.40,55.43,54.02
54.20,53.51,54.47,53.14
53.14,54.21,54.80,52.86
54.82,54.66,55.42,54.09
54.01,54.55,54.76,53.65
55.26,56.73,56.99,55.11
56.58,56.50,57.07,55.98
56.62,56.29,56.97,55.93
56.79,55.92,56.82,55.71
55.88,54.93,56.16,54.81
55.01,55.64,55.67,54.52
55.87,55.73,56.30,55.18
55.71,55.18,56.12,54.88
54.96,54.99,55.53,54.91
55.11,56.66,56.97,55.06
57.25,56.56,57.36,56.00
56.62,57.25,58.16,56.57
56.90,57.05,57.52,56.61
56.51,55.77,57.41,55.50
55.95,55.50,56.91,54.09
55.43,56.23,56.33,55.16
56.05,54.99,56.46,54.74
55.00,54.45,55.31,54.01
53.98,53.49,54.07,53.31
53.64,54.20,54.95,53.27
53.62,53.83,54.05,53.19
53.88,53.87,54.15,53.28
52.21,50.27,52.31,50.00
52.49,52.81,53.08,51.83
53.06,52.87,53.38,52.10
52.88,50.92,53.10,50.84
51.53,50.25,51.60,49.51
50.38,50.30,50.78,49.78
50.13,50.43,50.62,49.61
50.38,51.40,51.43,50.32
51.50,52.07,52.26,51.38
51.72,51.25,52.01,50.77
51.25,51.94,52.17,51.06
51.13,51.22,52.15,50.95
51.50,51.89,52.20,51.37
52.35,51.48,52.44,51.30
51.30,51.59,51.73,50.75
51.82,51.66,52.45,51.56
51.09,51.87,51.97,51.09
51.82,52.91,53.01,51.67
52.87,54.65,54.80,52.79
54.54,53.79,54.54,53.21
54.19,54.69,54.77,54.01
54.46,54.06,54.98,53.91
54.14,53.99,54.33,53.62
53.66,53.31,54.32,53.28
52.83,53.01,54.25,52.19
52.96,53.22,53.91,52.83
53.05,53.37,53.61,52.68
53.47,52.39,54.00,52.19
51.99,52.21,52.25,51.62
52.03,52.01,52.50,51.60
52.50,51.97,52.62,51.75
52.04,50.98,52.24,50.93
50.96,51.19,51.96,50.80
51.70,51.37,51.71,51.05
50.10,50.01,51.30,49.98
49.60,48.53,49.79,48.01
49.40,49.57,49.86,48.94
50.00,50.26,50.56,49.86
50.19,50.23,50.45,49.76
50.35,50.05,50.38,49.94
49.81,49.97,50.11,49.35
49.60,50.31,50.49,49.26
50.35,50.52,50.70,50.07
50.90,50.89,51.10,50.29
50.96,50.93,51.63,50.66
51.25,52.46,52.92,50.83
55.31,54.46,56.44,53.78
54.82,54.98,55.07,54.42
54.30,54.21,54.75,53.86
54.45,54.10,54.88,53.83
54.17,53.60,54.68,53.51
53.92,54.96,55.00,53.92
55.11,54.63,55.49,54.58
54.77,54.73,54.96,54.34
54.50,54.33,54.76,54.03
54.26,54.31,54.71,54.03
54.49,55.16,55.23,54.28
55.16,54.79,55.48,54.58
54.79,53.50,54.83,53.33
53.47,53.61,54.03,53.43
53.39,52.96,53.58,52.90
52.64,53.57,53.89,52.54
53.68,55.45,55.79,53.51
55.20,54.21,55.45,54.04
54.02,53.25,54.23,52.93
53.58,53.45,54.16,53.33
53.21,52.61,53.48,52.15
53.02,53.42,53.52,52.84
53.13,53.86,54.04,53.01
54.26,54.54,55.39,53.89
54.44,53.79,54.83,53.63
53.60,53.08,53.82,52.65
53.29,53.05,53.64,52.79
53.32,52.99,53.59,52.87
53.13,53.48,53.78,53.07
53.45,53.20,53.84,53.11
53.53,51.63,53.96,49.87
51.43,51.20,52.29,51.11
51.35,51.55,51.98,51.14
51.39,50.75,51.49,50.42
50.60,50.56,50.95,50.38
50.62,50.39,50.62,50.17
50.18,50.90,51.21,50.15
51.94,51.22,51.94,50.68
51.26,51.33,51.80,51.04
51.11,51.29,51.45,50.67
51.35,51.04,51.79,50.93
50.74,50.21,50.88,50.15
50.20,51.56,51.79,50.15
51.37,51.54,51.68,50.85
51.81,51.95,52.66,51.62
52.02,51.90,52.28,51.40
51.89,51.74,52.01,51.45
51.51,50.70,51.61,50.58
50.86,50.36,50.89,50.36
50.33,50.48,50.71,50.04
50.65,51.23,51.45,50.60
51.01,51.47,51.51,50.85
51.11,50.27,51.15,50.12
50.06,49.47,50.57,49.30
49.68,48.68,49.86,48.48
48.82,46.29,48.88,46.08
46.36,46.01,46.76,45.76
46.34,45.68,46.51,45.44
46.01,45.26,46.09,44.98
45.79,45.19,45.95,44.60
45.30,45.40,45.60,44.92
45.54,45.06,45.71,44.96
45.76,45.04,45.85,44.89
45.06,44.56,45.14,44.23
44.51,44.12,44.76,44.00
43.82,44.28,44.64,43.80
44.49,42.96,44.49,42.95
42.98,41.79,43.13,41.67
42.01,43.26,43.43,41.92
43.22,43.34,43.47,42.83
43.29,44.21,44.32,43.13
44.08,44.00,44.30,43.55
43.71,43.50,44.15,43.34
43.34,43.85,44.42,43.29
43.76,43.36,44.26,43.27
43.73,43.15,43.81,43.03
43.00,42.32,43.10,42.11
41.94,42.74,42.76,41.75
42.70,43.12,43.55,42.55
43.15,43.33,44.13,43.08
43.34,39.20,43.46,37.82
39.76,40.24,40.78,39.20
40.50,40.78,40.95,40.11
39.45,38.77,39.65,38.60
42.49,39.97,42.90,39.69
40.54,40.06,41.63,40.02
40.38,40.65,40.80,39.59
40.22,41.03,41.19,39.92
39.48,37.60,39.50,37.25
37.78,38.07,38.49,37.40
38.26,38.89,39.41,38.01
39.00,38.56,39.08,38.50
38.68,38.80,38.89,38.46
38.50,37.83,38.69,37.56
37.48,38.11,38.11,37.12
38.20,38.21,38.48,38.01
38.16,38.15,38.40,38.04
38.17,37.86,38.49,37.71
37.79,37.70,38.38,37.40
37.40,36.57,37.68,36.56
