IRL,New Ireland Fund,NASDAQ
10.52,10.39,10.52,10.35
10.25,10.01,10.25,9.79
10.10,10.15,10.15,10.00
10.26,10.25,10.27,10.24
10.25,10.29,10.41,10.25
10.44,10.40,10.44,10.25
10.45,10.53,10.53,10.45
10.52,10.54,10.56,10.50
10.45,10.56,10.56,10.45
10.49,10.47,10.49,10.46
10.52,10.54,10.54,10.52
10.54,10.56,10.57,10.48
10.56,10.57,10.57,10.55
10.68,10.70,10.74,10.65
10.65,10.75,10.78,10.65
10.83,10.87,10.87,10.83
10.80,10.78,10.83,10.77
10.76,10.80,10.83,10.75
10.85,10.86,10.87,10.83
10.95,10.90,10.95,10.84
10.93,10.92,10.96,10.89
10.92,11.00,11.00,10.92
11.00,11.04,11.09,11.00
11.06,11.16,11.18,11.06
11.16,11.21,11.23,11.12
11.17,11.19,11.23,11.15
11.20,11.18,11.21,11.15
11.16,11.25,11.25,11.14
11.25,11.30,11.36,11.24
11.37,11.44,11.49,11.37
11.50,11.45,11.50,11.44
11.43,11.43,11.48,11.38
11.41,11.43,11.46,11.38
11.49,11.59,11.72,11.44
11.66,11.58,11.67,11.55
11.48,11.52,11.57,11.48
11.56,11.65,11.65,11.52
11.65,11.71,11.81,11.65
11.64,11.67,11.67,11.58
11.61,11.52,11.66,11.50
11.45,11.47,11.59,11.41
11.50,11.56,11.60,11.49
11.51,11.51,11.60,11.49
11.58,11.59,11.60,11.58
11.59,11.65,11.70,11.59
11.70,11.65,11.73,11.64
11.60,11.44,11.60,11.44
11.44,11.52,11.52,11.44
11.57,11.66,11.66,11.57
11.63,11.55,11.63,11.55
11.71,11.64,11.71,11.52
11.55,11.43,11.55,11.41
11.31,11.34,11.41,11.30
11.35,11.40,11.41,11.34
11.46,11.45,11.50,11.39
11.46,11.52,12.83,11.46
11.51,11.58,11.73,11.51
11.61,11.71,11.75,11.58
11.60,11.67,11.67,11.60
11.82,11.71,11.92,11.66
11.78,11.68,11.78,11.64
11.51,11.99,11.99,11.36
12.05,11.90,12.10,11.89
11.78,11.82,11.90,11.78
11.77,11.80,11.88,11.77
12.03,11.88,12.03,11.87
11.97,11.88,11.97,11.82
11.90,11.90,11.95,11.89
11.77,11.76,11.79,11.56
11.60,11.78,11.82,11.60
11.79,11.85,11.86,11.77
11.86,11.92,11.94,11.84
11.90,11.90,11.90,11.85
11.86,11.99,12.00,11.86
11.97,11.95,11.97,11.90
11.91,11.87,11.92,11.84
11.85,11.70,11.85,11.70
11.81,11.84,11.86,11.80
11.95,11.98,11.98,11.80
11.99,11.99,12.00,11.99
12.00,12.01,12.06,11.94
12.12,12.19,12.20,12.08
12.33,12.34,12.37,12.27
12.36,12.35,12.42,12.27
12.41,12.46,12.46,12.38
12.50,12.53,12.58,12.48
12.55,12.51,12.65,12.41
12.56,12.49,12.73,12.49
12.58,12.50,12.73,12.50
12.41,12.42,12.42,12.41
12.39,12.43,12.43,12.26
12.41,12.38,12.49,12.31
12.38,12.40,12.44,12.35
12.31,12.28,12.31,12.23
12.30,12.29,12.35,12.28
12.22,12.16,12.22,12.09
12.23,12.27,12.38,12.23
12.29,12.07,12.29,12.02
12.01,12.16,12.20,12.01
12.15,12.20,12.23,12.15
12.23,12.28,12.30,12.22
12.24,12.37,12.37,12.23
12.30,12.32,12.34,12.21
12.33,12.33,12.34,12.23
12.34,12.31,12.34,12.27
12.24,12.25,12.27,12.24
12.23,12.14,12.24,12.12
12.16,12.19,12.20,12.16
12.22,12.27,12.29,12.22
12.28,12.27,12.28,12.23
12.25,12.25,12.27,12.21
12.28,12.28,12.31,12.25
12.35,12.35,12.35,12.35
12.35,12.42,12.42,12.23
12.40,12.37,12.40,12.30
12.25,12.29,12.29,12.19
12.12,12.20,12.20,12.11
12.38,12.44,12.47,12.32
12.38,12.36,12.38,12.35
12.35,12.43,12.43,12.34
12.46,12.36,12.49,12.36
12.30,12.35,12.40,12.30
12.29,12.31,12.33,12.27
12.31,12.40,12.41,12.31
12.40,12.42,12.46,12.40
12.49,12.43,12.49,12.40
12.41,12.46,12.46,12.41
12.50,12.59,12.60,12.50
12.66,12.75,12.78,12.65
12.70,12.77,12.77,12.70
12.82,12.75,12.83,12.67
12.74,12.71,12.74,12.66
12.80,12.75,12.80,12.74
12.73,12.84,12.89,12.73
12.74,12.73,12.79,12.69
12.73,12.75,12.77,12.73
12.80,12.73,12.80,12.71
12.75,12.84,12.87,12.75
12.90,12.92,12.95,12.90
12.97,13.05,13.12,12.97
13.20,13.16,13.23,13.09
13.16,13.20,13.25,13.16
13.30,13.45,13.46,13.30
13.50,13.42,13.50,13.35
13.47,13.40,13.47,13.33
13.45,13.28,13.45,13.27
13.20,13.35,13.38,13.20
13.35,13.36,13.38,13.31
13.38,13.42,13.45,13.36
13.35,13.13,13.35,13.10
13.16,12.99,13.18,12.95
13.13,13.17,13.20,13.12
13.14,13.04,13.14,12.96
13.13,13.00,13.13,12.98
13.06,12.77,13.06,12.36
12.77,12.74,12.88,12.74
12.89,12.81,12.89,12.78
12.81,12.78,12.87,12.74
12.81,12.97,13.05,12.81
13.05,13.13,13.17,13.05
13.13,13.26,13.26,13.13
13.24,13.40,13.43,13.24
13.40,13.47,13.53,13.40
13.42,13.61,13.65,13.42
13.60,13.69,13.71,13.60
13.83,13.89,13.91,13.82
13.93,13.85,13.93,13.84
13.89,13.93,13.94,13.85
13.99,14.00,14.01,13.96
14.00,14.10,14.17,13.91
14.20,14.25,14.31,14.20
14.26,14.22,14.26,14.14
14.22,14.32,14.37,14.20
14.46,14.47,14.58,14.46
14.27,14.25,14.31,14.21
14.44,14.26,14.44,14.26
14.27,14.33,14.42,14.26
14.54,14.53,14.55,14.38
14.75,14.46,14.75,14.46
14.39,14.43,14.49,14.33
14.38,14.37,14.56,14.37
14.41,14.38,14.44,14.30
14.38,14.06,14.38,14.04
14.09,14.08,14.19,14.05
14.11,14.18,14.28,14.11
14.20,14.27,14.27,14.17
14.22,13.98,14.28,13.96
13.92,14.06,14.10,13.92
14.13,13.91,14.13,13.91
13.93,13.92,13.95,13.86
13.93,13.98,13.99,13.92
14.03,14.04,14.07,14.01
14.09,14.15,14.16,14.09
14.20,14.31,14.34,14.20
14.35,14.37,14.41,14.33
14.50,14.52,14.60,14.45
14.60,14.54,14.60,14.49
14.54,14.51,14.54,14.48
14.55,14.47,14.78,14.47
14.46,14.35,14.46,14.34
14.38,14.33,14.38,14.19
14.32,14.35,14.36,14.31
14.34,14.21,14.34,14.21
14.03,14.17,14.23,14.03
14.19,14.17,14.21,14.12
14.08,13.96,14.08,13.81
14.00,14.05,14.05,13.92
14.05,14.04,14.12,14.03
14.01,14.16,14.18,14.01
14.09,14.22,14.23,14.09
14.16,14.18,14.18,14.16
14.19,14.15,14.19,14.13
14.07,14.06,14.09,14.04
14.18,14.07,14.18,14.00
14.04,14.14,14.14,14.04
14.18,14.14,14.18,14.09
14.22,14.11,14.22,14.10
14.02,14.07,14.11,13.97
14.00,14.10,14.11,14.00
14.10,14.13,14.19,14.10
14.11,14.06,14.13,14.04
14.02,14.06,14.09,14.02
14.04,13.96,14.04,13.91
13.90,13.96,13.98,13.90
13.97,13.93,13.97,13.90
13.82,13.61,13.82,13.61
13.60,13.33,13.70,13.32
13.24,13.29,13.31,13.24
13.24,13.45,13.48,13.09
13.69,13.54,13.69,13.50
13.55,13.72,13.76,13.55
13.72,13.77,13.77,13.71
13.84,13.83,13.84,13.81
13.93,13.85,13.98,13.82
13.85,13.83,13.88,13.83
13.86,13.87,13.90,13.86
13.89,13.92,13.92,13.89
13.91,13.81,13.94,13.73
13.82,13.90,13.90,13.81
13.90,13.99,14.07,13.90
14.04,14.04,14.08,14.02
14.09,14.18,14.19,14.09
14.17,14.17,14.24,14.14
14.15,14.06,14.15,14.06
14.00,14.02,14.03,13.96
13.97,13.75,13.97,13.69
13.76,13.91,13.97,13.76
13.86,13.88,13.94,13.80
13.79,13.83,13.83,13.76
13.79,13.71,13.79,13.71
13.73,13.72,13.75,13.71
13.76,13.69,13.76,13.67
13.60,13.59,13.65,13.55
13.57,13.58,13.65,13.57
13.56,13.69,13.74,13.46
13.65,13.66,13.66,13.60
13.69,13.64,13.69,13.58
13.61,13.63,13.64,13.55
13.66,13.76,13.79,13.66
13.71,13.71,13.79,13.67
13.81,13.86,13.86,13.81
13.79,13.74,13.85,13.74
13.61,13.43,13.61,13.39
13.36,13.44,13.49,13.36
13.23,13.36,13.45,13.22
13.32,13.30,13.36,13.30
13.44,13.40,13.44,13.33
13.44,13.41,13.45,13.37
13.54,13.49,13.61,13.49
13.40,13.34,13.45,13.30
13.45,13.39,13.45,13.34
13.25,13.28,13.28,13.23
13.30,13.33,13.33,13.30
13.32,13.34,13.36,13.31
13.32,13.38,13.38,13.31
13.30,13.33,13.36,13.30
13.36,13.38,13.40,13.34
13.38,13.31,13.45,13.29
13.31,13.32,13.34,13.28
13.19,13.10,13.23,13.10
13.10,12.91,13.13,12.75
12.97,13.04,13.06,12.95
12.90,12.92,12.92,12.83
12.80,12.85,13.10,12.78
12.90,12.86,12.90,12.83
12.90,12.88,12.90,12.85
12.95,12.98,13.01,12.92
12.91,12.87,12.95,12.85
12.96,12.90,12.96,12.80
12.97,13.04,13.04,12.96
13.08,13.09,13.12,12.96
13.21,13.11,13.21,13.02
13.10,13.14,13.15,13.10
12.96,13.08,13.10,12.96
13.06,13.11,13.12,13.06
13.07,13.12,13.15,13.03
13.19,13.18,13.19,13.15
13.15,13.20,13.20,13.10
13.20,13.31,13.33,13.20
13.34,13.36,13.36,13.33
13.34,13.46,13.51,13.29
13.46,13.36,13.47,13.35
13.55,13.50,13.55,13.49
13.55,13.58,13.62,13.55
13.48,13.35,13.48,13.31
13.24,13.19,13.24,13.12
13.11,13.00,13.11,12.85
12.98,12.96,13.01,12.91
12.97,12.93,12.97,12.88
12.89,12.95,12.95,12.88
12.94,12.94,12.96,12.86
12.84,12.99,13.00,12.84
12.90,12.88,12.91,12.84
12.91,13.02,13.02,12.91
13.07,12.94,13.07,12.87
12.84,12.93,12.98,12.82
12.86,12.73,12.86,12.73
12.80,12.79,12.80,12.62
12.76,12.69,12.76,12.62
12.70,12.71,12.71,12.63
12.53,12.66,12.67,12.53
12.61,12.67,12.72,12.61
12.59,12.52,12.64,12.52
12.55,12.51,12.55,12.38
12.50,12.50,12.50,12.42
12.53,12.55,12.55,12.52
12.54,12.36,12.54,12.36
12.31,12.13,12.31,12.13
12.10,11.96,12.10,11.91
11.87,11.77,11.87,11.77
11.87,11.54,11.87,11.53
11.56,11.67,11.73,11.56
11.64,11.52,11.64,11.46
11.29,11.45,11.49,10.95
11.60,11.68,11.69,11.60
11.72,11.86,11.87,11.72
12.00,12.16,12.16,12.00
12.20,12.15,12.23,12.13
12.19,12.22,12.26,12.14
12.17,12.14,12.21,12.14
12.14,12.15,12.17,12.08
12.27,12.26,12.27,12.19
12.33,12.20,12.33,12.19
12.00,12.23,12.35,12.00
12.31,12.28,12.38,12.24
12.20,12.27,12.30,12.20
12.39,12.40,12.42,12.29
12.52,12.58,12.59,12.52
12.64,12.66,12.80,12.64
12.66,12.56,12.66,12.54
12.45,12.41,12.48,12.35
12.41,12.53,12.53,12.41
12.45,12.44,12.47,12.41
12.42,12.42,12.46,12.36
12.30,12.33,12.40,12.30
12.26,12.30,12.34,12.25
12.39,12.43,12.47,12.33
12.47,12.53,12.58,12.46
12.58,12.56,12.58,12.56
12.71,12.63,12.72,12.63
12.61,12.74,12.79,12.61
12.83,12.80,12.84,12.80
12.80,12.82,12.85,12.80
12.83,12.90,12.95,12.83
12.99,12.90,12.99,12.84
12.91,12.93,12.95,12.91
12.96,12.99,13.01,12.91
13.10,13.09,13.10,13.03
13.17,13.24,13.26,13.17
13.24,13.29,13.31,13.24
13.10,13.12,13.16,13.08
13.10,12.91,13.14,12.90
13.04,13.00,13.06,12.99
12.95,13.00,13.07,12.95
12.87,12.88,12.88,12.87
12.87,12.78,12.88,12.77
12.67,12.66,12.76,12.58
12.79,12.77,12.83,12.66
12.69,12.70,12.79,12.67
12.79,12.75,12.96,12.74
12.74,12.79,12.87,12.74
12.87,12.77,12.87,12.77
12.99,12.88,12.99,12.77
12.72,12.93,12.97,12.72
12.85,12.80,12.85,12.72
12.86,12.62,12.86,12.59
12.72,12.66,12.76,12.60
12.67,12.50,12.67,12.44
12.50,12.36,12.50,12.30
12.32,12.39,12.42,12.32
12.39,12.37,12.40,12.36
12.11,12.27,12.27,12.11
12.32,12.23,12.32,12.18
12.31,12.22,12.33,12.22
12.21,12.29,12.31,12.19
12.39,12.29,12.39,12.25
12.15,12.25,12.29,12.15
12.21,12.30,12.32,12.21
12.38,12.38,12.39,12.35
12.40,12.47,12.50,12.38
12.51,12.53,12.57,12.45
12.53,12.53,12.63,12.53
12.51,12.53,12.56,12.45
12.50,12.44,12.54,12.44
12.51,12.56,12.57,12.44
12.45,12.44,12.48,12.39
12.44,12.37,12.44,12.30
12.47,12.50,12.50,12.27
12.51,12.52,12.57,12.51
12.52,12.67,12.71,12.52
12.81,12.57,12.81,12.57
12.57,12.50,12.58,12.50
12.55,12.56,12.57,12.47
12.55,12.58,12.59,12.48
12.62,12.74,12.96,12.61
12.86,12.81,12.87,12.74
12.70,12.73,12.74,12.70
12.51,12.94,12.94,12.51
12.99,12.94,12.99,12.88
12.73,13.11,13.13,12.67
13.03,13.16,13.30,12.94
13.24,13.25,13.36,13.19
13.30,13.31,13.40,13.30
13.45,13.31,13.45,13.28
13.34,13.38,13.45,13.33
13.42,13.37,13.45,13.32
13.38,13.28,13.39,13.28
13.23,13.33,13.33,13.18
13.52,13.40,13.52,13.33
13.36,13.19,13.36,13.14
13.23,13.19,13.31,13.13
13.06,13.00,13.09,13.00
13.07,12.99,13.07,12.99
12.98,13.23,13.23,12.98
13.24,13.20,13.24,13.10
13.26,13.23,13.33,13.20
13.10,12.96,13.15,12.93
12.97,13.16,13.26,12.96
12.93,12.87,12.94,12.80
12.94,13.13,13.18,12.94
13.24,13.23,13.28,13.22
13.22,13.20,13.23,13.19
13.20,13.17,13.29,13.15
13.18,13.07,13.18,13.04
13.07,13.12,13.12,13.05
13.16,13.15,13.16,13.06
13.00,13.04,13.27,12.89
13.07,12.98,13.07,12.95
13.02,13.10,13.14,13.02
13.09,13.26,13.33,13.09
13.36,13.26,13.36,13.25
13.36,13.25,13.36,13.21
13.29,13.24,13.29,13.22
13.18,13.18,13.23,13.18
13.25,13.20,13.25,13.13
13.24,13.25,13.25,13.23
13.29,13.31,13.40,13.24
13.37,13.39,13.39,13.33
13.33,13.30,13.35,13.30
13.30,13.35,13.37,13.30
13.41,13.31,13.41,13.31
13.38,13.46,13.46,13.32
13.36,13.49,13.51,13.36
13.50,13.51,13.51,13.41
13.60,13.66,13.70,13.52
13.67,13.66,13.67,13.54
13.51,13.47,13.51,13.47
13.47,13.41,13.47,13.38
13.29,13.50,13.54,13.29
13.72,13.45,13.72,13.44
13.41,13.41,13.44,13.40
13.63,13.43,13.63,13.43
13.41,13.49,13.52,13.40
13.60,13.67,13.67,13.59
13.54,13.62,13.67,13.54
13.45,13.57,13.61,13.45
13.62,13.63,13.63,13.57
13.65,13.73,13.73,13.64
13.65,13.91,13.96,13.65
13.93,13.91,13.93,13.87
13.91,13.90,13.91,13.90
13.99,13.92,13.99,13.86
13.92,13.95,13.96,13.90
13.89,13.71,13.89,13.70
13.66,13.59,13.66,13.59
13.72,13.69,13.72,13.61
13.72,13.83,13.83,13.65
13.82,13.83,13.85,13.76
13.71,13.78,13.78,13.67
13.82,13.85,13.89,13.79
13.94,13.88,14.00,13.87
13.99,13.88,13.99,13.85
13.85,13.88,13.88,13.85
13.85,13.79,13.85,13.76
13.94,13.65,13.94,13.53
13.81,13.79,13.81,13.69
13.83,13.85,13.86,13.79
13.69,13.76,14.06,13.69
13.74,13.66,13.75,13.66
13.54,13.49,13.58,13.42
13.47,13.48,13.55,13.39
13.42,13.67,13.73,13.42
13.65,13.71,13.74,13.61
13.99,13.84,13.99,13.74
13.98,13.88,13.98,13.70
13.75,13.84,13.85,13.75
13.88,13.91,13.96,13.76
14.04,13.99,14.04,13.94
13.82,13.75,13.82,13.65
13.85,13.75,13.86,13.70
13.86,13.74,13.86,13.73
13.75,13.73,13.77,13.73
13.60,13.56,13.64,13.55
13.50,13.41,13.50,13.35
13.26,13.41,13.45,13.26
13.64,13.57,13.70,13.55
13.90,13.81,13.90,13.78
13.91,13.85,13.96,13.79
13.83,13.82,13.86,13.82
13.78,13.83,13.83,13.78
13.93,13.95,14.04,13.90
13.79,13.75,13.89,13.73
13.66,13.65,13.79,13.65
13.69,13.74,13.76,13.69
13.81,13.77,13.83,13.77
13.83,13.84,13.85,13.80
13.80,13.71,13.85,13.66
13.49,13.58,13.63,13.41
13.60,13.62,13.66,13.60
13.65,13.68,13.73,13.50
13.67,13.72,13.76,13.67
13.76,13.89,13.90,13.76
13.92,14.02,14.04,13.90
14.09,14.10,14.13,14.06
14.18,14.18,14.18,14.12
14.15,14.04,14.15,14.00
13.98,13.95,13.98,13.91
13.94,14.00,14.06,13.92
14.08,13.92,14.08,13.81
13.87,13.91,13.97,13.80
14.08,14.14,14.14,14.02
14.15,14.15,14.16,14.12
14.04,14.04,14.11,14.02
14.18,14.10,14.18,14.04
14.16,14.08,14.16,14.03
13.86,13.84,13.92,13.84
13.83,13.57,13.83,13.57
13.83,13.27,13.83,13.27
13.46,13.48,13.54,13.33
13.89,13.62,13.89,13.59
13.95,13.83,13.95,13.82
13.78,13.64,13.78,13.61
13.90,13.85,13.90,13.79
13.60,13.75,13.78,13.54
13.91,13.85,13.96,13.81
13.93,13.86,13.93,13.85
13.75,13.80,13.84,13.75
13.89,13.98,14.00,13.89
13.92,13.79,13.92,13.73
13.91,13.96,13.96,13.91
13.93,13.99,14.00,13.93
13.93,13.98,13.99,13.88
13.99,14.06,14.09,13.98
14.12,14.16,14.23,14.12
14.17,14.28,14.33,14.17
14.32,14.13,14.32,14.13
14.15,14.10,14.15,14.04
14.01,13.98,14.18,13.89
14.04,14.00,14.10,14.00
13.98,13.96,14.07,13.95
14.03,13.90,14.21,13.90
13.81,13.50,13.82,13.50
13.50,13.27,13.58,13.18
13.22,13.45,13.45,13.22
13.45,13.25,13.45,13.22
13.25,13.27,13.30,13.19
13.38,13.47,13.49,13.20
13.50,13.53,13.62,13.45
13.58,13.53,13.63,13.47
13.39,13.56,13.65,13.39
13.64,13.60,13.66,13.56
13.45,13.59,13.61,13.45
13.53,13.60,13.70,13.53
13.70,13.55,13.76,13.52
13.57,13.75,13.77,13.57
13.75,13.82,13.82,13.75
13.81,13.74,13.85,13.72
13.70,13.72,13.81,13.68
13.76,13.78,13.86,13.70
13.77,13.82,13.89,13.77
13.71,13.78,13.80,13.71
13.66,13.68,13.76,13.66
13.60,13.62,13.67,13.60
13.66,13.69,13.69,13.66
13.63,13.62,13.68,13.57
13.64,13.60,13.64,13.60
13.72,13.77,13.77,13.60
13.76,13.73,13.79,13.73
13.76,13.73,13.96,13.62
13.67,13.90,13.98,13.67
13.86,14.05,14.05,13.78
14.04,13.91,14.04,13.91
13.86,13.83,13.89,13.81
13.95,13.87,13.95,13.84
13.80,13.77,13.81,13.73
13.69,13.72,13.75,13.69
13.68,13.79,13.79,13.67
13.84,13.74,13.87,13.74
13.69,13.78,13.82,13.65
13.94,13.96,13.97,13.94
13.99,13.98,13.99,13.98
14.00,14.02,14.02,13.92
13.95,13.97,13.97,13.91
13.98,13.94,14.04,13.88
13.96,13.96,13.97,13.71
14.07,14.07,14.13,14.07
14.12,14.17,14.17,14.12
14.20,14.14,14.20,14.14
14.21,14.20,14.25,14.14
14.20,14.35,14.35,14.20
14.32,14.38,14.42,14.32
14.26,14.38,14.39,14.26
14.20,14.18,14.23,14.13
14.22,14.20,14.29,14.20
14.07,14.21,14.25,14.07
14.28,14.23,14.28,14.07
14.42,14.42,14.42,14.35
14.40,14.92,15.10,14.40
14.92,14.67,14.92,14.67
14.73,14.67,14.73,14.67
14.88,14.85,14.90,14.70
14.98,14.93,15.14,14.93
14.99,15.11,15.12,14.99
14.45,14.26,14.45,14.22
14.12,14.11,14.19,14.09
14.00,13.85,14.11,13.85
13.85,13.75,13.85,13.51
13.85,13.93,14.08,13.83
13.56,13.70,13.72,13.51
13.64,13.53,13.64,13.52
13.40,13.32,13.49,13.31
13.13,13.03,13.13,12.87
13.16,13.09,13.16,13.06
13.30,13.16,13.30,13.11
13.21,13.28,13.30,13.14
13.31,13.21,13.31,13.19
13.10,13.15,13.17,13.10
12.81,12.76,12.81,12.70
12.86,12.88,13.10,12.80
12.73,12.66,12.73,12.57
12.82,12.71,12.83,12.66
12.87,13.01,13.14,12.79
13.01,12.97,13.04,12.95
12.98,12.87,12.98,12.79
12.80,12.83,12.83,12.80
12.85,12.81,12.86,12.72
12.87,12.94,12.94,12.67
12.95,13.02,13.02,12.93
12.75,12.92,12.92,12.75
12.76,13.06,13.06,12.76
13.02,13.03,13.30,12.95
12.85,12.93,13.00,12.85
12.83,12.31,12.83,12.25
12.25,11.89,12.25,11.77
11.97,12.07,12.10,11.92
11.87,11.87,11.97,11.78
11.58,11.84,11.95,11.55
11.94,12.05,12.12,11.86
12.39,12.54,12.56,12.23
12.23,12.53,12.71,12.23
12.45,12.52,12.63,12.44
12.45,12.69,12.71,12.45
12.69,12.55,12.82,12.55
12.50,12.39,12.50,12.38
12.45,12.35,12.45,12.35
12.45,12.36,12.45,12.36
12.36,12.42,12.47,12.36
12.52,12.67,12.68,12.52
12.59,12.69,12.70,12.59
12.66,12.78,12.79,12.66
12.83,12.78,12.83,12.77
12.69,12.73,12.81,12.69
12.74,12.85,12.85,12.70
12.57,12.25,12.57,12.25
12.51,12.30,12.51,12.27
12.45,12.53,12.54,12.44
12.38,12.57,12.62,12.38
12.46,12.36,12.46,12.36
12.35,12.42,12.61,12.30
12.45,12.60,12.62,12.45
12.46,12.64,12.64,12.46
12.89,12.59,12.92,12.52
12.60,12.65,12.70,12.54
12.62,12.62,12.63,12.61
12.60,12.55,12.72,12.31
12.52,12.63,12.67,12.52
12.61,12.82,12.86,12.61
12.87,12.87,12.97,12.86
12.93,12.98,13.04,12.85
12.78,13.03,13.05,12.78
13.22,13.15,13.34,13.00
13.15,12.94,13.15,12.92
12.97,13.03,13.05,12.96
13.03,12.91,13.03,12.88
12.93,13.00,13.04,12.93
13.00,12.99,13.07,12.99
13.03,13.07,13.08,12.91
13.06,13.09,13.13,13.05
12.97,13.09,13.11,12.93
13.11,13.05,13.11,13.01
13.03,13.10,13.11,13.03
13.24,13.21,13.29,13.10
13.22,13.23,13.25,13.20
13.23,13.15,13.23,13.14
13.23,13.10,13.23,13.01
13.02,13.03,13.12,13.02
13.03,13.15,13.15,13.03
13.16,13.41,13.44,13.15
13.35,13.37,13.45,13.26
13.28,13.31,13.37,13.28
13.39,13.54,13.54,13.33
13.44,13.44,13.65,13.40
13.41,13.26,13.41,13.26
13.27,13.30,13.35,13.26
13.39,13.41,13.52,13.38
13.50,13.42,13.72,13.40
13.60,13.45,13.63,13.44
13.46,13.45,13.60,13.45
13.49,13.47,13.49,13.45
13.67,13.34,13.67,13.34
13.58,13.59,13.59,13.30
13.59,13.47,13.62,13.42
13.45,13.39,13.47,13.26
13.36,13.40,13.45,13.35
13.40,13.41,13.45,13.40
13.28,13.30,13.32,13.24
13.31,13.33,13.40,13.21
13.39,13.51,13.63,13.39
13.62,13.57,13.62,13.50
13.74,13.50,13.74,13.36
13.56,13.61,13.61,13.56
13.61,13.51,13.70,13.51
13.52,13.57,13.65,13.52
13.56,13.56,13.56,13.56
13.60,13.55,13.61,13.54
13.60,13.61,13.68,13.55
13.53,13.58,13.66,13.53
13.30,13.29,13.37,13.20
13.14,13.10,13.14,12.99
12.95,12.81,12.95,12.72
12.95,12.73,12.95,12.71
12.55,12.39,12.55,12.39
12.43,12.25,12.65,12.10
12.16,12.16,12.20,12.11
12.48,12.53,12.65,12.47
12.77,12.65,12.82,12.53
12.79,12.69,12.95,12.56
12.78,12.95,12.97,12.78
12.40,11.80,12.40,11.72
11.59,11.05,11.59,10.96
11.20,11.16,11.82,10.99
11.39,11.67,11.88,11.39
11.73,11.85,11.85,11.61
11.90,11.87,11.90,11.75
11.87,11.66,11.87,11.55
11.47,11.22,11.49,11.07
11.18,11.25,11.46,11.18
11.35,11.51,11.56,11.35
11.67,11.75,11.76,11.66
11.94,11.96,11.97,11.74
12.00,11.77,12.17,11.71
11.94,11.97,12.05,11.79
11.96,12.00,12.05,11.94
12.05,12.05,12.08,11.98
12.05,12.03,12.05,11.98
12.00,12.00,12.05,11.91
11.96,11.95,12.09,11.92
11.95,11.97,12.00,11.92
11.95,11.98,12.07,11.95
12.03,11.92,12.03,11.91
11.90,11.85,11.90,11.75
11.80,11.84,11.90,11.80
11.84,11.90,11.91,11.84
11.82,11.84,11.95,11.82
11.84,11.87,11.89,11.83
11.86,11.85,11.93,11.84
11.89,11.88,11.93,11.84
11.76,11.85,11.90,11.76
11.80,11.89,11.90,11.80
11.92,11.94,12.01,11.92
11.98,12.03,12.03,11.98
12.17,12.05,12.17,12.02
12.07,12.17,12.19,12.07
12.17,12.24,12.26,12.17
12.24,12.25,12.32,12.24
12.27,12.30,12.32,12.24
12.38,12.46,12.46,12.35
12.41,12.33,12.42,12.29
12.29,12.39,12.42,12.27
12.39,12.57,12.57,12.39
12.58,12.68,12.68,12.58
12.71,12.67,12.71,12.61
12.74,12.72,12.79,12.70
12.79,12.85,12.85,12.77
12.68,12.68,12.75,12.68
12.67,12.67,12.68,12.62
12.71,12.66,12.72,12.64
12.75,12.82,12.83,12.72
12.88,12.89,12.93,12.87
12.93,13.03,13.08,12.93
13.05,13.28,13.28,13.05
13.10,12.85,13.10,12.72
12.62,12.65,12.69,12.08
12.54,12.51,12.59,12.45
12.51,12.51,12.55,12.51
12.52,12.36,12.56,12.32
12.28,12.25,12.28,12.15
12.37,12.51,12.51,12.31
12.46,12.37,12.46,12.34
12.38,12.40,12.47,12.27
12.47,12.46,12.49,12.39
12.39,12.51,12.55,12.39
12.38,12.34,12.45,12.34
12.31,12.33,12.36,12.31
12.32,12.36,12.36,12.31
12.36,12.27,12.36,12.27
12.28,12.24,12.32,12.24
12.30,12.24,12.32,12.24
12.28,12.26,12.30,12.21
12.25,12.21,12.26,12.18
12.25,12.11,12.25,12.08
12.26,12.28,12.28,12.10
12.28,12.19,12.28,12.08
12.13,12.15,12.15,12.13
12.15,12.04,12.15,12.02
11.94,11.82,12.01,11.74
11.91,11.85,11.99,11.83
11.91,11.87,11.94,11.74
11.87,11.83,11.87,11.75
11.87,11.82,11.87,11.79
11.72,11.86,11.87,11.72
12.01,11.93,12.02,11.92
11.90,11.86,11.90,11.86
11.85,11.85,11.85,11.82
11.80,11.72,11.82,11.72
11.79,11.72,11.79,11.70
11.66,11.57,11.68,11.30
11.60,11.65,11.72,11.60
11.68,11.68,11.72,11.65
11.75,11.72,11.84,11.72
11.96,11.74,11.96,11.70
11.73,11.73,11.77,11.70
11.73,11.77,11.78,11.68
11.80,11.84,11.87,11.75
11.82,12.08,12.10,11.82
12.20,12.22,12.26,12.05
12.23,12.16,12.23,12.11
12.17,12.13,12.17,12.10
12.09,12.07,12.12,12.00
11.94,11.89,11.94,11.81
11.85,11.94,12.01,11.83
12.03,12.02,12.03,11.90
12.00,11.94,12.01,11.87
12.01,11.95,12.01,11.91
11.92,11.96,11.97,11.92
11.94,11.93,11.94,11.92
11.93,11.90,11.93,11.90
11.90,11.85,11.90,11.81
11.93,11.88,11.93,11.88
11.88,11.93,11.93,11.88
11.93,11.77,11.93,11.63
11.92,11.90,11.93,11.72
12.02,12.01,12.05,11.98
