PHMD,PhotoMedex,NASDAQ
15.64,15.53,15.64,15.33
15.35,15.30,15.39,14.94
15.40,15.48,15.51,15.22
15.57,15.39,15.65,15.34
15.53,15.79,15.90,15.48
15.71,15.94,16.00,15.64
15.96,15.59,15.96,15.32
15.53,15.91,15.99,15.43
15.85,15.75,16.00,15.68
15.91,15.97,16.10,15.51
15.97,15.65,15.97,15.58
15.73,15.20,15.77,15.15
15.12,15.33,15.35,14.89
15.26,15.22,15.42,15.14
15.24,15.74,15.79,15.24
15.75,15.82,15.90,15.59
15.83,15.87,16.00,15.79
15.83,15.81,16.00,15.67
15.86,15.81,15.96,15.73
15.72,15.74,15.91,15.72
15.76,16.05,16.08,15.75
16.22,16.00,16.25,15.94
16.10,15.72,16.12,15.69
15.79,16.01,16.10,15.76
15.93,16.06,16.15,15.82
16.14,15.85,16.14,15.80
15.94,15.96,15.97,15.66
16.08,15.92,16.11,15.76
16.03,15.94,16.03,15.73
15.81,15.70,15.81,15.36
15.76,15.84,15.90,15.71
15.92,15.78,15.97,15.66
15.38,15.14,15.60,15.00
15.28,15.00,15.38,14.84
15.02,14.88,15.09,14.60
14.88,14.62,14.88,14.53
14.67,14.86,14.88,14.44
14.92,14.99,15.15,14.86
15.05,14.70,15.20,14.68
14.73,14.72,14.75,14.60
14.77,15.27,15.32,14.77
15.41,15.80,15.80,15.38
15.66,15.86,16.05,15.52
15.92,16.30,16.42,15.71
16.30,16.59,16.70,16.11
16.71,16.26,16.71,16.18
15.72,15.99,16.17,15.56
16.04,16.15,16.29,15.98
16.25,16.32,16.50,16.25
16.28,16.34,16.37,16.07
16.48,16.26,16.48,16.10
16.26,15.74,16.26,15.63
15.64,15.96,16.08,15.64
16.00,15.95,16.26,15.75
16.00,16.18,16.22,15.96
16.23,16.29,16.40,16.11
16.27,16.28,16.42,16.05
16.24,16.06,16.24,15.96
15.98,16.33,16.42,15.98
16.30,16.28,16.38,16.12
16.29,16.54,16.56,16.28
16.50,16.25,16.50,16.05
16.27,16.09,16.27,15.88
16.11,16.16,16.43,16.03
16.20,16.16,16.25,16.04
16.23,16.09,16.24,16.05
16.05,16.01,16.23,16.00
16.07,16.04,16.09,15.91
15.97,16.07,16.12,15.87
16.00,15.90,16.00,15.81
15.86,15.86,15.88,15.64
15.81,15.78,15.85,15.67
15.72,15.56,15.77,15.42
15.05,15.35,15.54,15.05
15.11,15.20,15.24,15.01
15.14,15.05,15.18,14.94
15.14,15.12,15.26,15.09
15.25,15.35,15.40,15.23
15.30,15.59,15.68,15.23
15.47,15.54,15.64,15.24
15.43,15.35,15.43,15.23
15.28,15.41,15.49,15.23
15.41,14.91,15.49,14.56
14.92,14.70,15.17,14.51
14.11,14.05,14.31,13.84
14.03,13.88,14.37,13.84
13.80,13.59,13.85,13.44
13.51,14.03,14.08,13.47
14.08,13.99,14.22,13.85
13.91,13.91,14.00,13.74
13.96,13.67,14.01,13.63
13.63,13.37,13.63,13.12
13.40,12.64,13.40,12.59
12.76,12.77,12.77,12.52
12.83,12.80,12.83,12.49
12.80,12.78,12.87,12.66
11.18,11.65,12.17,10.51
11.61,11.71,11.71,11.01
11.65,11.98,12.05,11.52
11.99,12.16,12.26,11.99
12.13,12.56,12.63,12.10
12.53,12.70,12.81,12.38
12.70,13.16,13.36,12.16
13.13,12.76,13.43,12.44
12.76,12.08,12.76,12.03
12.06,11.70,12.07,11.65
11.74,11.53,11.74,11.45
11.60,11.54,11.63,11.43
11.79,11.81,11.90,11.58
11.88,11.74,11.95,11.71
11.78,12.16,12.21,11.75
12.20,12.01,12.29,11.76
12.07,12.18,12.35,11.81
12.16,12.13,12.34,11.97
12.11,12.41,12.59,12.11
12.40,12.86,12.98,12.22
12.82,12.82,12.95,12.71
12.89,12.78,12.95,12.75
12.14,12.00,12.21,11.96
12.05,12.05,12.46,12.03
12.25,12.48,12.54,12.11
12.45,12.14,12.45,12.13
12.15,12.25,12.37,12.13
12.34,12.50,12.50,12.26
12.54,12.36,12.54,12.30
12.41,12.32,12.41,12.18
12.13,12.05,12.34,12.03
12.11,12.32,12.33,12.06
12.57,12.42,12.57,12.35
12.47,12.54,12.61,12.45
12.63,12.75,12.78,12.55
12.80,12.67,12.80,12.59
12.85,12.77,12.87,12.75
12.80,12.95,13.18,12.76
14.10,13.21,14.20,12.97
13.21,13.40,13.47,13.02
13.59,13.59,13.62,13.43
13.80,13.83,14.07,13.55
14.03,13.67,14.08,13.57
13.85,13.97,13.99,13.73
14.05,14.00,14.20,13.75
14.20,14.84,14.90,14.11
15.00,15.02,15.06,14.53
15.12,15.04,15.37,14.91
15.17,14.93,15.51,14.87
14.95,14.92,15.02,14.73
14.95,14.98,15.06,14.80
15.06,14.93,15.21,14.89
14.86,14.45,14.88,14.40
14.43,14.02,14.43,13.93
14.10,13.72,14.15,13.64
13.68,13.60,13.91,13.57
13.52,13.26,13.54,13.06
13.41,14.00,14.31,13.38
13.86,13.91,13.97,13.60
13.77,13.00,13.77,12.91
13.00,13.46,13.63,13.00
13.46,13.45,13.53,13.34
13.50,13.44,13.76,13.37
13.52,13.43,13.56,13.16
13.47,13.68,13.92,13.47
13.75,13.90,13.90,13.70
14.03,13.78,14.11,13.73
13.74,13.82,13.91,13.74
14.69,14.00,14.94,13.62
14.13,14.20,14.37,13.96
14.18,13.99,14.25,13.96
14.07,14.05,14.22,14.00
14.01,13.80,14.07,13.74
13.91,14.11,14.22,13.89
14.14,14.29,14.36,14.14
14.36,14.55,14.55,14.34
14.70,14.80,14.81,14.54
14.74,14.64,14.89,14.53
14.55,14.14,14.66,14.02
14.33,14.66,14.68,14.03
14.71,14.86,14.88,14.65
14.92,14.85,14.98,14.80
14.89,15.06,15.12,14.81
15.19,14.95,15.23,14.83
15.29,15.05,15.29,14.91
15.05,15.02,15.30,14.84
15.51,16.45,16.49,15.50
16.63,16.39,16.70,16.07
16.43,16.80,16.80,16.18
16.79,16.10,16.82,16.01
16.07,15.84,16.17,15.77
15.75,15.95,16.22,15.70
15.91,15.81,16.17,15.69
15.92,15.66,16.02,15.54
15.71,15.73,15.85,15.59
15.88,15.60,15.96,15.27
15.52,15.72,15.79,15.42
15.72,15.47,16.02,15.41
15.49,15.83,16.05,15.47
15.89,15.41,15.89,15.09
15.42,15.69,15.77,15.34
15.61,15.38,15.84,15.24
15.53,15.23,15.66,15.01
15.22,14.99,15.22,14.90
15.03,15.01,15.22,14.84
15.10,15.50,15.53,15.01
15.30,14.79,15.30,14.68
14.64,14.70,15.01,14.26
14.91,14.74,14.94,14.31
14.82,15.07,15.13,14.52
15.22,14.95,15.33,14.81
14.88,14.94,15.10,14.82
15.02,15.15,15.42,14.94
15.22,15.28,15.50,15.13
15.21,15.23,15.40,15.17
15.37,15.49,15.60,15.22
15.46,15.70,15.88,15.46
15.75,15.73,15.88,15.64
15.71,15.24,15.73,15.16
15.15,15.11,15.38,15.01
15.13,14.79,15.19,14.58
14.86,14.55,14.99,14.50
14.42,14.43,14.59,14.11
14.33,14.18,14.46,14.14
14.18,14.18,14.18,13.80
14.09,13.48,14.14,13.32
13.44,14.30,14.34,13.28
12.05,13.70,14.69,12.05
13.70,12.65,13.70,12.55
12.85,12.27,12.85,12.13
12.05,11.83,12.25,11.81
11.86,11.90,11.98,11.59
11.93,12.16,12.20,11.86
12.12,12.02,12.20,11.92
12.13,11.98,12.13,11.76
12.04,12.07,12.09,12.00
12.10,12.31,12.38,11.99
12.37,12.60,12.68,12.25
12.62,12.83,13.00,12.44
12.83,12.68,12.90,12.60
12.73,12.53,13.00,12.52
12.61,12.29,12.72,12.18
12.30,11.81,12.40,11.76
11.81,12.00,12.93,11.47
12.20,12.83,13.00,12.04
12.87,12.72,13.00,12.66
12.67,12.79,12.95,12.66
12.65,12.82,12.91,12.56
12.63,12.77,12.87,12.55
12.58,12.07,12.69,12.01
12.15,12.09,12.21,11.93
12.04,12.00,12.04,11.87
12.00,12.09,12.09,11.78
12.02,12.03,12.09,11.90
12.05,12.43,12.48,12.02
12.54,12.62,12.63,12.29
12.48,12.44,12.60,12.25
12.42,12.12,12.46,12.08
12.02,12.04,12.19,11.97
12.05,12.27,12.35,12.03
12.16,12.18,12.61,12.15
12.07,12.25,12.42,11.91
12.25,12.46,12.55,12.25
12.52,12.49,12.75,12.46
12.48,12.61,12.67,12.43
12.46,12.21,12.65,12.19
12.14,11.95,12.18,11.95
12.01,11.96,12.24,11.85
11.68,11.56,11.84,11.52
11.49,11.27,11.49,11.16
11.33,11.33,11.50,11.26
11.41,11.21,11.45,11.10
11.22,11.06,11.29,11.02
11.01,10.62,11.07,10.52
10.56,10.73,10.81,10.56
10.64,10.87,10.93,10.47
10.81,11.14,11.18,10.78
11.06,11.27,11.36,10.92
11.20,11.32,11.51,11.07
11.18,11.27,11.53,11.18
11.17,10.84,11.18,10.80
10.89,10.83,10.93,10.73
10.91,10.83,10.91,10.67
10.71,10.79,10.85,10.64
10.84,10.86,10.93,10.46
10.86,10.94,11.02,10.70
10.87,10.80,10.98,10.76
10.69,10.82,11.08,10.62
8.74,9.31,9.42,8.50
8.72,9.40,9.41,8.72
9.27,9.27,9.36,8.79
9.18,9.10,9.18,8.96
9.07,9.18,9.25,8.94
9.16,9.42,9.46,9.06
9.44,9.03,9.44,8.95
9.13,9.03,9.24,8.98
9.03,9.02,9.20,8.97
8.99,8.92,9.04,8.75
8.99,8.79,8.99,8.65
8.76,8.67,9.14,8.60
8.55,8.58,8.73,8.52
8.64,8.55,8.68,8.51
8.65,8.42,8.69,8.40
8.44,8.22,8.50,8.20
8.21,8.18,8.39,8.14
8.23,8.22,8.28,8.17
8.30,7.50,8.32,7.42
7.40,7.47,7.61,7.23
7.41,7.49,7.58,7.23
7.39,7.36,7.40,7.25
7.31,7.33,7.38,7.25
7.27,7.30,7.38,7.22
7.24,7.42,7.50,7.22
7.40,7.51,7.56,7.25
7.51,7.18,7.51,7.15
7.18,7.20,7.28,7.14
7.18,7.24,7.29,7.18
7.04,7.40,7.43,7.04
7.41,7.12,7.48,6.97
7.08,7.14,7.31,7.08
7.07,6.93,7.18,6.89
6.92,6.85,6.99,6.81
6.82,6.68,6.95,6.61
6.68,6.82,6.90,6.68
6.74,6.44,6.80,6.42
6.40,6.20,6.50,6.20
6.22,5.71,6.29,5.69
5.68,5.89,5.97,5.68
5.94,5.81,6.00,5.77
5.92,5.97,6.15,5.78
5.95,5.41,5.95,5.40
5.40,5.44,5.53,5.30
5.45,5.27,5.56,5.24
5.23,5.12,5.40,5.06
5.09,5.13,5.19,4.96
5.19,4.87,5.19,4.75
4.77,4.86,4.95,4.54
4.78,5.07,5.17,4.78
5.15,4.91,5.17,4.90
4.64,4.69,4.75,4.59
4.69,4.73,4.86,4.66
4.69,4.68,4.80,4.62
4.66,4.55,4.70,4.45
4.56,4.57,4.78,4.51
4.40,4.28,4.48,4.23
4.28,4.16,4.30,4.11
4.15,3.82,4.15,3.70
3.73,3.83,3.88,3.65
3.94,3.84,4.06,3.73
3.82,2.96,3.82,2.77
2.88,3.03,3.18,2.52
3.11,3.30,3.35,2.96
2.77,3.00,3.11,2.67
3.05,3.12,3.17,2.95
3.02,2.74,3.02,2.70
2.60,2.59,2.73,2.54
2.53,2.46,2.54,2.43
2.45,2.33,2.45,2.31
2.31,2.40,2.50,2.27
2.40,2.29,2.40,2.29
2.28,2.21,2.40,2.21
2.20,2.14,2.23,2.08
2.12,2.62,2.72,2.12
2.58,2.29,2.59,2.27
2.19,2.04,2.19,2.01
1.90,1.81,2.04,1.80
1.83,1.76,1.93,1.75
1.77,1.72,1.79,1.68
1.71,1.58,1.71,1.57
1.61,1.53,1.63,1.52
1.56,1.52,1.61,1.50
1.50,1.51,1.55,1.42
1.50,1.54,1.73,1.50
1.62,1.54,1.71,1.52
1.57,1.63,1.72,1.54
1.61,1.50,1.61,1.48
1.46,1.47,1.55,1.46
1.46,1.37,1.54,1.35
1.27,1.05,1.27,1.03
1.15,1.14,1.45,1.01
1.11,1.44,1.53,1.08
1.47,1.46,1.63,1.34
1.52,1.74,1.96,1.40
1.83,1.60,1.83,1.53
1.58,1.49,1.75,1.48
1.51,1.46,1.51,1.42
1.49,1.42,1.51,1.40
1.40,1.65,1.75,1.37
1.62,1.57,1.68,1.50
1.57,1.53,1.62,1.51
1.53,1.47,1.53,1.37
1.48,1.46,1.53,1.41
1.47,1.47,1.50,1.35
1.48,1.55,1.69,1.47
1.60,1.66,1.85,1.59
1.65,1.62,1.73,1.61
1.64,1.80,1.87,1.56
1.90,1.79,2.95,1.77
1.79,1.68,1.88,1.60
1.73,1.61,1.76,1.48
1.58,1.61,1.64,1.56
1.57,1.51,1.57,1.43
1.48,1.38,1.49,1.36
1.39,1.47,1.53,1.35
1.46,1.38,1.53,1.37
1.37,1.60,1.68,1.37
1.58,1.56,1.62,1.51
1.56,1.65,1.88,1.51
1.68,1.85,1.90,1.68
1.85,1.88,2.15,1.85
1.85,1.78,2.08,1.68
1.81,1.62,1.85,1.56
1.59,1.55,1.70,1.52
1.58,1.62,1.73,1.55
1.64,1.62,1.74,1.61
1.61,1.70,1.71,1.61
1.69,1.60,1.70,1.53
1.59,1.60,1.62,1.55
1.59,1.64,1.65,1.57
1.63,1.68,1.70,1.55
1.70,1.75,1.81,1.66
1.75,1.71,1.75,1.69
1.70,1.76,1.80,1.64
1.78,1.72,1.82,1.71
1.74,1.64,1.74,1.61
1.65,1.69,1.71,1.61
1.71,1.78,1.79,1.67
1.78,1.85,1.88,1.76
1.85,1.80,1.93,1.78
1.68,1.78,1.80,1.64
1.76,1.83,1.94,1.75
2.29,1.98,2.50,1.96
1.97,1.85,2.24,1.83
1.84,1.85,1.96,1.77
1.89,1.89,1.96,1.86
1.90,1.79,1.90,1.77
1.82,1.77,1.92,1.76
1.79,1.74,1.80,1.72
1.72,1.70,1.74,1.70
1.70,1.58,1.70,1.51
1.58,1.54,1.59,1.48
1.58,1.81,1.83,1.58
1.79,1.75,1.81,1.69
1.79,1.79,1.95,1.71
1.73,1.96,2.05,1.73
1.94,1.92,2.00,1.88
1.91,1.77,1.91,1.77
1.78,1.99,2.00,1.77
1.98,1.98,2.09,1.90
1.98,1.91,2.03,1.89
1.88,2.01,2.05,1.84
1.98,1.88,2.01,1.87
1.88,1.84,1.90,1.84
1.81,1.87,1.94,1.81
1.85,1.83,1.93,1.82
1.88,1.86,1.94,1.84
1.85,1.85,1.93,1.84
1.85,1.83,1.88,1.78
1.81,1.88,1.91,1.78
1.85,1.87,1.91,1.85
1.89,1.93,2.08,1.88
1.92,2.01,2.06,1.91
2.00,1.95,2.07,1.91
1.94,1.95,1.99,1.94
1.94,1.94,1.98,1.92
1.95,1.96,2.00,1.90
1.92,1.96,2.04,1.92
1.96,2.05,2.08,1.95
2.06,2.18,2.28,2.06
2.18,2.18,2.24,2.14
2.15,2.04,2.17,1.95
2.02,2.06,2.06,2.00
2.06,1.99,2.17,1.99
2.00,2.00,2.12,1.98
2.02,1.99,2.02,1.91
2.00,2.01,2.05,2.00
2.00,1.95,2.03,1.91
1.97,1.93,1.97,1.90
1.96,1.71,2.03,1.50
1.76,1.73,1.80,1.66
1.75,1.68,1.75,1.61
1.68,1.70,1.71,1.64
1.70,1.69,1.70,1.61
1.69,1.75,1.75,1.66
1.73,1.79,1.92,1.71
1.77,1.72,1.77,1.71
1.72,1.69,1.74,1.63
1.70,1.74,1.76,1.70
1.74,1.75,1.83,1.72
1.75,1.76,1.83,1.71
1.75,1.78,1.83,1.72
1.79,1.71,1.79,1.63
1.73,1.74,1.77,1.71
1.73,1.75,1.83,1.71
1.77,1.85,1.87,1.75
1.86,1.78,1.87,1.77
1.79,1.71,1.79,1.70
1.72,1.67,1.76,1.66
1.69,1.70,1.71,1.65
1.74,1.76,1.83,1.72
1.74,1.76,1.79,1.71
1.75,1.80,1.83,1.75
1.80,1.78,1.91,1.76
1.75,1.73,1.80,1.68
1.72,1.75,1.78,1.69
1.75,1.78,1.85,1.75
1.83,1.66,1.95,1.66
1.69,1.84,1.90,1.68
2.24,1.71,2.36,1.69
1.68,1.66,1.70,1.57
1.65,1.64,1.68,1.63
1.66,1.53,1.66,1.53
1.50,1.47,1.56,1.47
1.52,1.36,1.53,1.27
1.41,1.30,1.41,1.27
1.29,1.17,1.31,1.15
1.13,1.11,1.17,1.10
1.10,1.12,1.15,1.10
1.11,1.08,1.12,1.08
1.07,1.11,1.11,1.07
1.11,1.06,1.11,1.05
1.08,1.11,1.14,1.05
1.15,1.12,1.23,1.11
1.18,1.12,1.18,1.08
1.13,1.09,1.13,1.08
1.09,1.07,1.10,1.06
1.08,1.05,1.09,1.05
1.06,1.04,1.08,1.04
1.04,1.08,1.09,1.04
1.08,1.03,1.08,1.03
1.03,1.04,1.07,1.02
1.02,0.97,1.04,0.93
0.98,1.02,1.04,0.94
1.02,1.07,1.15,1.01
1.04,1.07,1.10,1.04
1.07,1.11,1.14,1.07
1.09,1.07,1.14,1.05
1.06,1.04,1.12,1.01
1.03,1.00,1.06,0.97
1.00,0.94,1.01,0.94
0.93,0.92,1.02,0.91
0.93,0.99,1.01,0.92
0.98,0.96,1.00,0.94
0.97,0.94,1.00,0.90
0.95,0.96,0.99,0.93
0.99,1.06,1.07,0.93
1.02,0.92,1.15,0.87
0.95,0.94,0.98,0.92
0.95,0.99,1.00,0.94
0.98,0.96,1.01,0.95
0.95,0.88,1.00,0.87
0.82,0.76,0.87,0.70
0.80,0.77,0.86,0.73
0.78,0.75,0.82,0.75
0.77,0.75,0.80,0.72
0.75,0.74,0.80,0.73
0.74,0.79,0.81,0.74
0.78,0.79,0.81,0.78
0.82,0.76,0.89,0.76
0.83,0.84,0.84,0.77
0.85,0.85,0.91,0.79
0.81,0.91,0.94,0.81
0.90,0.88,0.92,0.88
0.88,0.89,0.92,0.88
0.88,0.89,0.97,0.86
0.88,0.85,0.96,0.85
0.87,0.86,0.88,0.85
0.85,0.87,0.93,0.85
0.85,0.80,0.92,0.80
0.92,0.86,0.92,0.80
0.85,0.78,0.85,0.76
0.78,0.80,0.83,0.72
0.77,0.52,0.80,0.43
0.63,0.65,0.69,0.59
0.65,0.57,0.69,0.55
0.58,0.52,0.63,0.48
0.50,0.48,0.53,0.46
0.51,0.52,0.55,0.50
0.58,0.43,0.58,0.43
0.40,0.42,0.52,0.35
0.40,0.43,0.44,0.38
0.43,0.46,0.49,0.41
0.43,0.52,0.54,0.43
0.53,0.57,0.62,0.50
0.54,0.58,0.60,0.52
0.53,0.54,0.60,0.53
0.50,0.54,0.58,0.50
0.56,0.57,0.58,0.52
0.57,0.57,0.63,0.55
0.56,0.62,0.66,0.56
0.62,0.63,0.65,0.60
0.62,0.55,0.66,0.55
0.56,0.52,0.62,0.50
0.52,0.55,0.57,0.52
0.53,0.54,0.65,0.52
0.53,0.57,0.62,0.53
0.53,0.46,0.58,0.44
0.48,0.47,0.54,0.43
0.50,0.51,0.52,0.50
0.50,0.48,0.54,0.46
0.49,0.46,0.52,0.41
0.51,0.45,0.52,0.45
0.45,0.47,0.51,0.45
0.45,0.45,0.50,0.45
0.51,0.45,0.51,0.45
0.46,0.44,0.47,0.41
0.44,0.46,0.50,0.44
0.46,0.45,0.48,0.45
0.48,0.44,0.48,0.44
0.44,0.43,0.48,0.42
0.42,0.43,0.45,0.42
0.42,0.44,0.44,0.42
0.44,0.42,0.44,0.37
0.40,0.43,0.45,0.39
0.41,0.44,0.44,0.41
0.46,0.40,0.46,0.38
0.40,0.40,0.45,0.40
0.41,0.40,0.43,0.40
0.40,0.45,0.46,0.40
0.43,0.41,0.46,0.40
0.42,0.41,0.44,0.39
0.41,0.42,0.42,0.41
0.42,0.40,0.43,0.39
0.42,0.41,0.43,0.38
0.41,0.39,0.41,0.39
0.37,0.39,0.41,0.37
0.39,0.37,0.41,0.37
0.36,0.37,0.40,0.36
0.37,0.36,0.40,0.36
0.34,0.33,0.37,0.32
0.32,0.30,0.33,0.30
0.29,0.41,0.41,0.27
0.38,0.34,0.38,0.33
0.37,0.36,0.40,0.32
0.35,0.29,0.35,0.29
0.29,0.33,0.34,0.29
0.34,0.38,0.40,0.32
0.39,0.38,0.39,0.35
0.38,0.36,0.39,0.36
0.37,0.39,0.39,0.36
0.39,0.44,0.47,0.36
0.43,0.45,0.47,0.42
0.45,0.44,0.46,0.41
0.44,0.42,0.46,0.41
0.42,0.40,0.45,0.40
0.40,0.40,0.45,0.37
0.39,0.41,0.44,0.37
0.42,0.40,0.43,0.37
0.41,0.37,0.41,0.37
0.37,0.40,0.43,0.37
0.36,0.45,0.46,0.36
0.48,0.43,0.48,0.39
0.44,0.40,0.47,0.39
0.41,0.41,0.42,0.35
0.40,0.41,0.45,0.37
0.44,0.44,0.45,0.40
0.43,0.45,0.46,0.43
0.44,0.45,0.48,0.41
0.45,0.46,0.47,0.42
0.45,0.45,0.48,0.43
0.46,0.48,0.48,0.45
0.42,0.45,0.47,0.42
0.48,0.44,0.48,0.43
0.44,0.43,0.44,0.42
0.42,0.43,0.44,0.42
0.41,0.42,0.42,0.40
0.43,0.46,0.46,0.42
0.47,0.42,0.47,0.41
0.45,0.45,0.48,0.40
0.42,0.41,0.43,0.40
0.40,0.42,0.46,0.40
0.42,0.45,0.45,0.41
0.46,0.44,0.48,0.41
0.45,0.45,0.46,0.45
0.42,0.44,0.47,0.42
0.46,0.61,0.85,0.46
0.62,0.60,0.62,0.55
0.58,0.57,0.62,0.56
0.58,0.59,0.63,0.54
0.59,0.60,0.63,0.55
0.62,0.60,0.62,0.60
0.62,0.60,0.65,0.60
0.60,0.61,0.62,0.58
0.60,0.58,0.61,0.58
0.61,0.59,0.61,0.58
0.60,0.59,0.61,0.48
0.59,0.57,0.60,0.53
0.60,0.59,0.61,0.53
0.59,0.52,0.60,0.51
0.50,0.55,0.56,0.41
0.54,0.56,0.56,0.51
0.50,0.57,0.57,0.50
0.55,0.57,0.57,0.51
0.54,0.57,0.57,0.54
0.57,0.59,0.60,0.54
0.54,0.55,0.58,0.54
0.54,0.57,0.57,0.54
0.54,0.54,0.59,0.54
0.56,0.56,0.57,0.52
0.57,0.56,0.57,0.49
0.54,0.50,0.54,0.50
0.50,0.54,0.57,0.50
0.54,0.54,0.57,0.51
0.53,0.53,0.56,0.53
0.51,0.44,0.51,0.43
0.50,0.46,0.50,0.43
0.47,0.47,0.47,0.45
0.46,0.44,0.48,0.37
0.43,0.43,0.45,0.41
0.44,0.41,0.45,0.41
0.42,0.42,0.45,0.41
0.42,0.42,0.44,0.42
0.44,0.41,0.44,0.41
0.43,0.39,0.43,0.39
0.40,0.38,0.40,0.37
0.40,0.39,0.40,0.38
0.37,0.38,0.39,0.37
0.39,0.39,0.39,0.39
0.39,0.38,0.39,0.38
0.38,0.39,0.39,0.37
0.37,0.37,0.39,0.37
0.37,0.34,0.40,0.33
0.34,0.36,0.37,0.34
0.37,0.37,0.37,0.33
0.38,0.35,0.41,0.35
0.36,0.36,0.36,0.35
0.36,0.36,0.36,0.36
0.35,0.37,0.38,0.35
0.37,0.37,0.37,0.37
0.35,0.36,0.37,0.35
0.37,0.37,0.38,0.37
0.38,0.35,0.38,0.35
0.35,0.34,0.35,0.30
0.34,0.34,0.34,0.31
0.33,0.30,0.33,0.29
0.32,0.29,0.32,0.29
0.30,0.29,0.31,0.28
0.29,0.27,0.31,0.27
0.29,0.28,0.29,0.26
0.28,0.28,0.29,0.27
0.28,0.28,0.28,0.27
0.27,0.27,0.30,0.27
0.28,0.27,0.28,0.26
0.27,0.28,0.30,0.27
0.26,0.27,0.27,0.25
0.27,0.28,0.28,0.27
0.27,0.27,0.32,0.27
0.27,0.24,0.27,0.24
0.25,0.26,0.27,0.25
0.25,0.25,0.29,0.25
0.26,0.25,0.27,0.24
0.24,0.25,0.35,0.22
0.25,0.23,0.25,0.21
0.22,0.21,0.23,0.21
0.22,0.22,0.23,0.21
0.21,0.22,0.23,0.18
0.22,0.23,0.25,0.21
0.21,0.24,0.24,0.21
0.24,0.24,0.26,0.22
0.24,0.35,0.46,0.23
0.38,0.33,0.38,0.28
0.34,0.29,0.34,0.28
0.23,0.24,0.29,0.23
0.26,0.22,0.28,0.22
0.23,0.26,0.29,0.23
0.26,0.26,0.29,0.24
0.27,0.25,0.28,0.25
0.26,0.25,0.28,0.25
0.25,0.23,0.25,0.22
0.21,0.23,0.24,0.21
0.24,0.24,0.27,0.24
0.23,0.23,0.27,0.23
0.23,0.26,0.28,0.23
0.25,0.27,0.30,0.25
0.26,0.29,0.29,0.25
0.29,0.30,0.32,0.27
0.31,0.28,0.31,0.27
0.28,0.26,0.31,0.26
0.27,0.25,0.28,0.25
0.25,0.26,0.28,0.25
0.26,0.23,0.26,0.23
0.25,0.25,0.28,0.22
0.26,0.24,0.26,0.23
0.25,0.24,0.25,0.23
0.23,0.25,0.27,0.23
0.23,0.24,0.27,0.23
0.24,0.24,0.26,0.24
0.25,0.26,0.26,0.25
0.25,0.24,0.26,0.24
0.25,0.25,0.26,0.23
0.24,0.24,0.25,0.23
0.25,0.23,0.25,0.23
0.24,0.23,0.24,0.23
0.23,0.24,0.25,0.23
0.22,0.25,0.25,0.22
0.25,0.23,0.25,0.23
0.23,0.23,0.24,0.23
0.23,0.23,0.24,0.20
0.24,0.25,0.32,0.22
0.23,0.24,0.25,0.23
0.23,0.23,0.24,0.23
0.24,0.24,0.26,0.23
0.24,0.24,0.25,0.24
0.25,0.24,0.33,0.24
0.25,0.23,0.25,0.21
0.24,0.23,0.25,0.22
0.23,0.22,0.23,0.22
0.23,0.23,0.23,0.23
0.22,0.22,0.24,0.22
0.24,0.24,0.24,0.22
0.23,0.24,0.24,0.23
0.23,0.23,0.24,0.23
0.22,0.23,0.24,0.22
0.24,0.23,0.30,0.23
0.24,0.24,0.25,0.22
0.24,0.23,0.24,0.22
0.23,0.22,0.23,0.22
0.22,0.23,0.23,0.22
0.23,0.24,0.24,0.22
0.22,0.22,0.24,0.22
0.22,0.22,0.24,0.22
0.22,0.23,0.24,0.22
0.24,0.25,0.26,0.24
0.25,0.23,0.25,0.23
0.24,0.24,0.24,0.22
1.09,1.30,1.50,1.09
1.33,1.28,1.49,1.25
1.24,1.27,1.30,1.21
1.27,1.28,1.34,1.25
1.30,1.27,1.33,1.22
1.34,1.29,1.34,1.22
1.25,1.31,1.32,1.25
1.25,1.28,1.32,1.25
1.29,1.15,1.29,1.05
1.58,1.41,1.60,1.23
1.30,1.40,1.40,1.30
1.37,1.34,1.37,1.22
1.34,1.45,1.60,1.30
1.47,1.45,1.50,1.35
1.41,1.43,1.43,1.34
1.43,1.46,1.46,1.31
1.46,1.42,1.46,1.37
1.38,1.36,1.42,1.34
1.36,1.27,1.40,1.23
1.24,1.24,1.29,1.16
1.28,1.16,1.34,1.16
1.18,1.16,1.19,1.16
1.21,1.18,1.21,1.16
1.16,1.11,1.16,1.11
1.12,1.10,1.13,1.09
1.08,1.03,1.12,1.02
1.06,1.07,1.11,1.06
1.03,1.05,1.08,1.03
1.10,1.05,1.10,1.05
1.03,1.08,1.11,1.03
1.08,1.09,1.19,1.08
1.14,1.14,1.15,1.10
1.11,1.10,1.19,1.09
1.09,1.18,1.19,1.03
1.16,1.27,1.28,1.08
1.25,1.24,1.31,1.24
1.24,1.28,1.31,1.24
1.26,1.34,1.35,1.25
1.35,1.33,1.37,1.25
1.31,1.40,1.45,1.31
1.44,1.51,1.55,1.39
1.48,1.54,1.55,1.46
1.52,1.58,1.58,1.48
1.54,1.69,1.87,1.41
1.69,2.41,2.98,1.67
2.40,2.52,2.55,2.12
2.67,2.68,2.83,2.55
2.70,2.55,2.81,2.42
2.55,2.75,2.82,2.55
2.82,2.79,2.82,2.73
2.74,2.89,3.16,2.62
2.85,3.11,3.11,2.74
